#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Burnett Creek at Up Stream Maroon Dam (145018A)"
#,"Catchment area:", 82.4,"km^2"
#,"Location:", 152.6084,"degrees E", 28.2191,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1992-11-25,6.73175,A
1992-11-26,6.16154,A
1992-11-27,4.44482,A
1992-11-28,3.03422,A
1992-11-29,2.60409,A
1992-11-30,2.20189,A
1992-12-01,2.01781,A
1992-12-02,1.2725,A
1992-12-03,1.16645,A
1992-12-04,1.2215,A
1992-12-05,2.06082,A
1992-12-06,15.9032,A
1992-12-07,14.1168,A
1992-12-08,9.54851,A
1992-12-09,9.16535,A
1992-12-10,8.26966,A
1992-12-11,6.75375,A
1992-12-12,5.93445,A
1992-12-13,4.99105,A
1992-12-14,4.73091,A
1992-12-15,4.71089,A
1992-12-16,4.66491,A
1992-12-17,4.28175,A
1992-12-18,4.71493,A
1992-12-19,4.27277,A
1992-12-20,4.17372,A
1992-12-21,3.78051,A
1992-12-22,3.67347,A
1992-12-23,3.67347,A
1992-12-24,3.67347,A
1992-12-25,3.71954,A
1992-12-26,4.31372,A
1992-12-27,8.10626,C
1992-12-28,8.67178,A
1992-12-29,5.70035,A
1992-12-30,15.7557,C
1992-12-31,9.18678,A
1993-01-01,4.89596,A
1993-01-02,4.71089,A
1993-01-03,4.5198,A
1993-01-04,3.39439,A
1993-01-05,3.53545,A
1993-01-06,12.9426,A
1993-01-07,32.2959,C
1993-01-08,36.7718,A
1993-01-09,34.8181,A
1993-01-10,24.481,A
1993-01-11,20.5901,A
1993-01-12,18.704,A
1993-01-13,13.9948,A
1993-01-14,11.9983,A
1993-01-15,10.7277,A
1993-01-16,8.73934,A
1993-01-17,7.58006,A
1993-01-18,6.52567,A
1993-01-19,5.53126,A
1993-01-20,4.60188,A
1993-01-21,4.00159,A
1993-01-22,3.72555,A
1993-01-23,3.69655,A
1993-01-24,3.7225,A
1993-01-25,3.74854,A
1993-01-26,3.77351,A
1993-01-27,3.76156,A
1993-01-28,3.3854,A
1993-01-29,3.29336,A
1993-01-30,3.35137,A
1993-01-31,3.35236,A
1993-02-01,3.11126,A
1993-02-02,2.71813,A
1993-02-03,2.68212,A
1993-02-04,3.22835,A
1993-02-05,3.43336,A
1993-02-06,3.24829,A
1993-02-07,3.19827,A
1993-02-08,3.19827,A
1993-02-09,3.18929,A
1993-02-10,3.06627,A
1993-02-11,2.71813,A
1993-02-12,2.63606,A
1993-02-13,2.64504,A
1993-02-14,2.76411,A
1993-02-15,2.78215,A
1993-02-16,2.52004,A
1993-02-17,2.46302,A
1993-02-18,2.46302,A
1993-02-19,2.41795,A
1993-02-20,2.00281,A
1993-02-21,1.90179,A
1993-02-22,2.2309,A
1993-02-23,2.70906,A
1993-02-24,1.5726,A
1993-02-25,1.49062,A
1993-02-26,12.327,C
1993-02-27,3.44539,A
1993-02-28,3.12626,A
1993-03-01,19.8963,A
1993-03-02,11.4165,A
1993-03-03,6.18552,A
1993-03-04,4.70694,A
1993-03-05,5.72029,A
1993-03-06,4.79692,A
1993-03-07,4.09767,A
1993-03-08,3.35434,A
1993-03-09,3.19827,A
1993-03-10,3.19827,A
1993-03-11,3.19827,A
1993-03-12,3.31438,A
1993-03-13,3.94861,A
1993-03-14,4.10566,A
1993-03-15,4.10566,A
1993-03-16,4.11464,A
1993-03-17,4.43979,A
1993-03-18,41.1341,A
1993-03-19,100.297,C
1993-03-20,78.9433,A
1993-03-21,50.6315,A
1993-03-22,33.906,A
1993-03-23,28.4008,A
1993-03-24,23.6307,A
1993-03-25,19.3731,A
1993-03-26,17.098,A
1993-03-27,13.9009,A
1993-03-28,11.9529,A
1993-03-29,10.8644,A
1993-03-30,9.75369,A
1993-03-31,7.76414,A
1993-04-01,6.12652,A
1993-04-02,5.42423,A
1993-04-03,5.06603,A
1993-04-04,4.54584,A
1993-04-05,3.94861,A
1993-04-06,3.21228,A
1993-04-07,2.89817,A
1993-04-08,2.68706,A
1993-04-09,2.79114,A
1993-04-10,3.58448,A
1993-04-11,3.42339,A
1993-04-12,2.59305,A
1993-04-13,2.14289,A
1993-04-14,1.86578,A
1993-04-15,1.81478,A
1993-04-16,1.81478,A
1993-04-17,1.75372,A
1993-04-18,1.72867,A
1993-04-19,1.78371,A
1993-04-20,2.41696,A
1993-04-21,2.66012,A
1993-04-22,2.02185,A
1993-04-23,1.98782,A
1993-04-24,2.01583,A
1993-04-25,2.30094,A
1993-04-26,2.37699,A
1993-04-27,2.33093,A
1993-04-28,1.85573,A
1993-04-29,1.72867,A
1993-04-30,1.72867,A
1993-05-01,1.72867,A
1993-05-02,1.72867,A
1993-05-03,1.72867,A
1993-05-04,1.71071,A
1993-05-05,1.44563,A
1993-05-06,1.07944,A
1993-05-07,1.10746,A
1993-05-08,1.26954,A
1993-05-09,1.54261,A
1993-05-10,1.59864,A
1993-05-11,1.59864,A
1993-05-12,1.59864,A
1993-05-13,1.67165,A
1993-05-14,2.57203,A
1993-05-15,1.73172,A
1993-05-16,1.91176,A
1993-05-17,1.94283,A
1993-05-18,1.4916,A
1993-05-19,1.0684,A
1993-05-20,0.971414,A
1993-05-21,0.952379,A
1993-05-22,0.950402,A
1993-05-23,0.950402,A
1993-05-24,0.969436,A
1993-05-25,1.15945,A
1993-05-26,1.21046,A
1993-05-27,1.21046,A
1993-05-28,1.21046,A
1993-05-29,1.21046,A
1993-05-30,1.21046,A
1993-05-31,1.21046,A
1993-06-01,1.21952,A
1993-06-02,1.34155,A
1993-06-03,1.61463,A
1993-06-04,1.64866,A
1993-06-05,1.2875,A
1993-06-06,1.00141,A
1993-06-07,0.950402,A
1993-06-08,0.932356,A
1993-06-09,0.7423,A
1993-06-10,0.673274,A
1993-06-11,0.445182,A
1993-06-12,0.389159,A
1993-06-13,0.389159,A
1993-06-14,0.389159,A
1993-06-15,0.380152,A
1993-06-16,0.247101,A
1993-06-17,0.29912,A
1993-06-18,1.11842,A
1993-06-19,1.48262,A
1993-06-20,1.52761,A
1993-06-21,1.49457,A
1993-06-22,1.43458,A
1993-06-23,1.08941,A
1993-06-24,0.985422,A
1993-06-25,0.927412,A
1993-06-26,0.907389,A
1993-06-27,0.907389,A
1993-06-28,0.907389,A
1993-06-29,0.907389,A
1993-06-30,0.907389,A
1993-07-01,0.907389,A
1993-07-02,0.907389,A
1993-07-03,0.907389,A
1993-07-04,0.907389,A
1993-07-05,0.907389,A
1993-07-06,0.907389,A
1993-07-07,0.925352,A
1993-07-08,1.11644,A
1993-07-09,1.16645,A
1993-07-10,1.21252,A
1993-07-11,2.32796,A
1993-07-12,28.3275,C
1993-07-13,54.6806,C
1993-07-14,26.3515,A
1993-07-15,21.2196,A
1993-07-16,22.2678,A
1993-07-17,20.6544,A
1993-07-18,15.422,A
1993-07-19,12.5932,A
1993-07-20,9.52626,A
1993-07-21,7.38197,A
1993-07-22,6.42366,A
1993-07-23,5.91039,A
1993-07-24,5.78835,A
1993-07-25,5.31315,A
1993-07-26,5.18609,A
1993-07-27,5.14011,A
1993-07-28,4.62388,A
1993-07-29,3.81759,A
1993-07-30,3.25735,A
1993-07-31,2.81511,A
1993-08-01,2.72307,A
1993-08-02,2.72307,A
1993-08-03,2.67709,A
1993-08-04,2.20593,A
1993-08-05,1.90978,A
1993-08-06,1.51665,A
1993-08-07,1.53066,A
1993-08-08,1.54665,A
1993-08-09,1.45156,A
1993-08-10,1.42659,A
1993-08-11,1.42659,A
1993-08-12,1.42659,A
1993-08-13,1.38959,A
1993-08-14,1.03239,A
1993-08-15,0.950402,A
1993-08-16,0.950402,A
1993-08-17,0.960372,A
1993-08-18,1.07845,A
1993-08-19,1.12344,A
1993-08-20,1.12344,A
1993-08-21,1.12344,A
1993-08-22,1.10548,A
1993-08-23,0.976358,A
1993-08-24,0.980395,A
1993-08-25,1.31955,A
1993-08-26,1.6377,A
1993-08-27,1.08644,A
1993-08-28,1.03742,A
1993-08-29,1.11949,A
1993-08-30,2.26493,A
1993-08-31,1.94176,A
1993-09-01,1.81478,A
1993-09-02,1.84378,A
1993-09-03,2.17487,A
1993-09-04,2.57401,A
1993-09-05,2.81412,A
1993-09-06,2.51699,A
1993-09-07,2.11587,A
1993-09-08,2.0038,A
1993-09-09,1.7557,A
1993-09-10,1.68566,A
1993-09-11,1.65871,A
1993-09-12,1.40154,A
1993-09-13,1.23551,A
1993-09-14,1.21046,A
1993-09-15,1.20147,A
1993-09-16,1.14346,A
1993-09-17,1.10548,A
1993-09-18,0.976358,A
1993-09-19,0.969436,A
1993-09-20,1.22949,A
1993-09-21,1.46557,A
1993-09-22,1.74474,A
1993-09-23,1.78775,A
1993-09-24,1.46664,A
1993-09-25,0.932356,A
1993-09-26,0.963421,A
1993-09-27,1.15945,A
1993-09-28,1.21046,A
1993-09-29,1.21952,A
1993-09-30,1.30555,A
1993-10-01,1.23748,A
1993-10-02,1.23847,A
1993-10-03,1.27053,A
1993-10-04,1.30456,A
1993-10-05,1.40055,A
1993-10-06,1.36257,A
1993-10-07,0.897336,A
1993-10-08,0.873358,A
1993-10-09,1.00643,A
1993-10-10,1.06041,A
1993-10-11,1.32054,A
1993-10-12,1.62262,A
1993-10-13,1.66769,A
1993-10-14,1.49663,A
1993-10-15,1.22554,A
1993-10-16,1.19546,A
1993-10-17,1.21046,A
1993-10-18,1.23748,A
1993-10-19,1.48559,A
1993-10-20,1.53264,A
1993-10-21,1.2725,A
1993-10-22,0.970425,A
1993-10-23,0.907389,A
1993-10-24,0.907389,A
1993-10-25,0.925352,A
1993-10-26,1.10746,A
1993-10-27,1.02539,A
1993-10-28,1.00338,A
1993-10-29,1.01443,A
1993-10-30,1.02539,A
1993-10-31,1.30357,A
1993-11-01,3.96665,C
1993-11-02,7.6791,C
1993-11-03,1.77374,A
1993-11-04,0.678276,A
1993-11-05,0.678276,A
1993-11-06,1.03643,A
1993-11-07,0.994403,A
1993-11-08,1.02143,A
1993-11-09,1.33051,A
1993-11-10,1.42659,A
1993-11-11,1.46359,A
1993-11-12,1.46062,A
1993-11-13,1.36553,A
1993-11-14,1.33051,A
1993-11-15,1.19752,A
1993-11-16,1.16645,A
1993-11-17,1.1845,A
1993-11-18,1.20848,A
1993-11-19,1.1915,A
1993-11-20,1.05645,A
1993-11-21,1.58266,A
1993-11-22,1.65566,A
1993-11-23,1.15846,A
1993-11-24,1.15047,A
1993-11-25,1.15648,A
1993-11-26,1.0244,A
1993-11-27,0.985422,A
1993-11-28,0.927412,A
1993-11-29,0.926341,A
1993-11-30,1.16547,A
1993-12-01,1.35152,A
1993-12-02,1.51064,A
1993-12-03,1.55563,A
1993-12-04,1.56461,A
1993-12-05,1.65064,A
1993-12-06,1.52761,A
1993-12-07,1.0464,A
1993-12-08,2.44201,C
1993-12-09,110.556,C
1993-12-10,41.9877,A
1993-12-11,17.6081,A
1993-12-12,11.9983,A
1993-12-13,9.82538,A
1993-12-14,8.62563,A
1993-12-15,6.35057,A
1993-12-16,5.04107,A
1993-12-17,5.49427,A
1993-12-18,3.92661,A
1993-12-19,2.83316,A
1993-12-20,2.06981,A
1993-12-21,2.03083,A
1993-12-22,2.03083,A
1993-12-23,2.03083,A
1993-12-24,2.03083,A
1993-12-25,2.02185,A
1993-12-26,1.88375,A
1993-12-27,2.00084,A
1993-12-28,2.00685,A
1993-12-29,1.72867,A
1993-12-30,1.3886,A
1993-12-31,1.13547,A
1994-01-01,1.41555,A
1994-01-02,1.7627,A
1994-01-03,1.97282,A
1994-01-04,1.76468,A
1994-01-05,1.78973,A
1994-01-06,1.78775,A
1994-01-07,1.55365,A
1994-01-08,1.63968,A
1994-01-09,1.78973,A
1994-01-10,1.81478,A
1994-01-11,1.78775,A
1994-01-12,1.53066,A
1994-01-13,1.36553,A
1994-01-14,1.42156,A
1994-01-15,2.0628,A
1994-01-16,1.45757,A
1994-01-17,0.983362,A
1994-01-18,0.91637,A
1994-01-19,1.13943,A
1994-01-20,1.91877,A
1994-01-21,1.31856,A
1994-01-22,1.0384,A
1994-01-23,1.42156,A
1994-01-24,1.34658,A
1994-01-25,1.09847,A
1994-01-26,0.914393,A
1994-01-27,0.699288,A
1994-01-28,0.648266,A
1994-01-29,0.648266,A
1994-01-30,0.630253,A
1994-01-31,0.439176,A
1994-02-01,0.389159,A
1994-02-02,0.389159,A
1994-02-03,0.407163,A
1994-02-04,0.536218,A
1994-02-05,0.562232,A
1994-02-06,0.562232,A
1994-02-07,0.562232,A
1994-02-08,0.653267,A
1994-02-09,1.11644,A
1994-02-10,0.50821,A
1994-02-11,0.475193,A
1994-02-12,0.494202,A
1994-02-13,0.703284,A
1994-02-14,0.513212,A
1994-02-15,0.325134,A
1994-02-16,0.274112,A
1994-02-17,0.268113,A
1994-02-18,0.372151,A
1994-02-19,0.455186,A
1994-02-20,0.430177,A
1994-02-21,0.152061,A
1994-02-22,0.130052,A
1994-02-23,0.129055,A
1994-02-24,0.0920408,A
1994-02-25,0.139058,A
1994-02-26,0.231091,A
1994-02-27,0.310129,A
1994-02-28,0.494202,A
1994-03-01,9.49907,C
1994-03-02,145.485,A
1994-03-03,123.172,A
1994-03-04,193.714,A
1994-03-05,101.336,A
1994-03-06,180.794,A
1994-03-07,147.241,A
1994-03-08,95.6334,A
1994-03-09,73.5132,A
1994-03-10,92.7247,A
1994-03-11,248.601,C
1994-03-12,116.085,A
1994-03-13,64.1369,A
1994-03-14,46.322,A
1994-03-15,35.371,A
1994-03-16,27.9732,A
1994-03-17,23.587,A
1994-03-18,18.5606,A
1994-03-19,16.0062,A
1994-03-20,13.5836,A
1994-03-21,12.3172,A
1994-03-22,10.9312,A
1994-03-23,10.9007,A
1994-03-24,11.6547,A
1994-03-25,15.8546,A
1994-03-26,34.1111,C
1994-03-27,63.0607,C
1994-03-28,107.408,A
1994-03-29,170.008,A
1994-03-30,298.865,A
1994-03-31,183.035,A
1994-04-01,100.668,A
1994-04-02,70.6325,A
1994-04-03,53.4471,A
1994-04-04,43.5756,A
1994-04-05,66.6723,C
1994-04-06,66.9912,A
1994-04-07,44.9096,A
1994-04-08,37.9493,A
1994-04-09,33.316,A
1994-04-10,29.0345,A
1994-04-11,24.9911,A
1994-04-12,21.2246,A
1994-04-13,17.5042,A
1994-04-14,14.4703,A
1994-04-15,12.2834,A
1994-04-16,12.1441,A
1994-04-17,12.1441,A
1994-04-18,12.0436,A
1994-04-19,10.8958,A
1994-04-20,9.98194,A
1994-04-21,9.57323,A
1994-04-22,8.18932,A
1994-04-23,8.16831,A
1994-04-24,8.11327,A
1994-04-25,7.46907,A
1994-04-26,6.55566,A
1994-04-27,6.35263,A
1994-04-28,6.35263,A
1994-04-29,6.30756,A
1994-04-30,5.87743,A
1994-05-01,6.25358,A
1994-05-02,6.90578,A
1994-05-03,10.0981,A
1994-05-04,8.07932,A
1994-05-05,7.23991,A
1994-05-06,7.23398,A
1994-05-07,8.76077,A
1994-05-08,9.58394,C
1994-05-09,9.15958,C
1994-05-10,8.43776,C
1994-05-11,7.8322,C
1994-05-12,7.56308,C
1994-05-13,7.29899,C
1994-05-14,7.01587,C
1994-05-15,6.91583,C
1994-05-16,6.84381,C
1994-05-17,6.81275,C
1994-05-18,6.64968,C
1994-05-19,6.55566,C
1994-05-20,6.52567,C
1994-05-21,6.52567,C
1994-05-22,6.52567,C
1994-05-23,6.53267,C
1994-05-24,6.68775,C
1994-05-25,6.9038,C
1994-05-26,7.11887,C
1994-05-27,7.335,C
1994-05-28,7.48604,C
1994-05-29,7.5911,C
1994-05-30,7.431,C
1994-05-31,6.50564,C
1994-06-01,5.42423,C
1994-06-02,5.05104,C
1994-06-03,5.02904,C
1994-06-04,5.01,C
1994-06-05,4.99105,C
1994-06-06,4.97399,C
1994-06-07,4.97004,C
1994-06-08,4.98701,C
1994-06-09,5.04708,C
1994-06-10,5.23611,C
1994-06-11,5.52121,C
1994-06-12,5.65833,C
1994-06-13,5.78234,C
1994-06-14,5.96543,C
1994-06-15,5.94846,C
1994-06-16,4.31974,C
1994-06-17,3.69951,C
1994-06-18,3.59849,C
1994-06-19,3.56141,C
1994-06-20,3.54444,C
1994-06-21,3.61448,C
1994-06-22,3.81553,C
1994-06-23,4.29873,C
1994-06-24,4.53785,C
1994-06-25,4.53785,C
1994-06-26,4.69688,C
1994-06-27,4.77599,C
1994-06-28,4.57188,C
1994-06-29,3.98758,C
1994-06-30,3.3854,C
1994-07-01,3.14331,C
1994-07-02,2.79517,C
1994-07-03,2.72612,C
1994-07-04,2.65806,C
1994-07-05,2.60705,C
1994-07-06,2.70008,C
1994-07-07,3.02927,C
1994-07-08,3.47242,C
1994-07-09,3.59248,C
1994-07-10,3.57847,C
1994-07-11,3.21632,C
1994-07-12,2.67512,C
1994-07-13,2.47398,C
1994-07-14,2.35697,C
1994-07-15,2.31997,C
1994-07-16,2.30292,C
1994-07-17,2.28693,C
1994-07-18,2.27094,C
1994-07-19,2.25496,C
1994-07-20,2.17693,C
1994-07-21,2.08282,C
1994-07-22,2.01781,C
1994-07-23,1.8718,C
1994-07-24,1.78174,C
1994-07-25,1.80077,C
1994-07-26,1.82376,C
1994-07-27,1.93376,C
1994-07-28,2.15591,C
1994-07-29,2.406,C
1994-07-30,2.50603,C
1994-07-31,2.64504,C
1994-08-01,2.7281,C
1994-08-02,2.465,C
1994-08-03,2.22694,C
1994-08-04,2.09082,C
1994-08-05,1.95881,C
1994-08-06,1.80876,C
1994-08-07,1.66267,C
1994-08-08,1.54459,C
1994-08-09,1.42758,C
1994-08-10,1.31354,C
1994-08-11,1.22446,C
1994-08-12,1.14149,C
1994-08-13,1.05942,C
1994-08-14,0.98641,C
1994-08-15,0.94142,C
1994-08-16,0.911344,C
1994-08-17,0.917359,C
1994-08-18,0.925352,C
1994-08-19,0.933345,C
1994-08-20,0.94142,C
1994-08-21,0.948424,C
1994-08-22,0.938371,C
1994-08-23,0.923374,C
1994-08-24,0.910355,C
1994-08-25,0.907389,C
1994-08-26,0.907389,C
1994-08-27,0.880362,C
1994-08-28,0.77732,C
1994-08-29,0.643264,C
1994-08-30,0.46219,C
1994-08-31,0.36415,C
1994-09-01,0.336134,C
1994-09-02,0.325134,C
1994-09-03,0.314125,C
1994-09-04,0.319127,C
1994-09-05,0.427178,C
1994-09-06,0.526215,C
1994-09-07,0.42417,C
1994-09-08,0.427178,C
1994-09-09,0.480194,C
1994-09-10,0.535221,C
1994-09-11,0.581233,C
1994-09-12,0.39716,C
1994-09-13,0.335137,C
1994-09-14,0.384157,C
1994-09-15,0.445182,C
1994-09-16,0.312131,C
1994-09-17,0.2501,C
1994-09-18,0.393163,C
1994-09-19,0.535221,C
1994-09-20,0.651265,C
1994-09-21,0.257104,C
1994-09-22,0,A
1994-09-23,0,A
1994-09-24,0,A
1994-09-25,0,A
1994-09-26,0,A
1994-09-27,0,A
1994-09-28,0,A
1994-09-29,0,A
1994-09-30,0,A
1994-10-01,0,A
1994-10-02,0.0340139,A
1994-10-03,0,A
1994-10-04,0,A
1994-10-05,0.075031,A
1994-10-06,0.105044,A
1994-10-07,0.295124,A
1994-10-08,0.309124,A
1994-10-09,0.0470191,A
1994-10-10,0,A
1994-10-11,0,A
1994-10-12,0,A
1994-10-13,0,A
1994-10-14,0,A
1994-10-15,0,A
1994-10-16,0,A
1994-10-17,0,A
1994-10-18,0,A
1994-10-19,0.607257,G
1994-10-20,0.602028,G
1994-10-21,0.123048,A
1994-10-22,0.173073,A
1994-10-23,0.173073,A
1994-10-24,0.173073,A
1994-10-25,0.173073,A
1994-10-26,0.173073,A
1994-10-27,0.164067,A
1994-10-28,0.0880362,A
1994-10-29,0,A
1994-10-30,0.34814,A
1994-10-31,0.102044,A
1994-11-01,0,A
1994-11-02,0,A
1994-11-03,0,A
1994-11-04,0,A
1994-11-05,0,A
1994-11-06,0,A
1994-11-07,0,A
1994-11-08,0,A
1994-11-09,0,A
1994-11-10,0,A
1994-11-11,0,A
1994-11-12,0,A
1994-11-13,0,A
1994-11-14,0,A
1994-11-15,0,A
1994-11-16,0,A
1994-11-17,0.151064,A
1994-11-18,0.0520216,A
1994-11-19,0,A
1994-11-20,0,A
1994-11-21,0,A
1994-11-22,0.0680278,A
1994-11-23,0.101039,A
1994-11-24,0.0110045,A
1994-11-25,0,A
1994-11-26,0,A
1994-11-27,0,A
1994-11-28,0,A
1994-11-29,0,A
1994-11-30,0,A
1994-12-01,0,A
1994-12-02,0,A
1994-12-03,0,A
1994-12-04,14.4661,A
1994-12-05,6.10048,A
1994-12-06,1.16744,A
1994-12-07,0.289117,A
1994-12-08,0.207088,A
1994-12-09,0.19008,A
1994-12-10,0.734299,A
1994-12-11,6.29058,A
1994-12-12,14.3425,A
1994-12-13,6.54866,A
1994-12-14,3.14026,A
1994-12-15,2.2969,A
1994-12-16,1.34057,A
1994-12-17,0.873358,A
1994-12-18,0.778317,A
1994-12-19,0.778317,A
1994-12-20,0.778317,A
1994-12-21,0.778317,A
1994-12-22,0.778317,A
1994-12-23,0.525218,A
1994-12-24,0.475193,A
1994-12-25,0.494202,A
1994-12-26,0.69628,A
1994-12-27,0.316128,A
1994-12-28,0.259107,A
1994-12-29,0.259107,A
1994-12-30,0.277111,A
1994-12-31,0.482197,A
1995-01-01,0.46219,A
1995-01-02,0.265106,A
1995-01-03,0.19308,A
1995-01-04,0.179072,A
1995-01-05,0.195082,A
1995-01-06,0.203083,A
1995-01-07,0.251106,A
1995-01-08,0.181074,A
1995-01-09,0.207088,A
1995-01-10,0.0170065,A
1995-01-11,0,A
1995-01-12,0,A
1995-01-13,0,A
1995-01-14,0,A
1995-01-15,0,A
1995-01-16,0,A
1995-01-17,0,A
1995-01-18,0.0470191,A
1995-01-19,0.123048,A
1995-01-20,0.311126,A
1995-01-21,0.375151,A
1995-01-22,5.8574,C
1995-01-23,3.98659,A
1995-01-24,1.71573,A
1995-01-25,1.2805,A
1995-01-26,1.14643,A
1995-01-27,0.701282,A
1995-01-28,0.58724,A
1995-01-29,0.516211,A
1995-01-30,0.226089,A
1995-01-31,0.225092,A
1995-02-01,0.322135,A
1995-02-02,0.365147,A
1995-02-03,0.375151,A
1995-02-04,0.285112,A
1995-02-05,0.270107,A
1995-02-06,0.392158,A
1995-02-07,0.52221,A
1995-02-08,0.436176,A
1995-02-09,0.292116,A
1995-02-10,0.158068,A
1995-02-11,0.130052,A
1995-02-12,0.64726,C
1995-02-13,1.45963,A
1995-02-14,1.99078,A
1995-02-15,40.0983,A
1995-02-16,158.834,C
1995-02-17,130.884,C
1995-02-18,300.01,A
1995-02-19,142.667,A
1995-02-20,222.604,C
1995-02-21,81.8347,A
1995-02-22,43.9085,A
1995-02-23,30.9783,A
1995-02-24,23.2352,A
1995-02-25,18.086,A
1995-02-26,13.1815,A
1995-02-27,12.922,A
1995-02-28,12.6121,A
1995-03-01,10.4912,A
1995-03-02,18.0514,C
1995-03-03,22.3955,C
1995-03-04,13.76,A
1995-03-05,13.7435,A
1995-03-06,13.5614,A
1995-03-07,12.6039,A
1995-03-08,60.2855,A
1995-03-09,45.0357,A
1995-03-10,30.6643,A
1995-03-11,28.3143,A
1995-03-12,26.7816,A
1995-03-13,24.0979,A
1995-03-14,22.281,A
1995-03-15,18.9116,A
1995-03-16,16.293,A
1995-03-17,14.6573,A
1995-03-18,12.2809,A
1995-03-19,9.83938,A
1995-03-20,7.72516,A
1995-03-21,7.22895,A
1995-03-22,6.27558,A
1995-03-23,5.44425,A
1995-03-24,4.33877,A
1995-03-25,3.90461,A
1995-03-26,3.78455,A
1995-03-27,3.58143,A
1995-03-28,3.17932,A
1995-03-29,3.13631,A
1995-03-30,2.7131,A
1995-03-31,1.90575,A
1995-04-01,1.37756,A
1995-04-02,0.814334,A
1995-04-03,0.804331,A
1995-04-04,0.822336,A
1995-04-05,0.833311,A
1995-04-06,0.843364,A
1995-04-07,0.853334,A
1995-04-08,0.844353,A
1995-04-09,0.637257,A
1995-04-10,0.435179,A
1995-04-11,0.39716,A
1995-04-12,0.406166,A
1995-04-13,0.415172,A
1995-04-14,0.425176,A
1995-04-15,0.434174,A
1995-04-16,0.442183,A
1995-04-17,0.451181,A
1995-04-18,0.460188,A
1995-04-19,0.468189,A
1995-04-20,0.488195,A
1995-04-21,0.53822,A
1995-04-22,0.562232,A
1995-04-23,0.562232,A
1995-04-24,0.562232,A
1995-04-25,0.562232,A
1995-04-26,0.562232,A
1995-04-27,0.562232,A
1995-04-28,0.566228,A
1995-04-29,0.618255,A
1995-04-30,0.648266,A
1995-05-01,0.648266,A
1995-05-02,0.648266,A
1995-05-03,0.648266,A
1995-05-04,0.657264,A
1995-05-05,0.752304,A
1995-05-06,0.768314,A
1995-05-07,0.612248,A
1995-05-08,0.562232,A
1995-05-09,0.562232,A
1995-05-10,0.562232,A
1995-05-11,0.562232,A
1995-05-12,0.562232,A
1995-05-13,0.562232,A
1995-05-14,0.562232,A
1995-05-15,0.562232,A
1995-05-16,0.562232,A
1995-05-17,0.562232,A
1995-05-18,0.57123,A
1995-05-19,0.630253,A
1995-05-20,0.497202,A
1995-05-21,0.336134,A
1995-05-22,0.30212,A
1995-05-23,0.30212,A
1995-05-24,0.30212,A
1995-05-25,0.30212,A
1995-05-26,0.30212,A
1995-05-27,0.30212,A
1995-05-28,0.270107,A
1995-05-29,0.146062,A
1995-05-30,0.0110045,A
1995-05-31,0.0270107,A
1995-06-01,0.244102,A
1995-06-02,0.259107,A
1995-06-03,0.259107,A
1995-06-04,0.259107,A
1995-06-05,0.259107,A
1995-06-06,0.259107,A
1995-06-07,0.259107,A
1995-06-08,0.259107,A
1995-06-09,0.259107,A
1995-06-10,0.259107,A
1995-06-11,0.259107,A
1995-06-12,0.259107,A
1995-06-13,0.259107,A
1995-06-14,0.217091,A
1995-06-15,0.0160062,A
1995-06-16,0.100042,A
1995-06-17,0,A
1995-06-18,0,A
1995-06-19,0,A
1995-06-20,0,A
1995-06-21,0,A
1995-06-22,0,A
1995-06-23,0,A
1995-06-24,0,A
1995-06-25,0,A
1995-06-26,0,A
1995-06-27,0,A
1995-06-28,0,A
1995-06-29,0,A
1995-06-30,0,A
1995-07-01,0,A
1995-07-02,0,A
1995-07-03,0,A
1995-07-04,0,A
1995-07-05,0,A
1995-07-06,0,A
1995-07-07,0,A
1995-07-08,0,A
1995-07-09,0,A
1995-07-10,0,A
1995-07-11,0,A
1995-07-12,0,A
1995-07-13,0,C
1995-07-14,0,C
1995-07-15,0,C
1995-07-16,0.0770316,C
1995-07-17,0.0910355,C
1995-07-18,0.0950402,C
1995-07-19,0.0980395,C
1995-07-20,0.102044,C
1995-07-21,0.106041,C
1995-07-22,0.110045,C
1995-07-23,0.113045,C
1995-07-24,0.117049,C
1995-07-25,0.121046,C
1995-07-26,0.12505,C
1995-07-27,0.129055,C
1995-07-28,0.132054,C
1995-07-29,0.136059,C
1995-07-30,0.140055,C
1995-07-31,0.14406,C
1995-08-01,0.147059,C
1995-08-02,0.151064,C
1995-08-03,0.15506,C
1995-08-04,0.159065,C
