Date,Flow_ML,Bureau_QCode
05/29/1991,0.427178,A
05/30/1991,0.470191,A
05/31/1991,0.50821,A
06/01/1991,0.490198,A
06/02/1991,0.458185,A
06/03/1991,0.377153,A
06/04/1991,0.196079,A
06/05/1991,0.182071,A
06/06/1991,0.191077,A
06/07/1991,0.200084,A
06/08/1991,0.209082,A
06/09/1991,0.22309,A
06/10/1991,0.275109,A
06/11/1991,0.416169,A
06/12/1991,0.465189,A
06/13/1991,0.475193,A
06/14/1991,0.475193,A
06/15/1991,0.475193,A
06/16/1991,0.475193,A
06/17/1991,0.475193,A
06/18/1991,0.475193,A
06/19/1991,0.475193,A
06/20/1991,0.475193,A
06/21/1991,0.475193,A
06/22/1991,0.475193,A
06/23/1991,0.475193,A
06/24/1991,0.475193,A
06/25/1991,0.487198,A
06/26/1991,0.622252,A
06/27/1991,0.911344,A
06/28/1991,0.827296,A
06/29/1991,0.76131,A
06/30/1991,0.688279,A
07/01/1991,0.610246,A
07/02/1991,0.628259,A
07/03/1991,0.7453,A
07/04/1991,0.743306,A
07/05/1991,0.699288,A
07/06/1991,0.65527,A
07/07/1991,0.611251,A
07/08/1991,0.569236,A
07/09/1991,0.542217,A
07/10/1991,0.626256,A
07/11/1991,0.452186,A
07/12/1991,0.303125,A
07/13/1991,0.225092,A
07/14/1991,0.227094,A
07/15/1991,0.238095,A
07/16/1991,0.248098,A
07/17/1991,0.258102,A
07/18/1991,0.273115,A
07/19/1991,0.28812,A
07/20/1991,0.431174,A
07/21/1991,0.99737,A
07/22/1991,1.32854,A
07/23/1991,0.229097,A
07/24/1991,0.139058,A
07/25/1991,0.0420174,A
07/26/1991,0,A
07/27/1991,0,A
07/28/1991,0,A
07/29/1991,0,A
07/30/1991,0,A
07/31/1991,0,A
08/01/1991,0,A
08/02/1991,0,A
08/03/1991,0,A
08/04/1991,0,A
08/05/1991,0,A
08/06/1991,0,A
08/07/1991,0.135054,A
08/08/1991,0.212089,A
08/09/1991,0.205085,A
08/10/1991,0.164067,A
08/11/1991,0.121046,A
08/12/1991,0.0430177,A
08/13/1991,0.708247,G
08/14/1991,0.701371,G
08/15/1991,0.694613,G
08/16/1991,0.104046,A
08/17/1991,0.19308,A
08/18/1991,0.361151,A
08/19/1991,0.22309,A
08/20/1991,0.0510204,A
08/21/1991,0.0180077,A
08/22/1991,0.17407,A
08/23/1991,0.453184,A
08/24/1991,0.796322,A
08/25/1991,1.01245,A
08/26/1991,0.932356,A
08/27/1991,0.983362,A
08/28/1991,1.06947,A
08/29/1991,1.16645,A
08/30/1991,1.81774,A
08/31/1991,3.06528,A
09/01/1991,3.61349,A
09/02/1991,4.31875,A
09/03/1991,4.51486,A
09/04/1991,2.05885,A
09/05/1991,0,A
09/06/1991,0,A
09/07/1991,0,A
09/08/1991,0,A
09/09/1991,0,A
09/10/1991,0,A
09/11/1991,0.0570233,A
09/12/1991,0.0570233,A
09/13/1991,0,A
09/14/1991,0,A
09/15/1991,0,A
09/16/1991,0,A
09/17/1991,0.0730295,A
09/18/1991,0.332138,A
09/19/1991,0.389159,A
09/20/1991,0.387156,A
09/21/1991,0.36415,A
09/22/1991,0.311126,A
09/23/1991,0.327136,A
09/24/1991,0.252103,A
09/25/1991,0.00600243,A
09/26/1991,0,A
09/27/1991,0.121046,A
09/28/1991,0.0930378,A
09/29/1991,0.104046,A
09/30/1991,0.101039,A
10/01/1991,0.113045,A
10/02/1991,0.127053,A
10/03/1991,0.281116,A
10/04/1991,0.388162,A
10/05/1991,0.44318,A
10/06/1991,0.461185,A
10/07/1991,0.441178,A
10/08/1991,0.484199,A
10/09/1991,0.551223,A
10/10/1991,0.819336,A
10/11/1991,0.838338,A
10/12/1991,0.672277,A
10/13/1991,0.542217,A
10/14/1991,0.500201,A
10/15/1991,0.452186,A
10/16/1991,0.273115,A
10/17/1991,0.206082,A
10/18/1991,0.19308,A
10/19/1991,0.179072,A
10/20/1991,0.173073,A
10/21/1991,0.173073,A
10/22/1991,0.175075,A
10/23/1991,0.195082,A
10/24/1991,0.215089,A
10/25/1991,0.195082,A
10/26/1991,0,A
10/27/1991,0,A
10/28/1991,0,A
10/29/1991,0,A
10/30/1991,0,A
10/31/1991,0,A
11/01/1991,0.0880362,A
11/02/1991,0.107046,A
11/03/1991,0.123048,A
11/04/1991,0.188078,A
11/05/1991,0.296121,A
11/06/1991,0.381158,A
11/07/1991,0.471188,A
11/08/1991,0.38316,A
11/09/1991,0.311126,A
11/10/1991,0.39716,A
11/11/1991,0.327136,A
11/12/1991,0.241094,A
11/13/1991,0.15506,A
11/14/1991,0.0430177,A
11/15/1991,0,A
11/16/1991,0,A
11/17/1991,0,A
11/18/1991,0,A
11/19/1991,0,A
11/20/1991,0,A
11/21/1991,0,A
11/22/1991,0,A
11/23/1991,0,A
11/24/1991,0,A
11/25/1991,0,A
11/26/1991,0,A
11/27/1991,0,A
11/28/1991,0,A
11/29/1991,0,A
11/30/1991,0.0710288,A
12/01/1991,0.0460188,A
12/02/1991,0.215089,A
12/03/1991,0.00200084,A
12/04/1991,0,A
12/05/1991,0,A
12/06/1991,0,A
12/07/1991,0,A
12/08/1991,0,A
12/09/1991,0,A
12/10/1991,0,A
12/11/1991,0,A
12/12/1991,126.756,A
12/13/1991,2547.48,A
12/14/1991,270.626,A
12/15/1991,77.6917,A
12/16/1991,43.8541,A
12/17/1991,30.8984,A
12/18/1991,21.5196,A
12/19/1991,17.6633,A
12/20/1991,13.9989,A
12/21/1991,12.0238,A
12/22/1991,12.0428,A
12/23/1991,11.4198,A
12/24/1991,8.94287,A
12/25/1991,8.15134,A
12/26/1991,6.80278,A
12/27/1991,6.20151,A
12/28/1991,5.98348,A
12/29/1991,4.76297,A
12/30/1991,4.29675,A
12/31/1991,3.82155,A
01/01/1992,56.8609,A
01/02/1992,47.4805,A
01/03/1992,31.0376,A
01/04/1992,23.8779,A
01/05/1992,19.3038,A
01/06/1992,16.3589,A
01/07/1992,13.0925,A
01/08/1992,17.1211,A
01/09/1992,100.141,A
01/10/1992,696.453,A
01/11/1992,494.697,A
01/12/1992,183.365,A
01/13/1992,84.081,A
01/14/1992,54.8405,A
01/15/1992,41.4488,A
01/16/1992,34.8643,A
01/17/1992,29.0402,A
01/18/1992,24.5362,A
01/19/1992,20.4896,A
01/20/1992,16.8121,A
01/21/1992,13.9544,A
01/22/1992,11.7387,A
01/23/1992,10.7046,A
01/24/1992,9.785,A
01/25/1992,8.99066,A
01/26/1992,9.42409,A
01/27/1992,9.50484,A
01/28/1992,8.23333,A
01/29/1992,6.60667,A
01/30/1992,5.9464,A
01/31/1992,6.46461,A
02/01/1992,10.2061,A
02/02/1992,20.4336,A
02/03/1992,21.4034,A
02/04/1992,13.5647,A
02/05/1992,11.7387,A
02/06/1992,22.117,A
02/07/1992,31.9061,A
02/08/1992,18.3002,A
02/09/1992,15.1558,A
02/10/1992,91.8348,A
02/11/1992,60.1602,A
02/12/1992,43.1694,A
02/13/1992,222.941,A
02/14/1992,288.746,A
02/15/1992,173.427,A
02/16/1992,78.3945,A
02/17/1992,52.6734,A
02/18/1992,42.2325,A
02/19/1992,36.275,A
02/20/1992,32.3404,A
02/21/1992,30.104,A
02/22/1992,35.5284,A
02/23/1992,41.425,A
02/24/1992,47.7607,A
02/25/1992,151.871,A
02/26/1992,103.503,A
02/27/1992,80.0953,A
02/28/1992,65.1883,A
02/29/1992,50.2945,A
03/01/1992,41.3829,A
03/02/1992,36.8954,A
03/03/1992,34.4663,A
03/04/1992,33.7865,A
03/05/1992,32.7977,A
03/06/1992,27.3758,A
03/07/1992,22.1203,A
03/08/1992,18.7534,A
03/09/1992,16.4528,A
03/10/1992,15.2539,A
03/11/1992,17.1128,A
03/12/1992,18.0464,A
03/13/1992,17.4383,A
03/14/1992,14.05,A
03/15/1992,12.4811,A
03/16/1992,12.908,A
03/17/1992,222.686,A
03/18/1992,289.817,A
03/19/1992,116.159,A
03/20/1992,68.1456,A
03/21/1992,52.9659,A
03/22/1992,43.7552,A
03/23/1992,86.52,A
03/24/1992,82.573,A
03/25/1992,65.6028,A
03/26/1992,50.9677,A
03/27/1992,41.9861,A
03/28/1992,37.9114,A
03/29/1992,33.4569,A
03/30/1992,29.898,A
03/31/1992,26.5666,A
04/01/1992,29.9895,A
04/02/1992,36.0648,A
04/03/1992,28.5796,A
04/04/1992,27.2909,A
04/05/1992,61.7489,A
04/06/1992,42.0553,A
04/07/1992,48.0936,A
04/08/1992,43.5369,A
04/09/1992,36.3359,A
04/10/1992,51.018,A
04/11/1992,41.4439,A
04/12/1992,36.3491,A
04/13/1992,32.6222,A
04/14/1992,29.3476,A
04/15/1992,26.9102,A
04/16/1992,24.6211,A
04/17/1992,21.3721,A
04/18/1992,21.0985,A
04/19/1992,18.9199,A
04/20/1992,17.065,A
04/21/1992,16.4503,A
04/22/1992,14.5197,A
04/23/1992,13.5869,A
04/24/1992,12.6187,A
04/25/1992,11.7247,A
04/26/1992,11.0828,A
04/27/1992,10.7136,A
04/28/1992,27.8149,A
04/29/1992,25.1444,A
04/30/1992,19.9095,A
05/01/1992,16.4166,A
05/02/1992,13.5795,A
05/03/1992,12.3798,A
05/04/1992,11.5047,A
05/05/1992,10.8595,A
05/06/1992,10.2366,A
05/07/1992,9.61773,A
05/08/1992,9.09778,A
05/09/1992,8.54653,A
05/10/1992,7.99923,A
05/11/1992,7.19195,A
05/12/1992,6.65067,A
05/13/1992,25.2136,A
05/14/1992,43.1982,A
05/15/1992,19.4662,A
05/16/1992,14.1374,A
05/17/1992,13.9676,A
05/18/1992,72.971,A
05/19/1992,52.7368,A
05/20/1992,38.9818,A
05/21/1992,61.0015,A
05/22/1992,245.486,A
05/23/1992,124.828,A
05/24/1992,70.0054,A
05/25/1992,47.1625,A
05/26/1992,38.4668,A
05/27/1992,31.7479,A
05/28/1992,26.7759,A
05/29/1992,23.5499,A
05/30/1992,20.8447,A
05/31/1992,18.2953,A
06/01/1992,17.3403,A
06/02/1992,17.6311,A
06/03/1992,17.0716,A
06/04/1992,16.6028,A
06/05/1992,17.0642,A
06/06/1992,14.6359,A
06/07/1992,12.0873,A
06/08/1992,10.3173,A
06/09/1992,9.0228,A
06/10/1992,7.46907,A
06/11/1992,7.36302,A
06/12/1992,6.75977,A
06/13/1992,6.25556,A
06/14/1992,5.66228,A
06/15/1992,5.67027,A
06/16/1992,23.1223,A
06/17/1992,17.9756,C
06/18/1992,11.9801,C
06/19/1992,10.3519,A
06/20/1992,8.48885,A
06/21/1992,7.22393,A
06/22/1992,6.13649,A
06/23/1992,5.89539,A
06/24/1992,5.6093,A
06/25/1992,5.2071,A
06/26/1992,4.42982,A
06/27/1992,3.85953,A
06/28/1992,3.4664,A
06/29/1992,3.20528,A
06/30/1992,3.20627,A
07/01/1992,4.33276,A
07/02/1992,5.58927,A
07/03/1992,5.19013,A
07/04/1992,4.58185,A
07/05/1992,4.02862,A
07/06/1992,3.74755,A
07/07/1992,3.62049,A
07/08/1992,3.33333,A
07/09/1992,2.56206,A
07/10/1992,2.15089,A
07/11/1992,1.93978,A
07/12/1992,1.72974,A
07/13/1992,1.68566,A
07/14/1992,1.68566,A
07/15/1992,1.68566,A
07/16/1992,1.68566,A
07/17/1992,1.68566,C
07/18/1992,11.6448,C
07/19/1992,83.8255,C
07/20/1992,7.22096,C
07/21/1992,5.28917,C
07/22/1992,4.73891,C
07/23/1992,4.52285,C
07/24/1992,4.34973,C
07/25/1992,4.17669,C
07/26/1992,4.03364,C
07/27/1992,3.9496,C
07/28/1992,3.7885,C
07/29/1992,3.62651,C
07/30/1992,3.46443,C
07/31/1992,16.686,G
08/01/1992,3.25431,C
08/02/1992,3.10829,C
08/03/1992,3.04427,C
08/04/1992,2.93023,C
08/05/1992,2.87115,C
08/06/1992,2.75612,C
08/07/1992,2.69811,C
08/08/1992,2.57805,C
08/09/1992,2.47299,C
08/10/1992,2.45601,C
08/11/1992,2.37699,C
08/12/1992,2.34593,C
08/13/1992,2.30695,C
08/14/1992,2.25891,C
08/15/1992,2.21392,C
08/16/1992,2.20387,C
08/17/1992,2.17388,C
08/18/1992,2.11784,C
08/19/1992,2.11784,C
08/20/1992,2.07187,C
08/21/1992,1.99482,C
08/22/1992,1.98782,C
08/23/1992,1.96878,C
08/24/1992,1.90575,C
08/25/1992,1.90179,C
08/26/1992,1.89677,C
08/27/1992,1.83274,C
08/28/1992,1.76369,C
08/29/1992,1.72867,C
08/30/1992,1.70667,C
08/31/1992,4.74492,C
09/01/1992,4.00662,C
09/02/1992,3.51642,C
09/03/1992,3.12329,C
09/04/1992,2.84914,C
09/05/1992,2.65312,C
09/06/1992,2.47398,C
09/07/1992,2.29492,C
09/08/1992,2.13886,C
09/09/1992,2.11784,C
09/10/1992,2.0558,C
09/11/1992,1.96079,C
09/12/1992,1.90179,C
09/13/1992,1.84172,C
09/14/1992,1.81478,C
09/15/1992,1.7627,C
09/16/1992,3.06924,C
09/17/1992,2.457,C
09/18/1992,2.00183,C
09/19/1992,1.90781,C
09/20/1992,1.99383,C
09/21/1992,2.09584,C
09/22/1992,2.0558,C
09/23/1992,1.94876,C
09/24/1992,1.87575,C
09/25/1992,1.77374,C
09/26/1992,1.69068,C
09/27/1992,1.68566,A
09/28/1992,1.68566,A
09/29/1992,1.43755,A
09/30/1992,1.04244,A
10/01/1992,1.28552,A
10/02/1992,1.68071,A
10/03/1992,1.68566,A
10/04/1992,1.43755,A
10/05/1992,1.04244,A
10/06/1992,1.28552,A
10/07/1992,1.68071,A
10/08/1992,1.46062,A
10/09/1992,1.32153,A
10/10/1992,1.10144,A
10/11/1992,0.961361,A
10/12/1992,0.88135,A
10/13/1992,0.864376,A
10/14/1992,0.84633,A
10/15/1992,0.657264,A
10/16/1992,0.624254,A
10/17/1992,0.662274,A
10/18/1992,0.857372,A
10/19/1992,0.907389,A
10/20/1992,0.853334,A
10/21/1992,0.497202,A
10/22/1992,0.498207,A
10/23/1992,2.06806,G
10/24/1992,0.371154,A
10/25/1992,0.346138,A
10/26/1992,0.346138,A
10/27/1992,0.346138,A
10/28/1992,0.391161,A
10/29/1992,1.21853,A
10/30/1992,1.02044,A
10/31/1992,0.68228,A
11/01/1992,0.619252,A
11/02/1992,0.635263,A
11/03/1992,0.684283,A
11/04/1992,1.25248,A
11/05/1992,1.47463,A
11/06/1992,5.49122,C
11/07/1992,5.09809,A
11/08/1992,2.7211,A
11/09/1992,1.28956,A
11/10/1992,1.21046,A
11/11/1992,1.21046,A
11/12/1992,1.13745,A
11/13/1992,0.630253,A
11/14/1992,0.614251,A
11/15/1992,0.709291,A
11/16/1992,0.798324,A
11/17/1992,3.68649,C
11/18/1992,3.12131,A
11/19/1992,7.25993,A
11/20/1992,7.00384,A
11/21/1992,6.62974,A
11/22/1992,25.3289,A
11/23/1992,18.5062,A
11/24/1992,9.62432,A
11/25/1992,6.73175,A
11/26/1992,6.16154,A
11/27/1992,4.44482,A
11/28/1992,3.03422,A
11/29/1992,2.60409,A
11/30/1992,2.20189,A
12/01/1992,2.01781,A
12/02/1992,1.2725,A
12/03/1992,1.16645,A
12/04/1992,1.2215,A
12/05/1992,2.06082,A
12/06/1992,15.9032,A
12/07/1992,14.1168,A
12/08/1992,9.54851,A
12/09/1992,9.16535,A
12/10/1992,8.26966,A
12/11/1992,6.75375,A
12/12/1992,5.93445,A
12/13/1992,4.99105,A
12/14/1992,4.73091,A
12/15/1992,4.71089,A
12/16/1992,4.66491,A
12/17/1992,4.28175,A
12/18/1992,4.71493,A
12/19/1992,4.27277,A
12/20/1992,4.17372,A
12/21/1992,3.78051,A
12/22/1992,3.67347,A
12/23/1992,3.67347,A
12/24/1992,3.67347,A
12/25/1992,3.71954,A
12/26/1992,4.31372,A
12/27/1992,8.10626,C
12/28/1992,8.67178,A
12/29/1992,5.70035,A
12/30/1992,15.7557,C
12/31/1992,9.18678,A
01/01/1993,4.89596,A
01/02/1993,4.71089,A
01/03/1993,4.5198,A
01/04/1993,3.39439,A
01/05/1993,3.53545,A
01/06/1993,12.9426,A
01/07/1993,32.2959,C
01/08/1993,36.7718,A
01/09/1993,34.8181,A
01/10/1993,24.481,A
01/11/1993,20.5901,A
01/12/1993,18.704,A
01/13/1993,13.9948,A
01/14/1993,11.9983,A
01/15/1993,10.7277,A
01/16/1993,8.73934,A
01/17/1993,7.58006,A
01/18/1993,6.52567,A
01/19/1993,5.53126,A
01/20/1993,4.60188,A
01/21/1993,4.00159,A
01/22/1993,3.72555,A
01/23/1993,3.69655,A
01/24/1993,3.7225,A
01/25/1993,3.74854,A
01/26/1993,3.77351,A
01/27/1993,3.76156,A
01/28/1993,3.3854,A
01/29/1993,3.29336,A
01/30/1993,3.35137,A
01/31/1993,3.35236,A
02/01/1993,3.11126,A
02/02/1993,2.71813,A
02/03/1993,2.68212,A
02/04/1993,3.22835,A
02/05/1993,3.43336,A
02/06/1993,3.24829,A
02/07/1993,3.19827,A
02/08/1993,3.19827,A
02/09/1993,3.18929,A
02/10/1993,3.06627,A
02/11/1993,2.71813,A
02/12/1993,2.63606,A
02/13/1993,2.64504,A
02/14/1993,2.76411,A
02/15/1993,2.78215,A
02/16/1993,2.52004,A
02/17/1993,2.46302,A
02/18/1993,2.46302,A
02/19/1993,2.41795,A
02/20/1993,2.00281,A
02/21/1993,1.90179,A
02/22/1993,2.2309,A
02/23/1993,2.70906,A
02/24/1993,1.5726,A
02/25/1993,1.49062,A
02/26/1993,12.327,C
02/27/1993,3.44539,A
02/28/1993,3.12626,A
03/01/1993,19.8963,A
03/02/1993,11.4165,A
03/03/1993,6.18552,A
03/04/1993,4.70694,A
03/05/1993,5.72029,A
03/06/1993,4.79692,A
03/07/1993,4.09767,A
03/08/1993,3.35434,A
03/09/1993,3.19827,A
03/10/1993,3.19827,A
03/11/1993,3.19827,A
03/12/1993,3.31438,A
03/13/1993,3.94861,A
03/14/1993,4.10566,A
03/15/1993,4.10566,A
03/16/1993,4.11464,A
03/17/1993,4.43979,A
03/18/1993,41.1341,A
03/19/1993,100.297,C
03/20/1993,78.9433,A
03/21/1993,50.6315,A
03/22/1993,33.906,A
03/23/1993,28.4008,A
03/24/1993,23.6307,A
03/25/1993,19.3731,A
03/26/1993,17.098,A
03/27/1993,13.9009,A
03/28/1993,11.9529,A
03/29/1993,10.8644,A
03/30/1993,9.75369,A
03/31/1993,7.76414,A
04/01/1993,6.12652,A
04/02/1993,5.42423,A
04/03/1993,5.06603,A
04/04/1993,4.54584,A
04/05/1993,3.94861,A
04/06/1993,3.21228,A
04/07/1993,2.89817,A
04/08/1993,2.68706,A
04/09/1993,2.79114,A
04/10/1993,3.58448,A
04/11/1993,3.42339,A
04/12/1993,2.59305,A
04/13/1993,2.14289,A
04/14/1993,1.86578,A
04/15/1993,1.81478,A
04/16/1993,1.81478,A
04/17/1993,1.75372,A
04/18/1993,1.72867,A
04/19/1993,1.78371,A
04/20/1993,2.41696,A
04/21/1993,2.66012,A
04/22/1993,2.02185,A
04/23/1993,1.98782,A
04/24/1993,2.01583,A
04/25/1993,2.30094,A
04/26/1993,2.37699,A
04/27/1993,2.33093,A
04/28/1993,1.85573,A
04/29/1993,1.72867,A
04/30/1993,1.72867,A
05/01/1993,1.72867,A
05/02/1993,1.72867,A
05/03/1993,1.72867,A
05/04/1993,1.71071,A
05/05/1993,1.44563,A
05/06/1993,1.07944,A
05/07/1993,1.10746,A
05/08/1993,1.26954,A
05/09/1993,1.54261,A
05/10/1993,1.59864,A
05/11/1993,1.59864,A
05/12/1993,1.59864,A
05/13/1993,1.67165,A
05/14/1993,2.57203,A
05/15/1993,1.73172,A
05/16/1993,1.91176,A
05/17/1993,1.94283,A
05/18/1993,1.4916,A
05/19/1993,1.0684,A
05/20/1993,0.971414,A
05/21/1993,0.952379,A
05/22/1993,0.950402,A
05/23/1993,0.950402,A
05/24/1993,0.969436,A
05/25/1993,1.15945,A
05/26/1993,1.21046,A
05/27/1993,1.21046,A
05/28/1993,1.21046,A
05/29/1993,1.21046,A
05/30/1993,1.21046,A
05/31/1993,1.21046,A
06/01/1993,1.21952,A
06/02/1993,1.34155,A
06/03/1993,1.61463,A
06/04/1993,1.64866,A
06/05/1993,1.2875,A
06/06/1993,1.00141,A
06/07/1993,0.950402,A
06/08/1993,0.932356,A
06/09/1993,0.7423,A
06/10/1993,0.673274,A
06/11/1993,0.445182,A
06/12/1993,0.389159,A
06/13/1993,0.389159,A
06/14/1993,0.389159,A
06/15/1993,0.380152,A
06/16/1993,0.247101,A
06/17/1993,0.29912,A
06/18/1993,1.11842,A
06/19/1993,1.48262,A
06/20/1993,1.52761,A
06/21/1993,1.49457,A
06/22/1993,1.43458,A
06/23/1993,1.08941,A
06/24/1993,0.985422,A
06/25/1993,0.927412,A
06/26/1993,0.907389,A
06/27/1993,0.907389,A
06/28/1993,0.907389,A
06/29/1993,0.907389,A
06/30/1993,0.907389,A
07/01/1993,0.907389,A
07/02/1993,0.907389,A
07/03/1993,0.907389,A
07/04/1993,0.907389,A
07/05/1993,0.907389,A
07/06/1993,0.907389,A
07/07/1993,0.925352,A
07/08/1993,1.11644,A
07/09/1993,1.16645,A
07/10/1993,1.21252,A
07/11/1993,2.32796,A
07/12/1993,28.3275,C
07/13/1993,54.6806,C
07/14/1993,26.3515,A
07/15/1993,21.2196,A
07/16/1993,22.2678,A
07/17/1993,20.6544,A
07/18/1993,15.422,A
07/19/1993,12.5932,A
07/20/1993,9.52626,A
07/21/1993,7.38197,A
07/22/1993,6.42366,A
07/23/1993,5.91039,A
07/24/1993,5.78835,A
07/25/1993,5.31315,A
07/26/1993,5.18609,A
07/27/1993,5.14011,A
07/28/1993,4.62388,A
07/29/1993,3.81759,A
07/30/1993,3.25735,A
07/31/1993,2.81511,A
08/01/1993,2.72307,A
08/02/1993,2.72307,A
08/03/1993,2.67709,A
08/04/1993,2.20593,A
08/05/1993,1.90978,A
08/06/1993,1.51665,A
08/07/1993,1.53066,A
08/08/1993,1.54665,A
08/09/1993,1.45156,A
08/10/1993,1.42659,A
08/11/1993,1.42659,A
08/12/1993,1.42659,A
08/13/1993,1.38959,A
08/14/1993,1.03239,A
08/15/1993,0.950402,A
08/16/1993,0.950402,A
08/17/1993,0.960372,A
08/18/1993,1.07845,A
08/19/1993,1.12344,A
08/20/1993,1.12344,A
08/21/1993,1.12344,A
08/22/1993,1.10548,A
08/23/1993,0.976358,A
08/24/1993,0.980395,A
08/25/1993,1.31955,A
08/26/1993,1.6377,A
08/27/1993,1.08644,A
08/28/1993,1.03742,A
08/29/1993,1.11949,A
08/30/1993,2.26493,A
08/31/1993,1.94176,A
09/01/1993,1.81478,A
09/02/1993,1.84378,A
09/03/1993,2.17487,A
09/04/1993,2.57401,A
09/05/1993,2.81412,A
09/06/1993,2.51699,A
09/07/1993,2.11587,A
09/08/1993,2.0038,A
09/09/1993,1.7557,A
09/10/1993,1.68566,A
09/11/1993,1.65871,A
09/12/1993,1.40154,A
09/13/1993,1.23551,A
09/14/1993,1.21046,A
09/15/1993,1.20147,A
09/16/1993,1.14346,A
09/17/1993,1.10548,A
09/18/1993,0.976358,A
09/19/1993,0.969436,A
09/20/1993,1.22949,A
09/21/1993,1.46557,A
09/22/1993,1.74474,A
09/23/1993,1.78775,A
09/24/1993,1.46664,A
09/25/1993,0.932356,A
09/26/1993,0.963421,A
09/27/1993,1.15945,A
09/28/1993,1.21046,A
09/29/1993,1.21952,A
09/30/1993,1.30555,A
10/01/1993,1.23748,A
10/02/1993,1.23847,A
10/03/1993,1.27053,A
10/04/1993,1.30456,A
10/05/1993,1.40055,A
10/06/1993,1.36257,A
10/07/1993,0.897336,A
10/08/1993,0.873358,A
10/09/1993,1.00643,A
10/10/1993,1.06041,A
10/11/1993,1.32054,A
10/12/1993,1.62262,A
10/13/1993,1.66769,A
10/14/1993,1.49663,A
10/15/1993,1.22554,A
10/16/1993,1.19546,A
10/17/1993,1.21046,A
10/18/1993,1.23748,A
10/19/1993,1.48559,A
10/20/1993,1.53264,A
10/21/1993,1.2725,A
10/22/1993,0.970425,A
10/23/1993,0.907389,A
10/24/1993,0.907389,A
10/25/1993,0.925352,A
10/26/1993,1.10746,A
10/27/1993,1.02539,A
10/28/1993,1.00338,A
10/29/1993,1.01443,A
10/30/1993,1.02539,A
10/31/1993,1.30357,A
11/01/1993,3.96665,C
11/02/1993,7.6791,C
11/03/1993,1.77374,A
11/04/1993,0.678276,A
11/05/1993,0.678276,A
11/06/1993,1.03643,A
11/07/1993,0.994403,A
11/08/1993,1.02143,A
11/09/1993,1.33051,A
11/10/1993,1.42659,A
11/11/1993,1.46359,A
11/12/1993,1.46062,A
11/13/1993,1.36553,A
11/14/1993,1.33051,A
11/15/1993,1.19752,A
11/16/1993,1.16645,A
11/17/1993,1.1845,A
11/18/1993,1.20848,A
11/19/1993,1.1915,A
11/20/1993,1.05645,A
11/21/1993,1.58266,A
11/22/1993,1.65566,A
11/23/1993,1.15846,A
11/24/1993,1.15047,A
11/25/1993,1.15648,A
11/26/1993,1.0244,A
11/27/1993,0.985422,A
11/28/1993,0.927412,A
11/29/1993,0.926341,A
11/30/1993,1.16547,A
12/01/1993,1.35152,A
12/02/1993,1.51064,A
12/03/1993,1.55563,A
12/04/1993,1.56461,A
12/05/1993,1.65064,A
12/06/1993,1.52761,A
12/07/1993,1.0464,A
12/08/1993,2.44201,C
12/09/1993,110.556,C
12/10/1993,41.9877,A
12/11/1993,17.6081,A
12/12/1993,11.9983,A
12/13/1993,9.82538,A
12/14/1993,8.62563,A
12/15/1993,6.35057,A
12/16/1993,5.04107,A
12/17/1993,5.49427,A
12/18/1993,3.92661,A
12/19/1993,2.83316,A
12/20/1993,2.06981,A
12/21/1993,2.03083,A
12/22/1993,2.03083,A
12/23/1993,2.03083,A
12/24/1993,2.03083,A
12/25/1993,2.02185,A
12/26/1993,1.88375,A
12/27/1993,2.00084,A
12/28/1993,2.00685,A
12/29/1993,1.72867,A
12/30/1993,1.3886,A
12/31/1993,1.13547,A
01/01/1994,1.41555,A
01/02/1994,1.7627,A
01/03/1994,1.97282,A
01/04/1994,1.76468,A
01/05/1994,1.78973,A
01/06/1994,1.78775,A
01/07/1994,1.55365,A
01/08/1994,1.63968,A
01/09/1994,1.78973,A
01/10/1994,1.81478,A
01/11/1994,1.78775,A
01/12/1994,1.53066,A
01/13/1994,1.36553,A
01/14/1994,1.42156,A
01/15/1994,2.0628,A
01/16/1994,1.45757,A
01/17/1994,0.983362,A
01/18/1994,0.91637,A
01/19/1994,1.13943,A
01/20/1994,1.91877,A
01/21/1994,1.31856,A
01/22/1994,1.0384,A
01/23/1994,1.42156,A
01/24/1994,1.34658,A
01/25/1994,1.09847,A
01/26/1994,0.914393,A
01/27/1994,0.699288,A
01/28/1994,0.648266,A
01/29/1994,0.648266,A
01/30/1994,0.630253,A
01/31/1994,0.439176,A
02/01/1994,0.389159,A
02/02/1994,0.389159,A
02/03/1994,0.407163,A
02/04/1994,0.536218,A
02/05/1994,0.562232,A
02/06/1994,0.562232,A
02/07/1994,0.562232,A
02/08/1994,0.653267,A
02/09/1994,1.11644,A
02/10/1994,0.50821,A
02/11/1994,0.475193,A
02/12/1994,0.494202,A
02/13/1994,0.703284,A
02/14/1994,0.513212,A
02/15/1994,0.325134,A
02/16/1994,0.274112,A
02/17/1994,0.268113,A
02/18/1994,0.372151,A
02/19/1994,0.455186,A
02/20/1994,0.430177,A
02/21/1994,0.152061,A
02/22/1994,0.130052,A
02/23/1994,0.129055,A
02/24/1994,0.0920408,A
02/25/1994,0.139058,A
02/26/1994,0.231091,A
02/27/1994,0.310129,A
02/28/1994,0.494202,A
03/01/1994,9.49907,C
03/02/1994,145.485,A
03/03/1994,123.172,A
03/04/1994,193.714,A
