Date,Flow_ML,Bureau_QCode
04/29/1998,3.62235,A
04/30/1998,3.24335,A
05/01/1998,3.06636,A
05/02/1998,2.82328,A
05/03/1998,2.58225,A
05/04/1998,2.45921,A
05/05/1998,2.55518,A
05/06/1998,2.70118,A
05/07/1998,2.74132,A
05/08/1998,2.71817,A
05/09/1998,2.56022,A
05/10/1998,2.51616,A
05/11/1998,2.50122,A
05/12/1998,2.60727,A
05/13/1998,2.71723,A
05/14/1998,2.70528,A
05/15/1998,2.70323,A
05/16/1998,3.15728,A
05/17/1998,3.31336,A
05/18/1998,2.9872,A
05/19/1998,2.7822,A
05/20/1998,2.85427,A
05/21/1998,3.19929,A
05/22/1998,3.11136,A
05/23/1998,2.90318,A
05/24/1998,2.77922,A
05/25/1998,2.72022,A
05/26/1998,2.85427,A
05/27/1998,2.81525,A
05/28/1998,2.57833,A
05/29/1998,2.5492,A
05/30/1998,2.46127,A
05/31/1998,2.39928,A
06/01/1998,2.3793,A
06/02/1998,2.39013,A
06/03/1998,2.50925,A
06/04/1998,2.50327,A
06/05/1998,2.53221,A
06/06/1998,2.56918,A
06/07/1998,4.51235,A
06/08/1998,7.50161,A
06/09/1998,4.95147,A
06/10/1998,3.77731,A
06/11/1998,3.40727,A
06/12/1998,3.33222,A
06/13/1998,5.16356,A
06/14/1998,6.72661,A
06/15/1998,5.09056,A
06/16/1998,4.62251,A
06/17/1998,4.29149,A
06/18/1998,3.84938,A
06/19/1998,3.58725,A
06/20/1998,3.39141,A
06/21/1998,3.89736,A
06/22/1998,17.6816,A
06/23/1998,44.7427,A
06/24/1998,25.4789,A
06/25/1998,18.1976,A
06/26/1998,15.4455,A
06/27/1998,12.229,A
06/28/1998,9.32081,A
06/29/1998,8.03165,A
06/30/1998,7.43365,A
07/01/1998,6.74454,A
07/02/1998,6.2565,A
07/03/1998,5.60343,A
07/04/1998,5.02055,A
07/05/1998,4.74143,A
07/06/1998,363.748,A
07/07/1998,282.794,A
07/08/1998,80.2978,A
07/09/1998,70.3262,A
07/10/1998,104.666,A
07/11/1998,74.0415,A
07/12/1998,49.9105,A
07/13/1998,38.4191,A
07/14/1998,30.869,A
07/15/1998,26.0988,A
07/16/1998,22.5123,A
07/17/1998,19.4112,A
07/18/1998,17.2936,A
07/19/1998,16.1845,A
07/20/1998,14.9325,A
07/21/1998,17.9157,A
07/22/1998,22.0586,A
07/23/1998,17.6256,A
07/24/1998,15.1124,A
07/25/1998,13.1172,A
07/26/1998,11.9751,A
07/27/1998,22.684,A
07/28/1998,684.255,A
07/29/1998,1697.7,A
07/30/1998,766.049,A
07/31/1998,282.178,A
08/01/1998,172.016,A
08/02/1998,126.799,A
08/03/1998,101.625,A
08/04/1998,84.6442,A
08/05/1998,70.1619,A
08/06/1998,60.1678,A
08/07/1998,51.195,A
08/08/1998,44.3842,A
08/09/1998,37.9636,A
08/10/1998,32.5922,A
08/11/1998,28.2365,A
08/12/1998,25.7907,A
08/13/1998,43.8782,A
08/14/1998,68.4965,A
08/15/1998,65.1004,A
08/16/1998,40.4355,A
08/17/1998,36.2627,A
08/18/1998,350.38,A
08/19/1998,133.225,A
08/20/1998,82.5718,A
08/21/1998,62.1244,A
08/22/1998,277.287,A
08/23/1998,215.06,A
08/24/1998,105.491,A
08/25/1998,75.227,A
08/26/1998,62.0217,A
08/27/1998,50.7413,A
08/28/1998,41.7853,A
08/29/1998,36.709,A
08/30/1998,33.7012,A
08/31/1998,31.0799,A
09/01/1998,28.5091,A
09/02/1998,26.0633,A
09/03/1998,23.7128,A
09/04/1998,22.3106,A
09/05/1998,22.4656,A
09/06/1998,19.3253,A
09/07/1998,17.1786,A
09/08/1998,15.8674,A
09/09/1998,14.3453,A
09/10/1998,13.6573,A
09/11/1998,13.3162,A
09/12/1998,13.4883,A
09/13/1998,164.41,A
09/14/1998,79.8255,A
09/15/1998,44.8752,A
09/16/1998,77.7605,A
09/17/1998,62.1543,A
09/18/1998,37.0189,A
09/19/1998,28.9161,A
09/20/1998,27.9415,A
09/21/1998,25.6059,A
09/22/1998,370.786,A
09/23/1998,570.761,A
09/24/1998,2518.58,A
09/25/1998,433.667,A
09/26/1998,206.602,A
09/27/1998,134.74,A
09/28/1998,101.227,A
09/29/1998,84.8234,A
09/30/1998,63.1345,A
10/01/1998,50.7712,A
10/02/1998,42.5041,A
10/03/1998,77.3666,A
10/04/1998,128.407,A
10/05/1998,53.9862,A
10/06/1998,70.5091,A
10/07/1998,252.829,A
10/08/1998,128.311,A
10/09/1998,82.5214,A
10/10/1998,64.5982,A
10/11/1998,52.6233,A
10/12/1998,42.6292,A
10/13/1998,53.2207,A
10/14/1998,53.9862,A
10/15/1998,37.4128,A
10/16/1998,40.6801,A
10/17/1998,30.7308,A
10/18/1998,38.9998,A
10/19/1998,54.7964,A
10/20/1998,36.2161,A
10/21/1998,30.2435,A
10/22/1998,25.4435,A
10/23/1998,22.0493,A
10/24/1998,20.4493,A
10/25/1998,20.832,A
10/26/1998,16.9906,A
10/27/1998,15.1935,A
10/28/1998,14.3974,A
10/29/1998,13.6793,A
10/30/1998,12.7593,A
10/31/1998,11.8521,A
11/01/1998,10.8209,A
11/02/1998,9.83685,A
11/03/1998,9.10685,A
11/04/1998,8.25083,A
11/05/1998,7.65769,A
11/06/1998,7.45176,A
11/07/1998,7.61176,A
11/08/1998,24.9151,A
11/09/1998,21.1606,A
11/10/1998,12.1671,A
11/11/1998,9.00678,A
11/12/1998,254.603,A
11/13/1998,580.805,A
11/14/1998,140.243,A
11/15/1998,90.1817,A
11/16/1998,55.4854,A
11/17/1998,38.3612,A
11/18/1998,29.0543,A
11/19/1998,22.0773,A
11/20/1998,18.8194,A
11/21/1998,16.8846,A
11/22/1998,15.5865,A
11/23/1998,14.3893,A
11/24/1998,13.5092,A
11/25/1998,12.6351,A
11/26/1998,10.9171,A
11/27/1998,10.029,A
11/28/1998,14.8854,A
11/29/1998,18.3496,A
11/30/1998,12.7792,A
12/01/1998,10.1059,A
12/02/1998,8.79376,A
12/03/1998,7.48462,A
12/04/1998,6.32465,A
12/05/1998,5.70649,A
12/06/1998,5.77052,A
12/07/1998,5.59148,A
12/08/1998,5.04743,A
12/09/1998,4.66937,A
12/10/1998,4.26031,A
12/11/1998,3.93937,A
12/12/1998,3.4504,A
12/13/1998,3.08634,A
12/14/1998,3.27939,A
12/15/1998,3.60742,A
12/16/1998,3.38132,A
12/17/1998,3.16438,A
12/18/1998,3.03331,A
12/19/1998,2.77922,A
12/20/1998,2.49823,A
12/21/1998,2.61529,A
12/22/1998,2.54528,A
12/23/1998,2.40115,A
12/24/1998,2.06621,A
12/25/1998,1.9161,A
12/26/1998,1.67616,A
12/27/1998,2.90225,A
12/28/1998,3.47729,A
12/29/1998,2.78426,A
12/30/1998,2.25216,A
12/31/1998,1.89108,A
01/01/1999,1.71116,A
01/02/1999,1.65315,A
01/03/1999,1.50615,A
01/04/1999,1.28311,A
01/05/1999,1.1791,A
01/06/1999,1.0351,A
01/07/1999,0.938093,A
01/08/1999,1.0781,A
01/09/1999,1.29813,A
01/10/1999,1.70115,A
01/11/1999,1.44614,A
01/12/1999,1.26711,A
01/13/1999,1.0411,A
01/14/1999,0.985085,A
01/15/1999,0.906092,A
01/16/1999,0.683061,A
01/17/1999,0.598056,A
01/18/1999,0.522051,A
01/19/1999,0.399034,A
01/20/1999,0.328032,A
01/21/1999,0.259028,A
01/22/1999,0.270024,A
01/23/1999,0.23302,A
01/24/1999,0.570051,A
01/25/1999,1.96016,A
01/26/1999,1.0831,A
01/27/1999,0.70707,A
01/28/1999,0.549047,A
01/29/1999,118.7,A
01/30/1999,23.3804,A
01/31/1999,5.07339,A
02/01/1999,2.29417,A
02/02/1999,1.53815,A
02/03/1999,1.27313,A
02/04/1999,1.64016,A
02/05/1999,1.30012,A
02/06/1999,0.859081,A
02/07/1999,0.837069,A
02/08/1999,0.742076,A
02/09/1999,0.786082,A
02/10/1999,0.929094,A
02/11/1999,0.881075,A
02/12/1999,0.736065,A
02/13/1999,0.738062,A
02/14/1999,0.680055,A
02/15/1999,0.654066,A
02/16/1999,0.824075,A
02/17/1999,0.735075,A
02/18/1999,0.542046,A
02/19/1999,0.472052,A
02/20/1999,0.539059,A
02/21/1999,0.698071,A
02/22/1999,0.679065,A
02/23/1999,0.585062,A
02/24/1999,0.502055,A
02/25/1999,0.467049,A
02/26/1999,0.422035,A
02/27/1999,0.426031,A
02/28/1999,0.497051,A
03/01/1999,0.477037,A
03/02/1999,0.494046,A
03/03/1999,0.731061,A
03/04/1999,1.33713,A
03/05/1999,1.91125,A
03/06/1999,1.18512,A
03/07/1999,0.819072,A
03/08/1999,0.687056,A
03/09/1999,0.637058,A
03/10/1999,0.637058,A
03/11/1999,0.641053,A
03/12/1999,0.60306,A
03/13/1999,0.580058,A
03/14/1999,0.522051,A
03/15/1999,0.508048,A
03/16/1999,0.482041,A
03/17/1999,0.480043,A
03/18/1999,0.435048,A
03/19/1999,0.468038,A
03/20/1999,0.598056,A
03/21/1999,0.828071,A
03/22/1999,1.39314,A
03/23/1999,2.55723,A
03/24/1999,2.4243,A
03/25/1999,1.60515,A
03/26/1999,1.28511,A
03/27/1999,1.22311,A
03/28/1999,1.20911,A
03/29/1999,1.33612,A
03/30/1999,1.50114,A
03/31/1999,1.49114,A
04/01/1999,1.36612,A
04/02/1999,1.23312,A
04/03/1999,1.15312,A
04/04/1999,1.16811,A
04/05/1999,153.619,A
04/06/1999,179.066,A
04/07/1999,28.735,A
04/08/1999,15.4005,A
04/09/1999,10.138,A
04/10/1999,6.64969,A
04/11/1999,5.33047,A
04/12/1999,4.71642,A
04/13/1999,4.22334,A
04/14/1999,4.01928,A
04/15/1999,3.65633,A
04/16/1999,3.41232,A
04/17/1999,3.21423,A
04/18/1999,3.14235,A
04/19/1999,3.19537,A
04/20/1999,3.16027,A
04/21/1999,3.21124,A
04/22/1999,3.13525,A
04/23/1999,3.04937,A
04/24/1999,2.92129,A
04/25/1999,2.79919,A
04/26/1999,2.88022,A
04/27/1999,2.9353,A
04/28/1999,2.92428,A
04/29/1999,2.9282,A
04/30/1999,2.83933,A
05/01/1999,2.72619,A
05/02/1999,2.67522,A
05/03/1999,2.7092,A
05/04/1999,2.57217,A
05/05/1999,2.54528,A
05/06/1999,2.50626,A
05/07/1999,2.42019,A
05/08/1999,2.62631,A
05/09/1999,2.75326,A
05/10/1999,2.62332,A
05/11/1999,2.62127,A
05/12/1999,2.61025,A
05/13/1999,2.61828,A
05/14/1999,2.73422,A
05/15/1999,2.89833,A
05/16/1999,3.29731,A
05/17/1999,3.31038,A
05/18/1999,3.08428,A
05/19/1999,3.23122,A
05/20/1999,3.67836,A
05/21/1999,3.77526,A
05/22/1999,3.78833,A
05/23/1999,3.76032,A
05/24/1999,4.07939,A
05/25/1999,5.97664,A
05/26/1999,6.40456,A
05/27/1999,7.92373,A
05/28/1999,5.82149,A
05/29/1999,4.50246,A
05/30/1999,8.71385,A
05/31/1999,100.502,A
06/01/1999,93.602,A
06/02/1999,43.0642,A
06/03/1999,27.3572,A
06/04/1999,20.72,A
06/05/1999,15.7515,A
06/06/1999,14.6623,A
06/07/1999,103.701,A
06/08/1999,52.1995,A
06/09/1999,32.2618,A
06/10/1999,24.9319,A
06/11/1999,63.1979,A
06/12/1999,93.602,A
06/13/1999,52.4366,A
06/14/1999,122.328,A
06/15/1999,125.567,A
06/16/1999,82.3216,A
06/17/1999,60.8418,A
06/18/1999,85.2472,A
06/19/1999,331.168,A
06/20/1999,145.176,A
06/21/1999,90.6802,A
06/22/1999,70.0704,A
06/23/1999,62.1076,A
06/24/1999,45.4241,A
06/25/1999,38.1783,A
06/26/1999,34.7654,A
06/27/1999,30.6412,A
06/28/1999,27.4542,A
06/29/1999,24.8087,A
06/30/1999,22.9044,A
07/01/1999,21.7692,A
07/02/1999,21.1363,A
07/03/1999,19.3608,A
07/04/1999,17.4206,A
07/05/1999,16.5345,A
07/06/1999,15.7224,A
07/07/1999,14.9313,A
07/08/1999,14.3303,A
07/09/1999,13.5933,A
07/10/1999,12.8812,A
07/11/1999,12.3381,A
07/12/1999,12.2451,A
07/13/1999,12.066,A
07/14/1999,12.8851,A
07/15/1999,12.3831,A
07/16/1999,11.48,A
07/17/1999,11.093,A
07/18/1999,11.006,A
07/19/1999,35.0006,A
07/20/1999,108.695,A
07/21/1999,86.5168,A
07/22/1999,53.8648,A
07/23/1999,51.2716,A
07/24/1999,35.473,A
07/25/1999,28.6902,A
07/26/1999,25.2979,A
07/27/1999,21.9466,A
07/28/1999,19.9881,A
07/29/1999,18.4008,A
07/30/1999,17.0685,A
07/31/1999,18.4208,A
08/01/1999,19.5755,A
08/02/1999,17.0226,A
08/03/1999,15.4205,A
08/04/1999,14.5744,A
08/05/1999,13.8242,A
08/06/1999,12.9232,A
08/07/1999,12.2582,A
08/08/1999,13.7572,A
08/09/1999,2300.7,A
08/10/1999,655.28,A
08/11/1999,257.833,A
08/12/1999,154.963,A
08/13/1999,208.917,A
08/14/1999,541.747,A
08/15/1999,749.134,A
08/16/1999,223.069,A
08/17/1999,144.412,A
08/18/1999,109.501,A
08/19/1999,90.7325,A
08/20/1999,77.3255,A
08/21/1999,69.318,A
08/22/1999,58.4278,A
08/23/1999,48.1593,A
08/24/1999,39.909,A
08/25/1999,37.3829,A
08/26/1999,35.2546,A
08/27/1999,2127.63,A
08/28/1999,625.725,A
08/29/1999,244.67,A
08/30/1999,153.606,A
08/31/1999,114.626,A
09/01/1999,95.2749,A
09/02/1999,82.4131,A
09/03/1999,70.0013,A
09/04/1999,61.133,A
09/05/1999,639.616,A
09/06/1999,497.257,A
09/07/1999,210.112,A
09/08/1999,128.864,A
09/09/1999,100.047,A
09/10/1999,85.2827,A
09/11/1999,71.3922,A
09/12/1999,58.8068,A
09/13/1999,50.1383,A
09/14/1999,43.4115,A
09/15/1999,38.8056,A
09/16/1999,36.3038,A
09/17/1999,32.9413,A
09/18/1999,37.7825,A
09/19/1999,34.4405,A
09/20/1999,29.5266,A
09/21/1999,26.2463,A
09/22/1999,24.1814,A
09/23/1999,22.4021,A
09/24/1999,20.6621,A
09/25/1999,19.3645,A
09/26/1999,17.6577,A
09/27/1999,16.5145,A
09/28/1999,15.6645,A
09/29/1999,14.8904,A
09/30/1999,17.9587,A
10/01/1999,54.4679,A
10/02/1999,34.5488,A
10/03/1999,22.9081,A
10/04/1999,19.6502,A
10/05/1999,18.2596,A
10/06/1999,15.8344,A
10/07/1999,13.9463,A
10/08/1999,12.9551,A
10/09/1999,12.0922,A
10/10/1999,11.7201,A
10/11/1999,50.3231,A
10/12/1999,64.1744,A
10/13/1999,28.7593,A
10/14/1999,23.3356,A
10/15/1999,22.7718,A
10/16/1999,29.6834,A
10/17/1999,28.7107,A
10/18/1999,19.68,A
10/19/1999,16.6195,A
10/20/1999,14.9844,A
10/21/1999,13.9082,A
10/22/1999,12.9172,A
10/23/1999,12.2451,A
10/24/1999,11.031,A
10/25/1999,10.217,A
10/26/1999,9.85085,A
10/27/1999,11.881,A
10/28/1999,10.051,A
10/29/1999,8.77975,A
10/30/1999,7.74674,A
10/31/1999,11.542,A
11/01/1999,22.923,A
11/02/1999,12.7081,A
11/03/1999,9.34788,A
11/04/1999,7.52569,A
11/05/1999,6.93068,A
11/06/1999,13.9433,A
11/07/1999,53.4541,A
11/08/1999,28.3149,A
11/09/1999,18.7223,A
11/10/1999,13.7953,A
11/11/1999,11.227,A
11/12/1999,9.37495,A
11/13/1999,8.19576,A
11/14/1999,7.01656,A
11/15/1999,6.25352,A
11/16/1999,6.08754,A
11/17/1999,5.6796,A
11/18/1999,5.49458,A
11/19/1999,5.22349,A
11/20/1999,4.80136,A
11/21/1999,4.61952,A
11/22/1999,24.1758,A
11/23/1999,29.62,A
11/24/1999,15.0534,A
11/25/1999,10.096,A
11/26/1999,7.20662,A
11/27/1999,5.59745,A
11/28/1999,4.56743,A
11/29/1999,3.9754,A
11/30/1999,3.62534,A
12/01/1999,3.39533,A
12/02/1999,3.1472,A
12/03/1999,2.91532,A
12/04/1999,2.35223,A
12/05/1999,2.48722,A
12/06/1999,2.38621,A
12/07/1999,2.3162,A
12/08/1999,2.34626,A
12/09/1999,2.30425,A
12/10/1999,2.33916,A
12/11/1999,2.25216,A
12/12/1999,2.46332,A
12/13/1999,2.74729,A
12/14/1999,2.78724,A
12/15/1999,2.55816,A
12/16/1999,2.25814,A
12/17/1999,13.1702,A
12/18/1999,12.3181,A
12/19/1999,5.25243,A
12/20/1999,3.55533,A
12/21/1999,2.91924,A
12/22/1999,2.59924,A
12/23/1999,2.35429,A
12/24/1999,2.44521,A
12/25/1999,2.27214,A
12/26/1999,2.45417,A
12/27/1999,7.54268,A
12/28/1999,32.7136,A
12/29/1999,22.3349,A
12/30/1999,12.1732,A
12/31/1999,7.53969,A
01/01/2000,5.52856,A
01/02/2000,4.39641,A
01/03/2000,3.77433,A
01/04/2000,3.42725,A
01/05/2000,3.27827,A
01/06/2000,3.13525,A
01/07/2000,2.90132,A
01/08/2000,2.66328,A
01/09/2000,2.38229,A
01/10/2000,2.35615,A
01/11/2000,2.22416,A
01/12/2000,2.04717,A
01/13/2000,1.80016,A
01/14/2000,1.65116,A
01/15/2000,1.57315,A
01/16/2000,1.41113,A
01/17/2000,1.34613,A
01/18/2000,1.33412,A
01/19/2000,1.32312,A
01/20/2000,1.28711,A
01/21/2000,1.06809,A
01/22/2000,0.982098,A
01/23/2000,1.0601,A
01/24/2000,1.26612,A
01/25/2000,1.37712,A
01/26/2000,1.50114,A
01/27/2000,1.68715,A
01/28/2000,2.20829,A
01/29/2000,1.99116,A
01/30/2000,1.42112,A
01/31/2000,1.17511,A
02/01/2000,1.10911,A
02/02/2000,1.0261,A
02/03/2000,0.948081,A
02/04/2000,0.902078,A
02/05/2000,0.704064,A
02/06/2000,0.543054,A
02/07/2000,0.45004,A
02/08/2000,0.445037,A
02/09/2000,0.395039,A
02/10/2000,0.373027,A
02/11/2000,0.530041,A
02/12/2000,1.1651,A
02/13/2000,0.867072,A
02/14/2000,1.00809,A
02/15/2000,0.935087,A
02/16/2000,0.733059,A
02/17/2000,0.616054,A
02/18/2000,0.561052,A
02/19/2000,0.45004,A
02/20/2000,0.375043,A
02/21/2000,0.409041,A
02/22/2000,0.447034,A
02/23/2000,0.995092,A
02/24/2000,1.75216,A
02/25/2000,2.40918,A
02/26/2000,2.15919,A
02/27/2000,2.1112,A
02/28/2000,2.16927,A
02/29/2000,1.63316,A
03/01/2000,1.33513,A
03/02/2000,1.19611,A
03/03/2000,1.0651,A
03/04/2000,0.899091,A
03/05/2000,0.770063,A
03/06/2000,0.703056,A
03/07/2000,0.543054,A
03/08/2000,0.533047,A
03/09/2000,0.532058,A
03/10/2000,0.513052,A
03/11/2000,0.537043,A
03/12/2000,0.650052,A
03/13/2000,0.557057,A
03/14/2000,0.701059,A
03/15/2000,0.578061,A
03/16/2000,0.514041,A
03/17/2000,0.50704,A
03/18/2000,0.538051,A
03/19/2000,0.419029,A
03/20/2000,0.571059,A
03/21/2000,0.583045,A
03/22/2000,0.872076,A
03/23/2000,1.02909,A
03/24/2000,0.873084,A
03/25/2000,0.755071,A
03/26/2000,0.741068,A
03/27/2000,0.773069,A
03/28/2000,0.813079,A
03/29/2000,0.979092,A
03/30/2000,0.97308,A
03/31/2000,1.11409,A
04/01/2000,1.12711,A
04/02/2000,1.03109,A
04/03/2000,0.974089,A
04/04/2000,0.894088,A
04/05/2000,0.880085,A
04/06/2000,0.949089,A
04/07/2000,0.953085,A
04/08/2000,1.0421,A
04/09/2000,1.0581,A
04/10/2000,1.07911,A
04/11/2000,1.22012,A
04/12/2000,1.0141,A
04/13/2000,0.972091,A
04/14/2000,1.32113,A
04/15/2000,3.31224,A
04/16/2000,4.86746,A
04/17/2000,2.52717,A
04/18/2000,1.88119,A
04/19/2000,1.71116,A
04/20/2000,1.66615,A
04/21/2000,1.70816,A
04/22/2000,1.69716,A
04/23/2000,1.69415,A
04/24/2000,1.61415,A
04/25/2000,1.61115,A
04/26/2000,1.61115,A
04/27/2000,1.61115,A
04/28/2000,1.65515,A
04/29/2000,1.69716,A
04/30/2000,1.68515,A
05/01/2000,1.79717,A
05/02/2000,2.03615,A
05/03/2000,2.19522,A
05/04/2000,4.44141,A
05/05/2000,28.0162,A
05/06/2000,10.615,A
05/07/2000,6.61553,A
05/08/2000,4.55343,A
05/09/2000,3.7424,A
05/10/2000,3.30832,A
05/11/2000,3.11733,A
05/12/2000,2.96536,A
05/13/2000,3.0012,A
05/14/2000,3.71533,A
05/15/2000,5.54648,A
05/16/2000,3.9024,A
05/17/2000,3.5473,A
05/18/2000,3.32923,A
05/19/2000,3.0363,A
05/20/2000,2.95023,A
05/21/2000,3.07626,A
05/22/2000,3.13133,A
05/23/2000,3.06935,A
05/24/2000,2.91831,A
05/25/2000,2.87929,A
05/26/2000,3.00027,A
05/27/2000,4.66246,A
05/28/2000,12.8201,A
05/29/2000,12.8541,A
05/30/2000,13.5852,A
05/31/2000,19.3477,A
06/01/2000,18.3198,A
06/02/2000,14.5142,A
06/03/2000,11.85,A
06/04/2000,9.40483,A
06/05/2000,9.40595,A
06/06/2000,13.2742,A
06/07/2000,16.4195,A
06/08/2000,14.0643,A
06/09/2000,12.4992,A
06/10/2000,11.6462,A
06/11/2000,10.8859,A
06/12/2000,9.56296,A
06/13/2000,8.12369,A
06/14/2000,7.21465,A
06/15/2000,6.68367,A
06/16/2000,6.3366,A
06/17/2000,6.16465,A
06/18/2000,5.94864,A
06/19/2000,5.71955,A
06/20/2000,5.53958,A
06/21/2000,14.7883,A
06/22/2000,104.477,A
06/23/2000,197.398,A
06/24/2000,158.083,A
06/25/2000,80.1989,A
06/26/2000,55.041,A
06/27/2000,41.888,A
06/28/2000,35.2396,A
06/29/2000,44.7837,A
06/30/2000,65.3749,A
07/01/2000,40.7958,A
07/02/2000,30.8783,A
07/03/2000,25.2792,A
07/04/2000,22.2864,A
07/05/2000,20.7648,A
07/06/2000,19.9993,A
07/07/2000,399.146,A
07/08/2000,209.011,A
07/09/2000,112.078,A
07/10/2000,111.299,A
07/11/2000,82.3832,A
07/12/2000,64.2155,A
07/13/2000,54.4436,A
07/14/2000,45.1049,A
07/15/2000,37.2579,A
07/16/2000,48.5308,A
07/17/2000,41.3018,A
07/18/2000,33.2307,A
07/19/2000,30.5628,A
07/20/2000,781.302,A
07/21/2000,471.81,A
07/22/2000,560.697,A
07/23/2000,219.26,A
07/24/2000,155.672,A
07/25/2000,185.912,A
07/26/2000,558.961,A
07/27/2000,322.356,A
07/28/2000,187.521,A
07/29/2000,130.141,A
07/30/2000,104.423,A
07/31/2000,89.1735,A
08/01/2000,75.3372,A
08/02/2000,64.2267,A
08/03/2000,56.5253,A
08/04/2000,48.0118,A
08/05/2000,41.5744,A
08/06/2000,37.4483,A
08/07/2000,34.0298,A
08/08/2000,33.5463,A
08/09/2000,172.641,A
08/10/2000,145.729,A
08/11/2000,71.6405,A
08/12/2000,54.0422,A
08/13/2000,44.7651,A
08/14/2000,39.9295,A
08/15/2000,46.7964,A
08/16/2000,47.7131,A
08/17/2000,45.1721,A
08/18/2000,34.7299,A
08/19/2000,31.136,A
08/20/2000,29.9411,A
08/21/2000,29.7544,A
08/22/2000,28.6454,A
08/23/2000,319.388,A
08/24/2000,188.567,A
08/25/2000,106.201,A
08/26/2000,130.279,A
08/27/2000,104.307,A
08/28/2000,92.7712,A
08/29/2000,78.6735,A
08/30/2000,296.218,A
08/31/2000,266.72,A
09/01/2000,178.545,A
09/02/2000,119.871,A
09/03/2000,103.796,A
09/04/2000,131.584,A
09/05/2000,80.3389,A
09/06/2000,65.8211,A
09/07/2000,55.7299,A
09/08/2000,703.15,A
09/09/2000,764.48,A
09/10/2000,846.162,A
09/11/2000,457.452,A
09/12/2000,1316.93,A
09/13/2000,400.098,A
09/14/2000,238.92,A
09/15/2000,172.113,A
09/16/2000,128.142,A
09/17/2000,104.511,A
09/18/2000,87.7527,A
09/19/2000,75.4996,A
09/20/2000,65.8192,A
09/21/2000,54.1206,A
09/22/2000,45.3196,A
09/23/2000,39.4908,A
09/24/2000,35.9566,A
09/25/2000,33.7498,A
09/26/2000,731.845,A
09/27/2000,350.455,A
09/28/2000,181.312,A
09/29/2000,108.516,A
09/30/2000,84.8346,A
10/01/2000,70.0312,A
10/02/2000,68.2557,A
10/03/2000,54.7498,A
10/04/2000,45.8741,A
10/05/2000,38.7832,A
10/06/2000,34.2482,A
10/07/2000,30.8036,A
10/08/2000,29.8589,A
10/09/2000,29.198,A
10/10/2000,25.4939,A
10/11/2000,23.2964,A
10/12/2000,21.6124,A
10/13/2000,19.8294,A
10/14/2000,18.9762,A
10/15/2000,18.5287,A
10/16/2000,19.9097,A
10/17/2000,17.5946,A
10/18/2000,15.8064,A
10/19/2000,24.1291,A
10/20/2000,67.9625,A
10/21/2000,34.0447,A
10/22/2000,22.6299,A
10/23/2000,18.4026,A
10/24/2000,57.1395,A
10/25/2000,209.309,A
10/26/2000,109.479,A
10/27/2000,72.8933,A
10/28/2000,51.2323,A
10/29/2000,40.4299,A
10/30/2000,33.8319,A
10/31/2000,29.2988,A
11/01/2000,31.0127,A
11/02/2000,157.14,A
11/03/2000,383.351,A
11/04/2000,126.62,A
11/05/2000,80.1708,A
11/06/2000,61.723,A
11/07/2000,49.8078,A
11/08/2000,40.6857,A
11/09/2000,33.9234,A
11/10/2000,30.2734,A
11/11/2000,185.434,A
11/12/2000,3112.29,A
11/13/2000,1527.36,A
11/14/2000,461.597,A
11/15/2000,206.36,A
11/16/2000,160.052,A
11/17/2000,382.38,A
11/18/2000,167.825,A
11/19/2000,129.03,A
11/20/2000,97.2072,A
11/21/2000,87.4746,A
11/22/2000,76.2053,A
11/23/2000,61.9433,A
11/24/2000,52.0128,A
11/25/2000,43.9156,A
11/26/2000,37.5174,A
11/27/2000,32.1516,A
11/28/2000,26.9894,A
11/29/2000,23.9741,A
11/30/2000,21.4742,A
12/01/2000,19.4635,A
12/02/2000,17.4245,A
12/03/2000,15.8185,A
12/04/2000,15.1134,A
12/05/2000,13.8942,A
12/06/2000,12.4452,A
12/07/2000,11.109,A
12/08/2000,10.904,A
12/09/2000,10.0249,A
12/10/2000,9.23288,A
12/11/2000,8.54881,A
12/12/2000,7.65377,A
12/13/2000,6.87859,A
12/14/2000,6.34351,A
12/15/2000,6.05151,A
12/16/2000,6.04964,A
12/17/2000,5.8116,A
12/18/2000,5.00449,A
12/19/2000,5.04949,A
12/20/2000,4.34638,A
12/21/2000,4.22147,A
12/22/2000,3.57325,A
12/23/2000,7.01357,A
12/24/2000,11.8911,A
12/25/2000,6.47662,A
12/26/2000,4.75245,A
12/27/2000,4.10833,A
12/28/2000,3.69629,A
12/29/2000,3.49932,A
12/30/2000,3.35929,A
12/31/2000,3.21927,A
01/01/2001,2.96536,A
01/02/2001,2.7163,A
01/03/2001,2.63023,A
01/04/2001,2.31527,A
01/05/2001,2.1422,A
01/06/2001,2.15116,A
01/07/2001,2.14425,A
01/08/2001,2.06023,A
01/09/2001,1.94523,A
01/10/2001,1.79316,A
01/11/2001,1.75517,A
01/12/2001,1.68616,A
01/13/2001,1.64815,A
01/14/2001,1.55314,A
01/15/2001,1.69716,A
01/16/2001,1.86317,A
01/17/2001,1.92712,A
01/18/2001,1.91125,A
01/19/2001,2.03111,A
01/20/2001,1.9161,A
01/21/2001,1.71516,A
01/22/2001,1.76616,A
01/23/2001,2.00628,A
01/24/2001,2.23629,A
01/25/2001,2.73422,A
01/26/2001,3.4883,A
01/27/2001,612.619,A
01/28/2001,61.0714,A
01/29/2001,24.4129,A
01/30/2001,17.4337,A
01/31/2001,13.7893,A
