#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Home Creek at Yarck (405274)"
#,"Catchment area:", 186.7,"km^2"
#,"Location:", 145.6051,"degrees E", 37.1063,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1997-03-08,5.0984,A
1997-03-09,4.1354,A
1997-03-10,3.15038,A
1997-03-11,2.82626,A
1997-03-12,2.7303,A
1997-03-13,2.63527,A
1997-03-14,2.54416,A
1997-03-15,2.45324,A
1997-03-16,2.39125,A
1997-03-17,2.38416,A
1997-03-18,2.42617,A
1997-03-19,2.59233,A
1997-03-20,2.38117,A
1997-03-21,2.30313,A
1997-03-22,2.22826,A
1997-03-23,2.25123,A
1997-03-24,2.21426,A
1997-03-25,2.33226,A
1997-03-26,2.43121,A
1997-03-27,2.41627,A
1997-03-28,2.19727,A
1997-03-29,1.9891,A
1997-03-30,1.91125,A
1997-03-31,1.97715,A
1997-04-01,1.95326,A
1997-04-02,1.92226,A
1997-04-03,2.13529,A
1997-04-04,2.4762,A
1997-04-05,2.79322,A
1997-04-06,2.68624,A
1997-04-07,2.49319,A
1997-04-08,2.50327,A
1997-04-09,2.46127,A
1997-04-10,2.45529,A
1997-04-11,2.4622,A
1997-04-12,2.40824,A
1997-04-13,2.38323,A
1997-04-14,2.29622,A
1997-04-15,2.25627,A
1997-04-16,2.20829,A
1997-04-17,2.21314,A
1997-04-18,2.2643,A
1997-04-19,2.36922,A
1997-04-20,2.27923,A
1997-04-21,2.36829,A
1997-04-22,2.66029,A
1997-04-23,3.44125,A
1997-04-24,3.53124,A
1997-04-25,2.77324,A
1997-04-26,2.58822,A
1997-04-27,2.58225,A
1997-04-28,2.56432,A
1997-04-29,2.45025,A
1997-04-30,2.37725,A
1997-05-01,2.42019,A
1997-05-02,2.49618,A
1997-05-03,2.54715,A
1997-05-04,2.61025,A
1997-05-05,3.89643,A
1997-05-06,8.16084,A
1997-05-07,16.6296,A
1997-05-08,19.7827,A
1997-05-09,8.14983,A
1997-05-10,5.39246,A
1997-05-11,4.7545,A
1997-05-12,4.39641,A
1997-05-13,4.17443,A
1997-05-14,4.03645,A
1997-05-15,3.93937,A
1997-05-16,3.93134,A
1997-05-17,3.96644,A
1997-05-18,4.00938,A
1997-05-19,4.04728,A
1997-05-20,4.08145,A
1997-05-21,4.11431,A
1997-05-22,4.09732,A
1997-05-23,4.42236,A
1997-05-24,4.63744,A
1997-05-25,4.46045,A
1997-05-26,4.5314,A
1997-05-27,8.52584,A
1997-05-28,10.531,A
1997-05-29,7.73274,A
1997-05-30,10.483,A
1997-05-31,10.755,A
1997-06-01,7.09964,A
1997-06-02,5.77146,A
1997-06-03,5.14956,A
1997-06-04,5.11241,A
1997-06-05,5.16748,A
1997-06-06,4.96043,A
1997-06-07,4.71044,A
1997-06-08,4.37849,A
1997-06-09,4.72146,A
1997-06-10,4.84636,A
1997-06-11,4.80136,A
1997-06-12,4.80136,A
1997-06-13,5.28044,A
1997-06-14,25.4248,A
1997-06-15,21.9634,A
1997-06-16,12.2942,A
1997-06-17,8.8858,A
1997-06-18,7.76168,A
1997-06-19,6.88456,A
1997-06-20,6.64857,A
1997-06-21,6.51658,A
1997-06-22,6.42061,A
1997-06-23,10.7601,A
1997-06-24,12.7522,A
1997-06-25,8.9069,A
1997-06-26,7.78072,A
1997-06-27,7.05259,A
1997-06-28,6.54365,A
1997-06-29,6.16558,A
1997-06-30,5.85248,A
1997-07-01,5.82056,A
1997-07-02,5.6206,A
1997-07-03,5.37752,A
1997-07-04,5.1434,A
1997-07-05,4.94438,A
1997-07-06,4.92048,A
1997-07-07,4.92048,A
1997-07-08,4.86951,A
1997-07-09,5.28156,A
1997-07-10,6.45963,A
1997-07-11,6.03956,A
1997-07-12,5.47554,A
1997-07-13,5.0185,A
1997-07-14,4.79651,A
1997-07-15,4.6955,A
1997-07-16,6.2875,A
1997-07-17,8.81075,A
1997-07-18,6.44152,A
1997-07-19,5.38443,A
1997-07-20,4.95539,A
1997-07-21,5.04146,A
1997-07-22,5.44044,A
1997-07-23,5.4705,A
1997-07-24,5.61146,A
1997-07-25,5.49346,A
1997-07-26,5.40646,A
1997-07-27,5.37752,A
1997-07-28,5.5125,A
1997-07-29,5.29052,A
1997-07-30,5.02746,A
1997-07-31,4.86839,A
1997-08-01,4.99647,A
1997-08-02,5.21341,A
1997-08-03,4.97948,A
1997-08-04,4.73639,A
1997-08-05,4.74946,A
1997-08-06,4.65443,A
1997-08-07,5.22947,A
1997-08-08,25.2176,A
1997-08-09,31.8193,A
1997-08-10,20.916,A
1997-08-11,16.0855,A
1997-08-12,229.996,A
1997-08-13,154.838,A
1997-08-14,64.5795,A
1997-08-15,43.4544,A
1997-08-16,33.6135,A
1997-08-17,26.3695,A
1997-08-18,20.4007,A
1997-08-19,18.1306,A
1997-08-20,16.3316,A
1997-08-21,14.6414,A
1997-08-22,13.5212,A
1997-08-23,12.6062,A
1997-08-24,14.9954,A
1997-08-25,18.8828,A
1997-08-26,19.1162,A
1997-08-27,15.4563,A
1997-08-28,13.1833,A
1997-08-29,11.7121,A
1997-08-30,10.6419,A
1997-08-31,10.065,A
1997-09-01,10.7071,A
1997-09-02,22.0866,A
1997-09-03,277.119,A
1997-09-04,204.903,A
1997-09-05,1461.36,A
1997-09-06,253.893,A
1997-09-07,122.135,A
1997-09-08,743.327,A
1997-09-09,537.099,A
1997-09-10,214.238,A
1997-09-11,178.035,A
1997-09-12,127.766,A
1997-09-13,91.5521,A
1997-09-14,71.6629,A
1997-09-15,93.4695,A
1997-09-16,85.8241,A
1997-09-17,54.5687,A
1997-09-18,41.173,A
1997-09-19,35.8147,A
1997-09-20,45.4727,A
1997-09-21,48.2844,A
1997-09-22,34.0952,A
1997-09-23,27.1742,A
1997-09-24,24.3009,A
1997-09-25,22.2882,A
1997-09-26,20.2047,A
1997-09-27,19.0695,A
1997-09-28,18.2327,A
1997-09-29,17.5016,A
1997-09-30,16.3954,A
1997-10-01,15.1374,A
1997-10-02,13.9562,A
1997-10-03,13.2172,A
1997-10-04,12.5492,A
1997-10-05,11.881,A
1997-10-06,11.2139,A
1997-10-07,10.5459,A
1997-10-08,10.5129,A
1997-10-09,11.2571,A
1997-10-10,10.5579,A
1997-10-11,9.60889,A
1997-10-12,7.96275,A
1997-10-13,7.72677,A
1997-10-14,7.88079,A
1997-10-15,7.15266,A
1997-10-16,6.68554,A
1997-10-17,6.55168,A
1997-10-18,6.43368,A
1997-10-19,6.31457,A
1997-10-20,6.19657,A
1997-10-21,6.22252,A
1997-10-22,6.21655,A
1997-10-23,6.0095,A
1997-10-24,5.80245,A
1997-10-25,5.59447,A
1997-10-26,5.38742,A
1997-10-27,5.18055,A
1997-10-28,4.98246,A
1997-10-29,5.00244,A
1997-10-30,5.11241,A
1997-10-31,5.68856,A
1997-11-01,54.8935,A
1997-11-02,34.0615,A
1997-11-03,14.6024,A
1997-11-04,9.30587,A
1997-11-05,7.14762,A
1997-11-06,6.07447,A
1997-11-07,5.30452,A
1997-11-08,4.5004,A
1997-11-09,3.81036,A
1997-11-10,3.61526,A
1997-11-11,3.82044,A
1997-11-12,4.79651,A
1997-11-13,4.22539,A
1997-11-14,5.41355,A
1997-11-15,68.7355,A
1997-11-16,22.4525,A
1997-11-17,11.7621,A
1997-11-18,8.46983,A
1997-11-19,7.01973,A
1997-11-20,6.23765,A
1997-11-21,5.83045,A
1997-11-22,5.26457,A
1997-11-23,4.64734,A
1997-11-24,4.14941,A
1997-11-25,3.86338,A
1997-11-26,3.58035,A
1997-11-27,3.20527,A
1997-11-28,3.02323,A
1997-11-29,2.95733,A
1997-11-30,2.7822,A
1997-12-01,2.57721,A
1997-12-02,2.44129,A
1997-12-03,2.37314,A
1997-12-04,2.10523,A
1997-12-05,2.06826,A
1997-12-06,2.10224,A
1997-12-07,2.01412,A
1997-12-08,1.93813,A
1997-12-09,1.80916,A
1997-12-10,1.61115,A
1997-12-11,1.51914,A
1997-12-12,1.37312,A
1997-12-13,1.29512,A
1997-12-14,1.1971,A
1997-12-15,1.20311,A
1997-12-16,1.18711,A
1997-12-17,1.0441,A
1997-12-18,1.02709,A
1997-12-19,1.12011,A
1997-12-20,1.24912,A
1997-12-21,1.36412,A
1997-12-22,1.00809,A
1997-12-23,0.731061,A
1997-12-24,0.699061,A
1997-12-25,0.571059,A
1997-12-26,0.550056,A
1997-12-27,0.551045,A
1997-12-28,0.542046,A
1997-12-29,0.553043,A
1997-12-30,0.47405,A
1997-12-31,0.451049,A
1998-01-01,0.451049,A
1998-01-02,0.38604,A
1998-01-03,0.317035,A
1998-01-04,0.263023,A
1998-01-05,0.238024,A
1998-01-06,0.214014,A
1998-01-07,0.208021,A
1998-01-08,0.216012,A
1998-01-09,0.286024,A
1998-01-10,0.950079,A
1998-01-11,1.35212,A
1998-01-12,1.40512,A
1998-01-13,1.19611,A
1998-01-14,0.830068,A
1998-01-15,0.921084,A
1998-01-16,2.09216,A
1998-01-17,1.51914,A
1998-01-18,0.843081,A
1998-01-19,0.481051,A
1998-01-20,0.388037,A
1998-01-21,0.326034,A
1998-01-22,0.288022,A
1998-01-23,0.224021,A
1998-01-24,0.144013,A
1998-01-25,0.141013,A
1998-01-26,0.291028,A
1998-01-27,0.213025,A
1998-01-28,0.172016,A
1998-01-29,0.151014,A
1998-01-30,0.353031,A
1998-01-31,0.364028,A
1998-02-01,0.280031,A
1998-02-02,0.219018,A
1998-02-03,0.197025,A
1998-02-04,0.222024,A
1998-02-05,0.247023,A
1998-02-06,0.231023,A
1998-02-07,0.223013,A
1998-02-08,0.573057,A
1998-02-09,2.19316,A
1998-02-10,2.22621,A
1998-02-11,1.41814,A
1998-02-12,1.06109,A
1998-02-13,0.747061,A
1998-02-14,0.583045,A
1998-02-15,0.592063,A
1998-02-16,0.566056,A
1998-02-17,0.533047,A
1998-02-18,0.640064,A
1998-02-19,0.825083,A
1998-02-20,0.680055,A
1998-02-21,0.481051,A
1998-02-22,0.384042,A
1998-02-23,0.299019,A
1998-02-24,0.264031,A
1998-02-25,0.251018,A
1998-02-26,0.209011,A
1998-02-27,0.195027,A
1998-02-28,0.112011,A
1998-03-01,0.0570051,A
1998-03-02,0.11101,A
1998-03-03,0.159014,A
1998-03-04,0.144013,A
1998-03-05,0.132012,A
1998-03-06,0.136013,A
1998-03-07,0.148014,A
1998-03-08,0.0620049,A
1998-03-09,0.118011,A
1998-03-10,0.150013,A
1998-03-11,0.150013,A
1998-03-12,0.169016,A
1998-03-13,0.152015,A
1998-03-14,0.151014,A
1998-03-15,0.0570051,A
1998-03-16,0.0850082,A
1998-03-17,0.11901,A
1998-03-18,0.120011,A
1998-03-19,0.10001,A
1998-03-20,0.0870078,A
1998-03-21,0.11401,A
1998-03-22,0.104009,A
1998-03-23,0.0960086,A
1998-03-24,0.123011,A
1998-03-25,0.0810073,A
1998-03-26,0.0790077,A
1998-03-27,0.107009,A
1998-03-28,0.105009,A
1998-03-29,0.0460047,A
1998-03-30,0.178017,A
1998-03-31,0.532058,A
1998-04-01,0.518055,A
1998-04-02,0.565048,A
1998-04-03,0.585062,A
1998-04-04,0.608063,A
1998-04-05,0.671056,A
1998-04-06,0.671056,A
1998-04-07,0.673053,A
1998-04-08,0.653058,A
1998-04-09,0.57905,A
1998-04-10,0.497051,A
1998-04-11,0.468038,A
1998-04-12,0.512043,A
1998-04-13,2.20418,A
1998-04-14,10.3669,A
1998-04-15,3.84135,A
1998-04-16,2.54117,A
1998-04-17,1.99825,A
1998-04-18,1.68316,A
1998-04-19,1.45413,A
1998-04-20,2.10915,A
1998-04-21,26.4199,A
1998-04-22,8.61677,A
1998-04-23,4.03533,A
1998-04-24,2.98925,A
1998-04-25,2.5212,A
1998-04-26,2.64722,A
1998-04-27,5.30751,A
1998-04-28,4.82339,A
1998-04-29,3.62235,A
1998-04-30,3.24335,A
1998-05-01,3.06636,A
1998-05-02,2.82328,A
1998-05-03,2.58225,A
1998-05-04,2.45921,A
1998-05-05,2.55518,A
1998-05-06,2.70118,A
1998-05-07,2.74132,A
1998-05-08,2.71817,A
1998-05-09,2.56022,A
1998-05-10,2.51616,A
1998-05-11,2.50122,A
1998-05-12,2.60727,A
1998-05-13,2.71723,A
1998-05-14,2.70528,A
1998-05-15,2.70323,A
1998-05-16,3.15728,A
1998-05-17,3.31336,A
1998-05-18,2.9872,A
1998-05-19,2.7822,A
1998-05-20,2.85427,A
1998-05-21,3.19929,A
1998-05-22,3.11136,A
1998-05-23,2.90318,A
1998-05-24,2.77922,A
1998-05-25,2.72022,A
1998-05-26,2.85427,A
1998-05-27,2.81525,A
1998-05-28,2.57833,A
1998-05-29,2.5492,A
1998-05-30,2.46127,A
1998-05-31,2.39928,A
1998-06-01,2.3793,A
1998-06-02,2.39013,A
1998-06-03,2.50925,A
1998-06-04,2.50327,A
1998-06-05,2.53221,A
1998-06-06,2.56918,A
1998-06-07,4.51235,A
1998-06-08,7.50161,A
1998-06-09,4.95147,A
1998-06-10,3.77731,A
1998-06-11,3.40727,A
1998-06-12,3.33222,A
1998-06-13,5.16356,A
1998-06-14,6.72661,A
1998-06-15,5.09056,A
1998-06-16,4.62251,A
1998-06-17,4.29149,A
1998-06-18,3.84938,A
1998-06-19,3.58725,A
1998-06-20,3.39141,A
1998-06-21,3.89736,A
1998-06-22,17.6816,A
1998-06-23,44.7427,A
1998-06-24,25.4789,A
1998-06-25,18.1976,A
1998-06-26,15.4455,A
1998-06-27,12.229,A
1998-06-28,9.32081,A
1998-06-29,8.03165,A
1998-06-30,7.43365,A
1998-07-01,6.74454,A
1998-07-02,6.2565,A
1998-07-03,5.60343,A
1998-07-04,5.02055,A
1998-07-05,4.74143,A
1998-07-06,363.748,A
1998-07-07,282.794,A
1998-07-08,80.2978,A
1998-07-09,70.3262,A
1998-07-10,104.666,A
1998-07-11,74.0415,A
1998-07-12,49.9105,A
1998-07-13,38.4191,A
1998-07-14,30.869,A
1998-07-15,26.0988,A
1998-07-16,22.5123,A
1998-07-17,19.4112,A
1998-07-18,17.2936,A
1998-07-19,16.1845,A
1998-07-20,14.9325,A
1998-07-21,17.9157,A
1998-07-22,22.0586,A
1998-07-23,17.6256,A
1998-07-24,15.1124,A
1998-07-25,13.1172,A
1998-07-26,11.9751,A
1998-07-27,22.684,A
1998-07-28,684.255,A
1998-07-29,1697.7,A
1998-07-30,766.049,A
1998-07-31,282.178,A
1998-08-01,172.016,A
1998-08-02,126.799,A
1998-08-03,101.625,A
1998-08-04,84.6442,A
1998-08-05,70.1619,A
1998-08-06,60.1678,A
1998-08-07,51.195,A
1998-08-08,44.3842,A
1998-08-09,37.9636,A
1998-08-10,32.5922,A
1998-08-11,28.2365,A
1998-08-12,25.7907,A
1998-08-13,43.8782,A
1998-08-14,68.4965,A
1998-08-15,65.1004,A
1998-08-16,40.4355,A
1998-08-17,36.2627,A
1998-08-18,350.38,A
1998-08-19,133.225,A
1998-08-20,82.5718,A
1998-08-21,62.1244,A
1998-08-22,277.287,A
1998-08-23,215.06,A
1998-08-24,105.491,A
1998-08-25,75.227,A
1998-08-26,62.0217,A
1998-08-27,50.7413,A
1998-08-28,41.7853,A
1998-08-29,36.709,A
1998-08-30,33.7012,A
1998-08-31,31.0799,A
1998-09-01,28.5091,A
1998-09-02,26.0633,A
1998-09-03,23.7128,A
1998-09-04,22.3106,A
1998-09-05,22.4656,A
1998-09-06,19.3253,A
1998-09-07,17.1786,A
1998-09-08,15.8674,A
1998-09-09,14.3453,A
1998-09-10,13.6573,A
1998-09-11,13.3162,A
1998-09-12,13.4883,A
1998-09-13,164.41,A
1998-09-14,79.8255,A
1998-09-15,44.8752,A
1998-09-16,77.7605,A
1998-09-17,62.1543,A
1998-09-18,37.0189,A
1998-09-19,28.9161,A
1998-09-20,27.9415,A
1998-09-21,25.6059,A
1998-09-22,370.786,A
1998-09-23,570.761,A
1998-09-24,2518.58,A
1998-09-25,433.667,A
1998-09-26,206.602,A
1998-09-27,134.74,A
1998-09-28,101.227,A
1998-09-29,84.8234,A
1998-09-30,63.1345,A
1998-10-01,50.7712,A
1998-10-02,42.5041,A
1998-10-03,77.3666,A
1998-10-04,128.407,A
1998-10-05,53.9862,A
1998-10-06,70.5091,A
1998-10-07,252.829,A
1998-10-08,128.311,A
1998-10-09,82.5214,A
1998-10-10,64.5982,A
1998-10-11,52.6233,A
1998-10-12,42.6292,A
1998-10-13,53.2207,A
1998-10-14,53.9862,A
1998-10-15,37.4128,A
1998-10-16,40.6801,A
1998-10-17,30.7308,A
1998-10-18,38.9998,A
1998-10-19,54.7964,A
1998-10-20,36.2161,A
1998-10-21,30.2435,A
1998-10-22,25.4435,A
1998-10-23,22.0493,A
1998-10-24,20.4493,A
1998-10-25,20.832,A
1998-10-26,16.9906,A
1998-10-27,15.1935,A
1998-10-28,14.3974,A
1998-10-29,13.6793,A
1998-10-30,12.7593,A
1998-10-31,11.8521,A
1998-11-01,10.8209,A
1998-11-02,9.83685,A
1998-11-03,9.10685,A
1998-11-04,8.25083,A
1998-11-05,7.65769,A
1998-11-06,7.45176,A
1998-11-07,7.61176,A
1998-11-08,24.9151,A
1998-11-09,21.1606,A
1998-11-10,12.1671,A
1998-11-11,9.00678,A
1998-11-12,254.603,A
1998-11-13,580.805,A
1998-11-14,140.243,A
1998-11-15,90.1817,A
1998-11-16,55.4854,A
1998-11-17,38.3612,A
1998-11-18,29.0543,A
1998-11-19,22.0773,A
1998-11-20,18.8194,A
1998-11-21,16.8846,A
1998-11-22,15.5865,A
1998-11-23,14.3893,A
1998-11-24,13.5092,A
1998-11-25,12.6351,A
1998-11-26,10.9171,A
1998-11-27,10.029,A
1998-11-28,14.8854,A
1998-11-29,18.3496,A
1998-11-30,12.7792,A
1998-12-01,10.1059,A
1998-12-02,8.79376,A
1998-12-03,7.48462,A
1998-12-04,6.32465,A
1998-12-05,5.70649,A
1998-12-06,5.77052,A
1998-12-07,5.59148,A
1998-12-08,5.04743,A
1998-12-09,4.66937,A
1998-12-10,4.26031,A
1998-12-11,3.93937,A
1998-12-12,3.4504,A
1998-12-13,3.08634,A
1998-12-14,3.27939,A
1998-12-15,3.60742,A
1998-12-16,3.38132,A
1998-12-17,3.16438,A
1998-12-18,3.03331,A
1998-12-19,2.77922,A
1998-12-20,2.49823,A
1998-12-21,2.61529,A
1998-12-22,2.54528,A
1998-12-23,2.40115,A
1998-12-24,2.06621,A
1998-12-25,1.9161,A
1998-12-26,1.67616,A
1998-12-27,2.90225,A
1998-12-28,3.47729,A
1998-12-29,2.78426,A
1998-12-30,2.25216,A
1998-12-31,1.89108,A
1999-01-01,1.71116,A
1999-01-02,1.65315,A
1999-01-03,1.50615,A
1999-01-04,1.28311,A
1999-01-05,1.1791,A
1999-01-06,1.0351,A
1999-01-07,0.938093,A
1999-01-08,1.0781,A
1999-01-09,1.29813,A
1999-01-10,1.70115,A
1999-01-11,1.44614,A
1999-01-12,1.26711,A
1999-01-13,1.0411,A
1999-01-14,0.985085,A
1999-01-15,0.906092,A
1999-01-16,0.683061,A
1999-01-17,0.598056,A
1999-01-18,0.522051,A
1999-01-19,0.399034,A
1999-01-20,0.328032,A
1999-01-21,0.259028,A
1999-01-22,0.270024,A
1999-01-23,0.23302,A
1999-01-24,0.570051,A
1999-01-25,1.96016,A
1999-01-26,1.0831,A
1999-01-27,0.70707,A
1999-01-28,0.549047,A
1999-01-29,118.7,A
1999-01-30,23.3804,A
1999-01-31,5.07339,A
1999-02-01,2.29417,A
1999-02-02,1.53815,A
1999-02-03,1.27313,A
1999-02-04,1.64016,A
1999-02-05,1.30012,A
1999-02-06,0.859081,A
1999-02-07,0.837069,A
1999-02-08,0.742076,A
1999-02-09,0.786082,A
1999-02-10,0.929094,A
1999-02-11,0.881075,A
1999-02-12,0.736065,A
1999-02-13,0.738062,A
1999-02-14,0.680055,A
1999-02-15,0.654066,A
1999-02-16,0.824075,A
1999-02-17,0.735075,A
1999-02-18,0.542046,A
1999-02-19,0.472052,A
1999-02-20,0.539059,A
1999-02-21,0.698071,A
1999-02-22,0.679065,A
1999-02-23,0.585062,A
1999-02-24,0.502055,A
1999-02-25,0.467049,A
1999-02-26,0.422035,A
1999-02-27,0.426031,A
1999-02-28,0.497051,A
1999-03-01,0.477037,A
1999-03-02,0.494046,A
1999-03-03,0.731061,A
1999-03-04,1.33713,A
1999-03-05,1.91125,A
1999-03-06,1.18512,A
1999-03-07,0.819072,A
1999-03-08,0.687056,A
1999-03-09,0.637058,A
1999-03-10,0.637058,A
1999-03-11,0.641053,A
1999-03-12,0.60306,A
1999-03-13,0.580058,A
1999-03-14,0.522051,A
1999-03-15,0.508048,A
1999-03-16,0.482041,A
1999-03-17,0.480043,A
1999-03-18,0.435048,A
1999-03-19,0.468038,A
1999-03-20,0.598056,A
1999-03-21,0.828071,A
1999-03-22,1.39314,A
1999-03-23,2.55723,A
1999-03-24,2.4243,A
1999-03-25,1.60515,A
1999-03-26,1.28511,A
1999-03-27,1.22311,A
1999-03-28,1.20911,A
1999-03-29,1.33612,A
1999-03-30,1.50114,A
1999-03-31,1.49114,A
1999-04-01,1.36612,A
1999-04-02,1.23312,A
1999-04-03,1.15312,A
1999-04-04,1.16811,A
1999-04-05,153.619,A
1999-04-06,179.066,A
1999-04-07,28.735,A
1999-04-08,15.4005,A
1999-04-09,10.138,A
1999-04-10,6.64969,A
1999-04-11,5.33047,A
1999-04-12,4.71642,A
1999-04-13,4.22334,A
1999-04-14,4.01928,A
1999-04-15,3.65633,A
1999-04-16,3.41232,A
1999-04-17,3.21423,A
1999-04-18,3.14235,A
1999-04-19,3.19537,A
1999-04-20,3.16027,A
1999-04-21,3.21124,A
1999-04-22,3.13525,A
1999-04-23,3.04937,A
1999-04-24,2.92129,A
1999-04-25,2.79919,A
1999-04-26,2.88022,A
1999-04-27,2.9353,A
1999-04-28,2.92428,A
1999-04-29,2.9282,A
1999-04-30,2.83933,A
1999-05-01,2.72619,A
1999-05-02,2.67522,A
1999-05-03,2.7092,A
1999-05-04,2.57217,A
1999-05-05,2.54528,A
1999-05-06,2.50626,A
1999-05-07,2.42019,A
1999-05-08,2.62631,A
1999-05-09,2.75326,A
1999-05-10,2.62332,A
1999-05-11,2.62127,A
1999-05-12,2.61025,A
1999-05-13,2.61828,A
1999-05-14,2.73422,A
1999-05-15,2.89833,A
1999-05-16,3.29731,A
1999-05-17,3.31038,A
1999-05-18,3.08428,A
1999-05-19,3.23122,A
1999-05-20,3.67836,A
1999-05-21,3.77526,A
1999-05-22,3.78833,A
1999-05-23,3.76032,A
1999-05-24,4.07939,A
1999-05-25,5.97664,A
1999-05-26,6.40456,A
1999-05-27,7.92373,A
1999-05-28,5.82149,A
1999-05-29,4.50246,A
1999-05-30,8.71385,A
1999-05-31,100.502,A
1999-06-01,93.602,A
1999-06-02,43.0642,A
1999-06-03,27.3572,A
1999-06-04,20.72,A
1999-06-05,15.7515,A
1999-06-06,14.6623,A
1999-06-07,103.701,A
1999-06-08,52.1995,A
1999-06-09,32.2618,A
1999-06-10,24.9319,A
1999-06-11,63.1979,A
1999-06-12,93.602,A
1999-06-13,52.4366,A
1999-06-14,122.328,A
1999-06-15,125.567,A
1999-06-16,82.3216,A
1999-06-17,60.8418,A
1999-06-18,85.2472,A
1999-06-19,331.168,A
1999-06-20,145.176,A
1999-06-21,90.6802,A
1999-06-22,70.0704,A
1999-06-23,62.1076,A
1999-06-24,45.4241,A
1999-06-25,38.1783,A
1999-06-26,34.7654,A
1999-06-27,30.6412,A
1999-06-28,27.4542,A
1999-06-29,24.8087,A
1999-06-30,22.9044,A
1999-07-01,21.7692,A
1999-07-02,21.1363,A
1999-07-03,19.3608,A
1999-07-04,17.4206,A
1999-07-05,16.5345,A
1999-07-06,15.7224,A
1999-07-07,14.9313,A
1999-07-08,14.3303,A
1999-07-09,13.5933,A
1999-07-10,12.8812,A
1999-07-11,12.3381,A
1999-07-12,12.2451,A
1999-07-13,12.066,A
1999-07-14,12.8851,A
1999-07-15,12.3831,A
1999-07-16,11.48,A
1999-07-17,11.093,A
1999-07-18,11.006,A
1999-07-19,35.0006,A
1999-07-20,108.695,A
1999-07-21,86.5168,A
1999-07-22,53.8648,A
1999-07-23,51.2716,A
1999-07-24,35.473,A
1999-07-25,28.6902,A
1999-07-26,25.2979,A
1999-07-27,21.9466,A
1999-07-28,19.9881,A
1999-07-29,18.4008,A
1999-07-30,17.0685,A
1999-07-31,18.4208,A
1999-08-01,19.5755,A
1999-08-02,17.0226,A
1999-08-03,15.4205,A
1999-08-04,14.5744,A
1999-08-05,13.8242,A
1999-08-06,12.9232,A
1999-08-07,12.2582,A
1999-08-08,13.7572,A
1999-08-09,2300.7,A
1999-08-10,655.28,A
1999-08-11,257.833,A
1999-08-12,154.963,A
1999-08-13,208.917,A
1999-08-14,541.747,A
1999-08-15,749.134,A
1999-08-16,223.069,A
1999-08-17,144.412,A
1999-08-18,109.501,A
1999-08-19,90.7325,A
1999-08-20,77.3255,A
1999-08-21,69.318,A
1999-08-22,58.4278,A
1999-08-23,48.1593,A
1999-08-24,39.909,A
1999-08-25,37.3829,A
1999-08-26,35.2546,A
1999-08-27,2127.63,A
1999-08-28,625.725,A
1999-08-29,244.67,A
1999-08-30,153.606,A
1999-08-31,114.626,A
1999-09-01,95.2749,A
1999-09-02,82.4131,A
1999-09-03,70.0013,A
1999-09-04,61.133,A
1999-09-05,639.616,A
1999-09-06,497.257,A
1999-09-07,210.112,A
1999-09-08,128.864,A
1999-09-09,100.047,A
1999-09-10,85.2827,A
1999-09-11,71.3922,A
1999-09-12,58.8068,A
1999-09-13,50.1383,A
1999-09-14,43.4115,A
1999-09-15,38.8056,A
1999-09-16,36.3038,A
1999-09-17,32.9413,A
1999-09-18,37.7825,A
1999-09-19,34.4405,A
1999-09-20,29.5266,A
1999-09-21,26.2463,A
1999-09-22,24.1814,A
1999-09-23,22.4021,A
1999-09-24,20.6621,A
1999-09-25,19.3645,A
1999-09-26,17.6577,A
1999-09-27,16.5145,A
1999-09-28,15.6645,A
1999-09-29,14.8904,A
1999-09-30,17.9587,A
1999-10-01,54.4679,A
1999-10-02,34.5488,A
1999-10-03,22.9081,A
1999-10-04,19.6502,A
1999-10-05,18.2596,A
1999-10-06,15.8344,A
1999-10-07,13.9463,A
1999-10-08,12.9551,A
1999-10-09,12.0922,A
1999-10-10,11.7201,A
1999-10-11,50.3231,A
1999-10-12,64.1744,A
1999-10-13,28.7593,A
1999-10-14,23.3356,A
1999-10-15,22.7718,A
1999-10-16,29.6834,A
1999-10-17,28.7107,A
1999-10-18,19.68,A
1999-10-19,16.6195,A
1999-10-20,14.9844,A
1999-10-21,13.9082,A
1999-10-22,12.9172,A
1999-10-23,12.2451,A
1999-10-24,11.031,A
1999-10-25,10.217,A
1999-10-26,9.85085,A
1999-10-27,11.881,A
1999-10-28,10.051,A
1999-10-29,8.77975,A
1999-10-30,7.74674,A
1999-10-31,11.542,A
1999-11-01,22.923,A
1999-11-02,12.7081,A
1999-11-03,9.34788,A
