Date,Flow_ML,Bureau_QCode
01/08/1993,0,A
01/09/1993,0,A
01/10/1993,0,A
01/11/1993,0,A
01/12/1993,0,A
01/13/1993,0,A
01/14/1993,0,A
01/15/1993,0,A
01/16/1993,0,A
01/17/1993,0,A
01/18/1993,0,A
01/19/1993,0,A
01/20/1993,0,A
01/21/1993,0,A
01/22/1993,0,A
01/23/1993,0,A
01/24/1993,0,A
01/25/1993,0,A
01/26/1993,0,A
01/27/1993,3.488,A
01/28/1993,78.704,A
01/29/1993,64.671,A
01/30/1993,19.221,A
01/31/1993,7.985,A
02/01/1993,3.202,A
02/02/1993,1.585,A
02/03/1993,0.77,A
02/04/1993,0.477,A
02/05/1993,0.376,A
02/06/1993,0.231,A
02/07/1993,0.133,A
02/08/1993,0.067,A
02/09/1993,0.00899999,A
02/10/1993,0,A
02/11/1993,0,A
02/12/1993,0,A
02/13/1993,0,A
02/14/1993,0,A
02/15/1993,0,A
02/16/1993,0,A
02/17/1993,0,A
02/18/1993,0,A
02/19/1993,0,A
02/20/1993,0,A
02/21/1993,0,A
02/22/1993,0,A
02/23/1993,0,A
02/24/1993,0,A
02/25/1993,0,A
02/26/1993,0,A
02/27/1993,0,A
02/28/1993,0,A
03/01/1993,0,A
03/02/1993,0,A
03/03/1993,0,A
03/04/1993,0,A
03/05/1993,0,A
03/06/1993,0,A
03/07/1993,0,A
03/08/1993,0,A
03/09/1993,0,A
03/10/1993,0,A
03/11/1993,0,A
03/12/1993,0,A
03/13/1993,0,A
03/14/1993,0,A
03/15/1993,0,A
03/16/1993,0,A
03/17/1993,0,A
03/18/1993,0,A
03/19/1993,0,A
03/20/1993,0,A
03/21/1993,0,A
03/22/1993,0,A
03/23/1993,0,A
03/24/1993,0,A
03/25/1993,0,A
03/26/1993,0,A
03/27/1993,0,A
03/28/1993,0,A
03/29/1993,0,A
03/30/1993,0,A
03/31/1993,0,A
04/01/1993,0,A
04/02/1993,0,A
04/03/1993,0,A
04/04/1993,0,A
04/05/1993,0,A
04/06/1993,0,A
04/07/1993,0,A
04/08/1993,0,A
04/09/1993,0,A
04/10/1993,0,A
04/11/1993,0,A
04/12/1993,0,A
04/13/1993,0,A
04/14/1993,0,A
04/15/1993,0,A
04/16/1993,0,A
04/17/1993,0,A
04/18/1993,0,A
04/19/1993,0,A
04/20/1993,0,A
04/21/1993,0,A
04/22/1993,0,A
04/23/1993,0,A
04/24/1993,0,A
04/25/1993,0,A
04/26/1993,0,A
04/27/1993,0,A
04/28/1993,0,A
04/29/1993,0,A
04/30/1993,0,A
05/01/1993,0,A
05/02/1993,0,A
05/03/1993,0,A
05/04/1993,0,A
05/05/1993,0,A
05/06/1993,0,A
05/07/1993,0,A
05/08/1993,0,A
05/09/1993,0,A
05/10/1993,0,A
05/11/1993,0,A
05/12/1993,0,A
05/13/1993,0,A
05/14/1993,0,A
05/15/1993,0,A
05/16/1993,0,A
05/17/1993,0,A
05/18/1993,0,A
05/19/1993,0,A
05/20/1993,0,A
05/21/1993,0,A
05/22/1993,0,A
05/23/1993,0,A
05/24/1993,0,A
05/25/1993,0,A
05/26/1993,0,A
05/27/1993,0,A
05/28/1993,0,A
05/29/1993,0,A
05/30/1993,0,A
05/31/1993,0,A
06/01/1993,0,A
06/02/1993,0,A
06/03/1993,0,A
06/04/1993,0,A
06/05/1993,0,A
06/06/1993,0,A
06/07/1993,0,A
06/08/1993,0,A
06/09/1993,0,A
06/10/1993,0,A
06/11/1993,0,A
06/12/1993,0,A
06/13/1993,0,A
06/14/1993,0,A
06/15/1993,0,A
06/16/1993,0,A
06/17/1993,0,A
06/18/1993,0,A
06/19/1993,0,A
06/20/1993,0,A
06/21/1993,0,A
06/22/1993,0,A
06/23/1993,0,A
06/24/1993,0,A
06/25/1993,0,A
06/26/1993,0,A
06/27/1993,0,A
06/28/1993,0,A
06/29/1993,0,A
06/30/1993,0,A
07/01/1993,0,A
07/02/1993,0,A
07/03/1993,0,A
07/04/1993,0,A
07/05/1993,0,A
07/06/1993,0,A
07/07/1993,0,A
07/08/1993,0,A
07/09/1993,0,A
07/10/1993,0,A
07/11/1993,0,A
07/12/1993,0,A
07/13/1993,0,A
07/14/1993,0,A
07/15/1993,0,A
07/16/1993,0,A
07/17/1993,0,A
07/18/1993,0,A
07/19/1993,0,A
07/20/1993,0,A
07/21/1993,0,A
07/22/1993,0,A
07/23/1993,0,A
07/24/1993,0,A
07/25/1993,0,A
07/26/1993,0,A
07/27/1993,0,A
07/28/1993,0,A
07/29/1993,0,A
07/30/1993,0,A
07/31/1993,0,A
08/01/1993,0,A
08/02/1993,0,A
08/03/1993,0,A
08/04/1993,0,A
08/05/1993,0,A
08/06/1993,0,A
08/07/1993,0,A
08/08/1993,0,A
08/09/1993,0,A
08/10/1993,0,A
08/11/1993,0,A
08/12/1993,0,A
08/13/1993,0,A
08/14/1993,0,A
08/15/1993,0,A
08/16/1993,39.888,A
08/17/1993,31.585,A
08/18/1993,19.903,A
08/19/1993,11.927,A
08/20/1993,7.01,A
08/21/1993,5.196,A
08/22/1993,3.373,A
08/23/1993,2.305,A
08/24/1993,1.641,A
08/25/1993,1.198,A
08/26/1993,0.821,A
08/27/1993,0.451,A
08/28/1993,0.296,A
08/29/1993,0.2,A
08/30/1993,0.112,A
08/31/1993,0.157,A
09/01/1993,0.795,A
09/02/1993,278.647,A
09/03/1993,429.036,A
09/04/1993,95.924,A
09/05/1993,30.053,A
09/06/1993,14.424,A
09/07/1993,8.352,A
09/08/1993,4.686,A
09/09/1993,2.591,A
09/10/1993,1.607,A
09/11/1993,1.189,A
09/12/1993,0.876,A
09/13/1993,0.667,A
09/14/1993,0.525,A
09/15/1993,0.441,A
09/16/1993,0.374,A
09/17/1993,0.345,A
09/18/1993,0.35,A
09/19/1993,0.418,A
09/20/1993,1065.95,A
09/21/1993,799.923,A
09/22/1993,112.185,A
09/23/1993,37.943,A
09/24/1993,18.713,A
09/25/1993,11.158,A
09/26/1993,6.986,A
09/27/1993,4.347,A
09/28/1993,2.711,A
09/29/1993,1.825,A
09/30/1993,1.438,A
10/01/1993,1.202,A
10/02/1993,1.149,A
10/03/1993,1.076,A
10/04/1993,59.264,A
10/05/1993,189.237,A
10/06/1993,45.867,A
10/07/1993,19.885,A
10/08/1993,10.08,A
10/09/1993,5.907,A
10/10/1993,3.304,A
10/11/1993,1.877,A
10/12/1993,1.23,A
10/13/1993,0.901,A
10/14/1993,0.693,A
10/15/1993,0.615,A
10/16/1993,0.587,A
10/17/1993,0.559,A
10/18/1993,0.552,A
10/19/1993,0.528,A
10/20/1993,0.428,A
10/21/1993,0.372,A
10/22/1993,0.331,A
10/23/1993,0.291,A
10/24/1993,0.253,A
10/25/1993,0.215,A
10/26/1993,0.181,A
10/27/1993,0.151,A
10/28/1993,0.122,A
10/29/1993,0.108,A
10/30/1993,0.067,A
10/31/1993,0.022,A
11/01/1993,0,A
11/02/1993,0.115,A
11/03/1993,0.277,A
11/04/1993,0.258,A
11/05/1993,0.211,A
11/06/1993,0.165,A
11/07/1993,0.108,A
11/08/1993,0.065,A
11/09/1993,0.062,A
11/10/1993,0.0799999,A
11/11/1993,0.077,A
11/12/1993,0.046,A
11/13/1993,0.011,A
11/14/1993,0,A
11/15/1993,0,A
11/16/1993,0,A
11/17/1993,0,A
11/18/1993,0,A
11/19/1993,0,A
11/20/1993,0,A
11/21/1993,0,A
11/22/1993,0,A
11/23/1993,0,A
11/24/1993,0,A
11/25/1993,0,A
11/26/1993,0,A
11/27/1993,0,A
11/28/1993,0,A
11/29/1993,0,A
11/30/1993,0,A
12/01/1993,0,A
12/02/1993,0,A
12/03/1993,0,A
12/04/1993,0,A
12/05/1993,0,A
12/06/1993,0,A
12/07/1993,0,A
12/08/1993,0,A
12/09/1993,0,A
12/10/1993,0,A
12/11/1993,0,A
12/12/1993,0,A
12/13/1993,0,A
12/14/1993,0,A
12/15/1993,0,A
12/16/1993,0,A
12/17/1993,0,A
12/18/1993,0,A
12/19/1993,0,A
12/20/1993,0,A
12/21/1993,0,A
12/22/1993,0,A
12/23/1993,0,A
12/24/1993,0,A
12/25/1993,0,A
12/26/1993,0,A
12/27/1993,0,A
12/28/1993,0,A
12/29/1993,0,A
12/30/1993,0,A
12/31/1993,0,A
01/01/1994,0,A
01/02/1994,0,A
01/03/1994,0,A
01/04/1994,0,A
01/05/1994,0,A
01/06/1994,0,A
01/07/1994,0,A
01/08/1994,0,A
01/09/1994,0,A
01/10/1994,0,A
01/11/1994,0,A
01/12/1994,0,A
01/13/1994,0,A
01/14/1994,0,A
01/15/1994,0,A
01/16/1994,0,A
01/17/1994,0,A
01/18/1994,0,A
01/19/1994,0,A
01/20/1994,0,A
01/21/1994,0,A
01/22/1994,0,A
01/23/1994,0,A
01/24/1994,0,A
01/25/1994,0,A
01/26/1994,0,A
01/27/1994,0,A
01/28/1994,0,A
01/29/1994,0,A
01/30/1994,0,A
01/31/1994,0,A
02/01/1994,0,A
02/02/1994,0,A
02/03/1994,0,A
02/04/1994,0,A
02/05/1994,0,A
02/06/1994,0,A
02/07/1994,0,A
02/08/1994,0,A
02/09/1994,0,A
02/10/1994,0,A
02/11/1994,0,A
02/12/1994,0,A
02/13/1994,0,A
02/14/1994,0,A
02/15/1994,0,A
02/16/1994,0,A
02/17/1994,0,A
02/18/1994,0,A
02/19/1994,0,A
02/20/1994,0,A
02/21/1994,0,A
02/22/1994,0,A
02/23/1994,0,A
02/24/1994,0,A
02/25/1994,0,A
02/26/1994,0,A
02/27/1994,0,A
02/28/1994,0,A
03/01/1994,0,A
03/02/1994,0,A
03/03/1994,0,A
03/04/1994,0,A
03/05/1994,0,A
03/06/1994,0,A
03/07/1994,0,A
03/08/1994,0,A
03/09/1994,0,A
03/10/1994,0,A
03/11/1994,0,A
03/12/1994,0,A
03/13/1994,0,A
03/14/1994,0,A
03/15/1994,0,A
03/16/1994,0,A
03/17/1994,0,A
03/18/1994,0,A
03/19/1994,0,A
03/20/1994,0,A
03/21/1994,0,A
03/22/1994,0,A
03/23/1994,0,A
03/24/1994,0,A
03/25/1994,0,A
03/26/1994,0,A
03/27/1994,0,A
03/28/1994,0,A
03/29/1994,0,A
03/30/1994,0,A
03/31/1994,0,A
04/01/1994,0,A
04/02/1994,0,A
04/03/1994,0,A
04/04/1994,0,A
04/05/1994,0,A
04/06/1994,0,A
04/07/1994,0,A
04/08/1994,0,A
04/09/1994,0,A
04/10/1994,0,A
04/11/1994,0,A
04/12/1994,0,A
04/13/1994,0,A
04/14/1994,0,A
04/15/1994,0,A
04/16/1994,0,A
04/17/1994,0,A
04/18/1994,0,A
04/19/1994,0,A
04/20/1994,0,A
04/21/1994,0,A
04/22/1994,0,A
04/23/1994,0,A
04/24/1994,0,A
04/25/1994,0,A
04/26/1994,0,A
04/27/1994,0,A
04/28/1994,0,A
04/29/1994,0,A
04/30/1994,0,A
05/01/1994,0,A
05/02/1994,0,A
05/03/1994,0,A
05/04/1994,0,A
05/05/1994,0,A
05/06/1994,0,A
05/07/1994,0,A
05/08/1994,0,A
05/09/1994,0,A
05/10/1994,0,A
05/11/1994,0,A
05/12/1994,0,A
05/13/1994,0,A
05/14/1994,0,A
05/15/1994,0,A
05/16/1994,0,A
05/17/1994,0,A
05/18/1994,0,A
05/19/1994,0,A
05/20/1994,0,A
05/21/1994,0,A
05/22/1994,0,A
05/23/1994,0,A
05/24/1994,0,A
05/25/1994,0,A
05/26/1994,0,A
05/27/1994,0,A
05/28/1994,0,A
05/29/1994,0,A
05/30/1994,0,A
05/31/1994,0,A
06/01/1994,0,A
06/02/1994,0,A
06/03/1994,0,A
06/04/1994,0,A
06/05/1994,0,A
06/06/1994,0,A
06/07/1994,0,A
06/08/1994,0,A
06/09/1994,0,A
06/10/1994,0,A
06/11/1994,0,A
06/12/1994,0,A
06/13/1994,0,A
06/14/1994,0,A
06/15/1994,0,A
06/16/1994,0,A
06/17/1994,0,A
06/18/1994,0,A
06/19/1994,0,A
06/20/1994,0,A
06/21/1994,0,A
06/22/1994,0,A
06/23/1994,0,A
06/24/1994,0,A
06/25/1994,0,A
06/26/1994,0,A
06/27/1994,0,A
06/28/1994,0,A
06/29/1994,0,A
06/30/1994,0,A
07/01/1994,0,A
07/02/1994,0,A
07/03/1994,0,A
07/04/1994,0,A
07/05/1994,0,A
07/06/1994,0,A
07/07/1994,0,A
07/08/1994,0,A
07/09/1994,0,A
07/10/1994,0,A
07/11/1994,0,A
07/12/1994,0,A
07/13/1994,0,A
07/14/1994,0,A
07/15/1994,0,A
07/16/1994,0,A
07/17/1994,0,A
07/18/1994,0,A
07/19/1994,0,A
07/20/1994,0,A
07/21/1994,0,A
07/22/1994,0,A
07/23/1994,0,A
07/24/1994,0,A
07/25/1994,0,A
07/26/1994,0,A
07/27/1994,0,A
07/28/1994,0,A
07/29/1994,0,A
07/30/1994,0,A
07/31/1994,0,A
08/01/1994,0,A
08/02/1994,0,A
08/03/1994,0,A
08/04/1994,0,A
08/05/1994,0,A
08/06/1994,0,A
08/07/1994,0,A
08/08/1994,0,A
08/09/1994,0,A
08/10/1994,0,A
08/11/1994,0,A
08/12/1994,0,A
08/13/1994,0,A
08/14/1994,0,A
08/15/1994,0,A
08/16/1994,0,A
08/17/1994,0,A
08/18/1994,0,A
08/19/1994,0,A
08/20/1994,0,A
08/21/1994,0,A
08/22/1994,0,A
08/23/1994,0,A
08/24/1994,0,A
08/25/1994,0,A
08/26/1994,0,A
08/27/1994,0,A
08/28/1994,0,A
08/29/1994,0,A
08/30/1994,0,A
08/31/1994,0,A
09/01/1994,0,A
09/02/1994,0,A
09/03/1994,0,A
09/04/1994,0,A
09/05/1994,0,A
09/06/1994,0,A
09/07/1994,0,A
09/08/1994,0,A
09/09/1994,0,A
09/10/1994,0,A
09/11/1994,0,A
09/12/1994,0,A
09/13/1994,0,A
09/14/1994,0,A
09/15/1994,0,A
09/16/1994,0,A
09/17/1994,0,A
09/18/1994,0,A
09/19/1994,0,A
09/20/1994,0,A
09/21/1994,0,A
09/22/1994,0,A
09/23/1994,0,A
09/24/1994,0,A
09/25/1994,0,A
09/26/1994,0,A
09/27/1994,0,A
09/28/1994,0,A
09/29/1994,0,A
09/30/1994,0,A
10/01/1994,0,A
10/02/1994,0,A
10/03/1994,0,A
10/04/1994,0,A
10/05/1994,0,A
10/06/1994,0,A
10/07/1994,0,A
10/08/1994,0,A
10/09/1994,0,A
10/10/1994,0,A
10/11/1994,0,A
10/12/1994,0,A
10/13/1994,0,A
10/14/1994,0,A
10/15/1994,0,A
10/16/1994,0,A
10/17/1994,0,A
10/18/1994,0,A
10/19/1994,0,A
10/20/1994,0,A
10/21/1994,0,A
10/22/1994,0,A
10/23/1994,0,A
10/24/1994,0,A
10/25/1994,0,A
10/26/1994,0,A
10/27/1994,0,A
10/28/1994,0,A
10/29/1994,0,A
10/30/1994,0,A
10/31/1994,0,A
11/01/1994,0,A
11/02/1994,0,A
11/03/1994,0,A
11/04/1994,0,A
11/05/1994,0,A
11/06/1994,0,A
11/07/1994,0,A
11/08/1994,0,A
11/09/1994,0,A
11/10/1994,0,A
11/11/1994,0,A
11/12/1994,0,A
11/13/1994,0,A
11/14/1994,0,A
11/15/1994,0,A
11/16/1994,0,A
11/17/1994,0,A
11/18/1994,0,A
11/19/1994,0,A
11/20/1994,0,A
11/21/1994,0,A
11/22/1994,0,A
11/23/1994,0,A
11/24/1994,0,A
11/25/1994,0,A
11/26/1994,0,A
11/27/1994,0,A
11/28/1994,0,A
11/29/1994,0,A
11/30/1994,0,A
12/01/1994,0,A
12/02/1994,0,A
12/03/1994,0,A
12/04/1994,0,A
12/05/1994,0,A
12/06/1994,0,A
12/07/1994,0,A
12/08/1994,0,A
12/09/1994,0,A
12/10/1994,0,A
12/11/1994,0,A
12/12/1994,0,A
12/13/1994,0,A
12/14/1994,0,A
12/15/1994,0,A
12/16/1994,0,A
12/17/1994,0,A
12/18/1994,0,A
12/19/1994,0,A
12/20/1994,0,A
12/21/1994,0,A
12/22/1994,0,A
12/23/1994,0,A
12/24/1994,0,A
12/25/1994,0,A
12/26/1994,0,A
12/27/1994,0,A
12/28/1994,0,A
12/29/1994,0,A
12/30/1994,0,A
12/31/1994,0,A
01/01/1995,0,A
01/02/1995,0,A
01/03/1995,0,A
01/04/1995,0,A
01/05/1995,0,A
01/06/1995,0,A
01/07/1995,0,A
01/08/1995,0,A
01/09/1995,0,A
01/10/1995,0,A
01/11/1995,0,A
01/12/1995,0,A
01/13/1995,0,A
01/14/1995,0,A
01/15/1995,0,A
01/16/1995,0,A
01/17/1995,0,A
01/18/1995,0,A
01/19/1995,0,A
01/20/1995,0,A
01/21/1995,0,A
01/22/1995,0,A
01/23/1995,0,A
01/24/1995,0,A
01/25/1995,0,A
01/26/1995,0,A
01/27/1995,0,A
01/28/1995,0,A
01/29/1995,0,A
01/30/1995,0,A
01/31/1995,0,A
02/01/1995,0,A
02/02/1995,0,A
02/03/1995,0,A
02/04/1995,0,A
02/05/1995,0,A
02/06/1995,0,A
02/07/1995,0,A
02/08/1995,0,A
02/09/1995,0,A
02/10/1995,0,A
02/11/1995,0,A
02/12/1995,0,A
02/13/1995,0,A
02/14/1995,0,A
02/15/1995,0,A
02/16/1995,0,A
02/17/1995,0,A
02/18/1995,0,A
02/19/1995,0,A
02/20/1995,0,A
02/21/1995,0,A
02/22/1995,0,A
02/23/1995,0,A
02/24/1995,0,A
02/25/1995,0,A
02/26/1995,0,A
02/27/1995,0,A
02/28/1995,0,A
03/01/1995,0,A
03/02/1995,0,A
03/03/1995,0,A
03/04/1995,0,A
03/05/1995,0,A
03/06/1995,0,A
03/07/1995,0,A
03/08/1995,0,A
03/09/1995,0,A
03/10/1995,0,A
03/11/1995,0,A
03/12/1995,0,A
03/13/1995,0,A
03/14/1995,0,A
03/15/1995,0,A
03/16/1995,0,A
03/17/1995,0,A
03/18/1995,0,A
03/19/1995,0,A
03/20/1995,0,A
03/21/1995,0,A
03/22/1995,0,A
03/23/1995,0,A
03/24/1995,0,A
03/25/1995,0,A
03/26/1995,0,A
03/27/1995,0,A
03/28/1995,0,A
03/29/1995,0,A
03/30/1995,0,A
03/31/1995,0,A
04/01/1995,0,C
04/02/1995,0,C
04/03/1995,0,C
04/04/1995,0,C
04/05/1995,0,C
04/06/1995,0,C
04/07/1995,0,C
04/08/1995,0,C
04/09/1995,0,C
04/10/1995,0,C
04/11/1995,0,C
04/12/1995,0,C
04/13/1995,0,C
04/14/1995,0,C
04/15/1995,0,C
04/16/1995,0,C
04/17/1995,0,C
04/18/1995,0,C
04/19/1995,0,C
04/20/1995,0,C
04/21/1995,0,C
04/22/1995,0,C
04/23/1995,0,C
04/24/1995,0,C
04/25/1995,0,C
04/26/1995,0,C
04/27/1995,0,C
04/28/1995,0,C
04/29/1995,0,C
04/30/1995,0,C
05/01/1995,0,C
05/02/1995,0,C
05/03/1995,0,C
05/04/1995,0,C
05/05/1995,0,C
05/06/1995,0,C
05/07/1995,0,C
05/08/1995,0,C
05/09/1995,0,C
05/10/1995,0,C
05/11/1995,0,C
05/12/1995,0,C
05/13/1995,0,C
05/14/1995,0,C
05/15/1995,0,C
05/16/1995,0,C
05/17/1995,0,C
05/18/1995,0,C
05/19/1995,0,C
05/20/1995,0,C
05/21/1995,0,C
05/22/1995,0,C
05/23/1995,0,C
05/24/1995,0,C
05/25/1995,0,C
05/26/1995,0,C
05/27/1995,0,C
05/28/1995,0,C
05/29/1995,0,C
05/30/1995,0,C
05/31/1995,0,C
06/01/1995,0,C
06/02/1995,0,C
06/03/1995,0,C
06/04/1995,0,C
06/05/1995,0,C
06/06/1995,0,C
06/07/1995,0,C
06/08/1995,0,C
06/09/1995,0,C
06/10/1995,35.13,C
06/11/1995,273.737,C
06/12/1995,81.477,C
06/13/1995,26.899,C
06/14/1995,12.781,C
06/15/1995,5.774,C
06/16/1995,3.132,C
06/17/1995,1.476,C
06/18/1995,0.861,C
06/19/1995,0.552,C
06/20/1995,0.332,C
06/21/1995,0.216,C
06/22/1995,0.182,C
06/23/1995,0.156,C
06/24/1995,0.123,A
06/25/1995,0.087,A
06/26/1995,0.049,A
06/27/1995,0.041,A
06/28/1995,0.052,A
06/29/1995,0.028,A
06/30/1995,0.002,A
07/01/1995,0.059,A
07/02/1995,0.361,A
07/03/1995,19.216,A
07/04/1995,11.371,A
07/05/1995,5.984,A
07/06/1995,3.901,A
07/07/1995,2.491,A
07/08/1995,1.459,A
07/09/1995,1.023,A
07/10/1995,0.791,A
07/11/1995,0.638,A
07/12/1995,42.668,A
07/13/1995,233.48,A
07/14/1995,1006.65,A
07/15/1995,581.653,A
07/16/1995,79.011,A
07/17/1995,13.931,A
07/18/1995,310.089,A
07/19/1995,645.582,A
07/20/1995,28.489,A
07/21/1995,4.33,A
07/22/1995,1.176,A
07/23/1995,233.692,A
07/24/1995,446.95,A
07/25/1995,61.589,A
07/26/1995,18.677,A
07/27/1995,12.566,A
07/28/1995,9.229,A
07/29/1995,8.095,A
07/30/1995,77.646,A
07/31/1995,30.617,A
08/01/1995,26.559,A
08/02/1995,57,A
08/03/1995,305.678,A
08/04/1995,128.787,A
08/05/1995,73.505,A
08/06/1995,54.729,A
08/07/1995,32.345,A
08/08/1995,17.896,A
08/09/1995,11.216,A
08/10/1995,7.057,A
08/11/1995,4.923,A
08/12/1995,3.362,A
08/13/1995,2.227,A
08/14/1995,1.673,A
08/15/1995,1.301,A
08/16/1995,1.067,A
08/17/1995,0.88,A
08/18/1995,0.735,A
08/19/1995,0.606,A
08/20/1995,0.534,A
08/21/1995,0.487,A
08/22/1995,0.435,A
08/23/1995,0.366,A
08/24/1995,0.316,A
08/25/1995,0.29,A
08/26/1995,0.265,A
08/27/1995,0.241,A
08/28/1995,0.217,A
08/29/1995,0.196,A
08/30/1995,0.178,A
08/31/1995,0.161,A
09/01/1995,0.142,A
09/02/1995,0.122,A
09/03/1995,0.103,A
09/04/1995,0.084,A
09/05/1995,0.064,A
09/06/1995,0.0429999,A
09/07/1995,0.022,A
09/08/1995,0.006,A
09/09/1995,0.007,A
09/10/1995,0.014,A
09/11/1995,0,A
09/12/1995,0,A
09/13/1995,0,A
09/14/1995,0,A
09/15/1995,0,A
09/16/1995,0,A
09/17/1995,0,A
09/18/1995,0,A
09/19/1995,0,A
09/20/1995,0,A
09/21/1995,0,A
09/22/1995,0,A
09/23/1995,0,A
09/24/1995,0,A
09/25/1995,0,A
09/26/1995,0,A
09/27/1995,0,A
09/28/1995,0,A
09/29/1995,0,A
09/30/1995,0,A
10/01/1995,0,A
10/02/1995,0,A
10/03/1995,0,A
10/04/1995,0,A
10/05/1995,0,A
10/06/1995,0,A
10/07/1995,0,A
10/08/1995,0,A
10/09/1995,0,A
10/10/1995,0,A
10/11/1995,0,A
10/12/1995,0,A
10/13/1995,0,A
10/14/1995,0,A
10/15/1995,0,A
10/16/1995,0,A
10/17/1995,0,A
10/18/1995,0,A
10/19/1995,0,A
10/20/1995,0,A
10/21/1995,0,A
10/22/1995,0,A
10/23/1995,0,A
10/24/1995,0,A
10/25/1995,0,A
10/26/1995,0,A
10/27/1995,0,A
10/28/1995,0,A
10/29/1995,0,A
10/30/1995,0,A
10/31/1995,0,A
11/01/1995,0,A
11/02/1995,0,A
11/03/1995,0,A
11/04/1995,0,A
11/05/1995,0,A
11/06/1995,0,A
11/07/1995,0,A
11/08/1995,0,A
11/09/1995,0,A
11/10/1995,0,A
11/11/1995,0,A
11/12/1995,0,A
11/13/1995,0,A
11/14/1995,0,A
11/15/1995,0,A
11/16/1995,0,A
11/17/1995,0,A
11/18/1995,0,A
11/19/1995,0,A
11/20/1995,0,A
11/21/1995,0,A
11/22/1995,0,A
11/23/1995,0,A
11/24/1995,0,A
11/25/1995,0,A
11/26/1995,0,A
11/27/1995,0,A
11/28/1995,0,A
11/29/1995,0,A
11/30/1995,0,A
12/01/1995,0,A
12/02/1995,0,A
12/03/1995,0,A
12/04/1995,0,A
12/05/1995,0,A
12/06/1995,0,A
12/07/1995,0,A
12/08/1995,0,A
12/09/1995,0,A
12/10/1995,0,A
12/11/1995,0,A
12/12/1995,0,A
12/13/1995,0,A
12/14/1995,0,A
12/15/1995,0,A
12/16/1995,0,A
12/17/1995,0,A
12/18/1995,0,A
12/19/1995,0,A
12/20/1995,0,A
12/21/1995,0,A
12/22/1995,0,A
12/23/1995,0,A
12/24/1995,0,A
12/25/1995,0,A
12/26/1995,0,A
12/27/1995,0,A
12/28/1995,0,A
12/29/1995,0,A
12/30/1995,0,A
12/31/1995,0,A
01/01/1996,0,A
01/02/1996,0,A
01/03/1996,0,A
01/04/1996,0,A
01/05/1996,0,A
01/06/1996,0,A
01/07/1996,0,A
01/08/1996,0,A
01/09/1996,0,A
01/10/1996,0,A
01/11/1996,0,A
01/12/1996,0,A
01/13/1996,0,A
01/14/1996,0,A
01/15/1996,0,A
01/16/1996,0,A
01/17/1996,0,A
01/18/1996,0,A
01/19/1996,0,A
01/20/1996,0,A
01/21/1996,0,A
01/22/1996,0,A
01/23/1996,0,A
01/24/1996,0,A
01/25/1996,0,A
01/26/1996,0,A
01/27/1996,0,A
01/28/1996,0,A
01/29/1996,0,A
01/30/1996,0,A
01/31/1996,0,A
02/01/1996,0,A
02/02/1996,0,A
02/03/1996,0,A
02/04/1996,0,A
02/05/1996,0,A
02/06/1996,0,A
02/07/1996,0,A
02/08/1996,0,A
02/09/1996,0,A
02/10/1996,0,A
02/11/1996,0,A
02/12/1996,0,A
02/13/1996,0,A
02/14/1996,0,A
02/15/1996,0,A
02/16/1996,0,A
02/17/1996,0,A
02/18/1996,0,A
02/19/1996,0,A
02/20/1996,0,A
02/21/1996,0,A
02/22/1996,0,A
02/23/1996,0,A
02/24/1996,0,A
02/25/1996,0,A
02/26/1996,0,A
02/27/1996,0,A
02/28/1996,0,A
02/29/1996,0,A
03/01/1996,0,A
03/02/1996,0,A
03/03/1996,0,A
03/04/1996,0,A
03/05/1996,0,A
03/06/1996,0,A
03/07/1996,0,A
03/08/1996,0,A
03/09/1996,0,A
03/10/1996,0,A
03/11/1996,0,A
03/12/1996,0,A
03/13/1996,0,A
03/14/1996,0,A
03/15/1996,0,A
03/16/1996,0,A
03/17/1996,0,A
03/18/1996,0,A
03/19/1996,0,A
03/20/1996,0,A
03/21/1996,0,A
03/22/1996,0,A
03/23/1996,0,A
03/24/1996,0,A
03/25/1996,0,A
03/26/1996,0,A
03/27/1996,0,A
03/28/1996,0,A
03/29/1996,0,A
03/30/1996,0,A
03/31/1996,0,A
04/01/1996,0,A
04/02/1996,0,A
04/03/1996,0,A
04/04/1996,0,A
04/05/1996,0,A
04/06/1996,0,A
04/07/1996,0,A
04/08/1996,0,A
04/09/1996,0,A
04/10/1996,0,A
04/11/1996,0,A
04/12/1996,0,A
04/13/1996,0,A
04/14/1996,0,A
04/15/1996,0,A
04/16/1996,0,A
04/17/1996,0,A
04/18/1996,0,A
04/19/1996,0,A
04/20/1996,0,A
04/21/1996,0,A
04/22/1996,0,A
04/23/1996,0,A
04/24/1996,0,A
04/25/1996,0,A
04/26/1996,0,A
04/27/1996,0,A
04/28/1996,0,A
04/29/1996,0,A
04/30/1996,0,A
05/01/1996,0,A
05/02/1996,0,A
05/03/1996,0,A
05/04/1996,0,A
05/05/1996,0,A
05/06/1996,0,A
05/07/1996,0,A
05/08/1996,0,A
05/09/1996,0,A
05/10/1996,0,A
05/11/1996,0,A
05/12/1996,0,A
05/13/1996,0,A
05/14/1996,0,A
05/15/1996,0,A
05/16/1996,0,A
05/17/1996,0,A
05/18/1996,0,A
05/19/1996,0,A
05/20/1996,0,A
05/21/1996,0,A
05/22/1996,0,A
05/23/1996,0,A
05/24/1996,0,A
05/25/1996,0,A
