#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Richardson River at Carrs Plains (415226)"
#,"Catchment area:", 124.9,"km^2"
#,"Location:", 142.7872,"degrees E", 36.7437,"degrees S"
#,"Source used:",Department of  Environment, Land, Water and Planning
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",8/04/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1994-05-02,0,A
1994-05-03,0,A
1994-05-04,0,A
1994-05-05,0,A
1994-05-06,0,A
1994-05-07,0,A
1994-05-08,0,A
1994-05-09,0,A
1994-05-10,0,A
1994-05-11,0,A
1994-05-12,0,A
1994-05-13,0,A
1994-05-14,0,A
1994-05-15,0,A
1994-05-16,0,A
1994-05-17,0,A
1994-05-18,0,A
1994-05-19,0,A
1994-05-20,0,A
1994-05-21,0,A
1994-05-22,0,A
1994-05-23,0,A
1994-05-24,0,A
1994-05-25,0,A
1994-05-26,0,A
1994-05-27,0,A
1994-05-28,0,A
1994-05-29,0,A
1994-05-30,0,A
1994-05-31,0,A
1994-06-01,0,A
1994-06-02,0,A
1994-06-03,0,A
1994-06-04,0,A
1994-06-05,0,A
1994-06-06,0,A
1994-06-07,0,A
1994-06-08,0,A
1994-06-09,0,A
1994-06-10,0,A
1994-06-11,0,A
1994-06-12,0,A
1994-06-13,0,A
1994-06-14,0,A
1994-06-15,0,A
1994-06-16,0,A
1994-06-17,0,A
1994-06-18,0,A
1994-06-19,0,A
1994-06-20,0,A
1994-06-21,0,A
1994-06-22,0,A
1994-06-23,0,A
1994-06-24,0,A
1994-06-25,0,A
1994-06-26,0,A
1994-06-27,0,A
1994-06-28,0,A
1994-06-29,0,A
1994-06-30,0,A
1994-07-01,0,A
1994-07-02,0,A
1994-07-03,0,A
1994-07-04,0,A
1994-07-05,0,A
1994-07-06,0,A
1994-07-07,0,A
1994-07-08,0,A
1994-07-09,0,A
1994-07-10,0,A
1994-07-11,0,A
1994-07-12,0,A
1994-07-13,0,A
1994-07-14,0,A
1994-07-15,0,A
1994-07-16,0,A
1994-07-17,0,A
1994-07-18,0,A
1994-07-19,0,A
1994-07-20,0,A
1994-07-21,0,A
1994-07-22,0,A
1994-07-23,0,A
1994-07-24,0,A
1994-07-25,0,A
1994-07-26,0,A
1994-07-27,0,A
1994-07-28,0,A
1994-07-29,0,A
1994-07-30,0,A
1994-07-31,0,A
1994-08-01,0,A
1994-08-02,0,A
1994-08-03,0,A
1994-08-04,0,A
1994-08-05,0,A
1994-08-06,0,A
1994-08-07,0,A
1994-08-08,0,A
1994-08-09,0,A
1994-08-10,0,A
1994-08-11,0,A
1994-08-12,0,A
1994-08-13,0,A
1994-08-14,0,A
1994-08-15,0,A
1994-08-16,0,A
1994-08-17,0,A
1994-08-18,0,A
1994-08-19,0,A
1994-08-20,0,A
1994-08-21,0,A
1994-08-22,0,A
1994-08-23,0,A
1994-08-24,0,A
1994-08-25,0,A
1994-08-26,0,A
1994-08-27,0,A
1994-08-28,0,A
1994-08-29,0,A
1994-08-30,0,A
1994-08-31,0,A
1994-09-01,0,A
1994-09-02,0,A
1994-09-03,0,A
1994-09-04,0,A
1994-09-05,0,A
1994-09-06,0,A
1994-09-07,0,A
1994-09-08,0,A
1994-09-09,0,A
1994-09-10,0,A
1994-09-11,0,A
1994-09-12,0,A
1994-09-13,0,A
1994-09-14,0,A
1994-09-15,0,A
1994-09-16,0,A
1994-09-17,0,A
1994-09-18,0,A
1994-09-19,0,A
1994-09-20,0,A
1994-09-21,0,A
1994-09-22,0,A
1994-09-23,0,A
1994-09-24,0,A
1994-09-25,0,A
1994-09-26,0,A
1994-09-27,0,A
1994-09-28,0,A
1994-09-29,0,A
1994-09-30,0,A
1994-10-01,0,A
1994-10-02,0,A
1994-10-03,0,A
1994-10-04,0,A
1994-10-05,0,A
1994-10-06,0,A
1994-10-07,0,A
1994-10-08,0,A
1994-10-09,0,A
1994-10-10,0,A
1994-10-11,0,A
1994-10-12,0,A
1994-10-13,0,A
1994-10-14,0,A
1994-10-15,0,A
1994-10-16,0,A
1994-10-17,0,A
1994-10-18,0,A
1994-10-19,0,A
1994-10-20,0,A
1994-10-21,0,A
1994-10-22,0,A
1994-10-23,0,A
1994-10-24,0,A
1994-10-25,0,A
1994-10-26,0,A
1994-10-27,0,A
1994-10-28,0,A
1994-10-29,0,A
1994-10-30,0,A
1994-10-31,0,A
1994-11-01,0,A
1994-11-02,0,A
1994-11-03,0,A
1994-11-04,0,A
1994-11-05,0,A
1994-11-06,0,A
1994-11-07,0,A
1994-11-08,0,A
1994-11-09,0,A
1994-11-10,0,A
1994-11-11,0,A
1994-11-12,0,A
1994-11-13,0,A
1994-11-14,0,A
1994-11-15,0,A
1994-11-16,0,A
1994-11-17,0,A
1994-11-18,0,A
1994-11-19,0,A
1994-11-20,0,A
1994-11-21,0,A
1994-11-22,0,A
1994-11-23,0,A
1994-11-24,0,A
1994-11-25,0,A
1994-11-26,0,A
1994-11-27,0,A
1994-11-28,0,A
1994-11-29,0,A
1994-11-30,0,A
1994-12-01,0,A
1994-12-02,0,A
1994-12-03,0,A
1994-12-04,0,A
1994-12-05,0,A
1994-12-06,0,A
1994-12-07,0,A
1994-12-08,0,A
1994-12-09,0,A
1994-12-10,0,A
1994-12-11,0,A
1994-12-12,0,A
1994-12-13,0,A
1994-12-14,0,A
1994-12-15,0,A
1994-12-16,0,A
1994-12-17,0,A
1994-12-18,0,A
1994-12-19,0,A
1994-12-20,0,A
1994-12-21,0,A
1994-12-22,0,A
1994-12-23,0,A
1994-12-24,0,A
1994-12-25,0,A
1994-12-26,0,A
1994-12-27,0,A
1994-12-28,0,A
1994-12-29,0,A
1994-12-30,0,A
1994-12-31,0,A
1995-01-01,0,A
1995-01-02,0,A
1995-01-03,0,A
1995-01-04,0,A
1995-01-05,0,A
1995-01-06,0,A
1995-01-07,0,A
1995-01-08,0,A
1995-01-09,0,A
1995-01-10,0,A
1995-01-11,0,A
1995-01-12,0,A
1995-01-13,0,A
1995-01-14,0,A
1995-01-15,0,A
1995-01-16,0,A
1995-01-17,0,A
1995-01-18,0,A
1995-01-19,0,A
1995-01-20,0,A
1995-01-21,0,A
1995-01-22,0,A
1995-01-23,0,A
1995-01-24,0,A
1995-01-25,0,A
1995-01-26,0,A
1995-01-27,0,A
1995-01-28,0,A
1995-01-29,0,A
1995-01-30,0,A
1995-01-31,0,A
1995-02-01,0,A
1995-02-02,0,A
1995-02-03,0,A
1995-02-04,0,A
1995-02-05,0,A
1995-02-06,0,A
1995-02-07,0,A
1995-02-08,0,A
1995-02-09,0,A
1995-02-10,0,A
1995-02-11,0,A
1995-02-12,0,A
1995-02-13,0,A
1995-02-14,0,A
1995-02-15,0,A
1995-02-16,0,A
1995-02-17,0,A
1995-02-18,0,A
1995-02-19,0,A
1995-02-20,0,A
1995-02-21,0,A
1995-02-22,0,A
1995-02-23,0,A
1995-02-24,0,A
1995-02-25,0,A
1995-02-26,0,A
1995-02-27,0,A
1995-02-28,0,A
1995-03-01,0,A
1995-03-02,0,A
1995-03-03,0,A
1995-03-04,0,A
1995-03-05,0,A
1995-03-06,0,A
1995-03-07,0,A
1995-03-08,0,A
1995-03-09,0,A
1995-03-10,0,A
1995-03-11,0,A
1995-03-12,0,A
1995-03-13,0,A
1995-03-14,0,A
1995-03-15,0,A
1995-03-16,0,A
1995-03-17,0,A
1995-03-18,0,A
1995-03-19,0,A
1995-03-20,0,A
1995-03-21,0,A
1995-03-22,0,A
1995-03-23,0,A
1995-03-24,0,A
1995-03-25,0,A
1995-03-26,0,A
1995-03-27,0,A
1995-03-28,0,A
1995-03-29,0,A
1995-03-30,0,A
1995-03-31,0,A
1995-04-01,0,C
1995-04-02,0,C
1995-04-03,0,C
1995-04-04,0,C
1995-04-05,0,C
1995-04-06,0,C
1995-04-07,0,C
1995-04-08,0,C
1995-04-09,0,C
1995-04-10,0,C
1995-04-11,0,C
1995-04-12,0,C
1995-04-13,0,C
1995-04-14,0,C
1995-04-15,0,C
1995-04-16,0,C
1995-04-17,0,C
1995-04-18,0,C
1995-04-19,0,C
1995-04-20,0,C
1995-04-21,0,C
1995-04-22,0,C
1995-04-23,0,C
1995-04-24,0,C
1995-04-25,0,C
1995-04-26,0,C
1995-04-27,0,C
1995-04-28,0,C
1995-04-29,0,C
1995-04-30,0,C
1995-05-01,0,C
1995-05-02,0,C
1995-05-03,0,C
1995-05-04,0,C
1995-05-05,0,C
1995-05-06,0,C
1995-05-07,0,C
1995-05-08,0,C
1995-05-09,0,C
1995-05-10,0,C
1995-05-11,0,C
1995-05-12,0,C
1995-05-13,0,C
1995-05-14,0,C
1995-05-15,0,C
1995-05-16,0,C
1995-05-17,0,C
1995-05-18,0,C
1995-05-19,0,C
1995-05-20,0,C
1995-05-21,0,C
1995-05-22,0,C
1995-05-23,0,C
1995-05-24,0,C
1995-05-25,0,C
1995-05-26,0,C
1995-05-27,0,C
1995-05-28,0,C
1995-05-29,0,C
1995-05-30,0,C
1995-05-31,0,C
1995-06-01,0,C
1995-06-02,0,C
1995-06-03,0,C
1995-06-04,0,C
1995-06-05,0,C
1995-06-06,0,C
1995-06-07,0,C
1995-06-08,0,C
1995-06-09,0,C
1995-06-10,35.13,C
1995-06-11,273.737,C
1995-06-12,81.477,C
1995-06-13,26.899,C
1995-06-14,12.781,C
1995-06-15,5.774,C
1995-06-16,3.132,C
1995-06-17,1.476,C
1995-06-18,0.861,C
1995-06-19,0.552,C
1995-06-20,0.332,C
1995-06-21,0.216,C
1995-06-22,0.182,C
1995-06-23,0.156,C
1995-06-24,0.123,A
1995-06-25,0.087,A
1995-06-26,0.049,A
1995-06-27,0.041,A
1995-06-28,0.052,A
1995-06-29,0.028,A
1995-06-30,0.002,A
1995-07-01,0.059,A
1995-07-02,0.361,A
1995-07-03,19.216,A
1995-07-04,11.371,A
1995-07-05,5.984,A
1995-07-06,3.901,A
1995-07-07,2.491,A
1995-07-08,1.459,A
1995-07-09,1.023,A
1995-07-10,0.791,A
1995-07-11,0.638,A
1995-07-12,42.668,A
1995-07-13,233.48,A
1995-07-14,1006.65,A
1995-07-15,581.653,A
1995-07-16,79.011,A
1995-07-17,13.931,A
1995-07-18,310.089,A
1995-07-19,645.582,A
1995-07-20,28.489,A
1995-07-21,4.33,A
1995-07-22,1.176,A
1995-07-23,233.692,A
1995-07-24,446.95,A
1995-07-25,61.589,A
1995-07-26,18.677,A
1995-07-27,12.566,A
1995-07-28,9.229,A
1995-07-29,8.095,A
1995-07-30,77.646,A
1995-07-31,30.617,A
1995-08-01,26.559,A
1995-08-02,57,A
1995-08-03,305.678,A
1995-08-04,128.787,A
1995-08-05,73.505,A
1995-08-06,54.729,A
1995-08-07,32.345,A
1995-08-08,17.896,A
1995-08-09,11.216,A
1995-08-10,7.057,A
1995-08-11,4.923,A
1995-08-12,3.362,A
1995-08-13,2.227,A
1995-08-14,1.673,A
1995-08-15,1.301,A
1995-08-16,1.067,A
1995-08-17,0.88,A
1995-08-18,0.735,A
1995-08-19,0.606,A
1995-08-20,0.534,A
1995-08-21,0.487,A
1995-08-22,0.435,A
1995-08-23,0.366,A
1995-08-24,0.316,A
1995-08-25,0.29,A
1995-08-26,0.265,A
1995-08-27,0.241,A
1995-08-28,0.217,A
1995-08-29,0.196,A
1995-08-30,0.178,A
1995-08-31,0.161,A
1995-09-01,0.142,A
1995-09-02,0.122,A
1995-09-03,0.103,A
1995-09-04,0.084,A
1995-09-05,0.064,A
1995-09-06,0.0429999,A
1995-09-07,0.022,A
1995-09-08,0.006,A
1995-09-09,0.007,A
1995-09-10,0.014,A
1995-09-11,0,A
1995-09-12,0,A
1995-09-13,0,A
1995-09-14,0,A
1995-09-15,0,A
1995-09-16,0,A
1995-09-17,0,A
1995-09-18,0,A
1995-09-19,0,A
1995-09-20,0,A
1995-09-21,0,A
1995-09-22,0,A
1995-09-23,0,A
1995-09-24,0,A
1995-09-25,0,A
1995-09-26,0,A
1995-09-27,0,A
1995-09-28,0,A
1995-09-29,0,A
1995-09-30,0,A
1995-10-01,0,A
1995-10-02,0,A
1995-10-03,0,A
1995-10-04,0,A
1995-10-05,0,A
1995-10-06,0,A
1995-10-07,0,A
1995-10-08,0,A
1995-10-09,0,A
1995-10-10,0,A
1995-10-11,0,A
1995-10-12,0,A
1995-10-13,0,A
1995-10-14,0,A
1995-10-15,0,A
1995-10-16,0,A
1995-10-17,0,A
1995-10-18,0,A
1995-10-19,0,A
1995-10-20,0,A
1995-10-21,0,A
1995-10-22,0,A
1995-10-23,0,A
1995-10-24,0,A
1995-10-25,0,A
1995-10-26,0,A
1995-10-27,0,A
1995-10-28,0,A
1995-10-29,0,A
1995-10-30,0,A
1995-10-31,0,A
1995-11-01,0,A
1995-11-02,0,A
1995-11-03,0,A
1995-11-04,0,A
1995-11-05,0,A
1995-11-06,0,A
1995-11-07,0,A
1995-11-08,0,A
1995-11-09,0,A
1995-11-10,0,A
1995-11-11,0,A
1995-11-12,0,A
1995-11-13,0,A
1995-11-14,0,A
1995-11-15,0,A
1995-11-16,0,A
1995-11-17,0,A
1995-11-18,0,A
1995-11-19,0,A
1995-11-20,0,A
1995-11-21,0,A
1995-11-22,0,A
1995-11-23,0,A
1995-11-24,0,A
1995-11-25,0,A
1995-11-26,0,A
1995-11-27,0,A
1995-11-28,0,A
1995-11-29,0,A
1995-11-30,0,A
1995-12-01,0,A
1995-12-02,0,A
1995-12-03,0,A
1995-12-04,0,A
1995-12-05,0,A
1995-12-06,0,A
1995-12-07,0,A
1995-12-08,0,A
1995-12-09,0,A
1995-12-10,0,A
1995-12-11,0,A
1995-12-12,0,A
1995-12-13,0,A
1995-12-14,0,A
1995-12-15,0,A
1995-12-16,0,A
1995-12-17,0,A
1995-12-18,0,A
1995-12-19,0,A
1995-12-20,0,A
1995-12-21,0,A
1995-12-22,0,A
1995-12-23,0,A
1995-12-24,0,A
1995-12-25,0,A
1995-12-26,0,A
1995-12-27,0,A
1995-12-28,0,A
1995-12-29,0,A
1995-12-30,0,A
1995-12-31,0,A
1996-01-01,0,A
1996-01-02,0,A
1996-01-03,0,A
1996-01-04,0,A
1996-01-05,0,A
1996-01-06,0,A
1996-01-07,0,A
1996-01-08,0,A
1996-01-09,0,A
1996-01-10,0,A
1996-01-11,0,A
1996-01-12,0,A
1996-01-13,0,A
1996-01-14,0,A
1996-01-15,0,A
1996-01-16,0,A
1996-01-17,0,A
1996-01-18,0,A
1996-01-19,0,A
1996-01-20,0,A
1996-01-21,0,A
1996-01-22,0,A
1996-01-23,0,A
1996-01-24,0,A
1996-01-25,0,A
1996-01-26,0,A
1996-01-27,0,A
1996-01-28,0,A
1996-01-29,0,A
1996-01-30,0,A
1996-01-31,0,A
1996-02-01,0,A
1996-02-02,0,A
1996-02-03,0,A
1996-02-04,0,A
1996-02-05,0,A
1996-02-06,0,A
1996-02-07,0,A
1996-02-08,0,A
1996-02-09,0,A
1996-02-10,0,A
1996-02-11,0,A
1996-02-12,0,A
1996-02-13,0,A
1996-02-14,0,A
1996-02-15,0,A
1996-02-16,0,A
1996-02-17,0,A
1996-02-18,0,A
1996-02-19,0,A
1996-02-20,0,A
1996-02-21,0,A
1996-02-22,0,A
1996-02-23,0,A
1996-02-24,0,A
1996-02-25,0,A
1996-02-26,0,A
1996-02-27,0,A
1996-02-28,0,A
1996-02-29,0,A
1996-03-01,0,A
1996-03-02,0,A
1996-03-03,0,A
1996-03-04,0,A
1996-03-05,0,A
1996-03-06,0,A
1996-03-07,0,A
1996-03-08,0,A
1996-03-09,0,A
1996-03-10,0,A
1996-03-11,0,A
1996-03-12,0,A
1996-03-13,0,A
1996-03-14,0,A
1996-03-15,0,A
1996-03-16,0,A
1996-03-17,0,A
1996-03-18,0,A
1996-03-19,0,A
1996-03-20,0,A
1996-03-21,0,A
1996-03-22,0,A
1996-03-23,0,A
1996-03-24,0,A
1996-03-25,0,A
1996-03-26,0,A
1996-03-27,0,A
1996-03-28,0,A
1996-03-29,0,A
1996-03-30,0,A
1996-03-31,0,A
1996-04-01,0,A
1996-04-02,0,A
1996-04-03,0,A
1996-04-04,0,A
1996-04-05,0,A
1996-04-06,0,A
1996-04-07,0,A
1996-04-08,0,A
1996-04-09,0,A
1996-04-10,0,A
1996-04-11,0,A
1996-04-12,0,A
1996-04-13,0,A
1996-04-14,0,A
1996-04-15,0,A
1996-04-16,0,A
1996-04-17,0,A
1996-04-18,0,A
1996-04-19,0,A
1996-04-20,0,A
1996-04-21,0,A
1996-04-22,0,A
1996-04-23,0,A
1996-04-24,0,A
1996-04-25,0,A
1996-04-26,0,A
1996-04-27,0,A
1996-04-28,0,A
1996-04-29,0,A
1996-04-30,0,A
1996-05-01,0,A
1996-05-02,0,A
1996-05-03,0,A
1996-05-04,0,A
1996-05-05,0,A
1996-05-06,0,A
1996-05-07,0,A
1996-05-08,0,A
1996-05-09,0,A
1996-05-10,0,A
1996-05-11,0,A
1996-05-12,0,A
1996-05-13,0,A
1996-05-14,0,A
1996-05-15,0,A
1996-05-16,0,A
1996-05-17,0,A
1996-05-18,0,A
1996-05-19,0,A
1996-05-20,0,A
1996-05-21,0,A
1996-05-22,0,A
1996-05-23,0,A
1996-05-24,0,A
1996-05-25,0,A
1996-05-26,0,A
1996-05-27,0,A
1996-05-28,0,A
1996-05-29,0,A
1996-05-30,0,A
1996-05-31,0,A
1996-06-01,0,A
1996-06-02,0,A
1996-06-03,0,A
1996-06-04,0,A
1996-06-05,0,A
1996-06-06,0,A
1996-06-07,0,A
1996-06-08,0,A
1996-06-09,0,A
1996-06-10,0,A
1996-06-11,0,A
1996-06-12,0,A
1996-06-13,0,A
1996-06-14,0,A
1996-06-15,0,A
1996-06-16,0,A
1996-06-17,0,A
1996-06-18,0,A
1996-06-19,0,A
1996-06-20,0,A
1996-06-21,0,A
1996-06-22,0,A
1996-06-23,0,A
1996-06-24,0,A
1996-06-25,0,A
1996-06-26,0,A
1996-06-27,0,A
1996-06-28,0,A
1996-06-29,0,A
1996-06-30,0,A
1996-07-01,0,A
1996-07-02,0,A
1996-07-03,0,A
1996-07-04,0,A
1996-07-05,0,A
1996-07-06,0,A
1996-07-07,42.497,A
1996-07-08,17.089,A
1996-07-09,8.444,A
1996-07-10,3.716,A
1996-07-11,1.529,A
1996-07-12,2.016,A
1996-07-13,1.218,A
1996-07-14,0.856,A
1996-07-15,0.442,A
1996-07-16,5.036,A
1996-07-17,3.177,A
1996-07-18,19.091,A
1996-07-19,92.246,A
1996-07-20,394.999,A
1996-07-21,103.498,A
1996-07-22,48.595,A
1996-07-23,22.071,A
1996-07-24,11.161,A
1996-07-25,7.233,A
1996-07-26,10.325,A
1996-07-27,6.718,A
1996-07-28,3.225,A
1996-07-29,1.897,A
1996-07-30,6.18,A
1996-07-31,19.228,A
1996-08-01,140.223,A
1996-08-02,1084.55,A
1996-08-03,657.046,A
1996-08-04,133.055,A
1996-08-05,187.711,A
1996-08-06,108.118,A
1996-08-07,103.423,A
1996-08-08,201.091,A
1996-08-09,53.093,A
1996-08-10,23.348,A
1996-08-11,13.715,A
1996-08-12,8.525,A
1996-08-13,5.44,A
1996-08-14,3.983,A
1996-08-15,4.633,A
1996-08-16,33.497,A
1996-08-17,17.29,A
1996-08-18,9.709,A
1996-08-19,5.451,A
1996-08-20,3.606,A
1996-08-21,2.708,A
1996-08-22,1.61,A
1996-08-23,1.304,A
1996-08-24,1.11,A
1996-08-25,0.977,A
1996-08-26,0.764,A
1996-08-27,1.172,A
1996-08-28,32.369,A
1996-08-29,51.906,A
1996-08-30,19.981,A
1996-08-31,10.358,A
1996-09-01,5.352,A
1996-09-02,2.678,A
1996-09-03,1.691,A
1996-09-04,1.211,A
1996-09-05,0.862,A
1996-09-06,0.601,A
1996-09-07,0.475,A
1996-09-08,0.398,A
1996-09-09,0.355,A
1996-09-10,0.323,A
1996-09-11,0.285,A
1996-09-12,0.274,A
1996-09-13,0.222,A
1996-09-14,0.227,A
1996-09-15,0.238,A
1996-09-16,0.18,A
1996-09-17,0.129,A
1996-09-18,0.069,A
1996-09-19,0.061,A
1996-09-20,0.127,A
1996-09-21,0.119,A
1996-09-22,7.334,A
1996-09-23,8.628,A
1996-09-24,5.056,A
1996-09-25,2.403,A
1996-09-26,1.493,A
1996-09-27,0.964,A
1996-09-28,0.756,A
1996-09-29,1.765,A
1996-09-30,960.343,A
1996-10-01,1607.9,A
1996-10-02,437.434,A
1996-10-03,115.659,A
1996-10-04,52.818,A
1996-10-05,25.022,A
1996-10-06,32.655,A
1996-10-07,116.79,A
1996-10-08,47.115,A
1996-10-09,20.252,A
1996-10-10,10.813,A
1996-10-11,6.148,A
1996-10-12,3.571,A
1996-10-13,2.099,A
1996-10-14,1.415,A
1996-10-15,0.719,A
1996-10-16,0.651,A
1996-10-17,0.607,A
1996-10-18,0.502,A
1996-10-19,0.33,A
1996-10-20,0.204,A
1996-10-21,0.188,A
1996-10-22,0.162,A
1996-10-23,0.123,A
1996-10-24,0.0680001,A
1996-10-25,0.046,A
1996-10-26,0.024,A
1996-10-27,0,A
1996-10-28,0,A
1996-10-29,0,A
1996-10-30,0,A
1996-10-31,0,A
1996-11-01,0,A
1996-11-02,0,A
1996-11-03,0,A
1996-11-04,0,A
1996-11-05,0,A
1996-11-06,0,A
1996-11-07,0,A
1996-11-08,0,A
1996-11-09,0,A
1996-11-10,0,A
1996-11-11,0,A
1996-11-12,0,A
1996-11-13,0,A
1996-11-14,0,A
1996-11-15,0,A
1996-11-16,0,A
1996-11-17,0,A
1996-11-18,0,A
1996-11-19,0,A
1996-11-20,0,A
1996-11-21,0,A
1996-11-22,0,A
1996-11-23,0,A
1996-11-24,0,A
1996-11-25,0,A
1996-11-26,0,A
1996-11-27,0,A
1996-11-28,0,A
1996-11-29,0,A
1996-11-30,0,A
1996-12-01,0,A
1996-12-02,0,A
1996-12-03,0,A
1996-12-04,0,A
1996-12-05,0,A
1996-12-06,0,A
1996-12-07,0,A
1996-12-08,0,A
1996-12-09,0,A
1996-12-10,0,A
1996-12-11,0,A
1996-12-12,0,A
1996-12-13,0,A
1996-12-14,0,A
1996-12-15,0,A
1996-12-16,0,A
1996-12-17,0,A
1996-12-18,0,A
1996-12-19,0,A
1996-12-20,0,A
1996-12-21,0,A
1996-12-22,0,A
1996-12-23,0,A
1996-12-24,0,A
1996-12-25,0,A
1996-12-26,0,A
1996-12-27,0,A
1996-12-28,0,A
1996-12-29,0,A
1996-12-30,0,A
1996-12-31,0,A
1997-01-01,0,A
1997-01-02,0,A
1997-01-03,0,A
1997-01-04,0,A
1997-01-05,0,A
1997-01-06,0,A
1997-01-07,0,A
1997-01-08,0,A
1997-01-09,0,A
1997-01-10,0,A
1997-01-11,0,A
1997-01-12,0,A
1997-01-13,0,A
1997-01-14,0,A
1997-01-15,0,A
1997-01-16,0,A
1997-01-17,0,A
1997-01-18,0,A
1997-01-19,0,A
1997-01-20,0,A
1997-01-21,0,A
1997-01-22,0,A
1997-01-23,0,A
1997-01-24,0,A
1997-01-25,0,A
1997-01-26,0,A
1997-01-27,0,A
1997-01-28,0,A
1997-01-29,0,A
1997-01-30,0,A
1997-01-31,0,A
1997-02-01,0,A
1997-02-02,0,A
1997-02-03,0,A
1997-02-04,0,A
1997-02-05,0,A
1997-02-06,0,A
1997-02-07,0,A
1997-02-08,0,A
1997-02-09,0,A
1997-02-10,0,A
1997-02-11,0,A
1997-02-12,0,A
1997-02-13,0,A
1997-02-14,0,A
1997-02-15,0,A
1997-02-16,0,A
1997-02-17,0,A
1997-02-18,0,A
1997-02-19,0,A
1997-02-20,0,A
1997-02-21,0,A
1997-02-22,0,A
1997-02-23,0,A
1997-02-24,0,A
1997-02-25,0,A
1997-02-26,0,A
1997-02-27,0,A
1997-02-28,0,A
1997-03-01,0,A
1997-03-02,0,A
1997-03-03,0,A
1997-03-04,0,A
1997-03-05,0,A
1997-03-06,0,A
1997-03-07,0,A
1997-03-08,0,A
1997-03-09,0,A
1997-03-10,0,A
1997-03-11,0,A
1997-03-12,0,A
1997-03-13,0,A
1997-03-14,0,A
1997-03-15,0,A
1997-03-16,0,A
1997-03-17,0,A
1997-03-18,0,A
1997-03-19,0,A
1997-03-20,0,A
1997-03-21,0,A
1997-03-22,0,A
1997-03-23,0,A
1997-03-24,0,A
1997-03-25,0,A
1997-03-26,0,A
1997-03-27,0,A
1997-03-28,0,A
1997-03-29,0,A
1997-03-30,0,A
1997-03-31,0,A
1997-04-01,0,A
1997-04-02,0,A
1997-04-03,0,A
1997-04-04,0,A
1997-04-05,0,A
1997-04-06,0,A
1997-04-07,0,A
1997-04-08,0,A
1997-04-09,0,A
1997-04-10,0,A
1997-04-11,0,A
1997-04-12,0,A
1997-04-13,0,A
1997-04-14,0,A
1997-04-15,0,A
1997-04-16,0,A
1997-04-17,0,A
1997-04-18,0,A
1997-04-19,0,A
1997-04-20,0,A
1997-04-21,0,A
1997-04-22,0,A
1997-04-23,0,A
1997-04-24,0,A
1997-04-25,0,A
1997-04-26,0,A
1997-04-27,0,A
1997-04-28,0,A
1997-04-29,0,A
1997-04-30,0,A
1997-05-01,0,A
1997-05-02,0,A
1997-05-03,0,A
1997-05-04,0,A
1997-05-05,0,A
1997-05-06,0,A
1997-05-07,0,A
1997-05-08,0,A
1997-05-09,0,A
1997-05-10,0,A
1997-05-11,0,A
1997-05-12,0,A
1997-05-13,0,A
1997-05-14,0,A
1997-05-15,0,A
1997-05-16,0,A
1997-05-17,0,A
1997-05-18,0,A
1997-05-19,0,A
1997-05-20,0,A
1997-05-21,0,A
1997-05-22,0,A
1997-05-23,0,A
1997-05-24,0,A
1997-05-25,0,A
1997-05-26,0,A
1997-05-27,0,A
1997-05-28,0,A
1997-05-29,0,A
1997-05-30,0,A
1997-05-31,0,A
1997-06-01,0,A
1997-06-02,0,A
1997-06-03,0,A
1997-06-04,0,A
1997-06-05,0,A
1997-06-06,0,A
1997-06-07,0,A
1997-06-08,0,A
1997-06-09,0,A
1997-06-10,0,A
1997-06-11,0,A
1997-06-12,0,A
1997-06-13,0,A
1997-06-14,0,A
1997-06-15,0,A
1997-06-16,0,A
1997-06-17,0,A
1997-06-18,0,A
1997-06-19,0,A
1997-06-20,0,A
1997-06-21,0,A
1997-06-22,0,A
1997-06-23,0,A
1997-06-24,0,A
1997-06-25,0,A
1997-06-26,0,A
1997-06-27,0,A
1997-06-28,0,A
1997-06-29,0,A
1997-06-30,0,A
1997-07-01,0,A
1997-07-02,0,A
1997-07-03,0,A
1997-07-04,0,A
1997-07-05,0,A
1997-07-06,0,A
1997-07-07,0,A
1997-07-08,0,A
1997-07-09,0,A
1997-07-10,0,A
1997-07-11,0,A
1997-07-12,0,A
1997-07-13,0,A
1997-07-14,0,A
1997-07-15,0,A
1997-07-16,0,A
1997-07-17,0,A
1997-07-18,0,A
1997-07-19,0,A
1997-07-20,0,A
1997-07-21,0,A
1997-07-22,0,A
1997-07-23,0,A
1997-07-24,0,A
1997-07-25,0,A
1997-07-26,0,A
1997-07-27,0,A
1997-07-28,0,A
1997-07-29,0,A
1997-07-30,0,A
1997-07-31,0,A
1997-08-01,0,A
1997-08-02,0,A
