Date,Flow_ML,Bureau_QCode
02/13/1994,11.893,A
02/14/1994,11.6119,A
02/15/1994,11.103,A
02/16/1994,10.664,A
02/17/1994,10.1191,A
02/18/1994,9.661,A
02/19/1994,9.31394,A
02/20/1994,9.10304,A
02/21/1994,8.97502,A
02/22/1994,8.72504,A
02/23/1994,8.67798,A
02/24/1994,8.41794,A
02/25/1994,8.25899,A
02/26/1994,8.08894,A
02/27/1994,7.766,A
02/28/1994,7.16394,A
03/01/1994,6.65704,A
03/02/1994,6.48299,A
03/03/1994,6.47204,A
03/04/1994,6.36,A
03/05/1994,6.18596,A
03/06/1994,5.96307,A
03/07/1994,5.81699,A
03/08/1994,5.49702,A
03/09/1994,5.63007,A
03/10/1994,6.04402,A
03/11/1994,6.25596,A
03/12/1994,5.67595,A
03/13/1994,5.14996,A
03/14/1994,4.93106,A
03/15/1994,4.91197,A
03/16/1994,4.78306,A
03/17/1994,4.56506,A
03/18/1994,4.40803,A
03/19/1994,4.32101,A
03/20/1994,4.73704,A
03/21/1994,5.72301,A
03/22/1994,5.92104,A
03/23/1994,5.64798,A
03/24/1994,6.26203,A
03/25/1994,7.08802,A
03/26/1994,7.20301,A
03/27/1994,6.74895,A
03/28/1994,6.37303,A
03/29/1994,6.24604,A
03/30/1994,6.94194,A
03/31/1994,7.04598,A
04/01/1994,6.85107,A
04/02/1994,6.71994,A
04/03/1994,6.22606,A
04/04/1994,5.78206,A
04/05/1994,5.60905,A
04/06/1994,5.70806,A
04/07/1994,5.70407,A
04/08/1994,5.55207,A
04/09/1994,5.60402,A
04/10/1994,5.62607,A
04/11/1994,5.47097,A
04/12/1994,4.91804,A
04/13/1994,4.43393,A
04/14/1994,4.60502,A
04/15/1994,5.18104,A
04/16/1994,6.16094,A
04/17/1994,6.62004,A
04/18/1994,6.35793,A
04/19/1994,5.67802,A
04/20/1994,5.01498,A
04/21/1994,4.851,A
04/22/1994,4.89895,A
04/23/1994,5.37196,A
04/24/1994,5.91201,A
04/25/1994,6.69996,A
04/26/1994,7.34095,A
04/27/1994,7.97602,A
04/28/1994,8.30606,A
04/29/1994,7.92303,A
04/30/1994,7.24593,A
05/01/1994,7.00306,A
05/02/1994,6.97598,A
05/03/1994,6.97406,A
05/04/1994,6.849,A
05/05/1994,6.97894,A
05/06/1994,7.252,A
05/07/1994,7.37203,A
05/08/1994,6.94194,A
05/09/1994,6.59103,A
05/10/1994,6.50697,A
05/11/1994,6.55403,A
05/12/1994,6.78906,A
05/13/1994,7.959,A
05/14/1994,9.43204,A
05/15/1994,9.71502,A
05/16/1994,9.68497,A
05/17/1994,9.95093,A
05/18/1994,10.7239,A
05/19/1994,9.51995,A
05/20/1994,9.32903,A
05/21/1994,19.8616,A
05/22/1994,31.2324,A
05/23/1994,36.9275,A
05/24/1994,93.7343,A
05/25/1994,181.344,A
05/26/1994,185.74,A
05/27/1994,106.829,A
05/28/1994,68.6276,A
05/29/1994,62.3317,A
05/30/1994,188.685,A
05/31/1994,327.568,A
06/01/1994,199.933,A
06/02/1994,307.13,A
06/03/1994,303.208,A
06/04/1994,188.108,A
06/05/1994,134.137,A
06/06/1994,107.611,A
06/07/1994,91.4092,A
06/08/1994,87.9534,A
06/09/1994,116.815,A
06/10/1994,122.5,A
06/11/1994,97.4654,A
06/12/1994,99.2532,A
06/13/1994,86.5696,A
06/14/1994,74.851,A
06/15/1994,68.1422,A
06/16/1994,62.4797,A
06/17/1994,58.1092,A
06/18/1994,56.3984,A
06/19/1994,57.3766,A
06/20/1994,137.895,A
06/21/1994,335.309,A
06/22/1994,296.015,A
06/23/1994,239.272,A
06/24/1994,187.694,A
06/25/1994,177.689,A
06/26/1994,163.762,A
06/27/1994,148.385,A
06/28/1994,189.396,A
06/29/1994,165.73,A
06/30/1994,132.78,A
07/01/1994,148.133,A
07/02/1994,381.618,A
07/03/1994,347.756,A
07/04/1994,312.176,A
07/05/1994,290.006,A
07/06/1994,259.222,A
07/07/1994,292.744,A
07/08/1994,252.325,A
07/09/1994,360.617,A
07/10/1994,430.31,A
07/11/1994,348.51,A
07/12/1994,270.026,A
07/13/1994,225.552,A
07/14/1994,235.29,A
07/15/1994,252.266,A
07/16/1994,243.845,A
07/17/1994,246.805,A
07/18/1994,248.818,A
07/19/1994,216.361,A
07/20/1994,187.664,A
07/21/1994,169.268,A
07/22/1994,160.698,A
07/23/1994,194.087,A
07/24/1994,184.748,A
07/25/1994,165.849,A
07/26/1994,148.607,A
07/27/1994,137.476,A
07/28/1994,131.289,A
07/29/1994,129.59,A
07/30/1994,124.142,A
07/31/1994,118.219,A
08/01/1994,115.021,A
08/02/1994,110.956,A
08/03/1994,107.429,A
08/04/1994,199.356,A
08/05/1994,531.32,A
08/06/1994,372.901,A
08/07/1994,260.258,A
08/08/1994,214.57,A
08/09/1994,188.241,A
08/10/1994,182.44,A
08/11/1994,195.079,A
08/12/1994,192.696,A
08/13/1994,175.217,A
08/14/1994,153.861,A
08/15/1994,143.103,A
08/16/1994,136.486,A
08/17/1994,130.506,A
08/18/1994,125.572,A
08/19/1994,121.632,A
08/20/1994,117.281,A
08/21/1994,113.069,A
08/22/1994,113.828,A
08/23/1994,121.033,A
08/24/1994,113.362,A
08/25/1994,107.957,A
08/26/1994,104.125,A
08/27/1994,106.032,A
08/28/1994,115.1,A
08/29/1994,111.628,A
08/30/1994,104.008,A
08/31/1994,100.9,A
09/01/1994,98.9928,A
09/02/1994,106.661,A
09/03/1994,134.458,A
09/04/1994,126.383,A
09/05/1994,109.008,A
09/06/1994,100.883,A
09/07/1994,102.993,A
09/08/1994,110.825,A
09/09/1994,97.7126,A
09/10/1994,91.0259,A
09/11/1994,166.855,A
09/12/1994,193.91,A
09/13/1994,143.658,A
09/14/1994,129.049,A
09/15/1994,118.313,A
09/16/1994,107.769,A
09/17/1994,101.626,A
09/18/1994,97.1827,A
09/19/1994,93.2474,A
09/20/1994,90.0743,A
09/21/1994,86.651,A
09/22/1994,83.4898,A
09/23/1994,80.9234,A
09/24/1994,79.8445,A
09/25/1994,78.6768,A
09/26/1994,76.8756,A
09/27/1994,77.1124,A
09/28/1994,83.2515,A
09/29/1994,80.1464,A
09/30/1994,92.7205,A
10/01/1994,126.294,A
10/02/1994,110.83,A
10/03/1994,101.068,A
10/04/1994,98.7264,A
10/05/1994,89.4793,A
10/06/1994,86.5963,A
10/07/1994,80.7133,A
10/08/1994,76.7839,A
10/09/1994,73.1253,A
10/10/1994,69.97,A
10/11/1994,67.9838,A
10/12/1994,66.1101,A
10/13/1994,64.4333,A
10/14/1994,70.7869,A
10/15/1994,84.0344,A
10/16/1994,74.219,A
10/17/1994,68.0785,A
10/18/1994,64.3386,A
10/19/1994,61.1196,A
10/20/1994,58.2143,A
10/21/1994,56.1734,A
10/22/1994,53.4872,A
10/23/1994,52.7946,A
10/24/1994,53.8853,A
10/25/1994,54.6386,A
10/26/1994,54.1266,A
10/27/1994,53.3525,A
10/28/1994,51.578,A
10/29/1994,49.7398,A
10/30/1994,48.1518,A
10/31/1994,47.3245,A
11/01/1994,46.9604,A
11/02/1994,46.2707,A
11/03/1994,45.8933,A
11/04/1994,45.0719,A
11/05/1994,43.7814,A
11/06/1994,41.4267,A
11/07/1994,38.9876,A
11/08/1994,36.7972,A
11/09/1994,36.1845,A
11/10/1994,36.0232,A
11/11/1994,34.9576,A
11/12/1994,34.114,A
11/13/1994,33.3385,A
11/14/1994,32.0672,A
11/15/1994,30.3548,A
11/16/1994,28.7904,A
11/17/1994,27.6064,A
11/18/1994,27.3415,A
11/19/1994,28.2473,A
11/20/1994,28.6395,A
11/21/1994,28.2044,A
11/22/1994,26.6607,A
11/23/1994,25.3657,A
11/24/1994,25.1881,A
11/25/1994,27.7944,A
11/26/1994,38.4711,A
11/27/1994,70.9749,A
11/28/1994,67.3814,A
11/29/1994,47.0655,A
11/30/1994,38.7582,A
12/01/1994,33.4865,A
12/02/1994,31.5773,A
12/03/1994,31.9517,A
12/04/1994,30.4776,A
12/05/1994,28.8452,A
12/06/1994,27.4496,A
12/07/1994,26.0702,A
12/08/1994,24.5044,A
12/09/1994,23.0303,A
12/10/1994,21.6124,A
12/11/1994,20.7585,A
12/12/1994,20.5217,A
12/13/1994,20.8591,A
12/14/1994,20.8976,A
12/15/1994,19.7536,A
12/16/1994,18.4867,A
12/17/1994,17.2997,A
12/18/1994,16.3747,A
12/19/1994,15.2262,A
12/20/1994,14.2141,A
12/21/1994,13.7949,A
12/22/1994,14.002,A
12/23/1994,13.5521,A
12/24/1994,12.683,A
12/25/1994,12.0149,A
12/26/1994,11.959,A
12/27/1994,12.289,A
12/28/1994,12.902,A
12/29/1994,13.025,A
12/30/1994,11.91,A
12/31/1994,10.743,A
01/01/1995,9.75394,A
01/02/1995,8.89702,A
01/03/1995,8.29303,A
01/04/1995,7.83098,A
01/05/1995,7.33695,A
01/06/1995,7.07706,A
01/07/1995,7.08402,A
01/08/1995,6.77899,A
01/09/1995,6.32404,A
01/10/1995,6.25196,A
01/11/1995,6.37998,A
01/12/1995,6.16198,A
01/13/1995,5.62104,A
01/14/1995,5.18296,A
01/15/1995,5.08898,A
01/16/1995,5.00802,A
01/17/1995,4.403,A
01/18/1995,3.76305,A
01/19/1995,3.30706,A
01/20/1995,2.82295,A
01/21/1995,2.54397,A
01/22/1995,2.40604,A
01/23/1995,2.21201,A
01/24/1995,2.20002,A
01/25/1995,2.35098,A
01/26/1995,2.65098,A
01/27/1995,2.87697,A
01/28/1995,2.886,A
01/29/1995,2.816,A
01/30/1995,2.882,A
01/31/1995,3.05798,A
02/01/1995,3.10104,A
02/02/1995,2.88304,A
02/03/1995,2.60598,A
02/04/1995,2.46701,A
02/05/1995,2.49794,A
02/06/1995,2.41107,A
02/07/1995,2.30806,A
02/08/1995,2.07807,A
02/09/1995,1.78503,A
02/10/1995,1.484,A
02/11/1995,1.205,A
02/12/1995,1.018,A
02/13/1995,0.872993,A
02/14/1995,0.778006,A
02/15/1995,0.778006,A
02/16/1995,0.752003,A
02/17/1995,0.759995,A
02/18/1995,0.687001,A
02/19/1995,0.613001,A
02/20/1995,0.576993,A
02/21/1995,0.514004,A
02/22/1995,0.431997,A
02/23/1995,0.354993,A
02/24/1995,0.292004,A
02/25/1995,0.259,A
02/26/1995,0.188004,A
02/27/1995,0.172997,A
02/28/1995,0.211995,A
03/01/1995,0.209006,A
03/02/1995,0.174995,A
03/03/1995,0.172997,A
03/04/1995,0.211995,A
03/05/1995,0.259,A
03/06/1995,0.190994,A
03/07/1995,0.382003,A
03/08/1995,0.417005,A
03/09/1995,0.329996,A
03/10/1995,0.259,A
03/11/1995,0.183994,A
03/12/1995,0.172997,A
03/13/1995,0.0970007,A
03/14/1995,0.0859998,A
03/15/1995,0.0859998,A
03/16/1995,0.0859998,A
03/17/1995,0.012,A
03/18/1995,0,A
03/19/1995,0,A
03/20/1995,0,A
03/21/1995,0,A
03/22/1995,0,A
03/23/1995,0,A
03/24/1995,0.00500003,A
03/25/1995,0.0859998,A
03/26/1995,0.0720005,A
03/27/1995,0.0859998,A
03/28/1995,0.0530003,A
03/29/1995,0.011,A
03/30/1995,0.00200007,A
03/31/1995,0,A
04/01/1995,0,A
04/02/1995,0,A
04/03/1995,0,A
04/04/1995,0,A
04/05/1995,0,A
04/06/1995,0,A
04/07/1995,0.0100001,A
04/08/1995,0.00500003,A
04/09/1995,0.00100001,A
04/10/1995,0.0859998,A
04/11/1995,0.0859998,A
04/12/1995,0.0859998,A
04/13/1995,0.0859998,A
04/14/1995,0.108,A
04/15/1995,0.172997,A
04/16/1995,0.172997,A
04/17/1995,0.172997,A
04/18/1995,0.172997,A
04/19/1995,0.237999,A
04/20/1995,1.387,A
04/21/1995,1.31699,A
04/22/1995,1.274,A
04/23/1995,1.069,A
04/24/1995,1.063,A
04/25/1995,1.07199,A
04/26/1995,1.063,A
04/27/1995,1.064,A
04/28/1995,1.14599,A
04/29/1995,1.27,A
04/30/1995,1.68898,A
05/01/1995,1.81404,A
05/02/1995,1.81404,A
05/03/1995,1.74995,A
05/04/1995,1.67107,A
05/05/1995,1.56406,A
05/06/1995,1.427,A
05/07/1995,1.313,A
05/08/1995,1.235,A
05/09/1995,1.221,A
05/10/1995,1.41199,A
05/11/1995,3.45106,A
05/12/1995,21.7456,A
05/13/1995,36.5175,A
05/14/1995,28.6809,A
05/15/1995,18.6066,A
05/16/1995,13.443,A
05/17/1995,10.829,A
05/18/1995,14.9465,A
05/19/1995,24.6864,A
05/20/1995,17.2538,A
05/21/1995,13.6139,A
05/22/1995,17.2065,A
05/23/1995,49.6836,A
05/24/1995,111.474,A
05/25/1995,71.8836,A
05/26/1995,43.5298,A
05/27/1995,32.6976,A
05/28/1995,27.1772,A
05/29/1995,28.9666,A
05/30/1995,27.6257,A
05/31/1995,23.0954,A
06/01/1995,20.6268,A
06/02/1995,20.1665,A
06/03/1995,23.7126,A
06/04/1995,23.4846,A
06/05/1995,20.9805,A
06/06/1995,34.7282,A
06/07/1995,68.2887,A
06/08/1995,134.335,A
06/09/1995,262.937,A
06/10/1995,226.381,A
06/11/1995,135.271,A
06/12/1995,97.3736,A
06/13/1995,76.5634,A
06/14/1995,63.3499,A
06/15/1995,55.0294,A
06/16/1995,47.3289,A
06/17/1995,42.0187,A
06/18/1995,38.4563,A
06/19/1995,35.4504,A
06/20/1995,33.2556,A
06/21/1995,34.2975,A
06/22/1995,35.3676,A
06/23/1995,34.2309,A
06/24/1995,44.0404,A
06/25/1995,51.7541,A
06/26/1995,74.7607,A
06/27/1995,72.8071,A
06/28/1995,56.7047,A
06/29/1995,47.5835,A
06/30/1995,42.6669,A
07/01/1995,39.8016,A
07/02/1995,37.7015,A
07/03/1995,36.2585,A
07/04/1995,34.5388,A
07/05/1995,32.9004,A
07/06/1995,36.849,A
07/07/1995,65.7327,A
07/08/1995,71.3745,A
07/09/1995,262.596,A
07/10/1995,453.457,A
07/11/1995,335.871,A
07/12/1995,243.179,A
07/13/1995,318.022,A
07/14/1995,274.007,A
07/15/1995,218.078,A
07/16/1995,187.96,A
07/17/1995,152.751,A
07/18/1995,127.666,A
07/19/1995,112.428,A
07/20/1995,157.857,A
07/21/1995,418.796,A
07/22/1995,434.158,A
07/23/1995,277.263,A
07/24/1995,205.75,A
07/25/1995,230.969,A
07/26/1995,347.149,A
07/27/1995,319.591,A
07/28/1995,272.72,A
07/29/1995,245.961,A
07/30/1995,436.718,A
07/31/1995,393.961,A
08/01/1995,278.403,A
08/02/1995,224.708,A
08/03/1995,190.284,A
08/04/1995,166.885,A
08/05/1995,148.118,A
08/06/1995,133.675,A
08/07/1995,122.932,A
08/08/1995,114.252,A
08/09/1995,125.682,A
08/10/1995,248.64,A
08/11/1995,235.335,A
08/12/1995,187.694,A
08/13/1995,184.734,A
08/14/1995,241.506,A
08/15/1995,197.58,A
08/16/1995,165.523,A
08/17/1995,153.165,A
08/18/1995,218.833,A
08/19/1995,197.462,A
08/20/1995,191.497,A
08/21/1995,206.83,A
08/22/1995,181.004,A
08/23/1995,190.298,A
08/24/1995,198.912,A
08/25/1995,228.556,A
08/26/1995,224.176,A
08/27/1995,251.393,A
08/28/1995,215.044,A
08/29/1995,181.848,A
08/30/1995,168.794,A
08/31/1995,158.419,A
09/01/1995,143.973,A
09/02/1995,134.982,A
09/03/1995,146.854,A
09/04/1995,257.55,A
09/05/1995,221.393,A
09/06/1995,180.886,A
09/07/1995,239.553,A
09/08/1995,250.446,A
09/09/1995,201.102,A
09/10/1995,183.905,A
09/11/1995,166.263,A
09/12/1995,151.611,A
09/13/1995,174.655,A
09/14/1995,195.908,A
09/15/1995,166.115,A
09/16/1995,150.028,A
09/17/1995,136.364,A
09/18/1995,128.183,A
09/19/1995,123.351,A
09/20/1995,130.816,A
09/21/1995,134.862,A
09/22/1995,121.548,A
09/23/1995,113.478,A
09/24/1995,107.199,A
09/25/1995,102.274,A
09/26/1995,98.1077,A
09/27/1995,94.4077,A
09/28/1995,92.3387,A
09/29/1995,91.8888,A
09/30/1995,90.4902,A
10/01/1995,88.0896,A
10/02/1995,84.8573,A
10/03/1995,81.1084,A
10/04/1995,78.2195,A
10/05/1995,80.256,A
10/06/1995,83.4986,A
10/07/1995,83.401,A
10/08/1995,79.1711,A
10/09/1995,75.7331,A
10/10/1995,76.9023,A
10/11/1995,80.102,A
10/12/1995,106.006,A
10/13/1995,97.2079,A
10/14/1995,81.1928,A
10/15/1995,72.4238,A
10/16/1995,67.9231,A
10/17/1995,67.0603,A
10/18/1995,112.837,A
10/19/1995,191.468,A
10/20/1995,143.788,A
10/21/1995,104.55,A
10/22/1995,89.4764,A
10/23/1995,80.3448,A
10/24/1995,74.367,A
10/25/1995,68.6616,A
10/26/1995,64.1536,A
10/27/1995,61.0914,A
10/28/1995,58.241,A
10/29/1995,55.8226,A
10/30/1995,54.0378,A
10/31/1995,73.6774,A
11/01/1995,94.1487,A
11/02/1995,95.7471,A
11/03/1995,82.1489,A
11/04/1995,70.3725,A
11/05/1995,62.7934,A
11/06/1995,56.3865,A
11/07/1995,57.421,A
11/08/1995,67.6286,A
11/09/1995,75.7494,A
11/10/1995,65.8807,A
11/11/1995,58.4067,A
11/12/1995,54.461,A
11/13/1995,51.0467,A
11/14/1995,47.3896,A
11/15/1995,44.3245,A
11/16/1995,42.8416,A
11/17/1995,41.3986,A
11/18/1995,39.8623,A
11/19/1995,38.2462,A
11/20/1995,37.1924,A
11/21/1995,35.4904,A
11/22/1995,33.4228,A
11/23/1995,31.8111,A
11/24/1995,30.6316,A
11/25/1995,30.0943,A
11/26/1995,32.1796,A
11/27/1995,36.8461,A
11/28/1995,44.1588,A
11/29/1995,43.6911,A
11/30/1995,39.7025,A
12/01/1995,39.6137,A
12/02/1995,37.7237,A
12/03/1995,33.673,A
12/04/1995,30.2231,A
12/05/1995,28.3612,A
12/06/1995,26.9271,A
12/07/1995,25.3835,A
12/08/1995,24.127,A
12/09/1995,23.381,A
12/10/1995,22.8127,A
12/11/1995,21.8093,A
12/12/1995,20.5616,A
12/13/1995,20.3515,A
12/14/1995,20.9435,A
12/15/1995,22.1615,A
12/16/1995,23.8665,A
12/17/1995,23.7954,A
12/18/1995,22.4723,A
12/19/1995,20.4862,A
12/20/1995,19.6352,A
12/21/1995,20.7881,A
12/22/1995,22.6307,A
12/23/1995,22.9193,A
12/24/1995,21.9366,A
12/25/1995,21.4911,A
12/26/1995,21.1951,A
12/27/1995,19.8335,A
12/28/1995,18.4334,A
12/29/1995,21.2809,A
12/30/1995,25.5537,A
12/31/1995,21.1507,A
01/01/1996,17.9998,A
01/02/1996,16.2652,A
01/03/1996,14.672,A
01/04/1996,13.512,A
01/05/1996,12.6641,A
01/06/1996,12.2691,A
01/07/1996,11.553,A
01/08/1996,10.8061,A
01/09/1996,10.225,A
01/10/1996,9.63806,A
01/11/1996,9.07995,A
01/12/1996,8.63195,A
01/13/1996,8.35697,A
01/14/1996,8.08494,A
01/15/1996,7.92007,A
01/16/1996,7.63103,A
01/17/1996,6.95496,A
01/18/1996,6.22606,A
01/19/1996,5.81507,A
01/20/1996,5.42997,A
01/21/1996,5.184,A
01/22/1996,4.843,A
01/23/1996,4.46501,A
01/24/1996,3.94094,A
01/25/1996,3.79206,A
01/26/1996,3.778,A
01/27/1996,3.63695,A
01/28/1996,3.593,A
01/29/1996,3.54194,A
01/30/1996,4.58504,A
01/31/1996,6.57298,A
02/01/1996,7.37203,A
02/02/1996,6.475,A
02/03/1996,5.24897,A
02/04/1996,3.84593,A
02/05/1996,2.87697,A
02/06/1996,2.442,A
02/07/1996,2.09494,A
02/08/1996,1.91305,A
02/09/1996,2.17501,A
02/10/1996,2.30702,A
02/11/1996,1.97906,A
02/12/1996,1.54497,A
02/13/1996,1.265,A
02/14/1996,1.091,A
02/15/1996,1.01401,A
02/16/1996,0.930994,A
02/17/1996,0.842002,A
02/18/1996,0.752994,A
02/19/1996,0.690997,A
02/20/1996,0.641003,A
02/21/1996,0.625996,A
02/22/1996,0.690997,A
02/23/1996,0.690997,A
02/24/1996,0.614999,A
02/25/1996,0.532001,A
02/26/1996,0.417996,A
02/27/1996,0.320997,A
02/28/1996,0.248004,A
02/29/1996,0.186006,A
03/01/1996,0.172997,A
03/02/1996,0.0990002,A
03/03/1996,0.0859998,A
03/04/1996,0.0859998,A
03/05/1996,0.0859998,A
03/06/1996,0.0859998,A
03/07/1996,0.0859998,A
03/08/1996,0.0859998,A
03/09/1996,0.0859998,A
03/10/1996,0.0859998,A
03/11/1996,0.0859998,A
03/12/1996,0.0859998,A
03/13/1996,0.0859998,A
03/14/1996,0.0940007,A
03/15/1996,0.172997,A
03/16/1996,0.172997,A
03/17/1996,0.172997,A
03/18/1996,0.172997,A
03/19/1996,0.172997,A
03/20/1996,0.103001,A
03/21/1996,0.0870003,A
03/22/1996,0.0859998,A
03/23/1996,0.104,A
03/24/1996,0.131001,A
03/25/1996,0.0879993,A
03/26/1996,0.103001,A
03/27/1996,0.111,A
03/28/1996,0.146001,A
03/29/1996,0.172997,A
03/30/1996,0.172997,A
03/31/1996,0.163007,A
04/01/1996,0.583002,A
04/02/1996,0.602005,A
04/03/1996,0.521996,A
04/04/1996,0.456003,A
04/05/1996,0.415998,A
04/06/1996,0.348007,A
04/07/1996,0.345994,A
04/08/1996,0.345994,A
04/09/1996,0.341007,A
04/10/1996,0.431997,A
04/11/1996,0.445006,A
04/12/1996,0.595996,A
04/13/1996,0.768993,A
04/14/1996,0.914004,A
04/15/1996,1.15,A
04/16/1996,1.031,A
04/17/1996,0.889998,A
04/18/1996,0.757005,A
04/19/1996,0.671994,A
04/20/1996,1.02,A
04/21/1996,1.89396,A
04/22/1996,4.00503,A
04/23/1996,2.67303,A
04/24/1996,2.28897,A
04/25/1996,2.40604,A
04/26/1996,2.43593,A
04/27/1996,2.55507,A
04/28/1996,2.38295,A
04/29/1996,2.00496,A
04/30/1996,1.74596,A
05/01/1996,1.58005,A
05/02/1996,1.55504,A
05/03/1996,1.55504,A
05/04/1996,1.55504,A
05/05/1996,1.95404,A
05/06/1996,2.65601,A
05/07/1996,4.22096,A
05/08/1996,3.57094,A
05/09/1996,6.42098,A
05/10/1996,12.456,A
05/11/1996,16.391,A
05/12/1996,11.724,A
05/13/1996,7.877,A
05/14/1996,6.25907,A
05/15/1996,5.45202,A
05/16/1996,5.09697,A
05/17/1996,4.89895,A
05/18/1996,4.60694,A
05/19/1996,4.38598,A
05/20/1996,4.15806,A
05/21/1996,4.08302,A
05/22/1996,4.10493,A
05/23/1996,4.19195,A
05/24/1996,4.214,A
05/25/1996,4.01494,A
05/26/1996,3.76704,A
05/27/1996,3.60306,A
05/28/1996,3.54904,A
05/29/1996,3.60202,A
05/30/1996,3.73197,A
05/31/1996,8.08006,A
06/01/1996,42.8623,A
06/02/1996,27.1314,A
06/03/1996,17.0037,A
06/04/1996,13.259,A
06/05/1996,11.333,A
06/06/1996,10.0371,A
06/07/1996,9.26302,A
06/08/1996,8.74103,A
06/09/1996,8.31494,A
06/10/1996,9.27102,A
06/11/1996,12.207,A
06/12/1996,12.3359,A
06/13/1996,14.7691,A
06/14/1996,20.2878,A
06/15/1996,15.4823,A
06/16/1996,28.9503,A
06/17/1996,49.9026,A
06/18/1996,45.513,A
06/19/1996,105.101,A
06/20/1996,164.561,A
06/21/1996,259.533,A
06/22/1996,354.016,A
06/23/1996,272.823,A
06/24/1996,184.497,A
06/25/1996,134.152,A
06/26/1996,101.694,A
06/27/1996,97.2582,A
06/28/1996,186.658,A
06/29/1996,290.08,A
06/30/1996,214.482,A
07/01/1996,325.2,A
07/02/1996,280.12,A
07/03/1996,240.84,A
07/04/1996,379.783,A
07/05/1996,317.993,A
07/06/1996,225.937,A
07/07/1996,175.41,A
07/08/1996,162.119,A
07/09/1996,196.81,A
07/10/1996,158.582,A
07/11/1996,128.391,A
07/12/1996,112.45,A
07/13/1996,103.379,A
07/14/1996,96.9962,A
07/15/1996,90.0388,A
07/16/1996,94.2405,A
07/17/1996,161.705,A
07/18/1996,413.334,A
07/19/1996,522.662,A
07/20/1996,436.63,A
07/21/1996,294.431,A
07/22/1996,303.681,A
07/23/1996,423.487,A
07/24/1996,463.166,A
07/25/1996,545.75,A
07/26/1996,456.876,A
07/27/1996,330.158,A
07/28/1996,429.185,A
07/29/1996,521.463,A
07/30/1996,406.748,A
07/31/1996,462.248,A
08/01/1996,620.949,A
08/02/1996,855.618,A
08/03/1996,680.682,A
08/04/1996,553.342,A
08/05/1996,477.211,A
08/06/1996,457.083,A
08/07/1996,409.25,A
08/08/1996,343.153,A
08/09/1996,297.436,A
08/10/1996,259.992,A
08/11/1996,324.283,A
08/12/1996,411.795,A
08/13/1996,363.784,A
08/14/1996,470.092,A
08/15/1996,398.135,A
08/16/1996,343.804,A
08/17/1996,293.454,A
08/18/1996,258.793,A
08/19/1996,234.417,A
08/20/1996,216.805,A
08/21/1996,273.43,A
08/22/1996,356.369,A
08/23/1996,293.795,A
08/24/1996,296.932,A
08/25/1996,427.809,A
08/26/1996,398.312,A
08/27/1996,315.862,A
08/28/1996,371.524,A
08/29/1996,389.965,A
08/30/1996,326.414,A
08/31/1996,278.95,A
09/01/1996,260.406,A
09/02/1996,237.407,A
09/03/1996,220.046,A
09/04/1996,252.651,A
09/05/1996,245.414,A
09/06/1996,220.964,A
09/07/1996,240.456,A
09/08/1996,230.85,A
09/09/1996,220.135,A
09/10/1996,212.824,A
09/11/1996,499.604,A
09/12/1996,532.933,A
09/13/1996,377.222,A
09/14/1996,309.705,A
09/15/1996,314.367,A
09/16/1996,432.145,A
09/17/1996,436.23,A
09/18/1996,440.788,A
09/19/1996,629.844,A
09/20/1996,510.778,A
09/21/1996,403.048,A
09/22/1996,412.15,A
09/23/1996,679.468,A
09/24/1996,529.736,A
09/25/1996,419.95,A
09/26/1996,367.366,A
09/27/1996,362.792,A
09/28/1996,446.99,A
09/29/1996,389.521,A
09/30/1996,329.537,A
10/01/1996,300.736,A
10/02/1996,283.583,A
10/03/1996,267.14,A
10/04/1996,251.792,A
10/05/1996,239.612,A
10/06/1996,227.624,A
10/07/1996,216.376,A
10/08/1996,205.942,A
10/09/1996,199.889,A
10/10/1996,200.866,A
10/11/1996,237.999,A
10/12/1996,226.78,A
10/13/1996,197.861,A
10/14/1996,185.03,A
10/15/1996,180.442,A
10/16/1996,174.714,A
10/17/1996,167.27,A
10/18/1996,163.081,A
10/19/1996,159.692,A
10/20/1996,155.844,A
10/21/1996,150.62,A
10/22/1996,183.934,A
10/23/1996,230.599,A
10/24/1996,238.887,A
10/25/1996,223.08,A
10/26/1996,188.108,A
10/27/1996,164.487,A
10/28/1996,152.174,A
10/29/1996,143.766,A
10/30/1996,136.728,A
10/31/1996,133.268,A
11/01/1996,130.674,A
11/02/1996,127.339,A
11/03/1996,123.001,A
11/04/1996,118.123,A
11/05/1996,112.672,A
11/06/1996,109.541,A
11/07/1996,130.842,A
11/08/1996,140.741,A
11/09/1996,123.962,A
11/10/1996,111.176,A
11/11/1996,103.301,A
11/12/1996,97.6904,A
11/13/1996,95.3594,A
11/14/1996,94.8266,A
11/15/1996,100.313,A
11/16/1996,186.584,A
11/17/1996,190.772,A
11/18/1996,145.816,A
11/19/1996,122.036,A
11/20/1996,108.912,A
11/21/1996,100.177,A
11/22/1996,93.3258,A
11/23/1996,88.3101,A
11/24/1996,85.6121,A
11/25/1996,85.7083,A
11/26/1996,82.3546,A
11/27/1996,81.878,A
11/28/1996,79.3798,A
11/29/1996,76.7336,A
11/30/1996,74.2057,A
12/01/1996,98.6598,A
12/02/1996,108.453,A
12/03/1996,109.59,A
12/04/1996,98.4777,A
12/05/1996,86.6185,A
12/06/1996,80.5342,A
12/07/1996,75.9906,A
