#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Harvey River at Dingo Road (613002)"
#,"Catchment area:", 148.0,"km^2"
#,"Location:", 116.0387,"degrees E", 33.0862,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1994-09-04,126.383,A
1994-09-05,109.008,A
1994-09-06,100.883,A
1994-09-07,102.993,A
1994-09-08,110.825,A
1994-09-09,97.7126,A
1994-09-10,91.0259,A
1994-09-11,166.855,A
1994-09-12,193.91,A
1994-09-13,143.658,A
1994-09-14,129.049,A
1994-09-15,118.313,A
1994-09-16,107.769,A
1994-09-17,101.626,A
1994-09-18,97.1827,A
1994-09-19,93.2474,A
1994-09-20,90.0743,A
1994-09-21,86.651,A
1994-09-22,83.4898,A
1994-09-23,80.9234,A
1994-09-24,79.8445,A
1994-09-25,78.6768,A
1994-09-26,76.8756,A
1994-09-27,77.1124,A
1994-09-28,83.2515,A
1994-09-29,80.1464,A
1994-09-30,92.7205,A
1994-10-01,126.294,A
1994-10-02,110.83,A
1994-10-03,101.068,A
1994-10-04,98.7264,A
1994-10-05,89.4793,A
1994-10-06,86.5963,A
1994-10-07,80.7133,A
1994-10-08,76.7839,A
1994-10-09,73.1253,A
1994-10-10,69.97,A
1994-10-11,67.9838,A
1994-10-12,66.1101,A
1994-10-13,64.4333,A
1994-10-14,70.7869,A
1994-10-15,84.0344,A
1994-10-16,74.219,A
1994-10-17,68.0785,A
1994-10-18,64.3386,A
1994-10-19,61.1196,A
1994-10-20,58.2143,A
1994-10-21,56.1734,A
1994-10-22,53.4872,A
1994-10-23,52.7946,A
1994-10-24,53.8853,A
1994-10-25,54.6386,A
1994-10-26,54.1266,A
1994-10-27,53.3525,A
1994-10-28,51.578,A
1994-10-29,49.7398,A
1994-10-30,48.1518,A
1994-10-31,47.3245,A
1994-11-01,46.9604,A
1994-11-02,46.2707,A
1994-11-03,45.8933,A
1994-11-04,45.0719,A
1994-11-05,43.7814,A
1994-11-06,41.4267,A
1994-11-07,38.9876,A
1994-11-08,36.7972,A
1994-11-09,36.1845,A
1994-11-10,36.0232,A
1994-11-11,34.9576,A
1994-11-12,34.114,A
1994-11-13,33.3385,A
1994-11-14,32.0672,A
1994-11-15,30.3548,A
1994-11-16,28.7904,A
1994-11-17,27.6064,A
1994-11-18,27.3415,A
1994-11-19,28.2473,A
1994-11-20,28.6395,A
1994-11-21,28.2044,A
1994-11-22,26.6607,A
1994-11-23,25.3657,A
1994-11-24,25.1881,A
1994-11-25,27.7944,A
1994-11-26,38.4711,A
1994-11-27,70.9749,A
1994-11-28,67.3814,A
1994-11-29,47.0655,A
1994-11-30,38.7582,A
1994-12-01,33.4865,A
1994-12-02,31.5773,A
1994-12-03,31.9517,A
1994-12-04,30.4776,A
1994-12-05,28.8452,A
1994-12-06,27.4496,A
1994-12-07,26.0702,A
1994-12-08,24.5044,A
1994-12-09,23.0303,A
1994-12-10,21.6124,A
1994-12-11,20.7585,A
1994-12-12,20.5217,A
1994-12-13,20.8591,A
1994-12-14,20.8976,A
1994-12-15,19.7536,A
1994-12-16,18.4867,A
1994-12-17,17.2997,A
1994-12-18,16.3747,A
1994-12-19,15.2262,A
1994-12-20,14.2141,A
1994-12-21,13.7949,A
1994-12-22,14.002,A
1994-12-23,13.5521,A
1994-12-24,12.683,A
1994-12-25,12.0149,A
1994-12-26,11.959,A
1994-12-27,12.289,A
1994-12-28,12.902,A
1994-12-29,13.025,A
1994-12-30,11.91,A
1994-12-31,10.743,A
1995-01-01,9.75394,A
1995-01-02,8.89702,A
1995-01-03,8.29303,A
1995-01-04,7.83098,A
1995-01-05,7.33695,A
1995-01-06,7.07706,A
1995-01-07,7.08402,A
1995-01-08,6.77899,A
1995-01-09,6.32404,A
1995-01-10,6.25196,A
1995-01-11,6.37998,A
1995-01-12,6.16198,A
1995-01-13,5.62104,A
1995-01-14,5.18296,A
1995-01-15,5.08898,A
1995-01-16,5.00802,A
1995-01-17,4.403,A
1995-01-18,3.76305,A
1995-01-19,3.30706,A
1995-01-20,2.82295,A
1995-01-21,2.54397,A
1995-01-22,2.40604,A
1995-01-23,2.21201,A
1995-01-24,2.20002,A
1995-01-25,2.35098,A
1995-01-26,2.65098,A
1995-01-27,2.87697,A
1995-01-28,2.886,A
1995-01-29,2.816,A
1995-01-30,2.882,A
1995-01-31,3.05798,A
1995-02-01,3.10104,A
1995-02-02,2.88304,A
1995-02-03,2.60598,A
1995-02-04,2.46701,A
1995-02-05,2.49794,A
1995-02-06,2.41107,A
1995-02-07,2.30806,A
1995-02-08,2.07807,A
1995-02-09,1.78503,A
1995-02-10,1.484,A
1995-02-11,1.205,A
1995-02-12,1.018,A
1995-02-13,0.872993,A
1995-02-14,0.778006,A
1995-02-15,0.778006,A
1995-02-16,0.752003,A
1995-02-17,0.759995,A
1995-02-18,0.687001,A
1995-02-19,0.613001,A
1995-02-20,0.576993,A
1995-02-21,0.514004,A
1995-02-22,0.431997,A
1995-02-23,0.354993,A
1995-02-24,0.292004,A
1995-02-25,0.259,A
1995-02-26,0.188004,A
1995-02-27,0.172997,A
1995-02-28,0.211995,A
1995-03-01,0.209006,A
1995-03-02,0.174995,A
1995-03-03,0.172997,A
1995-03-04,0.211995,A
1995-03-05,0.259,A
1995-03-06,0.190994,A
1995-03-07,0.382003,A
1995-03-08,0.417005,A
1995-03-09,0.329996,A
1995-03-10,0.259,A
1995-03-11,0.183994,A
1995-03-12,0.172997,A
1995-03-13,0.0970007,A
1995-03-14,0.0859998,A
1995-03-15,0.0859998,A
1995-03-16,0.0859998,A
1995-03-17,0.012,A
1995-03-18,0,A
1995-03-19,0,A
1995-03-20,0,A
1995-03-21,0,A
1995-03-22,0,A
1995-03-23,0,A
1995-03-24,0.00500003,A
1995-03-25,0.0859998,A
1995-03-26,0.0720005,A
1995-03-27,0.0859998,A
1995-03-28,0.0530003,A
1995-03-29,0.011,A
1995-03-30,0.00200007,A
1995-03-31,0,A
1995-04-01,0,A
1995-04-02,0,A
1995-04-03,0,A
1995-04-04,0,A
1995-04-05,0,A
1995-04-06,0,A
1995-04-07,0.0100001,A
1995-04-08,0.00500003,A
1995-04-09,0.00100001,A
1995-04-10,0.0859998,A
1995-04-11,0.0859998,A
1995-04-12,0.0859998,A
1995-04-13,0.0859998,A
1995-04-14,0.108,A
1995-04-15,0.172997,A
1995-04-16,0.172997,A
1995-04-17,0.172997,A
1995-04-18,0.172997,A
1995-04-19,0.237999,A
1995-04-20,1.387,A
1995-04-21,1.31699,A
1995-04-22,1.274,A
1995-04-23,1.069,A
1995-04-24,1.063,A
1995-04-25,1.07199,A
1995-04-26,1.063,A
1995-04-27,1.064,A
1995-04-28,1.14599,A
1995-04-29,1.27,A
1995-04-30,1.68898,A
1995-05-01,1.81404,A
1995-05-02,1.81404,A
1995-05-03,1.74995,A
1995-05-04,1.67107,A
1995-05-05,1.56406,A
1995-05-06,1.427,A
1995-05-07,1.313,A
1995-05-08,1.235,A
1995-05-09,1.221,A
1995-05-10,1.41199,A
1995-05-11,3.45106,A
1995-05-12,21.7456,A
1995-05-13,36.5175,A
1995-05-14,28.6809,A
1995-05-15,18.6066,A
1995-05-16,13.443,A
1995-05-17,10.829,A
1995-05-18,14.9465,A
1995-05-19,24.6864,A
1995-05-20,17.2538,A
1995-05-21,13.6139,A
1995-05-22,17.2065,A
1995-05-23,49.6836,A
1995-05-24,111.474,A
1995-05-25,71.8836,A
1995-05-26,43.5298,A
1995-05-27,32.6976,A
1995-05-28,27.1772,A
1995-05-29,28.9666,A
1995-05-30,27.6257,A
1995-05-31,23.0954,A
1995-06-01,20.6268,A
1995-06-02,20.1665,A
1995-06-03,23.7126,A
1995-06-04,23.4846,A
1995-06-05,20.9805,A
1995-06-06,34.7282,A
1995-06-07,68.2887,A
1995-06-08,134.335,A
1995-06-09,262.937,A
1995-06-10,226.381,A
1995-06-11,135.271,A
1995-06-12,97.3736,A
1995-06-13,76.5634,A
1995-06-14,63.3499,A
1995-06-15,55.0294,A
1995-06-16,47.3289,A
1995-06-17,42.0187,A
1995-06-18,38.4563,A
1995-06-19,35.4504,A
1995-06-20,33.2556,A
1995-06-21,34.2975,A
1995-06-22,35.3676,A
1995-06-23,34.2309,A
1995-06-24,44.0404,A
1995-06-25,51.7541,A
1995-06-26,74.7607,A
1995-06-27,72.8071,A
1995-06-28,56.7047,A
1995-06-29,47.5835,A
1995-06-30,42.6669,A
1995-07-01,39.8016,A
1995-07-02,37.7015,A
1995-07-03,36.2585,A
1995-07-04,34.5388,A
1995-07-05,32.9004,A
1995-07-06,36.849,A
1995-07-07,65.7327,A
1995-07-08,71.3745,A
1995-07-09,262.596,A
1995-07-10,453.457,A
1995-07-11,335.871,A
1995-07-12,243.179,A
1995-07-13,318.022,A
1995-07-14,274.007,A
1995-07-15,218.078,A
1995-07-16,187.96,A
1995-07-17,152.751,A
1995-07-18,127.666,A
1995-07-19,112.428,A
1995-07-20,157.857,A
1995-07-21,418.796,A
1995-07-22,434.158,A
1995-07-23,277.263,A
1995-07-24,205.75,A
1995-07-25,230.969,A
1995-07-26,347.149,A
1995-07-27,319.591,A
1995-07-28,272.72,A
1995-07-29,245.961,A
1995-07-30,436.718,A
1995-07-31,393.961,A
1995-08-01,278.403,A
1995-08-02,224.708,A
1995-08-03,190.284,A
1995-08-04,166.885,A
1995-08-05,148.118,A
1995-08-06,133.675,A
1995-08-07,122.932,A
1995-08-08,114.252,A
1995-08-09,125.682,A
1995-08-10,248.64,A
1995-08-11,235.335,A
1995-08-12,187.694,A
1995-08-13,184.734,A
1995-08-14,241.506,A
1995-08-15,197.58,A
1995-08-16,165.523,A
1995-08-17,153.165,A
1995-08-18,218.833,A
1995-08-19,197.462,A
1995-08-20,191.497,A
1995-08-21,206.83,A
1995-08-22,181.004,A
1995-08-23,190.298,A
1995-08-24,198.912,A
1995-08-25,228.556,A
1995-08-26,224.176,A
1995-08-27,251.393,A
1995-08-28,215.044,A
1995-08-29,181.848,A
1995-08-30,168.794,A
1995-08-31,158.419,A
1995-09-01,143.973,A
1995-09-02,134.982,A
1995-09-03,146.854,A
1995-09-04,257.55,A
1995-09-05,221.393,A
1995-09-06,180.886,A
1995-09-07,239.553,A
1995-09-08,250.446,A
1995-09-09,201.102,A
1995-09-10,183.905,A
1995-09-11,166.263,A
1995-09-12,151.611,A
1995-09-13,174.655,A
1995-09-14,195.908,A
1995-09-15,166.115,A
1995-09-16,150.028,A
1995-09-17,136.364,A
1995-09-18,128.183,A
1995-09-19,123.351,A
1995-09-20,130.816,A
1995-09-21,134.862,A
1995-09-22,121.548,A
1995-09-23,113.478,A
1995-09-24,107.199,A
1995-09-25,102.274,A
1995-09-26,98.1077,A
1995-09-27,94.4077,A
1995-09-28,92.3387,A
1995-09-29,91.8888,A
1995-09-30,90.4902,A
1995-10-01,88.0896,A
1995-10-02,84.8573,A
1995-10-03,81.1084,A
1995-10-04,78.2195,A
1995-10-05,80.256,A
1995-10-06,83.4986,A
1995-10-07,83.401,A
1995-10-08,79.1711,A
1995-10-09,75.7331,A
1995-10-10,76.9023,A
1995-10-11,80.102,A
1995-10-12,106.006,A
1995-10-13,97.2079,A
1995-10-14,81.1928,A
1995-10-15,72.4238,A
1995-10-16,67.9231,A
1995-10-17,67.0603,A
1995-10-18,112.837,A
1995-10-19,191.468,A
1995-10-20,143.788,A
1995-10-21,104.55,A
1995-10-22,89.4764,A
1995-10-23,80.3448,A
1995-10-24,74.367,A
1995-10-25,68.6616,A
1995-10-26,64.1536,A
1995-10-27,61.0914,A
1995-10-28,58.241,A
1995-10-29,55.8226,A
1995-10-30,54.0378,A
1995-10-31,73.6774,A
1995-11-01,94.1487,A
1995-11-02,95.7471,A
1995-11-03,82.1489,A
1995-11-04,70.3725,A
1995-11-05,62.7934,A
1995-11-06,56.3865,A
1995-11-07,57.421,A
1995-11-08,67.6286,A
1995-11-09,75.7494,A
1995-11-10,65.8807,A
1995-11-11,58.4067,A
1995-11-12,54.461,A
1995-11-13,51.0467,A
1995-11-14,47.3896,A
1995-11-15,44.3245,A
1995-11-16,42.8416,A
1995-11-17,41.3986,A
1995-11-18,39.8623,A
1995-11-19,38.2462,A
1995-11-20,37.1924,A
1995-11-21,35.4904,A
1995-11-22,33.4228,A
1995-11-23,31.8111,A
1995-11-24,30.6316,A
1995-11-25,30.0943,A
1995-11-26,32.1796,A
1995-11-27,36.8461,A
1995-11-28,44.1588,A
1995-11-29,43.6911,A
1995-11-30,39.7025,A
1995-12-01,39.6137,A
1995-12-02,37.7237,A
1995-12-03,33.673,A
1995-12-04,30.2231,A
1995-12-05,28.3612,A
1995-12-06,26.9271,A
1995-12-07,25.3835,A
1995-12-08,24.127,A
1995-12-09,23.381,A
1995-12-10,22.8127,A
1995-12-11,21.8093,A
1995-12-12,20.5616,A
1995-12-13,20.3515,A
1995-12-14,20.9435,A
1995-12-15,22.1615,A
1995-12-16,23.8665,A
1995-12-17,23.7954,A
1995-12-18,22.4723,A
1995-12-19,20.4862,A
1995-12-20,19.6352,A
1995-12-21,20.7881,A
1995-12-22,22.6307,A
1995-12-23,22.9193,A
1995-12-24,21.9366,A
1995-12-25,21.4911,A
1995-12-26,21.1951,A
1995-12-27,19.8335,A
1995-12-28,18.4334,A
1995-12-29,21.2809,A
1995-12-30,25.5537,A
1995-12-31,21.1507,A
1996-01-01,17.9998,A
1996-01-02,16.2652,A
1996-01-03,14.672,A
1996-01-04,13.512,A
1996-01-05,12.6641,A
1996-01-06,12.2691,A
1996-01-07,11.553,A
1996-01-08,10.8061,A
1996-01-09,10.225,A
1996-01-10,9.63806,A
1996-01-11,9.07995,A
1996-01-12,8.63195,A
1996-01-13,8.35697,A
1996-01-14,8.08494,A
1996-01-15,7.92007,A
1996-01-16,7.63103,A
1996-01-17,6.95496,A
1996-01-18,6.22606,A
1996-01-19,5.81507,A
1996-01-20,5.42997,A
1996-01-21,5.184,A
1996-01-22,4.843,A
1996-01-23,4.46501,A
1996-01-24,3.94094,A
1996-01-25,3.79206,A
1996-01-26,3.778,A
1996-01-27,3.63695,A
1996-01-28,3.593,A
1996-01-29,3.54194,A
1996-01-30,4.58504,A
1996-01-31,6.57298,A
1996-02-01,7.37203,A
1996-02-02,6.475,A
1996-02-03,5.24897,A
1996-02-04,3.84593,A
1996-02-05,2.87697,A
1996-02-06,2.442,A
1996-02-07,2.09494,A
1996-02-08,1.91305,A
1996-02-09,2.17501,A
1996-02-10,2.30702,A
1996-02-11,1.97906,A
1996-02-12,1.54497,A
1996-02-13,1.265,A
1996-02-14,1.091,A
1996-02-15,1.01401,A
1996-02-16,0.930994,A
1996-02-17,0.842002,A
1996-02-18,0.752994,A
1996-02-19,0.690997,A
1996-02-20,0.641003,A
1996-02-21,0.625996,A
1996-02-22,0.690997,A
1996-02-23,0.690997,A
1996-02-24,0.614999,A
1996-02-25,0.532001,A
1996-02-26,0.417996,A
1996-02-27,0.320997,A
1996-02-28,0.248004,A
1996-02-29,0.186006,A
1996-03-01,0.172997,A
1996-03-02,0.0990002,A
1996-03-03,0.0859998,A
1996-03-04,0.0859998,A
1996-03-05,0.0859998,A
1996-03-06,0.0859998,A
1996-03-07,0.0859998,A
1996-03-08,0.0859998,A
1996-03-09,0.0859998,A
1996-03-10,0.0859998,A
1996-03-11,0.0859998,A
1996-03-12,0.0859998,A
1996-03-13,0.0859998,A
1996-03-14,0.0940007,A
1996-03-15,0.172997,A
1996-03-16,0.172997,A
1996-03-17,0.172997,A
1996-03-18,0.172997,A
1996-03-19,0.172997,A
1996-03-20,0.103001,A
1996-03-21,0.0870003,A
1996-03-22,0.0859998,A
1996-03-23,0.104,A
1996-03-24,0.131001,A
1996-03-25,0.0879993,A
1996-03-26,0.103001,A
1996-03-27,0.111,A
1996-03-28,0.146001,A
1996-03-29,0.172997,A
1996-03-30,0.172997,A
1996-03-31,0.163007,A
1996-04-01,0.583002,A
1996-04-02,0.602005,A
1996-04-03,0.521996,A
1996-04-04,0.456003,A
1996-04-05,0.415998,A
1996-04-06,0.348007,A
1996-04-07,0.345994,A
1996-04-08,0.345994,A
1996-04-09,0.341007,A
1996-04-10,0.431997,A
1996-04-11,0.445006,A
1996-04-12,0.595996,A
1996-04-13,0.768993,A
1996-04-14,0.914004,A
1996-04-15,1.15,A
1996-04-16,1.031,A
1996-04-17,0.889998,A
1996-04-18,0.757005,A
1996-04-19,0.671994,A
1996-04-20,1.02,A
1996-04-21,1.89396,A
1996-04-22,4.00503,A
1996-04-23,2.67303,A
1996-04-24,2.28897,A
1996-04-25,2.40604,A
1996-04-26,2.43593,A
1996-04-27,2.55507,A
1996-04-28,2.38295,A
1996-04-29,2.00496,A
1996-04-30,1.74596,A
1996-05-01,1.58005,A
1996-05-02,1.55504,A
1996-05-03,1.55504,A
1996-05-04,1.55504,A
1996-05-05,1.95404,A
1996-05-06,2.65601,A
1996-05-07,4.22096,A
1996-05-08,3.57094,A
1996-05-09,6.42098,A
1996-05-10,12.456,A
1996-05-11,16.391,A
1996-05-12,11.724,A
1996-05-13,7.877,A
1996-05-14,6.25907,A
1996-05-15,5.45202,A
1996-05-16,5.09697,A
1996-05-17,4.89895,A
1996-05-18,4.60694,A
1996-05-19,4.38598,A
1996-05-20,4.15806,A
1996-05-21,4.08302,A
1996-05-22,4.10493,A
1996-05-23,4.19195,A
1996-05-24,4.214,A
1996-05-25,4.01494,A
1996-05-26,3.76704,A
1996-05-27,3.60306,A
1996-05-28,3.54904,A
1996-05-29,3.60202,A
1996-05-30,3.73197,A
1996-05-31,8.08006,A
1996-06-01,42.8623,A
1996-06-02,27.1314,A
1996-06-03,17.0037,A
1996-06-04,13.259,A
1996-06-05,11.333,A
1996-06-06,10.0371,A
1996-06-07,9.26302,A
1996-06-08,8.74103,A
1996-06-09,8.31494,A
1996-06-10,9.27102,A
1996-06-11,12.207,A
1996-06-12,12.3359,A
1996-06-13,14.7691,A
1996-06-14,20.2878,A
1996-06-15,15.4823,A
1996-06-16,28.9503,A
1996-06-17,49.9026,A
1996-06-18,45.513,A
1996-06-19,105.101,A
1996-06-20,164.561,A
1996-06-21,259.533,A
1996-06-22,354.016,A
1996-06-23,272.823,A
1996-06-24,184.497,A
1996-06-25,134.152,A
1996-06-26,101.694,A
1996-06-27,97.2582,A
1996-06-28,186.658,A
1996-06-29,290.08,A
1996-06-30,214.482,A
1996-07-01,325.2,A
1996-07-02,280.12,A
1996-07-03,240.84,A
1996-07-04,379.783,A
1996-07-05,317.993,A
1996-07-06,225.937,A
1996-07-07,175.41,A
1996-07-08,162.119,A
1996-07-09,196.81,A
1996-07-10,158.582,A
1996-07-11,128.391,A
1996-07-12,112.45,A
1996-07-13,103.379,A
1996-07-14,96.9962,A
1996-07-15,90.0388,A
1996-07-16,94.2405,A
1996-07-17,161.705,A
1996-07-18,413.334,A
1996-07-19,522.662,A
1996-07-20,436.63,A
1996-07-21,294.431,A
1996-07-22,303.681,A
1996-07-23,423.487,A
1996-07-24,463.166,A
1996-07-25,545.75,A
1996-07-26,456.876,A
1996-07-27,330.158,A
1996-07-28,429.185,A
1996-07-29,521.463,A
1996-07-30,406.748,A
1996-07-31,462.248,A
1996-08-01,620.949,A
1996-08-02,855.618,A
1996-08-03,680.682,A
1996-08-04,553.342,A
1996-08-05,477.211,A
1996-08-06,457.083,A
1996-08-07,409.25,A
1996-08-08,343.153,A
1996-08-09,297.436,A
1996-08-10,259.992,A
1996-08-11,324.283,A
1996-08-12,411.795,A
1996-08-13,363.784,A
1996-08-14,470.092,A
1996-08-15,398.135,A
1996-08-16,343.804,A
1996-08-17,293.454,A
1996-08-18,258.793,A
1996-08-19,234.417,A
1996-08-20,216.805,A
1996-08-21,273.43,A
1996-08-22,356.369,A
1996-08-23,293.795,A
1996-08-24,296.932,A
1996-08-25,427.809,A
1996-08-26,398.312,A
1996-08-27,315.862,A
1996-08-28,371.524,A
1996-08-29,389.965,A
1996-08-30,326.414,A
1996-08-31,278.95,A
1996-09-01,260.406,A
1996-09-02,237.407,A
1996-09-03,220.046,A
1996-09-04,252.651,A
1996-09-05,245.414,A
1996-09-06,220.964,A
1996-09-07,240.456,A
1996-09-08,230.85,A
1996-09-09,220.135,A
1996-09-10,212.824,A
1996-09-11,499.604,A
1996-09-12,532.933,A
1996-09-13,377.222,A
1996-09-14,309.705,A
1996-09-15,314.367,A
1996-09-16,432.145,A
1996-09-17,436.23,A
1996-09-18,440.788,A
1996-09-19,629.844,A
1996-09-20,510.778,A
1996-09-21,403.048,A
1996-09-22,412.15,A
1996-09-23,679.468,A
1996-09-24,529.736,A
1996-09-25,419.95,A
1996-09-26,367.366,A
1996-09-27,362.792,A
1996-09-28,446.99,A
1996-09-29,389.521,A
1996-09-30,329.537,A
1996-10-01,300.736,A
1996-10-02,283.583,A
1996-10-03,267.14,A
1996-10-04,251.792,A
1996-10-05,239.612,A
1996-10-06,227.624,A
1996-10-07,216.376,A
1996-10-08,205.942,A
1996-10-09,199.889,A
1996-10-10,200.866,A
1996-10-11,237.999,A
1996-10-12,226.78,A
1996-10-13,197.861,A
1996-10-14,185.03,A
1996-10-15,180.442,A
1996-10-16,174.714,A
1996-10-17,167.27,A
1996-10-18,163.081,A
1996-10-19,159.692,A
1996-10-20,155.844,A
1996-10-21,150.62,A
1996-10-22,183.934,A
1996-10-23,230.599,A
1996-10-24,238.887,A
1996-10-25,223.08,A
1996-10-26,188.108,A
1996-10-27,164.487,A
1996-10-28,152.174,A
1996-10-29,143.766,A
1996-10-30,136.728,A
1996-10-31,133.268,A
1996-11-01,130.674,A
1996-11-02,127.339,A
1996-11-03,123.001,A
1996-11-04,118.123,A
1996-11-05,112.672,A
1996-11-06,109.541,A
1996-11-07,130.842,A
1996-11-08,140.741,A
1996-11-09,123.962,A
1996-11-10,111.176,A
1996-11-11,103.301,A
1996-11-12,97.6904,A
1996-11-13,95.3594,A
1996-11-14,94.8266,A
1996-11-15,100.313,A
1996-11-16,186.584,A
1996-11-17,190.772,A
1996-11-18,145.816,A
1996-11-19,122.036,A
1996-11-20,108.912,A
1996-11-21,100.177,A
1996-11-22,93.3258,A
1996-11-23,88.3101,A
1996-11-24,85.6121,A
1996-11-25,85.7083,A
1996-11-26,82.3546,A
1996-11-27,81.878,A
1996-11-28,79.3798,A
1996-11-29,76.7336,A
1996-11-30,74.2057,A
1996-12-01,98.6598,A
1996-12-02,108.453,A
1996-12-03,109.59,A
1996-12-04,98.4777,A
1996-12-05,86.6185,A
1996-12-06,80.5342,A
1996-12-07,75.9906,A
1996-12-08,72.2196,A
1996-12-09,68.1111,A
1996-12-10,64.6538,A
1996-12-11,61.7619,A
1996-12-12,64.1195,A
1996-12-13,80.028,A
1996-12-14,77.9708,A
1996-12-15,71.2324,A
1996-12-16,63.1768,A
1996-12-17,57.9228,A
1996-12-18,54.3042,A
1996-12-19,50.6767,A
1996-12-20,48.2983,A
1996-12-21,46.9648,A
1996-12-22,44.2816,A
1996-12-23,42.3916,A
1996-12-24,41.3423,A
1996-12-25,40.2116,A
1996-12-26,39.2008,A
1996-12-27,38.0404,A
1996-12-28,36.7336,A
1996-12-29,35.3764,A
1996-12-30,34.4337,A
1996-12-31,33.3636,A
1997-01-01,31.6365,A
1997-01-02,29.7066,A
1997-01-03,27.6449,A
1997-01-04,26.0954,A
1997-01-05,25.4664,A
1997-01-06,24.7545,A
1997-01-07,23.7274,A
1997-01-08,22.6973,A
1997-01-09,22.0979,A
1997-01-10,21.3579,A
1997-01-11,20.7984,A
1997-01-12,20.1398,A
1997-01-13,19.7328,A
1997-01-14,19.1941,A
1997-01-15,18.4793,A
1997-01-16,18.0486,A
1997-01-17,17.3175,A
1997-01-18,16.2104,A
1997-01-19,16.0432,A
1997-01-20,16.9993,A
1997-01-21,18.6066,A
1997-01-22,18.5947,A
1997-01-23,17.0881,A
1997-01-24,15.9085,A
1997-01-25,15.0131,A
1997-01-26,14.4521,A
1997-01-27,14.1859,A
1997-01-28,14.064,A
1997-01-29,13.5111,A
1997-01-30,13.399,A
1997-01-31,13.3759,A
1997-02-01,12.766,A
1997-02-02,12.131,A
1997-02-03,11.853,A
1997-02-04,11.726,A
1997-02-05,11.356,A
1997-02-06,10.829,A
1997-02-07,10.471,A
1997-02-08,10.915,A
1997-02-09,11.479,A
1997-02-10,11.166,A
1997-02-11,10.3821,A
1997-02-12,9.74698,A
1997-02-13,9.27398,A
1997-02-14,8.97102,A
1997-02-15,8.654,A
1997-02-16,8.51607,A
1997-02-17,8.33699,A
1997-02-18,8.30102,A
1997-02-19,8.41099,A
1997-02-20,8.98597,A
1997-02-21,16.502,A
1997-02-22,20.6401,A
1997-02-23,15.8848,A
1997-02-24,14.606,A
1997-02-25,16.8794,A
1997-02-26,17.6727,A
1997-02-27,15.7309,A
1997-02-28,13.5641,A
1997-03-01,11.4181,A
1997-03-02,10.0789,A
1997-03-03,9.16105,A
1997-03-04,8.55899,A
1997-03-05,8.00206,A
1997-03-06,7.58604,A
1997-03-07,7.55703,A
1997-03-08,7.55303,A
1997-03-09,7.45994,A
1997-03-10,7.026,A
1997-03-11,6.76301,A
1997-03-12,6.39005,A
1997-03-13,6.10796,A
1997-03-14,5.89203,A
1997-03-15,5.80293,A
1997-03-16,5.68897,A
1997-03-17,6.18196,A
1997-03-18,11.77,A
1997-03-19,13.151,A
1997-03-20,11.244,A
1997-03-21,10.043,A
1997-03-22,9.02904,A
1997-03-23,8.34202,A
1997-03-24,8.20098,A
1997-03-25,8.29496,A
1997-03-26,7.98593,A
1997-03-27,7.90394,A
1997-03-28,7.96506,A
1997-03-29,9.69104,A
1997-03-30,12.815,A
1997-03-31,13.8319,A
1997-04-01,13.534,A
1997-04-02,11.935,A
1997-04-03,10.6049,A
1997-04-04,9.73204,A
1997-04-05,9.48606,A
1997-04-06,9.19702,A
1997-04-07,8.89095,A
1997-04-08,8.92396,A
1997-04-09,8.74103,A
1997-04-10,7.98194,A
1997-04-11,8.40403,A
1997-04-12,9.31793,A
1997-04-13,9.76001,A
1997-04-14,9.22602,A
1997-04-15,8.56802,A
1997-04-16,8.00295,A
1997-04-17,7.40296,A
1997-04-18,7.01402,A
1997-04-19,6.75901,A
1997-04-20,6.74895,A
1997-04-21,7.72604,A
1997-04-22,8.74399,A
1997-04-23,9.18799,A
1997-04-24,8.63106,A
1997-04-25,8.136,A
1997-04-26,7.68904,A
1997-04-27,7.82002,A
1997-04-28,8.85306,A
1997-04-29,9.30594,A
1997-04-30,10.602,A
1997-05-01,16.5109,A
1997-05-02,22.4886,A
1997-05-03,17.5424,A
1997-05-04,16.8365,A
1997-05-05,16.018,A
1997-05-06,14.048,A
1997-05-07,12.86,A
1997-05-08,12.0061,A
1997-05-09,11.617,A
1997-05-10,11.401,A
1997-05-11,11.03,A
1997-05-12,11.2701,A
1997-05-13,12.731,A
1997-05-14,14.1111,A
1997-05-15,14.361,A
1997-05-16,14.1529,A
1997-05-17,13.7451,A
1997-05-18,14.46,A
1997-05-19,31.3701,A
1997-05-20,35.9862,A
1997-05-21,25.715,A
