Date,Flow_ML,Bureau_QCode
01/19/1997,0.526995,A
01/20/1997,0.518005,A
01/21/1997,0.526995,A
01/22/1997,0.596005,A
01/23/1997,0.604994,A
01/24/1997,0.604994,A
01/25/1997,0.604994,A
01/26/1997,0.592004,A
01/27/1997,0.536996,A
01/28/1997,0.528995,A
01/29/1997,0.530995,A
01/30/1997,0.604994,A
01/31/1997,0.544997,A
02/01/1997,0.455996,A
02/02/1997,0.405,A
02/03/1997,0.516005,A
02/04/1997,0.518005,A
02/05/1997,0.518005,A
02/06/1997,0.192005,A
02/07/1997,0.597005,A
02/08/1997,0.808001,A
02/09/1997,0.693996,A
02/10/1997,0.767995,A
02/11/1997,0.691995,A
02/12/1997,0.618996,A
02/13/1997,0.604994,A
02/14/1997,0.56,A
02/15/1997,0.602994,A
02/16/1997,0.604994,A
02/17/1997,0.576002,A
02/18/1997,0.520006,A
02/19/1997,0.518005,A
02/20/1997,0.518005,A
02/21/1997,0.497002,A
02/22/1997,0.476999,A
02/23/1997,0.465998,A
02/24/1997,0.522994,A
02/25/1997,0.601006,A
02/26/1997,0.604994,A
02/27/1997,0.578002,A
02/28/1997,0.524994,A
03/01/1997,0.497002,A
03/02/1997,0.518005,A
03/03/1997,0.159,E
03/04/1997,0,E
03/05/1997,0,E
03/06/1997,0,E
03/07/1997,0,E
03/08/1997,0,E
03/09/1997,0,E
03/10/1997,0,E
03/11/1997,0,E
03/12/1997,0,E
03/13/1997,0,E
03/14/1997,0,E
03/15/1997,0,E
03/16/1997,0,E
03/17/1997,0,E
03/18/1997,0,E
03/19/1997,0,E
03/20/1997,0,E
03/21/1997,0.00500003,E
03/22/1997,0.351004,E
03/23/1997,0.405,A
03/24/1997,0.433005,A
03/25/1997,0.432005,A
03/26/1997,0.357005,A
03/27/1997,0.335002,A
03/28/1997,0.263003,A
03/29/1997,0.346004,A
03/30/1997,0.346004,A
03/31/1997,0.346004,A
04/01/1997,0.346004,A
04/02/1997,0.369995,A
04/03/1997,0.380997,A
04/04/1997,0.431004,A
04/05/1997,0.373996,A
04/06/1997,0.330001,A
04/07/1997,0.307998,A
04/08/1997,0.285995,A
04/09/1997,0.322,A
04/10/1997,0.518005,A
04/11/1997,0.370995,A
04/12/1997,0.168001,A
04/13/1997,0.0680006,A
04/14/1997,0.0379997,A
04/15/1997,0.156999,A
04/16/1997,0.223997,A
04/17/1997,0.173002,A
04/18/1997,0.206995,A
04/19/1997,0.345004,A
04/20/1997,0.294996,A
04/21/1997,0.235999,A
04/22/1997,0.166001,A
04/23/1997,0.129995,A
04/24/1997,0.159,A
04/25/1997,0.173002,A
04/26/1997,0.139997,A
04/27/1997,0.11,A
04/28/1997,0.0779996,B
04/29/1997,0.153999,A
04/30/1997,0.161,A
05/01/1997,0.135996,A
05/02/1997,0.259003,A
05/03/1997,0.308998,A
05/04/1997,0.383997,A
05/05/1997,0.379997,A
05/06/1997,0.552999,A
05/07/1997,0.769995,A
05/08/1997,0.777996,A
05/09/1997,0.777996,A
05/10/1997,0.777996,A
05/11/1997,0.777996,A
05/12/1997,0.777996,A
05/13/1997,0.777996,A
05/14/1997,0.777996,A
05/15/1997,0.777996,A
05/16/1997,0.777996,A
05/17/1997,0.777996,A
05/18/1997,0.777996,A
05/19/1997,0.648001,A
05/20/1997,0.432005,A
05/21/1997,0.300997,E
05/22/1997,0.00500003,E
05/23/1997,0,E
05/24/1997,0,E
05/25/1997,0,E
05/26/1997,0,E
05/27/1997,0,E
05/28/1997,0,E
05/29/1997,0,E
05/30/1997,0,E
05/31/1997,0,E
06/01/1997,0,E
06/02/1997,0,E
06/03/1997,0,E
06/04/1997,0.0200006,E
06/05/1997,0.316999,E
06/06/1997,0.628998,E
06/07/1997,0.353005,A
06/08/1997,0.323,A
06/09/1997,0.304998,A
06/10/1997,0.287995,A
06/11/1997,0.271005,A
06/12/1997,0.200006,A
06/13/1997,0.0459997,E
06/14/1997,0,E
06/15/1997,0,E
06/16/1997,0,E
06/17/1997,0,E
06/18/1997,0,E
06/19/1997,0,E
06/20/1997,0,E
06/21/1997,0,E
06/22/1997,0,E
06/23/1997,0,E
06/24/1997,0,E
06/25/1997,0,E
06/26/1997,0,E
06/27/1997,0,E
06/28/1997,0.233999,E
06/29/1997,0.156999,A
06/30/1997,0.0929995,E
07/01/1997,0.405,E
07/02/1997,0.602994,A
07/03/1997,0.628998,A
07/04/1997,0.688995,A
07/05/1997,0.667004,A
07/06/1997,0.602994,A
07/07/1997,0.0510854,G
07/08/1997,0.0475553,G
07/09/1997,0.0681191,G
07/10/1997,0.122196,G
07/11/1997,0.433005,A
07/12/1997,0.485,A
07/13/1997,0.631998,A
07/14/1997,0.690995,A
07/15/1997,0.761006,A
07/16/1997,0.905003,A
07/17/1997,0.906003,A
07/18/1997,0.955999,A
07/19/1997,0.958999,A
07/20/1997,0.863997,A
07/21/1997,0.777996,A
07/22/1997,0.777996,A
07/23/1997,0.777996,A
07/24/1997,0.777996,A
07/25/1997,0.777996,A
07/26/1997,0.777996,A
07/27/1997,0.777996,A
07/28/1997,0.837005,A
07/29/1997,0.863997,A
07/30/1997,0.853996,A
07/31/1997,0.739002,A
08/01/1997,0.738002,A
08/02/1997,0.593005,A
08/03/1997,0.598005,A
08/04/1997,0.544997,A
08/05/1997,0.624997,A
08/06/1997,0.696996,A
08/07/1997,0.789998,A
08/08/1997,1.23898,A
08/09/1997,3.00105,A
08/10/1997,2.67305,A
08/11/1997,1.98705,A
08/12/1997,3.93505,A
08/13/1997,4.97798,A
08/14/1997,3.20795,A
08/15/1997,2.015,A
08/16/1997,1.476,A
08/17/1997,1.113,A
08/18/1997,0.984003,A
08/19/1997,0.949998,A
08/20/1997,0.894002,A
08/21/1997,0.863997,A
08/22/1997,0.863997,A
08/23/1997,0.895002,A
08/24/1997,1.08001,A
08/25/1997,1.184,A
08/26/1997,1.77099,A
08/27/1997,1.63302,A
08/28/1997,1.58204,A
08/29/1997,1.58096,A
08/30/1997,1.28405,A
08/31/1997,3.56403,A
09/01/1997,4.57297,A
09/02/1997,4.72902,A
09/03/1997,48.9748,A
09/04/1997,27.574,A
09/05/1997,13.155,A
09/06/1997,8.97701,A
09/07/1997,8.18701,A
09/08/1997,7.47703,A
09/09/1997,8.25799,A
09/10/1997,9.64904,A
09/11/1997,8.05398,A
09/12/1997,5.80605,A
09/13/1997,4.91495,A
09/14/1997,4.48899,A
09/15/1997,6.03801,A
09/16/1997,18.4919,A
09/17/1997,13.7382,A
09/18/1997,8.09097,A
09/19/1997,6.44494,A
09/20/1997,51.6945,A
09/21/1997,27.4427,A
09/22/1997,14.025,A
09/23/1997,9.02702,A
09/24/1997,6.83898,A
09/25/1997,5.84606,A
09/26/1997,5.245,A
09/27/1997,5.282,A
09/28/1997,5.881,A
09/29/1997,9.205,A
09/30/1997,6.98599,A
10/01/1997,6.44796,A
10/02/1997,5.62,A
10/03/1997,4.89097,A
10/04/1997,4.02301,A
10/05/1997,3.41401,A
10/06/1997,2.94803,A
10/07/1997,2.67594,A
10/08/1997,2.34903,A
10/09/1997,2.02295,A
10/10/1997,1.71303,A
10/11/1997,1.45094,A
10/12/1997,1.138,A
10/13/1997,0.927995,A
10/14/1997,1.00699,A
10/15/1997,0.914005,A
10/16/1997,0.786998,A
10/17/1997,0.768995,A
10/18/1997,0.777996,A
10/19/1997,0.715999,A
10/20/1997,0.668004,A
10/21/1997,0.604994,A
10/22/1997,0.604994,A
10/23/1997,0.572001,A
10/24/1997,0.446995,A
10/25/1997,0.432005,A
10/26/1997,0.418002,A
10/27/1997,0.353005,A
10/28/1997,0.346004,A
10/29/1997,0.346004,A
10/30/1997,0.346004,A
10/31/1997,0.542997,A
11/01/1997,5.46106,A
11/02/1997,6.65606,A
11/03/1997,6.20997,A
11/04/1997,2.88995,A
11/05/1997,1.58506,A
11/06/1997,0.974001,A
11/07/1997,0.692995,A
11/08/1997,0.555999,A
11/09/1997,0.428004,A
11/10/1997,0.294996,A
11/11/1997,0.200006,A
11/12/1997,0.196005,A
11/13/1997,0.0619997,B
11/14/1997,0.159,B
11/15/1997,0.428004,A
11/16/1997,0.690995,A
11/17/1997,0.504003,A
11/18/1997,0.347004,A
11/19/1997,0.322,A
11/20/1997,0.311999,A
11/21/1997,0.192005,A
11/22/1997,0.0910004,E
11/23/1997,0,E
11/24/1997,0,E
11/25/1997,0,E
11/26/1997,0,E
11/27/1997,0,E
11/28/1997,0,E
11/29/1997,0,E
11/30/1997,0,E
12/01/1997,0,E
12/02/1997,0,E
12/03/1997,0,E
12/04/1997,0,E
12/05/1997,0,E
12/06/1997,0,E
12/07/1997,0,E
12/08/1997,0,E
12/09/1997,0,E
12/10/1997,0,E
12/11/1997,0,E
12/12/1997,0,E
12/13/1997,0,E
12/14/1997,0,E
12/15/1997,0,E
12/16/1997,0,E
12/17/1997,0,E
12/18/1997,0,E
12/19/1997,0,E
12/20/1997,0,E
12/21/1997,0,E
12/22/1997,0,E
12/23/1997,0,E
12/24/1997,0,E
12/25/1997,0,E
12/26/1997,0,E
12/27/1997,0,E
12/28/1997,0,E
12/29/1997,0,E
12/30/1997,0,E
12/31/1997,0,E
01/01/1998,0,E
01/02/1998,0,E
01/03/1998,0,E
01/04/1998,0,E
01/05/1998,0,E
01/06/1998,0,E
01/07/1998,0,E
01/08/1998,0,E
01/09/1998,0,E
01/10/1998,0,E
01/11/1998,0,E
01/12/1998,0,E
01/13/1998,0,E
01/14/1998,0,E
01/15/1998,0,E
01/16/1998,0,E
01/17/1998,0,E
01/18/1998,0,E
01/19/1998,0,E
01/20/1998,0,E
01/21/1998,0,E
01/22/1998,0,E
01/23/1998,0,E
01/24/1998,0,E
01/25/1998,0,E
01/26/1998,0,E
01/27/1998,0,E
01/28/1998,0,E
01/29/1998,0,E
01/30/1998,0,E
01/31/1998,0,E
02/01/1998,0,E
02/02/1998,0,E
02/03/1998,0,E
02/04/1998,0,E
02/05/1998,0,E
02/06/1998,0,E
02/07/1998,0,E
02/08/1998,0,E
02/09/1998,0,E
02/10/1998,0,E
02/11/1998,0,E
02/12/1998,0,E
02/13/1998,0,E
02/14/1998,0,E
02/15/1998,0,E
02/16/1998,0,E
02/17/1998,0,E
02/18/1998,0,E
02/19/1998,0,E
02/20/1998,0,E
02/21/1998,0,E
02/22/1998,0,E
02/23/1998,0,E
02/24/1998,0,E
02/25/1998,0,E
02/26/1998,0,E
02/27/1998,0,E
02/28/1998,0,E
03/01/1998,0,E
03/02/1998,0,E
03/03/1998,0,E
03/04/1998,0,E
03/05/1998,0,E
03/06/1998,0,E
03/07/1998,0,E
03/08/1998,0,E
03/09/1998,0,E
03/10/1998,0,E
03/11/1998,0,E
03/12/1998,0,E
03/13/1998,0,E
03/14/1998,0,E
03/15/1998,0,E
03/16/1998,0,E
03/17/1998,0,E
03/18/1998,0,E
03/19/1998,0,E
03/20/1998,0,E
03/21/1998,0,E
03/22/1998,0,E
03/23/1998,0,E
03/24/1998,0,E
03/25/1998,0,E
03/26/1998,0,E
03/27/1998,0,E
03/28/1998,0,E
03/29/1998,0,E
03/30/1998,0,E
03/31/1998,0,E
04/01/1998,0,E
04/02/1998,0,E
04/03/1998,0,E
04/04/1998,0,E
04/05/1998,0,E
04/06/1998,0,E
04/07/1998,0,E
04/08/1998,0,E
04/09/1998,0,E
04/10/1998,0,E
04/11/1998,0,E
04/12/1998,0,E
04/13/1998,0,E
04/14/1998,0,E
04/15/1998,0,E
04/16/1998,0,E
04/17/1998,0,E
04/18/1998,0,E
04/19/1998,0,E
04/20/1998,0,E
04/21/1998,0,E
04/22/1998,0,E
04/23/1998,0,E
04/24/1998,0,E
04/25/1998,0,E
04/26/1998,0,E
04/27/1998,0,E
04/28/1998,0,E
04/29/1998,0,E
04/30/1998,0,E
05/01/1998,0,E
05/02/1998,0.00600006,E
05/03/1998,0.0309998,E
05/04/1998,0.0570001,E
05/05/1998,0.0840005,E
05/06/1998,0.11,E
05/07/1998,0.136996,E
05/08/1998,0.163,E
05/09/1998,0.190004,E
05/10/1998,0.216996,E
05/11/1998,0.243,E
05/12/1998,0.270004,E
05/13/1998,0.295996,E
05/14/1998,0.323,E
05/15/1998,0.344003,E
05/16/1998,0.346004,A
05/17/1998,0.256002,B
05/18/1998,0.0170001,B
05/19/1998,0.0180003,B
05/20/1998,0.0330001,B
05/21/1998,0.0469998,B
05/22/1998,0.0619997,B
05/23/1998,0.0769995,B
05/24/1998,0.0910004,B
05/25/1998,0.106,B
05/26/1998,0.120994,B
05/27/1998,0.134996,B
05/28/1998,0.149998,B
05/29/1998,0.164,B
05/30/1998,0.179003,B
05/31/1998,0.194005,B
06/01/1998,0.207995,B
06/02/1998,0.222997,B
06/03/1998,0.238,B
06/04/1998,0.252002,B
06/05/1998,0.267004,B
06/06/1998,0.281994,B
06/07/1998,0.295996,B
06/08/1998,0.310998,B
06/09/1998,0.326001,B
06/10/1998,0.340003,B
06/11/1998,0.355005,B
06/12/1998,0.369995,B
06/13/1998,0.383997,B
06/14/1998,0.399,B
06/15/1998,0.414002,B
06/16/1998,0.422003,B
06/17/1998,0.350004,A
06/18/1998,0.346004,A
06/19/1998,0.346004,A
06/20/1998,0.346004,A
06/21/1998,0.379997,A
06/22/1998,0.396999,A
06/23/1998,0.346004,A
06/24/1998,0.346004,A
06/25/1998,0.346004,A
06/26/1998,0.346004,A
06/27/1998,0.346004,A
06/28/1998,0.346004,A
06/29/1998,0.387998,A
06/30/1998,0.477999,A
07/01/1998,0.407001,A
07/02/1998,0.348004,A
07/03/1998,0.389998,A
07/04/1998,7.99397,A
07/05/1998,2.35698,A
07/06/1998,1.79099,A
07/07/1998,5.36297,A
07/08/1998,3.74695,A
07/09/1998,1.83003,A
07/10/1998,0.970001,A
07/11/1998,0.817002,A
07/12/1998,0.777996,A
07/13/1998,0.772995,A
07/14/1998,0.710998,A
07/15/1998,0.690995,A
07/16/1998,0.690995,A
07/17/1998,0.683994,A
07/18/1998,0.610995,A
07/19/1998,0.604994,A
07/20/1998,0.604994,A
07/21/1998,0.604994,A
07/22/1998,0.604994,A
07/23/1998,0.604994,A
07/24/1998,0.604994,A
07/25/1998,0.604994,A
07/26/1998,0.604994,A
07/27/1998,0.604994,A
07/28/1998,0.699997,A
07/29/1998,4.02301,A
07/30/1998,29.4128,A
07/31/1998,19.7548,A
08/01/1998,9.59903,A
08/02/1998,6.53797,A
08/03/1998,5.48902,A
08/04/1998,5.47203,A
08/05/1998,12.5007,A
08/06/1998,6.99298,A
08/07/1998,5.523,A
08/08/1998,5.17897,A
08/09/1998,6.09501,A
08/10/1998,6.22202,A
08/11/1998,4.93098,A
08/12/1998,4.28594,A
08/13/1998,3.88902,A
08/14/1998,4.03603,A
08/15/1998,10.179,A
08/16/1998,10.74,A
08/17/1998,6.70896,A
08/18/1998,5.05196,A
08/19/1998,4.03699,A
08/20/1998,3.42003,A
08/21/1998,3.41304,A
08/22/1998,11.576,A
08/23/1998,18.1232,A
08/24/1998,9.77303,A
08/25/1998,8.17496,A
08/26/1998,8.87398,A
08/27/1998,9.10799,A
08/28/1998,10.826,A
08/29/1998,7.02696,A
08/30/1998,5.30405,A
08/31/1998,4.38801,A
09/01/1998,3.86395,A
09/02/1998,3.38798,A
09/03/1998,3.02901,A
09/04/1998,2.99804,A
09/05/1998,2.785,A
09/06/1998,2.36602,A
09/07/1998,2.16804,A
09/08/1998,2.08899,A
09/09/1998,2.04404,A
09/10/1998,1.89197,A
09/11/1998,1.60904,A
09/12/1998,1.58397,A
09/13/1998,1.27706,A
09/14/1998,1.145,A
09/15/1998,1.31598,A
09/16/1998,1.94499,A
09/17/1998,4.21895,A
09/18/1998,3.88902,A
09/19/1998,3.20205,A
09/20/1998,3.17795,A
09/21/1998,2.68595,A
09/22/1998,2.04597,A
09/23/1998,1.96801,A
09/24/1998,2.72101,A
09/25/1998,3.10396,A
09/26/1998,4.81205,A
09/27/1998,4.35198,A
09/28/1998,3.60403,A
09/29/1998,2.68197,A
09/30/1998,1.98897,A
10/01/1998,1.36201,A
10/02/1998,0.892001,A
10/03/1998,0.904003,A
10/04/1998,0.817002,A
10/05/1998,0.793999,A
10/06/1998,1.095,A
10/07/1998,3.36701,A
10/08/1998,4.82096,A
10/09/1998,4.98099,A
10/10/1998,3.87697,A
10/11/1998,3.24904,A
10/12/1998,2.55496,A
10/13/1998,2.18201,A
10/14/1998,1.89197,A
10/15/1998,1.43106,A
10/16/1998,1.059,A
10/17/1998,0.897002,A
10/18/1998,0.742003,A
10/19/1998,0.637999,A
10/20/1998,0.604994,A
10/21/1998,0.602006,A
10/22/1998,0.541997,A
10/23/1998,0.479,A
10/24/1998,0.344003,A
10/25/1998,0.263003,A
10/26/1998,0.201994,A
10/27/1998,0.199006,A
10/28/1998,0.0190004,E
10/29/1998,0,E
10/30/1998,0,E
10/31/1998,0,E
11/01/1998,0,E
11/02/1998,0,E
11/03/1998,0,E
11/04/1998,0,E
11/05/1998,0,E
11/06/1998,0,E
11/07/1998,0,E
11/08/1998,0,E
11/09/1998,0,E
11/10/1998,0,E
11/11/1998,0,E
11/12/1998,0,E
11/13/1998,0,E
11/14/1998,0,E
11/15/1998,0,E
11/16/1998,0,E
11/17/1998,0,E
11/18/1998,0,E
11/19/1998,0,E
11/20/1998,0,E
11/21/1998,0,E
11/22/1998,0,E
11/23/1998,0,E
11/24/1998,0,E
11/25/1998,0,E
11/26/1998,0,E
11/27/1998,0,E
11/28/1998,0,E
11/29/1998,0,E
11/30/1998,0,E
12/01/1998,0,E
12/02/1998,0,E
12/03/1998,0,E
12/04/1998,0,E
12/05/1998,0,E
12/06/1998,0,E
12/07/1998,0,E
12/08/1998,0,E
12/09/1998,0,E
12/10/1998,0,E
12/11/1998,0,E
12/12/1998,0,E
12/13/1998,0,E
12/14/1998,0,E
12/15/1998,0,E
12/16/1998,0,E
12/17/1998,0,E
12/18/1998,0,E
12/19/1998,0,E
12/20/1998,0,E
12/21/1998,0,E
12/22/1998,0,E
12/23/1998,0,E
12/24/1998,0,E
12/25/1998,0,E
12/26/1998,0,E
12/27/1998,0,E
12/28/1998,0,E
12/29/1998,0,E
12/30/1998,0,E
12/31/1998,0,E
01/01/1999,0,E
01/02/1999,0,E
01/03/1999,0,E
01/04/1999,0,E
01/05/1999,0,E
01/06/1999,0,E
01/07/1999,0,E
01/08/1999,0,E
01/09/1999,0,E
01/10/1999,0,E
01/11/1999,0,E
01/12/1999,0,E
01/13/1999,0,E
01/14/1999,0,E
01/15/1999,0,E
01/16/1999,0,E
01/17/1999,0,E
01/18/1999,0,E
01/19/1999,0,E
01/20/1999,0,E
01/21/1999,0,E
01/22/1999,0,E
01/23/1999,0,E
01/24/1999,0,E
01/25/1999,0,E
01/26/1999,0,E
01/27/1999,0,E
01/28/1999,0,E
01/29/1999,0,E
01/30/1999,0,E
01/31/1999,0,E
02/01/1999,0,E
02/02/1999,0,E
02/03/1999,0,E
02/04/1999,0,E
02/05/1999,0,E
02/06/1999,0,E
02/07/1999,0,E
02/08/1999,0,E
02/09/1999,0,E
02/10/1999,0,E
02/11/1999,0,E
02/12/1999,0,E
02/13/1999,0,E
02/14/1999,0,E
02/15/1999,0,E
02/16/1999,0,E
02/17/1999,0,E
02/18/1999,0,E
02/19/1999,0,E
02/20/1999,0,E
02/21/1999,0,E
02/22/1999,0,E
02/23/1999,0,E
02/24/1999,0,E
02/25/1999,0,E
02/26/1999,0,E
02/27/1999,0,E
02/28/1999,0,E
03/01/1999,0,E
03/02/1999,0,E
03/03/1999,0,E
03/04/1999,0,E
03/05/1999,0,E
03/06/1999,0,E
03/07/1999,0,E
03/08/1999,0,E
03/09/1999,0,E
03/10/1999,0,E
03/11/1999,0,E
03/12/1999,0,E
03/13/1999,0,E
03/14/1999,0,E
03/15/1999,0,E
03/16/1999,0,E
03/17/1999,0,E
03/18/1999,0,E
03/19/1999,0,E
03/20/1999,0,E
03/21/1999,0,E
03/22/1999,0,E
03/23/1999,0,E
03/24/1999,0,E
03/25/1999,0,E
03/26/1999,0,E
03/27/1999,0,E
03/28/1999,0,E
03/29/1999,0,E
03/30/1999,0,E
03/31/1999,0,E
04/01/1999,0,E
04/02/1999,0,E
04/03/1999,0,E
04/04/1999,0,E
04/05/1999,0,E
04/06/1999,0,E
04/07/1999,0,E
04/08/1999,0,E
04/09/1999,0,E
04/10/1999,0,E
04/11/1999,0,E
04/12/1999,0,E
04/13/1999,0,E
04/14/1999,0,E
04/15/1999,0,E
04/16/1999,0,E
04/17/1999,0,E
04/18/1999,0,E
04/19/1999,0,E
04/20/1999,0,E
04/21/1999,0,E
04/22/1999,0,E
04/23/1999,0,E
04/24/1999,0,E
04/25/1999,0,E
04/26/1999,0,E
04/27/1999,0,E
04/28/1999,0,E
04/29/1999,0,E
04/30/1999,0,E
05/01/1999,0,E
05/02/1999,0,E
05/03/1999,0,E
05/04/1999,0,E
05/05/1999,0,E
05/06/1999,0,E
05/07/1999,0,E
05/08/1999,0,E
05/09/1999,0,E
05/10/1999,0,E
05/11/1999,0,E
05/12/1999,0,E
05/13/1999,0,E
05/14/1999,0,E
05/15/1999,0,E
05/16/1999,0,E
05/17/1999,0,E
05/18/1999,0,E
05/19/1999,0,E
05/20/1999,0,E
05/21/1999,0,E
05/22/1999,0,E
05/23/1999,0,E
05/24/1999,0,E
05/25/1999,0,E
05/26/1999,0,E
05/27/1999,0,E
05/28/1999,0,E
05/29/1999,0,E
05/30/1999,0,E
05/31/1999,0,E
06/01/1999,0,E
06/02/1999,0,E
06/03/1999,0,E
06/04/1999,0,E
06/05/1999,0,E
06/06/1999,0,E
06/07/1999,0,E
06/08/1999,0,E
06/09/1999,0,E
06/10/1999,0,E
06/11/1999,0,E
06/12/1999,0,E
06/13/1999,0,E
06/14/1999,0,E
06/15/1999,0,E
06/16/1999,0,E
06/17/1999,0,E
06/18/1999,0,E
06/19/1999,0,E
06/20/1999,0,E
06/21/1999,0,E
06/22/1999,0,E
06/23/1999,0,E
06/24/1999,0,E
06/25/1999,0,E
06/26/1999,0,E
06/27/1999,0,E
06/28/1999,0,E
06/29/1999,0,E
06/30/1999,0,E
07/01/1999,0,E
07/02/1999,0,E
07/03/1999,0,E
07/04/1999,0,E
07/05/1999,0,E
07/06/1999,0,E
07/07/1999,0,E
07/08/1999,0,E
07/09/1999,0.188004,E
07/10/1999,0.729001,A
07/11/1999,0.753005,A
07/12/1999,0.695996,A
07/13/1999,0.638999,A
07/14/1999,0.582003,A
07/15/1999,0.528995,A
07/16/1999,0.532996,A
07/17/1999,0.604994,A
07/18/1999,0.610995,A
07/19/1999,0.723,A
07/20/1999,0.776996,A
07/21/1999,0.777996,A
07/22/1999,0.703997,A
07/23/1999,0.665003,A
07/24/1999,0.604994,A
07/25/1999,0.577002,A
07/26/1999,0.454996,A
07/27/1999,0.258003,A
07/28/1999,0.016,E
07/29/1999,0,E
07/30/1999,0,E
07/31/1999,0,E
08/01/1999,0,E
08/02/1999,0,E
08/03/1999,0,E
08/04/1999,0,E
08/05/1999,0,E
08/06/1999,0,E
08/07/1999,0,E
08/08/1999,0.113,E
08/09/1999,0.763994,A
08/10/1999,0.694996,A
08/11/1999,0.620997,A
08/12/1999,0.604994,A
08/13/1999,0.580003,A
08/14/1999,0.570001,A
08/15/1999,0.665003,A
08/16/1999,0.604994,A
08/17/1999,0.522006,A
08/18/1999,0.470998,A
08/19/1999,0.283994,A
08/20/1999,0.106,A
08/21/1999,0.0820002,B
08/22/1999,0.0200006,E
08/23/1999,0,E
08/24/1999,0,E
08/25/1999,0,E
08/26/1999,0,E
08/27/1999,0.311999,E
08/28/1999,0.548998,A
08/29/1999,0.166001,E
08/30/1999,0,E
08/31/1999,0,E
09/01/1999,0,E
09/02/1999,0,E
09/03/1999,0,E
09/04/1999,0.00100001,E
09/05/1999,0.691995,E
09/06/1999,0.697996,A
09/07/1999,13.0803,A
09/08/1999,16.5013,A
09/09/1999,9.70001,A
09/10/1999,6.96695,A
09/11/1999,5.57204,A
09/12/1999,4.32896,A
09/13/1999,3.55005,A
09/14/1999,2.825,A
09/15/1999,2.487,A
09/16/1999,2.66703,A
09/17/1999,2.71005,A
09/18/1999,2.48001,A
09/19/1999,2.73198,A
09/20/1999,14.5492,A
09/21/1999,8.66805,A
09/22/1999,5.89498,A
09/23/1999,4.71396,A
09/24/1999,4.03097,A
09/25/1999,2.75403,A
09/26/1999,1.89197,A
09/27/1999,1.72195,A
09/28/1999,1.38599,A
09/29/1999,1.069,A
09/30/1999,0.874999,A
10/01/1999,0.841006,A
10/02/1999,0.780997,A
10/03/1999,0.907003,A
10/04/1999,0.986003,A
10/05/1999,1.028,A
10/06/1999,1.20801,A
10/07/1999,0.996005,A
10/08/1999,0.789998,A
10/09/1999,0.795999,A
10/10/1999,0.896002,A
10/11/1999,0.904003,A
10/12/1999,0.889001,A
10/13/1999,0.863997,A
10/14/1999,0.863997,A
10/15/1999,2.50604,A
10/16/1999,3.25001,A
10/17/1999,1.97102,A
10/18/1999,1.80605,A
10/19/1999,1.189,A
10/20/1999,0.851995,A
10/21/1999,0.778996,A
10/22/1999,0.704997,A
10/23/1999,0.642,A
10/24/1999,0.546998,A
10/25/1999,0.466998,A
10/26/1999,0.361006,A
10/27/1999,0.276005,A
10/28/1999,0.0459997,E
10/29/1999,0,E
10/30/1999,0,E
10/31/1999,0,E
11/01/1999,0,E
11/02/1999,0,E
11/03/1999,0,E
11/04/1999,0,E
11/05/1999,0,E
11/06/1999,0.291996,E
11/07/1999,0.0709998,E
11/08/1999,0,E
11/09/1999,0,E
11/10/1999,0,E
11/11/1999,0,E
11/12/1999,0,E
11/13/1999,0,E
11/14/1999,0,E
11/15/1999,0,E
11/16/1999,0,E
11/17/1999,0,E
11/18/1999,0,E
11/19/1999,0,E
11/20/1999,0,E
11/21/1999,0,E
11/22/1999,0,B
11/23/1999,0,B
11/24/1999,0,E
11/25/1999,0,E
11/26/1999,0,E
11/27/1999,0,E
11/28/1999,0,E
11/29/1999,0,E
11/30/1999,0,E
12/01/1999,0,E
12/02/1999,0,E
12/03/1999,0,E
12/04/1999,0,E
12/05/1999,0,E
12/06/1999,0,E
12/07/1999,0,E
12/08/1999,0,E
12/09/1999,0,E
12/10/1999,0,E
12/11/1999,0,E
12/12/1999,0,E
12/13/1999,0,E
12/14/1999,0,E
12/15/1999,0,E
12/16/1999,0,E
12/17/1999,0,E
12/18/1999,0,E
12/19/1999,0,E
12/20/1999,0,E
12/21/1999,0,E
12/22/1999,0,E
12/23/1999,0,E
12/24/1999,0,E
12/25/1999,0,E
12/26/1999,0,E
12/27/1999,0,E
12/28/1999,0,E
12/29/1999,0,E
12/30/1999,0,E
12/31/1999,0,E
01/01/2000,0,E
01/02/2000,0,E
01/03/2000,0,E
01/04/2000,0,E
01/05/2000,0,E
01/06/2000,0,E
01/07/2000,0,E
01/08/2000,0,E
01/09/2000,0,E
01/10/2000,0,E
01/11/2000,0,E
01/12/2000,0,E
01/13/2000,0,E
01/14/2000,0,E
01/15/2000,0,E
01/16/2000,0,E
01/17/2000,0,E
01/18/2000,0,E
01/19/2000,0,E
01/20/2000,0,E
01/21/2000,0,E
01/22/2000,0,E
01/23/2000,0,E
01/24/2000,0,E
01/25/2000,0,E
01/26/2000,0,E
01/27/2000,0,E
01/28/2000,0,E
01/29/2000,0,E
01/30/2000,0,E
01/31/2000,0,E
02/01/2000,0,E
02/02/2000,0,E
02/03/2000,0,E
02/04/2000,0,E
02/05/2000,0,E
02/06/2000,0,E
02/07/2000,0,E
02/08/2000,0,E
02/09/2000,0,E
02/10/2000,0,E
02/11/2000,0,E
02/12/2000,0,E
02/13/2000,0,E
02/14/2000,0,E
02/15/2000,0,E
02/16/2000,0,E
02/17/2000,0,E
