#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"North Para River at Penrice (A5050517)"
#,"Catchment area:", 120.5,"km^2"
#,"Location:", 139.0584,"degrees E", 34.4637,"degrees S"
#,"Source used:",Department of Environment, Water and Natural Resources
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1993-11-03,2.87405,A
1993-11-04,2.52905,A
1993-11-05,2.73198,A
1993-11-06,2.651,A
1993-11-07,1.70194,A
1993-11-08,1.78798,A
1993-11-09,1.25404,A
1993-11-10,1.24404,A
1993-11-11,1.14,A
1993-11-12,0.865997,A
1993-11-13,0.863997,A
1993-11-14,0.828004,A
1993-11-15,0.751004,A
1993-11-16,0.690995,A
1993-11-17,0.627998,A
1993-11-18,0.529995,A
1993-11-19,0.556999,A
1993-11-20,0.642,A
1993-11-21,0.707998,A
1993-11-22,1.038,A
1993-11-23,0.809001,A
1993-11-24,0.656002,A
1993-11-25,0.695996,A
1993-11-26,0.783997,A
1993-11-27,0.644,A
1993-11-28,0.699997,A
1993-11-29,0.628998,A
1993-11-30,0.610995,A
1993-12-01,0.530995,A
1993-12-02,0.532996,A
1993-12-03,0.519006,A
1993-12-04,0.518005,A
1993-12-05,0.514005,A
1993-12-06,0.451995,A
1993-12-07,0.441006,A
1993-12-08,0.491001,A
1993-12-09,0.449995,A
1993-12-10,0.409001,A
1993-12-11,0.432005,A
1993-12-12,0.484,A
1993-12-13,0.516005,A
1993-12-14,0.467998,A
1993-12-15,0.498002,A
1993-12-16,0.509004,A
1993-12-17,0.437005,A
1993-12-18,0.432005,A
1993-12-19,0.453996,A
1993-12-20,0.406001,A
1993-12-21,0.404,A
1993-12-22,0.518005,A
1993-12-23,0.564,A
1993-12-24,0.552999,A
1993-12-25,0.543997,A
1993-12-26,0.518005,A
1993-12-27,0.504003,A
1993-12-28,0.481,A
1993-12-29,0.514005,A
1993-12-30,0.450995,A
1993-12-31,0.445995,A
1994-01-01,0.432005,A
1994-01-02,0.458997,A
1994-01-03,0.414002,A
1994-01-04,0.432005,A
1994-01-05,0.432005,A
1994-01-06,0.457996,A
1994-01-07,0.518005,A
1994-01-08,0.518005,A
1994-01-09,0.518005,A
1994-01-10,0.590004,A
1994-01-11,0.717999,A
1994-01-12,0.610995,A
1994-01-13,0.461997,A
1994-01-14,0.475999,A
1994-01-15,0.502003,A
1994-01-16,0.434005,A
1994-01-17,0.432005,A
1994-01-18,0.432005,A
1994-01-19,0.432005,A
1994-01-20,0.432005,A
1994-01-21,0.443994,A
1994-01-22,0.432005,A
1994-01-23,0.432005,A
1994-01-24,0.367995,A
1994-01-25,0.346004,A
1994-01-26,0.311999,A
1994-01-27,0.329001,A
1994-01-28,0.346004,A
1994-01-29,0.388998,A
1994-01-30,0.452996,A
1994-01-31,0.369995,A
1994-02-01,0.361994,A
1994-02-02,0.382997,A
1994-02-03,0.446995,A
1994-02-04,0.345004,A
1994-02-05,0.454996,A
1994-02-06,0.402,A
1994-02-07,0.432005,A
1994-02-08,0.457996,A
1994-02-09,0.435005,A
1994-02-10,0.403,A
1994-02-11,0.483,A
1994-02-12,0.48,A
1994-02-13,0.532996,A
1994-02-14,0.533996,A
1994-02-15,0.604994,A
1994-02-16,0.554999,A
1994-02-17,0.412002,A
1994-02-18,0.447995,A
1994-02-19,0.494002,A
1994-02-20,0.442994,A
1994-02-21,0.414002,A
1994-02-22,0.352005,A
1994-02-23,0.431004,A
1994-02-24,0.432005,A
1994-02-25,0.432005,A
1994-02-26,0.463997,A
1994-02-27,0.379997,A
1994-02-28,0.362994,A
1994-03-01,0.332002,A
1994-03-02,0.268004,A
1994-03-03,0.276005,A
1994-03-04,0.305998,A
1994-03-05,0.362994,A
1994-03-06,0.349004,A
1994-03-07,0.346004,A
1994-03-08,0.363994,A
1994-03-09,0.355005,A
1994-03-10,0.327001,A
1994-03-11,0.346004,A
1994-03-12,0.322,A
1994-03-13,0.289995,A
1994-03-14,0.330001,A
1994-03-15,0.281006,A
1994-03-16,0.259003,A
1994-03-17,0.259003,A
1994-03-18,0.270004,A
1994-03-19,0.235999,A
1994-03-20,0.244,A
1994-03-21,0.195005,A
1994-03-22,0.263003,A
1994-03-23,0.303997,A
1994-03-24,0.230999,A
1994-03-25,0.303997,A
1994-03-26,0.361994,A
1994-03-27,0.289995,A
1994-03-28,0.393999,A
1994-03-29,0.364994,A
1994-03-30,0.407001,A
1994-03-31,0.250001,A
1994-04-01,0.290995,A
1994-04-02,0.295996,A
1994-04-03,0.344003,A
1994-04-04,0.379997,A
1994-04-05,0.432005,A
1994-04-06,0.384997,A
1994-04-07,0.296996,A
1994-04-08,0.359006,A
1994-04-09,0.368995,A
1994-04-10,0.384997,A
1994-04-11,0.405,A
1994-04-12,0.442994,A
1994-04-13,0.517005,A
1994-04-14,0.436005,A
1994-04-15,0.432005,A
1994-04-16,0.397999,A
1994-04-17,0.359006,A
1994-04-18,0.354005,A
1994-04-19,0.361994,A
1994-04-20,0.349004,A
1994-04-21,0.340003,A
1994-04-22,0.299997,A
1994-04-23,0.271005,A
1994-04-24,0.247001,A
1994-04-25,0.183003,A
1994-04-26,0.201994,A
1994-04-27,0.222997,A
1994-04-28,0.261003,A
1994-04-29,0.384997,A
1994-04-30,0.313999,A
1994-05-01,0.266004,A
1994-05-02,0.330001,A
1994-05-03,0.346004,A
1994-05-04,0.342003,A
1994-05-05,0.280006,A
1994-05-06,0.259003,A
1994-05-07,0.271005,A
1994-05-08,0.345004,A
1994-05-09,0.301997,A
1994-05-10,0.336002,A
1994-05-11,0.346004,A
1994-05-12,0.346004,A
1994-05-13,0.314999,A
1994-05-14,0.315999,A
1994-05-15,0.346004,A
1994-05-16,0.346004,A
1994-05-17,0.346004,A
1994-05-18,0.405,A
1994-05-19,0.430004,A
1994-05-20,0.364994,A
1994-05-21,0.346004,A
1994-05-22,0.352005,A
1994-05-23,0.359006,A
1994-05-24,0.342003,A
1994-05-25,0.268004,A
1994-05-26,0.409001,A
1994-05-27,0.432005,A
1994-05-28,0.432005,A
1994-05-29,0.383997,A
1994-05-30,0.346004,A
1994-05-31,0.346004,A
1994-06-01,0.346004,A
1994-06-02,0.346004,A
1994-06-03,0.346004,A
1994-06-04,0.346004,A
1994-06-05,0.402,A
1994-06-06,0.546998,A
1994-06-07,4.09098,A
1994-06-08,7.58499,A
1994-06-09,6.94104,A
1994-06-10,6.44796,A
1994-06-11,6.17201,A
1994-06-12,5.61904,A
1994-06-13,4.96002,A
1994-06-14,3.943,A
1994-06-15,2.61702,A
1994-06-16,1.63796,A
1994-06-17,1.48203,A
1994-06-18,1.67302,A
1994-06-19,1.49697,A
1994-06-20,1.50806,A
1994-06-21,1.46902,A
1994-06-22,1.30297,A
1994-06-23,1.094,A
1994-06-24,1.29405,A
1994-06-25,2.98105,A
1994-06-26,3.153,A
1994-06-27,2.98105,A
1994-06-28,2.39795,A
1994-06-29,1.65904,A
1994-06-30,1.36804,A
1994-07-01,1.22994,A
1994-07-02,1.2,A
1994-07-03,1.068,A
1994-07-04,1.037,A
1994-07-05,1.035,A
1994-07-06,0.976002,A
1994-07-07,0.949998,A
1994-07-08,0.949998,A
1994-07-09,0.949998,A
1994-07-10,0.949998,A
1994-07-11,0.949998,A
1994-07-12,0.957999,A
1994-07-13,1.25199,A
1994-07-14,1.62796,A
1994-07-15,1.67603,A
1994-07-16,1.44901,A
1994-07-17,1.38599,A
1994-07-18,1.35996,A
1994-07-19,1.27706,A
1994-07-20,1.21295,A
1994-07-21,1.25898,A
1994-07-22,1.25501,A
1994-07-23,1.34598,A
1994-07-24,1.37997,A
1994-07-25,1.24995,A
1994-07-26,1.24199,A
1994-07-27,1.20994,A
1994-07-28,1.20898,A
1994-07-29,1.16101,A
1994-07-30,2.09598,A
1994-07-31,4.55201,A
1994-08-01,4.13399,A
1994-08-02,3.54294,A
1994-08-03,2.56906,A
1994-08-04,2.19298,A
1994-08-05,1.77605,A
1994-08-06,1.57602,A
1994-08-07,1.66495,A
1994-08-08,1.88305,A
1994-08-09,2.07995,A
1994-08-10,1.79798,A
1994-08-11,1.60398,A
1994-08-12,1.41395,A
1994-08-13,1.339,A
1994-08-14,1.37394,A
1994-08-15,1.62398,A
1994-08-16,1.49902,A
1994-08-17,1.35996,A
1994-08-18,1.39804,A
1994-08-19,1.41105,A
1994-08-20,1.36298,A
1994-08-21,1.16101,A
1994-08-22,1.072,A
1994-08-23,1.176,A
1994-08-24,1.29694,A
1994-08-25,1.34598,A
1994-08-26,1.22898,A
1994-08-27,0.964,A
1994-08-28,0.833004,A
1994-08-29,0.827004,A
1994-08-30,0.793999,A
1994-08-31,0.802,A
1994-09-01,0.850995,A
1994-09-02,0.763006,A
1994-09-03,0.808001,A
1994-09-04,0.937996,A
1994-09-05,1.35297,A
1994-09-06,2.15695,A
1994-09-07,1.851,A
1994-09-08,1.51505,A
1994-09-09,1.42901,A
1994-09-10,1.34201,A
1994-09-11,1.187,A
1994-09-12,1.035,A
1994-09-13,1.00499,A
1994-09-14,1.092,A
1994-09-15,1.23995,A
1994-09-16,1.121,A
1994-09-17,1.24802,A
1994-09-18,1.017,A
1994-09-19,0.910004,A
1994-09-20,0.786998,A
1994-09-21,0.753005,A
1994-09-22,0.630998,A
1994-09-23,0.519006,A
1994-09-24,0.488001,A
1994-09-25,0.463997,A
1994-09-26,0.450995,A
1994-09-27,0.432005,A
1994-09-28,0.468998,A
1994-09-29,0.584003,A
1994-09-30,0.623997,A
1994-10-01,0.543997,A
1994-10-02,0.518005,A
1994-10-03,0.670004,A
1994-10-04,0.995005,A
1994-10-05,2.92996,A
1994-10-06,3.05299,A
1994-10-07,1.88101,A
1994-10-08,1.90498,A
1994-10-09,2.44398,A
1994-10-10,1.99596,A
1994-10-11,1.34695,A
1994-10-12,1.095,A
1994-10-13,0.901003,A
1994-10-14,0.860997,A
1994-10-15,0.777996,A
1994-10-16,0.746003,A
1994-10-17,0.691995,A
1994-10-18,0.683006,A
1994-10-19,0.590004,A
1994-10-20,0.521006,A
1994-10-21,0.506004,A
1994-10-22,0.441006,A
1994-10-23,0.432005,A
1994-10-24,0.432005,A
1994-10-25,0.432005,A
1994-10-26,0.432005,A
1994-10-27,0.432005,A
1994-10-28,0.432005,A
1994-10-29,0.408001,A
1994-10-30,0.432005,A
1994-10-31,0.417002,A
1994-11-01,0.429004,A
1994-11-02,0.651001,A
1994-11-03,2.74294,A
1994-11-04,1.39696,A
1994-11-05,1.35297,A
1994-11-06,1.21404,A
1994-11-07,2.35999,A
1994-11-08,4.48103,A
1994-11-09,3.16096,A
1994-11-10,1.64097,A
1994-11-11,0.896002,A
1994-11-12,0.761006,A
1994-11-13,0.759005,A
1994-11-14,0.688995,A
1994-11-15,0.588004,A
1994-11-16,0.521006,A
1994-11-17,0.577002,A
1994-11-18,0.552999,A
1994-11-19,0.512004,A
1994-11-20,0.432005,A
1994-11-21,0.432005,A
1994-11-22,0.432005,A
1994-11-23,0.432005,A
1994-11-24,0.416002,A
1994-11-25,0.376996,A
1994-11-26,0.380997,A
1994-11-27,0.360006,A
1994-11-28,0.346004,A
1994-11-29,0.346004,A
1994-11-30,0.323,A
1994-12-01,0.346004,A
1994-12-02,0.339003,A
1994-12-03,0.266004,A
1994-12-04,0.230999,A
1994-12-05,0.257002,A
1994-12-06,0.221997,A
1994-12-07,0.205995,A
1994-12-08,0.338003,A
1994-12-09,0.288995,A
1994-12-10,0.259003,A
1994-12-11,0.236999,A
1994-12-12,0.208995,A
1994-12-13,0.183003,A
1994-12-14,0.266004,A
1994-12-15,0.275005,A
1994-12-16,0.259003,A
1994-12-17,0.233999,A
1994-12-18,0.235999,A
1994-12-19,0.272005,A
1994-12-20,0.257002,A
1994-12-21,0.323,A
1994-12-22,0.312999,A
1994-12-23,0.301997,A
1994-12-24,0.286995,A
1994-12-25,0.264003,A
1994-12-26,0.259003,A
1994-12-27,0.219997,A
1994-12-28,0.247001,A
1994-12-29,0.259003,A
1994-12-30,0.259003,A
1994-12-31,0.275005,A
1995-01-01,0.281994,A
1995-01-02,0.267004,A
1995-01-03,0.227998,A
1995-01-04,0.292996,A
1995-01-05,0.282994,A
1995-01-06,0.313999,A
1995-01-07,0.284995,A
1995-01-08,0.295996,A
1995-01-09,0.265004,A
1995-01-10,0.284995,A
1995-01-11,0.264003,A
1995-01-12,0.271005,A
1995-01-13,0.309998,A
1995-01-14,0.288995,A
1995-01-15,0.420003,A
1995-01-16,0.361994,A
1995-01-17,0.392999,A
1995-01-18,0.316999,A
1995-01-19,0.302997,A
1995-01-20,0.268004,A
1995-01-21,0.259003,A
1995-01-22,0.292996,A
1995-01-23,0.315999,A
1995-01-24,0.259003,A
1995-01-25,0.249001,A
1995-01-26,0.364994,A
1995-01-27,0.436005,A
1995-01-28,0.353005,A
1995-01-29,0.348004,A
1995-01-30,0.372996,A
1995-01-31,0.356005,A
1995-02-01,0.372996,A
1995-02-02,0.360006,A
1995-02-03,0.405,A
1995-02-04,0.348004,A
1995-02-05,0.370995,A
1995-02-06,0.338003,A
1995-02-07,0.289995,A
1995-02-08,0.290995,A
1995-02-09,0.344003,A
1995-02-10,0.314999,A
1995-02-11,0.346004,A
1995-02-12,0.274005,A
1995-02-13,0.259003,A
1995-02-14,0.264003,A
1995-02-15,0.302997,A
1995-02-16,0.374996,A
1995-02-17,0.360006,A
1995-02-18,0.346004,A
1995-02-19,0.346004,A
1995-02-20,0.298997,A
1995-02-21,0.321,A
1995-02-22,0.326001,A
1995-02-23,0.324,A
1995-02-24,0.346004,A
1995-02-25,0.32,A
1995-02-26,0.262003,A
1995-02-27,0.24,A
1995-02-28,0.333002,A
1995-03-01,0.356005,A
1995-03-02,0.412002,A
1995-03-03,0.369995,A
1995-03-04,0.377996,A
1995-03-05,0.423003,A
1995-03-06,0.317999,A
1995-03-07,0.346004,A
1995-03-08,0.297996,A
1995-03-09,0.346004,A
1995-03-10,0.345004,A
1995-03-11,0.274005,A
1995-03-12,0.259003,A
1995-03-13,0.260003,A
1995-03-14,0.342003,A
1995-03-15,0.346004,A
1995-03-16,0.364994,A
1995-03-17,0.329001,A
1995-03-18,0.283994,A
1995-03-19,0.350004,A
1995-03-20,0.351004,A
1995-03-21,0.272005,A
1995-03-22,0.287995,A
1995-03-23,0.322,A
1995-03-24,0.346004,A
1995-03-25,0.346004,A
1995-03-26,0.346004,A
1995-03-27,0.346004,A
1995-03-28,0.347004,A
1995-03-29,0.387998,A
1995-03-30,0.375996,A
1995-03-31,0.346004,A
1995-04-01,0.395999,A
1995-04-02,0.351004,A
1995-04-03,0.346004,A
1995-04-04,0.346004,A
1995-04-05,0.390998,A
1995-04-06,0.347004,A
1995-04-07,0.421003,A
1995-04-08,0.365995,A
1995-04-09,0.359006,A
1995-04-10,0.368995,A
1995-04-11,0.346004,A
1995-04-12,0.352005,A
1995-04-13,0.407001,A
1995-04-14,0.352005,A
1995-04-15,0.346004,A
1995-04-16,0.370995,A
1995-04-17,0.353005,A
1995-04-18,0.346004,A
1995-04-19,0.346004,A
1995-04-20,0.346004,A
1995-04-21,0.346004,A
1995-04-22,0.346004,A
1995-04-23,0.346004,A
1995-04-24,0.346004,A
1995-04-25,0.346004,A
1995-04-26,0.346004,A
1995-04-27,0.346004,A
1995-04-28,0.346004,A
1995-04-29,0.346004,A
1995-04-30,0.364994,A
1995-05-01,0.455996,A
1995-05-02,0.432005,A
1995-05-03,0.432005,A
1995-05-04,0.432005,A
1995-05-05,0.432005,A
1995-05-06,0.432005,A
1995-05-07,0.432005,A
1995-05-08,0.432005,A
1995-05-09,0.432005,A
1995-05-10,0.432005,A
1995-05-11,0.432005,A
1995-05-12,0.432005,A
1995-05-13,0.431004,A
1995-05-14,0.371996,A
1995-05-15,0.407001,A
1995-05-16,0.350004,A
1995-05-17,0.346004,A
1995-05-18,0.346004,A
1995-05-19,0.346004,A
1995-05-20,0.346004,A
1995-05-21,0.346004,A
1995-05-22,0.346004,A
1995-05-23,0.346004,A
1995-05-24,0.346004,A
1995-05-25,0.377996,A
1995-05-26,0.432005,A
1995-05-27,0.432005,A
1995-05-28,0.426004,A
1995-05-29,0.406001,A
1995-05-30,0.383997,A
1995-05-31,0.361994,A
1995-06-01,0.346004,A
1995-06-02,0.346004,A
1995-06-03,0.346004,A
1995-06-04,0.346004,A
1995-06-05,0.346004,A
1995-06-06,0.373996,A
1995-06-07,0.432005,A
1995-06-08,0.432005,A
1995-06-09,0.492001,A
1995-06-10,0.506004,A
1995-06-11,0.432005,A
1995-06-12,0.432005,A
1995-06-13,0.432005,A
1995-06-14,0.432005,A
1995-06-15,0.432005,A
1995-06-16,0.382997,A
1995-06-17,0.393999,A
1995-06-18,0.382997,A
1995-06-19,0.393999,A
1995-06-20,0.382997,A
1995-06-21,0.346004,A
1995-06-22,0.346004,A
1995-06-23,0.346004,A
1995-06-24,0.346004,A
1995-06-25,0.346004,A
1995-06-26,0.346004,A
1995-06-27,0.346004,A
1995-06-28,0.346004,A
1995-06-29,0.346004,A
1995-06-30,0.346004,A
1995-07-01,0.346004,A
1995-07-02,0.346004,A
1995-07-03,0.346004,A
1995-07-04,0.346004,A
1995-07-05,0.346004,A
1995-07-06,0.346004,A
1995-07-07,0.346004,A
1995-07-08,0.346004,A
1995-07-09,0.346004,A
1995-07-10,0.346004,A
1995-07-11,0.346004,A
1995-07-12,0.591004,A
1995-07-13,1.26103,A
1995-07-14,2.53002,A
1995-07-15,4.569,A
1995-07-16,2.90803,A
1995-07-17,2.63702,A
1995-07-18,2.81199,A
1995-07-19,13.0996,A
1995-07-20,36.7718,A
1995-07-21,18.263,A
1995-07-22,29.3357,A
1995-07-23,372.899,C
1995-07-24,168.025,C
1995-07-25,62.3455,A
1995-07-26,42.5486,A
1995-07-27,38.8034,A
1995-07-28,100.543,A
1995-07-29,141.274,A
1995-07-30,66.9438,A
1995-07-31,76.0439,C
1995-08-01,177.774,C
1995-08-02,85.555,A
1995-08-03,123.862,A
1995-08-04,95.1926,A
1995-08-05,75.28,A
1995-08-06,63.0263,A
1995-08-07,37.9647,A
1995-08-08,29.9575,A
1995-08-09,25.6761,A
1995-08-10,25.7231,A
1995-08-11,20.3525,A
1995-08-12,16.9146,A
1995-08-13,15.1782,A
1995-08-14,13.1899,A
1995-08-15,11.3021,A
1995-08-16,11.291,A
1995-08-17,10.0971,A
1995-08-18,9.38502,A
1995-08-19,8.12797,A
1995-08-20,7.43304,A
1995-08-21,6.24805,A
1995-08-22,5.20198,A
1995-08-23,4.30595,A
1995-08-24,4.00506,A
1995-08-25,4.00205,A
1995-08-26,4.30402,A
1995-08-27,4.06097,A
1995-08-28,4.03904,A
1995-08-29,4.21099,A
1995-08-30,3.866,A
1995-08-31,3.625,A
1995-09-01,3.52306,A
1995-09-02,3.43305,A
1995-09-03,3.22,A
1995-09-04,2.91502,A
1995-09-05,3.74598,A
1995-09-06,4.46199,A
1995-09-07,4.24003,A
1995-09-08,4.88097,A
1995-09-09,4.56201,A
1995-09-10,4.21497,A
1995-09-11,3.56403,A
1995-09-12,3.33399,A
1995-09-13,3.036,A
1995-09-14,2.88296,A
1995-09-15,2.99804,A
1995-09-16,2.65004,A
1995-09-17,2.477,A
1995-09-18,2.69896,A
1995-09-19,2.28998,A
1995-09-20,2.50495,A
1995-09-21,2.14297,A
1995-09-22,2.03802,A
1995-09-23,1.70399,A
1995-09-24,2.23805,A
1995-09-25,10.226,A
1995-09-26,7.327,A
1995-09-27,7.72803,A
1995-09-28,5.30694,A
1995-09-29,4.08001,A
1995-09-30,3.46895,A
1995-10-01,2.89104,A
1995-10-02,2.708,A
1995-10-03,3.64404,A
1995-10-04,4.69697,A
1995-10-05,3.57102,A
1995-10-06,3.73996,A
1995-10-07,4.41596,A
1995-10-08,4.03097,A
1995-10-09,4.11001,A
1995-10-10,3.65898,A
1995-10-11,3.15903,A
1995-10-12,2.91996,A
1995-10-13,2.38204,A
1995-10-14,2.21901,A
1995-10-15,1.97596,A
1995-10-16,1.71905,A
1995-10-17,1.35502,A
1995-10-18,0.943997,A
1995-10-19,0.868998,A
1995-10-20,0.825003,A
1995-10-21,0.814002,A
1995-10-22,1.142,A
1995-10-23,3.51306,A
1995-10-24,4.30402,A
1995-10-25,2.75101,A
1995-10-26,2.73595,A
1995-10-27,2.62606,A
1995-10-28,2.26504,A
1995-10-29,1.73303,A
1995-10-30,1.43696,A
1995-10-31,1.096,A
1995-11-01,0.922006,A
1995-11-02,0.778996,A
1995-11-03,0.677005,A
1995-11-04,0.662003,A
1995-11-05,0.657002,A
1995-11-06,0.690995,A
1995-11-07,0.742003,A
1995-11-08,0.768995,A
1995-11-09,0.828004,A
1995-11-10,0.729001,A
1995-11-11,0.663003,A
1995-11-12,0.604994,A
1995-11-13,0.604994,A
1995-11-14,0.604994,A
1995-11-15,0.604994,A
1995-11-16,0.566001,A
1995-11-17,0.443994,A
1995-11-18,0.432005,A
1995-11-19,0.432005,A
1995-11-20,0.432005,A
1995-11-21,0.415002,A
1995-11-22,0.432005,A
1995-11-23,0.461997,A
1995-11-24,0.408001,A
1995-11-25,0.432005,A
1995-11-26,0.484,A
1995-11-27,0.527995,A
1995-11-28,0.432005,A
1995-11-29,0.364994,A
1995-11-30,0.285995,A
1995-12-01,0.259003,A
1995-12-02,0.259003,A
1995-12-03,0.259003,A
1995-12-04,0.290995,A
1995-12-05,0.295996,A
1995-12-06,0.259003,A
1995-12-07,0.259003,A
1995-12-08,0.215996,A
1995-12-09,0.248001,A
1995-12-10,0.259003,A
1995-12-11,0.259003,A
1995-12-12,0.259003,A
1995-12-13,0.259003,A
1995-12-14,0.259003,A
1995-12-15,0.259003,A
1995-12-16,0.259003,A
1995-12-17,0.010137,G
1995-12-18,0.00978416,G
1995-12-19,0.00944957,G
1995-12-20,0.009132,G
1995-12-21,0.00883031,G
1995-12-22,0.00854344,G
1995-12-23,0.00827045,G
1995-12-24,0.00801045,G
1995-12-25,0.00776262,G
1995-12-26,0.00752622,G
1995-12-27,0.00730054,G
1995-12-28,0.00708495,G
1995-12-29,0.00687885,G
1995-12-30,0.00668169,G
1995-12-31,0.00649296,G
1996-01-01,0.00645549,G
1996-01-02,0.00652289,G
1996-01-03,0.00634087,G
1996-01-04,0.00616643,G
1996-01-05,0.00599914,G
1996-01-06,0.00583863,G
1996-01-07,0.00568452,G
1996-01-08,0.00553648,G
1996-01-09,0.0053942,G
1996-01-10,0.00525737,G
1996-01-11,0.00512572,G
1996-01-12,0.004999,G
1996-01-13,0.00487696,G
1996-01-14,0.00475936,G
1996-01-15,0.004646,G
1996-01-16,0.00453667,G
1996-01-17,0.00443119,G
1996-01-18,0.00432937,G
1996-01-19,0.00423104,G
1996-01-20,0.00413605,G
1996-01-21,0.00404425,G
1996-01-22,0.00395549,G
1996-01-23,0.00386965,G
1996-01-24,0.00378659,G
1996-01-25,0.00370619,G
1996-01-26,0.00362834,G
1996-01-27,0.00355294,G
1996-01-28,0.00347988,G
1996-01-29,0.00340907,G
1996-01-30,0.00334041,G
1996-01-31,0.00327382,G
1996-02-01,0.00320922,G
1996-02-02,0.00314652,G
1996-02-03,0.00308565,G
1996-02-04,0.00302655,G
1996-02-05,0.00296913,G
1996-02-06,0.00291335,G
1996-02-07,0.00285913,G
1996-02-08,0.00280643,G
1996-02-09,0.00275517,G
1996-02-10,0.285995,A
1996-02-11,0.259003,A
1996-02-12,0.298997,A
1996-02-13,0.291996,A
1996-02-14,0.272005,A
1996-02-15,0.270004,A
1996-02-16,0.304998,A
1996-02-17,0.205995,A
1996-02-18,0.0449995,B
1996-02-19,0.0650001,B
1996-02-20,0.113,B
1996-02-21,0.00100001,B
1996-02-22,0,B
1996-02-23,0,B
1996-02-24,0,B
1996-02-25,0,B
1996-02-26,0,B
1996-02-27,0,B
1996-02-28,0,B
1996-02-29,0,B
1996-03-01,0,B
1996-03-02,0,B
1996-03-03,0,B
1996-03-04,0.0250001,B
1996-03-05,0.0859996,A
1996-03-06,0.0859996,A
1996-03-07,0.0859996,A
1996-03-08,0.0890001,A
1996-03-09,0.168001,A
1996-03-10,0.207995,A
1996-03-11,0.223997,A
1996-03-12,0.206995,A
1996-03-13,0.173002,A
1996-03-14,0.173002,A
1996-03-15,0.173002,A
1996-03-16,0.702997,A
1996-03-17,0.443994,A
1996-03-18,0.286995,A
1996-03-19,0.259003,A
1996-03-20,0.259003,A
1996-03-21,0.259003,A
1996-03-22,0.249001,A
1996-03-23,0.185004,A
1996-03-24,0.173002,A
1996-03-25,0.173002,A
1996-03-26,0.173002,A
1996-03-27,0.173002,A
1996-03-28,0.173002,A
1996-03-29,0.163,A
1996-03-30,0.126995,A
1996-03-31,0.199006,A
1996-04-01,0.173002,A
1996-04-02,0.173002,A
1996-04-03,0.173002,A
1996-04-04,0.173002,A
1996-04-05,0.173002,A
1996-04-06,0.173002,A
1996-04-07,0.173002,A
1996-04-08,0.173002,A
1996-04-09,0.173002,A
1996-04-10,0.173002,A
1996-04-11,0.142997,A
1996-04-12,0.0879999,A
1996-04-13,0.0859996,A
1996-04-14,0.0859996,A
1996-04-15,0.0859996,A
1996-04-16,0.104,A
1996-04-17,0.173002,A
1996-04-18,0.173002,A
1996-04-19,0.173002,A
1996-04-20,0.173002,A
1996-04-21,0.173002,A
1996-04-22,0.173002,A
1996-04-23,0.173002,A
1996-04-24,0.173002,A
1996-04-25,0.256002,A
1996-04-26,0.259003,A
1996-04-27,0.259003,A
1996-04-28,0.259003,A
1996-04-29,0.259003,A
1996-04-30,0.259003,A
1996-05-01,0.259003,A
1996-05-02,0.259003,A
1996-05-03,0.259003,A
1996-05-04,0.259003,A
1996-05-05,0.288995,A
1996-05-06,0.242,A
1996-05-07,0.190004,A
1996-05-08,0.259003,A
1996-05-09,0.259003,A
1996-05-10,0.191005,A
1996-05-11,0.186004,A
1996-05-12,0.263003,A
1996-05-13,0.325001,A
1996-05-14,0.346004,A
1996-05-15,0.337002,A
1996-05-16,0.259003,A
1996-05-17,0.259003,A
1996-05-18,0.259003,A
1996-05-19,0.259003,A
1996-05-20,0.259003,A
1996-05-21,0.259003,A
1996-05-22,0.259003,A
1996-05-23,0.259003,A
1996-05-24,0.259003,A
1996-05-25,0.259003,A
1996-05-26,0.259003,A
1996-05-27,0.209995,A
1996-05-28,0.173002,A
1996-05-29,0.173002,A
1996-05-30,0.173002,A
1996-05-31,0.173002,A
1996-06-01,0.173002,A
1996-06-02,0.173002,A
1996-06-03,0.202994,A
1996-06-04,0.432005,A
1996-06-05,0.356005,A
1996-06-06,0.346004,A
1996-06-07,0.346004,A
1996-06-08,0.346004,A
1996-06-09,0.346004,A
1996-06-10,0.316999,A
1996-06-11,0.261003,A
1996-06-12,0.259003,A
1996-06-13,0.259003,A
1996-06-14,0.259003,A
1996-06-15,0.259003,A
1996-06-16,0.259003,A
1996-06-17,0.259003,A
1996-06-18,0.274005,A
1996-06-19,0.302997,A
1996-06-20,0.345004,A
1996-06-21,0.346004,A
1996-06-22,0.346004,A
1996-06-23,0.346004,A
1996-06-24,0.422003,A
1996-06-25,0.397999,A
1996-06-26,0.368995,A
