Date,Flow_ML,Bureau_QCode
08/15/1990,24.7499,C
08/16/1990,37.6128,C
08/17/1990,24.935,C
08/18/1990,17.4622,C
08/19/1990,12.6429,C
08/20/1990,10.1098,C
08/21/1990,8.91071,C
08/22/1990,12.302,C
08/23/1990,15.5455,C
08/24/1990,12.903,C
08/25/1990,11.4425,C
08/26/1990,10.182,C
08/27/1990,8.36804,C
08/28/1990,6.80483,C
08/29/1990,8.09587,C
08/30/1990,7.26257,C
08/31/1990,6.78351,C
09/01/1990,6.09908,C
09/02/1990,5.56209,C
09/03/1990,5.71569,C
09/04/1990,5.34015,A
09/05/1990,5.37439,C
09/06/1990,7.38625,C
09/07/1990,8.65438,C
09/08/1990,7.8214,C
09/09/1990,6.26966,C
09/10/1990,5.21324,C
09/11/1990,4.31355,A
09/12/1990,6.51658,C
09/13/1990,6.34811,C
09/14/1990,5.75742,C
09/15/1990,5.32815,A
09/16/1990,4.89263,A
09/17/1990,4.31882,A
09/18/1990,3.84827,A
09/19/1990,3.1687,A
09/20/1990,2.70042,A
09/21/1990,2.49115,A
09/22/1990,2.26425,A
09/23/1990,1.93262,A
09/24/1990,1.6174,A
09/25/1990,2.04336,C
09/26/1990,3.02109,C
09/27/1990,1.82187,A
09/28/1990,1.58091,A
09/29/1990,1.43988,A
09/30/1990,1.29588,A
10/01/1990,1.1372,A
10/02/1990,1.04621,A
10/03/1990,1.01441,A
10/04/1990,1.02659,A
10/05/1990,1.29355,A
10/06/1990,1.317,A
10/07/1990,1.07526,A
10/08/1990,0.922197,A
10/09/1990,1.12082,A
10/10/1990,0.957771,A
10/11/1990,1.11297,A
10/12/1990,1.22483,A
10/13/1990,0.956772,A
10/14/1990,0.821255,A
10/15/1990,0.776819,A
10/16/1990,0.861527,A
10/17/1990,1.08018,A
10/18/1990,0.859099,A
10/19/1990,1.02649,A
10/20/1990,1.74193,A
10/21/1990,4.33447,C
10/22/1990,3.77505,A
10/23/1990,2.6618,A
10/24/1990,1.96068,A
10/25/1990,1.61652,A
10/26/1990,1.39358,A
10/27/1990,1.1165,A
10/28/1990,0.938961,A
10/29/1990,0.819,A
10/30/1990,0.84565,A
10/31/1990,0.865546,A
11/01/1990,1.45453,A
11/02/1990,1.36468,A
11/03/1990,0.899745,A
11/04/1990,0.743447,A
11/05/1990,0.649784,A
11/06/1990,0.543,A
11/07/1990,0.56427,A
11/08/1990,0.595664,A
11/09/1990,0.821234,A
11/10/1990,0.891439,A
11/11/1990,0.73664,A
11/12/1990,0.614164,A
11/13/1990,0.510567,A
11/14/1990,0.427256,A
11/15/1990,0.470669,A
11/16/1990,0.499411,A
11/17/1990,0.50397,A
11/18/1990,0.481729,A
11/19/1990,0.52346,A
11/20/1990,0.453345,A
11/21/1990,0.397796,A
11/22/1990,0.431036,A
11/23/1990,0.50302,A
11/24/1990,0.486865,A
11/25/1990,0.503232,A
11/26/1990,0.472503,A
11/27/1990,0.450888,A
11/28/1990,0.377452,A
11/29/1990,0.35425,A
11/30/1990,0.340672,A
12/01/1990,0.31559,A
12/02/1990,0.348957,A
12/03/1990,0.44246,A
12/04/1990,0.444815,A
12/05/1990,0.399217,A
12/06/1990,0.804534,A
12/07/1990,1.35959,A
12/08/1990,0.842672,A
12/09/1990,0.773561,A
12/10/1990,1.27672,A
12/11/1990,0.838384,A
12/12/1990,0.659763,A
12/13/1990,0.650438,A
12/14/1990,0.557108,A
12/15/1990,0.545308,A
12/16/1990,0.501589,A
12/17/1990,0.427337,A
12/18/1990,0.393035,A
12/19/1990,0.477837,A
12/20/1990,0.437716,A
12/21/1990,0.422617,A
12/22/1990,0.455876,A
12/23/1990,0.545634,A
12/24/1990,0.496305,A
12/25/1990,0.452132,A
12/26/1990,0.385084,A
12/27/1990,0.357892,A
12/28/1990,0.37311,A
12/29/1990,0.367607,A
12/30/1990,0.346446,A
12/31/1990,0.284954,A
01/01/1991,0.29962,A
01/02/1991,0.264895,A
01/03/1991,0.236682,A
01/04/1991,0.229657,A
01/05/1991,0.317895,A
01/06/1991,0.406142,A
01/07/1991,0.410043,A
01/08/1991,0.375492,A
01/09/1991,0.307771,A
01/10/1991,0.284224,A
01/11/1991,0.25182,A
01/12/1991,0.264162,A
01/13/1991,0.254385,A
01/14/1991,0.22956,A
01/15/1991,0.217657,A
01/16/1991,0.232514,A
01/17/1991,0.219936,A
01/18/1991,0.229946,A
01/19/1991,0.219085,A
01/20/1991,0.218308,A
01/21/1991,0.245544,A
01/22/1991,0.250198,A
01/23/1991,0.331046,A
01/24/1991,0.345068,A
01/25/1991,0.430698,A
01/26/1991,0.482715,A
01/27/1991,0.381484,A
01/28/1991,0.3374,A
01/29/1991,0.331558,A
01/30/1991,0.32576,A
01/31/1991,0.30221,A
02/01/1991,0.283751,A
02/02/1991,0.272018,A
02/03/1991,0.224411,A
02/04/1991,0.194294,A
02/05/1991,0.196882,A
02/06/1991,0.228631,A
02/07/1991,0.217162,A
02/08/1991,0.234636,A
02/09/1991,0.233757,A
02/10/1991,0.245047,A
02/11/1991,0.238402,A
02/12/1991,0.229322,A
02/13/1991,0.223383,A
02/14/1991,0.219926,A
02/15/1991,0.249017,A
02/16/1991,0.270266,A
02/17/1991,0.265789,A
02/18/1991,0.2492,A
02/19/1991,0.24324,A
02/20/1991,0.050704,G
02/21/1991,0.0499525,G
02/22/1991,0.0492184,G
02/23/1991,0.0485009,G
02/24/1991,0.0477996,G
02/25/1991,0.047114,G
02/26/1991,0.0464437,G
02/27/1991,0.0457881,G
02/28/1991,0.0451468,G
03/01/1991,0.0445195,G
03/02/1991,0.0439056,G
03/03/1991,0.0433049,G
03/04/1991,0.0427168,G
03/05/1991,0.0421412,G
03/06/1991,0.0415775,G
03/07/1991,0.0410255,G
03/08/1991,0.0404848,G
03/09/1991,0.0399552,G
03/10/1991,0.0394363,G
03/11/1991,0.0389278,G
03/12/1991,0.0384294,G
03/13/1991,0.0379409,G
03/14/1991,0.0374621,G
03/15/1991,0.0369925,G
03/16/1991,0.0365321,G
03/17/1991,0.0360805,G
03/18/1991,0.0356376,G
03/19/1991,0.0352031,G
03/20/1991,0.0347767,G
03/21/1991,0.0343584,G
03/22/1991,0.0339478,G
03/23/1991,0.0335448,G
03/24/1991,0.0331492,G
03/25/1991,0.0327608,G
03/26/1991,0.0323795,G
03/27/1991,0.032005,G
03/28/1991,0.0316372,G
03/29/1991,0.0312759,G
03/30/1991,0.0309211,G
03/31/1991,0.0305724,G
04/01/1991,0.0302468,G
04/02/1991,0.029923,G
04/03/1991,0.0295916,G
04/04/1991,0.0292659,G
04/05/1991,0.0289457,G
04/06/1991,0.0286309,G
04/07/1991,0.0283215,G
04/08/1991,0.0280172,G
04/09/1991,0.0277179,G
04/10/1991,0.0274236,G
04/11/1991,0.0271341,G
04/12/1991,0.0268493,G
04/13/1991,0.0265691,G
04/14/1991,0.026431,G
04/15/1991,0.0262649,G
04/16/1991,0.0259945,G
04/17/1991,0.0257281,G
04/18/1991,0.0254659,G
04/19/1991,0.0252077,G
04/20/1991,0.0249537,G
04/21/1991,0.0247036,G
04/22/1991,0.0244573,G
04/23/1991,0.0242148,G
04/24/1991,0.0241023,G
04/25/1991,0.0247615,G
04/26/1991,0.0251515,G
04/27/1991,0.0249029,G
04/28/1991,0.0246545,G
04/29/1991,0.0244098,G
04/30/1991,0.0242936,G
05/01/1991,0.0244016,G
05/02/1991,0.0246151,G
05/03/1991,0.0245736,G
05/04/1991,0.0243311,G
05/05/1991,0.498992,A
05/06/1991,0.479364,A
05/07/1991,0.582775,A
05/08/1991,0.527311,A
05/09/1991,0.559924,A
05/10/1991,0.550777,A
05/11/1991,0.592253,A
05/12/1991,0.562051,A
05/13/1991,0.574359,A
05/14/1991,0.534821,A
05/15/1991,0.547561,A
05/16/1991,0.533899,A
05/17/1991,0.550527,A
05/18/1991,0.532157,A
05/19/1991,0.519815,A
05/20/1991,0.51876,A
05/21/1991,0.471583,A
05/22/1991,0.460501,A
05/23/1991,0.470278,A
05/24/1991,0.493589,A
05/25/1991,0.481359,A
05/26/1991,0.594157,A
05/27/1991,0.655045,A
05/28/1991,0.609225,A
05/29/1991,0.573261,A
05/30/1991,0.539948,A
05/31/1991,0.509408,A
06/01/1991,0.498903,A
06/02/1991,1.7943,A
06/03/1991,1.35671,A
06/04/1991,0.929208,A
06/05/1991,0.735467,A
06/06/1991,2.13989,C
06/07/1991,1.37374,A
06/08/1991,0.973689,A
06/09/1991,1.90413,A
06/10/1991,1.61017,A
06/11/1991,1.07723,A
06/12/1991,0.91841,A
06/13/1991,0.855475,A
06/14/1991,0.807386,A
06/15/1991,0.910417,A
06/16/1991,0.860413,A
06/17/1991,1.16873,A
06/18/1991,0.880116,A
06/19/1991,0.800594,A
06/20/1991,0.794445,A
06/21/1991,0.921535,A
06/22/1991,0.858558,A
06/23/1991,0.767124,A
06/24/1991,1.12684,A
06/25/1991,1.09801,A
06/26/1991,1.03278,A
06/27/1991,1.03336,A
06/28/1991,0.962201,A
06/29/1991,1.75826,A
06/30/1991,2.79691,A
07/01/1991,3.47391,A
07/02/1991,2.69517,A
07/03/1991,1.90747,A
07/04/1991,1.42726,A
07/05/1991,10.8551,C
07/06/1991,8.92981,C
07/07/1991,4.81696,A
07/08/1991,8.19413,C
07/09/1991,9.0823,C
07/10/1991,27.8059,C
07/11/1991,15.1906,C
07/12/1991,10.8221,C
07/13/1991,11.3045,C
07/14/1991,9.80417,C
07/15/1991,7.99963,C
07/16/1991,6.19877,C
07/17/1991,5.03609,A
07/18/1991,4.14906,A
07/19/1991,3.3071,A
07/20/1991,2.78735,A
07/21/1991,2.44687,A
07/22/1991,2.59427,A
07/23/1991,2.52345,A
07/24/1991,2.0704,A
07/25/1991,1.92932,A
07/26/1991,1.72503,A
07/27/1991,1.61297,A
07/28/1991,1.75824,A
07/29/1991,2.07745,A
07/30/1991,2.62582,A
07/31/1991,2.69603,A
08/01/1991,3.33336,A
08/02/1991,3.02005,A
08/03/1991,2.73932,A
08/04/1991,2.41378,A
08/05/1991,2.18341,A
08/06/1991,2.09682,A
08/07/1991,2.21831,A
08/08/1991,3.50402,A
08/09/1991,2.7088,A
08/10/1991,2.91277,A
08/11/1991,2.7205,A
08/12/1991,2.45072,A
08/13/1991,2.20418,A
08/14/1991,2.74131,A
08/15/1991,5.41166,C
08/16/1991,15.4935,C
08/17/1991,13.8872,C
08/18/1991,9.72673,C
08/19/1991,7.11212,C
08/20/1991,10.745,C
08/21/1991,21.6044,C
08/22/1991,17.0045,C
08/23/1991,18.2833,C
08/24/1991,18.2758,C
08/25/1991,16.2026,C
08/26/1991,14.0445,C
08/27/1991,12.7093,C
08/28/1991,22.5447,C
08/29/1991,16.9112,C
08/30/1991,17.6114,C
08/31/1991,15.4178,C
09/01/1991,12.7032,C
09/02/1991,10.5118,C
09/03/1991,8.29674,C
09/04/1991,6.62134,C
09/05/1991,5.30914,A
09/06/1991,4.16589,A
09/07/1991,3.41559,A
09/08/1991,3.09847,A
09/09/1991,2.52936,A
09/10/1991,4.87357,C
09/11/1991,14.656,C
09/12/1991,10.9214,C
09/13/1991,8.72716,C
09/14/1991,7.04022,C
09/15/1991,6.27849,C
09/16/1991,12.2514,C
09/17/1991,17.9485,C
09/18/1991,37.4149,C
09/19/1991,23.6444,C
09/20/1991,23.0213,C
09/21/1991,22.659,C
09/22/1991,20.9819,C
09/23/1991,16.2692,C
09/24/1991,12.6708,C
09/25/1991,10.3935,C
09/26/1991,8.69553,C
09/27/1991,7.03229,C
09/28/1991,5.72643,C
09/29/1991,5.29076,A
09/30/1991,4.85094,A
10/01/1991,3.94249,A
10/02/1991,3.24114,A
10/03/1991,3.57069,A
10/04/1991,2.79097,A
10/05/1991,2.46987,A
10/06/1991,2.03449,A
10/07/1991,1.93069,A
10/08/1991,1.86906,A
10/09/1991,1.66039,A
10/10/1991,1.55178,A
10/11/1991,1.4211,A
10/12/1991,1.2695,A
10/13/1991,1.14354,A
10/14/1991,1.06864,A
10/15/1991,0.937399,A
10/16/1991,0.945741,A
10/17/1991,1.0605,A
10/18/1991,0.979139,A
10/19/1991,0.866374,A
10/20/1991,0.795523,A
10/21/1991,0.835524,A
10/22/1991,0.797867,A
10/23/1991,0.765118,A
10/24/1991,0.764247,A
10/25/1991,0.742194,A
10/26/1991,0.706179,A
10/27/1991,0.657849,A
10/28/1991,0.588786,A
10/29/1991,0.567597,A
10/30/1991,0.600557,A
10/31/1991,0.660457,A
11/01/1991,0.581441,A
11/02/1991,0.502956,A
11/03/1991,0.642314,A
11/04/1991,1.72537,A
11/05/1991,0.814008,A
11/06/1991,1.11807,A
11/07/1991,0.987513,A
11/08/1991,0.835792,A
11/09/1991,0.693322,A
11/10/1991,0.629564,A
11/11/1991,0.586137,A
11/12/1991,0.591947,A
11/13/1991,0.560057,A
11/14/1991,0.503943,A
11/15/1991,0.495627,A
11/16/1991,0.507576,A
11/17/1991,0.500277,A
11/18/1991,0.438785,A
11/19/1991,0.395101,A
11/20/1991,0.448805,A
11/21/1991,0.435438,A
11/22/1991,0.431918,A
11/23/1991,0.397795,A
11/24/1991,0.377603,A
11/25/1991,0.36392,A
11/26/1991,0.366454,A
11/27/1991,0.394028,A
11/28/1991,0.406975,A
11/29/1991,0.382945,A
11/30/1991,0.446797,A
12/01/1991,0.40461,A
12/02/1991,0.386885,A
12/03/1991,0.358465,A
12/04/1991,0.393361,A
12/05/1991,0.435743,A
12/06/1991,0.378116,A
12/07/1991,0.349655,A
12/08/1991,0.333814,A
12/09/1991,0.2856,A
12/10/1991,0.26392,A
12/11/1991,0.31549,A
12/12/1991,0.346156,A
12/13/1991,0.3235,A
12/14/1991,0.295831,A
12/15/1991,0.393077,A
12/16/1991,0.471804,A
12/17/1991,0.422028,A
12/18/1991,0.480451,A
12/19/1991,0.608777,A
12/20/1991,0.55218,A
12/21/1991,0.553278,A
12/22/1991,0.55617,A
12/23/1991,0.468418,A
12/24/1991,0.489229,A
12/25/1991,0.428697,A
12/26/1991,0.353956,A
12/27/1991,0.341771,A
12/28/1991,0.37953,A
12/29/1991,0.344905,A
12/30/1991,0.318015,A
12/31/1991,0.329522,A
01/01/1992,0.347623,A
01/02/1992,0.362212,A
01/03/1992,0.336774,A
01/04/1992,0.313224,A
01/05/1992,0.356816,A
01/06/1992,0.37668,A
01/07/1992,0.371416,A
01/08/1992,0.380165,A
01/09/1992,0.531517,A
01/10/1992,0.604997,A
01/11/1992,0.480422,A
01/12/1992,0.433103,A
01/13/1992,0.401298,A
01/14/1992,0.475516,A
01/15/1992,0.417814,A
01/16/1992,0.384264,A
01/17/1992,0.370168,A
01/18/1992,0.358414,A
01/19/1992,0.311387,A
01/20/1992,0.28827,A
01/21/1992,0.275682,A
01/22/1992,0.302781,A
01/23/1992,0.286718,A
01/24/1992,0.301902,A
01/25/1992,0.29246,A
01/26/1992,0.292619,A
01/27/1992,0.293023,A
01/28/1992,0.276269,A
01/29/1992,0.272981,A
01/30/1992,0.246848,A
01/31/1992,0.25419,A
02/01/1992,0.229314,A
02/02/1992,0.238963,A
02/03/1992,0.230582,A
02/04/1992,0.281936,A
02/05/1992,0.279624,A
02/06/1992,0.290119,A
02/07/1992,0.305666,A
02/08/1992,0.294473,A
02/09/1992,0.275914,A
02/10/1992,0.268083,A
02/11/1992,0.257209,A
02/12/1992,0.40575,A
02/13/1992,0.342268,A
02/14/1992,0.310341,A
02/15/1992,0.237412,A
02/16/1992,0.202226,A
02/17/1992,0.207204,A
02/18/1992,0.199729,A
02/19/1992,0.236396,A
02/20/1992,0.235763,A
02/21/1992,0.25072,A
02/22/1992,0.247069,A
02/23/1992,0.263094,A
02/24/1992,0.26605,A
02/25/1992,0.279605,A
02/26/1992,0.259918,A
02/27/1992,0.257059,A
02/28/1992,0.258833,A
02/29/1992,0.261265,A
03/01/1992,1.23642,A
03/02/1992,2.30696,A
03/03/1992,1.49946,A
03/04/1992,1.34964,A
03/05/1992,0.917077,A
03/06/1992,0.584713,A
03/07/1992,0.50134,A
03/08/1992,0.469255,A
03/09/1992,0.440769,A
03/10/1992,0.39674,A
03/11/1992,0.366356,A
03/12/1992,0.29531,A
03/13/1992,0.279257,A
03/14/1992,0.301182,A
03/15/1992,0.336585,A
03/16/1992,0.604742,A
03/17/1992,0.384479,A
03/18/1992,0.386882,A
03/19/1992,0.391569,A
03/20/1992,0.372833,A
03/21/1992,0.406889,A
03/22/1992,0.416524,A
03/23/1992,0.33313,A
03/24/1992,0.332163,A
03/25/1992,0.317341,A
03/26/1992,0.295758,A
03/27/1992,0.341173,A
03/28/1992,0.458476,A
03/29/1992,0.39735,A
03/30/1992,0.439583,A
03/31/1992,0.407202,A
04/01/1992,0.364154,A
04/02/1992,0.378049,A
04/03/1992,0.374466,A
04/04/1992,0.35605,A
04/05/1992,0.43203,A
04/06/1992,0.960626,A
04/07/1992,0.894992,A
04/08/1992,0.654539,A
04/09/1992,0.607957,A
04/10/1992,0.589348,A
04/11/1992,0.573752,A
04/12/1992,0.532642,A
04/13/1992,0.605721,A
04/14/1992,0.638124,A
04/15/1992,0.695589,A
04/16/1992,0.869125,A
04/17/1992,0.656176,A
04/18/1992,0.579199,A
04/19/1992,0.565913,A
04/20/1992,0.977984,A
04/21/1992,0.755238,A
04/22/1992,0.71642,A
04/23/1992,0.698483,A
04/24/1992,0.629676,A
04/25/1992,0.588047,A
04/26/1992,0.612622,A
04/27/1992,0.740462,A
04/28/1992,0.694888,A
04/29/1992,0.642879,A
04/30/1992,0.615748,A
05/01/1992,0.586709,A
05/02/1992,0.605485,A
05/03/1992,1.13762,A
05/04/1992,0.844719,A
05/05/1992,0.633936,A
05/06/1992,0.547225,A
05/07/1992,0.573103,A
05/08/1992,0.610149,A
05/09/1992,0.97297,A
05/10/1992,0.66451,A
05/11/1992,0.60961,A
05/12/1992,1.1667,A
05/13/1992,2.42111,A
05/14/1992,4.47793,C
05/15/1992,2.74277,A
05/16/1992,1.52316,A
05/17/1992,1.17753,A
05/18/1992,1.01529,A
05/19/1992,0.920114,A
05/20/1992,0.836315,A
05/21/1992,0.788462,A
05/22/1992,0.766389,A
05/23/1992,0.737636,A
05/24/1992,0.735215,A
05/25/1992,0.706872,A
05/26/1992,1.05138,A
05/27/1992,1.1707,A
05/28/1992,0.933431,A
05/29/1992,0.820151,A
05/30/1992,0.759505,A
05/31/1992,0.733809,A
06/01/1992,0.684052,A
06/02/1992,1.86388,A
06/03/1992,1.42276,A
06/04/1992,1.32228,A
06/05/1992,1.27969,A
06/06/1992,1.11795,A
06/07/1992,1.11243,A
06/08/1992,1.0585,A
06/09/1992,1.05965,A
06/10/1992,4.56886,C
06/11/1992,3.98258,A
06/12/1992,2.48735,A
06/13/1992,1.94911,A
06/14/1992,1.60747,A
06/15/1992,1.37647,A
06/16/1992,1.23693,A
06/17/1992,1.64501,A
06/18/1992,5.03015,C
06/19/1992,8.05318,C
06/20/1992,11.8292,C
06/21/1992,7.47574,C
06/22/1992,5.10082,C
06/23/1992,7.67439,C
06/24/1992,7.59504,C
06/25/1992,5.57158,C
06/26/1992,4.52048,A
06/27/1992,3.63168,A
06/28/1992,3.04462,A
06/29/1992,2.57384,A
06/30/1992,2.15439,A
07/01/1992,2.0237,A
07/02/1992,1.69765,A
07/03/1992,1.51801,A
07/04/1992,4.84831,C
07/05/1992,7.14617,C
07/06/1992,5.26476,A
07/07/1992,5.03844,C
07/08/1992,4.03684,A
07/09/1992,5.23905,C
07/10/1992,5.3238,A
07/11/1992,5.44458,C
07/12/1992,14.9705,C
07/13/1992,13.0333,C
07/14/1992,9.90016,C
07/15/1992,7.22115,C
07/16/1992,5.45213,C
07/17/1992,4.44107,A
07/18/1992,3.72569,A
07/19/1992,3.86863,C
07/20/1992,5.1581,C
07/21/1992,4.03725,A
07/22/1992,3.64156,A
07/23/1992,3.42529,A
07/24/1992,4.95729,C
07/25/1992,6.01998,C
07/26/1992,5.5291,C
07/27/1992,4.83201,A
07/28/1992,4.18592,A
07/29/1992,3.83274,A
07/30/1992,3.39592,A
07/31/1992,3.19566,A
08/01/1992,2.89003,A
08/02/1992,2.55899,A
08/03/1992,2.29427,A
08/04/1992,2.08037,A
08/05/1992,1.95464,A
08/06/1992,1.81234,A
08/07/1992,1.74104,A
08/08/1992,4.3548,C
08/09/1992,3.81855,A
08/10/1992,3.19704,A
08/11/1992,3.75009,A
08/12/1992,5.37787,C
08/13/1992,20.1688,C
08/14/1992,18.5482,C
08/15/1992,21.0863,C
08/16/1992,15.4572,C
08/17/1992,12.5169,C
08/18/1992,10.4316,C
08/19/1992,8.73121,C
08/20/1992,13.8033,C
08/21/1992,11.2629,C
08/22/1992,9.22164,C
08/23/1992,7.72692,C
08/24/1992,6.45098,C
08/25/1992,5.39095,A
08/26/1992,4.64787,A
08/27/1992,4.11912,A
08/28/1992,4.17565,A
08/29/1992,3.63053,A
08/30/1992,20.7685,C
08/31/1992,41.7032,C
09/01/1992,39.4596,C
09/02/1992,42.0876,C
09/03/1992,38.9096,C
09/04/1992,40.946,C
09/05/1992,26.0595,C
09/06/1992,18.7253,C
09/07/1992,14.4407,C
09/08/1992,11.7589,C
09/09/1992,9.52681,C
09/10/1992,7.74764,C
09/11/1992,7.29967,C
09/12/1992,6.74603,C
09/13/1992,5.54051,A
09/14/1992,4.96999,C
09/15/1992,23.6389,C
09/16/1992,45.3087,C
09/17/1992,41.2003,C
09/18/1992,24.4447,C
09/19/1992,17.5063,C
09/20/1992,13.3108,C
09/21/1992,10.789,C
09/22/1992,12.5106,C
09/23/1992,21.0517,C
09/24/1992,16.3877,C
09/25/1992,22.555,C
09/26/1992,20.701,C
09/27/1992,16.1862,C
09/28/1992,12.8816,C
09/29/1992,19.2754,C
09/30/1992,16.3216,C
10/01/1992,13.6128,C
10/02/1992,11.4983,C
10/03/1992,9.7737,C
10/04/1992,11.0681,C
10/05/1992,14.8825,C
10/06/1992,12.3825,C
10/07/1992,10.3377,C
10/08/1992,10.1033,C
10/09/1992,36.4438,C
10/10/1992,30.6248,C
10/11/1992,36.9811,C
10/12/1992,27.3243,C
10/13/1992,19.3173,C
10/14/1992,14.7098,C
10/15/1992,11.5869,C
10/16/1992,9.98105,C
10/17/1992,8.78051,C
10/18/1992,7.80898,C
10/19/1992,7.5668,C
10/20/1992,6.76731,C
10/21/1992,5.14486,A
10/22/1992,4.29558,A
10/23/1992,3.53035,A
10/24/1992,3.0347,A
10/25/1992,2.6473,A
10/26/1992,2.36588,A
10/27/1992,2.28674,G
10/28/1992,2.08367,G
10/29/1992,1.90833,G
10/30/1992,2.38947,G
10/31/1992,2.83697,G
11/01/1992,2.61197,G
11/02/1992,2.34168,G
11/03/1992,2.11737,G
11/04/1992,1.92774,G
11/05/1992,1.76288,G
11/06/1992,1.61821,G
11/07/1992,1.49037,G
11/08/1992,1.37673,G
11/09/1992,1.83857,G
11/10/1992,3.0792,G
11/11/1992,3.9762,G
11/12/1992,3.78497,G
11/13/1992,3.23294,G
11/14/1992,2.80365,G
11/15/1992,2.46109,G
11/16/1992,2.18201,G
11/17/1992,1.95074,G
11/18/1992,2.74214,G
11/19/1992,3.36833,G
11/20/1992,2.92001,G
11/21/1992,4.14231,G
11/22/1992,6.98337,G
11/23/1992,8.08452,G
11/24/1992,6.88489,G
11/25/1992,7.26257,G
11/26/1992,7.12309,G
11/27/1992,5.59056,G
11/28/1992,4.54942,G
11/29/1992,3.80022,G
11/30/1992,3.23757,G
12/01/1992,2.80096,G
12/02/1992,2.45324,G
12/03/1992,2.94015,G
12/04/1992,3.22175,G
12/05/1992,3.1806,A
12/06/1992,3.0834,A
12/07/1992,3.03978,A
12/08/1992,2.7481,A
12/09/1992,1.77774,G
12/10/1992,1.60586,G
12/11/1992,1.45844,G
12/12/1992,1.33142,G
12/13/1992,1.30357,G
12/14/1992,1.2835,G
12/15/1992,1.1976,G
12/16/1992,1.10476,G
12/17/1992,1.2557,G
12/18/1992,5.23605,C
12/19/1992,16.6187,C
12/20/1992,18.8199,C
12/21/1992,13.0855,C
12/22/1992,9.41074,C
12/23/1992,7.01533,C
12/24/1992,5.3169,C
12/25/1992,4.82212,A
12/26/1992,3.86708,A
12/27/1992,3.1141,A
12/28/1992,2.97624,A
12/29/1992,2.6955,A
12/30/1992,2.39221,A
12/31/1992,2.03563,A
01/01/1993,1.31297,G
01/02/1993,1.20018,G
01/03/1993,1.10145,G
01/04/1993,1.0145,G
01/05/1993,0.937527,G
01/06/1993,0.869049,G
01/07/1993,0.807863,G
01/08/1993,0.752981,G
01/09/1993,0.703569,G
01/10/1993,0.658926,G
01/11/1993,0.618465,G
01/12/1993,0.581684,G
01/13/1993,0.548155,G
01/14/1993,0.51751,G
01/15/1993,0.48943,G
01/16/1993,0.463639,G
01/17/1993,0.439899,G
01/18/1993,0.417998,G
01/19/1993,0.397753,G
01/20/1993,0.379002,G
01/21/1993,0.672224,A
01/22/1993,1.02268,A
01/23/1993,0.963653,A
01/24/1993,0.960914,A
01/25/1993,1.5775,A
01/26/1993,1.17956,A
01/27/1993,1.12841,A
01/28/1993,1.07555,A
01/29/1993,0.310225,G
01/30/1993,0.297563,G
01/31/1993,0.285687,G
02/01/1993,0.274534,G
02/02/1993,0.264046,G
02/03/1993,0.254173,G
02/04/1993,0.244866,G
02/05/1993,0.236083,G
02/06/1993,0.227786,G
02/07/1993,0.219938,G
02/08/1993,0.212508,G
02/09/1993,0.205466,G
02/10/1993,0.198784,G
02/11/1993,0.705302,A
02/12/1993,0.867266,A
02/13/1993,0.753979,A
02/14/1993,0.695894,A
02/15/1993,0.659519,A
02/16/1993,0.682593,A
02/17/1993,0.675337,A
02/18/1993,0.62757,A
02/19/1993,0.618521,A
02/20/1993,0.625649,A
02/21/1993,0.697784,A
02/22/1993,0.784259,A
02/23/1993,0.86422,A
02/24/1993,0.863773,A
02/25/1993,0.78588,A
02/26/1993,0.818724,A
02/27/1993,1.99333,A
02/28/1993,2.03019,A
03/01/1993,2.7628,A
03/02/1993,1.64148,A
03/03/1993,1.24901,A
03/04/1993,1.12466,A
03/05/1993,0.997372,A
03/06/1993,0.911391,A
03/07/1993,0.871727,A
03/08/1993,0.856926,A
03/09/1993,0.851835,A
03/10/1993,0.835625,A
03/11/1993,0.851835,A
03/12/1993,0.830012,A
03/13/1993,0.821908,A
03/14/1993,0.794049,A
03/15/1993,0.769138,A
03/16/1993,0.771585,A
03/17/1993,0.804574,A
03/18/1993,0.875308,A
03/19/1993,0.92836,A
03/20/1993,0.813578,A
03/21/1993,0.804615,A
03/22/1993,0.833301,A
03/23/1993,0.818869,A
03/24/1993,0.859807,A
03/25/1993,0.836649,A
03/26/1993,0.797089,A
03/27/1993,0.807825,A
03/28/1993,0.85099,A
03/29/1993,0.929481,A
03/30/1993,0.877039,A
03/31/1993,0.800949,A
04/01/1993,0.796484,A
04/02/1993,0.802979,A
04/03/1993,0.798278,A
04/04/1993,0.768246,A
04/05/1993,0.766539,A
04/06/1993,0.779676,A
04/07/1993,0.823589,A
04/08/1993,0.827121,A
04/09/1993,0.813594,A
04/10/1993,0.7498,A
04/11/1993,0.735474,A
04/12/1993,0.735474,A
04/13/1993,0.741194,A
04/14/1993,0.764138,A
04/15/1993,0.789559,A
04/16/1993,0.788917,A
04/17/1993,0.76779,A
04/18/1993,0.758687,A
04/19/1993,0.729569,A
04/20/1993,0.708178,A
04/21/1993,0.70699,A
04/22/1993,0.70699,A
04/23/1993,0.699537,A
04/24/1993,0.678735,A
04/25/1993,0.684903,A
04/26/1993,0.705737,A
04/27/1993,0.70699,A
04/28/1993,0.714134,A
04/29/1993,0.734261,A
04/30/1993,0.735474,A
05/01/1993,0.728271,A
05/02/1993,0.715322,A
05/03/1993,0.734261,A
05/04/1993,0.735474,A
