#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"First Creek at Waterfall Gully (A5040517)"
#,"Catchment area:", 5.3,"km^2"
#,"Location:", 138.6808,"degrees E", 34.9708,"degrees S"
#,"Source used:",Adelaide and Mount Lofty Ranges Natural Resource Management Board
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",25/09/2014
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1992-06-08,1.0585,A
1992-06-09,1.05965,A
1992-06-10,4.56886,C
1992-06-11,3.98258,A
1992-06-12,2.48735,A
1992-06-13,1.94911,A
1992-06-14,1.60747,A
1992-06-15,1.37647,A
1992-06-16,1.23693,A
1992-06-17,1.64501,A
1992-06-18,5.03015,C
1992-06-19,8.05318,C
1992-06-20,11.8292,C
1992-06-21,7.47574,C
1992-06-22,5.10082,C
1992-06-23,7.67439,C
1992-06-24,7.59504,C
1992-06-25,5.57158,C
1992-06-26,4.52048,A
1992-06-27,3.63168,A
1992-06-28,3.04462,A
1992-06-29,2.57384,A
1992-06-30,2.15439,A
1992-07-01,2.0237,A
1992-07-02,1.69765,A
1992-07-03,1.51801,A
1992-07-04,4.84831,C
1992-07-05,7.14617,C
1992-07-06,5.26476,A
1992-07-07,5.03844,C
1992-07-08,4.03684,A
1992-07-09,5.23905,C
1992-07-10,5.3238,A
1992-07-11,5.44458,C
1992-07-12,14.9705,C
1992-07-13,13.0333,C
1992-07-14,9.90016,C
1992-07-15,7.22115,C
1992-07-16,5.45213,C
1992-07-17,4.44107,A
1992-07-18,3.72569,A
1992-07-19,3.86863,C
1992-07-20,5.1581,C
1992-07-21,4.03725,A
1992-07-22,3.64156,A
1992-07-23,3.42529,A
1992-07-24,4.95729,C
1992-07-25,6.01998,C
1992-07-26,5.5291,C
1992-07-27,4.83201,A
1992-07-28,4.18592,A
1992-07-29,3.83274,A
1992-07-30,3.39592,A
1992-07-31,3.19566,A
1992-08-01,2.89003,A
1992-08-02,2.55899,A
1992-08-03,2.29427,A
1992-08-04,2.08037,A
1992-08-05,1.95464,A
1992-08-06,1.81234,A
1992-08-07,1.74104,A
1992-08-08,4.3548,C
1992-08-09,3.81855,A
1992-08-10,3.19704,A
1992-08-11,3.75009,A
1992-08-12,5.37787,C
1992-08-13,20.1688,C
1992-08-14,18.5482,C
1992-08-15,21.0863,C
1992-08-16,15.4572,C
1992-08-17,12.5169,C
1992-08-18,10.4316,C
1992-08-19,8.73121,C
1992-08-20,13.8033,C
1992-08-21,11.2629,C
1992-08-22,9.22164,C
1992-08-23,7.72692,C
1992-08-24,6.45098,C
1992-08-25,5.39095,A
1992-08-26,4.64787,A
1992-08-27,4.11912,A
1992-08-28,4.17565,A
1992-08-29,3.63053,A
1992-08-30,20.7685,C
1992-08-31,41.7032,C
1992-09-01,39.4596,C
1992-09-02,42.0876,C
1992-09-03,38.9096,C
1992-09-04,40.946,C
1992-09-05,26.0595,C
1992-09-06,18.7253,C
1992-09-07,14.4407,C
1992-09-08,11.7589,C
1992-09-09,9.52681,C
1992-09-10,7.74764,C
1992-09-11,7.29967,C
1992-09-12,6.74603,C
1992-09-13,5.54051,A
1992-09-14,4.96999,C
1992-09-15,23.6389,C
1992-09-16,45.3087,C
1992-09-17,41.2003,C
1992-09-18,24.4447,C
1992-09-19,17.5063,C
1992-09-20,13.3108,C
1992-09-21,10.789,C
1992-09-22,12.5106,C
1992-09-23,21.0517,C
1992-09-24,16.3877,C
1992-09-25,22.555,C
1992-09-26,20.701,C
1992-09-27,16.1862,C
1992-09-28,12.8816,C
1992-09-29,19.2754,C
1992-09-30,16.3216,C
1992-10-01,13.6128,C
1992-10-02,11.4983,C
1992-10-03,9.7737,C
1992-10-04,11.0681,C
1992-10-05,14.8825,C
1992-10-06,12.3825,C
1992-10-07,10.3377,C
1992-10-08,10.1033,C
1992-10-09,36.4438,C
1992-10-10,30.6248,C
1992-10-11,36.9811,C
1992-10-12,27.3243,C
1992-10-13,19.3173,C
1992-10-14,14.7098,C
1992-10-15,11.5869,C
1992-10-16,9.98105,C
1992-10-17,8.78051,C
1992-10-18,7.80898,C
1992-10-19,7.5668,C
1992-10-20,6.76731,C
1992-10-21,5.14486,A
1992-10-22,4.29558,A
1992-10-23,3.53035,A
1992-10-24,3.0347,A
1992-10-25,2.6473,A
1992-10-26,2.36588,A
1992-10-27,2.28674,G
1992-10-28,2.08367,G
1992-10-29,1.90833,G
1992-10-30,2.38947,G
1992-10-31,2.83697,G
1992-11-01,2.61197,G
1992-11-02,2.34168,G
1992-11-03,2.11737,G
1992-11-04,1.92774,G
1992-11-05,1.76288,G
1992-11-06,1.61821,G
1992-11-07,1.49037,G
1992-11-08,1.37673,G
1992-11-09,1.83857,G
1992-11-10,3.0792,G
1992-11-11,3.9762,G
1992-11-12,3.78497,G
1992-11-13,3.23294,G
1992-11-14,2.80365,G
1992-11-15,2.46109,G
1992-11-16,2.18201,G
1992-11-17,1.95074,G
1992-11-18,2.74214,G
1992-11-19,3.36833,G
1992-11-20,2.92001,G
1992-11-21,4.14231,G
1992-11-22,6.98337,G
1992-11-23,8.08452,G
1992-11-24,6.88489,G
1992-11-25,7.26257,G
1992-11-26,7.12309,G
1992-11-27,5.59056,G
1992-11-28,4.54942,G
1992-11-29,3.80022,G
1992-11-30,3.23757,G
1992-12-01,2.80096,G
1992-12-02,2.45324,G
1992-12-03,2.94015,G
1992-12-04,3.22175,G
1992-12-05,3.1806,A
1992-12-06,3.0834,A
1992-12-07,3.03978,A
1992-12-08,2.7481,A
1992-12-09,1.77774,G
1992-12-10,1.60586,G
1992-12-11,1.45844,G
1992-12-12,1.33142,G
1992-12-13,1.30357,G
1992-12-14,1.2835,G
1992-12-15,1.1976,G
1992-12-16,1.10476,G
1992-12-17,1.2557,G
1992-12-18,5.23605,C
1992-12-19,16.6187,C
1992-12-20,18.8199,C
1992-12-21,13.0855,C
1992-12-22,9.41074,C
1992-12-23,7.01533,C
1992-12-24,5.3169,C
1992-12-25,4.82212,A
1992-12-26,3.86708,A
1992-12-27,3.1141,A
1992-12-28,2.97624,A
1992-12-29,2.6955,A
1992-12-30,2.39221,A
1992-12-31,2.03563,A
1993-01-01,1.31297,G
1993-01-02,1.20018,G
1993-01-03,1.10145,G
1993-01-04,1.0145,G
1993-01-05,0.937527,G
1993-01-06,0.869049,G
1993-01-07,0.807863,G
1993-01-08,0.752981,G
1993-01-09,0.703569,G
1993-01-10,0.658926,G
1993-01-11,0.618465,G
1993-01-12,0.581684,G
1993-01-13,0.548155,G
1993-01-14,0.51751,G
1993-01-15,0.48943,G
1993-01-16,0.463639,G
1993-01-17,0.439899,G
1993-01-18,0.417998,G
1993-01-19,0.397753,G
1993-01-20,0.379002,G
1993-01-21,0.672224,A
1993-01-22,1.02268,A
1993-01-23,0.963653,A
1993-01-24,0.960914,A
1993-01-25,1.5775,A
1993-01-26,1.17956,A
1993-01-27,1.12841,A
1993-01-28,1.07555,A
1993-01-29,0.310225,G
1993-01-30,0.297563,G
1993-01-31,0.285687,G
1993-02-01,0.274534,G
1993-02-02,0.264046,G
1993-02-03,0.254173,G
1993-02-04,0.244866,G
1993-02-05,0.236083,G
1993-02-06,0.227786,G
1993-02-07,0.219938,G
1993-02-08,0.212508,G
1993-02-09,0.205466,G
1993-02-10,0.198784,G
1993-02-11,0.705302,A
1993-02-12,0.867266,A
1993-02-13,0.753979,A
1993-02-14,0.695894,A
1993-02-15,0.659519,A
1993-02-16,0.682593,A
1993-02-17,0.675337,A
1993-02-18,0.62757,A
1993-02-19,0.618521,A
1993-02-20,0.625649,A
1993-02-21,0.697784,A
1993-02-22,0.784259,A
1993-02-23,0.86422,A
1993-02-24,0.863773,A
1993-02-25,0.78588,A
1993-02-26,0.818724,A
1993-02-27,1.99333,A
1993-02-28,2.03019,A
1993-03-01,2.7628,A
1993-03-02,1.64148,A
1993-03-03,1.24901,A
1993-03-04,1.12466,A
1993-03-05,0.997372,A
1993-03-06,0.911391,A
1993-03-07,0.871727,A
1993-03-08,0.856926,A
1993-03-09,0.851835,A
1993-03-10,0.835625,A
1993-03-11,0.851835,A
1993-03-12,0.830012,A
1993-03-13,0.821908,A
1993-03-14,0.794049,A
1993-03-15,0.769138,A
1993-03-16,0.771585,A
1993-03-17,0.804574,A
1993-03-18,0.875308,A
1993-03-19,0.92836,A
1993-03-20,0.813578,A
1993-03-21,0.804615,A
1993-03-22,0.833301,A
1993-03-23,0.818869,A
1993-03-24,0.859807,A
1993-03-25,0.836649,A
1993-03-26,0.797089,A
1993-03-27,0.807825,A
1993-03-28,0.85099,A
1993-03-29,0.929481,A
1993-03-30,0.877039,A
1993-03-31,0.800949,A
1993-04-01,0.796484,A
1993-04-02,0.802979,A
1993-04-03,0.798278,A
1993-04-04,0.768246,A
1993-04-05,0.766539,A
1993-04-06,0.779676,A
1993-04-07,0.823589,A
1993-04-08,0.827121,A
1993-04-09,0.813594,A
1993-04-10,0.7498,A
1993-04-11,0.735474,A
1993-04-12,0.735474,A
1993-04-13,0.741194,A
1993-04-14,0.764138,A
1993-04-15,0.789559,A
1993-04-16,0.788917,A
1993-04-17,0.76779,A
1993-04-18,0.758687,A
1993-04-19,0.729569,A
1993-04-20,0.708178,A
1993-04-21,0.70699,A
1993-04-22,0.70699,A
1993-04-23,0.699537,A
1993-04-24,0.678735,A
1993-04-25,0.684903,A
1993-04-26,0.705737,A
1993-04-27,0.70699,A
1993-04-28,0.714134,A
1993-04-29,0.734261,A
1993-04-30,0.735474,A
1993-05-01,0.728271,A
1993-05-02,0.715322,A
1993-05-03,0.734261,A
1993-05-04,0.735474,A
1993-05-05,0.735474,A
1993-05-06,0.772561,A
1993-05-07,1.40428,A
1993-05-08,1.14733,A
1993-05-09,1.05014,A
1993-05-10,0.987938,A
1993-05-11,0.95036,A
1993-05-12,0.0405212,G
1993-05-13,0.0399912,G
1993-05-14,0.0394719,G
1993-05-15,0.038963,G
1993-05-16,0.0384643,G
1993-05-17,0.0379755,G
1993-05-18,0.0374962,G
1993-05-19,0.0370263,G
1993-05-20,0.0365655,G
1993-05-21,0.0368939,G
1993-05-22,0.0383892,G
1993-05-23,0.0394751,G
1993-05-24,0.0400492,G
1993-05-25,0.0403307,G
1993-05-26,0.0412112,G
1993-05-27,0.0416182,G
1993-05-28,0.0410769,G
1993-05-29,0.0405465,G
1993-05-30,0.0426954,G
1993-05-31,0.0519313,G
1993-06-01,0.047715,G
1993-06-02,0.0470651,G
1993-06-03,0.0464283,G
1993-06-04,0.0473626,G
1993-06-05,0.0481727,G
1993-06-06,0.0480818,G
1993-06-07,0.0480963,G
1993-06-08,0.047754,G
1993-06-09,0.0474977,G
1993-06-10,0.0520239,G
1993-06-11,0.0892213,G
1993-06-12,0.0790692,G
1993-06-13,0.375078,G
1993-06-14,0.169284,G
1993-06-15,0.093728,G
1993-06-16,0.0921387,G
1993-06-17,0.0905875,G
1993-06-18,0.089075,G
1993-06-19,0.0944639,G
1993-06-20,0.109014,G
1993-06-21,0.264628,G
1993-06-22,0.486987,G
1993-06-23,0.320377,G
1993-06-24,0.203671,G
1993-06-25,0.19877,G
1993-06-26,0.194051,G
1993-06-27,0.189498,G
1993-06-28,0.185103,G
1993-06-29,0.180856,G
1993-06-30,0.205824,G
1993-07-01,0.225548,G
1993-07-02,0.219812,G
1993-07-03,0.222685,G
1993-07-04,0.240103,G
1993-07-05,0.247057,G
1993-07-06,0.240557,G
1993-07-07,0.287901,G
1993-07-08,3.93551,G
1993-07-09,8.25715,G
1993-07-10,4.453,G
1993-07-11,4.11925,G
1993-07-12,3.48129,G
1993-07-13,3.00104,G
1993-07-14,2.62846,G
1993-07-15,3.00075,G
1993-07-16,3.19189,G
1993-07-17,2.78699,G
1993-07-18,2.46654,G
1993-07-19,2.2349,G
1993-07-20,2.03847,G
1993-07-21,1.85568,G
1993-07-22,1.7008,G
1993-07-23,1.56815,G
1993-07-24,1.69833,G
1993-07-25,1.81028,G
1993-07-26,1.90981,G
1993-07-27,1.91772,G
1993-07-28,1.75591,G
1993-07-29,1.61714,G
1993-07-30,1.49724,G
1993-07-31,1.797,G
1993-08-01,2.03226,G
1993-08-02,2.41817,G
1993-08-03,3.4676,G
1993-08-04,3.71342,G
1993-08-05,3.20841,G
1993-08-06,2.8155,G
1993-08-07,2.50241,G
1993-08-08,2.74343,G
1993-08-09,2.85124,G
1993-08-10,3.35747,G
1993-08-11,3.63741,G
1993-08-12,3.15758,G
1993-08-13,2.78364,G
1993-08-14,3.18193,G
1993-08-15,4.17851,G
1993-08-16,4.664,G
1993-08-17,4.46052,G
1993-08-18,4.29776,G
1993-08-19,3.95422,G
1993-08-20,3.42158,G
1993-08-21,3.00671,G
1993-08-22,2.6749,G
1993-08-23,2.40366,G
1993-08-24,2.17785,G
1993-08-25,1.98692,G
1993-08-26,1.82333,G
1993-08-27,1.68155,G
1993-08-28,1.55743,G
1993-08-29,1.44782,G
1993-08-30,1.35028,G
1993-08-31,2.2751,G
1993-09-01,3.14065,G
1993-09-02,3.6345,G
1993-09-03,3.89292,G
1993-09-04,3.3424,G
1993-09-05,2.91585,G
1993-09-06,2.57632,G
1993-09-07,2.30002,G
1993-09-08,0.95807,B
1993-09-09,0.960914,B
1993-09-10,0.960914,B
1993-09-11,0.989507,B
1993-09-12,1.14899,B
1993-09-13,0.993497,B
1993-09-14,0.934699,B
1993-09-15,0.958373,B
1993-09-16,0.947503,B
1993-09-17,0.884467,B
1993-09-18,0.845146,B
1993-09-19,2.15441,B
1993-09-20,2.54289,B
1993-09-21,2.10944,B
1993-09-22,1.82571,B
1993-09-23,1.69641,B
1993-09-24,1.48511,B
1993-09-25,1.2662,B
1993-09-26,1.10338,B
1993-09-27,0.964089,B
1993-09-28,0.914376,B
1993-09-29,2.68816,B
1993-09-30,2.01044,B
1993-10-01,1.82023,B
1993-10-02,1.68656,B
1993-10-03,1.7687,B
1993-10-04,3.45983,B
1993-10-05,3.33403,B
1993-10-06,3.399,B
1993-10-07,2.73434,B
1993-10-08,2.07153,B
1993-10-09,1.87159,B
1993-10-10,1.90993,B
1993-10-11,1.60775,B
1993-10-12,1.41623,B
1993-10-13,1.2654,B
1993-10-14,1.18938,B
1993-10-15,1.05774,B
1993-10-16,1.00638,B
1993-10-17,1.05971,B
1993-10-18,2.93246,C
1993-10-19,4.32974,C
1993-10-20,3.25303,B
1993-10-21,2.67372,B
1993-10-22,2.29448,B
1993-10-23,1.88584,B
1993-10-24,1.5581,B
1993-10-25,1.46736,B
1993-10-26,1.33606,B
1993-10-27,1.15983,B
1993-10-28,0.98691,B
1993-10-29,1.56861,B
1993-10-30,1.23115,B
1993-10-31,1.06106,B
1993-11-01,0.938902,B
1993-11-02,1.25549,B
1993-11-03,1.39923,B
1993-11-04,2.34281,B
1993-11-05,1.54606,B
1993-11-06,1.29838,B
1993-11-07,1.15347,B
1993-11-08,1.08639,B
1993-11-09,1.01548,B
1993-11-10,0.953746,B
1993-11-11,0.90753,B
1993-11-12,0.827335,B
1993-11-13,0.797487,B
1993-11-14,0.796484,B
1993-11-15,0.779538,B
1993-11-16,0.729561,B
1993-11-17,0.707921,B
1993-11-18,0.698823,B
1993-11-19,0.687128,B
1993-11-20,1.32922,B
1993-11-21,0.929049,B
1993-11-22,0.813947,B
1993-11-23,0.786265,B
1993-11-24,0.722846,B
1993-11-25,0.928931,B
1993-11-26,0.809518,B
1993-11-27,0.682867,B
1993-11-28,0.677504,B
1993-11-29,0.677504,B
1993-11-30,0.668827,B
1993-12-01,0.628982,B
1993-12-02,0.633685,B
1993-12-03,0.689404,B
1993-12-04,0.712528,B
1993-12-05,0.717922,B
1993-12-06,0.689027,B
1993-12-07,0.677504,B
1993-12-08,0.677322,B
1993-12-09,0.661016,B
1993-12-10,0.650616,B
1993-12-11,0.669903,B
1993-12-12,1.70668,B
1993-12-13,0.847033,B
1993-12-14,5.1421,C
1993-12-15,1.85272,B
1993-12-16,0.873372,B
1993-12-17,0.658733,B
1993-12-18,0.599562,A
1993-12-19,0.49746,A
1993-12-20,0.459995,A
1993-12-21,0.479912,A
1993-12-22,0.905461,A
1993-12-23,2.15995,A
1993-12-24,1.10991,A
1993-12-25,0.859586,A
1993-12-26,0.810913,A
1993-12-27,0.807256,A
1993-12-28,0.755266,A
1993-12-29,0.778961,A
1993-12-30,0.66908,A
1993-12-31,0.587879,A
1994-01-01,0.547981,A
1994-01-02,0.543316,A
1994-01-03,0.577114,A
1994-01-04,0.872685,A
1994-01-05,0.847363,A
1994-01-06,1.10206,A
1994-01-07,3.37929,A
1994-01-08,8.48015,C
1994-01-09,4.47273,C
1994-01-10,2.39229,A
1994-01-11,1.45211,A
1994-01-12,1.07594,A
1994-01-13,0.776629,A
1994-01-14,0.720321,A
1994-01-15,0.64663,A
1994-01-16,0.596222,A
1994-01-17,0.9576,A
1994-01-18,0.678743,A
1994-01-19,0.714312,A
1994-01-20,0.657288,A
1994-01-21,0.693884,A
1994-01-22,0.662502,A
1994-01-23,0.54127,A
1994-01-24,0.478907,A
1994-01-25,0.421612,A
1994-01-26,0.399105,A
1994-01-27,0.458637,A
1994-01-28,0.445126,A
1994-01-29,0.448291,A
1994-01-30,0.474968,A
1994-01-31,0.473579,A
1994-02-01,0.443896,A
1994-02-02,0.435404,A
1994-02-03,0.405903,A
1994-02-04,0.412456,A
1994-02-05,0.856223,A
1994-02-06,0.601876,A
1994-02-07,0.477563,A
1994-02-08,0.448026,A
1994-02-09,0.482146,A
1994-02-10,0.479247,A
1994-02-11,0.716147,A
1994-02-12,0.570645,A
1994-02-13,0.479454,A
1994-02-14,0.434309,A
1994-02-15,0.436335,A
1994-02-16,0.487102,A
1994-02-17,0.498842,A
1994-02-18,0.510581,A
1994-02-19,0.464237,A
1994-02-20,0.432069,A
1994-02-21,0.409883,A
1994-02-22,0.403181,A
1994-02-23,0.402855,A
1994-02-24,0.432585,A
1994-02-25,0.475375,A
1994-02-26,0.484979,A
1994-02-27,0.413658,A
1994-02-28,0.439757,A
1994-03-01,0.421003,A
1994-03-02,0.415527,A
1994-03-03,0.432628,A
1994-03-04,0.446579,A
1994-03-05,0.448372,A
1994-03-06,0.489476,A
1994-03-07,0.464327,A
1994-03-08,0.444838,A
1994-03-09,0.443435,A
1994-03-10,0.499554,A
1994-03-11,0.484575,A
1994-03-12,0.45542,A
1994-03-13,0.414883,A
1994-03-14,0.419263,A
1994-03-15,0.408914,A
1994-03-16,0.409723,A
1994-03-17,0.46606,A
1994-03-18,0.435793,A
1994-03-19,0.410707,A
1994-03-20,0.395069,A
1994-03-21,0.385615,A
1994-03-22,0.378731,A
1994-03-23,0.366533,A
1994-03-24,0.364379,A
1994-03-25,0.357284,A
1994-03-26,0.360366,A
1994-03-27,0.384971,A
1994-03-28,0.39263,A
1994-03-29,0.376661,A
1994-03-30,0.365999,A
1994-03-31,0.355609,A
1994-04-01,0.40584,A
1994-04-02,0.517719,A
1994-04-03,0.521956,A
1994-04-04,0.542128,A
1994-04-05,0.490986,A
1994-04-06,0.466225,A
1994-04-07,0.521047,A
1994-04-08,0.674435,A
1994-04-09,0.570659,A
1994-04-10,0.475665,A
1994-04-11,0.513797,A
1994-04-12,0.576941,A
1994-04-13,0.619871,A
1994-04-14,0.610486,A
1994-04-15,0.538872,A
1994-04-16,0.47423,A
1994-04-17,0.47043,A
1994-04-18,0.534154,A
1994-04-19,0.547203,A
1994-04-20,0.547206,A
1994-04-21,0.547206,A
1994-04-22,0.527847,A
1994-04-23,0.492937,A
1994-04-24,0.491057,A
1994-04-25,0.414976,A
1994-04-26,0.404622,A
1994-04-27,0.388018,A
1994-04-28,0.466481,A
1994-04-29,0.769554,A
1994-04-30,0.56359,A
1994-05-01,0.499469,A
1994-05-02,0.52025,A
1994-05-03,0.5278,A
1994-05-04,0.501056,A
1994-05-05,0.482611,A
1994-05-06,0.474968,A
1994-05-07,0.485268,A
1994-05-08,0.514135,A
1994-05-09,0.517072,A
1994-05-10,0.56005,A
1994-05-11,0.558529,A
1994-05-12,0.57161,A
1994-05-13,0.571627,A
1994-05-14,0.687466,A
1994-05-15,0.700588,A
1994-05-16,0.612581,A
1994-05-17,0.56763,A
1994-05-18,0.663661,A
1994-05-19,0.718968,A
1994-05-20,0.690149,A
1994-05-21,0.600504,A
1994-05-22,0.632901,A
1994-05-23,0.650191,A
1994-05-24,0.547542,A
1994-05-25,0.495488,A
1994-05-26,0.813809,A
1994-05-27,0.734527,A
1994-05-28,0.8579,A
1994-05-29,0.751708,A
1994-05-30,0.646356,A
1994-05-31,0.631922,A
1994-06-01,0.736106,A
1994-06-02,0.620952,A
1994-06-03,0.568253,A
1994-06-04,0.560061,A
1994-06-05,0.600761,A
1994-06-06,0.836703,A
1994-06-07,1.56392,A
1994-06-08,0.946819,A
1994-06-09,0.819239,B
1994-06-10,0.769608,B
1994-06-11,0.800456,B
1994-06-12,0.916674,B
1994-06-13,0.838625,B
1994-06-14,0.769975,B
1994-06-15,1.23136,B
1994-06-16,0.849052,B
1994-06-17,0.941694,B
1994-06-18,1.02892,B
1994-06-19,0.936431,B
1994-06-20,0.861569,B
1994-06-21,0.733949,B
1994-06-22,0.604419,B
1994-06-23,0.547001,B
1994-06-24,2.86865,C
1994-06-25,1.63354,B
1994-06-26,2.01778,B
1994-06-27,1.37908,B
1994-06-28,1.0635,B
1994-06-29,0.928166,B
1994-06-30,0.843668,B
1994-07-01,0.765625,B
1994-07-02,0.692191,B
1994-07-03,0.581649,B
1994-07-04,0.554296,B
1994-07-05,0.564299,B
1994-07-06,0.541563,B
1994-07-07,0.52919,B
1994-07-08,0.539859,B
1994-07-09,0.536903,B
1994-07-10,0.584314,B
1994-07-11,0.646139,B
1994-07-12,0.758635,B
1994-07-13,0.828024,B
1994-07-14,0.752088,B
1994-07-15,0.684986,B
1994-07-16,0.705651,B
1994-07-17,0.699738,B
1994-07-18,0.665622,B
1994-07-19,0.626396,B
1994-07-20,0.624032,B
1994-07-21,0.617306,B
1994-07-22,0.604581,B
1994-07-23,0.629235,B
1994-07-24,0.629707,B
1994-07-25,0.581194,B
1994-07-26,0.602224,B
1994-07-27,0.62279,B
1994-07-28,0.611091,B
1994-07-29,0.59087,B
1994-07-30,2.45016,B
1994-07-31,1.6896,B
1994-08-01,1.23243,B
1994-08-02,1.11038,B
1994-08-03,0.99559,B
1994-08-04,0.914237,B
1994-08-05,0.855777,B
1994-08-06,0.783816,B
1994-08-07,0.876273,B
1994-08-08,0.812749,B
1994-08-09,0.812181,B
1994-08-10,0.844616,B
1994-08-11,0.763144,B
1994-08-12,0.72416,B
1994-08-13,1.37898,B
1994-08-14,0.982983,B
1994-08-15,0.890212,B
1994-08-16,0.848617,B
1994-08-17,0.773713,B
1994-08-18,0.73753,B
1994-08-19,0.712421,B
1994-08-20,0.674833,B
1994-08-21,0.652543,B
1994-08-22,0.645595,B
1994-08-23,0.675611,B
1994-08-24,0.654344,B
1994-08-25,0.631597,B
1994-08-26,0.635575,B
1994-08-27,0.563074,B
1994-08-28,0.490788,B
1994-08-29,0.502388,B
1994-08-30,0.515572,B
1994-08-31,0.49023,B
1994-09-01,0.451175,B
1994-09-02,0.437713,B
1994-09-03,0.509972,B
1994-09-04,0.989006,B
1994-09-05,0.698411,B
1994-09-06,0.62892,B
1994-09-07,0.728784,B
1994-09-08,0.785221,B
1994-09-09,0.759001,A
1994-09-10,0.736512,A
1994-09-11,0.697381,A
1994-09-12,0.653918,A
1994-09-13,0.82578,A
1994-09-14,0.747177,A
1994-09-15,0.731269,A
1994-09-16,0.690701,A
1994-09-17,0.701255,A
1994-09-18,0.711169,A
1994-09-19,0.748216,A
1994-09-20,0.689517,A
1994-09-21,0.690325,A
1994-09-22,0.715355,A
1994-09-23,0.674669,A
1994-09-24,0.686459,A
1994-09-25,0.694776,A
1994-09-26,0.723891,A
1994-09-27,0.769085,A
1994-09-28,0.723444,A
1994-09-29,0.707069,A
1994-09-30,0.70699,A
1994-10-01,0.70699,A
1994-10-02,1.14072,C
1994-10-03,3.57779,C
1994-10-04,4.13504,C
1994-10-05,7.21091,C
1994-10-06,5.45322,C
1994-10-07,5.85403,C
1994-10-08,5.75983,C
1994-10-09,4.70213,A
1994-10-10,4.05591,A
1994-10-11,3.36593,A
1994-10-12,2.88937,A
1994-10-13,2.42178,A
1994-10-14,2.1402,A
1994-10-15,1.91289,A
1994-10-16,1.72035,A
1994-10-17,1.56019,A
1994-10-18,1.40933,A
1994-10-19,1.26758,A
1994-10-20,1.13476,A
1994-10-21,1.02945,A
1994-10-22,0.972049,A
1994-10-23,0.861304,A
1994-10-24,0.780294,A
1994-10-25,0.760389,A
1994-10-26,0.739948,A
1994-10-27,0.843369,A
1994-10-28,0.829695,A
1994-10-29,0.837734,A
1994-10-30,1.01426,A
1994-10-31,0.862595,A
1994-11-01,0.820427,A
1994-11-02,3.58166,A
1994-11-03,2.0699,A
1994-11-04,1.59661,A
1994-11-05,2.59134,A
1994-11-06,5.53185,C
1994-11-07,12.1068,C
1994-11-08,9.41353,C
1994-11-09,5.69961,C
1994-11-10,3.52997,A
1994-11-11,2.2813,A
1994-11-12,1.90332,A
1994-11-13,1.82829,A
1994-11-14,1.52909,A
1994-11-15,1.29162,A
1994-11-16,1.05662,A
1994-11-17,0.901828,A
1994-11-18,0.78925,A
1994-11-19,0.691284,A
1994-11-20,0.685038,A
1994-11-21,0.94282,A
1994-11-22,0.805027,A
1994-11-23,0.706918,A
1994-11-24,0.597881,A
1994-11-25,0.549149,A
1994-11-26,0.555996,A
1994-11-27,0.524888,A
1994-11-28,1.21537,A
1994-11-29,1.15993,A
1994-11-30,0.955792,A
1994-12-01,0.906617,A
1994-12-02,0.867812,A
1994-12-03,0.807043,A
1994-12-04,0.568619,A
1994-12-05,0.307516,A
1994-12-06,0.270522,A
1994-12-07,0.267772,A
1994-12-08,0.482596,A
1994-12-09,0.372178,A
1994-12-10,0.351555,A
1994-12-11,0.316554,A
1994-12-12,0.254633,A
1994-12-13,0.237558,A
1994-12-14,0.293345,A
1994-12-15,0.307423,A
1994-12-16,0.256702,A
1994-12-17,0.24284,A
1994-12-18,0.238296,A
1994-12-19,0.24533,A
1994-12-20,0.172895,G
1994-12-21,0.167794,G
1994-12-22,0.162927,G
1994-12-23,0.158278,G
1994-12-24,0.153835,G
1994-12-25,0.149586,G
1994-12-26,0.145519,G
1994-12-27,0.141623,G
1994-12-28,0.137889,G
1994-12-29,0.134308,G
1994-12-30,0.130872,G
1994-12-31,0.127572,G
1995-01-01,0.124401,G
1995-01-02,0.121353,G
1995-01-03,0.118421,G
1995-01-04,0.115599,G
1995-01-05,0.112881,G
1995-01-06,0.110263,G
1995-01-07,0.107739,G
1995-01-08,0.105305,G
1995-01-09,0.102956,G
1995-01-10,0.100688,G
1995-01-11,0.0984986,G
1995-01-12,0.0963827,G
1995-01-13,0.0943374,G
1995-01-14,0.092726,G
1995-01-15,0.0910824,G
1995-01-16,0.0892102,G
1995-01-17,0.0873977,G
1995-01-18,0.0856423,G
1995-01-19,0.0839417,G
1995-01-20,0.0822934,G
1995-01-21,0.0806955,G
1995-01-22,0.0791456,G
1995-01-23,0.077642,G
