#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"William River at Tillegra (210011)"
#,"Catchment area:", 196.4,"km^2"
#,"Location:", 151.6881,"degrees E", 32.3195,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1982-11-12,33.1916,E
1982-11-13,38.954,E
1982-11-14,38.4649,E
1982-11-15,35.6859,E
1982-11-16,35.6859,E
1982-11-17,35.682,E
1982-11-18,32.736,E
1982-11-19,25.477,E
1982-11-20,21.4253,E
1982-11-21,19.42,E
1982-11-22,17.7139,E
1982-11-23,17.7108,E
1982-11-24,15.8917,E
1982-11-25,14.3415,E
1982-11-26,12.7994,E
1982-11-27,10.137,E
1982-11-28,8.98903,E
1982-11-29,10.3391,E
1982-11-30,10.137,E
1982-12-01,8.98687,E
1982-12-02,8.98687,E
1982-12-03,8.98687,E
1982-12-04,8.98687,E
1982-12-05,8.98687,E
1982-12-06,8.9419,E
1982-12-07,10.3,E
1982-12-08,10.0891,E
1982-12-09,7.77685,E
1982-12-10,5.93855,E
1982-12-11,5.18555,E
1982-12-12,6.07367,E
1982-12-13,7.34575,E
1982-12-14,11.3311,E
1982-12-15,16.1608,E
1982-12-16,14.3474,E
1982-12-17,10.0891,E
1982-12-18,7.77881,E
1982-12-19,6.82765,E
1982-12-20,7.95283,E
1982-12-21,11.8392,E
1982-12-22,11.3983,E
1982-12-23,7.77881,E
1982-12-24,6.8247,E
1982-12-25,5.93953,E
1982-12-26,6.07269,E
1982-12-27,6.82667,E
1982-12-28,6.82667,E
1982-12-29,6.8247,E
1982-12-30,5.93855,E
1982-12-31,5.19557,E
1983-01-01,11.7483,E
1983-01-02,30.7484,E
1983-01-03,76.8101,E
1983-01-04,82.7453,E
1983-01-05,46.645,E
1983-01-06,24.7798,E
1983-01-07,15.9306,E
1983-01-08,14.3415,E
1983-01-09,12.7554,E
1983-01-10,11.4042,E
1983-01-11,10.0981,E
1983-01-12,8.98687,E
1983-01-13,8.98903,E
1983-01-14,10.2931,E
1983-01-15,10.0981,E
1983-01-16,8.98491,E
1983-01-17,7.81672,E
1983-01-18,5.93658,E
1983-01-19,4.15641,E
1983-01-20,3.28243,E
1983-01-21,2.5913,E
1983-01-22,7.08081,E
1983-01-23,11.4042,E
1983-01-24,10.094,E
1983-01-25,6.93076,E
1983-01-26,5.1826,E
1983-01-27,4.15641,E
1983-01-28,3.28931,E
1983-01-29,7.12382,E
1983-01-30,15.6446,E
1983-01-31,16.9978,E
1983-02-01,11.4401,E
1983-02-02,4.96656,E
1983-02-03,0.9471,E
1983-02-04,0.19803,E
1983-02-05,0,E
1983-02-06,0,E
1983-02-07,0,E
1983-02-08,0,E
1983-02-09,0,E
1983-02-10,0,E
1983-02-11,0,E
1983-02-12,0,E
1983-02-13,0,E
1983-02-14,0.00800075,E
1983-02-15,5.05455,E
1983-02-16,13.9065,E
1983-02-17,14.3386,E
1983-02-18,8.92795,E
1983-02-19,5.93855,E
1983-02-20,5.19262,E
1983-02-21,10.135,E
1983-02-22,12.7554,E
1983-02-23,11.4042,E
1983-02-24,10.1001,E
1983-02-25,10.3022,E
1983-02-26,16.3116,E
1983-02-27,136.003,E
1983-02-28,133.917,E
1983-03-01,36.1887,E
1983-03-02,22.751,E
1983-03-03,18.8689,E
1983-03-04,15.9267,E
1983-03-05,11.4462,E
1983-03-06,8.98491,E
1983-03-07,7.81476,E
1983-03-08,4.91059,E
1983-03-09,3.28342,E
1983-03-10,3.28243,E
1983-03-11,2.34816,E
1983-03-12,0.950105,E
1983-03-13,1.83618,E
1983-03-14,4.21651,E
1983-03-15,20.2312,E
1983-03-16,32.9873,E
1983-03-17,20.2685,E
1983-03-18,20.1231,E
1983-03-19,31.2708,E
1983-03-20,39.4057,E
1983-03-21,969.882,E
1983-03-22,965.208,E
1983-03-23,209.441,E
1983-03-24,112.567,E
1983-03-25,74.6634,E
1983-03-26,54.9625,E
1983-03-27,40.0715,E
1983-03-28,33.005,E
1983-03-29,30.9428,E
1983-03-30,23.0377,E
1983-03-31,17.7999,E
1983-04-01,17.7999,E
1983-04-02,17.7999,E
1983-04-03,17.7999,E
1983-04-04,17.7999,E
1983-04-05,17.7999,E
1983-04-06,17.7999,E
1983-04-07,17.7968,E
1983-04-08,15.9306,E
1983-04-09,14.3435,E
1983-04-10,14.3415,E
1983-04-11,12.7554,E
1983-04-12,11.5742,E
1983-04-13,116.312,E
1983-04-14,319.071,E
1983-04-15,269.264,E
1983-04-16,114.321,E
1983-04-17,79.1944,E
1983-04-18,62.3727,E
1983-04-19,52.9337,E
1983-04-20,43.7167,E
1983-04-21,37.3297,E
1983-04-22,37.3219,E
1983-04-23,32.9363,E
1983-04-24,29.2066,E
1983-04-25,29.2027,E
1983-04-26,27.386,E
1983-04-27,27.6649,E
1983-04-28,33.6767,E
1983-04-29,86.7734,E
1983-04-30,305.775,E
1983-05-01,408.532,E
1983-05-02,303.222,E
1983-05-03,341.697,E
1983-05-04,318.973,E
1983-05-05,195.555,E
1983-05-06,134.304,E
1983-05-07,97.8131,E
1983-05-08,79.2022,E
1983-05-09,66.5816,E
1983-05-10,62.7203,E
1983-05-11,54.9704,E
1983-05-12,44.9776,E
1983-05-13,42.0807,E
1983-05-14,42.0807,E
1983-05-15,42.0807,E
1983-05-16,42.0728,E
1983-05-17,37.1707,E
1983-05-18,30.9526,E
1983-05-19,29.2066,E
1983-05-20,29.2066,E
1983-05-21,29.2066,E
1983-05-22,29.2066,E
1983-05-23,29.2754,E
1983-05-24,72.0867,E
1983-05-25,98.4239,E
1983-05-26,459.851,E
1983-05-27,1054.47,E
1983-05-28,1005.82,E
1983-05-29,544.48,E
1983-05-30,290.593,E
1983-05-31,188.941,E
1983-06-01,134.192,E
1983-06-02,113.203,E
1983-06-03,103.297,E
1983-06-04,98.9463,E
1983-06-05,158.359,E
1983-06-06,221.343,E
1983-06-07,216.747,E
1983-06-08,182.648,E
1983-06-09,151.686,E
1983-06-10,128.787,E
1983-06-11,107.969,E
1983-06-12,93.3686,E
1983-06-13,79.2101,E
1983-06-14,71.1066,E
1983-06-15,66.5816,E
1983-06-16,62.7321,E
1983-06-17,62.7321,E
1983-06-18,62.7478,E
1983-06-19,71.6133,E
1983-06-20,79.65,E
1983-06-21,70.702,E
1983-06-22,58.5272,E
1983-06-23,54.9625,E
1983-06-24,59.1557,E
1983-06-25,58.5213,E
1983-06-26,51.3998,E
1983-06-27,44.9697,E
1983-06-28,37.1746,E
1983-06-29,33.0089,E
1983-06-30,33.0089,E
1983-07-01,33.0089,E
1983-07-02,33.0089,E
1983-07-03,33.0089,E
1983-07-04,33.0089,E
1983-07-05,33.0207,E
1983-07-06,41.3265,E
1983-07-07,48.389,E
1983-07-08,48.389,E
1983-07-09,48.389,E
1983-07-10,48.3831,E
1983-07-11,44.9697,E
1983-07-12,37.1707,E
1983-07-13,30.9526,E
1983-07-14,29.2066,E
1983-07-15,29.2066,E
1983-07-16,29.2066,E
1983-07-17,29.2066,E
1983-07-18,29.2027,E
1983-07-19,27.3841,E
1983-07-20,25.8364,E
1983-07-21,25.8364,E
1983-07-22,25.8364,E
1983-07-23,25.8364,E
1983-07-24,25.8364,E
1983-07-25,25.8403,E
1983-07-26,27.659,E
1983-07-27,29.2106,E
1983-07-28,31.2708,E
1983-07-29,37.9268,E
1983-07-30,49.045,E
1983-07-31,54.9508,E
1983-08-01,51.3998,E
1983-08-02,44.9776,E
1983-08-03,41.5897,E
1983-08-04,40.6823,E
1983-08-05,39.7749,E
1983-08-06,38.8676,E
1983-08-07,37.9602,E
1983-08-08,37.0528,E
1983-08-09,36.1455,E
1983-08-10,35.2381,E
1983-08-11,34.3307,E
1983-08-12,33.4332,E
1983-08-13,37.9072,E
1983-08-14,37.1707,E
1983-08-15,30.9487,E
1983-08-16,27.386,E
1983-08-17,27.6551,E
1983-08-18,27.3841,E
1983-08-19,25.8364,E
1983-08-20,25.8364,E
1983-08-21,25.8364,E
1983-08-22,25.8364,E
1983-08-23,25.8364,E
1983-08-24,25.8364,E
1983-08-25,25.8364,E
1983-08-26,25.8364,E
1983-08-27,25.8364,E
1983-08-28,25.8364,E
1983-08-29,25.8364,E
1983-08-30,25.8364,E
1983-08-31,25.8364,E
1983-09-01,25.8364,E
1983-09-02,25.8364,E
1983-09-03,25.8364,E
1983-09-04,25.8364,E
1983-09-05,25.8364,E
1983-09-06,25.8403,E
1983-09-07,27.659,E
1983-09-08,29.2066,E
1983-09-09,29.2066,E
1983-09-10,29.2066,E
1983-09-11,29.2027,E
1983-09-12,27.3782,E
1983-09-13,22.7529,E
1983-09-14,20.133,E
1983-09-15,20.1624,E
1983-09-16,38.9795,E
1983-09-17,63.6886,E
1983-09-18,66.5757,E
1983-09-19,58.5154,E
1983-09-20,47.9923,E
1983-09-21,42.0728,E
1983-09-22,37.1746,E
1983-09-23,33.005,E
1983-09-24,30.9487,E
1983-09-25,27.1464,E
1983-09-26,23.3441,E
1983-09-27,19.5481,E
1983-09-28,19.062,E
1983-09-29,20.131,E
1983-09-30,18.874,E
1983-10-01,19.0669,E
1983-10-02,23.2361,E
1983-10-03,37.3533,E
1983-10-04,89.633,E
1983-10-05,132.326,E
1983-10-06,468.591,E
1983-10-07,652.657,E
1983-10-08,395.844,E
1983-10-09,196.321,E
1983-10-10,134.184,E
1983-10-11,107.969,E
1983-10-12,93.3764,E
1983-10-13,84.0612,E
1983-10-14,75.284,E
1983-10-15,98.3198,E
1983-10-16,242.2,E
1983-10-17,234.639,E
1983-10-18,123.282,E
1983-10-19,103.312,E
1983-10-20,109.591,E
1983-10-21,113.203,E
1983-10-22,103.279,E
1983-10-23,88.8199,E
1983-10-24,147.75,E
1983-10-25,253.513,E
1983-10-26,205.395,E
1983-10-27,112.891,E
1983-10-28,94.0972,E
1983-10-29,85.3162,E
1983-10-30,76.5371,E
1983-10-31,67.76,E
1983-11-01,58.9868,E
1983-11-02,54.9566,E
1983-11-03,54.9566,E
1983-11-04,54.9508,E
1983-11-05,51.4038,E
1983-11-06,48.389,E
1983-11-07,48.3831,E
1983-11-08,44.9776,E
1983-11-09,42.0807,E
1983-11-10,42.0807,E
1983-11-11,42.0807,E
1983-11-12,42.0807,E
1983-11-13,42.0807,E
1983-11-14,42.0807,E
1983-11-15,42.0728,E
1983-11-16,37.1746,E
1983-11-17,33.0168,E
1983-11-18,37.9032,E
1983-11-19,35.1104,E
1983-11-20,24.2986,E
1983-11-21,20.1408,E
1983-11-22,25.0626,E
1983-11-23,43.1196,E
1983-11-24,47.9825,E
1983-11-25,35.1183,E
1983-11-26,29.2106,E
1983-11-27,31.2708,E
1983-11-28,37.915,E
1983-11-29,42.0807,E
1983-11-30,42.0728,E
1983-12-01,37.1746,E
1983-12-02,33.0168,E
1983-12-03,37.9936,E
1983-12-04,91.3947,E
1983-12-05,200.407,E
1983-12-06,194.395,E
1983-12-07,112.588,E
1983-12-08,88.7276,E
1983-12-09,79.1944,E
1983-12-10,62.3825,E
1983-12-11,59.1557,E
1983-12-12,58.5351,E
1983-12-13,59.1616,E
1983-12-14,62.7262,E
1983-12-15,58.5213,E
1983-12-16,51.4038,E
1983-12-17,48.3753,E
1983-12-18,40.0715,E
1983-12-19,33.0031,E
1983-12-20,29.13,E
1983-12-21,25.8364,E
1983-12-22,25.8364,E
1983-12-23,25.8325,E
1983-12-24,22.7569,E
1983-12-25,23.2125,E
1983-12-26,23.7487,E
1983-12-27,640.225,E
1983-12-28,955.407,E
1983-12-29,532.931,E
1983-12-30,260.171,E
1983-12-31,176.024,E
1984-01-01,146.589,E
1984-01-02,464.093,E
1984-01-03,686.988,E
1984-01-04,420.944,E
1984-01-05,201.781,E
1984-01-06,156.955,E
1984-01-07,123.267,E
1984-01-08,93.1486,E
1984-01-09,75.7083,E
1984-01-10,71.5112,E
1984-01-11,71.1145,E
1984-01-12,71.2186,E
1984-01-13,135.581,E
1984-01-14,177.178,E
1984-01-15,134.974,E
1984-01-16,119.885,E
1984-01-17,158.479,E
1984-01-18,166.522,E
1984-01-19,134.184,E
1984-01-20,107.971,E
1984-01-21,94.0972,E
1984-01-22,85.3162,E
1984-01-23,76.5371,E
1984-01-24,67.76,E
1984-01-25,58.9868,E
1984-01-26,54.9566,E
1984-01-27,450.102,G
1984-01-28,1824.2,G
1984-01-29,779.068,G
1984-01-30,5587.61,G
1984-01-31,2759.03,G
1984-02-01,220.647,G
1984-02-02,301.729,E
1984-02-03,214.547,E
1984-02-04,174.071,E
1984-02-05,155.083,E
1984-02-06,142.51,E
1984-02-07,117.799,E
1984-02-08,688.343,E
1984-02-09,658.843,E
1984-02-10,174.478,E
1984-02-11,137.048,E
1984-02-12,126.004,E
1984-02-13,111.883,E
1984-02-14,95.0105,E
1984-02-15,899.708,E
1984-02-16,1232.59,E
1984-02-17,1275.74,E
1984-02-18,1272.97,E
1984-02-19,696.375,E
1984-02-20,300.531,E
1984-02-21,174.772,E
1984-02-22,518.594,E
1984-02-23,8611.75,E
1984-02-24,1837.07,E
1984-02-25,779.256,E
1984-02-26,608.31,E
1984-02-27,553.436,E
1984-02-28,492.178,E
1984-02-29,427.916,E
1984-03-01,383.294,E
1984-03-02,341.815,E
1984-03-03,317.481,E
1984-03-04,292.282,E
1984-03-05,261.566,E
1984-03-06,239.392,E
1984-03-07,231.988,E
1984-03-08,216.767,E
1984-03-09,195.895,E
1984-03-10,189.127,E
1984-03-11,175.904,E
1984-03-12,151.705,E
1984-03-13,140.673,E
1984-03-14,140.664,E
1984-03-15,134.591,E
1984-03-16,123.646,E
1984-03-17,118.726,E
1984-03-18,118.726,E
1984-03-19,118.732,E
1984-03-20,122.558,E
1984-03-21,4551.37,E
1984-03-22,5081.06,E
1984-03-23,2142.13,E
1984-03-24,1393.1,E
1984-03-25,1166.42,E
1984-03-26,1047.75,E
1984-03-27,798.287,E
1984-03-28,555.262,E
1984-03-29,444.532,E
1984-03-30,373.867,E
1984-03-31,324.649,E
1984-04-01,284.623,E
1984-04-02,255.045,E
1984-04-03,231.654,E
1984-04-04,202.272,E
1984-04-05,182.13,E
1984-04-06,169.963,E
1984-04-07,158.049,E
1984-04-08,147.436,E
1984-04-09,992.134,E
1984-04-10,1851.42,E
1984-04-11,1764.52,E
1984-04-12,1228.4,E
1984-04-13,1065.63,E
1984-04-14,2731.73,E
1984-04-15,914.792,E
1984-04-16,598.863,E
1984-04-17,470.26,E
1984-04-18,400.793,E
1984-04-19,340.126,E
1984-04-20,281.638,E
1984-04-21,257.716,E
1984-04-22,229.218,E
1984-04-23,188.748,E
1984-04-24,151.66,E
1984-04-25,131.849,E
1984-04-26,125.364,E
1984-04-27,119.849,E
1984-04-28,119.839,E
1984-04-29,113.111,E
1984-04-30,101.097,E
1984-05-01,95.7332,E
1984-05-02,90.3597,E
1984-05-03,80.7499,E
1984-05-04,71.7056,E
1984-05-05,67.6932,E
1984-05-06,89.1754,E
1984-05-07,120.599,E
1984-05-08,112.327,E
1984-05-09,95.7313,E
1984-05-10,90.181,E
1984-05-11,85.4517,E
1984-05-12,80.8245,E
1984-05-13,71.9904,E
1984-05-14,63.5708,E
1984-05-15,55.6224,E
1984-05-16,51.9321,E
1984-05-17,51.9242,E
1984-05-18,47.2813,E
1984-05-19,57.6002,E
1984-05-20,105.298,E
1984-05-21,133.644,E
1984-05-22,122.856,E
1984-05-23,104.524,E
1984-05-24,87.8536,E
1984-05-25,78.9233,E
1984-05-26,74.4238,E
1984-05-27,69.887,E
1984-05-28,63.5708,E
1984-05-29,55.6224,E
1984-05-30,51.9321,E
1984-05-31,51.9321,E
1984-06-01,51.9321,E
1984-06-02,51.9242,E
1984-06-03,47.2558,E
1984-06-04,41.3717,E
1984-06-05,37.9739,E
1984-06-06,37.3062,E
1984-06-07,38.0191,E
1984-06-08,38.0191,E
1984-06-09,38.078,E
1984-06-10,74.469,E
1984-06-11,76.5233,E
1984-06-12,46.2797,E
1984-06-13,42.4538,E
1984-06-14,40.4447,E
1984-06-15,40.8708,E
1984-06-16,43.2905,E
1984-06-17,43.644,E
1984-06-18,262.724,E
1984-06-19,448.283,E
1984-06-20,538.548,E
1984-06-21,808.461,E
1984-06-22,749.6,E
1984-06-23,479.805,E
1984-06-24,374.024,E
1984-06-25,305.932,E
1984-06-26,247.071,E
1984-06-27,223.11,E
1984-06-28,223.11,E
1984-06-29,223.091,E
1984-06-30,213.742,E
1984-07-01,196.871,E
1984-07-02,173.329,E
1984-07-03,152.153,E
1984-07-04,175.289,E
1984-07-05,297.251,E
1984-07-06,276.806,E
1984-07-07,158.32,E
1984-07-08,118.938,E
1984-07-09,101.203,E
1984-07-10,95.5898,E
1984-07-11,108.817,E
1984-07-12,106.838,E
1984-07-13,95.5682,E
1984-07-14,95.5682,E
1984-07-15,95.5682,E
1984-07-16,95.5997,E
1984-07-17,115.279,E
1984-07-18,125.562,E
1984-07-19,107.327,E
1984-07-20,44.7373,G
1984-07-21,35.6157,G
1984-07-22,34.2846,G
1984-07-23,39.4614,G
1984-07-24,35.3854,G
1984-07-25,29.093,G
1984-07-26,691.818,G
1984-07-27,3435.93,G
1984-07-28,3996.21,G
1984-07-29,1362.83,G
1984-07-30,234.139,G
1984-07-31,118.607,G
1984-08-01,78.3922,G
1984-08-02,229.415,E
1984-08-03,196.871,E
1984-08-04,173.329,E
1984-08-05,152.084,E
1984-08-06,131.802,E
1984-08-07,113.472,E
1984-08-08,107.828,E
1984-08-09,101.193,E
1984-08-10,90.1358,E
1984-08-11,106.883,E
1984-08-12,109.122,E
1984-08-13,85.4713,E
1984-08-14,74.4238,E
1984-08-15,69.8948,E
1984-08-16,67.8307,E
1984-08-17,67.8307,E
1984-08-18,67.8248,E
1984-08-19,63.5708,E
1984-08-20,55.6126,E
1984-08-21,45.3409,E
1984-08-22,38.8145,E
1984-08-23,38.0152,E
1984-08-24,34.7019,E
1984-08-25,31.8855,E
1984-08-26,31.8855,E
1984-08-27,31.8796,E
1984-08-28,29.0809,E
1984-08-29,26.7006,E
1984-08-30,26.7006,E
1984-08-31,26.7006,E
1984-09-01,26.7006,E
1984-09-02,26.7006,E
1984-09-03,26.6986,E
1984-09-04,25.4397,E
1984-09-05,25.6381,E
1984-09-06,32.8224,E
1984-09-07,38.0152,E
1984-09-08,34.7019,E
1984-09-09,31.8796,E
1984-09-10,29.0809,E
1984-09-11,26.7025,E
1984-09-12,27.3683,E
1984-09-13,36.2181,E
1984-09-14,37.1235,E
1984-09-15,31.8895,E
1984-09-16,35.2027,E
1984-09-17,38.0191,E
1984-09-18,38.0191,E
1984-09-19,38.0152,E
1984-09-20,34.7019,E
1984-09-21,31.8855,E
1984-09-22,31.8855,E
1984-09-23,31.8855,E
1984-09-24,31.8855,E
1984-09-25,31.8855,E
1984-09-26,31.8875,E
1984-09-27,33.4783,E
1984-09-28,37.4751,E
1984-09-29,32.6927,E
1984-09-30,26.7045,E
1984-10-01,29.4993,E
1984-10-02,29.0809,E
1984-10-03,26.7006,E
1984-10-04,26.7006,E
1984-10-05,26.7006,E
1984-10-06,26.7006,E
1984-10-07,26.7006,E
1984-10-08,26.7006,E
1984-10-09,26.7006,E
1984-10-10,26.7006,E
1984-10-11,26.7006,E
1984-10-12,26.7006,E
1984-10-13,26.6967,E
1984-10-14,24.2711,E
1984-10-15,22.2069,E
1984-10-16,22.2069,E
1984-10-17,22.2069,E
1984-10-18,22.2069,E
1984-10-19,22.203,E
1984-10-20,19.8285,E
1984-10-21,20.184,E
1984-10-22,22.2148,E
1984-10-23,27.4371,E
1984-10-24,29.077,E
1984-10-25,24.2672,E
1984-10-26,19.8246,E
1984-10-27,17.8359,E
1984-10-28,39.932,E
1984-10-29,222.894,E
1984-10-30,1251.07,E
1984-10-31,1626.39,E
1984-11-01,939.951,E
1984-11-02,504.218,E
1984-11-03,340.656,E
1984-11-04,257.559,E
1984-11-05,196.871,E
1984-11-06,2215,E
1984-11-07,13115,E
1984-11-08,8701.5,E
1984-11-09,1667.3,E
1984-11-10,894.563,E
1984-11-11,611.806,E
1984-11-12,444.453,E
1984-11-13,361.985,E
1984-11-14,287.451,E
1984-11-15,247.15,E
1984-11-16,209.068,E
1984-11-17,170.19,E
1984-11-18,151.872,E
1984-11-19,128.768,E
1984-11-20,113.091,E
1984-11-21,103.171,E
1984-11-22,83.8648,E
1984-11-23,66.8408,E
1984-11-24,62.9776,E
1984-11-25,54.3891,E
1984-11-26,44.0564,E
1984-11-27,41.4816,E
1984-11-28,44.5141,E
1984-11-29,47.0889,E
1984-11-30,44.0564,E
1984-12-01,41.4758,E
1984-12-02,41.4758,E
1984-12-03,41.4699,E
1984-12-04,37.8777,E
1984-12-05,34.8178,E
1984-12-06,32.4826,E
1984-12-07,27.7965,E
1984-12-08,28.205,E
1984-12-09,32.8361,E
1984-12-10,32.5081,E
1984-12-11,44.0545,E
1984-12-12,142.763,E
1984-12-13,149.017,E
1984-12-14,68.8559,E
1984-12-15,40.1775,E
1984-12-16,31.8816,E
1984-12-17,29.7251,E
1984-12-18,22.1637,E
1984-12-19,18.1208,E
1984-12-20,17.3417,E
1984-12-21,16.0696,E
1984-12-22,14.4366,E
1984-12-23,13.0453,E
1984-12-24,11.3653,E
1984-12-25,9.93705,E
1984-12-26,9.93705,E
1984-12-27,9.93705,E
1984-12-28,9.94511,E
1984-12-29,14.7585,E
1984-12-30,23.7703,E
1984-12-31,43.6047,E
1985-01-01,53.1478,E
1985-01-02,43.4908,E
1985-01-03,35.4934,E
1985-01-04,31.1058,E
1985-01-05,26.5867,E
1985-01-06,22.1205,E
1985-01-07,17.973,E
1985-01-08,13.5944,E
1985-01-09,10.6512,E
1985-01-10,9.93509,E
1985-01-11,8.86098,E
1985-01-12,6.87263,E
1985-01-13,4.88545,E
1985-01-14,2.90024,E
1985-01-15,1.98718,E
1985-01-16,1.98718,E
1985-01-17,1.98718,E
1985-01-18,1.98718,E
1985-01-19,1.98914,E
1985-01-20,3.06227,E
1985-01-21,3.97435,E
1985-01-22,3.97533,E
1985-01-23,4.48853,E
1985-01-24,4.40938,E
1985-01-25,2.90024,E
1985-01-26,1.9913,E
1985-01-27,4.1405,E
1985-01-28,8.11584,E
1985-01-29,12.5963,E
1985-01-30,12.1972,E
1985-01-31,8.86392,E
1985-02-01,9.02399,E
1985-02-02,9.94196,E
1985-02-03,13.2574,E
1985-02-04,17.5707,E
1985-02-05,21.2249,E
1985-02-06,25.7677,E
1985-02-07,27.9065,E
1985-02-08,25.3906,E
1985-02-09,25.8993,E
1985-02-10,110.11,E
1985-02-11,209.598,E
1985-02-12,186.115,E
1985-02-13,120.493,E
1985-02-14,72.939,E
1985-02-15,38.023,E
1985-02-16,25.3768,E
1985-02-17,17.7269,E
1985-02-18,11.3941,E
1985-02-19,28.1932,E
1985-02-20,179.953,E
1985-02-21,514.077,E
1985-02-22,553.278,E
1985-02-23,535.74,E
1985-02-24,1014.64,E
1985-02-25,1017.39,E
1985-02-26,571.799,E
1985-02-27,364.518,E
1985-02-28,256.911,E
1985-03-01,175.845,E
1985-03-02,125.612,E
1985-03-03,98.8049,E
1985-03-04,76.2209,E
1985-03-05,60.5148,E
1985-03-06,56.9462,E
1985-03-07,59.0496,E
1985-03-08,62.9344,E
1985-03-09,64.7472,E
1985-03-10,81.0248,E
1985-03-11,92.0979,E
1985-03-12,76.2268,E
1985-03-13,64.7138,E
1985-03-14,60.5148,E
1985-03-15,56.9442,E
1985-03-16,56.9383,E
1985-03-17,53.1478,E
1985-03-18,43.4889,E
1985-03-19,33.9517,E
1985-03-20,29.1045,E
1985-03-21,30.061,E
1985-03-22,31.8855,E
1985-03-23,31.8777,E
1985-03-24,27.2073,E
1985-03-25,20.4374,E
1985-03-26,1162.73,E
1985-03-27,686.988,E
1985-03-28,450.011,E
1985-03-29,314.161,E
1985-03-30,226.96,E
1985-03-31,183.214,E
1985-04-01,156.57,E
1985-04-02,131.382,E
1985-04-03,123.28,E
1985-04-04,121.849,E
1985-04-05,102.914,E
1985-04-06,89.7627,E
1985-04-07,80.0998,E
1985-04-08,68.0015,E
1985-04-09,56.7301,E
1985-04-10,49.9445,E
1985-04-11,49.9445,E
1985-04-12,49.9445,E
1985-04-13,49.9563,E
1985-04-14,57.0169,E
1985-04-15,72.5109,E
1985-04-16,72.0081,E
1985-04-17,56.7301,E
1985-04-18,49.9386,E
1985-04-19,46.3465,E
1985-04-20,43.2905,E
1985-04-21,43.2905,E
1985-04-22,43.2905,E
1985-04-23,43.3651,E
1985-04-24,89.0222,E
1985-04-25,175.466,E
1985-04-26,184.757,E
1985-04-27,248.387,E
1985-04-28,1105.3,E
1985-04-29,585.763,E
1985-04-30,1047.01,E
1985-05-01,2012.51,E
1985-05-02,3662.66,E
1985-05-03,3162.83,E
1985-05-04,1487.4,E
1985-05-05,980.134,E
1985-05-06,632.683,E
1985-05-07,455.844,E
1985-05-08,365.932,E
1985-05-09,316.086,E
1985-05-10,276.178,E
1985-05-11,252.256,E
1985-05-12,245.284,E
1985-05-13,553.121,E
1985-05-14,672.906,E
1985-05-15,485.933,E
1985-05-16,373.71,E
1985-05-17,290.888,E
1985-05-18,234.855,E
1985-05-19,197.696,E
1985-05-20,533.717,E
1985-05-21,900.003,E
1985-05-22,868.127,E
1985-05-23,659.57,E
1985-05-24,457.985,E
1985-05-25,351.477,E
1985-05-26,290.888,E
1985-05-27,234.835,E
1985-05-28,189.931,E
1985-05-29,163.731,E
1985-05-30,150.698,E
1985-05-31,131.397,E
1985-06-01,132.562,E
1985-06-02,244.95,E
1985-06-03,246.875,E
1985-06-04,158.438,E
1985-06-05,132.244,E
1985-06-06,108.65,E
1985-06-07,233.736,E
1985-06-08,416.82,E
1985-06-09,394.037,E
1985-06-10,282.089,E
1985-06-11,219.497,E
1985-06-12,190.398,E
1985-06-13,162.682,E
1985-06-14,132.264,E
1985-06-15,120.853,E
1985-06-16,114.352,E
1985-06-17,104.379,E
1985-06-18,94.5096,E
1985-06-19,95.3306,E
1985-06-20,94.492,E
1985-06-21,84.8428,E
1985-06-22,91.1335,E
1985-06-23,100.052,E
1985-06-24,94.492,E
1985-06-25,84.8173,E
1985-06-26,75.8949,E
1985-06-27,68.0074,E
1985-06-28,60.5089,E
1985-06-29,53.1517,E
1985-06-30,46.3465,E
1985-07-01,43.2826,E
1985-07-02,38.7144,E
1985-07-03,36.5461,E
1985-07-04,34.7019,E
1985-07-05,31.8855,E
1985-07-06,31.8895,E
1985-07-07,35.1242,E
1985-07-08,198.816,E
1985-07-09,838.157,E
1985-07-10,5238.77,E
1985-07-11,735.911,E
1985-07-12,1335.76,E
1985-07-13,908.389,E
1985-07-14,445.101,E
1985-07-15,306.777,E
1985-07-16,315.89,E
1985-07-17,251.372,E
1985-07-18,212.171,E
1985-07-19,189.803,E
1985-07-20,176.261,E
1985-07-21,163.684,E
1985-07-22,138.163,E
1985-07-23,109.495,E
1985-07-24,99.4491,E
1985-07-25,94.1679,E
1985-07-26,85.0196,E
1985-07-27,81.0425,E
1985-07-28,76.1443,E
1985-07-29,71.9649,E
