Date,Flow_ML,Bureau_QCode
12/06/1984,32.4826,E
12/07/1984,27.7965,E
12/08/1984,28.205,E
12/09/1984,32.8361,E
12/10/1984,32.5081,E
12/11/1984,44.0545,E
12/12/1984,142.763,E
12/13/1984,149.017,E
12/14/1984,68.8559,E
12/15/1984,40.1775,E
12/16/1984,31.8816,E
12/17/1984,29.7251,E
12/18/1984,22.1637,E
12/19/1984,18.1208,E
12/20/1984,17.3417,E
12/21/1984,16.0696,E
12/22/1984,14.4366,E
12/23/1984,13.0453,E
12/24/1984,11.3653,E
12/25/1984,9.93705,E
12/26/1984,9.93705,E
12/27/1984,9.93705,E
12/28/1984,9.94511,E
12/29/1984,14.7585,E
12/30/1984,23.7703,E
12/31/1984,43.6047,E
01/01/1985,53.1478,E
01/02/1985,43.4908,E
01/03/1985,35.4934,E
01/04/1985,31.1058,E
01/05/1985,26.5867,E
01/06/1985,22.1205,E
01/07/1985,17.973,E
01/08/1985,13.5944,E
01/09/1985,10.6512,E
01/10/1985,9.93509,E
01/11/1985,8.86098,E
01/12/1985,6.87263,E
01/13/1985,4.88545,E
01/14/1985,2.90024,E
01/15/1985,1.98718,E
01/16/1985,1.98718,E
01/17/1985,1.98718,E
01/18/1985,1.98718,E
01/19/1985,1.98914,E
01/20/1985,3.06227,E
01/21/1985,3.97435,E
01/22/1985,3.97533,E
01/23/1985,4.48853,E
01/24/1985,4.40938,E
01/25/1985,2.90024,E
01/26/1985,1.9913,E
01/27/1985,4.1405,E
01/28/1985,8.11584,E
01/29/1985,12.5963,E
01/30/1985,12.1972,E
01/31/1985,8.86392,E
02/01/1985,9.02399,E
02/02/1985,9.94196,E
02/03/1985,13.2574,E
02/04/1985,17.5707,E
02/05/1985,21.2249,E
02/06/1985,25.7677,E
02/07/1985,27.9065,E
02/08/1985,25.3906,E
02/09/1985,25.8993,E
02/10/1985,110.11,E
02/11/1985,209.598,E
02/12/1985,186.115,E
02/13/1985,120.493,E
02/14/1985,72.939,E
02/15/1985,38.023,E
02/16/1985,25.3768,E
02/17/1985,17.7269,E
02/18/1985,11.3941,E
02/19/1985,28.1932,E
02/20/1985,179.953,E
02/21/1985,514.077,E
02/22/1985,553.278,E
02/23/1985,535.74,E
02/24/1985,1014.64,E
02/25/1985,1017.39,E
02/26/1985,571.799,E
02/27/1985,364.518,E
02/28/1985,256.911,E
03/01/1985,175.845,E
03/02/1985,125.612,E
03/03/1985,98.8049,E
03/04/1985,76.2209,E
03/05/1985,60.5148,E
03/06/1985,56.9462,E
03/07/1985,59.0496,E
03/08/1985,62.9344,E
03/09/1985,64.7472,E
03/10/1985,81.0248,E
03/11/1985,92.0979,E
03/12/1985,76.2268,E
03/13/1985,64.7138,E
03/14/1985,60.5148,E
03/15/1985,56.9442,E
03/16/1985,56.9383,E
03/17/1985,53.1478,E
03/18/1985,43.4889,E
03/19/1985,33.9517,E
03/20/1985,29.1045,E
03/21/1985,30.061,E
03/22/1985,31.8855,E
03/23/1985,31.8777,E
03/24/1985,27.2073,E
03/25/1985,20.4374,E
03/26/1985,1162.73,E
03/27/1985,686.988,E
03/28/1985,450.011,E
03/29/1985,314.161,E
03/30/1985,226.96,E
03/31/1985,183.214,E
04/01/1985,156.57,E
04/02/1985,131.382,E
04/03/1985,123.28,E
04/04/1985,121.849,E
04/05/1985,102.914,E
04/06/1985,89.7627,E
04/07/1985,80.0998,E
04/08/1985,68.0015,E
04/09/1985,56.7301,E
04/10/1985,49.9445,E
04/11/1985,49.9445,E
04/12/1985,49.9445,E
04/13/1985,49.9563,E
04/14/1985,57.0169,E
04/15/1985,72.5109,E
04/16/1985,72.0081,E
04/17/1985,56.7301,E
04/18/1985,49.9386,E
04/19/1985,46.3465,E
04/20/1985,43.2905,E
04/21/1985,43.2905,E
04/22/1985,43.2905,E
04/23/1985,43.3651,E
04/24/1985,89.0222,E
04/25/1985,175.466,E
04/26/1985,184.757,E
04/27/1985,248.387,E
04/28/1985,1105.3,E
04/29/1985,585.763,E
04/30/1985,1047.01,E
05/01/1985,2012.51,E
05/02/1985,3662.66,E
05/03/1985,3162.83,E
05/04/1985,1487.4,E
05/05/1985,980.134,E
05/06/1985,632.683,E
05/07/1985,455.844,E
05/08/1985,365.932,E
05/09/1985,316.086,E
05/10/1985,276.178,E
05/11/1985,252.256,E
05/12/1985,245.284,E
05/13/1985,553.121,E
05/14/1985,672.906,E
05/15/1985,485.933,E
05/16/1985,373.71,E
05/17/1985,290.888,E
05/18/1985,234.855,E
05/19/1985,197.696,E
05/20/1985,533.717,E
05/21/1985,900.003,E
05/22/1985,868.127,E
05/23/1985,659.57,E
05/24/1985,457.985,E
05/25/1985,351.477,E
05/26/1985,290.888,E
05/27/1985,234.835,E
05/28/1985,189.931,E
05/29/1985,163.731,E
05/30/1985,150.698,E
05/31/1985,131.397,E
06/01/1985,132.562,E
06/02/1985,244.95,E
06/03/1985,246.875,E
06/04/1985,158.438,E
06/05/1985,132.244,E
06/06/1985,108.65,E
06/07/1985,233.736,E
06/08/1985,416.82,E
06/09/1985,394.037,E
06/10/1985,282.089,E
06/11/1985,219.497,E
06/12/1985,190.398,E
06/13/1985,162.682,E
06/14/1985,132.264,E
06/15/1985,120.853,E
06/16/1985,114.352,E
06/17/1985,104.379,E
06/18/1985,94.5096,E
06/19/1985,95.3306,E
06/20/1985,94.492,E
06/21/1985,84.8428,E
06/22/1985,91.1335,E
06/23/1985,100.052,E
06/24/1985,94.492,E
06/25/1985,84.8173,E
06/26/1985,75.8949,E
06/27/1985,68.0074,E
06/28/1985,60.5089,E
06/29/1985,53.1517,E
06/30/1985,46.3465,E
07/01/1985,43.2826,E
07/02/1985,38.7144,E
07/03/1985,36.5461,E
07/04/1985,34.7019,E
07/05/1985,31.8855,E
07/06/1985,31.8895,E
07/07/1985,35.1242,E
07/08/1985,198.816,E
07/09/1985,838.157,E
07/10/1985,5238.77,E
07/11/1985,735.911,E
07/12/1985,1335.76,E
07/13/1985,908.389,E
07/14/1985,445.101,E
07/15/1985,306.777,E
07/16/1985,315.89,E
07/17/1985,251.372,E
07/18/1985,212.171,E
07/19/1985,189.803,E
07/20/1985,176.261,E
07/21/1985,163.684,E
07/22/1985,138.163,E
07/23/1985,109.495,E
07/24/1985,99.4491,E
07/25/1985,94.1679,E
07/26/1985,85.0196,E
07/27/1985,81.0425,E
07/28/1985,76.1443,E
07/29/1985,71.9649,E
07/30/1985,63.7082,E
07/31/1985,56.683,E
08/01/1985,56.683,E
08/02/1985,56.683,E
08/03/1985,56.683,E
08/04/1985,56.683,E
08/05/1985,56.7066,E
08/06/1985,69.9695,E
08/07/1985,148.107,E
08/08/1985,204.295,E
08/09/1985,171.954,E
08/10/1985,131.191,E
08/11/1985,108.639,E
08/12/1985,84.5836,E
08/13/1985,63.7082,E
08/14/1985,56.6771,E
08/15/1985,52.9455,E
08/16/1985,49.7717,E
08/17/1985,49.7658,E
08/18/1985,46.6882,E
08/19/1985,44.0643,E
08/20/1985,40.7982,E
08/21/1985,38.0191,E
08/22/1985,38.0191,E
08/23/1985,38.0191,E
08/24/1985,38.0191,E
08/25/1985,38.0152,E
08/26/1985,35.3559,E
08/27/1985,33.0954,E
08/28/1985,33.0954,E
08/29/1985,33.1229,E
08/30/1985,50.3216,E
08/31/1985,83.5623,E
09/01/1985,84.6111,E
09/02/1985,81.1466,E
09/03/1985,123.465,E
09/04/1985,129.555,E
09/05/1985,94.217,E
09/06/1985,76.1384,E
09/07/1985,68.141,E
09/08/1985,60.448,E
09/09/1985,52.9396,E
09/10/1985,46.6882,E
09/11/1985,44.0682,E
09/12/1985,44.0682,E
09/13/1985,44.0643,E
09/14/1985,40.7982,E
09/15/1985,38.0191,E
09/16/1985,38.0152,E
09/17/1985,35.352,E
09/18/1985,30.2908,E
09/19/1985,27.6865,E
09/20/1985,63.2251,E
09/21/1985,88.651,E
09/22/1985,190.005,E
09/23/1985,188.018,E
09/24/1985,104.149,E
09/25/1985,80.7518,E
09/26/1985,56.7046,E
09/27/1985,43.4162,E
09/28/1985,38.0152,E
09/29/1985,35.352,E
09/30/1985,30.2947,E
10/01/1985,30.715,E
10/02/1985,33.0954,E
10/03/1985,33.0954,E
10/04/1985,33.0954,E
10/05/1985,33.0895,E
10/06/1985,30.008,E
10/07/1985,25.0096,E
10/08/1985,22.9847,E
10/09/1985,22.9984,E
10/10/1985,31.4947,E
10/11/1985,42.3713,E
10/12/1985,54.4833,E
10/13/1985,4658.22,E
10/14/1985,5539.27,E
10/15/1985,1018.49,E
10/16/1985,665.521,E
10/17/1985,557.835,E
10/18/1985,641.03,E
10/19/1985,642.621,E
10/20/1985,551.373,E
10/21/1985,461.069,E
10/22/1985,373.101,E
10/23/1985,298.783,E
10/24/1985,284.544,E
10/25/1985,2907.7,E
10/26/1985,3875.56,E
10/27/1985,2064.95,E
10/28/1985,1274.85,E
10/29/1985,1106.77,E
10/30/1985,883.623,E
10/31/1985,612.414,E
11/01/1985,432.964,E
11/02/1985,320.466,E
11/03/1985,267.752,E
11/04/1985,220.695,E
11/05/1985,187.554,E
11/06/1985,179.804,E
11/07/1985,171.392,E
11/08/1985,156.112,E
11/09/1985,253.336,E
11/10/1985,237.703,E
11/11/1985,132.22,E
11/12/1985,101.486,E
11/13/1985,87.3725,E
11/14/1985,95.8962,E
11/15/1985,94.7885,E
11/16/1985,191.533,E
11/17/1985,200.564,E
11/18/1985,116.829,E
11/19/1985,82.2955,E
11/20/1985,70.9868,E
11/21/1985,70.105,E
11/22/1985,114.702,E
11/23/1985,136.109,E
11/24/1985,101.476,E
11/25/1985,81.5944,E
11/26/1985,152.489,E
11/27/1985,180.203,E
11/28/1985,132.246,E
11/29/1985,118.093,E
11/30/1985,101.476,E
12/01/1985,81.4824,E
12/02/1985,82.3505,E
12/03/1985,81.4706,E
12/04/1985,76.5489,E
12/05/1985,123.923,E
12/06/1985,147.367,E
12/07/1985,145.295,E
12/08/1985,198.03,E
12/09/1985,188.379,E
12/10/1985,356.761,E
12/11/1985,379.68,E
12/12/1985,194.854,E
12/13/1985,139.426,E
12/14/1985,120.432,E
12/15/1985,101.433,E
12/16/1985,83.032,E
12/17/1985,64.2582,E
12/18/1985,55.6382,E
12/19/1985,50.4139,E
12/20/1985,45.9694,E
12/21/1985,45.9635,E
12/22/1985,41.951,E
12/23/1985,38.5337,E
12/24/1985,35.3127,E
12/25/1985,32.5769,E
12/26/1985,32.5769,E
12/27/1985,32.5769,E
12/28/1985,32.5769,E
12/29/1985,32.571,E
12/30/1985,29.5386,E
12/31/1985,26.9598,E
01/01/1986,26.9598,E
01/02/1986,26.9598,E
01/03/1986,26.9755,E
01/04/1986,37.2394,E
01/05/1986,45.9674,E
01/06/1986,45.1936,E
01/07/1986,84.2281,E
01/08/1986,89.1322,E
01/09/1986,54.4931,E
01/10/1986,41.951,E
01/11/1986,38.5337,E
01/12/1986,35.3088,E
01/13/1986,29.5346,E
01/14/1986,24.2947,E
01/15/1986,22.0302,E
01/16/1986,19.8069,E
01/17/1986,27.5333,E
01/18/1986,222.482,E
01/19/1986,247.248,E
01/20/1986,102.403,E
01/21/1986,65.2009,E
01/22/1986,50.4061,E
01/23/1986,41.7939,E
01/24/1986,2119.94,E
01/25/1986,8980,E
01/26/1986,1376.69,E
01/27/1986,656.29,E
01/28/1986,432.944,E
01/29/1986,309.173,E
01/30/1986,229.886,E
01/31/1986,170.825,E
02/01/1986,148.844,E
02/02/1986,124.148,E
02/03/1986,94.6059,E
02/04/1986,78.23,E
02/05/1986,117.347,E
02/06/1986,128.017,E
02/07/1986,82.2759,E
02/08/1986,59.7351,E
02/09/1986,55.6382,E
02/10/1986,50.4591,E
02/11/1986,74.3237,E
02/12/1986,235.68,E
02/13/1986,217.867,E
02/14/1986,88.7217,E
02/15/1986,70.0146,E
02/16/1986,59.7252,E
02/17/1986,50.408,E
02/18/1986,41.9451,E
02/19/1986,35.3127,E
02/20/1986,32.5769,E
02/21/1986,32.5769,E
02/22/1986,32.571,E
02/23/1986,29.5346,E
02/24/1986,24.2947,E
02/25/1986,22.0341,E
02/26/1986,22.038,E
02/27/1986,24.6934,E
02/28/1986,24.2947,E
03/01/1986,22.0341,E
03/02/1986,22.0341,E
03/03/1986,22.0302,E
03/04/1986,19.7912,E
03/05/1986,17.8869,E
03/06/1986,17.8869,E
03/07/1986,17.8869,E
03/08/1986,17.8869,E
03/09/1986,17.8869,E
03/10/1986,17.8869,E
03/11/1986,17.8869,E
03/12/1986,17.8838,E
03/13/1986,16.2507,E
03/14/1986,14.8626,E
03/15/1986,14.8626,E
03/16/1986,14.8596,E
03/17/1986,13.0863,E
03/18/1986,11.5792,E
03/19/1986,11.5792,E
03/20/1986,11.5792,E
03/21/1986,11.5792,E
03/22/1986,11.5792,E
03/23/1986,11.5772,E
03/24/1986,10.41,E
03/25/1986,8.85685,E
03/26/1986,7.82084,E
03/27/1986,7.34379,E
03/28/1986,6.41069,E
03/29/1986,5.61861,E
03/30/1986,6.55269,E
03/31/1986,8.46484,E
04/01/1986,8.29888,E
04/02/1986,8.46484,E
04/03/1986,8.29692,E
04/04/1986,7.34477,E
04/05/1986,7.34379,E
04/06/1986,6.41069,E
04/07/1986,5.61665,E
04/08/1986,5.61665,E
04/09/1986,5.61665,E
04/10/1986,5.61665,E
04/11/1986,5.61861,E
04/12/1986,6.55269,E
04/13/1986,8.47682,E
04/14/1986,16.2407,E
04/15/1986,22.0341,E
04/16/1986,22.0223,E
04/17/1986,15.2116,E
04/18/1986,9.41895,E
04/19/1986,9.41699,E
04/20/1986,8.29692,E
04/21/1986,7.34379,E
04/22/1986,6.40873,E
04/23/1986,4.91452,E
04/24/1986,3.75949,E
04/25/1986,3.28342,E
04/26/1986,3.28342,E
04/27/1986,3.28342,E
04/28/1986,3.28342,E
04/29/1986,3.2844,E
04/30/1986,3.61337,E
05/01/1986,5.77062,E
05/02/1986,15.2856,E
05/03/1986,19.7893,E
05/04/1986,16.9978,E
05/05/1986,15.4946,E
05/06/1986,13.2733,E
05/07/1986,11.9242,E
05/08/1986,11.9272,E
05/09/1986,13.5135,E
05/10/1986,14.8596,E
05/11/1986,13.2733,E
05/12/1986,11.9293,E
05/13/1986,15.1966,E
05/14/1986,47.354,E
05/15/1986,60.2103,E
05/16/1986,47.7488,E
05/17/1986,42.3222,E
05/18/1986,37.3572,E
05/19/1986,34.3661,E
05/20/1986,30.4204,E
05/21/1986,26.5376,E
05/22/1986,22.9886,E
05/23/1986,21.0796,E
05/24/1986,19.028,E
05/25/1986,17.2789,E
05/26/1986,15.2727,E
05/27/1986,13.5634,E
05/28/1986,11.8842,E
05/29/1986,10.4552,E
05/30/1986,10.4552,E
05/31/1986,10.4552,E
06/01/1986,10.4571,E
06/02/1986,11.2502,E
06/03/1986,11.9262,E
06/04/1986,12.8124,E
06/05/1986,13.5634,E
06/06/1986,11.8842,E
06/07/1986,10.4581,E
06/08/1986,12.1352,E
06/09/1986,11.8832,E
06/10/1986,9.89404,E
06/11/1986,8.67086,E
06/12/1986,8.0359,E
06/13/1986,8.0359,E
06/14/1986,8.04081,E
06/15/1986,11.0432,E
06/16/1986,23.894,E
06/17/1986,61.5773,E
06/18/1986,74.4808,E
06/19/1986,48.9802,E
06/20/1986,32.6378,E
06/21/1986,27.4135,E
06/22/1986,25.2295,E
06/23/1986,24.061,E
06/24/1986,21.2466,E
06/25/1986,18.3929,E
06/26/1986,17.2818,E
06/27/1986,17.2818,E
06/28/1986,17.2818,E
06/29/1986,17.2818,E
06/30/1986,17.2777,E
07/01/1986,15.0395,E
07/02/1986,13.3674,E
07/03/1986,13.5663,E
07/04/1986,13.5724,E
07/05/1986,17.6318,E
07/06/1986,21.0875,E
07/07/1986,23.3225,E
07/08/1986,22.9867,E
07/09/1986,20.1015,E
07/10/1986,18.1949,E
07/11/1986,17.2818,E
07/12/1986,17.2818,E
07/13/1986,17.2818,E
07/14/1986,17.2818,E
07/15/1986,17.2818,E
07/16/1986,17.2818,E
07/17/1986,17.2899,E
07/18/1986,22.1912,E
07/19/1986,28.313,E
07/20/1986,27.4135,E
07/21/1986,25.2295,E
07/22/1986,23.7821,E
07/23/1986,21.7592,E
07/24/1986,21.0835,E
07/25/1986,21.113,E
07/26/1986,39.3036,E
07/27/1986,52.1128,E
07/28/1986,45.7023,E
07/29/1986,44.2155,E
07/30/1986,40.4545,E
07/31/1986,35.7684,E
08/01/1986,32.6417,E
08/02/1986,29.9844,E
08/03/1986,29.9844,E
08/04/1986,31.1098,E
08/05/1986,324.826,E
08/06/1986,359.392,E
08/07/1986,338.024,E
08/08/1986,703.308,E
08/09/1986,922.491,E
08/10/1986,761.207,E
08/11/1986,478.745,E
08/12/1986,304.97,E
08/13/1986,216.433,E
08/14/1986,174.586,E
08/15/1986,155.142,E
08/16/1986,142.808,E
08/17/1986,137.629,E
08/18/1986,124.781,E
08/19/1986,102.719,E
08/20/1986,93.2272,E
08/21/1986,87.6572,E
08/22/1986,72.9921,E
08/23/1986,60.6621,E
08/24/1986,53.303,E
08/25/1986,45.6944,E
08/26/1986,38.7104,E
08/27/1986,35.7743,E
08/28/1986,35.7743,E
08/29/1986,35.7743,E
08/30/1986,35.7684,E
08/31/1986,32.6417,E
09/01/1986,29.9824,E
09/02/1986,28.9553,E
09/03/1986,28.0832,E
09/04/1986,28.0813,E
09/05/1986,26.5415,E
09/06/1986,25.2315,E
09/07/1986,25.2276,E
09/08/1986,22.9867,E
09/09/1986,19.6341,E
09/10/1986,17.7978,E
09/11/1986,17.2818,E
09/12/1986,17.2887,E
09/13/1986,21.5981,E
09/14/1986,35.5504,E
09/15/1986,271.071,E
09/16/1986,293.873,E
09/17/1986,124.154,E
09/18/1986,97.7797,E
09/19/1986,81.4117,E
09/20/1986,70.8042,E
09/21/1986,64.2523,E
09/22/1986,52.8316,E
09/23/1986,41.1694,E
09/24/1986,35.6918,E
09/25/1986,35.5405,E
09/26/1986,35.3893,E
09/27/1986,35.2518,E
09/28/1986,44.1075,E
09/29/1986,1334.36,E
09/30/1986,1390.3,E
10/01/1986,484.971,E
10/02/1986,328.302,E
10/03/1986,240.531,E
10/04/1986,148.612,E
10/05/1986,113.352,E
10/06/1986,92.2373,E
10/07/1986,82.9436,E
10/08/1986,77.7665,E
10/09/1986,73.3534,E
10/10/1986,68.5947,E
10/11/1986,64.541,E
10/12/1986,60.6699,E
10/13/1986,57.3684,E
10/14/1986,53.3108,E
10/15/1986,49.8581,E
10/16/1986,49.8502,E
10/17/1986,45.6984,E
10/18/1986,42.1632,E
10/19/1986,38.7144,E
10/20/1986,39.227,E
10/21/1986,39.4568,E
10/22/1986,36.3988,E
10/23/1986,30.0728,E
10/24/1986,25.2315,E
10/25/1986,25.2315,E
10/26/1986,25.2315,E
10/27/1986,25.2295,E
10/28/1986,24.0649,E
10/29/1986,24.2397,E
10/30/1986,25.2315,E
10/31/1986,25.2315,E
11/01/1986,25.2315,E
11/02/1986,25.2315,E
11/03/1986,25.2276,E
11/04/1986,22.0047,E
11/05/1986,18.1949,E
11/06/1986,17.2818,E
11/07/1986,17.3527,E
11/08/1986,61.6323,E
11/09/1986,101.346,E
11/10/1986,78.3872,E
11/11/1986,45.7651,E
11/12/1986,81.4451,E
11/13/1986,334.98,E
11/14/1986,1390.73,E
11/15/1986,1167.26,E
11/16/1986,245.952,E
11/17/1986,173.887,E
11/18/1986,152.094,E
11/19/1986,107.987,E
11/20/1986,87.6926,E
11/21/1986,93.8792,E
11/22/1986,97.7895,E
11/23/1986,87.6572,E
11/24/1986,72.994,E
11/25/1986,61.6028,E
11/26/1986,58.1639,E
11/27/1986,53.3305,E
11/28/1986,62.0899,E
11/29/1986,94.8141,E
11/30/1986,97.1493,E
12/01/1986,77.7548,E
12/02/1986,67.0981,E
12/03/1986,61.3122,E
12/04/1986,59.0025,E
12/05/1986,57.3763,E
12/06/1986,57.3763,E
12/07/1986,57.3724,E
12/08/1986,55.0765,E
12/09/1986,47.2008,E
12/10/1986,38.7104,E
12/11/1986,35.7684,E
12/12/1986,32.6378,E
12/13/1986,27.4096,E
12/14/1986,22.0066,E
12/15/1986,19.269,E
12/16/1986,19.271,E
12/17/1986,20.2469,E
12/18/1986,19.028,E
12/19/1986,17.2818,E
12/20/1986,17.2818,E
12/21/1986,17.2818,E
12/22/1986,17.2789,E
12/23/1986,15.2727,E
12/24/1986,13.5634,E
12/25/1986,11.8863,E
12/26/1986,12.1383,E
12/27/1986,13.5634,E
12/28/1986,11.8802,E
12/29/1986,8.00487,E
12/30/1986,5.78869,E
12/31/1986,9.21489,E
01/01/1987,9.50694,E
01/02/1987,9.77895,E
01/03/1987,66.4068,E
01/04/1987,128.259,E
01/05/1987,164.065,E
01/06/1987,87.6455,B
01/07/1987,97.6049,B
01/08/1987,68.0251,B
01/09/1987,19.5821,B
01/10/1987,5.12958,B
01/11/1987,6.76264,B
01/12/1987,13.7755,B
01/13/1987,26.4237,B
01/14/1987,25.6498,B
01/15/1987,56.7419,B
01/16/1987,118.773,B
01/17/1987,164.815,B
01/18/1987,127.921,B
01/19/1987,65.9963,B
01/20/1987,21.3605,B
01/21/1987,20.6377,B
01/22/1987,4.43452,B
01/23/1987,0.160017,B
01/24/1987,0,B
01/25/1987,0.0810091,B
01/26/1987,3.23628,B
01/27/1987,13.2833,B
01/28/1987,18.8149,B
01/29/1987,21.0953,B
01/30/1987,25.6381,B
01/31/1987,23.5876,B
02/01/1987,17.9099,B
02/02/1987,15.6417,B
02/03/1987,13.9285,B
02/04/1987,2.92538,B
02/05/1987,0.19302,B
02/06/1987,2.80832,B
02/07/1987,18.4099,B
02/08/1987,38.3844,B
02/09/1987,28.7471,B
02/10/1987,7.97384,B
02/11/1987,1.66117,B
02/12/1987,0.0160017,B
02/13/1987,0,B
02/14/1987,0,B
02/15/1987,0,B
02/16/1987,0,B
02/17/1987,0.337042,B
02/18/1987,38.3196,B
02/19/1987,54.2692,B
02/20/1987,32.0721,B
02/21/1987,33.9045,B
02/22/1987,25.2649,B
02/23/1987,20.3765,B
02/24/1987,13.5255,B
02/25/1987,8.79185,B
02/26/1987,4.37442,B
02/27/1987,1.77919,B
02/28/1987,0.848094,B
03/01/1987,2.97035,B
03/02/1987,5.80264,B
03/03/1987,18.5669,B
03/04/1987,854.124,B
03/05/1987,687.361,B
03/06/1987,213.487,B
03/07/1987,71.8628,B
03/08/1987,46.5547,B
03/09/1987,69.3469,B
03/10/1987,81.1132,B
03/11/1987,81.8811,B
03/12/1987,118.36,B
03/13/1987,177.917,B
03/14/1987,191.25,B
03/15/1987,159.842,B
03/16/1987,85.5459,B
03/17/1987,50.5691,B
03/18/1987,38.0525,B
03/19/1987,42.2614,B
03/20/1987,30.5638,B
03/21/1987,34.3523,B
03/22/1987,30.5304,B
03/23/1987,31.0685,B
03/24/1987,29.9471,B
03/25/1987,31.6636,B
03/26/1987,24.389,B
03/27/1987,30.6561,B
03/28/1987,6.51871,B
03/29/1987,2.71425,B
03/30/1987,7.01678,B
03/31/1987,20.2606,B
04/01/1987,27.1052,B
04/02/1987,29.0299,B
04/03/1987,31.2374,B
04/04/1987,36.5854,B
04/05/1987,31.2492,B
04/06/1987,22.313,B
04/07/1987,16.7647,B
04/08/1987,7.57377,B
04/09/1987,0.782084,B
04/10/1987,0,B
04/11/1987,0,B
04/12/1987,0,B
04/13/1987,0.863099,B
04/14/1987,7.66274,B
04/15/1987,3.36531,B
04/16/1987,0.233029,B
04/17/1987,0,B
04/18/1987,0.176018,B
04/19/1987,5.60251,B
04/20/1987,25.6322,B
04/21/1987,31.3592,B
04/22/1987,34.5959,B
04/23/1987,49.7147,B
04/24/1987,69.7868,B
04/25/1987,91.0098,B
04/26/1987,126.383,B
04/27/1987,89.8982,B
04/28/1987,56.3963,B
04/29/1987,41.0005,B
04/30/1987,54.9331,B
05/01/1987,65.2578,B
05/02/1987,58.3779,B
05/03/1987,53.4169,B
05/04/1987,44.7281,B
05/05/1987,53.7115,B
05/06/1987,30.2751,B
05/07/1987,212.819,B
05/08/1987,417.036,B
05/09/1987,208.086,B
05/10/1987,230.888,B
05/11/1987,352.695,B
05/12/1987,352.401,B
05/13/1987,254.731,B
05/14/1987,318.227,B
05/15/1987,567.164,B
05/16/1987,693.469,B
05/17/1987,437.049,B
05/18/1987,249.173,B
05/19/1987,122.487,B
05/20/1987,66.0022,B
05/21/1987,38.2037,B
05/22/1987,17.8928,B
05/23/1987,12.0713,B
05/24/1987,13.9635,B
05/25/1987,21.4488,B
05/26/1987,48.9507,B
05/27/1987,88.3604,B
05/28/1987,137.447,B
05/29/1987,179.551,B
05/30/1987,156.299,B
05/31/1987,108.108,B
06/01/1987,64.2974,B
06/02/1987,35.898,B
06/03/1987,30.3477,B
06/04/1987,69.72,B
06/05/1987,163.617,B
06/06/1987,233.402,B
06/07/1987,217.827,B
06/08/1987,214.253,B
06/09/1987,131.867,B
06/10/1987,52.7923,B
06/11/1987,5.77966,B
06/12/1987,1.56116,B
06/13/1987,1.39515,B
06/14/1987,2.29533,B
06/15/1987,16.8778,B
06/16/1987,45.6355,B
06/17/1987,38.406,B
06/18/1987,37.2551,B
06/19/1987,44.7026,B
06/20/1987,46.9376,B
06/21/1987,41.5504,B
06/22/1987,36.442,B
06/23/1987,39.3409,B
06/24/1987,38.6849,B
06/25/1987,27.661,B
06/26/1987,24.3556,B
06/27/1987,29.6859,B
06/28/1987,30.2201,B
06/29/1987,24.2908,B
06/30/1987,32.5906,B
07/01/1987,17.7428,B
07/02/1987,4.24636,B
07/03/1987,1.79319,B
07/04/1987,1.66317,B
07/05/1987,2.87431,B
07/06/1987,16.8378,B
07/07/1987,29.6721,B
07/08/1987,25.6773,B
07/09/1987,9.74105,B
07/10/1987,1.9913,B
07/11/1987,1.40615,B
07/12/1987,1.38014,B
07/13/1987,2.07418,B
07/14/1987,12.4284,B
07/15/1987,34.1265,B
07/16/1987,83.089,B
07/17/1987,169.908,B
07/18/1987,196.196,B
07/19/1987,139.257,B
07/20/1987,62.5102,B
07/21/1987,20.6927,B
07/22/1987,17.0628,B
07/23/1987,27.0187,B
07/24/1987,59.5504,B
07/25/1987,138.209,B
07/26/1987,116.652,B
07/27/1987,61.2768,B
07/28/1987,26.296,B
07/29/1987,9.73908,B
07/30/1987,13.3933,B
07/31/1987,34.9297,B
08/01/1987,113.156,B
08/02/1987,136.912,B
08/03/1987,272.957,B
08/04/1987,148.266,C
08/05/1987,38.2705,C
08/06/1987,13.0924,C
08/07/1987,7.45868,C
08/08/1987,5.43262,C
08/09/1987,4.32041,C
08/10/1987,4.32041,C
08/11/1987,15.1395,C
08/12/1987,865.358,C
08/13/1987,1698.88,B
08/14/1987,795.008,B
08/15/1987,515.845,B
08/16/1987,602.496,B
08/17/1987,267.202,B
08/18/1987,3366.1,B
08/19/1987,2571.07,B
08/20/1987,981.077,B
08/21/1987,652.519,B
08/22/1987,350.063,B
08/23/1987,211.66,B
08/24/1987,178.952,B
08/25/1987,198.325,B
08/26/1987,165.842,B
08/27/1987,194.693,B
08/28/1987,264.315,B
08/29/1987,313.454,B
08/30/1987,403.425,B
08/31/1987,250.646,B
09/01/1987,236.662,B
09/02/1987,151.562,B
09/03/1987,55.6578,B
09/04/1987,11.7693,B
09/05/1987,2.5693,B
09/06/1987,5.14352,B
09/07/1987,24.8407,B
09/08/1987,72.5541,B
09/09/1987,24.3084,B
09/10/1987,2.76629,B
09/11/1987,4.75249,B
09/12/1987,4.75249,B
09/13/1987,20.4295,B
09/14/1987,84.7702,B
09/15/1987,27.9281,B
09/16/1987,41.0221,B
09/17/1987,53.2067,B
09/18/1987,60.6012,B
09/19/1987,65.9845,B
09/20/1987,50.5259,B
09/21/1987,34.2914,B
09/22/1987,33.3271,B
09/23/1987,20.7614,B
