#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Carmila Creek at Carmila (126003A)"
#,"Catchment area:", 86.3,"km^2"
#,"Location:", 149.3988,"degrees E", 21.9157,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1995-08-28,0,A
1995-08-29,0,A
1995-08-30,0,A
1995-08-31,0,A
1995-09-01,0,A
1995-09-02,0,A
1995-09-03,0,A
1995-09-04,0,A
1995-09-05,0,A
1995-09-06,0,A
1995-09-07,0,A
1995-09-08,0,A
1995-09-09,0,A
1995-09-10,0,A
1995-09-11,0,A
1995-09-12,0,A
1995-09-13,0,A
1995-09-14,0,A
1995-09-15,0,A
1995-09-16,0,A
1995-09-17,0,A
1995-09-18,0,A
1995-09-19,0,A
1995-09-20,0,A
1995-09-21,0,A
1995-09-22,0,A
1995-09-23,0,A
1995-09-24,0,A
1995-09-25,0,A
1995-09-26,0,A
1995-09-27,0,A
1995-09-28,0,A
1995-09-29,0,A
1995-09-30,0,A
1995-10-01,0,A
1995-10-02,0,A
1995-10-03,0,A
1995-10-04,0,A
1995-10-05,0,A
1995-10-06,0,A
1995-10-07,5.36492,G
1995-10-08,5.27332,G
1995-10-09,5.19407,G
1995-10-10,5.10076,G
1995-10-11,5.0177,G
1995-10-12,4.93724,G
1995-10-13,4.85927,G
1995-10-14,4.78367,G
1995-10-15,4.71034,G
1995-10-16,14.4681,G
1995-10-17,6.55535,G
1995-10-18,6.41552,G
1995-10-19,6.28554,G
1995-10-20,6.15891,G
1995-10-21,6.03832,G
1995-10-22,5.9232,G
1995-10-23,5.81175,G
1995-10-24,5.7045,G
1995-10-25,5.60137,G
1995-10-26,26.6754,G
1995-10-27,10.6403,G
1995-10-28,10.291,G
1995-10-29,9.9679,G
1995-10-30,9.66531,G
1995-10-31,9.38083,G
1995-11-01,9.11258,G
1995-11-02,8.85902,G
1995-11-03,8.61886,G
1995-11-04,8.39104,G
1995-11-05,0,A
1995-11-06,0,A
1995-11-07,0,A
1995-11-08,0,A
1995-11-09,0,A
1995-11-10,0,A
1995-11-11,0,A
1995-11-12,0,A
1995-11-13,0,A
1995-11-14,0,A
1995-11-15,0,A
1995-11-16,0,A
1995-11-17,0,A
1995-11-18,0,A
1995-11-19,0,A
1995-11-20,0,A
1995-11-21,0,A
1995-11-22,0,A
1995-11-23,0,A
1995-11-24,0,A
1995-11-25,0,A
1995-11-26,0,A
1995-11-27,0,A
1995-11-28,0,A
1995-11-29,0,A
1995-11-30,0,A
1995-12-01,0,A
1995-12-02,0,A
1995-12-03,0,A
1995-12-04,0,A
1995-12-05,0,A
1995-12-06,0,A
1995-12-07,0,A
1995-12-08,0,A
1995-12-09,0,A
1995-12-10,0,A
1995-12-11,0,A
1995-12-12,0,A
1995-12-13,0,A
1995-12-14,0,A
1995-12-15,0,A
1995-12-16,0,A
1995-12-17,0,A
1995-12-18,0,A
1995-12-19,0,A
1995-12-20,0,A
1995-12-21,0,A
1995-12-22,0,A
1995-12-23,0,A
1995-12-24,0,A
1995-12-25,0,A
1995-12-26,0,A
1995-12-27,0,A
1995-12-28,0,A
1995-12-29,0,A
1995-12-30,0,A
1995-12-31,0,A
1996-01-01,0,A
1996-01-02,0,A
1996-01-03,0,A
1996-01-04,0,A
1996-01-05,23.0188,A
1996-01-06,924.446,A
1996-01-07,99.012,A
1996-01-08,892.083,A
1996-01-09,8233.28,A
1996-01-10,1006.26,A
1996-01-11,266.08,A
1996-01-12,154.908,A
1996-01-13,107.064,A
1996-01-14,80.9382,A
1996-01-15,64.7034,A
1996-01-16,51.8473,A
1996-01-17,41.2134,A
1996-01-18,33.6389,A
1996-01-19,28.8812,A
1996-01-20,26.8661,A
1996-01-21,23.849,A
1996-01-22,21.3308,A
1996-01-23,19.2242,A
1996-01-24,17.1072,A
1996-01-25,15.9836,A
1996-01-26,135.18,A
1996-01-27,97.2687,A
1996-01-28,309.972,A
1996-01-29,182.809,A
1996-01-30,95.56,A
1996-01-31,68.2711,A
1996-02-01,51.6825,A
1996-02-02,40.8113,A
1996-02-03,33.1124,A
1996-02-04,28.5455,A
1996-02-05,26.4052,A
1996-02-06,26.1247,A
1996-02-07,26.9032,A
1996-02-08,25.8572,A
1996-02-09,21.6199,A
1996-02-10,19.0619,A
1996-02-11,17.172,A
1996-02-12,15.433,A
1996-02-13,14.7737,A
1996-02-14,13.3377,A
1996-02-15,14.6132,A
1996-02-16,13.0822,A
1996-02-17,13.2609,A
1996-02-18,15.0861,A
1996-02-19,14.7305,A
1996-02-20,13.9538,A
1996-02-21,13.802,A
1996-02-22,11.8153,A
1996-02-23,10.1627,A
1996-02-24,9.85028,A
1996-02-25,8.1859,A
1996-02-26,6.00493,A
1996-02-27,5.70193,A
1996-02-28,4.01796,A
1996-02-29,2.78594,A
1996-03-01,1.86796,A
1996-03-02,1.41497,A
1996-03-03,1.33903,A
1996-03-04,1.372,A
1996-03-05,1.469,A
1996-03-06,1.469,A
1996-03-07,0.755997,A
1996-03-08,0.520993,A
1996-03-09,0.601994,A
1996-03-10,0.150999,A
1996-03-11,0,A
1996-03-12,0,A
1996-03-13,0,A
1996-03-14,0,A
1996-03-15,6.07709,G
1996-03-16,5.96054,G
1996-03-17,5.84826,G
1996-03-18,5.74002,G
1996-03-19,5.63562,G
1996-03-20,5.53486,G
1996-03-21,5.43756,G
1996-03-22,5.34354,G
1996-03-23,5.25264,G
1996-03-24,5.16471,G
1996-03-25,5.07962,G
1996-03-26,4.99722,G
1996-03-27,4.9174,G
1996-03-28,4.84003,G
1996-03-29,4.76501,G
1996-03-30,4.69224,G
1996-03-31,4.62161,G
1996-04-01,4.55304,G
1996-04-02,4.48644,G
1996-04-03,4.42172,G
1996-04-04,4.35881,G
1996-04-05,4.29763,G
1996-04-06,4.23812,G
1996-04-07,4.1802,G
1996-04-08,4.12383,G
1996-04-09,0,A
1996-04-10,0,A
1996-04-11,0,A
1996-04-12,0,A
1996-04-13,0,A
1996-04-14,0,A
1996-04-15,0,A
1996-04-16,0,A
1996-04-17,0,A
1996-04-18,0,A
1996-04-19,0,A
1996-04-20,0,A
1996-04-21,0,A
1996-04-22,0,A
1996-04-23,0,A
1996-04-24,0,A
1996-04-25,0,A
1996-04-26,0,A
1996-04-27,0,A
1996-04-28,0,A
1996-04-29,0.373998,A
1996-04-30,61.9116,A
1996-05-01,10125.6,A
1996-05-02,790.983,A
1996-05-03,308.505,A
1996-05-04,200.803,A
1996-05-05,143.526,A
1996-05-06,121.433,A
1996-05-07,102.404,A
1996-05-08,88.9063,A
1996-05-09,78.7548,A
1996-05-10,67.1863,A
1996-05-11,60.0519,A
1996-05-12,51.5806,A
1996-05-13,48.2633,A
1996-05-14,43.3468,A
1996-05-15,39.5021,A
1996-05-16,37.7985,A
1996-05-17,33.8469,A
1996-05-18,31.925,A
1996-05-19,29.0736,A
1996-05-20,26.7841,A
1996-05-21,25.4188,A
1996-05-22,23.717,A
1996-05-23,22.2904,A
1996-05-24,20.6059,A
1996-05-25,20.5196,A
1996-05-26,20.2969,A
1996-05-27,17.9996,A
1996-05-28,17.3515,A
1996-05-29,15.2535,A
1996-05-30,15.1966,A
1996-05-31,14.9126,A
1996-06-01,14.904,A
1996-06-02,12.0527,A
1996-06-03,11.1016,A
1996-06-04,10.973,A
1996-06-05,9.16851,A
1996-06-06,8.41296,A
1996-06-07,8.25097,A
1996-06-08,8.24389,A
1996-06-09,8.04195,A
1996-06-10,7.38693,A
1996-06-11,8.4379,A
1996-06-12,8.30491,A
1996-06-13,7.36596,A
1996-06-14,6.91194,A
1996-06-15,6.88898,A
1996-06-16,6.78197,A
1996-06-17,6.68091,A
1996-06-18,6.20299,A
1996-06-19,5.70193,A
1996-06-20,5.33498,A
1996-06-21,5.27,A
1996-06-22,5.23798,A
1996-06-23,5.14098,A
1996-06-24,5.127,A
1996-06-25,4.35496,A
1996-06-26,3.97394,A
1996-06-27,3.87694,A
1996-06-28,3.84501,A
1996-06-29,3.80195,A
1996-06-30,3.75793,A
1996-07-01,3.73696,A
1996-07-02,3.67198,A
1996-07-03,3.66801,A
1996-07-04,3.54598,A
1996-07-05,3.54201,A
1996-07-06,3.47798,A
1996-07-07,3.45597,A
1996-07-08,3.41299,A
1996-07-09,3.37001,A
1996-07-10,3.326,A
1996-07-11,3.19698,A
1996-07-12,3.16695,A
1996-07-13,2.27599,A
1996-07-14,1.94399,A
1996-07-15,1.57696,A
1996-07-16,1.55495,A
1996-07-17,1.51198,A
1996-07-18,1.469,A
1996-07-19,1.50896,A
1996-07-20,1.55797,A
1996-07-21,1.50102,A
1996-07-22,1.166,A
1996-07-23,1.03698,A
1996-07-24,0.994003,A
1996-07-25,0.94999,A
1996-07-26,0.917973,A
1996-07-27,0.86697,A
1996-07-28,1.64695,A
1996-07-29,1.86296,A
1996-07-30,1.469,A
1996-07-31,0.917973,A
1996-08-01,0.432001,A
1996-08-02,0.409994,A
1996-08-03,0.388997,A
1996-08-04,0.366999,A
1996-08-05,0.150999,A
1996-08-06,0,A
1996-08-07,0,A
1996-08-08,0,A
1996-08-09,0,A
1996-08-10,0,A
1996-08-11,0,A
1996-08-12,0,A
1996-08-13,0,A
1996-08-14,0,A
1996-08-15,0,A
1996-08-16,0,A
1996-08-17,0,A
1996-08-18,0,A
1996-08-19,0,A
1996-08-20,0,A
1996-08-21,0,A
1996-08-22,0,A
1996-08-23,0,A
1996-08-24,0,A
1996-08-25,0,A
1996-08-26,0,A
1996-08-27,0,A
1996-08-28,0,A
1996-08-29,0,A
1996-08-30,0,A
1996-08-31,0,A
1996-09-01,0,A
1996-09-02,0,A
1996-09-03,0,A
1996-09-04,0,A
1996-09-05,0,A
1996-09-06,0,A
1996-09-07,0,A
1996-09-08,0,A
1996-09-09,0,A
1996-09-10,0,A
1996-09-11,0,A
1996-09-12,0,A
1996-09-13,0,A
1996-09-14,0,A
1996-09-15,0,A
1996-09-16,0,A
1996-09-17,0,A
1996-09-18,2.55941,G
1996-09-19,2.53799,G
1996-09-20,2.51692,G
1996-09-21,2.49621,G
1996-09-22,2.47583,G
1996-09-23,2.45578,G
1996-09-24,2.43606,G
1996-09-25,2.41665,G
1996-09-26,2.39754,G
1996-09-27,2.37874,G
1996-09-28,2.36023,G
1996-09-29,2.34201,G
1996-09-30,2.32407,G
1996-10-01,2.44914,G
1996-10-02,2.30489,G
1996-10-03,2.28749,G
1996-10-04,2.27037,G
1996-10-05,2.25351,G
1996-10-06,2.2369,G
1996-10-07,2.22053,G
1996-10-08,2.20441,G
1996-10-09,4.45838,G
1996-10-10,2.42667,G
1996-10-11,2.40656,G
1996-10-12,2.38736,G
1996-10-13,2.3686,G
1996-10-14,0,A
1996-10-15,0,A
1996-10-16,0,A
1996-10-17,0,A
1996-10-18,0,A
1996-10-19,0,A
1996-10-20,0,A
1996-10-21,0,A
1996-10-22,0,A
1996-10-23,0,A
1996-10-24,0,A
1996-10-25,0,A
1996-10-26,0,A
1996-10-27,0,A
1996-10-28,0,A
1996-10-29,0,A
1996-10-30,0,A
1996-10-31,0,A
1996-11-01,0,A
1996-11-02,0,A
1996-11-03,0,A
1996-11-04,0,A
1996-11-05,0,A
1996-11-06,0,A
1996-11-07,0,A
1996-11-08,0,A
1996-11-09,0,A
1996-11-10,0,A
1996-11-11,0,A
1996-11-12,0,A
1996-11-13,0,A
1996-11-14,0,A
1996-11-15,0,A
1996-11-16,0,A
1996-11-17,0,A
1996-11-18,0,A
1996-11-19,0,A
1996-11-20,0,A
1996-11-21,0,A
1996-11-22,0,A
1996-11-23,0,A
1996-11-24,0,A
1996-11-25,0,A
1996-11-26,0,A
1996-11-27,0,A
1996-11-28,0,A
1996-11-29,0,A
1996-11-30,0,A
1996-12-01,0,A
1996-12-02,0,A
1996-12-03,0,A
1996-12-04,0,A
1996-12-05,0,A
1996-12-06,0,A
1996-12-07,0,A
1996-12-08,0,A
1996-12-09,0,A
1996-12-10,0,A
1996-12-11,0,A
1996-12-12,0,A
1996-12-13,0,A
1996-12-14,0,A
1996-12-15,0,A
1996-12-16,0,A
1996-12-17,0,A
1996-12-18,0,A
1996-12-19,0,A
1996-12-20,0,A
1996-12-21,0,A
1996-12-22,0,A
1996-12-23,0,A
1996-12-24,0,A
1996-12-25,0,A
1996-12-26,0,A
1996-12-27,0,A
1996-12-28,0,A
1996-12-29,0,A
1996-12-30,0,A
1996-12-31,0,A
1997-01-01,0,A
1997-01-02,0,A
1997-01-03,0,A
1997-01-04,0,A
1997-01-05,0,A
1997-01-06,0,A
1997-01-07,0,A
1997-01-08,0,A
1997-01-09,0,A
1997-01-10,0,A
1997-01-11,0,A
1997-01-12,0,A
1997-01-13,0,A
1997-01-14,0,A
1997-01-15,0,A
1997-01-16,0,A
1997-01-17,0,A
1997-01-18,0,A
1997-01-19,0,A
1997-01-20,0,A
1997-01-21,0,A
1997-01-22,0,A
1997-01-23,0,A
1997-01-24,0,A
1997-01-25,0,A
1997-01-26,0,A
1997-01-27,0,A
1997-01-28,0,A
1997-01-29,0,A
1997-01-30,0,A
1997-01-31,0,A
1997-02-01,0,A
1997-02-02,266.477,A
1997-02-03,515.927,A
1997-02-04,80.6586,A
1997-02-05,74.1006,A
1997-02-06,43.8283,A
1997-02-07,26.3439,A
1997-02-08,20.1027,A
1997-02-09,15.6471,A
1997-02-10,31.0637,A
1997-02-11,84.2832,A
1997-02-12,49.3394,A
1997-02-13,3995.09,A
1997-02-14,2123.41,A
1997-02-15,436.057,A
1997-02-16,196.988,A
1997-02-17,476.462,A
1997-02-18,196.177,A
1997-02-19,141.083,A
1997-02-20,114.511,A
1997-02-21,97.683,A
1997-02-22,94.7833,A
1997-02-23,93.0055,A
1997-02-24,87.4564,A
1997-02-25,92.3928,A
1997-02-26,7207.26,A
1997-02-27,1272.41,A
1997-02-28,1256.7,A
1997-03-01,1006.78,A
1997-03-02,682.202,A
1997-03-03,393.33,A
1997-03-04,274.279,A
1997-03-05,217.001,A
1997-03-06,333.515,A
1997-03-07,233.174,A
1997-03-08,169.778,A
1997-03-09,135.154,A
1997-03-10,110.102,A
1997-03-11,93.4025,A
1997-03-12,82.5865,A
1997-03-13,73.5708,A
1997-03-14,61.7727,A
1997-03-15,52.6585,A
1997-03-16,47.0766,A
1997-03-17,42.3353,A
1997-03-18,36.9243,A
1997-03-19,33.739,A
1997-03-20,31.0499,A
1997-03-21,28.4471,A
1997-03-22,111.223,A
1997-03-23,1225.2,A
1997-03-24,475.228,A
1997-03-25,4148.61,A
1997-03-26,778.978,A
1997-03-27,418.892,A
1997-03-28,299.711,A
1997-03-29,226.667,A
1997-03-30,178.969,A
1997-03-31,150.835,A
1997-04-01,132.514,A
1997-04-02,119.353,A
1997-04-03,105.269,A
1997-04-04,93.1091,A
1997-04-05,83.6886,A
1997-04-06,75.6428,A
1997-04-07,70.5235,A
1997-04-08,64.9666,A
1997-04-09,57.8063,A
1997-04-10,55.037,A
1997-04-11,54.1075,A
1997-04-12,49.6475,A
1997-04-13,44.0958,A
1997-04-14,40.4911,A
1997-04-15,36.9666,A
1997-04-16,33.8469,A
1997-04-17,32.2702,A
1997-04-18,30.1316,A
1997-04-19,28.3616,A
1997-04-20,25.487,A
1997-04-21,24.4505,A
1997-04-22,23.7282,A
1997-04-23,22.4639,A
1997-04-24,21.5569,A
1997-04-25,21.5569,A
1997-04-26,20.7077,A
1997-04-27,18.0747,A
1997-04-28,17.323,A
1997-04-29,15.0093,A
1997-04-30,14.2559,A
1997-05-01,14.1912,A
1997-05-02,12.2468,A
1997-05-03,12.1821,A
1997-05-04,12.1821,A
1997-05-05,11.6643,A
1997-05-06,10.2706,A
1997-05-07,10.3249,A
1997-05-08,10.274,A
1997-05-09,8.73529,A
1997-05-10,8.68264,A
1997-05-11,8.63604,A
1997-05-12,7.21796,A
1997-05-13,7.17093,A
1997-05-14,7.17093,A
1997-05-15,7.17093,A
1997-05-16,7.59293,A
1997-05-17,11.3286,A
1997-05-18,9.41792,A
1997-05-19,8.0139,A
1997-05-20,7.00894,A
1997-05-21,7.04191,A
1997-05-22,6.71794,A
1997-05-23,6.39397,A
1997-05-24,6.39397,A
1997-05-25,6.39397,A
1997-05-26,6.39397,A
1997-05-27,6.39397,A
1997-05-28,6.39397,A
1997-05-29,6.39397,A
1997-05-30,6.36299,A
1997-05-31,5.43095,A
1997-06-01,5.39996,A
1997-06-02,5.37192,A
1997-06-03,4.56398,A
1997-06-04,4.90296,A
1997-06-05,5.27,A
1997-06-06,5.27,A
1997-06-07,5.18395,A
1997-06-08,4.92497,A
1997-06-09,4.92497,A
1997-06-10,4.92497,A
1997-06-11,4.92497,A
1997-06-12,4.92497,A
1997-06-13,4.90693,A
1997-06-14,4.12195,A
1997-06-15,3.84501,A
1997-06-16,3.84501,A
1997-06-17,3.90999,A
1997-06-18,3.97394,A
1997-06-19,3.97394,A
1997-06-20,3.97394,A
1997-06-21,3.97394,A
1997-06-22,3.97394,A
1997-06-23,3.97394,A
1997-06-24,3.97394,A
1997-06-25,3.49895,A
1997-06-26,3.02395,A
1997-06-27,3.02395,A
1997-06-28,3.02395,A
1997-06-29,3.49895,A
1997-06-30,3.97394,A
1997-07-01,3.99595,A
1997-07-02,4.06093,A
1997-07-03,4.06093,A
1997-07-04,4.06093,A
1997-07-05,4.06093,A
1997-07-06,4.06093,A
1997-07-07,4.06093,A
1997-07-08,4.06093,A
1997-07-09,4.06093,A
1997-07-10,3.41299,A
1997-07-11,2.61394,A
1997-07-12,1.93295,A
1997-07-13,1.77096,A
1997-07-14,1.77096,A
1997-07-15,1.80402,A
1997-07-16,1.70598,A
1997-07-17,1.64194,A
1997-07-18,1.64194,A
1997-07-19,1.64194,A
1997-07-20,1.67301,A
1997-07-21,2.52902,A
1997-07-22,2.54896,A
1997-07-23,2.54896,A
1997-07-24,2.54896,A
1997-07-25,1.86796,A
1997-07-26,1.77096,A
1997-07-27,1.90102,A
1997-07-28,1.90102,A
1997-07-29,1.90395,A
1997-07-30,1.95495,A
1997-07-31,0.958966,A
1997-08-01,0.820989,A
1997-08-02,0.827997,A
1997-08-03,1.02999,A
1997-08-04,1.03698,A
1997-08-05,1.19897,A
1997-08-06,1.25299,A
1997-08-07,1.25299,A
1997-08-08,1.25299,A
1997-08-09,1.25299,A
1997-08-10,0.885956,A
1997-08-11,0.517998,A
1997-08-12,0.345994,A
1997-08-13,0.172997,A
1997-08-14,0.130002,A
1997-08-15,0,A
1997-08-16,0,A
1997-08-17,0,A
1997-08-18,0,A
1997-08-19,0,A
1997-08-20,2.45064,G
1997-08-21,2.431,G
1997-08-22,2.41167,G
1997-08-23,2.39264,G
1997-08-24,2.37392,G
1997-08-25,2.35549,G
1997-08-26,2.33734,G
1997-08-27,2.31947,G
1997-08-28,2.30187,G
1997-08-29,2.28454,G
1997-08-30,2.26747,G
1997-08-31,2.25065,G
1997-09-01,2.23408,G
1997-09-02,2.21776,G
1997-09-03,2.20167,G
1997-09-04,2.42844,G
1997-09-05,2.19626,G
1997-09-06,2.18044,G
1997-09-07,2.16488,G
1997-09-08,2.14955,G
1997-09-09,2.13444,G
1997-09-10,2.11954,G
1997-09-11,2.10486,G
1997-09-12,2.09037,G
1997-09-13,2.07609,G
1997-09-14,2.062,G
1997-09-15,0,A
1997-09-16,0,A
1997-09-17,0,A
1997-09-18,0,A
1997-09-19,0,A
1997-09-20,0,A
1997-09-21,0,A
1997-09-22,0,A
1997-09-23,0,A
1997-09-24,0,A
1997-09-25,0,A
1997-09-26,0,A
1997-09-27,0,A
1997-09-28,0,A
1997-09-29,0,A
1997-09-30,0,A
1997-10-01,0,A
1997-10-02,0,A
1997-10-03,0,A
1997-10-04,0,A
1997-10-05,0,A
1997-10-06,0,A
1997-10-07,0,A
1997-10-08,0,A
1997-10-09,0,A
1997-10-10,0,A
1997-10-11,0,A
1997-10-12,0,A
1997-10-13,0,A
1997-10-14,0,A
1997-10-15,0,A
1997-10-16,0,A
1997-10-17,0,A
1997-10-18,0,A
1997-10-19,0,A
1997-10-20,0,A
1997-10-21,0,A
1997-10-22,0,A
1997-10-23,0,A
1997-10-24,0,A
1997-10-25,0,A
1997-10-26,0,A
1997-10-27,0,A
1997-10-28,0,A
1997-10-29,0,A
1997-10-30,0,A
1997-10-31,0,A
1997-11-01,0,A
1997-11-02,0,A
1997-11-03,0,A
1997-11-04,0,A
1997-11-05,0,A
1997-11-06,0,A
1997-11-07,0,A
1997-11-08,0,A
1997-11-09,0,A
1997-11-10,0,A
1997-11-11,0,A
1997-11-12,0,A
1997-11-13,0,A
1997-11-14,0,A
1997-11-15,0,A
1997-11-16,0,A
1997-11-17,0,A
1997-11-18,0,A
1997-11-19,0,A
1997-11-20,0,A
1997-11-21,0,A
1997-11-22,0,A
1997-11-23,0,A
1997-11-24,0,A
1997-11-25,0,A
1997-11-26,0,A
1997-11-27,0,A
1997-11-28,0,A
1997-11-29,0,A
1997-11-30,0,A
1997-12-01,0,A
1997-12-02,0,A
1997-12-03,0,A
1997-12-04,0,A
1997-12-05,0,A
1997-12-06,0,A
1997-12-07,0,A
1997-12-08,0,A
1997-12-09,0,A
1997-12-10,0,A
1997-12-11,0,A
1997-12-12,0,A
1997-12-13,0,A
1997-12-14,0,A
1997-12-15,0,A
1997-12-16,0,A
1997-12-17,0,A
1997-12-18,0,A
1997-12-19,0,A
1997-12-20,0,A
1997-12-21,0,A
1997-12-22,0,A
1997-12-23,0,A
1997-12-24,0,A
1997-12-25,0,A
1997-12-26,0,A
1997-12-27,0,A
1997-12-28,0,A
1997-12-29,0,A
1997-12-30,0,A
1997-12-31,0,A
1998-01-01,0,A
1998-01-02,0,A
1998-01-03,0,A
1998-01-04,0,A
1998-01-05,0,A
1998-01-06,0,A
1998-01-07,0,A
1998-01-08,0,A
1998-01-09,0,A
1998-01-10,0,A
1998-01-11,0,A
1998-01-12,0,A
1998-01-13,0,A
1998-01-14,0,A
1998-01-15,3.43396,A
1998-01-16,2.42995,A
1998-01-17,0.874996,A
1998-01-18,0.517998,A
1998-01-19,1.19897,A
1998-01-20,2.08794,A
1998-01-21,3.343,A
1998-01-22,3.97394,A
1998-01-23,3.92,A
1998-01-24,3.59595,A
1998-01-25,3.54201,A
1998-01-26,3.54201,A
1998-01-27,2.89398,A
1998-01-28,2.67798,A
1998-01-29,2.67798,A
1998-01-30,2.67798,A
1998-01-31,22.5985,A
1998-02-01,55.4624,A
1998-02-02,26.5536,A
1998-02-03,15.8852,A
1998-02-04,11.6099,A
1998-02-05,8.83367,A
1998-02-06,7.77598,A
1998-02-07,7.30098,A
1998-02-08,6.97692,A
1998-02-09,6.65295,A
1998-02-10,6.16691,A
1998-02-11,5.55099,A
1998-02-12,5.22693,A
1998-02-13,135.612,A
1998-02-14,230.292,A
1998-02-15,220.246,A
1998-02-16,61.4646,A
1998-02-17,178.46,A
1998-02-18,174.257,A
1998-02-19,209.2,A
1998-02-20,173.144,A
1998-02-21,82.6331,A
1998-02-22,55.585,A
1998-02-23,42.0333,A
1998-02-24,34.0635,A
1998-02-25,29.846,A
1998-02-26,2905.38,A
1998-02-27,5878.76,A
1998-02-28,797.421,C
1998-03-01,480.07,C
1998-03-02,385.407,C
1998-03-03,356.246,C
1998-03-04,306.727,C
1998-03-05,258.175,C
1998-03-06,239.31,C
1998-03-07,205.101,C
1998-03-08,163.797,C
1998-03-09,130.192,C
1998-03-10,87.4305,C
1998-03-11,54.6728,C
1998-03-12,36.2106,C
1998-03-13,29.7347,C
1998-03-14,26.1101,C
1998-03-15,20.901,C
1998-03-16,18.6166,C
1998-03-17,14.8082,C
1998-03-18,12.636,C
1998-03-19,9.57585,C
1998-03-20,7.25093,C
1998-03-21,5.41092,C
1998-03-22,4.71396,C
1998-03-23,4.04393,C
1998-03-24,2.24596,C
1998-03-25,1.53597,C
1998-03-26,1.17195,C
1998-03-27,0.553994,C
1998-03-28,0.172997,C
1998-03-29,0,C
1998-03-30,0,C
1998-03-31,0,C
1998-04-01,0,C
1998-04-02,0,C
1998-04-03,0,C
1998-04-04,0,C
1998-04-05,0,C
1998-04-06,0,C
1998-04-07,0,C
1998-04-08,0,C
1998-04-09,0,C
1998-04-10,0,C
1998-04-11,0,C
1998-04-12,0,C
1998-04-13,0,C
1998-04-14,0,C
1998-04-15,0,C
1998-04-16,0,C
1998-04-17,0,C
1998-04-18,0,C
1998-04-19,0,C
1998-04-20,0,C
1998-04-21,0,C
1998-04-22,0,C
1998-04-23,0,C
1998-04-24,0,C
1998-04-25,0,C
1998-04-26,0,C
1998-04-27,0,C
1998-04-28,0,C
1998-04-29,0,C
1998-04-30,0,C
1998-05-01,0,C
1998-05-02,0,C
1998-05-03,0,C
1998-05-04,0,C
1998-05-05,0,C
1998-05-06,0,C
1998-05-07,0,C
1998-05-08,0,C
1998-05-09,0,C
1998-05-10,0,C
1998-05-11,0,C
1998-05-12,0,C
1998-05-13,0,C
1998-05-14,0,C
1998-05-15,0,C
1998-05-16,0,C
1998-05-17,0,C
1998-05-18,0,C
1998-05-19,0,C
1998-05-20,0,C
1998-05-21,0,C
1998-05-22,0,C
1998-05-23,0,C
1998-05-24,0,C
1998-05-25,0,C
1998-05-26,0,C
1998-05-27,0,C
1998-05-28,0,C
1998-05-29,0,C
1998-05-30,0,C
1998-05-31,0,C
1998-06-01,0,C
1998-06-02,0,C
1998-06-03,0,C
1998-06-04,0,C
1998-06-05,0,C
1998-06-06,0,C
1998-06-07,0,C
1998-06-08,0,C
1998-06-09,0,C
1998-06-10,0,C
1998-06-11,0,C
1998-06-12,0,C
1998-06-13,0,C
1998-06-14,0,C
1998-06-15,0,C
1998-06-16,0,C
1998-06-17,0,C
1998-06-18,0,C
1998-06-19,0,C
1998-06-20,0,C
1998-06-21,0,C
1998-06-22,0,C
1998-06-23,0,C
1998-06-24,0,C
1998-06-25,0,C
1998-06-26,0,C
1998-06-27,0,C
1998-06-28,0,C
1998-06-29,0,C
1998-06-30,0,C
1998-07-01,0,C
1998-07-02,0,C
1998-07-03,0,C
1998-07-04,0,C
1998-07-05,0,C
1998-07-06,0,C
1998-07-07,0,C
1998-07-08,0,C
1998-07-09,0,C
1998-07-10,0,C
1998-07-11,0,C
1998-07-12,0,C
1998-07-13,0,C
1998-07-14,0,C
1998-07-15,0,C
1998-07-16,0,C
1998-07-17,0,C
1998-07-18,0,C
1998-07-19,0.0219996,C
1998-07-20,0.109998,C
1998-07-21,0.148997,C
1998-07-22,0.188997,C
1998-07-23,0.194995,C
1998-07-24,0.225001,C
1998-07-25,0.313001,C
1998-07-26,0.241994,C
1998-07-27,0.137001,C
1998-07-28,0.192,C
1998-07-29,0.246999,C
1998-07-30,0.252997,C
1998-07-31,0,C
1998-08-01,0,C
1998-08-02,0,C
1998-08-03,0,C
1998-08-04,0,C
1998-08-05,0,C
1998-08-06,0,C
1998-08-07,0,C
1998-08-08,0,C
1998-08-09,0,C
1998-08-10,0,C
1998-08-11,0,C
1998-08-12,0,C
1998-08-13,0,C
1998-08-14,0,C
1998-08-15,0,C
1998-08-16,0,C
1998-08-17,0,C
