Date,Flow_ML,Bureau_QCode
11/26/1994,0,A
11/27/1994,0,A
11/28/1994,0,A
11/29/1994,0,A
11/30/1994,0,A
12/01/1994,0,A
12/02/1994,0,A
12/03/1994,0,A
12/04/1994,0,A
12/05/1994,0,A
12/06/1994,0,A
12/07/1994,0,A
12/08/1994,0,A
12/09/1994,0,A
12/10/1994,0,A
12/11/1994,0,A
12/12/1994,0,A
12/13/1994,0,A
12/14/1994,0,A
12/15/1994,0,A
12/16/1994,0,A
12/17/1994,0,A
12/18/1994,0,A
12/19/1994,0,A
12/20/1994,0,A
12/21/1994,0,A
12/22/1994,0,A
12/23/1994,0,A
12/24/1994,0,A
12/25/1994,0,A
12/26/1994,0,A
12/27/1994,0,A
12/28/1994,0,A
12/29/1994,0,A
12/30/1994,0,A
12/31/1994,0,A
01/01/1995,0,A
01/02/1995,0,A
01/03/1995,0,A
01/04/1995,0,A
01/05/1995,0,A
01/06/1995,0,A
01/07/1995,0,A
01/08/1995,0,A
01/09/1995,0,A
01/10/1995,0,A
01/11/1995,0,A
01/12/1995,0,A
01/13/1995,0,A
01/14/1995,0,A
01/15/1995,0,A
01/16/1995,0,A
01/17/1995,0,A
01/18/1995,0,A
01/19/1995,0,A
01/20/1995,0,A
01/21/1995,0,A
01/22/1995,0,C
01/23/1995,234.615,C
01/24/1995,27.4581,A
01/25/1995,6.84998,A
01/26/1995,3.57394,A
01/27/1995,1.24203,A
01/28/1995,0.522995,A
01/29/1995,0.257001,A
01/30/1995,0.0170002,A
01/31/1995,0,A
02/01/1995,0,A
02/02/1995,0,A
02/03/1995,0,A
02/04/1995,0,A
02/05/1995,0,A
02/06/1995,0,A
02/07/1995,0,A
02/08/1995,0,A
02/09/1995,0,A
02/10/1995,0,A
02/11/1995,58.5986,A
02/12/1995,448.691,A
02/13/1995,104.009,A
02/14/1995,53.5284,A
02/15/1995,38.8134,A
02/16/1995,25.4585,A
02/17/1995,17.3023,A
02/18/1995,14.3293,A
02/19/1995,11.5081,A
02/20/1995,9.12105,A
02/21/1995,9.99354,A
02/22/1995,15.849,A
02/23/1995,14.8056,A
02/24/1995,13.5387,A
02/25/1995,9.10551,A
02/26/1995,8.95017,A
02/27/1995,8.72666,A
02/28/1995,7.22296,A
03/01/1995,6.69792,A
03/02/1995,5.54495,A
03/03/1995,5.12993,A
03/04/1995,4.67694,A
03/05/1995,4.43996,A
03/06/1995,3.70693,A
03/07/1995,3.39099,A
03/08/1995,3.13899,A
03/09/1995,2.18201,A
03/10/1995,1.71797,A
03/11/1995,1.73299,A
03/12/1995,2.88095,A
03/13/1995,3.26093,A
03/14/1995,1.72194,A
03/15/1995,0.634995,A
03/16/1995,0.432001,A
03/17/1995,0.396997,A
03/18/1995,0.331996,A
03/19/1995,0.292997,A
03/20/1995,0.195996,A
03/21/1995,0.147996,A
03/22/1995,0.118999,A
03/23/1995,0.0739997,A
03/24/1995,0,A
03/25/1995,0,A
03/26/1995,0,A
03/27/1995,0,A
03/28/1995,0,A
03/29/1995,0,A
03/30/1995,0,A
03/31/1995,0,A
04/01/1995,0,A
04/02/1995,0,A
04/03/1995,0,A
04/04/1995,0,A
04/05/1995,0,A
04/06/1995,0,A
04/07/1995,0,A
04/08/1995,0,A
04/09/1995,0,A
04/10/1995,0,A
04/11/1995,0,A
04/12/1995,0,A
04/13/1995,0,A
04/14/1995,0,A
04/15/1995,0,A
04/16/1995,0,A
04/17/1995,0,A
04/18/1995,0,A
04/19/1995,0,A
04/20/1995,0,A
04/21/1995,0,A
04/22/1995,0,A
04/23/1995,0,A
04/24/1995,0,A
04/25/1995,0,A
04/26/1995,0,A
04/27/1995,0,A
04/28/1995,0,A
04/29/1995,0,A
04/30/1995,0,A
05/01/1995,0,A
05/02/1995,0,A
05/03/1995,0,A
05/04/1995,0,A
05/05/1995,0,A
05/06/1995,0,A
05/07/1995,0,A
05/08/1995,0,A
05/09/1995,0,A
05/10/1995,0,A
05/11/1995,0,A
05/12/1995,0,A
05/13/1995,0,A
05/14/1995,0,A
05/15/1995,0,A
05/16/1995,0,A
05/17/1995,0,A
05/18/1995,0,A
05/19/1995,0,A
05/20/1995,0,A
05/21/1995,0,A
05/22/1995,0,A
05/23/1995,0,A
05/24/1995,0,A
05/25/1995,0,A
05/26/1995,0,A
05/27/1995,0,A
05/28/1995,0,A
05/29/1995,0,A
05/30/1995,0,A
05/31/1995,0,A
06/01/1995,0,A
06/02/1995,3.89058,G
06/03/1995,3.84158,G
06/04/1995,3.79379,G
06/05/1995,3.74715,G
06/06/1995,3.73674,G
06/07/1995,3.74337,G
06/08/1995,3.63142,G
06/09/1995,3.58861,G
06/10/1995,3.54681,G
06/11/1995,3.50595,G
06/12/1995,3.46601,G
06/13/1995,3.42697,G
06/14/1995,3.38878,G
06/15/1995,3.35143,G
06/16/1995,3.31489,G
06/17/1995,3.27913,G
06/18/1995,3.24412,G
06/19/1995,3.20985,G
06/20/1995,3.17629,G
06/21/1995,3.14342,G
06/22/1995,3.11122,G
06/23/1995,3.07966,G
06/24/1995,3.04874,G
06/25/1995,3.01843,G
06/26/1995,2.98871,G
06/27/1995,2.95956,G
06/28/1995,2.93098,G
06/29/1995,2.90294,G
06/30/1995,2.87543,G
07/01/1995,2.84843,G
07/02/1995,2.82194,G
07/03/1995,2.79593,G
07/04/1995,2.77039,G
07/05/1995,0,A
07/06/1995,0,A
07/07/1995,0,A
07/08/1995,0,A
07/09/1995,0,A
07/10/1995,0,A
07/11/1995,0,A
07/12/1995,0,A
07/13/1995,0,A
07/14/1995,0,A
07/15/1995,0,A
07/16/1995,0,A
07/17/1995,0,A
07/18/1995,0,A
07/19/1995,0,A
07/20/1995,0,A
07/21/1995,0,A
07/22/1995,0,A
07/23/1995,0,A
07/24/1995,0,A
07/25/1995,0,A
07/26/1995,0,A
07/27/1995,0,A
07/28/1995,0,A
07/29/1995,0,A
07/30/1995,0,A
07/31/1995,0,A
08/01/1995,0,A
08/02/1995,0,A
08/03/1995,0,A
08/04/1995,0,A
08/05/1995,0,A
08/06/1995,0,A
08/07/1995,0,A
08/08/1995,0,A
08/09/1995,0,A
08/10/1995,0,A
08/11/1995,0,A
08/12/1995,0,A
08/13/1995,0,A
08/14/1995,0,A
08/15/1995,0,A
08/16/1995,0,A
08/17/1995,0,A
08/18/1995,0,A
08/19/1995,0,A
08/20/1995,0,A
08/21/1995,0,A
08/22/1995,0,A
08/23/1995,0,A
08/24/1995,0,A
08/25/1995,0,A
08/26/1995,0,A
08/27/1995,0,A
08/28/1995,0,A
08/29/1995,0,A
08/30/1995,0,A
08/31/1995,0,A
09/01/1995,0,A
09/02/1995,0,A
09/03/1995,0,A
09/04/1995,0,A
09/05/1995,0,A
09/06/1995,0,A
09/07/1995,0,A
09/08/1995,0,A
09/09/1995,0,A
09/10/1995,0,A
09/11/1995,0,A
09/12/1995,0,A
09/13/1995,0,A
09/14/1995,0,A
09/15/1995,0,A
09/16/1995,0,A
09/17/1995,0,A
09/18/1995,0,A
09/19/1995,0,A
09/20/1995,0,A
09/21/1995,0,A
09/22/1995,0,A
09/23/1995,0,A
09/24/1995,0,A
09/25/1995,0,A
09/26/1995,0,A
09/27/1995,0,A
09/28/1995,0,A
09/29/1995,0,A
09/30/1995,0,A
10/01/1995,0,A
10/02/1995,0,A
10/03/1995,0,A
10/04/1995,0,A
10/05/1995,0,A
10/06/1995,0,A
10/07/1995,5.36492,G
10/08/1995,5.27332,G
10/09/1995,5.19407,G
10/10/1995,5.10076,G
10/11/1995,5.0177,G
10/12/1995,4.93724,G
10/13/1995,4.85927,G
10/14/1995,4.78367,G
10/15/1995,4.71034,G
10/16/1995,14.4681,G
10/17/1995,6.55535,G
10/18/1995,6.41552,G
10/19/1995,6.28554,G
10/20/1995,6.15891,G
10/21/1995,6.03832,G
10/22/1995,5.9232,G
10/23/1995,5.81175,G
10/24/1995,5.7045,G
10/25/1995,5.60137,G
10/26/1995,26.6754,G
10/27/1995,10.6403,G
10/28/1995,10.291,G
10/29/1995,9.9679,G
10/30/1995,9.66531,G
10/31/1995,9.38083,G
11/01/1995,9.11258,G
11/02/1995,8.85902,G
11/03/1995,8.61886,G
11/04/1995,8.39104,G
11/05/1995,0,A
11/06/1995,0,A
11/07/1995,0,A
11/08/1995,0,A
11/09/1995,0,A
11/10/1995,0,A
11/11/1995,0,A
11/12/1995,0,A
11/13/1995,0,A
11/14/1995,0,A
11/15/1995,0,A
11/16/1995,0,A
11/17/1995,0,A
11/18/1995,0,A
11/19/1995,0,A
11/20/1995,0,A
11/21/1995,0,A
11/22/1995,0,A
11/23/1995,0,A
11/24/1995,0,A
11/25/1995,0,A
11/26/1995,0,A
11/27/1995,0,A
11/28/1995,0,A
11/29/1995,0,A
11/30/1995,0,A
12/01/1995,0,A
12/02/1995,0,A
12/03/1995,0,A
12/04/1995,0,A
12/05/1995,0,A
12/06/1995,0,A
12/07/1995,0,A
12/08/1995,0,A
12/09/1995,0,A
12/10/1995,0,A
12/11/1995,0,A
12/12/1995,0,A
12/13/1995,0,A
12/14/1995,0,A
12/15/1995,0,A
12/16/1995,0,A
12/17/1995,0,A
12/18/1995,0,A
12/19/1995,0,A
12/20/1995,0,A
12/21/1995,0,A
12/22/1995,0,A
12/23/1995,0,A
12/24/1995,0,A
12/25/1995,0,A
12/26/1995,0,A
12/27/1995,0,A
12/28/1995,0,A
12/29/1995,0,A
12/30/1995,0,A
12/31/1995,0,A
01/01/1996,0,A
01/02/1996,0,A
01/03/1996,0,A
01/04/1996,0,A
01/05/1996,23.0188,A
01/06/1996,924.446,A
01/07/1996,99.012,A
01/08/1996,892.083,A
01/09/1996,8233.28,A
01/10/1996,1006.26,A
01/11/1996,266.08,A
01/12/1996,154.908,A
01/13/1996,107.064,A
01/14/1996,80.9382,A
01/15/1996,64.7034,A
01/16/1996,51.8473,A
01/17/1996,41.2134,A
01/18/1996,33.6389,A
01/19/1996,28.8812,A
01/20/1996,26.8661,A
01/21/1996,23.849,A
01/22/1996,21.3308,A
01/23/1996,19.2242,A
01/24/1996,17.1072,A
01/25/1996,15.9836,A
01/26/1996,135.18,A
01/27/1996,97.2687,A
01/28/1996,309.972,A
01/29/1996,182.809,A
01/30/1996,95.56,A
01/31/1996,68.2711,A
02/01/1996,51.6825,A
02/02/1996,40.8113,A
02/03/1996,33.1124,A
02/04/1996,28.5455,A
02/05/1996,26.4052,A
02/06/1996,26.1247,A
02/07/1996,26.9032,A
02/08/1996,25.8572,A
02/09/1996,21.6199,A
02/10/1996,19.0619,A
02/11/1996,17.172,A
02/12/1996,15.433,A
02/13/1996,14.7737,A
02/14/1996,13.3377,A
02/15/1996,14.6132,A
02/16/1996,13.0822,A
02/17/1996,13.2609,A
02/18/1996,15.0861,A
02/19/1996,14.7305,A
02/20/1996,13.9538,A
02/21/1996,13.802,A
02/22/1996,11.8153,A
02/23/1996,10.1627,A
02/24/1996,9.85028,A
02/25/1996,8.1859,A
02/26/1996,6.00493,A
02/27/1996,5.70193,A
02/28/1996,4.01796,A
02/29/1996,2.78594,A
03/01/1996,1.86796,A
03/02/1996,1.41497,A
03/03/1996,1.33903,A
03/04/1996,1.372,A
03/05/1996,1.469,A
03/06/1996,1.469,A
03/07/1996,0.755997,A
03/08/1996,0.520993,A
03/09/1996,0.601994,A
03/10/1996,0.150999,A
03/11/1996,0,A
03/12/1996,0,A
03/13/1996,0,A
03/14/1996,0,A
03/15/1996,6.07709,G
03/16/1996,5.96054,G
03/17/1996,5.84826,G
03/18/1996,5.74002,G
03/19/1996,5.63562,G
03/20/1996,5.53486,G
03/21/1996,5.43756,G
03/22/1996,5.34354,G
03/23/1996,5.25264,G
03/24/1996,5.16471,G
03/25/1996,5.07962,G
03/26/1996,4.99722,G
03/27/1996,4.9174,G
03/28/1996,4.84003,G
03/29/1996,4.76501,G
03/30/1996,4.69224,G
03/31/1996,4.62161,G
04/01/1996,4.55304,G
04/02/1996,4.48644,G
04/03/1996,4.42172,G
04/04/1996,4.35881,G
04/05/1996,4.29763,G
04/06/1996,4.23812,G
04/07/1996,4.1802,G
04/08/1996,4.12383,G
04/09/1996,0,A
04/10/1996,0,A
04/11/1996,0,A
04/12/1996,0,A
04/13/1996,0,A
04/14/1996,0,A
04/15/1996,0,A
04/16/1996,0,A
04/17/1996,0,A
04/18/1996,0,A
04/19/1996,0,A
04/20/1996,0,A
04/21/1996,0,A
04/22/1996,0,A
04/23/1996,0,A
04/24/1996,0,A
04/25/1996,0,A
04/26/1996,0,A
04/27/1996,0,A
04/28/1996,0,A
04/29/1996,0.373998,A
04/30/1996,61.9116,A
05/01/1996,10125.6,A
05/02/1996,790.983,A
05/03/1996,308.505,A
05/04/1996,200.803,A
05/05/1996,143.526,A
05/06/1996,121.433,A
05/07/1996,102.404,A
05/08/1996,88.9063,A
05/09/1996,78.7548,A
05/10/1996,67.1863,A
05/11/1996,60.0519,A
05/12/1996,51.5806,A
05/13/1996,48.2633,A
05/14/1996,43.3468,A
05/15/1996,39.5021,A
05/16/1996,37.7985,A
05/17/1996,33.8469,A
05/18/1996,31.925,A
05/19/1996,29.0736,A
05/20/1996,26.7841,A
05/21/1996,25.4188,A
05/22/1996,23.717,A
05/23/1996,22.2904,A
05/24/1996,20.6059,A
05/25/1996,20.5196,A
05/26/1996,20.2969,A
05/27/1996,17.9996,A
05/28/1996,17.3515,A
05/29/1996,15.2535,A
05/30/1996,15.1966,A
05/31/1996,14.9126,A
06/01/1996,14.904,A
06/02/1996,12.0527,A
06/03/1996,11.1016,A
06/04/1996,10.973,A
06/05/1996,9.16851,A
06/06/1996,8.41296,A
06/07/1996,8.25097,A
06/08/1996,8.24389,A
06/09/1996,8.04195,A
06/10/1996,7.38693,A
06/11/1996,8.4379,A
06/12/1996,8.30491,A
06/13/1996,7.36596,A
06/14/1996,6.91194,A
06/15/1996,6.88898,A
06/16/1996,6.78197,A
06/17/1996,6.68091,A
06/18/1996,6.20299,A
06/19/1996,5.70193,A
06/20/1996,5.33498,A
06/21/1996,5.27,A
06/22/1996,5.23798,A
06/23/1996,5.14098,A
06/24/1996,5.127,A
06/25/1996,4.35496,A
06/26/1996,3.97394,A
06/27/1996,3.87694,A
06/28/1996,3.84501,A
06/29/1996,3.80195,A
06/30/1996,3.75793,A
07/01/1996,3.73696,A
07/02/1996,3.67198,A
07/03/1996,3.66801,A
07/04/1996,3.54598,A
07/05/1996,3.54201,A
07/06/1996,3.47798,A
07/07/1996,3.45597,A
07/08/1996,3.41299,A
07/09/1996,3.37001,A
07/10/1996,3.326,A
07/11/1996,3.19698,A
07/12/1996,3.16695,A
07/13/1996,2.27599,A
07/14/1996,1.94399,A
07/15/1996,1.57696,A
07/16/1996,1.55495,A
07/17/1996,1.51198,A
07/18/1996,1.469,A
07/19/1996,1.50896,A
07/20/1996,1.55797,A
07/21/1996,1.50102,A
07/22/1996,1.166,A
07/23/1996,1.03698,A
07/24/1996,0.994003,A
07/25/1996,0.94999,A
07/26/1996,0.917973,A
07/27/1996,0.86697,A
07/28/1996,1.64695,A
07/29/1996,1.86296,A
07/30/1996,1.469,A
07/31/1996,0.917973,A
08/01/1996,0.432001,A
08/02/1996,0.409994,A
08/03/1996,0.388997,A
08/04/1996,0.366999,A
08/05/1996,0.150999,A
08/06/1996,0,A
08/07/1996,0,A
08/08/1996,0,A
08/09/1996,0,A
08/10/1996,0,A
08/11/1996,0,A
08/12/1996,0,A
08/13/1996,0,A
08/14/1996,0,A
08/15/1996,0,A
08/16/1996,0,A
08/17/1996,0,A
08/18/1996,0,A
08/19/1996,0,A
08/20/1996,0,A
08/21/1996,0,A
08/22/1996,0,A
08/23/1996,0,A
08/24/1996,0,A
08/25/1996,0,A
08/26/1996,0,A
08/27/1996,0,A
08/28/1996,0,A
08/29/1996,0,A
08/30/1996,0,A
08/31/1996,0,A
09/01/1996,0,A
09/02/1996,0,A
09/03/1996,0,A
09/04/1996,0,A
09/05/1996,0,A
09/06/1996,0,A
09/07/1996,0,A
09/08/1996,0,A
09/09/1996,0,A
09/10/1996,0,A
09/11/1996,0,A
09/12/1996,0,A
09/13/1996,0,A
09/14/1996,0,A
09/15/1996,0,A
09/16/1996,0,A
09/17/1996,0,A
09/18/1996,2.55941,G
09/19/1996,2.53799,G
09/20/1996,2.51692,G
09/21/1996,2.49621,G
09/22/1996,2.47583,G
09/23/1996,2.45578,G
09/24/1996,2.43606,G
09/25/1996,2.41665,G
09/26/1996,2.39754,G
09/27/1996,2.37874,G
09/28/1996,2.36023,G
09/29/1996,2.34201,G
09/30/1996,2.32407,G
10/01/1996,2.44914,G
10/02/1996,2.30489,G
10/03/1996,2.28749,G
10/04/1996,2.27037,G
10/05/1996,2.25351,G
10/06/1996,2.2369,G
10/07/1996,2.22053,G
10/08/1996,2.20441,G
10/09/1996,4.45838,G
10/10/1996,2.42667,G
10/11/1996,2.40656,G
10/12/1996,2.38736,G
10/13/1996,2.3686,G
10/14/1996,0,A
10/15/1996,0,A
10/16/1996,0,A
10/17/1996,0,A
10/18/1996,0,A
10/19/1996,0,A
10/20/1996,0,A
10/21/1996,0,A
10/22/1996,0,A
10/23/1996,0,A
10/24/1996,0,A
10/25/1996,0,A
10/26/1996,0,A
10/27/1996,0,A
10/28/1996,0,A
10/29/1996,0,A
10/30/1996,0,A
10/31/1996,0,A
11/01/1996,0,A
11/02/1996,0,A
11/03/1996,0,A
11/04/1996,0,A
11/05/1996,0,A
11/06/1996,0,A
11/07/1996,0,A
11/08/1996,0,A
11/09/1996,0,A
11/10/1996,0,A
11/11/1996,0,A
11/12/1996,0,A
11/13/1996,0,A
11/14/1996,0,A
11/15/1996,0,A
11/16/1996,0,A
11/17/1996,0,A
11/18/1996,0,A
11/19/1996,0,A
11/20/1996,0,A
11/21/1996,0,A
11/22/1996,0,A
11/23/1996,0,A
11/24/1996,0,A
11/25/1996,0,A
11/26/1996,0,A
11/27/1996,0,A
11/28/1996,0,A
11/29/1996,0,A
11/30/1996,0,A
12/01/1996,0,A
12/02/1996,0,A
12/03/1996,0,A
12/04/1996,0,A
12/05/1996,0,A
12/06/1996,0,A
12/07/1996,0,A
12/08/1996,0,A
12/09/1996,0,A
12/10/1996,0,A
12/11/1996,0,A
12/12/1996,0,A
12/13/1996,0,A
12/14/1996,0,A
12/15/1996,0,A
12/16/1996,0,A
12/17/1996,0,A
12/18/1996,0,A
12/19/1996,0,A
12/20/1996,0,A
12/21/1996,0,A
12/22/1996,0,A
12/23/1996,0,A
12/24/1996,0,A
12/25/1996,0,A
12/26/1996,0,A
12/27/1996,0,A
12/28/1996,0,A
12/29/1996,0,A
12/30/1996,0,A
12/31/1996,0,A
01/01/1997,0,A
01/02/1997,0,A
01/03/1997,0,A
01/04/1997,0,A
01/05/1997,0,A
01/06/1997,0,A
01/07/1997,0,A
01/08/1997,0,A
01/09/1997,0,A
01/10/1997,0,A
01/11/1997,0,A
01/12/1997,0,A
01/13/1997,0,A
01/14/1997,0,A
01/15/1997,0,A
01/16/1997,0,A
01/17/1997,0,A
01/18/1997,0,A
01/19/1997,0,A
01/20/1997,0,A
01/21/1997,0,A
01/22/1997,0,A
01/23/1997,0,A
01/24/1997,0,A
01/25/1997,0,A
01/26/1997,0,A
01/27/1997,0,A
01/28/1997,0,A
01/29/1997,0,A
01/30/1997,0,A
01/31/1997,0,A
02/01/1997,0,A
02/02/1997,266.477,A
02/03/1997,515.927,A
02/04/1997,80.6586,A
02/05/1997,74.1006,A
02/06/1997,43.8283,A
02/07/1997,26.3439,A
02/08/1997,20.1027,A
02/09/1997,15.6471,A
02/10/1997,31.0637,A
02/11/1997,84.2832,A
02/12/1997,49.3394,A
02/13/1997,3995.09,A
02/14/1997,2123.41,A
02/15/1997,436.057,A
02/16/1997,196.988,A
02/17/1997,476.462,A
02/18/1997,196.177,A
02/19/1997,141.083,A
02/20/1997,114.511,A
02/21/1997,97.683,A
02/22/1997,94.7833,A
02/23/1997,93.0055,A
02/24/1997,87.4564,A
02/25/1997,92.3928,A
02/26/1997,7207.26,A
02/27/1997,1272.41,A
02/28/1997,1256.7,A
03/01/1997,1006.78,A
03/02/1997,682.202,A
03/03/1997,393.33,A
03/04/1997,274.279,A
03/05/1997,217.001,A
03/06/1997,333.515,A
03/07/1997,233.174,A
03/08/1997,169.778,A
03/09/1997,135.154,A
03/10/1997,110.102,A
03/11/1997,93.4025,A
03/12/1997,82.5865,A
03/13/1997,73.5708,A
03/14/1997,61.7727,A
03/15/1997,52.6585,A
03/16/1997,47.0766,A
03/17/1997,42.3353,A
03/18/1997,36.9243,A
03/19/1997,33.739,A
03/20/1997,31.0499,A
03/21/1997,28.4471,A
03/22/1997,111.223,A
03/23/1997,1225.2,A
03/24/1997,475.228,A
03/25/1997,4148.61,A
03/26/1997,778.978,A
03/27/1997,418.892,A
03/28/1997,299.711,A
03/29/1997,226.667,A
03/30/1997,178.969,A
03/31/1997,150.835,A
04/01/1997,132.514,A
04/02/1997,119.353,A
04/03/1997,105.269,A
04/04/1997,93.1091,A
04/05/1997,83.6886,A
04/06/1997,75.6428,A
04/07/1997,70.5235,A
04/08/1997,64.9666,A
04/09/1997,57.8063,A
04/10/1997,55.037,A
04/11/1997,54.1075,A
04/12/1997,49.6475,A
04/13/1997,44.0958,A
04/14/1997,40.4911,A
04/15/1997,36.9666,A
04/16/1997,33.8469,A
04/17/1997,32.2702,A
04/18/1997,30.1316,A
04/19/1997,28.3616,A
04/20/1997,25.487,A
04/21/1997,24.4505,A
04/22/1997,23.7282,A
04/23/1997,22.4639,A
04/24/1997,21.5569,A
04/25/1997,21.5569,A
04/26/1997,20.7077,A
04/27/1997,18.0747,A
04/28/1997,17.323,A
04/29/1997,15.0093,A
04/30/1997,14.2559,A
05/01/1997,14.1912,A
05/02/1997,12.2468,A
05/03/1997,12.1821,A
05/04/1997,12.1821,A
05/05/1997,11.6643,A
05/06/1997,10.2706,A
05/07/1997,10.3249,A
05/08/1997,10.274,A
05/09/1997,8.73529,A
05/10/1997,8.68264,A
05/11/1997,8.63604,A
05/12/1997,7.21796,A
05/13/1997,7.17093,A
05/14/1997,7.17093,A
05/15/1997,7.17093,A
05/16/1997,7.59293,A
05/17/1997,11.3286,A
05/18/1997,9.41792,A
05/19/1997,8.0139,A
05/20/1997,7.00894,A
05/21/1997,7.04191,A
05/22/1997,6.71794,A
05/23/1997,6.39397,A
05/24/1997,6.39397,A
05/25/1997,6.39397,A
05/26/1997,6.39397,A
05/27/1997,6.39397,A
05/28/1997,6.39397,A
05/29/1997,6.39397,A
05/30/1997,6.36299,A
05/31/1997,5.43095,A
06/01/1997,5.39996,A
06/02/1997,5.37192,A
06/03/1997,4.56398,A
06/04/1997,4.90296,A
06/05/1997,5.27,A
06/06/1997,5.27,A
06/07/1997,5.18395,A
06/08/1997,4.92497,A
06/09/1997,4.92497,A
06/10/1997,4.92497,A
06/11/1997,4.92497,A
06/12/1997,4.92497,A
06/13/1997,4.90693,A
06/14/1997,4.12195,A
06/15/1997,3.84501,A
06/16/1997,3.84501,A
06/17/1997,3.90999,A
06/18/1997,3.97394,A
06/19/1997,3.97394,A
06/20/1997,3.97394,A
06/21/1997,3.97394,A
06/22/1997,3.97394,A
06/23/1997,3.97394,A
06/24/1997,3.97394,A
06/25/1997,3.49895,A
06/26/1997,3.02395,A
06/27/1997,3.02395,A
06/28/1997,3.02395,A
06/29/1997,3.49895,A
06/30/1997,3.97394,A
07/01/1997,3.99595,A
07/02/1997,4.06093,A
07/03/1997,4.06093,A
07/04/1997,4.06093,A
07/05/1997,4.06093,A
07/06/1997,4.06093,A
07/07/1997,4.06093,A
07/08/1997,4.06093,A
07/09/1997,4.06093,A
07/10/1997,3.41299,A
07/11/1997,2.61394,A
07/12/1997,1.93295,A
07/13/1997,1.77096,A
07/14/1997,1.77096,A
07/15/1997,1.80402,A
07/16/1997,1.70598,A
07/17/1997,1.64194,A
07/18/1997,1.64194,A
07/19/1997,1.64194,A
07/20/1997,1.67301,A
07/21/1997,2.52902,A
07/22/1997,2.54896,A
07/23/1997,2.54896,A
07/24/1997,2.54896,A
07/25/1997,1.86796,A
07/26/1997,1.77096,A
07/27/1997,1.90102,A
07/28/1997,1.90102,A
07/29/1997,1.90395,A
07/30/1997,1.95495,A
07/31/1997,0.958966,A
08/01/1997,0.820989,A
08/02/1997,0.827997,A
08/03/1997,1.02999,A
08/04/1997,1.03698,A
08/05/1997,1.19897,A
08/06/1997,1.25299,A
08/07/1997,1.25299,A
08/08/1997,1.25299,A
08/09/1997,1.25299,A
08/10/1997,0.885956,A
08/11/1997,0.517998,A
08/12/1997,0.345994,A
08/13/1997,0.172997,A
08/14/1997,0.130002,A
08/15/1997,0,A
08/16/1997,0,A
08/17/1997,0,A
08/18/1997,0,A
08/19/1997,0,A
08/20/1997,2.45064,G
08/21/1997,2.431,G
08/22/1997,2.41167,G
08/23/1997,2.39264,G
08/24/1997,2.37392,G
08/25/1997,2.35549,G
08/26/1997,2.33734,G
08/27/1997,2.31947,G
08/28/1997,2.30187,G
08/29/1997,2.28454,G
08/30/1997,2.26747,G
08/31/1997,2.25065,G
09/01/1997,2.23408,G
09/02/1997,2.21776,G
09/03/1997,2.20167,G
09/04/1997,2.42844,G
09/05/1997,2.19626,G
09/06/1997,2.18044,G
09/07/1997,2.16488,G
09/08/1997,2.14955,G
09/09/1997,2.13444,G
09/10/1997,2.11954,G
09/11/1997,2.10486,G
09/12/1997,2.09037,G
09/13/1997,2.07609,G
09/14/1997,2.062,G
09/15/1997,0,A
09/16/1997,0,A
09/17/1997,0,A
09/18/1997,0,A
09/19/1997,0,A
09/20/1997,0,A
09/21/1997,0,A
09/22/1997,0,A
09/23/1997,0,A
09/24/1997,0,A
09/25/1997,0,A
09/26/1997,0,A
09/27/1997,0,A
09/28/1997,0,A
09/29/1997,0,A
09/30/1997,0,A
10/01/1997,0,A
10/02/1997,0,A
10/03/1997,0,A
10/04/1997,0,A
10/05/1997,0,A
10/06/1997,0,A
10/07/1997,0,A
10/08/1997,0,A
10/09/1997,0,A
10/10/1997,0,A
10/11/1997,0,A
10/12/1997,0,A
10/13/1997,0,A
10/14/1997,0,A
10/15/1997,0,A
10/16/1997,0,A
10/17/1997,0,A
10/18/1997,0,A
10/19/1997,0,A
10/20/1997,0,A
10/21/1997,0,A
10/22/1997,0,A
10/23/1997,0,A
10/24/1997,0,A
10/25/1997,0,A
10/26/1997,0,A
10/27/1997,0,A
10/28/1997,0,A
10/29/1997,0,A
10/30/1997,0,A
10/31/1997,0,A
11/01/1997,0,A
11/02/1997,0,A
11/03/1997,0,A
11/04/1997,0,A
11/05/1997,0,A
11/06/1997,0,A
11/07/1997,0,A
11/08/1997,0,A
11/09/1997,0,A
11/10/1997,0,A
11/11/1997,0,A
11/12/1997,0,A
11/13/1997,0,A
11/14/1997,0,A
11/15/1997,0,A
11/16/1997,0,A
11/17/1997,0,A
11/18/1997,0,A
11/19/1997,0,A
11/20/1997,0,A
11/21/1997,0,A
11/22/1997,0,A
11/23/1997,0,A
11/24/1997,0,A
11/25/1997,0,A
11/26/1997,0,A
11/27/1997,0,A
11/28/1997,0,A
11/29/1997,0,A
11/30/1997,0,A
12/01/1997,0,A
12/02/1997,0,A
12/03/1997,0,A
12/04/1997,0,A
12/05/1997,0,A
12/06/1997,0,A
12/07/1997,0,A
12/08/1997,0,A
12/09/1997,0,A
12/10/1997,0,A
12/11/1997,0,A
12/12/1997,0,A
12/13/1997,0,A
12/14/1997,0,A
12/15/1997,0,A
12/16/1997,0,A
12/17/1997,0,A
12/18/1997,0,A
12/19/1997,0,A
12/20/1997,0,A
12/21/1997,0,A
12/22/1997,0,A
12/23/1997,0,A
12/24/1997,0,A
12/25/1997,0,A
12/26/1997,0,A
12/27/1997,0,A
