#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Coen river at Racecourse (922101B)"
#,"Catchment area:", 170.0,"km^2"
#,"Location:", 143.1750,"degrees E", 13.9563,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1992-02-24,32.1419,A
1992-02-25,68.8687,A
1992-02-26,62.5243,A
1992-02-27,260.525,A
1992-02-28,333.693,A
1992-02-29,257.21,A
1992-03-01,337.671,A
1992-03-02,284.155,A
1992-03-03,262.956,A
1992-03-04,177.531,A
1992-03-05,110.422,A
1992-03-06,78.4686,A
1992-03-07,63.1261,A
1992-03-08,84.1517,A
1992-03-09,56.0422,A
1992-03-10,51.7174,A
1992-03-11,46.8724,A
1992-03-12,39.4757,A
1992-03-13,46.3199,A
1992-03-14,41.1689,A
1992-03-15,38.6716,A
1992-03-16,53.8628,A
1992-03-17,54.2572,A
1992-03-18,42.8077,A
1992-03-19,102.182,A
1992-03-20,259.743,A
1992-03-21,213.639,A
1992-03-22,101.048,A
1992-03-23,70.5432,A
1992-03-24,61.5366,A
1992-03-25,49.8831,A
1992-03-26,46.0785,A
1992-03-27,40.9649,A
1992-03-28,36.6639,A
1992-03-29,32.9511,A
1992-03-30,32.1861,A
1992-03-31,32.113,A
1992-04-01,31.9277,A
1992-04-02,39.7239,A
1992-04-03,116.181,A
1992-04-04,59.1311,A
1992-04-05,52.7748,A
1992-04-06,254.796,A
1992-04-07,137.977,A
1992-04-08,100.339,A
1992-04-09,68.5882,A
1992-04-10,52.5232,A
1992-04-11,50.8487,A
1992-04-12,48.7424,A
1992-04-13,44.0623,A
1992-04-14,41.0533,A
1992-04-15,36.7829,A
1992-04-16,35.5096,A
1992-04-17,35.8394,A
1992-04-18,46.988,A
1992-04-19,48.6132,A
1992-04-20,38.2619,A
1992-04-21,33.7875,A
1992-04-22,30.7615,A
1992-04-23,28.1656,A
1992-04-24,25.2722,A
1992-04-25,24.6534,A
1992-04-26,24.497,A
1992-04-27,22.9126,A
1992-04-28,22.5539,A
1992-04-29,21.2772,A
1992-04-30,20.9304,A
1992-05-01,20.9304,A
1992-05-02,20.8607,A
1992-05-03,20.0668,A
1992-05-04,19.0196,A
1992-05-05,18.7969,A
1992-05-06,18.6065,A
1992-05-07,16.8125,A
1992-05-08,17.561,A
1992-05-09,17.8976,A
1992-05-10,18.4348,A
1992-05-11,26.5863,A
1992-05-12,25.3045,A
1992-05-13,18.8683,A
1992-05-14,17.1921,A
1992-05-15,16.4696,A
1992-05-16,17.5916,A
1992-05-17,19.8611,A
1992-05-18,18.173,A
1992-05-19,16.7656,A
1992-05-20,15.9577,A
1992-05-21,16.0947,A
1992-05-22,22.253,A
1992-05-23,25.024,A
1992-05-24,23.0775,A
1992-05-25,20.5479,A
1992-05-26,18.6167,A
1992-05-27,17.459,A
1992-05-28,17.1326,A
1992-05-29,15.8797,A
1992-05-30,15.0749,A
1992-05-31,14.271,A
1992-06-01,14.0891,A
1992-06-02,14.0012,A
1992-06-03,13.2173,A
1992-06-04,14.2851,A
1992-06-05,14.6419,A
1992-06-06,15.3449,A
1992-06-07,20.6244,A
1992-06-08,18.3549,A
1992-06-09,16.6795,A
1992-06-10,15.0059,A
1992-06-11,14.305,A
1992-06-12,12.3624,A
1992-06-13,11.8227,A
1992-06-14,11.2516,A
1992-06-15,11.0996,A
1992-06-16,11.0996,A
1992-06-17,11.0996,A
1992-06-18,11.0996,A
1992-06-19,11.0996,A
1992-06-20,10.9657,A
1992-06-21,9.61996,A
1992-06-22,9.27707,A
1992-06-23,9.27707,A
1992-06-24,9.26806,A
1992-06-25,9.12815,A
1992-06-26,8.51717,A
1992-06-27,8.29226,A
1992-06-28,8.29226,A
1992-06-29,8.13229,A
1992-06-30,6.5756,A
1992-07-01,6.19378,A
1992-07-02,6.19378,A
1992-07-03,6.19378,A
1992-07-04,6.02276,A
1992-07-05,4.41915,A
1992-07-06,4.04311,A
1992-07-07,4.04311,A
1992-07-08,4.03019,A
1992-07-09,3.90422,A
1992-07-10,3.87022,A
1992-07-11,3.87022,A
1992-07-12,3.8352,A
1992-07-13,3.41632,A
1992-07-14,2.56054,A
1992-07-15,1.59268,A
1992-07-16,1.91862,A
1992-07-17,2.86433,A
1992-07-18,3.1093,A
1992-07-19,3.1093,A
1992-07-20,3.1093,A
1992-07-21,3.10029,A
1992-07-22,2.91839,A
1992-07-23,2.08063,A
1992-07-24,1.89159,A
1992-07-25,1.89159,A
1992-07-26,1.89159,A
1992-07-27,1.99563,A
1992-07-28,3.42227,A
1992-07-29,5.18296,A
1992-07-30,4.95006,A
1992-07-31,6.25464,A
1992-08-01,4.54801,A
1992-08-02,4.21821,A
1992-08-03,6.16981,A
1992-08-04,5.0099,A
1992-08-05,4.28706,A
1992-08-06,2.81044,A
1992-08-07,2.48744,A
1992-08-08,2.48744,A
1992-08-09,2.41553,A
1992-08-10,1.77463,A
1992-08-11,2.03762,A
1992-08-12,1.41471,A
1992-08-13,1.20576,A
1992-08-14,0.848827,A
1992-08-15,0.694858,A
1992-08-16,0.213962,A
1992-08-17,0,A
1992-08-18,0,A
1992-08-19,0,A
1992-08-20,0,A
1992-08-21,0,A
1992-08-22,0,A
1992-08-23,0,A
1992-08-24,0,A
1992-08-25,0,A
1992-08-26,0,A
1992-08-27,0,A
1992-08-28,9.00851,G
1992-08-29,8.95,G
1992-08-30,8.89223,G
1992-08-31,8.83517,G
1992-09-01,8.77882,G
1992-09-02,8.72316,G
1992-09-03,8.66817,G
1992-09-04,8.61386,G
1992-09-05,8.5602,G
1992-09-06,8.50718,G
1992-09-07,8.45479,G
1992-09-08,8.40303,G
1992-09-09,8.35187,G
1992-09-10,8.30132,G
1992-09-11,8.25135,G
1992-09-12,8.20197,G
1992-09-13,8.71569,G
1992-09-14,8.99376,G
1992-09-15,8.17276,G
1992-09-16,8.11193,G
1992-09-17,8.06411,G
1992-09-18,8.01685,G
1992-09-19,7.97012,G
1992-09-20,7.92392,G
1992-09-21,7.87824,G
1992-09-22,7.83307,G
1992-09-23,7.7884,G
1992-09-24,7.74423,G
1992-09-25,7.70054,G
1992-09-26,7.65733,G
1992-09-27,7.61459,G
1992-09-28,7.5723,G
1992-09-29,7.53048,G
1992-09-30,7.4891,G
1992-10-01,0,A
1992-10-02,0,A
1992-10-03,0,A
1992-10-04,0,A
1992-10-05,0,A
1992-10-06,0,A
1992-10-07,0,A
1992-10-08,0,A
1992-10-09,0,A
1992-10-10,0,A
1992-10-11,0,A
1992-10-12,0,A
1992-10-13,0,A
1992-10-14,0,A
1992-10-15,0,A
1992-10-16,0,A
1992-10-17,0,A
1992-10-18,0,A
1992-10-19,0,A
1992-10-20,0,A
1992-10-21,0,A
1992-10-22,0,A
1992-10-23,0,A
1992-10-24,0,A
1992-10-25,0,A
1992-10-26,0,A
1992-10-27,0,A
1992-10-28,0,A
1992-10-29,0,A
1992-10-30,0,A
1992-10-31,0,A
1992-11-01,0,A
1992-11-02,0,A
1992-11-03,0,A
1992-11-04,0,A
1992-11-05,0,A
1992-11-06,0,A
1992-11-07,0,A
1992-11-08,0,A
1992-11-09,0,A
1992-11-10,0,A
1992-11-11,0,A
1992-11-12,0,A
1992-11-13,0,A
1992-11-14,0,A
1992-11-15,0,A
1992-11-16,0,A
1992-11-17,0,A
1992-11-18,0,A
1992-11-19,0,A
1992-11-20,0,A
1992-11-21,0,A
1992-11-22,0,A
1992-11-23,0,A
1992-11-24,0,A
1992-11-25,0,A
1992-11-26,0,A
1992-11-27,0,A
1992-11-28,0,A
1992-11-29,0,A
1992-11-30,0,A
1992-12-01,0,A
1992-12-02,0,A
1992-12-03,0,A
1992-12-04,0,A
1992-12-05,0,A
1992-12-06,0,A
1992-12-07,0,A
1992-12-08,0,A
1992-12-09,0,A
1992-12-10,20.6176,A
1992-12-11,0.580873,A
1992-12-12,0.00599879,A
1992-12-13,0,A
1992-12-14,0,A
1992-12-15,0,A
1992-12-16,0,A
1992-12-17,0,A
1992-12-18,0,A
1992-12-19,0,A
1992-12-20,0,A
1992-12-21,0,A
1992-12-22,15.0118,A
1992-12-23,6547.38,A
1992-12-24,5192.99,A
1992-12-25,12257,A
1992-12-26,2715.58,A
1992-12-27,13564,A
1992-12-28,20680.5,A
1992-12-29,11489.1,A
1992-12-30,3489.25,A
1992-12-31,2681.75,A
1993-01-01,1693.13,A
1993-01-02,939.556,A
1993-01-03,1534.28,A
1993-01-04,2255.22,A
1993-01-05,1375.15,A
1993-01-06,988.006,A
1993-01-07,1867.79,A
1993-01-08,1711.9,A
1993-01-09,1413.74,A
1993-01-10,1199.25,A
1993-01-11,1372.33,A
1993-01-12,969.476,A
1993-01-13,720.664,A
1993-01-14,594.932,A
1993-01-15,589.798,A
1993-01-16,846.141,A
1993-01-17,613.666,A
1993-01-18,767.516,A
1993-01-19,948.277,A
1993-01-20,682.992,A
1993-01-21,542.181,A
1993-01-22,491.878,A
1993-01-23,475.456,A
1993-01-24,544.697,A
1993-01-25,4538.66,A
1993-01-26,13380.4,A
1993-01-27,6096.71,A
1993-01-28,7027.8,A
1993-01-29,4362.71,A
1993-01-30,6468.5,A
1993-01-31,7047.01,A
1993-02-01,7781.75,A
1993-02-02,4326.33,A
1993-02-03,4326.33,A
1993-02-04,6364.97,A
1993-02-05,2615.96,A
1993-02-06,1989.17,A
1993-02-07,1897.88,A
1993-02-08,5085.21,A
1993-02-09,2070.26,A
1993-02-10,2125.68,A
1993-02-11,1230.02,A
1993-02-12,924.664,A
1993-02-13,1005.86,A
1993-02-14,807.007,A
1993-02-15,788.885,A
1993-02-16,842.231,A
1993-02-17,661.504,A
1993-02-18,765.51,A
1993-02-19,2929.44,A
1993-02-20,4494.46,A
1993-02-21,2513.28,A
1993-02-22,1691.96,A
1993-02-23,3930.57,A
1993-02-24,1981.86,A
1993-02-25,1707.82,A
1993-02-26,2656.59,A
1993-02-27,4579.8,A
1993-02-28,2218.84,A
1993-03-01,1276.89,A
1993-03-02,977.908,A
1993-03-03,1064.69,A
1993-03-04,1006.65,A
1993-03-05,1143.39,A
1993-03-06,912.05,A
1993-03-07,794.614,A
1993-03-08,717.4,A
1993-03-09,664.292,A
1993-03-10,619.667,A
1993-03-11,569.602,A
1993-03-12,537.03,A
1993-03-13,504.832,A
1993-03-14,492.303,A
1993-03-15,465.46,A
1993-03-16,495.788,A
1993-03-17,443.071,A
1993-03-18,418.234,A
1993-03-19,396.304,A
1993-03-20,635.443,A
1993-03-21,573.053,A
1993-03-22,463.675,A
1993-03-23,419.968,A
1993-03-24,377.468,A
1993-03-25,341.088,A
1993-03-26,330.259,A
1993-03-27,319.413,A
1993-03-28,309.536,A
1993-03-29,303.739,A
1993-03-30,294.984,A
1993-03-31,277.049,A
1993-04-01,272.697,A
1993-04-02,259.539,A
1993-04-03,241.451,A
1993-04-04,229.806,A
1993-04-05,219.997,A
1993-04-06,206.89,A
1993-04-07,206.482,A
1993-04-08,210.307,A
1993-04-09,192.865,A
1993-04-10,192.1,A
1993-04-11,192.916,A
1993-04-12,191.947,A
1993-04-13,192.695,A
1993-04-14,194.82,A
1993-04-15,194.684,A
1993-04-16,181.679,A
1993-04-17,158.168,A
1993-04-18,158.224,A
1993-04-19,151.975,A
1993-04-20,144.243,A
1993-04-21,150.474,A
1993-04-22,135.458,A
1993-04-23,116.355,A
1993-04-24,112.606,A
1993-04-25,102.581,A
1993-04-26,99.7407,A
1993-04-27,97.8112,A
1993-04-28,96.5872,A
1993-04-29,89.1616,A
1993-04-30,85.0051,A
1993-05-01,78.4873,A
1993-05-02,72.794,A
1993-05-03,66.8729,A
1993-05-04,65.5911,A
1993-05-05,65.0828,A
1993-05-06,60.0049,A
1993-05-07,58.9815,A
1993-05-08,56.593,A
1993-05-09,60.4826,A
1993-05-10,59.2399,A
1993-05-11,51.8483,A
1993-05-12,50.0922,A
1993-05-13,50.2452,A
1993-05-14,51.2431,A
1993-05-15,45.3458,A
1993-05-16,42.0801,A
1993-05-17,38.8416,A
1993-05-18,40.2798,A
1993-05-19,41.6857,A
1993-05-20,40.8493,A
1993-05-21,38.6835,A
1993-05-22,36.7693,A
1993-05-23,42.4949,A
1993-05-24,42.3164,A
1993-05-25,44.2102,A
1993-05-26,37.57,A
1993-05-27,35.9567,A
1993-05-28,34.8874,A
1993-05-29,34.5032,A
1993-05-30,33.7365,A
1993-05-31,33.5325,A
1993-06-01,33.6056,A
1993-06-02,34.3366,A
1993-06-03,34.1666,A
1993-06-04,34.0697,A
1993-06-05,33.8368,A
1993-06-06,33.4594,A
1993-06-07,36.6282,A
1993-06-08,33.5019,A
1993-06-09,28.084,A
1993-06-10,26.2548,A
1993-06-11,25.0682,A
1993-06-12,23.3954,A
1993-06-13,22.6916,A
1993-06-14,21.6529,A
1993-06-15,19.6758,A
1993-06-16,18.6813,A
1993-06-17,20.3031,A
1993-06-18,27.8783,A
1993-06-19,34.6511,A
1993-06-20,27.8749,A
1993-06-21,26.8141,A
1993-06-22,24.4103,A
1993-06-23,20.7689,A
1993-06-24,20.2997,A
1993-06-25,18.7544,A
1993-06-26,17.8942,A
1993-06-27,17.7769,A
1993-06-28,17.7769,A
1993-06-29,17.8398,A
1993-06-30,18.4552,A
1993-07-01,18.2869,A
1993-07-02,19.1896,A
1993-07-03,18.2138,A
1993-07-04,16.4817,A
1993-07-05,16.2066,A
1993-07-06,15.2318,A
1993-07-07,14.4301,A
1993-07-08,14.4631,A
1993-07-09,16.4016,A
1993-07-10,17.136,A
1993-07-11,17.1904,A
1993-07-12,17.051,A
1993-07-13,15.5729,A
1993-07-14,14.3451,A
1993-07-15,12.7714,A
1993-07-16,11.9915,A
1993-07-17,10.7188,A
1993-07-18,10.1029,A
1993-07-19,9.52204,A
1993-07-20,9.35306,A
1993-07-21,9.01918,A
1993-07-22,9.29016,A
1993-07-23,13.8652,A
1993-07-24,19.1471,A
1993-07-25,14.8209,A
1993-07-26,12.7573,A
1993-07-27,12.3505,A
1993-07-28,11.2207,A
1993-07-29,10.172,A
1993-07-30,9.00218,A
1993-07-31,7.65935,A
1993-08-01,7.13558,A
1993-08-02,6.6096,A
1993-08-03,6.47071,A
1993-08-04,6.29476,A
1993-08-05,6.2288,A
1993-08-06,6.05778,A
1993-08-07,6.01171,A
1993-08-08,6.01171,A
1993-08-09,6.04469,A
1993-08-10,6.39472,A
1993-08-11,6.4617,A
1993-08-12,6.24478,A
1993-08-13,6.57373,A
1993-08-14,6.2407,A
1993-08-15,6.07869,A
1993-08-16,6.50964,A
1993-08-17,6.98853,A
1993-08-18,9.02513,A
1993-08-19,10.1449,A
1993-08-20,12.2125,A
1993-08-21,13.4953,A
1993-08-22,12.8824,A
1993-08-23,12.4144,A
1993-08-24,9.90301,A
1993-08-25,8.48028,A
1993-08-26,7.76441,C
1993-08-27,6.65057,C
1993-08-28,5.5148,C
1993-08-29,4.50908,C
1993-08-30,3.87022,C
1993-08-31,3.4833,C
1993-09-01,2.92638,C
1993-09-02,2.62548,C
1993-09-03,2.19062,C
1993-09-04,2.18552,C
1993-09-05,1.97064,C
1993-09-06,8.89229,G
1993-09-07,8.83523,G
1993-09-08,8.77887,G
1993-09-09,8.72321,G
1993-09-10,1.20375,C
1993-09-11,1.20076,C
1993-09-12,1.20076,C
1993-09-13,1.20076,C
1993-09-14,1.07477,C
1993-09-15,0.87482,C
1993-09-16,0.872814,C
1993-09-17,0.872814,C
1993-09-18,0.872814,C
1993-09-19,0.872814,C
1993-09-20,0.779841,C
1993-09-21,0.632876,C
1993-09-22,0.63087,C
1993-09-23,0.63087,C
1993-09-24,0.63087,C
1993-09-25,0.63087,C
1993-09-26,0.560881,C
1993-09-27,0.450908,C
1993-09-28,0.448902,C
1993-09-29,0.448902,C
1993-09-30,0.448902,C
1993-10-01,0.448902,C
1993-10-02,0.448902,C
1993-10-03,0.406912,C
1993-10-04,0.323935,C
1993-10-05,0.316931,C
1993-10-06,0.314942,C
1993-10-07,0.312936,C
1993-10-08,0.31093,C
1993-10-09,0.307938,C
1993-10-10,0.305932,C
1993-10-11,0.303943,C
1993-10-12,0.282948,C
1993-10-13,0.22695,C
1993-10-14,0.221952,C
1993-10-15,0.219963,C
1993-10-16,0.217957,C
1993-10-17,0.215951,C
1993-10-18,0.212959,C
1993-10-19,0.210953,C
1993-10-20,0.208964,C
1993-10-21,0.197965,C
1993-10-22,0.161968,C
1993-10-23,0.14397,C
1993-10-24,0.130973,C
1993-10-25,0.110978,C
1993-10-26,0.0439909,C
1993-10-27,0,C
1993-10-28,0,C
1993-10-29,0,C
1993-10-30,0,C
1993-10-31,0,C
1993-11-01,0,C
1993-11-02,0,C
1993-11-03,6.45148,G
1993-11-04,6.42083,G
1993-11-05,6.39047,G
1993-11-06,6.36038,G
1993-11-07,6.33058,G
1993-11-08,6.30104,G
1993-11-09,6.27177,G
1993-11-10,6.24276,G
1993-11-11,6.21401,G
1993-11-12,6.18553,G
1993-11-13,6.15729,G
1993-11-14,6.12931,G
1993-11-15,6.10157,G
1993-11-16,6.07408,G
1993-11-17,6.04683,G
1993-11-18,6.01981,G
1993-11-19,5.99303,G
1993-11-20,5.96649,G
1993-11-21,5.94017,G
1993-11-22,5.91408,G
1993-11-23,5.88821,G
1993-11-24,5.86256,G
1993-11-25,5.83713,G
1993-11-26,5.81191,G
1993-11-27,5.78691,G
1993-11-28,5.76211,G
1993-11-29,5.73753,G
1993-11-30,5.71314,G
1993-12-01,5.68896,G
1993-12-02,5.66498,G
1993-12-03,5.6412,G
1993-12-04,5.61761,G
1993-12-05,5.59421,G
1993-12-06,5.571,G
1993-12-07,5.54798,G
1993-12-08,5.52515,G
1993-12-09,5.5025,G
1993-12-10,5.52488,G
1993-12-11,5.56719,G
1993-12-12,5.5036,G
1993-12-13,5.426,G
1993-12-14,5.40326,G
1993-12-15,5.38158,G
1993-12-16,5.36006,G
1993-12-17,5.33872,G
1993-12-18,5.31754,G
1993-12-19,5.29652,G
1993-12-20,5.27567,G
1993-12-21,5.25497,G
1993-12-22,5.23444,G
1993-12-23,5.21406,G
1993-12-24,5.61079,G
1993-12-25,5.83589,G
1993-12-26,5.2193,G
1993-12-27,5.18948,G
1993-12-28,6.02574,G
1993-12-29,12.5996,G
1993-12-30,21.4437,G
1993-12-31,27.0683,G
1994-01-01,54.9092,G
1994-01-02,58.571,G
1994-01-03,17.7068,G
1994-01-04,16.8253,G
1994-01-05,16.6061,G
1994-01-06,16.3957,G
1994-01-07,16.1933,G
1994-01-08,15.9999,G
1994-01-09,15.8138,G
1994-01-10,19.8782,G
1994-01-11,26.9507,G
1994-01-12,51.5573,G
1994-01-13,71.6376,G
1994-01-14,44.7209,G
1994-01-15,31.7885,G
1994-01-16,30.9736,G
1994-01-17,30.4033,G
1994-01-18,29.8645,G
1994-01-19,29.3059,G
1994-01-20,28.7787,G
1994-01-21,28.2622,G
1994-01-22,27.7486,G
1994-01-23,49.6504,G
1994-01-24,61.4519,G
1994-01-25,36.3307,G
1994-01-26,35.2241,G
1994-01-27,34.5102,G
1994-01-28,33.8053,G
1994-01-29,51.1373,G
1994-01-30,211.558,G
1994-01-31,670.225,G
1994-02-01,689.77,G
1994-02-02,428.671,G
1994-02-03,364.285,G
1994-02-04,317.256,G
1994-02-05,280.509,G
1994-02-06,250.874,G
1994-02-07,226.247,G
1994-02-08,205.858,G
1994-02-09,188.598,G
1994-02-10,173.577,G
1994-02-11,179.415,G
1994-02-12,524.007,G
1994-02-13,1043.79,G
1994-02-14,867.018,G
1994-02-15,663.77,G
1994-02-16,941.299,G
1994-02-17,865.163,G
1994-02-18,973.416,G
1994-02-19,1396.23,G
1994-02-20,1118.06,G
1994-02-21,790.817,G
1994-02-22,1609.78,G
1994-02-23,2611.87,G
1994-02-24,2044.01,G
1994-02-25,3312.36,G
1994-02-26,3419.03,G
1994-02-27,4088.12,G
1994-02-28,2661.26,G
1994-03-01,1402.79,G
1994-03-02,1073.27,G
1994-03-03,847.117,G
1994-03-04,657.642,G
1994-03-05,548.477,G
1994-03-06,471.4,G
1994-03-07,411.305,G
1994-03-08,363.394,G
1994-03-09,324.299,G
1994-03-10,291.765,G
1994-03-11,264.818,G
1994-03-12,258.588,G
1994-03-13,466.604,G
1994-03-14,510.76,G
1994-03-15,466.678,G
1994-03-16,873.554,G
1994-03-17,856.678,G
1994-03-18,579.246,G
1994-03-19,475.513,G
1994-03-20,520.315,G
1994-03-21,491.266,G
1994-03-22,387.452,G
1994-03-23,336.893,G
1994-03-24,297.842,G
1994-03-25,266.289,G
1994-03-26,239.984,G
1994-03-27,217.851,G
1994-03-28,199.123,G
1994-03-29,183.033,G
1994-03-30,168.992,G
1994-03-31,156.689,G
1994-04-01,145.809,G
1994-04-02,136.147,G
1994-04-03,127.527,G
1994-04-04,158.394,G
1994-04-05,167.529,G
1994-04-06,133.212,G
1994-04-07,124.484,G
1994-04-08,117.034,G
1994-04-09,124.013,G
1994-04-10,123.803,G
1994-04-11,107.975,G
1994-04-12,101.997,G
1994-04-13,96.699,G
1994-04-14,91.8646,G
1994-04-15,87.4403,G
1994-04-16,83.3798,G
1994-04-17,79.6437,G
1994-04-18,76.2007,G
1994-04-19,73.0184,G
1994-04-20,70.066,G
1994-04-21,67.3235,G
1994-04-22,85.068,A
1994-04-23,74.0758,A
1994-04-24,71.3966,A
1994-04-25,64.8975,A
1994-04-26,60.8362,A
1994-04-27,60.2718,A
1994-04-28,61.1082,A
1994-04-29,65.2579,A
1994-04-30,168.751,A
1994-05-01,95.7967,A
1994-05-02,50.9762,A
1994-05-03,42.449,A
1994-05-04,40.7252,A
1994-05-05,39.0796,A
1994-05-06,41.0686,A
1994-05-07,98.1563,A
1994-05-08,57.0231,A
1994-05-09,53.1658,A
1994-05-10,38.9912,A
1994-05-11,37.0566,A
1994-05-12,35.2206,A
1994-05-13,31.2715,A
1994-05-14,27.4941,A
1994-05-15,25.9964,A
1994-05-16,25.7941,A
1994-05-17,25.7941,A
1994-05-18,25.7941,A
1994-05-19,25.7941,A
1994-05-20,25.619,A
1994-05-21,23.6708,A
1994-05-22,21.4234,A
1994-05-23,19.5092,A
1994-05-24,19.125,A
1994-05-25,19.125,A
1994-05-26,19.125,A
1994-05-27,19.125,A
1994-05-28,19.1522,A
1994-05-29,19.4446,A
1994-05-30,19.5228,A
1994-05-31,19.3868,A
1994-06-01,17.8755,A
1994-06-02,16.2476,A
1994-06-03,15.8078,A
1994-06-04,14.654,A
1994-06-05,15.2869,A
1994-06-06,27.0079,A
1994-06-07,23.4872,A
1994-06-08,18.4008,A
1994-06-09,16.2476,A
1994-06-10,15.8078,A
1994-06-11,14.55,A
1994-06-12,13.1973,A
1994-06-13,12.8484,A
1994-06-14,12.0725,A
1994-06-15,11.8686,A
1994-06-16,11.7325,A
1994-06-17,10.2809,A
1994-06-18,9.17218,A
1994-06-19,8.97515,A
1994-06-20,8.97515,A
1994-06-21,9.0882,A
1994-06-22,10.3229,A
1994-06-23,10.5898,A
1994-06-24,9.71703,A
1994-06-25,8.68428,A
1994-06-26,7.41642,A
1994-06-27,6.57067,A
1994-06-28,6.2237,A
1994-06-29,6.22166,A
1994-06-30,5.75076,A
1994-07-01,5.62377,A
1994-07-02,5.62377,A
1994-07-03,5.62377,A
1994-07-04,5.64179,A
1994-07-05,5.81383,A
1994-07-06,5.76674,A
1994-07-07,6.6997,A
1994-07-08,6.4396,A
1994-07-09,6.24767,A
1994-07-10,5.75076,A
1994-07-11,5.57787,A
1994-07-12,5.12703,A
1994-07-13,4.96995,A
1994-07-14,4.51401,A
1994-07-15,3.85118,A
1994-07-16,3.12936,A
1994-07-17,2.98044,A
1994-07-18,2.98044,A
1994-07-19,2.98044,A
1994-07-20,3.00543,A
1994-07-21,3.2844,A
1994-07-22,3.36039,A
1994-07-23,3.32231,A
1994-07-24,2.93148,A
1994-07-25,2.83339,A
1994-07-26,2.79548,A
1994-07-27,2.41944,A
1994-07-28,2.33648,A
1994-07-29,2.49152,A
1994-07-30,2.74941,A
1994-07-31,2.59046,A
1994-08-01,2.25352,A
1994-08-02,2.90445,A
1994-08-03,3.77128,A
1994-08-04,4.64899,A
1994-08-05,4.41813,A
1994-08-06,3.78522,A
1994-08-07,3.1263,A
1994-08-08,2.51243,A
1994-08-09,2.36555,A
1994-08-10,2.14761,A
1994-08-11,1.87765,A
1994-08-12,1.61167,A
1994-08-13,1.54567,A
1994-08-14,1.4567,A
1994-08-15,1.4467,A
1994-08-16,1.46169,A
1994-08-17,1.4687,A
1994-08-18,1.45069,A
1994-08-19,1.27174,A
1994-08-20,1.22675,A
1994-08-21,1.21975,A
1994-08-22,1.14777,A
1994-08-23,1.13177,A
1994-08-24,1.11676,A
1994-08-25,0.970802,A
1994-08-26,0.95081,A
1994-08-27,0.966807,A
1994-08-28,0.967793,A
1994-08-29,0.967793,A
1994-08-30,0.944809,A
1994-08-31,0.944809,A
1994-09-01,0.951796,A
1994-09-02,0.948804,A
1994-09-03,0.841823,A
1994-09-04,0.624869,A
1994-09-05,0.574889,A
1994-09-06,0.569891,A
1994-09-07,0.564876,A
1994-09-08,0.562887,A
1994-09-09,0.567885,A
1994-09-10,0.564876,A
1994-09-11,0.547893,A
1994-09-12,0.4709,A
1994-09-13,0.390915,A
1994-09-14,0.346936,A
1994-09-15,0.322932,A
1994-09-16,0.306935,A
1994-09-17,0.236946,A
1994-09-18,0.185963,A
1994-09-19,0.161968,A
1994-09-20,0.137972,A
1994-09-21,0.112977,A
1994-09-22,0.0729844,A
1994-09-23,8.30481,G
1994-09-24,8.2548,G
1994-09-25,8.20538,G
1994-09-26,8.15652,G
1994-09-27,8.10823,G
1994-09-28,8.06048,G
1994-09-29,8.01328,G
1994-09-30,7.96661,G
1994-10-01,7.92047,G
1994-10-02,7.87484,G
1994-10-03,7.82972,G
1994-10-04,7.7851,G
1994-10-05,7.74097,G
1994-10-06,7.69732,G
1994-10-07,7.65414,G
1994-10-08,7.61144,G
1994-10-09,7.56919,G
1994-10-10,7.5274,G
1994-10-11,7.48605,G
1994-10-12,7.44515,G
1994-10-13,7.40467,G
1994-10-14,7.36462,G
1994-10-15,7.32499,G
1994-10-16,7.28577,G
1994-10-17,7.24696,G
1994-10-18,7.20854,G
1994-10-19,7.17053,G
1994-10-20,7.13289,G
1994-10-21,7.09565,G
1994-10-22,7.05877,G
1994-10-23,7.02227,G
1994-10-24,6.98614,G
1994-10-25,6.95036,G
1994-10-26,0,A
1994-10-27,0,A
1994-10-28,0,A
1994-10-29,0,A
1994-10-30,0,A
1994-10-31,0,A
1994-11-01,0,A
1994-11-02,0,A
1994-11-03,0,A
1994-11-04,0,A
1994-11-05,0,A
1994-11-06,0,A
1994-11-07,0,A
1994-11-08,0,A
1994-11-09,0,A
1994-11-10,0,A
1994-11-11,0,A
1994-11-12,0,A
1994-11-13,0,A
1994-11-14,0,A
1994-11-15,0,A
1994-11-16,0,A
1994-11-17,0,A
1994-11-18,0,A
1994-11-19,0,A
1994-11-20,0,A
1994-11-21,0,A
1994-11-22,0,A
1994-11-23,0,A
