Date,Flow_ML,Bureau_QCode
02/13/1991,340.187,A
02/14/1991,482.171,A
02/15/1991,800.309,A
02/16/1991,1209.04,A
02/17/1991,1847.56,A
02/18/1991,1704.08,A
02/19/1991,1474.58,A
02/20/1991,1293,A
02/21/1991,1152.75,A
02/22/1991,1239.13,A
02/23/1991,2625.48,A
02/24/1991,11122.9,A
02/25/1991,5617.65,A
02/26/1991,2943.89,A
02/27/1991,3297.32,A
02/28/1991,3464.09,A
03/01/1991,2029.97,A
03/02/1991,1167.51,A
03/03/1991,776.39,A
03/04/1991,562.326,A
03/05/1991,432.548,A
03/06/1991,386.002,A
03/07/1991,383.265,A
03/08/1991,337.535,A
03/09/1991,348.381,A
03/10/1991,377.808,A
03/11/1991,347.956,A
03/12/1991,289.306,A
03/13/1991,288.575,A
03/14/1991,333.914,A
03/15/1991,298.656,A
03/16/1991,293.454,A
03/17/1991,267.461,A
03/18/1991,241.587,A
03/19/1991,212.092,A
03/20/1991,200.804,A
03/21/1991,186.252,A
03/22/1991,170.816,A
03/23/1991,159.392,A
03/24/1991,152.517,A
03/25/1991,148.272,A
03/26/1991,140.704,A
03/27/1991,143.024,A
03/28/1991,130.262,A
03/29/1991,119.391,A
03/30/1991,113.565,A
03/31/1991,108.285,A
04/01/1991,104.169,A
04/02/1991,98.2787,A
04/03/1991,92.9968,A
04/04/1991,90.661,A
04/05/1991,96.849,A
04/06/1991,102.687,A
04/07/1991,90.0949,A
04/08/1991,84.7977,A
04/09/1991,87.6673,A
04/10/1991,118.995,A
04/11/1991,105.609,A
04/12/1991,85.1377,A
04/13/1991,77.8804,A
04/14/1991,76.585,A
04/15/1991,76.5697,A
04/16/1991,76.5697,A
04/17/1991,73.5692,A
04/18/1991,68.1462,A
04/19/1991,67.6634,A
04/20/1991,69.5334,A
04/21/1991,108.652,A
04/22/1991,157.255,A
04/23/1991,187.918,A
04/24/1991,227.069,A
04/25/1991,197.659,A
04/26/1991,183.039,A
04/27/1991,169.33,A
04/28/1991,138.069,A
04/29/1991,131.311,A
04/30/1991,125.45,A
05/01/1991,114.558,A
05/02/1991,110.619,A
05/03/1991,109.145,A
05/04/1991,107.343,A
05/05/1991,103.63,A
05/06/1991,99.6115,A
05/07/1991,95.5213,A
05/08/1991,98.022,A
05/09/1991,103.01,A
05/10/1991,105.347,A
05/11/1991,106.769,A
05/12/1991,107.681,A
05/13/1991,111.833,A
05/14/1991,116.224,A
05/15/1991,120.037,A
05/16/1991,126.371,A
05/17/1991,131.898,A
05/18/1991,123.529,A
05/19/1991,120.234,A
05/20/1991,119.677,A
05/21/1991,118.346,A
05/22/1991,113.013,A
05/23/1991,109.706,A
05/24/1991,105.057,A
05/25/1991,100.492,A
05/26/1991,94.3551,A
05/27/1991,88.2096,A
05/28/1991,84.4458,A
05/29/1991,79.866,A
05/30/1991,78.5808,A
05/31/1991,76.2858,A
06/01/1991,71.2266,A
06/02/1991,67.3999,A
06/03/1991,63.6922,A
06/04/1991,60.0814,A
06/05/1991,55.9181,A
06/06/1991,51.5202,A
06/07/1991,48.8614,A
06/08/1991,46.6497,A
06/09/1991,43.0763,A
06/10/1991,35.9669,A
06/11/1991,29.0904,A
06/12/1991,22.4468,A
06/13/1991,17.9299,A
06/14/1991,13.6202,A
06/15/1991,10.07,A
06/16/1991,6.18579,A
06/17/1991,4.17911,A
06/18/1991,3.22439,A
06/19/1991,2.98333,A
06/20/1991,2.41145,A
06/21/1991,2.10256,A
06/22/1991,2.49645,A
06/23/1991,3.20331,A
06/24/1991,2.7574,A
06/25/1991,1.79469,A
06/26/1991,1.34373,A
06/27/1991,1.33873,A
06/28/1991,1.33873,A
06/29/1991,1.23274,A
06/30/1991,1.06478,A
07/01/1991,1.28173,A
07/02/1991,1.8377,A
07/03/1991,1.94361,A
07/04/1991,1.55667,A
07/05/1991,1.34173,A
07/06/1991,1.60868,A
07/07/1991,1.77956,A
07/08/1991,1.34373,A
07/09/1991,1.33873,A
07/10/1991,1.33873,A
07/11/1991,1.33873,A
07/12/1991,1.33873,A
07/13/1991,1.33873,A
07/14/1991,1.13077,A
07/15/1991,0.83283,A
07/16/1991,0.828835,A
07/17/1991,2.25658,A
07/18/1991,0.9418,A
07/19/1991,1.17276,A
07/20/1991,1.60567,A
07/21/1991,2.29058,A
07/22/1991,2.8305,A
07/23/1991,3.78318,A
07/24/1991,5.18585,A
07/25/1991,6.29476,A
07/26/1991,8.34428,A
07/27/1991,11.2616,A
07/28/1991,11.3387,A
07/29/1991,10.9448,A
07/30/1991,10.8917,A
07/31/1991,10.224,A
08/01/1991,8.83422,A
08/02/1991,8.51717,A
08/03/1991,8.45121,A
08/04/1991,7.79535,A
08/05/1991,7.62739,A
08/06/1991,7.62739,A
08/07/1991,7.53151,A
08/08/1991,6.56557,A
08/09/1991,6.32264,A
08/10/1991,6.32264,A
08/11/1991,6.28864,A
08/12/1991,5.81876,A
08/13/1991,4.56399,A
08/14/1991,4.27618,A
08/15/1991,4.21821,A
08/16/1991,3.63732,A
08/17/1991,3.47021,A
08/18/1991,3.26825,A
08/19/1991,3.1263,A
08/20/1991,2.27851,A
08/21/1991,1.86354,A
08/22/1991,1.53668,A
08/23/1991,1.4687,A
08/24/1991,1.4687,A
08/25/1991,1.4687,A
08/26/1991,1.4247,A
08/27/1991,0.981801,A
08/28/1991,0.644861,A
08/29/1991,0.91681,A
08/30/1991,0.662864,A
08/31/1991,0.207961,A
09/01/1991,3.01733,A
09/02/1991,7.74248,A
09/03/1991,5.0949,A
09/04/1991,2.53555,A
09/05/1991,0.966807,A
09/06/1991,0.593878,A
09/07/1991,0.252943,A
09/08/1991,0.0169964,A
09/09/1991,0,A
09/10/1991,0,A
09/11/1991,0,A
09/12/1991,0,A
09/13/1991,0,A
09/14/1991,0,A
09/15/1991,0,A
09/16/1991,0,A
09/17/1991,0,A
09/18/1991,0,A
09/19/1991,0,A
09/20/1991,0,A
09/21/1991,0,A
09/22/1991,0,A
09/23/1991,0,A
09/24/1991,0,A
09/25/1991,0,A
09/26/1991,0,A
09/27/1991,0,A
09/28/1991,0,A
09/29/1991,0,A
09/30/1991,0,A
10/01/1991,0,A
10/02/1991,0,A
10/03/1991,0,A
10/04/1991,0,A
10/05/1991,0,A
10/06/1991,0,A
10/07/1991,0,A
10/08/1991,0,A
10/09/1991,0,A
10/10/1991,0,A
10/11/1991,0,A
10/12/1991,0,A
10/13/1991,0,A
10/14/1991,0,A
10/15/1991,0,A
10/16/1991,0,A
10/17/1991,0,A
10/18/1991,0,A
10/19/1991,0,A
10/20/1991,0,A
10/21/1991,0,A
10/22/1991,0,A
10/23/1991,0,A
10/24/1991,0,A
10/25/1991,0,A
10/26/1991,0,A
10/27/1991,0,A
10/28/1991,0,A
10/29/1991,0,A
10/30/1991,0,A
10/31/1991,0,A
11/01/1991,0,A
11/02/1991,0,A
11/03/1991,0,A
11/04/1991,0,A
11/05/1991,0,A
11/06/1991,0,A
11/07/1991,0,A
11/08/1991,0,A
11/09/1991,0,A
11/10/1991,0,A
11/11/1991,0,A
11/12/1991,0,A
11/13/1991,0,A
11/14/1991,0,A
11/15/1991,0,A
11/16/1991,0,A
11/17/1991,0,A
11/18/1991,0,A
11/19/1991,0,A
11/20/1991,7.09441,G
11/21/1991,6.54817,G
11/22/1991,6.50853,G
11/23/1991,6.47723,G
11/24/1991,6.44625,G
11/25/1991,6.41558,G
11/26/1991,6.38521,G
11/27/1991,6.35514,G
11/28/1991,6.32534,G
11/29/1991,6.29583,G
11/30/1991,6.26659,G
12/01/1991,6.23761,G
12/02/1991,11.744,G
12/03/1991,19.5193,G
12/04/1991,14.3944,G
12/05/1991,8.35378,G
12/06/1991,8.45693,G
12/07/1991,7.81543,G
12/08/1991,7.75596,G
12/09/1991,7.70783,G
12/10/1991,10.784,G
12/11/1991,14.3521,A
12/12/1991,13.5612,A
12/13/1991,42.2875,A
12/14/1991,12.1256,A
12/15/1991,3.97511,A
12/16/1991,1.86558,A
12/17/1991,0.88281,A
12/18/1991,1.25973,A
12/19/1991,26.2888,A
12/20/1991,8.67221,A
12/21/1991,2.55952,A
12/22/1991,2.42743,A
12/23/1991,2.52654,A
12/24/1991,2.10562,A
12/25/1991,1.21875,A
12/26/1991,0.887825,A
12/27/1991,0.683859,A
12/28/1991,0.929815,A
12/29/1991,0.999787,A
12/30/1991,0.242947,A
12/31/1991,0.203966,A
01/01/1992,0.263942,A
01/02/1992,0.515899,A
01/03/1992,0.31093,A
01/04/1992,0.311933,A
01/05/1992,0.558892,A
01/06/1992,1.05478,A
01/07/1992,0.913818,A
01/08/1992,7.34247,A
01/09/1992,8.69414,A
01/10/1992,5.48386,A
01/11/1992,46.5987,A
01/12/1992,1247.94,A
01/13/1992,422.467,A
01/14/1992,184.059,A
01/15/1992,85.799,A
01/16/1992,53.9376,A
01/17/1992,41.4103,A
01/18/1992,41.2301,A
01/19/1992,33.6056,A
01/20/1992,26.4894,A
01/21/1992,24.6959,A
01/22/1992,20.2861,A
01/23/1992,20.0311,A
01/24/1992,18.3515,A
01/25/1992,18.0778,A
01/26/1992,18.1237,A
01/27/1992,18.1237,A
01/28/1992,17.9843,A
01/29/1992,16.5716,A
01/30/1992,16.0237,A
01/31/1992,14.2001,A
02/01/1992,14.355,A
02/02/1992,17.6783,A
02/03/1992,18.3736,A
02/04/1992,24.0618,A
02/05/1992,26.01,A
02/06/1992,33.1602,A
02/07/1992,40.3546,A
02/08/1992,62.7096,A
02/09/1992,50.728,A
02/10/1992,36.8849,A
02/11/1992,33.4254,A
02/12/1992,26.1919,A
02/13/1992,25.1515,A
02/14/1992,21.59,A
02/15/1992,20.587,A
02/16/1992,20.06,A
02/17/1992,24.0635,A
02/18/1992,97.8537,A
02/19/1992,39.2547,A
02/20/1992,97.3607,A
02/21/1992,38.6359,A
02/22/1992,34.9282,A
02/23/1992,31.7169,A
02/24/1992,32.1419,A
02/25/1992,68.8687,A
02/26/1992,62.5243,A
02/27/1992,260.525,A
02/28/1992,333.693,A
02/29/1992,257.21,A
03/01/1992,337.671,A
03/02/1992,284.155,A
03/03/1992,262.956,A
03/04/1992,177.531,A
03/05/1992,110.422,A
03/06/1992,78.4686,A
03/07/1992,63.1261,A
03/08/1992,84.1517,A
03/09/1992,56.0422,A
03/10/1992,51.7174,A
03/11/1992,46.8724,A
03/12/1992,39.4757,A
03/13/1992,46.3199,A
03/14/1992,41.1689,A
03/15/1992,38.6716,A
03/16/1992,53.8628,A
03/17/1992,54.2572,A
03/18/1992,42.8077,A
03/19/1992,102.182,A
03/20/1992,259.743,A
03/21/1992,213.639,A
03/22/1992,101.048,A
03/23/1992,70.5432,A
03/24/1992,61.5366,A
03/25/1992,49.8831,A
03/26/1992,46.0785,A
03/27/1992,40.9649,A
03/28/1992,36.6639,A
03/29/1992,32.9511,A
03/30/1992,32.1861,A
03/31/1992,32.113,A
04/01/1992,31.9277,A
04/02/1992,39.7239,A
04/03/1992,116.181,A
04/04/1992,59.1311,A
04/05/1992,52.7748,A
04/06/1992,254.796,A
04/07/1992,137.977,A
04/08/1992,100.339,A
04/09/1992,68.5882,A
04/10/1992,52.5232,A
04/11/1992,50.8487,A
04/12/1992,48.7424,A
04/13/1992,44.0623,A
04/14/1992,41.0533,A
04/15/1992,36.7829,A
04/16/1992,35.5096,A
04/17/1992,35.8394,A
04/18/1992,46.988,A
04/19/1992,48.6132,A
04/20/1992,38.2619,A
04/21/1992,33.7875,A
04/22/1992,30.7615,A
04/23/1992,28.1656,A
04/24/1992,25.2722,A
04/25/1992,24.6534,A
04/26/1992,24.497,A
04/27/1992,22.9126,A
04/28/1992,22.5539,A
04/29/1992,21.2772,A
04/30/1992,20.9304,A
05/01/1992,20.9304,A
05/02/1992,20.8607,A
05/03/1992,20.0668,A
05/04/1992,19.0196,A
05/05/1992,18.7969,A
05/06/1992,18.6065,A
05/07/1992,16.8125,A
05/08/1992,17.561,A
05/09/1992,17.8976,A
05/10/1992,18.4348,A
05/11/1992,26.5863,A
05/12/1992,25.3045,A
05/13/1992,18.8683,A
05/14/1992,17.1921,A
05/15/1992,16.4696,A
05/16/1992,17.5916,A
05/17/1992,19.8611,A
05/18/1992,18.173,A
05/19/1992,16.7656,A
05/20/1992,15.9577,A
05/21/1992,16.0947,A
05/22/1992,22.253,A
05/23/1992,25.024,A
05/24/1992,23.0775,A
05/25/1992,20.5479,A
05/26/1992,18.6167,A
05/27/1992,17.459,A
05/28/1992,17.1326,A
05/29/1992,15.8797,A
05/30/1992,15.0749,A
05/31/1992,14.271,A
06/01/1992,14.0891,A
06/02/1992,14.0012,A
06/03/1992,13.2173,A
06/04/1992,14.2851,A
06/05/1992,14.6419,A
06/06/1992,15.3449,A
06/07/1992,20.6244,A
06/08/1992,18.3549,A
06/09/1992,16.6795,A
06/10/1992,15.0059,A
06/11/1992,14.305,A
06/12/1992,12.3624,A
06/13/1992,11.8227,A
06/14/1992,11.2516,A
06/15/1992,11.0996,A
06/16/1992,11.0996,A
06/17/1992,11.0996,A
06/18/1992,11.0996,A
06/19/1992,11.0996,A
06/20/1992,10.9657,A
06/21/1992,9.61996,A
06/22/1992,9.27707,A
06/23/1992,9.27707,A
06/24/1992,9.26806,A
06/25/1992,9.12815,A
06/26/1992,8.51717,A
06/27/1992,8.29226,A
06/28/1992,8.29226,A
06/29/1992,8.13229,A
06/30/1992,6.5756,A
07/01/1992,6.19378,A
07/02/1992,6.19378,A
07/03/1992,6.19378,A
07/04/1992,6.02276,A
07/05/1992,4.41915,A
07/06/1992,4.04311,A
07/07/1992,4.04311,A
07/08/1992,4.03019,A
07/09/1992,3.90422,A
07/10/1992,3.87022,A
07/11/1992,3.87022,A
07/12/1992,3.8352,A
07/13/1992,3.41632,A
07/14/1992,2.56054,A
07/15/1992,1.59268,A
07/16/1992,1.91862,A
07/17/1992,2.86433,A
07/18/1992,3.1093,A
07/19/1992,3.1093,A
07/20/1992,3.1093,A
07/21/1992,3.10029,A
07/22/1992,2.91839,A
07/23/1992,2.08063,A
07/24/1992,1.89159,A
07/25/1992,1.89159,A
07/26/1992,1.89159,A
07/27/1992,1.99563,A
07/28/1992,3.42227,A
07/29/1992,5.18296,A
07/30/1992,4.95006,A
07/31/1992,6.25464,A
08/01/1992,4.54801,A
08/02/1992,4.21821,A
08/03/1992,6.16981,A
08/04/1992,5.0099,A
08/05/1992,4.28706,A
08/06/1992,2.81044,A
08/07/1992,2.48744,A
08/08/1992,2.48744,A
08/09/1992,2.41553,A
08/10/1992,1.77463,A
08/11/1992,2.03762,A
08/12/1992,1.41471,A
08/13/1992,1.20576,A
08/14/1992,0.848827,A
08/15/1992,0.694858,A
08/16/1992,0.213962,A
08/17/1992,0,A
08/18/1992,0,A
08/19/1992,0,A
08/20/1992,0,A
08/21/1992,0,A
08/22/1992,0,A
08/23/1992,0,A
08/24/1992,0,A
08/25/1992,0,A
08/26/1992,0,A
08/27/1992,0,A
08/28/1992,9.00851,G
08/29/1992,8.95,G
08/30/1992,8.89223,G
08/31/1992,8.83517,G
09/01/1992,8.77882,G
09/02/1992,8.72316,G
09/03/1992,8.66817,G
09/04/1992,8.61386,G
09/05/1992,8.5602,G
09/06/1992,8.50718,G
09/07/1992,8.45479,G
09/08/1992,8.40303,G
09/09/1992,8.35187,G
09/10/1992,8.30132,G
09/11/1992,8.25135,G
09/12/1992,8.20197,G
09/13/1992,8.71569,G
09/14/1992,8.99376,G
09/15/1992,8.17276,G
09/16/1992,8.11193,G
09/17/1992,8.06411,G
09/18/1992,8.01685,G
09/19/1992,7.97012,G
09/20/1992,7.92392,G
09/21/1992,7.87824,G
09/22/1992,7.83307,G
09/23/1992,7.7884,G
09/24/1992,7.74423,G
09/25/1992,7.70054,G
09/26/1992,7.65733,G
09/27/1992,7.61459,G
09/28/1992,7.5723,G
09/29/1992,7.53048,G
09/30/1992,7.4891,G
10/01/1992,0,A
10/02/1992,0,A
10/03/1992,0,A
10/04/1992,0,A
10/05/1992,0,A
10/06/1992,0,A
10/07/1992,0,A
10/08/1992,0,A
10/09/1992,0,A
10/10/1992,0,A
10/11/1992,0,A
10/12/1992,0,A
10/13/1992,0,A
10/14/1992,0,A
10/15/1992,0,A
10/16/1992,0,A
10/17/1992,0,A
10/18/1992,0,A
10/19/1992,0,A
10/20/1992,0,A
10/21/1992,0,A
10/22/1992,0,A
10/23/1992,0,A
10/24/1992,0,A
10/25/1992,0,A
10/26/1992,0,A
10/27/1992,0,A
10/28/1992,0,A
10/29/1992,0,A
10/30/1992,0,A
10/31/1992,0,A
11/01/1992,0,A
11/02/1992,0,A
11/03/1992,0,A
11/04/1992,0,A
11/05/1992,0,A
11/06/1992,0,A
11/07/1992,0,A
11/08/1992,0,A
11/09/1992,0,A
11/10/1992,0,A
11/11/1992,0,A
11/12/1992,0,A
11/13/1992,0,A
11/14/1992,0,A
11/15/1992,0,A
11/16/1992,0,A
11/17/1992,0,A
11/18/1992,0,A
11/19/1992,0,A
11/20/1992,0,A
11/21/1992,0,A
11/22/1992,0,A
11/23/1992,0,A
11/24/1992,0,A
11/25/1992,0,A
11/26/1992,0,A
11/27/1992,0,A
11/28/1992,0,A
11/29/1992,0,A
11/30/1992,0,A
12/01/1992,0,A
12/02/1992,0,A
12/03/1992,0,A
12/04/1992,0,A
12/05/1992,0,A
12/06/1992,0,A
12/07/1992,0,A
12/08/1992,0,A
12/09/1992,0,A
12/10/1992,20.6176,A
12/11/1992,0.580873,A
12/12/1992,0.00599879,A
12/13/1992,0,A
12/14/1992,0,A
12/15/1992,0,A
12/16/1992,0,A
12/17/1992,0,A
12/18/1992,0,A
12/19/1992,0,A
12/20/1992,0,A
12/21/1992,0,A
12/22/1992,15.0118,A
12/23/1992,6547.38,A
12/24/1992,5192.99,A
12/25/1992,12257,A
12/26/1992,2715.58,A
12/27/1992,13564,A
12/28/1992,20680.5,A
12/29/1992,11489.1,A
12/30/1992,3489.25,A
12/31/1992,2681.75,A
01/01/1993,1693.13,A
01/02/1993,939.556,A
01/03/1993,1534.28,A
01/04/1993,2255.22,A
01/05/1993,1375.15,A
01/06/1993,988.006,A
01/07/1993,1867.79,A
01/08/1993,1711.9,A
01/09/1993,1413.74,A
01/10/1993,1199.25,A
01/11/1993,1372.33,A
01/12/1993,969.476,A
01/13/1993,720.664,A
01/14/1993,594.932,A
01/15/1993,589.798,A
01/16/1993,846.141,A
01/17/1993,613.666,A
01/18/1993,767.516,A
01/19/1993,948.277,A
01/20/1993,682.992,A
01/21/1993,542.181,A
01/22/1993,491.878,A
01/23/1993,475.456,A
01/24/1993,544.697,A
01/25/1993,4538.66,A
01/26/1993,13380.4,A
01/27/1993,6096.71,A
01/28/1993,7027.8,A
01/29/1993,4362.71,A
01/30/1993,6468.5,A
01/31/1993,7047.01,A
02/01/1993,7781.75,A
02/02/1993,4326.33,A
02/03/1993,4326.33,A
02/04/1993,6364.97,A
02/05/1993,2615.96,A
02/06/1993,1989.17,A
02/07/1993,1897.88,A
02/08/1993,5085.21,A
02/09/1993,2070.26,A
02/10/1993,2125.68,A
02/11/1993,1230.02,A
02/12/1993,924.664,A
02/13/1993,1005.86,A
02/14/1993,807.007,A
02/15/1993,788.885,A
02/16/1993,842.231,A
02/17/1993,661.504,A
02/18/1993,765.51,A
02/19/1993,2929.44,A
02/20/1993,4494.46,A
02/21/1993,2513.28,A
02/22/1993,1691.96,A
02/23/1993,3930.57,A
02/24/1993,1981.86,A
02/25/1993,1707.82,A
02/26/1993,2656.59,A
02/27/1993,4579.8,A
02/28/1993,2218.84,A
03/01/1993,1276.89,A
03/02/1993,977.908,A
03/03/1993,1064.69,A
03/04/1993,1006.65,A
03/05/1993,1143.39,A
03/06/1993,912.05,A
03/07/1993,794.614,A
03/08/1993,717.4,A
03/09/1993,664.292,A
03/10/1993,619.667,A
03/11/1993,569.602,A
03/12/1993,537.03,A
03/13/1993,504.832,A
03/14/1993,492.303,A
03/15/1993,465.46,A
03/16/1993,495.788,A
03/17/1993,443.071,A
03/18/1993,418.234,A
03/19/1993,396.304,A
03/20/1993,635.443,A
03/21/1993,573.053,A
03/22/1993,463.675,A
03/23/1993,419.968,A
03/24/1993,377.468,A
03/25/1993,341.088,A
03/26/1993,330.259,A
03/27/1993,319.413,A
03/28/1993,309.536,A
03/29/1993,303.739,A
03/30/1993,294.984,A
03/31/1993,277.049,A
04/01/1993,272.697,A
04/02/1993,259.539,A
04/03/1993,241.451,A
04/04/1993,229.806,A
04/05/1993,219.997,A
04/06/1993,206.89,A
04/07/1993,206.482,A
04/08/1993,210.307,A
04/09/1993,192.865,A
04/10/1993,192.1,A
04/11/1993,192.916,A
04/12/1993,191.947,A
04/13/1993,192.695,A
04/14/1993,194.82,A
04/15/1993,194.684,A
04/16/1993,181.679,A
04/17/1993,158.168,A
04/18/1993,158.224,A
04/19/1993,151.975,A
04/20/1993,144.243,A
04/21/1993,150.474,A
04/22/1993,135.458,A
04/23/1993,116.355,A
04/24/1993,112.606,A
04/25/1993,102.581,A
04/26/1993,99.7407,A
04/27/1993,97.8112,A
04/28/1993,96.5872,A
04/29/1993,89.1616,A
04/30/1993,85.0051,A
05/01/1993,78.4873,A
05/02/1993,72.794,A
05/03/1993,66.8729,A
05/04/1993,65.5911,A
05/05/1993,65.0828,A
05/06/1993,60.0049,A
05/07/1993,58.9815,A
05/08/1993,56.593,A
05/09/1993,60.4826,A
05/10/1993,59.2399,A
05/11/1993,51.8483,A
05/12/1993,50.0922,A
05/13/1993,50.2452,A
05/14/1993,51.2431,A
05/15/1993,45.3458,A
05/16/1993,42.0801,A
05/17/1993,38.8416,A
05/18/1993,40.2798,A
05/19/1993,41.6857,A
05/20/1993,40.8493,A
05/21/1993,38.6835,A
05/22/1993,36.7693,A
05/23/1993,42.4949,A
05/24/1993,42.3164,A
05/25/1993,44.2102,A
05/26/1993,37.57,A
05/27/1993,35.9567,A
05/28/1993,34.8874,A
05/29/1993,34.5032,A
05/30/1993,33.7365,A
05/31/1993,33.5325,A
06/01/1993,33.6056,A
06/02/1993,34.3366,A
06/03/1993,34.1666,A
06/04/1993,34.0697,A
06/05/1993,33.8368,A
06/06/1993,33.4594,A
06/07/1993,36.6282,A
06/08/1993,33.5019,A
06/09/1993,28.084,A
06/10/1993,26.2548,A
06/11/1993,25.0682,A
06/12/1993,23.3954,A
06/13/1993,22.6916,A
06/14/1993,21.6529,A
06/15/1993,19.6758,A
06/16/1993,18.6813,A
06/17/1993,20.3031,A
06/18/1993,27.8783,A
06/19/1993,34.6511,A
06/20/1993,27.8749,A
06/21/1993,26.8141,A
06/22/1993,24.4103,A
06/23/1993,20.7689,A
06/24/1993,20.2997,A
06/25/1993,18.7544,A
06/26/1993,17.8942,A
06/27/1993,17.7769,A
06/28/1993,17.7769,A
06/29/1993,17.8398,A
06/30/1993,18.4552,A
07/01/1993,18.2869,A
07/02/1993,19.1896,A
07/03/1993,18.2138,A
07/04/1993,16.4817,A
07/05/1993,16.2066,A
07/06/1993,15.2318,A
07/07/1993,14.4301,A
07/08/1993,14.4631,A
07/09/1993,16.4016,A
07/10/1993,17.136,A
07/11/1993,17.1904,A
07/12/1993,17.051,A
07/13/1993,15.5729,A
07/14/1993,14.3451,A
07/15/1993,12.7714,A
07/16/1993,11.9915,A
07/17/1993,10.7188,A
07/18/1993,10.1029,A
07/19/1993,9.52204,A
07/20/1993,9.35306,A
07/21/1993,9.01918,A
07/22/1993,9.29016,A
07/23/1993,13.8652,A
07/24/1993,19.1471,A
07/25/1993,14.8209,A
07/26/1993,12.7573,A
07/27/1993,12.3505,A
07/28/1993,11.2207,A
07/29/1993,10.172,A
07/30/1993,9.00218,A
07/31/1993,7.65935,A
08/01/1993,7.13558,A
08/02/1993,6.6096,A
08/03/1993,6.47071,A
08/04/1993,6.29476,A
08/05/1993,6.2288,A
08/06/1993,6.05778,A
08/07/1993,6.01171,A
08/08/1993,6.01171,A
08/09/1993,6.04469,A
08/10/1993,6.39472,A
08/11/1993,6.4617,A
08/12/1993,6.24478,A
08/13/1993,6.57373,A
08/14/1993,6.2407,A
08/15/1993,6.07869,A
08/16/1993,6.50964,A
08/17/1993,6.98853,A
08/18/1993,9.02513,A
08/19/1993,10.1449,A
08/20/1993,12.2125,A
08/21/1993,13.4953,A
08/22/1993,12.8824,A
08/23/1993,12.4144,A
08/24/1993,9.90301,A
08/25/1993,8.48028,A
08/26/1993,7.76441,C
08/27/1993,6.65057,C
08/28/1993,5.5148,C
08/29/1993,4.50908,C
08/30/1993,3.87022,C
08/31/1993,3.4833,C
09/01/1993,2.92638,C
09/02/1993,2.62548,C
09/03/1993,2.19062,C
09/04/1993,2.18552,C
09/05/1993,1.97064,C
09/06/1993,8.89229,G
09/07/1993,8.83523,G
09/08/1993,8.77887,G
09/09/1993,8.72321,G
09/10/1993,1.20375,C
09/11/1993,1.20076,C
09/12/1993,1.20076,C
09/13/1993,1.20076,C
09/14/1993,1.07477,C
09/15/1993,0.87482,C
09/16/1993,0.872814,C
09/17/1993,0.872814,C
09/18/1993,0.872814,C
09/19/1993,0.872814,C
09/20/1993,0.779841,C
09/21/1993,0.632876,C
09/22/1993,0.63087,C
09/23/1993,0.63087,C
09/24/1993,0.63087,C
09/25/1993,0.63087,C
09/26/1993,0.560881,C
09/27/1993,0.450908,C
09/28/1993,0.448902,C
09/29/1993,0.448902,C
09/30/1993,0.448902,C
10/01/1993,0.448902,C
10/02/1993,0.448902,C
10/03/1993,0.406912,C
10/04/1993,0.323935,C
10/05/1993,0.316931,C
10/06/1993,0.314942,C
10/07/1993,0.312936,C
10/08/1993,0.31093,C
10/09/1993,0.307938,C
10/10/1993,0.305932,C
10/11/1993,0.303943,C
10/12/1993,0.282948,C
10/13/1993,0.22695,C
10/14/1993,0.221952,C
10/15/1993,0.219963,C
10/16/1993,0.217957,C
10/17/1993,0.215951,C
10/18/1993,0.212959,C
10/19/1993,0.210953,C
10/20/1993,0.208964,C
10/21/1993,0.197965,C
10/22/1993,0.161968,C
10/23/1993,0.14397,C
10/24/1993,0.130973,C
10/25/1993,0.110978,C
10/26/1993,0.0439909,C
10/27/1993,0,C
10/28/1993,0,C
10/29/1993,0,C
10/30/1993,0,C
10/31/1993,0,C
11/01/1993,0,C
11/02/1993,0,C
11/03/1993,6.45148,G
11/04/1993,6.42083,G
11/05/1993,6.39047,G
11/06/1993,6.36038,G
11/07/1993,6.33058,G
11/08/1993,6.30104,G
11/09/1993,6.27177,G
11/10/1993,6.24276,G
11/11/1993,6.21401,G
11/12/1993,6.18553,G
11/13/1993,6.15729,G
11/14/1993,6.12931,G
11/15/1993,6.10157,G
11/16/1993,6.07408,G
11/17/1993,6.04683,G
11/18/1993,6.01981,G
11/19/1993,5.99303,G
11/20/1993,5.96649,G
11/21/1993,5.94017,G
11/22/1993,5.91408,G
11/23/1993,5.88821,G
11/24/1993,5.86256,G
11/25/1993,5.83713,G
11/26/1993,5.81191,G
11/27/1993,5.78691,G
11/28/1993,5.76211,G
11/29/1993,5.73753,G
11/30/1993,5.71314,G
12/01/1993,5.68896,G
12/02/1993,5.66498,G
12/03/1993,5.6412,G
12/04/1993,5.61761,G
12/05/1993,5.59421,G
12/06/1993,5.571,G
12/07/1993,5.54798,G
12/08/1993,5.52515,G
12/09/1993,5.5025,G
12/10/1993,5.52488,G
12/11/1993,5.56719,G
12/12/1993,5.5036,G
12/13/1993,5.426,G
12/14/1993,5.40326,G
12/15/1993,5.38158,G
12/16/1993,5.36006,G
12/17/1993,5.33872,G
12/18/1993,5.31754,G
12/19/1993,5.29652,G
12/20/1993,5.27567,G
12/21/1993,5.25497,G
12/22/1993,5.23444,G
12/23/1993,5.21406,G
12/24/1993,5.61079,G
12/25/1993,5.83589,G
12/26/1993,5.2193,G
12/27/1993,5.18948,G
