Date,Flow_ML,Bureau_Qcode
12/02/1982,35.2484,A
12/03/1982,32.186,A
12/04/1982,30.2442,A
12/05/1982,43.3374,A
12/06/1982,54.8535,A
12/07/1982,45.8697,A
12/08/1982,45.769,A
12/09/1982,75.1095,A
12/10/1982,51.3257,A
12/11/1982,42.154,A
12/12/1982,37.0895,A
12/13/1982,34.9487,A
12/14/1982,35.4207,A
12/15/1982,35.4207,A
12/16/1982,37.6286,A
12/17/1982,40.7,A
12/18/1982,31.0272,A
12/19/1982,29.6313,A
12/20/1982,29.6313,A
12/21/1982,29.6313,A
12/22/1982,29.6313,A
12/23/1982,29.6313,A
12/24/1982,29.6313,A
12/25/1982,37.7046,A
12/26/1982,46.1627,A
12/27/1982,35.4207,A
12/28/1982,31.1838,A
12/29/1982,28.8014,A
12/30/1982,30.5932,A
12/31/1982,28.4166,A
01/01/1983,25.2378,A
01/02/1983,24.4907,A
01/03/1983,30.3919,A
01/04/1983,68.3985,A
01/05/1983,47.5765,A
01/06/1983,30.336,A
01/07/1983,46.7399,A
01/08/1983,28.3495,A
01/09/1983,23.3677,A
01/10/1983,32.3739,A
01/11/1983,40.6709,A
01/12/1983,34.6109,A
01/13/1983,27.9714,A
01/14/1983,24.8866,A
01/15/1983,26.1304,A
01/16/1983,28.5441,A
01/17/1983,53.7462,A
01/18/1983,49.3907,A
01/19/1983,40.7313,A
01/20/1983,29.0631,A
01/21/1983,18.1577,A
01/22/1983,15.4682,A
01/23/1983,16.89,A
01/24/1983,14.9342,A
01/25/1983,12.0975,A
01/26/1983,12.6084,A
01/27/1983,18.4347,A
01/28/1983,18.6966,A
01/29/1983,19.9144,A
01/30/1983,20.9553,A
01/31/1983,20.2035,A
02/01/1983,18.6217,A
02/02/1983,23.2849,A
02/03/1983,22.6787,A
02/04/1983,16.5019,A
02/05/1983,14.5881,A
02/06/1983,16.9529,A
02/07/1983,22.0034,A
02/08/1983,25.8083,A
02/09/1983,24.4907,A
02/10/1983,25.2669,A
02/11/1983,28.6694,A
02/12/1983,25.7367,A
02/13/1983,19.7925,A
02/14/1983,16.0371,A
02/15/1983,14.0213,A
02/16/1983,13.7504,A
02/17/1983,13.9294,A
02/18/1983,11.3367,A
02/19/1983,10.1627,A
02/20/1983,10.8186,A
02/21/1983,12.6755,A
02/22/1983,19.6916,A
02/23/1983,12.4735,A
02/24/1983,15.9221,A
02/25/1983,18.0568,A
02/26/1983,13.1404,A
02/27/1983,10.5157,A
02/28/1983,10.0647,A
03/01/1983,10.3177,A
03/02/1983,13.3824,A
03/03/1983,33.8123,A
03/04/1983,31.6893,A
03/05/1983,24.4884,A
03/06/1983,25.5958,A
03/07/1983,368.233,A
03/08/1983,601.999,A
03/09/1983,578.779,A
03/10/1983,1129.66,A
03/11/1983,2126.72,A
03/12/1983,748.612,A
03/13/1983,667.834,A
03/14/1983,501.267,A
03/15/1983,341.97,A
03/16/1983,269.67,A
03/17/1983,210.021,A
03/18/1983,171.79,A
03/19/1983,144.134,A
03/20/1983,133.999,A
03/21/1983,138.101,A
03/22/1983,105.114,A
03/23/1983,84.5877,A
03/24/1983,71.1142,A
03/25/1983,64.005,A
03/26/1983,63.5644,A
03/27/1983,84.1023,A
03/28/1983,167.999,A
03/29/1983,120.594,A
03/30/1983,161.098,A
03/31/1983,105.622,A
04/01/1983,88.2228,A
04/02/1983,78.3867,A
04/03/1983,69.0405,A
04/04/1983,66.4255,A
04/05/1983,61.5891,A
04/06/1983,68.2867,A
04/07/1983,78.2301,A
04/08/1983,67.0407,A
04/09/1983,63.3228,A
04/10/1983,63.3228,A
04/11/1983,63.0722,A
04/12/1983,60.739,A
04/13/1983,55.0727,A
04/14/1983,54.5985,A
04/15/1983,58.2358,A
04/16/1983,60.4258,A
04/17/1983,61.5153,A
04/18/1983,58.5512,A
04/19/1983,60.229,A
04/20/1983,58.0278,A
04/21/1983,53.4911,A
04/22/1983,60.2625,A
04/23/1983,99.8127,A
04/24/1983,108.817,A
04/25/1983,368.121,A
04/26/1983,498.896,A
04/27/1983,310.227,A
04/28/1983,290.34,A
04/29/1983,398.678,A
04/30/1983,344.23,A
05/01/1983,296.626,A
05/02/1983,269.447,A
05/03/1983,327.094,A
05/04/1983,405.837,A
05/05/1983,310.272,A
05/06/1983,252.58,A
05/07/1983,210.43,A
05/08/1983,194.143,A
05/09/1983,193.205,A
05/10/1983,257.166,A
05/11/1983,276.225,A
05/12/1983,320.495,A
05/13/1983,493.057,A
05/14/1983,1192.86,A
05/15/1983,904.151,A
05/16/1983,696.781,A
05/17/1983,588.063,A
05/18/1983,480.754,A
05/19/1983,482.431,A
05/20/1983,465.743,A
05/21/1983,3463.99,A
05/22/1983,5424.72,A
05/23/1983,1619.21,A
05/24/1983,986.629,A
05/25/1983,733.154,A
05/26/1983,621.215,A
05/27/1983,578.332,A
05/28/1983,517.373,A
05/29/1983,443.754,A
05/30/1983,396.575,A
05/31/1983,355.213,A
06/01/1983,355.638,A
06/02/1983,386.173,A
06/03/1983,310.988,A
06/04/1983,276.583,A
06/05/1983,251.819,A
06/06/1983,234.348,A
06/07/1983,226.72,A
06/08/1983,219.409,A
06/09/1983,206.925,A
06/10/1983,191.865,A
06/11/1983,185.284,A
06/12/1983,176.56,A
06/13/1983,166.764,A
06/14/1983,163.064,C
06/15/1983,169.898,C
06/16/1983,231.082,C
06/17/1983,349.196,C
06/18/1983,343.066,C
06/19/1983,271.997,C
06/20/1983,194.149,C
06/21/1983,176.66,C
06/22/1983,162.31,C
06/23/1983,149.64,C
06/24/1983,144.096,A
06/25/1983,138.804,A
06/26/1983,133.634,A
06/27/1983,130.529,A
06/28/1983,128.605,A
06/29/1983,125.605,A
06/30/1983,121.903,A
07/01/1983,116.181,A
07/02/1983,114.378,A
07/03/1983,109.924,A
07/04/1983,107.202,A
07/05/1983,105.528,A
07/06/1983,101.705,A
07/07/1983,99.9313,A
07/08/1983,97.7681,A
07/09/1983,93.3567,A
07/10/1983,90.6455,C
07/11/1983,109.275,C
07/12/1983,162.075,C
07/13/1983,181.043,C
07/14/1983,176.51,C
07/15/1983,157.997,C
07/16/1983,127.637,C
07/17/1983,100.842,C
07/18/1983,90.7529,C
07/19/1983,88.0304,C
07/20/1983,85.4176,C
07/21/1983,83.8182,C
07/22/1983,82.8227,A
07/23/1983,81.268,A
07/24/1983,84.2029,C
07/25/1983,92.0056,C
07/26/1983,112.919,C
07/27/1983,114.517,C
07/28/1983,104.15,C
07/29/1983,92.3926,C
07/30/1983,86.0574,C
07/31/1983,81.3105,C
08/01/1983,80.324,C
08/02/1983,77.9416,C
08/03/1983,76.4114,A
08/04/1983,75.4428,A
08/05/1983,72.8255,A
08/06/1983,73.9239,A
08/07/1983,82.174,A
08/08/1983,98.079,A
08/09/1983,97.0612,A
08/10/1983,95.1329,A
08/11/1983,84.1604,A
08/12/1983,76.8723,A
08/13/1983,75.3578,A
08/14/1983,78.3867,A
08/15/1983,80.4067,A
08/16/1983,109.855,A
08/17/1983,103.508,A
08/18/1983,87.545,A
08/19/1983,78.8945,A
08/20/1983,77.861,A
08/21/1983,74.5436,A
08/22/1983,70.7787,A
08/23/1983,68.4746,A
08/24/1983,67.0563,A
08/25/1983,67.0384,A
08/26/1983,66.1951,A
08/27/1983,64.8529,A
08/28/1983,64.0073,A
08/29/1983,61.8665,A
08/30/1983,59.7391,A
08/31/1983,58.4595,A
09/01/1983,57.6497,A
09/02/1983,56.3858,A
09/03/1983,55.6073,A
09/04/1983,54.3971,A
09/05/1983,54.3815,A
09/06/1983,53.6388,A
09/07/1983,52.4532,A
09/08/1983,51.6948,A
09/09/1983,50.5092,A
09/10/1983,49.7844,A
09/11/1983,48.6525,A
09/12/1983,48.6369,A
09/13/1983,48.6369,A
09/14/1983,47.9255,A
09/15/1983,46.7936,A
09/16/1983,46.7801,A
09/17/1983,46.0844,A
09/18/1983,44.9794,A
09/19/1983,44.9659,A
09/20/1983,55.8982,A
09/21/1983,47.9881,A
09/22/1983,44.3239,A
09/23/1983,43.2524,A
09/24/1983,43.2367,A
09/25/1983,43.8989,A
09/26/1983,43.6304,A
09/27/1983,41.5366,A
09/28/1983,42.9124,A
09/29/1983,69.1166,A
09/30/1983,85.1335,A
10/01/1983,57.6766,A
10/02/1983,49.1379,A
10/03/1983,45.4536,A
10/04/1983,42.6171,A
10/05/1983,40.908,A
10/06/1983,39.2258,A
10/07/1983,38.199,A
10/08/1983,38.1834,A
10/09/1983,37.5727,A
10/10/1983,37.2192,A
10/11/1983,38.8142,A
10/12/1983,38.5726,A
10/13/1983,37.2237,A
10/14/1983,39.7224,A
10/15/1983,37.9239,A
10/16/1983,36.1768,A
10/17/1983,36.8613,A
10/18/1983,51.5696,A
10/19/1983,52.272,A
10/20/1983,42.1317,A
10/21/1983,39.2236,A
10/22/1983,38.1968,A
10/23/1983,37.5727,A
10/24/1983,36.5996,A
10/25/1983,36.5861,A
10/26/1983,35.9911,A
10/27/1983,35.0426,A
10/28/1983,34.4185,A
10/29/1983,33.3604,A
10/30/1983,32.602,A
10/31/1983,31.4187,A
11/01/1983,31.403,A
11/02/1983,30.7073,A
11/03/1983,29.6022,A
11/04/1983,46.2254,A
11/05/1983,85.8113,A
11/06/1983,65.7544,A
11/07/1983,42.0757,A
11/08/1983,38.6285,A
11/09/1983,35.8927,A
11/10/1983,35.0337,A
11/11/1983,35.1656,A
11/12/1983,33.347,A
11/13/1983,33.3649,A
11/14/1983,34.8748,A
11/15/1983,35.0314,A
11/16/1983,35.0314,A
11/17/1983,35.707,A
11/18/1983,33.1165,A
11/19/1983,31.403,A
11/20/1983,31.6446,A
11/21/1983,34.7428,A
11/22/1983,33.347,A
11/23/1983,34.2104,A
11/24/1983,34.2485,A
11/25/1983,36.7047,A
11/26/1983,37.4899,A
11/27/1983,35.1276,A
11/28/1983,32.6199,A
11/29/1983,32.3604,A
11/30/1983,35.575,A
12/01/1983,33.5259,A
12/02/1983,32.3224,A
12/03/1983,35.2037,A
12/04/1983,32.3403,A
12/05/1983,29.081,A
12/06/1983,28.5799,A
12/07/1983,29.5888,A
12/08/1983,31.016,A
12/09/1983,77.4024,A
12/10/1983,47.3483,A
12/11/1983,36.0985,A
12/12/1983,32.3537,A
12/13/1983,29.8572,A
12/14/1983,29.1347,A
12/15/1983,30.9892,A
12/16/1983,33.4409,A
12/17/1983,30.2823,A
12/18/1983,26.8306,A
12/19/1983,26.9849,A
12/20/1983,26.4279,A
12/21/1983,29.0609,A
12/22/1983,69.6714,A
12/23/1983,43.532,A
12/24/1983,40.8029,A
12/25/1983,49.3684,A
12/26/1983,42.2346,A
12/27/1983,42.0019,A
12/28/1983,38.2661,A
12/29/1983,34.0695,A
12/30/1983,31.2688,A
12/31/1983,29.5888,A
01/01/1984,30.5149,A
01/02/1984,29.3315,A
01/03/1984,27.8171,A
01/04/1984,28.9714,A
01/05/1984,29.5888,A
01/06/1984,30.5753,A
01/07/1984,29.1503,A
01/08/1984,28.9759,A
01/09/1984,45.91,A
01/10/1984,76.8656,A
01/11/1984,113.257,A
01/12/1984,104.191,A
01/13/1984,74.5391,A
01/14/1984,66.2778,A
01/15/1984,111.637,A
01/16/1984,127.294,A
01/17/1984,82.212,A
01/18/1984,63.8104,A
01/19/1984,54.2405,A
01/20/1984,49.2386,A
01/21/1984,46.3126,A
01/22/1984,55.0481,A
01/23/1984,50.6725,A
01/24/1984,45.1046,A
01/25/1984,43.1495,A
01/26/1984,40.7134,A
01/27/1984,42.7603,A
01/28/1984,43.7982,A
01/29/1984,43.2367,A
01/30/1984,48.9635,A
01/31/1984,50.4175,A
02/01/1984,332.463,A
02/02/1984,329.6,A
02/03/1984,141.374,A
02/04/1984,188.711,A
02/05/1984,211.813,A
02/06/1984,142.027,A
02/07/1984,112.901,A
02/08/1984,100.486,A
02/09/1984,165.24,A
02/10/1984,526.948,A
02/11/1984,1640.26,A
02/12/1984,587.19,A
02/13/1984,412.995,A
02/14/1984,1316.41,A
02/15/1984,2338.56,A
02/16/1984,2326.03,A
02/17/1984,1107.7,A
02/18/1984,964.639,A
02/19/1984,1379.47,A
02/20/1984,1854.76,A
02/21/1984,4221.22,A
02/22/1984,1897.29,A
02/23/1984,1080.36,A
02/24/1984,873.28,A
02/25/1984,649.737,A
02/26/1984,537.775,A
02/27/1984,471.224,A
02/28/1984,456.169,A
02/29/1984,495.227,A
03/01/1984,397.985,A
03/02/1984,330.718,A
03/03/1984,294.031,A
03/04/1984,271.93,A
03/05/1984,308.863,A
03/06/1984,707.071,A
03/07/1984,612.155,A
03/08/1984,453.686,A
03/09/1984,380.983,A
03/10/1984,345.795,A
03/11/1984,330.785,A
03/12/1984,284.166,A
03/13/1984,248.956,A
03/14/1984,225.467,A
03/15/1984,209.511,A
03/16/1984,199.99,A
03/17/1984,196.523,A
03/18/1984,235.78,A
03/19/1984,400.334,A
03/20/1984,714.587,A
03/21/1984,437.468,A
03/22/1984,331.143,A
03/23/1984,276.001,A
03/24/1984,242.804,A
03/25/1984,223.599,A
03/26/1984,207.343,A
03/27/1984,197.326,A
03/28/1984,186.816,A
03/29/1984,186.816,A
03/30/1984,285.71,A
03/31/1984,308.617,A
04/01/1984,215.445,A
04/02/1984,212.636,A
04/03/1984,201.247,A
04/04/1984,185.971,A
04/05/1984,218.025,A
04/06/1984,197.518,A
04/07/1984,199.552,A
04/08/1984,188.888,A
04/09/1984,170.638,A
04/10/1984,158.263,A
04/11/1984,154.856,A
04/12/1984,151.91,A
04/13/1984,147.781,A
04/14/1984,145.38,A
04/15/1984,147.696,A
04/16/1984,141.994,A
04/17/1984,219.161,A
04/18/1984,213.56,A
04/19/1984,173.314,A
04/20/1984,156.729,A
04/21/1984,144.64,A
04/22/1984,135.569,A
04/23/1984,126.585,A
04/24/1984,124.672,A
04/25/1984,121.802,A
04/26/1984,120.022,A
04/27/1984,115.519,A
04/28/1984,114.476,A
04/29/1984,120.668,A
04/30/1984,133.52,A
05/01/1984,132.983,A
05/02/1984,163.189,A
05/03/1984,158.547,A
05/04/1984,151.704,A
05/05/1984,138.356,A
05/06/1984,164.415,A
05/07/1984,147.888,A
05/08/1984,130.735,A
05/09/1984,124.708,A
05/10/1984,142.293,A
05/11/1984,127.813,A
05/12/1984,120.087,A
05/13/1984,117.223,A
05/14/1984,115.483,A
05/15/1984,112.774,A
05/16/1984,111.08,A
05/17/1984,106.806,A
05/18/1984,104.217,A
05/19/1984,102.613,A
05/20/1984,100.115,A
05/21/1984,103.846,A
05/22/1984,110.588,A
05/23/1984,104.633,A
05/24/1984,104.056,A
05/25/1984,97.2379,A
05/26/1984,96.1082,A
05/27/1984,96.1082,A
05/28/1984,97.6294,A
05/29/1984,101.922,A
05/30/1984,101.792,A
05/31/1984,101.358,A
06/01/1984,110.7,A
06/02/1984,98.0768,A
06/03/1984,97.012,A
06/04/1984,92.3232,A
06/05/1984,90.8088,A
06/06/1984,88.4912,A
06/07/1984,90.3703,A
06/08/1984,103.177,A
06/09/1984,110.302,A
06/10/1984,139.996,A
06/11/1984,126.728,A
06/12/1984,109.553,A
06/13/1984,104.698,A
06/14/1984,121.006,A
06/15/1984,158.691,C
06/16/1984,167.795,C
06/17/1984,155.389,C
06/18/1984,149.866,C
06/19/1984,144.557,C
06/20/1984,141.331,C
06/21/1984,139.338,C
06/22/1984,134.348,C
06/23/1984,131.307,C
06/24/1984,129.8,C
06/25/1984,130.218,C
06/26/1984,124.82,C
06/27/1984,115.557,C
06/28/1984,111.11,C
06/29/1984,106.806,C
06/30/1984,104.217,C
07/01/1984,102.613,C
07/02/1984,100.115,C
07/03/1984,100.081,C
07/04/1984,98.56,C
07/05/1984,96.1395,C
07/06/1984,96.1082,C
07/07/1984,94.6363,C
07/08/1984,92.2941,C
07/09/1984,90.8088,C
07/10/1984,88.4912,C
07/11/1984,88.4622,C
07/12/1984,88.4622,C
07/13/1984,92.793,C
07/14/1984,99.5622,C
07/15/1984,96.2089,C
07/16/1984,109.248,C
07/17/1984,127.849,C
07/18/1984,166.301,C
07/19/1984,154.422,C
07/20/1984,144.571,C
07/21/1984,139.381,C
07/22/1984,134.348,C
07/23/1984,131.307,C
07/24/1984,129.426,C
07/25/1984,124.688,C
07/26/1984,120.353,C
07/27/1984,123.232,C
07/28/1984,127.073,C
07/29/1984,119.48,C
07/30/1984,115.604,C
07/31/1984,111.347,C
08/01/1984,106.971,A
08/02/1984,102.714,A
08/03/1984,98.5935,A
08/04/1984,96.3275,A
08/05/1984,141.577,A
08/06/1984,119.154,A
08/07/1984,104.161,A
08/08/1984,97.088,A
08/09/1984,90.8759,A
08/10/1984,87.1088,A
08/11/1984,83.5072,A
08/12/1984,80.0108,A
08/13/1984,76.6016,A
08/14/1984,74.5368,A
08/15/1984,73.2506,A
08/16/1984,71.7339,A
08/17/1984,70.0807,A
08/18/1984,69.3761,A
08/19/1984,70.0561,A
08/20/1984,68.186,A
08/21/1984,68.1614,A
08/22/1984,66.987,A
08/23/1984,66.2935,A
08/24/1984,68.1368,A
08/25/1984,68.1614,A
08/26/1984,67.2218,A
08/27/1984,66.0676,A
08/28/1984,66.9668,A
08/29/1984,64.0162,A
08/30/1984,61.1014,A
08/31/1984,59.3297,A
09/01/1984,59.3073,A
09/02/1984,58.2649,A
09/03/1984,56.605,A
09/04/1984,55.5604,A
09/05/1984,53.9274,A
09/06/1984,52.9319,A
09/07/1984,51.3369,A
09/08/1984,49.8448,A
09/09/1984,50.885,A
09/10/1984,47.7286,A
09/11/1984,47.7309,A
09/12/1984,46.4513,A
09/13/1984,45.5587,A
09/14/1984,44.1629,A
09/15/1984,44.145,A
09/16/1984,44.145,A
09/17/1984,44.145,A
09/18/1984,43.2837,A
09/19/1984,41.9169,A
09/20/1984,41.899,A
09/21/1984,41.0713,A
09/22/1984,39.756,A
09/23/1984,38.9551,A
09/24/1984,36.9351,A
09/25/1984,35.6936,A
09/26/1984,34.9509,A
09/27/1984,33.7921,A
09/28/1984,33.0942,A
09/29/1984,32.2329,A
09/30/1984,34.0382,A
10/01/1984,33.0942,A
10/02/1984,32.2329,A
10/03/1984,32.224,A
10/04/1984,33.4275,A
10/05/1984,35.6488,A
10/06/1984,35.6779,A
10/07/1984,35.6779,A
10/08/1984,35.6779,A
10/09/1984,40.4136,A
10/10/1984,43.0444,A
10/11/1984,49.733,A
10/12/1984,45.4022,A
10/13/1984,35.4788,A
10/14/1984,33.0942,A
10/15/1984,31.0182,A
10/16/1984,31.6334,A
10/17/1984,30.5574,A
10/18/1984,29.5195,A
10/19/1984,28.8215,A
10/20/1984,28.3965,A
10/21/1984,28.5553,A
10/22/1984,31.884,A
10/23/1984,31.1122,A
10/24/1984,30.6693,A
10/25/1984,29.5575,A
10/26/1984,28.4345,A
10/27/1984,27.3339,A
10/28/1984,26.6606,A
10/29/1984,26.6516,A
10/30/1984,26.6516,A
10/31/1984,26.2557,A
11/01/1984,25.2266,A
11/02/1984,24.5869,A
11/03/1984,24.5779,A
11/04/1984,24.5779,A
11/05/1984,24.5779,A
11/06/1984,24.2513,A
11/07/1984,24.7524,A
11/08/1984,24.012,A
11/09/1984,23.8106,A
11/10/1984,22.6071,A
11/11/1984,22.5915,A
11/12/1984,22.5915,A
11/13/1984,22.2273,A
11/14/1984,21.1504,A
11/15/1984,19.7626,A
11/16/1984,19.7395,A
11/17/1984,21.2443,A
11/18/1984,23.5981,A
11/19/1984,25.343,A
11/20/1984,29.3226,A
11/21/1984,61.4303,A
11/22/1984,31.8415,A
11/23/1984,27.0409,A
11/24/1984,24.8866,A
11/25/1984,24.4146,A
11/26/1984,23.9359,A
11/27/1984,27.6001,A
11/28/1984,25.8396,A
11/29/1984,24.6406,A
11/30/1984,25.1976,A
12/01/1984,24.2133,A
12/02/1984,23.2022,A
12/03/1984,22.5982,A
12/04/1984,22.5915,A
12/05/1984,22.5915,A
12/06/1984,22.2273,A
12/07/1984,21.6483,A
12/08/1984,22.5467,A
12/09/1984,22.2803,A
12/10/1984,21.1553,A
12/11/1984,19.7626,A
12/12/1984,21.7783,A
12/13/1984,21.1524,A
12/14/1984,19.7626,A
12/15/1984,19.7395,A
12/16/1984,19.7395,A
12/17/1984,23.5981,A
12/18/1984,22.5915,A
12/19/1984,21.1175,A
12/20/1984,16.3229,A
12/21/1984,14.8772,A
12/22/1984,16.2059,A
12/23/1984,20.7775,A
12/24/1984,17.4209,A
12/25/1984,22.5042,A
12/26/1984,20.0965,A
12/27/1984,20.3775,A
12/28/1984,18.9127,A
12/29/1984,24.5354,A
12/30/1984,27.2399,A
12/31/1984,24.4683,A
01/01/1985,27.2601,A
01/02/1985,27.4502,A
01/03/1985,23.0143,A
01/04/1985,21.1564,A
01/05/1985,19.7626,A
01/06/1985,18.7338,A
01/07/1985,17.437,A
01/08/1985,14.7311,A
01/09/1985,18.2987,A
01/10/1985,16.0811,A
01/11/1985,14.8752,A
01/12/1985,14.0743,A
01/13/1985,12.8865,A
01/14/1985,12.1525,A
01/15/1985,11.3707,A
01/16/1985,23.0187,A
01/17/1985,24.9224,A
01/18/1985,46.1985,A
01/19/1985,29.8684,A
01/20/1985,18.6317,A
01/21/1985,15.5411,A
01/22/1985,15.1682,A
01/23/1985,13.8153,A
01/24/1985,16.7739,A
01/25/1985,15.523,A
01/26/1985,14.7221,A
01/27/1985,13.4934,A
01/28/1985,13.8253,A
01/29/1985,13.7622,A
01/30/1985,13.4764,A
01/31/1985,14.9942,A
02/01/1985,15.5071,A
02/02/1985,15.5071,A
02/03/1985,26.3429,A
02/04/1985,39.5457,A
02/05/1985,29.5709,A
02/06/1985,45.6102,A
02/07/1985,167.943,A
02/08/1985,265.711,A
02/09/1985,207.75,A
02/10/1985,160.312,A
02/11/1985,97.8039,A
02/12/1985,66.3964,A
02/13/1985,53.1153,A
02/14/1985,45.7847,A
02/15/1985,96.5176,A
02/16/1985,244.616,A
02/17/1985,368.546,A
02/18/1985,277.992,A
02/19/1985,159.433,A
02/20/1985,112.729,A
02/21/1985,135.108,A
02/22/1985,116.391,A
02/23/1985,84.9009,A
02/24/1985,76.6642,A
02/25/1985,139.994,A
02/26/1985,259.156,A
02/27/1985,672.8,A
02/28/1985,399.416,A
03/01/1985,303.941,A
03/02/1985,208.578,A
03/03/1985,153.919,A
03/04/1985,115.865,A
03/05/1985,94.643,A
03/06/1985,197.35,A
03/07/1985,222.212,A
03/08/1985,130.111,A
03/09/1985,120.006,A
03/10/1985,100.567,A
03/11/1985,83.118,A
03/12/1985,116.709,A
03/13/1985,119.292,A
03/14/1985,125.482,A
03/15/1985,190.899,A
03/16/1985,2523.34,A
03/17/1985,1439.13,A
03/18/1985,652.242,A
03/19/1985,438.43,A
03/20/1985,342.776,A
03/21/1985,288.282,A
03/22/1985,410.378,A
03/23/1985,847.801,A
03/24/1985,1332.22,A
03/25/1985,1070.25,A
03/26/1985,1407.97,A
03/27/1985,877.217,A
03/28/1985,636.471,A
03/29/1985,533.278,A
03/30/1985,439.414,A
03/31/1985,369.15,A
04/01/1985,363.982,A
04/02/1985,480.373,A
04/03/1985,593.208,A
04/04/1985,659.445,A
04/05/1985,536.119,A
04/06/1985,426.193,A
04/07/1985,353.424,A
04/08/1985,303.36,A
04/09/1985,265.979,A
04/10/1985,262.042,A
04/11/1985,349.039,A
04/12/1985,302.152,A
04/13/1985,263.698,A
04/14/1985,224.103,A
04/15/1985,202.408,A
04/16/1985,182.864,A
04/17/1985,166.276,A
04/18/1985,157.617,A
04/19/1985,150.038,A
04/20/1985,148.503,A
04/21/1985,148.503,A
04/22/1985,217.452,A
04/23/1985,264.324,A
04/24/1985,216.032,A
04/25/1985,199.435,A
04/26/1985,189.968,A
04/27/1985,193.315,A
04/28/1985,170.202,A
04/29/1985,157.563,A
04/30/1985,149.488,A
05/01/1985,143.559,A
05/02/1985,139.063,A
05/03/1985,134.663,A
05/04/1985,129.907,A
05/05/1985,123.024,A
05/06/1985,122.543,A
05/07/1985,122.543,A
05/08/1985,122.543,A
05/09/1985,122.543,A
05/10/1985,139.783,A
05/11/1985,128.974,A
05/12/1985,124.404,A
05/13/1985,116.648,A
05/14/1985,117.268,A
05/15/1985,114.933,A
05/16/1985,170.618,A
05/17/1985,254.929,A
05/18/1985,197.596,A
05/19/1985,163.055,A
05/20/1985,145.937,A
05/21/1985,135.638,A
05/22/1985,121.919,A
05/23/1985,118.57,A
05/24/1985,143.479,A
05/25/1985,168.397,A
05/26/1985,153.966,A
05/27/1985,163.901,A
05/28/1985,186.901,A
05/29/1985,158.755,A
05/30/1985,145.237,A
05/31/1985,147.895,A
06/01/1985,215.551,A
06/02/1985,196.668,A
06/03/1985,182.774,A
06/04/1985,202.274,A
06/05/1985,189.407,A
06/06/1985,167.175,A
06/07/1985,155.348,A
06/08/1985,146.537,A
06/09/1985,138.734,A
06/10/1985,133.831,A
06/11/1985,131.929,A
06/12/1985,127.446,A
06/13/1985,125.194,A
06/14/1985,122.59,A
06/15/1985,122.543,A
06/16/1985,123.845,A
06/17/1985,119.407,A
06/18/1985,118.57,A
06/19/1985,117.465,A
06/20/1985,113.628,A
06/21/1985,111.463,A
06/22/1985,110.817,A
06/23/1985,107.459,A
06/24/1985,106.993,A
06/25/1985,106.993,A
06/26/1985,106.993,A
06/27/1985,106.993,A
06/28/1985,103.665,A
06/29/1985,97.2312,A
06/30/1985,93.822,A
07/01/1985,92.7818,A
07/02/1985,92.7818,A
07/03/1985,92.7818,A
07/04/1985,91.8714,A
07/05/1985,90.7439,A
07/06/1985,92.7818,A
07/07/1985,103.49,A
07/08/1985,152.785,A
07/09/1985,120.198,A
07/10/1985,98.7457,A
07/11/1985,89.8223,A
07/12/1985,82.7153,A
07/13/1985,79.8945,A
07/14/1985,78.6484,A
07/15/1985,76.7806,A
07/16/1985,75.633,A
07/17/1985,73.8434,A
07/18/1985,72.7114,A
07/19/1985,70.9487,A
07/20/1985,69.8347,A
07/21/1985,68.0965,A
07/22/1985,68.0741,A
07/23/1985,69.4946,A
07/24/1985,72.3737,A
07/25/1985,69.8526,A
07/26/1985,68.0965,A
07/27/1985,68.0741,A
07/28/1985,67.0317,A
07/29/1985,65.3741,A
07/30/1985,64.3115,A
07/31/1985,62.6539,A
08/01/1985,62.6315,A
08/02/1985,61.6405,A
08/03/1985,60.0612,A
08/04/1985,60.0411,A
08/05/1985,60.0411,A
08/06/1985,73.1029,A
08/07/1985,78.7916,A
08/08/1985,73.774,A
08/09/1985,68.6379,A
08/10/1985,65.9915,A
08/11/1985,62.6763,A
08/12/1985,62.6315,A
08/13/1985,61.6405,A
08/14/1985,60.3744,A
08/15/1985,62.5868,A
08/16/1985,62.6315,A
08/17/1985,62.155,A
08/18/1985,56.5849,A
08/19/1985,54.1488,A
08/20/1985,52.6724,A
08/21/1985,51.7619,A
08/22/1985,50.3414,A
08/23/1985,50.3951,A
08/24/1985,50.3213,A
08/25/1985,49.4623,A
08/26/1985,48.0933,A
08/27/1985,48.0754,A
08/28/1985,51.4622,A
08/29/1985,61.2334,A
08/30/1985,50.5517,A
08/31/1985,50.3213,A
09/01/1985,49.1089,A
09/02/1985,46.2634,A
09/03/1985,45.0688,A
09/04/1985,42.984,A
09/05/1985,42.1317,A
09/06/1985,43.7557,A
09/07/1985,44.5655,A
09/08/1985,44.2344,A
09/09/1985,41.7156,A
09/10/1985,48.3035,A
09/11/1985,56.482,A
09/12/1985,49.1916,A
09/13/1985,42.8274,A
09/14/1985,40.9214,A
09/15/1985,38.9574,A
09/16/1985,37.0402,A
09/17/1985,35.8658,A
09/18/1985,35.8524,A
09/19/1985,35.8524,A
09/20/1985,33.7519,A
09/21/1985,30.5776,A
09/22/1985,30.5373,A
09/23/1985,30.5373,A
09/24/1985,31.6603,A
09/25/1985,35.6533,A
09/26/1985,34.2261,A
