#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Blencoe Creek at Blencoe Falls (116010A)"
#,"Catchment area:", 223.7,"km^2"
#,"Location:", 145.5369,"degrees E", 18.2044,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1985-02-21,135.108,A
1985-02-22,116.391,A
1985-02-23,84.9009,A
1985-02-24,76.6642,A
1985-02-25,139.994,A
1985-02-26,259.156,A
1985-02-27,672.8,A
1985-02-28,399.416,A
1985-03-01,303.941,A
1985-03-02,208.578,A
1985-03-03,153.919,A
1985-03-04,115.865,A
1985-03-05,94.643,A
1985-03-06,197.35,A
1985-03-07,222.212,A
1985-03-08,130.111,A
1985-03-09,120.006,A
1985-03-10,100.567,A
1985-03-11,83.118,A
1985-03-12,116.709,A
1985-03-13,119.292,A
1985-03-14,125.482,A
1985-03-15,190.899,A
1985-03-16,2523.34,A
1985-03-17,1439.13,A
1985-03-18,652.242,A
1985-03-19,438.43,A
1985-03-20,342.776,A
1985-03-21,288.282,A
1985-03-22,410.378,A
1985-03-23,847.801,A
1985-03-24,1332.22,A
1985-03-25,1070.25,A
1985-03-26,1407.97,A
1985-03-27,877.217,A
1985-03-28,636.471,A
1985-03-29,533.278,A
1985-03-30,439.414,A
1985-03-31,369.15,A
1985-04-01,363.982,A
1985-04-02,480.373,A
1985-04-03,593.208,A
1985-04-04,659.445,A
1985-04-05,536.119,A
1985-04-06,426.193,A
1985-04-07,353.424,A
1985-04-08,303.36,A
1985-04-09,265.979,A
1985-04-10,262.042,A
1985-04-11,349.039,A
1985-04-12,302.152,A
1985-04-13,263.698,A
1985-04-14,224.103,A
1985-04-15,202.408,A
1985-04-16,182.864,A
1985-04-17,166.276,A
1985-04-18,157.617,A
1985-04-19,150.038,A
1985-04-20,148.503,A
1985-04-21,148.503,A
1985-04-22,217.452,A
1985-04-23,264.324,A
1985-04-24,216.032,A
1985-04-25,199.435,A
1985-04-26,189.968,A
1985-04-27,193.315,A
1985-04-28,170.202,A
1985-04-29,157.563,A
1985-04-30,149.488,A
1985-05-01,143.559,A
1985-05-02,139.063,A
1985-05-03,134.663,A
1985-05-04,129.907,A
1985-05-05,123.024,A
1985-05-06,122.543,A
1985-05-07,122.543,A
1985-05-08,122.543,A
1985-05-09,122.543,A
1985-05-10,139.783,A
1985-05-11,128.974,A
1985-05-12,124.404,A
1985-05-13,116.648,A
1985-05-14,117.268,A
1985-05-15,114.933,A
1985-05-16,170.618,A
1985-05-17,254.929,A
1985-05-18,197.596,A
1985-05-19,163.055,A
1985-05-20,145.937,A
1985-05-21,135.638,A
1985-05-22,121.919,A
1985-05-23,118.57,A
1985-05-24,143.479,A
1985-05-25,168.397,A
1985-05-26,153.966,A
1985-05-27,163.901,A
1985-05-28,186.901,A
1985-05-29,158.755,A
1985-05-30,145.237,A
1985-05-31,147.895,A
1985-06-01,215.551,A
1985-06-02,196.668,A
1985-06-03,182.774,A
1985-06-04,202.274,A
1985-06-05,189.407,A
1985-06-06,167.175,A
1985-06-07,155.348,A
1985-06-08,146.537,A
1985-06-09,138.734,A
1985-06-10,133.831,A
1985-06-11,131.929,A
1985-06-12,127.446,A
1985-06-13,125.194,A
1985-06-14,122.59,A
1985-06-15,122.543,A
1985-06-16,123.845,A
1985-06-17,119.407,A
1985-06-18,118.57,A
1985-06-19,117.465,A
1985-06-20,113.628,A
1985-06-21,111.463,A
1985-06-22,110.817,A
1985-06-23,107.459,A
1985-06-24,106.993,A
1985-06-25,106.993,A
1985-06-26,106.993,A
1985-06-27,106.993,A
1985-06-28,103.665,A
1985-06-29,97.2312,A
1985-06-30,93.822,A
1985-07-01,92.7818,A
1985-07-02,92.7818,A
1985-07-03,92.7818,A
1985-07-04,91.8714,A
1985-07-05,90.7439,A
1985-07-06,92.7818,A
1985-07-07,103.49,A
1985-07-08,152.785,A
1985-07-09,120.198,A
1985-07-10,98.7457,A
1985-07-11,89.8223,A
1985-07-12,82.7153,A
1985-07-13,79.8945,A
1985-07-14,78.6484,A
1985-07-15,76.7806,A
1985-07-16,75.633,A
1985-07-17,73.8434,A
1985-07-18,72.7114,A
1985-07-19,70.9487,A
1985-07-20,69.8347,A
1985-07-21,68.0965,A
1985-07-22,68.0741,A
1985-07-23,69.4946,A
1985-07-24,72.3737,A
1985-07-25,69.8526,A
1985-07-26,68.0965,A
1985-07-27,68.0741,A
1985-07-28,67.0317,A
1985-07-29,65.3741,A
1985-07-30,64.3115,A
1985-07-31,62.6539,A
1985-08-01,62.6315,A
1985-08-02,61.6405,A
1985-08-03,60.0612,A
1985-08-04,60.0411,A
1985-08-05,60.0411,A
1985-08-06,73.1029,A
1985-08-07,78.7916,A
1985-08-08,73.774,A
1985-08-09,68.6379,A
1985-08-10,65.9915,A
1985-08-11,62.6763,A
1985-08-12,62.6315,A
1985-08-13,61.6405,A
1985-08-14,60.3744,A
1985-08-15,62.5868,A
1985-08-16,62.6315,A
1985-08-17,62.155,A
1985-08-18,56.5849,A
1985-08-19,54.1488,A
1985-08-20,52.6724,A
1985-08-21,51.7619,A
1985-08-22,50.3414,A
1985-08-23,50.3951,A
1985-08-24,50.3213,A
1985-08-25,49.4623,A
1985-08-26,48.0933,A
1985-08-27,48.0754,A
1985-08-28,51.4622,A
1985-08-29,61.2334,A
1985-08-30,50.5517,A
1985-08-31,50.3213,A
1985-09-01,49.1089,A
1985-09-02,46.2634,A
1985-09-03,45.0688,A
1985-09-04,42.984,A
1985-09-05,42.1317,A
1985-09-06,43.7557,A
1985-09-07,44.5655,A
1985-09-08,44.2344,A
1985-09-09,41.7156,A
1985-09-10,48.3035,A
1985-09-11,56.482,A
1985-09-12,49.1916,A
1985-09-13,42.8274,A
1985-09-14,40.9214,A
1985-09-15,38.9574,A
1985-09-16,37.0402,A
1985-09-17,35.8658,A
1985-09-18,35.8524,A
1985-09-19,35.8524,A
1985-09-20,33.7519,A
1985-09-21,30.5776,A
1985-09-22,30.5373,A
1985-09-23,30.5373,A
1985-09-24,31.6603,A
1985-09-25,35.6533,A
1985-09-26,34.2261,A
1985-09-27,30.6648,A
1985-09-28,30.5373,A
1985-09-29,33.2306,A
1985-09-30,30.8572,A
1985-10-01,35.3625,A
1985-10-02,35.8524,A
1985-10-03,35.8546,A
1985-10-04,37.604,A
1985-10-05,37.7091,A
1985-10-06,37.7337,A
1985-10-07,40.7,A
1985-10-08,39.7179,A
1985-10-09,44.013,A
1985-10-10,48.7711,A
1985-10-11,38.5525,A
1985-10-12,37.7091,A
1985-10-13,37.7091,A
1985-10-14,37.6308,A
1985-10-15,36.311,A
1985-10-16,35.8524,A
1985-10-17,35.8524,A
1985-10-18,35.8524,A
1985-10-19,35.8524,A
1985-10-20,35.8524,A
1985-10-21,36.8546,A
1985-10-22,54.1578,A
1985-10-23,40.3398,A
1985-10-24,39.8298,A
1985-10-25,49.6659,A
1985-10-26,62.8373,A
1985-10-27,86.7956,A
1985-10-28,50.6971,A
1985-10-29,40.2168,A
1985-10-30,35.9642,A
1985-10-31,33.7653,A
1985-11-01,30.5753,A
1985-11-02,30.5373,A
1985-11-03,28.5754,A
1985-11-04,25.9313,A
1985-11-05,55.6879,A
1985-11-06,177.859,A
1985-11-07,142.955,A
1985-11-08,116.082,A
1985-11-09,91.7662,A
1985-11-10,68.7945,A
1985-11-11,55.2718,A
1985-11-12,47.6638,A
1985-11-13,43.3844,A
1985-11-14,40.5412,A
1985-11-15,39.4652,A
1985-11-16,37.8232,A
1985-11-17,36.1253,A
1985-11-18,35.8524,A
1985-11-19,35.1791,A
1985-11-20,31.1726,A
1985-11-21,29.8953,A
1985-11-22,26.4234,A
1985-11-23,25.9179,A
1985-11-24,66.2107,A
1985-11-25,131.762,A
1985-11-26,96.1798,A
1985-11-27,133.773,A
1985-11-28,71.6824,A
1985-11-29,47.1783,A
1985-11-30,37.8724,A
1985-12-01,32.1009,A
1985-12-02,25.3653,A
1985-12-03,21.9864,A
1985-12-04,21.9864,A
1985-12-05,21.9273,A
1985-12-06,19.6487,A
1985-12-07,18.5306,A
1985-12-08,18.4617,A
1985-12-09,16.4639,A
1985-12-10,15.593,A
1985-12-11,20.7075,A
1985-12-12,22.6049,A
1985-12-13,21.9864,A
1985-12-14,20.6386,A
1985-12-15,17.4079,A
1985-12-16,15.6152,A
1985-12-17,18.5427,A
1985-12-18,25.0812,A
1985-12-19,46.6974,B
1985-12-20,34.2798,B
1985-12-21,23.9739,B
1985-12-22,18.9577,B
1985-12-23,15.7561,B
1985-12-24,17.12,B
1985-12-25,20.6884,B
1985-12-26,41.1988,B
1985-12-27,32.0763,B
1985-12-28,21.0694,B
1985-12-29,18.6096,B
1985-12-30,18.5306,B
1985-12-31,18.5306,B
1986-01-01,18.5306,B
1986-01-02,74.4675,B
1986-01-03,59.4953,B
1986-01-04,107.488,B
1986-01-05,53.1735,B
1986-01-06,32.734,B
1986-01-07,25.7344,B
1986-01-08,22.3394,B
1986-01-09,29.5799,B
1986-01-10,22.3812,B
1986-01-11,18.5306,B
1986-01-12,18.5058,B
1986-01-13,16.6601,B
1986-01-14,16.3039,B
1986-01-15,21.4694,B
1986-01-16,40.4919,B
1986-01-17,47.7689,B
1986-01-18,45.0666,B
1986-01-19,83.8047,B
1986-01-20,136.972,B
1986-01-21,124.169,B
1986-01-22,138.074,B
1986-01-23,659.602,B
1986-01-24,2378.15,B
1986-01-25,1081.77,B
1986-01-26,496.659,B
1986-01-27,289.669,B
1986-01-28,199.572,B
1986-01-29,171.441,B
1986-01-30,350.426,B
1986-01-31,995.622,B
1986-02-01,1058.75,B
1986-02-02,34933,C
1986-02-03,22283,C
1986-02-04,3924.37,C
1986-02-05,1997.37,C
1986-02-06,1458.3,C
1986-02-07,1342.4,C
1986-02-08,3982.31,C
1986-02-09,1453.36,C
1986-02-10,1007.1,C
1986-02-11,780.735,C
1986-02-12,619.202,C
1986-02-13,513.011,C
1986-02-14,444.604,C
1986-02-15,394.271,C
1986-02-16,352.126,C
1986-02-17,315.462,C
1986-02-18,287.208,C
1986-02-19,264.123,C
1986-02-20,242.334,C
1986-02-21,223.657,C
1986-02-22,208.891,C
1986-02-23,194.802,C
1986-02-24,182.801,C
1986-02-25,173.329,C
1986-02-26,164.182,C
1986-02-27,153.738,C
1986-02-28,137.92,C
1986-03-01,132.196,B
1986-03-02,150.93,B
1986-03-03,143.188,B
1986-03-04,126.082,B
1986-03-05,122.292,B
1986-03-06,117.532,B
1986-03-07,110.897,B
1986-03-08,121.098,B
1986-03-09,106.926,B
1986-03-10,98.9,B
1986-03-11,93.3612,B
1986-03-12,89.4554,B
1986-03-13,84.355,B
1986-03-14,83.6884,B
1986-03-15,85.27,B
1986-03-16,80.6327,B
1986-03-17,108.045,G
1986-03-18,73.8232,B
1986-03-19,122.91,B
1986-03-20,111.246,B
1986-03-21,96.2268,B
1986-03-22,92.9831,B
1986-03-23,89.0147,B
1986-03-24,97.0165,B
1986-03-25,122.004,B
1986-03-26,147.904,B
1986-03-27,167.149,B
1986-03-28,168.94,B
1986-03-29,175.282,B
1986-03-30,156.243,B
1986-03-31,149.879,B
1986-04-01,161.919,B
1986-04-02,135.3,B
1986-04-03,155.644,B
1986-04-04,161.608,B
1986-04-05,157.078,B
1986-04-06,387.18,B
1986-04-07,362.506,B
1986-04-08,257.031,B
1986-04-09,241.529,B
1986-04-10,212.524,B
1986-04-11,201.737,B
1986-04-12,192.892,B
1986-04-13,201.695,B
1986-04-14,238.084,B
1986-04-15,221.526,B
1986-04-16,234.796,B
1986-04-17,217.018,B
1986-04-18,208.365,B
1986-04-19,195.436,B
1986-04-20,182.658,B
1986-04-21,182.087,B
1986-04-22,175.338,B
1986-04-23,158.838,B
1986-04-24,147.859,B
1986-04-25,139.66,B
1986-04-26,137.748,B
1986-04-27,233.945,B
1986-04-28,782.413,B
1986-04-29,817.579,B
1986-04-30,541.98,B
1986-05-01,412.682,B
1986-05-02,363.736,B
1986-05-03,426.708,B
1986-05-04,397.783,B
1986-05-05,455.655,B
1986-05-06,374.474,B
1986-05-07,330.561,B
1986-05-08,300.72,B
1986-05-09,273.071,B
1986-05-10,253.161,B
1986-05-11,250.074,B
1986-05-12,241.685,B
1986-05-13,222.796,B
1986-05-14,214.345,A
1986-05-15,212.437,A
1986-05-16,205.851,A
1986-05-17,196.512,A
1986-05-18,187.393,A
1986-05-19,179.817,A
1986-05-20,175.056,A
1986-05-21,168.679,A
1986-05-22,159.731,A
1986-05-23,151.116,A
1986-05-24,145.933,A
1986-05-25,145.868,A
1986-05-26,155.534,A
1986-05-27,154.369,A
1986-05-28,155.476,A
1986-05-29,208.761,A
1986-05-30,247.994,A
1986-05-31,223.183,A
1986-06-01,184.528,C
1986-06-02,170.334,C
1986-06-03,256.427,C
1986-06-04,256.248,C
1986-06-05,227.391,C
1986-06-06,198.413,C
1986-06-07,183.13,C
1986-06-08,171.833,C
1986-06-09,165.882,C
1986-06-10,163.095,C
1986-06-11,161.373,C
1986-06-12,157.011,C
1986-06-13,154.326,C
1986-06-14,154.29,C
1986-06-15,157.409,C
1986-06-16,184.655,C
1986-06-17,179.967,C
1986-06-18,165.976,C
1986-06-19,159.697,C
1986-06-20,152.729,C
1986-06-21,148.465,C
1986-06-22,144.322,C
1986-06-23,140.28,C
1986-06-24,136.298,C
1986-06-25,132.379,C
1986-06-26,128.558,C
1986-06-27,124.813,C
1986-06-28,121.138,C
1986-06-29,117.521,C
1986-06-30,115.315,C
1986-07-01,113.964,C
1986-07-02,111.859,C
1986-07-03,110.523,C
1986-07-04,108.445,C
1986-07-05,107.143,C
1986-07-06,103.837,C
1986-07-07,101.835,C
1986-07-08,100.587,C
1986-07-09,98.6383,C
1986-07-10,97.4236,C
1986-07-11,94.3365,C
1986-07-12,92.4597,C
1986-07-13,92.4373,C
1986-07-14,91.2785,C
1986-07-15,89.4375,C
1986-07-16,92.585,C
1986-07-17,124.292,A
1986-07-18,106.206,A
1986-07-19,108.843,A
1986-07-20,105.224,A
1986-07-21,115.219,A
1986-07-22,100.983,A
1986-07-23,92.8221,A
1986-07-24,98.0052,A
1986-07-25,114.212,A
1986-07-26,99.3854,A
1986-07-27,89.178,A
1986-07-28,88.7776,A
1986-07-29,89.6903,A
1986-07-30,88.1691,A
1986-07-31,82.9032,A
1986-08-01,81.1338,A
1986-08-02,127.071,A
1986-08-03,154.729,A
1986-08-04,109.96,A
1986-08-05,92.4217,A
1986-08-06,82.9949,A
1986-08-07,75.2974,A
1986-08-08,72.9329,A
1986-08-09,71.8949,A
1986-08-10,70.3425,A
1986-08-11,70.3223,A
1986-08-12,70.3223,A
1986-08-13,70.3223,A
1986-08-14,70.3223,A
1986-08-15,108.139,A
1986-08-16,161.283,A
1986-08-17,116.59,A
1986-08-18,99.6695,A
1986-08-19,89.8849,A
1986-08-20,80.8675,A
1986-08-21,78.2301,A
1986-08-22,80.702,A
1986-08-23,79.3039,A
1986-08-24,77.4584,A
1986-08-25,73.9217,A
1986-08-26,72.4542,A
1986-08-27,70.6064,A
1986-08-28,73.2998,A
1986-08-29,76.8163,A
1986-08-30,75.1744,A
1986-08-31,72.537,A
1986-09-01,68.7945,A
1986-09-02,67.1995,A
1986-09-03,87.5718,A
1986-09-04,75.1296,A
1986-09-05,69.6087,A
1986-09-06,68.5931,A
1986-09-07,75.5636,A
1986-09-08,66.638,A
1986-09-09,60.8442,A
1986-09-10,58.6362,A
1986-09-11,58.8152,A
1986-09-12,57.4171,A
1986-09-13,56.0122,A
1986-09-14,54.3994,A
1986-09-15,53.8379,A
1986-09-16,51.9409,A
1986-09-17,50.1267,A
1986-09-18,49.7442,A
1986-09-19,50.4399,A
1986-09-20,48.1827,A
1986-09-21,46.5005,A
1986-09-22,46.1359,A
1986-09-23,45.1471,A
1986-09-24,44.7915,A
1986-09-25,43.8765,A
1986-09-26,43.8005,A
1986-09-27,43.494,A
1986-09-28,42.5768,A
1986-09-29,43.8049,A
1986-09-30,45.2254,A
1986-10-01,45.5968,A
1986-10-02,43.6662,A
1986-10-03,41.9102,A
1986-10-04,41.5702,A
1986-10-05,39.7,A
1986-10-06,38.8097,A
1986-10-07,37.2662,A
1986-10-08,36.0112,A
1986-10-09,34.4587,A
1986-10-10,33.1277,A
1986-10-11,41.7894,A
1986-10-12,43.4291,A
1986-10-13,43.4112,A
1986-10-14,40.0266,A
1986-10-15,35.9642,A
1986-10-16,32.9711,A
1986-10-17,32.5372,A
1986-10-18,31.4791,A
1986-10-19,30.9064,A
1986-10-20,32.0853,A
1986-10-21,37.3915,A
1986-10-22,46.1672,A
1986-10-23,50.1379,A
1986-10-24,44.9234,A
1986-10-25,48.8158,A
1986-10-26,42.6641,A
1986-10-27,37.1387,A
1986-10-28,34.1389,A
1986-10-29,33.3537,A
1986-10-30,32.271,A
1986-10-31,32.8392,A
1986-11-01,33.9152,A
1986-11-02,34.1948,A
1986-11-03,34.2798,A
1986-11-04,33.7832,A
1986-11-05,45.6728,A
1986-11-06,66.8975,A
1986-11-07,57.992,A
1986-11-08,58.1217,A
1986-11-09,47.4468,A
1986-11-10,43.0376,A
1986-11-11,38.9171,A
1986-11-12,34.2798,A
1986-11-13,32.1815,A
1986-11-14,31.0965,A
1986-11-15,29.5373,A
1986-11-16,26.7858,A
1986-11-17,25.1841,A
1986-11-18,24.8374,A
1986-11-19,27.8551,A
1986-11-20,34.5124,A
1986-11-21,31.0898,A
1986-11-22,24.909,A
1986-11-23,21.8682,A
1986-11-24,20.6775,A
1986-11-25,19.7225,A
1986-11-26,18.7637,A
1986-11-27,17.2799,A
1986-11-28,15.9621,A
1986-11-29,15.68,A
1986-11-30,15.68,A
1986-12-01,15.68,A
1986-12-02,15.68,A
1986-12-03,15.68,A
1986-12-04,15.68,A
1986-12-05,15.914,A
1986-12-06,35.2529,A
1986-12-07,42.1182,A
1986-12-08,42.4963,A
1986-12-09,40.7179,A
1986-12-10,36.3378,A
1986-12-11,28.3831,A
1986-12-12,24.0813,A
1986-12-13,21.3835,A
1986-12-14,18.2208,A
1986-12-15,17.0978,A
1986-12-16,15.974,C
1986-12-17,15.3982,C
1986-12-18,14.9512,C
1986-12-19,14.6812,C
1986-12-20,14.2593,C
1986-12-21,13.9893,C
1986-12-22,13.5683,C
1986-12-23,13.5634,C
1986-12-24,13.3153,C
1986-12-25,12.9205,C
1986-12-26,12.9153,C
1986-12-27,12.6675,C
1986-12-28,12.2724,C
1986-12-29,12.0196,C
1986-12-30,11.6246,C
1986-12-31,11.6196,C
1987-01-01,11.3877,C
1987-01-02,11.0197,C
1987-01-03,11.0145,C
1987-01-04,12.4545,C
1987-01-05,17.2618,C
1987-01-06,16.7108,C
1987-01-07,14.6273,C
1987-01-08,13.5764,C
1987-01-09,13.5634,C
1987-01-10,13.3153,C
1987-01-11,12.9205,C
1987-01-12,12.9153,C
1987-01-13,12.6675,C
1987-01-14,12.2724,C
1987-01-15,12.2675,C
1987-01-16,12.0196,C
1987-01-17,11.6246,C
1987-01-18,11.4557,C
1987-01-19,20.9913,C
1987-01-20,23.1887,A
1987-01-21,15.1881,C
1987-01-22,12.6934,C
1987-01-23,11.7926,C
1987-01-24,14.4602,C
1987-01-25,21.8553,A
1987-01-26,14.7812,C
1987-01-27,13.3294,C
1987-01-28,12.9205,C
1987-01-29,13.3283,C
1987-01-30,14.8181,C
1987-01-31,13.5793,C
1987-02-01,14.2202,C
1987-02-02,27.6873,A
1987-02-03,60.4683,A
1987-02-04,56.1867,A
1987-02-05,44.2747,A
1987-02-06,39.5725,A
1987-02-07,43.8116,A
1987-02-08,114.062,A
1987-02-09,101.75,A
1987-02-10,67.5194,A
1987-02-11,48.1693,A
1987-02-12,40.3018,A
1987-02-13,36.7875,A
1987-02-14,207.719,A
1987-02-15,1232.94,A
1987-02-16,1917.36,A
1987-02-17,761.676,A
1987-02-18,354.967,A
1987-02-19,277.388,A
1987-02-20,239.471,A
1987-02-21,220.738,A
1987-02-22,181.864,A
1987-02-23,153.821,A
1987-02-24,133.996,A
1987-02-25,121.769,A
1987-02-26,109.501,A
1987-02-27,101.947,A
1987-02-28,101.696,A
1987-03-01,111.74,A
1987-03-02,91.4441,A
1987-03-03,82.127,A
1987-03-04,77.2995,A
1987-03-05,81.4201,A
1987-03-06,81.476,A
1987-03-07,77.6015,A
1987-03-08,74.1297,A
1987-03-09,75.6218,A
1987-03-10,77.0087,A
1987-03-11,80.8474,A
1987-03-12,111.649,A
1987-03-13,109.217,A
1987-03-14,90.433,A
1987-03-15,75.9417,A
1987-03-16,71.3871,A
1987-03-17,69.0316,A
1987-03-18,63.0454,A
1987-03-19,58.813,A
1987-03-20,57.7929,A
1987-03-21,72.8725,A
1987-03-22,75.1811,A
1987-03-23,63.0946,A
1987-03-24,56.6565,A
1987-03-25,54.5067,A
1987-03-26,56.2315,A
1987-03-27,62.1841,A
1987-03-28,80.8944,A
1987-03-29,84.1134,A
1987-03-30,72.5549,A
1987-03-31,62.985,A
1987-04-01,56.9003,A
1987-04-02,62.8261,A
1987-04-03,118.172,A
1987-04-04,101.419,A
1987-04-05,100.296,A
1987-04-06,98.5421,A
1987-04-07,118,A
1987-04-08,117.698,A
1987-04-09,116.554,A
1987-04-10,119.022,A
1987-04-11,101.209,A
1987-04-12,96.0724,A
1987-04-13,91.3032,A
1987-04-14,99.3899,A
1987-04-15,99.2087,A
1987-04-16,95.4953,A
1987-04-17,84.1224,A
1987-04-18,75.8209,A
1987-04-19,77.7246,A
1987-04-20,73.3803,A
1987-04-21,70.5483,A
1987-04-22,66.6402,A
1987-04-23,83.3305,A
1987-04-24,223.548,A
1987-04-25,261.55,A
1987-04-26,202.149,A
1987-04-27,220.119,A
1987-04-28,221.944,A
1987-04-29,217.667,A
1987-04-30,464.625,C
1987-05-01,320.987,C
1987-05-02,242.111,C
1987-05-03,215.53,C
1987-05-04,204.706,A
1987-05-05,193.505,A
1987-05-06,181.868,A
1987-05-07,178.432,A
1987-05-08,172.303,A
1987-05-09,510.014,A
1987-05-10,1125.08,A
1987-05-11,676.357,A
1987-05-12,478.069,A
1987-05-13,385.592,A
1987-05-14,319.198,A
1987-05-15,268.82,A
1987-05-16,236.317,A
1987-05-17,215.709,A
1987-05-18,196.467,A
1987-05-19,181.805,A
1987-05-20,170.497,A
1987-05-21,158.042,A
1987-05-22,153.358,A
1987-05-23,164.133,A
1987-05-24,168.784,A
1987-05-25,173.703,A
1987-05-26,154.378,A
1987-05-27,146.915,A
1987-05-28,138.517,A
1987-05-29,129.665,A
1987-05-30,124.35,A
1987-05-31,121.127,A
1987-06-01,119.156,A
1987-06-02,117.957,A
1987-06-03,116.087,A
1987-06-04,117.601,A
1987-06-05,129.05,A
1987-06-06,143.34,A
1987-06-07,181.072,A
1987-06-08,150.311,A
1987-06-09,150.255,A
1987-06-10,137.22,A
1987-06-11,126.406,A
1987-06-12,123.742,A
1987-06-13,142.011,A
1987-06-14,154.874,A
1987-06-15,163.999,A
1987-06-16,166.332,A
1987-06-17,271.236,A
1987-06-18,384.853,A
1987-06-19,356.265,A
1987-06-20,537.081,A
1987-06-21,767.984,A
1987-06-22,585.512,A
1987-06-23,477.846,A
1987-06-24,390.11,A
1987-06-25,352.462,A
1987-06-26,307.073,A
1987-06-27,268.686,A
1987-06-28,236.317,A
1987-06-29,217.6,A
1987-06-30,374.783,G
1987-07-01,195.25,A
1987-07-02,187.845,A
1987-07-03,181.7,A
1987-07-04,173.499,A
1987-07-05,166.712,A
1987-07-06,189.398,A
1987-07-07,187.458,A
1987-07-08,163.05,A
1987-07-09,343.245,A
1987-07-10,547.461,A
1987-07-11,384.63,A
1987-07-12,306.558,A
1987-07-13,257.456,A
1987-07-14,225.937,A
1987-07-15,205.947,A
1987-07-16,190.724,A
1987-07-17,181.734,A
1987-07-18,171.987,A
1987-07-19,163.252,A
1987-07-20,157.952,A
1987-07-21,151.957,A
1987-07-22,148.275,A
1987-07-23,144.689,A
1987-07-24,139.815,A
1987-07-25,133.003,A
1987-07-26,127.603,A
1987-07-27,125.549,A
1987-07-28,125.523,A
1987-07-29,124.299,A
1987-07-30,120.136,A
1987-07-31,116.201,A
1987-08-01,114.89,A
1987-08-02,113.022,A
1987-08-03,112.998,A
1987-08-04,110.682,A
1987-08-05,105.94,A
1987-08-06,103.041,A
1987-08-07,99.1304,A
1987-08-08,95.7615,A
1987-08-09,94.6922,A
1987-08-10,92.0257,A
1987-08-11,90.3837,A
1987-08-12,90.3636,A
1987-08-13,90.3636,A
1987-08-14,89.3704,A
1987-08-15,93.5044,A
1987-08-16,155.514,A
1987-08-17,158.961,A
1987-08-18,121.006,A
1987-08-19,108.206,A
1987-08-20,96.4751,A
1987-08-21,92.0302,A
1987-08-22,89.3704,A
1987-08-23,86.7755,A
1987-08-24,83.2925,A
1987-08-25,79.3397,A
1987-08-26,76.9416,A
1987-08-27,75.4786,A
1987-08-28,74.5682,A
1987-08-29,73.1477,A
1987-08-30,72.2685,A
1987-08-31,70.8995,A
1987-09-01,70.8816,A
1987-09-02,70.0405,A
1987-09-03,67.8527,A
1987-09-04,66.4948,A
1987-09-05,65.6649,A
1987-09-06,63.5621,A
1987-09-07,62.2602,A
1987-09-08,61.466,A
1987-09-09,60.229,A
1987-09-10,63.1841,A
1987-09-11,74.114,A
1987-09-12,71.4095,A
1987-09-13,67.0317,A
1987-09-14,63.5823,A
1987-09-15,60.7055,A
1987-09-16,58.256,A
1987-09-17,57.4663,A
1987-09-18,56.2561,A
1987-09-19,55.5112,A
1987-09-20,54.3524,A
1987-09-21,54.339,A
1987-09-22,53.6276,A
1987-09-23,53.207,A
1987-09-24,56.5044,A
1987-09-25,67.6827,A
1987-09-26,92.4731,A
1987-09-27,81.7377,A
1987-09-28,82.6661,A
1987-09-29,74.0425,A
1987-09-30,65.4188,A
1987-10-01,58.7459,A
1987-10-02,55.5425,A
1987-10-03,53.4755,A
1987-10-04,55.0078,A
1987-10-05,55.4977,A
1987-10-06,52.9319,A
1987-10-07,49.2968,A
1987-10-08,46.4692,A
1987-10-09,44.7825,A
1987-10-10,43.7691,A
1987-10-11,43.1271,A
1987-10-12,42.1272,A
1987-10-13,41.512,A
1987-10-14,39.9461,A
1987-10-15,38.9753,A
1987-10-16,38.3824,A
1987-10-17,37.4608,A
1987-10-18,36.1678,A
1987-10-19,36.9955,A
1987-10-20,34.1568,A
1987-10-21,31.4209,A
1987-10-22,30.0116,A
1987-10-23,30.1838,A
1987-10-24,28.6135,A
1987-10-25,27.9468,A
1987-10-26,27.4927,A
1987-10-27,25.6942,A
1987-10-28,25.2132,A
1987-10-29,25.1707,A
1987-10-30,26.7232,A
1987-10-31,58.3544,A
1987-11-01,53.4419,A
1987-11-02,71.1903,A
1987-11-03,122.243,A
1987-11-04,103.016,A
1987-11-05,67.4567,A
1987-11-06,55.245,A
1987-11-07,47.628,A
1987-11-08,45.3977,A
1987-11-09,46.9524,A
1987-11-10,50.2699,A
1987-11-11,48.2655,A
1987-11-12,43.7624,A
1987-11-13,41.5008,A
1987-11-14,37.2908,A
1987-11-15,34.5974,A
