Date,Flow_ML,Bureau_QCode
01/20/1995,76.9706,A
01/21/1995,134.25,A
01/22/1995,153.685,A
01/23/1995,82.4764,A
01/24/1995,72.7777,A
01/25/1995,66.9894,A
01/26/1995,65.4458,A
01/27/1995,64.8067,A
01/28/1995,70.7009,A
01/29/1995,120.094,A
01/30/1995,91.9497,A
01/31/1995,74.9752,A
02/01/1995,78.7692,A
02/02/1995,68.7139,A
02/03/1995,66.2096,A
02/04/1995,72.0181,A
02/05/1995,67.9712,A
02/06/1995,89.3333,A
02/07/1995,94.7555,A
02/08/1995,69.2704,A
02/09/1995,63.7413,A
02/10/1995,61.0085,A
02/11/1995,59.7431,A
02/12/1995,58.2662,A
02/13/1995,56.7363,A
02/14/1995,55.6138,A
02/15/1995,54.743,A
02/16/1995,53.8162,A
02/17/1995,53.1179,A
02/18/1995,54.7071,A
02/19/1995,52.8979,A
02/20/1995,52.5889,A
02/21/1995,51.6833,A
02/22/1995,50.6433,A
02/23/1995,50.8009,A
02/24/1995,51.1448,A
02/25/1995,48.3876,A
02/26/1995,46.7837,A
02/27/1995,46.2272,A
02/28/1995,47.2164,A
03/01/1995,50.5036,A
03/02/1995,48.5273,A
03/03/1995,45.7469,A
03/04/1995,44.4021,A
03/05/1995,44.1673,A
03/06/1995,43.6161,A
03/07/1995,42.9781,A
03/08/1995,44.0371,A
03/09/1995,59.8024,A
03/10/1995,67.693,A
03/11/1995,57.6822,A
03/12/1995,50.255,A
03/13/1995,48.7537,A
03/14/1995,52.8196,A
03/15/1995,52.7953,A
03/16/1995,51.6008,A
03/17/1995,49.6689,A
03/18/1995,48.2607,A
03/19/1995,54.1484,A
03/20/1995,64.9305,A
03/21/1995,60.9006,A
03/22/1995,55.2096,A
03/23/1995,54.7811,A
03/24/1995,53.4343,A
03/25/1995,52.9444,A
03/26/1995,68.0495,A
03/27/1995,58.4333,A
03/28/1995,55.928,A
03/29/1995,58.3783,A
03/30/1995,57.1563,A
03/31/1995,59.9368,A
04/01/1995,82.5229,A
04/02/1995,76.4659,A
04/03/1995,84.2581,A
04/04/1995,67.7194,A
04/05/1995,65.1929,A
04/06/1995,140.143,A
04/07/1995,123.902,A
04/08/1995,165.778,A
04/09/1995,219.345,A
04/10/1995,131.531,A
04/11/1995,224.825,A
04/12/1995,132.652,A
04/13/1995,97.1487,A
04/14/1995,82.2828,A
04/15/1995,75.6015,A
04/16/1995,71.9123,A
04/17/1995,168.254,A
04/18/1995,220.604,A
04/19/1995,138.482,A
04/20/1995,119.025,A
04/21/1995,98.3866,A
04/22/1995,89.0032,A
04/23/1995,83.2223,A
04/24/1995,80.3921,A
04/25/1995,84.9034,A
04/26/1995,80.1488,A
04/27/1995,78.292,A
04/28/1995,78.7596,A
04/29/1995,74.0769,A
04/30/1995,73.185,A
05/01/1995,89.2307,A
05/02/1995,241.203,A
05/03/1995,169.142,A
05/04/1995,119.237,A
05/05/1995,114.486,A
05/06/1995,95.3343,A
05/07/1995,89.1302,A
05/08/1995,85.4515,A
05/09/1995,83.1916,A
05/10/1995,81.9051,A
05/11/1995,84.4347,A
05/12/1995,88.5049,A
05/13/1995,111.481,A
05/14/1995,247.382,A
05/15/1995,122.125,A
05/16/1995,102.941,A
05/17/1995,96.4113,A
05/18/1995,91.6598,A
05/19/1995,88.2287,A
05/20/1995,86.7772,A
05/21/1995,85.26,A
05/22/1995,83.4688,A
05/23/1995,81.6416,A
05/24/1995,80.2123,A
05/25/1995,95.9892,A
05/26/1995,188.155,A
05/27/1995,171.195,A
05/28/1995,183.267,A
05/29/1995,219.133,A
05/30/1995,138.006,A
05/31/1995,119.522,A
06/01/1995,110.582,A
06/02/1995,105.003,A
06/03/1995,101.617,A
06/04/1995,99.2309,A
06/05/1995,97.3043,A
06/06/1995,95.9394,A
06/07/1995,153.939,A
06/08/1995,162.213,A
06/09/1995,273.853,A
06/10/1995,410.398,A
06/11/1995,341.914,A
06/12/1995,450.549,A
06/13/1995,448.063,A
06/14/1995,257.75,A
06/15/1995,207.326,A
06/16/1995,183.542,A
06/17/1995,188.387,A
06/18/1995,243.34,A
06/19/1995,295.436,A
06/20/1995,280.296,A
06/21/1995,209.008,A
06/22/1995,203.898,A
06/23/1995,178.887,A
06/24/1995,168.021,A
06/25/1995,161.652,A
06/26/1995,155.812,A
06/27/1995,150.627,A
06/28/1995,169.534,A
06/29/1995,174.083,A
06/30/1995,208.532,A
07/01/1995,207.294,A
07/02/1995,307.941,A
07/03/1995,236.273,A
07/04/1995,276.318,A
07/05/1995,214.383,A
07/06/1995,192.842,A
07/07/1995,216.287,A
07/08/1995,190.969,A
07/09/1995,176.326,A
07/10/1995,170.317,A
07/11/1995,169.439,A
07/12/1995,189.911,A
07/13/1995,209.241,A
07/14/1995,262.204,A
07/15/1995,282.073,A
07/16/1995,208.68,A
07/17/1995,203.475,A
07/18/1995,322.817,A
07/19/1995,273.027,A
07/20/1995,274.879,A
07/21/1995,237.923,A
07/22/1995,223.883,A
07/23/1995,271.726,A
07/24/1995,241.584,A
07/25/1995,275.27,A
07/26/1995,234.707,A
07/27/1995,218.562,A
07/28/1995,208.183,A
07/29/1995,217.398,A
07/30/1995,240.695,A
07/31/1995,224.359,A
08/01/1995,272.297,A
08/02/1995,256.671,A
08/03/1995,377.346,A
08/04/1995,353.732,A
08/05/1995,414.503,A
08/06/1995,347.204,A
08/07/1995,532.597,A
08/08/1995,702.258,A
08/09/1995,511.141,A
08/10/1995,410.123,A
08/11/1995,364.1,A
08/12/1995,331.736,A
08/13/1995,306.661,A
08/14/1995,289.215,A
08/15/1995,273.482,A
08/16/1995,262.733,A
08/17/1995,252.799,A
08/18/1995,242.176,A
08/19/1995,234.559,A
08/20/1995,228.655,A
08/21/1995,224.793,A
08/22/1995,242.335,A
08/23/1995,222.169,A
08/24/1995,211.071,A
08/25/1995,204.406,A
08/26/1995,199.75,A
08/27/1995,195.942,A
08/28/1995,197.476,A
08/29/1995,190.874,A
08/30/1995,187.774,A
08/31/1995,187.858,A
09/01/1995,197.74,A
09/02/1995,195.836,A
09/03/1995,181.849,A
09/04/1995,177.511,A
09/05/1995,183.965,A
09/06/1995,204.966,A
09/07/1995,227.946,A
09/08/1995,215.113,A
09/09/1995,190.81,A
09/10/1995,192.175,A
09/11/1995,178.781,A
09/12/1995,177.871,A
09/13/1995,168.582,A
09/14/1995,163.503,A
09/15/1995,198.904,A
09/16/1995,180.283,A
09/17/1995,163.408,A
09/18/1995,157.727,A
09/19/1995,159.673,A
09/20/1995,170.952,A
09/21/1995,156.69,A
09/22/1995,163.609,A
09/23/1995,156.33,A
09/24/1995,181.066,A
09/25/1995,194.228,A
09/26/1995,171.385,A
09/27/1995,151.082,A
09/28/1995,145.433,A
09/29/1995,142.703,A
09/30/1995,140.883,A
10/01/1995,140.566,A
10/02/1995,139.973,A
10/03/1995,142.978,A
10/04/1995,196.978,A
10/05/1995,157.06,A
10/06/1995,155.251,A
10/07/1995,149.591,A
10/08/1995,158.203,A
10/09/1995,160.753,A
10/10/1995,141.084,A
10/11/1995,139.36,A
10/12/1995,164.318,A
10/13/1995,191.868,A
10/14/1995,204.31,A
10/15/1995,225.068,A
10/16/1995,163.599,A
10/17/1995,151.876,A
10/18/1995,146.448,A
10/19/1995,144.153,A
10/20/1995,142.047,A
10/21/1995,166.688,A
10/22/1995,146.163,A
10/23/1995,219.08,A
10/24/1995,176.474,A
10/25/1995,150.511,A
10/26/1995,143.666,A
10/27/1995,139.645,A
10/28/1995,136.683,A
10/29/1995,134.514,A
10/30/1995,133.297,A
10/31/1995,131.287,A
11/01/1995,129.489,A
11/02/1995,128.219,A
11/03/1995,129.531,A
11/04/1995,128.558,A
11/05/1995,130.779,A
11/06/1995,162.191,A
11/07/1995,212.743,A
11/08/1995,204.004,A
11/09/1995,170.507,A
11/10/1995,141.857,A
11/11/1995,132.694,A
11/12/1995,132.811,A
11/13/1995,127.679,A
11/14/1995,122.717,A
11/15/1995,124.516,A
11/16/1995,130.071,A
11/17/1995,125.003,A
11/18/1995,122.94,A
11/19/1995,122.358,A
11/20/1995,117.501,A
11/21/1995,114.645,A
11/22/1995,137.572,A
11/23/1995,188.44,A
11/24/1995,126.463,A
11/25/1995,118.655,A
11/26/1995,115.745,A
11/27/1995,112.878,A
11/28/1995,110.339,A
11/29/1995,108.329,A
11/30/1995,108.773,A
12/01/1995,108.858,A
12/02/1995,107.387,A
12/03/1995,104.924,A
12/04/1995,103.518,A
12/05/1995,105.8,A
12/06/1995,105.772,A
12/07/1995,101.195,A
12/08/1995,100.735,A
12/09/1995,98.2617,A
12/10/1995,97.1265,A
12/11/1995,97.6322,A
12/12/1995,105.424,A
12/13/1995,118.591,A
12/14/1995,107.07,A
12/15/1995,100.228,A
12/16/1995,97.2979,A
12/17/1995,96.1923,A
12/18/1995,96.5827,A
12/19/1995,114.031,A
12/20/1995,370.818,A
12/21/1995,535.866,A
12/22/1995,309.052,A
12/23/1995,169.111,A
12/24/1995,143.359,A
12/25/1995,133.096,A
12/26/1995,127.394,A
12/27/1995,122.421,A
12/28/1995,117.195,A
12/29/1995,115.703,A
12/30/1995,114.201,A
12/31/1995,111.101,A
01/01/1996,158.996,A
01/02/1996,219.863,A
01/03/1996,154.479,A
01/04/1996,143.063,A
01/05/1996,126.103,A
01/06/1996,154.33,A
01/07/1996,133.752,A
01/08/1996,120.443,A
01/09/1996,122.453,A
01/10/1996,124.675,A
01/11/1996,114.158,A
01/12/1996,108.963,A
01/13/1996,105.418,A
01/14/1996,103.039,A
01/15/1996,100.372,A
01/16/1996,97.8301,A
01/17/1996,96.1542,A
01/18/1996,96.259,A
01/19/1996,95.0825,A
01/20/1996,97.0292,A
01/21/1996,113.851,A
01/22/1996,108.339,A
01/23/1996,97.4651,A
01/24/1996,95.6443,A
01/25/1996,286.062,A
01/26/1996,149.749,A
01/27/1996,115.206,A
01/28/1996,106.985,A
01/29/1996,102.476,A
01/30/1996,99.3049,A
01/31/1996,96.8938,A
02/01/1996,94.9851,A
02/02/1996,103.575,A
02/03/1996,112.973,A
02/04/1996,101.394,A
02/05/1996,98.0057,A
02/06/1996,95.7257,A
02/07/1996,94.0975,A
02/08/1996,93.7282,A
02/09/1996,125.891,A
02/10/1996,437.377,A
02/11/1996,1087.94,A
02/12/1996,408.568,A
02/13/1996,243.932,A
02/14/1996,195.487,A
02/15/1996,172.507,A
02/16/1996,159.409,A
02/17/1996,149.189,A
02/18/1996,143.433,A
02/19/1996,138.376,A
02/20/1996,136.143,A
02/21/1996,133.054,A
02/22/1996,130.631,A
02/23/1996,126.96,A
02/24/1996,124.093,A
02/25/1996,121.755,A
02/26/1996,119.67,A
02/27/1996,117.745,A
02/28/1996,135.784,A
02/29/1996,244.081,A
03/01/1996,162.043,A
03/02/1996,133.647,A
03/03/1996,132.313,A
03/04/1996,123.638,A
03/05/1996,120.4,A
03/06/1996,118.316,A
03/07/1996,115.766,A
03/08/1996,113.322,A
03/09/1996,112.635,A
03/10/1996,112.074,A
03/11/1996,110.296,A
03/12/1996,109.683,A
03/13/1996,108.413,A
03/14/1996,107.027,A
03/15/1996,105.709,A
03/16/1996,106.223,A
03/17/1996,253.465,A
03/18/1996,137.328,A
03/19/1996,122.358,A
03/20/1996,122.326,A
03/21/1996,128.621,A
03/22/1996,135.181,A
03/23/1996,123.691,A
03/24/1996,115.216,A
03/25/1996,112.635,A
03/26/1996,109.535,A
03/27/1996,107.059,A
03/28/1996,106.763,A
03/29/1996,107.535,A
03/30/1996,109.873,A
03/31/1996,230.771,A
04/01/1996,140.481,A
04/02/1996,129.235,A
04/03/1996,124.696,A
04/04/1996,126.685,A
04/05/1996,124.939,A
04/06/1996,122.887,A
04/07/1996,125.754,A
04/08/1996,185.414,A
04/09/1996,148.205,A
04/10/1996,156.267,A
04/11/1996,139.614,A
04/12/1996,280.317,A
04/13/1996,181.902,A
04/14/1996,187.012,A
04/15/1996,486.289,A
04/16/1996,284.591,A
04/17/1996,263.717,A
04/18/1996,588.174,A
04/19/1996,782.042,A
04/20/1996,533.433,A
04/21/1996,344.961,A
04/22/1996,281.523,A
04/23/1996,254.259,A
04/24/1996,234.537,A
04/25/1996,215.895,A
04/26/1996,206.86,A
04/27/1996,196.058,A
04/28/1996,185.563,A
04/29/1996,176.316,A
04/30/1996,169.164,A
05/01/1996,163.662,A
05/02/1996,157.568,A
05/03/1996,153.823,A
05/04/1996,150.426,A
05/05/1996,147.739,A
05/06/1996,161.186,A
05/07/1996,178.336,A
05/08/1996,158.869,A
05/09/1996,150.003,A
05/10/1996,146.321,A
05/11/1996,143.486,A
05/12/1996,143.951,A
05/13/1996,224.465,A
05/14/1996,172.338,A
05/15/1996,150.807,A
05/16/1996,145.697,A
05/17/1996,141.994,A
05/18/1996,139.201,A
05/19/1996,139.656,A
05/20/1996,138.778,A
05/21/1996,136.62,A
05/22/1996,134.313,A
05/23/1996,140.64,A
05/24/1996,142.364,A
05/25/1996,135.826,A
05/26/1996,133.837,A
05/27/1996,133.71,A
05/28/1996,131.827,A
05/29/1996,133.53,A
05/30/1996,135.583,A
05/31/1996,131.012,A
06/01/1996,129.944,A
06/02/1996,128.494,A
06/03/1996,132.885,A
06/04/1996,188.123,A
06/05/1996,303.741,A
06/06/1996,155.029,A
06/07/1996,185.88,A
06/08/1996,162.604,A
06/09/1996,151.664,A
06/10/1996,150.638,A
06/11/1996,142.523,A
06/12/1996,138.63,A
06/13/1996,136.228,A
06/14/1996,135.689,A
06/15/1996,135.085,A
06/16/1996,133.509,A
06/17/1996,132.102,A
06/18/1996,132.821,A
06/19/1996,177.226,A
06/20/1996,167.386,A
06/21/1996,159.62,A
06/22/1996,140.978,A
06/23/1996,139.085,A
06/24/1996,571.881,A
06/25/1996,731.448,A
06/26/1996,355.35,A
06/27/1996,370.977,A
06/28/1996,300.26,A
06/29/1996,256.681,A
06/30/1996,426.004,A
07/01/1996,496.213,A
07/02/1996,345.955,A
07/03/1996,349.362,A
07/04/1996,277.122,A
07/05/1996,261.495,A
07/06/1996,396.433,A
07/07/1996,394.454,A
07/08/1996,403.394,A
07/09/1996,308.629,A
07/10/1996,279.725,A
07/11/1996,269.885,A
07/12/1996,263.685,A
07/13/1996,253.497,A
07/14/1996,244.98,A
07/15/1996,241.118,A
07/16/1996,265.537,A
07/17/1996,239.796,A
07/18/1996,253.592,A
07/19/1996,254.259,A
07/20/1996,419.307,A
07/21/1996,483.062,A
07/22/1996,453.025,A
07/23/1996,354.292,A
07/24/1996,377.389,A
07/25/1996,394.179,A
07/26/1996,317.104,A
07/27/1996,286.771,A
07/28/1996,289.754,A
07/29/1996,287.459,A
07/30/1996,430.987,A
07/31/1996,1054.01,A
08/01/1996,1214.16,A
08/02/1996,1199.98,A
08/03/1996,993.621,A
08/04/1996,944.18,A
08/05/1996,840.951,A
08/06/1996,773.895,A
08/07/1996,822.976,A
08/08/1996,839.798,A
08/09/1996,750.588,A
08/10/1996,744.155,A
08/11/1996,781.873,A
08/12/1996,686.949,A
08/13/1996,642.1,A
08/14/1996,611.439,A
08/15/1996,616.444,A
08/16/1996,578.451,A
08/17/1996,543.22,A
08/18/1996,527.096,A
08/19/1996,523.033,A
08/20/1996,505.978,A
08/21/1996,481.549,A
08/22/1996,447.724,A
08/23/1996,436.372,A
08/24/1996,454.474,A
08/25/1996,412.26,A
08/26/1996,385.641,A
08/27/1996,363.73,A
08/28/1996,417.402,A
08/29/1996,411.7,A
08/30/1996,360.048,A
08/31/1996,341.247,A
09/01/1996,328.107,A
09/02/1996,318.712,A
09/03/1996,452.962,A
09/04/1996,570.177,A
09/05/1996,452.739,A
09/06/1996,487.209,A
09/07/1996,438.425,A
09/08/1996,419.021,A
09/09/1996,407.764,A
09/10/1996,421.539,A
09/11/1996,450.708,A
09/12/1996,402.59,A
09/13/1996,508.845,A
09/14/1996,512.305,A
09/15/1996,565.755,A
09/16/1996,441.768,A
09/17/1996,402.22,A
09/18/1996,382.488,A
09/19/1996,371.009,A
09/20/1996,432.817,A
09/21/1996,419.751,A
09/22/1996,397.469,A
09/23/1996,353.838,A
09/24/1996,342.073,A
09/25/1996,365.983,A
09/26/1996,347.193,A
09/27/1996,367.105,A
09/28/1996,340.57,A
09/29/1996,318.077,A
09/30/1996,513.045,A
10/01/1996,816.141,A
10/02/1996,986.003,A
10/03/1996,613.756,A
10/04/1996,540.448,A
10/05/1996,497.027,A
10/06/1996,591.242,A
10/07/1996,507.226,A
10/08/1996,457.617,A
10/09/1996,440.223,A
10/10/1996,428.427,A
10/11/1996,411.245,A
10/12/1996,396.687,A
10/13/1996,435.071,A
10/14/1996,389.651,A
10/15/1996,374.871,A
10/16/1996,362.175,A
10/17/1996,390.339,A
10/18/1996,365.243,A
10/19/1996,345.881,A
10/20/1996,405.235,A
10/21/1996,385.07,A
10/22/1996,337.354,A
10/23/1996,328.52,A
10/24/1996,318.426,A
10/25/1996,309.994,A
10/26/1996,311.285,A
10/27/1996,305.508,A
10/28/1996,299.657,A
10/29/1996,296.102,A
10/30/1996,292.96,A
10/31/1996,290.061,A
11/01/1996,284.136,A
11/02/1996,278.688,A
11/03/1996,275.239,A
11/04/1996,377.547,A
11/05/1996,314.575,C
11/06/1996,276.783,C
11/07/1996,271.292,C
11/08/1996,267.981,C
11/09/1996,264.373,C
11/10/1996,272.012,C
11/11/1996,289.12,C
11/12/1996,271.758,C
11/13/1996,333.291,C
11/14/1996,278.265,C
11/15/1996,260.342,C
11/16/1996,257.274,C
11/17/1996,252.724,C
11/18/1996,295.637,C
11/19/1996,274.519,C
11/20/1996,246.63,C
11/21/1996,243.097,C
11/22/1996,276.191,A
11/23/1996,275.302,A
11/24/1996,239.901,A
11/25/1996,229.618,A
11/26/1996,223.016,A
11/27/1996,219.461,A
11/28/1996,220.53,A
11/29/1996,221.588,A
11/30/1996,221.588,A
12/01/1996,216.932,A
12/02/1996,219.154,A
12/03/1996,211.537,A
12/04/1996,201.285,A
12/05/1996,197.433,A
12/06/1996,193.18,A
12/07/1996,240.526,A
12/08/1996,214.837,A
12/09/1996,191.233,A
12/10/1996,188.853,A
12/11/1996,184.081,A
12/12/1996,178.855,A
12/13/1996,177.194,A
12/14/1996,174.538,A
12/15/1996,171.385,A
12/16/1996,167.397,A
12/17/1996,163.482,A
12/18/1996,170.602,A
12/19/1996,169.058,A
12/20/1996,170.116,A
12/21/1996,174.21,A
12/22/1996,159.229,A
12/23/1996,156.732,A
12/24/1996,155.367,A
12/25/1996,151.22,A
12/26/1996,222.085,A
12/27/1996,166.889,A
12/28/1996,152.595,A
12/29/1996,150.712,A
12/30/1996,146.184,A
12/31/1996,146.681,A
01/01/1997,145.613,A
01/02/1997,142.523,A
01/03/1997,139.54,A
01/04/1997,137.096,A
01/05/1997,136.387,A
01/06/1997,134.102,A
01/07/1997,136.757,A
01/08/1997,171.544,A
01/09/1997,143.793,A
01/10/1997,136.884,A
01/11/1997,132.282,A
01/12/1997,129.097,A
01/13/1997,125.405,A
01/14/1997,126.23,A
01/15/1997,122.654,A
01/16/1997,176.675,A
01/17/1997,154.055,A
01/18/1997,131.15,A
01/19/1997,126.304,A
01/20/1997,124.738,A
01/21/1997,120.422,A
01/22/1997,115.396,A
01/23/1997,138.968,A
01/24/1997,140.418,A
01/25/1997,125.172,A
01/26/1997,122.019,A
01/27/1997,119.903,A
01/28/1997,173.131,A
01/29/1997,164.963,A
01/30/1997,137.127,A
01/31/1997,128.568,A
02/01/1997,122.993,A
02/02/1997,119.628,A
02/03/1997,118.634,A
02/04/1997,115.957,A
02/05/1997,113.83,A
02/06/1997,110.466,A
02/07/1997,108.858,A
02/08/1997,109.133,A
02/09/1997,106.752,A
02/10/1997,131.837,A
02/11/1997,122.59,A
02/12/1997,114.095,A
02/13/1997,109.313,A
02/14/1997,105.885,A
02/15/1997,102.719,A
02/16/1997,101.017,A
02/17/1997,98.5358,A
02/18/1997,98.267,A
02/19/1997,95.166,A
02/20/1997,94.271,A
02/21/1997,93.3611,A
02/22/1997,92.1698,A
02/23/1997,91.1435,A
02/24/1997,91.2885,A
02/25/1997,92.1909,A
02/26/1997,91.4017,A
02/27/1997,90.6727,A
02/28/1997,91.1985,A
03/01/1997,89.8602,A
03/02/1997,92.3285,A
03/03/1997,93.7621,A
03/04/1997,91.0113,A
03/05/1997,92.065,A
03/06/1997,92.2195,A
03/07/1997,112.095,A
03/08/1997,119.141,A
03/09/1997,99.2669,A
03/10/1997,92.6152,A
03/11/1997,89.3005,A
03/12/1997,89.1682,A
03/13/1997,89.4274,A
03/14/1997,90.1818,A
03/15/1997,88.9048,A
03/16/1997,87.5569,A
03/17/1997,89.6211,A
03/18/1997,90.404,A
03/19/1997,88.9069,A
03/20/1997,87.8859,A
03/21/1997,86.6439,A
03/22/1997,87.7283,A
03/23/1997,86.6968,A
03/24/1997,93.669,A
03/25/1997,99.7176,A
03/26/1997,94.8709,A
03/27/1997,90.1903,A
03/28/1997,85.7054,A
03/29/1997,85.0759,A
03/30/1997,84.3374,A
03/31/1997,83.9036,A
04/01/1997,91.6323,A
04/02/1997,85.4917,A
04/03/1997,86.5381,A
04/04/1997,90.1617,A
04/05/1997,86.1995,A
04/06/1997,88.1346,A
04/07/1997,92.7453,A
04/08/1997,109.323,A
04/09/1997,99.7324,A
04/10/1997,91.9582,A
04/11/1997,89.7396,A
04/12/1997,86.7094,A
04/13/1997,84.4898,A
04/14/1997,82.9715,A
04/15/1997,82.251,A
04/16/1997,83.1091,A
04/17/1997,81.9114,A
04/18/1997,80.9381,A
04/19/1997,85.7467,A
04/20/1997,86.3212,A
04/21/1997,82.7462,A
04/22/1997,87.9198,A
04/23/1997,104.737,A
04/24/1997,86.8681,A
04/25/1997,83.8899,A
04/26/1997,83.2635,A
04/27/1997,81.2766,A
04/28/1997,80.1202,A
04/29/1997,78.1661,A
04/30/1997,77.1007,A
05/01/1997,76.5177,A
05/02/1997,75.738,A
05/03/1997,77.0859,A
05/04/1997,78.8178,A
05/05/1997,136.101,A
05/06/1997,151.823,A
05/07/1997,158.256,A
05/08/1997,186.282,A
05/09/1997,118.348,A
05/10/1997,120.189,A
05/11/1997,95.6548,A
05/12/1997,89.4148,A
05/13/1997,85.5689,A
05/14/1997,83.691,A
05/15/1997,82.3685,A
05/16/1997,82.2024,A
05/17/1997,81.3549,A
05/18/1997,80.4397,A
05/19/1997,79.0601,A
05/20/1997,78.2476,A
05/21/1997,78.0783,A
05/22/1997,78.1703,A
05/23/1997,79.8885,A
05/24/1997,85.333,A
05/25/1997,85.6303,A
05/26/1997,81.0375,A
05/27/1997,121.247,A
05/28/1997,121.331,A
05/29/1997,99.889,A
05/30/1997,135.689,A
05/31/1997,111.238,A
06/01/1997,95.6919,A
06/02/1997,89.5248,A
06/03/1997,85.8525,A
06/04/1997,83.0223,A
06/05/1997,80.5371,A
06/06/1997,79.2199,A
06/07/1997,84.0063,A
06/08/1997,87.2183,A
06/09/1997,86.0821,A
06/10/1997,82.0426,A
06/11/1997,79.3574,A
06/12/1997,77.8508,A
06/13/1997,78.2835,A
06/14/1997,168.55,A
06/15/1997,169.597,A
06/16/1997,135.614,A
06/17/1997,100.831,A
06/18/1997,93.8922,A
06/19/1997,89.7713,A
06/20/1997,88.0732,A
06/21/1997,86.0947,A
06/22/1997,84.3924,A
06/23/1997,91.7434,A
06/24/1997,88.4615,A
06/25/1997,86.8882,A
06/26/1997,92.4904,A
06/27/1997,87.0977,A
06/28/1997,82.5113,A
06/29/1997,80.6788,A
06/30/1997,79.1215,A
07/01/1997,78.7364,A
07/02/1997,78.9236,A
07/03/1997,77.9778,A
07/04/1997,77.4435,A
07/05/1997,78.9331,A
07/06/1997,78.2444,A
07/07/1997,77.7313,A
07/08/1997,78.0867,A
07/09/1997,79.7573,A
07/10/1997,106.012,A
07/11/1997,112.296,A
07/12/1997,92.7517,A
07/13/1997,84.8251,A
07/14/1997,81.4586,A
07/15/1997,80.044,A
07/16/1997,90.0802,A
07/17/1997,94.3778,A
07/18/1997,91.0959,A
07/19/1997,85.4568,A
07/20/1997,83.1599,A
07/21/1997,80.3435,A
07/22/1997,81.9104,A
07/23/1997,87.3696,A
07/24/1997,83.3143,A
07/25/1997,79.4643,A
07/26/1997,79.1902,A
07/27/1997,80.2842,A
07/28/1997,86.4661,A
07/29/1997,87.7251,A
07/30/1997,88.9715,A
07/31/1997,82.9461,A
08/01/1997,96.551,A
08/02/1997,87.4289,A
08/03/1997,81.2703,A
08/04/1997,78.5152,A
08/05/1997,76.4035,A
08/06/1997,75.0238,A
08/07/1997,75.9866,A
08/08/1997,134.366,A
08/09/1997,153.674,A
08/10/1997,130.98,A
08/11/1997,99.6096,A
08/12/1997,204.31,A
08/13/1997,262.987,A
08/14/1997,139.169,A
08/15/1997,121.152,A
08/16/1997,106.149,A
08/17/1997,98.4712,A
08/18/1997,94.5418,A
08/19/1997,101.647,A
08/20/1997,96.8588,A
08/21/1997,91.7487,A
08/22/1997,88.7154,A
08/23/1997,86.5084,A
08/24/1997,101.291,A
08/25/1997,146.575,A
08/26/1997,193.275,A
08/27/1997,157.737,A
08/28/1997,141.486,A
08/29/1997,119.628,A
08/30/1997,107.62,A
08/31/1997,102.107,A
09/01/1997,122.4,A
09/02/1997,135.519,A
09/03/1997,256.449,A
09/04/1997,233.596,A
09/05/1997,205.76,A
09/06/1997,154.161,A
09/07/1997,129.298,A
09/08/1997,195.391,A
09/09/1997,236.537,A
09/10/1997,183.383,A
09/11/1997,160.425,A
09/12/1997,154.203,A
09/13/1997,132.165,A
09/14/1997,123.68,A
09/15/1997,138.228,A
09/16/1997,169.227,A
09/17/1997,132.61,A
09/18/1997,121.575,A
09/19/1997,112.412,A
09/20/1997,111.735,A
09/21/1997,112.91,A
09/22/1997,105.938,A
09/23/1997,101.29,A
09/24/1997,100.622,A
09/25/1997,97.8132,A
09/26/1997,97.3804,A
09/27/1997,96.9985,A
09/28/1997,96.6166,A
09/29/1997,106.202,A
09/30/1997,92.5687,A
10/01/1997,88.7313,A
10/02/1997,86.7676,A
10/03/1997,86.1984,A
10/04/1997,95.2729,A
10/05/1997,98.1909,A
10/06/1997,88.3642,A
10/07/1997,84.4146,A
10/08/1997,82.3949,A
10/09/1997,82.56,A
10/10/1997,84.7892,A
10/11/1997,82.3854,A
10/12/1997,77.1758,A
10/13/1997,77.6794,A
10/14/1997,84.2602,A
10/15/1997,82.6266,A
10/16/1997,84.9913,A
10/17/1997,80.7614,A
10/18/1997,94.928,A
10/19/1997,95.7352,A
10/20/1997,90.6516,A
10/21/1997,101.129,A
10/22/1997,95.1047,A
10/23/1997,86.026,A
10/24/1997,82.086,A
10/25/1997,78.3058,A
10/26/1997,75.1085,A
10/27/1997,72.7206,A
10/28/1997,71.8054,A
10/29/1997,72.9554,A
10/30/1997,74.772,A
10/31/1997,91.5149,A
11/01/1997,210.055,A
11/02/1997,212.023,A
11/03/1997,111.947,A
11/04/1997,94.3503,A
11/05/1997,88.2806,A
11/06/1997,84.1142,A
11/07/1997,81.0894,A
11/08/1997,78.5967,A
11/09/1997,75.5084,A
11/10/1997,73.5426,A
11/11/1997,79.8684,A
11/12/1997,119.819,A
11/13/1997,90.1077,A
11/14/1997,84.7352,A
11/15/1997,142.872,A
11/16/1997,100.474,A
11/17/1997,86.6978,A
11/18/1997,95.0835,A
11/19/1997,87.8965,A
11/20/1997,82.4341,A
11/21/1997,79.1236,A
11/22/1997,75.8607,A
11/23/1997,73.2475,A
11/24/1997,70.503,A
11/25/1997,68.46,A
11/26/1997,66.6593,A
11/27/1997,68.0029,A
11/28/1997,71.8065,A
11/29/1997,68.2071,A
11/30/1997,68.8483,A
12/01/1997,69.4852,A
12/02/1997,66.4964,A
12/03/1997,65.012,A
12/04/1997,68.5711,A
