#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Murrindindi River at Murrindindi above Colwells (405205)"
#,"Catchment area:", 105.8,"km^2"
#,"Location:", 145.5639,"degrees E", 37.4139,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1996-06-14,135.689,A
1996-06-15,135.085,A
1996-06-16,133.509,A
1996-06-17,132.102,A
1996-06-18,132.821,A
1996-06-19,177.226,A
1996-06-20,167.386,A
1996-06-21,159.62,A
1996-06-22,140.978,A
1996-06-23,139.085,A
1996-06-24,571.881,A
1996-06-25,731.448,A
1996-06-26,355.35,A
1996-06-27,370.977,A
1996-06-28,300.26,A
1996-06-29,256.681,A
1996-06-30,426.004,A
1996-07-01,496.213,A
1996-07-02,345.955,A
1996-07-03,349.362,A
1996-07-04,277.122,A
1996-07-05,261.495,A
1996-07-06,396.433,A
1996-07-07,394.454,A
1996-07-08,403.394,A
1996-07-09,308.629,A
1996-07-10,279.725,A
1996-07-11,269.885,A
1996-07-12,263.685,A
1996-07-13,253.497,A
1996-07-14,244.98,A
1996-07-15,241.118,A
1996-07-16,265.537,A
1996-07-17,239.796,A
1996-07-18,253.592,A
1996-07-19,254.259,A
1996-07-20,419.307,A
1996-07-21,483.062,A
1996-07-22,453.025,A
1996-07-23,354.292,A
1996-07-24,377.389,A
1996-07-25,394.179,A
1996-07-26,317.104,A
1996-07-27,286.771,A
1996-07-28,289.754,A
1996-07-29,287.459,A
1996-07-30,430.987,A
1996-07-31,1054.01,A
1996-08-01,1214.16,A
1996-08-02,1199.98,A
1996-08-03,993.621,A
1996-08-04,944.18,A
1996-08-05,840.951,A
1996-08-06,773.895,A
1996-08-07,822.976,A
1996-08-08,839.798,A
1996-08-09,750.588,A
1996-08-10,744.155,A
1996-08-11,781.873,A
1996-08-12,686.949,A
1996-08-13,642.1,A
1996-08-14,611.439,A
1996-08-15,616.444,A
1996-08-16,578.451,A
1996-08-17,543.22,A
1996-08-18,527.096,A
1996-08-19,523.033,A
1996-08-20,505.978,A
1996-08-21,481.549,A
1996-08-22,447.724,A
1996-08-23,436.372,A
1996-08-24,454.474,A
1996-08-25,412.26,A
1996-08-26,385.641,A
1996-08-27,363.73,A
1996-08-28,417.402,A
1996-08-29,411.7,A
1996-08-30,360.048,A
1996-08-31,341.247,A
1996-09-01,328.107,A
1996-09-02,318.712,A
1996-09-03,452.962,A
1996-09-04,570.177,A
1996-09-05,452.739,A
1996-09-06,487.209,A
1996-09-07,438.425,A
1996-09-08,419.021,A
1996-09-09,407.764,A
1996-09-10,421.539,A
1996-09-11,450.708,A
1996-09-12,402.59,A
1996-09-13,508.845,A
1996-09-14,512.305,A
1996-09-15,565.755,A
1996-09-16,441.768,A
1996-09-17,402.22,A
1996-09-18,382.488,A
1996-09-19,371.009,A
1996-09-20,432.817,A
1996-09-21,419.751,A
1996-09-22,397.469,A
1996-09-23,353.838,A
1996-09-24,342.073,A
1996-09-25,365.983,A
1996-09-26,347.193,A
1996-09-27,367.105,A
1996-09-28,340.57,A
1996-09-29,318.077,A
1996-09-30,513.045,A
1996-10-01,816.141,A
1996-10-02,986.003,A
1996-10-03,613.756,A
1996-10-04,540.448,A
1996-10-05,497.027,A
1996-10-06,591.242,A
1996-10-07,507.226,A
1996-10-08,457.617,A
1996-10-09,440.223,A
1996-10-10,428.427,A
1996-10-11,411.245,A
1996-10-12,396.687,A
1996-10-13,435.071,A
1996-10-14,389.651,A
1996-10-15,374.871,A
1996-10-16,362.175,A
1996-10-17,390.339,A
1996-10-18,365.243,A
1996-10-19,345.881,A
1996-10-20,405.235,A
1996-10-21,385.07,A
1996-10-22,337.354,A
1996-10-23,328.52,A
1996-10-24,318.426,A
1996-10-25,309.994,A
1996-10-26,311.285,A
1996-10-27,305.508,A
1996-10-28,299.657,A
1996-10-29,296.102,A
1996-10-30,292.96,A
1996-10-31,290.061,A
1996-11-01,284.136,A
1996-11-02,278.688,A
1996-11-03,275.239,A
1996-11-04,377.547,A
1996-11-05,314.575,C
1996-11-06,276.783,C
1996-11-07,271.292,C
1996-11-08,267.981,C
1996-11-09,264.373,C
1996-11-10,272.012,C
1996-11-11,289.12,C
1996-11-12,271.758,C
1996-11-13,333.291,C
1996-11-14,278.265,C
1996-11-15,260.342,C
1996-11-16,257.274,C
1996-11-17,252.724,C
1996-11-18,295.637,C
1996-11-19,274.519,C
1996-11-20,246.63,C
1996-11-21,243.097,C
1996-11-22,276.191,A
1996-11-23,275.302,A
1996-11-24,239.901,A
1996-11-25,229.618,A
1996-11-26,223.016,A
1996-11-27,219.461,A
1996-11-28,220.53,A
1996-11-29,221.588,A
1996-11-30,221.588,A
1996-12-01,216.932,A
1996-12-02,219.154,A
1996-12-03,211.537,A
1996-12-04,201.285,A
1996-12-05,197.433,A
1996-12-06,193.18,A
1996-12-07,240.526,A
1996-12-08,214.837,A
1996-12-09,191.233,A
1996-12-10,188.853,A
1996-12-11,184.081,A
1996-12-12,178.855,A
1996-12-13,177.194,A
1996-12-14,174.538,A
1996-12-15,171.385,A
1996-12-16,167.397,A
1996-12-17,163.482,A
1996-12-18,170.602,A
1996-12-19,169.058,A
1996-12-20,170.116,A
1996-12-21,174.21,A
1996-12-22,159.229,A
1996-12-23,156.732,A
1996-12-24,155.367,A
1996-12-25,151.22,A
1996-12-26,222.085,A
1996-12-27,166.889,A
1996-12-28,152.595,A
1996-12-29,150.712,A
1996-12-30,146.184,A
1996-12-31,146.681,A
1997-01-01,145.613,A
1997-01-02,142.523,A
1997-01-03,139.54,A
1997-01-04,137.096,A
1997-01-05,136.387,A
1997-01-06,134.102,A
1997-01-07,136.757,A
1997-01-08,171.544,A
1997-01-09,143.793,A
1997-01-10,136.884,A
1997-01-11,132.282,A
1997-01-12,129.097,A
1997-01-13,125.405,A
1997-01-14,126.23,A
1997-01-15,122.654,A
1997-01-16,176.675,A
1997-01-17,154.055,A
1997-01-18,131.15,A
1997-01-19,126.304,A
1997-01-20,124.738,A
1997-01-21,120.422,A
1997-01-22,115.396,A
1997-01-23,138.968,A
1997-01-24,140.418,A
1997-01-25,125.172,A
1997-01-26,122.019,A
1997-01-27,119.903,A
1997-01-28,173.131,A
1997-01-29,164.963,A
1997-01-30,137.127,A
1997-01-31,128.568,A
1997-02-01,122.993,A
1997-02-02,119.628,A
1997-02-03,118.634,A
1997-02-04,115.957,A
1997-02-05,113.83,A
1997-02-06,110.466,A
1997-02-07,108.858,A
1997-02-08,109.133,A
1997-02-09,106.752,A
1997-02-10,131.837,A
1997-02-11,122.59,A
1997-02-12,114.095,A
1997-02-13,109.313,A
1997-02-14,105.885,A
1997-02-15,102.719,A
1997-02-16,101.017,A
1997-02-17,98.5358,A
1997-02-18,98.267,A
1997-02-19,95.166,A
1997-02-20,94.271,A
1997-02-21,93.3611,A
1997-02-22,92.1698,A
1997-02-23,91.1435,A
1997-02-24,91.2885,A
1997-02-25,92.1909,A
1997-02-26,91.4017,A
1997-02-27,90.6727,A
1997-02-28,91.1985,A
1997-03-01,89.8602,A
1997-03-02,92.3285,A
1997-03-03,93.7621,A
1997-03-04,91.0113,A
1997-03-05,92.065,A
1997-03-06,92.2195,A
1997-03-07,112.095,A
1997-03-08,119.141,A
1997-03-09,99.2669,A
1997-03-10,92.6152,A
1997-03-11,89.3005,A
1997-03-12,89.1682,A
1997-03-13,89.4274,A
1997-03-14,90.1818,A
1997-03-15,88.9048,A
1997-03-16,87.5569,A
1997-03-17,89.6211,A
1997-03-18,90.404,A
1997-03-19,88.9069,A
1997-03-20,87.8859,A
1997-03-21,86.6439,A
1997-03-22,87.7283,A
1997-03-23,86.6968,A
1997-03-24,93.669,A
1997-03-25,99.7176,A
1997-03-26,94.8709,A
1997-03-27,90.1903,A
1997-03-28,85.7054,A
1997-03-29,85.0759,A
1997-03-30,84.3374,A
1997-03-31,83.9036,A
1997-04-01,91.6323,A
1997-04-02,85.4917,A
1997-04-03,86.5381,A
1997-04-04,90.1617,A
1997-04-05,86.1995,A
1997-04-06,88.1346,A
1997-04-07,92.7453,A
1997-04-08,109.323,A
1997-04-09,99.7324,A
1997-04-10,91.9582,A
1997-04-11,89.7396,A
1997-04-12,86.7094,A
1997-04-13,84.4898,A
1997-04-14,82.9715,A
1997-04-15,82.251,A
1997-04-16,83.1091,A
1997-04-17,81.9114,A
1997-04-18,80.9381,A
1997-04-19,85.7467,A
1997-04-20,86.3212,A
1997-04-21,82.7462,A
1997-04-22,87.9198,A
1997-04-23,104.737,A
1997-04-24,86.8681,A
1997-04-25,83.8899,A
1997-04-26,83.2635,A
1997-04-27,81.2766,A
1997-04-28,80.1202,A
1997-04-29,78.1661,A
1997-04-30,77.1007,A
1997-05-01,76.5177,A
1997-05-02,75.738,A
1997-05-03,77.0859,A
1997-05-04,78.8178,A
1997-05-05,136.101,A
1997-05-06,151.823,A
1997-05-07,158.256,A
1997-05-08,186.282,A
1997-05-09,118.348,A
1997-05-10,120.189,A
1997-05-11,95.6548,A
1997-05-12,89.4148,A
1997-05-13,85.5689,A
1997-05-14,83.691,A
1997-05-15,82.3685,A
1997-05-16,82.2024,A
1997-05-17,81.3549,A
1997-05-18,80.4397,A
1997-05-19,79.0601,A
1997-05-20,78.2476,A
1997-05-21,78.0783,A
1997-05-22,78.1703,A
1997-05-23,79.8885,A
1997-05-24,85.333,A
1997-05-25,85.6303,A
1997-05-26,81.0375,A
1997-05-27,121.247,A
1997-05-28,121.331,A
1997-05-29,99.889,A
1997-05-30,135.689,A
1997-05-31,111.238,A
1997-06-01,95.6919,A
1997-06-02,89.5248,A
1997-06-03,85.8525,A
1997-06-04,83.0223,A
1997-06-05,80.5371,A
1997-06-06,79.2199,A
1997-06-07,84.0063,A
1997-06-08,87.2183,A
1997-06-09,86.0821,A
1997-06-10,82.0426,A
1997-06-11,79.3574,A
1997-06-12,77.8508,A
1997-06-13,78.2835,A
1997-06-14,168.55,A
1997-06-15,169.597,A
1997-06-16,135.614,A
1997-06-17,100.831,A
1997-06-18,93.8922,A
1997-06-19,89.7713,A
1997-06-20,88.0732,A
1997-06-21,86.0947,A
1997-06-22,84.3924,A
1997-06-23,91.7434,A
1997-06-24,88.4615,A
1997-06-25,86.8882,A
1997-06-26,92.4904,A
1997-06-27,87.0977,A
1997-06-28,82.5113,A
1997-06-29,80.6788,A
1997-06-30,79.1215,A
1997-07-01,78.7364,A
1997-07-02,78.9236,A
1997-07-03,77.9778,A
1997-07-04,77.4435,A
1997-07-05,78.9331,A
1997-07-06,78.2444,A
1997-07-07,77.7313,A
1997-07-08,78.0867,A
1997-07-09,79.7573,A
1997-07-10,106.012,A
1997-07-11,112.296,A
1997-07-12,92.7517,A
1997-07-13,84.8251,A
1997-07-14,81.4586,A
1997-07-15,80.044,A
1997-07-16,90.0802,A
1997-07-17,94.3778,A
1997-07-18,91.0959,A
1997-07-19,85.4568,A
1997-07-20,83.1599,A
1997-07-21,80.3435,A
1997-07-22,81.9104,A
1997-07-23,87.3696,A
1997-07-24,83.3143,A
1997-07-25,79.4643,A
1997-07-26,79.1902,A
1997-07-27,80.2842,A
1997-07-28,86.4661,A
1997-07-29,87.7251,A
1997-07-30,88.9715,A
1997-07-31,82.9461,A
1997-08-01,96.551,A
1997-08-02,87.4289,A
1997-08-03,81.2703,A
1997-08-04,78.5152,A
1997-08-05,76.4035,A
1997-08-06,75.0238,A
1997-08-07,75.9866,A
1997-08-08,134.366,A
1997-08-09,153.674,A
1997-08-10,130.98,A
1997-08-11,99.6096,A
1997-08-12,204.31,A
1997-08-13,262.987,A
1997-08-14,139.169,A
1997-08-15,121.152,A
1997-08-16,106.149,A
1997-08-17,98.4712,A
1997-08-18,94.5418,A
1997-08-19,101.647,A
1997-08-20,96.8588,A
1997-08-21,91.7487,A
1997-08-22,88.7154,A
1997-08-23,86.5084,A
1997-08-24,101.291,A
1997-08-25,146.575,A
1997-08-26,193.275,A
1997-08-27,157.737,A
1997-08-28,141.486,A
1997-08-29,119.628,A
1997-08-30,107.62,A
1997-08-31,102.107,A
1997-09-01,122.4,A
1997-09-02,135.519,A
1997-09-03,256.449,A
1997-09-04,233.596,A
1997-09-05,205.76,A
1997-09-06,154.161,A
1997-09-07,129.298,A
1997-09-08,195.391,A
1997-09-09,236.537,A
1997-09-10,183.383,A
1997-09-11,160.425,A
1997-09-12,154.203,A
1997-09-13,132.165,A
1997-09-14,123.68,A
1997-09-15,138.228,A
1997-09-16,169.227,A
1997-09-17,132.61,A
1997-09-18,121.575,A
1997-09-19,112.412,A
1997-09-20,111.735,A
1997-09-21,112.91,A
1997-09-22,105.938,A
1997-09-23,101.29,A
1997-09-24,100.622,A
1997-09-25,97.8132,A
1997-09-26,97.3804,A
1997-09-27,96.9985,A
1997-09-28,96.6166,A
1997-09-29,106.202,A
1997-09-30,92.5687,A
1997-10-01,88.7313,A
1997-10-02,86.7676,A
1997-10-03,86.1984,A
1997-10-04,95.2729,A
1997-10-05,98.1909,A
1997-10-06,88.3642,A
1997-10-07,84.4146,A
1997-10-08,82.3949,A
1997-10-09,82.56,A
1997-10-10,84.7892,A
1997-10-11,82.3854,A
1997-10-12,77.1758,A
1997-10-13,77.6794,A
1997-10-14,84.2602,A
1997-10-15,82.6266,A
1997-10-16,84.9913,A
1997-10-17,80.7614,A
1997-10-18,94.928,A
1997-10-19,95.7352,A
1997-10-20,90.6516,A
1997-10-21,101.129,A
1997-10-22,95.1047,A
1997-10-23,86.026,A
1997-10-24,82.086,A
1997-10-25,78.3058,A
1997-10-26,75.1085,A
1997-10-27,72.7206,A
1997-10-28,71.8054,A
1997-10-29,72.9554,A
1997-10-30,74.772,A
1997-10-31,91.5149,A
1997-11-01,210.055,A
1997-11-02,212.023,A
1997-11-03,111.947,A
1997-11-04,94.3503,A
1997-11-05,88.2806,A
1997-11-06,84.1142,A
1997-11-07,81.0894,A
1997-11-08,78.5967,A
1997-11-09,75.5084,A
1997-11-10,73.5426,A
1997-11-11,79.8684,A
1997-11-12,119.819,A
1997-11-13,90.1077,A
1997-11-14,84.7352,A
1997-11-15,142.872,A
1997-11-16,100.474,A
1997-11-17,86.6978,A
1997-11-18,95.0835,A
1997-11-19,87.8965,A
1997-11-20,82.4341,A
1997-11-21,79.1236,A
1997-11-22,75.8607,A
1997-11-23,73.2475,A
1997-11-24,70.503,A
1997-11-25,68.46,A
1997-11-26,66.6593,A
1997-11-27,68.0029,A
1997-11-28,71.8065,A
1997-11-29,68.2071,A
1997-11-30,68.8483,A
1997-12-01,69.4852,A
1997-12-02,66.4964,A
1997-12-03,65.012,A
1997-12-04,68.5711,A
1997-12-05,64.3296,A
1997-12-06,64.3222,A
1997-12-07,64.0841,A
1997-12-08,63.2546,A
1997-12-09,62.4918,A
1997-12-10,62.0231,A
1997-12-11,60.8625,A
1997-12-12,57.8641,A
1997-12-13,60.0457,A
1997-12-14,60.4753,A
1997-12-15,82.9567,A
1997-12-16,63.9783,A
1997-12-17,59.9283,A
1997-12-18,57.9128,A
1997-12-19,59.2067,A
1997-12-20,62.9711,A
1997-12-21,59.4183,A
1997-12-22,51.2516,A
1997-12-23,48.6172,A
1997-12-24,49.3155,A
1997-12-25,52.4154,A
1997-12-26,52.0335,A
1997-12-27,48.9124,A
1997-12-28,48.777,A
1997-12-29,47.9486,A
1997-12-30,45.9944,A
1997-12-31,45.7405,A
1998-01-01,46.7975,A
1998-01-02,44.8592,A
1998-01-03,43.9208,A
1998-01-04,44.0509,A
1998-01-05,43.9504,A
1998-01-06,43.6203,A
1998-01-07,43.087,A
1998-01-08,44.6614,A
1998-01-09,49.1219,A
1998-01-10,46.7594,A
1998-01-11,47.9211,A
1998-01-12,57.7615,A
1998-01-13,68.0611,A
1998-01-14,65.6013,A
1998-01-15,57.9805,A
1998-01-16,75.7793,A
1998-01-17,51.7373,A
1998-01-18,46.4896,A
1998-01-19,43.5145,A
1998-01-20,43.0955,A
1998-01-21,42.4364,A
1998-01-22,41.6461,A
1998-01-23,40.2061,A
1998-01-24,40.1448,A
1998-01-25,39.6612,A
1998-01-26,52.6884,A
1998-01-27,166.995,A
1998-01-28,94.3355,A
1998-01-29,57.5647,A
1998-01-30,63.6958,A
1998-01-31,52.5181,A
1998-02-01,46.916,A
1998-02-02,45.5321,A
1998-02-03,43.9916,A
1998-02-04,42.3369,A
1998-02-05,41.3202,A
1998-02-06,40.3585,A
1998-02-07,39.7522,A
1998-02-08,66.161,A
1998-02-09,104.629,A
1998-02-10,56.4496,A
1998-02-11,47.9041,A
1998-02-12,44.4974,A
1998-02-13,42.1031,A
1998-02-14,40.4971,A
1998-02-15,39.7152,A
1998-02-16,40.2431,A
1998-02-17,67.8453,A
1998-02-18,85.7456,A
1998-02-19,51.5204,A
1998-02-20,43.4478,A
1998-02-21,41.0716,A
1998-02-22,39.2338,A
1998-02-23,39.3714,A
1998-02-24,39.547,A
1998-02-25,38.3514,A
1998-02-26,37.1506,A
1998-02-27,35.9582,A
1998-02-28,36.0503,A
1998-03-01,38.4022,A
1998-03-02,36.4174,A
1998-03-03,36.0566,A
1998-03-04,35.1732,A
1998-03-05,34.4749,A
1998-03-06,35.1351,A
1998-03-07,41.1499,A
1998-03-08,46.8049,A
1998-03-09,38.3779,A
1998-03-10,35.9963,A
1998-03-11,33.3894,A
1998-03-12,33.1101,A
1998-03-13,31.8617,A
1998-03-14,32.4076,A
1998-03-15,38.5958,A
1998-03-16,38.5186,A
1998-03-17,36.2016,A
1998-03-18,34.9002,A
1998-03-19,34.111,A
1998-03-20,33.4254,A
1998-03-21,32.616,A
1998-03-22,31.4776,A
1998-03-23,31.0047,A
1998-03-24,31.102,A
1998-03-25,47.7951,A
1998-03-26,41.0991,A
1998-03-27,35.7361,A
1998-03-28,33.5121,A
1998-03-29,33.6158,A
1998-03-30,36.8586,A
1998-03-31,38.982,A
1998-04-01,38.8625,A
1998-04-02,49.7588,A
1998-04-03,40.9319,A
1998-04-04,36.9898,A
1998-04-05,36.8089,A
1998-04-06,35.8958,A
1998-04-07,34.2813,A
1998-04-08,33.582,A
1998-04-09,32.4393,A
1998-04-10,32.2351,A
1998-04-11,32.47,A
1998-04-12,33.6,A
1998-04-13,63.936,A
1998-04-14,150.151,A
1998-04-15,70.7125,A
1998-04-16,47.4598,A
1998-04-17,44.253,A
1998-04-18,42.4374,A
1998-04-19,41.1319,A
1998-04-20,42.5591,A
1998-04-21,109.894,A
1998-04-22,71.3388,A
1998-04-23,52.3816,A
1998-04-24,45.9574,A
1998-04-25,44.2085,A
1998-04-26,56.2613,A
1998-04-27,110.952,A
1998-04-28,101.822,A
1998-04-29,66.0732,A
1998-04-30,60.3039,A
1998-05-01,64.9443,A
1998-05-02,53.5062,A
1998-05-03,48.6617,A
1998-05-04,46.7625,A
1998-05-05,46.1426,A
1998-05-06,45.5162,A
1998-05-07,44.9523,A
1998-05-08,46.4462,A
1998-05-09,54.9356,A
1998-05-10,49.7197,A
1998-05-11,46.5192,A
1998-05-12,56.6876,A
1998-05-13,69.2017,A
1998-05-14,55.0541,A
1998-05-15,49.9387,A
1998-05-16,85.898,A
1998-05-17,68.3193,A
1998-05-18,53.9009,A
1998-05-19,50.0815,A
1998-05-20,56.5649,A
1998-05-21,239.32,A
1998-05-22,410.504,A
1998-05-23,153.315,A
1998-05-24,113.925,A
1998-05-25,200.523,A
1998-05-26,161.758,A
1998-05-27,114.179,A
1998-05-28,93.6489,A
1998-05-29,82.0162,A
1998-05-30,77.362,A
1998-05-31,73.0687,A
1998-06-01,70.1644,A
1998-06-02,67.749,A
1998-06-03,65.45,A
1998-06-04,64.3613,A
1998-06-05,61.3249,A
1998-06-06,60.16,A
1998-06-07,155.896,A
1998-06-08,336,A
1998-06-09,163.726,A
1998-06-10,115.015,A
1998-06-11,98.1898,A
1998-06-12,91.5561,A
1998-06-13,113.227,A
1998-06-14,101.356,A
1998-06-15,90.4315,A
1998-06-16,105.646,A
1998-06-17,108.72,A
1998-06-18,95.6242,A
1998-06-19,84.6252,A
1998-06-20,80.5879,A
1998-06-21,80.3075,A
1998-06-22,204.818,A
1998-06-23,186.282,A
1998-06-24,127.912,A
1998-06-25,168.762,A
1998-06-26,568.749,A
1998-06-27,252.09,A
1998-06-28,171.682,A
1998-06-29,152.066,A
1998-06-30,148.501,A
1998-07-01,132.737,A
1998-07-02,126.241,A
1998-07-03,134.694,A
1998-07-04,121.363,A
1998-07-05,114.137,A
1998-07-06,145.475,A
1998-07-07,226.349,A
1998-07-08,147.75,A
1998-07-09,147.252,A
1998-07-10,206.638,A
1998-07-11,229.11,A
1998-07-12,172.306,A
1998-07-13,150.776,A
1998-07-14,141.529,A
1998-07-15,135.075,A
1998-07-16,129.171,A
1998-07-17,124.558,A
1998-07-18,120.644,A
1998-07-19,118.57,A
1998-07-20,115.333,A
1998-07-21,116.592,A
1998-07-22,117.036,A
1998-07-23,115.65,A
1998-07-24,122.495,A
1998-07-25,111.058,A
1998-07-26,107.26,A
1998-07-27,112.497,A
1998-07-28,163.905,A
1998-07-29,215.652,A
1998-07-30,231.289,A
1998-07-31,222.889,A
1998-08-01,216.139,A
1998-08-02,244.081,A
1998-08-03,184.05,A
1998-08-04,165.016,A
1998-08-05,156.256,A
1998-08-06,152.426,A
1998-08-07,141.814,A
1998-08-08,136.408,A
1998-08-09,133.319,A
1998-08-10,128.124,A
1998-08-11,126.209,A
1998-08-12,136.112,A
1998-08-13,169.365,A
1998-08-14,198.703,A
1998-08-15,151.886,A
1998-08-16,134.768,A
1998-08-17,128.822,A
1998-08-18,167.883,A
1998-08-19,140.841,A
1998-08-20,129.171,A
1998-08-21,124.421,A
1998-08-22,136.895,A
1998-08-23,167.058,A
1998-08-24,132.366,A
1998-08-25,124.474,A
1998-08-26,120.168,A
1998-08-27,117.914,A
1998-08-28,115.904,A
1998-08-29,112.307,A
1998-08-30,111.577,A
1998-08-31,110.931,A
1998-09-01,110.085,A
1998-09-02,108.9,A
1998-09-03,107.355,A
1998-09-04,107.778,A
1998-09-05,120.929,A
1998-09-06,125.87,A
1998-09-07,121.236,A
1998-09-08,110.339,A
1998-09-09,105.51,A
1998-09-10,102.774,A
1998-09-11,100.396,A
1998-09-12,102.814,A
1998-09-13,113.449,A
1998-09-14,125.669,A
1998-09-15,133.022,A
1998-09-16,175.586,A
1998-09-17,157.737,A
1998-09-18,119.787,A
1998-09-19,110.434,A
1998-09-20,116.644,A
1998-09-21,114.465,A
1998-09-22,116.348,A
1998-09-23,197.317,A
1998-09-24,484.479,A
1998-09-25,247.181,A
1998-09-26,174.369,A
1998-09-27,155.251,A
1998-09-28,144.396,A
1998-09-29,136.778,A
1998-09-30,130.102,A
1998-10-01,123.998,A
1998-10-02,122.506,A
1998-10-03,129.573,A
1998-10-04,167.481,A
1998-10-05,126.653,A
1998-10-06,125.267,A
1998-10-07,153.495,A
1998-10-08,226.433,A
1998-10-09,178.739,A
1998-10-10,152.384,A
1998-10-11,142.502,A
1998-10-12,134.281,A
1998-10-13,142.142,A
1998-10-14,157.42,A
1998-10-15,149.019,A
1998-10-16,161.472,A
1998-10-17,138.46,A
1998-10-18,127.88,A
1998-10-19,128.547,A
1998-10-20,131.901,A
1998-10-21,154.14,A
1998-10-22,214.182,A
1998-10-23,147.327,A
1998-10-24,140.217,A
1998-10-25,134.049,A
1998-10-26,122.823,A
1998-10-27,120.538,A
1998-10-28,140.492,A
1998-10-29,139.878,A
1998-10-30,122.918,A
1998-10-31,118.422,A
1998-11-01,122.231,A
1998-11-02,116.634,A
1998-11-03,111.862,A
1998-11-04,109.831,A
1998-11-05,108.001,A
1998-11-06,108.445,A
1998-11-07,107.747,A
1998-11-08,106.869,A
1998-11-09,106.033,A
1998-11-10,101.91,A
1998-11-11,100.214,A
1998-11-12,122.95,A
1998-11-13,261.58,A
1998-11-14,150.035,A
1998-11-15,134.588,A
1998-11-16,118.665,A
1998-11-17,111.058,A
1998-11-18,105.874,A
1998-11-19,102.372,A
1998-11-20,100.687,A
1998-11-21,99.8826,A
1998-11-22,98.741,A
1998-11-23,98.7103,A
1998-11-24,98.4892,A
1998-11-25,99.9884,A
1998-11-26,105.616,A
1998-11-27,94.089,A
1998-11-28,136.99,A
1998-11-29,135.858,A
1998-11-30,104.198,A
1998-12-01,99.9842,A
1998-12-02,95.3999,A
1998-12-03,90.2516,A
1998-12-04,87.1951,A
1998-12-05,90.4199,A
1998-12-06,94.2202,A
1998-12-07,91.9836,A
1998-12-08,88.8519,A
1998-12-09,86.3391,A
1998-12-10,83.0424,A
1998-12-11,80.8132,A
1998-12-12,77.361,A
1998-12-13,74.9022,A
1998-12-14,90.2791,A
1998-12-15,101.771,A
1998-12-16,98.1962,A
1998-12-17,93.3664,A
1998-12-18,82.779,A
1998-12-19,79.9679,A
1998-12-20,76.5738,A
1998-12-21,83.7756,A
1998-12-22,91.4641,A
1998-12-23,78.2116,A
1998-12-24,74.3213,A
1998-12-25,70.8437,A
1998-12-26,68.9181,A
1998-12-27,152.098,A
1998-12-28,171.322,A
1998-12-29,137.36,A
1998-12-30,96.8715,A
1998-12-31,85.6229,A
1999-01-01,79.3944,A
1999-01-02,79.9901,A
1999-01-03,79.7901,A
1999-01-04,71.2267,A
1999-01-05,67.5829,A
1999-01-06,65.7526,A
1999-01-07,72.9385,A
1999-01-08,95.8336,A
1999-01-09,97.2863,A
1999-01-10,77.7524,A
1999-01-11,70.8363,A
1999-01-12,70.5538,A
1999-01-13,74.5171,A
1999-01-14,69.6206,A
1999-01-15,68.4748,A
1999-01-16,64.8353,A
1999-01-17,61.6042,A
1999-01-18,59.723,A
1999-01-19,58.1487,A
1999-01-20,56.9796,A
1999-01-21,58.2863,A
1999-01-22,58.5391,A
1999-01-23,61.9247,A
1999-01-24,73.0528,A
1999-01-25,63.9043,A
1999-01-26,60.6287,A
1999-01-27,58.7296,A
1999-01-28,59.1157,A
1999-01-29,56.7554,A
1999-01-30,56.5543,A
1999-01-31,57.5266,A
1999-02-01,58.1519,A
1999-02-02,78.6581,A
1999-02-03,77.6741,A
1999-02-04,59.4025,A
1999-02-05,54.9779,A
1999-02-06,52.4429,A
1999-02-07,59.1295,A
1999-02-08,93.9113,A
1999-02-09,62.3966,A
1999-02-10,57.2759,A
1999-02-11,56.8992,A
1999-02-12,54.4986,A
1999-02-13,55.0477,A
1999-02-14,113.492,A
1999-02-15,78.0455,A
1999-02-16,60.7493,A
1999-02-17,57.4727,A
1999-02-18,57.3499,A
1999-02-19,81.2586,A
1999-02-20,66.4011,A
1999-02-21,58.9274,A
1999-02-22,55.3038,A
1999-02-23,53.2015,A
1999-02-24,52.1583,A
1999-02-25,52.9656,A
1999-02-26,50.8274,A
1999-02-27,50.4603,A
1999-02-28,49.7662,A
1999-03-01,48.6056,A
1999-03-02,49.2404,A
1999-03-03,56.6538,A
1999-03-04,64.7591,A
1999-03-05,53.7252,A
1999-03-06,51.1437,A
1999-03-07,49.2118,A
1999-03-08,52.389,A
1999-03-09,55.8084,A
1999-03-10,49.3197,A
1999-03-11,47.7486,A
1999-03-12,48.4807,A
