#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Yarragil Brook at Yarragil Formation (614044)"
#,"Catchment area:", 80.0,"km^2"
#,"Location:", 116.1545,"degrees E", 32.8120,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1983-04-01,0,A
1983-04-02,0,A
1983-04-03,0,A
1983-04-04,0,A
1983-04-05,0,A
1983-04-06,0,A
1983-04-07,0,A
1983-04-08,0,A
1983-04-09,0,A
1983-04-10,0,A
1983-04-11,0,A
1983-04-12,0,A
1983-04-13,0,A
1983-04-14,0,A
1983-04-15,0,A
1983-04-16,0,A
1983-04-17,0,A
1983-04-18,0,A
1983-04-19,0,A
1983-04-20,0,A
1983-04-21,0,A
1983-04-22,0,A
1983-04-23,0,A
1983-04-24,0,A
1983-04-25,0,A
1983-04-26,0,A
1983-04-27,0,A
1983-04-28,0,A
1983-04-29,0,A
1983-04-30,0,A
1983-05-01,0,A
1983-05-02,0,A
1983-05-03,0,A
1983-05-04,0,A
1983-05-05,0,A
1983-05-06,0,A
1983-05-07,0,A
1983-05-08,0,A
1983-05-09,0,A
1983-05-10,0,A
1983-05-11,0,A
1983-05-12,0,A
1983-05-13,0,A
1983-05-14,0,A
1983-05-15,0,A
1983-05-16,0,A
1983-05-17,0,A
1983-05-18,0,A
1983-05-19,0,A
1983-05-20,0,A
1983-05-21,0,A
1983-05-22,0,A
1983-05-23,0,A
1983-05-24,0,A
1983-05-25,0,A
1983-05-26,0,A
1983-05-27,0,A
1983-05-28,0,A
1983-05-29,0,A
1983-05-30,0,A
1983-05-31,0,A
1983-06-01,0,A
1983-06-02,0,A
1983-06-03,0,A
1983-06-04,0,A
1983-06-05,0,A
1983-06-06,0,A
1983-06-07,0,A
1983-06-08,0,A
1983-06-09,0,A
1983-06-10,0,A
1983-06-11,0,A
1983-06-12,0,A
1983-06-13,0,A
1983-06-14,0,A
1983-06-15,0,A
1983-06-16,0,A
1983-06-17,0,A
1983-06-18,0.025,A
1983-06-19,0.12,A
1983-06-20,0.854,A
1983-06-21,0.482,A
1983-06-22,0.308,A
1983-06-23,0.205,A
1983-06-24,0.134,A
1983-06-25,0.127,A
1983-06-26,0.407,A
1983-06-27,0.433,A
1983-06-28,3.89496,A
1983-06-29,26.816,A
1983-06-30,49.7424,A
1983-07-01,29.7776,A
1983-07-02,17.6128,A
1983-07-03,11.1528,A
1983-07-04,7.85696,A
1983-07-05,5.78104,A
1983-07-06,4.334,A
1983-07-07,3.44504,A
1983-07-08,2.966,A
1983-07-09,6.00296,A
1983-07-10,31.8984,A
1983-07-11,24.0024,A
1983-07-12,15.328,A
1983-07-13,11.0576,A
1983-07-14,8.384,A
1983-07-15,6.594,A
1983-07-16,5.344,A
1983-07-17,4.35304,A
1983-07-18,3.71104,A
1983-07-19,3.34504,A
1983-07-20,3.12096,A
1983-07-21,2.89296,A
1983-07-22,2.79904,A
1983-07-23,2.586,A
1983-07-24,4.77096,A
1983-07-25,42.6288,A
1983-07-26,129.016,C
1983-07-27,89.656,C
1983-07-28,51.4352,A
1983-07-29,36.1592,A
1983-07-30,34.2832,A
1983-07-31,41.7288,A
1983-08-01,28.6808,A
1983-08-02,21.8712,A
1983-08-03,18.0304,A
1983-08-04,15.9344,A
1983-08-05,30.032,A
1983-08-06,96.744,C
1983-08-07,56.0008,A
1983-08-08,39.5832,A
1983-08-09,30.4232,A
1983-08-10,23.8032,A
1983-08-11,19.7648,A
1983-08-12,20.1672,A
1983-08-13,66.892,A
1983-08-14,55.3072,A
1983-08-15,57.9632,A
1983-08-16,39.2456,A
1983-08-17,30.0312,A
1983-08-18,25.5592,A
1983-08-19,22.4312,A
1983-08-20,18.9208,A
1983-08-21,18.8488,A
1983-08-22,16.9248,A
1983-08-23,22.7672,A
1983-08-24,72.2304,A
1983-08-25,86.904,A
1983-08-26,84.936,A
1983-08-27,57.8648,A
1983-08-28,58.6752,A
1983-08-29,81.4,A
1983-08-30,84.456,A
1983-08-31,56.8816,A
1983-09-01,48.204,A
1983-09-02,97.024,C
1983-09-03,77.768,A
1983-09-04,100.112,C
1983-09-05,135.168,C
1983-09-06,88.512,A
1983-09-07,133.584,C
1983-09-08,131.544,C
1983-09-09,76.1672,A
1983-09-10,56.8104,A
1983-09-11,46.0632,A
1983-09-12,42.6024,A
1983-09-13,100.472,C
1983-09-14,75.3688,A
1983-09-15,50.0288,A
1983-09-16,54.1056,A
1983-09-17,46.7456,A
1983-09-18,37.544,A
1983-09-19,30.6128,A
1983-09-20,25.4264,A
1983-09-21,21.5248,A
1983-09-22,18.6192,A
1983-09-23,16.1472,A
1983-09-24,18.1008,A
1983-09-25,17.8032,A
1983-09-26,14.248,A
1983-09-27,12.144,A
1983-09-28,10.896,A
1983-09-29,9.956,A
1983-09-30,9.296,A
1983-10-01,8.276,A
1983-10-02,7.25704,A
1983-10-03,6.428,A
1983-10-04,5.812,A
1983-10-05,5.27096,A
1983-10-06,4.73896,A
1983-10-07,4.30496,A
1983-10-08,4.056,A
1983-10-09,3.77904,A
1983-10-10,3.47496,A
1983-10-11,3.20904,A
1983-10-12,2.972,A
1983-10-13,3.51096,A
1983-10-14,3.85896,A
1983-10-15,3.386,A
1983-10-16,3.01,A
1983-10-17,3.478,A
1983-10-18,4.564,A
1983-10-19,3.57104,A
1983-10-20,2.98,A
1983-10-21,2.54704,A
1983-10-22,2.14496,A
1983-10-23,1.894,A
1983-10-24,1.68704,A
1983-10-25,1.532,A
1983-10-26,1.436,A
1983-10-27,1.328,A
1983-10-28,1.236,A
1983-10-29,1.142,A
1983-10-30,1.056,A
1983-10-31,0.966,A
1983-11-01,0.82904,A
1983-11-02,0.723,A
1983-11-03,0.629,A
1983-11-04,0.612,A
1983-11-05,0.56,A
1983-11-06,0.606,A
1983-11-07,0.708,A
1983-11-08,0.926,A
1983-11-09,1.074,A
1983-11-10,0.97104,A
1983-11-11,0.764,A
1983-11-12,0.63,A
1983-11-13,0.708,A
1983-11-14,0.712,A
1983-11-15,0.667,A
1983-11-16,0.555,A
1983-11-17,0.785,A
1983-11-18,1.10096,A
1983-11-19,1.168,A
1983-11-20,0.97696,A
1983-11-21,0.751,A
1983-11-22,0.629,A
1983-11-23,0.53,A
1983-11-24,0.444,A
1983-11-25,0.355,A
1983-11-26,0.282,A
1983-11-27,0.259,A
1983-11-28,0.193,A
1983-11-29,0.173,A
1983-11-30,0.173,A
1983-12-01,0.128,A
1983-12-02,0.173,A
1983-12-03,0.173,A
1983-12-04,0.115,A
1983-12-05,0.086,A
1983-12-06,0.086,A
1983-12-07,0.086,A
1983-12-08,0.086,A
1983-12-09,0.086,A
1983-12-10,0.077,A
1983-12-11,0.016,A
1983-12-12,0,A
1983-12-13,0,A
1983-12-14,0,A
1983-12-15,0,A
1983-12-16,0,A
1983-12-17,0,A
1983-12-18,0,A
1983-12-19,0,A
1983-12-20,0,A
1983-12-21,0,A
1983-12-22,0,A
1983-12-23,0,A
1983-12-24,0,A
1983-12-25,0,A
1983-12-26,0,A
1983-12-27,0,A
1983-12-28,0,A
1983-12-29,0,A
1983-12-30,0,A
1983-12-31,0,A
1984-01-01,0,A
1984-01-02,0,A
1984-01-03,0,A
1984-01-04,0,A
1984-01-05,0,A
1984-01-06,0,A
1984-01-07,0,A
1984-01-08,0,A
1984-01-09,0,A
1984-01-10,0,A
1984-01-11,0,A
1984-01-12,0,A
1984-01-13,0,A
1984-01-14,0,A
1984-01-15,0,A
1984-01-16,0,A
1984-01-17,0,A
1984-01-18,0,A
1984-01-19,0,A
1984-01-20,0,A
1984-01-21,0,A
1984-01-22,0,A
1984-01-23,0,A
1984-01-24,0,A
1984-01-25,0,A
1984-01-26,0,A
1984-01-27,0,A
1984-01-28,0,A
1984-01-29,0,A
1984-01-30,0,A
1984-01-31,0,A
1984-02-01,0,A
1984-02-02,0,A
1984-02-03,0,A
1984-02-04,0,A
1984-02-05,0,A
1984-02-06,0,A
1984-02-07,0,A
1984-02-08,0,A
1984-02-09,0,A
1984-02-10,0,A
1984-02-11,0,A
1984-02-12,0,A
1984-02-13,0,A
1984-02-14,0,A
1984-02-15,0,A
1984-02-16,0,A
1984-02-17,0,A
1984-02-18,0,A
1984-02-19,0,A
1984-02-20,0,A
1984-02-21,0,A
1984-02-22,0,A
1984-02-23,0,A
1984-02-24,0,A
1984-02-25,0,A
1984-02-26,0,A
1984-02-27,0,A
1984-02-28,0,A
1984-02-29,0,A
1984-03-01,0,A
1984-03-02,0,A
1984-03-03,0,A
1984-03-04,0,A
1984-03-05,0,A
1984-03-06,0,A
1984-03-07,0,A
1984-03-08,0,A
1984-03-09,0,A
1984-03-10,0,A
1984-03-11,0,A
1984-03-12,0,A
1984-03-13,0,A
1984-03-14,0,A
1984-03-15,0,A
1984-03-16,0,A
1984-03-17,0,A
1984-03-18,0,A
1984-03-19,0,A
1984-03-20,0,A
1984-03-21,0,A
1984-03-22,0,A
1984-03-23,0,A
1984-03-24,0,A
1984-03-25,0,A
1984-03-26,0,A
1984-03-27,0,A
1984-03-28,0,A
1984-03-29,0,A
1984-03-30,0,A
1984-03-31,0,A
1984-04-01,0,A
1984-04-02,0,A
1984-04-03,0,A
1984-04-04,0,A
1984-04-05,0,A
1984-04-06,0,A
1984-04-07,0,A
1984-04-08,0,A
1984-04-09,0,A
1984-04-10,0,A
1984-04-11,0,A
1984-04-12,0,A
1984-04-13,0,A
1984-04-14,0,A
1984-04-15,0,A
1984-04-16,0,A
1984-04-17,0,A
1984-04-18,0,A
1984-04-19,0,A
1984-04-20,0,A
1984-04-21,0,A
1984-04-22,0,A
1984-04-23,0,A
1984-04-24,0,A
1984-04-25,0,A
1984-04-26,0,A
1984-04-27,0,A
1984-04-28,0,A
1984-04-29,0,A
1984-04-30,0,A
1984-05-01,0,A
1984-05-02,0,A
1984-05-03,0,A
1984-05-04,0,A
1984-05-05,0,A
1984-05-06,0,A
1984-05-07,0,A
1984-05-08,0,A
1984-05-09,0,A
1984-05-10,0,A
1984-05-11,0,A
1984-05-12,0,A
1984-05-13,0,A
1984-05-14,0,A
1984-05-15,0,A
1984-05-16,0,A
1984-05-17,0,A
1984-05-18,0,A
1984-05-19,0,A
1984-05-20,1.21504,A
1984-05-21,1.37896,A
1984-05-22,0.948,A
1984-05-23,0.56,A
1984-05-24,0.377,A
1984-05-25,0.337,A
1984-05-26,0.326,A
1984-05-27,4.88,A
1984-05-28,14.972,E
1984-05-29,14.5264,E
1984-05-30,9.46,E
1984-05-31,7.358,A
1984-06-01,4.87,A
1984-06-02,3.36296,A
1984-06-03,2.554,A
1984-06-04,2.152,A
1984-06-05,2.79504,A
1984-06-06,13.4128,A
1984-06-07,12.7848,A
1984-06-08,7.95496,A
1984-06-09,5.56304,A
1984-06-10,4.18304,A
1984-06-11,3.38896,A
1984-06-12,2.984,A
1984-06-13,9.5328,A
1984-06-14,22.5976,A
1984-06-15,15.2256,A
1984-06-16,10.1992,A
1984-06-17,7.26104,A
1984-06-18,5.48,A
1984-06-19,4.31896,A
1984-06-20,3.56904,A
1984-06-21,22.928,A
1984-06-22,68.5104,A
1984-06-23,52.1304,A
1984-06-24,32.7032,A
1984-06-25,23.02,A
1984-06-26,17.4888,A
1984-06-27,13.504,A
1984-06-28,10.5088,A
1984-06-29,8.5832,A
1984-06-30,7.34704,A
1984-07-01,7.25,A
1984-07-02,6.83304,A
1984-07-03,5.82704,A
1984-07-04,6.47896,A
1984-07-05,14.1808,A
1984-07-06,21.1224,A
1984-07-07,20.248,A
1984-07-08,16.9568,A
1984-07-09,14.7752,A
1984-07-10,11.3888,A
1984-07-11,9.116,A
1984-07-12,7.534,A
1984-07-13,6.38704,A
1984-07-14,5.58496,A
1984-07-15,5.164,A
1984-07-16,5.73704,A
1984-07-17,6.54104,A
1984-07-18,5.656,A
1984-07-19,4.85904,A
1984-07-20,4.35096,A
1984-07-21,3.99904,A
1984-07-22,3.56296,A
1984-07-23,3.206,A
1984-07-24,2.918,A
1984-07-25,2.72496,A
1984-07-26,3.138,A
1984-07-27,6.08096,A
1984-07-28,6.72,A
1984-07-29,5.54704,A
1984-07-30,4.58304,A
1984-07-31,4.18,A
1984-08-01,3.838,A
1984-08-02,3.716,A
1984-08-03,6.554,A
1984-08-04,7.47096,A
1984-08-05,6.23896,A
1984-08-06,6.37096,A
1984-08-07,12.6792,A
1984-08-08,23.5416,A
1984-08-09,24.5344,A
1984-08-10,18.4656,A
1984-08-11,13.9184,A
1984-08-12,11.7408,A
1984-08-13,10.2136,A
1984-08-14,8.8272,A
1984-08-15,8.1032,A
1984-08-16,10.5576,A
1984-08-17,10.2128,A
1984-08-18,9.4688,A
1984-08-19,8.6712,A
1984-08-20,10.952,A
1984-08-21,12.0112,A
1984-08-22,11.3056,A
1984-08-23,9.3784,A
1984-08-24,8.232,A
1984-08-25,7.04304,A
1984-08-26,6.33304,A
1984-08-27,5.65504,A
1984-08-28,5.064,A
1984-08-29,4.70104,A
1984-08-30,5.524,A
1984-08-31,6.95,A
1984-09-01,6.09096,A
1984-09-02,5.89,A
1984-09-03,9.9616,A
1984-09-04,15.0568,A
1984-09-05,21.2904,A
1984-09-06,37.5912,A
1984-09-07,24.7536,A
1984-09-08,17.8,A
1984-09-09,25.7592,A
1984-09-10,32.3392,A
1984-09-11,21.776,A
1984-09-12,16.4128,A
1984-09-13,13.5128,A
1984-09-14,24.1232,A
1984-09-15,79.8688,A
1984-09-16,55.3832,A
1984-09-17,36.3808,A
1984-09-18,27.9088,A
1984-09-19,21.872,A
1984-09-20,17.3632,A
1984-09-21,14.2048,A
1984-09-22,11.9352,A
1984-09-23,10.1024,A
1984-09-24,8.7728,A
1984-09-25,7.68904,A
1984-09-26,6.79496,A
1984-09-27,6.12504,A
1984-09-28,5.56104,A
1984-09-29,5.066,A
1984-09-30,4.604,A
1984-10-01,4.24704,A
1984-10-02,4.12496,A
1984-10-03,3.91096,A
1984-10-04,3.568,A
1984-10-05,3.292,A
1984-10-06,3.012,A
1984-10-07,2.87296,A
1984-10-08,3.476,A
1984-10-09,3.836,A
1984-10-10,3.512,A
1984-10-11,3.17,A
1984-10-12,2.84296,A
1984-10-13,2.58104,A
1984-10-14,2.37896,A
1984-10-15,2.066,A
1984-10-16,1.78496,A
1984-10-17,1.594,A
1984-10-18,1.37896,A
1984-10-19,1.232,A
1984-10-20,1.076,A
1984-10-21,0.97304,A
1984-10-22,0.896,A
1984-10-23,0.86696,A
1984-10-24,0.802,A
1984-10-25,0.786,A
1984-10-26,0.762,A
1984-10-27,0.716,A
1984-10-28,0.624,A
1984-10-29,0.55,A
1984-10-30,0.561,A
1984-10-31,0.82,A
1984-11-01,1.21896,A
1984-11-02,1.25,A
1984-11-03,1.03696,A
1984-11-04,0.884,A
1984-11-05,0.745,A
1984-11-06,1.09704,A
1984-11-07,2.452,A
1984-11-08,3.208,A
1984-11-09,8.0432,A
1984-11-10,6.488,A
1984-11-11,4.198,A
1984-11-12,2.856,A
1984-11-13,2.07696,A
1984-11-14,1.55904,A
1984-11-15,1.19904,A
1984-11-16,0.96,A
1984-11-17,1.638,A
1984-11-18,2.81896,A
1984-11-19,2.842,A
1984-11-20,2.09296,A
1984-11-21,1.51104,A
1984-11-22,1.12,A
1984-11-23,0.86904,A
1984-11-24,0.978,A
1984-11-25,1.23704,A
1984-11-26,1.00896,A
1984-11-27,0.84104,A
1984-11-28,0.725,A
1984-11-29,0.63,A
1984-11-30,0.54,A
1984-12-01,0.454,A
1984-12-02,0.432,A
1984-12-03,0.349,A
1984-12-04,0.274,A
1984-12-05,0.259,A
1984-12-06,0.198,A
1984-12-07,0.173,A
1984-12-08,0.173,A
1984-12-09,0.201,A
1984-12-10,0.259,A
1984-12-11,0.18,A
1984-12-12,0.173,A
1984-12-13,0.173,A
1984-12-14,0.173,A
1984-12-15,0.173,A
1984-12-16,0.173,A
1984-12-17,0.102,A
1984-12-18,0.094,A
1984-12-19,0.086,A
1984-12-20,0.086,A
1984-12-21,0.086,A
1984-12-22,0.052,A
1984-12-23,0.01,A
1984-12-24,0,A
1984-12-25,0,A
1984-12-26,0,A
1984-12-27,0,A
1984-12-28,0.054,A
1984-12-29,0.169,A
1984-12-30,0.086,A
1984-12-31,0.086,A
1985-01-01,0.028,A
1985-01-02,0,A
1985-01-03,0,A
1985-01-04,0,A
1985-01-05,0,A
1985-01-06,0,A
1985-01-07,0,A
1985-01-08,0,A
1985-01-09,0,A
1985-01-10,0,A
1985-01-11,0,A
1985-01-12,0,A
1985-01-13,0,A
1985-01-14,0,A
1985-01-15,0,A
1985-01-16,0,A
1985-01-17,0,A
1985-01-18,0,A
1985-01-19,0,A
1985-01-20,0,A
1985-01-21,0,A
1985-01-22,0,A
1985-01-23,0,A
1985-01-24,0,A
1985-01-25,0,A
1985-01-26,0,A
1985-01-27,0,A
1985-01-28,0,A
1985-01-29,0,A
1985-01-30,0,A
1985-01-31,0,A
1985-02-01,0,A
1985-02-02,0,A
1985-02-03,0,A
1985-02-04,0,A
1985-02-05,0,A
1985-02-06,0,A
1985-02-07,0,A
1985-02-08,0,A
1985-02-09,0,A
1985-02-10,0,A
1985-02-11,0,A
1985-02-12,0,A
1985-02-13,0,A
1985-02-14,0,A
1985-02-15,0,A
1985-02-16,0,A
1985-02-17,0,A
1985-02-18,0,A
1985-02-19,0,A
1985-02-20,0,A
1985-02-21,0,A
1985-02-22,0,A
1985-02-23,0,A
1985-02-24,0,A
1985-02-25,0,A
1985-02-26,0,A
1985-02-27,0,A
1985-02-28,0,A
1985-03-01,0,A
1985-03-02,0,A
1985-03-03,0,A
1985-03-04,0,A
1985-03-05,0,A
1985-03-06,0,A
1985-03-07,0,A
1985-03-08,0,A
1985-03-09,0,A
1985-03-10,0,A
1985-03-11,0,A
1985-03-12,0,A
1985-03-13,0,A
1985-03-14,0,A
1985-03-15,0,A
1985-03-16,0,A
1985-03-17,0,A
1985-03-18,0,A
1985-03-19,0,A
1985-03-20,0,A
1985-03-21,0,A
1985-03-22,0,A
1985-03-23,0,A
1985-03-24,0,A
1985-03-25,0,A
1985-03-26,0,A
1985-03-27,0,A
1985-03-28,0,A
1985-03-29,0,A
1985-03-30,0,A
1985-03-31,0,A
1985-04-01,0,A
1985-04-02,0,A
1985-04-03,0,A
1985-04-04,0,A
1985-04-05,0,A
1985-04-06,0,A
1985-04-07,0,A
1985-04-08,0,A
1985-04-09,0,A
1985-04-10,0,A
1985-04-11,0,A
1985-04-12,0,A
1985-04-13,0,A
1985-04-14,0,A
1985-04-15,0,A
1985-04-16,0,A
1985-04-17,0,A
1985-04-18,0,A
1985-04-19,0,A
1985-04-20,0,A
1985-04-21,0,A
1985-04-22,0,A
1985-04-23,0,A
1985-04-24,0,A
1985-04-25,0,A
1985-04-26,0,A
1985-04-27,0,A
1985-04-28,0,A
1985-04-29,0,A
1985-04-30,0,A
1985-05-01,0,A
1985-05-02,0,A
1985-05-03,0,A
1985-05-04,0,A
1985-05-05,0,A
1985-05-06,0,A
1985-05-07,0,A
1985-05-08,0,A
1985-05-09,0,A
1985-05-10,0,A
1985-05-11,0,A
1985-05-12,0,A
1985-05-13,0,A
1985-05-14,0,A
1985-05-15,0,A
1985-05-16,0,A
1985-05-17,0,A
1985-05-18,0,A
1985-05-19,0,A
1985-05-20,0,A
1985-05-21,0,A
1985-05-22,0,A
1985-05-23,0,A
1985-05-24,0,A
1985-05-25,0,A
1985-05-26,0,A
1985-05-27,0,A
1985-05-28,0,A
1985-05-29,0,A
1985-05-30,0,A
1985-05-31,0,A
1985-06-01,0,A
1985-06-02,0,A
1985-06-03,0,A
1985-06-04,0,A
1985-06-05,0,A
1985-06-06,0,A
1985-06-07,0,A
1985-06-08,0.353,A
1985-06-09,0.433,A
1985-06-10,0.388,A
1985-06-11,0.315,A
1985-06-12,0.259,A
1985-06-13,0.259,A
1985-06-14,0.183,A
1985-06-15,0.173,A
1985-06-16,0.267,A
1985-06-17,0.994,A
1985-06-18,0.738,A
1985-06-19,0.474,A
1985-06-20,0.354,A
1985-06-21,0.298,A
1985-06-22,0.346,A
1985-06-23,0.37,A
1985-06-24,0.346,A
1985-06-25,0.634,A
1985-06-26,0.716,A
1985-06-27,0.632,A
1985-06-28,0.538,A
1985-06-29,1.314,A
1985-06-30,5.316,A
1985-07-01,11.8712,A
1985-07-02,28.8608,A
1985-07-03,13.952,A
1985-07-04,8.564,A
1985-07-05,5.79,A
1985-07-06,4.09296,A
1985-07-07,3.04096,A
1985-07-08,2.38296,A
1985-07-09,2.028,A
1985-07-10,1.83296,A
1985-07-11,2.04696,A
1985-07-12,2.61704,A
1985-07-13,3.44896,A
1985-07-14,41.948,A
1985-07-15,30.328,A
1985-07-16,18.428,A
1985-07-17,12.3608,A
1985-07-18,9.1072,A
1985-07-19,8.8136,A
1985-07-20,8.2728,A
1985-07-21,6.744,A
1985-07-22,5.54896,A
1985-07-23,4.64696,A
1985-07-24,4.63104,A
1985-07-25,10.376,A
1985-07-26,9.396,A
1985-07-27,9.0248,A
1985-07-28,29.572,A
1985-07-29,29.1792,A
1985-07-30,19.2016,A
1985-07-31,14.0384,A
1985-08-01,10.9112,A
1985-08-02,10.5328,A
1985-08-03,11.604,A
1985-08-04,52.596,A
1985-08-05,42.2128,A
1985-08-06,33.0344,A
1985-08-07,25.424,A
1985-08-08,19.272,A
1985-08-09,15.9112,A
1985-08-10,18.82,A
1985-08-11,15.552,A
1985-08-12,12.628,A
1985-08-13,12.5408,A
1985-08-14,10.756,A
1985-08-15,8.9448,A
1985-08-16,7.598,A
1985-08-17,6.50696,A
1985-08-18,5.86096,A
1985-08-19,21.2352,A
1985-08-20,60.4992,A
1985-08-21,53.7176,A
1985-08-22,33.7656,A
1985-08-23,25.4912,A
1985-08-24,31.616,A
1985-08-25,71.36,C
1985-08-26,105.136,C
1985-08-27,108.384,C
1985-08-28,100.912,C
1985-08-29,58.9232,A
1985-08-30,44.6848,A
1985-08-31,42.056,A
1985-09-01,39.224,A
1985-09-02,29.8568,A
1985-09-03,23.5032,A
1985-09-04,19.204,A
1985-09-05,16.0496,A
1985-09-06,13.4784,A
1985-09-07,11.3368,A
1985-09-08,9.9048,A
1985-09-09,9.9048,A
1985-09-10,9.7552,A
1985-09-11,8.5912,A
1985-09-12,7.572,A
1985-09-13,6.72104,A
1985-09-14,6.09,A
1985-09-15,6.004,A
1985-09-16,5.43904,A
1985-09-17,5.12096,A
1985-09-18,8.412,A
1985-09-19,9.8088,A
1985-09-20,7.524,A
1985-09-21,6.10304,A
1985-09-22,11.0592,A
1985-09-23,14.356,A
1985-09-24,10.9408,A
1985-09-25,8.3424,A
1985-09-26,6.85,A
1985-09-27,5.76704,A
1985-09-28,4.95496,A
1985-09-29,4.44704,A
1985-09-30,4.218,A
1985-10-01,3.98696,A
1985-10-02,3.546,A
1985-10-03,3.264,A
1985-10-04,3.05904,A
1985-10-05,3.148,A
1985-10-06,3.98296,A
1985-10-07,3.536,A
1985-10-08,2.94496,A
1985-10-09,2.652,A
1985-10-10,2.364,A
1985-10-11,2.06,A
1985-10-12,1.89,A
1985-10-13,2.11704,A
1985-10-14,2.77704,A
1985-10-15,2.48696,A
1985-10-16,2.01504,A
1985-10-17,1.778,A
1985-10-18,1.60096,A
1985-10-19,1.44704,A
1985-10-20,1.32296,A
1985-10-21,1.258,A
1985-10-22,1.13904,A
1985-10-23,1.08296,A
1985-10-24,1.008,A
1985-10-25,0.95896,A
1985-10-26,0.88304,A
1985-10-27,0.838,A
1985-10-28,1.166,A
1985-10-29,1.672,A
1985-10-30,1.77104,A
1985-10-31,1.368,A
1985-11-01,1.046,A
1985-11-02,0.852,A
1985-11-03,0.88,A
1985-11-04,0.92104,A
1985-11-05,0.968,A
1985-11-06,0.81304,A
1985-11-07,0.67,A
1985-11-08,0.854,A
1985-11-09,1.446,A
1985-11-10,2.002,A
1985-11-11,1.57904,A
1985-11-12,1.15104,A
1985-11-13,0.902,A
1985-11-14,0.711,A
1985-11-15,0.611,A
1985-11-16,0.546,A
1985-11-17,0.447,A
1985-11-18,0.371,A
1985-11-19,0.346,A
1985-11-20,0.274,A
1985-11-21,0.259,A
1985-11-22,0.298,A
1985-11-23,0.368,A
1985-11-24,0.266,A
1985-11-25,0.207,A
1985-11-26,0.187,A
1985-11-27,0.173,A
1985-11-28,0.128,A
1985-11-29,0.137,A
1985-11-30,0.128,A
1985-12-01,0.173,A
1985-12-02,0.111,A
1985-12-03,0.095,A
1985-12-04,0.086,A
1985-12-05,0.103,A
1985-12-06,0.088,A
1985-12-07,0.086,A
1985-12-08,0.086,A
1985-12-09,0.059,A
1985-12-10,0.017,A
1985-12-11,0,A
1985-12-12,0,A
1985-12-13,0,A
1985-12-14,0,A
1985-12-15,0,A
1985-12-16,0,A
1985-12-17,0,A
1985-12-18,0,A
1985-12-19,0,A
1985-12-20,0.015,A
1985-12-21,0.024,A
1985-12-22,0,A
1985-12-23,0,A
1985-12-24,0,A
1985-12-25,0,A
1985-12-26,0,A
1985-12-27,0,A
1985-12-28,0,A
1985-12-29,0,A
1985-12-30,0,A
1985-12-31,0,A
1986-01-01,0,A
1986-01-02,0,A
1986-01-03,0,A
1986-01-04,0,A
1986-01-05,0,A
1986-01-06,0,A
1986-01-07,0,A
1986-01-08,0,A
1986-01-09,0,A
1986-01-10,0,A
1986-01-11,0,A
1986-01-12,0,A
1986-01-13,0,A
1986-01-14,0,A
1986-01-15,0,A
1986-01-16,0,A
1986-01-17,0,A
1986-01-18,0,A
1986-01-19,0,A
1986-01-20,0,A
1986-01-21,0,A
1986-01-22,0,A
1986-01-23,0,A
1986-01-24,0,A
1986-01-25,0,A
1986-01-26,0,A
1986-01-27,0,A
1986-01-28,0,A
1986-01-29,0,A
1986-01-30,0,A
1986-01-31,0,A
1986-02-01,0,A
1986-02-02,0,A
1986-02-03,0,A
1986-02-04,0,A
1986-02-05,0,A
1986-02-06,0,A
1986-02-07,0,A
1986-02-08,0,A
1986-02-09,0,A
1986-02-10,0,A
1986-02-11,0,A
1986-02-12,0,A
1986-02-13,0,A
1986-02-14,0,A
1986-02-15,0,A
1986-02-16,0,A
1986-02-17,0,A
1986-02-18,0,A
1986-02-19,0,A
1986-02-20,0,A
1986-02-21,0,A
1986-02-22,0,A
1986-02-23,0,A
1986-02-24,0,A
1986-02-25,0,A
1986-02-26,0,A
1986-02-27,0,A
1986-02-28,0,A
1986-03-01,0,A
1986-03-02,0,A
1986-03-03,0,A
1986-03-04,0,A
1986-03-05,0,A
1986-03-06,0,A
1986-03-07,0,A
1986-03-08,0,A
1986-03-09,0,A
1986-03-10,0,A
1986-03-11,0,A
1986-03-12,0,A
1986-03-13,0,A
1986-03-14,0,A
1986-03-15,0,A
1986-03-16,0,A
1986-03-17,0,A
1986-03-18,0,A
1986-03-19,0,A
1986-03-20,0,A
1986-03-21,0,A
1986-03-22,0,A
1986-03-23,0,A
1986-03-24,0,A
1986-03-25,0,A
1986-03-26,0,A
1986-03-27,0,A
1986-03-28,0,A
1986-03-29,0,A
1986-03-30,0,A
