Date,Flow_ML,Bureau_QCode
06/02/1983,0,A
06/03/1983,0,A
06/04/1983,0,A
06/05/1983,0,A
06/06/1983,0,A
06/07/1983,0,A
06/08/1983,0,A
06/09/1983,0,A
06/10/1983,0,A
06/11/1983,0,A
06/12/1983,0,A
06/13/1983,0,A
06/14/1983,0,A
06/15/1983,0,A
06/16/1983,0,A
06/17/1983,0,A
06/18/1983,0.025,A
06/19/1983,0.12,A
06/20/1983,0.854,A
06/21/1983,0.482,A
06/22/1983,0.308,A
06/23/1983,0.205,A
06/24/1983,0.134,A
06/25/1983,0.127,A
06/26/1983,0.407,A
06/27/1983,0.433,A
06/28/1983,3.89496,A
06/29/1983,26.816,A
06/30/1983,49.7424,A
07/01/1983,29.7776,A
07/02/1983,17.6128,A
07/03/1983,11.1528,A
07/04/1983,7.85696,A
07/05/1983,5.78104,A
07/06/1983,4.334,A
07/07/1983,3.44504,A
07/08/1983,2.966,A
07/09/1983,6.00296,A
07/10/1983,31.8984,A
07/11/1983,24.0024,A
07/12/1983,15.328,A
07/13/1983,11.0576,A
07/14/1983,8.384,A
07/15/1983,6.594,A
07/16/1983,5.344,A
07/17/1983,4.35304,A
07/18/1983,3.71104,A
07/19/1983,3.34504,A
07/20/1983,3.12096,A
07/21/1983,2.89296,A
07/22/1983,2.79904,A
07/23/1983,2.586,A
07/24/1983,4.77096,A
07/25/1983,42.6288,A
07/26/1983,129.016,C
07/27/1983,89.656,C
07/28/1983,51.4352,A
07/29/1983,36.1592,A
07/30/1983,34.2832,A
07/31/1983,41.7288,A
08/01/1983,28.6808,A
08/02/1983,21.8712,A
08/03/1983,18.0304,A
08/04/1983,15.9344,A
08/05/1983,30.032,A
08/06/1983,96.744,C
08/07/1983,56.0008,A
08/08/1983,39.5832,A
08/09/1983,30.4232,A
08/10/1983,23.8032,A
08/11/1983,19.7648,A
08/12/1983,20.1672,A
08/13/1983,66.892,A
08/14/1983,55.3072,A
08/15/1983,57.9632,A
08/16/1983,39.2456,A
08/17/1983,30.0312,A
08/18/1983,25.5592,A
08/19/1983,22.4312,A
08/20/1983,18.9208,A
08/21/1983,18.8488,A
08/22/1983,16.9248,A
08/23/1983,22.7672,A
08/24/1983,72.2304,A
08/25/1983,86.904,A
08/26/1983,84.936,A
08/27/1983,57.8648,A
08/28/1983,58.6752,A
08/29/1983,81.4,A
08/30/1983,84.456,A
08/31/1983,56.8816,A
09/01/1983,48.204,A
09/02/1983,97.024,C
09/03/1983,77.768,A
09/04/1983,100.112,C
09/05/1983,135.168,C
09/06/1983,88.512,A
09/07/1983,133.584,C
09/08/1983,131.544,C
09/09/1983,76.1672,A
09/10/1983,56.8104,A
09/11/1983,46.0632,A
09/12/1983,42.6024,A
09/13/1983,100.472,C
09/14/1983,75.3688,A
09/15/1983,50.0288,A
09/16/1983,54.1056,A
09/17/1983,46.7456,A
09/18/1983,37.544,A
09/19/1983,30.6128,A
09/20/1983,25.4264,A
09/21/1983,21.5248,A
09/22/1983,18.6192,A
09/23/1983,16.1472,A
09/24/1983,18.1008,A
09/25/1983,17.8032,A
09/26/1983,14.248,A
09/27/1983,12.144,A
09/28/1983,10.896,A
09/29/1983,9.956,A
09/30/1983,9.296,A
10/01/1983,8.276,A
10/02/1983,7.25704,A
10/03/1983,6.428,A
10/04/1983,5.812,A
10/05/1983,5.27096,A
10/06/1983,4.73896,A
10/07/1983,4.30496,A
10/08/1983,4.056,A
10/09/1983,3.77904,A
10/10/1983,3.47496,A
10/11/1983,3.20904,A
10/12/1983,2.972,A
10/13/1983,3.51096,A
10/14/1983,3.85896,A
10/15/1983,3.386,A
10/16/1983,3.01,A
10/17/1983,3.478,A
10/18/1983,4.564,A
10/19/1983,3.57104,A
10/20/1983,2.98,A
10/21/1983,2.54704,A
10/22/1983,2.14496,A
10/23/1983,1.894,A
10/24/1983,1.68704,A
10/25/1983,1.532,A
10/26/1983,1.436,A
10/27/1983,1.328,A
10/28/1983,1.236,A
10/29/1983,1.142,A
10/30/1983,1.056,A
10/31/1983,0.966,A
11/01/1983,0.82904,A
11/02/1983,0.723,A
11/03/1983,0.629,A
11/04/1983,0.612,A
11/05/1983,0.56,A
11/06/1983,0.606,A
11/07/1983,0.708,A
11/08/1983,0.926,A
11/09/1983,1.074,A
11/10/1983,0.97104,A
11/11/1983,0.764,A
11/12/1983,0.63,A
11/13/1983,0.708,A
11/14/1983,0.712,A
11/15/1983,0.667,A
11/16/1983,0.555,A
11/17/1983,0.785,A
11/18/1983,1.10096,A
11/19/1983,1.168,A
11/20/1983,0.97696,A
11/21/1983,0.751,A
11/22/1983,0.629,A
11/23/1983,0.53,A
11/24/1983,0.444,A
11/25/1983,0.355,A
11/26/1983,0.282,A
11/27/1983,0.259,A
11/28/1983,0.193,A
11/29/1983,0.173,A
11/30/1983,0.173,A
12/01/1983,0.128,A
12/02/1983,0.173,A
12/03/1983,0.173,A
12/04/1983,0.115,A
12/05/1983,0.086,A
12/06/1983,0.086,A
12/07/1983,0.086,A
12/08/1983,0.086,A
12/09/1983,0.086,A
12/10/1983,0.077,A
12/11/1983,0.016,A
12/12/1983,0,A
12/13/1983,0,A
12/14/1983,0,A
12/15/1983,0,A
12/16/1983,0,A
12/17/1983,0,A
12/18/1983,0,A
12/19/1983,0,A
12/20/1983,0,A
12/21/1983,0,A
12/22/1983,0,A
12/23/1983,0,A
12/24/1983,0,A
12/25/1983,0,A
12/26/1983,0,A
12/27/1983,0,A
12/28/1983,0,A
12/29/1983,0,A
12/30/1983,0,A
12/31/1983,0,A
01/01/1984,0,A
01/02/1984,0,A
01/03/1984,0,A
01/04/1984,0,A
01/05/1984,0,A
01/06/1984,0,A
01/07/1984,0,A
01/08/1984,0,A
01/09/1984,0,A
01/10/1984,0,A
01/11/1984,0,A
01/12/1984,0,A
01/13/1984,0,A
01/14/1984,0,A
01/15/1984,0,A
01/16/1984,0,A
01/17/1984,0,A
01/18/1984,0,A
01/19/1984,0,A
01/20/1984,0,A
01/21/1984,0,A
01/22/1984,0,A
01/23/1984,0,A
01/24/1984,0,A
01/25/1984,0,A
01/26/1984,0,A
01/27/1984,0,A
01/28/1984,0,A
01/29/1984,0,A
01/30/1984,0,A
01/31/1984,0,A
02/01/1984,0,A
02/02/1984,0,A
02/03/1984,0,A
02/04/1984,0,A
02/05/1984,0,A
02/06/1984,0,A
02/07/1984,0,A
02/08/1984,0,A
02/09/1984,0,A
02/10/1984,0,A
02/11/1984,0,A
02/12/1984,0,A
02/13/1984,0,A
02/14/1984,0,A
02/15/1984,0,A
02/16/1984,0,A
02/17/1984,0,A
02/18/1984,0,A
02/19/1984,0,A
02/20/1984,0,A
02/21/1984,0,A
02/22/1984,0,A
02/23/1984,0,A
02/24/1984,0,A
02/25/1984,0,A
02/26/1984,0,A
02/27/1984,0,A
02/28/1984,0,A
02/29/1984,0,A
03/01/1984,0,A
03/02/1984,0,A
03/03/1984,0,A
03/04/1984,0,A
03/05/1984,0,A
03/06/1984,0,A
03/07/1984,0,A
03/08/1984,0,A
03/09/1984,0,A
03/10/1984,0,A
03/11/1984,0,A
03/12/1984,0,A
03/13/1984,0,A
03/14/1984,0,A
03/15/1984,0,A
03/16/1984,0,A
03/17/1984,0,A
03/18/1984,0,A
03/19/1984,0,A
03/20/1984,0,A
03/21/1984,0,A
03/22/1984,0,A
03/23/1984,0,A
03/24/1984,0,A
03/25/1984,0,A
03/26/1984,0,A
03/27/1984,0,A
03/28/1984,0,A
03/29/1984,0,A
03/30/1984,0,A
03/31/1984,0,A
04/01/1984,0,A
04/02/1984,0,A
04/03/1984,0,A
04/04/1984,0,A
04/05/1984,0,A
04/06/1984,0,A
04/07/1984,0,A
04/08/1984,0,A
04/09/1984,0,A
04/10/1984,0,A
04/11/1984,0,A
04/12/1984,0,A
04/13/1984,0,A
04/14/1984,0,A
04/15/1984,0,A
04/16/1984,0,A
04/17/1984,0,A
04/18/1984,0,A
04/19/1984,0,A
04/20/1984,0,A
04/21/1984,0,A
04/22/1984,0,A
04/23/1984,0,A
04/24/1984,0,A
04/25/1984,0,A
04/26/1984,0,A
04/27/1984,0,A
04/28/1984,0,A
04/29/1984,0,A
04/30/1984,0,A
05/01/1984,0,A
05/02/1984,0,A
05/03/1984,0,A
05/04/1984,0,A
05/05/1984,0,A
05/06/1984,0,A
05/07/1984,0,A
05/08/1984,0,A
05/09/1984,0,A
05/10/1984,0,A
05/11/1984,0,A
05/12/1984,0,A
05/13/1984,0,A
05/14/1984,0,A
05/15/1984,0,A
05/16/1984,0,A
05/17/1984,0,A
05/18/1984,0,A
05/19/1984,0,A
05/20/1984,1.21504,A
05/21/1984,1.37896,A
05/22/1984,0.948,A
05/23/1984,0.56,A
05/24/1984,0.377,A
05/25/1984,0.337,A
05/26/1984,0.326,A
05/27/1984,4.88,A
05/28/1984,14.972,E
05/29/1984,14.5264,E
05/30/1984,9.46,E
05/31/1984,7.358,A
06/01/1984,4.87,A
06/02/1984,3.36296,A
06/03/1984,2.554,A
06/04/1984,2.152,A
06/05/1984,2.79504,A
06/06/1984,13.4128,A
06/07/1984,12.7848,A
06/08/1984,7.95496,A
06/09/1984,5.56304,A
06/10/1984,4.18304,A
06/11/1984,3.38896,A
06/12/1984,2.984,A
06/13/1984,9.5328,A
06/14/1984,22.5976,A
06/15/1984,15.2256,A
06/16/1984,10.1992,A
06/17/1984,7.26104,A
06/18/1984,5.48,A
06/19/1984,4.31896,A
06/20/1984,3.56904,A
06/21/1984,22.928,A
06/22/1984,68.5104,A
06/23/1984,52.1304,A
06/24/1984,32.7032,A
06/25/1984,23.02,A
06/26/1984,17.4888,A
06/27/1984,13.504,A
06/28/1984,10.5088,A
06/29/1984,8.5832,A
06/30/1984,7.34704,A
07/01/1984,7.25,A
07/02/1984,6.83304,A
07/03/1984,5.82704,A
07/04/1984,6.47896,A
07/05/1984,14.1808,A
07/06/1984,21.1224,A
07/07/1984,20.248,A
07/08/1984,16.9568,A
07/09/1984,14.7752,A
07/10/1984,11.3888,A
07/11/1984,9.116,A
07/12/1984,7.534,A
07/13/1984,6.38704,A
07/14/1984,5.58496,A
07/15/1984,5.164,A
07/16/1984,5.73704,A
07/17/1984,6.54104,A
07/18/1984,5.656,A
07/19/1984,4.85904,A
07/20/1984,4.35096,A
07/21/1984,3.99904,A
07/22/1984,3.56296,A
07/23/1984,3.206,A
07/24/1984,2.918,A
07/25/1984,2.72496,A
07/26/1984,3.138,A
07/27/1984,6.08096,A
07/28/1984,6.72,A
07/29/1984,5.54704,A
07/30/1984,4.58304,A
07/31/1984,4.18,A
08/01/1984,3.838,A
08/02/1984,3.716,A
08/03/1984,6.554,A
08/04/1984,7.47096,A
08/05/1984,6.23896,A
08/06/1984,6.37096,A
08/07/1984,12.6792,A
08/08/1984,23.5416,A
08/09/1984,24.5344,A
08/10/1984,18.4656,A
08/11/1984,13.9184,A
08/12/1984,11.7408,A
08/13/1984,10.2136,A
08/14/1984,8.8272,A
08/15/1984,8.1032,A
08/16/1984,10.5576,A
08/17/1984,10.2128,A
08/18/1984,9.4688,A
08/19/1984,8.6712,A
08/20/1984,10.952,A
08/21/1984,12.0112,A
08/22/1984,11.3056,A
08/23/1984,9.3784,A
08/24/1984,8.232,A
08/25/1984,7.04304,A
08/26/1984,6.33304,A
08/27/1984,5.65504,A
08/28/1984,5.064,A
08/29/1984,4.70104,A
08/30/1984,5.524,A
08/31/1984,6.95,A
09/01/1984,6.09096,A
09/02/1984,5.89,A
09/03/1984,9.9616,A
09/04/1984,15.0568,A
09/05/1984,21.2904,A
09/06/1984,37.5912,A
09/07/1984,24.7536,A
09/08/1984,17.8,A
09/09/1984,25.7592,A
09/10/1984,32.3392,A
09/11/1984,21.776,A
09/12/1984,16.4128,A
09/13/1984,13.5128,A
09/14/1984,24.1232,A
09/15/1984,79.8688,A
09/16/1984,55.3832,A
09/17/1984,36.3808,A
09/18/1984,27.9088,A
09/19/1984,21.872,A
09/20/1984,17.3632,A
09/21/1984,14.2048,A
09/22/1984,11.9352,A
09/23/1984,10.1024,A
09/24/1984,8.7728,A
09/25/1984,7.68904,A
09/26/1984,6.79496,A
09/27/1984,6.12504,A
09/28/1984,5.56104,A
09/29/1984,5.066,A
09/30/1984,4.604,A
10/01/1984,4.24704,A
10/02/1984,4.12496,A
10/03/1984,3.91096,A
10/04/1984,3.568,A
10/05/1984,3.292,A
10/06/1984,3.012,A
10/07/1984,2.87296,A
10/08/1984,3.476,A
10/09/1984,3.836,A
10/10/1984,3.512,A
10/11/1984,3.17,A
10/12/1984,2.84296,A
10/13/1984,2.58104,A
10/14/1984,2.37896,A
10/15/1984,2.066,A
10/16/1984,1.78496,A
10/17/1984,1.594,A
10/18/1984,1.37896,A
10/19/1984,1.232,A
10/20/1984,1.076,A
10/21/1984,0.97304,A
10/22/1984,0.896,A
10/23/1984,0.86696,A
10/24/1984,0.802,A
10/25/1984,0.786,A
10/26/1984,0.762,A
10/27/1984,0.716,A
10/28/1984,0.624,A
10/29/1984,0.55,A
10/30/1984,0.561,A
10/31/1984,0.82,A
11/01/1984,1.21896,A
11/02/1984,1.25,A
11/03/1984,1.03696,A
11/04/1984,0.884,A
11/05/1984,0.745,A
11/06/1984,1.09704,A
11/07/1984,2.452,A
11/08/1984,3.208,A
11/09/1984,8.0432,A
11/10/1984,6.488,A
11/11/1984,4.198,A
11/12/1984,2.856,A
11/13/1984,2.07696,A
11/14/1984,1.55904,A
11/15/1984,1.19904,A
11/16/1984,0.96,A
11/17/1984,1.638,A
11/18/1984,2.81896,A
11/19/1984,2.842,A
11/20/1984,2.09296,A
11/21/1984,1.51104,A
11/22/1984,1.12,A
11/23/1984,0.86904,A
11/24/1984,0.978,A
11/25/1984,1.23704,A
11/26/1984,1.00896,A
11/27/1984,0.84104,A
11/28/1984,0.725,A
11/29/1984,0.63,A
11/30/1984,0.54,A
12/01/1984,0.454,A
12/02/1984,0.432,A
12/03/1984,0.349,A
12/04/1984,0.274,A
12/05/1984,0.259,A
12/06/1984,0.198,A
12/07/1984,0.173,A
12/08/1984,0.173,A
12/09/1984,0.201,A
12/10/1984,0.259,A
12/11/1984,0.18,A
12/12/1984,0.173,A
12/13/1984,0.173,A
12/14/1984,0.173,A
12/15/1984,0.173,A
12/16/1984,0.173,A
12/17/1984,0.102,A
12/18/1984,0.094,A
12/19/1984,0.086,A
12/20/1984,0.086,A
12/21/1984,0.086,A
12/22/1984,0.052,A
12/23/1984,0.01,A
12/24/1984,0,A
12/25/1984,0,A
12/26/1984,0,A
12/27/1984,0,A
12/28/1984,0.054,A
12/29/1984,0.169,A
12/30/1984,0.086,A
12/31/1984,0.086,A
01/01/1985,0.028,A
01/02/1985,0,A
01/03/1985,0,A
01/04/1985,0,A
01/05/1985,0,A
01/06/1985,0,A
01/07/1985,0,A
01/08/1985,0,A
01/09/1985,0,A
01/10/1985,0,A
01/11/1985,0,A
01/12/1985,0,A
01/13/1985,0,A
01/14/1985,0,A
01/15/1985,0,A
01/16/1985,0,A
01/17/1985,0,A
01/18/1985,0,A
01/19/1985,0,A
01/20/1985,0,A
01/21/1985,0,A
01/22/1985,0,A
01/23/1985,0,A
01/24/1985,0,A
01/25/1985,0,A
01/26/1985,0,A
01/27/1985,0,A
01/28/1985,0,A
01/29/1985,0,A
01/30/1985,0,A
01/31/1985,0,A
02/01/1985,0,A
02/02/1985,0,A
02/03/1985,0,A
02/04/1985,0,A
02/05/1985,0,A
02/06/1985,0,A
02/07/1985,0,A
02/08/1985,0,A
02/09/1985,0,A
02/10/1985,0,A
02/11/1985,0,A
02/12/1985,0,A
02/13/1985,0,A
02/14/1985,0,A
02/15/1985,0,A
02/16/1985,0,A
02/17/1985,0,A
02/18/1985,0,A
02/19/1985,0,A
02/20/1985,0,A
02/21/1985,0,A
02/22/1985,0,A
02/23/1985,0,A
02/24/1985,0,A
02/25/1985,0,A
02/26/1985,0,A
02/27/1985,0,A
02/28/1985,0,A
03/01/1985,0,A
03/02/1985,0,A
03/03/1985,0,A
03/04/1985,0,A
03/05/1985,0,A
03/06/1985,0,A
03/07/1985,0,A
03/08/1985,0,A
03/09/1985,0,A
03/10/1985,0,A
03/11/1985,0,A
03/12/1985,0,A
03/13/1985,0,A
03/14/1985,0,A
03/15/1985,0,A
03/16/1985,0,A
03/17/1985,0,A
03/18/1985,0,A
03/19/1985,0,A
03/20/1985,0,A
03/21/1985,0,A
03/22/1985,0,A
03/23/1985,0,A
03/24/1985,0,A
03/25/1985,0,A
03/26/1985,0,A
03/27/1985,0,A
03/28/1985,0,A
03/29/1985,0,A
03/30/1985,0,A
03/31/1985,0,A
04/01/1985,0,A
04/02/1985,0,A
04/03/1985,0,A
04/04/1985,0,A
04/05/1985,0,A
04/06/1985,0,A
04/07/1985,0,A
04/08/1985,0,A
04/09/1985,0,A
04/10/1985,0,A
04/11/1985,0,A
04/12/1985,0,A
04/13/1985,0,A
04/14/1985,0,A
04/15/1985,0,A
04/16/1985,0,A
04/17/1985,0,A
04/18/1985,0,A
04/19/1985,0,A
04/20/1985,0,A
04/21/1985,0,A
04/22/1985,0,A
04/23/1985,0,A
04/24/1985,0,A
04/25/1985,0,A
04/26/1985,0,A
04/27/1985,0,A
04/28/1985,0,A
04/29/1985,0,A
04/30/1985,0,A
05/01/1985,0,A
05/02/1985,0,A
05/03/1985,0,A
05/04/1985,0,A
05/05/1985,0,A
05/06/1985,0,A
05/07/1985,0,A
05/08/1985,0,A
05/09/1985,0,A
05/10/1985,0,A
05/11/1985,0,A
05/12/1985,0,A
05/13/1985,0,A
05/14/1985,0,A
05/15/1985,0,A
05/16/1985,0,A
05/17/1985,0,A
05/18/1985,0,A
05/19/1985,0,A
05/20/1985,0,A
05/21/1985,0,A
05/22/1985,0,A
05/23/1985,0,A
05/24/1985,0,A
05/25/1985,0,A
05/26/1985,0,A
05/27/1985,0,A
05/28/1985,0,A
05/29/1985,0,A
05/30/1985,0,A
05/31/1985,0,A
06/01/1985,0,A
06/02/1985,0,A
06/03/1985,0,A
06/04/1985,0,A
06/05/1985,0,A
06/06/1985,0,A
06/07/1985,0,A
06/08/1985,0.353,A
06/09/1985,0.433,A
06/10/1985,0.388,A
06/11/1985,0.315,A
06/12/1985,0.259,A
06/13/1985,0.259,A
06/14/1985,0.183,A
06/15/1985,0.173,A
06/16/1985,0.267,A
06/17/1985,0.994,A
06/18/1985,0.738,A
06/19/1985,0.474,A
06/20/1985,0.354,A
06/21/1985,0.298,A
06/22/1985,0.346,A
06/23/1985,0.37,A
06/24/1985,0.346,A
06/25/1985,0.634,A
06/26/1985,0.716,A
06/27/1985,0.632,A
06/28/1985,0.538,A
06/29/1985,1.314,A
06/30/1985,5.316,A
07/01/1985,11.8712,A
07/02/1985,28.8608,A
07/03/1985,13.952,A
07/04/1985,8.564,A
07/05/1985,5.79,A
07/06/1985,4.09296,A
07/07/1985,3.04096,A
07/08/1985,2.38296,A
07/09/1985,2.028,A
07/10/1985,1.83296,A
07/11/1985,2.04696,A
07/12/1985,2.61704,A
07/13/1985,3.44896,A
07/14/1985,41.948,A
07/15/1985,30.328,A
07/16/1985,18.428,A
07/17/1985,12.3608,A
07/18/1985,9.1072,A
07/19/1985,8.8136,A
07/20/1985,8.2728,A
07/21/1985,6.744,A
07/22/1985,5.54896,A
07/23/1985,4.64696,A
07/24/1985,4.63104,A
07/25/1985,10.376,A
07/26/1985,9.396,A
07/27/1985,9.0248,A
07/28/1985,29.572,A
07/29/1985,29.1792,A
07/30/1985,19.2016,A
07/31/1985,14.0384,A
08/01/1985,10.9112,A
08/02/1985,10.5328,A
08/03/1985,11.604,A
08/04/1985,52.596,A
08/05/1985,42.2128,A
08/06/1985,33.0344,A
08/07/1985,25.424,A
08/08/1985,19.272,A
08/09/1985,15.9112,A
08/10/1985,18.82,A
08/11/1985,15.552,A
08/12/1985,12.628,A
08/13/1985,12.5408,A
08/14/1985,10.756,A
08/15/1985,8.9448,A
08/16/1985,7.598,A
08/17/1985,6.50696,A
08/18/1985,5.86096,A
08/19/1985,21.2352,A
08/20/1985,60.4992,A
08/21/1985,53.7176,A
08/22/1985,33.7656,A
08/23/1985,25.4912,A
08/24/1985,31.616,A
08/25/1985,71.36,C
08/26/1985,105.136,C
08/27/1985,108.384,C
08/28/1985,100.912,C
08/29/1985,58.9232,A
08/30/1985,44.6848,A
08/31/1985,42.056,A
09/01/1985,39.224,A
09/02/1985,29.8568,A
09/03/1985,23.5032,A
09/04/1985,19.204,A
09/05/1985,16.0496,A
09/06/1985,13.4784,A
09/07/1985,11.3368,A
09/08/1985,9.9048,A
09/09/1985,9.9048,A
09/10/1985,9.7552,A
09/11/1985,8.5912,A
09/12/1985,7.572,A
09/13/1985,6.72104,A
09/14/1985,6.09,A
09/15/1985,6.004,A
09/16/1985,5.43904,A
09/17/1985,5.12096,A
09/18/1985,8.412,A
09/19/1985,9.8088,A
09/20/1985,7.524,A
09/21/1985,6.10304,A
09/22/1985,11.0592,A
09/23/1985,14.356,A
09/24/1985,10.9408,A
09/25/1985,8.3424,A
09/26/1985,6.85,A
09/27/1985,5.76704,A
09/28/1985,4.95496,A
09/29/1985,4.44704,A
09/30/1985,4.218,A
10/01/1985,3.98696,A
10/02/1985,3.546,A
10/03/1985,3.264,A
10/04/1985,3.05904,A
10/05/1985,3.148,A
10/06/1985,3.98296,A
10/07/1985,3.536,A
10/08/1985,2.94496,A
10/09/1985,2.652,A
10/10/1985,2.364,A
10/11/1985,2.06,A
10/12/1985,1.89,A
10/13/1985,2.11704,A
10/14/1985,2.77704,A
10/15/1985,2.48696,A
10/16/1985,2.01504,A
10/17/1985,1.778,A
10/18/1985,1.60096,A
10/19/1985,1.44704,A
10/20/1985,1.32296,A
10/21/1985,1.258,A
10/22/1985,1.13904,A
10/23/1985,1.08296,A
10/24/1985,1.008,A
10/25/1985,0.95896,A
10/26/1985,0.88304,A
10/27/1985,0.838,A
10/28/1985,1.166,A
10/29/1985,1.672,A
10/30/1985,1.77104,A
10/31/1985,1.368,A
11/01/1985,1.046,A
11/02/1985,0.852,A
11/03/1985,0.88,A
11/04/1985,0.92104,A
11/05/1985,0.968,A
11/06/1985,0.81304,A
11/07/1985,0.67,A
11/08/1985,0.854,A
11/09/1985,1.446,A
11/10/1985,2.002,A
11/11/1985,1.57904,A
11/12/1985,1.15104,A
11/13/1985,0.902,A
11/14/1985,0.711,A
11/15/1985,0.611,A
11/16/1985,0.546,A
11/17/1985,0.447,A
11/18/1985,0.371,A
11/19/1985,0.346,A
11/20/1985,0.274,A
11/21/1985,0.259,A
11/22/1985,0.298,A
11/23/1985,0.368,A
11/24/1985,0.266,A
11/25/1985,0.207,A
11/26/1985,0.187,A
11/27/1985,0.173,A
11/28/1985,0.128,A
11/29/1985,0.137,A
11/30/1985,0.128,A
12/01/1985,0.173,A
12/02/1985,0.111,A
12/03/1985,0.095,A
12/04/1985,0.086,A
12/05/1985,0.103,A
12/06/1985,0.088,A
12/07/1985,0.086,A
12/08/1985,0.086,A
12/09/1985,0.059,A
12/10/1985,0.017,A
12/11/1985,0,A
12/12/1985,0,A
12/13/1985,0,A
12/14/1985,0,A
12/15/1985,0,A
12/16/1985,0,A
12/17/1985,0,A
12/18/1985,0,A
12/19/1985,0,A
12/20/1985,0.015,A
12/21/1985,0.024,A
12/22/1985,0,A
12/23/1985,0,A
12/24/1985,0,A
12/25/1985,0,A
12/26/1985,0,A
12/27/1985,0,A
12/28/1985,0,A
12/29/1985,0,A
12/30/1985,0,A
12/31/1985,0,A
01/01/1986,0,A
01/02/1986,0,A
01/03/1986,0,A
01/04/1986,0,A
01/05/1986,0,A
01/06/1986,0,A
01/07/1986,0,A
01/08/1986,0,A
01/09/1986,0,A
01/10/1986,0,A
01/11/1986,0,A
01/12/1986,0,A
01/13/1986,0,A
01/14/1986,0,A
01/15/1986,0,A
01/16/1986,0,A
01/17/1986,0,A
01/18/1986,0,A
01/19/1986,0,A
01/20/1986,0,A
01/21/1986,0,A
01/22/1986,0,A
01/23/1986,0,A
01/24/1986,0,A
01/25/1986,0,A
01/26/1986,0,A
01/27/1986,0,A
01/28/1986,0,A
01/29/1986,0,A
01/30/1986,0,A
01/31/1986,0,A
02/01/1986,0,A
02/02/1986,0,A
02/03/1986,0,A
02/04/1986,0,A
02/05/1986,0,A
02/06/1986,0,A
02/07/1986,0,A
02/08/1986,0,A
02/09/1986,0,A
02/10/1986,0,A
02/11/1986,0,A
02/12/1986,0,A
02/13/1986,0,A
02/14/1986,0,A
02/15/1986,0,A
02/16/1986,0,A
02/17/1986,0,A
02/18/1986,0,A
02/19/1986,0,A
02/20/1986,0,A
02/21/1986,0,A
02/22/1986,0,A
02/23/1986,0,A
02/24/1986,0,A
02/25/1986,0,A
02/26/1986,0,A
02/27/1986,0,A
02/28/1986,0,A
03/01/1986,0,A
03/02/1986,0,A
03/03/1986,0,A
03/04/1986,0,A
03/05/1986,0,A
03/06/1986,0,A
03/07/1986,0,A
03/08/1986,0,A
03/09/1986,0,A
03/10/1986,0,A
03/11/1986,0,A
03/12/1986,0,A
03/13/1986,0,A
03/14/1986,0,A
03/15/1986,0,A
03/16/1986,0,A
03/17/1986,0,A
03/18/1986,0,A
03/19/1986,0,A
03/20/1986,0,A
03/21/1986,0,A
03/22/1986,0,A
03/23/1986,0,A
03/24/1986,0,A
03/25/1986,0,A
03/26/1986,0,A
03/27/1986,0,A
03/28/1986,0,A
03/29/1986,0,A
03/30/1986,0,A
03/31/1986,0,A
04/01/1986,0,A
04/02/1986,0,A
04/03/1986,0,A
04/04/1986,0,A
04/05/1986,0,A
04/06/1986,0,A
04/07/1986,0,A
04/08/1986,0,A
04/09/1986,0,A
04/10/1986,0,A
04/11/1986,0,A
04/12/1986,0,A
04/13/1986,0,A
04/14/1986,0,A
04/15/1986,0,A
04/16/1986,0,A
04/17/1986,0,A
04/18/1986,0,A
04/19/1986,0,A
04/20/1986,0,A
04/21/1986,0,A
04/22/1986,0,A
04/23/1986,0,A
04/24/1986,0,A
04/25/1986,0,A
04/26/1986,0,A
04/27/1986,0,A
04/28/1986,0,A
04/29/1986,0,A
04/30/1986,0,A
05/01/1986,0,A
05/02/1986,0,A
05/03/1986,0,A
05/04/1986,0,A
05/05/1986,0,A
05/06/1986,0,A
05/07/1986,0,A
05/08/1986,0,A
05/09/1986,0,A
05/10/1986,0,A
05/11/1986,0,A
05/12/1986,0,A
05/13/1986,0,A
05/14/1986,0,A
05/15/1986,0,A
05/16/1986,0,A
05/17/1986,0,A
05/18/1986,0,A
05/19/1986,0,A
05/20/1986,0,A
05/21/1986,0,A
05/22/1986,0,A
05/23/1986,0,A
05/24/1986,0,A
05/25/1986,0,A
05/26/1986,0,A
05/27/1986,0,A
05/28/1986,0,A
05/29/1986,0,A
05/30/1986,0,A
05/31/1986,0,A
06/01/1986,0,A
06/02/1986,0,A
06/03/1986,0,A
06/04/1986,0,A
06/05/1986,0,A
06/06/1986,0,A
06/07/1986,0,A
06/08/1986,0,A
06/09/1986,0,A
06/10/1986,0,A
06/11/1986,0,A
06/12/1986,0,A
06/13/1986,0,A
06/14/1986,0,A
06/15/1986,0,A
06/16/1986,0,A
06/17/1986,0.166,A
06/18/1986,0.196,A
06/19/1986,0.098,A
06/20/1986,0.086,A
06/21/1986,0.086,A
06/22/1986,0.086,A
06/23/1986,0.086,A
06/24/1986,0.17,A
06/25/1986,0.461,A
06/26/1986,1.886,A
06/27/1986,1.234,A
06/28/1986,2.25,A
06/29/1986,2.27304,A
06/30/1986,1.25304,A
07/01/1986,0.758,A
07/02/1986,0.547,A
07/03/1986,1.12496,A
07/04/1986,1.118,A
07/05/1986,1.65,A
07/06/1986,2.07104,A
07/07/1986,1.74,A
07/08/1986,1.44504,A
07/09/1986,1.096,A
