Date,Flow_ML,Bureau_QCode
01/25/1985,2.58397,A
01/26/1985,2.66101,A
01/27/1985,2.61407,A
01/28/1985,2.44409,A
01/29/1985,2.51908,A
01/30/1985,2.546,A
01/31/1985,2.37397,A
02/01/1985,2.313,A
02/02/1985,2.21109,A
02/03/1985,2.07308,A
02/04/1985,1.96799,A
02/05/1985,1.86901,A
02/06/1985,1.757,A
02/07/1985,1.70699,A
02/08/1985,1.633,A
02/09/1985,1.71299,A
02/10/1985,10.9171,A
02/11/1985,5.71191,A
02/12/1985,3.50793,A
02/13/1985,2.83099,A
02/14/1985,2.46092,A
02/15/1985,2.62193,A
02/16/1985,2.35209,A
02/17/1985,2.10992,A
02/18/1985,2.08,A
02/19/1985,2.21202,A
02/20/1985,2.14695,A
02/21/1985,1.93508,A
02/22/1985,1.86701,A
02/23/1985,1.605,A
02/24/1985,1.569,A
02/25/1985,1.479,A
02/26/1985,1.30601,A
02/27/1985,1.26999,A
02/28/1985,1.29099,A
03/01/1985,1.584,A
03/02/1985,1.75099,A
03/03/1985,1.55201,A
03/04/1985,1.416,A
03/05/1985,1.33099,A
03/06/1985,1.338,A
03/07/1985,1.378,A
03/08/1985,1.689,A
03/09/1985,2.00707,A
03/10/1985,1.99492,A
03/11/1985,1.88103,A
03/12/1985,1.839,A
03/13/1985,1.859,A
03/14/1985,1.782,A
03/15/1985,1.71299,A
03/16/1985,1.62299,A
03/17/1985,1.84999,A
03/18/1985,1.771,A
03/19/1985,1.68999,A
03/20/1985,1.78,A
03/21/1985,1.715,A
03/22/1985,1.60599,A
03/23/1985,1.61501,A
03/24/1985,1.509,A
03/25/1985,1.45899,A
03/26/1985,1.33299,A
03/27/1985,1.233,A
03/28/1985,1.21299,A
03/29/1985,1.14201,A
03/30/1985,1.074,A
03/31/1985,1.145,A
04/01/1985,1.198,A
04/02/1985,1.315,A
04/03/1985,1.345,A
04/04/1985,1.31199,A
04/05/1985,1.32301,A
04/06/1985,1.36701,A
04/07/1985,1.39999,A
04/08/1985,1.99903,A
04/09/1985,6.33201,A
04/10/1985,19.7902,A
04/11/1985,7.88504,A
04/12/1985,6.66692,A
04/13/1985,5.05798,A
04/14/1985,4.08707,A
04/15/1985,3.59096,A
04/16/1985,3.25997,A
04/17/1985,3.08905,A
04/18/1985,2.99106,A
04/19/1985,2.87793,A
04/20/1985,2.782,A
04/21/1985,2.69,A
04/22/1985,2.572,A
04/23/1985,2.50094,A
04/24/1985,2.49907,A
04/25/1985,2.64998,A
04/26/1985,3.33496,A
04/27/1985,3.49204,A
04/28/1985,3.95598,A
04/29/1985,4.90202,A
04/30/1985,5.24404,A
05/01/1985,4.38197,A
05/02/1985,3.75907,A
05/03/1985,3.55693,A
05/04/1985,3.58498,A
05/05/1985,3.36506,A
05/06/1985,3.22107,A
05/07/1985,3.14609,A
05/08/1985,3.12795,A
05/09/1985,3.08999,A
05/10/1985,3.10196,A
05/11/1985,3.00696,A
05/12/1985,3.294,A
05/13/1985,4.38496,A
05/14/1985,3.64407,A
05/15/1985,3.39293,A
05/16/1985,3.23005,A
05/17/1985,3.14291,A
05/18/1985,3.09092,A
05/19/1985,2.9,A
05/20/1985,2.83305,A
05/21/1985,2.96507,A
05/22/1985,2.83698,A
05/23/1985,2.69,A
05/24/1985,2.60398,A
05/25/1985,2.58808,A
05/26/1985,14.3001,A
05/27/1985,14.9009,A
05/28/1985,11.0769,A
05/29/1985,12.002,A
05/30/1985,9.258,A
05/31/1985,6.94294,A
06/01/1985,5.86301,A
06/02/1985,5.21898,A
06/03/1985,4.83601,A
06/04/1985,4.56504,A
06/05/1985,6.53191,A
06/06/1985,6.37202,A
06/07/1985,11.4061,A
06/08/1985,25.0356,A
06/09/1985,17.446,A
06/10/1985,14.0809,A
06/11/1985,12.4469,A
06/12/1985,11.703,A
06/13/1985,11.626,A
06/14/1985,9.63106,A
06/15/1985,9.24902,A
06/16/1985,11.234,A
06/17/1985,30.6904,A
06/18/1985,18.8197,A
06/19/1985,12.4531,A
06/20/1985,10.273,A
06/21/1985,8.98198,A
06/22/1985,12.132,A
06/23/1985,12.828,A
06/24/1985,10.1141,A
06/25/1985,20.6149,A
06/26/1985,21.3816,A
06/27/1985,19.6518,A
06/28/1985,14.0259,A
06/29/1985,106.857,A
06/30/1985,224.961,A
07/01/1985,225.896,A
07/02/1985,132.6,A
07/03/1985,70.6299,A
07/04/1985,48.0235,A
07/05/1985,35.0363,A
07/06/1985,27.4946,A
07/07/1985,22.1745,A
07/08/1985,18.7561,A
07/09/1985,16.652,A
07/10/1985,13.5339,A
07/11/1985,22.5709,A
07/12/1985,22.1838,A
07/13/1985,36.2182,A
07/14/1985,141.501,A
07/15/1985,60.0962,A
07/16/1985,40.2966,A
07/17/1985,30.8363,A
07/18/1985,25.0374,A
07/19/1985,23.4535,A
07/20/1985,38.7165,A
07/21/1985,27.2983,A
07/22/1985,22.2979,A
07/23/1985,18.7224,A
07/24/1985,19.4368,A
07/25/1985,21.4134,A
07/26/1985,19.9099,A
07/27/1985,26.1295,A
07/28/1985,57.7194,A
07/29/1985,38.2022,A
07/30/1985,29.7629,A
07/31/1985,23.8126,A
08/01/1985,20.4765,A
08/02/1985,18.036,A
08/03/1985,30.2772,A
08/04/1985,44.8052,A
08/05/1985,38.8773,A
08/06/1985,36.6819,A
08/07/1985,28.0537,A
08/08/1985,23.39,A
08/09/1985,29.2524,A
08/10/1985,34.5482,A
08/11/1985,25.8471,A
08/12/1985,23.1973,A
08/13/1985,23.7976,A
08/14/1985,19.4667,A
08/15/1985,17.523,A
08/16/1985,14.066,A
08/17/1985,12.705,A
08/18/1985,16.1071,A
08/19/1985,81.3768,A
08/20/1985,101.109,A
08/21/1985,61.2481,A
08/22/1985,43.5299,A
08/23/1985,35.5132,A
08/24/1985,45.8056,A
08/25/1985,65.7829,A
08/26/1985,53.7101,A
08/27/1985,87.1719,A
08/28/1985,57.4464,A
08/29/1985,42.8567,A
08/30/1985,35.9339,A
08/31/1985,56.2028,A
09/01/1985,46.391,A
09/02/1985,34.221,A
09/03/1985,28.2314,A
09/04/1985,24.2109,A
09/05/1985,21.4302,A
09/06/1985,19.2554,A
09/07/1985,17.2139,A
09/08/1985,14.859,A
09/09/1985,21.5985,A
09/10/1985,17.129,A
09/11/1985,14.246,A
09/12/1985,12.9191,A
09/13/1985,12.468,A
09/14/1985,12.679,A
09/15/1985,13.4171,A
09/16/1985,11.9689,A
09/17/1985,13.3,A
09/18/1985,26.5129,A
09/19/1985,16.787,A
09/20/1985,13.108,A
09/21/1985,12.3169,A
09/22/1985,19.6892,A
09/23/1985,17.619,A
09/24/1985,14.2389,A
09/25/1985,13.116,A
09/26/1985,12.1619,A
09/27/1985,11.557,A
09/28/1985,10.679,A
09/29/1985,10.674,A
09/30/1985,10.912,A
10/01/1985,10.636,A
10/02/1985,10.08,A
10/03/1985,10.043,A
10/04/1985,9.90595,A
10/05/1985,12.3641,A
10/06/1985,12.238,A
10/07/1985,10.547,A
10/08/1985,9.54504,A
10/09/1985,9.53999,A
10/10/1985,9.14,A
10/11/1985,8.86099,A
10/12/1985,8.80097,A
10/13/1985,11.148,A
10/14/1985,9.80291,A
10/15/1985,9.09101,A
10/16/1985,8.70205,A
10/17/1985,8.56591,A
10/18/1985,8.38994,A
10/19/1985,8.12908,A
10/20/1985,7.88392,A
10/21/1985,8.3,A
10/22/1985,8.20406,A
10/23/1985,7.79696,A
10/24/1985,7.55405,A
10/25/1985,7.28309,A
10/26/1985,7.92506,A
10/27/1985,8.60593,A
10/28/1985,13.8571,A
10/29/1985,12.3689,A
10/30/1985,9.34102,A
10/31/1985,8.39499,A
11/01/1985,7.739,A
11/02/1985,7.13592,A
11/03/1985,8.77497,A
11/04/1985,9.39002,A
11/05/1985,7.75695,A
11/06/1985,6.91993,A
11/07/1985,6.55603,A
11/08/1985,11.292,A
11/09/1985,15.536,A
11/10/1985,10.866,A
11/11/1985,9.12597,A
11/12/1985,8.19808,A
11/13/1985,7.80893,A
11/14/1985,7.28795,A
11/15/1985,6.96893,A
11/16/1985,6.95303,A
11/17/1985,6.58296,A
11/18/1985,6.17007,A
11/19/1985,5.79793,A
11/20/1985,5.50191,A
11/21/1985,5.67695,A
11/22/1985,6.59194,A
11/23/1985,7.31207,A
11/24/1985,6.45094,A
11/25/1985,5.99204,A
11/26/1985,5.49107,A
11/27/1985,5.00001,A
11/28/1985,4.75896,A
11/29/1985,4.86106,A
11/30/1985,4.99701,A
12/01/1985,5.37606,A
12/02/1985,5.25807,A
12/03/1985,5.22497,A
12/04/1985,4.98,A
12/05/1985,5.13596,A
12/06/1985,5.20402,A
12/07/1985,4.675,A
12/08/1985,4.40796,A
12/09/1985,4.19404,A
12/10/1985,3.94102,A
12/11/1985,4.15103,A
12/12/1985,4.20208,A
12/13/1985,4.14803,A
12/14/1985,4.255,A
12/15/1985,4.42797,A
12/16/1985,4.16206,A
12/17/1985,3.84902,A
12/18/1985,4.209,A
12/19/1985,4.98804,A
12/20/1985,4.61292,A
12/21/1985,4.46406,A
12/22/1985,4.18001,A
12/23/1985,3.88193,A
12/24/1985,3.68203,A
12/25/1985,3.87202,A
12/26/1985,3.763,A
12/27/1985,3.55001,A
12/28/1985,3.35104,A
12/29/1985,3.67006,A
12/30/1985,3.84809,A
12/31/1985,3.48998,A
01/01/1986,3.13393,A
01/02/1986,2.96002,A
01/03/1986,2.75395,A
01/04/1986,2.69205,A
01/05/1986,2.61202,A
01/06/1986,2.64399,A
01/07/1986,2.56508,A
01/08/1986,2.41903,A
01/09/1986,2.44502,A
01/10/1986,3.58591,A
01/11/1986,3.35104,A
01/12/1986,3.04604,A
01/13/1986,2.92898,A
01/14/1986,2.77601,A
01/15/1986,2.62698,A
01/16/1986,2.49608,A
01/17/1986,2.316,A
01/18/1986,2.12301,A
01/19/1986,2.06205,A
01/20/1986,2.00894,A
01/21/1986,1.93003,A
01/22/1986,1.81599,A
01/23/1986,1.71299,A
01/24/1986,1.56799,A
01/25/1986,1.47201,A
01/26/1986,1.43599,A
01/27/1986,1.76401,A
01/28/1986,1.89599,A
01/29/1986,1.87692,A
01/30/1986,1.98407,A
01/31/1986,1.57101,A
02/01/1986,1.422,A
02/02/1986,1.44501,A
02/03/1986,1.469,A
02/04/1986,1.43999,A
02/05/1986,1.507,A
02/06/1986,1.469,A
02/07/1986,1.628,A
02/08/1986,1.94199,A
02/09/1986,1.92404,A
02/10/1986,1.859,A
02/11/1986,1.79499,A
02/12/1986,1.95602,A
02/13/1986,2.19295,A
02/14/1986,2.58696,A
02/15/1986,2.60809,A
02/16/1986,2.38593,A
02/17/1986,2.27897,A
02/18/1986,2.03793,A
02/19/1986,1.81599,A
02/20/1986,1.92292,A
02/21/1986,2.19594,A
02/22/1986,5.19093,A
02/23/1986,4.52091,A
02/24/1986,3.47502,A
02/25/1986,2.94899,A
02/26/1986,2.64605,A
02/27/1986,6.92704,A
02/28/1986,4.55495,A
03/01/1986,3.41499,A
03/02/1986,2.92505,A
03/03/1986,2.67391,A
03/04/1986,2.51608,A
03/05/1986,2.32497,A
03/06/1986,2.39902,A
03/07/1986,2.26307,A
03/08/1986,2.12993,A
03/09/1986,2.14695,A
03/10/1986,2.81809,A
03/11/1986,3.82602,A
03/12/1986,5.16494,A
03/13/1986,3.46492,A
03/14/1986,3.14497,A
03/15/1986,2.82594,A
03/16/1986,2.60398,A
03/17/1986,2.34105,A
03/18/1986,2.28907,A
03/19/1986,2.37995,A
03/20/1986,3.92008,A
03/21/1986,3.35104,A
03/22/1986,2.92692,A
03/23/1986,2.59406,A
03/24/1986,2.39603,A
03/25/1986,2.26494,A
03/26/1986,2.19501,A
03/27/1986,2.198,A
03/28/1986,2.10899,A
03/29/1986,3.40097,A
03/30/1986,2.92805,A
03/31/1986,2.549,A
04/01/1986,2.61594,A
04/02/1986,2.68495,A
04/03/1986,2.89308,A
04/04/1986,2.94001,A
04/05/1986,2.75096,A
04/06/1986,2.546,A
04/07/1986,2.36892,A
04/08/1986,2.21595,A
04/09/1986,2.28402,A
04/10/1986,2.42894,A
04/11/1986,2.41903,A
04/12/1986,2.26195,A
04/13/1986,2.15106,A
04/14/1986,2.51795,A
04/15/1986,2.60996,A
04/16/1986,2.53591,A
04/17/1986,2.39603,A
04/18/1986,2.20005,A
04/19/1986,2.07495,A
04/20/1986,2.10599,A
04/21/1986,2.198,A
04/22/1986,2.18996,A
04/23/1986,2.28701,A
04/24/1986,2.39902,A
04/25/1986,2.35901,A
04/26/1986,2.25092,A
04/27/1986,2.21202,A
04/28/1986,2.18996,A
04/29/1986,2.12806,A
04/30/1986,1.985,A
05/01/1986,1.916,A
05/02/1986,1.91507,A
05/03/1986,1.89805,A
05/04/1986,1.91095,A
05/05/1986,3.39405,A
05/06/1986,3.76693,A
05/07/1986,3.20294,A
05/08/1986,8.33104,A
05/09/1986,4.62208,A
05/10/1986,3.999,A
05/11/1986,4.89098,A
05/12/1986,3.95393,A
05/13/1986,4.32793,A
05/14/1986,5.20197,A
05/15/1986,4.67593,A
05/16/1986,3.99694,A
05/17/1986,3.66595,A
05/18/1986,3.78208,A
05/19/1986,5.60308,A
05/20/1986,14.41,A
05/21/1986,16.137,A
05/22/1986,24.3941,A
05/23/1986,10.509,A
05/24/1986,7.69393,A
05/25/1986,6.45898,A
05/26/1986,11.021,A
05/27/1986,9.42798,A
05/28/1986,8.02006,A
05/29/1986,6.499,A
05/30/1986,5.61991,A
05/31/1986,5.07705,A
06/01/1986,4.80497,A
06/02/1986,4.60095,A
06/03/1986,4.347,A
06/04/1986,4.20002,A
06/05/1986,4.08595,A
06/06/1986,4.06706,A
06/07/1986,4.08202,A
06/08/1986,3.94196,A
06/09/1986,3.76992,A
06/10/1986,3.86996,A
06/11/1986,3.87408,A
06/12/1986,3.77796,A
06/13/1986,3.68801,A
06/14/1986,3.59208,A
06/15/1986,3.61003,A
06/16/1986,3.97394,A
06/17/1986,7.20904,A
06/18/1986,5.331,A
06/19/1986,4.47697,A
06/20/1986,4.07398,A
06/21/1986,3.86604,A
06/22/1986,3.74505,A
06/23/1986,4.96896,A
06/24/1986,7.39604,A
06/25/1986,13.101,A
06/26/1986,35.1055,A
06/27/1986,23.1431,A
06/28/1986,35.6254,A
06/29/1986,52.2029,A
06/30/1986,37.0092,A
07/01/1986,23.0384,A
07/02/1986,16.743,A
07/03/1986,37.1588,A
07/04/1986,26.8083,A
07/05/1986,30.1294,A
07/06/1986,34.7558,A
07/07/1986,29.2169,A
07/08/1986,19.8669,A
07/09/1986,14.733,A
07/10/1986,12.193,A
07/11/1986,10.759,A
07/12/1986,9.66603,A
07/13/1986,19.9828,A
07/14/1986,33.5366,A
07/15/1986,57.3585,A
07/16/1986,34.7165,A
07/17/1986,24.3829,A
07/18/1986,20.5606,A
07/19/1986,19.7435,A
07/20/1986,15.4481,A
07/21/1986,13.605,A
07/22/1986,22.9486,A
07/23/1986,28.2819,A
07/24/1986,20.0389,A
07/25/1986,15.113,A
07/26/1986,12.8319,A
07/27/1986,11.493,A
07/28/1986,10.5571,A
07/29/1986,9.865,A
07/30/1986,25.9107,A
07/31/1986,53.0968,A
08/01/1986,67.7127,A
08/02/1986,38.3163,A
08/03/1986,27.6648,A
08/04/1986,21.6639,A
08/05/1986,17.327,A
08/06/1986,15.0039,A
08/07/1986,16.9229,A
08/08/1986,18.0431,A
08/09/1986,26.5353,A
08/10/1986,19.7173,A
08/11/1986,18.1199,A
08/12/1986,24.8916,A
08/13/1986,17.8779,A
08/14/1986,14.4381,A
08/15/1986,27.8424,A
08/16/1986,22.0062,A
08/17/1986,17.101,A
08/18/1986,24.0071,A
08/19/1986,23.6144,A
08/20/1986,21.7051,A
08/21/1986,24.4764,A
08/22/1986,50.03,A
08/23/1986,45.2129,A
08/24/1986,33.1944,A
08/25/1986,37.4767,A
08/26/1986,26.9804,A
08/27/1986,22.5298,A
08/28/1986,35.9975,A
08/29/1986,28.2669,A
08/30/1986,23.4348,A
08/31/1986,28.8298,A
09/01/1986,21.9669,A
09/02/1986,18.2501,A
09/03/1986,16.0321,A
09/04/1986,19.8669,A
09/05/1986,14.7799,A
09/06/1986,13.047,A
09/07/1986,12.141,A
09/08/1986,11.905,A
09/09/1986,11.1701,A
09/10/1986,10.515,A
09/11/1986,11.332,A
09/12/1986,11.0841,A
09/13/1986,9.84892,A
09/14/1986,9.55009,A
09/15/1986,26.7204,A
09/16/1986,22.4699,A
09/17/1986,16.494,A
09/18/1986,14.5349,A
09/19/1986,17.7689,A
09/20/1986,14.178,A
09/21/1986,13.614,A
09/22/1986,13.1719,A
09/23/1986,12.894,A
09/24/1986,11.899,A
09/25/1986,11.353,A
09/26/1986,11.2621,A
09/27/1986,10.624,A
09/28/1986,9.53793,A
09/29/1986,9.08708,A
09/30/1986,9.00405,A
10/01/1986,8.61995,A
10/02/1986,8.26409,A
10/03/1986,8.18892,A
10/04/1986,7.98509,A
10/05/1986,7.84297,A
10/06/1986,9.01901,A
10/07/1986,8.38994,A
10/08/1986,7.71207,A
10/09/1986,7.51104,A
10/10/1986,7.56004,A
10/11/1986,7.35995,A
10/12/1986,7.73806,A
10/13/1986,11.747,A
10/14/1986,10.2181,A
10/15/1986,9.53401,A
10/16/1986,8.98404,A
10/17/1986,12.417,A
10/18/1986,11.786,A
10/19/1986,10.605,A
10/20/1986,9.36795,A
10/21/1986,8.53206,A
10/22/1986,7.83193,A
10/23/1986,7.36107,A
10/24/1986,7.175,A
10/25/1986,6.86907,A
10/26/1986,6.70694,A
10/27/1986,7.06,A
10/28/1986,7.50001,A
10/29/1986,6.70301,A
10/30/1986,6.78399,A
10/31/1986,6.33201,A
11/01/1986,6.02308,A
11/02/1986,5.62309,A
11/03/1986,5.69901,A
11/04/1986,15.639,A
11/05/1986,10.0971,A
11/06/1986,8.27606,A
11/07/1986,7.31694,A
11/08/1986,6.75594,A
11/09/1986,13.597,A
11/10/1986,9.86705,A
11/11/1986,8.12403,A
11/12/1986,7.22605,A
11/13/1986,7.05102,A
11/14/1986,7.09197,A
11/15/1986,6.56501,A
11/16/1986,6.08404,A
11/17/1986,6.70993,A
11/18/1986,5.96698,A
11/19/1986,5.17691,A
11/20/1986,4.66509,A
11/21/1986,4.54391,A
11/22/1986,4.39207,A
11/23/1986,4.15607,A
11/24/1986,3.93093,A
11/25/1986,3.78993,A
11/26/1986,3.70597,A
11/27/1986,3.55599,A
11/28/1986,3.48905,A
11/29/1986,3.38208,A
11/30/1986,3.64108,A
12/01/1986,4.37299,A
12/02/1986,4.12597,A
12/03/1986,3.98403,A
12/04/1986,3.72504,A
12/05/1986,3.67305,A
12/06/1986,3.61097,A
12/07/1986,3.43295,A
12/08/1986,3.18798,A
12/09/1986,3.107,A
12/10/1986,3.07091,A
12/11/1986,2.91795,A
12/12/1986,2.91795,A
12/13/1986,2.76592,A
12/14/1986,2.60697,A
12/15/1986,2.93609,A
12/16/1986,2.87793,A
12/17/1986,2.713,A
12/18/1986,2.56807,A
12/19/1986,2.36892,A
12/20/1986,2.22006,A
12/21/1986,2.12095,A
12/22/1986,2.08692,A
12/23/1986,2.221,A
12/24/1986,2.29599,A
12/25/1986,2.26607,A
12/26/1986,2.13404,A
12/27/1986,2.06691,A
12/28/1986,1.93395,A
12/29/1986,1.93601,A
12/30/1986,2.10693,A
12/31/1986,2.10992,A
01/01/1987,1.97603,A
01/02/1987,1.96294,A
01/03/1987,1.87299,A
01/04/1987,1.836,A
01/05/1987,1.77199,A
01/06/1987,1.65701,A
01/07/1987,1.742,A
01/08/1987,1.78501,A
01/09/1987,1.813,A
01/10/1987,1.90908,A
01/11/1987,2.13199,A
01/12/1987,1.98407,A
01/13/1987,1.92404,A
01/14/1987,1.794,A
01/15/1987,1.68201,A
01/16/1987,1.738,A
01/17/1987,1.639,A
01/18/1987,1.656,A
01/19/1987,1.60399,A
01/20/1987,1.452,A
01/21/1987,1.324,A
01/22/1987,1.408,A
01/23/1987,1.45101,A
01/24/1987,1.63401,A
01/25/1987,2.04802,A
01/26/1987,2.011,A
01/27/1987,1.69501,A
01/28/1987,1.464,A
01/29/1987,1.313,A
01/30/1987,1.29,A
01/31/1987,1.38801,A
02/01/1987,1.469,A
02/02/1987,1.404,A
02/03/1987,1.25499,A
02/04/1987,1.196,A
02/05/1987,1.12,A
02/06/1987,1.10799,A
02/07/1987,1.223,A
02/08/1987,1.18999,A
02/09/1987,1.109,A
02/10/1987,1.01401,A
02/11/1987,0.958992,A
02/12/1987,0.960002,A
02/13/1987,0.953999,A
02/14/1987,0.998,A
02/15/1987,0.991007,A
02/16/1987,0.972007,A
02/17/1987,0.909998,A
02/18/1987,0.867007,A
02/19/1987,0.949997,A
02/20/1987,0.981002,A
02/21/1987,0.949006,A
02/22/1987,0.922003,A
02/23/1987,0.848008,A
02/24/1987,0.888998,A
02/25/1987,0.874992,A
02/26/1987,0.865997,A
02/27/1987,0.895992,A
02/28/1987,0.968997,A
03/01/1987,0.937992,A
03/02/1987,0.903995,A
03/03/1987,0.848008,A
03/04/1987,0.842005,A
03/05/1987,0.863005,A
03/06/1987,0.865006,A
03/07/1987,0.859994,A
03/08/1987,0.851991,A
03/09/1987,0.806998,A
03/10/1987,0.790991,A
03/11/1987,0.748,A
03/12/1987,0.872991,A
03/13/1987,0.987005,A
03/14/1987,0.903995,A
03/15/1987,1.011,A
03/16/1987,1.597,A
03/17/1987,2.431,A
03/18/1987,3.94607,A
03/19/1987,2.24699,A
03/20/1987,1.89394,A
03/21/1987,1.691,A
03/22/1987,1.47799,A
03/23/1987,1.351,A
03/24/1987,1.46801,A
03/25/1987,2.00707,A
03/26/1987,2.03793,A
03/27/1987,2.08692,A
03/28/1987,1.836,A
03/29/1987,1.614,A
03/30/1987,1.45499,A
03/31/1987,1.46099,A
04/01/1987,1.60799,A
04/02/1987,1.65701,A
04/03/1987,1.542,A
04/04/1987,1.56199,A
04/05/1987,1.643,A
04/06/1987,1.55801,A
04/07/1987,1.52399,A
04/08/1987,6.32397,A
04/09/1987,9.62601,A
04/10/1987,4.32606,A
04/11/1987,3.42191,A
04/12/1987,3.17395,A
04/13/1987,2.782,A
04/14/1987,2.55199,A
04/15/1987,2.41697,A
04/16/1987,2.24793,A
04/17/1987,2.13292,A
04/18/1987,2.09403,A
04/19/1987,2.05195,A
04/20/1987,1.95303,A
04/21/1987,2.01306,A
04/22/1987,2.37901,A
04/23/1987,2.28103,A
04/24/1987,2.267,A
04/25/1987,2.96993,A
04/26/1987,6.54593,A
04/27/1987,6.42102,A
04/28/1987,4.10091,A
04/29/1987,3.51691,A
04/30/1987,3.06399,A
05/01/1987,4.77897,A
05/02/1987,6.427,A
05/03/1987,4.46201,A
05/04/1987,3.65304,A
05/05/1987,3.23304,A
05/06/1987,2.95198,A
05/07/1987,2.73992,A
05/08/1987,2.73001,A
05/09/1987,3.00303,A
05/10/1987,4.82909,A
05/11/1987,4.61591,A
05/12/1987,3.73906,A
05/13/1987,3.41406,A
05/14/1987,3.30597,A
05/15/1987,3.42397,A
05/16/1987,3.18106,A
05/17/1987,3.06904,A
05/18/1987,2.99798,A
05/19/1987,2.88597,A
05/20/1987,2.85007,A
05/21/1987,2.88298,A
05/22/1987,2.86596,A
05/23/1987,2.95703,A
05/24/1987,3.10308,A
05/25/1987,3.05895,A
05/26/1987,2.99406,A
05/27/1987,2.91196,A
05/28/1987,2.81398,A
05/29/1987,2.68495,A
05/30/1987,2.65091,A
05/31/1987,2.62903,A
06/01/1987,2.55891,A
06/02/1987,2.49196,A
06/03/1987,2.44596,A
06/04/1987,2.67896,A
06/05/1987,2.85998,A
06/06/1987,2.77695,A
06/07/1987,4.21498,A
06/08/1987,5.81102,A
06/09/1987,4.58805,A
06/10/1987,5.17896,A
06/11/1987,4.50707,A
06/12/1987,3.94196,A
06/13/1987,3.72093,A
06/14/1987,3.52009,A
06/15/1987,3.52607,A
06/16/1987,8.17003,A
06/17/1987,8.02604,A
06/18/1987,12.385,A
06/19/1987,16.4291,A
06/20/1987,22.5372,A
06/21/1987,20.5045,A
06/22/1987,17.647,A
06/23/1987,14.2789,A
06/24/1987,10.8681,A
06/25/1987,10.7289,A
06/26/1987,9.58506,A
06/27/1987,8.31308,A
06/28/1987,7.86204,A
06/29/1987,7.48393,A
06/30/1987,7.29693,C
07/01/1987,6.14108,C
07/02/1987,13.128,C
07/03/1987,11.7051,C
07/04/1987,15.106,C
07/05/1987,10.349,C
07/06/1987,8.94402,C
07/07/1987,7.45606,C
07/08/1987,38.3088,C
07/09/1987,23.734,C
07/10/1987,17.9559,C
07/11/1987,13.7699,C
07/12/1987,12.7981,C
07/13/1987,19.2217,C
07/14/1987,19.9267,C
07/15/1987,19.433,C
07/16/1987,18.4969,C
07/17/1987,13.6731,C
07/18/1987,11.5579,C
07/19/1987,10.4359,C
07/20/1987,9.49193,C
07/21/1987,8.44492,C
07/22/1987,8.71701,C
07/23/1987,8.73103,C
07/24/1987,14.8859,C
07/25/1987,11.292,C
07/26/1987,10.044,C
07/27/1987,8.78507,C
07/28/1987,8.06007,C
07/29/1987,45.1549,C
07/30/1987,40.1713,C
07/31/1987,36.7156,C
08/01/1987,28.3062,C
08/02/1987,21.9987,C
08/03/1987,18.7093,C
08/04/1987,16.905,C
08/05/1987,14.577,C
08/06/1987,13.5689,C
08/07/1987,12.63,C
08/08/1987,10.961,C
08/09/1987,9.98898,A
08/10/1987,9.29596,A
08/11/1987,8.743,A
08/12/1987,8.18499,A
08/13/1987,37.6038,A
08/14/1987,26.7971,A
08/15/1987,19.8052,A
08/16/1987,15.4619,A
08/17/1987,12.805,A
08/18/1987,11.407,A
08/19/1987,10.408,A
08/20/1987,10.7181,A
08/21/1987,27.6947,A
08/22/1987,19.9024,A
08/23/1987,14.758,A
08/24/1987,12.3289,A
08/25/1987,18.5351,A
08/26/1987,32.5174,A
08/27/1987,20.6336,A
08/28/1987,16.5749,A
08/29/1987,13.7899,A
08/30/1987,13.335,A
08/31/1987,11.677,A
09/01/1987,10.7809,A
09/02/1987,10.093,A
09/03/1987,9.35093,A
09/04/1987,8.90307,A
09/05/1987,8.47091,A
09/06/1987,8.09392,A
09/07/1987,7.75807,A
09/08/1987,7.54096,A
09/09/1987,7.27393,A
09/10/1987,6.93695,A
09/11/1987,6.68095,A
09/12/1987,6.51901,A
09/13/1987,6.23907,A
09/14/1987,5.96792,A
09/15/1987,5.58793,A
09/16/1987,5.27602,A
09/17/1987,5.23301,A
09/18/1987,6.18297,A
09/19/1987,8.99807,A
09/20/1987,8.21902,A
09/21/1987,7.23297,A
09/22/1987,6.68394,A
09/23/1987,9.09493,A
09/24/1987,16.5489,A
09/25/1987,10.6429,A
09/26/1987,16.876,A
09/27/1987,32.7343,A
09/28/1987,25.3628,A
09/29/1987,15.886,A
09/30/1987,12.1481,A
10/01/1987,10.429,A
10/02/1987,9.16992,A
10/03/1987,8.65492,A
10/04/1987,9.55907,A
10/05/1987,8.51991,A
10/06/1987,7.67897,A
10/07/1987,7.13498,A
10/08/1987,6.97903,A
10/09/1987,6.83896,A
10/10/1987,6.59792,A
10/11/1987,6.10106,A
10/12/1987,5.77998,A
10/13/1987,6.335,A
10/14/1987,7.28197,A
10/15/1987,9.46706,A
10/16/1987,7.74909,A
10/17/1987,7.10506,A
10/18/1987,6.46291,A
10/19/1987,5.85198,A
10/20/1987,5.60495,A
10/21/1987,5.77007,A
10/22/1987,5.46507,A
10/23/1987,5.24105,A
10/24/1987,5.18906,A
10/25/1987,5.08004,A
10/26/1987,5.06994,A
10/27/1987,4.81301,A
10/28/1987,4.52596,A
10/29/1987,4.30904,A
10/30/1987,4.61591,A
10/31/1987,4.91006,A
11/01/1987,6.70208,A
11/02/1987,6.83092,A
11/03/1987,5.94192,A
