#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Clarke Brook at Hillview Farm (613146)"
#,"Catchment area:", 18.7,"km^2"
#,"Location:", 115.9220,"degrees E", 32.9988,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1989-04-02,8.01407,A
1989-04-03,6.37296,A
1989-04-04,5.48901,A
1989-04-05,4.03509,A
1989-04-06,3.858,C
1989-04-07,3.763,C
1989-04-08,3.66501,C
1989-04-09,3.56703,C
1989-04-10,3.46904,C
1989-04-11,3.37198,C
1989-04-12,3.274,C
1989-04-13,3.17601,C
1989-04-14,3.084,C
1989-04-15,3.10794,A
1989-04-16,2.95703,A
1989-04-17,2.86091,A
1989-04-18,2.77003,A
1989-04-19,2.69804,A
1989-04-20,2.68401,A
1989-04-21,2.70009,A
1989-04-22,2.60809,A
1989-04-23,2.41604,A
1989-04-24,9.90202,A
1989-04-25,5.94305,A
1989-04-26,4.56897,A
1989-04-27,4.07903,A
1989-04-28,3.99095,A
1989-04-29,3.69101,A
1989-04-30,3.48194,A
1989-05-01,3.31794,A
1989-05-02,3.23809,A
1989-05-03,3.251,A
1989-05-04,3.21808,A
1989-05-05,3.20892,A
1989-05-06,3.14403,A
1989-05-07,3.04193,A
1989-05-08,2.92505,A
1989-05-09,2.87101,A
1989-05-10,2.91608,A
1989-05-11,3.02398,A
1989-05-12,3.04604,A
1989-05-13,3.01201,A
1989-05-14,2.91907,A
1989-05-15,2.76105,A
1989-05-16,23.7696,A
1989-05-17,16.4629,A
1989-05-18,8.16498,A
1989-05-19,6.42794,A
1989-05-20,5.43291,A
1989-05-21,34.8287,A
1989-05-22,17.169,A
1989-05-23,10.2181,A
1989-05-24,10.7029,A
1989-05-25,8.28391,A
1989-05-26,7.08506,A
1989-05-27,15.829,A
1989-05-28,35.0756,A
1989-05-29,19.9267,A
1989-05-30,13.072,A
1989-05-31,16.727,A
1989-06-01,13.223,A
1989-06-02,10.7011,A
1989-06-03,9.51306,A
1989-06-04,8.507,A
1989-06-05,7.67803,A
1989-06-06,10.21,A
1989-06-07,15.115,A
1989-06-08,10.8191,A
1989-06-09,8.81499,A
1989-06-10,7.94806,A
1989-06-11,7.33994,A
1989-06-12,7.32591,A
1989-06-13,9.72194,A
1989-06-14,8.72692,A
1989-06-15,7.69692,A
1989-06-16,7.03307,A
1989-06-17,6.66898,A
1989-06-18,6.46796,A
1989-06-19,6.22598,A
1989-06-20,6.056,A
1989-06-21,5.82299,A
1989-06-22,5.705,A
1989-06-23,5.56194,A
1989-06-24,5.492,A
1989-06-25,5.32707,A
1989-06-26,5.26293,A
1989-06-27,5.14493,A
1989-06-28,7.53404,A
1989-06-29,10.762,A
1989-06-30,45.3344,A
1989-07-01,50.1852,A
1989-07-02,40.0554,A
1989-07-03,41.4616,A
1989-07-04,28.2389,A
1989-07-05,20.2334,A
1989-07-06,14.244,A
1989-07-07,12.21,A
1989-07-08,12.819,A
1989-07-09,10.8959,A
1989-07-10,9.81806,A
1989-07-11,9.32195,A
1989-07-12,8.89503,A
1989-07-13,10.69,A
1989-07-14,34.6043,A
1989-07-15,33.5609,A
1989-07-16,23.4348,A
1989-07-17,17.1909,A
1989-07-18,12.9771,A
1989-07-19,12.667,A
1989-07-20,90.7062,A
1989-07-21,122.794,A
1989-07-22,68.0212,A
1989-07-23,51.5989,A
1989-07-24,91.1475,A
1989-07-25,87.0747,A
1989-07-26,49.3474,A
1989-07-27,39.5898,A
1989-07-28,83.0991,A
1989-07-29,53.5979,A
1989-07-30,44.794,A
1989-07-31,33.2841,A
1989-08-01,26.079,A
1989-08-02,21.6303,A
1989-08-03,20.9627,A
1989-08-04,16.5089,A
1989-08-05,13.6181,A
1989-08-06,13.055,A
1989-08-07,11.9689,A
1989-08-08,11.079,A
1989-08-09,10.2919,A
1989-08-10,9.71502,A
1989-08-11,9.13196,A
1989-08-12,8.57806,A
1989-08-13,8.91691,A
1989-08-14,8.71196,A
1989-08-15,8.31701,A
1989-08-16,7.99406,A
1989-08-17,7.56004,A
1989-08-18,230.16,A
1989-08-19,103.37,A
1989-08-20,64.0681,A
1989-08-21,48.8556,A
1989-08-22,35.0644,A
1989-08-23,28.6989,A
1989-08-24,28.1977,A
1989-08-25,24.2689,A
1989-08-26,19.9566,A
1989-08-27,17.699,A
1989-08-28,18.1139,A
1989-08-29,17.2691,A
1989-08-30,62.8507,A
1989-08-31,44.0217,A
1989-09-01,34.279,A
1989-09-02,54.4133,A
1989-09-03,40.6014,A
1989-09-04,30.9466,A
1989-09-05,25.8789,A
1989-09-06,22.0735,A
1989-09-07,23.3002,A
1989-09-08,24.6129,A
1989-09-09,21.8884,A
1989-09-10,19.1413,A
1989-09-11,16.3909,A
1989-09-12,14.456,A
1989-09-13,13.182,A
1989-09-14,12.1801,A
1989-09-15,16.3649,A
1989-09-16,14.951,A
1989-09-17,12.5541,A
1989-09-18,16.9979,A
1989-09-19,19.9716,A
1989-09-20,33.2972,A
1989-09-21,38.6847,A
1989-09-22,35.1186,A
1989-09-23,29.8022,A
1989-09-24,28.884,A
1989-09-25,23.3264,A
1989-09-26,19.1899,A
1989-09-27,16.4001,A
1989-09-28,27.4292,A
1989-09-29,22.9898,A
1989-09-30,19.62,A
1989-10-01,19.1282,A
1989-10-02,28.0107,A
1989-10-03,68.1802,A
1989-10-04,48.4984,A
1989-10-05,37.5215,A
1989-10-06,35.9134,A
1989-10-07,39.3616,A
1989-10-08,28.3268,A
1989-10-09,24.4129,A
1989-10-10,22.1932,A
1989-10-11,19.3208,A
1989-10-12,17.394,A
1989-10-13,18.0219,A
1989-10-14,21.98,A
1989-10-15,22.0062,A
1989-10-16,16.8829,A
1989-10-17,38.2789,A
1989-10-18,93.0138,A
1989-10-19,66.9703,A
1989-10-20,43.3597,A
1989-10-21,34.6361,A
1989-10-22,27.2085,A
1989-10-23,22.2698,A
1989-10-24,19.4443,A
1989-10-25,19.2928,A
1989-10-26,18.686,A
1989-10-27,16.105,A
1989-10-28,14.8749,A
1989-10-29,14.589,A
1989-10-30,15.106,A
1989-10-31,13.2241,A
1989-11-01,12.383,A
1989-11-02,11.704,A
1989-11-03,10.8821,A
1989-11-04,10.6169,A
1989-11-05,10.014,A
1989-11-06,9.56598,A
1989-11-07,9.094,A
1989-11-08,8.54291,A
1989-11-09,8.36601,A
1989-11-10,8.59807,A
1989-11-11,9.30699,A
1989-11-12,11.7,A
1989-11-13,11.2851,A
1989-11-14,9.84798,A
1989-11-15,9.13308,A
1989-11-16,8.32505,A
1989-11-17,7.80501,A
1989-11-18,7.39697,A
1989-11-19,7.05701,A
1989-11-20,6.51901,A
1989-11-21,6.12892,A
1989-11-22,6.56707,A
1989-11-23,6.59998,A
1989-11-24,6.19905,A
1989-11-25,5.64198,A
1989-11-26,5.44394,A
1989-11-27,5.87292,A
1989-11-28,6.00494,A
1989-11-29,5.65694,A
1989-11-30,5.47891,A
1989-12-01,5.51706,A
1989-12-02,5.35493,A
1989-12-03,5.11295,A
1989-12-04,4.91006,A
1989-12-05,4.86593,A
1989-12-06,4.56093,A
1989-12-07,4.53999,A
1989-12-08,4.54092,A
1989-12-09,4.79599,A
1989-12-10,4.69295,A
1989-12-11,5.09201,A
1989-12-12,4.82292,A
1989-12-13,4.32307,A
1989-12-14,4.00704,A
1989-12-15,3.78095,A
1989-12-16,3.83799,A
1989-12-17,4.21704,A
1989-12-18,3.97506,A
1989-12-19,3.82209,A
1989-12-20,3.67792,A
1989-12-21,3.44192,A
1989-12-22,3.68596,A
1989-12-23,3.92906,A
1989-12-24,5.42001,A
1989-12-25,6.91507,A
1989-12-26,5.24909,A
1989-12-27,4.55008,A
1989-12-28,4.92296,A
1989-12-29,5.08808,A
1989-12-30,4.75092,A
1989-12-31,4.82105,A
1990-01-01,4.52802,A
1990-01-02,4.46107,A
1990-01-03,4.48295,A
1990-01-04,4.16393,A
1990-01-05,3.86398,A
1990-01-06,3.76693,A
1990-01-07,3.47895,A
1990-01-08,3.37909,A
1990-01-09,3.28091,A
1990-01-10,6.24094,A
1990-01-11,4.49305,A
1990-01-12,3.97805,A
1990-01-13,3.52701,A
1990-01-14,3.14908,A
1990-01-15,2.90299,A
1990-01-16,3.25399,A
1990-01-17,3.04698,A
1990-01-18,2.79509,A
1990-01-19,2.62698,A
1990-01-20,2.50991,A
1990-01-21,2.97199,A
1990-01-22,3.02304,A
1990-01-23,4.03303,A
1990-01-24,3.44903,A
1990-01-25,2.90299,A
1990-01-26,2.60809,A
1990-01-27,2.46503,A
1990-01-28,2.31506,A
1990-01-29,2.76797,A
1990-01-30,3.99002,A
1990-01-31,3.62892,A
1990-02-01,3.17096,A
1990-02-02,2.85493,A
1990-02-03,2.61108,A
1990-02-04,2.44091,A
1990-02-05,2.29505,A
1990-02-06,2.12993,A
1990-02-07,1.95508,A
1990-02-08,1.96892,A
1990-02-09,1.91507,A
1990-02-10,1.95396,A
1990-02-11,2.21707,A
1990-02-12,2.29991,A
1990-02-13,2.27691,A
1990-02-14,2.20099,A
1990-02-15,8.10907,A
1990-02-16,6.12406,A
1990-02-17,4.39001,A
1990-02-18,3.835,A
1990-02-19,3.40901,A
1990-02-20,3.133,A
1990-02-21,2.88391,A
1990-02-22,2.736,A
1990-02-23,2.55592,A
1990-02-24,2.32703,A
1990-02-25,2.12301,A
1990-02-26,1.98893,A
1990-02-27,1.81199,A
1990-02-28,1.72799,A
1990-03-01,1.916,A
1990-03-02,2.19295,A
1990-03-03,2.22904,A
1990-03-04,2.25092,A
1990-03-05,2.49308,A
1990-03-06,2.18192,A
1990-03-07,3.57806,A
1990-03-08,3.37909,A
1990-03-09,2.90804,A
1990-03-10,2.60996,A
1990-03-11,2.26494,A
1990-03-12,2.11703,A
1990-03-13,2.43605,A
1990-03-14,2.39397,A
1990-03-15,2.08299,A
1990-03-16,1.97696,A
1990-03-17,1.95303,A
1990-03-18,1.80999,A
1990-03-19,1.69501,A
1990-03-20,1.832,A
1990-03-21,1.99398,A
1990-03-22,2.24793,A
1990-03-23,2.477,A
1990-03-24,2.45307,A
1990-03-25,2.37509,A
1990-03-26,8.62799,A
1990-03-27,5.10491,A
1990-03-28,3.85706,A
1990-03-29,3.29494,A
1990-03-30,2.81996,A
1990-03-31,2.73506,A
1990-04-01,2.69598,A
1990-04-02,2.84801,A
1990-04-03,4.16094,A
1990-04-04,4.61497,A
1990-04-05,4.33597,A
1990-04-06,3.927,A
1990-04-07,3.65903,A
1990-04-08,3.36506,A
1990-04-09,3.06399,A
1990-04-10,2.99593,A
1990-04-11,4.83301,A
1990-04-12,6.39091,A
1990-04-13,5.728,A
1990-04-14,4.76906,A
1990-04-15,4.33204,A
1990-04-16,3.97394,A
1990-04-17,3.62294,A
1990-04-18,3.38994,A
1990-04-19,3.15394,A
1990-04-20,5.85908,A
1990-04-21,7.27692,A
1990-04-22,6.23795,A
1990-04-23,6.53808,A
1990-04-24,6.85897,A
1990-04-25,6.43897,A
1990-04-26,5.97708,A
1990-04-27,5.39607,A
1990-04-28,4.82198,A
1990-04-29,4.29595,A
1990-04-30,3.83892,A
1990-05-01,3.68091,A
1990-05-02,3.62892,A
1990-05-03,3.202,A
1990-05-04,4.01302,A
1990-05-05,4.70193,A
1990-05-06,3.53991,A
1990-05-07,3.13599,A
1990-05-08,3.18891,A
1990-05-09,3.75197,A
1990-05-10,3.34599,A
1990-05-11,3.16703,A
1990-05-12,3.10308,A
1990-05-13,3.60199,A
1990-05-14,6.98501,A
1990-05-15,7.63502,A
1990-05-16,5.12904,A
1990-05-17,4.23892,A
1990-05-18,6.41092,A
1990-05-19,5.118,A
1990-05-20,4.01807,A
1990-05-21,3.599,A
1990-05-22,3.34094,A
1990-05-23,3.11804,A
1990-05-24,3.00696,A
1990-05-25,2.96301,A
1990-05-26,2.86895,A
1990-05-27,5.94305,A
1990-05-28,25.2899,A
1990-05-29,29.1963,A
1990-05-30,17.06,A
1990-05-31,11.8521,A
1990-06-01,9.163,A
1990-06-02,7.58809,A
1990-06-03,6.71704,A
1990-06-04,5.83702,A
1990-06-05,5.18495,A
1990-06-06,9.47398,A
1990-06-07,13.131,A
1990-06-08,16.914,A
1990-06-09,25.4077,A
1990-06-10,21.4115,A
1990-06-11,41.0633,A
1990-06-12,27.287,A
1990-06-13,32.9793,C
1990-06-14,89.2364,C
1990-06-15,55.1295,C
1990-06-16,35.6254,A
1990-06-17,26.9523,A
1990-06-18,21.2638,A
1990-06-19,17.811,A
1990-06-20,14.6021,A
1990-06-21,12.48,A
1990-06-22,10.984,A
1990-06-23,10.187,A
1990-06-24,10.093,A
1990-06-25,9.03995,A
1990-06-26,8.56497,A
1990-06-27,8.133,A
1990-06-28,7.72403,A
1990-06-29,7.55891,A
1990-06-30,8.95206,A
1990-07-01,8.08906,A
1990-07-02,7.57705,A
1990-07-03,7.26794,A
1990-07-04,7.14695,A
1990-07-05,7.07702,A
1990-07-06,6.94593,A
1990-07-07,6.72508,A
1990-07-08,6.49601,A
1990-07-09,6.15305,A
1990-07-10,8.54403,A
1990-07-11,18.084,A
1990-07-12,19.6144,A
1990-07-13,56.9845,C
1990-07-14,49.0202,A
1990-07-15,68.4326,C
1990-07-16,78.1361,C
1990-07-17,71.5873,C
1990-07-18,58.1794,C
1990-07-19,43.1652,A
1990-07-20,48.8594,A
1990-07-21,103.132,C
1990-07-22,94.7118,C
1990-07-23,85.9284,C
1990-07-24,73.6275,C
1990-07-25,73.1357,C
1990-07-26,52.504,A
1990-07-27,39.7057,A
1990-07-28,32.1733,A
1990-07-29,28.4333,A
1990-07-30,26.6157,A
1990-07-31,21.5349,A
1990-08-01,18.8833,A
1990-08-02,32.6913,C
1990-08-03,54.8452,C
1990-08-04,67.6529,C
1990-08-05,53.1865,C
1990-08-06,38.5575,A
1990-08-07,31.3861,A
1990-08-08,26.2828,A
1990-08-09,22.7224,A
1990-08-10,27.7097,A
1990-08-11,36.7455,A
1990-08-12,29.8115,A
1990-08-13,29.0486,A
1990-08-14,26.87,A
1990-08-15,22.4867,A
1990-08-16,19.9566,A
1990-08-17,18.9038,A
1990-08-18,22.3502,A
1990-08-19,38.4229,A
1990-08-20,32.0219,A
1990-08-21,27.8181,A
1990-08-22,22.8364,A
1990-08-23,20.0258,A
1990-08-24,18.7075,A
1990-08-25,17.1649,A
1990-08-26,15.719,A
1990-08-27,15.5201,A
1990-08-28,26.5503,A
1990-08-29,25.5984,A
1990-08-30,25.3422,A
1990-08-31,20.5681,A
1990-09-01,19.0273,A
1990-09-02,17.909,A
1990-09-03,15.933,A
1990-09-04,14.381,A
1990-09-05,13.0619,A
1990-09-06,12.204,A
1990-09-07,12.282,A
1990-09-08,13.556,A
1990-09-09,12.595,A
1990-09-10,15.5769,A
1990-09-11,13.38,A
1990-09-12,11.8461,A
1990-09-13,11.025,A
1990-09-14,9.96504,A
1990-09-15,8.84304,A
1990-09-16,12.3641,A
1990-09-17,30.1294,A
1990-09-18,32.2612,A
1990-09-19,28.8859,A
1990-09-20,26.1033,A
1990-09-21,20.2315,A
1990-09-22,18.104,A
1990-09-23,27.3207,A
1990-09-24,30.7278,A
1990-09-25,56.8947,C
1990-09-26,38.9932,A
1990-09-27,29.5497,A
1990-09-28,23.8911,A
1990-09-29,19.7173,A
1990-09-30,17.561,A
1990-10-01,15.581,A
1990-10-02,14.1821,A
1990-10-03,13.6259,A
1990-10-04,12.592,A
1990-10-05,12.0501,A
1990-10-06,11.1271,A
1990-10-07,10.702,A
1990-10-08,10.8131,A
1990-10-09,10.3441,A
1990-10-10,20.8224,A
1990-10-11,16.001,A
1990-10-12,13.449,A
1990-10-13,26.6961,A
1990-10-14,33.5553,A
1990-10-15,21.8322,A
1990-10-16,18.7393,A
1990-10-17,18.829,A
1990-10-18,16.358,A
1990-10-19,14.221,A
1990-10-20,13.3131,A
1990-10-21,12.515,A
1990-10-22,11.1689,A
1990-10-23,10.029,A
1990-10-24,9.28193,A
1990-10-25,9.47903,A
1990-10-26,10.812,A
1990-10-27,10.389,A
1990-10-28,9.07305,A
1990-10-29,10.303,A
1990-10-30,16.2131,A
1990-10-31,12.0609,A
1990-11-01,13.479,A
1990-11-02,17.799,A
1990-11-03,14.509,A
1990-11-04,11.3099,A
1990-11-05,10.216,A
1990-11-06,9.48408,A
1990-11-07,8.68596,A
1990-11-08,8.61902,A
1990-11-09,7.91702,A
1990-11-10,7.39604,A
1990-11-11,6.79408,A
1990-11-12,6.17493,A
1990-11-13,8.55693,A
1990-11-14,7.69299,A
1990-11-15,7.10506,A
1990-11-16,6.55697,A
1990-11-17,8.23193,A
1990-11-18,10.8741,A
1990-11-19,9.55103,A
1990-11-20,12.33,A
1990-11-21,9.32101,A
1990-11-22,7.94507,A
1990-11-23,7.08393,A
1990-11-24,6.11602,A
1990-11-25,5.22796,A
1990-11-26,4.39899,A
1990-11-27,4.29707,A
1990-11-28,4.05696,A
1990-11-29,3.75103,A
1990-11-30,3.52102,A
1990-12-01,3.553,A
1990-12-02,3.40695,A
1990-12-03,3.22799,A
1990-12-04,3.83892,A
1990-12-05,5.51594,A
1990-12-06,4.83993,A
1990-12-07,4.393,A
1990-12-08,3.91092,A
1990-12-09,3.23697,A
1990-12-10,2.71,A
1990-12-11,2.50393,A
1990-12-12,2.34292,A
1990-12-13,2.42296,A
1990-12-14,2.62305,A
1990-12-15,3.18891,A
1990-12-16,2.93403,A
1990-12-17,2.68008,A
1990-12-18,2.92001,A
1990-12-19,2.79995,A
1990-12-20,2.56601,A
1990-12-21,2.62997,A
1990-12-22,2.923,A
1990-12-23,3.251,A
1990-12-24,2.81098,A
1990-12-25,2.39996,A
1990-12-26,2.23409,A
1990-12-27,2.35396,A
1990-12-28,2.35209,A
1990-12-29,2.25391,A
1990-12-30,2.04204,A
1990-12-31,2.12002,A
1991-01-01,2.149,A
1991-01-02,2.42595,A
1991-01-03,2.60192,A
1991-01-04,2.34105,A
1991-01-05,2.06298,A
1991-01-06,1.864,A
1991-01-07,1.67601,A
1991-01-08,1.52199,A
1991-01-09,1.57501,A
1991-01-10,1.767,A
1991-01-11,1.706,A
1991-01-12,1.614,A
1991-01-13,1.519,A
1991-01-14,1.43799,A
1991-01-15,1.44501,A
1991-01-16,1.51401,A
1991-01-17,1.43799,A
1991-01-18,1.284,A
1991-01-19,1.269,A
1991-01-20,1.153,A
1991-01-21,1.078,A
1991-01-22,1.16899,A
1991-01-23,1.181,A
1991-01-24,1.158,A
1991-01-25,1.16899,A
1991-01-26,1.13801,A
1991-01-27,1.08,A
1991-01-28,1.00499,A
1991-01-29,0.945996,A
1991-01-30,0.890999,A
1991-01-31,0.815993,A
1991-02-01,0.760996,A
1991-02-02,0.861995,A
1991-02-03,0.924995,A
1991-02-04,0.920003,A
1991-02-05,0.874992,A
1991-02-06,0.848008,A
1991-02-07,0.827008,A
1991-02-08,0.817003,A
1991-02-09,0.834992,A
1991-02-10,0.865006,A
1991-02-11,0.819995,A
1991-02-12,0.796994,A
1991-02-13,0.811,A
1991-02-14,0.813992,A
1991-02-15,0.821005,A
1991-02-16,0.789009,A
1991-02-17,0.874992,A
1991-02-18,1.01601,A
1991-02-19,0.928997,A
1991-02-20,0.834992,A
1991-02-21,0.731002,A
1991-02-22,0.735003,A
1991-02-23,0.718996,A
1991-02-24,0.685991,A
1991-02-25,0.935,A
1991-02-26,1.78301,A
1991-02-27,4.52802,A
1991-02-28,1.985,A
1991-03-01,1.551,A
1991-03-02,1.25299,A
1991-03-03,1.09401,A
1991-03-04,1.01401,A
1991-03-05,0.970006,A
1991-03-06,0.951998,A
1991-03-07,1.04499,A
1991-03-08,1.164,A
1991-03-09,1.105,A
1991-03-10,0.951998,A
1991-03-11,0.907006,A
1991-03-12,0.853992,A
1991-03-13,0.815993,A
1991-03-14,0.796994,A
1991-03-15,0.743007,A
1991-03-16,0.722007,A
1991-03-17,0.853001,A
1991-03-18,0.989997,A
1991-03-19,0.979992,A
1991-03-20,0.880003,A
1991-03-21,0.794993,A
1991-03-22,0.754994,A
1991-03-23,0.758996,A
1991-03-24,0.945004,A
1991-03-25,1.43399,A
1991-03-26,1.26799,A
1991-03-27,1.164,A
1991-03-28,1.126,A
1991-03-29,1.40901,A
1991-03-30,1.385,A
1991-03-31,1.34401,A
1991-04-01,1.296,A
1991-04-02,1.185,A
1991-04-03,1.05801,A
1991-04-04,0.911999,A
1991-04-05,0.857993,A
1991-04-06,0.853001,A
1991-04-07,0.876993,A
1991-04-08,0.911008,A
1991-04-09,0.943995,A
1991-04-10,14.629,A
1991-04-11,14.3461,A
1991-04-12,7.27991,A
1991-04-13,3.88399,A
1991-04-14,2.94394,A
1991-04-15,2.35901,A
1991-04-16,1.93807,A
1991-04-17,1.731,A
1991-04-18,1.60199,A
1991-04-19,1.45699,A
1991-04-20,1.401,A
1991-04-21,1.673,A
1991-04-22,1.61101,A
1991-04-23,1.668,A
1991-04-24,1.815,A
1991-04-25,1.784,A
1991-04-26,1.631,A
1991-04-27,1.708,A
1991-04-28,1.73399,A
1991-04-29,1.70301,A
1991-04-30,1.72799,A
1991-05-01,1.75801,A
1991-05-02,1.645,A
1991-05-03,1.50801,A
1991-05-04,1.45699,A
1991-05-05,1.769,A
1991-05-06,1.647,A
1991-05-07,1.519,A
1991-05-08,1.532,A
1991-05-09,1.54699,A
1991-05-10,1.52399,A
1991-05-11,1.52399,A
1991-05-12,1.41699,A
1991-05-13,1.36301,A
1991-05-14,1.382,A
1991-05-15,1.67401,A
1991-05-16,3.89895,A
1991-05-17,2.30104,A
1991-05-18,2.02203,A
1991-05-19,1.94499,A
1991-05-20,4.38795,A
1991-05-21,9.50203,A
1991-05-22,38.3705,C
1991-05-23,14.229,A
1991-05-24,11.637,A
1991-05-25,7.26196,A
1991-05-26,5.49294,A
1991-05-27,4.24602,A
1991-05-28,4.03097,A
1991-05-29,17.696,A
1991-05-30,37.1756,A
1991-05-31,31.0551,A
1991-06-01,26.842,A
1991-06-02,21.548,A
1991-06-03,14.4889,A
1991-06-04,73.0852,C
1991-06-05,46.8902,A
1991-06-06,30.7409,A
1991-06-07,22.8121,A
1991-06-08,17.452,A
1991-06-09,13.476,A
1991-06-10,10.774,A
1991-06-11,18.605,A
1991-06-12,15.2029,A
1991-06-13,23.4648,A
1991-06-14,51.6999,C
1991-06-15,77.8687,C
1991-06-16,64.2812,C
1991-06-17,51.0211,C
1991-06-18,36.9531,A
1991-06-19,28.5119,A
1991-06-20,22.7673,A
1991-06-21,19.592,A
1991-06-22,18.2289,A
1991-06-23,86.2257,C
1991-06-24,67.2134,C
1991-06-25,55.7727,A
1991-06-26,47.5541,A
1991-06-27,75.7051,C
1991-06-28,85.3599,C
1991-06-29,61.9138,C
1991-06-30,53.0089,C
1991-07-01,47.0791,A
1991-07-02,97.1876,C
1991-07-03,97.8851,C
1991-07-04,97.6103,C
1991-07-05,73.1993,C
1991-07-06,76.1221,C
1991-07-07,58.0149,C
1991-07-08,46.8996,A
1991-07-09,39.3803,A
1991-07-10,40.6519,A
1991-07-11,33.0466,A
1991-07-12,28.7082,A
1991-07-13,27.8649,A
1991-07-14,28.4053,A
1991-07-15,23.9809,A
1991-07-16,47.3241,A
1991-07-17,75.3161,C
1991-07-18,80.0902,C
1991-07-19,70.4953,C
1991-07-20,60.7937,C
1991-07-21,50.0431,A
1991-07-22,44.3283,A
1991-07-23,37.5533,A
1991-07-24,52.4554,C
1991-07-25,53.8317,C
1991-07-26,64.1616,C
1991-07-27,93.8684,C
1991-07-28,63.7315,C
1991-07-29,52.2104,A
1991-07-30,57.5436,A
1991-07-31,64.7263,C
1991-08-01,119.203,C
1991-08-02,130.135,C
1991-08-03,120.452,C
1991-08-04,119.353,C
1991-08-05,101.073,C
1991-08-06,73.5209,C
1991-08-07,60.7096,C
1991-08-08,50.9893,A
1991-08-09,43.9001,A
1991-08-10,37.8619,A
1991-08-11,33.617,A
1991-08-12,30.5895,A
1991-08-13,27.1805,A
1991-08-14,25.5741,A
1991-08-15,24.1529,A
1991-08-16,21.9295,A
1991-08-17,22.6345,A
1991-08-18,47.3035,C
1991-08-19,54.3422,C
1991-08-20,46.5873,A
1991-08-21,37.1027,A
1991-08-22,36.1191,A
1991-08-23,35.3168,A
1991-08-24,29.9948,A
1991-08-25,27.0009,A
1991-08-26,31.7975,C
1991-08-27,65.6819,C
1991-08-28,64.1092,C
1991-08-29,61.5417,C
1991-08-30,46.7406,A
1991-08-31,38.9371,A
1991-09-01,37.7329,A
1991-09-02,32.6913,A
1991-09-03,30.8494,A
1991-09-04,29.6638,A
1991-09-05,29.9518,A
1991-09-06,26.0697,A
1991-09-07,29.086,A
1991-09-08,32.0911,A
1991-09-09,92.8399,C
1991-09-10,61.0761,C
1991-09-11,47.1146,A
1991-09-12,41.8543,A
1991-09-13,43.7356,A
1991-09-14,61.5772,C
1991-09-15,65.8539,C
1991-09-16,64.3841,C
1991-09-17,48.9921,A
1991-09-18,49.7252,A
1991-09-19,51.5727,A
1991-09-20,43.9338,A
1991-09-21,37.0391,A
1991-09-22,32.9569,A
1991-09-23,29.5666,A
1991-09-24,26.9112,A
1991-09-25,25.043,A
1991-09-26,23.6966,A
1991-09-27,22.0978,A
1991-09-28,20.7196,A
1991-09-29,19.9099,A
1991-09-30,20.4802,A
1991-10-01,31.1448,A
1991-10-02,22.7878,A
1991-10-03,20.1698,A
1991-10-04,19.2591,A
1991-10-05,30.0247,A
1991-10-06,28.2445,A
1991-10-07,22.8607,A
1991-10-08,20.5606,A
1991-10-09,19.2535,A
1991-10-10,17.5021,A
1991-10-11,16.128,A
1991-10-12,15.7319,A
1991-10-13,14.6511,A
1991-10-14,13.2331,A
1991-10-15,15.222,A
1991-10-16,14.157,A
1991-10-17,12.426,A
1991-10-18,11.858,A
1991-10-19,26.1501,A
1991-10-20,26.4923,A
1991-10-21,22.4306,A
1991-10-22,18.7299,A
1991-10-23,16.301,A
1991-10-24,14.733,A
1991-10-25,13.401,A
1991-10-26,12.566,A
1991-10-27,11.4079,A
1991-10-28,10.805,A
1991-10-29,11.2101,A
1991-10-30,11.7711,A
1991-10-31,10.391,A
1991-11-01,9.94204,A
1991-11-02,11.0569,A
1991-11-03,10.409,A
1991-11-04,10.116,A
1991-11-05,16.7401,A
1991-11-06,14.606,A
1991-11-07,11.678,A
1991-11-08,10.3331,A
1991-11-09,9.51606,A
1991-11-10,8.99694,A
1991-11-11,8.70092,A
1991-11-12,8.55992,A
1991-11-13,12.091,A
1991-11-14,20.5438,A
1991-11-15,18.5091,A
1991-11-16,16.1719,A
1991-11-17,14.5191,A
1991-11-18,12.621,A
1991-11-19,11.177,A
1991-11-20,9.71297,A
1991-11-21,8.65791,A
1991-11-22,7.82707,A
1991-11-23,7.51609,A
1991-11-24,7.71394,A
1991-11-25,9.65294,A
1991-11-26,9.20096,A
1991-11-27,7.972,A
1991-11-28,7.21708,A
1991-11-29,6.64804,A
1991-11-30,6.73705,A
1991-12-01,6.79895,A
1991-12-02,6.78903,A
1991-12-03,6.49806,A
1991-12-04,5.94398,A
