Date,Flow_ML,Bureau_QCode
05/30/1989,71.4601,A
05/31/1989,74.0582,A
06/01/1989,132.604,A
06/02/1989,102.662,A
06/03/1989,95.7381,A
06/04/1989,106.382,A
06/05/1989,115.582,A
06/06/1989,151.318,A
06/07/1989,134.826,A
06/08/1989,118.887,A
06/09/1989,102.452,A
06/10/1989,96.3367,A
06/11/1989,233.451,C
06/12/1989,1213.53,C
06/13/1989,424.746,A
06/14/1989,319.705,A
06/15/1989,276.865,A
06/16/1989,265.02,A
06/17/1989,244.579,A
06/18/1989,219.855,A
06/19/1989,193.762,A
06/20/1989,343.649,A
06/21/1989,439.774,A
06/22/1989,369.233,A
06/23/1989,321.632,A
06/24/1989,293.406,A
06/25/1989,289.155,A
06/26/1989,271.34,A
06/27/1989,250.756,A
06/28/1989,229.996,A
06/29/1989,216.194,A
06/30/1989,203.951,A
07/01/1989,195.259,A
07/02/1989,187.06,A
07/03/1989,180.055,A
07/04/1989,171.522,A
07/05/1989,181.233,A
07/06/1989,178.511,A
07/07/1989,162.671,A
07/08/1989,153.964,A
07/09/1989,147.384,A
07/10/1989,142.431,A
07/11/1989,877.288,A
07/12/1989,980.64,A
07/13/1989,594.453,A
07/14/1989,495.462,A
07/15/1989,412.424,A
07/16/1989,376.604,A
07/17/1989,377.161,A
07/18/1989,1958.32,A
07/19/1989,1367.53,A
07/20/1989,763.571,A
07/21/1989,607.889,A
07/22/1989,550.689,A
07/23/1989,500.541,A
07/24/1989,455.646,A
07/25/1989,908.761,A
07/26/1989,715.859,A
07/27/1989,623.427,A
07/28/1989,568.042,A
07/29/1989,520.823,A
07/30/1989,484.286,A
07/31/1989,466.408,A
08/01/1989,510.936,A
08/02/1989,540.118,A
08/03/1989,438.118,A
08/04/1989,400.245,A
08/05/1989,374.231,A
08/06/1989,477.489,A
08/07/1989,732.368,A
08/08/1989,508.214,A
08/09/1989,454.182,A
08/10/1989,430.668,A
08/11/1989,437.641,A
08/12/1989,431.687,A
08/13/1989,396.344,A
08/14/1989,376.89,A
08/15/1989,354.284,A
08/16/1989,335.546,A
08/17/1989,318.511,A
08/18/1989,303.499,A
08/19/1989,291.034,A
08/20/1989,282.055,A
08/21/1989,297.895,A
08/22/1989,278.568,A
08/23/1989,263.603,A
08/24/1989,259.528,A
08/25/1989,263.508,A
08/26/1989,245.072,A
08/27/1989,247.843,A
08/28/1989,241.331,A
08/29/1989,228.341,A
08/30/1989,227.974,A
08/31/1989,219.903,A
09/01/1989,213.519,A
09/02/1989,383.449,A
09/03/1989,1176.06,A
09/04/1989,998.582,A
09/05/1989,666.523,A
09/06/1989,565.494,A
09/07/1989,506.208,A
09/08/1989,458.671,A
09/09/1989,422.867,A
09/10/1989,393.097,A
09/11/1989,366.59,A
09/12/1989,342.996,A
09/13/1989,326.137,A
09/14/1989,341.627,A
09/15/1989,389.18,A
09/16/1989,320.438,A
09/17/1989,296.335,A
09/18/1989,275.543,A
09/19/1989,270.29,A
09/20/1989,290.269,A
09/21/1989,328.541,A
09/22/1989,275.814,A
09/23/1989,298.994,A
09/24/1989,320.772,A
09/25/1989,268.332,A
09/26/1989,265.593,A
09/27/1989,272.837,A
09/28/1989,260.563,A
09/29/1989,241.825,A
09/30/1989,230.744,A
10/01/1989,225.968,A
10/02/1989,241.888,A
10/03/1989,268.57,A
10/04/1989,231.318,A
10/05/1989,216.735,A
10/06/1989,267.95,A
10/07/1989,266.342,A
10/08/1989,229.885,A
10/09/1989,246.012,A
10/10/1989,214.729,A
10/11/1989,219.935,A
10/12/1989,210.08,A
10/13/1989,202.773,A
10/14/1989,195.386,A
10/15/1989,187.378,A
10/16/1989,183.51,A
10/17/1989,179.339,A
10/18/1989,173.066,A
10/19/1989,169.755,A
10/20/1989,170.264,A
10/21/1989,227.64,A
10/22/1989,187.569,A
10/23/1989,165.743,A
10/24/1989,159.916,A
10/25/1989,156.642,A
10/26/1989,169.357,A
10/27/1989,170.662,A
10/28/1989,261.884,A
10/29/1989,273.649,A
10/30/1989,189.703,A
10/31/1989,189.448,A
11/01/1989,401.295,A
11/02/1989,235.107,A
11/03/1989,215.222,A
11/04/1989,200.083,A
11/05/1989,189.289,A
11/06/1989,184.401,A
11/07/1989,389.196,A
11/08/1989,305.919,A
11/09/1989,283.137,A
11/10/1989,270.942,A
11/11/1989,235.489,A
11/12/1989,257.808,A
11/13/1989,233.276,A
11/14/1989,218.088,A
11/15/1989,221.017,A
11/16/1989,216.401,A
11/17/1989,251.186,A
11/18/1989,259.623,A
11/19/1989,238.163,A
11/20/1989,224.774,A
11/21/1989,214.649,A
11/22/1989,200.465,A
11/23/1989,193.285,A
11/24/1989,186.917,A
11/25/1989,201.579,A
11/26/1989,207.135,A
11/27/1989,186.407,A
11/28/1989,176.171,A
11/29/1989,170.344,A
11/30/1989,164.613,A
12/01/1989,173.464,A
12/02/1989,166.364,A
12/03/1989,156.409,A
12/04/1989,152.743,A
12/05/1989,151.549,A
12/06/1989,147.677,A
12/07/1989,142.541,A
12/08/1989,138.16,A
12/09/1989,134.739,A
12/10/1989,132.053,A
12/11/1989,129.651,A
12/12/1989,125.816,A
12/13/1989,123.176,A
12/14/1989,137.125,A
12/15/1989,327.474,A
12/16/1989,177.667,A
12/17/1989,146.456,A
12/18/1989,134.145,A
12/19/1989,127.058,A
12/20/1989,122.641,A
12/21/1989,122.692,A
12/22/1989,118.553,A
12/23/1989,115.836,A
12/24/1989,113.588,A
12/25/1989,111.157,A
12/26/1989,109.055,A
12/27/1989,106.675,A
12/28/1989,105.886,A
12/29/1989,107.006,A
12/30/1989,102.819,A
12/31/1989,101.393,A
01/01/1990,101.794,A
01/02/1990,99.6974,A
01/03/1990,97.7201,A
01/04/1990,94.6157,A
01/05/1990,91.9237,A
01/06/1990,93.7163,A
01/07/1990,94.3642,A
01/08/1990,94.0824,A
01/09/1990,107.072,A
01/10/1990,109.393,A
01/11/1990,96.5452,A
01/12/1990,92.8311,A
01/13/1990,91.6483,A
01/14/1990,91.1961,A
01/15/1990,88.8193,A
01/16/1990,88.6696,A
01/17/1990,99.5541,A
01/18/1990,89.3972,A
01/19/1990,106.723,A
01/20/1990,92.2118,A
01/21/1990,88.3894,A
01/22/1990,86.1781,A
01/23/1990,84.7246,A
01/24/1990,82.9687,A
01/25/1990,80.6905,A
01/26/1990,78.9138,A
01/27/1990,78.2977,A
01/28/1990,76.7121,A
01/29/1990,76.0132,A
01/30/1990,74.5693,A
01/31/1990,73.7383,A
02/01/1990,75.0087,A
02/02/1990,79.4488,A
02/03/1990,80.9038,A
02/04/1990,106.196,A
02/05/1990,323.685,A
02/06/1990,222.02,A
02/07/1990,120.078,A
02/08/1990,101.036,A
02/09/1990,94.1923,A
02/10/1990,90.9589,A
02/11/1990,95.6696,A
02/12/1990,191.072,A
02/13/1990,236.826,A
02/14/1990,173.799,A
02/15/1990,134.62,A
02/16/1990,120.277,A
02/17/1990,111.922,A
02/18/1990,114.355,A
02/19/1990,117.168,A
02/20/1990,103.348,A
02/21/1990,99.059,A
02/22/1990,219.792,A
02/23/1990,178.336,A
02/24/1990,131.095,A
02/25/1990,120.545,A
02/26/1990,114.113,A
02/27/1990,108.299,A
02/28/1990,102.475,A
03/01/1990,103.041,A
03/02/1990,139.154,A
03/03/1990,106.299,A
03/04/1990,99.5207,A
03/05/1990,96.2635,A
03/06/1990,102.302,A
03/07/1990,103.86,A
03/08/1990,155.556,A
03/09/1990,107.35,A
03/10/1990,96.5612,A
03/11/1990,93.5682,A
03/12/1990,90.7567,A
03/13/1990,91.7565,A
03/14/1990,89.819,A
03/15/1990,87.3419,A
03/16/1990,90.3349,A
03/17/1990,93.4504,A
03/18/1990,88.2064,A
03/19/1990,85.9998,A
03/20/1990,85.2182,A
03/21/1990,83.7679,A
03/22/1990,82.7824,A
03/23/1990,81.3799,A
03/24/1990,79.159,A
03/25/1990,78.5015,A
03/26/1990,77.0608,A
03/27/1990,75.4449,A
03/28/1990,74.2557,A
03/29/1990,90.4224,A
03/30/1990,81.6998,A
03/31/1990,76.943,A
04/01/1990,76.5513,A
04/02/1990,76.3428,A
04/03/1990,75.9846,A
04/04/1990,75.2204,A
04/05/1990,72.9789,A
04/06/1990,76.9557,A
04/07/1990,80.8975,A
04/08/1990,74.4865,A
04/09/1990,77.255,A
04/10/1990,97.1773,A
04/11/1990,82.0437,A
04/12/1990,97.9335,A
04/13/1990,93.0715,A
04/14/1990,78.7276,A
04/15/1990,76.5959,A
04/16/1990,74.5613,A
04/17/1990,70.1419,A
04/18/1990,68.8206,A
04/19/1990,68.2554,A
04/20/1990,68.0994,A
04/21/1990,183.096,A
04/22/1990,983.84,A
04/23/1990,289.346,A
04/24/1990,249.387,A
04/25/1990,180.183,A
04/26/1990,161.381,A
04/27/1990,444.295,A
04/28/1990,667.064,A
04/29/1990,359.553,A
04/30/1990,301.318,A
05/01/1990,272.423,A
05/02/1990,241.506,A
05/03/1990,220.651,A
05/04/1990,203.744,A
05/05/1990,191.183,A
05/06/1990,179.498,A
05/07/1990,171.825,A
05/08/1990,162.384,A
05/09/1990,155.3,A
05/10/1990,149.481,A
05/11/1990,146.94,A
05/12/1990,143.156,A
05/13/1990,136.041,A
05/14/1990,132.05,A
05/15/1990,129.637,A
05/16/1990,127.804,A
05/17/1990,126.164,A
05/18/1990,141.882,A
05/19/1990,157.223,A
05/20/1990,181.44,A
05/21/1990,208.759,A
05/22/1990,169.039,A
05/23/1990,145.463,A
05/24/1990,154.797,A
05/25/1990,200.353,A
05/26/1990,165.775,A
05/27/1990,150.992,A
05/28/1990,143.743,A
05/29/1990,138.461,A
05/30/1990,135.861,A
05/31/1990,144.573,A
06/01/1990,396.185,A
06/02/1990,220.508,A
06/03/1990,183.43,A
06/04/1990,182.793,A
06/05/1990,179.243,A
06/06/1990,173.671,A
06/07/1990,165.664,A
06/08/1990,160.601,A
06/09/1990,157.532,A
06/10/1990,154.817,A
06/11/1990,151.464,A
06/12/1990,147.938,A
06/13/1990,146.677,A
06/14/1990,144.24,A
06/15/1990,142.175,A
06/16/1990,138.762,A
06/17/1990,137.684,A
06/18/1990,155.529,A
06/19/1990,143.579,A
06/20/1990,140.489,A
06/21/1990,131.846,A
06/22/1990,127.713,A
06/23/1990,126.765,A
06/24/1990,123.119,A
06/25/1990,120.903,A
06/26/1990,120.078,A
06/27/1990,118.542,A
06/28/1990,116.533,A
06/29/1990,117.787,A
06/30/1990,115.266,A
07/01/1990,114.111,A
07/02/1990,111.742,A
07/03/1990,110.286,A
07/04/1990,112.726,A
07/05/1990,109.385,A
07/06/1990,118.012,A
07/07/1990,117.143,A
07/08/1990,108.176,A
07/09/1990,105.944,A
07/10/1990,103.351,A
07/11/1990,102.979,A
07/12/1990,104.77,A
07/13/1990,101.525,A
07/14/1990,100.525,A
07/15/1990,99.3886,A
07/16/1990,98.1261,A
07/17/1990,97.8236,A
07/18/1990,101.415,A
07/19/1990,104.911,A
07/20/1990,200.194,A
07/21/1990,122.003,A
07/22/1990,109.604,A
07/23/1990,104.231,A
07/24/1990,101.191,A
07/25/1990,98.634,A
07/26/1990,97.6198,A
07/27/1990,95.0488,A
07/28/1990,93.0078,A
07/29/1990,104.677,A
07/30/1990,117.553,A
07/31/1990,99.2564,A
08/01/1990,95.391,A
08/02/1990,128.546,A
08/03/1990,318.862,A
08/04/1990,557.534,A
08/05/1990,314.197,A
08/06/1990,244.308,A
08/07/1990,223.612,A
08/08/1990,213.901,A
08/09/1990,195.004,A
08/10/1990,183.271,A
08/11/1990,192.998,A
08/12/1990,229.407,A
08/13/1990,188.238,A
08/14/1990,175.247,A
08/15/1990,177.253,A
08/16/1990,219.282,A
08/17/1990,265.848,A
08/18/1990,280.606,A
08/19/1990,261.645,A
08/20/1990,245.47,A
08/21/1990,302.528,A
08/22/1990,415.337,A
08/23/1990,378.466,A
08/24/1990,372.21,A
08/25/1990,459.992,A
08/26/1990,442.878,A
08/27/1990,439.328,A
08/28/1990,476.454,A
08/29/1990,422.819,A
08/30/1990,396.488,A
08/31/1990,369.042,A
09/01/1990,368.882,A
09/02/1990,350.749,A
09/03/1990,342.885,A
09/04/1990,634.587,A
09/05/1990,601.744,A
09/06/1990,463.511,A
09/07/1990,418.266,A
09/08/1990,406.438,A
09/09/1990,392.826,A
09/10/1990,379.867,A
09/11/1990,363.676,A
09/12/1990,350.224,A
09/13/1990,390.788,A
09/14/1990,898.382,A
09/15/1990,1009.18,A
09/16/1990,710.175,A
09/17/1990,647.753,A
09/18/1990,572.197,A
09/19/1990,511.971,A
09/20/1990,463.511,A
09/21/1990,426.958,A
09/22/1990,397.729,A
09/23/1990,364.441,A
09/24/1990,341.388,A
09/25/1990,322.014,A
09/26/1990,304.454,A
09/27/1990,306.189,A
09/28/1990,283.01,A
09/29/1990,267.615,A
09/30/1990,264.383,A
10/01/1990,248.05,A
10/02/1990,234.279,A
10/03/1990,234.422,A
10/04/1990,218.932,A
10/05/1990,209.475,A
10/06/1990,233.212,A
10/07/1990,277.231,A
10/08/1990,210.94,A
10/09/1990,202.789,A
10/10/1990,217.531,A
10/11/1990,194.686,A
10/12/1990,596.188,A
10/13/1990,2270.03,A
10/14/1990,962.746,A
10/15/1990,638.344,A
10/16/1990,536.663,A
10/17/1990,473.158,A
10/18/1990,430.604,A
10/19/1990,389.785,A
10/20/1990,403.285,A
10/21/1990,354.491,A
10/22/1990,393.447,A
10/23/1990,409.367,A
10/24/1990,457.509,A
10/25/1990,384.07,A
10/26/1990,345.464,A
10/27/1990,326.774,A
10/28/1990,311.857,A
10/29/1990,297.911,A
10/30/1990,284.554,A
10/31/1990,275.177,A
11/01/1990,268.395,A
11/02/1990,264.766,A
11/03/1990,249.148,A
11/04/1990,242.318,A
11/05/1990,232.973,A
11/06/1990,222.832,A
11/07/1990,216.416,A
11/08/1990,209.157,A
11/09/1990,205.241,A
11/10/1990,249.689,A
11/11/1990,240.806,A
11/12/1990,231.907,A
11/13/1990,196.883,A
11/14/1990,183.382,A
11/15/1990,174.913,A
11/16/1990,170.869,A
11/17/1990,167.399,A
11/18/1990,169.118,A
11/19/1990,171.984,A
11/20/1990,173.942,A
11/21/1990,158.022,A
11/22/1990,151.035,A
11/23/1990,149.812,A
11/24/1990,176.728,A
11/25/1990,150.57,A
11/26/1990,144.576,A
11/27/1990,156.134,A
11/28/1990,141.971,A
11/29/1990,137.485,A
11/30/1990,135.849,A
12/01/1990,130.649,A
12/02/1990,128.287,A
12/03/1990,125.488,A
12/04/1990,125.327,A
12/05/1990,120.967,A
12/06/1990,117.066,A
12/07/1990,113.793,A
12/08/1990,111.515,A
12/09/1990,111.828,A
12/10/1990,111.965,A
12/11/1990,156.724,A
12/12/1990,204.699,A
12/13/1990,131.687,A
12/14/1990,118.317,A
12/15/1990,112.925,A
12/16/1990,109.62,A
12/17/1990,108.248,A
12/18/1990,106.685,A
12/19/1990,103.736,A
12/20/1990,114.04,A
12/21/1990,116.117,A
12/22/1990,110.17,A
12/23/1990,103.442,A
12/24/1990,106.736,A
12/25/1990,102.386,A
12/26/1990,96.7984,A
12/27/1990,95.6681,A
12/28/1990,96.2873,A
12/29/1990,93.3644,A
12/30/1990,90.674,A
12/31/1990,89.4386,A
01/01/1991,88.5168,A
01/02/1991,90.6485,A
01/03/1991,87.4088,A
01/04/1991,84.3999,A
01/05/1991,82.429,A
01/06/1991,133.674,A
01/07/1991,273.585,A
01/08/1991,115.13,A
01/09/1991,99.5557,A
01/10/1991,94.5298,A
01/11/1991,90.2839,A
01/12/1991,86.6733,A
01/13/1991,88.5916,A
01/14/1991,86.5252,A
01/15/1991,82.9926,A
01/16/1991,81.3687,A
01/17/1991,80.5202,A
01/18/1991,80.864,A
01/19/1991,87.4183,A
01/20/1991,81.867,A
01/21/1991,76.9366,A
01/22/1991,77.1738,A
01/23/1991,79.643,A
01/24/1991,89.8986,A
01/25/1991,89.0851,A
01/26/1991,80.4565,A
01/27/1991,76.9987,A
01/28/1991,73.6475,A
01/29/1991,71.96,A
01/30/1991,87.8625,A
01/31/1991,79.0778,A
02/01/1991,73.9532,A
02/02/1991,70.7357,A
02/03/1991,67.6393,A
02/04/1991,65.6015,A
02/05/1991,64.1576,A
02/06/1991,63.7453,A
02/07/1991,64.0334,A
02/08/1991,63.0368,A
02/09/1991,62.7248,A
02/10/1991,61.9941,A
02/11/1991,64.4633,A
02/12/1991,66.1014,A
02/13/1991,64.5269,A
02/14/1991,60.5326,A
02/15/1991,60.0821,A
02/16/1991,70.5972,A
02/17/1991,109.918,A
02/18/1991,92.3758,A
02/19/1991,70.758,A
02/20/1991,66.1428,A
02/21/1991,64.9393,A
02/22/1991,63.1212,A
02/23/1991,62.0402,A
02/24/1991,66.5695,A
02/25/1991,64.6384,A
02/26/1991,60.7396,A
02/27/1991,58.6031,A
02/28/1991,63.3632,A
03/01/1991,63.3871,A
03/02/1991,59.2813,A
03/03/1991,61.0421,A
03/04/1991,59.1555,A
03/05/1991,56.3441,A
03/06/1991,58.9374,A
03/07/1991,61.8365,A
03/08/1991,56.2724,A
03/09/1991,54.4544,A
03/10/1991,53.402,A
03/11/1991,52.4421,A
03/12/1991,53.2174,A
03/13/1991,54.3557,A
03/14/1991,52.9181,A
03/15/1991,51.7894,A
03/16/1991,56.7882,A
03/17/1991,56.957,A
03/18/1991,53.5151,A
03/19/1991,51.9374,A
03/20/1991,56.7325,A
03/21/1991,61.7855,A
03/22/1991,57.5619,A
03/23/1991,185.611,A
03/24/1991,233.61,A
03/25/1991,92.492,A
03/26/1991,73.5695,A
03/27/1991,66.0728,A
03/28/1991,61.9606,A
03/29/1991,58.7655,A
03/30/1991,57.5795,A
03/31/1991,64.3041,A
04/01/1991,68.542,A
04/02/1991,66.6061,A
04/03/1991,73.6125,A
04/04/1991,60.8765,A
04/05/1991,58.5665,A
04/06/1991,56.8471,A
04/07/1991,55.3427,A
04/08/1991,54.7298,A
04/09/1991,54.2904,A
04/10/1991,53.34,A
04/11/1991,52.5949,A
04/12/1991,52.0616,A
04/13/1991,51.9979,A
04/14/1991,51.1239,A
04/15/1991,60.1378,A
04/16/1991,57.4823,A
04/17/1991,54.5594,A
04/18/1991,52.017,A
04/19/1991,59.0266,A
04/20/1991,57.5381,A
04/21/1991,51.9677,A
04/22/1991,50.9169,A
04/23/1991,50.3008,A
04/24/1991,50.1225,A
04/25/1991,49.3122,A
04/26/1991,48.8266,A
04/27/1991,229.948,A
04/28/1991,228.723,A
04/29/1991,103.711,A
04/30/1991,82.1201,A
05/01/1991,73.146,A
05/02/1991,68.2952,A
05/03/1991,66.6746,A
05/04/1991,64.8549,A
05/05/1991,62.1246,A
05/06/1991,60.8224,A
05/07/1991,59.31,A
05/08/1991,58.3691,A
05/09/1991,60.9863,A
05/10/1991,71.0112,A
05/11/1991,60.9274,A
05/12/1991,59.6236,A
05/13/1991,60.8653,A
05/14/1991,59.3975,A
05/15/1991,58.1032,A
05/16/1991,57.7418,A
05/17/1991,56.9363,A
05/18/1991,56.2645,A
05/19/1991,56.1196,A
05/20/1991,55.6277,A
05/21/1991,55.1453,A
05/22/1991,58.0793,A
05/23/1991,76.6739,A
05/24/1991,62.755,A
05/25/1991,60.4387,A
05/26/1991,57.9472,A
05/27/1991,56.5064,A
05/28/1991,56.0241,A
05/29/1991,55.6245,A
05/30/1991,56.6863,A
05/31/1991,55.8808,A
06/01/1991,53.765,A
06/02/1991,52.6809,A
06/03/1991,52.4055,A
06/04/1991,57.3295,A
06/05/1991,61.1248,A
06/06/1991,54.1105,A
06/07/1991,52.8767,A
06/08/1991,56.0209,A
06/09/1991,88.8957,A
06/10/1991,77.7246,A
06/11/1991,68.8476,A
06/12/1991,99.5764,A
06/13/1991,1642.31,A
06/14/1991,3376.47,A
06/15/1991,975.18,A
06/16/1991,556.277,A
06/17/1991,419.126,A
06/18/1991,405.642,A
06/19/1991,355.573,A
06/20/1991,293.995,A
06/21/1991,262.616,A
06/22/1991,241.984,A
06/23/1991,223.182,A
06/24/1991,238.991,A
06/25/1991,251.425,A
06/26/1991,208.17,A
06/27/1991,191.486,A
06/28/1991,179.004,A
06/29/1991,170.089,A
06/30/1991,235.536,A
07/01/1991,205.257,A
07/02/1991,185.962,A
07/03/1991,172.159,A
07/04/1991,161.238,A
07/05/1991,154.812,A
07/06/1991,150.96,A
07/07/1991,196.723,A
07/08/1991,157.711,A
07/09/1991,149.699,A
07/10/1991,185.277,A
07/11/1991,961.218,C
07/12/1991,907.711,A
07/13/1991,1157.56,C
07/14/1991,1437.03,A
07/15/1991,909.446,A
07/16/1991,733.371,A
07/17/1991,707.485,A
07/18/1991,579.392,A
07/19/1991,512.115,A
07/20/1991,456.426,A
07/21/1991,413.172,A
07/22/1991,377.718,A
07/23/1991,359.378,A
07/24/1991,328.191,A
07/25/1991,307.702,A
07/26/1991,289.298,A
07/27/1991,270.879,A
07/28/1991,255.548,A
07/29/1991,247.349,A
07/30/1991,243.656,A
07/31/1991,227.481,A
08/01/1991,216.401,A
08/02/1991,226.144,A
08/03/1991,221.399,A
08/04/1991,202.486,A
08/05/1991,191.327,A
08/06/1991,185.006,A
08/07/1991,178.288,A
08/08/1991,171.713,A
08/09/1991,175.009,A
08/10/1991,174.499,A
08/11/1991,201.818,A
08/12/1991,169.023,A
08/13/1991,160.123,A
08/14/1991,160.696,A
08/15/1991,161.97,A
08/16/1991,184.783,A
08/17/1991,180.198,A
08/18/1991,179.004,A
08/19/1991,168.195,A
08/20/1991,159.359,A
08/21/1991,155.542,A
08/22/1991,162.527,A
08/23/1991,155.527,A
08/24/1991,153.634,A
08/25/1991,158.878,A
08/26/1991,151.202,A
08/27/1991,146.122,A
08/28/1991,142.076,A
08/29/1991,149.898,A
08/30/1991,143.573,A
08/31/1991,138.953,A
09/01/1991,140.983,A
09/02/1991,138.934,A
09/03/1991,133.01,A
09/04/1991,131.152,A
09/05/1991,128.341,A
09/06/1991,130.361,A
09/07/1991,132.999,A
09/08/1991,123.913,A
09/09/1991,129.399,A
09/10/1991,126.263,A
09/11/1991,129.345,A
09/12/1991,273.951,A
09/13/1991,287.85,A
09/14/1991,218.04,A
09/15/1991,194.511,A
09/16/1991,184.194,A
09/17/1991,177.715,A
09/18/1991,193.285,A
09/19/1991,496.322,A
09/20/1991,409.717,A
09/21/1991,312.653,A
09/22/1991,313.672,A
09/23/1991,334.304,A
09/24/1991,281.593,A
09/25/1991,259.751,A
09/26/1991,246.394,A
09/27/1991,243.847,A
09/28/1991,233.785,A
09/29/1991,245.662,A
09/30/1991,217.292,A
10/01/1991,204.365,A
10/02/1991,195.593,A
10/03/1991,189.257,A
10/04/1991,182.316,A
10/05/1991,176.823,A
10/06/1991,173.703,A
10/07/1991,182.141,A
10/08/1991,169.675,A
10/09/1991,161.62,A
10/10/1991,157.797,A
10/11/1991,155.546,A
10/12/1991,148.401,A
10/13/1991,143.404,A
10/14/1991,140.375,A
10/15/1991,137.832,A
10/16/1991,134.113,A
10/17/1991,152.165,A
10/18/1991,143.302,A
10/19/1991,131.709,A
10/20/1991,126.371,A
10/21/1991,123.81,A
10/22/1991,125.058,A
10/23/1991,121.67,A
10/24/1991,117.354,A
10/25/1991,115.649,A
10/26/1991,117.65,A
10/27/1991,129.985,A
10/28/1991,153.478,A
10/29/1991,119.65,A
10/30/1991,113.347,A
10/31/1991,113.242,A
11/01/1991,146.988,A
11/02/1991,116.276,A
11/03/1991,109.51,A
11/04/1991,107.352,A
11/05/1991,117.445,A
11/06/1991,111.268,A
11/07/1991,103.343,A
11/08/1991,101.351,A
11/09/1991,103.735,A
11/10/1991,97.0388,A
11/11/1991,95.2939,A
11/12/1991,92.9203,A
11/13/1991,90.9669,A
11/14/1991,89.5341,A
11/15/1991,88.3433,A
11/16/1991,86.7688,A
11/17/1991,85.0892,A
11/18/1991,84.2136,A
11/19/1991,83.3699,A
11/20/1991,83.9271,A
11/21/1991,97.475,A
11/22/1991,83.6118,A
11/23/1991,81.2652,A
11/24/1991,80.0744,A
11/25/1991,79.1144,A
11/26/1991,76.9859,A
11/27/1991,74.9036,A
11/28/1991,76.0721,A
11/29/1991,74.8033,A
11/30/1991,76.1342,A
12/01/1991,77.7071,A
12/02/1991,74.7842,A
12/03/1991,72.8595,A
12/04/1991,70.7994,A
12/05/1991,70.5479,A
12/06/1991,69.5959,A
12/07/1991,68.9575,A
12/08/1991,68.9814,A
12/09/1991,67.4562,A
12/10/1991,65.6557,A
12/11/1991,103.789,A
12/12/1991,101.406,A
12/13/1991,74.9291,A
12/14/1991,82.2364,A
12/15/1991,180.517,A
12/16/1991,109.323,A
12/17/1991,130.187,A
12/18/1991,224.806,A
12/19/1991,134.339,A
12/20/1991,106.721,A
12/21/1991,103.014,A
12/22/1991,106.815,A
12/23/1991,92.2341,A
12/24/1991,87.4438,A
12/25/1991,83.9716,A
12/26/1991,80.864,A
12/27/1991,78.6464,A
12/28/1991,77.4938,A
12/29/1991,80.8688,A
12/30/1991,105.753,A
12/31/1991,88.3512,A
01/01/1992,87.6794,A
01/02/1992,158.843,A
01/03/1992,121.653,A
01/04/1992,116.601,A
01/05/1992,276.944,A
01/06/1992,515.41,A
01/07/1992,275.193,A
01/08/1992,210.064,A
01/09/1992,190.658,A
01/10/1992,217.165,A
01/11/1992,271.786,A
01/12/1992,288.868,A
01/13/1992,233.944,A
01/14/1992,215.445,A
01/15/1992,200.305,A
01/16/1992,189.05,A
01/17/1992,185.341,A
01/18/1992,172.748,A
01/19/1992,163.896,A
01/20/1992,154.383,A
01/21/1992,147.975,A
01/22/1992,142.535,A
01/23/1992,150.379,A
01/24/1992,148.265,A
01/25/1992,148.877,A
01/26/1992,137.617,A
01/27/1992,129.656,A
01/28/1992,124.413,A
01/29/1992,130.342,A
01/30/1992,120.534,A
01/31/1992,115.161,A
02/01/1992,112.333,A
02/02/1992,110.625,A
02/03/1992,109.187,A
02/04/1992,106.365,A
02/05/1992,105.281,A
02/06/1992,103.786,A
02/07/1992,135.646,A
02/08/1992,117.509,A
02/09/1992,105.072,A
02/10/1992,101.993,A
02/11/1992,201.499,A
02/12/1992,226.398,A
02/13/1992,159.159,A
02/14/1992,161.461,A
02/15/1992,403.874,A
02/16/1992,254.306,A
02/17/1992,208.122,A
02/18/1992,185.166,A
02/19/1992,174.563,A
02/20/1992,163.769,A
02/21/1992,160.378,A
02/22/1992,151.955,A
02/23/1992,143.893,A
02/24/1992,140.512,A
02/25/1992,138.561,A
02/26/1992,133.975,A
02/27/1992,129.571,A
02/28/1992,125.239,A
02/29/1992,122.458,A
03/01/1992,118.731,A
03/02/1992,116.748,A
03/03/1992,114.205,A
03/04/1992,112.992,A
03/05/1992,120.102,A
03/06/1992,110.536,A
03/07/1992,111.212,A
03/08/1992,106.535,A
03/09/1992,103.276,A
03/10/1992,99.7308,A
03/11/1992,97.7392,A
03/12/1992,96.0008,A
03/13/1992,96.5039,A
03/14/1992,95.6808,A
03/15/1992,94.3403,A
03/16/1992,98.8489,A
03/17/1992,97.8061,A
03/18/1992,92.059,A
03/19/1992,90.381,A
03/20/1992,88.0981,A
03/21/1992,87.0649,A
03/22/1992,86.2434,A
03/23/1992,84.7995,A
03/24/1992,83.9207,A
03/25/1992,84.0703,A
03/26/1992,83.2648,A
03/27/1992,81.703,A
03/28/1992,85.3423,A
03/29/1992,89.6328,A
03/30/1992,81.7524,A
03/31/1992,80.5663,A
04/01/1992,78.8279,A
04/02/1992,77.938,A
04/03/1992,77.5336,A
04/04/1992,76.2759,A
04/05/1992,74.5979,A
04/06/1992,72.6971,A
04/07/1992,71.4283,A
04/08/1992,73.6459,A
04/09/1992,73.8561,A
04/10/1992,71.4681,A
04/11/1992,70.3807,A
04/12/1992,69.3252,A
04/13/1992,68.3143,A
04/14/1992,68.0134,A
