#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Errinundra River at Errinundra (221207)"
#,"Catchment area:", 159.2,"km^2"
#,"Location:", 148.9137,"degrees E", 37.4471,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1992-05-21,60.9497,C
1992-05-22,61.0723,C
1992-05-23,64.4633,C
1992-05-24,67.9195,C
1992-05-25,61.3652,C
1992-05-26,60.7587,C
1992-05-27,60.1808,C
1992-05-28,60.7635,C
1992-05-29,60.4275,C
1992-05-30,61.8556,C
1992-05-31,62.2281,C
1992-06-01,62.8267,C
1992-06-02,63.5447,C
1992-06-03,66.6427,C
1992-06-04,65.9709,C
1992-06-05,64.866,C
1992-06-06,63.7341,C
1992-06-07,64.121,C
1992-06-08,66.4787,C
1992-06-09,68.1042,C
1992-06-10,67.9338,C
1992-06-11,62.9334,A
1992-06-12,65.4153,C
1992-06-13,63.2613,C
1992-06-14,60.1219,C
1992-06-15,59.2749,C
1992-06-16,59.3593,C
1992-06-17,57.9838,C
1992-06-18,56.9458,C
1992-06-19,55.6722,C
1992-06-20,57.027,A
1992-06-21,57.7976,A
1992-06-22,57.2276,A
1992-06-23,55.9875,A
1992-06-24,68.8715,A
1992-06-25,124.467,A
1992-06-26,337.377,A
1992-06-27,420.973,A
1992-06-28,528.035,A
1992-06-29,283.121,A
1992-06-30,207.82,A
1992-07-01,176.425,A
1992-07-02,157.842,A
1992-07-03,145.431,A
1992-07-04,134.257,A
1992-07-05,129.133,A
1992-07-06,122.883,A
1992-07-07,117.209,A
1992-07-08,172.605,A
1992-07-09,154.106,A
1992-07-10,138.292,A
1992-07-11,198.538,A
1992-07-12,158.979,A
1992-07-13,141.142,A
1992-07-14,146.66,A
1992-07-15,138.146,A
1992-07-16,131.956,A
1992-07-17,127.591,A
1992-07-18,125.709,A
1992-07-19,127.912,A
1992-07-20,131.499,A
1992-07-21,160.744,A
1992-07-22,154.978,A
1992-07-23,137.006,A
1992-07-24,128.774,A
1992-07-25,125.851,A
1992-07-26,128.839,A
1992-07-27,125.768,A
1992-07-28,118.895,A
1992-07-29,115.35,A
1992-07-30,112.347,A
1992-07-31,110.416,A
1992-08-01,118.919,A
1992-08-02,116.17,A
1992-08-03,109.345,A
1992-08-04,108.678,A
1992-08-05,106.145,A
1992-08-06,103.994,A
1992-08-07,109.431,A
1992-08-08,105.833,A
1992-08-09,102.28,A
1992-08-10,132.87,A
1992-08-11,120.556,A
1992-08-12,110.236,A
1992-08-13,104.984,A
1992-08-14,111.469,A
1992-08-15,105.161,A
1992-08-16,102.823,A
1992-08-17,100.627,A
1992-08-18,102.931,A
1992-08-19,105.874,A
1992-08-20,102.934,A
1992-08-21,106.532,A
1992-08-22,106.236,A
1992-08-23,99.7006,A
1992-08-24,99.3567,A
1992-08-25,172.143,A
1992-08-26,147.808,A
1992-08-27,127.58,A
1992-08-28,117.794,A
1992-08-29,127.629,A
1992-08-30,138.947,A
1992-08-31,121.369,A
1992-09-01,114.513,A
1992-09-02,109.764,A
1992-09-03,106.549,A
1992-09-04,104.744,A
1992-09-05,102.725,A
1992-09-06,101.847,A
1992-09-07,101.227,A
1992-09-08,111.332,A
1992-09-09,110.991,A
1992-09-10,102.544,A
1992-09-11,99.6863,A
1992-09-12,98.4509,A
1992-09-13,137.875,A
1992-09-14,127.075,A
1992-09-15,118.798,A
1992-09-16,128.318,A
1992-09-17,708.854,A
1992-09-18,413.044,A
1992-09-19,294.17,A
1992-09-20,328.939,A
1992-09-21,299.821,A
1992-09-22,264.654,A
1992-09-23,264.75,A
1992-09-24,244.786,A
1992-09-25,318.846,A
1992-09-26,1212.61,A
1992-09-27,675.199,A
1992-09-28,490.607,A
1992-09-29,433.008,A
1992-09-30,543.302,A
1992-10-01,564.364,A
1992-10-02,446.078,A
1992-10-03,408.396,A
1992-10-04,376.906,A
1992-10-05,363.629,A
1992-10-06,451.125,A
1992-10-07,350.511,A
1992-10-08,326.726,A
1992-10-09,323.845,A
1992-10-10,358.662,A
1992-10-11,316.394,A
1992-10-12,325.086,A
1992-10-13,280.733,A
1992-10-14,265.514,A
1992-10-15,255.102,A
1992-10-16,285.493,A
1992-10-17,264.638,A
1992-10-18,260.754,A
1992-10-19,277.852,A
1992-10-20,320.629,A
1992-10-21,515.808,A
1992-10-22,453.163,A
1992-10-23,368.628,A
1992-10-24,327.634,A
1992-10-25,305.903,A
1992-10-26,295.109,A
1992-10-27,282.039,A
1992-10-28,268.475,A
1992-10-29,255.038,A
1992-10-30,243.863,A
1992-10-31,252.841,A
1992-11-01,233.371,A
1992-11-02,253.542,A
1992-11-03,223.501,A
1992-11-04,210.096,A
1992-11-05,269.812,A
1992-11-06,433.151,A
1992-11-07,280.224,A
1992-11-08,251.138,A
1992-11-09,232.655,A
1992-11-10,238.959,A
1992-11-11,268.379,A
1992-11-12,244.866,A
1992-11-13,772.693,A
1992-11-14,558.41,A
1992-11-15,459.26,A
1992-11-16,412.296,A
1992-11-17,526.427,A
1992-11-18,406.454,A
1992-11-19,367.625,A
1992-11-20,398.525,A
1992-11-21,1528.72,A
1992-11-22,566.832,A
1992-11-23,437.704,A
1992-11-24,403.142,A
1992-11-25,387.907,A
1992-11-26,465.883,A
1992-11-27,405.275,A
1992-11-28,361.702,A
1992-11-29,351.45,A
1992-11-30,341.898,A
1992-12-01,444.646,A
1992-12-02,346.308,A
1992-12-03,313.258,A
1992-12-04,306.396,A
1992-12-05,303.881,A
1992-12-06,558.744,A
1992-12-07,3320.91,A
1992-12-08,1464.78,A
1992-12-09,1005.52,A
1992-12-10,791.415,A
1992-12-11,676.043,A
1992-12-12,612.188,A
1992-12-13,517.782,A
1992-12-14,473.381,A
1992-12-15,438.739,A
1992-12-16,403.094,A
1992-12-17,375.346,A
1992-12-18,354.029,A
1992-12-19,332.25,A
1992-12-20,311.714,A
1992-12-21,298.962,A
1992-12-22,284.92,A
1992-12-23,322.603,A
1992-12-24,278.568,A
1992-12-25,259.783,A
1992-12-26,307.543,A
1992-12-27,268.841,A
1992-12-28,240.281,A
1992-12-29,258.827,A
1992-12-30,222.593,A
1992-12-31,211.258,A
1993-01-01,203.362,A
1993-01-02,198.682,A
1993-01-03,193.476,A
1993-01-04,227.608,A
1993-01-05,203.41,A
1993-01-06,185.595,A
1993-01-07,177.158,A
1993-01-08,167.669,A
1993-01-09,164.294,A
1993-01-10,158.423,A
1993-01-11,159.598,A
1993-01-12,151.597,A
1993-01-13,146.482,A
1993-01-14,142.769,A
1993-01-15,138.617,A
1993-01-16,134.11,A
1993-01-17,151.423,A
1993-01-18,148.822,A
1993-01-19,142.726,A
1993-01-20,134.39,A
1993-01-21,129.587,A
1993-01-22,126.338,A
1993-01-23,124.576,A
1993-01-24,121.161,A
1993-01-25,124.144,A
1993-01-26,141.815,A
1993-01-27,121.088,A
1993-01-28,120.553,A
1993-01-29,122.202,A
1993-01-30,115.006,A
1993-01-31,112.101,A
1993-02-01,110.786,A
1993-02-02,108.041,A
1993-02-03,106.645,A
1993-02-04,104.301,A
1993-02-05,104.223,A
1993-02-06,102.49,A
1993-02-07,100.142,A
1993-02-08,97.9112,A
1993-02-09,98.8855,A
1993-02-10,106.888,A
1993-02-11,105.109,A
1993-02-12,99.5509,A
1993-02-13,97.4877,A
1993-02-14,97.2489,A
1993-02-15,92.7674,A
1993-02-16,98.5257,A
1993-02-17,99.0383,A
1993-02-18,93.8993,A
1993-02-19,89.9926,A
1993-02-20,87.0171,A
1993-02-21,103.603,A
1993-02-22,131.329,A
1993-02-23,141.209,A
1993-02-24,103.611,A
1993-02-25,94.4788,A
1993-02-26,90.0976,A
1993-02-27,86.6892,A
1993-02-28,84.0051,A
1993-03-01,87.7415,A
1993-03-02,89.4115,A
1993-03-03,87.4024,A
1993-03-04,94.4358,A
1993-03-05,87.4088,A
1993-03-06,83.0817,A
1993-03-07,85.9473,A
1993-03-08,137.232,A
1993-03-09,115.226,A
1993-03-10,149.428,A
1993-03-11,124.402,A
1993-03-12,105.57,A
1993-03-13,94.0251,A
1993-03-14,88.7842,A
1993-03-15,85.8693,A
1993-03-16,83.1231,A
1993-03-17,81.1872,A
1993-03-18,86.5714,A
1993-03-19,85.7738,A
1993-03-20,79.9073,A
1993-03-21,94.0347,A
1993-03-22,123.491,A
1993-03-23,89.5102,A
1993-03-24,85.5907,A
1993-03-25,84.5511,A
1993-03-26,83.8984,A
1993-03-27,104.889,A
1993-03-28,91.93,A
1993-03-29,91.0513,A
1993-03-30,142.14,A
1993-03-31,247.524,A
1993-04-01,133.125,A
1993-04-02,111.188,A
1993-04-03,123.944,A
1993-04-04,107.148,A
1993-04-05,98.3187,A
1993-04-06,95.6808,A
1993-04-07,92.8836,A
1993-04-08,89.6678,A
1993-04-09,98.4763,A
1993-04-10,89.9018,A
1993-04-11,86.7322,A
1993-04-12,85.1609,A
1993-04-13,84.0958,A
1993-04-14,84.2295,A
1993-04-15,99.2357,A
1993-04-16,85.9855,A
1993-04-17,82.3382,A
1993-04-18,80.9214,A
1993-04-19,80.0251,A
1993-04-20,77.9173,A
1993-04-21,75.8636,A
1993-04-22,74.7142,A
1993-04-23,73.4804,A
1993-04-24,72.9247,A
1993-04-25,72.4949,A
1993-04-26,72.2784,A
1993-04-27,72.1351,A
1993-04-28,71.9934,A
1993-04-29,71.8342,A
1993-04-30,71.6082,A
1993-05-01,71.3725,A
1993-05-02,71.0844,A
1993-05-03,70.7469,A
1993-05-04,76.2488,A
1993-05-05,96.8334,A
1993-05-06,76.7057,A
1993-05-07,72.9534,A
1993-05-08,71.2245,A
1993-05-09,70.1563,A
1993-05-10,69.7821,A
1993-05-11,73.4549,A
1993-05-12,86.0237,A
1993-05-13,71.4458,A
1993-05-14,68.9638,A
1993-05-15,79.4137,A
1993-05-16,100.431,A
1993-05-17,80.9994,A
1993-05-18,74.8065,A
1993-05-19,71.726,A
1993-05-20,69.5402,A
1993-05-21,69.0164,A
1993-05-22,68.3493,A
1993-05-23,67.652,A
1993-05-24,79.6509,A
1993-05-25,85.5143,A
1993-05-26,70.7517,A
1993-05-27,69.1692,A
1993-05-28,66.9707,A
1993-05-29,65.4981,A
1993-05-30,64.2881,A
1993-05-31,63.9809,A
1993-06-01,63.4874,A
1993-06-02,62.3793,A
1993-06-03,177.699,A
1993-06-04,135.922,A
1993-06-05,101.799,A
1993-06-06,87.5584,A
1993-06-07,81.2732,A
1993-06-08,78.4808,A
1993-06-09,74.7364,A
1993-06-10,72.3309,A
1993-06-11,71.121,A
1993-06-12,71.2786,A
1993-06-13,79.3214,A
1993-06-14,88.2812,A
1993-06-15,154.914,A
1993-06-16,107.85,A
1993-06-17,93.0015,A
1993-06-18,88.087,A
1993-06-19,84.5065,A
1993-06-20,81.7556,A
1993-06-21,78.0796,A
1993-06-22,75.4003,A
1993-06-23,73.4039,A
1993-06-24,74.9004,A
1993-06-25,78.3805,A
1993-06-26,82.3,A
1993-06-27,87.2145,A
1993-06-28,83.0833,A
1993-06-29,78.3869,A
1993-06-30,74.8511,A
1993-07-01,73.4326,A
1993-07-02,73.9643,A
1993-07-03,76.3412,A
1993-07-04,71.8597,A
1993-07-05,71.5206,A
1993-07-06,71.5556,A
1993-07-07,93.6685,A
1993-07-08,105.376,A
1993-07-09,97.2728,A
1993-07-10,83.0308,A
1993-07-11,78.9998,A
1993-07-12,77.9141,A
1993-07-13,76.9016,A
1993-07-14,75.889,A
1993-07-15,74.8765,A
1993-07-16,73.8624,A
1993-07-17,72.8483,A
1993-07-18,71.8358,A
1993-07-19,70.8233,A
1993-07-20,69.9015,A
1993-07-21,69.5879,A
1993-07-22,69.3873,A
1993-07-23,69.1867,A
1993-07-24,68.9861,A
1993-07-25,69.8251,A
1993-07-26,133.061,A
1993-07-27,118.647,A
1993-07-28,84.3394,A
1993-07-29,77.2964,A
1993-07-30,75.0278,A
1993-07-31,73.7096,A
1993-08-01,98.5894,A
1993-08-02,86.6016,A
1993-08-03,77.723,A
1993-08-04,136.971,A
1993-08-05,174.244,A
1993-08-06,124.125,A
1993-08-07,103.619,A
1993-08-08,96.9624,A
1993-08-09,104.028,A
1993-08-10,94.646,A
1993-08-11,93.2164,A
1993-08-12,98.7104,A
1993-08-13,88.6712,A
1993-08-14,85.5843,A
1993-08-15,85.4761,A
1993-08-16,87.8673,A
1993-08-17,83.7806,A
1993-08-18,82.1902,A
1993-08-19,78.6957,A
1993-08-20,77.0432,A
1993-08-21,76.5752,A
1993-08-22,76.182,A
1993-08-23,75.7092,A
1993-08-24,73.9436,A
1993-08-25,71.9775,A
1993-08-26,70.6068,A
1993-08-27,70.36,A
1993-08-28,70.4269,A
1993-08-29,70.1419,A
1993-08-30,68.6582,A
1993-08-31,67.1681,A
1993-09-01,67.7109,A
1993-09-02,70.5956,A
1993-09-03,84.7517,A
1993-09-04,88.5789,A
1993-09-05,78.7865,A
1993-09-06,70.887,A
1993-09-07,66.7955,A
1993-09-08,64.3677,A
1993-09-09,73.8003,A
1993-09-10,153.606,A
1993-09-11,181.09,A
1993-09-12,99.5271,A
1993-09-13,113.18,A
1993-09-14,100.415,A
1993-09-15,99.2198,A
1993-09-16,321.409,A
1993-09-17,1186.34,A
1993-09-18,478.842,A
1993-09-19,335.387,A
1993-09-20,289.107,A
1993-09-21,268.109,A
1993-09-22,249.18,A
1993-09-23,220.19,A
1993-09-24,202.853,A
1993-09-25,185.532,A
1993-09-26,174.611,A
1993-09-27,162.941,A
1993-09-28,155.672,A
1993-09-29,148.635,A
1993-09-30,143.562,A
1993-10-01,141.003,A
1993-10-02,143.813,A
1993-10-03,157.31,A
1993-10-04,167.399,A
1993-10-05,808.959,A
1993-10-06,311.411,A
1993-10-07,244.706,A
1993-10-08,216.416,A
1993-10-09,199.732,A
1993-10-10,188.206,A
1993-10-11,189.942,A
1993-10-12,186.996,A
1993-10-13,172.175,A
1993-10-14,161.349,A
1993-10-15,151.589,A
1993-10-16,158.99,A
1993-10-17,160.665,A
1993-10-18,147.16,A
1993-10-19,154.628,A
1993-10-20,151.812,A
1993-10-21,145.932,A
1993-10-22,157.078,A
1993-10-23,133.351,A
1993-10-24,128.231,A
1993-10-25,122.867,A
1993-10-26,132.37,A
1993-10-27,212.564,A
1993-10-28,161.986,A
1993-10-29,145.297,A
1993-10-30,172.493,A
1993-10-31,139.585,A
1993-11-01,131.797,A
1993-11-02,128.579,A
1993-11-03,163.116,A
1993-11-04,157.342,A
1993-11-05,196.596,A
1993-11-06,209.3,A
1993-11-07,176.41,A
1993-11-08,158.27,A
1993-11-09,153.872,A
1993-11-10,161.238,A
1993-11-11,147.964,A
1993-11-12,138.896,A
1993-11-13,134.78,A
1993-11-14,131.625,A
1993-11-15,128.884,A
1993-11-16,124.9,A
1993-11-17,120.75,A
1993-11-18,118.715,A
1993-11-19,117.03,A
1993-11-20,121.626,A
1993-11-21,143.56,A
1993-11-22,119.172,A
1993-11-23,114.923,A
1993-11-24,110.475,A
1993-11-25,107.947,A
1993-11-26,105.696,A
1993-11-27,103.447,A
1993-11-28,101.197,A
1993-11-29,98.9476,A
1993-11-30,96.6264,A
1993-12-01,94.2098,A
1993-12-02,91.8027,A
1993-12-03,91.0767,A
1993-12-04,91.583,A
1993-12-05,93.2546,A
1993-12-06,92.4427,A
1993-12-07,89.2427,A
1993-12-08,88.4818,A
1993-12-09,86.8961,A
1993-12-10,84.7676,A
1993-12-11,80.9628,A
1993-12-12,81.1649,A
1993-12-13,95.598,A
1993-12-14,98.5607,A
1993-12-15,92.7834,A
1993-12-16,105.128,A
1993-12-17,92.1911,A
1993-12-18,85.7801,A
1993-12-19,82.101,A
1993-12-20,79.678,A
1993-12-21,75.889,A
1993-12-22,75.4465,A
1993-12-23,89.4784,A
1993-12-24,121.971,A
1993-12-25,174.308,A
1993-12-26,102.663,A
1993-12-27,164.74,A
1993-12-28,155.18,A
1993-12-29,517.766,A
1993-12-30,334.877,A
1993-12-31,218.693,A
1994-01-01,172.095,A
1994-01-02,149.624,A
1994-01-03,137.114,A
1994-01-04,127.674,A
1994-01-05,134.118,A
1994-01-06,122.149,A
1994-01-07,116.418,A
1994-01-08,112.295,A
1994-01-09,107.966,A
1994-01-10,104.071,A
1994-01-11,100.347,A
1994-01-12,96.1488,A
1994-01-13,94.0649,A
1994-01-14,92.4681,A
1994-01-15,91.9826,A
1994-01-16,89.3892,A
1994-01-17,88.6951,A
1994-01-18,106.358,A
1994-01-19,92.7722,A
1994-01-20,87.8704,A
1994-01-21,87.6396,A
1994-01-22,90.3189,A
1994-01-23,91.2232,A
1994-01-24,80.2066,A
1994-01-25,71.5779,A
1994-01-26,66.5169,A
1994-01-27,61.9543,A
1994-01-28,60.5167,A
1994-01-29,60.2142,A
1994-01-30,72.2068,A
1994-01-31,89.3701,A
1994-02-01,88.5773,A
1994-02-02,78.0717,A
1994-02-03,78.0414,A
1994-02-04,74.1172,A
1994-02-05,77.5161,A
1994-02-06,107.637,A
1994-02-07,88.3369,A
1994-02-08,98.2073,A
1994-02-09,78.7196,A
1994-02-10,68.7664,A
1994-02-11,84.4413,A
1994-02-12,159.375,A
1994-02-13,178.511,A
1994-02-14,152.66,A
1994-02-15,119.015,A
1994-02-16,98.9794,A
1994-02-17,86.9105,A
1994-02-18,79.6589,A
1994-02-19,76.3842,A
1994-02-20,78.6082,A
1994-02-21,83.9318,A
1994-02-22,76.2138,A
1994-02-23,72.4376,A
1994-02-24,71.8342,A
1994-02-25,69.9302,A
1994-02-26,68.0182,A
1994-02-27,115.589,A
1994-02-28,153.73,A
1994-03-01,188.827,A
1994-03-02,125.69,A
1994-03-03,99.1259,A
1994-03-04,84.9221,A
1994-03-05,77.0098,A
1994-03-06,71.363,A
1994-03-07,70.965,A
1994-03-08,67.5613,A
1994-03-09,68.343,A
1994-03-10,96.913,A
1994-03-11,127.497,A
1994-03-12,327.522,A
1994-03-13,440.586,A
1994-03-14,708.742,A
1994-03-15,470.945,A
1994-03-16,354.268,A
1994-03-17,286.99,A
1994-03-18,248.05,A
1994-03-19,221.272,A
1994-03-20,198.077,A
1994-03-21,181.345,A
1994-03-22,167.096,A
1994-03-23,154.395,A
1994-03-24,144.07,A
1994-03-25,138.579,A
1994-03-26,134.565,A
1994-03-27,129.055,A
1994-03-28,123.519,A
1994-03-29,120.123,A
1994-03-30,118.634,A
1994-03-31,113.75,A
1994-04-01,109.019,A
1994-04-02,117.455,A
1994-04-03,129.931,A
1994-04-04,118.486,A
1994-04-05,112.296,A
1994-04-06,108.742,A
1994-04-07,110.942,A
1994-04-08,113.986,A
1994-04-09,104.567,A
1994-04-10,98.349,A
1994-04-11,92.9123,A
1994-04-12,1322.84,A
1994-04-13,1423.93,A
1994-04-14,588.467,C
1994-04-15,522.924,C
1994-04-16,397.3,C
1994-04-17,307.797,C
1994-04-18,253.972,C
1994-04-19,260.817,C
1994-04-20,202.534,C
1994-04-21,177.715,C
1994-04-22,162.623,C
1994-04-23,151.232,C
1994-04-24,143.178,C
1994-04-25,137.498,C
1994-04-26,134.355,C
1994-04-27,131.607,C
1994-04-28,128.153,A
1994-04-29,124.201,A
1994-04-30,122.738,A
1994-05-01,119.688,A
1994-05-02,117.3,A
1994-05-03,114.979,A
1994-05-04,112.655,A
1994-05-05,110.359,A
1994-05-06,109.175,A
1994-05-07,106.877,A
1994-05-08,107.384,C
1994-05-09,136.966,C
1994-05-10,125.117,C
1994-05-11,113.871,C
1994-05-12,114.11,C
1994-05-13,113.51,C
1994-05-14,109.608,C
1994-05-15,107.71,C
1994-05-16,105.669,C
1994-05-17,103.634,C
1994-05-18,101.673,C
1994-05-19,99.7531,C
1994-05-20,99.1561,C
1994-05-21,100.858,C
1994-05-22,96.878,C
1994-05-23,94.8275,C
1994-05-24,93.1845,C
1994-05-25,92.0606,C
1994-05-26,87.7383,C
1994-05-27,86.5889,A
1994-05-28,83.3396,A
1994-05-29,80.8067,A
1994-05-30,80.0553,A
1994-05-31,79.7512,A
1994-06-01,79.6302,A
1994-06-02,79.5093,A
1994-06-03,79.3899,A
1994-06-04,79.2657,A
1994-06-05,79.0587,A
1994-06-06,78.8199,A
1994-06-07,78.5795,A
1994-06-08,78.3391,A
1994-06-09,78.4665,A
1994-06-10,213.694,A
1994-06-11,266.135,A
1994-06-12,164.39,A
1994-06-13,134.214,A
1994-06-14,120.457,A
1994-06-15,112.075,A
1994-06-16,106.597,A
1994-06-17,99.7595,A
1994-06-18,95.6028,A
1994-06-19,93.5013,A
1994-06-20,91.7326,A
1994-06-21,108.921,A
1994-06-22,117.12,A
1994-06-23,104.478,A
1994-06-24,98.2885,A
1994-06-25,94.3642,A
1994-06-26,114.129,A
1994-06-27,114.704,A
1994-06-28,158.535,A
1994-06-29,156.161,A
1994-06-30,134.116,A
1994-07-01,122.562,A
1994-07-02,115.165,A
1994-07-03,108.258,A
1994-07-04,104.208,A
1994-07-05,100.686,A
1994-07-06,97.8475,A
1994-07-07,94.9532,A
1994-07-08,91.3776,A
1994-07-09,89.94,A
1994-07-10,89.3972,A
1994-07-11,88.8575,A
1994-07-12,88.3194,A
1994-07-13,87.7797,A
1994-07-14,87.2703,A
1994-07-15,87.0808,A
1994-07-16,86.9805,A
1994-07-17,86.877,A
1994-07-18,86.7751,A
1994-07-19,86.6733,A
1994-07-20,87.7686,A
1994-07-21,89.7522,A
1994-07-22,87.7558,A
1994-07-23,90.3587,A
1994-07-24,92.6544,A
1994-07-25,92.4713,A
1994-07-26,89.8748,A
1994-07-27,87.3483,A
1994-07-28,86.5761,A
1994-07-29,86.5761,A
1994-07-30,86.3119,A
1994-07-31,85.4665,A
1994-08-01,84.6005,A
1994-08-02,82.3701,A
1994-08-03,84.9666,A
1994-08-04,91.8457,A
1994-08-05,95.6187,A
1994-08-06,89.9321,A
1994-08-07,85.4729,A
1994-08-08,83.217,A
1994-08-09,82.5818,A
1994-08-10,86.7465,A
1994-08-11,90.3237,A
1994-08-12,86.5395,A
1994-08-13,79.686,A
1994-08-14,88.356,A
1994-08-15,95.8718,A
1994-08-16,88.4563,A
1994-08-17,86.1797,A
1994-08-18,81.9084,A
1994-08-19,106.694,A
1994-08-20,92.5095,A
1994-08-21,87.439,A
1994-08-22,82.854,A
1994-08-23,74.5008,A
1994-08-24,68.526,A
1994-08-25,65.8181,A
1994-08-26,64.156,A
1994-08-27,63.6291,A
1994-08-28,63.4619,A
1994-08-29,62.7455,A
1994-08-30,61.2156,A
1994-08-31,60.4403,A
1994-09-01,59.2113,A
1994-09-02,57.71,A
1994-09-03,56.7421,A
1994-09-04,56.0241,A
1994-09-05,53.921,A
1994-09-06,55.2838,A
1994-09-07,59.934,A
1994-09-08,65.065,A
1994-09-09,62.3475,A
1994-09-10,54.2442,A
1994-09-11,48.9747,A
1994-09-12,61.2395,A
1994-09-13,64.7323,A
1994-09-14,67.0407,A
1994-09-15,90.545,A
1994-09-16,72.2529,A
1994-09-17,69.2361,A
1994-09-18,69.5306,A
1994-09-19,69.1772,A
1994-09-20,101.931,A
1994-09-21,95.0981,A
1994-09-22,156.279,A
1994-09-23,109.99,A
1994-09-24,96.6471,A
1994-09-25,96.2428,A
1994-09-26,107.146,A
1994-09-27,93.4361,A
1994-09-28,111.333,A
1994-09-29,131.751,A
1994-09-30,112.758,A
1994-10-01,111.416,A
1994-10-02,109.165,A
1994-10-03,96.0772,A
1994-10-04,89.8477,A
1994-10-05,88.9721,A
1994-10-06,93.0906,A
1994-10-07,85.1513,A
1994-10-08,100.554,A
1994-10-09,159.343,A
1994-10-10,175.566,A
1994-10-11,128.137,A
1994-10-12,112.806,A
1994-10-13,105.503,A
1994-10-14,101.337,A
1994-10-15,98.2216,A
1994-10-16,95.5518,A
1994-10-17,93.1145,A
1994-10-18,91.2407,A
1994-10-19,92.0367,A
1994-10-20,98.1006,A
1994-10-21,186.821,A
1994-10-22,158.714,A
1994-10-23,114.532,A
1994-10-24,104.032,A
1994-10-25,99.4077,A
1994-10-26,94.6683,A
1994-10-27,112.172,A
1994-10-28,129.797,A
1994-10-29,172.652,A
1994-10-30,138.412,A
1994-10-31,120.236,A
1994-11-01,112.09,A
1994-11-02,109.807,A
1994-11-03,131.233,A
1994-11-04,234.724,A
1994-11-05,171.84,A
1994-11-06,174.181,A
1994-11-07,214.395,A
1994-11-08,226.558,A
1994-11-09,188.334,A
1994-11-10,190.913,A
1994-11-11,168.848,A
1994-11-12,160.076,A
1994-11-13,154.814,A
1994-11-14,156.209,A
1994-11-15,149.113,A
1994-11-16,142.183,A
1994-11-17,136.845,A
1994-11-18,131.62,A
1994-11-19,128.884,A
1994-11-20,127.179,A
1994-11-21,161.429,A
1994-11-22,153.037,A
1994-11-23,133.695,A
1994-11-24,123.203,A
1994-11-25,116.49,A
1994-11-26,112.726,A
1994-11-27,109.331,A
1994-11-28,110.908,A
1994-11-29,117.006,A
1994-11-30,123.748,A
1994-12-01,127.463,A
1994-12-02,106.572,A
1994-12-03,100.519,A
1994-12-04,95.9769,A
1994-12-05,93.5443,A
1994-12-06,91.8934,A
1994-12-07,90.8125,A
1994-12-08,89.4226,A
1994-12-09,117.243,A
1994-12-10,100.509,A
1994-12-11,91.6387,A
1994-12-12,87.5504,A
1994-12-13,83.5673,A
1994-12-14,80.3371,A
1994-12-15,78.8836,A
1994-12-16,78.5907,A
1994-12-17,75.8875,A
1994-12-18,73.743,A
1994-12-19,72.2068,A
1994-12-20,70.5288,A
1994-12-21,70.6673,A
1994-12-22,74.2843,A
1994-12-23,134.32,A
1994-12-24,214.331,A
1994-12-25,116.011,A
1994-12-26,91.4715,A
1994-12-27,84.212,A
1994-12-28,79.635,A
1994-12-29,74.6982,A
1994-12-30,69.6771,A
1994-12-31,68.9925,A
1995-01-01,68.8253,A
1995-01-02,68.2602,A
1995-01-03,69.6182,A
1995-01-04,69.33,A
1995-01-05,66.7701,A
1995-01-06,68.2459,A
1995-01-07,69.4781,A
1995-01-08,76.6102,A
1995-01-09,73.8465,A
1995-01-10,68.8715,A
1995-01-11,65.756,A
1995-01-12,65.2529,A
1995-01-13,63.6975,A
1995-01-14,61.0309,A
1995-01-15,60.3957,A
1995-01-16,60.1123,A
1995-01-17,60.3639,A
1995-01-18,67.9784,A
1995-01-19,93.374,A
1995-01-20,71.9982,A
1995-01-21,122.254,A
1995-01-22,151.415,A
1995-01-23,80.7048,A
1995-01-24,68.7871,A
1995-01-25,64.5047,A
1995-01-26,62.0721,A
1995-01-27,60.8494,A
1995-01-28,73.1349,A
1995-01-29,117.131,A
1995-01-30,112.865,A
1995-01-31,74.8033,A
1995-02-01,76.1326,A
1995-02-02,65.7448,A
1995-02-03,61.8381,A
1995-02-04,61.0182,A
1995-02-05,66.5297,A
1995-02-06,61.4273,A
1995-02-07,70.2311,A
1995-02-08,61.3286,A
1995-02-09,58.2481,A
1995-02-10,58.03,A
1995-02-11,59.0489,A
1995-02-12,57.3247,A
1995-02-13,57.7609,A
1995-02-14,59.3768,A
1995-02-15,54.3604,A
1995-02-16,51.6222,A
1995-02-17,52.3959,A
1995-02-18,65.6302,A
