Date,Flow_ML,Bureau_QCode
03/19/1982,34.1221,A
03/20/1982,29.0479,A
03/21/1982,27.2985,A
03/22/1982,24.9047,A
03/23/1982,22.307,A
03/24/1982,20.6475,A
03/25/1982,18.2893,A
03/26/1982,16.8843,A
03/27/1982,14.3873,A
03/28/1982,12.8393,A
03/29/1982,12.822,A
03/30/1982,12.822,A
03/31/1982,11.7697,A
04/01/1982,10.4993,A
04/02/1982,10.4985,A
04/03/1982,9.38253,A
04/04/1982,8.32938,A
04/05/1982,8.32938,A
04/06/1982,8.32112,A
04/07/1982,6.78914,A
04/08/1982,3.86114,A
04/09/1982,3.70709,A
04/10/1982,3.70709,A
04/11/1982,3.70709,A
04/12/1982,3.05306,A
04/13/1982,2.08309,A
04/14/1982,3.28508,A
04/15/1982,3.70709,A
04/16/1982,3.70709,A
04/17/1982,3.70709,A
04/18/1982,3.70709,A
04/19/1982,3.70907,A
04/20/1982,6.42116,A
04/21/1982,6.29519,A
04/22/1982,4.82111,A
04/23/1982,5.38816,A
04/24/1982,5.81512,A
04/25/1982,5.81512,A
04/26/1982,5.81512,A
04/27/1982,5.8171,A
04/28/1982,9.60225,A
04/29/1982,9.05626,A
04/30/1982,4.43009,A
05/01/1982,4.58314,A
05/02/1982,3.70709,A
05/03/1982,3.70709,A
05/04/1982,3.70709,A
05/05/1982,3.70709,A
05/06/1982,3.6871,A
05/07/1982,2.62908,A
05/08/1982,2.07409,A
05/09/1982,2.07409,A
05/10/1982,2.07409,A
05/11/1982,2.07409,A
05/12/1982,2.07409,A
05/13/1982,2.07409,A
05/14/1982,2.07409,A
05/15/1982,2.07409,A
05/16/1982,2.07409,A
05/17/1982,2.07409,A
05/18/1982,2.07409,A
05/19/1982,2.07409,A
05/20/1982,2.07409,A
05/21/1982,2.07409,A
05/22/1982,2.07409,A
05/23/1982,2.07409,A
05/24/1982,2.07409,A
05/25/1982,2.07409,A
05/26/1982,2.07409,A
05/27/1982,2.07409,A
05/28/1982,1.95002,A
05/29/1982,0.594018,A
05/30/1982,2.74909,A
05/31/1982,20.1883,A
06/01/1982,9.48496,A
06/02/1982,5.75714,A
06/03/1982,3.6401,A
06/04/1982,2.21905,A
06/05/1982,2.98508,A
06/06/1982,1.91805,A
06/07/1982,1.21199,A
06/08/1982,2.07409,A
06/09/1982,2.07409,A
06/10/1982,2.31206,A
06/11/1982,3.7061,A
06/12/1982,4.76115,A
06/13/1982,5.67512,A
06/14/1982,4.11811,A
06/15/1982,3.70709,A
06/16/1982,3.70709,A
06/17/1982,3.56212,A
06/18/1982,2.22202,A
06/19/1982,0.607019,A
06/20/1982,0.328005,A
06/21/1982,0.328005,A
06/22/1982,0.328005,A
06/23/1982,0.328005,A
06/24/1982,0.328005,A
06/25/1982,1.49704,A
06/26/1982,2.07409,A
06/27/1982,1.84603,A
06/28/1982,0.494014,A
06/29/1982,0.328005,A
06/30/1982,0.328005,A
07/01/1982,0.328005,A
07/02/1982,0.328005,A
07/03/1982,0.328005,A
07/04/1982,1.126,A
07/05/1982,2.36409,A
07/06/1982,1.96505,A
07/07/1982,2.07409,A
07/08/1982,2.07409,A
07/09/1982,2.07409,A
07/10/1982,2.07409,A
07/11/1982,2.07409,A
07/12/1982,2.07409,A
07/13/1982,2.07409,A
07/14/1982,2.07409,A
07/15/1982,2.07409,A
07/16/1982,2.07409,A
07/17/1982,2.07409,A
07/18/1982,2.07409,A
07/19/1982,2.07409,A
07/20/1982,2.07409,A
07/21/1982,2.07409,A
07/22/1982,2.07409,A
07/23/1982,2.07409,A
07/24/1982,2.07409,A
07/25/1982,2.07409,A
07/26/1982,2.07409,A
07/27/1982,2.07409,A
07/28/1982,2.07409,A
07/29/1982,2.07409,A
07/30/1982,2.07409,A
07/31/1982,2.07409,A
08/01/1982,2.07409,A
08/02/1982,2.07409,A
08/03/1982,2.07409,A
08/04/1982,2.07409,A
08/05/1982,2.07409,A
08/06/1982,2.07409,A
08/07/1982,2.07409,A
08/08/1982,2.07409,A
08/09/1982,2.07409,A
08/10/1982,2.07409,A
08/11/1982,2.07409,A
08/12/1982,2.07409,A
08/13/1982,2.07409,A
08/14/1982,2.07409,A
08/15/1982,2.07409,A
08/16/1982,2.07409,A
08/17/1982,2.5041,A
08/18/1982,3.65009,A
08/19/1982,3.70709,A
08/20/1982,3.70709,A
08/21/1982,3.70709,A
08/22/1982,3.70709,A
08/23/1982,3.70709,A
08/24/1982,3.70709,A
08/25/1982,2.78511,A
08/26/1982,2.00404,A
08/27/1982,2.00404,A
08/28/1982,2.00404,A
08/29/1982,2.00404,A
08/30/1982,2.00404,A
08/31/1982,2.00404,A
09/01/1982,2.00404,A
09/02/1982,2.00404,A
09/03/1982,2.00404,A
09/04/1982,2.00404,A
09/05/1982,2.00404,A
09/06/1982,2.24507,A
09/07/1982,2.61602,A
09/08/1982,2.03006,A
09/09/1982,2.24507,A
09/10/1982,2.61602,A
09/11/1982,1.73402,A
09/12/1982,0.607019,A
09/13/1982,0.553015,A
09/14/1982,0.553015,A
09/15/1982,0.553015,A
09/16/1982,0.553015,A
09/17/1982,0.553015,A
09/18/1982,0.553015,A
09/19/1982,0.553015,A
09/20/1982,1.05901,A
09/21/1982,1.98108,A
09/22/1982,2.32007,A
09/23/1982,1.49002,A
09/24/1982,0.554015,A
09/25/1982,0.553015,A
09/26/1982,0.553015,A
09/27/1982,0.553015,A
09/28/1982,0.553015,A
09/29/1982,0.553015,A
09/30/1982,0.553015,A
10/01/1982,0.553015,A
10/02/1982,0.553015,A
10/03/1982,0.553015,A
10/04/1982,0.553015,A
10/05/1982,0.553015,A
10/06/1982,0.553015,A
10/07/1982,0.553015,A
10/08/1982,0.553015,A
10/09/1982,0.553015,A
10/10/1982,0.955021,A
10/11/1982,13.7,A
10/12/1982,17.2345,A
10/13/1982,5.87616,A
10/14/1982,5.70113,A
10/15/1982,5.68511,A
10/16/1982,3.53908,A
10/17/1982,2.48403,A
10/18/1982,2.00503,A
10/19/1982,2.00404,A
10/20/1982,1.45905,A
10/21/1982,0.554015,A
10/22/1982,0.553015,A
10/23/1982,0.553015,A
10/24/1982,0.553015,A
10/25/1982,0.553015,A
10/26/1982,0.553015,A
10/27/1982,0.553015,A
10/28/1982,0.553015,A
10/29/1982,0.553015,A
10/30/1982,0.553015,A
10/31/1982,0.553015,A
11/01/1982,0.234006,A
11/02/1982,0.196002,A
11/03/1982,0.552016,A
11/04/1982,0.553015,A
11/05/1982,0.553015,A
11/06/1982,0.553015,A
11/07/1982,0.553015,A
11/08/1982,0.553015,A
11/09/1982,0.553015,A
11/10/1982,0.553015,A
11/11/1982,0.553015,A
11/12/1982,0.553015,A
11/13/1982,0.553015,A
11/14/1982,0.553015,A
11/15/1982,0.553015,A
11/16/1982,0.553015,A
11/17/1982,0.232007,A
11/18/1982,0.116003,A
11/19/1982,0,A
11/20/1982,0,A
11/21/1982,0,A
11/22/1982,0,A
11/23/1982,0,A
11/24/1982,0,A
11/25/1982,0,A
11/26/1982,0,A
11/27/1982,0,A
11/28/1982,0,A
11/29/1982,0,A
11/30/1982,0,A
12/01/1982,0,A
12/02/1982,0,A
12/03/1982,8.9621,A
12/04/1982,4.6251,A
12/05/1982,2.58108,A
12/06/1982,2.02007,A
12/07/1982,0.555014,A
12/08/1982,0.553015,A
12/09/1982,0.212009,A
12/10/1982,0,A
12/11/1982,0,A
12/12/1982,0,A
12/13/1982,0.134002,A
12/14/1982,0.173006,A
12/15/1982,0.0120001,A
12/16/1982,0.51601,A
12/17/1982,0.553015,A
12/18/1982,0.553015,A
12/19/1982,0.30201,A
12/20/1982,101.135,A
12/21/1982,13.5216,A
12/22/1982,7.03314,A
12/23/1982,4.66814,A
12/24/1982,3.70709,A
12/25/1982,3.70709,A
12/26/1982,4.92915,A
12/27/1982,5.77812,A
12/28/1982,3.70709,A
12/29/1982,3.70709,A
12/30/1982,4.45313,A
12/31/1982,5.81512,A
01/01/1983,5.75714,A
01/02/1983,4.29908,A
01/03/1983,8.82085,A
01/04/1983,99.3761,A
01/05/1983,37.1758,A
01/06/1983,20.4328,A
01/07/1983,11.194,A
01/08/1983,7.87517,A
01/09/1983,7.32216,A
01/10/1983,5.01415,A
01/11/1983,3.72212,A
01/12/1983,3.70709,A
01/13/1983,4.89413,A
01/14/1983,3.86907,A
01/15/1983,3.70709,A
01/16/1983,3.70709,A
01/17/1983,3.70709,A
01/18/1983,3.70709,A
01/19/1983,3.70709,A
01/20/1983,3.70709,A
01/21/1983,3.70709,A
01/22/1983,3.70709,A
01/23/1983,3.70709,A
01/24/1983,3.70709,A
01/25/1983,4.99309,A
01/26/1983,5.29516,A
01/27/1983,1.73006,A
01/28/1983,1.60104,A
01/29/1983,0.362011,A
01/30/1983,1.00904,A
01/31/1983,2.07409,A
02/01/1983,1.99107,A
02/02/1983,0.671018,A
02/03/1983,0.328005,A
02/04/1983,1.46706,A
02/05/1983,2.07409,A
02/06/1983,1.76004,A
02/07/1983,0.433014,A
02/08/1983,0.964025,A
02/09/1983,0.69702,A
02/10/1983,0.328005,A
02/11/1983,0.328005,A
02/12/1983,0.328005,A
02/13/1983,0.328005,A
02/14/1983,7.6082,A
02/15/1983,2.55209,A
02/16/1983,1.66802,A
02/17/1983,0.243009,A
02/18/1983,0.215008,A
02/19/1983,0.328005,A
02/20/1983,0.328005,A
02/21/1983,0.328005,A
02/22/1983,0.328005,A
02/23/1983,0.328005,A
02/24/1983,0.328005,A
02/25/1983,0.328005,A
02/26/1983,26.2238,A
02/27/1983,43.1255,A
02/28/1983,15.5974,A
03/01/1983,15.3735,A
03/02/1983,20.8284,A
03/03/1983,12.5131,A
03/04/1983,8.68952,A
03/05/1983,6.21218,A
03/06/1983,4.11414,A
03/07/1983,3.56906,A
03/08/1983,2.34303,A
03/09/1983,2.07409,A
03/10/1983,2.07409,A
03/11/1983,2.07409,A
03/12/1983,2.07409,A
03/13/1983,1.86907,A
03/14/1983,0.510014,A
03/15/1983,0.328005,A
03/16/1983,0.328005,A
03/17/1983,0.328005,A
03/18/1983,0.328005,A
03/19/1983,0.328005,A
03/20/1983,0.328005,A
03/21/1983,23.8408,A
03/22/1983,246.544,A
03/23/1983,55.4155,A
03/24/1983,26.9648,A
03/25/1983,15.827,A
03/26/1983,10.9205,A
03/27/1983,8.4888,A
03/28/1983,7.79917,A
03/29/1983,5.95918,A
03/30/1983,5.81512,A
03/31/1983,4.99912,A
04/01/1983,2.14306,A
04/02/1983,2.07409,A
04/03/1983,2.07409,A
04/04/1983,2.07409,A
04/05/1983,2.62305,A
04/06/1983,2.42406,A
04/07/1983,1.99107,A
04/08/1983,0.670018,A
04/09/1983,0.271011,A
04/10/1983,0.0130004,A
04/11/1983,0,A
04/12/1983,0,A
04/13/1983,0,A
04/14/1983,0,A
04/15/1983,0.193003,A
04/16/1983,0.328005,A
04/17/1983,0.328005,A
04/18/1983,0.328005,A
04/19/1983,0.215008,A
04/20/1983,0,A
04/21/1983,0.0970054,A
04/22/1983,1.91202,A
04/23/1983,2.07409,A
04/24/1983,2.86804,A
04/25/1983,4.08614,A
04/26/1983,6.75214,A
04/27/1983,3.71907,A
04/28/1983,4.75611,A
04/29/1983,11.0651,A
04/30/1983,43.4881,A
05/01/1983,58.5295,A
05/02/1983,771.823,A
05/03/1983,1758.55,A
05/04/1983,787.938,A
05/05/1983,160.227,A
05/06/1983,79.5463,A
05/07/1983,49.0636,A
05/08/1983,34.1741,A
05/09/1983,25.8373,A
05/10/1983,19.6348,A
05/11/1983,17.0024,A
05/12/1983,14.4732,A
05/13/1983,12.8526,A
05/14/1983,12.822,A
05/15/1983,12.822,A
05/16/1983,11.8523,A
05/17/1983,10.5042,A
05/18/1983,10.4985,A
05/19/1983,10.4985,A
05/20/1983,10.4985,A
05/21/1983,22.7382,G
05/22/1983,301.135,A
05/23/1983,122.678,A
05/24/1983,86.127,A
05/25/1983,75.1222,A
05/26/1983,59.2035,A
05/27/1983,48.3301,A
05/28/1983,1506.21,A
05/29/1983,586.6,A
05/30/1983,166.687,A
05/31/1983,93.5445,A
06/01/1983,62.6273,A
06/02/1983,45.805,A
06/03/1983,36.8429,A
06/04/1983,30.2514,A
06/05/1983,25.6985,A
06/06/1983,23.2065,A
06/07/1983,20.8185,A
06/08/1983,19.9413,A
06/09/1983,16.9115,A
06/10/1983,15.077,A
06/11/1983,13.2267,A
06/12/1983,12.5775,A
06/13/1983,10.8256,A
06/14/1983,10.4985,A
06/15/1983,10.4985,A
06/16/1983,10.4985,A
06/17/1983,10.4985,A
06/18/1983,10.4985,A
06/19/1983,240.374,A
06/20/1983,132.474,A
06/21/1983,78.4353,A
06/22/1983,546.936,A
06/23/1983,1487.63,A
06/24/1983,479.394,A
06/25/1983,160.541,A
06/26/1983,102.564,A
06/27/1983,74.0798,A
06/28/1983,57.2583,A
06/29/1983,46.5641,A
06/30/1983,38.3281,A
07/01/1983,31.9538,A
07/02/1983,27.7974,A
07/03/1983,24.7734,A
07/04/1983,20.8367,A
07/05/1983,19.9735,A
07/06/1983,18.7477,A
07/07/1983,148.829,A
07/08/1983,91.0169,A
07/09/1983,56.0747,A
07/10/1983,41.9724,A
07/11/1983,34.1906,A
07/12/1983,28.8704,A
07/13/1983,25.117,A
07/14/1983,22.6299,A
07/15/1983,20.4237,A
07/16/1983,19.7885,A
07/17/1983,18.0514,A
07/18/1983,17.4443,A
07/19/1983,15.6155,A
07/20/1983,15.2934,A
07/21/1983,14.9192,A
07/22/1983,13.0607,A
07/23/1983,12.822,A
07/24/1983,12.822,A
07/25/1983,12.3561,A
07/26/1983,11.094,A
07/27/1983,12.5891,A
07/28/1983,12.822,A
07/29/1983,23.3733,A
07/30/1983,323.305,A
07/31/1983,116.491,A
08/01/1983,66.2915,A
08/02/1983,45.5754,A
08/03/1983,36.0227,A
08/04/1983,29.8376,A
08/05/1983,24.8676,A
08/06/1983,21.9237,A
08/07/1983,20.1189,A
08/08/1983,19.3986,A
08/09/1983,17.7896,A
08/10/1983,17.7127,A
08/11/1983,17.0057,A
08/12/1983,14.5624,A
08/13/1983,12.8666,A
08/14/1983,12.822,A
08/15/1983,12.822,A
08/16/1983,21.1902,A
08/17/1983,25.4226,A
08/18/1983,30.714,A
08/19/1983,29.9177,A
08/20/1983,24.3497,A
08/21/1983,20.5525,A
08/22/1983,18.2843,A
08/23/1983,17.7127,A
08/24/1983,17.7127,A
08/25/1983,19.0129,A
08/26/1983,17.735,A
08/27/1983,123.173,A
08/28/1983,91.8099,A
08/29/1983,54.4574,A
08/30/1983,38.3553,A
08/31/1983,29.7781,A
09/01/1983,24.6734,A
09/02/1983,20.7979,A
09/03/1983,19.9677,A
09/04/1983,18.3587,A
09/05/1983,16.0302,A
09/06/1983,16.4498,A
09/07/1983,21.3207,A
09/08/1983,30.5174,A
09/09/1983,90.1414,A
09/10/1983,54.649,A
09/11/1983,34.2683,A
09/12/1983,27.614,A
09/13/1983,22.6638,A
09/14/1983,19.6109,A
09/15/1983,22.1484,A
09/16/1983,24.7866,A
09/17/1983,20.0198,A
09/18/1983,20.0181,A
09/19/1983,18.7882,A
09/20/1983,16.4143,A
09/21/1983,15.2934,A
09/22/1983,15.2934,A
09/23/1983,15.2934,A
09/24/1983,15.2934,A
09/25/1983,15.2934,A
09/26/1983,17.0676,A
09/27/1983,17.7127,A
09/28/1983,17.7127,A
09/29/1983,17.1395,A
09/30/1983,14.7581,A
10/01/1983,12.276,A
10/02/1983,11.2823,A
10/03/1983,11.1204,A
10/04/1983,10.4043,A
10/05/1983,8.99431,A
10/06/1983,15.8955,A
10/07/1983,17.2956,A
10/08/1983,10.0359,A
10/09/1983,8.34921,A
10/10/1983,8.32938,A
10/11/1983,15.5106,A
10/12/1983,14.906,A
10/13/1983,11.1642,A
10/14/1983,20.1627,A
10/15/1983,23.3353,A
10/16/1983,188.179,A
10/17/1983,134.489,A
10/18/1983,47.1819,A
10/19/1983,31.0791,A
10/20/1983,59.8082,A
10/21/1983,49.4551,A
10/22/1983,31.3905,A
10/23/1983,24.4645,A
10/24/1983,23.9928,A
10/25/1983,66.6656,A
10/26/1983,41.2248,A
10/27/1983,29.6534,A
10/28/1983,24.5206,A
10/29/1983,21.1704,A
10/30/1983,19.7274,A
10/31/1983,16.4044,A
11/01/1983,15.2934,A
11/02/1983,15.0365,A
11/03/1983,13.928,A
11/04/1983,15.4677,A
11/05/1983,16.6695,A
11/06/1983,14.9605,A
11/07/1983,13.0987,A
11/08/1983,12.4701,A
11/09/1983,10.7256,A
11/10/1983,10.4985,A
11/11/1983,10.4985,A
11/12/1983,10.4985,A
11/13/1983,10.4985,A
11/14/1983,10.4985,A
11/15/1983,10.4985,A
11/16/1983,12.5436,A
11/17/1983,16.4894,A
11/18/1983,13.9644,A
11/19/1983,12.822,A
11/20/1983,12.822,A
11/21/1983,16.2714,A
11/22/1983,194.738,A
11/23/1983,82.4488,A
11/24/1983,44.6569,A
11/25/1983,31.5532,A
11/26/1983,25.5217,A
11/27/1983,45.8455,A
11/28/1983,52.6971,A
11/29/1983,524.716,A
11/30/1983,1102.46,A
12/01/1983,230.751,A
12/02/1983,107.273,A
12/03/1983,71.0558,A
12/04/1983,68.7389,A
12/05/1983,338.14,A
12/06/1983,131.243,A
12/07/1983,80.6209,A
12/08/1983,66.982,A
12/09/1983,45.6844,A
12/10/1983,35.2669,A
12/11/1983,49.3436,A
12/12/1983,59.9362,A
12/13/1983,34.2113,A
12/14/1983,28.2484,A
12/15/1983,25.3119,A
12/16/1983,22.2913,A
12/17/1983,21.4017,A
12/18/1983,22.8026,A
12/19/1983,19.6134,A
12/20/1983,14.5401,A
12/21/1983,11.507,A
12/22/1983,10.4885,A
12/23/1983,9.2066,A
12/24/1983,8.32938,A
12/25/1983,8.30791,A
12/26/1983,6.72017,A
12/27/1983,5.81512,A
12/28/1983,13.0533,A
12/29/1983,9.57086,A
12/30/1983,8.33104,A
12/31/1983,9.39988,A
01/01/1984,28.8893,A
01/02/1984,58.1091,A
01/03/1984,58.0893,A
01/04/1984,35.1438,A
01/05/1984,22.0955,A
01/06/1984,16.5555,A
01/07/1984,13.0202,A
01/08/1984,11.9621,A
01/09/1984,10.5183,A
01/10/1984,13.178,A
01/11/1984,18.2381,A
01/12/1984,40.982,A
01/13/1984,28.4078,A
01/14/1984,22.6489,A
01/15/1984,18.4132,A
01/16/1984,134.968,A
01/17/1984,338.107,A
01/18/1984,150.134,A
01/19/1984,72.9209,A
01/20/1984,43.5624,A
01/21/1984,31.0626,A
01/22/1984,23.28,A
01/23/1984,18.3347,A
01/24/1984,23.3147,A
01/25/1984,34.3847,A
01/26/1984,15.6651,A
01/27/1984,12.9393,A
01/28/1984,16.7901,A
01/29/1984,26.4568,A
01/30/1984,132.804,A
01/31/1984,293.527,A
02/01/1984,135.968,A
02/02/1984,73.8659,A
02/03/1984,49.2899,A
02/04/1984,36.3333,A
02/05/1984,28.3756,A
02/06/1984,23.1693,A
02/07/1984,21.7849,A
02/08/1984,17.8482,A
02/09/1984,15.4313,A
02/10/1984,17.0858,A
02/11/1984,15.2083,A
02/12/1984,12.9162,A
02/13/1984,12.822,A
02/14/1984,15.5057,A
02/15/1984,15.3231,A
02/16/1984,33.4249,A
02/17/1984,22.3359,A
02/18/1984,17.5748,A
02/19/1984,17.9762,A
02/20/1984,403.823,A
02/21/1984,99.4669,A
02/22/1984,53.6223,A
02/23/1984,255.49,A
02/24/1984,204.187,A
02/25/1984,109.305,A
02/26/1984,77.4135,A
02/27/1984,54.6705,A
02/28/1984,39.8231,A
02/29/1984,31.4516,A
03/01/1984,25.3722,A
03/02/1984,23.731,A
03/03/1984,21.4017,A
03/04/1984,20.1742,A
03/05/1984,18.0564,A
03/06/1984,20.6574,A
03/07/1984,18.0184,A
03/08/1984,20.1874,A
03/09/1984,16.4903,A
03/10/1984,17.8077,A
03/11/1984,15.9088,A
03/12/1984,13.0566,A
03/13/1984,13.0161,A
03/14/1984,19.1252,A
03/15/1984,33.5001,A
03/16/1984,20.5096,A
03/17/1984,16.5497,A
03/18/1984,14.0213,A
03/19/1984,12.8203,A
03/20/1984,11.5384,A
03/21/1984,10.4919,A
03/22/1984,9.24624,A
03/23/1984,8.32938,A
03/24/1984,8.32938,A
03/25/1984,8.32938,A
03/26/1984,8.32938,A
03/27/1984,10.4406,A
03/28/1984,9.22807,A
03/29/1984,10.4324,A
03/30/1984,10.4985,A
03/31/1984,10.4985,A
04/01/1984,9.58738,A
04/02/1984,9.53204,A
04/03/1984,9.31563,A
04/04/1984,7.81718,A
04/05/1984,6.35913,A
04/06/1984,9.41144,A
04/07/1984,10.5026,A
04/08/1984,16.3796,A
04/09/1984,448.997,A
04/10/1984,232.915,A
04/11/1984,84.5081,A
04/12/1984,47.0911,A
04/13/1984,36.7826,A
04/14/1984,30.7545,A
04/15/1984,23.7938,A
04/16/1984,20.2378,A
04/17/1984,17.8722,A
04/18/1984,19.7397,A
04/19/1984,27.234,A
04/20/1984,20.7648,A
04/21/1984,20.0198,A
04/22/1984,27.9584,A
04/23/1984,23.8086,A
04/24/1984,19.2945,A
04/25/1984,17.7375,A
04/26/1984,15.0687,A
04/27/1984,12.7592,A
04/28/1984,11.1675,A
04/29/1984,10.4985,A
04/30/1984,10.4109,A
05/01/1984,8.87454,A
05/02/1984,8.32938,A
05/03/1984,8.32938,A
05/04/1984,8.32938,A
05/05/1984,8.32938,A
05/06/1984,8.32938,A
05/07/1984,8.83242,A
05/08/1984,10.4985,A
05/09/1984,10.4861,A
05/10/1984,9.17356,A
05/11/1984,6.76321,A
05/12/1984,5.81512,A
05/13/1984,5.81512,A
05/14/1984,5.81512,A
05/15/1984,5.81512,A
05/16/1984,5.81512,A
05/17/1984,5.75218,A
05/18/1984,4.48014,A
05/19/1984,5.79513,A
05/20/1984,7.76019,A
05/21/1984,8.32938,A
05/22/1984,8.65731,A
05/23/1984,10.4976,A
05/24/1984,10.4985,A
05/25/1984,10.4985,A
05/26/1984,10.4985,A
05/27/1984,8.45741,A
05/28/1984,8.32112,A
05/29/1984,6.83614,A
05/30/1984,5.81512,A
05/31/1984,5.79414,A
06/01/1984,4.44809,A
06/02/1984,3.70709,A
06/03/1984,3.70709,A
06/04/1984,3.66909,A
06/05/1984,2.55308,A
06/06/1984,2.07409,A
06/07/1984,2.87407,A
06/08/1984,2.28703,A
06/09/1984,1.99008,A
06/10/1984,0.675015,A
06/11/1984,2.73811,A
06/12/1984,3.70709,A
06/13/1984,3.48712,A
06/14/1984,1.12303,A
06/15/1984,1.37405,A
06/16/1984,2.58307,A
06/17/1984,2.23805,A
06/18/1984,3.40609,A
06/19/1984,5.71617,A
06/20/1984,3.70709,A
06/21/1984,6.60519,A
06/22/1984,3.8461,A
06/23/1984,3.97009,A
06/24/1984,5.81512,A
06/25/1984,6.30717,A
06/26/1984,5.03216,A
06/27/1984,9.92026,A
06/28/1984,5.45614,A
06/29/1984,3.62606,A
06/30/1984,2.44108,A
07/01/1984,3.40907,A
07/02/1984,3.70709,A
07/03/1984,5.91912,A
07/04/1984,5.3291,A
07/05/1984,9.26689,A
07/06/1984,6.87719,A
07/07/1984,3.9121,A
07/08/1984,2.33105,A
07/09/1984,2.8801,A
07/10/1984,2.30603,A
07/11/1984,2.07409,A
07/12/1984,2.12604,A
07/13/1984,5.14416,A
07/14/1984,8.18525,A
07/15/1984,18.2835,A
07/16/1984,13.8454,A
07/17/1984,9.76002,A
07/18/1984,13.4093,A
07/19/1984,12.879,A
07/20/1984,9.14052,A
07/21/1984,9.24129,A
07/22/1984,8.66557,A
07/23/1984,8.32938,A
07/24/1984,17.0594,A
07/25/1984,22.2417,A
07/26/1984,38.1653,A
07/27/1984,513.128,A
07/28/1984,1209.68,A
07/29/1984,273.745,A
07/30/1984,127.262,A
07/31/1984,85.8462,A
08/01/1984,65.1433,A
08/02/1984,52.3643,A
08/03/1984,46.5889,A
08/04/1984,42.0888,A
08/05/1984,39.3407,A
08/06/1984,36.643,A
08/07/1984,35.0051,A
08/08/1984,37.7267,A
08/09/1984,33.0309,A
08/10/1984,29.8318,A
08/11/1984,35.7377,A
08/12/1984,39.477,A
08/13/1984,26.4774,A
08/14/1984,15.3355,A
08/15/1984,14.3476,A
08/16/1984,12.841,A
08/17/1984,11.9324,A
08/18/1984,10.5166,A
08/19/1984,10.4985,A
08/20/1984,10.4985,C
08/21/1984,10.4985,C
08/22/1984,10.4985,C
08/23/1984,10.4985,C
08/24/1984,10.4985,C
08/25/1984,10.4985,C
08/26/1984,9.6675,C
08/27/1984,8.3459,C
08/28/1984,8.32938,C
08/29/1984,8.32938,C
08/30/1984,8.32938,C
08/31/1984,8.32938,C
09/01/1984,8.32938,C
09/02/1984,7.36222,C
09/03/1984,5.83313,C
09/04/1984,5.81512,C
09/05/1984,5.81512,C
09/06/1984,5.81512,C
09/07/1984,5.81512,C
09/08/1984,6.65013,C
09/09/1984,9.7501,A
09/10/1984,10.5901,A
09/11/1984,8.11421,A
09/12/1984,5.86311,A
09/13/1984,5.81512,A
09/14/1984,8.37729,A
09/15/1984,12.0076,A
09/16/1984,7.65223,A
09/17/1984,7.58218,A
09/18/1984,11.355,A
09/19/1984,10.6984,A
09/20/1984,6.84118,A
09/21/1984,5.81512,A
09/22/1984,7.18917,A
09/23/1984,10.4985,A
09/24/1984,7.44722,A
09/25/1984,5.81512,A
09/26/1984,5.51215,A
09/27/1984,3.92606,A
09/28/1984,3.70709,A
09/29/1984,3.70709,A
09/30/1984,3.70709,A
10/01/1984,3.70709,A
10/02/1984,3.70709,A
10/03/1984,3.70709,A
10/04/1984,4.37507,A
10/05/1984,4.55613,A
10/06/1984,3.70808,A
10/07/1984,8.66887,A
10/08/1984,4.35508,A
10/09/1984,3.70709,A
10/10/1984,3.70709,A
10/11/1984,3.22305,A
10/12/1984,3.08412,A
10/13/1984,3.69412,A
10/14/1984,2.66905,A
10/15/1984,2.55804,A
10/16/1984,2.62808,A
10/17/1984,2.07409,A
10/18/1984,2.65006,A
10/19/1984,3.84007,A
10/20/1984,8.22721,A
10/21/1984,5.01316,A
10/22/1984,3.70709,A
10/23/1984,5.91416,A
10/24/1984,6.45717,A
10/25/1984,4.12711,A
10/26/1984,4.61114,A
10/27/1984,4.42909,A
10/28/1984,5.11814,A
10/29/1984,5.50314,A
10/30/1984,4.7101,A
10/31/1984,5.81512,A
11/01/1984,4.91412,A
11/02/1984,4.60611,A
11/03/1984,5.81512,A
11/04/1984,5.81512,A
11/05/1984,6.98416,A
11/06/1984,8.85307,A
11/07/1984,8.2002,A
11/08/1984,7.83816,A
11/09/1984,6.39712,A
11/10/1984,6.04814,A
11/11/1984,8.01922,A
11/12/1984,21.8064,A
11/13/1984,190.913,A
11/14/1984,76.6065,A
11/15/1984,28.7316,A
11/16/1984,16.6926,A
11/17/1984,12.8732,A
11/18/1984,10.6471,A
11/19/1984,10.0169,A
11/20/1984,7.85419,A
11/21/1984,5.93118,A
11/22/1984,5.81512,A
11/23/1984,5.81512,A
11/24/1984,5.81512,A
11/25/1984,5.16713,A
11/26/1984,3.75706,A
11/27/1984,3.70709,A
11/28/1984,3.70709,A
11/29/1984,3.70709,A
11/30/1984,3.70709,A
12/01/1984,3.70709,A
12/02/1984,3.70709,A
12/03/1984,3.70709,A
12/04/1984,3.70709,A
12/05/1984,3.70709,A
12/06/1984,2.94106,A
12/07/1984,2.07508,A
12/08/1984,2.07409,A
12/09/1984,3.03307,A
12/10/1984,2.15206,A
12/11/1984,2.93808,A
12/12/1984,5.76614,A
12/13/1984,4.55209,A
12/14/1984,2.77305,A
12/15/1984,3.70709,A
12/16/1984,3.70709,A
12/17/1984,3.70709,A
12/18/1984,3.70709,A
12/19/1984,3.70709,A
12/20/1984,3.70709,A
12/21/1984,3.70709,A
