#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Swan Creek at Swanfels (422306A)"
#,"Catchment area:", 82.6,"km^2"
#,"Location:", 152.2832,"degrees E", 28.1643,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1982-07-02,0.328005,A
1982-07-03,0.328005,A
1982-07-04,1.126,A
1982-07-05,2.36409,A
1982-07-06,1.96505,A
1982-07-07,2.07409,A
1982-07-08,2.07409,A
1982-07-09,2.07409,A
1982-07-10,2.07409,A
1982-07-11,2.07409,A
1982-07-12,2.07409,A
1982-07-13,2.07409,A
1982-07-14,2.07409,A
1982-07-15,2.07409,A
1982-07-16,2.07409,A
1982-07-17,2.07409,A
1982-07-18,2.07409,A
1982-07-19,2.07409,A
1982-07-20,2.07409,A
1982-07-21,2.07409,A
1982-07-22,2.07409,A
1982-07-23,2.07409,A
1982-07-24,2.07409,A
1982-07-25,2.07409,A
1982-07-26,2.07409,A
1982-07-27,2.07409,A
1982-07-28,2.07409,A
1982-07-29,2.07409,A
1982-07-30,2.07409,A
1982-07-31,2.07409,A
1982-08-01,2.07409,A
1982-08-02,2.07409,A
1982-08-03,2.07409,A
1982-08-04,2.07409,A
1982-08-05,2.07409,A
1982-08-06,2.07409,A
1982-08-07,2.07409,A
1982-08-08,2.07409,A
1982-08-09,2.07409,A
1982-08-10,2.07409,A
1982-08-11,2.07409,A
1982-08-12,2.07409,A
1982-08-13,2.07409,A
1982-08-14,2.07409,A
1982-08-15,2.07409,A
1982-08-16,2.07409,A
1982-08-17,2.5041,A
1982-08-18,3.65009,A
1982-08-19,3.70709,A
1982-08-20,3.70709,A
1982-08-21,3.70709,A
1982-08-22,3.70709,A
1982-08-23,3.70709,A
1982-08-24,3.70709,A
1982-08-25,2.78511,A
1982-08-26,2.00404,A
1982-08-27,2.00404,A
1982-08-28,2.00404,A
1982-08-29,2.00404,A
1982-08-30,2.00404,A
1982-08-31,2.00404,A
1982-09-01,2.00404,A
1982-09-02,2.00404,A
1982-09-03,2.00404,A
1982-09-04,2.00404,A
1982-09-05,2.00404,A
1982-09-06,2.24507,A
1982-09-07,2.61602,A
1982-09-08,2.03006,A
1982-09-09,2.24507,A
1982-09-10,2.61602,A
1982-09-11,1.73402,A
1982-09-12,0.607019,A
1982-09-13,0.553015,A
1982-09-14,0.553015,A
1982-09-15,0.553015,A
1982-09-16,0.553015,A
1982-09-17,0.553015,A
1982-09-18,0.553015,A
1982-09-19,0.553015,A
1982-09-20,1.05901,A
1982-09-21,1.98108,A
1982-09-22,2.32007,A
1982-09-23,1.49002,A
1982-09-24,0.554015,A
1982-09-25,0.553015,A
1982-09-26,0.553015,A
1982-09-27,0.553015,A
1982-09-28,0.553015,A
1982-09-29,0.553015,A
1982-09-30,0.553015,A
1982-10-01,0.553015,A
1982-10-02,0.553015,A
1982-10-03,0.553015,A
1982-10-04,0.553015,A
1982-10-05,0.553015,A
1982-10-06,0.553015,A
1982-10-07,0.553015,A
1982-10-08,0.553015,A
1982-10-09,0.553015,A
1982-10-10,0.955021,A
1982-10-11,13.7,A
1982-10-12,17.2345,A
1982-10-13,5.87616,A
1982-10-14,5.70113,A
1982-10-15,5.68511,A
1982-10-16,3.53908,A
1982-10-17,2.48403,A
1982-10-18,2.00503,A
1982-10-19,2.00404,A
1982-10-20,1.45905,A
1982-10-21,0.554015,A
1982-10-22,0.553015,A
1982-10-23,0.553015,A
1982-10-24,0.553015,A
1982-10-25,0.553015,A
1982-10-26,0.553015,A
1982-10-27,0.553015,A
1982-10-28,0.553015,A
1982-10-29,0.553015,A
1982-10-30,0.553015,A
1982-10-31,0.553015,A
1982-11-01,0.234006,A
1982-11-02,0.196002,A
1982-11-03,0.552016,A
1982-11-04,0.553015,A
1982-11-05,0.553015,A
1982-11-06,0.553015,A
1982-11-07,0.553015,A
1982-11-08,0.553015,A
1982-11-09,0.553015,A
1982-11-10,0.553015,A
1982-11-11,0.553015,A
1982-11-12,0.553015,A
1982-11-13,0.553015,A
1982-11-14,0.553015,A
1982-11-15,0.553015,A
1982-11-16,0.553015,A
1982-11-17,0.232007,A
1982-11-18,0.116003,A
1982-11-19,0,A
1982-11-20,0,A
1982-11-21,0,A
1982-11-22,0,A
1982-11-23,0,A
1982-11-24,0,A
1982-11-25,0,A
1982-11-26,0,A
1982-11-27,0,A
1982-11-28,0,A
1982-11-29,0,A
1982-11-30,0,A
1982-12-01,0,A
1982-12-02,0,A
1982-12-03,8.9621,A
1982-12-04,4.6251,A
1982-12-05,2.58108,A
1982-12-06,2.02007,A
1982-12-07,0.555014,A
1982-12-08,0.553015,A
1982-12-09,0.212009,A
1982-12-10,0,A
1982-12-11,0,A
1982-12-12,0,A
1982-12-13,0.134002,A
1982-12-14,0.173006,A
1982-12-15,0.0120001,A
1982-12-16,0.51601,A
1982-12-17,0.553015,A
1982-12-18,0.553015,A
1982-12-19,0.30201,A
1982-12-20,101.135,A
1982-12-21,13.5216,A
1982-12-22,7.03314,A
1982-12-23,4.66814,A
1982-12-24,3.70709,A
1982-12-25,3.70709,A
1982-12-26,4.92915,A
1982-12-27,5.77812,A
1982-12-28,3.70709,A
1982-12-29,3.70709,A
1982-12-30,4.45313,A
1982-12-31,5.81512,A
1983-01-01,5.75714,A
1983-01-02,4.29908,A
1983-01-03,8.82085,A
1983-01-04,99.3761,A
1983-01-05,37.1758,A
1983-01-06,20.4328,A
1983-01-07,11.194,A
1983-01-08,7.87517,A
1983-01-09,7.32216,A
1983-01-10,5.01415,A
1983-01-11,3.72212,A
1983-01-12,3.70709,A
1983-01-13,4.89413,A
1983-01-14,3.86907,A
1983-01-15,3.70709,A
1983-01-16,3.70709,A
1983-01-17,3.70709,A
1983-01-18,3.70709,A
1983-01-19,3.70709,A
1983-01-20,3.70709,A
1983-01-21,3.70709,A
1983-01-22,3.70709,A
1983-01-23,3.70709,A
1983-01-24,3.70709,A
1983-01-25,4.99309,A
1983-01-26,5.29516,A
1983-01-27,1.73006,A
1983-01-28,1.60104,A
1983-01-29,0.362011,A
1983-01-30,1.00904,A
1983-01-31,2.07409,A
1983-02-01,1.99107,A
1983-02-02,0.671018,A
1983-02-03,0.328005,A
1983-02-04,1.46706,A
1983-02-05,2.07409,A
1983-02-06,1.76004,A
1983-02-07,0.433014,A
1983-02-08,0.964025,A
1983-02-09,0.69702,A
1983-02-10,0.328005,A
1983-02-11,0.328005,A
1983-02-12,0.328005,A
1983-02-13,0.328005,A
1983-02-14,7.6082,A
1983-02-15,2.55209,A
1983-02-16,1.66802,A
1983-02-17,0.243009,A
1983-02-18,0.215008,A
1983-02-19,0.328005,A
1983-02-20,0.328005,A
1983-02-21,0.328005,A
1983-02-22,0.328005,A
1983-02-23,0.328005,A
1983-02-24,0.328005,A
1983-02-25,0.328005,A
1983-02-26,26.2238,A
1983-02-27,43.1255,A
1983-02-28,15.5974,A
1983-03-01,15.3735,A
1983-03-02,20.8284,A
1983-03-03,12.5131,A
1983-03-04,8.68952,A
1983-03-05,6.21218,A
1983-03-06,4.11414,A
1983-03-07,3.56906,A
1983-03-08,2.34303,A
1983-03-09,2.07409,A
1983-03-10,2.07409,A
1983-03-11,2.07409,A
1983-03-12,2.07409,A
1983-03-13,1.86907,A
1983-03-14,0.510014,A
1983-03-15,0.328005,A
1983-03-16,0.328005,A
1983-03-17,0.328005,A
1983-03-18,0.328005,A
1983-03-19,0.328005,A
1983-03-20,0.328005,A
1983-03-21,23.8408,A
1983-03-22,246.544,A
1983-03-23,55.4155,A
1983-03-24,26.9648,A
1983-03-25,15.827,A
1983-03-26,10.9205,A
1983-03-27,8.4888,A
1983-03-28,7.79917,A
1983-03-29,5.95918,A
1983-03-30,5.81512,A
1983-03-31,4.99912,A
1983-04-01,2.14306,A
1983-04-02,2.07409,A
1983-04-03,2.07409,A
1983-04-04,2.07409,A
1983-04-05,2.62305,A
1983-04-06,2.42406,A
1983-04-07,1.99107,A
1983-04-08,0.670018,A
1983-04-09,0.271011,A
1983-04-10,0.0130004,A
1983-04-11,0,A
1983-04-12,0,A
1983-04-13,0,A
1983-04-14,0,A
1983-04-15,0.193003,A
1983-04-16,0.328005,A
1983-04-17,0.328005,A
1983-04-18,0.328005,A
1983-04-19,0.215008,A
1983-04-20,0,A
1983-04-21,0.0970054,A
1983-04-22,1.91202,A
1983-04-23,2.07409,A
1983-04-24,2.86804,A
1983-04-25,4.08614,A
1983-04-26,6.75214,A
1983-04-27,3.71907,A
1983-04-28,4.75611,A
1983-04-29,11.0651,A
1983-04-30,43.4881,A
1983-05-01,58.5295,A
1983-05-02,771.823,A
1983-05-03,1758.55,A
1983-05-04,787.938,A
1983-05-05,160.227,A
1983-05-06,79.5463,A
1983-05-07,49.0636,A
1983-05-08,34.1741,A
1983-05-09,25.8373,A
1983-05-10,19.6348,A
1983-05-11,17.0024,A
1983-05-12,14.4732,A
1983-05-13,12.8526,A
1983-05-14,12.822,A
1983-05-15,12.822,A
1983-05-16,11.8523,A
1983-05-17,10.5042,A
1983-05-18,10.4985,A
1983-05-19,10.4985,A
1983-05-20,10.4985,A
1983-05-21,22.7382,G
1983-05-22,301.135,A
1983-05-23,122.678,A
1983-05-24,86.127,A
1983-05-25,75.1222,A
1983-05-26,59.2035,A
1983-05-27,48.3301,A
1983-05-28,1506.21,A
1983-05-29,586.6,A
1983-05-30,166.687,A
1983-05-31,93.5445,A
1983-06-01,62.6273,A
1983-06-02,45.805,A
1983-06-03,36.8429,A
1983-06-04,30.2514,A
1983-06-05,25.6985,A
1983-06-06,23.2065,A
1983-06-07,20.8185,A
1983-06-08,19.9413,A
1983-06-09,16.9115,A
1983-06-10,15.077,A
1983-06-11,13.2267,A
1983-06-12,12.5775,A
1983-06-13,10.8256,A
1983-06-14,10.4985,A
1983-06-15,10.4985,A
1983-06-16,10.4985,A
1983-06-17,10.4985,A
1983-06-18,10.4985,A
1983-06-19,240.374,A
1983-06-20,132.474,A
1983-06-21,78.4353,A
1983-06-22,546.936,A
1983-06-23,1487.63,A
1983-06-24,479.394,A
1983-06-25,160.541,A
1983-06-26,102.564,A
1983-06-27,74.0798,A
1983-06-28,57.2583,A
1983-06-29,46.5641,A
1983-06-30,38.3281,A
1983-07-01,31.9538,A
1983-07-02,27.7974,A
1983-07-03,24.7734,A
1983-07-04,20.8367,A
1983-07-05,19.9735,A
1983-07-06,18.7477,A
1983-07-07,148.829,A
1983-07-08,91.0169,A
1983-07-09,56.0747,A
1983-07-10,41.9724,A
1983-07-11,34.1906,A
1983-07-12,28.8704,A
1983-07-13,25.117,A
1983-07-14,22.6299,A
1983-07-15,20.4237,A
1983-07-16,19.7885,A
1983-07-17,18.0514,A
1983-07-18,17.4443,A
1983-07-19,15.6155,A
1983-07-20,15.2934,A
1983-07-21,14.9192,A
1983-07-22,13.0607,A
1983-07-23,12.822,A
1983-07-24,12.822,A
1983-07-25,12.3561,A
1983-07-26,11.094,A
1983-07-27,12.5891,A
1983-07-28,12.822,A
1983-07-29,23.3733,A
1983-07-30,323.305,A
1983-07-31,116.491,A
1983-08-01,66.2915,A
1983-08-02,45.5754,A
1983-08-03,36.0227,A
1983-08-04,29.8376,A
1983-08-05,24.8676,A
1983-08-06,21.9237,A
1983-08-07,20.1189,A
1983-08-08,19.3986,A
1983-08-09,17.7896,A
1983-08-10,17.7127,A
1983-08-11,17.0057,A
1983-08-12,14.5624,A
1983-08-13,12.8666,A
1983-08-14,12.822,A
1983-08-15,12.822,A
1983-08-16,21.1902,A
1983-08-17,25.4226,A
1983-08-18,30.714,A
1983-08-19,29.9177,A
1983-08-20,24.3497,A
1983-08-21,20.5525,A
1983-08-22,18.2843,A
1983-08-23,17.7127,A
1983-08-24,17.7127,A
1983-08-25,19.0129,A
1983-08-26,17.735,A
1983-08-27,123.173,A
1983-08-28,91.8099,A
1983-08-29,54.4574,A
1983-08-30,38.3553,A
1983-08-31,29.7781,A
1983-09-01,24.6734,A
1983-09-02,20.7979,A
1983-09-03,19.9677,A
1983-09-04,18.3587,A
1983-09-05,16.0302,A
1983-09-06,16.4498,A
1983-09-07,21.3207,A
1983-09-08,30.5174,A
1983-09-09,90.1414,A
1983-09-10,54.649,A
1983-09-11,34.2683,A
1983-09-12,27.614,A
1983-09-13,22.6638,A
1983-09-14,19.6109,A
1983-09-15,22.1484,A
1983-09-16,24.7866,A
1983-09-17,20.0198,A
1983-09-18,20.0181,A
1983-09-19,18.7882,A
1983-09-20,16.4143,A
1983-09-21,15.2934,A
1983-09-22,15.2934,A
1983-09-23,15.2934,A
1983-09-24,15.2934,A
1983-09-25,15.2934,A
1983-09-26,17.0676,A
1983-09-27,17.7127,A
1983-09-28,17.7127,A
1983-09-29,17.1395,A
1983-09-30,14.7581,A
1983-10-01,12.276,A
1983-10-02,11.2823,A
1983-10-03,11.1204,A
1983-10-04,10.4043,A
1983-10-05,8.99431,A
1983-10-06,15.8955,A
1983-10-07,17.2956,A
1983-10-08,10.0359,A
1983-10-09,8.34921,A
1983-10-10,8.32938,A
1983-10-11,15.5106,A
1983-10-12,14.906,A
1983-10-13,11.1642,A
1983-10-14,20.1627,A
1983-10-15,23.3353,A
1983-10-16,188.179,A
1983-10-17,134.489,A
1983-10-18,47.1819,A
1983-10-19,31.0791,A
1983-10-20,59.8082,A
1983-10-21,49.4551,A
1983-10-22,31.3905,A
1983-10-23,24.4645,A
1983-10-24,23.9928,A
1983-10-25,66.6656,A
1983-10-26,41.2248,A
1983-10-27,29.6534,A
1983-10-28,24.5206,A
1983-10-29,21.1704,A
1983-10-30,19.7274,A
1983-10-31,16.4044,A
1983-11-01,15.2934,A
1983-11-02,15.0365,A
1983-11-03,13.928,A
1983-11-04,15.4677,A
1983-11-05,16.6695,A
1983-11-06,14.9605,A
1983-11-07,13.0987,A
1983-11-08,12.4701,A
1983-11-09,10.7256,A
1983-11-10,10.4985,A
1983-11-11,10.4985,A
1983-11-12,10.4985,A
1983-11-13,10.4985,A
1983-11-14,10.4985,A
1983-11-15,10.4985,A
1983-11-16,12.5436,A
1983-11-17,16.4894,A
1983-11-18,13.9644,A
1983-11-19,12.822,A
1983-11-20,12.822,A
1983-11-21,16.2714,A
1983-11-22,194.738,A
1983-11-23,82.4488,A
1983-11-24,44.6569,A
1983-11-25,31.5532,A
1983-11-26,25.5217,A
1983-11-27,45.8455,A
1983-11-28,52.6971,A
1983-11-29,524.716,A
1983-11-30,1102.46,A
1983-12-01,230.751,A
1983-12-02,107.273,A
1983-12-03,71.0558,A
1983-12-04,68.7389,A
1983-12-05,338.14,A
1983-12-06,131.243,A
1983-12-07,80.6209,A
1983-12-08,66.982,A
1983-12-09,45.6844,A
1983-12-10,35.2669,A
1983-12-11,49.3436,A
1983-12-12,59.9362,A
1983-12-13,34.2113,A
1983-12-14,28.2484,A
1983-12-15,25.3119,A
1983-12-16,22.2913,A
1983-12-17,21.4017,A
1983-12-18,22.8026,A
1983-12-19,19.6134,A
1983-12-20,14.5401,A
1983-12-21,11.507,A
1983-12-22,10.4885,A
1983-12-23,9.2066,A
1983-12-24,8.32938,A
1983-12-25,8.30791,A
1983-12-26,6.72017,A
1983-12-27,5.81512,A
1983-12-28,13.0533,A
1983-12-29,9.57086,A
1983-12-30,8.33104,A
1983-12-31,9.39988,A
1984-01-01,28.8893,A
1984-01-02,58.1091,A
1984-01-03,58.0893,A
1984-01-04,35.1438,A
1984-01-05,22.0955,A
1984-01-06,16.5555,A
1984-01-07,13.0202,A
1984-01-08,11.9621,A
1984-01-09,10.5183,A
1984-01-10,13.178,A
1984-01-11,18.2381,A
1984-01-12,40.982,A
1984-01-13,28.4078,A
1984-01-14,22.6489,A
1984-01-15,18.4132,A
1984-01-16,134.968,A
1984-01-17,338.107,A
1984-01-18,150.134,A
1984-01-19,72.9209,A
1984-01-20,43.5624,A
1984-01-21,31.0626,A
1984-01-22,23.28,A
1984-01-23,18.3347,A
1984-01-24,23.3147,A
1984-01-25,34.3847,A
1984-01-26,15.6651,A
1984-01-27,12.9393,A
1984-01-28,16.7901,A
1984-01-29,26.4568,A
1984-01-30,132.804,A
1984-01-31,293.527,A
1984-02-01,135.968,A
1984-02-02,73.8659,A
1984-02-03,49.2899,A
1984-02-04,36.3333,A
1984-02-05,28.3756,A
1984-02-06,23.1693,A
1984-02-07,21.7849,A
1984-02-08,17.8482,A
1984-02-09,15.4313,A
1984-02-10,17.0858,A
1984-02-11,15.2083,A
1984-02-12,12.9162,A
1984-02-13,12.822,A
1984-02-14,15.5057,A
1984-02-15,15.3231,A
1984-02-16,33.4249,A
1984-02-17,22.3359,A
1984-02-18,17.5748,A
1984-02-19,17.9762,A
1984-02-20,403.823,A
1984-02-21,99.4669,A
1984-02-22,53.6223,A
1984-02-23,255.49,A
1984-02-24,204.187,A
1984-02-25,109.305,A
1984-02-26,77.4135,A
1984-02-27,54.6705,A
1984-02-28,39.8231,A
1984-02-29,31.4516,A
1984-03-01,25.3722,A
1984-03-02,23.731,A
1984-03-03,21.4017,A
1984-03-04,20.1742,A
1984-03-05,18.0564,A
1984-03-06,20.6574,A
1984-03-07,18.0184,A
1984-03-08,20.1874,A
1984-03-09,16.4903,A
1984-03-10,17.8077,A
1984-03-11,15.9088,A
1984-03-12,13.0566,A
1984-03-13,13.0161,A
1984-03-14,19.1252,A
1984-03-15,33.5001,A
1984-03-16,20.5096,A
1984-03-17,16.5497,A
1984-03-18,14.0213,A
1984-03-19,12.8203,A
1984-03-20,11.5384,A
1984-03-21,10.4919,A
1984-03-22,9.24624,A
1984-03-23,8.32938,A
1984-03-24,8.32938,A
1984-03-25,8.32938,A
1984-03-26,8.32938,A
1984-03-27,10.4406,A
1984-03-28,9.22807,A
1984-03-29,10.4324,A
1984-03-30,10.4985,A
1984-03-31,10.4985,A
1984-04-01,9.58738,A
1984-04-02,9.53204,A
1984-04-03,9.31563,A
1984-04-04,7.81718,A
1984-04-05,6.35913,A
1984-04-06,9.41144,A
1984-04-07,10.5026,A
1984-04-08,16.3796,A
1984-04-09,448.997,A
1984-04-10,232.915,A
1984-04-11,84.5081,A
1984-04-12,47.0911,A
1984-04-13,36.7826,A
1984-04-14,30.7545,A
1984-04-15,23.7938,A
1984-04-16,20.2378,A
1984-04-17,17.8722,A
1984-04-18,19.7397,A
1984-04-19,27.234,A
1984-04-20,20.7648,A
1984-04-21,20.0198,A
1984-04-22,27.9584,A
1984-04-23,23.8086,A
1984-04-24,19.2945,A
1984-04-25,17.7375,A
1984-04-26,15.0687,A
1984-04-27,12.7592,A
1984-04-28,11.1675,A
1984-04-29,10.4985,A
1984-04-30,10.4109,A
1984-05-01,8.87454,A
1984-05-02,8.32938,A
1984-05-03,8.32938,A
1984-05-04,8.32938,A
1984-05-05,8.32938,A
1984-05-06,8.32938,A
1984-05-07,8.83242,A
1984-05-08,10.4985,A
1984-05-09,10.4861,A
1984-05-10,9.17356,A
1984-05-11,6.76321,A
1984-05-12,5.81512,A
1984-05-13,5.81512,A
1984-05-14,5.81512,A
1984-05-15,5.81512,A
1984-05-16,5.81512,A
1984-05-17,5.75218,A
1984-05-18,4.48014,A
1984-05-19,5.79513,A
1984-05-20,7.76019,A
1984-05-21,8.32938,A
1984-05-22,8.65731,A
1984-05-23,10.4976,A
1984-05-24,10.4985,A
1984-05-25,10.4985,A
1984-05-26,10.4985,A
1984-05-27,8.45741,A
1984-05-28,8.32112,A
1984-05-29,6.83614,A
1984-05-30,5.81512,A
1984-05-31,5.79414,A
1984-06-01,4.44809,A
1984-06-02,3.70709,A
1984-06-03,3.70709,A
1984-06-04,3.66909,A
1984-06-05,2.55308,A
1984-06-06,2.07409,A
1984-06-07,2.87407,A
1984-06-08,2.28703,A
1984-06-09,1.99008,A
1984-06-10,0.675015,A
1984-06-11,2.73811,A
1984-06-12,3.70709,A
1984-06-13,3.48712,A
1984-06-14,1.12303,A
1984-06-15,1.37405,A
1984-06-16,2.58307,A
1984-06-17,2.23805,A
1984-06-18,3.40609,A
1984-06-19,5.71617,A
1984-06-20,3.70709,A
1984-06-21,6.60519,A
1984-06-22,3.8461,A
1984-06-23,3.97009,A
1984-06-24,5.81512,A
1984-06-25,6.30717,A
1984-06-26,5.03216,A
1984-06-27,9.92026,A
1984-06-28,5.45614,A
1984-06-29,3.62606,A
1984-06-30,2.44108,A
1984-07-01,3.40907,A
1984-07-02,3.70709,A
1984-07-03,5.91912,A
1984-07-04,5.3291,A
1984-07-05,9.26689,A
1984-07-06,6.87719,A
1984-07-07,3.9121,A
1984-07-08,2.33105,A
1984-07-09,2.8801,A
1984-07-10,2.30603,A
1984-07-11,2.07409,A
1984-07-12,2.12604,A
1984-07-13,5.14416,A
1984-07-14,8.18525,A
1984-07-15,18.2835,A
1984-07-16,13.8454,A
1984-07-17,9.76002,A
1984-07-18,13.4093,A
1984-07-19,12.879,A
1984-07-20,9.14052,A
1984-07-21,9.24129,A
1984-07-22,8.66557,A
1984-07-23,8.32938,A
1984-07-24,17.0594,A
1984-07-25,22.2417,A
1984-07-26,38.1653,A
1984-07-27,513.128,A
1984-07-28,1209.68,A
1984-07-29,273.745,A
1984-07-30,127.262,A
1984-07-31,85.8462,A
1984-08-01,65.1433,A
1984-08-02,52.3643,A
1984-08-03,46.5889,A
1984-08-04,42.0888,A
1984-08-05,39.3407,A
1984-08-06,36.643,A
1984-08-07,35.0051,A
1984-08-08,37.7267,A
1984-08-09,33.0309,A
1984-08-10,29.8318,A
1984-08-11,35.7377,A
1984-08-12,39.477,A
1984-08-13,26.4774,A
1984-08-14,15.3355,A
1984-08-15,14.3476,A
1984-08-16,12.841,A
1984-08-17,11.9324,A
1984-08-18,10.5166,A
1984-08-19,10.4985,A
1984-08-20,10.4985,C
1984-08-21,10.4985,C
1984-08-22,10.4985,C
1984-08-23,10.4985,C
1984-08-24,10.4985,C
1984-08-25,10.4985,C
1984-08-26,9.6675,C
1984-08-27,8.3459,C
1984-08-28,8.32938,C
1984-08-29,8.32938,C
1984-08-30,8.32938,C
1984-08-31,8.32938,C
1984-09-01,8.32938,C
1984-09-02,7.36222,C
1984-09-03,5.83313,C
1984-09-04,5.81512,C
1984-09-05,5.81512,C
1984-09-06,5.81512,C
1984-09-07,5.81512,C
1984-09-08,6.65013,C
1984-09-09,9.7501,A
1984-09-10,10.5901,A
1984-09-11,8.11421,A
1984-09-12,5.86311,A
1984-09-13,5.81512,A
1984-09-14,8.37729,A
1984-09-15,12.0076,A
1984-09-16,7.65223,A
1984-09-17,7.58218,A
1984-09-18,11.355,A
1984-09-19,10.6984,A
1984-09-20,6.84118,A
1984-09-21,5.81512,A
1984-09-22,7.18917,A
1984-09-23,10.4985,A
1984-09-24,7.44722,A
1984-09-25,5.81512,A
1984-09-26,5.51215,A
1984-09-27,3.92606,A
1984-09-28,3.70709,A
1984-09-29,3.70709,A
1984-09-30,3.70709,A
1984-10-01,3.70709,A
1984-10-02,3.70709,A
1984-10-03,3.70709,A
1984-10-04,4.37507,A
1984-10-05,4.55613,A
1984-10-06,3.70808,A
1984-10-07,8.66887,A
1984-10-08,4.35508,A
1984-10-09,3.70709,A
1984-10-10,3.70709,A
1984-10-11,3.22305,A
1984-10-12,3.08412,A
1984-10-13,3.69412,A
1984-10-14,2.66905,A
1984-10-15,2.55804,A
1984-10-16,2.62808,A
1984-10-17,2.07409,A
1984-10-18,2.65006,A
1984-10-19,3.84007,A
1984-10-20,8.22721,A
1984-10-21,5.01316,A
1984-10-22,3.70709,A
1984-10-23,5.91416,A
1984-10-24,6.45717,A
1984-10-25,4.12711,A
1984-10-26,4.61114,A
1984-10-27,4.42909,A
1984-10-28,5.11814,A
1984-10-29,5.50314,A
1984-10-30,4.7101,A
1984-10-31,5.81512,A
1984-11-01,4.91412,A
1984-11-02,4.60611,A
1984-11-03,5.81512,A
1984-11-04,5.81512,A
1984-11-05,6.98416,A
1984-11-06,8.85307,A
1984-11-07,8.2002,A
1984-11-08,7.83816,A
1984-11-09,6.39712,A
1984-11-10,6.04814,A
1984-11-11,8.01922,A
1984-11-12,21.8064,A
1984-11-13,190.913,A
1984-11-14,76.6065,A
1984-11-15,28.7316,A
1984-11-16,16.6926,A
1984-11-17,12.8732,A
1984-11-18,10.6471,A
1984-11-19,10.0169,A
1984-11-20,7.85419,A
1984-11-21,5.93118,A
1984-11-22,5.81512,A
1984-11-23,5.81512,A
1984-11-24,5.81512,A
1984-11-25,5.16713,A
1984-11-26,3.75706,A
1984-11-27,3.70709,A
1984-11-28,3.70709,A
1984-11-29,3.70709,A
1984-11-30,3.70709,A
1984-12-01,3.70709,A
1984-12-02,3.70709,A
1984-12-03,3.70709,A
1984-12-04,3.70709,A
1984-12-05,3.70709,A
1984-12-06,2.94106,A
1984-12-07,2.07508,A
1984-12-08,2.07409,A
1984-12-09,3.03307,A
1984-12-10,2.15206,A
1984-12-11,2.93808,A
1984-12-12,5.76614,A
1984-12-13,4.55209,A
1984-12-14,2.77305,A
1984-12-15,3.70709,A
1984-12-16,3.70709,A
1984-12-17,3.70709,A
1984-12-18,3.70709,A
1984-12-19,3.70709,A
1984-12-20,3.70709,A
1984-12-21,3.70709,A
1984-12-22,3.10411,A
1984-12-23,3.65109,A
1984-12-24,3.69808,A
1984-12-25,3.70709,A
1984-12-26,2.88811,A
1984-12-27,2.78709,A
1984-12-28,2.39705,A
1984-12-29,2.13504,A
1984-12-30,23.8218,A
1984-12-31,9.33463,A
1985-01-01,7.53518,A
1985-01-02,3.83314,A
1985-01-03,3.70709,A
1985-01-04,3.70709,A
1985-01-05,3.07305,A
1985-01-06,3.19505,A
1985-01-07,2.54003,A
1985-01-08,2.68607,A
1985-01-09,2.66707,A
1985-01-10,3.3681,A
1985-01-11,2.18204,A
1985-01-12,2.07409,A
1985-01-13,2.07409,A
1985-01-14,2.07409,A
1985-01-15,2.07409,A
1985-01-16,2.07409,A
1985-01-17,2.07409,A
1985-01-18,2.07409,A
1985-01-19,4.87513,A
1985-01-20,4.91412,A
1985-01-21,3.71312,A
1985-01-22,3.70709,A
1985-01-23,3.70709,A
1985-01-24,15.9468,A
1985-01-25,17.6764,A
1985-01-26,13.0186,A
1985-01-27,7.46522,A
1985-01-28,5.83511,A
1985-01-29,5.81512,A
1985-01-30,5.81512,A
1985-01-31,4.87216,A
1985-02-01,3.71006,A
1985-02-02,3.70709,A
1985-02-03,3.70709,A
1985-02-04,3.70709,A
1985-02-05,3.7061,A
1985-02-06,2.80906,A
1985-02-07,2.07409,A
1985-02-08,2.07409,A
1985-02-09,2.07409,A
1985-02-10,2.07409,A
1985-02-11,2.07409,A
1985-02-12,2.07409,A
1985-02-13,2.07409,A
1985-02-14,2.07409,A
1985-02-15,2.07409,A
1985-02-16,2.07409,A
1985-02-17,2.07409,A
1985-02-18,3.55007,A
1985-02-19,2.35806,A
1985-02-20,2.07409,A
1985-02-21,2.07409,A
1985-02-22,2.07409,A
1985-02-23,2.07409,A
1985-02-24,2.07409,A
1985-02-25,2.07409,A
1985-02-26,2.07409,A
1985-02-27,1.27402,A
1985-02-28,0.329012,A
1985-03-01,0.328005,A
