#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gregory river at Lower Gregory (122004A)"
#,"Catchment area:", 45.6,"km^2"
#,"Location:", 148.5471,"degrees E", 20.3004,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1995-08-04,0.199951,A
1995-08-05,0.210946,A
1995-08-06,0.196951,A
1995-08-07,2.08251,A
1995-08-08,142.792,A
1995-08-09,33.9296,A
1995-08-10,7.02742,A
1995-08-11,3.5951,A
1995-08-12,2.88529,A
1995-08-13,1.48063,A
1995-08-14,2.58835,A
1995-08-15,4.36091,A
1995-08-16,235.419,A
1995-08-17,332.611,A
1995-08-18,187.785,A
1995-08-19,134.246,A
1995-08-20,91.5602,A
1995-08-21,55.3721,A
1995-08-22,32.0951,A
1995-08-23,19.8903,A
1995-08-24,14.5605,A
1995-08-25,12.5587,A
1995-08-26,10.7643,A
1995-08-27,11.6152,A
1995-08-28,11.9632,A
1995-08-29,11.9002,A
1995-08-30,11.2331,A
1995-08-31,11.0562,A
1995-09-01,10.9654,A
1995-09-02,10.0516,A
1995-09-03,9.77664,A
1995-09-04,9.35347,A
1995-09-05,7.36303,A
1995-09-06,6.78026,A
1995-09-07,6.29143,A
1995-09-08,4.44892,A
1995-09-09,4.44892,A
1995-09-10,4.42092,A
1995-09-11,4.13597,A
1995-09-12,4.06,A
1995-09-13,4.06,A
1995-09-14,4.06,A
1995-09-15,4.06,A
1995-09-16,4.06,A
1995-09-17,4.032,A
1995-09-18,3.77007,A
1995-09-19,3.71407,A
1995-09-20,3.71407,A
1995-09-21,3.71407,A
1995-09-22,3.50514,A
1995-09-23,1.71556,A
1995-09-24,1.32965,A
1995-09-25,1.2167,A
1995-09-26,1.00074,A
1995-09-27,0.949757,A
1995-09-28,0.949757,A
1995-09-29,0.93179,A
1995-09-30,0.739814,A
1995-10-01,0.662842,A
1995-10-02,0.609854,A
1995-10-03,0.604838,A
1995-10-04,0.604838,A
1995-10-05,0.0141254,G
1995-10-06,0.0135874,G
1995-10-07,0.0130805,G
1995-10-08,0.0126023,G
1995-10-09,0.0121506,G
1995-10-10,0.672828,A
1995-10-11,0.821803,A
1995-10-12,0.548842,A
1995-10-13,0.517879,A
1995-10-14,0.496858,A
1995-10-15,0.399903,A
1995-10-16,2.73833,A
1995-10-17,8.74699,A
1995-10-18,3.7491,A
1995-10-19,4.6699,A
1995-10-20,4.44892,A
1995-10-21,4.44892,A
1995-10-22,4.15699,A
1995-10-23,3.68211,A
1995-10-24,2.48338,A
1995-10-25,2.28944,A
1995-10-26,2.28944,A
1995-10-27,2.18146,A
1995-10-28,1.93253,A
1995-10-29,1.50662,A
1995-10-30,1.34465,A
1995-10-31,1.09075,A
1995-11-01,0.339916,A
1995-11-02,0.329921,A
1995-11-03,0.31992,A
1995-11-04,0.310924,A
1995-11-05,0.261936,A
1995-11-06,0.245939,A
1995-11-07,0.260937,A
1995-11-08,0.273933,A
1995-11-09,0.251935,A
1995-11-10,0.24494,A
1995-11-11,0.237941,A
1995-11-12,0.230941,A
1995-11-13,0.223946,A
1995-11-14,0.219947,A
1995-11-15,0.243942,A
1995-11-16,0.254936,A
1995-11-17,0.245939,A
1995-11-18,0.237941,A
1995-11-19,0.229943,A
1995-11-20,0.220946,A
1995-11-21,0.280932,A
1995-11-22,0.256938,A
1995-11-23,0.181953,A
1995-11-24,0.172956,A
1995-11-25,0.150963,A
1995-11-26,0.0969775,A
1995-11-27,0.0859788,A
1995-11-28,0.083977,A
1995-11-29,0.00299925,A
1995-11-30,0,A
1995-12-01,0,A
1995-12-02,0,A
1995-12-03,0,A
1995-12-04,0,A
1995-12-05,0,A
1995-12-06,0,A
1995-12-07,0,A
1995-12-08,0,A
1995-12-09,0,A
1995-12-10,0,A
1995-12-11,0,A
1995-12-12,0,A
1995-12-13,0,A
1995-12-14,0,A
1995-12-15,0,A
1995-12-16,0,A
1995-12-17,0,A
1995-12-18,0,A
1995-12-19,0,A
1995-12-20,0,A
1995-12-21,0,A
1995-12-22,0,A
1995-12-23,0,A
1995-12-24,0,A
1995-12-25,0,A
1995-12-26,0,A
1995-12-27,0,A
1995-12-28,0,A
1995-12-29,0,A
1995-12-30,0,A
1995-12-31,0,A
1996-01-01,0,A
1996-01-02,0,A
1996-01-03,0,A
1996-01-04,0,A
1996-01-05,0,A
1996-01-06,118.036,A
1996-01-07,105.81,A
1996-01-08,56.8906,A
1996-01-09,930.605,A
1996-01-10,265.036,A
1996-01-11,36.039,A
1996-01-12,11.5181,A
1996-01-13,2.8723,A
1996-01-14,1.58059,A
1996-01-15,0.517879,A
1996-01-16,0.463889,A
1996-01-17,0.345912,A
1996-01-18,0.258935,A
1996-01-19,0.245939,A
1996-01-20,0.214945,A
1996-01-21,0.131966,A
1996-01-22,0.129969,A
1996-01-23,0.129969,A
1996-01-24,0.0649846,A
1996-01-25,0,A
1996-01-26,0,A
1996-01-27,0.0369907,A
1996-01-28,5918.42,A
1996-01-29,180.74,A
1996-01-30,71.7562,A
1996-01-31,41.9748,A
1996-02-01,30.2483,A
1996-02-02,24.8748,A
1996-02-03,21.3978,A
1996-02-04,18.6176,A
1996-02-05,18.3982,A
1996-02-06,20.193,A
1996-02-07,20.499,A
1996-02-08,19.6112,A
1996-02-09,18.2514,A
1996-02-10,21.8214,A
1996-02-11,23.852,A
1996-02-12,20.1899,A
1996-02-13,17.4055,A
1996-02-14,15.5482,A
1996-02-15,14.6235,A
1996-02-16,12.3161,A
1996-02-17,10.9372,A
1996-02-18,10.3544,A
1996-02-19,10.1925,A
1996-02-20,10.2066,A
1996-02-21,10.5573,A
1996-02-22,10.4082,A
1996-02-23,11.4342,A
1996-02-24,466.716,A
1996-02-25,237.198,A
1996-02-26,82.0116,A
1996-02-27,47.8572,A
1996-02-28,34.8056,A
1996-02-29,26.8233,A
1996-03-01,23.5232,A
1996-03-02,20.1242,A
1996-03-03,18.5742,A
1996-03-04,333.058,A
1996-03-05,147.252,A
1996-03-06,65.4862,A
1996-03-07,45.4869,A
1996-03-08,37.4207,A
1996-03-09,30.1566,A
1996-03-10,25.5319,A
1996-03-11,24.023,A
1996-03-12,23.785,A
1996-03-13,45.7778,A
1996-03-14,50.2649,A
1996-03-15,42.8626,A
1996-03-16,43.7942,A
1996-03-17,42.6023,A
1996-03-18,37.7627,A
1996-03-19,35.1302,A
1996-03-20,30.6364,A
1996-03-21,27.3714,A
1996-03-22,25.6546,A
1996-03-23,18.9144,A
1996-03-24,17.3868,A
1996-03-25,17.3617,A
1996-03-26,17.3307,A
1996-03-27,18.0156,A
1996-03-28,18.0225,A
1996-03-29,16.7398,A
1996-03-30,16.1082,A
1996-03-31,15.1884,A
1996-04-01,14.8474,A
1996-04-02,13.8515,A
1996-04-03,13.4315,A
1996-04-04,13.1428,A
1996-04-05,12.6198,A
1996-04-06,11.737,A
1996-04-07,9.09355,A
1996-04-08,8.36486,A
1996-04-09,8.2919,A
1996-04-10,8.00098,A
1996-04-11,7.77389,A
1996-04-12,7.73102,A
1996-04-13,7.73102,A
1996-04-14,7.60106,A
1996-04-15,7.5582,A
1996-04-16,7.5582,A
1996-04-17,7.47202,A
1996-04-18,7.38538,A
1996-04-19,7.38538,A
1996-04-20,7.29919,A
1996-04-21,7.2121,A
1996-04-22,7.2121,A
1996-04-23,7.12637,A
1996-04-24,7.04018,A
1996-04-25,7.04018,A
1996-04-26,6.42458,A
1996-04-27,5.10674,A
1996-04-28,5.00962,A
1996-04-29,5.90839,A
1996-04-30,77.0412,A
1996-05-01,1544.97,A
1996-05-02,275.652,A
1996-05-03,115.053,A
1996-05-04,72.6226,A
1996-05-05,52.4628,A
1996-05-06,42.1216,A
1996-05-07,36.433,A
1996-05-08,32.0062,A
1996-05-09,28.599,A
1996-05-10,27.7713,A
1996-05-11,26.6372,A
1996-05-12,25.8707,A
1996-05-13,25.5036,A
1996-05-14,24.7458,A
1996-05-15,23.0864,A
1996-05-16,20.7421,A
1996-05-17,15.0731,A
1996-05-18,14.8145,A
1996-05-19,14.7274,A
1996-05-20,14.7274,A
1996-05-21,13.3777,A
1996-05-22,12.5468,A
1996-05-23,11.8341,A
1996-05-24,10.9914,A
1996-05-25,10.5815,A
1996-05-26,10.7415,A
1996-05-27,11.8031,A
1996-05-28,11.6613,A
1996-05-29,11.6613,A
1996-05-30,11.5961,A
1996-05-31,11.4023,A
1996-06-01,11.9089,A
1996-06-02,13.3567,A
1996-06-03,13.6134,A
1996-06-04,20.7681,A
1996-06-05,27.0043,A
1996-06-06,25.7426,A
1996-06-07,25.7407,A
1996-06-08,26.0216,A
1996-06-09,27.738,A
1996-06-10,27.7713,A
1996-06-11,27.8721,A
1996-06-12,36.4139,A
1996-06-13,33.4686,A
1996-06-14,45.2799,A
1996-06-15,100.671,A
1996-06-16,99.5494,A
1996-06-17,63.2928,A
1996-06-18,48.5777,A
1996-06-19,39.2625,A
1996-06-20,34.3637,A
1996-06-21,29.6856,A
1996-06-22,24.5278,A
1996-06-23,21.1926,A
1996-06-24,19.4311,A
1996-06-25,17.8264,A
1996-06-26,16.9837,A
1996-06-27,16.2432,A
1996-06-28,11.5272,A
1996-06-29,10.9814,A
1996-06-30,10.7114,A
1996-07-01,9.82543,A
1996-07-02,9.00463,A
1996-07-03,8.95082,A
1996-07-04,9.1127,A
1996-07-05,9.1127,A
1996-07-06,9.0589,A
1996-07-07,8.6599,A
1996-07-08,8.42186,A
1996-07-09,8.91161,A
1996-07-10,10.2764,A
1996-07-11,9.35986,A
1996-07-12,7.99505,A
1996-07-13,7.17516,A
1996-07-14,6.95309,A
1996-07-15,6.26726,A
1996-07-16,5.87966,A
1996-07-17,5.87374,A
1996-07-18,5.85048,A
1996-07-19,5.16283,A
1996-07-20,4.96675,A
1996-07-21,4.54285,A
1996-07-22,3.80304,A
1996-07-23,3.75708,A
1996-07-24,3.75708,A
1996-07-25,3.53113,A
1996-07-26,3.07722,A
1996-07-27,5.13866,A
1996-07-28,11.0781,A
1996-07-29,7.18018,A
1996-07-30,5.46379,A
1996-07-31,4.68586,A
1996-08-01,4.28093,A
1996-08-02,0.328178,G
1996-08-03,0.262282,G
1996-08-04,4.17596,A
1996-08-05,3.77107,A
1996-08-06,3.56314,A
1996-08-07,3.36916,A
1996-08-08,3.36916,A
1996-08-09,3.36916,A
1996-08-10,3.36916,A
1996-08-11,3.36916,A
1996-08-12,3.36916,A
1996-08-13,3.36916,A
1996-08-14,3.36916,A
1996-08-15,3.36916,A
1996-08-16,3.17422,A
1996-08-17,3.10924,A
1996-08-18,3.10924,A
1996-08-19,3.10924,A
1996-08-20,2.85027,A
1996-08-21,3.01425,A
1996-08-22,3.75908,A
1996-08-23,4.25193,A
1996-08-24,4.49187,A
1996-08-25,4.49187,A
1996-08-26,4.26497,A
1996-08-27,4.26497,A
1996-08-28,4.49187,A
1996-08-29,4.49187,A
1996-08-30,4.49187,A
1996-08-31,4.49187,A
1996-09-01,4.49187,A
1996-09-02,4.49187,A
1996-09-03,4.34094,A
1996-09-04,4.18895,A
1996-09-05,3.86506,A
1996-09-06,3.75708,A
1996-09-07,3.46615,A
1996-09-08,3.36916,A
1996-09-09,3.2392,A
1996-09-10,3.10924,A
1996-09-11,3.10924,A
1996-09-12,2.74234,A
1996-09-13,2.54836,A
1996-09-14,2.54836,A
1996-09-15,2.54836,A
1996-09-16,2.06249,A
1996-09-17,1.78155,A
1996-09-18,1.6846,A
1996-09-19,1.6846,A
1996-09-20,1.6846,A
1996-09-21,2.90426,A
1996-09-22,3.28521,A
1996-09-23,2.71534,A
1996-09-24,1.88456,A
1996-09-25,1.70959,A
1996-09-26,1.30266,A
1996-09-27,0.88277,A
1996-09-28,0.520889,A
1996-09-29,0.377905,A
1996-09-30,0.288931,A
1996-10-01,0.649846,A
1996-10-02,3.91704,A
1996-10-03,2.68032,A
1996-10-04,2.07849,A
1996-10-05,2.07348,A
1996-10-06,2.07047,A
1996-10-07,1.98953,A
1996-10-08,1.69559,A
1996-10-09,1.5976,A
1996-10-10,1.86454,A
1996-10-11,2.15948,A
1996-10-12,2.15948,A
1996-10-13,2.1085,A
1996-10-14,1.73558,A
1996-10-15,1.96153,A
1996-10-16,2.45041,A
1996-10-17,3.79907,A
1996-10-18,4.79393,A
1996-10-19,4.79393,A
1996-10-20,4.79393,A
1996-10-21,4.98499,A
1996-10-22,6.58236,A
1996-10-23,7.3913,A
1996-10-24,7.97088,A
1996-10-25,8.69866,A
1996-10-26,9.4547,A
1996-10-27,8.95493,A
1996-10-28,8.42186,A
1996-10-29,8.4091,A
1996-10-30,7.54999,A
1996-10-31,7.16923,A
1996-11-01,6.63343,A
1996-11-02,5.17879,A
1996-11-03,4.3729,A
1996-11-04,3.2392,A
1996-11-05,3.2392,A
1996-11-06,3.04526,A
1996-11-07,2.77531,A
1996-11-08,1.90052,A
1996-11-09,1.40366,A
1996-11-10,0.990751,A
1996-11-11,0.617834,A
1996-11-12,1.2167,A
1996-11-13,1.65159,A
1996-11-14,1.23768,A
1996-11-15,1.02874,A
1996-11-16,0.720799,A
1996-11-17,0.537852,A
1996-11-18,0.340915,A
1996-11-19,0.119969,A
1996-11-20,0,A
1996-11-21,0,A
1996-11-22,0,A
1996-11-23,0,A
1996-11-24,4.51987,A
1996-11-25,9.72967,A
1996-11-26,8.12592,A
1996-11-27,7.34297,A
1996-11-28,6.51031,A
1996-11-29,5.39858,A
1996-11-30,5.37259,A
1996-12-01,4.45389,A
1996-12-02,3.25921,A
1996-12-03,2.20243,A
1996-12-04,0.83179,A
1996-12-05,0.615828,A
1996-12-06,0.388904,A
1996-12-07,0.301927,A
1996-12-08,0.107972,A
1996-12-09,0.174958,A
1996-12-10,0.224945,A
1996-12-11,0.161962,A
1996-12-12,0.057235,G
1996-12-13,0,A
1996-12-14,0,A
1996-12-15,0,A
1996-12-16,0,A
1996-12-17,0,A
1996-12-18,0,A
1996-12-19,0,A
1996-12-20,0,A
1996-12-21,0,A
1996-12-22,0,A
1996-12-23,0,A
1996-12-24,0,A
1996-12-25,0.151962,A
1996-12-26,15.2404,A
1996-12-27,11.654,A
1996-12-28,7.83727,A
1996-12-29,6.37032,A
1996-12-30,4.28695,A
1996-12-31,2.69934,A
1997-01-01,2.25246,A
1997-01-02,4.01499,A
1997-01-03,10.5906,A
1997-01-04,7.58328,A
1997-01-05,6.2244,A
1997-01-06,4.4719,A
1997-01-07,3.30418,A
1997-01-08,2.17448,A
1997-01-09,1.40366,A
1997-01-10,1.1447,A
1997-01-11,1.05774,A
1997-01-12,0.8208,A
1997-01-13,0.733841,A
1997-01-14,0.504883,A
1997-01-15,0.194954,A
1997-01-16,0.172956,A
1997-01-17,0.170959,A
1997-01-18,0.113973,A
1997-01-19,0.173955,A
1997-01-20,0.403902,A
1997-01-21,0.57187,A
1997-01-22,0.649846,A
1997-01-23,1.08373,A
1997-01-24,0.93977,A
1997-01-25,0.845789,A
1997-01-26,1.25569,A
1997-01-27,1.82254,A
1997-01-28,1.6696,A
1997-01-29,1.51164,A
1997-01-30,1.12272,A
1997-01-31,2.60736,A
1997-02-01,31.7171,A
1997-02-02,129.244,A
1997-02-03,91.7837,A
1997-02-04,452.088,A
1997-02-05,154.406,A
1997-02-06,127.566,A
1997-02-07,79.8091,A
1997-02-08,60.1008,A
1997-02-09,40.1262,A
1997-02-10,40.8818,A
1997-02-11,42.5986,A
1997-02-12,345.68,A
1997-02-13,1988.98,A
1997-02-14,1641.24,A
1997-02-15,317.736,A
1997-02-16,126.572,A
1997-02-17,265.387,A
1997-02-18,136.941,A
1997-02-19,85.6687,A
1997-02-20,66.3024,A
1997-02-21,70.0051,A
1997-02-22,63.6941,A
1997-02-23,49.5763,A
1997-02-24,43.5954,A
1997-02-25,7144.61,A
1997-02-26,731.242,A
1997-02-27,1003.47,A
1997-02-28,288.862,A
1997-03-01,2021.58,A
1997-03-02,942.461,A
1997-03-03,506.206,A
1997-03-04,230.772,A
1997-03-05,436.004,A
1997-03-06,531.97,A
1997-03-07,288.078,A
1997-03-08,206.167,A
1997-03-09,166.285,A
1997-03-10,152.185,A
1997-03-11,138.451,A
1997-03-12,127.721,A
1997-03-13,118.241,A
1997-03-14,89.5766,A
1997-03-15,81.8885,A
1997-03-16,79.4808,A
1997-03-17,69.5856,A
1997-03-18,60.1054,A
1997-03-19,53.4797,A
1997-03-20,46.4892,A
1997-03-21,43.9972,A
1997-03-22,176.372,A
1997-03-23,282.624,A
1997-03-24,133.056,A
1997-03-25,6453.31,A
1997-03-26,256.404,A
1997-03-27,144.789,A
1997-03-28,112.714,A
1997-03-29,84.4922,A
1997-03-30,76.795,A
1997-03-31,70.68,A
1997-04-01,56.1746,A
1997-04-02,44.8198,A
1997-04-03,38.6693,A
1997-04-04,31.8603,A
1997-04-05,31.4293,A
1997-04-06,30.6464,A
1997-04-07,29.1129,A
1997-04-08,27.842,A
1997-04-09,26.3905,A
1997-04-10,25.6746,A
1997-04-11,27.7389,A
1997-04-12,35.0582,A
1997-04-13,31.0481,A
1997-04-14,24.297,A
1997-04-15,23.4001,A
1997-04-16,23.5332,A
1997-04-17,20.7539,A
1997-04-18,19.0444,A
1997-04-19,18.0056,A
1997-04-20,18.0654,A
1997-04-21,16.8747,A
1997-04-22,15.8592,A
1997-04-23,15.3512,A
1997-04-24,15.2464,A
1997-04-25,15.5341,A
1997-04-26,18.3695,A
1997-04-27,18.6714,A
1997-04-28,17.2979,A
1997-04-29,16.8597,A
1997-04-30,21.0129,A
1997-05-01,22.4653,A
1997-05-02,22.1055,A
1997-05-03,19.935,A
1997-05-04,19.0914,C
1997-05-05,17.7156,C
1997-05-06,16.53,C
1997-05-07,16.126,C
1997-05-08,17.6116,C
1997-05-09,16.0521,C
1997-05-10,15.7133,C
1997-05-11,15.3754,C
1997-05-12,17.3617,A
1997-05-13,17.3617,A
1997-05-14,21.1206,C
1997-05-15,32.4102,C
1997-05-16,47.4058,C
1997-05-17,87.6614,C
1997-05-18,490.975,C
1997-05-19,110.762,C
1997-05-20,63.3703,C
1997-05-21,38.7983,C
1997-05-22,25.7795,C
1997-05-23,20.3298,C
1997-05-24,19.867,C
1997-05-25,30.5894,C
1997-05-26,30.4996,C
1997-05-27,24.7868,C
1997-05-28,21.7206,C
1997-05-29,21.2646,C
1997-05-30,19.4502,C
1997-05-31,17.9856,C
1997-06-01,15.633,C
1997-06-02,15.6859,C
1997-06-03,24.039,C
1997-06-04,25.8137,C
1997-06-05,21.5077,C
1997-06-06,19.2582,C
1997-06-07,16.7019,C
1997-06-08,14.7945,C
1997-06-09,13.5897,C
1997-06-10,12.8177,C
1997-06-11,12.6107,C
1997-06-12,12.5719,A
1997-06-13,11.6161,A
1997-06-14,11.8742,A
1997-06-15,10.9372,A
1997-06-16,10.4885,A
1997-06-17,9.55183,A
1997-06-18,8.51398,A
1997-06-19,7.92026,A
1997-06-20,8.04886,A
1997-06-21,7.36303,A
1997-06-22,8.59469,A
1997-06-23,8.61065,A
1997-06-24,9.91572,A
1997-06-25,12.162,A
1997-06-26,10.7625,A
1997-06-27,9.9335,A
1997-06-28,9.39862,A
1997-06-29,8.1469,A
1997-06-30,7.90385,A
1997-07-01,7.51534,A
1997-07-02,7.38127,A
1997-07-03,7.26043,A
1997-07-04,7.08305,A
1997-07-05,6.69454,A
1997-07-06,6.43553,A
1997-07-07,6.42458,A
1997-07-08,7.08031,A
1997-07-09,7.59605,A
1997-07-10,8.6599,A
1997-07-11,8.62205,A
1997-07-12,8.08397,A
1997-07-13,8.05478,A
1997-07-14,7.06116,A
1997-07-15,6.55454,A
1997-07-16,6.24036,A
1997-07-17,5.93347,A
1997-07-18,5.27592,A
1997-07-19,4.67765,A
1997-07-20,4.86096,A
1997-07-21,4.93073,A
1997-07-22,4.56593,A
1997-07-23,4.36191,A
1997-07-24,4.15699,A
1997-07-25,4.44591,A
1997-07-26,4.76474,A
1997-07-27,4.62065,A
1997-07-28,4.53487,A
1997-07-29,4.17897,A
1997-07-30,4.146,A
1997-07-31,0.00709836,G
1997-08-01,0.00691076,G
1997-08-02,0.00673069,G
1997-08-03,4.09201,A
1997-08-04,4.65895,A
1997-08-05,4.54089,A
1997-08-06,4.60788,A
1997-08-07,4.63387,A
1997-08-08,4.70592,A
1997-08-09,4.53086,A
1997-08-10,3.95603,A
1997-08-11,3.88704,A
1997-08-12,3.58512,A
1997-08-13,3.35817,A
1997-08-14,3.2822,A
1997-08-15,3.2822,A
1997-08-16,3.2392,A
1997-08-17,3.36916,A
1997-08-18,3.57413,A
1997-08-19,3.49811,A
1997-08-20,3.82206,A
1997-08-21,3.991,A
1997-08-22,3.47016,A
1997-08-23,4.63205,A
1997-08-24,5.57141,A
1997-08-25,5.3767,A
1997-08-26,5.3767,A
1997-08-27,5.57141,A
1997-08-28,5.45558,A
1997-08-29,5.64665,A
1997-08-30,6.41045,A
1997-08-31,12.1529,A
1997-09-01,8.44512,A
1997-09-02,6.37534,A
1997-09-03,4.67263,A
1997-09-04,4.23296,A
1997-09-05,3.78206,A
1997-09-06,2.44038,A
1997-09-07,1.98451,A
1997-09-08,2.21347,A
1997-09-09,1.92154,A
1997-09-10,1.86153,A
1997-09-11,1.33667,A
1997-09-12,2.00649,A
1997-09-13,2.02952,A
1997-09-14,2.38442,A
1997-09-15,2.54836,A
1997-09-16,2.67234,A
1997-09-17,2.16445,A
1997-09-18,1.89851,A
1997-09-19,0.972739,A
1997-09-20,1.09075,A
1997-09-21,1.45765,A
1997-09-22,1.30266,A
1997-09-23,0.943783,A
1997-09-24,1.00375,A
1997-09-25,0.88578,A
1997-09-26,0.647839,A
1997-09-27,0.561883,A
1997-09-28,0.508896,A
1997-09-29,0.44289,A
1997-09-30,0.376907,A
1997-10-01,0.527866,A
1997-10-02,0.561883,A
1997-10-03,0.517879,A
1997-10-04,0.377905,A
1997-10-05,0.291927,A
1997-10-06,0.301927,A
1997-10-07,0.355913,A
1997-10-08,0.295926,A
1997-10-09,0.297928,A
1997-10-10,0.272934,A
1997-10-11,0.00799824,A
1997-10-12,0,A
1997-10-13,0,A
1997-10-14,0,A
1997-10-15,0,A
1997-10-16,0,A
1997-10-17,0,A
1997-10-18,0,A
1997-10-19,0,A
1997-10-20,0,A
1997-10-21,0,A
1997-10-22,0,A
1997-10-23,0,A
1997-10-24,0,A
1997-10-25,0,A
1997-10-26,0,A
1997-10-27,0,A
1997-10-28,0,A
1997-10-29,0,A
1997-10-30,0,A
1997-10-31,0,A
1997-11-01,0,A
1997-11-02,0,A
1997-11-03,0,A
1997-11-04,0,A
1997-11-05,0,A
1997-11-06,0,A
1997-11-07,0.00656886,G
1997-11-08,0.00644986,G
1997-11-09,0.00628783,G
1997-11-10,0.00613198,G
1997-11-11,0.00598199,G
1997-11-12,0.00583758,G
1997-11-13,0.00569846,G
1997-11-14,0.00556438,G
1997-11-15,0.00543508,G
1997-11-16,0.00531035,G
1997-11-17,0.00518997,G
1997-11-18,0.00507374,G
1997-11-19,0.00496145,G
1997-11-20,0.00485294,G
1997-11-21,0.00474804,G
1997-11-22,0.00464657,G
1997-11-23,0.0045484,G
1997-11-24,0.00445339,G
1997-11-25,0.00436138,G
1997-11-26,0.00427226,G
1997-11-27,0.00418591,G
1997-11-28,0.00410221,G
1997-11-29,0.00402105,G
1997-11-30,0.00394233,G
1997-12-01,0.00386594,G
1997-12-02,0,A
1997-12-03,0,A
1997-12-04,0,A
1997-12-05,0,A
1997-12-06,0,A
1997-12-07,0,A
1997-12-08,0,A
1997-12-09,0,A
1997-12-10,0,A
1997-12-11,0,A
1997-12-12,0,A
1997-12-13,0,A
1997-12-14,0,A
1997-12-15,0,A
1997-12-16,0,A
1997-12-17,0,A
1997-12-18,0,A
1997-12-19,0,A
1997-12-20,0,A
1997-12-21,0,A
1997-12-22,0,A
1997-12-23,0,A
1997-12-24,8.05615,A
1997-12-25,15.2464,A
1997-12-26,16.6417,A
1997-12-27,16.3471,A
1997-12-28,36.2151,A
1997-12-29,338.325,A
1997-12-30,221.005,A
1997-12-31,219.883,A
1998-01-01,155.218,A
1998-01-02,158.232,A
1998-01-03,156.978,A
1998-01-04,100.475,A
1998-01-05,75.6185,A
1998-01-06,60.7346,A
1998-01-07,48.865,A
1998-01-08,45.18,A
1998-01-09,38.8704,A
1998-01-10,31.744,A
1998-01-11,29.9875,A
1998-01-12,472.826,A
1998-01-13,483.086,A
1998-01-14,263.664,A
1998-01-15,246.03,A
1998-01-16,154.639,A
1998-01-17,119.896,A
1998-01-18,351.02,A
1998-01-19,703.015,A
1998-01-20,288.06,A
1998-01-21,212.847,A
1998-01-22,169.249,A
1998-01-23,126.271,A
1998-01-24,96.6173,A
1998-01-25,74.5241,A
1998-01-26,63.7442,A
1998-01-27,57.301,A
1998-01-28,49.0291,A
1998-01-29,40.802,A
1998-01-30,36.8539,A
1998-01-31,28.2392,A
1998-02-01,20.2049,A
1998-02-02,13.5396,A
1998-02-03,9.56642,A
1998-02-04,7.94717,A
1998-02-05,7.5582,A
1998-02-06,6.99641,A
1998-02-07,6.86736,A
1998-02-08,6.47839,A
1998-02-09,5.98135,A
1998-02-10,5.0429,A
1998-02-11,4.75061,A
1998-02-12,4.75061,A
1998-02-13,4.75061,A
1998-02-14,4.75061,A
1998-02-15,4.75061,A
1998-02-16,4.62065,A
1998-02-17,4.49187,A
1998-02-18,4.49187,A
1998-02-19,4.49187,A
1998-02-20,53.3839,A
1998-02-21,42.2074,A
1998-02-22,23.5223,A
1998-02-23,15.7252,A
1998-02-24,12.9139,A
1998-02-25,12.5031,A
1998-02-26,11.467,A
1998-02-27,12.0019,A
1998-02-28,13.5665,A
1998-03-01,14.4333,A
1998-03-02,13.2126,A
1998-03-03,84.8935,A
1998-03-04,140.813,A
1998-03-05,390.956,A
1998-03-06,362.315,A
1998-03-07,235.442,A
1998-03-08,141.21,A
1998-03-09,98.2908,A
1998-03-10,73.4798,A
1998-03-11,57.3146,A
1998-03-12,49.7222,A
1998-03-13,41.4089,A
1998-03-14,37.8124,A
1998-03-15,31.0741,A
1998-03-16,27.6523,A
1998-03-17,23.7959,A
1998-03-18,20.484,A
1998-03-19,19.359,A
1998-03-20,15.8501,A
1998-03-21,13.6007,A
1998-03-22,12.3991,A
1998-03-23,8.91161,A
1998-03-24,8.22989,A
1998-03-25,7.48022,A
1998-03-26,6.86736,A
1998-03-27,5.61382,A
1998-03-28,4.21198,A
1998-03-29,3.59013,A
1998-03-30,2.65036,A
1998-03-31,1.67357,A
1998-04-01,1.51164,A
1998-04-02,1.38168,A
1998-04-03,1.17671,A
1998-04-04,0.765806,A
1998-04-05,0.647839,A
1998-04-06,0.647839,A
1998-04-07,0.647839,A
1998-04-08,0.606845,A
1998-04-09,0.647839,A
1998-04-10,0.570866,A
1998-04-11,0.528869,A
1998-04-12,0.530875,A
1998-04-13,0.528869,A
1998-04-14,0.508896,A
1998-04-15,0.484865,A
1998-04-16,0.863801,A
1998-04-17,0.876797,A
1998-04-18,0.609854,A
1998-04-19,0.731834,A
1998-04-20,0.850805,A
