Date,Flow_ML,Bureau_QCode
04/08/1995,0.389903,A
04/09/1995,0.31692,A
04/10/1995,0.289929,A
04/11/1995,0.276933,A
04/12/1995,0.262934,A
04/13/1995,0.249938,A
04/14/1995,0.235944,A
04/15/1995,0.221944,A
04/16/1995,0.211949,A
04/17/1995,0.204949,A
04/18/1995,0.198953,A
04/19/1995,0.191953,A
04/20/1995,0.184954,A
04/21/1995,0.177954,A
04/22/1995,0.171958,A
04/23/1995,0.165961,A
04/24/1995,0.15996,A
04/25/1995,0.154962,A
04/26/1995,0.148962,A
04/27/1995,0.142965,A
04/28/1995,0.137967,A
04/29/1995,0.131966,A
04/30/1995,0.129969,A
05/01/1995,0.129969,A
05/02/1995,0.129969,A
05/03/1995,0.129969,A
05/04/1995,0.0299039,G
05/05/1995,0.0282052,G
05/06/1995,0.0266519,G
05/07/1995,0.52285,C
05/08/1995,0.372908,C
05/09/1995,0.271931,C
05/10/1995,0.202952,C
05/11/1995,0.172956,C
05/12/1995,0.172956,C
05/13/1995,0.16696,C
05/14/1995,0.102974,C
05/15/1995,0.0859788,C
05/16/1995,0.0859788,C
05/17/1995,0.0859788,C
05/18/1995,0.0859788,C
05/19/1995,0.0859788,C
05/20/1995,0.0919752,C
05/21/1995,0.266933,C
05/22/1995,0.919752,C
05/23/1995,0.82381,C
05/24/1995,0.777799,A
05/25/1995,0.777799,A
05/26/1995,0.777799,A
05/27/1995,0.777799,A
05/28/1995,0.777799,A
05/29/1995,0.777799,A
05/30/1995,0.786828,A
05/31/1995,0.919752,A
06/01/1995,0.949757,A
06/02/1995,0.949757,A
06/03/1995,0.949757,A
06/04/1995,0.949757,A
06/05/1995,0.949757,A
06/06/1995,0.949757,A
06/07/1995,0.940774,A
06/08/1995,0.883774,A
06/09/1995,0.863801,A
06/10/1995,0.863801,A
06/11/1995,0.863801,A
06/12/1995,0.863801,A
06/13/1995,0.872784,A
06/14/1995,1.02874,A
06/15/1995,1.07073,A
06/16/1995,0.975749,A
06/17/1995,0.949757,A
06/18/1995,0.949757,A
06/19/1995,0.949757,A
06/20/1995,0.949757,A
06/21/1995,0.949757,A
06/22/1995,0.949757,A
06/23/1995,0.940774,A
06/24/1995,1.00274,A
06/25/1995,2.73532,A
06/26/1995,3.36916,A
06/27/1995,3.36916,A
06/28/1995,3.36916,A
06/29/1995,3.36916,A
06/30/1995,3.36916,A
07/01/1995,3.35019,A
07/02/1995,2.97727,A
07/03/1995,1.6286,A
07/04/1995,1.33868,A
07/05/1995,1.33868,A
07/06/1995,1.33868,A
07/07/1995,1.33868,A
07/08/1995,1.33868,A
07/09/1995,1.32965,A
07/10/1995,1.23471,A
07/11/1995,1.20972,A
07/12/1995,1.20972,A
07/13/1995,1.20972,A
07/14/1995,1.20972,A
07/15/1995,1.19071,A
07/16/1995,1.00074,A
07/17/1995,0.940774,A
07/18/1995,0.883774,A
07/19/1995,0.845789,A
07/20/1995,0.645833,A
07/21/1995,0.50087,A
07/22/1995,0.474878,A
07/23/1995,0.474878,A
07/24/1995,0.474878,A
07/25/1995,0.447888,A
07/26/1995,0.307923,A
07/27/1995,0.296924,A
07/28/1995,0.28593,A
07/29/1995,0.274932,A
07/30/1995,0.263933,A
07/31/1995,0.235944,A
08/01/1995,0.192952,A
08/02/1995,0.178957,A
08/03/1995,0.188953,A
08/04/1995,0.199951,A
08/05/1995,0.210946,A
08/06/1995,0.196951,A
08/07/1995,2.08251,A
08/08/1995,142.792,A
08/09/1995,33.9296,A
08/10/1995,7.02742,A
08/11/1995,3.5951,A
08/12/1995,2.88529,A
08/13/1995,1.48063,A
08/14/1995,2.58835,A
08/15/1995,4.36091,A
08/16/1995,235.419,A
08/17/1995,332.611,A
08/18/1995,187.785,A
08/19/1995,134.246,A
08/20/1995,91.5602,A
08/21/1995,55.3721,A
08/22/1995,32.0951,A
08/23/1995,19.8903,A
08/24/1995,14.5605,A
08/25/1995,12.5587,A
08/26/1995,10.7643,A
08/27/1995,11.6152,A
08/28/1995,11.9632,A
08/29/1995,11.9002,A
08/30/1995,11.2331,A
08/31/1995,11.0562,A
09/01/1995,10.9654,A
09/02/1995,10.0516,A
09/03/1995,9.77664,A
09/04/1995,9.35347,A
09/05/1995,7.36303,A
09/06/1995,6.78026,A
09/07/1995,6.29143,A
09/08/1995,4.44892,A
09/09/1995,4.44892,A
09/10/1995,4.42092,A
09/11/1995,4.13597,A
09/12/1995,4.06,A
09/13/1995,4.06,A
09/14/1995,4.06,A
09/15/1995,4.06,A
09/16/1995,4.06,A
09/17/1995,4.032,A
09/18/1995,3.77007,A
09/19/1995,3.71407,A
09/20/1995,3.71407,A
09/21/1995,3.71407,A
09/22/1995,3.50514,A
09/23/1995,1.71556,A
09/24/1995,1.32965,A
09/25/1995,1.2167,A
09/26/1995,1.00074,A
09/27/1995,0.949757,A
09/28/1995,0.949757,A
09/29/1995,0.93179,A
09/30/1995,0.739814,A
10/01/1995,0.662842,A
10/02/1995,0.609854,A
10/03/1995,0.604838,A
10/04/1995,0.604838,A
10/05/1995,0.0141254,G
10/06/1995,0.0135874,G
10/07/1995,0.0130805,G
10/08/1995,0.0126023,G
10/09/1995,0.0121506,G
10/10/1995,0.672828,A
10/11/1995,0.821803,A
10/12/1995,0.548842,A
10/13/1995,0.517879,A
10/14/1995,0.496858,A
10/15/1995,0.399903,A
10/16/1995,2.73833,A
10/17/1995,8.74699,A
10/18/1995,3.7491,A
10/19/1995,4.6699,A
10/20/1995,4.44892,A
10/21/1995,4.44892,A
10/22/1995,4.15699,A
10/23/1995,3.68211,A
10/24/1995,2.48338,A
10/25/1995,2.28944,A
10/26/1995,2.28944,A
10/27/1995,2.18146,A
10/28/1995,1.93253,A
10/29/1995,1.50662,A
10/30/1995,1.34465,A
10/31/1995,1.09075,A
11/01/1995,0.339916,A
11/02/1995,0.329921,A
11/03/1995,0.31992,A
11/04/1995,0.310924,A
11/05/1995,0.261936,A
11/06/1995,0.245939,A
11/07/1995,0.260937,A
11/08/1995,0.273933,A
11/09/1995,0.251935,A
11/10/1995,0.24494,A
11/11/1995,0.237941,A
11/12/1995,0.230941,A
11/13/1995,0.223946,A
11/14/1995,0.219947,A
11/15/1995,0.243942,A
11/16/1995,0.254936,A
11/17/1995,0.245939,A
11/18/1995,0.237941,A
11/19/1995,0.229943,A
11/20/1995,0.220946,A
11/21/1995,0.280932,A
11/22/1995,0.256938,A
11/23/1995,0.181953,A
11/24/1995,0.172956,A
11/25/1995,0.150963,A
11/26/1995,0.0969775,A
11/27/1995,0.0859788,A
11/28/1995,0.083977,A
11/29/1995,0.00299925,A
11/30/1995,0,A
12/01/1995,0,A
12/02/1995,0,A
12/03/1995,0,A
12/04/1995,0,A
12/05/1995,0,A
12/06/1995,0,A
12/07/1995,0,A
12/08/1995,0,A
12/09/1995,0,A
12/10/1995,0,A
12/11/1995,0,A
12/12/1995,0,A
12/13/1995,0,A
12/14/1995,0,A
12/15/1995,0,A
12/16/1995,0,A
12/17/1995,0,A
12/18/1995,0,A
12/19/1995,0,A
12/20/1995,0,A
12/21/1995,0,A
12/22/1995,0,A
12/23/1995,0,A
12/24/1995,0,A
12/25/1995,0,A
12/26/1995,0,A
12/27/1995,0,A
12/28/1995,0,A
12/29/1995,0,A
12/30/1995,0,A
12/31/1995,0,A
01/01/1996,0,A
01/02/1996,0,A
01/03/1996,0,A
01/04/1996,0,A
01/05/1996,0,A
01/06/1996,118.036,A
01/07/1996,105.81,A
01/08/1996,56.8906,A
01/09/1996,930.605,A
01/10/1996,265.036,A
01/11/1996,36.039,A
01/12/1996,11.5181,A
01/13/1996,2.8723,A
01/14/1996,1.58059,A
01/15/1996,0.517879,A
01/16/1996,0.463889,A
01/17/1996,0.345912,A
01/18/1996,0.258935,A
01/19/1996,0.245939,A
01/20/1996,0.214945,A
01/21/1996,0.131966,A
01/22/1996,0.129969,A
01/23/1996,0.129969,A
01/24/1996,0.0649846,A
01/25/1996,0,A
01/26/1996,0,A
01/27/1996,0.0369907,A
01/28/1996,5918.42,A
01/29/1996,180.74,A
01/30/1996,71.7562,A
01/31/1996,41.9748,A
02/01/1996,30.2483,A
02/02/1996,24.8748,A
02/03/1996,21.3978,A
02/04/1996,18.6176,A
02/05/1996,18.3982,A
02/06/1996,20.193,A
02/07/1996,20.499,A
02/08/1996,19.6112,A
02/09/1996,18.2514,A
02/10/1996,21.8214,A
02/11/1996,23.852,A
02/12/1996,20.1899,A
02/13/1996,17.4055,A
02/14/1996,15.5482,A
02/15/1996,14.6235,A
02/16/1996,12.3161,A
02/17/1996,10.9372,A
02/18/1996,10.3544,A
02/19/1996,10.1925,A
02/20/1996,10.2066,A
02/21/1996,10.5573,A
02/22/1996,10.4082,A
02/23/1996,11.4342,A
02/24/1996,466.716,A
02/25/1996,237.198,A
02/26/1996,82.0116,A
02/27/1996,47.8572,A
02/28/1996,34.8056,A
02/29/1996,26.8233,A
03/01/1996,23.5232,A
03/02/1996,20.1242,A
03/03/1996,18.5742,A
03/04/1996,333.058,A
03/05/1996,147.252,A
03/06/1996,65.4862,A
03/07/1996,45.4869,A
03/08/1996,37.4207,A
03/09/1996,30.1566,A
03/10/1996,25.5319,A
03/11/1996,24.023,A
03/12/1996,23.785,A
03/13/1996,45.7778,A
03/14/1996,50.2649,A
03/15/1996,42.8626,A
03/16/1996,43.7942,A
03/17/1996,42.6023,A
03/18/1996,37.7627,A
03/19/1996,35.1302,A
03/20/1996,30.6364,A
03/21/1996,27.3714,A
03/22/1996,25.6546,A
03/23/1996,18.9144,A
03/24/1996,17.3868,A
03/25/1996,17.3617,A
03/26/1996,17.3307,A
03/27/1996,18.0156,A
03/28/1996,18.0225,A
03/29/1996,16.7398,A
03/30/1996,16.1082,A
03/31/1996,15.1884,A
04/01/1996,14.8474,A
04/02/1996,13.8515,A
04/03/1996,13.4315,A
04/04/1996,13.1428,A
04/05/1996,12.6198,A
04/06/1996,11.737,A
04/07/1996,9.09355,A
04/08/1996,8.36486,A
04/09/1996,8.2919,A
04/10/1996,8.00098,A
04/11/1996,7.77389,A
04/12/1996,7.73102,A
04/13/1996,7.73102,A
04/14/1996,7.60106,A
04/15/1996,7.5582,A
04/16/1996,7.5582,A
04/17/1996,7.47202,A
04/18/1996,7.38538,A
04/19/1996,7.38538,A
04/20/1996,7.29919,A
04/21/1996,7.2121,A
04/22/1996,7.2121,A
04/23/1996,7.12637,A
04/24/1996,7.04018,A
04/25/1996,7.04018,A
04/26/1996,6.42458,A
04/27/1996,5.10674,A
04/28/1996,5.00962,A
04/29/1996,5.90839,A
04/30/1996,77.0412,A
05/01/1996,1544.97,A
05/02/1996,275.652,A
05/03/1996,115.053,A
05/04/1996,72.6226,A
05/05/1996,52.4628,A
05/06/1996,42.1216,A
05/07/1996,36.433,A
05/08/1996,32.0062,A
05/09/1996,28.599,A
05/10/1996,27.7713,A
05/11/1996,26.6372,A
05/12/1996,25.8707,A
05/13/1996,25.5036,A
05/14/1996,24.7458,A
05/15/1996,23.0864,A
05/16/1996,20.7421,A
05/17/1996,15.0731,A
05/18/1996,14.8145,A
05/19/1996,14.7274,A
05/20/1996,14.7274,A
05/21/1996,13.3777,A
05/22/1996,12.5468,A
05/23/1996,11.8341,A
05/24/1996,10.9914,A
05/25/1996,10.5815,A
05/26/1996,10.7415,A
05/27/1996,11.8031,A
05/28/1996,11.6613,A
05/29/1996,11.6613,A
05/30/1996,11.5961,A
05/31/1996,11.4023,A
06/01/1996,11.9089,A
06/02/1996,13.3567,A
06/03/1996,13.6134,A
06/04/1996,20.7681,A
06/05/1996,27.0043,A
06/06/1996,25.7426,A
06/07/1996,25.7407,A
06/08/1996,26.0216,A
06/09/1996,27.738,A
06/10/1996,27.7713,A
06/11/1996,27.8721,A
06/12/1996,36.4139,A
06/13/1996,33.4686,A
06/14/1996,45.2799,A
06/15/1996,100.671,A
06/16/1996,99.5494,A
06/17/1996,63.2928,A
06/18/1996,48.5777,A
06/19/1996,39.2625,A
06/20/1996,34.3637,A
06/21/1996,29.6856,A
06/22/1996,24.5278,A
06/23/1996,21.1926,A
06/24/1996,19.4311,A
06/25/1996,17.8264,A
06/26/1996,16.9837,A
06/27/1996,16.2432,A
06/28/1996,11.5272,A
06/29/1996,10.9814,A
06/30/1996,10.7114,A
07/01/1996,9.82543,A
07/02/1996,9.00463,A
07/03/1996,8.95082,A
07/04/1996,9.1127,A
07/05/1996,9.1127,A
07/06/1996,9.0589,A
07/07/1996,8.6599,A
07/08/1996,8.42186,A
07/09/1996,8.91161,A
07/10/1996,10.2764,A
07/11/1996,9.35986,A
07/12/1996,7.99505,A
07/13/1996,7.17516,A
07/14/1996,6.95309,A
07/15/1996,6.26726,A
07/16/1996,5.87966,A
07/17/1996,5.87374,A
07/18/1996,5.85048,A
07/19/1996,5.16283,A
07/20/1996,4.96675,A
07/21/1996,4.54285,A
07/22/1996,3.80304,A
07/23/1996,3.75708,A
07/24/1996,3.75708,A
07/25/1996,3.53113,A
07/26/1996,3.07722,A
07/27/1996,5.13866,A
07/28/1996,11.0781,A
07/29/1996,7.18018,A
07/30/1996,5.46379,A
07/31/1996,4.68586,A
08/01/1996,4.28093,A
08/02/1996,0.328178,G
08/03/1996,0.262282,G
08/04/1996,4.17596,A
08/05/1996,3.77107,A
08/06/1996,3.56314,A
08/07/1996,3.36916,A
08/08/1996,3.36916,A
08/09/1996,3.36916,A
08/10/1996,3.36916,A
08/11/1996,3.36916,A
08/12/1996,3.36916,A
08/13/1996,3.36916,A
08/14/1996,3.36916,A
08/15/1996,3.36916,A
08/16/1996,3.17422,A
08/17/1996,3.10924,A
08/18/1996,3.10924,A
08/19/1996,3.10924,A
08/20/1996,2.85027,A
08/21/1996,3.01425,A
08/22/1996,3.75908,A
08/23/1996,4.25193,A
08/24/1996,4.49187,A
08/25/1996,4.49187,A
08/26/1996,4.26497,A
08/27/1996,4.26497,A
08/28/1996,4.49187,A
08/29/1996,4.49187,A
08/30/1996,4.49187,A
08/31/1996,4.49187,A
09/01/1996,4.49187,A
09/02/1996,4.49187,A
09/03/1996,4.34094,A
09/04/1996,4.18895,A
09/05/1996,3.86506,A
09/06/1996,3.75708,A
09/07/1996,3.46615,A
09/08/1996,3.36916,A
09/09/1996,3.2392,A
09/10/1996,3.10924,A
09/11/1996,3.10924,A
09/12/1996,2.74234,A
09/13/1996,2.54836,A
09/14/1996,2.54836,A
09/15/1996,2.54836,A
09/16/1996,2.06249,A
09/17/1996,1.78155,A
09/18/1996,1.6846,A
09/19/1996,1.6846,A
09/20/1996,1.6846,A
09/21/1996,2.90426,A
09/22/1996,3.28521,A
09/23/1996,2.71534,A
09/24/1996,1.88456,A
09/25/1996,1.70959,A
09/26/1996,1.30266,A
09/27/1996,0.88277,A
09/28/1996,0.520889,A
09/29/1996,0.377905,A
09/30/1996,0.288931,A
10/01/1996,0.649846,A
10/02/1996,3.91704,A
10/03/1996,2.68032,A
10/04/1996,2.07849,A
10/05/1996,2.07348,A
10/06/1996,2.07047,A
10/07/1996,1.98953,A
10/08/1996,1.69559,A
10/09/1996,1.5976,A
10/10/1996,1.86454,A
10/11/1996,2.15948,A
10/12/1996,2.15948,A
10/13/1996,2.1085,A
10/14/1996,1.73558,A
10/15/1996,1.96153,A
10/16/1996,2.45041,A
10/17/1996,3.79907,A
10/18/1996,4.79393,A
10/19/1996,4.79393,A
10/20/1996,4.79393,A
10/21/1996,4.98499,A
10/22/1996,6.58236,A
10/23/1996,7.3913,A
10/24/1996,7.97088,A
10/25/1996,8.69866,A
10/26/1996,9.4547,A
10/27/1996,8.95493,A
10/28/1996,8.42186,A
10/29/1996,8.4091,A
10/30/1996,7.54999,A
10/31/1996,7.16923,A
11/01/1996,6.63343,A
11/02/1996,5.17879,A
11/03/1996,4.3729,A
11/04/1996,3.2392,A
11/05/1996,3.2392,A
11/06/1996,3.04526,A
11/07/1996,2.77531,A
11/08/1996,1.90052,A
11/09/1996,1.40366,A
11/10/1996,0.990751,A
11/11/1996,0.617834,A
11/12/1996,1.2167,A
11/13/1996,1.65159,A
11/14/1996,1.23768,A
11/15/1996,1.02874,A
11/16/1996,0.720799,A
11/17/1996,0.537852,A
11/18/1996,0.340915,A
11/19/1996,0.119969,A
11/20/1996,0,A
11/21/1996,0,A
11/22/1996,0,A
11/23/1996,0,A
11/24/1996,4.51987,A
11/25/1996,9.72967,A
11/26/1996,8.12592,A
11/27/1996,7.34297,A
11/28/1996,6.51031,A
11/29/1996,5.39858,A
11/30/1996,5.37259,A
12/01/1996,4.45389,A
12/02/1996,3.25921,A
12/03/1996,2.20243,A
12/04/1996,0.83179,A
12/05/1996,0.615828,A
12/06/1996,0.388904,A
12/07/1996,0.301927,A
12/08/1996,0.107972,A
12/09/1996,0.174958,A
12/10/1996,0.224945,A
12/11/1996,0.161962,A
12/12/1996,0.057235,G
12/13/1996,0,A
12/14/1996,0,A
12/15/1996,0,A
12/16/1996,0,A
12/17/1996,0,A
12/18/1996,0,A
12/19/1996,0,A
12/20/1996,0,A
12/21/1996,0,A
12/22/1996,0,A
12/23/1996,0,A
12/24/1996,0,A
12/25/1996,0.151962,A
12/26/1996,15.2404,A
12/27/1996,11.654,A
12/28/1996,7.83727,A
12/29/1996,6.37032,A
12/30/1996,4.28695,A
12/31/1996,2.69934,A
01/01/1997,2.25246,A
01/02/1997,4.01499,A
01/03/1997,10.5906,A
01/04/1997,7.58328,A
01/05/1997,6.2244,A
01/06/1997,4.4719,A
01/07/1997,3.30418,A
01/08/1997,2.17448,A
01/09/1997,1.40366,A
01/10/1997,1.1447,A
01/11/1997,1.05774,A
01/12/1997,0.8208,A
01/13/1997,0.733841,A
01/14/1997,0.504883,A
01/15/1997,0.194954,A
01/16/1997,0.172956,A
01/17/1997,0.170959,A
01/18/1997,0.113973,A
01/19/1997,0.173955,A
01/20/1997,0.403902,A
01/21/1997,0.57187,A
01/22/1997,0.649846,A
01/23/1997,1.08373,A
01/24/1997,0.93977,A
01/25/1997,0.845789,A
01/26/1997,1.25569,A
01/27/1997,1.82254,A
01/28/1997,1.6696,A
01/29/1997,1.51164,A
01/30/1997,1.12272,A
01/31/1997,2.60736,A
02/01/1997,31.7171,A
02/02/1997,129.244,A
02/03/1997,91.7837,A
02/04/1997,452.088,A
02/05/1997,154.406,A
02/06/1997,127.566,A
02/07/1997,79.8091,A
02/08/1997,60.1008,A
02/09/1997,40.1262,A
02/10/1997,40.8818,A
02/11/1997,42.5986,A
02/12/1997,345.68,A
02/13/1997,1988.98,A
02/14/1997,1641.24,A
02/15/1997,317.736,A
02/16/1997,126.572,A
02/17/1997,265.387,A
02/18/1997,136.941,A
02/19/1997,85.6687,A
02/20/1997,66.3024,A
02/21/1997,70.0051,A
02/22/1997,63.6941,A
02/23/1997,49.5763,A
02/24/1997,43.5954,A
02/25/1997,7144.61,A
02/26/1997,731.242,A
02/27/1997,1003.47,A
02/28/1997,288.862,A
03/01/1997,2021.58,A
03/02/1997,942.461,A
03/03/1997,506.206,A
03/04/1997,230.772,A
03/05/1997,436.004,A
03/06/1997,531.97,A
03/07/1997,288.078,A
03/08/1997,206.167,A
03/09/1997,166.285,A
03/10/1997,152.185,A
03/11/1997,138.451,A
03/12/1997,127.721,A
03/13/1997,118.241,A
03/14/1997,89.5766,A
03/15/1997,81.8885,A
03/16/1997,79.4808,A
03/17/1997,69.5856,A
03/18/1997,60.1054,A
03/19/1997,53.4797,A
03/20/1997,46.4892,A
03/21/1997,43.9972,A
03/22/1997,176.372,A
03/23/1997,282.624,A
03/24/1997,133.056,A
03/25/1997,6453.31,A
03/26/1997,256.404,A
03/27/1997,144.789,A
03/28/1997,112.714,A
03/29/1997,84.4922,A
03/30/1997,76.795,A
03/31/1997,70.68,A
04/01/1997,56.1746,A
04/02/1997,44.8198,A
04/03/1997,38.6693,A
04/04/1997,31.8603,A
04/05/1997,31.4293,A
04/06/1997,30.6464,A
04/07/1997,29.1129,A
04/08/1997,27.842,A
04/09/1997,26.3905,A
04/10/1997,25.6746,A
04/11/1997,27.7389,A
04/12/1997,35.0582,A
04/13/1997,31.0481,A
04/14/1997,24.297,A
04/15/1997,23.4001,A
04/16/1997,23.5332,A
04/17/1997,20.7539,A
04/18/1997,19.0444,A
04/19/1997,18.0056,A
04/20/1997,18.0654,A
04/21/1997,16.8747,A
04/22/1997,15.8592,A
04/23/1997,15.3512,A
04/24/1997,15.2464,A
04/25/1997,15.5341,A
04/26/1997,18.3695,A
04/27/1997,18.6714,A
04/28/1997,17.2979,A
04/29/1997,16.8597,A
04/30/1997,21.0129,A
05/01/1997,22.4653,A
05/02/1997,22.1055,A
05/03/1997,19.935,A
05/04/1997,19.0914,C
05/05/1997,17.7156,C
05/06/1997,16.53,C
05/07/1997,16.126,C
05/08/1997,17.6116,C
05/09/1997,16.0521,C
05/10/1997,15.7133,C
05/11/1997,15.3754,C
05/12/1997,17.3617,A
05/13/1997,17.3617,A
05/14/1997,21.1206,C
05/15/1997,32.4102,C
05/16/1997,47.4058,C
05/17/1997,87.6614,C
05/18/1997,490.975,C
05/19/1997,110.762,C
05/20/1997,63.3703,C
05/21/1997,38.7983,C
05/22/1997,25.7795,C
05/23/1997,20.3298,C
05/24/1997,19.867,C
05/25/1997,30.5894,C
05/26/1997,30.4996,C
05/27/1997,24.7868,C
05/28/1997,21.7206,C
05/29/1997,21.2646,C
05/30/1997,19.4502,C
05/31/1997,17.9856,C
06/01/1997,15.633,C
06/02/1997,15.6859,C
06/03/1997,24.039,C
06/04/1997,25.8137,C
06/05/1997,21.5077,C
06/06/1997,19.2582,C
06/07/1997,16.7019,C
06/08/1997,14.7945,C
06/09/1997,13.5897,C
06/10/1997,12.8177,C
06/11/1997,12.6107,C
06/12/1997,12.5719,A
06/13/1997,11.6161,A
06/14/1997,11.8742,A
06/15/1997,10.9372,A
06/16/1997,10.4885,A
06/17/1997,9.55183,A
06/18/1997,8.51398,A
06/19/1997,7.92026,A
06/20/1997,8.04886,A
06/21/1997,7.36303,A
06/22/1997,8.59469,A
06/23/1997,8.61065,A
06/24/1997,9.91572,A
06/25/1997,12.162,A
06/26/1997,10.7625,A
06/27/1997,9.9335,A
06/28/1997,9.39862,A
06/29/1997,8.1469,A
06/30/1997,7.90385,A
07/01/1997,7.51534,A
07/02/1997,7.38127,A
07/03/1997,7.26043,A
07/04/1997,7.08305,A
07/05/1997,6.69454,A
07/06/1997,6.43553,A
07/07/1997,6.42458,A
07/08/1997,7.08031,A
07/09/1997,7.59605,A
07/10/1997,8.6599,A
07/11/1997,8.62205,A
07/12/1997,8.08397,A
07/13/1997,8.05478,A
07/14/1997,7.06116,A
07/15/1997,6.55454,A
07/16/1997,6.24036,A
07/17/1997,5.93347,A
07/18/1997,5.27592,A
07/19/1997,4.67765,A
07/20/1997,4.86096,A
07/21/1997,4.93073,A
07/22/1997,4.56593,A
07/23/1997,4.36191,A
07/24/1997,4.15699,A
07/25/1997,4.44591,A
07/26/1997,4.76474,A
07/27/1997,4.62065,A
07/28/1997,4.53487,A
07/29/1997,4.17897,A
07/30/1997,4.146,A
07/31/1997,0.00709836,G
08/01/1997,0.00691076,G
08/02/1997,0.00673069,G
08/03/1997,4.09201,A
08/04/1997,4.65895,A
08/05/1997,4.54089,A
08/06/1997,4.60788,A
08/07/1997,4.63387,A
08/08/1997,4.70592,A
08/09/1997,4.53086,A
08/10/1997,3.95603,A
08/11/1997,3.88704,A
08/12/1997,3.58512,A
08/13/1997,3.35817,A
08/14/1997,3.2822,A
08/15/1997,3.2822,A
08/16/1997,3.2392,A
08/17/1997,3.36916,A
08/18/1997,3.57413,A
08/19/1997,3.49811,A
08/20/1997,3.82206,A
08/21/1997,3.991,A
08/22/1997,3.47016,A
08/23/1997,4.63205,A
08/24/1997,5.57141,A
08/25/1997,5.3767,A
08/26/1997,5.3767,A
08/27/1997,5.57141,A
08/28/1997,5.45558,A
08/29/1997,5.64665,A
08/30/1997,6.41045,A
08/31/1997,12.1529,A
09/01/1997,8.44512,A
09/02/1997,6.37534,A
09/03/1997,4.67263,A
09/04/1997,4.23296,A
09/05/1997,3.78206,A
09/06/1997,2.44038,A
09/07/1997,1.98451,A
09/08/1997,2.21347,A
09/09/1997,1.92154,A
09/10/1997,1.86153,A
09/11/1997,1.33667,A
09/12/1997,2.00649,A
09/13/1997,2.02952,A
09/14/1997,2.38442,A
09/15/1997,2.54836,A
09/16/1997,2.67234,A
09/17/1997,2.16445,A
09/18/1997,1.89851,A
09/19/1997,0.972739,A
09/20/1997,1.09075,A
09/21/1997,1.45765,A
09/22/1997,1.30266,A
09/23/1997,0.943783,A
09/24/1997,1.00375,A
09/25/1997,0.88578,A
09/26/1997,0.647839,A
09/27/1997,0.561883,A
09/28/1997,0.508896,A
09/29/1997,0.44289,A
09/30/1997,0.376907,A
10/01/1997,0.527866,A
10/02/1997,0.561883,A
10/03/1997,0.517879,A
10/04/1997,0.377905,A
10/05/1997,0.291927,A
10/06/1997,0.301927,A
10/07/1997,0.355913,A
10/08/1997,0.295926,A
10/09/1997,0.297928,A
10/10/1997,0.272934,A
10/11/1997,0.00799824,A
10/12/1997,0,A
10/13/1997,0,A
10/14/1997,0,A
10/15/1997,0,A
10/16/1997,0,A
10/17/1997,0,A
10/18/1997,0,A
10/19/1997,0,A
10/20/1997,0,A
10/21/1997,0,A
10/22/1997,0,A
10/23/1997,0,A
10/24/1997,0,A
10/25/1997,0,A
10/26/1997,0,A
10/27/1997,0,A
10/28/1997,0,A
10/29/1997,0,A
10/30/1997,0,A
10/31/1997,0,A
11/01/1997,0,A
11/02/1997,0,A
11/03/1997,0,A
11/04/1997,0,A
11/05/1997,0,A
11/06/1997,0,A
11/07/1997,0.00656886,G
11/08/1997,0.00644986,G
11/09/1997,0.00628783,G
11/10/1997,0.00613198,G
11/11/1997,0.00598199,G
11/12/1997,0.00583758,G
11/13/1997,0.00569846,G
11/14/1997,0.00556438,G
11/15/1997,0.00543508,G
11/16/1997,0.00531035,G
11/17/1997,0.00518997,G
11/18/1997,0.00507374,G
11/19/1997,0.00496145,G
11/20/1997,0.00485294,G
11/21/1997,0.00474804,G
11/22/1997,0.00464657,G
11/23/1997,0.0045484,G
11/24/1997,0.00445339,G
11/25/1997,0.00436138,G
11/26/1997,0.00427226,G
11/27/1997,0.00418591,G
11/28/1997,0.00410221,G
11/29/1997,0.00402105,G
11/30/1997,0.00394233,G
12/01/1997,0.00386594,G
12/02/1997,0,A
12/03/1997,0,A
12/04/1997,0,A
12/05/1997,0,A
12/06/1997,0,A
12/07/1997,0,A
12/08/1997,0,A
12/09/1997,0,A
12/10/1997,0,A
12/11/1997,0,A
12/12/1997,0,A
12/13/1997,0,A
12/14/1997,0,A
12/15/1997,0,A
12/16/1997,0,A
12/17/1997,0,A
12/18/1997,0,A
12/19/1997,0,A
12/20/1997,0,A
12/21/1997,0,A
12/22/1997,0,A
12/23/1997,0,A
12/24/1997,8.05615,A
12/25/1997,15.2464,A
12/26/1997,16.6417,A
12/27/1997,16.3471,A
12/28/1997,36.2151,A
12/29/1997,338.325,A
12/30/1997,221.005,A
12/31/1997,219.883,A
01/01/1998,155.218,A
01/02/1998,158.232,A
01/03/1998,156.978,A
01/04/1998,100.475,A
01/05/1998,75.6185,A
01/06/1998,60.7346,A
01/07/1998,48.865,A
01/08/1998,45.18,A
01/09/1998,38.8704,A
01/10/1998,31.744,A
01/11/1998,29.9875,A
01/12/1998,472.826,A
01/13/1998,483.086,A
01/14/1998,263.664,A
01/15/1998,246.03,A
01/16/1998,154.639,A
01/17/1998,119.896,A
01/18/1998,351.02,A
01/19/1998,703.015,A
01/20/1998,288.06,A
01/21/1998,212.847,A
01/22/1998,169.249,A
01/23/1998,126.271,A
01/24/1998,96.6173,A
01/25/1998,74.5241,A
