time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1990-12-13T00:00:00Z,-41.048,148.217,21.526594161987305
1990-12-14T00:00:00Z,-41.048,148.217,20.55435562133789
1990-12-15T00:00:00Z,-41.048,148.217,20.218608856201172
1990-12-16T00:00:00Z,-41.048,148.217,19.84086036682129
1990-12-17T00:00:00Z,-41.048,148.217,21.83680534362793
1990-12-18T00:00:00Z,-41.048,148.217,23.563228607177734
1990-12-19T00:00:00Z,-41.048,148.217,18.0682373046875
1990-12-20T00:00:00Z,-41.048,148.217,19.429916381835938
1990-12-21T00:00:00Z,-41.048,148.217,20.64531707763672
1990-12-22T00:00:00Z,-41.048,148.217,20.747005462646484
1990-12-23T00:00:00Z,-41.048,148.217,21.21391487121582
1990-12-24T00:00:00Z,-41.048,148.217,20.525970458984375
1990-12-25T00:00:00Z,-41.048,148.217,20.625591278076172
1990-12-26T00:00:00Z,-41.048,148.217,21.856821060180664
1990-12-27T00:00:00Z,-41.048,148.217,18.14659309387207
1990-12-28T00:00:00Z,-41.048,148.217,22.661142349243164
1990-12-29T00:00:00Z,-41.048,148.217,24.133378982543945
1990-12-30T00:00:00Z,-41.048,148.217,23.622682571411133
1990-12-31T00:00:00Z,-41.048,148.217,25.029043197631836
1991-01-01T00:00:00Z,-41.048,148.217,20.39405059814453
1991-01-02T00:00:00Z,-41.048,148.217,22.430957794189453
1991-01-03T00:00:00Z,-41.048,148.217,36.705665588378906
1991-01-04T00:00:00Z,-41.048,148.217,19.031726837158203
1991-01-05T00:00:00Z,-41.048,148.217,18.628938674926758
1991-01-06T00:00:00Z,-41.048,148.217,23.186965942382812
1991-01-07T00:00:00Z,-41.048,148.217,22.916107177734375
1991-01-08T00:00:00Z,-41.048,148.217,20.834819793701172
1991-01-09T00:00:00Z,-41.048,148.217,22.013124465942383
1991-01-10T00:00:00Z,-41.048,148.217,27.913299560546875
1991-01-11T00:00:00Z,-41.048,148.217,30.94706153869629
1991-01-12T00:00:00Z,-41.048,148.217,23.0290470123291
1991-01-13T00:00:00Z,-41.048,148.217,26.337209701538086
1991-01-14T00:00:00Z,-41.048,148.217,28.211435317993164
1991-01-15T00:00:00Z,-41.048,148.217,25.21796226501465
1991-01-16T00:00:00Z,-41.048,148.217,22.610872268676758
1991-01-17T00:00:00Z,-41.048,148.217,23.646215438842773
1991-01-18T00:00:00Z,-41.048,148.217,18.122875213623047
1991-01-19T00:00:00Z,-41.048,148.217,21.953922271728516
1991-01-20T00:00:00Z,-41.048,148.217,24.105506896972656
1991-01-21T00:00:00Z,-41.048,148.217,19.164596557617188
1991-01-22T00:00:00Z,-41.048,148.217,20.8591251373291
1991-01-23T00:00:00Z,-41.048,148.217,20.163536071777344
1991-01-24T00:00:00Z,-41.048,148.217,20.37782096862793
1991-01-25T00:00:00Z,-41.048,148.217,26.023860931396484
1991-01-26T00:00:00Z,-41.048,148.217,23.481225967407227
1991-01-27T00:00:00Z,-41.048,148.217,23.943340301513672
1991-01-28T00:00:00Z,-41.048,148.217,21.025535583496094
1991-01-29T00:00:00Z,-41.048,148.217,21.10933494567871
1991-01-30T00:00:00Z,-41.048,148.217,24.091594696044922
1991-01-31T00:00:00Z,-41.048,148.217,22.152801513671875
1991-02-01T00:00:00Z,-41.048,148.217,21.98903465270996
1991-02-02T00:00:00Z,-41.048,148.217,24.830917358398438
1991-02-03T00:00:00Z,-41.048,148.217,28.800642013549805
1991-02-04T00:00:00Z,-41.048,148.217,25.720916748046875
1991-02-05T00:00:00Z,-41.048,148.217,24.698060989379883
1991-02-06T00:00:00Z,-41.048,148.217,22.864154815673828
1991-02-07T00:00:00Z,-41.048,148.217,22.110170364379883
1991-02-08T00:00:00Z,-41.048,148.217,23.17832374572754
1991-02-09T00:00:00Z,-41.048,148.217,24.23672866821289
1991-02-10T00:00:00Z,-41.048,148.217,21.56296157836914
1991-02-11T00:00:00Z,-41.048,148.217,21.0476131439209
1991-02-12T00:00:00Z,-41.048,148.217,22.458593368530273
1991-02-13T00:00:00Z,-41.048,148.217,22.912038803100586
1991-02-14T00:00:00Z,-41.048,148.217,24.023860931396484
1991-02-15T00:00:00Z,-41.048,148.217,17.332107543945312
1991-02-16T00:00:00Z,-41.048,148.217,18.483165740966797
1991-02-17T00:00:00Z,-41.048,148.217,19.51178741455078
1991-02-18T00:00:00Z,-41.048,148.217,21.380603790283203
1991-02-19T00:00:00Z,-41.048,148.217,22.83502769470215
1991-02-20T00:00:00Z,-41.048,148.217,21.83390998840332
1991-02-21T00:00:00Z,-41.048,148.217,24.609731674194336
1991-02-22T00:00:00Z,-41.048,148.217,21.547231674194336
1991-02-23T00:00:00Z,-41.048,148.217,20.935983657836914
1991-02-24T00:00:00Z,-41.048,148.217,24.10443687438965
1991-02-25T00:00:00Z,-41.048,148.217,30.886363983154297
1991-02-26T00:00:00Z,-41.048,148.217,20.30636978149414
1991-02-27T00:00:00Z,-41.048,148.217,18.96523094177246
1991-02-28T00:00:00Z,-41.048,148.217,20.661039352416992
1991-03-01T00:00:00Z,-41.048,148.217,18.495790481567383
1991-03-02T00:00:00Z,-41.048,148.217,23.575674057006836
1991-03-03T00:00:00Z,-41.048,148.217,24.657316207885742
1991-03-04T00:00:00Z,-41.048,148.217,27.531002044677734
1991-03-05T00:00:00Z,-41.048,148.217,18.95182228088379
1991-03-06T00:00:00Z,-41.048,148.217,21.244699478149414
1991-03-07T00:00:00Z,-41.048,148.217,30.697208404541016
1991-03-08T00:00:00Z,-41.048,148.217,25.418752670288086
1991-03-09T00:00:00Z,-41.048,148.217,23.755617141723633
1991-03-10T00:00:00Z,-41.048,148.217,20.2047176361084
1991-03-11T00:00:00Z,-41.048,148.217,18.52819061279297
1991-03-12T00:00:00Z,-41.048,148.217,18.249408721923828
1991-03-13T00:00:00Z,-41.048,148.217,20.75417137145996
1991-03-14T00:00:00Z,-41.048,148.217,20.895877838134766
1991-03-15T00:00:00Z,-41.048,148.217,22.17930793762207
1991-03-16T00:00:00Z,-41.048,148.217,21.908092498779297
1991-03-17T00:00:00Z,-41.048,148.217,23.286222457885742
1991-03-18T00:00:00Z,-41.048,148.217,23.412370681762695
1991-03-19T00:00:00Z,-41.048,148.217,22.581005096435547
1991-03-20T00:00:00Z,-41.048,148.217,20.76584815979004
1991-03-21T00:00:00Z,-41.048,148.217,19.22356414794922
1991-03-22T00:00:00Z,-41.048,148.217,16.499980926513672
1991-03-23T00:00:00Z,-41.048,148.217,18.87015151977539
1991-03-24T00:00:00Z,-41.048,148.217,18.95332145690918
1991-03-25T00:00:00Z,-41.048,148.217,20.42522430419922
1991-03-26T00:00:00Z,-41.048,148.217,19.3366641998291
1991-03-27T00:00:00Z,-41.048,148.217,20.692838668823242
1991-03-28T00:00:00Z,-41.048,148.217,22.27796173095703
1991-03-29T00:00:00Z,-41.048,148.217,23.427642822265625
1991-03-30T00:00:00Z,-41.048,148.217,22.919029235839844
1991-03-31T00:00:00Z,-41.048,148.217,19.691871643066406
1991-04-01T00:00:00Z,-41.048,148.217,16.601118087768555
1991-04-02T00:00:00Z,-41.048,148.217,18.02686309814453
1991-04-03T00:00:00Z,-41.048,148.217,19.649269104003906
1991-04-04T00:00:00Z,-41.048,148.217,19.8429012298584
1991-04-05T00:00:00Z,-41.048,148.217,20.452327728271484
1991-04-06T00:00:00Z,-41.048,148.217,21.166433334350586
1991-04-07T00:00:00Z,-41.048,148.217,17.408828735351562
1991-04-08T00:00:00Z,-41.048,148.217,17.39828872680664
1991-04-09T00:00:00Z,-41.048,148.217,20.817209243774414
1991-04-10T00:00:00Z,-41.048,148.217,21.284866333007812
1991-04-11T00:00:00Z,-41.048,148.217,20.5429744720459
1991-04-12T00:00:00Z,-41.048,148.217,19.501754760742188
1991-04-13T00:00:00Z,-41.048,148.217,21.514371871948242
1991-04-14T00:00:00Z,-41.048,148.217,18.299240112304688
1991-04-15T00:00:00Z,-41.048,148.217,18.676706314086914
1991-04-16T00:00:00Z,-41.048,148.217,18.25239372253418
1991-04-17T00:00:00Z,-41.048,148.217,18.65131187438965
1991-04-18T00:00:00Z,-41.048,148.217,16.543306350708008
1991-04-19T00:00:00Z,-41.048,148.217,18.083593368530273
1991-04-20T00:00:00Z,-41.048,148.217,18.96603012084961
1991-04-21T00:00:00Z,-41.048,148.217,17.287494659423828
1991-04-22T00:00:00Z,-41.048,148.217,15.1462984085083
1991-04-23T00:00:00Z,-41.048,148.217,14.650550842285156
1991-04-24T00:00:00Z,-41.048,148.217,16.220109939575195
1991-04-25T00:00:00Z,-41.048,148.217,16.095455169677734
1991-04-26T00:00:00Z,-41.048,148.217,17.8851375579834
1991-04-27T00:00:00Z,-41.048,148.217,17.069726943969727
1991-04-28T00:00:00Z,-41.048,148.217,17.974477767944336
1991-04-29T00:00:00Z,-41.048,148.217,18.357009887695312
1991-04-30T00:00:00Z,-41.048,148.217,18.076988220214844
1991-05-01T00:00:00Z,-41.048,148.217,16.90553092956543
1991-05-02T00:00:00Z,-41.048,148.217,14.566245079040527
1991-05-03T00:00:00Z,-41.048,148.217,14.131047248840332
1991-05-04T00:00:00Z,-41.048,148.217,18.336606979370117
1991-05-05T00:00:00Z,-41.048,148.217,17.679819107055664
1991-05-06T00:00:00Z,-41.048,148.217,17.775527954101562
1991-05-07T00:00:00Z,-41.048,148.217,18.583803176879883
1991-05-08T00:00:00Z,-41.048,148.217,16.360830307006836
1991-05-09T00:00:00Z,-41.048,148.217,15.932915687561035
1991-05-10T00:00:00Z,-41.048,148.217,17.19478416442871
1991-05-11T00:00:00Z,-41.048,148.217,16.751169204711914
1991-05-12T00:00:00Z,-41.048,148.217,17.298545837402344
1991-05-13T00:00:00Z,-41.048,148.217,17.347366333007812
1991-05-14T00:00:00Z,-41.048,148.217,16.079126358032227
1991-05-15T00:00:00Z,-41.048,148.217,16.160070419311523
1991-05-16T00:00:00Z,-41.048,148.217,17.46002197265625
1991-05-17T00:00:00Z,-41.048,148.217,16.861797332763672
1991-05-18T00:00:00Z,-41.048,148.217,15.770112991333008
1991-05-19T00:00:00Z,-41.048,148.217,16.43451499938965
1991-05-20T00:00:00Z,-41.048,148.217,17.414752960205078
1991-05-21T00:00:00Z,-41.048,148.217,17.0638370513916
1991-05-22T00:00:00Z,-41.048,148.217,17.645503997802734
1991-05-23T00:00:00Z,-41.048,148.217,15.980849266052246
1991-05-24T00:00:00Z,-41.048,148.217,15.837373733520508
1991-05-25T00:00:00Z,-41.048,148.217,16.860492706298828
1991-05-26T00:00:00Z,-41.048,148.217,17.748458862304688
1991-05-27T00:00:00Z,-41.048,148.217,15.688163757324219
1991-05-28T00:00:00Z,-41.048,148.217,16.470779418945312
1991-05-29T00:00:00Z,-41.048,148.217,17.149816513061523
1991-05-30T00:00:00Z,-41.048,148.217,16.65041732788086
1991-05-31T00:00:00Z,-41.048,148.217,16.89506721496582
1991-06-01T00:00:00Z,-41.048,148.217,16.6805362701416
1991-06-02T00:00:00Z,-41.048,148.217,15.694336891174316
1991-06-03T00:00:00Z,-41.048,148.217,15.805353164672852
1991-06-04T00:00:00Z,-41.048,148.217,17.22590446472168
1991-06-05T00:00:00Z,-41.048,148.217,16.150768280029297
1991-06-06T00:00:00Z,-41.048,148.217,17.169973373413086
1991-06-07T00:00:00Z,-41.048,148.217,15.988656044006348
1991-06-08T00:00:00Z,-41.048,148.217,16.61873435974121
1991-06-09T00:00:00Z,-41.048,148.217,15.640199661254883
1991-06-10T00:00:00Z,-41.048,148.217,14.08121395111084
1991-06-11T00:00:00Z,-41.048,148.217,14.891632080078125
1991-06-12T00:00:00Z,-41.048,148.217,14.712841033935547
1991-06-13T00:00:00Z,-41.048,148.217,13.64074420928955
1991-06-14T00:00:00Z,-41.048,148.217,13.894893646240234
1991-06-15T00:00:00Z,-41.048,148.217,13.758614540100098
1991-06-16T00:00:00Z,-41.048,148.217,15.847028732299805
1991-06-17T00:00:00Z,-41.048,148.217,12.915045738220215
1991-06-18T00:00:00Z,-41.048,148.217,14.528913497924805
1991-06-19T00:00:00Z,-41.048,148.217,15.078432083129883
1991-06-20T00:00:00Z,-41.048,148.217,14.813108444213867
1991-06-21T00:00:00Z,-41.048,148.217,12.83648681640625
1991-06-22T00:00:00Z,-41.048,148.217,14.645877838134766
1991-06-23T00:00:00Z,-41.048,148.217,13.624773979187012
1991-06-24T00:00:00Z,-41.048,148.217,14.325794219970703
1991-06-25T00:00:00Z,-41.048,148.217,15.78528118133545
1991-06-26T00:00:00Z,-41.048,148.217,12.97280216217041
1991-06-27T00:00:00Z,-41.048,148.217,14.146552085876465
1991-06-28T00:00:00Z,-41.048,148.217,14.001189231872559
1991-06-29T00:00:00Z,-41.048,148.217,13.902728080749512
1991-06-30T00:00:00Z,-41.048,148.217,14.16335678100586
1991-07-01T00:00:00Z,-41.048,148.217,14.879437446594238
1991-07-02T00:00:00Z,-41.048,148.217,15.124405860900879
1991-07-03T00:00:00Z,-41.048,148.217,15.597982406616211
1991-07-04T00:00:00Z,-41.048,148.217,15.310683250427246
1991-07-05T00:00:00Z,-41.048,148.217,15.858506202697754
1991-07-06T00:00:00Z,-41.048,148.217,12.675724029541016
1991-07-07T00:00:00Z,-41.048,148.217,14.999114036560059
1991-07-08T00:00:00Z,-41.048,148.217,13.94481086730957
1991-07-09T00:00:00Z,-41.048,148.217,13.859972953796387
1991-07-10T00:00:00Z,-41.048,148.217,14.224618911743164
1991-07-11T00:00:00Z,-41.048,148.217,14.367799758911133
1991-07-12T00:00:00Z,-41.048,148.217,13.512301445007324
1991-07-13T00:00:00Z,-41.048,148.217,14.881269454956055
1991-07-14T00:00:00Z,-41.048,148.217,15.73883056640625
1991-07-15T00:00:00Z,-41.048,148.217,14.839624404907227
1991-07-16T00:00:00Z,-41.048,148.217,13.829035758972168
1991-07-17T00:00:00Z,-41.048,148.217,11.797614097595215
1991-07-18T00:00:00Z,-41.048,148.217,12.137459754943848
1991-07-19T00:00:00Z,-41.048,148.217,15.100091934204102
1991-07-20T00:00:00Z,-41.048,148.217,15.005064010620117
1991-07-21T00:00:00Z,-41.048,148.217,12.612752914428711
1991-07-22T00:00:00Z,-41.048,148.217,9.406899452209473
1991-07-23T00:00:00Z,-41.048,148.217,11.066051483154297
1991-07-24T00:00:00Z,-41.048,148.217,11.167831420898438
1991-07-25T00:00:00Z,-41.048,148.217,11.129545211791992
1991-07-26T00:00:00Z,-41.048,148.217,13.842269897460938
1991-07-27T00:00:00Z,-41.048,148.217,11.684454917907715
1991-07-28T00:00:00Z,-41.048,148.217,12.952211380004883
1991-07-29T00:00:00Z,-41.048,148.217,14.579235076904297
1991-07-30T00:00:00Z,-41.048,148.217,12.066797256469727
1991-07-31T00:00:00Z,-41.048,148.217,13.107135772705078
1991-08-01T00:00:00Z,-41.048,148.217,13.203205108642578
1991-08-02T00:00:00Z,-41.048,148.217,14.449715614318848
1991-08-03T00:00:00Z,-41.048,148.217,14.14334774017334
1991-08-04T00:00:00Z,-41.048,148.217,15.641876220703125
1991-08-05T00:00:00Z,-41.048,148.217,15.04531192779541
1991-08-06T00:00:00Z,-41.048,148.217,13.768397331237793
1991-08-07T00:00:00Z,-41.048,148.217,11.194791793823242
1991-08-08T00:00:00Z,-41.048,148.217,12.622275352478027
1991-08-09T00:00:00Z,-41.048,148.217,13.271079063415527
1991-08-10T00:00:00Z,-41.048,148.217,15.720505714416504
1991-08-11T00:00:00Z,-41.048,148.217,15.297358512878418
1991-08-12T00:00:00Z,-41.048,148.217,13.388664245605469
1991-08-13T00:00:00Z,-41.048,148.217,11.52600383758545
1991-08-14T00:00:00Z,-41.048,148.217,13.04679012298584
1991-08-15T00:00:00Z,-41.048,148.217,10.860602378845215
1991-08-16T00:00:00Z,-41.048,148.217,10.559293746948242
1991-08-17T00:00:00Z,-41.048,148.217,12.626654624938965
1991-08-18T00:00:00Z,-41.048,148.217,12.567190170288086
1991-08-19T00:00:00Z,-41.048,148.217,14.919416427612305
1991-08-20T00:00:00Z,-41.048,148.217,14.085018157958984
1991-08-21T00:00:00Z,-41.048,148.217,12.884820938110352
1991-08-22T00:00:00Z,-41.048,148.217,13.994400978088379
1991-08-23T00:00:00Z,-41.048,148.217,11.844182014465332
1991-08-24T00:00:00Z,-41.048,148.217,12.26702880859375
1991-08-25T00:00:00Z,-41.048,148.217,15.183897018432617
1991-08-26T00:00:00Z,-41.048,148.217,14.909420013427734
1991-08-27T00:00:00Z,-41.048,148.217,14.676042556762695
1991-08-28T00:00:00Z,-41.048,148.217,14.251119613647461
1991-08-29T00:00:00Z,-41.048,148.217,14.166361808776855
1991-08-30T00:00:00Z,-41.048,148.217,13.055830955505371
1991-08-31T00:00:00Z,-41.048,148.217,13.188700675964355
1991-09-01T00:00:00Z,-41.048,148.217,14.448540687561035
1991-09-02T00:00:00Z,-41.048,148.217,15.051032066345215
1991-09-03T00:00:00Z,-41.048,148.217,16.50391387939453
1991-09-04T00:00:00Z,-41.048,148.217,16.241003036499023
1991-09-05T00:00:00Z,-41.048,148.217,17.447795867919922
1991-09-06T00:00:00Z,-41.048,148.217,17.428028106689453
1991-09-07T00:00:00Z,-41.048,148.217,16.364213943481445
1991-09-08T00:00:00Z,-41.048,148.217,17.866132736206055
1991-09-09T00:00:00Z,-41.048,148.217,15.791116714477539
1991-09-10T00:00:00Z,-41.048,148.217,16.223981857299805
1991-09-11T00:00:00Z,-41.048,148.217,14.842252731323242
1991-09-12T00:00:00Z,-41.048,148.217,12.794209480285645
1991-09-13T00:00:00Z,-41.048,148.217,13.933499336242676
1991-09-14T00:00:00Z,-41.048,148.217,13.552591323852539
1991-09-15T00:00:00Z,-41.048,148.217,15.991124153137207
1991-09-16T00:00:00Z,-41.048,148.217,17.393346786499023
1991-09-17T00:00:00Z,-41.048,148.217,14.825273513793945
1991-09-18T00:00:00Z,-41.048,148.217,16.557979583740234
1991-09-19T00:00:00Z,-41.048,148.217,16.12061309814453
1991-09-20T00:00:00Z,-41.048,148.217,11.774443626403809
1991-09-21T00:00:00Z,-41.048,148.217,12.750442504882812
1991-09-22T00:00:00Z,-41.048,148.217,15.055574417114258
1991-09-23T00:00:00Z,-41.048,148.217,14.534928321838379
1991-09-24T00:00:00Z,-41.048,148.217,16.91069221496582
1991-09-25T00:00:00Z,-41.048,148.217,17.52996253967285
1991-09-26T00:00:00Z,-41.048,148.217,12.694697380065918
1991-09-27T00:00:00Z,-41.048,148.217,14.173620223999023
1991-09-28T00:00:00Z,-41.048,148.217,15.677777290344238
1991-09-29T00:00:00Z,-41.048,148.217,16.832447052001953
1991-09-30T00:00:00Z,-41.048,148.217,18.063692092895508
1991-10-01T00:00:00Z,-41.048,148.217,20.521608352661133
1991-10-02T00:00:00Z,-41.048,148.217,16.161134719848633
1991-10-03T00:00:00Z,-41.048,148.217,17.811752319335938
1991-10-04T00:00:00Z,-41.048,148.217,17.591962814331055
1991-10-05T00:00:00Z,-41.048,148.217,17.852001190185547
1991-10-06T00:00:00Z,-41.048,148.217,18.727256774902344
1991-10-07T00:00:00Z,-41.048,148.217,17.28434181213379
1991-10-08T00:00:00Z,-41.048,148.217,15.034653663635254
1991-10-09T00:00:00Z,-41.048,148.217,16.019622802734375
1991-10-10T00:00:00Z,-41.048,148.217,19.15301513671875
1991-10-11T00:00:00Z,-41.048,148.217,17.792404174804688
1991-10-12T00:00:00Z,-41.048,148.217,18.673015594482422
1991-10-13T00:00:00Z,-41.048,148.217,19.097179412841797
1991-10-14T00:00:00Z,-41.048,148.217,21.8122615814209
1991-10-15T00:00:00Z,-41.048,148.217,24.09408950805664
1991-10-16T00:00:00Z,-41.048,148.217,12.270171165466309
1991-10-17T00:00:00Z,-41.048,148.217,16.431421279907227
1991-10-18T00:00:00Z,-41.048,148.217,16.172801971435547
1991-10-19T00:00:00Z,-41.048,148.217,20.319934844970703
1991-10-20T00:00:00Z,-41.048,148.217,25.02197265625
1991-10-21T00:00:00Z,-41.048,148.217,18.480064392089844
1991-10-22T00:00:00Z,-41.048,148.217,18.619592666625977
1991-10-23T00:00:00Z,-41.048,148.217,17.76659393310547
1991-10-24T00:00:00Z,-41.048,148.217,17.855690002441406
1991-10-25T00:00:00Z,-41.048,148.217,17.195449829101562
1991-10-26T00:00:00Z,-41.048,148.217,16.275224685668945
1991-10-27T00:00:00Z,-41.048,148.217,17.252134323120117
1991-10-28T00:00:00Z,-41.048,148.217,18.475616455078125
1991-10-29T00:00:00Z,-41.048,148.217,19.298290252685547
1991-10-30T00:00:00Z,-41.048,148.217,21.308032989501953
1991-10-31T00:00:00Z,-41.048,148.217,17.5062198638916
1991-11-01T00:00:00Z,-41.048,148.217,16.202173233032227
1991-11-02T00:00:00Z,-41.048,148.217,17.78078269958496
1991-11-03T00:00:00Z,-41.048,148.217,19.114782333374023
1991-11-04T00:00:00Z,-41.048,148.217,17.00493812561035
1991-11-05T00:00:00Z,-41.048,148.217,20.968290328979492
1991-11-06T00:00:00Z,-41.048,148.217,16.163135528564453
1991-11-07T00:00:00Z,-41.048,148.217,18.51156234741211
1991-11-08T00:00:00Z,-41.048,148.217,16.188121795654297
1991-11-09T00:00:00Z,-41.048,148.217,17.746889114379883
1991-11-10T00:00:00Z,-41.048,148.217,18.867393493652344
1991-11-11T00:00:00Z,-41.048,148.217,19.349834442138672
1991-11-12T00:00:00Z,-41.048,148.217,19.58415412902832
1991-11-13T00:00:00Z,-41.048,148.217,16.556114196777344
1991-11-14T00:00:00Z,-41.048,148.217,17.072309494018555
1991-11-15T00:00:00Z,-41.048,148.217,20.088193893432617
1991-11-16T00:00:00Z,-41.048,148.217,19.903200149536133
1991-11-17T00:00:00Z,-41.048,148.217,20.55367660522461
1991-11-18T00:00:00Z,-41.048,148.217,20.858341217041016
1991-11-19T00:00:00Z,-41.048,148.217,21.498498916625977
1991-11-20T00:00:00Z,-41.048,148.217,18.89720344543457
1991-11-21T00:00:00Z,-41.048,148.217,19.353641510009766
1991-11-22T00:00:00Z,-41.048,148.217,21.453310012817383
1991-11-23T00:00:00Z,-41.048,148.217,19.669605255126953
1991-11-24T00:00:00Z,-41.048,148.217,20.95014762878418
1991-11-25T00:00:00Z,-41.048,148.217,24.711576461791992
1991-11-26T00:00:00Z,-41.048,148.217,22.12309455871582
1991-11-27T00:00:00Z,-41.048,148.217,19.738924026489258
1991-11-28T00:00:00Z,-41.048,148.217,19.77324104309082
1991-11-29T00:00:00Z,-41.048,148.217,18.300586700439453
1991-11-30T00:00:00Z,-41.048,148.217,18.897249221801758
1991-12-01T00:00:00Z,-41.048,148.217,19.18362808227539
1991-12-02T00:00:00Z,-41.048,148.217,20.381715774536133
1991-12-03T00:00:00Z,-41.048,148.217,25.740154266357422
1991-12-04T00:00:00Z,-41.048,148.217,18.307952880859375
1991-12-05T00:00:00Z,-41.048,148.217,19.677885055541992
1991-12-06T00:00:00Z,-41.048,148.217,21.6860294342041
1991-12-07T00:00:00Z,-41.048,148.217,20.212717056274414
1991-12-08T00:00:00Z,-41.048,148.217,22.991914749145508
1991-12-09T00:00:00Z,-41.048,148.217,26.888347625732422
1991-12-10T00:00:00Z,-41.048,148.217,18.935832977294922
1991-12-11T00:00:00Z,-41.048,148.217,18.8411808013916
1991-12-12T00:00:00Z,-41.048,148.217,20.303861618041992
1991-12-13T00:00:00Z,-41.048,148.217,20.635637283325195
1991-12-14T00:00:00Z,-41.048,148.217,19.084623336791992
1991-12-15T00:00:00Z,-41.048,148.217,21.355642318725586
1991-12-16T00:00:00Z,-41.048,148.217,22.217790603637695
1991-12-17T00:00:00Z,-41.048,148.217,18.007156372070312
1991-12-18T00:00:00Z,-41.048,148.217,20.156389236450195
1991-12-19T00:00:00Z,-41.048,148.217,19.966196060180664
1991-12-20T00:00:00Z,-41.048,148.217,21.272808074951172
1991-12-21T00:00:00Z,-41.048,148.217,21.886526107788086
1991-12-22T00:00:00Z,-41.048,148.217,21.74593162536621
1991-12-23T00:00:00Z,-41.048,148.217,22.02552604675293
1991-12-24T00:00:00Z,-41.048,148.217,21.071569442749023
1991-12-25T00:00:00Z,-41.048,148.217,24.210140228271484
1991-12-26T00:00:00Z,-41.048,148.217,24.130064010620117
1991-12-27T00:00:00Z,-41.048,148.217,28.471628189086914
1991-12-28T00:00:00Z,-41.048,148.217,19.187849044799805
1991-12-29T00:00:00Z,-41.048,148.217,18.16275978088379
1991-12-30T00:00:00Z,-41.048,148.217,18.381149291992188
1991-12-31T00:00:00Z,-41.048,148.217,18.185916900634766
1992-01-01T00:00:00Z,-41.048,148.217,17.485721588134766
1992-01-02T00:00:00Z,-41.048,148.217,21.499649047851562
1992-01-03T00:00:00Z,-41.048,148.217,21.468584060668945
1992-01-04T00:00:00Z,-41.048,148.217,18.523038864135742
1992-01-05T00:00:00Z,-41.048,148.217,20.662681579589844
1992-01-06T00:00:00Z,-41.048,148.217,21.199172973632812
1992-01-07T00:00:00Z,-41.048,148.217,20.533985137939453
1992-01-08T00:00:00Z,-41.048,148.217,18.924528121948242
1992-01-09T00:00:00Z,-41.048,148.217,18.27690887451172
1992-01-10T00:00:00Z,-41.048,148.217,19.069595336914062
1992-01-11T00:00:00Z,-41.048,148.217,22.81140899658203
1992-01-12T00:00:00Z,-41.048,148.217,19.694856643676758
1992-01-13T00:00:00Z,-41.048,148.217,20.275571823120117
1992-01-14T00:00:00Z,-41.048,148.217,21.125192642211914
1992-01-15T00:00:00Z,-41.048,148.217,21.71256446838379
1992-01-16T00:00:00Z,-41.048,148.217,20.59101104736328
1992-01-17T00:00:00Z,-41.048,148.217,21.55946159362793
1992-01-18T00:00:00Z,-41.048,148.217,21.441587448120117
1992-01-19T00:00:00Z,-41.048,148.217,22.020606994628906
1992-01-20T00:00:00Z,-41.048,148.217,28.8164005279541
1992-01-21T00:00:00Z,-41.048,148.217,23.38677406311035
1992-01-22T00:00:00Z,-41.048,148.217,23.044919967651367
1992-01-23T00:00:00Z,-41.048,148.217,23.540077209472656
1992-01-24T00:00:00Z,-41.048,148.217,21.09796142578125
1992-01-25T00:00:00Z,-41.048,148.217,21.813800811767578
1992-01-26T00:00:00Z,-41.048,148.217,21.061431884765625
1992-01-27T00:00:00Z,-41.048,148.217,21.38823699951172
1992-01-28T00:00:00Z,-41.048,148.217,20.169090270996094
1992-01-29T00:00:00Z,-41.048,148.217,21.764232635498047
1992-01-30T00:00:00Z,-41.048,148.217,22.162275314331055
1992-01-31T00:00:00Z,-41.048,148.217,24.934104919433594
1992-02-01T00:00:00Z,-41.048,148.217,19.223474502563477
1992-02-02T00:00:00Z,-41.048,148.217,22.838083267211914
1992-02-03T00:00:00Z,-41.048,148.217,23.663625717163086
1992-02-04T00:00:00Z,-41.048,148.217,18.677997589111328
1992-02-05T00:00:00Z,-41.048,148.217,21.2691650390625
1992-02-06T00:00:00Z,-41.048,148.217,26.37425994873047
1992-02-07T00:00:00Z,-41.048,148.217,23.321964263916016
1992-02-08T00:00:00Z,-41.048,148.217,20.469722747802734
1992-02-09T00:00:00Z,-41.048,148.217,20.54248046875
1992-02-10T00:00:00Z,-41.048,148.217,19.09197235107422
1992-02-11T00:00:00Z,-41.048,148.217,20.111412048339844
1992-02-12T00:00:00Z,-41.048,148.217,21.94050407409668
1992-02-13T00:00:00Z,-41.048,148.217,20.626462936401367
1992-02-14T00:00:00Z,-41.048,148.217,17.0179386138916
1992-02-15T00:00:00Z,-41.048,148.217,18.55438804626465
1992-02-16T00:00:00Z,-41.048,148.217,22.017412185668945
1992-02-17T00:00:00Z,-41.048,148.217,27.227514266967773
1992-02-18T00:00:00Z,-41.048,148.217,24.50157928466797
1992-02-19T00:00:00Z,-41.048,148.217,21.976062774658203
1992-02-20T00:00:00Z,-41.048,148.217,23.93225860595703
1992-02-21T00:00:00Z,-41.048,148.217,21.64701271057129
