time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1990-11-30T00:00:00Z,-42.7083,146.7083,22.489002227783203
1990-12-01T00:00:00Z,-42.7083,146.7083,24.16909408569336
1990-12-02T00:00:00Z,-42.7083,146.7083,17.207950592041016
1990-12-03T00:00:00Z,-42.7083,146.7083,21.909563064575195
1990-12-04T00:00:00Z,-42.7083,146.7083,25.500259399414062
1990-12-05T00:00:00Z,-42.7083,146.7083,33.19221115112305
1990-12-06T00:00:00Z,-42.7083,146.7083,26.041288375854492
1990-12-07T00:00:00Z,-42.7083,146.7083,23.41848373413086
1990-12-08T00:00:00Z,-42.7083,146.7083,17.62604522705078
1990-12-09T00:00:00Z,-42.7083,146.7083,11.45780086517334
1990-12-10T00:00:00Z,-42.7083,146.7083,15.47846508026123
1990-12-11T00:00:00Z,-42.7083,146.7083,17.747949600219727
1990-12-12T00:00:00Z,-42.7083,146.7083,12.561914443969727
1990-12-13T00:00:00Z,-42.7083,146.7083,16.273723602294922
1990-12-14T00:00:00Z,-42.7083,146.7083,13.981830596923828
1990-12-15T00:00:00Z,-42.7083,146.7083,14.920639038085938
1990-12-16T00:00:00Z,-42.7083,146.7083,19.374784469604492
1990-12-17T00:00:00Z,-42.7083,146.7083,21.330493927001953
1990-12-18T00:00:00Z,-42.7083,146.7083,19.481107711791992
1990-12-19T00:00:00Z,-42.7083,146.7083,18.38671875
1990-12-20T00:00:00Z,-42.7083,146.7083,20.652122497558594
1990-12-21T00:00:00Z,-42.7083,146.7083,23.828760147094727
1990-12-22T00:00:00Z,-42.7083,146.7083,23.168283462524414
1990-12-23T00:00:00Z,-42.7083,146.7083,16.16498374938965
1990-12-24T00:00:00Z,-42.7083,146.7083,16.262451171875
1990-12-25T00:00:00Z,-42.7083,146.7083,19.189523696899414
1990-12-26T00:00:00Z,-42.7083,146.7083,15.974761962890625
1990-12-27T00:00:00Z,-42.7083,146.7083,14.586551666259766
1990-12-28T00:00:00Z,-42.7083,146.7083,17.609865188598633
1990-12-29T00:00:00Z,-42.7083,146.7083,18.283782958984375
1990-12-30T00:00:00Z,-42.7083,146.7083,26.94684410095215
1990-12-31T00:00:00Z,-42.7083,146.7083,25.424863815307617
1991-01-01T00:00:00Z,-42.7083,146.7083,22.23934555053711
1991-01-02T00:00:00Z,-42.7083,146.7083,32.21977996826172
1991-01-03T00:00:00Z,-42.7083,146.7083,37.33174133300781
1991-01-04T00:00:00Z,-42.7083,146.7083,20.648183822631836
1991-01-05T00:00:00Z,-42.7083,146.7083,20.142520904541016
1991-01-06T00:00:00Z,-42.7083,146.7083,19.09848976135254
1991-01-07T00:00:00Z,-42.7083,146.7083,15.397309303283691
1991-01-08T00:00:00Z,-42.7083,146.7083,19.259166717529297
1991-01-09T00:00:00Z,-42.7083,146.7083,26.81218147277832
1991-01-10T00:00:00Z,-42.7083,146.7083,30.54513168334961
1991-01-11T00:00:00Z,-42.7083,146.7083,32.89090347290039
1991-01-12T00:00:00Z,-42.7083,146.7083,21.171144485473633
1991-01-13T00:00:00Z,-42.7083,146.7083,25.473798751831055
1991-01-14T00:00:00Z,-42.7083,146.7083,19.91832733154297
1991-01-15T00:00:00Z,-42.7083,146.7083,15.795684814453125
1991-01-16T00:00:00Z,-42.7083,146.7083,19.861276626586914
1991-01-17T00:00:00Z,-42.7083,146.7083,22.106372833251953
1991-01-18T00:00:00Z,-42.7083,146.7083,13.781718254089355
1991-01-19T00:00:00Z,-42.7083,146.7083,20.121278762817383
1991-01-20T00:00:00Z,-42.7083,146.7083,18.79532241821289
1991-01-21T00:00:00Z,-42.7083,146.7083,20.026611328125
1991-01-22T00:00:00Z,-42.7083,146.7083,24.95773696899414
1991-01-23T00:00:00Z,-42.7083,146.7083,23.590351104736328
1991-01-24T00:00:00Z,-42.7083,146.7083,17.758159637451172
1991-01-25T00:00:00Z,-42.7083,146.7083,25.5538387298584
1991-01-26T00:00:00Z,-42.7083,146.7083,21.953712463378906
1991-01-27T00:00:00Z,-42.7083,146.7083,19.603925704956055
1991-01-28T00:00:00Z,-42.7083,146.7083,17.13391876220703
1991-01-29T00:00:00Z,-42.7083,146.7083,16.543447494506836
1991-01-30T00:00:00Z,-42.7083,146.7083,20.200382232666016
1991-01-31T00:00:00Z,-42.7083,146.7083,16.263938903808594
1991-02-01T00:00:00Z,-42.7083,146.7083,16.33732032775879
1991-02-02T00:00:00Z,-42.7083,146.7083,27.829296112060547
1991-02-03T00:00:00Z,-42.7083,146.7083,22.950286865234375
1991-02-04T00:00:00Z,-42.7083,146.7083,25.51258087158203
1991-02-05T00:00:00Z,-42.7083,146.7083,18.590293884277344
1991-02-06T00:00:00Z,-42.7083,146.7083,20.5963191986084
1991-02-07T00:00:00Z,-42.7083,146.7083,19.323177337646484
1991-02-08T00:00:00Z,-42.7083,146.7083,22.616987228393555
1991-02-09T00:00:00Z,-42.7083,146.7083,21.467113494873047
1991-02-10T00:00:00Z,-42.7083,146.7083,18.059602737426758
1991-02-11T00:00:00Z,-42.7083,146.7083,20.371578216552734
1991-02-12T00:00:00Z,-42.7083,146.7083,21.23513412475586
1991-02-13T00:00:00Z,-42.7083,146.7083,22.760305404663086
1991-02-14T00:00:00Z,-42.7083,146.7083,16.543434143066406
1991-02-15T00:00:00Z,-42.7083,146.7083,15.373437881469727
1991-02-16T00:00:00Z,-42.7083,146.7083,15.321369171142578
1991-02-17T00:00:00Z,-42.7083,146.7083,18.67731285095215
1991-02-18T00:00:00Z,-42.7083,146.7083,25.487125396728516
1991-02-19T00:00:00Z,-42.7083,146.7083,18.669797897338867
1991-02-20T00:00:00Z,-42.7083,146.7083,19.789228439331055
1991-02-21T00:00:00Z,-42.7083,146.7083,23.415739059448242
1991-02-22T00:00:00Z,-42.7083,146.7083,18.33234405517578
1991-02-23T00:00:00Z,-42.7083,146.7083,21.11063003540039
1991-02-24T00:00:00Z,-42.7083,146.7083,28.015987396240234
1991-02-25T00:00:00Z,-42.7083,146.7083,31.73632049560547
1991-02-26T00:00:00Z,-42.7083,146.7083,16.20804214477539
1991-02-27T00:00:00Z,-42.7083,146.7083,19.223552703857422
1991-02-28T00:00:00Z,-42.7083,146.7083,18.193559646606445
1991-03-01T00:00:00Z,-42.7083,146.7083,12.87554931640625
1991-03-02T00:00:00Z,-42.7083,146.7083,18.523059844970703
1991-03-03T00:00:00Z,-42.7083,146.7083,22.773515701293945
1991-03-04T00:00:00Z,-42.7083,146.7083,17.267324447631836
1991-03-05T00:00:00Z,-42.7083,146.7083,17.592966079711914
1991-03-06T00:00:00Z,-42.7083,146.7083,24.410934448242188
1991-03-07T00:00:00Z,-42.7083,146.7083,32.43982696533203
1991-03-08T00:00:00Z,-42.7083,146.7083,27.014650344848633
1991-03-09T00:00:00Z,-42.7083,146.7083,17.621917724609375
1991-03-10T00:00:00Z,-42.7083,146.7083,16.751121520996094
1991-03-11T00:00:00Z,-42.7083,146.7083,14.157299041748047
1991-03-12T00:00:00Z,-42.7083,146.7083,15.060420989990234
1991-03-13T00:00:00Z,-42.7083,146.7083,17.14703941345215
1991-03-14T00:00:00Z,-42.7083,146.7083,20.516660690307617
1991-03-15T00:00:00Z,-42.7083,146.7083,21.44562339782715
1991-03-16T00:00:00Z,-42.7083,146.7083,19.877944946289062
1991-03-17T00:00:00Z,-42.7083,146.7083,20.556791305541992
1991-03-18T00:00:00Z,-42.7083,146.7083,21.665390014648438
1991-03-19T00:00:00Z,-42.7083,146.7083,17.722570419311523
1991-03-20T00:00:00Z,-42.7083,146.7083,15.566892623901367
1991-03-21T00:00:00Z,-42.7083,146.7083,12.74416446685791
1991-03-22T00:00:00Z,-42.7083,146.7083,14.38101577758789
1991-03-23T00:00:00Z,-42.7083,146.7083,14.477108001708984
1991-03-24T00:00:00Z,-42.7083,146.7083,15.177605628967285
1991-03-25T00:00:00Z,-42.7083,146.7083,19.736255645751953
1991-03-26T00:00:00Z,-42.7083,146.7083,16.07754898071289
1991-03-27T00:00:00Z,-42.7083,146.7083,15.731401443481445
1991-03-28T00:00:00Z,-42.7083,146.7083,21.085187911987305
1991-03-29T00:00:00Z,-42.7083,146.7083,24.27545166015625
1991-03-30T00:00:00Z,-42.7083,146.7083,18.736515045166016
1991-03-31T00:00:00Z,-42.7083,146.7083,18.27971839904785
1991-04-01T00:00:00Z,-42.7083,146.7083,10.421100616455078
1991-04-02T00:00:00Z,-42.7083,146.7083,15.038166046142578
1991-04-03T00:00:00Z,-42.7083,146.7083,17.315513610839844
1991-04-04T00:00:00Z,-42.7083,146.7083,16.62555503845215
1991-04-05T00:00:00Z,-42.7083,146.7083,17.542837142944336
1991-04-06T00:00:00Z,-42.7083,146.7083,15.339139938354492
1991-04-07T00:00:00Z,-42.7083,146.7083,15.108954429626465
1991-04-08T00:00:00Z,-42.7083,146.7083,16.681621551513672
1991-04-09T00:00:00Z,-42.7083,146.7083,21.959566116333008
1991-04-10T00:00:00Z,-42.7083,146.7083,19.52732276916504
1991-04-11T00:00:00Z,-42.7083,146.7083,18.67195701599121
1991-04-12T00:00:00Z,-42.7083,146.7083,21.39119529724121
1991-04-13T00:00:00Z,-42.7083,146.7083,20.241012573242188
1991-04-14T00:00:00Z,-42.7083,146.7083,17.225210189819336
1991-04-15T00:00:00Z,-42.7083,146.7083,12.925071716308594
1991-04-16T00:00:00Z,-42.7083,146.7083,14.752559661865234
1991-04-17T00:00:00Z,-42.7083,146.7083,13.410730361938477
1991-04-18T00:00:00Z,-42.7083,146.7083,12.657447814941406
1991-04-19T00:00:00Z,-42.7083,146.7083,16.332090377807617
1991-04-20T00:00:00Z,-42.7083,146.7083,17.238882064819336
1991-04-21T00:00:00Z,-42.7083,146.7083,9.99828052520752
1991-04-22T00:00:00Z,-42.7083,146.7083,11.153125762939453
1991-04-23T00:00:00Z,-42.7083,146.7083,12.343002319335938
1991-04-24T00:00:00Z,-42.7083,146.7083,13.229750633239746
1991-04-25T00:00:00Z,-42.7083,146.7083,13.633570671081543
1991-04-26T00:00:00Z,-42.7083,146.7083,16.01629638671875
1991-04-27T00:00:00Z,-42.7083,146.7083,16.362028121948242
1991-04-28T00:00:00Z,-42.7083,146.7083,15.162254333496094
1991-04-29T00:00:00Z,-42.7083,146.7083,15.711041450500488
1991-04-30T00:00:00Z,-42.7083,146.7083,15.826017379760742
1991-05-01T00:00:00Z,-42.7083,146.7083,15.528970718383789
1991-05-02T00:00:00Z,-42.7083,146.7083,9.919894218444824
1991-05-03T00:00:00Z,-42.7083,146.7083,12.297683715820312
1991-05-04T00:00:00Z,-42.7083,146.7083,15.188605308532715
1991-05-05T00:00:00Z,-42.7083,146.7083,14.67359733581543
1991-05-06T00:00:00Z,-42.7083,146.7083,14.648818969726562
1991-05-07T00:00:00Z,-42.7083,146.7083,16.868303298950195
1991-05-08T00:00:00Z,-42.7083,146.7083,10.067827224731445
1991-05-09T00:00:00Z,-42.7083,146.7083,12.389720916748047
1991-05-10T00:00:00Z,-42.7083,146.7083,12.412117004394531
1991-05-11T00:00:00Z,-42.7083,146.7083,13.989216804504395
1991-05-12T00:00:00Z,-42.7083,146.7083,13.76832389831543
1991-05-13T00:00:00Z,-42.7083,146.7083,14.398396492004395
1991-05-14T00:00:00Z,-42.7083,146.7083,12.770570755004883
1991-05-15T00:00:00Z,-42.7083,146.7083,12.2344331741333
1991-05-16T00:00:00Z,-42.7083,146.7083,14.327595710754395
1991-05-17T00:00:00Z,-42.7083,146.7083,13.745491027832031
1991-05-18T00:00:00Z,-42.7083,146.7083,12.669189453125
1991-05-19T00:00:00Z,-42.7083,146.7083,12.646099090576172
1991-05-20T00:00:00Z,-42.7083,146.7083,13.792587280273438
1991-05-21T00:00:00Z,-42.7083,146.7083,14.224028587341309
1991-05-22T00:00:00Z,-42.7083,146.7083,11.56027603149414
1991-05-23T00:00:00Z,-42.7083,146.7083,12.831709861755371
1991-05-24T00:00:00Z,-42.7083,146.7083,13.31374454498291
1991-05-25T00:00:00Z,-42.7083,146.7083,13.822739601135254
1991-05-26T00:00:00Z,-42.7083,146.7083,13.270953178405762
1991-05-27T00:00:00Z,-42.7083,146.7083,13.220593452453613
1991-05-28T00:00:00Z,-42.7083,146.7083,12.848580360412598
1991-05-29T00:00:00Z,-42.7083,146.7083,12.674691200256348
1991-05-30T00:00:00Z,-42.7083,146.7083,13.730278015136719
1991-05-31T00:00:00Z,-42.7083,146.7083,14.170345306396484
1991-06-01T00:00:00Z,-42.7083,146.7083,14.378215789794922
1991-06-02T00:00:00Z,-42.7083,146.7083,12.833349227905273
1991-06-03T00:00:00Z,-42.7083,146.7083,15.489869117736816
1991-06-04T00:00:00Z,-42.7083,146.7083,12.9978609085083
1991-06-05T00:00:00Z,-42.7083,146.7083,11.932088851928711
1991-06-06T00:00:00Z,-42.7083,146.7083,14.536052703857422
1991-06-07T00:00:00Z,-42.7083,146.7083,13.782798767089844
1991-06-08T00:00:00Z,-42.7083,146.7083,14.794523239135742
1991-06-09T00:00:00Z,-42.7083,146.7083,12.096511840820312
1991-06-10T00:00:00Z,-42.7083,146.7083,11.97099781036377
1991-06-11T00:00:00Z,-42.7083,146.7083,11.528657913208008
1991-06-12T00:00:00Z,-42.7083,146.7083,10.515068054199219
1991-06-13T00:00:00Z,-42.7083,146.7083,12.067848205566406
1991-06-14T00:00:00Z,-42.7083,146.7083,11.413829803466797
1991-06-15T00:00:00Z,-42.7083,146.7083,10.044861793518066
1991-06-16T00:00:00Z,-42.7083,146.7083,12.658897399902344
1991-06-17T00:00:00Z,-42.7083,146.7083,9.335366249084473
1991-06-18T00:00:00Z,-42.7083,146.7083,11.221644401550293
1991-06-19T00:00:00Z,-42.7083,146.7083,12.292591094970703
1991-06-20T00:00:00Z,-42.7083,146.7083,14.776725769042969
1991-06-21T00:00:00Z,-42.7083,146.7083,8.10035228729248
1991-06-22T00:00:00Z,-42.7083,146.7083,12.757841110229492
1991-06-23T00:00:00Z,-42.7083,146.7083,11.301153182983398
1991-06-24T00:00:00Z,-42.7083,146.7083,10.723031997680664
1991-06-25T00:00:00Z,-42.7083,146.7083,15.43203067779541
1991-06-26T00:00:00Z,-42.7083,146.7083,8.35952091217041
1991-06-27T00:00:00Z,-42.7083,146.7083,11.269567489624023
1991-06-28T00:00:00Z,-42.7083,146.7083,12.772823333740234
1991-06-29T00:00:00Z,-42.7083,146.7083,12.072113037109375
1991-06-30T00:00:00Z,-42.7083,146.7083,11.258377075195312
1991-07-01T00:00:00Z,-42.7083,146.7083,12.930164337158203
1991-07-02T00:00:00Z,-42.7083,146.7083,11.931352615356445
1991-07-03T00:00:00Z,-42.7083,146.7083,11.744880676269531
1991-07-04T00:00:00Z,-42.7083,146.7083,13.654414176940918
1991-07-05T00:00:00Z,-42.7083,146.7083,12.855447769165039
1991-07-06T00:00:00Z,-42.7083,146.7083,12.157084465026855
1991-07-07T00:00:00Z,-42.7083,146.7083,13.740172386169434
1991-07-08T00:00:00Z,-42.7083,146.7083,10.834534645080566
1991-07-09T00:00:00Z,-42.7083,146.7083,11.754969596862793
1991-07-10T00:00:00Z,-42.7083,146.7083,12.137481689453125
1991-07-11T00:00:00Z,-42.7083,146.7083,11.837392807006836
1991-07-12T00:00:00Z,-42.7083,146.7083,11.413715362548828
1991-07-13T00:00:00Z,-42.7083,146.7083,12.960212707519531
1991-07-14T00:00:00Z,-42.7083,146.7083,12.29939079284668
1991-07-15T00:00:00Z,-42.7083,146.7083,10.99815845489502
1991-07-16T00:00:00Z,-42.7083,146.7083,10.595315933227539
1991-07-17T00:00:00Z,-42.7083,146.7083,8.94066047668457
1991-07-18T00:00:00Z,-42.7083,146.7083,9.090506553649902
1991-07-19T00:00:00Z,-42.7083,146.7083,12.443251609802246
1991-07-20T00:00:00Z,-42.7083,146.7083,9.853041648864746
1991-07-21T00:00:00Z,-42.7083,146.7083,7.478174686431885
1991-07-22T00:00:00Z,-42.7083,146.7083,5.438302516937256
1991-07-23T00:00:00Z,-42.7083,146.7083,6.711974620819092
1991-07-24T00:00:00Z,-42.7083,146.7083,5.294479846954346
1991-07-25T00:00:00Z,-42.7083,146.7083,7.458767414093018
1991-07-26T00:00:00Z,-42.7083,146.7083,10.147554397583008
1991-07-27T00:00:00Z,-42.7083,146.7083,11.13670825958252
1991-07-28T00:00:00Z,-42.7083,146.7083,9.509896278381348
1991-07-29T00:00:00Z,-42.7083,146.7083,11.437493324279785
1991-07-30T00:00:00Z,-42.7083,146.7083,9.450562477111816
1991-07-31T00:00:00Z,-42.7083,146.7083,9.945493698120117
1991-08-01T00:00:00Z,-42.7083,146.7083,9.94192123413086
1991-08-02T00:00:00Z,-42.7083,146.7083,12.18482780456543
1991-08-03T00:00:00Z,-42.7083,146.7083,12.327064514160156
1991-08-04T00:00:00Z,-42.7083,146.7083,14.553059577941895
1991-08-05T00:00:00Z,-42.7083,146.7083,12.548844337463379
1991-08-06T00:00:00Z,-42.7083,146.7083,9.09424114227295
1991-08-07T00:00:00Z,-42.7083,146.7083,8.95398998260498
1991-08-08T00:00:00Z,-42.7083,146.7083,7.694293022155762
1991-08-09T00:00:00Z,-42.7083,146.7083,9.241246223449707
1991-08-10T00:00:00Z,-42.7083,146.7083,12.588223457336426
1991-08-11T00:00:00Z,-42.7083,146.7083,13.648539543151855
1991-08-12T00:00:00Z,-42.7083,146.7083,10.63712215423584
1991-08-13T00:00:00Z,-42.7083,146.7083,6.817601680755615
1991-08-14T00:00:00Z,-42.7083,146.7083,7.836680889129639
1991-08-15T00:00:00Z,-42.7083,146.7083,5.654658317565918
1991-08-16T00:00:00Z,-42.7083,146.7083,6.327683925628662
1991-08-17T00:00:00Z,-42.7083,146.7083,10.293107986450195
1991-08-18T00:00:00Z,-42.7083,146.7083,10.787847518920898
1991-08-19T00:00:00Z,-42.7083,146.7083,13.071329116821289
1991-08-20T00:00:00Z,-42.7083,146.7083,13.834081649780273
1991-08-21T00:00:00Z,-42.7083,146.7083,8.783055305480957
1991-08-22T00:00:00Z,-42.7083,146.7083,11.059186935424805
1991-08-23T00:00:00Z,-42.7083,146.7083,9.960904121398926
1991-08-24T00:00:00Z,-42.7083,146.7083,9.18161392211914
1991-08-25T00:00:00Z,-42.7083,146.7083,12.340458869934082
1991-08-26T00:00:00Z,-42.7083,146.7083,13.192817687988281
1991-08-27T00:00:00Z,-42.7083,146.7083,13.027573585510254
1991-08-28T00:00:00Z,-42.7083,146.7083,12.460285186767578
1991-08-29T00:00:00Z,-42.7083,146.7083,13.075260162353516
1991-08-30T00:00:00Z,-42.7083,146.7083,11.53626537322998
1991-08-31T00:00:00Z,-42.7083,146.7083,11.592663764953613
1991-09-01T00:00:00Z,-42.7083,146.7083,11.445012092590332
1991-09-02T00:00:00Z,-42.7083,146.7083,12.75074291229248
1991-09-03T00:00:00Z,-42.7083,146.7083,12.258683204650879
1991-09-04T00:00:00Z,-42.7083,146.7083,14.87873363494873
1991-09-05T00:00:00Z,-42.7083,146.7083,14.613397598266602
1991-09-06T00:00:00Z,-42.7083,146.7083,15.705228805541992
1991-09-07T00:00:00Z,-42.7083,146.7083,19.416791915893555
1991-09-08T00:00:00Z,-42.7083,146.7083,15.354217529296875
1991-09-09T00:00:00Z,-42.7083,146.7083,16.407981872558594
1991-09-10T00:00:00Z,-42.7083,146.7083,11.036849975585938
1991-09-11T00:00:00Z,-42.7083,146.7083,9.272429466247559
1991-09-12T00:00:00Z,-42.7083,146.7083,10.132158279418945
1991-09-13T00:00:00Z,-42.7083,146.7083,13.349944114685059
1991-09-14T00:00:00Z,-42.7083,146.7083,14.348414421081543
1991-09-15T00:00:00Z,-42.7083,146.7083,15.691412925720215
1991-09-16T00:00:00Z,-42.7083,146.7083,17.563323974609375
1991-09-17T00:00:00Z,-42.7083,146.7083,15.852243423461914
1991-09-18T00:00:00Z,-42.7083,146.7083,16.248289108276367
1991-09-19T00:00:00Z,-42.7083,146.7083,12.237049102783203
1991-09-20T00:00:00Z,-42.7083,146.7083,11.038712501525879
1991-09-21T00:00:00Z,-42.7083,146.7083,10.107075691223145
1991-09-22T00:00:00Z,-42.7083,146.7083,11.773548126220703
1991-09-23T00:00:00Z,-42.7083,146.7083,13.954302787780762
1991-09-24T00:00:00Z,-42.7083,146.7083,15.214580535888672
1991-09-25T00:00:00Z,-42.7083,146.7083,16.85442543029785
1991-09-26T00:00:00Z,-42.7083,146.7083,10.382978439331055
1991-09-27T00:00:00Z,-42.7083,146.7083,13.243118286132812
1991-09-28T00:00:00Z,-42.7083,146.7083,13.066974639892578
1991-09-29T00:00:00Z,-42.7083,146.7083,15.793269157409668
1991-09-30T00:00:00Z,-42.7083,146.7083,15.186058044433594
1991-10-01T00:00:00Z,-42.7083,146.7083,21.904191970825195
1991-10-02T00:00:00Z,-42.7083,146.7083,14.191690444946289
1991-10-03T00:00:00Z,-42.7083,146.7083,19.374292373657227
1991-10-04T00:00:00Z,-42.7083,146.7083,18.691198348999023
1991-10-05T00:00:00Z,-42.7083,146.7083,21.553258895874023
1991-10-06T00:00:00Z,-42.7083,146.7083,16.162111282348633
1991-10-07T00:00:00Z,-42.7083,146.7083,13.778390884399414
1991-10-08T00:00:00Z,-42.7083,146.7083,9.68298625946045
1991-10-09T00:00:00Z,-42.7083,146.7083,13.918376922607422
1991-10-10T00:00:00Z,-42.7083,146.7083,11.697566032409668
1991-10-11T00:00:00Z,-42.7083,146.7083,16.87494468688965
1991-10-12T00:00:00Z,-42.7083,146.7083,15.115304946899414
1991-10-13T00:00:00Z,-42.7083,146.7083,14.376729011535645
1991-10-14T00:00:00Z,-42.7083,146.7083,24.709789276123047
1991-10-15T00:00:00Z,-42.7083,146.7083,22.075130462646484
1991-10-16T00:00:00Z,-42.7083,146.7083,10.656133651733398
1991-10-17T00:00:00Z,-42.7083,146.7083,12.924795150756836
1991-10-18T00:00:00Z,-42.7083,146.7083,13.326299667358398
1991-10-19T00:00:00Z,-42.7083,146.7083,22.028057098388672
1991-10-20T00:00:00Z,-42.7083,146.7083,26.2800235748291
1991-10-21T00:00:00Z,-42.7083,146.7083,14.984881401062012
1991-10-22T00:00:00Z,-42.7083,146.7083,13.600425720214844
1991-10-23T00:00:00Z,-42.7083,146.7083,17.266563415527344
1991-10-24T00:00:00Z,-42.7083,146.7083,18.096298217773438
1991-10-25T00:00:00Z,-42.7083,146.7083,11.134312629699707
1991-10-26T00:00:00Z,-42.7083,146.7083,14.603243827819824
1991-10-27T00:00:00Z,-42.7083,146.7083,16.137107849121094
1991-10-28T00:00:00Z,-42.7083,146.7083,19.2725830078125
1991-10-29T00:00:00Z,-42.7083,146.7083,23.040864944458008
1991-10-30T00:00:00Z,-42.7083,146.7083,26.852947235107422
1991-10-31T00:00:00Z,-42.7083,146.7083,11.899239540100098
1991-11-01T00:00:00Z,-42.7083,146.7083,17.543418884277344
1991-11-02T00:00:00Z,-42.7083,146.7083,17.471471786499023
1991-11-03T00:00:00Z,-42.7083,146.7083,18.21449851989746
1991-11-04T00:00:00Z,-42.7083,146.7083,15.063344955444336
1991-11-05T00:00:00Z,-42.7083,146.7083,15.82685661315918
1991-11-06T00:00:00Z,-42.7083,146.7083,14.524185180664062
1991-11-07T00:00:00Z,-42.7083,146.7083,16.055438995361328
1991-11-08T00:00:00Z,-42.7083,146.7083,11.697181701660156
1991-11-09T00:00:00Z,-42.7083,146.7083,11.133151054382324
1991-11-10T00:00:00Z,-42.7083,146.7083,12.46011734008789
1991-11-11T00:00:00Z,-42.7083,146.7083,13.554435729980469
1991-11-12T00:00:00Z,-42.7083,146.7083,12.957297325134277
1991-11-13T00:00:00Z,-42.7083,146.7083,14.609224319458008
1991-11-14T00:00:00Z,-42.7083,146.7083,20.122373580932617
1991-11-15T00:00:00Z,-42.7083,146.7083,25.33139419555664
1991-11-16T00:00:00Z,-42.7083,146.7083,16.501651763916016
1991-11-17T00:00:00Z,-42.7083,146.7083,20.20245361328125
1991-11-18T00:00:00Z,-42.7083,146.7083,18.617076873779297
1991-11-19T00:00:00Z,-42.7083,146.7083,12.9576416015625
1991-11-20T00:00:00Z,-42.7083,146.7083,13.448906898498535
1991-11-21T00:00:00Z,-42.7083,146.7083,14.331147193908691
1991-11-22T00:00:00Z,-42.7083,146.7083,17.787803649902344
1991-11-23T00:00:00Z,-42.7083,146.7083,19.64978790283203
1991-11-24T00:00:00Z,-42.7083,146.7083,25.146255493164062
1991-11-25T00:00:00Z,-42.7083,146.7083,30.628341674804688
1991-11-26T00:00:00Z,-42.7083,146.7083,19.39335823059082
1991-11-27T00:00:00Z,-42.7083,146.7083,13.71997356414795
1991-11-28T00:00:00Z,-42.7083,146.7083,16.82763671875
1991-11-29T00:00:00Z,-42.7083,146.7083,12.62427043914795
1991-11-30T00:00:00Z,-42.7083,146.7083,13.943532943725586
1991-12-01T00:00:00Z,-42.7083,146.7083,17.186355590820312
1991-12-02T00:00:00Z,-42.7083,146.7083,24.22694206237793
1991-12-03T00:00:00Z,-42.7083,146.7083,23.046072006225586
1991-12-04T00:00:00Z,-42.7083,146.7083,12.175216674804688
1991-12-05T00:00:00Z,-42.7083,146.7083,16.598655700683594
1991-12-06T00:00:00Z,-42.7083,146.7083,17.655248641967773
1991-12-07T00:00:00Z,-42.7083,146.7083,22.214757919311523
1991-12-08T00:00:00Z,-42.7083,146.7083,21.77964210510254
1991-12-09T00:00:00Z,-42.7083,146.7083,25.576297760009766
1991-12-10T00:00:00Z,-42.7083,146.7083,15.330145835876465
1991-12-11T00:00:00Z,-42.7083,146.7083,20.61467933654785
1991-12-12T00:00:00Z,-42.7083,146.7083,25.69965171813965
1991-12-13T00:00:00Z,-42.7083,146.7083,21.890581130981445
1991-12-14T00:00:00Z,-42.7083,146.7083,18.284982681274414
1991-12-15T00:00:00Z,-42.7083,146.7083,15.811309814453125
1991-12-16T00:00:00Z,-42.7083,146.7083,21.29969596862793
1991-12-17T00:00:00Z,-42.7083,146.7083,16.08468246459961
1991-12-18T00:00:00Z,-42.7083,146.7083,18.762935638427734
1991-12-19T00:00:00Z,-42.7083,146.7083,18.26371192932129
1991-12-20T00:00:00Z,-42.7083,146.7083,17.78240203857422
1991-12-21T00:00:00Z,-42.7083,146.7083,20.182292938232422
1991-12-22T00:00:00Z,-42.7083,146.7083,20.369325637817383
1991-12-23T00:00:00Z,-42.7083,146.7083,19.916513442993164
1991-12-24T00:00:00Z,-42.7083,146.7083,19.36884117126465
1991-12-25T00:00:00Z,-42.7083,146.7083,23.203014373779297
1991-12-26T00:00:00Z,-42.7083,146.7083,22.527240753173828
1991-12-27T00:00:00Z,-42.7083,146.7083,23.729839324951172
1991-12-28T00:00:00Z,-42.7083,146.7083,16.780797958374023
1991-12-29T00:00:00Z,-42.7083,146.7083,17.592784881591797
1991-12-30T00:00:00Z,-42.7083,146.7083,18.704421997070312
1991-12-31T00:00:00Z,-42.7083,146.7083,18.149320602416992
1992-01-01T00:00:00Z,-42.7083,146.7083,17.440784454345703
1992-01-02T00:00:00Z,-42.7083,146.7083,21.893449783325195
1992-01-03T00:00:00Z,-42.7083,146.7083,20.4311466217041
1992-01-04T00:00:00Z,-42.7083,146.7083,17.489988327026367
1992-01-05T00:00:00Z,-42.7083,146.7083,17.389892578125
1992-01-06T00:00:00Z,-42.7083,146.7083,16.422252655029297
1992-01-07T00:00:00Z,-42.7083,146.7083,16.38315773010254
1992-01-08T00:00:00Z,-42.7083,146.7083,14.902200698852539
1992-01-09T00:00:00Z,-42.7083,146.7083,22.53241539001465
1992-01-10T00:00:00Z,-42.7083,146.7083,21.646657943725586
1992-01-11T00:00:00Z,-42.7083,146.7083,18.852718353271484
1992-01-12T00:00:00Z,-42.7083,146.7083,19.293195724487305
1992-01-13T00:00:00Z,-42.7083,146.7083,18.662904739379883
