time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1995-02-09T00:00:00Z,-36.7416,142.7869,23.78119659423828
1995-02-10T00:00:00Z,-36.7416,142.7869,26.955419540405273
1995-02-11T00:00:00Z,-36.7416,142.7869,31.559709548950195
1995-02-12T00:00:00Z,-36.7416,142.7869,34.619834899902344
1995-02-13T00:00:00Z,-36.7416,142.7869,35.24091339111328
1995-02-14T00:00:00Z,-36.7416,142.7869,35.430458068847656
1995-02-15T00:00:00Z,-36.7416,142.7869,34.42726516723633
1995-02-16T00:00:00Z,-36.7416,142.7869,21.460573196411133
1995-02-17T00:00:00Z,-36.7416,142.7869,24.360427856445312
1995-02-18T00:00:00Z,-36.7416,142.7869,26.545665740966797
1995-02-19T00:00:00Z,-36.7416,142.7869,26.7117919921875
1995-02-20T00:00:00Z,-36.7416,142.7869,29.359691619873047
1995-02-21T00:00:00Z,-36.7416,142.7869,33.28152847290039
1995-02-22T00:00:00Z,-36.7416,142.7869,28.135482788085938
1995-02-23T00:00:00Z,-36.7416,142.7869,32.34543991088867
1995-02-24T00:00:00Z,-36.7416,142.7869,36.63960266113281
1995-02-25T00:00:00Z,-36.7416,142.7869,40.065162658691406
1995-02-26T00:00:00Z,-36.7416,142.7869,37.1470947265625
1995-02-27T00:00:00Z,-36.7416,142.7869,29.114084243774414
1995-02-28T00:00:00Z,-36.7416,142.7869,27.441030502319336
1995-03-01T00:00:00Z,-36.7416,142.7869,29.025081634521484
1995-03-02T00:00:00Z,-36.7416,142.7869,29.505475997924805
1995-03-03T00:00:00Z,-36.7416,142.7869,30.75104522705078
1995-03-04T00:00:00Z,-36.7416,142.7869,29.691499710083008
1995-03-05T00:00:00Z,-36.7416,142.7869,30.977237701416016
1995-03-06T00:00:00Z,-36.7416,142.7869,34.394378662109375
1995-03-07T00:00:00Z,-36.7416,142.7869,34.01625061035156
1995-03-08T00:00:00Z,-36.7416,142.7869,25.294736862182617
1995-03-09T00:00:00Z,-36.7416,142.7869,22.64643669128418
1995-03-10T00:00:00Z,-36.7416,142.7869,24.328615188598633
1995-03-11T00:00:00Z,-36.7416,142.7869,29.290796279907227
1995-03-12T00:00:00Z,-36.7416,142.7869,19.820701599121094
1995-03-13T00:00:00Z,-36.7416,142.7869,23.202722549438477
1995-03-14T00:00:00Z,-36.7416,142.7869,22.550151824951172
1995-03-15T00:00:00Z,-36.7416,142.7869,20.492992401123047
1995-03-16T00:00:00Z,-36.7416,142.7869,25.059246063232422
1995-03-17T00:00:00Z,-36.7416,142.7869,25.850078582763672
1995-03-18T00:00:00Z,-36.7416,142.7869,21.381637573242188
1995-03-19T00:00:00Z,-36.7416,142.7869,20.967697143554688
1995-03-20T00:00:00Z,-36.7416,142.7869,22.429780960083008
1995-03-21T00:00:00Z,-36.7416,142.7869,24.519357681274414
1995-03-22T00:00:00Z,-36.7416,142.7869,23.62371063232422
1995-03-23T00:00:00Z,-36.7416,142.7869,22.761438369750977
1995-03-24T00:00:00Z,-36.7416,142.7869,20.26339340209961
1995-03-25T00:00:00Z,-36.7416,142.7869,18.547773361206055
1995-03-26T00:00:00Z,-36.7416,142.7869,21.537527084350586
1995-03-27T00:00:00Z,-36.7416,142.7869,20.0447940826416
1995-03-28T00:00:00Z,-36.7416,142.7869,19.42666244506836
1995-03-29T00:00:00Z,-36.7416,142.7869,21.07635498046875
1995-03-30T00:00:00Z,-36.7416,142.7869,17.629125595092773
1995-03-31T00:00:00Z,-36.7416,142.7869,15.89346694946289
1995-04-01T00:00:00Z,-36.7416,142.7869,18.62059783935547
1995-04-02T00:00:00Z,-36.7416,142.7869,17.019428253173828
1995-04-03T00:00:00Z,-36.7416,142.7869,21.179279327392578
1995-04-04T00:00:00Z,-36.7416,142.7869,21.779638290405273
1995-04-05T00:00:00Z,-36.7416,142.7869,16.105531692504883
1995-04-06T00:00:00Z,-36.7416,142.7869,16.46027183532715
1995-04-07T00:00:00Z,-36.7416,142.7869,12.491689682006836
1995-04-08T00:00:00Z,-36.7416,142.7869,16.69033432006836
1995-04-09T00:00:00Z,-36.7416,142.7869,16.584545135498047
1995-04-10T00:00:00Z,-36.7416,142.7869,14.811450958251953
1995-04-11T00:00:00Z,-36.7416,142.7869,17.511974334716797
1995-04-12T00:00:00Z,-36.7416,142.7869,19.3570499420166
1995-04-13T00:00:00Z,-36.7416,142.7869,23.57418441772461
1995-04-14T00:00:00Z,-36.7416,142.7869,24.225603103637695
1995-04-15T00:00:00Z,-36.7416,142.7869,25.437150955200195
1995-04-16T00:00:00Z,-36.7416,142.7869,13.997325897216797
1995-04-17T00:00:00Z,-36.7416,142.7869,14.900274276733398
1995-04-18T00:00:00Z,-36.7416,142.7869,22.220422744750977
1995-04-19T00:00:00Z,-36.7416,142.7869,15.338682174682617
1995-04-20T00:00:00Z,-36.7416,142.7869,16.537403106689453
1995-04-21T00:00:00Z,-36.7416,142.7869,16.39620018005371
1995-04-22T00:00:00Z,-36.7416,142.7869,19.83379364013672
1995-04-23T00:00:00Z,-36.7416,142.7869,22.888534545898438
1995-04-24T00:00:00Z,-36.7416,142.7869,15.733868598937988
1995-04-25T00:00:00Z,-36.7416,142.7869,17.845054626464844
1995-04-26T00:00:00Z,-36.7416,142.7869,16.837800979614258
1995-04-27T00:00:00Z,-36.7416,142.7869,16.390066146850586
1995-04-28T00:00:00Z,-36.7416,142.7869,21.038848876953125
1995-04-29T00:00:00Z,-36.7416,142.7869,25.197952270507812
1995-04-30T00:00:00Z,-36.7416,142.7869,15.06313419342041
1995-05-01T00:00:00Z,-36.7416,142.7869,16.52292251586914
1995-05-02T00:00:00Z,-36.7416,142.7869,18.106990814208984
1995-05-03T00:00:00Z,-36.7416,142.7869,12.93010139465332
1995-05-04T00:00:00Z,-36.7416,142.7869,13.832635879516602
1995-05-05T00:00:00Z,-36.7416,142.7869,14.820107460021973
1995-05-06T00:00:00Z,-36.7416,142.7869,14.990201950073242
1995-05-07T00:00:00Z,-36.7416,142.7869,16.59675407409668
1995-05-08T00:00:00Z,-36.7416,142.7869,18.186492919921875
1995-05-09T00:00:00Z,-36.7416,142.7869,15.710031509399414
1995-05-10T00:00:00Z,-36.7416,142.7869,16.186630249023438
1995-05-11T00:00:00Z,-36.7416,142.7869,19.121490478515625
1995-05-12T00:00:00Z,-36.7416,142.7869,20.565853118896484
1995-05-13T00:00:00Z,-36.7416,142.7869,18.005903244018555
1995-05-14T00:00:00Z,-36.7416,142.7869,14.565152168273926
1995-05-15T00:00:00Z,-36.7416,142.7869,13.969225883483887
1995-05-16T00:00:00Z,-36.7416,142.7869,14.50411605834961
1995-05-17T00:00:00Z,-36.7416,142.7869,15.370420455932617
1995-05-18T00:00:00Z,-36.7416,142.7869,17.048017501831055
1995-05-19T00:00:00Z,-36.7416,142.7869,15.431918144226074
1995-05-20T00:00:00Z,-36.7416,142.7869,15.330770492553711
1995-05-21T00:00:00Z,-36.7416,142.7869,15.7332763671875
1995-05-22T00:00:00Z,-36.7416,142.7869,17.030550003051758
1995-05-23T00:00:00Z,-36.7416,142.7869,17.094493865966797
1995-05-24T00:00:00Z,-36.7416,142.7869,17.02979850769043
1995-05-25T00:00:00Z,-36.7416,142.7869,12.220684051513672
1995-05-26T00:00:00Z,-36.7416,142.7869,12.11029052734375
1995-05-27T00:00:00Z,-36.7416,142.7869,14.159225463867188
1995-05-28T00:00:00Z,-36.7416,142.7869,14.743014335632324
1995-05-29T00:00:00Z,-36.7416,142.7869,12.43618392944336
1995-05-30T00:00:00Z,-36.7416,142.7869,14.015979766845703
1995-05-31T00:00:00Z,-36.7416,142.7869,15.728086471557617
1995-06-01T00:00:00Z,-36.7416,142.7869,14.866869926452637
1995-06-02T00:00:00Z,-36.7416,142.7869,13.585214614868164
1995-06-03T00:00:00Z,-36.7416,142.7869,14.727738380432129
1995-06-04T00:00:00Z,-36.7416,142.7869,15.422173500061035
1995-06-05T00:00:00Z,-36.7416,142.7869,11.81429386138916
1995-06-06T00:00:00Z,-36.7416,142.7869,13.314801216125488
1995-06-07T00:00:00Z,-36.7416,142.7869,15.418825149536133
1995-06-08T00:00:00Z,-36.7416,142.7869,16.93085289001465
1995-06-09T00:00:00Z,-36.7416,142.7869,16.23611831665039
1995-06-10T00:00:00Z,-36.7416,142.7869,14.344873428344727
1995-06-11T00:00:00Z,-36.7416,142.7869,13.774017333984375
1995-06-12T00:00:00Z,-36.7416,142.7869,12.897072792053223
1995-06-13T00:00:00Z,-36.7416,142.7869,9.204923629760742
1995-06-14T00:00:00Z,-36.7416,142.7869,10.639864921569824
1995-06-15T00:00:00Z,-36.7416,142.7869,12.900114059448242
1995-06-16T00:00:00Z,-36.7416,142.7869,12.33371639251709
1995-06-17T00:00:00Z,-36.7416,142.7869,10.1196928024292
1995-06-18T00:00:00Z,-36.7416,142.7869,13.382180213928223
1995-06-19T00:00:00Z,-36.7416,142.7869,12.408434867858887
1995-06-20T00:00:00Z,-36.7416,142.7869,10.799883842468262
1995-06-21T00:00:00Z,-36.7416,142.7869,10.219107627868652
1995-06-22T00:00:00Z,-36.7416,142.7869,9.514090538024902
1995-06-23T00:00:00Z,-36.7416,142.7869,10.823522567749023
1995-06-24T00:00:00Z,-36.7416,142.7869,12.048032760620117
1995-06-25T00:00:00Z,-36.7416,142.7869,14.872270584106445
1995-06-26T00:00:00Z,-36.7416,142.7869,15.627628326416016
1995-06-27T00:00:00Z,-36.7416,142.7869,11.033020973205566
1995-06-28T00:00:00Z,-36.7416,142.7869,11.3860502243042
1995-06-29T00:00:00Z,-36.7416,142.7869,11.39616584777832
1995-06-30T00:00:00Z,-36.7416,142.7869,12.077316284179688
1995-07-01T00:00:00Z,-36.7416,142.7869,12.598949432373047
1995-07-02T00:00:00Z,-36.7416,142.7869,12.398902893066406
1995-07-03T00:00:00Z,-36.7416,142.7869,12.57567024230957
1995-07-04T00:00:00Z,-36.7416,142.7869,9.745450973510742
1995-07-05T00:00:00Z,-36.7416,142.7869,10.336758613586426
1995-07-06T00:00:00Z,-36.7416,142.7869,12.481904983520508
1995-07-07T00:00:00Z,-36.7416,142.7869,10.493640899658203
1995-07-08T00:00:00Z,-36.7416,142.7869,12.44833755493164
1995-07-09T00:00:00Z,-36.7416,142.7869,10.8777437210083
1995-07-10T00:00:00Z,-36.7416,142.7869,7.160585880279541
1995-07-11T00:00:00Z,-36.7416,142.7869,10.274781227111816
1995-07-12T00:00:00Z,-36.7416,142.7869,13.675901412963867
1995-07-13T00:00:00Z,-36.7416,142.7869,14.424036026000977
1995-07-14T00:00:00Z,-36.7416,142.7869,12.16182804107666
1995-07-15T00:00:00Z,-36.7416,142.7869,12.32204818725586
1995-07-16T00:00:00Z,-36.7416,142.7869,12.223641395568848
1995-07-17T00:00:00Z,-36.7416,142.7869,13.059225082397461
1995-07-18T00:00:00Z,-36.7416,142.7869,12.103791236877441
1995-07-19T00:00:00Z,-36.7416,142.7869,11.801016807556152
1995-07-20T00:00:00Z,-36.7416,142.7869,11.647602081298828
1995-07-21T00:00:00Z,-36.7416,142.7869,7.718835830688477
1995-07-22T00:00:00Z,-36.7416,142.7869,10.219247817993164
1995-07-23T00:00:00Z,-36.7416,142.7869,12.85697078704834
1995-07-24T00:00:00Z,-36.7416,142.7869,11.286130905151367
1995-07-25T00:00:00Z,-36.7416,142.7869,9.470843315124512
1995-07-26T00:00:00Z,-36.7416,142.7869,10.759336471557617
1995-07-27T00:00:00Z,-36.7416,142.7869,11.64893913269043
1995-07-28T00:00:00Z,-36.7416,142.7869,10.513835906982422
1995-07-29T00:00:00Z,-36.7416,142.7869,12.23534107208252
1995-07-30T00:00:00Z,-36.7416,142.7869,10.379339218139648
1995-07-31T00:00:00Z,-36.7416,142.7869,12.43387222290039
1995-08-01T00:00:00Z,-36.7416,142.7869,13.438720703125
1995-08-02T00:00:00Z,-36.7416,142.7869,8.707442283630371
1995-08-03T00:00:00Z,-36.7416,142.7869,12.844348907470703
1995-08-04T00:00:00Z,-36.7416,142.7869,12.858328819274902
1995-08-05T00:00:00Z,-36.7416,142.7869,12.374009132385254
1995-08-06T00:00:00Z,-36.7416,142.7869,10.921225547790527
1995-08-07T00:00:00Z,-36.7416,142.7869,11.470373153686523
1995-08-08T00:00:00Z,-36.7416,142.7869,11.338848114013672
1995-08-09T00:00:00Z,-36.7416,142.7869,12.379693031311035
1995-08-10T00:00:00Z,-36.7416,142.7869,13.230067253112793
1995-08-11T00:00:00Z,-36.7416,142.7869,13.182080268859863
1995-08-12T00:00:00Z,-36.7416,142.7869,14.869816780090332
1995-08-13T00:00:00Z,-36.7416,142.7869,15.015581130981445
1995-08-14T00:00:00Z,-36.7416,142.7869,16.236173629760742
1995-08-15T00:00:00Z,-36.7416,142.7869,18.680625915527344
1995-08-16T00:00:00Z,-36.7416,142.7869,17.771831512451172
1995-08-17T00:00:00Z,-36.7416,142.7869,21.213369369506836
1995-08-18T00:00:00Z,-36.7416,142.7869,20.72648048400879
1995-08-19T00:00:00Z,-36.7416,142.7869,20.911609649658203
1995-08-20T00:00:00Z,-36.7416,142.7869,24.075054168701172
1995-08-21T00:00:00Z,-36.7416,142.7869,15.203078269958496
1995-08-22T00:00:00Z,-36.7416,142.7869,18.056236267089844
1995-08-23T00:00:00Z,-36.7416,142.7869,17.37299346923828
1995-08-24T00:00:00Z,-36.7416,142.7869,18.563278198242188
1995-08-25T00:00:00Z,-36.7416,142.7869,19.05891990661621
1995-08-26T00:00:00Z,-36.7416,142.7869,16.837352752685547
1995-08-27T00:00:00Z,-36.7416,142.7869,13.750831604003906
1995-08-28T00:00:00Z,-36.7416,142.7869,15.222043991088867
1995-08-29T00:00:00Z,-36.7416,142.7869,17.80358123779297
1995-08-30T00:00:00Z,-36.7416,142.7869,14.759441375732422
1995-08-31T00:00:00Z,-36.7416,142.7869,14.392487525939941
1995-09-01T00:00:00Z,-36.7416,142.7869,14.591936111450195
1995-09-02T00:00:00Z,-36.7416,142.7869,14.81402587890625
1995-09-03T00:00:00Z,-36.7416,142.7869,17.86188316345215
1995-09-04T00:00:00Z,-36.7416,142.7869,12.829593658447266
1995-09-05T00:00:00Z,-36.7416,142.7869,9.683694839477539
1995-09-06T00:00:00Z,-36.7416,142.7869,11.530466079711914
1995-09-07T00:00:00Z,-36.7416,142.7869,12.283919334411621
1995-09-08T00:00:00Z,-36.7416,142.7869,14.067045211791992
1995-09-09T00:00:00Z,-36.7416,142.7869,14.349384307861328
1995-09-10T00:00:00Z,-36.7416,142.7869,16.8176212310791
1995-09-11T00:00:00Z,-36.7416,142.7869,14.863527297973633
1995-09-12T00:00:00Z,-36.7416,142.7869,17.90222930908203
1995-09-13T00:00:00Z,-36.7416,142.7869,21.69858169555664
1995-09-14T00:00:00Z,-36.7416,142.7869,15.310160636901855
1995-09-15T00:00:00Z,-36.7416,142.7869,15.963163375854492
1995-09-16T00:00:00Z,-36.7416,142.7869,17.137372970581055
1995-09-17T00:00:00Z,-36.7416,142.7869,17.59740447998047
1995-09-18T00:00:00Z,-36.7416,142.7869,21.233423233032227
1995-09-19T00:00:00Z,-36.7416,142.7869,20.240196228027344
1995-09-20T00:00:00Z,-36.7416,142.7869,16.57292366027832
1995-09-21T00:00:00Z,-36.7416,142.7869,16.753192901611328
1995-09-22T00:00:00Z,-36.7416,142.7869,17.46735954284668
1995-09-23T00:00:00Z,-36.7416,142.7869,14.622420310974121
1995-09-24T00:00:00Z,-36.7416,142.7869,15.234908103942871
1995-09-25T00:00:00Z,-36.7416,142.7869,15.651744842529297
1995-09-26T00:00:00Z,-36.7416,142.7869,18.74030876159668
1995-09-27T00:00:00Z,-36.7416,142.7869,21.331209182739258
1995-09-28T00:00:00Z,-36.7416,142.7869,17.391077041625977
1995-09-29T00:00:00Z,-36.7416,142.7869,17.9586238861084
1995-09-30T00:00:00Z,-36.7416,142.7869,21.682024002075195
1995-10-01T00:00:00Z,-36.7416,142.7869,18.67717170715332
1995-10-02T00:00:00Z,-36.7416,142.7869,17.12269401550293
1995-10-03T00:00:00Z,-36.7416,142.7869,16.236692428588867
1995-10-04T00:00:00Z,-36.7416,142.7869,16.58563995361328
1995-10-05T00:00:00Z,-36.7416,142.7869,16.195571899414062
1995-10-06T00:00:00Z,-36.7416,142.7869,18.13627052307129
1995-10-07T00:00:00Z,-36.7416,142.7869,17.678936004638672
1995-10-08T00:00:00Z,-36.7416,142.7869,16.659526824951172
1995-10-09T00:00:00Z,-36.7416,142.7869,21.420459747314453
1995-10-10T00:00:00Z,-36.7416,142.7869,25.425073623657227
1995-10-11T00:00:00Z,-36.7416,142.7869,17.840829849243164
1995-10-12T00:00:00Z,-36.7416,142.7869,26.101930618286133
1995-10-13T00:00:00Z,-36.7416,142.7869,17.482900619506836
1995-10-14T00:00:00Z,-36.7416,142.7869,15.467915534973145
1995-10-15T00:00:00Z,-36.7416,142.7869,17.327741622924805
1995-10-16T00:00:00Z,-36.7416,142.7869,23.269996643066406
1995-10-17T00:00:00Z,-36.7416,142.7869,27.832561492919922
1995-10-18T00:00:00Z,-36.7416,142.7869,22.93345069885254
1995-10-19T00:00:00Z,-36.7416,142.7869,31.879796981811523
1995-10-20T00:00:00Z,-36.7416,142.7869,13.749279022216797
1995-10-21T00:00:00Z,-36.7416,142.7869,14.30051040649414
1995-10-22T00:00:00Z,-36.7416,142.7869,12.957578659057617
1995-10-23T00:00:00Z,-36.7416,142.7869,14.656099319458008
1995-10-24T00:00:00Z,-36.7416,142.7869,16.88804817199707
1995-10-25T00:00:00Z,-36.7416,142.7869,17.9100341796875
1995-10-26T00:00:00Z,-36.7416,142.7869,18.805416107177734
1995-10-27T00:00:00Z,-36.7416,142.7869,19.05343246459961
1995-10-28T00:00:00Z,-36.7416,142.7869,20.838909149169922
1995-10-29T00:00:00Z,-36.7416,142.7869,20.614368438720703
1995-10-30T00:00:00Z,-36.7416,142.7869,17.183862686157227
1995-10-31T00:00:00Z,-36.7416,142.7869,21.18512725830078
1995-11-01T00:00:00Z,-36.7416,142.7869,26.139049530029297
1995-11-02T00:00:00Z,-36.7416,142.7869,24.320919036865234
1995-11-03T00:00:00Z,-36.7416,142.7869,23.506942749023438
1995-11-04T00:00:00Z,-36.7416,142.7869,20.488555908203125
1995-11-05T00:00:00Z,-36.7416,142.7869,16.764646530151367
1995-11-06T00:00:00Z,-36.7416,142.7869,15.88471794128418
1995-11-07T00:00:00Z,-36.7416,142.7869,17.059310913085938
1995-11-08T00:00:00Z,-36.7416,142.7869,25.481433868408203
1995-11-09T00:00:00Z,-36.7416,142.7869,28.61764144897461
1995-11-10T00:00:00Z,-36.7416,142.7869,19.786575317382812
1995-11-11T00:00:00Z,-36.7416,142.7869,19.1479549407959
1995-11-12T00:00:00Z,-36.7416,142.7869,23.60350227355957
1995-11-13T00:00:00Z,-36.7416,142.7869,25.26468849182129
1995-11-14T00:00:00Z,-36.7416,142.7869,19.714645385742188
1995-11-15T00:00:00Z,-36.7416,142.7869,20.52956771850586
1995-11-16T00:00:00Z,-36.7416,142.7869,26.964326858520508
1995-11-17T00:00:00Z,-36.7416,142.7869,31.478076934814453
1995-11-18T00:00:00Z,-36.7416,142.7869,22.172454833984375
1995-11-19T00:00:00Z,-36.7416,142.7869,18.25865936279297
1995-11-20T00:00:00Z,-36.7416,142.7869,24.96611785888672
1995-11-21T00:00:00Z,-36.7416,142.7869,25.1429443359375
1995-11-22T00:00:00Z,-36.7416,142.7869,21.23345375061035
1995-11-23T00:00:00Z,-36.7416,142.7869,22.147565841674805
1995-11-24T00:00:00Z,-36.7416,142.7869,20.471506118774414
1995-11-25T00:00:00Z,-36.7416,142.7869,24.72673988342285
1995-11-26T00:00:00Z,-36.7416,142.7869,33.696067810058594
1995-11-27T00:00:00Z,-36.7416,142.7869,30.76881217956543
1995-11-28T00:00:00Z,-36.7416,142.7869,28.223342895507812
1995-11-29T00:00:00Z,-36.7416,142.7869,23.72580909729004
1995-11-30T00:00:00Z,-36.7416,142.7869,24.501070022583008
1995-12-01T00:00:00Z,-36.7416,142.7869,23.2542724609375
1995-12-02T00:00:00Z,-36.7416,142.7869,27.704280853271484
1995-12-03T00:00:00Z,-36.7416,142.7869,29.33088493347168
1995-12-04T00:00:00Z,-36.7416,142.7869,18.598264694213867
1995-12-05T00:00:00Z,-36.7416,142.7869,16.439533233642578
1995-12-06T00:00:00Z,-36.7416,142.7869,21.219327926635742
1995-12-07T00:00:00Z,-36.7416,142.7869,25.60596466064453
1995-12-08T00:00:00Z,-36.7416,142.7869,31.23271942138672
1995-12-09T00:00:00Z,-36.7416,142.7869,28.689245223999023
1995-12-10T00:00:00Z,-36.7416,142.7869,20.084020614624023
1995-12-11T00:00:00Z,-36.7416,142.7869,17.83708381652832
1995-12-12T00:00:00Z,-36.7416,142.7869,20.614456176757812
1995-12-13T00:00:00Z,-36.7416,142.7869,25.38525390625
1995-12-14T00:00:00Z,-36.7416,142.7869,27.016944885253906
1995-12-15T00:00:00Z,-36.7416,142.7869,32.87083053588867
1995-12-16T00:00:00Z,-36.7416,142.7869,28.85910987854004
1995-12-17T00:00:00Z,-36.7416,142.7869,32.85609436035156
1995-12-18T00:00:00Z,-36.7416,142.7869,21.347408294677734
1995-12-19T00:00:00Z,-36.7416,142.7869,18.787561416625977
1995-12-20T00:00:00Z,-36.7416,142.7869,19.12844467163086
1995-12-21T00:00:00Z,-36.7416,142.7869,23.09012794494629
1995-12-22T00:00:00Z,-36.7416,142.7869,20.731889724731445
1995-12-23T00:00:00Z,-36.7416,142.7869,21.120849609375
1995-12-24T00:00:00Z,-36.7416,142.7869,20.379348754882812
1995-12-25T00:00:00Z,-36.7416,142.7869,26.86004066467285
1995-12-26T00:00:00Z,-36.7416,142.7869,29.369525909423828
1995-12-27T00:00:00Z,-36.7416,142.7869,27.16745948791504
1995-12-28T00:00:00Z,-36.7416,142.7869,25.432201385498047
1995-12-29T00:00:00Z,-36.7416,142.7869,29.95318031311035
1995-12-30T00:00:00Z,-36.7416,142.7869,31.86540412902832
1995-12-31T00:00:00Z,-36.7416,142.7869,21.44975471496582
1996-01-01T00:00:00Z,-36.7416,142.7869,22.52134895324707
1996-01-02T00:00:00Z,-36.7416,142.7869,21.079683303833008
1996-01-03T00:00:00Z,-36.7416,142.7869,22.536422729492188
1996-01-04T00:00:00Z,-36.7416,142.7869,26.361295700073242
1996-01-05T00:00:00Z,-36.7416,142.7869,30.083402633666992
1996-01-06T00:00:00Z,-36.7416,142.7869,32.91575241088867
1996-01-07T00:00:00Z,-36.7416,142.7869,28.427858352661133
1996-01-08T00:00:00Z,-36.7416,142.7869,30.897968292236328
1996-01-09T00:00:00Z,-36.7416,142.7869,30.149168014526367
1996-01-10T00:00:00Z,-36.7416,142.7869,30.068531036376953
1996-01-11T00:00:00Z,-36.7416,142.7869,31.962047576904297
1996-01-12T00:00:00Z,-36.7416,142.7869,32.305259704589844
1996-01-13T00:00:00Z,-36.7416,142.7869,35.43170928955078
1996-01-14T00:00:00Z,-36.7416,142.7869,40.55758285522461
1996-01-15T00:00:00Z,-36.7416,142.7869,28.934364318847656
1996-01-16T00:00:00Z,-36.7416,142.7869,28.108524322509766
1996-01-17T00:00:00Z,-36.7416,142.7869,33.06095504760742
1996-01-18T00:00:00Z,-36.7416,142.7869,32.03755187988281
1996-01-19T00:00:00Z,-36.7416,142.7869,33.24830627441406
1996-01-20T00:00:00Z,-36.7416,142.7869,23.151573181152344
1996-01-21T00:00:00Z,-36.7416,142.7869,22.686927795410156
1996-01-22T00:00:00Z,-36.7416,142.7869,23.747957229614258
1996-01-23T00:00:00Z,-36.7416,142.7869,29.498416900634766
1996-01-24T00:00:00Z,-36.7416,142.7869,25.916532516479492
1996-01-25T00:00:00Z,-36.7416,142.7869,19.595619201660156
1996-01-26T00:00:00Z,-36.7416,142.7869,20.301054000854492
1996-01-27T00:00:00Z,-36.7416,142.7869,23.04193878173828
1996-01-28T00:00:00Z,-36.7416,142.7869,30.89097785949707
1996-01-29T00:00:00Z,-36.7416,142.7869,26.380678176879883
1996-01-30T00:00:00Z,-36.7416,142.7869,31.733007431030273
1996-01-31T00:00:00Z,-36.7416,142.7869,24.115930557250977
1996-02-01T00:00:00Z,-36.7416,142.7869,20.953044891357422
1996-02-02T00:00:00Z,-36.7416,142.7869,22.60040283203125
1996-02-03T00:00:00Z,-36.7416,142.7869,24.630109786987305
1996-02-04T00:00:00Z,-36.7416,142.7869,29.375761032104492
1996-02-05T00:00:00Z,-36.7416,142.7869,30.877897262573242
1996-02-06T00:00:00Z,-36.7416,142.7869,29.401756286621094
1996-02-07T00:00:00Z,-36.7416,142.7869,38.09312438964844
1996-02-08T00:00:00Z,-36.7416,142.7869,16.812599182128906
1996-02-09T00:00:00Z,-36.7416,142.7869,16.552459716796875
1996-02-10T00:00:00Z,-36.7416,142.7869,18.684473037719727
1996-02-11T00:00:00Z,-36.7416,142.7869,19.939924240112305
1996-02-12T00:00:00Z,-36.7416,142.7869,22.412189483642578
1996-02-13T00:00:00Z,-36.7416,142.7869,28.007478713989258
1996-02-14T00:00:00Z,-36.7416,142.7869,31.46866226196289
1996-02-15T00:00:00Z,-36.7416,142.7869,31.04715347290039
1996-02-16T00:00:00Z,-36.7416,142.7869,31.10528564453125
1996-02-17T00:00:00Z,-36.7416,142.7869,32.31181716918945
1996-02-18T00:00:00Z,-36.7416,142.7869,28.815210342407227
1996-02-19T00:00:00Z,-36.7416,142.7869,29.457719802856445
1996-02-20T00:00:00Z,-36.7416,142.7869,33.05308532714844
1996-02-21T00:00:00Z,-36.7416,142.7869,30.60091781616211
1996-02-22T00:00:00Z,-36.7416,142.7869,31.656824111938477
1996-02-23T00:00:00Z,-36.7416,142.7869,30.49179458618164
1996-02-24T00:00:00Z,-36.7416,142.7869,30.7283878326416
1996-02-25T00:00:00Z,-36.7416,142.7869,32.848899841308594
1996-02-26T00:00:00Z,-36.7416,142.7869,33.79017639160156
1996-02-27T00:00:00Z,-36.7416,142.7869,19.643901824951172
1996-02-28T00:00:00Z,-36.7416,142.7869,19.009004592895508
1996-02-29T00:00:00Z,-36.7416,142.7869,21.08554458618164
1996-03-01T00:00:00Z,-36.7416,142.7869,22.517831802368164
1996-03-02T00:00:00Z,-36.7416,142.7869,24.927186965942383
1996-03-03T00:00:00Z,-36.7416,142.7869,27.50800895690918
1996-03-04T00:00:00Z,-36.7416,142.7869,30.026077270507812
1996-03-05T00:00:00Z,-36.7416,142.7869,33.15436935424805
1996-03-06T00:00:00Z,-36.7416,142.7869,31.488977432250977
1996-03-07T00:00:00Z,-36.7416,142.7869,22.58833885192871
1996-03-08T00:00:00Z,-36.7416,142.7869,22.586990356445312
1996-03-09T00:00:00Z,-36.7416,142.7869,26.163026809692383
1996-03-10T00:00:00Z,-36.7416,142.7869,28.30470085144043
1996-03-11T00:00:00Z,-36.7416,142.7869,29.899547576904297
1996-03-12T00:00:00Z,-36.7416,142.7869,32.574562072753906
1996-03-13T00:00:00Z,-36.7416,142.7869,34.29458999633789
1996-03-14T00:00:00Z,-36.7416,142.7869,27.51935386657715
1996-03-15T00:00:00Z,-36.7416,142.7869,33.52048873901367
1996-03-16T00:00:00Z,-36.7416,142.7869,21.92693328857422
1996-03-17T00:00:00Z,-36.7416,142.7869,19.41539192199707
1996-03-18T00:00:00Z,-36.7416,142.7869,19.999439239501953
1996-03-19T00:00:00Z,-36.7416,142.7869,20.045066833496094
1996-03-20T00:00:00Z,-36.7416,142.7869,18.607769012451172
1996-03-21T00:00:00Z,-36.7416,142.7869,20.04360580444336
1996-03-22T00:00:00Z,-36.7416,142.7869,21.0103759765625
1996-03-23T00:00:00Z,-36.7416,142.7869,23.865406036376953
1996-03-24T00:00:00Z,-36.7416,142.7869,28.836822509765625
