time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1994-07-01T00:00:00Z,-28.1647,152.2835,15.17669677734375
1994-07-02T00:00:00Z,-28.1647,152.2835,16.69247055053711
1994-07-03T00:00:00Z,-28.1647,152.2835,17.817689895629883
1994-07-04T00:00:00Z,-28.1647,152.2835,19.25619888305664
1994-07-05T00:00:00Z,-28.1647,152.2835,20.47081184387207
1994-07-06T00:00:00Z,-28.1647,152.2835,19.872888565063477
1994-07-07T00:00:00Z,-28.1647,152.2835,19.186298370361328
1994-07-08T00:00:00Z,-28.1647,152.2835,19.585153579711914
1994-07-09T00:00:00Z,-28.1647,152.2835,16.450990676879883
1994-07-10T00:00:00Z,-28.1647,152.2835,17.047588348388672
1994-07-11T00:00:00Z,-28.1647,152.2835,19.31009864807129
1994-07-12T00:00:00Z,-28.1647,152.2835,20.55403709411621
1994-07-13T00:00:00Z,-28.1647,152.2835,16.92662811279297
1994-07-14T00:00:00Z,-28.1647,152.2835,17.38979148864746
1994-07-15T00:00:00Z,-28.1647,152.2835,18.190460205078125
1994-07-16T00:00:00Z,-28.1647,152.2835,18.633974075317383
1994-07-17T00:00:00Z,-28.1647,152.2835,17.5821533203125
1994-07-18T00:00:00Z,-28.1647,152.2835,17.733549118041992
1994-07-19T00:00:00Z,-28.1647,152.2835,19.687061309814453
1994-07-20T00:00:00Z,-28.1647,152.2835,19.082225799560547
1994-07-21T00:00:00Z,-28.1647,152.2835,19.27665901184082
1994-07-22T00:00:00Z,-28.1647,152.2835,17.647075653076172
1994-07-23T00:00:00Z,-28.1647,152.2835,16.276979446411133
1994-07-24T00:00:00Z,-28.1647,152.2835,16.16277503967285
1994-07-25T00:00:00Z,-28.1647,152.2835,17.611278533935547
1994-07-26T00:00:00Z,-28.1647,152.2835,18.56012725830078
1994-07-27T00:00:00Z,-28.1647,152.2835,16.869468688964844
1994-07-28T00:00:00Z,-28.1647,152.2835,17.506851196289062
1994-07-29T00:00:00Z,-28.1647,152.2835,18.74394416809082
1994-07-30T00:00:00Z,-28.1647,152.2835,21.206092834472656
1994-07-31T00:00:00Z,-28.1647,152.2835,13.288554191589355
1994-08-01T00:00:00Z,-28.1647,152.2835,15.121564865112305
1994-08-02T00:00:00Z,-28.1647,152.2835,16.803279876708984
1994-08-03T00:00:00Z,-28.1647,152.2835,17.137653350830078
1994-08-04T00:00:00Z,-28.1647,152.2835,18.14151382446289
1994-08-05T00:00:00Z,-28.1647,152.2835,18.40650749206543
1994-08-06T00:00:00Z,-28.1647,152.2835,19.344451904296875
1994-08-07T00:00:00Z,-28.1647,152.2835,21.990007400512695
1994-08-08T00:00:00Z,-28.1647,152.2835,18.07013702392578
1994-08-09T00:00:00Z,-28.1647,152.2835,14.858907699584961
1994-08-10T00:00:00Z,-28.1647,152.2835,16.225412368774414
1994-08-11T00:00:00Z,-28.1647,152.2835,17.385448455810547
1994-08-12T00:00:00Z,-28.1647,152.2835,18.88725471496582
1994-08-13T00:00:00Z,-28.1647,152.2835,21.04852294921875
1994-08-14T00:00:00Z,-28.1647,152.2835,22.04749298095703
1994-08-15T00:00:00Z,-28.1647,152.2835,17.68699073791504
1994-08-16T00:00:00Z,-28.1647,152.2835,18.252464294433594
1994-08-17T00:00:00Z,-28.1647,152.2835,19.03054428100586
1994-08-18T00:00:00Z,-28.1647,152.2835,18.850811004638672
1994-08-19T00:00:00Z,-28.1647,152.2835,18.919178009033203
1994-08-20T00:00:00Z,-28.1647,152.2835,19.772504806518555
1994-08-21T00:00:00Z,-28.1647,152.2835,15.036236763000488
1994-08-22T00:00:00Z,-28.1647,152.2835,19.994112014770508
1994-08-23T00:00:00Z,-28.1647,152.2835,22.456209182739258
1994-08-24T00:00:00Z,-28.1647,152.2835,21.913814544677734
1994-08-25T00:00:00Z,-28.1647,152.2835,21.920217514038086
1994-08-26T00:00:00Z,-28.1647,152.2835,19.731403350830078
1994-08-27T00:00:00Z,-28.1647,152.2835,20.20817756652832
1994-08-28T00:00:00Z,-28.1647,152.2835,21.5100040435791
1994-08-29T00:00:00Z,-28.1647,152.2835,23.763620376586914
1994-08-30T00:00:00Z,-28.1647,152.2835,21.641103744506836
1994-08-31T00:00:00Z,-28.1647,152.2835,18.832990646362305
1994-09-01T00:00:00Z,-28.1647,152.2835,21.062911987304688
1994-09-02T00:00:00Z,-28.1647,152.2835,22.45362663269043
1994-09-03T00:00:00Z,-28.1647,152.2835,23.867862701416016
1994-09-04T00:00:00Z,-28.1647,152.2835,24.211328506469727
1994-09-05T00:00:00Z,-28.1647,152.2835,22.569093704223633
1994-09-06T00:00:00Z,-28.1647,152.2835,20.439897537231445
1994-09-07T00:00:00Z,-28.1647,152.2835,21.908527374267578
1994-09-08T00:00:00Z,-28.1647,152.2835,21.782840728759766
1994-09-09T00:00:00Z,-28.1647,152.2835,22.257661819458008
1994-09-10T00:00:00Z,-28.1647,152.2835,20.744279861450195
1994-09-11T00:00:00Z,-28.1647,152.2835,21.37176513671875
1994-09-12T00:00:00Z,-28.1647,152.2835,22.821517944335938
1994-09-13T00:00:00Z,-28.1647,152.2835,21.73877716064453
1994-09-14T00:00:00Z,-28.1647,152.2835,23.209644317626953
1994-09-15T00:00:00Z,-28.1647,152.2835,24.424619674682617
1994-09-16T00:00:00Z,-28.1647,152.2835,24.563888549804688
1994-09-17T00:00:00Z,-28.1647,152.2835,24.015417098999023
1994-09-18T00:00:00Z,-28.1647,152.2835,24.481359481811523
1994-09-19T00:00:00Z,-28.1647,152.2835,25.006824493408203
1994-09-20T00:00:00Z,-28.1647,152.2835,19.45150375366211
1994-09-21T00:00:00Z,-28.1647,152.2835,18.18236541748047
1994-09-22T00:00:00Z,-28.1647,152.2835,20.31307029724121
1994-09-23T00:00:00Z,-28.1647,152.2835,24.914262771606445
1994-09-24T00:00:00Z,-28.1647,152.2835,28.249069213867188
1994-09-25T00:00:00Z,-28.1647,152.2835,24.50704574584961
1994-09-26T00:00:00Z,-28.1647,152.2835,24.17551612854004
1994-09-27T00:00:00Z,-28.1647,152.2835,20.237546920776367
1994-09-28T00:00:00Z,-28.1647,152.2835,20.23041343688965
1994-09-29T00:00:00Z,-28.1647,152.2835,27.090923309326172
1994-09-30T00:00:00Z,-28.1647,152.2835,26.025041580200195
1994-10-01T00:00:00Z,-28.1647,152.2835,28.468456268310547
1994-10-02T00:00:00Z,-28.1647,152.2835,25.545610427856445
1994-10-03T00:00:00Z,-28.1647,152.2835,26.78338050842285
1994-10-04T00:00:00Z,-28.1647,152.2835,29.83632469177246
1994-10-05T00:00:00Z,-28.1647,152.2835,27.070701599121094
1994-10-06T00:00:00Z,-28.1647,152.2835,27.69738006591797
1994-10-07T00:00:00Z,-28.1647,152.2835,19.993146896362305
1994-10-08T00:00:00Z,-28.1647,152.2835,20.817340850830078
1994-10-09T00:00:00Z,-28.1647,152.2835,22.027360916137695
1994-10-10T00:00:00Z,-28.1647,152.2835,23.196496963500977
1994-10-11T00:00:00Z,-28.1647,152.2835,26.3824520111084
1994-10-12T00:00:00Z,-28.1647,152.2835,21.96512794494629
1994-10-13T00:00:00Z,-28.1647,152.2835,24.825908660888672
1994-10-14T00:00:00Z,-28.1647,152.2835,22.59845542907715
1994-10-15T00:00:00Z,-28.1647,152.2835,24.9616756439209
1994-10-16T00:00:00Z,-28.1647,152.2835,26.137468338012695
1994-10-17T00:00:00Z,-28.1647,152.2835,26.68381118774414
1994-10-18T00:00:00Z,-28.1647,152.2835,30.710264205932617
1994-10-19T00:00:00Z,-28.1647,152.2835,32.080013275146484
1994-10-20T00:00:00Z,-28.1647,152.2835,32.80070877075195
1994-10-21T00:00:00Z,-28.1647,152.2835,26.890642166137695
1994-10-22T00:00:00Z,-28.1647,152.2835,23.873096466064453
1994-10-23T00:00:00Z,-28.1647,152.2835,20.99587059020996
1994-10-24T00:00:00Z,-28.1647,152.2835,22.384065628051758
1994-10-25T00:00:00Z,-28.1647,152.2835,24.504924774169922
1994-10-26T00:00:00Z,-28.1647,152.2835,27.235437393188477
1994-10-27T00:00:00Z,-28.1647,152.2835,29.370723724365234
1994-10-28T00:00:00Z,-28.1647,152.2835,29.123767852783203
1994-10-29T00:00:00Z,-28.1647,152.2835,18.21942710876465
1994-10-30T00:00:00Z,-28.1647,152.2835,23.929462432861328
1994-10-31T00:00:00Z,-28.1647,152.2835,24.265056610107422
1994-11-01T00:00:00Z,-28.1647,152.2835,27.07715606689453
1994-11-02T00:00:00Z,-28.1647,152.2835,24.00259780883789
1994-11-03T00:00:00Z,-28.1647,152.2835,26.61501121520996
1994-11-04T00:00:00Z,-28.1647,152.2835,29.798919677734375
1994-11-05T00:00:00Z,-28.1647,152.2835,25.443424224853516
1994-11-06T00:00:00Z,-28.1647,152.2835,28.79280662536621
1994-11-07T00:00:00Z,-28.1647,152.2835,31.264450073242188
1994-11-08T00:00:00Z,-28.1647,152.2835,29.714746475219727
1994-11-09T00:00:00Z,-28.1647,152.2835,31.527376174926758
1994-11-10T00:00:00Z,-28.1647,152.2835,30.231464385986328
1994-11-11T00:00:00Z,-28.1647,152.2835,30.52661895751953
1994-11-12T00:00:00Z,-28.1647,152.2835,31.543947219848633
1994-11-13T00:00:00Z,-28.1647,152.2835,32.824581146240234
1994-11-14T00:00:00Z,-28.1647,152.2835,32.758338928222656
1994-11-15T00:00:00Z,-28.1647,152.2835,32.41362762451172
1994-11-16T00:00:00Z,-28.1647,152.2835,18.97085952758789
1994-11-17T00:00:00Z,-28.1647,152.2835,25.20985221862793
1994-11-18T00:00:00Z,-28.1647,152.2835,28.992210388183594
1994-11-19T00:00:00Z,-28.1647,152.2835,25.072547912597656
1994-11-20T00:00:00Z,-28.1647,152.2835,28.917724609375
1994-11-21T00:00:00Z,-28.1647,152.2835,30.005517959594727
1994-11-22T00:00:00Z,-28.1647,152.2835,27.93617820739746
1994-11-23T00:00:00Z,-28.1647,152.2835,26.814346313476562
1994-11-24T00:00:00Z,-28.1647,152.2835,26.827436447143555
1994-11-25T00:00:00Z,-28.1647,152.2835,26.370437622070312
1994-11-26T00:00:00Z,-28.1647,152.2835,30.038562774658203
1994-11-27T00:00:00Z,-28.1647,152.2835,28.833240509033203
1994-11-28T00:00:00Z,-28.1647,152.2835,29.304344177246094
1994-11-29T00:00:00Z,-28.1647,152.2835,28.947580337524414
1994-11-30T00:00:00Z,-28.1647,152.2835,28.773839950561523
1994-12-01T00:00:00Z,-28.1647,152.2835,22.140724182128906
1994-12-02T00:00:00Z,-28.1647,152.2835,17.851482391357422
1994-12-03T00:00:00Z,-28.1647,152.2835,21.585256576538086
1994-12-04T00:00:00Z,-28.1647,152.2835,24.050390243530273
1994-12-05T00:00:00Z,-28.1647,152.2835,23.910676956176758
1994-12-06T00:00:00Z,-28.1647,152.2835,25.405241012573242
1994-12-07T00:00:00Z,-28.1647,152.2835,24.785823822021484
1994-12-08T00:00:00Z,-28.1647,152.2835,29.64729881286621
1994-12-09T00:00:00Z,-28.1647,152.2835,26.648441314697266
1994-12-10T00:00:00Z,-28.1647,152.2835,20.162391662597656
1994-12-11T00:00:00Z,-28.1647,152.2835,26.39832305908203
1994-12-12T00:00:00Z,-28.1647,152.2835,26.29861068725586
1994-12-13T00:00:00Z,-28.1647,152.2835,27.947961807250977
1994-12-14T00:00:00Z,-28.1647,152.2835,29.994491577148438
1994-12-15T00:00:00Z,-28.1647,152.2835,28.147979736328125
1994-12-16T00:00:00Z,-28.1647,152.2835,30.11174964904785
1994-12-17T00:00:00Z,-28.1647,152.2835,32.83346176147461
1994-12-18T00:00:00Z,-28.1647,152.2835,32.34502029418945
1994-12-19T00:00:00Z,-28.1647,152.2835,28.53487205505371
1994-12-20T00:00:00Z,-28.1647,152.2835,30.48563575744629
1994-12-21T00:00:00Z,-28.1647,152.2835,32.041114807128906
1994-12-22T00:00:00Z,-28.1647,152.2835,35.183780670166016
1994-12-23T00:00:00Z,-28.1647,152.2835,35.17818069458008
1994-12-24T00:00:00Z,-28.1647,152.2835,36.196048736572266
1994-12-25T00:00:00Z,-28.1647,152.2835,25.15308952331543
1994-12-26T00:00:00Z,-28.1647,152.2835,29.440183639526367
1994-12-27T00:00:00Z,-28.1647,152.2835,31.310693740844727
1994-12-28T00:00:00Z,-28.1647,152.2835,32.25870895385742
1994-12-29T00:00:00Z,-28.1647,152.2835,36.3398323059082
1994-12-30T00:00:00Z,-28.1647,152.2835,30.07606315612793
1994-12-31T00:00:00Z,-28.1647,152.2835,27.85293197631836
1995-01-01T00:00:00Z,-28.1647,152.2835,29.696380615234375
1995-01-02T00:00:00Z,-28.1647,152.2835,30.64382553100586
1995-01-03T00:00:00Z,-28.1647,152.2835,27.56321907043457
1995-01-04T00:00:00Z,-28.1647,152.2835,29.45393943786621
1995-01-05T00:00:00Z,-28.1647,152.2835,28.317670822143555
1995-01-06T00:00:00Z,-28.1647,152.2835,30.818151473999023
1995-01-07T00:00:00Z,-28.1647,152.2835,31.10861587524414
1995-01-08T00:00:00Z,-28.1647,152.2835,25.992897033691406
1995-01-09T00:00:00Z,-28.1647,152.2835,25.974262237548828
1995-01-10T00:00:00Z,-28.1647,152.2835,26.450437545776367
1995-01-11T00:00:00Z,-28.1647,152.2835,27.625823974609375
1995-01-12T00:00:00Z,-28.1647,152.2835,27.19473648071289
1995-01-13T00:00:00Z,-28.1647,152.2835,26.6362247467041
1995-01-14T00:00:00Z,-28.1647,152.2835,27.535694122314453
1995-01-15T00:00:00Z,-28.1647,152.2835,29.24982261657715
1995-01-16T00:00:00Z,-28.1647,152.2835,31.141557693481445
1995-01-17T00:00:00Z,-28.1647,152.2835,29.597578048706055
1995-01-18T00:00:00Z,-28.1647,152.2835,25.543590545654297
1995-01-19T00:00:00Z,-28.1647,152.2835,22.46929931640625
1995-01-20T00:00:00Z,-28.1647,152.2835,24.858720779418945
1995-01-21T00:00:00Z,-28.1647,152.2835,29.164569854736328
1995-01-22T00:00:00Z,-28.1647,152.2835,23.475419998168945
1995-01-23T00:00:00Z,-28.1647,152.2835,25.140869140625
1995-01-24T00:00:00Z,-28.1647,152.2835,28.443025588989258
1995-01-25T00:00:00Z,-28.1647,152.2835,29.396852493286133
1995-01-26T00:00:00Z,-28.1647,152.2835,27.573877334594727
1995-01-27T00:00:00Z,-28.1647,152.2835,28.284273147583008
1995-01-28T00:00:00Z,-28.1647,152.2835,27.85822868347168
1995-01-29T00:00:00Z,-28.1647,152.2835,27.096729278564453
1995-01-30T00:00:00Z,-28.1647,152.2835,32.25187301635742
1995-01-31T00:00:00Z,-28.1647,152.2835,34.34539794921875
1995-02-01T00:00:00Z,-28.1647,152.2835,25.76630401611328
1995-02-02T00:00:00Z,-28.1647,152.2835,28.487747192382812
1995-02-03T00:00:00Z,-28.1647,152.2835,30.893125534057617
1995-02-04T00:00:00Z,-28.1647,152.2835,34.45237350463867
1995-02-05T00:00:00Z,-28.1647,152.2835,34.24039840698242
1995-02-06T00:00:00Z,-28.1647,152.2835,33.057613372802734
1995-02-07T00:00:00Z,-28.1647,152.2835,24.459875106811523
1995-02-08T00:00:00Z,-28.1647,152.2835,26.366947174072266
1995-02-09T00:00:00Z,-28.1647,152.2835,25.745298385620117
1995-02-10T00:00:00Z,-28.1647,152.2835,24.58370590209961
1995-02-11T00:00:00Z,-28.1647,152.2835,23.485931396484375
1995-02-12T00:00:00Z,-28.1647,152.2835,20.40294075012207
1995-02-13T00:00:00Z,-28.1647,152.2835,22.577478408813477
1995-02-14T00:00:00Z,-28.1647,152.2835,19.073776245117188
1995-02-15T00:00:00Z,-28.1647,152.2835,22.218961715698242
1995-02-16T00:00:00Z,-28.1647,152.2835,27.14350700378418
1995-02-17T00:00:00Z,-28.1647,152.2835,29.1700496673584
1995-02-18T00:00:00Z,-28.1647,152.2835,25.528594970703125
1995-02-19T00:00:00Z,-28.1647,152.2835,23.489410400390625
1995-02-20T00:00:00Z,-28.1647,152.2835,26.912569046020508
1995-02-21T00:00:00Z,-28.1647,152.2835,25.895784378051758
1995-02-22T00:00:00Z,-28.1647,152.2835,27.58264923095703
1995-02-23T00:00:00Z,-28.1647,152.2835,26.976604461669922
1995-02-24T00:00:00Z,-28.1647,152.2835,23.990970611572266
1995-02-25T00:00:00Z,-28.1647,152.2835,23.492082595825195
1995-02-26T00:00:00Z,-28.1647,152.2835,23.912517547607422
1995-02-27T00:00:00Z,-28.1647,152.2835,24.3482666015625
1995-02-28T00:00:00Z,-28.1647,152.2835,26.859333038330078
1995-03-01T00:00:00Z,-28.1647,152.2835,28.44466781616211
1995-03-02T00:00:00Z,-28.1647,152.2835,25.64825439453125
1995-03-03T00:00:00Z,-28.1647,152.2835,25.27829933166504
1995-03-04T00:00:00Z,-28.1647,152.2835,27.304338455200195
1995-03-05T00:00:00Z,-28.1647,152.2835,28.479955673217773
1995-03-06T00:00:00Z,-28.1647,152.2835,25.89902687072754
1995-03-07T00:00:00Z,-28.1647,152.2835,29.159942626953125
1995-03-08T00:00:00Z,-28.1647,152.2835,31.944011688232422
1995-03-09T00:00:00Z,-28.1647,152.2835,33.33066940307617
1995-03-10T00:00:00Z,-28.1647,152.2835,24.287813186645508
1995-03-11T00:00:00Z,-28.1647,152.2835,23.09080696105957
1995-03-12T00:00:00Z,-28.1647,152.2835,26.715839385986328
1995-03-13T00:00:00Z,-28.1647,152.2835,26.033370971679688
1995-03-14T00:00:00Z,-28.1647,152.2835,25.36612319946289
1995-03-15T00:00:00Z,-28.1647,152.2835,28.10036849975586
1995-03-16T00:00:00Z,-28.1647,152.2835,24.95924186706543
1995-03-17T00:00:00Z,-28.1647,152.2835,25.622251510620117
1995-03-18T00:00:00Z,-28.1647,152.2835,28.097434997558594
1995-03-19T00:00:00Z,-28.1647,152.2835,29.472734451293945
1995-03-20T00:00:00Z,-28.1647,152.2835,25.74256706237793
1995-03-21T00:00:00Z,-28.1647,152.2835,27.201168060302734
1995-03-22T00:00:00Z,-28.1647,152.2835,28.270952224731445
1995-03-23T00:00:00Z,-28.1647,152.2835,30.335975646972656
1995-03-24T00:00:00Z,-28.1647,152.2835,30.156463623046875
1995-03-25T00:00:00Z,-28.1647,152.2835,30.905622482299805
1995-03-26T00:00:00Z,-28.1647,152.2835,24.56471824645996
1995-03-27T00:00:00Z,-28.1647,152.2835,27.73305320739746
1995-03-28T00:00:00Z,-28.1647,152.2835,26.154769897460938
1995-03-29T00:00:00Z,-28.1647,152.2835,27.247573852539062
1995-03-30T00:00:00Z,-28.1647,152.2835,25.870220184326172
1995-03-31T00:00:00Z,-28.1647,152.2835,25.839242935180664
1995-04-01T00:00:00Z,-28.1647,152.2835,26.67949867248535
1995-04-02T00:00:00Z,-28.1647,152.2835,27.549373626708984
1995-04-03T00:00:00Z,-28.1647,152.2835,24.995033264160156
1995-04-04T00:00:00Z,-28.1647,152.2835,24.957008361816406
1995-04-05T00:00:00Z,-28.1647,152.2835,26.673036575317383
1995-04-06T00:00:00Z,-28.1647,152.2835,23.50111198425293
1995-04-07T00:00:00Z,-28.1647,152.2835,22.191627502441406
1995-04-08T00:00:00Z,-28.1647,152.2835,19.462753295898438
1995-04-09T00:00:00Z,-28.1647,152.2835,21.859453201293945
1995-04-10T00:00:00Z,-28.1647,152.2835,22.692941665649414
1995-04-11T00:00:00Z,-28.1647,152.2835,21.296173095703125
1995-04-12T00:00:00Z,-28.1647,152.2835,22.994205474853516
1995-04-13T00:00:00Z,-28.1647,152.2835,22.508024215698242
1995-04-14T00:00:00Z,-28.1647,152.2835,17.58359146118164
1995-04-15T00:00:00Z,-28.1647,152.2835,19.382057189941406
1995-04-16T00:00:00Z,-28.1647,152.2835,23.458858489990234
1995-04-17T00:00:00Z,-28.1647,152.2835,27.0891170501709
1995-04-18T00:00:00Z,-28.1647,152.2835,27.719833374023438
1995-04-19T00:00:00Z,-28.1647,152.2835,27.693248748779297
1995-04-20T00:00:00Z,-28.1647,152.2835,25.55301284790039
1995-04-21T00:00:00Z,-28.1647,152.2835,26.113061904907227
1995-04-22T00:00:00Z,-28.1647,152.2835,23.344289779663086
1995-04-23T00:00:00Z,-28.1647,152.2835,23.78761863708496
1995-04-24T00:00:00Z,-28.1647,152.2835,25.07563591003418
1995-04-25T00:00:00Z,-28.1647,152.2835,24.590747833251953
1995-04-26T00:00:00Z,-28.1647,152.2835,22.62546157836914
1995-04-27T00:00:00Z,-28.1647,152.2835,23.512174606323242
1995-04-28T00:00:00Z,-28.1647,152.2835,22.80373191833496
1995-04-29T00:00:00Z,-28.1647,152.2835,23.06682777404785
1995-04-30T00:00:00Z,-28.1647,152.2835,21.407045364379883
1995-05-01T00:00:00Z,-28.1647,152.2835,21.892173767089844
1995-05-02T00:00:00Z,-28.1647,152.2835,23.52279281616211
1995-05-03T00:00:00Z,-28.1647,152.2835,22.398155212402344
1995-05-04T00:00:00Z,-28.1647,152.2835,16.805095672607422
1995-05-05T00:00:00Z,-28.1647,152.2835,19.28892707824707
1995-05-06T00:00:00Z,-28.1647,152.2835,20.247535705566406
1995-05-07T00:00:00Z,-28.1647,152.2835,19.778564453125
1995-05-08T00:00:00Z,-28.1647,152.2835,18.107938766479492
1995-05-09T00:00:00Z,-28.1647,152.2835,18.841806411743164
1995-05-10T00:00:00Z,-28.1647,152.2835,19.2323055267334
1995-05-11T00:00:00Z,-28.1647,152.2835,21.387672424316406
1995-05-12T00:00:00Z,-28.1647,152.2835,23.318809509277344
1995-05-13T00:00:00Z,-28.1647,152.2835,23.89375877380371
1995-05-14T00:00:00Z,-28.1647,152.2835,25.202733993530273
1995-05-15T00:00:00Z,-28.1647,152.2835,23.52484893798828
1995-05-16T00:00:00Z,-28.1647,152.2835,20.75532341003418
1995-05-17T00:00:00Z,-28.1647,152.2835,21.463207244873047
1995-05-18T00:00:00Z,-28.1647,152.2835,18.169754028320312
1995-05-19T00:00:00Z,-28.1647,152.2835,19.239267349243164
1995-05-20T00:00:00Z,-28.1647,152.2835,20.28040313720703
1995-05-21T00:00:00Z,-28.1647,152.2835,15.88856029510498
1995-05-22T00:00:00Z,-28.1647,152.2835,20.34893035888672
1995-05-23T00:00:00Z,-28.1647,152.2835,18.22518539428711
1995-05-24T00:00:00Z,-28.1647,152.2835,20.402875900268555
1995-05-25T00:00:00Z,-28.1647,152.2835,20.474458694458008
1995-05-26T00:00:00Z,-28.1647,152.2835,18.858686447143555
1995-05-27T00:00:00Z,-28.1647,152.2835,17.773250579833984
1995-05-28T00:00:00Z,-28.1647,152.2835,18.392351150512695
1995-05-29T00:00:00Z,-28.1647,152.2835,19.481903076171875
1995-05-30T00:00:00Z,-28.1647,152.2835,20.242115020751953
1995-05-31T00:00:00Z,-28.1647,152.2835,19.416950225830078
1995-06-01T00:00:00Z,-28.1647,152.2835,19.546859741210938
1995-06-02T00:00:00Z,-28.1647,152.2835,18.947460174560547
1995-06-03T00:00:00Z,-28.1647,152.2835,19.096948623657227
1995-06-04T00:00:00Z,-28.1647,152.2835,17.960065841674805
1995-06-05T00:00:00Z,-28.1647,152.2835,16.610971450805664
1995-06-06T00:00:00Z,-28.1647,152.2835,17.426456451416016
1995-06-07T00:00:00Z,-28.1647,152.2835,19.891437530517578
1995-06-08T00:00:00Z,-28.1647,152.2835,21.387218475341797
1995-06-09T00:00:00Z,-28.1647,152.2835,22.766136169433594
1995-06-10T00:00:00Z,-28.1647,152.2835,21.983415603637695
1995-06-11T00:00:00Z,-28.1647,152.2835,16.436878204345703
1995-06-12T00:00:00Z,-28.1647,152.2835,16.919734954833984
1995-06-13T00:00:00Z,-28.1647,152.2835,18.26003074645996
1995-06-14T00:00:00Z,-28.1647,152.2835,15.81468391418457
1995-06-15T00:00:00Z,-28.1647,152.2835,13.280865669250488
1995-06-16T00:00:00Z,-28.1647,152.2835,10.148802757263184
1995-06-17T00:00:00Z,-28.1647,152.2835,11.847299575805664
1995-06-18T00:00:00Z,-28.1647,152.2835,12.260958671569824
1995-06-19T00:00:00Z,-28.1647,152.2835,16.3587589263916
1995-06-20T00:00:00Z,-28.1647,152.2835,17.57763671875
1995-06-21T00:00:00Z,-28.1647,152.2835,15.6073579788208
1995-06-22T00:00:00Z,-28.1647,152.2835,15.184865951538086
1995-06-23T00:00:00Z,-28.1647,152.2835,16.011985778808594
1995-06-24T00:00:00Z,-28.1647,152.2835,16.775192260742188
1995-06-25T00:00:00Z,-28.1647,152.2835,18.229543685913086
1995-06-26T00:00:00Z,-28.1647,152.2835,18.17976188659668
1995-06-27T00:00:00Z,-28.1647,152.2835,21.125673294067383
1995-06-28T00:00:00Z,-28.1647,152.2835,19.39022445678711
1995-06-29T00:00:00Z,-28.1647,152.2835,15.84756851196289
1995-06-30T00:00:00Z,-28.1647,152.2835,15.980355262756348
1995-07-01T00:00:00Z,-28.1647,152.2835,16.063634872436523
1995-07-02T00:00:00Z,-28.1647,152.2835,15.878729820251465
1995-07-03T00:00:00Z,-28.1647,152.2835,11.966243743896484
1995-07-04T00:00:00Z,-28.1647,152.2835,17.759403228759766
1995-07-05T00:00:00Z,-28.1647,152.2835,16.883623123168945
1995-07-06T00:00:00Z,-28.1647,152.2835,12.962945938110352
1995-07-07T00:00:00Z,-28.1647,152.2835,14.612874031066895
1995-07-08T00:00:00Z,-28.1647,152.2835,16.42792320251465
1995-07-09T00:00:00Z,-28.1647,152.2835,17.71005630493164
1995-07-10T00:00:00Z,-28.1647,152.2835,19.164644241333008
1995-07-11T00:00:00Z,-28.1647,152.2835,19.07686424255371
1995-07-12T00:00:00Z,-28.1647,152.2835,17.66560173034668
1995-07-13T00:00:00Z,-28.1647,152.2835,23.941160202026367
1995-07-14T00:00:00Z,-28.1647,152.2835,17.369384765625
1995-07-15T00:00:00Z,-28.1647,152.2835,16.442066192626953
1995-07-16T00:00:00Z,-28.1647,152.2835,18.04814910888672
1995-07-17T00:00:00Z,-28.1647,152.2835,20.42759895324707
1995-07-18T00:00:00Z,-28.1647,152.2835,18.382558822631836
1995-07-19T00:00:00Z,-28.1647,152.2835,15.709091186523438
1995-07-20T00:00:00Z,-28.1647,152.2835,15.151020050048828
1995-07-21T00:00:00Z,-28.1647,152.2835,18.174354553222656
1995-07-22T00:00:00Z,-28.1647,152.2835,19.861318588256836
1995-07-23T00:00:00Z,-28.1647,152.2835,17.34361457824707
1995-07-24T00:00:00Z,-28.1647,152.2835,16.382953643798828
1995-07-25T00:00:00Z,-28.1647,152.2835,18.102985382080078
1995-07-26T00:00:00Z,-28.1647,152.2835,18.95131492614746
1995-07-27T00:00:00Z,-28.1647,152.2835,22.106298446655273
1995-07-28T00:00:00Z,-28.1647,152.2835,17.110998153686523
1995-07-29T00:00:00Z,-28.1647,152.2835,16.482187271118164
1995-07-30T00:00:00Z,-28.1647,152.2835,19.570377349853516
1995-07-31T00:00:00Z,-28.1647,152.2835,21.641050338745117
1995-08-01T00:00:00Z,-28.1647,152.2835,18.572771072387695
1995-08-02T00:00:00Z,-28.1647,152.2835,17.48240852355957
1995-08-03T00:00:00Z,-28.1647,152.2835,16.945579528808594
1995-08-04T00:00:00Z,-28.1647,152.2835,17.656360626220703
1995-08-05T00:00:00Z,-28.1647,152.2835,17.177915573120117
1995-08-06T00:00:00Z,-28.1647,152.2835,12.347423553466797
1995-08-07T00:00:00Z,-28.1647,152.2835,12.886021614074707
1995-08-08T00:00:00Z,-28.1647,152.2835,14.132221221923828
1995-08-09T00:00:00Z,-28.1647,152.2835,16.525192260742188
1995-08-10T00:00:00Z,-28.1647,152.2835,17.937511444091797
1995-08-11T00:00:00Z,-28.1647,152.2835,18.356660842895508
1995-08-12T00:00:00Z,-28.1647,152.2835,17.573699951171875
1995-08-13T00:00:00Z,-28.1647,152.2835,18.052959442138672
1995-08-14T00:00:00Z,-28.1647,152.2835,17.5386962890625
