time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1987-03-01T00:00:00Z,-34.39,115.84,0.0
1987-03-02T00:00:00Z,-34.39,115.84,0.0
1987-03-03T00:00:00Z,-34.39,115.84,0.0
1987-03-04T00:00:00Z,-34.39,115.84,0.0
1987-03-05T00:00:00Z,-34.39,115.84,0.0
1987-03-06T00:00:00Z,-34.39,115.84,0.0
1987-03-07T00:00:00Z,-34.39,115.84,0.0
1987-03-08T00:00:00Z,-34.39,115.84,0.0
1987-03-09T00:00:00Z,-34.39,115.84,0.0
1987-03-10T00:00:00Z,-34.39,115.84,0.09426175802946091
1987-03-11T00:00:00Z,-34.39,115.84,0.0
1987-03-12T00:00:00Z,-34.39,115.84,0.0
1987-03-13T00:00:00Z,-34.39,115.84,0.0
1987-03-14T00:00:00Z,-34.39,115.84,0.0
1987-03-15T00:00:00Z,-34.39,115.84,1.5140336751937866
1987-03-16T00:00:00Z,-34.39,115.84,3.5049889087677
1987-03-17T00:00:00Z,-34.39,115.84,24.90475845336914
1987-03-18T00:00:00Z,-34.39,115.84,0.0
1987-03-19T00:00:00Z,-34.39,115.84,0.7347405552864075
1987-03-20T00:00:00Z,-34.39,115.84,0.0
1987-03-21T00:00:00Z,-34.39,115.84,0.0
1987-03-22T00:00:00Z,-34.39,115.84,0.0
1987-03-23T00:00:00Z,-34.39,115.84,0.0
1987-03-24T00:00:00Z,-34.39,115.84,5.155795574188232
1987-03-25T00:00:00Z,-34.39,115.84,0.0
1987-03-26T00:00:00Z,-34.39,115.84,8.134377479553223
1987-03-27T00:00:00Z,-34.39,115.84,0.3924558460712433
1987-03-28T00:00:00Z,-34.39,115.84,0.0
1987-03-29T00:00:00Z,-34.39,115.84,0.0
1987-03-30T00:00:00Z,-34.39,115.84,0.0
1987-03-31T00:00:00Z,-34.39,115.84,2.396341562271118
1987-04-01T00:00:00Z,-34.39,115.84,1.9797642230987549
1987-04-02T00:00:00Z,-34.39,115.84,0.0
1987-04-03T00:00:00Z,-34.39,115.84,2.555710554122925
1987-04-04T00:00:00Z,-34.39,115.84,9.494470596313477
1987-04-05T00:00:00Z,-34.39,115.84,0.5057671666145325
1987-04-06T00:00:00Z,-34.39,115.84,0.0
1987-04-07T00:00:00Z,-34.39,115.84,2.1302490234375
1987-04-08T00:00:00Z,-34.39,115.84,12.424924850463867
1987-04-09T00:00:00Z,-34.39,115.84,2.094538688659668
1987-04-10T00:00:00Z,-34.39,115.84,4.796343803405762
1987-04-11T00:00:00Z,-34.39,115.84,6.3259100914001465
1987-04-12T00:00:00Z,-34.39,115.84,0.4799197018146515
1987-04-13T00:00:00Z,-34.39,115.84,0.03109390288591385
1987-04-14T00:00:00Z,-34.39,115.84,0.0
1987-04-15T00:00:00Z,-34.39,115.84,0.0
1987-04-16T00:00:00Z,-34.39,115.84,0.0
1987-04-17T00:00:00Z,-34.39,115.84,0.0
1987-04-18T00:00:00Z,-34.39,115.84,0.0
1987-04-19T00:00:00Z,-34.39,115.84,0.08483999222517014
1987-04-20T00:00:00Z,-34.39,115.84,0.0
1987-04-21T00:00:00Z,-34.39,115.84,0.0
1987-04-22T00:00:00Z,-34.39,115.84,0.0
1987-04-23T00:00:00Z,-34.39,115.84,0.0
1987-04-24T00:00:00Z,-34.39,115.84,1.5638513565063477
1987-04-25T00:00:00Z,-34.39,115.84,5.395577907562256
1987-04-26T00:00:00Z,-34.39,115.84,5.267184257507324
1987-04-27T00:00:00Z,-34.39,115.84,3.6398086547851562
1987-04-28T00:00:00Z,-34.39,115.84,1.285443902015686
1987-04-29T00:00:00Z,-34.39,115.84,0.0
1987-04-30T00:00:00Z,-34.39,115.84,1.9976208209991455
1987-05-01T00:00:00Z,-34.39,115.84,12.003921508789062
1987-05-02T00:00:00Z,-34.39,115.84,2.8568570613861084
1987-05-03T00:00:00Z,-34.39,115.84,0.4156443774700165
1987-05-04T00:00:00Z,-34.39,115.84,0.0
1987-05-05T00:00:00Z,-34.39,115.84,0.0
1987-05-06T00:00:00Z,-34.39,115.84,0.0
1987-05-07T00:00:00Z,-34.39,115.84,0.0
1987-05-08T00:00:00Z,-34.39,115.84,3.5457046031951904
1987-05-09T00:00:00Z,-34.39,115.84,20.045808792114258
1987-05-10T00:00:00Z,-34.39,115.84,20.32248306274414
1987-05-11T00:00:00Z,-34.39,115.84,2.696949005126953
1987-05-12T00:00:00Z,-34.39,115.84,3.44751238822937
1987-05-13T00:00:00Z,-34.39,115.84,2.028212547302246
1987-05-14T00:00:00Z,-34.39,115.84,3.3894784450531006
1987-05-15T00:00:00Z,-34.39,115.84,1.4905349016189575
1987-05-16T00:00:00Z,-34.39,115.84,0.0
1987-05-17T00:00:00Z,-34.39,115.84,0.0
1987-05-18T00:00:00Z,-34.39,115.84,0.15274688601493835
1987-05-19T00:00:00Z,-34.39,115.84,0.31491613388061523
1987-05-20T00:00:00Z,-34.39,115.84,3.7145001888275146
1987-05-21T00:00:00Z,-34.39,115.84,0.20511111617088318
1987-05-22T00:00:00Z,-34.39,115.84,0.289762407541275
1987-05-23T00:00:00Z,-34.39,115.84,3.3893022537231445
1987-05-24T00:00:00Z,-34.39,115.84,2.2396860122680664
1987-05-25T00:00:00Z,-34.39,115.84,0.0
1987-05-26T00:00:00Z,-34.39,115.84,1.0116719007492065
1987-05-27T00:00:00Z,-34.39,115.84,0.0
1987-05-28T00:00:00Z,-34.39,115.84,0.0
1987-05-29T00:00:00Z,-34.39,115.84,0.0
1987-05-30T00:00:00Z,-34.39,115.84,0.0
1987-05-31T00:00:00Z,-34.39,115.84,0.0
1987-06-01T00:00:00Z,-34.39,115.84,0.0
1987-06-02T00:00:00Z,-34.39,115.84,0.0
1987-06-03T00:00:00Z,-34.39,115.84,0.0
1987-06-04T00:00:00Z,-34.39,115.84,0.24368326365947723
1987-06-05T00:00:00Z,-34.39,115.84,0.0
1987-06-06T00:00:00Z,-34.39,115.84,8.373498916625977
1987-06-07T00:00:00Z,-34.39,115.84,4.854036808013916
1987-06-08T00:00:00Z,-34.39,115.84,2.4172797203063965
1987-06-09T00:00:00Z,-34.39,115.84,6.649935722351074
1987-06-10T00:00:00Z,-34.39,115.84,5.346989154815674
1987-06-11T00:00:00Z,-34.39,115.84,1.5733399391174316
1987-06-12T00:00:00Z,-34.39,115.84,2.6904470920562744
1987-06-13T00:00:00Z,-34.39,115.84,0.466701477766037
1987-06-14T00:00:00Z,-34.39,115.84,4.65518856048584
1987-06-15T00:00:00Z,-34.39,115.84,4.9571614265441895
1987-06-16T00:00:00Z,-34.39,115.84,5.529985427856445
1987-06-17T00:00:00Z,-34.39,115.84,4.655523777008057
1987-06-18T00:00:00Z,-34.39,115.84,1.9841063022613525
1987-06-19T00:00:00Z,-34.39,115.84,1.282546043395996
1987-06-20T00:00:00Z,-34.39,115.84,15.189664840698242
1987-06-21T00:00:00Z,-34.39,115.84,6.354676723480225
1987-06-22T00:00:00Z,-34.39,115.84,6.5679240226745605
1987-06-23T00:00:00Z,-34.39,115.84,0.9262228608131409
1987-06-24T00:00:00Z,-34.39,115.84,3.7196812629699707
1987-06-25T00:00:00Z,-34.39,115.84,0.8760411739349365
1987-06-26T00:00:00Z,-34.39,115.84,0.5821470618247986
1987-06-27T00:00:00Z,-34.39,115.84,0.0
1987-06-28T00:00:00Z,-34.39,115.84,3.0201973915100098
1987-06-29T00:00:00Z,-34.39,115.84,6.079770565032959
1987-06-30T00:00:00Z,-34.39,115.84,0.0
1987-07-01T00:00:00Z,-34.39,115.84,1.020394206047058
1987-07-02T00:00:00Z,-34.39,115.84,1.856896162033081
1987-07-03T00:00:00Z,-34.39,115.84,2.0370233058929443
1987-07-04T00:00:00Z,-34.39,115.84,7.122048377990723
1987-07-05T00:00:00Z,-34.39,115.84,0.3761189579963684
1987-07-06T00:00:00Z,-34.39,115.84,0.0
1987-07-07T00:00:00Z,-34.39,115.84,0.0
1987-07-08T00:00:00Z,-34.39,115.84,43.59088897705078
1987-07-09T00:00:00Z,-34.39,115.84,1.91682767868042
1987-07-10T00:00:00Z,-34.39,115.84,0.6014477610588074
1987-07-11T00:00:00Z,-34.39,115.84,0.07856420427560806
1987-07-12T00:00:00Z,-34.39,115.84,2.099404811859131
1987-07-13T00:00:00Z,-34.39,115.84,6.375008583068848
1987-07-14T00:00:00Z,-34.39,115.84,4.838945388793945
1987-07-15T00:00:00Z,-34.39,115.84,8.509652137756348
1987-07-16T00:00:00Z,-34.39,115.84,7.220890998840332
1987-07-17T00:00:00Z,-34.39,115.84,0.8013406991958618
1987-07-18T00:00:00Z,-34.39,115.84,4.345239639282227
1987-07-19T00:00:00Z,-34.39,115.84,0.0
1987-07-20T00:00:00Z,-34.39,115.84,0.0
1987-07-21T00:00:00Z,-34.39,115.84,0.0
1987-07-22T00:00:00Z,-34.39,115.84,1.5423896312713623
1987-07-23T00:00:00Z,-34.39,115.84,14.580129623413086
1987-07-24T00:00:00Z,-34.39,115.84,4.7851667404174805
1987-07-25T00:00:00Z,-34.39,115.84,1.3865302801132202
1987-07-26T00:00:00Z,-34.39,115.84,0.0
1987-07-27T00:00:00Z,-34.39,115.84,0.0
1987-07-28T00:00:00Z,-34.39,115.84,0.6508150100708008
1987-07-29T00:00:00Z,-34.39,115.84,22.032588958740234
1987-07-30T00:00:00Z,-34.39,115.84,22.367557525634766
1987-07-31T00:00:00Z,-34.39,115.84,13.916104316711426
1987-08-01T00:00:00Z,-34.39,115.84,1.372607707977295
1987-08-02T00:00:00Z,-34.39,115.84,0.13982635736465454
1987-08-03T00:00:00Z,-34.39,115.84,0.12704233825206757
1987-08-04T00:00:00Z,-34.39,115.84,0.0
1987-08-05T00:00:00Z,-34.39,115.84,0.0
1987-08-06T00:00:00Z,-34.39,115.84,0.0
1987-08-07T00:00:00Z,-34.39,115.84,0.0
1987-08-08T00:00:00Z,-34.39,115.84,0.0
1987-08-09T00:00:00Z,-34.39,115.84,0.0
1987-08-10T00:00:00Z,-34.39,115.84,0.0
1987-08-11T00:00:00Z,-34.39,115.84,0.0
1987-08-12T00:00:00Z,-34.39,115.84,6.42340087890625
1987-08-13T00:00:00Z,-34.39,115.84,15.157157897949219
1987-08-14T00:00:00Z,-34.39,115.84,0.24035954475402832
1987-08-15T00:00:00Z,-34.39,115.84,2.453266143798828
1987-08-16T00:00:00Z,-34.39,115.84,0.13452820479869843
1987-08-17T00:00:00Z,-34.39,115.84,0.0
1987-08-18T00:00:00Z,-34.39,115.84,0.0
1987-08-19T00:00:00Z,-34.39,115.84,0.0
1987-08-20T00:00:00Z,-34.39,115.84,10.54549789428711
1987-08-21T00:00:00Z,-34.39,115.84,13.061262130737305
1987-08-22T00:00:00Z,-34.39,115.84,4.021907329559326
1987-08-23T00:00:00Z,-34.39,115.84,0.1475113481283188
1987-08-24T00:00:00Z,-34.39,115.84,0.32704007625579834
1987-08-25T00:00:00Z,-34.39,115.84,20.148303985595703
1987-08-26T00:00:00Z,-34.39,115.84,7.277470588684082
1987-08-27T00:00:00Z,-34.39,115.84,0.6268969774246216
1987-08-28T00:00:00Z,-34.39,115.84,0.0
1987-08-29T00:00:00Z,-34.39,115.84,9.223444938659668
1987-08-30T00:00:00Z,-34.39,115.84,2.805347204208374
1987-08-31T00:00:00Z,-34.39,115.84,0.5299741625785828
1987-09-01T00:00:00Z,-34.39,115.84,3.321566104888916
1987-09-02T00:00:00Z,-34.39,115.84,0.7027037143707275
1987-09-03T00:00:00Z,-34.39,115.84,0.7340384721755981
1987-09-04T00:00:00Z,-34.39,115.84,0.0
1987-09-05T00:00:00Z,-34.39,115.84,2.6948819160461426
1987-09-06T00:00:00Z,-34.39,115.84,1.5609381198883057
1987-09-07T00:00:00Z,-34.39,115.84,0.4044922888278961
1987-09-08T00:00:00Z,-34.39,115.84,0.0
1987-09-09T00:00:00Z,-34.39,115.84,0.0
1987-09-10T00:00:00Z,-34.39,115.84,0.0
1987-09-11T00:00:00Z,-34.39,115.84,0.0
1987-09-12T00:00:00Z,-34.39,115.84,0.0
1987-09-13T00:00:00Z,-34.39,115.84,0.0
1987-09-14T00:00:00Z,-34.39,115.84,0.0
1987-09-15T00:00:00Z,-34.39,115.84,0.0
1987-09-16T00:00:00Z,-34.39,115.84,0.0
1987-09-17T00:00:00Z,-34.39,115.84,0.0
1987-09-18T00:00:00Z,-34.39,115.84,5.3782782554626465
1987-09-19T00:00:00Z,-34.39,115.84,0.6496013402938843
1987-09-20T00:00:00Z,-34.39,115.84,0.0
1987-09-21T00:00:00Z,-34.39,115.84,0.0
1987-09-22T00:00:00Z,-34.39,115.84,4.065359592437744
1987-09-23T00:00:00Z,-34.39,115.84,17.29309844970703
1987-09-24T00:00:00Z,-34.39,115.84,1.9273018836975098
1987-09-25T00:00:00Z,-34.39,115.84,4.821600437164307
1987-09-26T00:00:00Z,-34.39,115.84,7.076227188110352
1987-09-27T00:00:00Z,-34.39,115.84,4.593329429626465
1987-09-28T00:00:00Z,-34.39,115.84,0.0
1987-09-29T00:00:00Z,-34.39,115.84,0.0
1987-09-30T00:00:00Z,-34.39,115.84,0.0
1987-10-01T00:00:00Z,-34.39,115.84,0.0
1987-10-02T00:00:00Z,-34.39,115.84,0.0
1987-10-03T00:00:00Z,-34.39,115.84,3.0680887699127197
1987-10-04T00:00:00Z,-34.39,115.84,0.41329920291900635
1987-10-05T00:00:00Z,-34.39,115.84,0.0
1987-10-06T00:00:00Z,-34.39,115.84,0.0
1987-10-07T00:00:00Z,-34.39,115.84,0.0
1987-10-08T00:00:00Z,-34.39,115.84,0.0
1987-10-09T00:00:00Z,-34.39,115.84,0.1843988299369812
1987-10-10T00:00:00Z,-34.39,115.84,0.0
1987-10-11T00:00:00Z,-34.39,115.84,0.0
1987-10-12T00:00:00Z,-34.39,115.84,0.0
1987-10-13T00:00:00Z,-34.39,115.84,8.22386646270752
1987-10-14T00:00:00Z,-34.39,115.84,13.288022994995117
1987-10-15T00:00:00Z,-34.39,115.84,7.236155033111572
1987-10-16T00:00:00Z,-34.39,115.84,0.0
1987-10-17T00:00:00Z,-34.39,115.84,3.701019048690796
1987-10-18T00:00:00Z,-34.39,115.84,0.5646839141845703
1987-10-19T00:00:00Z,-34.39,115.84,0.0
1987-10-20T00:00:00Z,-34.39,115.84,0.4953865706920624
1987-10-21T00:00:00Z,-34.39,115.84,0.5251017808914185
1987-10-22T00:00:00Z,-34.39,115.84,0.0
1987-10-23T00:00:00Z,-34.39,115.84,0.3514060378074646
1987-10-24T00:00:00Z,-34.39,115.84,0.0
1987-10-25T00:00:00Z,-34.39,115.84,0.0
1987-10-26T00:00:00Z,-34.39,115.84,0.6895554065704346
1987-10-27T00:00:00Z,-34.39,115.84,0.0
1987-10-28T00:00:00Z,-34.39,115.84,0.6838042140007019
1987-10-29T00:00:00Z,-34.39,115.84,0.0
1987-10-30T00:00:00Z,-34.39,115.84,5.739236831665039
1987-10-31T00:00:00Z,-34.39,115.84,9.114730834960938
1987-11-01T00:00:00Z,-34.39,115.84,15.854238510131836
1987-11-02T00:00:00Z,-34.39,115.84,5.291505813598633
1987-11-03T00:00:00Z,-34.39,115.84,0.6164840459823608
1987-11-04T00:00:00Z,-34.39,115.84,0.0
1987-11-05T00:00:00Z,-34.39,115.84,0.0
1987-11-06T00:00:00Z,-34.39,115.84,0.0
1987-11-07T00:00:00Z,-34.39,115.84,0.0
1987-11-08T00:00:00Z,-34.39,115.84,0.0
1987-11-09T00:00:00Z,-34.39,115.84,0.0
1987-11-10T00:00:00Z,-34.39,115.84,0.0
1987-11-11T00:00:00Z,-34.39,115.84,0.0
1987-11-12T00:00:00Z,-34.39,115.84,0.0
1987-11-13T00:00:00Z,-34.39,115.84,0.0
1987-11-14T00:00:00Z,-34.39,115.84,1.0233598947525024
1987-11-15T00:00:00Z,-34.39,115.84,0.0
1987-11-16T00:00:00Z,-34.39,115.84,0.6868212223052979
1987-11-17T00:00:00Z,-34.39,115.84,2.9803130626678467
1987-11-18T00:00:00Z,-34.39,115.84,5.950038433074951
1987-11-19T00:00:00Z,-34.39,115.84,2.039353132247925
1987-11-20T00:00:00Z,-34.39,115.84,6.817047595977783
1987-11-21T00:00:00Z,-34.39,115.84,0.0
1987-11-22T00:00:00Z,-34.39,115.84,3.7315781116485596
1987-11-23T00:00:00Z,-34.39,115.84,3.9786739349365234
1987-11-24T00:00:00Z,-34.39,115.84,0.0
1987-11-25T00:00:00Z,-34.39,115.84,0.0
1987-11-26T00:00:00Z,-34.39,115.84,0.0
1987-11-27T00:00:00Z,-34.39,115.84,0.0
1987-11-28T00:00:00Z,-34.39,115.84,7.0974273681640625
1987-11-29T00:00:00Z,-34.39,115.84,6.601572513580322
1987-11-30T00:00:00Z,-34.39,115.84,9.405202865600586
1987-12-01T00:00:00Z,-34.39,115.84,0.2789158821105957
1987-12-02T00:00:00Z,-34.39,115.84,0.0
1987-12-03T00:00:00Z,-34.39,115.84,0.0
1987-12-04T00:00:00Z,-34.39,115.84,0.0
1987-12-05T00:00:00Z,-34.39,115.84,0.0
1987-12-06T00:00:00Z,-34.39,115.84,0.0
1987-12-07T00:00:00Z,-34.39,115.84,0.3251495957374573
1987-12-08T00:00:00Z,-34.39,115.84,0.0
1987-12-09T00:00:00Z,-34.39,115.84,0.0
1987-12-10T00:00:00Z,-34.39,115.84,0.0
1987-12-11T00:00:00Z,-34.39,115.84,0.0
1987-12-12T00:00:00Z,-34.39,115.84,0.0
1987-12-13T00:00:00Z,-34.39,115.84,0.0
1987-12-14T00:00:00Z,-34.39,115.84,0.0
1987-12-15T00:00:00Z,-34.39,115.84,0.0
1987-12-16T00:00:00Z,-34.39,115.84,0.0
1987-12-17T00:00:00Z,-34.39,115.84,0.0
1987-12-18T00:00:00Z,-34.39,115.84,0.0
1987-12-19T00:00:00Z,-34.39,115.84,0.0
1987-12-20T00:00:00Z,-34.39,115.84,0.0
1987-12-21T00:00:00Z,-34.39,115.84,0.0
1987-12-22T00:00:00Z,-34.39,115.84,0.15078204870224
1987-12-23T00:00:00Z,-34.39,115.84,0.0
1987-12-24T00:00:00Z,-34.39,115.84,15.324699401855469
1987-12-25T00:00:00Z,-34.39,115.84,4.146796703338623
1987-12-26T00:00:00Z,-34.39,115.84,2.1552207469940186
1987-12-27T00:00:00Z,-34.39,115.84,0.0
1987-12-28T00:00:00Z,-34.39,115.84,0.0
1987-12-29T00:00:00Z,-34.39,115.84,0.0
1987-12-30T00:00:00Z,-34.39,115.84,5.991322994232178
1987-12-31T00:00:00Z,-34.39,115.84,0.9342670440673828
1988-01-01T00:00:00Z,-34.39,115.84,0.825373113155365
1988-01-02T00:00:00Z,-34.39,115.84,0.0
1988-01-03T00:00:00Z,-34.39,115.84,0.0
1988-01-04T00:00:00Z,-34.39,115.84,0.0
1988-01-05T00:00:00Z,-34.39,115.84,0.0
1988-01-06T00:00:00Z,-34.39,115.84,0.0
1988-01-07T00:00:00Z,-34.39,115.84,0.25577986240386963
1988-01-08T00:00:00Z,-34.39,115.84,0.0
1988-01-09T00:00:00Z,-34.39,115.84,0.0
1988-01-10T00:00:00Z,-34.39,115.84,4.36415958404541
1988-01-11T00:00:00Z,-34.39,115.84,4.7338948249816895
1988-01-12T00:00:00Z,-34.39,115.84,2.062627077102661
1988-01-13T00:00:00Z,-34.39,115.84,4.85683536529541
1988-01-14T00:00:00Z,-34.39,115.84,0.2692330777645111
1988-01-15T00:00:00Z,-34.39,115.84,0.0
1988-01-16T00:00:00Z,-34.39,115.84,0.0
1988-01-17T00:00:00Z,-34.39,115.84,0.0
1988-01-18T00:00:00Z,-34.39,115.84,0.0
1988-01-19T00:00:00Z,-34.39,115.84,0.0
1988-01-20T00:00:00Z,-34.39,115.84,0.0
1988-01-21T00:00:00Z,-34.39,115.84,0.0
1988-01-22T00:00:00Z,-34.39,115.84,0.5316762924194336
1988-01-23T00:00:00Z,-34.39,115.84,0.0
1988-01-24T00:00:00Z,-34.39,115.84,0.0
1988-01-25T00:00:00Z,-34.39,115.84,0.0
1988-01-26T00:00:00Z,-34.39,115.84,0.0
1988-01-27T00:00:00Z,-34.39,115.84,0.0
1988-01-28T00:00:00Z,-34.39,115.84,0.3806650638580322
1988-01-29T00:00:00Z,-34.39,115.84,0.0
1988-01-30T00:00:00Z,-34.39,115.84,0.0
1988-01-31T00:00:00Z,-34.39,115.84,0.0
1988-02-01T00:00:00Z,-34.39,115.84,0.0
1988-02-02T00:00:00Z,-34.39,115.84,0.0
1988-02-03T00:00:00Z,-34.39,115.84,0.0
1988-02-04T00:00:00Z,-34.39,115.84,0.0
1988-02-05T00:00:00Z,-34.39,115.84,0.0
1988-02-06T00:00:00Z,-34.39,115.84,0.0
1988-02-07T00:00:00Z,-34.39,115.84,0.0
1988-02-08T00:00:00Z,-34.39,115.84,0.5134022235870361
1988-02-09T00:00:00Z,-34.39,115.84,1.9349395036697388
1988-02-10T00:00:00Z,-34.39,115.84,0.0
1988-02-11T00:00:00Z,-34.39,115.84,0.0
1988-02-12T00:00:00Z,-34.39,115.84,0.0
1988-02-13T00:00:00Z,-34.39,115.84,0.0
1988-02-14T00:00:00Z,-34.39,115.84,0.0
1988-02-15T00:00:00Z,-34.39,115.84,0.0
1988-02-16T00:00:00Z,-34.39,115.84,0.0
1988-02-17T00:00:00Z,-34.39,115.84,0.0
1988-02-18T00:00:00Z,-34.39,115.84,0.0
1988-02-19T00:00:00Z,-34.39,115.84,0.0
1988-02-20T00:00:00Z,-34.39,115.84,0.0
1988-02-21T00:00:00Z,-34.39,115.84,0.0
1988-02-22T00:00:00Z,-34.39,115.84,0.0
1988-02-23T00:00:00Z,-34.39,115.84,0.08286549896001816
1988-02-24T00:00:00Z,-34.39,115.84,0.0
1988-02-25T00:00:00Z,-34.39,115.84,0.0
1988-02-26T00:00:00Z,-34.39,115.84,0.0
1988-02-27T00:00:00Z,-34.39,115.84,0.0
1988-02-28T00:00:00Z,-34.39,115.84,0.0
1988-02-29T00:00:00Z,-34.39,115.84,0.0
1988-03-01T00:00:00Z,-34.39,115.84,2.7864811420440674
1988-03-02T00:00:00Z,-34.39,115.84,0.411810040473938
1988-03-03T00:00:00Z,-34.39,115.84,0.0
1988-03-04T00:00:00Z,-34.39,115.84,0.0
1988-03-05T00:00:00Z,-34.39,115.84,0.0
1988-03-06T00:00:00Z,-34.39,115.84,0.36672765016555786
1988-03-07T00:00:00Z,-34.39,115.84,0.0
1988-03-08T00:00:00Z,-34.39,115.84,0.13284415006637573
1988-03-09T00:00:00Z,-34.39,115.84,0.0
1988-03-10T00:00:00Z,-34.39,115.84,0.0
1988-03-11T00:00:00Z,-34.39,115.84,0.0
1988-03-12T00:00:00Z,-34.39,115.84,0.0
1988-03-13T00:00:00Z,-34.39,115.84,0.0
1988-03-14T00:00:00Z,-34.39,115.84,0.0
1988-03-15T00:00:00Z,-34.39,115.84,0.0
1988-03-16T00:00:00Z,-34.39,115.84,0.0
1988-03-17T00:00:00Z,-34.39,115.84,0.0
1988-03-18T00:00:00Z,-34.39,115.84,0.0
1988-03-19T00:00:00Z,-34.39,115.84,0.0
1988-03-20T00:00:00Z,-34.39,115.84,0.0
1988-03-21T00:00:00Z,-34.39,115.84,0.0
1988-03-22T00:00:00Z,-34.39,115.84,0.0
1988-03-23T00:00:00Z,-34.39,115.84,0.7134799957275391
1988-03-24T00:00:00Z,-34.39,115.84,6.416365623474121
1988-03-25T00:00:00Z,-34.39,115.84,12.325061798095703
1988-03-26T00:00:00Z,-34.39,115.84,14.186328887939453
1988-03-27T00:00:00Z,-34.39,115.84,1.8511720895767212
1988-03-28T00:00:00Z,-34.39,115.84,0.0
1988-03-29T00:00:00Z,-34.39,115.84,0.0
1988-03-30T00:00:00Z,-34.39,115.84,0.0
1988-03-31T00:00:00Z,-34.39,115.84,0.0
1988-04-01T00:00:00Z,-34.39,115.84,0.0
1988-04-02T00:00:00Z,-34.39,115.84,0.0
1988-04-03T00:00:00Z,-34.39,115.84,0.0
1988-04-04T00:00:00Z,-34.39,115.84,0.0
1988-04-05T00:00:00Z,-34.39,115.84,0.0
1988-04-06T00:00:00Z,-34.39,115.84,0.0
1988-04-07T00:00:00Z,-34.39,115.84,0.0
1988-04-08T00:00:00Z,-34.39,115.84,0.0
1988-04-09T00:00:00Z,-34.39,115.84,0.0
1988-04-10T00:00:00Z,-34.39,115.84,0.18182910978794098
1988-04-11T00:00:00Z,-34.39,115.84,0.0
1988-04-12T00:00:00Z,-34.39,115.84,0.0
1988-04-13T00:00:00Z,-34.39,115.84,0.07266703993082047
1988-04-14T00:00:00Z,-34.39,115.84,0.5084332823753357
1988-04-15T00:00:00Z,-34.39,115.84,0.0
1988-04-16T00:00:00Z,-34.39,115.84,0.7262170314788818
1988-04-17T00:00:00Z,-34.39,115.84,0.0
1988-04-18T00:00:00Z,-34.39,115.84,0.0
1988-04-19T00:00:00Z,-34.39,115.84,0.0
1988-04-20T00:00:00Z,-34.39,115.84,0.5470393896102905
1988-04-21T00:00:00Z,-34.39,115.84,12.678213119506836
1988-04-22T00:00:00Z,-34.39,115.84,3.094120979309082
1988-04-23T00:00:00Z,-34.39,115.84,1.0935770273208618
1988-04-24T00:00:00Z,-34.39,115.84,3.358355760574341
1988-04-25T00:00:00Z,-34.39,115.84,0.8998327255249023
1988-04-26T00:00:00Z,-34.39,115.84,0.0
1988-04-27T00:00:00Z,-34.39,115.84,0.7284269332885742
1988-04-28T00:00:00Z,-34.39,115.84,3.1961448192596436
1988-04-29T00:00:00Z,-34.39,115.84,7.451732635498047
1988-04-30T00:00:00Z,-34.39,115.84,2.4891202449798584
1988-05-01T00:00:00Z,-34.39,115.84,0.08984265476465225
1988-05-02T00:00:00Z,-34.39,115.84,4.764925003051758
1988-05-03T00:00:00Z,-34.39,115.84,16.378646850585938
1988-05-04T00:00:00Z,-34.39,115.84,8.319209098815918
1988-05-05T00:00:00Z,-34.39,115.84,8.452117919921875
1988-05-06T00:00:00Z,-34.39,115.84,5.4797492027282715
1988-05-07T00:00:00Z,-34.39,115.84,0.0
1988-05-08T00:00:00Z,-34.39,115.84,0.0
1988-05-09T00:00:00Z,-34.39,115.84,0.0
1988-05-10T00:00:00Z,-34.39,115.84,0.0
1988-05-11T00:00:00Z,-34.39,115.84,0.0
1988-05-12T00:00:00Z,-34.39,115.84,17.650915145874023
1988-05-13T00:00:00Z,-34.39,115.84,60.57280349731445
1988-05-14T00:00:00Z,-34.39,115.84,38.62202453613281
1988-05-15T00:00:00Z,-34.39,115.84,15.286394119262695
1988-05-16T00:00:00Z,-34.39,115.84,9.212081909179688
1988-05-17T00:00:00Z,-34.39,115.84,5.347071170806885
1988-05-18T00:00:00Z,-34.39,115.84,5.869457244873047
1988-05-19T00:00:00Z,-34.39,115.84,6.804153919219971
1988-05-20T00:00:00Z,-34.39,115.84,12.538314819335938
1988-05-21T00:00:00Z,-34.39,115.84,3.105914831161499
1988-05-22T00:00:00Z,-34.39,115.84,6.135015487670898
1988-05-23T00:00:00Z,-34.39,115.84,2.255169630050659
1988-05-24T00:00:00Z,-34.39,115.84,1.6192753314971924
1988-05-25T00:00:00Z,-34.39,115.84,2.8153393268585205
1988-05-26T00:00:00Z,-34.39,115.84,6.223500728607178
1988-05-27T00:00:00Z,-34.39,115.84,1.6362367868423462
1988-05-28T00:00:00Z,-34.39,115.84,0.0
1988-05-29T00:00:00Z,-34.39,115.84,2.926818609237671
1988-05-30T00:00:00Z,-34.39,115.84,14.426673889160156
1988-05-31T00:00:00Z,-34.39,115.84,23.094196319580078
1988-06-01T00:00:00Z,-34.39,115.84,30.848102569580078
1988-06-02T00:00:00Z,-34.39,115.84,9.93089771270752
1988-06-03T00:00:00Z,-34.39,115.84,9.42253303527832
