time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1995-01-08T00:00:00Z,-32.3187,151.6873,23.843351364135742
1995-01-09T00:00:00Z,-32.3187,151.6873,25.774240493774414
1995-01-10T00:00:00Z,-32.3187,151.6873,27.39225959777832
1995-01-11T00:00:00Z,-32.3187,151.6873,26.965559005737305
1995-01-12T00:00:00Z,-32.3187,151.6873,29.640039443969727
1995-01-13T00:00:00Z,-32.3187,151.6873,27.937767028808594
1995-01-14T00:00:00Z,-32.3187,151.6873,29.165000915527344
1995-01-15T00:00:00Z,-32.3187,151.6873,29.376176834106445
1995-01-16T00:00:00Z,-32.3187,151.6873,30.71744155883789
1995-01-17T00:00:00Z,-32.3187,151.6873,31.332216262817383
1995-01-18T00:00:00Z,-32.3187,151.6873,25.514863967895508
1995-01-19T00:00:00Z,-32.3187,151.6873,25.916439056396484
1995-01-20T00:00:00Z,-32.3187,151.6873,27.63405990600586
1995-01-21T00:00:00Z,-32.3187,151.6873,25.09623146057129
1995-01-22T00:00:00Z,-32.3187,151.6873,22.668569564819336
1995-01-23T00:00:00Z,-32.3187,151.6873,23.225149154663086
1995-01-24T00:00:00Z,-32.3187,151.6873,25.972923278808594
1995-01-25T00:00:00Z,-32.3187,151.6873,26.403589248657227
1995-01-26T00:00:00Z,-32.3187,151.6873,25.783761978149414
1995-01-27T00:00:00Z,-32.3187,151.6873,27.67831039428711
1995-01-28T00:00:00Z,-32.3187,151.6873,25.487443923950195
1995-01-29T00:00:00Z,-32.3187,151.6873,31.938005447387695
1995-01-30T00:00:00Z,-32.3187,151.6873,32.005157470703125
1995-01-31T00:00:00Z,-32.3187,151.6873,29.598936080932617
1995-02-01T00:00:00Z,-32.3187,151.6873,25.70417022705078
1995-02-02T00:00:00Z,-32.3187,151.6873,31.042051315307617
1995-02-03T00:00:00Z,-32.3187,151.6873,35.96985626220703
1995-02-04T00:00:00Z,-32.3187,151.6873,28.41130256652832
1995-02-05T00:00:00Z,-32.3187,151.6873,36.3548698425293
1995-02-06T00:00:00Z,-32.3187,151.6873,27.143495559692383
1995-02-07T00:00:00Z,-32.3187,151.6873,25.33392333984375
1995-02-08T00:00:00Z,-32.3187,151.6873,27.4881591796875
1995-02-09T00:00:00Z,-32.3187,151.6873,29.33233642578125
1995-02-10T00:00:00Z,-32.3187,151.6873,29.177135467529297
1995-02-11T00:00:00Z,-32.3187,151.6873,27.927032470703125
1995-02-12T00:00:00Z,-32.3187,151.6873,27.35386848449707
1995-02-13T00:00:00Z,-32.3187,151.6873,28.73099708557129
1995-02-14T00:00:00Z,-32.3187,151.6873,26.75641441345215
1995-02-15T00:00:00Z,-32.3187,151.6873,24.09649085998535
1995-02-16T00:00:00Z,-32.3187,151.6873,26.167543411254883
1995-02-17T00:00:00Z,-32.3187,151.6873,23.60038948059082
1995-02-18T00:00:00Z,-32.3187,151.6873,22.821884155273438
1995-02-19T00:00:00Z,-32.3187,151.6873,22.954694747924805
1995-02-20T00:00:00Z,-32.3187,151.6873,23.657337188720703
1995-02-21T00:00:00Z,-32.3187,151.6873,26.006654739379883
1995-02-22T00:00:00Z,-32.3187,151.6873,29.863611221313477
1995-02-23T00:00:00Z,-32.3187,151.6873,26.8958797454834
1995-02-24T00:00:00Z,-32.3187,151.6873,26.54505729675293
1995-02-25T00:00:00Z,-32.3187,151.6873,28.140087127685547
1995-02-26T00:00:00Z,-32.3187,151.6873,29.423635482788086
1995-02-27T00:00:00Z,-32.3187,151.6873,30.059860229492188
1995-02-28T00:00:00Z,-32.3187,151.6873,28.748109817504883
1995-03-01T00:00:00Z,-32.3187,151.6873,25.307403564453125
1995-03-02T00:00:00Z,-32.3187,151.6873,22.711402893066406
1995-03-03T00:00:00Z,-32.3187,151.6873,25.095483779907227
1995-03-04T00:00:00Z,-32.3187,151.6873,22.963029861450195
1995-03-05T00:00:00Z,-32.3187,151.6873,27.400634765625
1995-03-06T00:00:00Z,-32.3187,151.6873,26.204256057739258
1995-03-07T00:00:00Z,-32.3187,151.6873,23.441518783569336
1995-03-08T00:00:00Z,-32.3187,151.6873,27.900842666625977
1995-03-09T00:00:00Z,-32.3187,151.6873,27.332834243774414
1995-03-10T00:00:00Z,-32.3187,151.6873,23.4222469329834
1995-03-11T00:00:00Z,-32.3187,151.6873,24.861713409423828
1995-03-12T00:00:00Z,-32.3187,151.6873,30.92336654663086
1995-03-13T00:00:00Z,-32.3187,151.6873,23.426103591918945
1995-03-14T00:00:00Z,-32.3187,151.6873,29.143081665039062
1995-03-15T00:00:00Z,-32.3187,151.6873,26.811561584472656
1995-03-16T00:00:00Z,-32.3187,151.6873,22.50121307373047
1995-03-17T00:00:00Z,-32.3187,151.6873,29.27659034729004
1995-03-18T00:00:00Z,-32.3187,151.6873,33.37648391723633
1995-03-19T00:00:00Z,-32.3187,151.6873,28.953142166137695
1995-03-20T00:00:00Z,-32.3187,151.6873,25.612884521484375
1995-03-21T00:00:00Z,-32.3187,151.6873,30.538528442382812
1995-03-22T00:00:00Z,-32.3187,151.6873,32.27112579345703
1995-03-23T00:00:00Z,-32.3187,151.6873,30.409175872802734
1995-03-24T00:00:00Z,-32.3187,151.6873,31.922685623168945
1995-03-25T00:00:00Z,-32.3187,151.6873,24.098651885986328
1995-03-26T00:00:00Z,-32.3187,151.6873,26.70631217956543
1995-03-27T00:00:00Z,-32.3187,151.6873,28.419809341430664
1995-03-28T00:00:00Z,-32.3187,151.6873,24.559768676757812
1995-03-29T00:00:00Z,-32.3187,151.6873,25.077239990234375
1995-03-30T00:00:00Z,-32.3187,151.6873,25.0947265625
1995-03-31T00:00:00Z,-32.3187,151.6873,27.002689361572266
1995-04-01T00:00:00Z,-32.3187,151.6873,25.298067092895508
1995-04-02T00:00:00Z,-32.3187,151.6873,25.10736846923828
1995-04-03T00:00:00Z,-32.3187,151.6873,23.45746612548828
1995-04-04T00:00:00Z,-32.3187,151.6873,24.084287643432617
1995-04-05T00:00:00Z,-32.3187,151.6873,28.3458251953125
1995-04-06T00:00:00Z,-32.3187,151.6873,22.83903694152832
1995-04-07T00:00:00Z,-32.3187,151.6873,23.352006912231445
1995-04-08T00:00:00Z,-32.3187,151.6873,20.0826358795166
1995-04-09T00:00:00Z,-32.3187,151.6873,23.31814193725586
1995-04-10T00:00:00Z,-32.3187,151.6873,21.13201141357422
1995-04-11T00:00:00Z,-32.3187,151.6873,21.907726287841797
1995-04-12T00:00:00Z,-32.3187,151.6873,21.053489685058594
1995-04-13T00:00:00Z,-32.3187,151.6873,22.23833465576172
1995-04-14T00:00:00Z,-32.3187,151.6873,19.77458953857422
1995-04-15T00:00:00Z,-32.3187,151.6873,21.5115966796875
1995-04-16T00:00:00Z,-32.3187,151.6873,25.679630279541016
1995-04-17T00:00:00Z,-32.3187,151.6873,26.094144821166992
1995-04-18T00:00:00Z,-32.3187,151.6873,25.83522605895996
1995-04-19T00:00:00Z,-32.3187,151.6873,26.776464462280273
1995-04-20T00:00:00Z,-32.3187,151.6873,25.409833908081055
1995-04-21T00:00:00Z,-32.3187,151.6873,22.412212371826172
1995-04-22T00:00:00Z,-32.3187,151.6873,23.18048095703125
1995-04-23T00:00:00Z,-32.3187,151.6873,24.01546287536621
1995-04-24T00:00:00Z,-32.3187,151.6873,27.076562881469727
1995-04-25T00:00:00Z,-32.3187,151.6873,21.349319458007812
1995-04-26T00:00:00Z,-32.3187,151.6873,24.04020881652832
1995-04-27T00:00:00Z,-32.3187,151.6873,23.34014320373535
1995-04-28T00:00:00Z,-32.3187,151.6873,24.800031661987305
1995-04-29T00:00:00Z,-32.3187,151.6873,26.423398971557617
1995-04-30T00:00:00Z,-32.3187,151.6873,26.560903549194336
1995-05-01T00:00:00Z,-32.3187,151.6873,25.35553741455078
1995-05-02T00:00:00Z,-32.3187,151.6873,25.599315643310547
1995-05-03T00:00:00Z,-32.3187,151.6873,18.87887954711914
1995-05-04T00:00:00Z,-32.3187,151.6873,21.83535385131836
1995-05-05T00:00:00Z,-32.3187,151.6873,17.104171752929688
1995-05-06T00:00:00Z,-32.3187,151.6873,19.013582229614258
1995-05-07T00:00:00Z,-32.3187,151.6873,19.75544548034668
1995-05-08T00:00:00Z,-32.3187,151.6873,20.72394371032715
1995-05-09T00:00:00Z,-32.3187,151.6873,19.7156982421875
1995-05-10T00:00:00Z,-32.3187,151.6873,22.54930305480957
1995-05-11T00:00:00Z,-32.3187,151.6873,25.706926345825195
1995-05-12T00:00:00Z,-32.3187,151.6873,26.890655517578125
1995-05-13T00:00:00Z,-32.3187,151.6873,27.64116668701172
1995-05-14T00:00:00Z,-32.3187,151.6873,22.722293853759766
1995-05-15T00:00:00Z,-32.3187,151.6873,20.97269630432129
1995-05-16T00:00:00Z,-32.3187,151.6873,18.819866180419922
1995-05-17T00:00:00Z,-32.3187,151.6873,16.972183227539062
1995-05-18T00:00:00Z,-32.3187,151.6873,20.379440307617188
1995-05-19T00:00:00Z,-32.3187,151.6873,20.954872131347656
1995-05-20T00:00:00Z,-32.3187,151.6873,19.619901657104492
1995-05-21T00:00:00Z,-32.3187,151.6873,17.16783905029297
1995-05-22T00:00:00Z,-32.3187,151.6873,17.11735725402832
1995-05-23T00:00:00Z,-32.3187,151.6873,18.985897064208984
1995-05-24T00:00:00Z,-32.3187,151.6873,21.5141658782959
1995-05-25T00:00:00Z,-32.3187,151.6873,21.895803451538086
1995-05-26T00:00:00Z,-32.3187,151.6873,20.484134674072266
1995-05-27T00:00:00Z,-32.3187,151.6873,16.90586280822754
1995-05-28T00:00:00Z,-32.3187,151.6873,18.293733596801758
1995-05-29T00:00:00Z,-32.3187,151.6873,16.761667251586914
1995-05-30T00:00:00Z,-32.3187,151.6873,18.849342346191406
1995-05-31T00:00:00Z,-32.3187,151.6873,18.302133560180664
1995-06-01T00:00:00Z,-32.3187,151.6873,18.883859634399414
1995-06-02T00:00:00Z,-32.3187,151.6873,18.88716697692871
1995-06-03T00:00:00Z,-32.3187,151.6873,18.20534896850586
1995-06-04T00:00:00Z,-32.3187,151.6873,16.35378074645996
1995-06-05T00:00:00Z,-32.3187,151.6873,17.478683471679688
1995-06-06T00:00:00Z,-32.3187,151.6873,17.80890464782715
1995-06-07T00:00:00Z,-32.3187,151.6873,22.46365737915039
1995-06-08T00:00:00Z,-32.3187,151.6873,24.15421485900879
1995-06-09T00:00:00Z,-32.3187,151.6873,24.972036361694336
1995-06-10T00:00:00Z,-32.3187,151.6873,22.68490982055664
1995-06-11T00:00:00Z,-32.3187,151.6873,18.632543563842773
1995-06-12T00:00:00Z,-32.3187,151.6873,17.426315307617188
1995-06-13T00:00:00Z,-32.3187,151.6873,16.921110153198242
1995-06-14T00:00:00Z,-32.3187,151.6873,12.561595916748047
1995-06-15T00:00:00Z,-32.3187,151.6873,13.290194511413574
1995-06-16T00:00:00Z,-32.3187,151.6873,13.793981552124023
1995-06-17T00:00:00Z,-32.3187,151.6873,14.143987655639648
1995-06-18T00:00:00Z,-32.3187,151.6873,13.981523513793945
1995-06-19T00:00:00Z,-32.3187,151.6873,16.50372314453125
1995-06-20T00:00:00Z,-32.3187,151.6873,17.321380615234375
1995-06-21T00:00:00Z,-32.3187,151.6873,11.467080116271973
1995-06-22T00:00:00Z,-32.3187,151.6873,12.99522590637207
1995-06-23T00:00:00Z,-32.3187,151.6873,15.61774730682373
1995-06-24T00:00:00Z,-32.3187,151.6873,16.90997886657715
1995-06-25T00:00:00Z,-32.3187,151.6873,18.470369338989258
1995-06-26T00:00:00Z,-32.3187,151.6873,21.13302993774414
1995-06-27T00:00:00Z,-32.3187,151.6873,21.89634132385254
1995-06-28T00:00:00Z,-32.3187,151.6873,20.319921493530273
1995-06-29T00:00:00Z,-32.3187,151.6873,16.654308319091797
1995-06-30T00:00:00Z,-32.3187,151.6873,16.45319175720215
1995-07-01T00:00:00Z,-32.3187,151.6873,16.87725257873535
1995-07-02T00:00:00Z,-32.3187,151.6873,15.967769622802734
1995-07-03T00:00:00Z,-32.3187,151.6873,17.094694137573242
1995-07-04T00:00:00Z,-32.3187,151.6873,16.517093658447266
1995-07-05T00:00:00Z,-32.3187,151.6873,18.094219207763672
1995-07-06T00:00:00Z,-32.3187,151.6873,13.129411697387695
1995-07-07T00:00:00Z,-32.3187,151.6873,13.378164291381836
1995-07-08T00:00:00Z,-32.3187,151.6873,15.652204513549805
1995-07-09T00:00:00Z,-32.3187,151.6873,16.238786697387695
1995-07-10T00:00:00Z,-32.3187,151.6873,18.58330726623535
1995-07-11T00:00:00Z,-32.3187,151.6873,18.87956428527832
1995-07-12T00:00:00Z,-32.3187,151.6873,18.228418350219727
1995-07-13T00:00:00Z,-32.3187,151.6873,16.92121696472168
1995-07-14T00:00:00Z,-32.3187,151.6873,16.918970108032227
1995-07-15T00:00:00Z,-32.3187,151.6873,17.283647537231445
1995-07-16T00:00:00Z,-32.3187,151.6873,17.763195037841797
1995-07-17T00:00:00Z,-32.3187,151.6873,18.49409294128418
1995-07-18T00:00:00Z,-32.3187,151.6873,18.252138137817383
1995-07-19T00:00:00Z,-32.3187,151.6873,15.924635887145996
1995-07-20T00:00:00Z,-32.3187,151.6873,15.8360013961792
1995-07-21T00:00:00Z,-32.3187,151.6873,18.47722053527832
1995-07-22T00:00:00Z,-32.3187,151.6873,20.93503189086914
1995-07-23T00:00:00Z,-32.3187,151.6873,17.451557159423828
1995-07-24T00:00:00Z,-32.3187,151.6873,16.8408260345459
1995-07-25T00:00:00Z,-32.3187,151.6873,16.728939056396484
1995-07-26T00:00:00Z,-32.3187,151.6873,18.193645477294922
1995-07-27T00:00:00Z,-32.3187,151.6873,21.308839797973633
1995-07-28T00:00:00Z,-32.3187,151.6873,16.820743560791016
1995-07-29T00:00:00Z,-32.3187,151.6873,16.83364486694336
1995-07-30T00:00:00Z,-32.3187,151.6873,14.393880844116211
1995-07-31T00:00:00Z,-32.3187,151.6873,20.640722274780273
1995-08-01T00:00:00Z,-32.3187,151.6873,17.449254989624023
1995-08-02T00:00:00Z,-32.3187,151.6873,18.35588836669922
1995-08-03T00:00:00Z,-32.3187,151.6873,16.169593811035156
1995-08-04T00:00:00Z,-32.3187,151.6873,17.213056564331055
1995-08-05T00:00:00Z,-32.3187,151.6873,16.79766082763672
1995-08-06T00:00:00Z,-32.3187,151.6873,14.941099166870117
1995-08-07T00:00:00Z,-32.3187,151.6873,15.453356742858887
1995-08-08T00:00:00Z,-32.3187,151.6873,15.412449836730957
1995-08-09T00:00:00Z,-32.3187,151.6873,15.435532569885254
1995-08-10T00:00:00Z,-32.3187,151.6873,17.563152313232422
1995-08-11T00:00:00Z,-32.3187,151.6873,18.775951385498047
1995-08-12T00:00:00Z,-32.3187,151.6873,19.315919876098633
1995-08-13T00:00:00Z,-32.3187,151.6873,19.332841873168945
1995-08-14T00:00:00Z,-32.3187,151.6873,20.334156036376953
1995-08-15T00:00:00Z,-32.3187,151.6873,21.007999420166016
1995-08-16T00:00:00Z,-32.3187,151.6873,23.847938537597656
1995-08-17T00:00:00Z,-32.3187,151.6873,25.90194320678711
1995-08-18T00:00:00Z,-32.3187,151.6873,27.412517547607422
1995-08-19T00:00:00Z,-32.3187,151.6873,26.575748443603516
1995-08-20T00:00:00Z,-32.3187,151.6873,28.414615631103516
1995-08-21T00:00:00Z,-32.3187,151.6873,29.692842483520508
1995-08-22T00:00:00Z,-32.3187,151.6873,27.979299545288086
1995-08-23T00:00:00Z,-32.3187,151.6873,29.500865936279297
1995-08-24T00:00:00Z,-32.3187,151.6873,21.99972915649414
1995-08-25T00:00:00Z,-32.3187,151.6873,27.068138122558594
1995-08-26T00:00:00Z,-32.3187,151.6873,29.276185989379883
1995-08-27T00:00:00Z,-32.3187,151.6873,27.3016357421875
1995-08-28T00:00:00Z,-32.3187,151.6873,18.443391799926758
1995-08-29T00:00:00Z,-32.3187,151.6873,23.333053588867188
1995-08-30T00:00:00Z,-32.3187,151.6873,28.431377410888672
1995-08-31T00:00:00Z,-32.3187,151.6873,29.101564407348633
1995-09-01T00:00:00Z,-32.3187,151.6873,23.500349044799805
1995-09-02T00:00:00Z,-32.3187,151.6873,15.820361137390137
1995-09-03T00:00:00Z,-32.3187,151.6873,21.895750045776367
1995-09-04T00:00:00Z,-32.3187,151.6873,22.157020568847656
1995-09-05T00:00:00Z,-32.3187,151.6873,14.919245719909668
1995-09-06T00:00:00Z,-32.3187,151.6873,15.547452926635742
1995-09-07T00:00:00Z,-32.3187,151.6873,16.997882843017578
1995-09-08T00:00:00Z,-32.3187,151.6873,18.566085815429688
1995-09-09T00:00:00Z,-32.3187,151.6873,19.59660530090332
1995-09-10T00:00:00Z,-32.3187,151.6873,22.838489532470703
1995-09-11T00:00:00Z,-32.3187,151.6873,21.879533767700195
1995-09-12T00:00:00Z,-32.3187,151.6873,20.837499618530273
1995-09-13T00:00:00Z,-32.3187,151.6873,23.353628158569336
1995-09-14T00:00:00Z,-32.3187,151.6873,26.545042037963867
1995-09-15T00:00:00Z,-32.3187,151.6873,25.966737747192383
1995-09-16T00:00:00Z,-32.3187,151.6873,18.74749183654785
1995-09-17T00:00:00Z,-32.3187,151.6873,18.680091857910156
1995-09-18T00:00:00Z,-32.3187,151.6873,19.5805606842041
1995-09-19T00:00:00Z,-32.3187,151.6873,27.98822593688965
1995-09-20T00:00:00Z,-32.3187,151.6873,28.798601150512695
1995-09-21T00:00:00Z,-32.3187,151.6873,23.179059982299805
1995-09-22T00:00:00Z,-32.3187,151.6873,22.832294464111328
1995-09-23T00:00:00Z,-32.3187,151.6873,24.939590454101562
1995-09-24T00:00:00Z,-32.3187,151.6873,22.215085983276367
1995-09-25T00:00:00Z,-32.3187,151.6873,16.667036056518555
1995-09-26T00:00:00Z,-32.3187,151.6873,15.143057823181152
1995-09-27T00:00:00Z,-32.3187,151.6873,16.96860694885254
1995-09-28T00:00:00Z,-32.3187,151.6873,20.413698196411133
1995-09-29T00:00:00Z,-32.3187,151.6873,17.768798828125
1995-09-30T00:00:00Z,-32.3187,151.6873,22.41118049621582
1995-10-01T00:00:00Z,-32.3187,151.6873,28.164913177490234
1995-10-02T00:00:00Z,-32.3187,151.6873,26.082813262939453
1995-10-03T00:00:00Z,-32.3187,151.6873,21.764328002929688
1995-10-04T00:00:00Z,-32.3187,151.6873,19.28430938720703
1995-10-05T00:00:00Z,-32.3187,151.6873,23.93210792541504
1995-10-06T00:00:00Z,-32.3187,151.6873,26.96634864807129
1995-10-07T00:00:00Z,-32.3187,151.6873,27.682323455810547
1995-10-08T00:00:00Z,-32.3187,151.6873,22.07701301574707
1995-10-09T00:00:00Z,-32.3187,151.6873,20.279884338378906
1995-10-10T00:00:00Z,-32.3187,151.6873,25.35795783996582
1995-10-11T00:00:00Z,-32.3187,151.6873,30.20240020751953
1995-10-12T00:00:00Z,-32.3187,151.6873,29.99244499206543
1995-10-13T00:00:00Z,-32.3187,151.6873,31.508264541625977
1995-10-14T00:00:00Z,-32.3187,151.6873,20.9119815826416
1995-10-15T00:00:00Z,-32.3187,151.6873,21.36460304260254
1995-10-16T00:00:00Z,-32.3187,151.6873,23.614810943603516
1995-10-17T00:00:00Z,-32.3187,151.6873,27.68238067626953
1995-10-18T00:00:00Z,-32.3187,151.6873,30.866201400756836
1995-10-19T00:00:00Z,-32.3187,151.6873,31.264131546020508
1995-10-20T00:00:00Z,-32.3187,151.6873,32.83608627319336
1995-10-21T00:00:00Z,-32.3187,151.6873,24.337013244628906
1995-10-22T00:00:00Z,-32.3187,151.6873,29.379499435424805
1995-10-23T00:00:00Z,-32.3187,151.6873,22.405092239379883
1995-10-24T00:00:00Z,-32.3187,151.6873,17.853010177612305
1995-10-25T00:00:00Z,-32.3187,151.6873,21.519737243652344
1995-10-26T00:00:00Z,-32.3187,151.6873,18.200698852539062
1995-10-27T00:00:00Z,-32.3187,151.6873,23.281911849975586
1995-10-28T00:00:00Z,-32.3187,151.6873,26.775793075561523
1995-10-29T00:00:00Z,-32.3187,151.6873,31.252538681030273
1995-10-30T00:00:00Z,-32.3187,151.6873,24.75771713256836
1995-10-31T00:00:00Z,-32.3187,151.6873,20.635541915893555
1995-11-01T00:00:00Z,-32.3187,151.6873,25.387685775756836
1995-11-02T00:00:00Z,-32.3187,151.6873,33.164119720458984
1995-11-03T00:00:00Z,-32.3187,151.6873,29.718402862548828
1995-11-04T00:00:00Z,-32.3187,151.6873,25.439062118530273
1995-11-05T00:00:00Z,-32.3187,151.6873,29.889728546142578
1995-11-06T00:00:00Z,-32.3187,151.6873,25.703550338745117
1995-11-07T00:00:00Z,-32.3187,151.6873,28.430654525756836
1995-11-08T00:00:00Z,-32.3187,151.6873,30.07708740234375
1995-11-09T00:00:00Z,-32.3187,151.6873,33.497459411621094
1995-11-10T00:00:00Z,-32.3187,151.6873,36.403961181640625
1995-11-11T00:00:00Z,-32.3187,151.6873,26.00044822692871
1995-11-12T00:00:00Z,-32.3187,151.6873,23.41716957092285
1995-11-13T00:00:00Z,-32.3187,151.6873,24.22119903564453
1995-11-14T00:00:00Z,-32.3187,151.6873,24.581676483154297
1995-11-15T00:00:00Z,-32.3187,151.6873,30.084558486938477
1995-11-16T00:00:00Z,-32.3187,151.6873,21.886964797973633
1995-11-17T00:00:00Z,-32.3187,151.6873,24.24405860900879
1995-11-18T00:00:00Z,-32.3187,151.6873,27.918073654174805
1995-11-19T00:00:00Z,-32.3187,151.6873,24.698169708251953
1995-11-20T00:00:00Z,-32.3187,151.6873,17.380556106567383
1995-11-21T00:00:00Z,-32.3187,151.6873,18.701391220092773
1995-11-22T00:00:00Z,-32.3187,151.6873,21.33810806274414
1995-11-23T00:00:00Z,-32.3187,151.6873,20.838850021362305
1995-11-24T00:00:00Z,-32.3187,151.6873,26.052322387695312
1995-11-25T00:00:00Z,-32.3187,151.6873,27.177995681762695
1995-11-26T00:00:00Z,-32.3187,151.6873,28.992603302001953
1995-11-27T00:00:00Z,-32.3187,151.6873,38.74982833862305
1995-11-28T00:00:00Z,-32.3187,151.6873,38.06092834472656
1995-11-29T00:00:00Z,-32.3187,151.6873,33.71289825439453
1995-11-30T00:00:00Z,-32.3187,151.6873,30.748655319213867
1995-12-01T00:00:00Z,-32.3187,151.6873,22.07392692565918
1995-12-02T00:00:00Z,-32.3187,151.6873,24.322622299194336
1995-12-03T00:00:00Z,-32.3187,151.6873,28.36611557006836
1995-12-04T00:00:00Z,-32.3187,151.6873,33.836830139160156
1995-12-05T00:00:00Z,-32.3187,151.6873,27.837465286254883
1995-12-06T00:00:00Z,-32.3187,151.6873,26.692049026489258
1995-12-07T00:00:00Z,-32.3187,151.6873,26.53187370300293
1995-12-08T00:00:00Z,-32.3187,151.6873,27.582050323486328
1995-12-09T00:00:00Z,-32.3187,151.6873,29.028484344482422
1995-12-10T00:00:00Z,-32.3187,151.6873,22.867965698242188
1995-12-11T00:00:00Z,-32.3187,151.6873,24.6280460357666
1995-12-12T00:00:00Z,-32.3187,151.6873,22.007160186767578
1995-12-13T00:00:00Z,-32.3187,151.6873,23.794151306152344
1995-12-14T00:00:00Z,-32.3187,151.6873,28.190114974975586
1995-12-15T00:00:00Z,-32.3187,151.6873,28.503372192382812
1995-12-16T00:00:00Z,-32.3187,151.6873,32.46550369262695
1995-12-17T00:00:00Z,-32.3187,151.6873,24.90656280517578
1995-12-18T00:00:00Z,-32.3187,151.6873,34.498294830322266
1995-12-19T00:00:00Z,-32.3187,151.6873,25.79782485961914
1995-12-20T00:00:00Z,-32.3187,151.6873,24.91353416442871
1995-12-21T00:00:00Z,-32.3187,151.6873,23.74785804748535
1995-12-22T00:00:00Z,-32.3187,151.6873,22.618576049804688
1995-12-23T00:00:00Z,-32.3187,151.6873,22.78821563720703
1995-12-24T00:00:00Z,-32.3187,151.6873,22.331518173217773
1995-12-25T00:00:00Z,-32.3187,151.6873,22.776866912841797
1995-12-26T00:00:00Z,-32.3187,151.6873,28.31348991394043
1995-12-27T00:00:00Z,-32.3187,151.6873,24.916568756103516
1995-12-28T00:00:00Z,-32.3187,151.6873,27.044105529785156
1995-12-29T00:00:00Z,-32.3187,151.6873,27.064393997192383
1995-12-30T00:00:00Z,-32.3187,151.6873,29.736356735229492
1995-12-31T00:00:00Z,-32.3187,151.6873,32.62431716918945
1996-01-01T00:00:00Z,-32.3187,151.6873,32.31839370727539
1996-01-02T00:00:00Z,-32.3187,151.6873,26.884849548339844
1996-01-03T00:00:00Z,-32.3187,151.6873,22.17481231689453
1996-01-04T00:00:00Z,-32.3187,151.6873,22.586246490478516
1996-01-05T00:00:00Z,-32.3187,151.6873,23.184947967529297
1996-01-06T00:00:00Z,-32.3187,151.6873,22.738122940063477
1996-01-07T00:00:00Z,-32.3187,151.6873,25.25618553161621
1996-01-08T00:00:00Z,-32.3187,151.6873,26.208444595336914
1996-01-09T00:00:00Z,-32.3187,151.6873,23.656063079833984
1996-01-10T00:00:00Z,-32.3187,151.6873,22.574405670166016
1996-01-11T00:00:00Z,-32.3187,151.6873,25.562084197998047
1996-01-12T00:00:00Z,-32.3187,151.6873,27.526308059692383
1996-01-13T00:00:00Z,-32.3187,151.6873,27.63214111328125
1996-01-14T00:00:00Z,-32.3187,151.6873,28.600414276123047
1996-01-15T00:00:00Z,-32.3187,151.6873,33.007118225097656
1996-01-16T00:00:00Z,-32.3187,151.6873,28.256019592285156
1996-01-17T00:00:00Z,-32.3187,151.6873,23.694154739379883
1996-01-18T00:00:00Z,-32.3187,151.6873,30.393386840820312
1996-01-19T00:00:00Z,-32.3187,151.6873,31.330495834350586
1996-01-20T00:00:00Z,-32.3187,151.6873,33.92892837524414
1996-01-21T00:00:00Z,-32.3187,151.6873,26.716163635253906
1996-01-22T00:00:00Z,-32.3187,151.6873,22.460548400878906
1996-01-23T00:00:00Z,-32.3187,151.6873,22.988309860229492
1996-01-24T00:00:00Z,-32.3187,151.6873,29.4039363861084
1996-01-25T00:00:00Z,-32.3187,151.6873,31.33756446838379
1996-01-26T00:00:00Z,-32.3187,151.6873,31.42119026184082
1996-01-27T00:00:00Z,-32.3187,151.6873,32.97576141357422
1996-01-28T00:00:00Z,-32.3187,151.6873,29.08584976196289
1996-01-29T00:00:00Z,-32.3187,151.6873,32.742774963378906
1996-01-30T00:00:00Z,-32.3187,151.6873,25.823253631591797
1996-01-31T00:00:00Z,-32.3187,151.6873,36.99814224243164
1996-02-01T00:00:00Z,-32.3187,151.6873,30.97249412536621
1996-02-02T00:00:00Z,-32.3187,151.6873,31.138843536376953
1996-02-03T00:00:00Z,-32.3187,151.6873,29.773326873779297
1996-02-04T00:00:00Z,-32.3187,151.6873,29.701601028442383
1996-02-05T00:00:00Z,-32.3187,151.6873,33.79711151123047
1996-02-06T00:00:00Z,-32.3187,151.6873,30.18345069885254
1996-02-07T00:00:00Z,-32.3187,151.6873,30.748674392700195
1996-02-08T00:00:00Z,-32.3187,151.6873,32.52198791503906
1996-02-09T00:00:00Z,-32.3187,151.6873,25.107065200805664
1996-02-10T00:00:00Z,-32.3187,151.6873,23.2984676361084
1996-02-11T00:00:00Z,-32.3187,151.6873,25.94866371154785
1996-02-12T00:00:00Z,-32.3187,151.6873,24.82733154296875
1996-02-13T00:00:00Z,-32.3187,151.6873,22.612619400024414
1996-02-14T00:00:00Z,-32.3187,151.6873,21.456724166870117
1996-02-15T00:00:00Z,-32.3187,151.6873,22.89176368713379
1996-02-16T00:00:00Z,-32.3187,151.6873,21.94687843322754
1996-02-17T00:00:00Z,-32.3187,151.6873,26.57184600830078
1996-02-18T00:00:00Z,-32.3187,151.6873,28.201351165771484
1996-02-19T00:00:00Z,-32.3187,151.6873,29.32444953918457
1996-02-20T00:00:00Z,-32.3187,151.6873,24.608545303344727
1996-02-21T00:00:00Z,-32.3187,151.6873,24.40851593017578
