time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1989-10-19T00:00:00Z,-31.5167,151.7158,30.272159576416016
1989-10-20T00:00:00Z,-31.5167,151.7158,20.26636505126953
1989-10-21T00:00:00Z,-31.5167,151.7158,20.741914749145508
1989-10-22T00:00:00Z,-31.5167,151.7158,22.34169578552246
1989-10-23T00:00:00Z,-31.5167,151.7158,22.165910720825195
1989-10-24T00:00:00Z,-31.5167,151.7158,22.537492752075195
1989-10-25T00:00:00Z,-31.5167,151.7158,20.508060455322266
1989-10-26T00:00:00Z,-31.5167,151.7158,22.963714599609375
1989-10-27T00:00:00Z,-31.5167,151.7158,17.919025421142578
1989-10-28T00:00:00Z,-31.5167,151.7158,18.324108123779297
1989-10-29T00:00:00Z,-31.5167,151.7158,19.23391342163086
1989-10-30T00:00:00Z,-31.5167,151.7158,21.921247482299805
1989-10-31T00:00:00Z,-31.5167,151.7158,23.452678680419922
1989-11-01T00:00:00Z,-31.5167,151.7158,14.223186492919922
1989-11-02T00:00:00Z,-31.5167,151.7158,18.35987663269043
1989-11-03T00:00:00Z,-31.5167,151.7158,17.83614730834961
1989-11-04T00:00:00Z,-31.5167,151.7158,21.262025833129883
1989-11-05T00:00:00Z,-31.5167,151.7158,23.47835922241211
1989-11-06T00:00:00Z,-31.5167,151.7158,23.925262451171875
1989-11-07T00:00:00Z,-31.5167,151.7158,15.446592330932617
1989-11-08T00:00:00Z,-31.5167,151.7158,20.174551010131836
1989-11-09T00:00:00Z,-31.5167,151.7158,21.584304809570312
1989-11-10T00:00:00Z,-31.5167,151.7158,18.851791381835938
1989-11-11T00:00:00Z,-31.5167,151.7158,19.588586807250977
1989-11-12T00:00:00Z,-31.5167,151.7158,20.54741096496582
1989-11-13T00:00:00Z,-31.5167,151.7158,20.968666076660156
1989-11-14T00:00:00Z,-31.5167,151.7158,24.197834014892578
1989-11-15T00:00:00Z,-31.5167,151.7158,25.2318058013916
1989-11-16T00:00:00Z,-31.5167,151.7158,25.752851486206055
1989-11-17T00:00:00Z,-31.5167,151.7158,26.131994247436523
1989-11-18T00:00:00Z,-31.5167,151.7158,21.849754333496094
1989-11-19T00:00:00Z,-31.5167,151.7158,17.800045013427734
1989-11-20T00:00:00Z,-31.5167,151.7158,17.213205337524414
1989-11-21T00:00:00Z,-31.5167,151.7158,20.01896858215332
1989-11-22T00:00:00Z,-31.5167,151.7158,23.10586929321289
1989-11-23T00:00:00Z,-31.5167,151.7158,25.162189483642578
1989-11-24T00:00:00Z,-31.5167,151.7158,24.348133087158203
1989-11-25T00:00:00Z,-31.5167,151.7158,22.795473098754883
1989-11-26T00:00:00Z,-31.5167,151.7158,18.557605743408203
1989-11-27T00:00:00Z,-31.5167,151.7158,19.27155876159668
1989-11-28T00:00:00Z,-31.5167,151.7158,21.677310943603516
1989-11-29T00:00:00Z,-31.5167,151.7158,23.154233932495117
1989-11-30T00:00:00Z,-31.5167,151.7158,26.281728744506836
1989-12-01T00:00:00Z,-31.5167,151.7158,27.852903366088867
1989-12-02T00:00:00Z,-31.5167,151.7158,27.03648567199707
1989-12-03T00:00:00Z,-31.5167,151.7158,24.678279876708984
1989-12-04T00:00:00Z,-31.5167,151.7158,24.165756225585938
1989-12-05T00:00:00Z,-31.5167,151.7158,20.268409729003906
1989-12-06T00:00:00Z,-31.5167,151.7158,21.5893611907959
1989-12-07T00:00:00Z,-31.5167,151.7158,19.893840789794922
1989-12-08T00:00:00Z,-31.5167,151.7158,19.55384063720703
1989-12-09T00:00:00Z,-31.5167,151.7158,21.863269805908203
1989-12-10T00:00:00Z,-31.5167,151.7158,25.414846420288086
1989-12-11T00:00:00Z,-31.5167,151.7158,28.35013771057129
1989-12-12T00:00:00Z,-31.5167,151.7158,28.55098533630371
1989-12-13T00:00:00Z,-31.5167,151.7158,21.453170776367188
1989-12-14T00:00:00Z,-31.5167,151.7158,21.951255798339844
1989-12-15T00:00:00Z,-31.5167,151.7158,19.850008010864258
1989-12-16T00:00:00Z,-31.5167,151.7158,21.769084930419922
1989-12-17T00:00:00Z,-31.5167,151.7158,21.158723831176758
1989-12-18T00:00:00Z,-31.5167,151.7158,23.12950897216797
1989-12-19T00:00:00Z,-31.5167,151.7158,25.437368392944336
1989-12-20T00:00:00Z,-31.5167,151.7158,27.5936279296875
1989-12-21T00:00:00Z,-31.5167,151.7158,22.578149795532227
1989-12-22T00:00:00Z,-31.5167,151.7158,23.008167266845703
1989-12-23T00:00:00Z,-31.5167,151.7158,26.261857986450195
1989-12-24T00:00:00Z,-31.5167,151.7158,22.527347564697266
1989-12-25T00:00:00Z,-31.5167,151.7158,27.0979061126709
1989-12-26T00:00:00Z,-31.5167,151.7158,26.5145206451416
1989-12-27T00:00:00Z,-31.5167,151.7158,24.69815444946289
1989-12-28T00:00:00Z,-31.5167,151.7158,22.58055877685547
1989-12-29T00:00:00Z,-31.5167,151.7158,24.244098663330078
1989-12-30T00:00:00Z,-31.5167,151.7158,27.244592666625977
1989-12-31T00:00:00Z,-31.5167,151.7158,28.745283126831055
1990-01-01T00:00:00Z,-31.5167,151.7158,31.218992233276367
1990-01-02T00:00:00Z,-31.5167,151.7158,30.029888153076172
1990-01-03T00:00:00Z,-31.5167,151.7158,33.174766540527344
1990-01-04T00:00:00Z,-31.5167,151.7158,30.741291046142578
1990-01-05T00:00:00Z,-31.5167,151.7158,24.11631965637207
1990-01-06T00:00:00Z,-31.5167,151.7158,30.606409072875977
1990-01-07T00:00:00Z,-31.5167,151.7158,30.744544982910156
1990-01-08T00:00:00Z,-31.5167,151.7158,25.237646102905273
1990-01-09T00:00:00Z,-31.5167,151.7158,24.906938552856445
1990-01-10T00:00:00Z,-31.5167,151.7158,20.0626163482666
1990-01-11T00:00:00Z,-31.5167,151.7158,24.089080810546875
1990-01-12T00:00:00Z,-31.5167,151.7158,26.608686447143555
1990-01-13T00:00:00Z,-31.5167,151.7158,25.282806396484375
1990-01-14T00:00:00Z,-31.5167,151.7158,24.88752555847168
1990-01-15T00:00:00Z,-31.5167,151.7158,22.973289489746094
1990-01-16T00:00:00Z,-31.5167,151.7158,21.982826232910156
1990-01-17T00:00:00Z,-31.5167,151.7158,23.255550384521484
1990-01-18T00:00:00Z,-31.5167,151.7158,26.603351593017578
1990-01-19T00:00:00Z,-31.5167,151.7158,28.27687644958496
1990-01-20T00:00:00Z,-31.5167,151.7158,28.533403396606445
1990-01-21T00:00:00Z,-31.5167,151.7158,26.011199951171875
1990-01-22T00:00:00Z,-31.5167,151.7158,19.993261337280273
1990-01-23T00:00:00Z,-31.5167,151.7158,22.011714935302734
1990-01-24T00:00:00Z,-31.5167,151.7158,23.698692321777344
1990-01-25T00:00:00Z,-31.5167,151.7158,22.880762100219727
1990-01-26T00:00:00Z,-31.5167,151.7158,24.56488800048828
1990-01-27T00:00:00Z,-31.5167,151.7158,32.3472900390625
1990-01-28T00:00:00Z,-31.5167,151.7158,34.18614959716797
1990-01-29T00:00:00Z,-31.5167,151.7158,20.318126678466797
1990-01-30T00:00:00Z,-31.5167,151.7158,23.17291831970215
1990-01-31T00:00:00Z,-31.5167,151.7158,24.177108764648438
1990-02-01T00:00:00Z,-31.5167,151.7158,23.587278366088867
1990-02-02T00:00:00Z,-31.5167,151.7158,23.613643646240234
1990-02-03T00:00:00Z,-31.5167,151.7158,19.75429916381836
1990-02-04T00:00:00Z,-31.5167,151.7158,22.347776412963867
1990-02-05T00:00:00Z,-31.5167,151.7158,25.510299682617188
1990-02-06T00:00:00Z,-31.5167,151.7158,26.779714584350586
1990-02-07T00:00:00Z,-31.5167,151.7158,25.13043785095215
1990-02-08T00:00:00Z,-31.5167,151.7158,23.074045181274414
1990-02-09T00:00:00Z,-31.5167,151.7158,24.5416316986084
1990-02-10T00:00:00Z,-31.5167,151.7158,22.72080421447754
1990-02-11T00:00:00Z,-31.5167,151.7158,20.48299789428711
1990-02-12T00:00:00Z,-31.5167,151.7158,22.84975242614746
1990-02-13T00:00:00Z,-31.5167,151.7158,21.448741912841797
1990-02-14T00:00:00Z,-31.5167,151.7158,22.933483123779297
1990-02-15T00:00:00Z,-31.5167,151.7158,23.127132415771484
1990-02-16T00:00:00Z,-31.5167,151.7158,23.785511016845703
1990-02-17T00:00:00Z,-31.5167,151.7158,26.860164642333984
1990-02-18T00:00:00Z,-31.5167,151.7158,25.86370277404785
1990-02-19T00:00:00Z,-31.5167,151.7158,24.66242218017578
1990-02-20T00:00:00Z,-31.5167,151.7158,25.244340896606445
1990-02-21T00:00:00Z,-31.5167,151.7158,25.010831832885742
1990-02-22T00:00:00Z,-31.5167,151.7158,25.703662872314453
1990-02-23T00:00:00Z,-31.5167,151.7158,26.321735382080078
1990-02-24T00:00:00Z,-31.5167,151.7158,25.186525344848633
1990-02-25T00:00:00Z,-31.5167,151.7158,23.77992057800293
1990-02-26T00:00:00Z,-31.5167,151.7158,22.258939743041992
1990-02-27T00:00:00Z,-31.5167,151.7158,22.41307258605957
1990-02-28T00:00:00Z,-31.5167,151.7158,24.128990173339844
1990-03-01T00:00:00Z,-31.5167,151.7158,25.908977508544922
1990-03-02T00:00:00Z,-31.5167,151.7158,24.838899612426758
1990-03-03T00:00:00Z,-31.5167,151.7158,25.30841064453125
1990-03-04T00:00:00Z,-31.5167,151.7158,24.69993019104004
1990-03-05T00:00:00Z,-31.5167,151.7158,26.946487426757812
1990-03-06T00:00:00Z,-31.5167,151.7158,21.95248794555664
1990-03-07T00:00:00Z,-31.5167,151.7158,17.367374420166016
1990-03-08T00:00:00Z,-31.5167,151.7158,18.076213836669922
1990-03-09T00:00:00Z,-31.5167,151.7158,24.44169807434082
1990-03-10T00:00:00Z,-31.5167,151.7158,27.620393753051758
1990-03-11T00:00:00Z,-31.5167,151.7158,28.73164176940918
1990-03-12T00:00:00Z,-31.5167,151.7158,17.513694763183594
1990-03-13T00:00:00Z,-31.5167,151.7158,16.598737716674805
1990-03-14T00:00:00Z,-31.5167,151.7158,20.677255630493164
1990-03-15T00:00:00Z,-31.5167,151.7158,24.561735153198242
1990-03-16T00:00:00Z,-31.5167,151.7158,21.39254379272461
1990-03-17T00:00:00Z,-31.5167,151.7158,22.65131950378418
1990-03-18T00:00:00Z,-31.5167,151.7158,25.524614334106445
1990-03-19T00:00:00Z,-31.5167,151.7158,17.675291061401367
1990-03-20T00:00:00Z,-31.5167,151.7158,19.796613693237305
1990-03-21T00:00:00Z,-31.5167,151.7158,20.270265579223633
1990-03-22T00:00:00Z,-31.5167,151.7158,19.18094253540039
1990-03-23T00:00:00Z,-31.5167,151.7158,18.64104461669922
1990-03-24T00:00:00Z,-31.5167,151.7158,20.793731689453125
1990-03-25T00:00:00Z,-31.5167,151.7158,21.469457626342773
1990-03-26T00:00:00Z,-31.5167,151.7158,19.12702178955078
1990-03-27T00:00:00Z,-31.5167,151.7158,20.22417449951172
1990-03-28T00:00:00Z,-31.5167,151.7158,23.60726547241211
1990-03-29T00:00:00Z,-31.5167,151.7158,19.505828857421875
1990-03-30T00:00:00Z,-31.5167,151.7158,19.36674690246582
1990-03-31T00:00:00Z,-31.5167,151.7158,19.58808135986328
1990-04-01T00:00:00Z,-31.5167,151.7158,18.494178771972656
1990-04-02T00:00:00Z,-31.5167,151.7158,19.160951614379883
1990-04-03T00:00:00Z,-31.5167,151.7158,15.70263957977295
1990-04-04T00:00:00Z,-31.5167,151.7158,18.45425033569336
1990-04-05T00:00:00Z,-31.5167,151.7158,17.602407455444336
1990-04-06T00:00:00Z,-31.5167,151.7158,22.756399154663086
1990-04-07T00:00:00Z,-31.5167,151.7158,22.61870574951172
1990-04-08T00:00:00Z,-31.5167,151.7158,18.60564613342285
1990-04-09T00:00:00Z,-31.5167,151.7158,15.872238159179688
1990-04-10T00:00:00Z,-31.5167,151.7158,18.957130432128906
1990-04-11T00:00:00Z,-31.5167,151.7158,21.562143325805664
1990-04-12T00:00:00Z,-31.5167,151.7158,21.563390731811523
1990-04-13T00:00:00Z,-31.5167,151.7158,23.766056060791016
1990-04-14T00:00:00Z,-31.5167,151.7158,18.60782241821289
1990-04-15T00:00:00Z,-31.5167,151.7158,18.944297790527344
1990-04-16T00:00:00Z,-31.5167,151.7158,14.311267852783203
1990-04-17T00:00:00Z,-31.5167,151.7158,15.286637306213379
1990-04-18T00:00:00Z,-31.5167,151.7158,15.271566390991211
1990-04-19T00:00:00Z,-31.5167,151.7158,16.630502700805664
1990-04-20T00:00:00Z,-31.5167,151.7158,17.793203353881836
1990-04-21T00:00:00Z,-31.5167,151.7158,17.921661376953125
1990-04-22T00:00:00Z,-31.5167,151.7158,17.313678741455078
1990-04-23T00:00:00Z,-31.5167,151.7158,17.26130485534668
1990-04-24T00:00:00Z,-31.5167,151.7158,18.165019989013672
1990-04-25T00:00:00Z,-31.5167,151.7158,17.7148380279541
1990-04-26T00:00:00Z,-31.5167,151.7158,12.857563972473145
1990-04-27T00:00:00Z,-31.5167,151.7158,13.725770950317383
1990-04-28T00:00:00Z,-31.5167,151.7158,15.485391616821289
1990-04-29T00:00:00Z,-31.5167,151.7158,15.931876182556152
1990-04-30T00:00:00Z,-31.5167,151.7158,18.27455711364746
1990-05-01T00:00:00Z,-31.5167,151.7158,19.569013595581055
1990-05-02T00:00:00Z,-31.5167,151.7158,19.736574172973633
1990-05-03T00:00:00Z,-31.5167,151.7158,20.351133346557617
1990-05-04T00:00:00Z,-31.5167,151.7158,20.98829460144043
1990-05-05T00:00:00Z,-31.5167,151.7158,20.98333168029785
1990-05-06T00:00:00Z,-31.5167,151.7158,20.485858917236328
1990-05-07T00:00:00Z,-31.5167,151.7158,20.568016052246094
1990-05-08T00:00:00Z,-31.5167,151.7158,19.00960350036621
1990-05-09T00:00:00Z,-31.5167,151.7158,19.313871383666992
1990-05-10T00:00:00Z,-31.5167,151.7158,20.472578048706055
1990-05-11T00:00:00Z,-31.5167,151.7158,19.830547332763672
1990-05-12T00:00:00Z,-31.5167,151.7158,19.077472686767578
1990-05-13T00:00:00Z,-31.5167,151.7158,18.25186538696289
1990-05-14T00:00:00Z,-31.5167,151.7158,17.486526489257812
1990-05-15T00:00:00Z,-31.5167,151.7158,15.176807403564453
1990-05-16T00:00:00Z,-31.5167,151.7158,15.947299003601074
1990-05-17T00:00:00Z,-31.5167,151.7158,16.410566329956055
1990-05-18T00:00:00Z,-31.5167,151.7158,15.475210189819336
1990-05-19T00:00:00Z,-31.5167,151.7158,14.27323055267334
1990-05-20T00:00:00Z,-31.5167,151.7158,13.553152084350586
1990-05-21T00:00:00Z,-31.5167,151.7158,14.355223655700684
1990-05-22T00:00:00Z,-31.5167,151.7158,11.740869522094727
1990-05-23T00:00:00Z,-31.5167,151.7158,16.395376205444336
1990-05-24T00:00:00Z,-31.5167,151.7158,12.212646484375
1990-05-25T00:00:00Z,-31.5167,151.7158,11.057710647583008
1990-05-26T00:00:00Z,-31.5167,151.7158,14.917808532714844
1990-05-27T00:00:00Z,-31.5167,151.7158,11.64710521697998
1990-05-28T00:00:00Z,-31.5167,151.7158,13.174057006835938
1990-05-29T00:00:00Z,-31.5167,151.7158,15.763258934020996
1990-05-30T00:00:00Z,-31.5167,151.7158,18.23011589050293
1990-05-31T00:00:00Z,-31.5167,151.7158,15.5612154006958
1990-06-01T00:00:00Z,-31.5167,151.7158,12.15393352508545
1990-06-02T00:00:00Z,-31.5167,151.7158,11.064825057983398
1990-06-03T00:00:00Z,-31.5167,151.7158,11.252922058105469
1990-06-04T00:00:00Z,-31.5167,151.7158,14.355215072631836
1990-06-05T00:00:00Z,-31.5167,151.7158,13.990830421447754
1990-06-06T00:00:00Z,-31.5167,151.7158,12.951744079589844
1990-06-07T00:00:00Z,-31.5167,151.7158,13.985404968261719
1990-06-08T00:00:00Z,-31.5167,151.7158,13.401318550109863
1990-06-09T00:00:00Z,-31.5167,151.7158,13.711880683898926
1990-06-10T00:00:00Z,-31.5167,151.7158,15.062703132629395
1990-06-11T00:00:00Z,-31.5167,151.7158,14.39884090423584
1990-06-12T00:00:00Z,-31.5167,151.7158,14.298389434814453
1990-06-13T00:00:00Z,-31.5167,151.7158,12.90546989440918
1990-06-14T00:00:00Z,-31.5167,151.7158,11.678415298461914
1990-06-15T00:00:00Z,-31.5167,151.7158,14.28858757019043
1990-06-16T00:00:00Z,-31.5167,151.7158,14.872040748596191
1990-06-17T00:00:00Z,-31.5167,151.7158,11.091231346130371
1990-06-18T00:00:00Z,-31.5167,151.7158,8.251021385192871
1990-06-19T00:00:00Z,-31.5167,151.7158,10.113874435424805
1990-06-20T00:00:00Z,-31.5167,151.7158,12.830516815185547
1990-06-21T00:00:00Z,-31.5167,151.7158,13.823741912841797
1990-06-22T00:00:00Z,-31.5167,151.7158,13.497702598571777
1990-06-23T00:00:00Z,-31.5167,151.7158,13.70803451538086
1990-06-24T00:00:00Z,-31.5167,151.7158,11.21360969543457
1990-06-25T00:00:00Z,-31.5167,151.7158,9.474347114562988
1990-06-26T00:00:00Z,-31.5167,151.7158,7.5613179206848145
1990-06-27T00:00:00Z,-31.5167,151.7158,9.131124496459961
1990-06-28T00:00:00Z,-31.5167,151.7158,5.580989837646484
1990-06-29T00:00:00Z,-31.5167,151.7158,10.51254653930664
1990-06-30T00:00:00Z,-31.5167,151.7158,10.058403015136719
1990-07-01T00:00:00Z,-31.5167,151.7158,9.76026725769043
1990-07-02T00:00:00Z,-31.5167,151.7158,6.120800495147705
1990-07-03T00:00:00Z,-31.5167,151.7158,6.188258647918701
1990-07-04T00:00:00Z,-31.5167,151.7158,8.395787239074707
1990-07-05T00:00:00Z,-31.5167,151.7158,10.23575210571289
1990-07-06T00:00:00Z,-31.5167,151.7158,7.109137535095215
1990-07-07T00:00:00Z,-31.5167,151.7158,9.220582008361816
1990-07-08T00:00:00Z,-31.5167,151.7158,12.147817611694336
1990-07-09T00:00:00Z,-31.5167,151.7158,12.593337059020996
1990-07-10T00:00:00Z,-31.5167,151.7158,12.98382568359375
1990-07-11T00:00:00Z,-31.5167,151.7158,12.801970481872559
1990-07-12T00:00:00Z,-31.5167,151.7158,13.041284561157227
1990-07-13T00:00:00Z,-31.5167,151.7158,11.869404792785645
1990-07-14T00:00:00Z,-31.5167,151.7158,13.937042236328125
1990-07-15T00:00:00Z,-31.5167,151.7158,15.254860877990723
1990-07-16T00:00:00Z,-31.5167,151.7158,14.182497024536133
1990-07-17T00:00:00Z,-31.5167,151.7158,16.268253326416016
1990-07-18T00:00:00Z,-31.5167,151.7158,16.45294761657715
1990-07-19T00:00:00Z,-31.5167,151.7158,10.341208457946777
1990-07-20T00:00:00Z,-31.5167,151.7158,11.639378547668457
1990-07-21T00:00:00Z,-31.5167,151.7158,12.423420906066895
1990-07-22T00:00:00Z,-31.5167,151.7158,14.230976104736328
1990-07-23T00:00:00Z,-31.5167,151.7158,18.937694549560547
1990-07-24T00:00:00Z,-31.5167,151.7158,20.56661605834961
1990-07-25T00:00:00Z,-31.5167,151.7158,14.985296249389648
1990-07-26T00:00:00Z,-31.5167,151.7158,10.34066390991211
1990-07-27T00:00:00Z,-31.5167,151.7158,6.581724643707275
1990-07-28T00:00:00Z,-31.5167,151.7158,10.454280853271484
1990-07-29T00:00:00Z,-31.5167,151.7158,13.190034866333008
1990-07-30T00:00:00Z,-31.5167,151.7158,11.396723747253418
1990-07-31T00:00:00Z,-31.5167,151.7158,6.916144847869873
1990-08-01T00:00:00Z,-31.5167,151.7158,10.908296585083008
1990-08-02T00:00:00Z,-31.5167,151.7158,9.71109390258789
1990-08-03T00:00:00Z,-31.5167,151.7158,9.332828521728516
1990-08-04T00:00:00Z,-31.5167,151.7158,11.662153244018555
1990-08-05T00:00:00Z,-31.5167,151.7158,10.616271018981934
1990-08-06T00:00:00Z,-31.5167,151.7158,8.98579216003418
1990-08-07T00:00:00Z,-31.5167,151.7158,11.149773597717285
1990-08-08T00:00:00Z,-31.5167,151.7158,10.287481307983398
1990-08-09T00:00:00Z,-31.5167,151.7158,10.149699211120605
1990-08-10T00:00:00Z,-31.5167,151.7158,9.438535690307617
1990-08-11T00:00:00Z,-31.5167,151.7158,10.030200958251953
1990-08-12T00:00:00Z,-31.5167,151.7158,13.330903053283691
1990-08-13T00:00:00Z,-31.5167,151.7158,13.794083595275879
1990-08-14T00:00:00Z,-31.5167,151.7158,13.514203071594238
1990-08-15T00:00:00Z,-31.5167,151.7158,11.857114791870117
1990-08-16T00:00:00Z,-31.5167,151.7158,10.32880687713623
1990-08-17T00:00:00Z,-31.5167,151.7158,10.240620613098145
1990-08-18T00:00:00Z,-31.5167,151.7158,11.9482421875
1990-08-19T00:00:00Z,-31.5167,151.7158,13.171162605285645
1990-08-20T00:00:00Z,-31.5167,151.7158,12.529026985168457
1990-08-21T00:00:00Z,-31.5167,151.7158,11.999913215637207
1990-08-22T00:00:00Z,-31.5167,151.7158,10.471067428588867
1990-08-23T00:00:00Z,-31.5167,151.7158,8.670331954956055
1990-08-24T00:00:00Z,-31.5167,151.7158,10.366133689880371
1990-08-25T00:00:00Z,-31.5167,151.7158,9.471440315246582
1990-08-26T00:00:00Z,-31.5167,151.7158,9.166763305664062
1990-08-27T00:00:00Z,-31.5167,151.7158,10.486421585083008
1990-08-28T00:00:00Z,-31.5167,151.7158,13.01008129119873
1990-08-29T00:00:00Z,-31.5167,151.7158,14.89058780670166
1990-08-30T00:00:00Z,-31.5167,151.7158,16.350370407104492
1990-08-31T00:00:00Z,-31.5167,151.7158,13.162996292114258
1990-09-01T00:00:00Z,-31.5167,151.7158,13.461699485778809
1990-09-02T00:00:00Z,-31.5167,151.7158,14.202736854553223
1990-09-03T00:00:00Z,-31.5167,151.7158,11.727121353149414
1990-09-04T00:00:00Z,-31.5167,151.7158,12.073653221130371
1990-09-05T00:00:00Z,-31.5167,151.7158,12.712401390075684
1990-09-06T00:00:00Z,-31.5167,151.7158,14.76293659210205
1990-09-07T00:00:00Z,-31.5167,151.7158,14.622909545898438
1990-09-08T00:00:00Z,-31.5167,151.7158,14.398594856262207
1990-09-09T00:00:00Z,-31.5167,151.7158,14.62677001953125
1990-09-10T00:00:00Z,-31.5167,151.7158,14.663071632385254
1990-09-11T00:00:00Z,-31.5167,151.7158,16.770408630371094
1990-09-12T00:00:00Z,-31.5167,151.7158,17.230134963989258
1990-09-13T00:00:00Z,-31.5167,151.7158,12.31749153137207
1990-09-14T00:00:00Z,-31.5167,151.7158,10.220378875732422
1990-09-15T00:00:00Z,-31.5167,151.7158,12.432621002197266
1990-09-16T00:00:00Z,-31.5167,151.7158,13.082418441772461
1990-09-17T00:00:00Z,-31.5167,151.7158,13.043827056884766
1990-09-18T00:00:00Z,-31.5167,151.7158,15.284762382507324
1990-09-19T00:00:00Z,-31.5167,151.7158,16.602436065673828
1990-09-20T00:00:00Z,-31.5167,151.7158,18.30486488342285
1990-09-21T00:00:00Z,-31.5167,151.7158,19.36687660217285
1990-09-22T00:00:00Z,-31.5167,151.7158,18.832345962524414
1990-09-23T00:00:00Z,-31.5167,151.7158,18.540075302124023
1990-09-24T00:00:00Z,-31.5167,151.7158,20.18768310546875
1990-09-25T00:00:00Z,-31.5167,151.7158,22.487857818603516
1990-09-26T00:00:00Z,-31.5167,151.7158,21.52449607849121
1990-09-27T00:00:00Z,-31.5167,151.7158,16.318220138549805
1990-09-28T00:00:00Z,-31.5167,151.7158,18.128211975097656
1990-09-29T00:00:00Z,-31.5167,151.7158,16.951480865478516
1990-09-30T00:00:00Z,-31.5167,151.7158,16.320104598999023
1990-10-01T00:00:00Z,-31.5167,151.7158,16.53531265258789
1990-10-02T00:00:00Z,-31.5167,151.7158,18.163101196289062
1990-10-03T00:00:00Z,-31.5167,151.7158,16.30278968811035
1990-10-04T00:00:00Z,-31.5167,151.7158,18.47728157043457
1990-10-05T00:00:00Z,-31.5167,151.7158,20.941118240356445
1990-10-06T00:00:00Z,-31.5167,151.7158,16.068172454833984
1990-10-07T00:00:00Z,-31.5167,151.7158,15.45760440826416
1990-10-08T00:00:00Z,-31.5167,151.7158,19.617450714111328
1990-10-09T00:00:00Z,-31.5167,151.7158,18.610755920410156
1990-10-10T00:00:00Z,-31.5167,151.7158,20.80668067932129
1990-10-11T00:00:00Z,-31.5167,151.7158,25.061918258666992
1990-10-12T00:00:00Z,-31.5167,151.7158,13.971920013427734
1990-10-13T00:00:00Z,-31.5167,151.7158,14.92392349243164
1990-10-14T00:00:00Z,-31.5167,151.7158,17.027467727661133
1990-10-15T00:00:00Z,-31.5167,151.7158,21.30625343322754
1990-10-16T00:00:00Z,-31.5167,151.7158,22.664690017700195
1990-10-17T00:00:00Z,-31.5167,151.7158,20.629667282104492
1990-10-18T00:00:00Z,-31.5167,151.7158,22.47360610961914
1990-10-19T00:00:00Z,-31.5167,151.7158,21.289928436279297
1990-10-20T00:00:00Z,-31.5167,151.7158,15.587890625
1990-10-21T00:00:00Z,-31.5167,151.7158,17.33120346069336
1990-10-22T00:00:00Z,-31.5167,151.7158,12.182165145874023
1990-10-23T00:00:00Z,-31.5167,151.7158,13.957785606384277
1990-10-24T00:00:00Z,-31.5167,151.7158,15.000971794128418
1990-10-25T00:00:00Z,-31.5167,151.7158,14.918166160583496
1990-10-26T00:00:00Z,-31.5167,151.7158,18.418798446655273
1990-10-27T00:00:00Z,-31.5167,151.7158,22.588441848754883
1990-10-28T00:00:00Z,-31.5167,151.7158,24.679311752319336
1990-10-29T00:00:00Z,-31.5167,151.7158,27.058542251586914
1990-10-30T00:00:00Z,-31.5167,151.7158,28.61107063293457
1990-10-31T00:00:00Z,-31.5167,151.7158,26.60487937927246
1990-11-01T00:00:00Z,-31.5167,151.7158,28.832490921020508
1990-11-02T00:00:00Z,-31.5167,151.7158,24.20328140258789
1990-11-03T00:00:00Z,-31.5167,151.7158,24.356487274169922
1990-11-04T00:00:00Z,-31.5167,151.7158,21.253108978271484
1990-11-05T00:00:00Z,-31.5167,151.7158,19.638771057128906
1990-11-06T00:00:00Z,-31.5167,151.7158,20.94707489013672
1990-11-07T00:00:00Z,-31.5167,151.7158,21.575679779052734
1990-11-08T00:00:00Z,-31.5167,151.7158,23.01215362548828
1990-11-09T00:00:00Z,-31.5167,151.7158,24.305809020996094
1990-11-10T00:00:00Z,-31.5167,151.7158,23.461313247680664
1990-11-11T00:00:00Z,-31.5167,151.7158,18.287036895751953
1990-11-12T00:00:00Z,-31.5167,151.7158,22.248559951782227
1990-11-13T00:00:00Z,-31.5167,151.7158,24.942981719970703
1990-11-14T00:00:00Z,-31.5167,151.7158,27.995861053466797
1990-11-15T00:00:00Z,-31.5167,151.7158,29.01131248474121
1990-11-16T00:00:00Z,-31.5167,151.7158,25.459428787231445
1990-11-17T00:00:00Z,-31.5167,151.7158,24.747211456298828
1990-11-18T00:00:00Z,-31.5167,151.7158,19.57375717163086
1990-11-19T00:00:00Z,-31.5167,151.7158,19.618019104003906
1990-11-20T00:00:00Z,-31.5167,151.7158,21.319046020507812
1990-11-21T00:00:00Z,-31.5167,151.7158,22.394662857055664
1990-11-22T00:00:00Z,-31.5167,151.7158,30.205982208251953
1990-11-23T00:00:00Z,-31.5167,151.7158,23.820941925048828
1990-11-24T00:00:00Z,-31.5167,151.7158,22.769540786743164
1990-11-25T00:00:00Z,-31.5167,151.7158,25.164831161499023
1990-11-26T00:00:00Z,-31.5167,151.7158,27.453948974609375
1990-11-27T00:00:00Z,-31.5167,151.7158,26.50627899169922
1990-11-28T00:00:00Z,-31.5167,151.7158,28.506431579589844
1990-11-29T00:00:00Z,-31.5167,151.7158,30.15673065185547
1990-11-30T00:00:00Z,-31.5167,151.7158,29.701997756958008
1990-12-01T00:00:00Z,-31.5167,151.7158,31.065349578857422
1990-12-02T00:00:00Z,-31.5167,151.7158,26.877595901489258
