time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1990-09-18T00:00:00Z,-37.4507,148.9129,0.0
1990-09-19T00:00:00Z,-37.4507,148.9129,0.012142037972807884
1990-09-20T00:00:00Z,-37.4507,148.9129,0.0
1990-09-21T00:00:00Z,-37.4507,148.9129,2.5005321502685547
1990-09-22T00:00:00Z,-37.4507,148.9129,0.4516982138156891
1990-09-23T00:00:00Z,-37.4507,148.9129,0.0
1990-09-24T00:00:00Z,-37.4507,148.9129,0.0
1990-09-25T00:00:00Z,-37.4507,148.9129,0.0
1990-09-26T00:00:00Z,-37.4507,148.9129,0.36786842346191406
1990-09-27T00:00:00Z,-37.4507,148.9129,5.789426326751709
1990-09-28T00:00:00Z,-37.4507,148.9129,0.0
1990-09-29T00:00:00Z,-37.4507,148.9129,1.0568135976791382
1990-09-30T00:00:00Z,-37.4507,148.9129,0.6301532983779907
1990-10-01T00:00:00Z,-37.4507,148.9129,1.4693691730499268
1990-10-02T00:00:00Z,-37.4507,148.9129,2.6377947330474854
1990-10-03T00:00:00Z,-37.4507,148.9129,0.0
1990-10-04T00:00:00Z,-37.4507,148.9129,0.0
1990-10-05T00:00:00Z,-37.4507,148.9129,0.0
1990-10-06T00:00:00Z,-37.4507,148.9129,25.629777908325195
1990-10-07T00:00:00Z,-37.4507,148.9129,0.622643768787384
1990-10-08T00:00:00Z,-37.4507,148.9129,0.9741037487983704
1990-10-09T00:00:00Z,-37.4507,148.9129,5.112600326538086
1990-10-10T00:00:00Z,-37.4507,148.9129,0.9431672692298889
1990-10-11T00:00:00Z,-37.4507,148.9129,4.965723514556885
1990-10-12T00:00:00Z,-37.4507,148.9129,62.768131256103516
1990-10-13T00:00:00Z,-37.4507,148.9129,34.40896987915039
1990-10-14T00:00:00Z,-37.4507,148.9129,2.277601957321167
1990-10-15T00:00:00Z,-37.4507,148.9129,0.0
1990-10-16T00:00:00Z,-37.4507,148.9129,2.238452911376953
1990-10-17T00:00:00Z,-37.4507,148.9129,0.9231867790222168
1990-10-18T00:00:00Z,-37.4507,148.9129,0.121116042137146
1990-10-19T00:00:00Z,-37.4507,148.9129,0.0
1990-10-20T00:00:00Z,-37.4507,148.9129,10.119712829589844
1990-10-21T00:00:00Z,-37.4507,148.9129,2.0624866485595703
1990-10-22T00:00:00Z,-37.4507,148.9129,11.857897758483887
1990-10-23T00:00:00Z,-37.4507,148.9129,17.666584014892578
1990-10-24T00:00:00Z,-37.4507,148.9129,1.6064796447753906
1990-10-25T00:00:00Z,-37.4507,148.9129,0.0
1990-10-26T00:00:00Z,-37.4507,148.9129,0.0
1990-10-27T00:00:00Z,-37.4507,148.9129,0.0
1990-10-28T00:00:00Z,-37.4507,148.9129,0.0
1990-10-29T00:00:00Z,-37.4507,148.9129,0.0
1990-10-30T00:00:00Z,-37.4507,148.9129,1.3123501539230347
1990-10-31T00:00:00Z,-37.4507,148.9129,2.179405927658081
1990-11-01T00:00:00Z,-37.4507,148.9129,2.886021852493286
1990-11-02T00:00:00Z,-37.4507,148.9129,0.0
1990-11-03T00:00:00Z,-37.4507,148.9129,0.9360316395759583
1990-11-04T00:00:00Z,-37.4507,148.9129,0.0
1990-11-05T00:00:00Z,-37.4507,148.9129,0.0
1990-11-06T00:00:00Z,-37.4507,148.9129,0.0
1990-11-07T00:00:00Z,-37.4507,148.9129,0.0
1990-11-08T00:00:00Z,-37.4507,148.9129,0.0
1990-11-09T00:00:00Z,-37.4507,148.9129,4.625977039337158
1990-11-10T00:00:00Z,-37.4507,148.9129,16.98033905029297
1990-11-11T00:00:00Z,-37.4507,148.9129,13.214954376220703
1990-11-12T00:00:00Z,-37.4507,148.9129,0.2760027348995209
1990-11-13T00:00:00Z,-37.4507,148.9129,0.0
1990-11-14T00:00:00Z,-37.4507,148.9129,0.0
1990-11-15T00:00:00Z,-37.4507,148.9129,0.0
1990-11-16T00:00:00Z,-37.4507,148.9129,0.0
1990-11-17T00:00:00Z,-37.4507,148.9129,0.0380847230553627
1990-11-18T00:00:00Z,-37.4507,148.9129,5.034546852111816
1990-11-19T00:00:00Z,-37.4507,148.9129,4.0785112380981445
1990-11-20T00:00:00Z,-37.4507,148.9129,0.053988173604011536
1990-11-21T00:00:00Z,-37.4507,148.9129,0.0
1990-11-22T00:00:00Z,-37.4507,148.9129,0.0
1990-11-23T00:00:00Z,-37.4507,148.9129,7.943760395050049
1990-11-24T00:00:00Z,-37.4507,148.9129,1.0161484479904175
1990-11-25T00:00:00Z,-37.4507,148.9129,0.0
1990-11-26T00:00:00Z,-37.4507,148.9129,1.778014063835144
1990-11-27T00:00:00Z,-37.4507,148.9129,0.0
1990-11-28T00:00:00Z,-37.4507,148.9129,0.0
1990-11-29T00:00:00Z,-37.4507,148.9129,4.617154598236084
1990-11-30T00:00:00Z,-37.4507,148.9129,0.0
1990-12-01T00:00:00Z,-37.4507,148.9129,0.0
1990-12-02T00:00:00Z,-37.4507,148.9129,0.0
1990-12-03T00:00:00Z,-37.4507,148.9129,2.795804262161255
1990-12-04T00:00:00Z,-37.4507,148.9129,0.0
1990-12-05T00:00:00Z,-37.4507,148.9129,0.0
1990-12-06T00:00:00Z,-37.4507,148.9129,0.0
1990-12-07T00:00:00Z,-37.4507,148.9129,0.0
1990-12-08T00:00:00Z,-37.4507,148.9129,0.0
1990-12-09T00:00:00Z,-37.4507,148.9129,0.0
1990-12-10T00:00:00Z,-37.4507,148.9129,0.3728347420692444
1990-12-11T00:00:00Z,-37.4507,148.9129,32.753055572509766
1990-12-12T00:00:00Z,-37.4507,148.9129,3.9370486736297607
1990-12-13T00:00:00Z,-37.4507,148.9129,0.0
1990-12-14T00:00:00Z,-37.4507,148.9129,0.0
1990-12-15T00:00:00Z,-37.4507,148.9129,0.0
1990-12-16T00:00:00Z,-37.4507,148.9129,0.0
1990-12-17T00:00:00Z,-37.4507,148.9129,0.0
1990-12-18T00:00:00Z,-37.4507,148.9129,0.0
1990-12-19T00:00:00Z,-37.4507,148.9129,0.0
1990-12-20T00:00:00Z,-37.4507,148.9129,11.514518737792969
1990-12-21T00:00:00Z,-37.4507,148.9129,0.0
1990-12-22T00:00:00Z,-37.4507,148.9129,0.0
1990-12-23T00:00:00Z,-37.4507,148.9129,4.1955366134643555
1990-12-24T00:00:00Z,-37.4507,148.9129,0.6447696089744568
1990-12-25T00:00:00Z,-37.4507,148.9129,0.0
1990-12-26T00:00:00Z,-37.4507,148.9129,0.0
1990-12-27T00:00:00Z,-37.4507,148.9129,0.3153611421585083
1990-12-28T00:00:00Z,-37.4507,148.9129,0.0
1990-12-29T00:00:00Z,-37.4507,148.9129,0.0
1990-12-30T00:00:00Z,-37.4507,148.9129,0.0
1990-12-31T00:00:00Z,-37.4507,148.9129,0.0
1991-01-01T00:00:00Z,-37.4507,148.9129,1.449901819229126
1991-01-02T00:00:00Z,-37.4507,148.9129,0.0
1991-01-03T00:00:00Z,-37.4507,148.9129,0.0
1991-01-04T00:00:00Z,-37.4507,148.9129,0.0
1991-01-05T00:00:00Z,-37.4507,148.9129,0.0
1991-01-06T00:00:00Z,-37.4507,148.9129,50.2585334777832
1991-01-07T00:00:00Z,-37.4507,148.9129,0.5189495086669922
1991-01-08T00:00:00Z,-37.4507,148.9129,0.0
1991-01-09T00:00:00Z,-37.4507,148.9129,0.0
1991-01-10T00:00:00Z,-37.4507,148.9129,0.0
1991-01-11T00:00:00Z,-37.4507,148.9129,0.0
1991-01-12T00:00:00Z,-37.4507,148.9129,1.2801042795181274
1991-01-13T00:00:00Z,-37.4507,148.9129,0.0
1991-01-14T00:00:00Z,-37.4507,148.9129,0.0
1991-01-15T00:00:00Z,-37.4507,148.9129,0.0
1991-01-16T00:00:00Z,-37.4507,148.9129,0.16725553572177887
1991-01-17T00:00:00Z,-37.4507,148.9129,0.0
1991-01-18T00:00:00Z,-37.4507,148.9129,0.9320557117462158
1991-01-19T00:00:00Z,-37.4507,148.9129,0.0
1991-01-20T00:00:00Z,-37.4507,148.9129,0.0
1991-01-21T00:00:00Z,-37.4507,148.9129,0.1709616780281067
1991-01-22T00:00:00Z,-37.4507,148.9129,0.5105065107345581
1991-01-23T00:00:00Z,-37.4507,148.9129,3.8468122482299805
1991-01-24T00:00:00Z,-37.4507,148.9129,6.7645487785339355
1991-01-25T00:00:00Z,-37.4507,148.9129,2.5430867671966553
1991-01-26T00:00:00Z,-37.4507,148.9129,0.0
1991-01-27T00:00:00Z,-37.4507,148.9129,2.2367160320281982
1991-01-28T00:00:00Z,-37.4507,148.9129,0.0
1991-01-29T00:00:00Z,-37.4507,148.9129,5.355139255523682
1991-01-30T00:00:00Z,-37.4507,148.9129,0.0
1991-01-31T00:00:00Z,-37.4507,148.9129,0.0
1991-02-01T00:00:00Z,-37.4507,148.9129,0.0
1991-02-02T00:00:00Z,-37.4507,148.9129,0.0
1991-02-03T00:00:00Z,-37.4507,148.9129,0.0
1991-02-04T00:00:00Z,-37.4507,148.9129,0.0
1991-02-05T00:00:00Z,-37.4507,148.9129,0.0
1991-02-06T00:00:00Z,-37.4507,148.9129,0.0
1991-02-07T00:00:00Z,-37.4507,148.9129,0.0
1991-02-08T00:00:00Z,-37.4507,148.9129,0.0
1991-02-09T00:00:00Z,-37.4507,148.9129,0.0
1991-02-10T00:00:00Z,-37.4507,148.9129,0.0
1991-02-11T00:00:00Z,-37.4507,148.9129,0.0
1991-02-12T00:00:00Z,-37.4507,148.9129,0.663815975189209
1991-02-13T00:00:00Z,-37.4507,148.9129,0.0
1991-02-14T00:00:00Z,-37.4507,148.9129,0.0
1991-02-15T00:00:00Z,-37.4507,148.9129,0.6680834293365479
1991-02-16T00:00:00Z,-37.4507,148.9129,17.325464248657227
1991-02-17T00:00:00Z,-37.4507,148.9129,11.723893165588379
1991-02-18T00:00:00Z,-37.4507,148.9129,0.0
1991-02-19T00:00:00Z,-37.4507,148.9129,0.0
1991-02-20T00:00:00Z,-37.4507,148.9129,0.0
1991-02-21T00:00:00Z,-37.4507,148.9129,0.0
1991-02-22T00:00:00Z,-37.4507,148.9129,0.0
1991-02-23T00:00:00Z,-37.4507,148.9129,2.11472749710083
1991-02-24T00:00:00Z,-37.4507,148.9129,3.123619794845581
1991-02-25T00:00:00Z,-37.4507,148.9129,0.0
1991-02-26T00:00:00Z,-37.4507,148.9129,0.0
1991-02-27T00:00:00Z,-37.4507,148.9129,1.4665158987045288
1991-02-28T00:00:00Z,-37.4507,148.9129,2.5439400672912598
1991-03-01T00:00:00Z,-37.4507,148.9129,0.48435962200164795
1991-03-02T00:00:00Z,-37.4507,148.9129,0.14168842136859894
1991-03-03T00:00:00Z,-37.4507,148.9129,0.0
1991-03-04T00:00:00Z,-37.4507,148.9129,0.0
1991-03-05T00:00:00Z,-37.4507,148.9129,0.0
1991-03-06T00:00:00Z,-37.4507,148.9129,1.4193912744522095
1991-03-07T00:00:00Z,-37.4507,148.9129,0.0
1991-03-08T00:00:00Z,-37.4507,148.9129,0.1254565268754959
1991-03-09T00:00:00Z,-37.4507,148.9129,0.031078489497303963
1991-03-10T00:00:00Z,-37.4507,148.9129,1.065332055091858
1991-03-11T00:00:00Z,-37.4507,148.9129,0.10072372853755951
1991-03-12T00:00:00Z,-37.4507,148.9129,2.6242878437042236
1991-03-13T00:00:00Z,-37.4507,148.9129,0.0
1991-03-14T00:00:00Z,-37.4507,148.9129,0.0
1991-03-15T00:00:00Z,-37.4507,148.9129,0.0
1991-03-16T00:00:00Z,-37.4507,148.9129,4.91799259185791
1991-03-17T00:00:00Z,-37.4507,148.9129,0.0
1991-03-18T00:00:00Z,-37.4507,148.9129,0.18172714114189148
1991-03-19T00:00:00Z,-37.4507,148.9129,2.3716275691986084
1991-03-20T00:00:00Z,-37.4507,148.9129,5.515522003173828
1991-03-21T00:00:00Z,-37.4507,148.9129,0.4482339322566986
1991-03-22T00:00:00Z,-37.4507,148.9129,2.012707233428955
1991-03-23T00:00:00Z,-37.4507,148.9129,48.09251403808594
1991-03-24T00:00:00Z,-37.4507,148.9129,5.492611885070801
1991-03-25T00:00:00Z,-37.4507,148.9129,0.23833975195884705
1991-03-26T00:00:00Z,-37.4507,148.9129,0.0
1991-03-27T00:00:00Z,-37.4507,148.9129,0.8725490570068359
1991-03-28T00:00:00Z,-37.4507,148.9129,0.0
1991-03-29T00:00:00Z,-37.4507,148.9129,0.28499242663383484
1991-03-30T00:00:00Z,-37.4507,148.9129,3.407837152481079
1991-03-31T00:00:00Z,-37.4507,148.9129,3.7669403553009033
1991-04-01T00:00:00Z,-37.4507,148.9129,1.1341586112976074
1991-04-02T00:00:00Z,-37.4507,148.9129,10.151061058044434
1991-04-03T00:00:00Z,-37.4507,148.9129,0.0
1991-04-04T00:00:00Z,-37.4507,148.9129,0.0
1991-04-05T00:00:00Z,-37.4507,148.9129,0.0
1991-04-06T00:00:00Z,-37.4507,148.9129,0.0
1991-04-07T00:00:00Z,-37.4507,148.9129,0.0
1991-04-08T00:00:00Z,-37.4507,148.9129,0.0
1991-04-09T00:00:00Z,-37.4507,148.9129,0.0
1991-04-10T00:00:00Z,-37.4507,148.9129,0.0
1991-04-11T00:00:00Z,-37.4507,148.9129,0.0
1991-04-12T00:00:00Z,-37.4507,148.9129,0.0
1991-04-13T00:00:00Z,-37.4507,148.9129,0.0
1991-04-14T00:00:00Z,-37.4507,148.9129,4.218987941741943
1991-04-15T00:00:00Z,-37.4507,148.9129,6.06812047958374
1991-04-16T00:00:00Z,-37.4507,148.9129,1.704921007156372
1991-04-17T00:00:00Z,-37.4507,148.9129,0.0
1991-04-18T00:00:00Z,-37.4507,148.9129,4.544693946838379
1991-04-19T00:00:00Z,-37.4507,148.9129,0.20394253730773926
1991-04-20T00:00:00Z,-37.4507,148.9129,0.0
1991-04-21T00:00:00Z,-37.4507,148.9129,0.0
1991-04-22T00:00:00Z,-37.4507,148.9129,1.8175139427185059
1991-04-23T00:00:00Z,-37.4507,148.9129,0.0
1991-04-24T00:00:00Z,-37.4507,148.9129,0.0
1991-04-25T00:00:00Z,-37.4507,148.9129,0.8955980539321899
1991-04-26T00:00:00Z,-37.4507,148.9129,9.91232681274414
1991-04-27T00:00:00Z,-37.4507,148.9129,36.359405517578125
1991-04-28T00:00:00Z,-37.4507,148.9129,2.8999617099761963
1991-04-29T00:00:00Z,-37.4507,148.9129,0.7588547468185425
1991-04-30T00:00:00Z,-37.4507,148.9129,0.0
1991-05-01T00:00:00Z,-37.4507,148.9129,0.0
1991-05-02T00:00:00Z,-37.4507,148.9129,0.060610879212617874
1991-05-03T00:00:00Z,-37.4507,148.9129,1.3733117580413818
1991-05-04T00:00:00Z,-37.4507,148.9129,0.0
1991-05-05T00:00:00Z,-37.4507,148.9129,0.0
1991-05-06T00:00:00Z,-37.4507,148.9129,0.0
1991-05-07T00:00:00Z,-37.4507,148.9129,0.0
1991-05-08T00:00:00Z,-37.4507,148.9129,0.0
1991-05-09T00:00:00Z,-37.4507,148.9129,9.548494338989258
1991-05-10T00:00:00Z,-37.4507,148.9129,0.0
1991-05-11T00:00:00Z,-37.4507,148.9129,0.15205387771129608
1991-05-12T00:00:00Z,-37.4507,148.9129,0.14438271522521973
1991-05-13T00:00:00Z,-37.4507,148.9129,0.018682997673749924
1991-05-14T00:00:00Z,-37.4507,148.9129,0.0
1991-05-15T00:00:00Z,-37.4507,148.9129,0.0
1991-05-16T00:00:00Z,-37.4507,148.9129,0.0
1991-05-17T00:00:00Z,-37.4507,148.9129,0.0
1991-05-18T00:00:00Z,-37.4507,148.9129,0.0
1991-05-19T00:00:00Z,-37.4507,148.9129,0.05461450293660164
1991-05-20T00:00:00Z,-37.4507,148.9129,0.10954917222261429
1991-05-21T00:00:00Z,-37.4507,148.9129,0.0
1991-05-22T00:00:00Z,-37.4507,148.9129,12.449581146240234
1991-05-23T00:00:00Z,-37.4507,148.9129,0.5134752988815308
1991-05-24T00:00:00Z,-37.4507,148.9129,2.8036043643951416
1991-05-25T00:00:00Z,-37.4507,148.9129,0.23025420308113098
1991-05-26T00:00:00Z,-37.4507,148.9129,0.0
1991-05-27T00:00:00Z,-37.4507,148.9129,0.5157809853553772
1991-05-28T00:00:00Z,-37.4507,148.9129,4.0683698654174805
1991-05-29T00:00:00Z,-37.4507,148.9129,0.7371443510055542
1991-05-30T00:00:00Z,-37.4507,148.9129,2.147757053375244
1991-05-31T00:00:00Z,-37.4507,148.9129,0.0
1991-06-01T00:00:00Z,-37.4507,148.9129,0.0
1991-06-02T00:00:00Z,-37.4507,148.9129,0.0
1991-06-03T00:00:00Z,-37.4507,148.9129,0.7009817957878113
1991-06-04T00:00:00Z,-37.4507,148.9129,6.554464817047119
1991-06-05T00:00:00Z,-37.4507,148.9129,0.043921202421188354
1991-06-06T00:00:00Z,-37.4507,148.9129,0.0
1991-06-07T00:00:00Z,-37.4507,148.9129,0.0
1991-06-08T00:00:00Z,-37.4507,148.9129,8.431988716125488
1991-06-09T00:00:00Z,-37.4507,148.9129,1.2114579677581787
1991-06-10T00:00:00Z,-37.4507,148.9129,1.0996018648147583
1991-06-11T00:00:00Z,-37.4507,148.9129,5.0916571617126465
1991-06-12T00:00:00Z,-37.4507,148.9129,6.645922660827637
1991-06-13T00:00:00Z,-37.4507,148.9129,108.40320587158203
1991-06-14T00:00:00Z,-37.4507,148.9129,34.29288864135742
1991-06-15T00:00:00Z,-37.4507,148.9129,0.0
1991-06-16T00:00:00Z,-37.4507,148.9129,0.920562207698822
1991-06-17T00:00:00Z,-37.4507,148.9129,3.0127172470092773
1991-06-18T00:00:00Z,-37.4507,148.9129,8.050639152526855
1991-06-19T00:00:00Z,-37.4507,148.9129,0.0
1991-06-20T00:00:00Z,-37.4507,148.9129,0.0
1991-06-21T00:00:00Z,-37.4507,148.9129,0.27770307660102844
1991-06-22T00:00:00Z,-37.4507,148.9129,1.8603830337524414
1991-06-23T00:00:00Z,-37.4507,148.9129,0.38868242502212524
1991-06-24T00:00:00Z,-37.4507,148.9129,8.419163703918457
1991-06-25T00:00:00Z,-37.4507,148.9129,0.0
1991-06-26T00:00:00Z,-37.4507,148.9129,0.8267316818237305
1991-06-27T00:00:00Z,-37.4507,148.9129,0.0
1991-06-28T00:00:00Z,-37.4507,148.9129,0.0
1991-06-29T00:00:00Z,-37.4507,148.9129,0.0
1991-06-30T00:00:00Z,-37.4507,148.9129,13.303144454956055
1991-07-01T00:00:00Z,-37.4507,148.9129,0.4391902983188629
1991-07-02T00:00:00Z,-37.4507,148.9129,0.3984277546405792
1991-07-03T00:00:00Z,-37.4507,148.9129,0.0
1991-07-04T00:00:00Z,-37.4507,148.9129,0.012208160012960434
1991-07-05T00:00:00Z,-37.4507,148.9129,0.0
1991-07-06T00:00:00Z,-37.4507,148.9129,3.1450607776641846
1991-07-07T00:00:00Z,-37.4507,148.9129,0.0
1991-07-08T00:00:00Z,-37.4507,148.9129,0.3218509554862976
1991-07-09T00:00:00Z,-37.4507,148.9129,3.570051431655884
1991-07-10T00:00:00Z,-37.4507,148.9129,20.98322868347168
1991-07-11T00:00:00Z,-37.4507,148.9129,43.60392761230469
1991-07-12T00:00:00Z,-37.4507,148.9129,23.3354549407959
1991-07-13T00:00:00Z,-37.4507,148.9129,25.188085556030273
1991-07-14T00:00:00Z,-37.4507,148.9129,9.857512474060059
1991-07-15T00:00:00Z,-37.4507,148.9129,7.5848388671875
1991-07-16T00:00:00Z,-37.4507,148.9129,2.9898695945739746
1991-07-17T00:00:00Z,-37.4507,148.9129,1.221752643585205
1991-07-18T00:00:00Z,-37.4507,148.9129,0.0
1991-07-19T00:00:00Z,-37.4507,148.9129,0.8723489046096802
1991-07-20T00:00:00Z,-37.4507,148.9129,0.0
1991-07-21T00:00:00Z,-37.4507,148.9129,0.33158549666404724
1991-07-22T00:00:00Z,-37.4507,148.9129,1.4085932970046997
1991-07-23T00:00:00Z,-37.4507,148.9129,2.3158488273620605
1991-07-24T00:00:00Z,-37.4507,148.9129,0.24953249096870422
1991-07-25T00:00:00Z,-37.4507,148.9129,0.3948054313659668
1991-07-26T00:00:00Z,-37.4507,148.9129,0.6956771612167358
1991-07-27T00:00:00Z,-37.4507,148.9129,0.0
1991-07-28T00:00:00Z,-37.4507,148.9129,2.277998924255371
1991-07-29T00:00:00Z,-37.4507,148.9129,0.43799930810928345
1991-07-30T00:00:00Z,-37.4507,148.9129,0.5075566172599792
1991-07-31T00:00:00Z,-37.4507,148.9129,0.0
1991-08-01T00:00:00Z,-37.4507,148.9129,1.7926360368728638
1991-08-02T00:00:00Z,-37.4507,148.9129,5.862732887268066
1991-08-03T00:00:00Z,-37.4507,148.9129,0.0
1991-08-04T00:00:00Z,-37.4507,148.9129,0.0
1991-08-05T00:00:00Z,-37.4507,148.9129,0.29263660311698914
1991-08-06T00:00:00Z,-37.4507,148.9129,2.1398355960845947
1991-08-07T00:00:00Z,-37.4507,148.9129,0.0
1991-08-08T00:00:00Z,-37.4507,148.9129,2.920865774154663
1991-08-09T00:00:00Z,-37.4507,148.9129,3.8127269744873047
1991-08-10T00:00:00Z,-37.4507,148.9129,1.6352297067642212
1991-08-11T00:00:00Z,-37.4507,148.9129,0.0
1991-08-12T00:00:00Z,-37.4507,148.9129,0.05390719696879387
1991-08-13T00:00:00Z,-37.4507,148.9129,0.0
1991-08-14T00:00:00Z,-37.4507,148.9129,6.5511674880981445
1991-08-15T00:00:00Z,-37.4507,148.9129,0.46882766485214233
1991-08-16T00:00:00Z,-37.4507,148.9129,18.88249397277832
1991-08-17T00:00:00Z,-37.4507,148.9129,5.578632354736328
1991-08-18T00:00:00Z,-37.4507,148.9129,0.10982188582420349
1991-08-19T00:00:00Z,-37.4507,148.9129,0.05751863121986389
1991-08-20T00:00:00Z,-37.4507,148.9129,0.15038153529167175
1991-08-21T00:00:00Z,-37.4507,148.9129,0.48233023285865784
1991-08-22T00:00:00Z,-37.4507,148.9129,1.6535958051681519
1991-08-23T00:00:00Z,-37.4507,148.9129,0.0
1991-08-24T00:00:00Z,-37.4507,148.9129,3.885099411010742
1991-08-25T00:00:00Z,-37.4507,148.9129,2.8234336376190186
1991-08-26T00:00:00Z,-37.4507,148.9129,0.4905789792537689
1991-08-27T00:00:00Z,-37.4507,148.9129,0.0
1991-08-28T00:00:00Z,-37.4507,148.9129,0.4182346761226654
1991-08-29T00:00:00Z,-37.4507,148.9129,3.170055866241455
1991-08-30T00:00:00Z,-37.4507,148.9129,0.0
1991-08-31T00:00:00Z,-37.4507,148.9129,1.127463698387146
1991-09-01T00:00:00Z,-37.4507,148.9129,1.1894888877868652
1991-09-02T00:00:00Z,-37.4507,148.9129,0.2630152106285095
1991-09-03T00:00:00Z,-37.4507,148.9129,0.03809009864926338
1991-09-04T00:00:00Z,-37.4507,148.9129,2.3377370834350586
1991-09-05T00:00:00Z,-37.4507,148.9129,0.0
1991-09-06T00:00:00Z,-37.4507,148.9129,3.274747610092163
1991-09-07T00:00:00Z,-37.4507,148.9129,0.3972243666648865
1991-09-08T00:00:00Z,-37.4507,148.9129,0.4058840572834015
1991-09-09T00:00:00Z,-37.4507,148.9129,8.061262130737305
1991-09-10T00:00:00Z,-37.4507,148.9129,0.0
1991-09-11T00:00:00Z,-37.4507,148.9129,15.752527236938477
1991-09-12T00:00:00Z,-37.4507,148.9129,17.48887062072754
1991-09-13T00:00:00Z,-37.4507,148.9129,4.586175918579102
1991-09-14T00:00:00Z,-37.4507,148.9129,0.0
1991-09-15T00:00:00Z,-37.4507,148.9129,0.5951014161109924
1991-09-16T00:00:00Z,-37.4507,148.9129,0.0
1991-09-17T00:00:00Z,-37.4507,148.9129,0.5041700601577759
1991-09-18T00:00:00Z,-37.4507,148.9129,14.05530071258545
1991-09-19T00:00:00Z,-37.4507,148.9129,12.83996295928955
1991-09-20T00:00:00Z,-37.4507,148.9129,1.2460687160491943
1991-09-21T00:00:00Z,-37.4507,148.9129,0.9900567531585693
1991-09-22T00:00:00Z,-37.4507,148.9129,4.542104244232178
1991-09-23T00:00:00Z,-37.4507,148.9129,0.0
1991-09-24T00:00:00Z,-37.4507,148.9129,0.5065664052963257
1991-09-25T00:00:00Z,-37.4507,148.9129,0.0
1991-09-26T00:00:00Z,-37.4507,148.9129,0.8170039653778076
1991-09-27T00:00:00Z,-37.4507,148.9129,2.301302433013916
1991-09-28T00:00:00Z,-37.4507,148.9129,3.4988372325897217
1991-09-29T00:00:00Z,-37.4507,148.9129,0.0
1991-09-30T00:00:00Z,-37.4507,148.9129,0.0
1991-10-01T00:00:00Z,-37.4507,148.9129,0.0
1991-10-02T00:00:00Z,-37.4507,148.9129,0.40291735529899597
1991-10-03T00:00:00Z,-37.4507,148.9129,0.0
1991-10-04T00:00:00Z,-37.4507,148.9129,0.0
1991-10-05T00:00:00Z,-37.4507,148.9129,0.14657418429851532
1991-10-06T00:00:00Z,-37.4507,148.9129,0.16800932586193085
1991-10-07T00:00:00Z,-37.4507,148.9129,6.233016490936279
1991-10-08T00:00:00Z,-37.4507,148.9129,0.0
1991-10-09T00:00:00Z,-37.4507,148.9129,0.0
1991-10-10T00:00:00Z,-37.4507,148.9129,0.0
1991-10-11T00:00:00Z,-37.4507,148.9129,1.1911379098892212
1991-10-12T00:00:00Z,-37.4507,148.9129,0.0
1991-10-13T00:00:00Z,-37.4507,148.9129,0.0
1991-10-14T00:00:00Z,-37.4507,148.9129,0.0
1991-10-15T00:00:00Z,-37.4507,148.9129,0.0
1991-10-16T00:00:00Z,-37.4507,148.9129,0.0
1991-10-17T00:00:00Z,-37.4507,148.9129,6.28757905960083
1991-10-18T00:00:00Z,-37.4507,148.9129,0.0
1991-10-19T00:00:00Z,-37.4507,148.9129,0.0
1991-10-20T00:00:00Z,-37.4507,148.9129,0.0
1991-10-21T00:00:00Z,-37.4507,148.9129,0.0
1991-10-22T00:00:00Z,-37.4507,148.9129,1.6955270767211914
1991-10-23T00:00:00Z,-37.4507,148.9129,0.0
1991-10-24T00:00:00Z,-37.4507,148.9129,0.0
1991-10-25T00:00:00Z,-37.4507,148.9129,0.5873230695724487
1991-10-26T00:00:00Z,-37.4507,148.9129,2.996326208114624
1991-10-27T00:00:00Z,-37.4507,148.9129,4.662102222442627
1991-10-28T00:00:00Z,-37.4507,148.9129,0.0
1991-10-29T00:00:00Z,-37.4507,148.9129,0.0
1991-10-30T00:00:00Z,-37.4507,148.9129,0.0
1991-10-31T00:00:00Z,-37.4507,148.9129,14.553943634033203
1991-11-01T00:00:00Z,-37.4507,148.9129,0.7271521687507629
1991-11-02T00:00:00Z,-37.4507,148.9129,0.0
1991-11-03T00:00:00Z,-37.4507,148.9129,0.0
1991-11-04T00:00:00Z,-37.4507,148.9129,0.0
1991-11-05T00:00:00Z,-37.4507,148.9129,8.597896575927734
1991-11-06T00:00:00Z,-37.4507,148.9129,0.7988274693489075
1991-11-07T00:00:00Z,-37.4507,148.9129,0.0
1991-11-08T00:00:00Z,-37.4507,148.9129,3.899113893508911
1991-11-09T00:00:00Z,-37.4507,148.9129,1.1415265798568726
1991-11-10T00:00:00Z,-37.4507,148.9129,0.0
1991-11-11T00:00:00Z,-37.4507,148.9129,0.0
1991-11-12T00:00:00Z,-37.4507,148.9129,0.0
1991-11-13T00:00:00Z,-37.4507,148.9129,0.0
1991-11-14T00:00:00Z,-37.4507,148.9129,0.0
1991-11-15T00:00:00Z,-37.4507,148.9129,0.0
1991-11-16T00:00:00Z,-37.4507,148.9129,0.0
1991-11-17T00:00:00Z,-37.4507,148.9129,0.0
1991-11-18T00:00:00Z,-37.4507,148.9129,0.0
1991-11-19T00:00:00Z,-37.4507,148.9129,1.20139741897583
1991-11-20T00:00:00Z,-37.4507,148.9129,10.848223686218262
