time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1991-08-11T00:00:00Z,-37.106,145.6051,12.09975814819336
1991-08-12T00:00:00Z,-37.106,145.6051,13.329370498657227
1991-08-13T00:00:00Z,-37.106,145.6051,13.270373344421387
1991-08-14T00:00:00Z,-37.106,145.6051,11.867947578430176
1991-08-15T00:00:00Z,-37.106,145.6051,11.71070671081543
1991-08-16T00:00:00Z,-37.106,145.6051,9.993979454040527
1991-08-17T00:00:00Z,-37.106,145.6051,11.713647842407227
1991-08-18T00:00:00Z,-37.106,145.6051,14.029337882995605
1991-08-19T00:00:00Z,-37.106,145.6051,14.214192390441895
1991-08-20T00:00:00Z,-37.106,145.6051,12.288140296936035
1991-08-21T00:00:00Z,-37.106,145.6051,11.736693382263184
1991-08-22T00:00:00Z,-37.106,145.6051,12.917625427246094
1991-08-23T00:00:00Z,-37.106,145.6051,12.640830039978027
1991-08-24T00:00:00Z,-37.106,145.6051,10.369919776916504
1991-08-25T00:00:00Z,-37.106,145.6051,12.800873756408691
1991-08-26T00:00:00Z,-37.106,145.6051,13.401741027832031
1991-08-27T00:00:00Z,-37.106,145.6051,14.199604034423828
1991-08-28T00:00:00Z,-37.106,145.6051,13.754176139831543
1991-08-29T00:00:00Z,-37.106,145.6051,14.667495727539062
1991-08-30T00:00:00Z,-37.106,145.6051,8.984735488891602
1991-08-31T00:00:00Z,-37.106,145.6051,12.617705345153809
1991-09-01T00:00:00Z,-37.106,145.6051,12.249298095703125
1991-09-02T00:00:00Z,-37.106,145.6051,12.967232704162598
1991-09-03T00:00:00Z,-37.106,145.6051,16.911529541015625
1991-09-04T00:00:00Z,-37.106,145.6051,17.35391616821289
1991-09-05T00:00:00Z,-37.106,145.6051,19.33061408996582
1991-09-06T00:00:00Z,-37.106,145.6051,20.268936157226562
1991-09-07T00:00:00Z,-37.106,145.6051,21.45564842224121
1991-09-08T00:00:00Z,-37.106,145.6051,17.250499725341797
1991-09-09T00:00:00Z,-37.106,145.6051,17.85701560974121
1991-09-10T00:00:00Z,-37.106,145.6051,11.033366203308105
1991-09-11T00:00:00Z,-37.106,145.6051,11.809988021850586
1991-09-12T00:00:00Z,-37.106,145.6051,11.287952423095703
1991-09-13T00:00:00Z,-37.106,145.6051,13.074934959411621
1991-09-14T00:00:00Z,-37.106,145.6051,17.518348693847656
1991-09-15T00:00:00Z,-37.106,145.6051,17.76441764831543
1991-09-16T00:00:00Z,-37.106,145.6051,16.27622413635254
1991-09-17T00:00:00Z,-37.106,145.6051,11.666751861572266
1991-09-18T00:00:00Z,-37.106,145.6051,13.36507511138916
1991-09-19T00:00:00Z,-37.106,145.6051,11.728384971618652
1991-09-20T00:00:00Z,-37.106,145.6051,11.649182319641113
1991-09-21T00:00:00Z,-37.106,145.6051,12.445871353149414
1991-09-22T00:00:00Z,-37.106,145.6051,14.260031700134277
1991-09-23T00:00:00Z,-37.106,145.6051,15.30698299407959
1991-09-24T00:00:00Z,-37.106,145.6051,17.820106506347656
1991-09-25T00:00:00Z,-37.106,145.6051,17.288476943969727
1991-09-26T00:00:00Z,-37.106,145.6051,16.089078903198242
1991-09-27T00:00:00Z,-37.106,145.6051,16.552753448486328
1991-09-28T00:00:00Z,-37.106,145.6051,14.875469207763672
1991-09-29T00:00:00Z,-37.106,145.6051,17.964107513427734
1991-09-30T00:00:00Z,-37.106,145.6051,17.798192977905273
1991-10-01T00:00:00Z,-37.106,145.6051,22.90072250366211
1991-10-02T00:00:00Z,-37.106,145.6051,22.567068099975586
1991-10-03T00:00:00Z,-37.106,145.6051,25.955013275146484
1991-10-04T00:00:00Z,-37.106,145.6051,26.277360916137695
1991-10-05T00:00:00Z,-37.106,145.6051,27.85792350769043
1991-10-06T00:00:00Z,-37.106,145.6051,22.934919357299805
1991-10-07T00:00:00Z,-37.106,145.6051,18.110937118530273
1991-10-08T00:00:00Z,-37.106,145.6051,16.486894607543945
1991-10-09T00:00:00Z,-37.106,145.6051,17.655643463134766
1991-10-10T00:00:00Z,-37.106,145.6051,18.944841384887695
1991-10-11T00:00:00Z,-37.106,145.6051,19.306987762451172
1991-10-12T00:00:00Z,-37.106,145.6051,24.355684280395508
1991-10-13T00:00:00Z,-37.106,145.6051,20.004568099975586
1991-10-14T00:00:00Z,-37.106,145.6051,24.53679084777832
1991-10-15T00:00:00Z,-37.106,145.6051,29.257266998291016
1991-10-16T00:00:00Z,-37.106,145.6051,13.999544143676758
1991-10-17T00:00:00Z,-37.106,145.6051,17.567399978637695
1991-10-18T00:00:00Z,-37.106,145.6051,21.512794494628906
1991-10-19T00:00:00Z,-37.106,145.6051,25.52631950378418
1991-10-20T00:00:00Z,-37.106,145.6051,29.996339797973633
1991-10-21T00:00:00Z,-37.106,145.6051,22.458576202392578
1991-10-22T00:00:00Z,-37.106,145.6051,18.27783203125
1991-10-23T00:00:00Z,-37.106,145.6051,22.75486946105957
1991-10-24T00:00:00Z,-37.106,145.6051,23.584348678588867
1991-10-25T00:00:00Z,-37.106,145.6051,18.981931686401367
1991-10-26T00:00:00Z,-37.106,145.6051,17.4256534576416
1991-10-27T00:00:00Z,-37.106,145.6051,17.54752540588379
1991-10-28T00:00:00Z,-37.106,145.6051,22.952354431152344
1991-10-29T00:00:00Z,-37.106,145.6051,25.951011657714844
1991-10-30T00:00:00Z,-37.106,145.6051,30.72104835510254
1991-10-31T00:00:00Z,-37.106,145.6051,16.867218017578125
1991-11-01T00:00:00Z,-37.106,145.6051,21.399253845214844
1991-11-02T00:00:00Z,-37.106,145.6051,24.648351669311523
1991-11-03T00:00:00Z,-37.106,145.6051,27.445571899414062
1991-11-04T00:00:00Z,-37.106,145.6051,19.689023971557617
1991-11-05T00:00:00Z,-37.106,145.6051,20.860990524291992
1991-11-06T00:00:00Z,-37.106,145.6051,21.171239852905273
1991-11-07T00:00:00Z,-37.106,145.6051,20.218612670898438
1991-11-08T00:00:00Z,-37.106,145.6051,17.158771514892578
1991-11-09T00:00:00Z,-37.106,145.6051,18.034528732299805
1991-11-10T00:00:00Z,-37.106,145.6051,18.015914916992188
1991-11-11T00:00:00Z,-37.106,145.6051,19.681215286254883
1991-11-12T00:00:00Z,-37.106,145.6051,19.716188430786133
1991-11-13T00:00:00Z,-37.106,145.6051,20.23505210876465
1991-11-14T00:00:00Z,-37.106,145.6051,25.34053611755371
1991-11-15T00:00:00Z,-37.106,145.6051,26.634281158447266
1991-11-16T00:00:00Z,-37.106,145.6051,22.120044708251953
1991-11-17T00:00:00Z,-37.106,145.6051,25.07193374633789
1991-11-18T00:00:00Z,-37.106,145.6051,28.89168357849121
1991-11-19T00:00:00Z,-37.106,145.6051,29.53435516357422
1991-11-20T00:00:00Z,-37.106,145.6051,20.073898315429688
1991-11-21T00:00:00Z,-37.106,145.6051,21.51467514038086
1991-11-22T00:00:00Z,-37.106,145.6051,25.93302345275879
1991-11-23T00:00:00Z,-37.106,145.6051,28.401079177856445
1991-11-24T00:00:00Z,-37.106,145.6051,32.76838302612305
1991-11-25T00:00:00Z,-37.106,145.6051,34.82050704956055
1991-11-26T00:00:00Z,-37.106,145.6051,27.539487838745117
1991-11-27T00:00:00Z,-37.106,145.6051,20.234525680541992
1991-11-28T00:00:00Z,-37.106,145.6051,25.287086486816406
1991-11-29T00:00:00Z,-37.106,145.6051,19.53046226501465
1991-11-30T00:00:00Z,-37.106,145.6051,19.313018798828125
1991-12-01T00:00:00Z,-37.106,145.6051,23.574342727661133
1991-12-02T00:00:00Z,-37.106,145.6051,28.518320083618164
1991-12-03T00:00:00Z,-37.106,145.6051,30.412601470947266
1991-12-04T00:00:00Z,-37.106,145.6051,19.19706153869629
1991-12-05T00:00:00Z,-37.106,145.6051,23.447092056274414
1991-12-06T00:00:00Z,-37.106,145.6051,23.866104125976562
1991-12-07T00:00:00Z,-37.106,145.6051,27.954326629638672
1991-12-08T00:00:00Z,-37.106,145.6051,31.048282623291016
1991-12-09T00:00:00Z,-37.106,145.6051,35.58415985107422
1991-12-10T00:00:00Z,-37.106,145.6051,20.214712142944336
1991-12-11T00:00:00Z,-37.106,145.6051,23.92865562438965
1991-12-12T00:00:00Z,-37.106,145.6051,29.058921813964844
1991-12-13T00:00:00Z,-37.106,145.6051,24.84479331970215
1991-12-14T00:00:00Z,-37.106,145.6051,25.907638549804688
1991-12-15T00:00:00Z,-37.106,145.6051,23.20644187927246
1991-12-16T00:00:00Z,-37.106,145.6051,15.705182075500488
1991-12-17T00:00:00Z,-37.106,145.6051,18.284378051757812
1991-12-18T00:00:00Z,-37.106,145.6051,15.643366813659668
1991-12-19T00:00:00Z,-37.106,145.6051,20.871217727661133
1991-12-20T00:00:00Z,-37.106,145.6051,23.912111282348633
1991-12-21T00:00:00Z,-37.106,145.6051,25.200326919555664
1991-12-22T00:00:00Z,-37.106,145.6051,25.070777893066406
1991-12-23T00:00:00Z,-37.106,145.6051,28.170442581176758
1991-12-24T00:00:00Z,-37.106,145.6051,30.471647262573242
1991-12-25T00:00:00Z,-37.106,145.6051,33.5479850769043
1991-12-26T00:00:00Z,-37.106,145.6051,35.36968231201172
1991-12-27T00:00:00Z,-37.106,145.6051,32.964542388916016
1991-12-28T00:00:00Z,-37.106,145.6051,27.734317779541016
1991-12-29T00:00:00Z,-37.106,145.6051,28.759796142578125
1991-12-30T00:00:00Z,-37.106,145.6051,26.672924041748047
1991-12-31T00:00:00Z,-37.106,145.6051,25.016666412353516
1992-01-01T00:00:00Z,-37.106,145.6051,24.990697860717773
1992-01-02T00:00:00Z,-37.106,145.6051,23.137266159057617
1992-01-03T00:00:00Z,-37.106,145.6051,24.222780227661133
1992-01-04T00:00:00Z,-37.106,145.6051,20.82903480529785
1992-01-05T00:00:00Z,-37.106,145.6051,20.821977615356445
1992-01-06T00:00:00Z,-37.106,145.6051,19.37240982055664
1992-01-07T00:00:00Z,-37.106,145.6051,21.851890563964844
1992-01-08T00:00:00Z,-37.106,145.6051,20.261837005615234
1992-01-09T00:00:00Z,-37.106,145.6051,22.93674087524414
1992-01-10T00:00:00Z,-37.106,145.6051,23.574642181396484
1992-01-11T00:00:00Z,-37.106,145.6051,22.61309242248535
1992-01-12T00:00:00Z,-37.106,145.6051,23.36272430419922
1992-01-13T00:00:00Z,-37.106,145.6051,27.184249877929688
1992-01-14T00:00:00Z,-37.106,145.6051,23.32254409790039
1992-01-15T00:00:00Z,-37.106,145.6051,26.99301528930664
1992-01-16T00:00:00Z,-37.106,145.6051,20.383180618286133
1992-01-17T00:00:00Z,-37.106,145.6051,21.174484252929688
1992-01-18T00:00:00Z,-37.106,145.6051,25.918041229248047
1992-01-19T00:00:00Z,-37.106,145.6051,32.68164825439453
1992-01-20T00:00:00Z,-37.106,145.6051,38.78689956665039
1992-01-21T00:00:00Z,-37.106,145.6051,35.52890396118164
1992-01-22T00:00:00Z,-37.106,145.6051,32.0272331237793
1992-01-23T00:00:00Z,-37.106,145.6051,25.33836555480957
1992-01-24T00:00:00Z,-37.106,145.6051,23.303239822387695
1992-01-25T00:00:00Z,-37.106,145.6051,25.308719635009766
1992-01-26T00:00:00Z,-37.106,145.6051,23.653852462768555
1992-01-27T00:00:00Z,-37.106,145.6051,28.07808494567871
1992-01-28T00:00:00Z,-37.106,145.6051,20.563705444335938
1992-01-29T00:00:00Z,-37.106,145.6051,26.76180076599121
1992-01-30T00:00:00Z,-37.106,145.6051,28.884050369262695
1992-01-31T00:00:00Z,-37.106,145.6051,28.715927124023438
1992-02-01T00:00:00Z,-37.106,145.6051,27.379783630371094
1992-02-02T00:00:00Z,-37.106,145.6051,31.437841415405273
1992-02-03T00:00:00Z,-37.106,145.6051,28.833255767822266
1992-02-04T00:00:00Z,-37.106,145.6051,29.112350463867188
1992-02-05T00:00:00Z,-37.106,145.6051,32.65327835083008
1992-02-06T00:00:00Z,-37.106,145.6051,25.42519187927246
1992-02-07T00:00:00Z,-37.106,145.6051,27.2846736907959
1992-02-08T00:00:00Z,-37.106,145.6051,30.988637924194336
1992-02-09T00:00:00Z,-37.106,145.6051,29.648500442504883
1992-02-10T00:00:00Z,-37.106,145.6051,21.12871742248535
1992-02-11T00:00:00Z,-37.106,145.6051,26.107969284057617
1992-02-12T00:00:00Z,-37.106,145.6051,25.797155380249023
1992-02-13T00:00:00Z,-37.106,145.6051,20.3548641204834
1992-02-14T00:00:00Z,-37.106,145.6051,25.431339263916016
1992-02-15T00:00:00Z,-37.106,145.6051,26.936662673950195
1992-02-16T00:00:00Z,-37.106,145.6051,30.33368682861328
1992-02-17T00:00:00Z,-37.106,145.6051,33.319339752197266
1992-02-18T00:00:00Z,-37.106,145.6051,29.237934112548828
1992-02-19T00:00:00Z,-37.106,145.6051,27.51352882385254
1992-02-20T00:00:00Z,-37.106,145.6051,25.370319366455078
1992-02-21T00:00:00Z,-37.106,145.6051,29.435075759887695
1992-02-22T00:00:00Z,-37.106,145.6051,31.906688690185547
1992-02-23T00:00:00Z,-37.106,145.6051,23.710208892822266
1992-02-24T00:00:00Z,-37.106,145.6051,21.235042572021484
1992-02-25T00:00:00Z,-37.106,145.6051,23.991369247436523
1992-02-26T00:00:00Z,-37.106,145.6051,25.367502212524414
1992-02-27T00:00:00Z,-37.106,145.6051,28.728042602539062
1992-02-28T00:00:00Z,-37.106,145.6051,30.85613250732422
1992-02-29T00:00:00Z,-37.106,145.6051,28.70427703857422
1992-03-01T00:00:00Z,-37.106,145.6051,27.153148651123047
1992-03-02T00:00:00Z,-37.106,145.6051,29.034217834472656
1992-03-03T00:00:00Z,-37.106,145.6051,24.383201599121094
1992-03-04T00:00:00Z,-37.106,145.6051,27.120515823364258
1992-03-05T00:00:00Z,-37.106,145.6051,29.446949005126953
1992-03-06T00:00:00Z,-37.106,145.6051,26.928909301757812
1992-03-07T00:00:00Z,-37.106,145.6051,27.423620223999023
1992-03-08T00:00:00Z,-37.106,145.6051,29.713069915771484
1992-03-09T00:00:00Z,-37.106,145.6051,32.0710334777832
1992-03-10T00:00:00Z,-37.106,145.6051,32.297420501708984
1992-03-11T00:00:00Z,-37.106,145.6051,32.637332916259766
1992-03-12T00:00:00Z,-37.106,145.6051,31.66997528076172
1992-03-13T00:00:00Z,-37.106,145.6051,31.200359344482422
1992-03-14T00:00:00Z,-37.106,145.6051,25.711132049560547
1992-03-15T00:00:00Z,-37.106,145.6051,19.4244441986084
1992-03-16T00:00:00Z,-37.106,145.6051,19.622514724731445
1992-03-17T00:00:00Z,-37.106,145.6051,21.364849090576172
1992-03-18T00:00:00Z,-37.106,145.6051,21.228477478027344
1992-03-19T00:00:00Z,-37.106,145.6051,26.173425674438477
1992-03-20T00:00:00Z,-37.106,145.6051,23.229585647583008
1992-03-21T00:00:00Z,-37.106,145.6051,22.097740173339844
1992-03-22T00:00:00Z,-37.106,145.6051,26.855493545532227
1992-03-23T00:00:00Z,-37.106,145.6051,28.719818115234375
1992-03-24T00:00:00Z,-37.106,145.6051,29.044593811035156
1992-03-25T00:00:00Z,-37.106,145.6051,30.489404678344727
1992-03-26T00:00:00Z,-37.106,145.6051,30.616968154907227
1992-03-27T00:00:00Z,-37.106,145.6051,20.318584442138672
1992-03-28T00:00:00Z,-37.106,145.6051,20.60550880432129
1992-03-29T00:00:00Z,-37.106,145.6051,23.670860290527344
1992-03-30T00:00:00Z,-37.106,145.6051,26.29124641418457
1992-03-31T00:00:00Z,-37.106,145.6051,29.64126968383789
1992-04-01T00:00:00Z,-37.106,145.6051,25.621402740478516
1992-04-02T00:00:00Z,-37.106,145.6051,28.718538284301758
1992-04-03T00:00:00Z,-37.106,145.6051,29.440210342407227
1992-04-04T00:00:00Z,-37.106,145.6051,28.737699508666992
1992-04-05T00:00:00Z,-37.106,145.6051,28.3554744720459
1992-04-06T00:00:00Z,-37.106,145.6051,23.568349838256836
1992-04-07T00:00:00Z,-37.106,145.6051,17.408103942871094
1992-04-08T00:00:00Z,-37.106,145.6051,18.80147933959961
1992-04-09T00:00:00Z,-37.106,145.6051,20.675607681274414
1992-04-10T00:00:00Z,-37.106,145.6051,22.027101516723633
1992-04-11T00:00:00Z,-37.106,145.6051,23.486085891723633
1992-04-12T00:00:00Z,-37.106,145.6051,25.294904708862305
1992-04-13T00:00:00Z,-37.106,145.6051,24.768428802490234
1992-04-14T00:00:00Z,-37.106,145.6051,26.906253814697266
1992-04-15T00:00:00Z,-37.106,145.6051,22.59996795654297
1992-04-16T00:00:00Z,-37.106,145.6051,18.584766387939453
1992-04-17T00:00:00Z,-37.106,145.6051,20.743968963623047
1992-04-18T00:00:00Z,-37.106,145.6051,22.03383445739746
1992-04-19T00:00:00Z,-37.106,145.6051,24.15268325805664
1992-04-20T00:00:00Z,-37.106,145.6051,18.694358825683594
1992-04-21T00:00:00Z,-37.106,145.6051,15.480284690856934
1992-04-22T00:00:00Z,-37.106,145.6051,15.606782913208008
1992-04-23T00:00:00Z,-37.106,145.6051,18.358009338378906
1992-04-24T00:00:00Z,-37.106,145.6051,20.04997444152832
1992-04-25T00:00:00Z,-37.106,145.6051,19.62301254272461
1992-04-26T00:00:00Z,-37.106,145.6051,18.977365493774414
1992-04-27T00:00:00Z,-37.106,145.6051,20.96970558166504
1992-04-28T00:00:00Z,-37.106,145.6051,18.31903076171875
1992-04-29T00:00:00Z,-37.106,145.6051,16.075942993164062
1992-04-30T00:00:00Z,-37.106,145.6051,17.680238723754883
1992-05-01T00:00:00Z,-37.106,145.6051,17.628116607666016
1992-05-02T00:00:00Z,-37.106,145.6051,15.584320068359375
1992-05-03T00:00:00Z,-37.106,145.6051,17.33167839050293
1992-05-04T00:00:00Z,-37.106,145.6051,20.70956039428711
1992-05-05T00:00:00Z,-37.106,145.6051,21.14016342163086
1992-05-06T00:00:00Z,-37.106,145.6051,22.237703323364258
1992-05-07T00:00:00Z,-37.106,145.6051,22.171785354614258
1992-05-08T00:00:00Z,-37.106,145.6051,19.418180465698242
1992-05-09T00:00:00Z,-37.106,145.6051,18.30884552001953
1992-05-10T00:00:00Z,-37.106,145.6051,17.086668014526367
1992-05-11T00:00:00Z,-37.106,145.6051,19.736331939697266
1992-05-12T00:00:00Z,-37.106,145.6051,17.86886215209961
1992-05-13T00:00:00Z,-37.106,145.6051,15.878010749816895
1992-05-14T00:00:00Z,-37.106,145.6051,12.13700008392334
1992-05-15T00:00:00Z,-37.106,145.6051,12.393174171447754
1992-05-16T00:00:00Z,-37.106,145.6051,15.605338096618652
1992-05-17T00:00:00Z,-37.106,145.6051,16.31292152404785
1992-05-18T00:00:00Z,-37.106,145.6051,15.534313201904297
1992-05-19T00:00:00Z,-37.106,145.6051,14.109853744506836
1992-05-20T00:00:00Z,-37.106,145.6051,14.318764686584473
1992-05-21T00:00:00Z,-37.106,145.6051,11.209994316101074
1992-05-22T00:00:00Z,-37.106,145.6051,14.121041297912598
1992-05-23T00:00:00Z,-37.106,145.6051,13.477444648742676
1992-05-24T00:00:00Z,-37.106,145.6051,13.897093772888184
1992-05-25T00:00:00Z,-37.106,145.6051,12.276887893676758
1992-05-26T00:00:00Z,-37.106,145.6051,11.818163871765137
1992-05-27T00:00:00Z,-37.106,145.6051,11.721200942993164
1992-05-28T00:00:00Z,-37.106,145.6051,14.85650634765625
1992-05-29T00:00:00Z,-37.106,145.6051,15.01648998260498
1992-05-30T00:00:00Z,-37.106,145.6051,16.163528442382812
1992-05-31T00:00:00Z,-37.106,145.6051,15.471640586853027
1992-06-01T00:00:00Z,-37.106,145.6051,16.72102928161621
1992-06-02T00:00:00Z,-37.106,145.6051,15.036598205566406
1992-06-03T00:00:00Z,-37.106,145.6051,12.1403226852417
1992-06-04T00:00:00Z,-37.106,145.6051,13.439858436584473
1992-06-05T00:00:00Z,-37.106,145.6051,14.816344261169434
1992-06-06T00:00:00Z,-37.106,145.6051,13.142295837402344
1992-06-07T00:00:00Z,-37.106,145.6051,11.364419937133789
1992-06-08T00:00:00Z,-37.106,145.6051,10.540897369384766
1992-06-09T00:00:00Z,-37.106,145.6051,9.548652648925781
1992-06-10T00:00:00Z,-37.106,145.6051,8.909957885742188
1992-06-11T00:00:00Z,-37.106,145.6051,11.679174423217773
1992-06-12T00:00:00Z,-37.106,145.6051,12.411585807800293
1992-06-13T00:00:00Z,-37.106,145.6051,11.295825958251953
1992-06-14T00:00:00Z,-37.106,145.6051,10.645227432250977
1992-06-15T00:00:00Z,-37.106,145.6051,9.884099006652832
1992-06-16T00:00:00Z,-37.106,145.6051,12.40446662902832
1992-06-17T00:00:00Z,-37.106,145.6051,12.394488334655762
1992-06-18T00:00:00Z,-37.106,145.6051,11.271990776062012
1992-06-19T00:00:00Z,-37.106,145.6051,12.204863548278809
1992-06-20T00:00:00Z,-37.106,145.6051,13.818685531616211
1992-06-21T00:00:00Z,-37.106,145.6051,12.092672348022461
1992-06-22T00:00:00Z,-37.106,145.6051,10.959757804870605
1992-06-23T00:00:00Z,-37.106,145.6051,10.680176734924316
1992-06-24T00:00:00Z,-37.106,145.6051,12.801505088806152
1992-06-25T00:00:00Z,-37.106,145.6051,13.074275970458984
1992-06-26T00:00:00Z,-37.106,145.6051,15.508316993713379
1992-06-27T00:00:00Z,-37.106,145.6051,17.451702117919922
1992-06-28T00:00:00Z,-37.106,145.6051,15.561189651489258
1992-06-29T00:00:00Z,-37.106,145.6051,14.910758018493652
1992-06-30T00:00:00Z,-37.106,145.6051,14.808765411376953
1992-07-01T00:00:00Z,-37.106,145.6051,14.55350112915039
1992-07-02T00:00:00Z,-37.106,145.6051,15.258142471313477
1992-07-03T00:00:00Z,-37.106,145.6051,15.807110786437988
1992-07-04T00:00:00Z,-37.106,145.6051,11.859206199645996
1992-07-05T00:00:00Z,-37.106,145.6051,12.45820140838623
1992-07-06T00:00:00Z,-37.106,145.6051,11.552511215209961
1992-07-07T00:00:00Z,-37.106,145.6051,14.367757797241211
1992-07-08T00:00:00Z,-37.106,145.6051,11.405799865722656
1992-07-09T00:00:00Z,-37.106,145.6051,11.368210792541504
1992-07-10T00:00:00Z,-37.106,145.6051,11.96824836730957
1992-07-11T00:00:00Z,-37.106,145.6051,9.21864128112793
1992-07-12T00:00:00Z,-37.106,145.6051,10.011350631713867
1992-07-13T00:00:00Z,-37.106,145.6051,12.77802848815918
1992-07-14T00:00:00Z,-37.106,145.6051,11.281743049621582
1992-07-15T00:00:00Z,-37.106,145.6051,12.802132606506348
1992-07-16T00:00:00Z,-37.106,145.6051,14.700593948364258
1992-07-17T00:00:00Z,-37.106,145.6051,15.589324951171875
1992-07-18T00:00:00Z,-37.106,145.6051,12.716538429260254
1992-07-19T00:00:00Z,-37.106,145.6051,9.160255432128906
1992-07-20T00:00:00Z,-37.106,145.6051,11.518680572509766
1992-07-21T00:00:00Z,-37.106,145.6051,9.071684837341309
1992-07-22T00:00:00Z,-37.106,145.6051,10.453190803527832
1992-07-23T00:00:00Z,-37.106,145.6051,10.948454856872559
1992-07-24T00:00:00Z,-37.106,145.6051,12.12699031829834
1992-07-25T00:00:00Z,-37.106,145.6051,11.45695686340332
1992-07-26T00:00:00Z,-37.106,145.6051,11.084819793701172
1992-07-27T00:00:00Z,-37.106,145.6051,12.271745681762695
1992-07-28T00:00:00Z,-37.106,145.6051,12.369449615478516
1992-07-29T00:00:00Z,-37.106,145.6051,12.153861045837402
1992-07-30T00:00:00Z,-37.106,145.6051,12.903825759887695
1992-07-31T00:00:00Z,-37.106,145.6051,11.496298789978027
1992-08-01T00:00:00Z,-37.106,145.6051,12.205845832824707
1992-08-02T00:00:00Z,-37.106,145.6051,10.859071731567383
1992-08-03T00:00:00Z,-37.106,145.6051,11.770870208740234
1992-08-04T00:00:00Z,-37.106,145.6051,14.245105743408203
1992-08-05T00:00:00Z,-37.106,145.6051,13.36178970336914
1992-08-06T00:00:00Z,-37.106,145.6051,15.269328117370605
1992-08-07T00:00:00Z,-37.106,145.6051,13.224010467529297
1992-08-08T00:00:00Z,-37.106,145.6051,13.292925834655762
1992-08-09T00:00:00Z,-37.106,145.6051,12.042019844055176
1992-08-10T00:00:00Z,-37.106,145.6051,10.143120765686035
1992-08-11T00:00:00Z,-37.106,145.6051,13.812644004821777
1992-08-12T00:00:00Z,-37.106,145.6051,9.996597290039062
1992-08-13T00:00:00Z,-37.106,145.6051,11.983490943908691
1992-08-14T00:00:00Z,-37.106,145.6051,13.028804779052734
1992-08-15T00:00:00Z,-37.106,145.6051,14.09575366973877
1992-08-16T00:00:00Z,-37.106,145.6051,15.841779708862305
1992-08-17T00:00:00Z,-37.106,145.6051,12.43423843383789
1992-08-18T00:00:00Z,-37.106,145.6051,11.051553726196289
1992-08-19T00:00:00Z,-37.106,145.6051,10.979925155639648
1992-08-20T00:00:00Z,-37.106,145.6051,11.103799819946289
1992-08-21T00:00:00Z,-37.106,145.6051,11.331202507019043
1992-08-22T00:00:00Z,-37.106,145.6051,12.501426696777344
1992-08-23T00:00:00Z,-37.106,145.6051,8.296778678894043
1992-08-24T00:00:00Z,-37.106,145.6051,11.354299545288086
1992-08-25T00:00:00Z,-37.106,145.6051,13.215838432312012
1992-08-26T00:00:00Z,-37.106,145.6051,13.602372169494629
1992-08-27T00:00:00Z,-37.106,145.6051,12.454000473022461
1992-08-28T00:00:00Z,-37.106,145.6051,14.62558650970459
1992-08-29T00:00:00Z,-37.106,145.6051,10.760995864868164
1992-08-30T00:00:00Z,-37.106,145.6051,9.900751113891602
1992-08-31T00:00:00Z,-37.106,145.6051,14.00802993774414
1992-09-01T00:00:00Z,-37.106,145.6051,12.10494327545166
1992-09-02T00:00:00Z,-37.106,145.6051,14.149886131286621
1992-09-03T00:00:00Z,-37.106,145.6051,13.888729095458984
1992-09-04T00:00:00Z,-37.106,145.6051,11.670144081115723
1992-09-05T00:00:00Z,-37.106,145.6051,13.60796070098877
1992-09-06T00:00:00Z,-37.106,145.6051,14.403855323791504
1992-09-07T00:00:00Z,-37.106,145.6051,11.686786651611328
1992-09-08T00:00:00Z,-37.106,145.6051,13.137205123901367
1992-09-09T00:00:00Z,-37.106,145.6051,14.661582946777344
1992-09-10T00:00:00Z,-37.106,145.6051,14.971428871154785
1992-09-11T00:00:00Z,-37.106,145.6051,13.352123260498047
1992-09-12T00:00:00Z,-37.106,145.6051,10.557066917419434
1992-09-13T00:00:00Z,-37.106,145.6051,11.51370906829834
1992-09-14T00:00:00Z,-37.106,145.6051,13.993943214416504
1992-09-15T00:00:00Z,-37.106,145.6051,10.466835975646973
1992-09-16T00:00:00Z,-37.106,145.6051,11.678686141967773
1992-09-17T00:00:00Z,-37.106,145.6051,15.211504936218262
1992-09-18T00:00:00Z,-37.106,145.6051,14.467665672302246
1992-09-19T00:00:00Z,-37.106,145.6051,12.857250213623047
1992-09-20T00:00:00Z,-37.106,145.6051,15.187700271606445
1992-09-21T00:00:00Z,-37.106,145.6051,14.388968467712402
1992-09-22T00:00:00Z,-37.106,145.6051,13.475656509399414
1992-09-23T00:00:00Z,-37.106,145.6051,16.861652374267578
1992-09-24T00:00:00Z,-37.106,145.6051,14.52506160736084
1992-09-25T00:00:00Z,-37.106,145.6051,14.166962623596191
1992-09-26T00:00:00Z,-37.106,145.6051,15.687192916870117
1992-09-27T00:00:00Z,-37.106,145.6051,16.175352096557617
1992-09-28T00:00:00Z,-37.106,145.6051,17.020587921142578
1992-09-29T00:00:00Z,-37.106,145.6051,12.321239471435547
1992-09-30T00:00:00Z,-37.106,145.6051,15.68282413482666
1992-10-01T00:00:00Z,-37.106,145.6051,15.4365873336792
1992-10-02T00:00:00Z,-37.106,145.6051,18.322349548339844
1992-10-03T00:00:00Z,-37.106,145.6051,21.063222885131836
1992-10-04T00:00:00Z,-37.106,145.6051,16.566082000732422
1992-10-05T00:00:00Z,-37.106,145.6051,16.507707595825195
