time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1986-09-12T00:00:00Z,-42.7083,146.7083,0.0
1986-09-13T00:00:00Z,-42.7083,146.7083,0.09238475561141968
1986-09-14T00:00:00Z,-42.7083,146.7083,1.007565975189209
1986-09-15T00:00:00Z,-42.7083,146.7083,0.42489680647850037
1986-09-16T00:00:00Z,-42.7083,146.7083,0.0
1986-09-17T00:00:00Z,-42.7083,146.7083,3.2038581371307373
1986-09-18T00:00:00Z,-42.7083,146.7083,3.655824661254883
1986-09-19T00:00:00Z,-42.7083,146.7083,5.428198337554932
1986-09-20T00:00:00Z,-42.7083,146.7083,0.0
1986-09-21T00:00:00Z,-42.7083,146.7083,0.0
1986-09-22T00:00:00Z,-42.7083,146.7083,1.7211949825286865
1986-09-23T00:00:00Z,-42.7083,146.7083,0.2366914302110672
1986-09-24T00:00:00Z,-42.7083,146.7083,1.4628158807754517
1986-09-25T00:00:00Z,-42.7083,146.7083,1.9016399383544922
1986-09-26T00:00:00Z,-42.7083,146.7083,25.0545654296875
1986-09-27T00:00:00Z,-42.7083,146.7083,3.678884983062744
1986-09-28T00:00:00Z,-42.7083,146.7083,0.0
1986-09-29T00:00:00Z,-42.7083,146.7083,0.9731266498565674
1986-09-30T00:00:00Z,-42.7083,146.7083,0.0
1986-10-01T00:00:00Z,-42.7083,146.7083,0.0
1986-10-02T00:00:00Z,-42.7083,146.7083,18.650436401367188
1986-10-03T00:00:00Z,-42.7083,146.7083,0.48039478063583374
1986-10-04T00:00:00Z,-42.7083,146.7083,0.18432295322418213
1986-10-05T00:00:00Z,-42.7083,146.7083,0.8194636106491089
1986-10-06T00:00:00Z,-42.7083,146.7083,0.0
1986-10-07T00:00:00Z,-42.7083,146.7083,2.788332462310791
1986-10-08T00:00:00Z,-42.7083,146.7083,2.0314295291900635
1986-10-09T00:00:00Z,-42.7083,146.7083,0.13951580226421356
1986-10-10T00:00:00Z,-42.7083,146.7083,0.49359607696533203
1986-10-11T00:00:00Z,-42.7083,146.7083,4.365084171295166
1986-10-12T00:00:00Z,-42.7083,146.7083,8.812177658081055
1986-10-13T00:00:00Z,-42.7083,146.7083,0.24980725347995758
1986-10-14T00:00:00Z,-42.7083,146.7083,6.9195709228515625
1986-10-15T00:00:00Z,-42.7083,146.7083,3.842193126678467
1986-10-16T00:00:00Z,-42.7083,146.7083,6.314990520477295
1986-10-17T00:00:00Z,-42.7083,146.7083,0.0
1986-10-18T00:00:00Z,-42.7083,146.7083,0.0
1986-10-19T00:00:00Z,-42.7083,146.7083,0.9515079259872437
1986-10-20T00:00:00Z,-42.7083,146.7083,3.714323043823242
1986-10-21T00:00:00Z,-42.7083,146.7083,2.2426953315734863
1986-10-22T00:00:00Z,-42.7083,146.7083,4.5558953285217285
1986-10-23T00:00:00Z,-42.7083,146.7083,19.40752601623535
1986-10-24T00:00:00Z,-42.7083,146.7083,14.036870956420898
1986-10-25T00:00:00Z,-42.7083,146.7083,23.189115524291992
1986-10-26T00:00:00Z,-42.7083,146.7083,0.3566422462463379
1986-10-27T00:00:00Z,-42.7083,146.7083,2.1219143867492676
1986-10-28T00:00:00Z,-42.7083,146.7083,0.0
1986-10-29T00:00:00Z,-42.7083,146.7083,0.0
1986-10-30T00:00:00Z,-42.7083,146.7083,0.0
1986-10-31T00:00:00Z,-42.7083,146.7083,0.0
1986-11-01T00:00:00Z,-42.7083,146.7083,8.695710182189941
1986-11-02T00:00:00Z,-42.7083,146.7083,9.758321762084961
1986-11-03T00:00:00Z,-42.7083,146.7083,0.0
1986-11-04T00:00:00Z,-42.7083,146.7083,0.0
1986-11-05T00:00:00Z,-42.7083,146.7083,0.0
1986-11-06T00:00:00Z,-42.7083,146.7083,4.780056953430176
1986-11-07T00:00:00Z,-42.7083,146.7083,1.0229414701461792
1986-11-08T00:00:00Z,-42.7083,146.7083,0.5267598628997803
1986-11-09T00:00:00Z,-42.7083,146.7083,0.0
1986-11-10T00:00:00Z,-42.7083,146.7083,0.0
1986-11-11T00:00:00Z,-42.7083,146.7083,2.2074167728424072
1986-11-12T00:00:00Z,-42.7083,146.7083,1.2905287742614746
1986-11-13T00:00:00Z,-42.7083,146.7083,0.0
1986-11-14T00:00:00Z,-42.7083,146.7083,0.0
1986-11-15T00:00:00Z,-42.7083,146.7083,7.625533103942871
1986-11-16T00:00:00Z,-42.7083,146.7083,0.6244423389434814
1986-11-17T00:00:00Z,-42.7083,146.7083,0.0
1986-11-18T00:00:00Z,-42.7083,146.7083,0.15947604179382324
1986-11-19T00:00:00Z,-42.7083,146.7083,2.426608085632324
1986-11-20T00:00:00Z,-42.7083,146.7083,0.6215775609016418
1986-11-21T00:00:00Z,-42.7083,146.7083,0.0
1986-11-22T00:00:00Z,-42.7083,146.7083,0.0
1986-11-23T00:00:00Z,-42.7083,146.7083,5.864576816558838
1986-11-24T00:00:00Z,-42.7083,146.7083,1.1864817142486572
1986-11-25T00:00:00Z,-42.7083,146.7083,0.0
1986-11-26T00:00:00Z,-42.7083,146.7083,0.3746557831764221
1986-11-27T00:00:00Z,-42.7083,146.7083,3.303788423538208
1986-11-28T00:00:00Z,-42.7083,146.7083,0.26067522168159485
1986-11-29T00:00:00Z,-42.7083,146.7083,0.037195004522800446
1986-11-30T00:00:00Z,-42.7083,146.7083,0.0
1986-12-01T00:00:00Z,-42.7083,146.7083,0.0
1986-12-02T00:00:00Z,-42.7083,146.7083,0.0
1986-12-03T00:00:00Z,-42.7083,146.7083,0.35743460059165955
1986-12-04T00:00:00Z,-42.7083,146.7083,0.0
1986-12-05T00:00:00Z,-42.7083,146.7083,0.0
1986-12-06T00:00:00Z,-42.7083,146.7083,0.0
1986-12-07T00:00:00Z,-42.7083,146.7083,0.0
1986-12-08T00:00:00Z,-42.7083,146.7083,14.913081169128418
1986-12-09T00:00:00Z,-42.7083,146.7083,0.5008932948112488
1986-12-10T00:00:00Z,-42.7083,146.7083,0.0
1986-12-11T00:00:00Z,-42.7083,146.7083,0.6403407454490662
1986-12-12T00:00:00Z,-42.7083,146.7083,8.880413055419922
1986-12-13T00:00:00Z,-42.7083,146.7083,3.027604341506958
1986-12-14T00:00:00Z,-42.7083,146.7083,1.820443868637085
1986-12-15T00:00:00Z,-42.7083,146.7083,0.5569558143615723
1986-12-16T00:00:00Z,-42.7083,146.7083,0.24918332695960999
1986-12-17T00:00:00Z,-42.7083,146.7083,14.996846199035645
1986-12-18T00:00:00Z,-42.7083,146.7083,4.33876371383667
1986-12-19T00:00:00Z,-42.7083,146.7083,0.3873279392719269
1986-12-20T00:00:00Z,-42.7083,146.7083,2.9133496284484863
1986-12-21T00:00:00Z,-42.7083,146.7083,1.5079065561294556
1986-12-22T00:00:00Z,-42.7083,146.7083,5.58854866027832
1986-12-23T00:00:00Z,-42.7083,146.7083,6.555025577545166
1986-12-24T00:00:00Z,-42.7083,146.7083,0.5702999234199524
1986-12-25T00:00:00Z,-42.7083,146.7083,0.0
1986-12-26T00:00:00Z,-42.7083,146.7083,0.0
1986-12-27T00:00:00Z,-42.7083,146.7083,0.0
1986-12-28T00:00:00Z,-42.7083,146.7083,0.18403460085391998
1986-12-29T00:00:00Z,-42.7083,146.7083,4.099702835083008
1986-12-30T00:00:00Z,-42.7083,146.7083,0.23467542231082916
1986-12-31T00:00:00Z,-42.7083,146.7083,3.1177661418914795
1987-01-01T00:00:00Z,-42.7083,146.7083,2.9899916648864746
1987-01-02T00:00:00Z,-42.7083,146.7083,0.0
1987-01-03T00:00:00Z,-42.7083,146.7083,0.11577029526233673
1987-01-04T00:00:00Z,-42.7083,146.7083,0.43472057580947876
1987-01-05T00:00:00Z,-42.7083,146.7083,0.28891703486442566
1987-01-06T00:00:00Z,-42.7083,146.7083,1.358002781867981
1987-01-07T00:00:00Z,-42.7083,146.7083,12.438467025756836
1987-01-08T00:00:00Z,-42.7083,146.7083,4.288477897644043
1987-01-09T00:00:00Z,-42.7083,146.7083,22.81968116760254
1987-01-10T00:00:00Z,-42.7083,146.7083,12.007534980773926
1987-01-11T00:00:00Z,-42.7083,146.7083,0.6731911301612854
1987-01-12T00:00:00Z,-42.7083,146.7083,2.26114821434021
1987-01-13T00:00:00Z,-42.7083,146.7083,0.30027803778648376
1987-01-14T00:00:00Z,-42.7083,146.7083,6.2041850090026855
1987-01-15T00:00:00Z,-42.7083,146.7083,2.161831855773926
1987-01-16T00:00:00Z,-42.7083,146.7083,0.24091534316539764
1987-01-17T00:00:00Z,-42.7083,146.7083,0.4248151183128357
1987-01-18T00:00:00Z,-42.7083,146.7083,0.0
1987-01-19T00:00:00Z,-42.7083,146.7083,4.485159873962402
1987-01-20T00:00:00Z,-42.7083,146.7083,6.391031265258789
1987-01-21T00:00:00Z,-42.7083,146.7083,2.3658950328826904
1987-01-22T00:00:00Z,-42.7083,146.7083,7.81876802444458
1987-01-23T00:00:00Z,-42.7083,146.7083,10.450815200805664
1987-01-24T00:00:00Z,-42.7083,146.7083,0.0
1987-01-25T00:00:00Z,-42.7083,146.7083,0.0
1987-01-26T00:00:00Z,-42.7083,146.7083,0.0
1987-01-27T00:00:00Z,-42.7083,146.7083,6.848315715789795
1987-01-28T00:00:00Z,-42.7083,146.7083,6.239147663116455
1987-01-29T00:00:00Z,-42.7083,146.7083,0.2466726303100586
1987-01-30T00:00:00Z,-42.7083,146.7083,0.5249915719032288
1987-01-31T00:00:00Z,-42.7083,146.7083,0.0
1987-02-01T00:00:00Z,-42.7083,146.7083,0.0
1987-02-02T00:00:00Z,-42.7083,146.7083,0.0
1987-02-03T00:00:00Z,-42.7083,146.7083,12.814656257629395
1987-02-04T00:00:00Z,-42.7083,146.7083,11.711824417114258
1987-02-05T00:00:00Z,-42.7083,146.7083,0.0
1987-02-06T00:00:00Z,-42.7083,146.7083,0.0
1987-02-07T00:00:00Z,-42.7083,146.7083,0.0
1987-02-08T00:00:00Z,-42.7083,146.7083,0.0
1987-02-09T00:00:00Z,-42.7083,146.7083,0.0
1987-02-10T00:00:00Z,-42.7083,146.7083,0.14399228990077972
1987-02-11T00:00:00Z,-42.7083,146.7083,9.303492546081543
1987-02-12T00:00:00Z,-42.7083,146.7083,8.102376937866211
1987-02-13T00:00:00Z,-42.7083,146.7083,1.2595150470733643
1987-02-14T00:00:00Z,-42.7083,146.7083,0.0
1987-02-15T00:00:00Z,-42.7083,146.7083,0.9246616363525391
1987-02-16T00:00:00Z,-42.7083,146.7083,0.0
1987-02-17T00:00:00Z,-42.7083,146.7083,0.0
1987-02-18T00:00:00Z,-42.7083,146.7083,0.0
1987-02-19T00:00:00Z,-42.7083,146.7083,0.0
1987-02-20T00:00:00Z,-42.7083,146.7083,3.2898335456848145
1987-02-21T00:00:00Z,-42.7083,146.7083,0.0
1987-02-22T00:00:00Z,-42.7083,146.7083,12.315692901611328
1987-02-23T00:00:00Z,-42.7083,146.7083,2.3377766609191895
1987-02-24T00:00:00Z,-42.7083,146.7083,0.0
1987-02-25T00:00:00Z,-42.7083,146.7083,8.444095611572266
1987-02-26T00:00:00Z,-42.7083,146.7083,1.1168125867843628
1987-02-27T00:00:00Z,-42.7083,146.7083,1.059166669845581
1987-02-28T00:00:00Z,-42.7083,146.7083,1.7077549695968628
1987-03-01T00:00:00Z,-42.7083,146.7083,1.9711061716079712
1987-03-02T00:00:00Z,-42.7083,146.7083,0.0
1987-03-03T00:00:00Z,-42.7083,146.7083,0.0
1987-03-04T00:00:00Z,-42.7083,146.7083,0.0
1987-03-05T00:00:00Z,-42.7083,146.7083,0.0
1987-03-06T00:00:00Z,-42.7083,146.7083,0.0
1987-03-07T00:00:00Z,-42.7083,146.7083,8.84823989868164
1987-03-08T00:00:00Z,-42.7083,146.7083,25.889055252075195
1987-03-09T00:00:00Z,-42.7083,146.7083,10.658397674560547
1987-03-10T00:00:00Z,-42.7083,146.7083,0.4280025064945221
1987-03-11T00:00:00Z,-42.7083,146.7083,0.0
1987-03-12T00:00:00Z,-42.7083,146.7083,0.5130060315132141
1987-03-13T00:00:00Z,-42.7083,146.7083,3.15022349357605
1987-03-14T00:00:00Z,-42.7083,146.7083,0.0
1987-03-15T00:00:00Z,-42.7083,146.7083,0.0
1987-03-16T00:00:00Z,-42.7083,146.7083,0.0
1987-03-17T00:00:00Z,-42.7083,146.7083,2.7969560623168945
1987-03-18T00:00:00Z,-42.7083,146.7083,0.8474197387695312
1987-03-19T00:00:00Z,-42.7083,146.7083,2.2199227809906006
1987-03-20T00:00:00Z,-42.7083,146.7083,1.204311728477478
1987-03-21T00:00:00Z,-42.7083,146.7083,0.9613761305809021
1987-03-22T00:00:00Z,-42.7083,146.7083,0.11357571184635162
1987-03-23T00:00:00Z,-42.7083,146.7083,0.0
1987-03-24T00:00:00Z,-42.7083,146.7083,0.0
1987-03-25T00:00:00Z,-42.7083,146.7083,0.0
1987-03-26T00:00:00Z,-42.7083,146.7083,0.0
1987-03-27T00:00:00Z,-42.7083,146.7083,0.0
1987-03-28T00:00:00Z,-42.7083,146.7083,2.30979061126709
1987-03-29T00:00:00Z,-42.7083,146.7083,6.259091854095459
1987-03-30T00:00:00Z,-42.7083,146.7083,12.436137199401855
1987-03-31T00:00:00Z,-42.7083,146.7083,1.5111401081085205
1987-04-01T00:00:00Z,-42.7083,146.7083,0.0
1987-04-02T00:00:00Z,-42.7083,146.7083,0.0
1987-04-03T00:00:00Z,-42.7083,146.7083,0.0
1987-04-04T00:00:00Z,-42.7083,146.7083,0.0
1987-04-05T00:00:00Z,-42.7083,146.7083,0.0
1987-04-06T00:00:00Z,-42.7083,146.7083,0.5189852118492126
1987-04-07T00:00:00Z,-42.7083,146.7083,8.230323791503906
1987-04-08T00:00:00Z,-42.7083,146.7083,2.1003384590148926
1987-04-09T00:00:00Z,-42.7083,146.7083,1.9236952066421509
1987-04-10T00:00:00Z,-42.7083,146.7083,0.0
1987-04-11T00:00:00Z,-42.7083,146.7083,0.0
1987-04-12T00:00:00Z,-42.7083,146.7083,0.1267843395471573
1987-04-13T00:00:00Z,-42.7083,146.7083,1.568603754043579
1987-04-14T00:00:00Z,-42.7083,146.7083,2.0045666694641113
1987-04-15T00:00:00Z,-42.7083,146.7083,3.125004768371582
1987-04-16T00:00:00Z,-42.7083,146.7083,0.4860452115535736
1987-04-17T00:00:00Z,-42.7083,146.7083,0.0
1987-04-18T00:00:00Z,-42.7083,146.7083,0.0
1987-04-19T00:00:00Z,-42.7083,146.7083,0.6147450804710388
1987-04-20T00:00:00Z,-42.7083,146.7083,7.968532085418701
1987-04-21T00:00:00Z,-42.7083,146.7083,0.807878315448761
1987-04-22T00:00:00Z,-42.7083,146.7083,0.7322173714637756
1987-04-23T00:00:00Z,-42.7083,146.7083,0.20676131546497345
1987-04-24T00:00:00Z,-42.7083,146.7083,0.0
1987-04-25T00:00:00Z,-42.7083,146.7083,0.0
1987-04-26T00:00:00Z,-42.7083,146.7083,0.0
1987-04-27T00:00:00Z,-42.7083,146.7083,0.0
1987-04-28T00:00:00Z,-42.7083,146.7083,0.0
1987-04-29T00:00:00Z,-42.7083,146.7083,0.4315524399280548
1987-04-30T00:00:00Z,-42.7083,146.7083,0.0
1987-05-01T00:00:00Z,-42.7083,146.7083,0.0
1987-05-02T00:00:00Z,-42.7083,146.7083,0.6309966444969177
1987-05-03T00:00:00Z,-42.7083,146.7083,3.320923089981079
1987-05-04T00:00:00Z,-42.7083,146.7083,4.026622295379639
1987-05-05T00:00:00Z,-42.7083,146.7083,0.7127677202224731
1987-05-06T00:00:00Z,-42.7083,146.7083,0.09924916177988052
1987-05-07T00:00:00Z,-42.7083,146.7083,0.0
1987-05-08T00:00:00Z,-42.7083,146.7083,0.6966569423675537
1987-05-09T00:00:00Z,-42.7083,146.7083,0.0
1987-05-10T00:00:00Z,-42.7083,146.7083,0.0
1987-05-11T00:00:00Z,-42.7083,146.7083,0.0
1987-05-12T00:00:00Z,-42.7083,146.7083,0.0
1987-05-13T00:00:00Z,-42.7083,146.7083,0.8462348580360413
1987-05-14T00:00:00Z,-42.7083,146.7083,2.8624727725982666
1987-05-15T00:00:00Z,-42.7083,146.7083,0.0
1987-05-16T00:00:00Z,-42.7083,146.7083,1.9738519191741943
1987-05-17T00:00:00Z,-42.7083,146.7083,2.7665133476257324
1987-05-18T00:00:00Z,-42.7083,146.7083,0.6303966641426086
1987-05-19T00:00:00Z,-42.7083,146.7083,0.0
1987-05-20T00:00:00Z,-42.7083,146.7083,0.0
1987-05-21T00:00:00Z,-42.7083,146.7083,0.0
1987-05-22T00:00:00Z,-42.7083,146.7083,0.0
1987-05-23T00:00:00Z,-42.7083,146.7083,0.46773287653923035
1987-05-24T00:00:00Z,-42.7083,146.7083,12.580368995666504
1987-05-25T00:00:00Z,-42.7083,146.7083,30.1666202545166
1987-05-26T00:00:00Z,-42.7083,146.7083,24.214752197265625
1987-05-27T00:00:00Z,-42.7083,146.7083,5.61813497543335
1987-05-28T00:00:00Z,-42.7083,146.7083,1.1619789600372314
1987-05-29T00:00:00Z,-42.7083,146.7083,0.27330684661865234
1987-05-30T00:00:00Z,-42.7083,146.7083,3.2225940227508545
1987-05-31T00:00:00Z,-42.7083,146.7083,3.417043447494507
1987-06-01T00:00:00Z,-42.7083,146.7083,0.047195810824632645
1987-06-02T00:00:00Z,-42.7083,146.7083,0.7159984707832336
1987-06-03T00:00:00Z,-42.7083,146.7083,0.21326331794261932
1987-06-04T00:00:00Z,-42.7083,146.7083,0.5884600877761841
1987-06-05T00:00:00Z,-42.7083,146.7083,0.0
1987-06-06T00:00:00Z,-42.7083,146.7083,0.0
1987-06-07T00:00:00Z,-42.7083,146.7083,0.0
1987-06-08T00:00:00Z,-42.7083,146.7083,0.0
1987-06-09T00:00:00Z,-42.7083,146.7083,0.0
1987-06-10T00:00:00Z,-42.7083,146.7083,0.11374851316213608
1987-06-11T00:00:00Z,-42.7083,146.7083,2.4948389530181885
1987-06-12T00:00:00Z,-42.7083,146.7083,1.69184410572052
1987-06-13T00:00:00Z,-42.7083,146.7083,0.4569922983646393
1987-06-14T00:00:00Z,-42.7083,146.7083,1.5309655666351318
1987-06-15T00:00:00Z,-42.7083,146.7083,0.09988248348236084
1987-06-16T00:00:00Z,-42.7083,146.7083,0.0
1987-06-17T00:00:00Z,-42.7083,146.7083,0.0
1987-06-18T00:00:00Z,-42.7083,146.7083,0.10851915180683136
1987-06-19T00:00:00Z,-42.7083,146.7083,0.0
1987-06-20T00:00:00Z,-42.7083,146.7083,0.6425277590751648
1987-06-21T00:00:00Z,-42.7083,146.7083,6.778485298156738
1987-06-22T00:00:00Z,-42.7083,146.7083,4.163912773132324
1987-06-23T00:00:00Z,-42.7083,146.7083,6.650624752044678
1987-06-24T00:00:00Z,-42.7083,146.7083,1.7469794750213623
1987-06-25T00:00:00Z,-42.7083,146.7083,0.5675241947174072
1987-06-26T00:00:00Z,-42.7083,146.7083,0.8175210356712341
1987-06-27T00:00:00Z,-42.7083,146.7083,1.419068455696106
1987-06-28T00:00:00Z,-42.7083,146.7083,7.750617504119873
1987-06-29T00:00:00Z,-42.7083,146.7083,10.320433616638184
1987-06-30T00:00:00Z,-42.7083,146.7083,0.40391525626182556
1987-07-01T00:00:00Z,-42.7083,146.7083,0.0
1987-07-02T00:00:00Z,-42.7083,146.7083,0.0
1987-07-03T00:00:00Z,-42.7083,146.7083,0.0
1987-07-04T00:00:00Z,-42.7083,146.7083,0.08841218054294586
1987-07-05T00:00:00Z,-42.7083,146.7083,0.0
1987-07-06T00:00:00Z,-42.7083,146.7083,0.0
1987-07-07T00:00:00Z,-42.7083,146.7083,0.0
1987-07-08T00:00:00Z,-42.7083,146.7083,0.0
1987-07-09T00:00:00Z,-42.7083,146.7083,0.0
1987-07-10T00:00:00Z,-42.7083,146.7083,18.235353469848633
1987-07-11T00:00:00Z,-42.7083,146.7083,6.818240165710449
1987-07-12T00:00:00Z,-42.7083,146.7083,1.526270866394043
1987-07-13T00:00:00Z,-42.7083,146.7083,0.7533946633338928
1987-07-14T00:00:00Z,-42.7083,146.7083,0.3697212040424347
1987-07-15T00:00:00Z,-42.7083,146.7083,7.101443290710449
1987-07-16T00:00:00Z,-42.7083,146.7083,6.098792552947998
1987-07-17T00:00:00Z,-42.7083,146.7083,8.209383010864258
1987-07-18T00:00:00Z,-42.7083,146.7083,3.555922508239746
1987-07-19T00:00:00Z,-42.7083,146.7083,1.1509424448013306
1987-07-20T00:00:00Z,-42.7083,146.7083,1.474685549736023
1987-07-21T00:00:00Z,-42.7083,146.7083,0.5991111397743225
1987-07-22T00:00:00Z,-42.7083,146.7083,0.9244328141212463
1987-07-23T00:00:00Z,-42.7083,146.7083,0.3118223249912262
1987-07-24T00:00:00Z,-42.7083,146.7083,0.0
1987-07-25T00:00:00Z,-42.7083,146.7083,0.0
1987-07-26T00:00:00Z,-42.7083,146.7083,0.0
1987-07-27T00:00:00Z,-42.7083,146.7083,0.0
1987-07-28T00:00:00Z,-42.7083,146.7083,0.03349023684859276
1987-07-29T00:00:00Z,-42.7083,146.7083,0.0
1987-07-30T00:00:00Z,-42.7083,146.7083,2.147751808166504
1987-07-31T00:00:00Z,-42.7083,146.7083,1.5614376068115234
1987-08-01T00:00:00Z,-42.7083,146.7083,3.326931953430176
1987-08-02T00:00:00Z,-42.7083,146.7083,10.492895126342773
1987-08-03T00:00:00Z,-42.7083,146.7083,0.4005737602710724
1987-08-04T00:00:00Z,-42.7083,146.7083,0.7651047110557556
1987-08-05T00:00:00Z,-42.7083,146.7083,1.9969204664230347
1987-08-06T00:00:00Z,-42.7083,146.7083,7.460048675537109
1987-08-07T00:00:00Z,-42.7083,146.7083,2.197567939758301
1987-08-08T00:00:00Z,-42.7083,146.7083,5.33855676651001
1987-08-09T00:00:00Z,-42.7083,146.7083,1.646665334701538
1987-08-10T00:00:00Z,-42.7083,146.7083,0.07229501008987427
1987-08-11T00:00:00Z,-42.7083,146.7083,0.037422146648168564
1987-08-12T00:00:00Z,-42.7083,146.7083,0.0
1987-08-13T00:00:00Z,-42.7083,146.7083,0.0
1987-08-14T00:00:00Z,-42.7083,146.7083,0.0
1987-08-15T00:00:00Z,-42.7083,146.7083,0.5518182516098022
1987-08-16T00:00:00Z,-42.7083,146.7083,1.0578285455703735
1987-08-17T00:00:00Z,-42.7083,146.7083,1.1698400974273682
1987-08-18T00:00:00Z,-42.7083,146.7083,1.2885990142822266
1987-08-19T00:00:00Z,-42.7083,146.7083,0.698404848575592
1987-08-20T00:00:00Z,-42.7083,146.7083,1.1461244821548462
1987-08-21T00:00:00Z,-42.7083,146.7083,0.0
1987-08-22T00:00:00Z,-42.7083,146.7083,0.0
1987-08-23T00:00:00Z,-42.7083,146.7083,0.0
1987-08-24T00:00:00Z,-42.7083,146.7083,8.41808032989502
1987-08-25T00:00:00Z,-42.7083,146.7083,0.1582070142030716
1987-08-26T00:00:00Z,-42.7083,146.7083,0.0
1987-08-27T00:00:00Z,-42.7083,146.7083,0.0
1987-08-28T00:00:00Z,-42.7083,146.7083,0.034545715898275375
1987-08-29T00:00:00Z,-42.7083,146.7083,0.24564050137996674
1987-08-30T00:00:00Z,-42.7083,146.7083,0.3984588086605072
1987-08-31T00:00:00Z,-42.7083,146.7083,2.2878880500793457
1987-09-01T00:00:00Z,-42.7083,146.7083,3.441669225692749
1987-09-02T00:00:00Z,-42.7083,146.7083,0.9962188005447388
1987-09-03T00:00:00Z,-42.7083,146.7083,11.546960830688477
1987-09-04T00:00:00Z,-42.7083,146.7083,5.137446880340576
1987-09-05T00:00:00Z,-42.7083,146.7083,0.2844407856464386
1987-09-06T00:00:00Z,-42.7083,146.7083,0.13822387158870697
1987-09-07T00:00:00Z,-42.7083,146.7083,0.10391136258840561
1987-09-08T00:00:00Z,-42.7083,146.7083,1.2912837266921997
1987-09-09T00:00:00Z,-42.7083,146.7083,3.8355183601379395
1987-09-10T00:00:00Z,-42.7083,146.7083,28.038101196289062
1987-09-11T00:00:00Z,-42.7083,146.7083,1.7203009128570557
1987-09-12T00:00:00Z,-42.7083,146.7083,2.8195786476135254
1987-09-13T00:00:00Z,-42.7083,146.7083,3.272400379180908
1987-09-14T00:00:00Z,-42.7083,146.7083,6.649102210998535
1987-09-15T00:00:00Z,-42.7083,146.7083,1.0821831226348877
1987-09-16T00:00:00Z,-42.7083,146.7083,0.02089928835630417
1987-09-17T00:00:00Z,-42.7083,146.7083,1.347179889678955
1987-09-18T00:00:00Z,-42.7083,146.7083,0.0
1987-09-19T00:00:00Z,-42.7083,146.7083,0.0
1987-09-20T00:00:00Z,-42.7083,146.7083,2.4598629474639893
1987-09-21T00:00:00Z,-42.7083,146.7083,0.2486240416765213
1987-09-22T00:00:00Z,-42.7083,146.7083,2.2982819080352783
1987-09-23T00:00:00Z,-42.7083,146.7083,0.0
1987-09-24T00:00:00Z,-42.7083,146.7083,0.0
1987-09-25T00:00:00Z,-42.7083,146.7083,0.0
1987-09-26T00:00:00Z,-42.7083,146.7083,0.0
1987-09-27T00:00:00Z,-42.7083,146.7083,0.0
1987-09-28T00:00:00Z,-42.7083,146.7083,0.876218318939209
1987-09-29T00:00:00Z,-42.7083,146.7083,5.889832019805908
1987-09-30T00:00:00Z,-42.7083,146.7083,1.88498854637146
1987-10-01T00:00:00Z,-42.7083,146.7083,0.0
1987-10-02T00:00:00Z,-42.7083,146.7083,0.0
1987-10-03T00:00:00Z,-42.7083,146.7083,0.0
1987-10-04T00:00:00Z,-42.7083,146.7083,0.0
1987-10-05T00:00:00Z,-42.7083,146.7083,4.876275539398193
1987-10-06T00:00:00Z,-42.7083,146.7083,5.957836627960205
1987-10-07T00:00:00Z,-42.7083,146.7083,22.655048370361328
1987-10-08T00:00:00Z,-42.7083,146.7083,8.835783958435059
1987-10-09T00:00:00Z,-42.7083,146.7083,1.5825591087341309
1987-10-10T00:00:00Z,-42.7083,146.7083,3.914588212966919
1987-10-11T00:00:00Z,-42.7083,146.7083,5.804407596588135
1987-10-12T00:00:00Z,-42.7083,146.7083,8.221709251403809
1987-10-13T00:00:00Z,-42.7083,146.7083,2.2850801944732666
1987-10-14T00:00:00Z,-42.7083,146.7083,0.0
1987-10-15T00:00:00Z,-42.7083,146.7083,0.7084751725196838
1987-10-16T00:00:00Z,-42.7083,146.7083,0.7285971641540527
1987-10-17T00:00:00Z,-42.7083,146.7083,16.094398498535156
1987-10-18T00:00:00Z,-42.7083,146.7083,1.745026707649231
1987-10-19T00:00:00Z,-42.7083,146.7083,2.070993661880493
1987-10-20T00:00:00Z,-42.7083,146.7083,0.0
1987-10-21T00:00:00Z,-42.7083,146.7083,0.0
1987-10-22T00:00:00Z,-42.7083,146.7083,0.0
1987-10-23T00:00:00Z,-42.7083,146.7083,0.0
1987-10-24T00:00:00Z,-42.7083,146.7083,0.0
1987-10-25T00:00:00Z,-42.7083,146.7083,1.001854658126831
1987-10-26T00:00:00Z,-42.7083,146.7083,0.0
1987-10-27T00:00:00Z,-42.7083,146.7083,0.0
1987-10-28T00:00:00Z,-42.7083,146.7083,0.6164891123771667
1987-10-29T00:00:00Z,-42.7083,146.7083,1.1247599124908447
1987-10-30T00:00:00Z,-42.7083,146.7083,0.0
1987-10-31T00:00:00Z,-42.7083,146.7083,0.0
1987-11-01T00:00:00Z,-42.7083,146.7083,0.0
1987-11-02T00:00:00Z,-42.7083,146.7083,0.0
1987-11-03T00:00:00Z,-42.7083,146.7083,2.1136677265167236
1987-11-04T00:00:00Z,-42.7083,146.7083,13.595970153808594
1987-11-05T00:00:00Z,-42.7083,146.7083,5.088948726654053
1987-11-06T00:00:00Z,-42.7083,146.7083,0.332182914018631
1987-11-07T00:00:00Z,-42.7083,146.7083,1.948984146118164
