time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1997-09-08T00:00:00Z,-37.4507,148.9129,17.959089279174805
1997-09-09T00:00:00Z,-37.4507,148.9129,17.923078536987305
1997-09-10T00:00:00Z,-37.4507,148.9129,16.939620971679688
1997-09-11T00:00:00Z,-37.4507,148.9129,14.66409683227539
1997-09-12T00:00:00Z,-37.4507,148.9129,15.825615882873535
1997-09-13T00:00:00Z,-37.4507,148.9129,18.5024356842041
1997-09-14T00:00:00Z,-37.4507,148.9129,17.064624786376953
1997-09-15T00:00:00Z,-37.4507,148.9129,17.215784072875977
1997-09-16T00:00:00Z,-37.4507,148.9129,14.714299201965332
1997-09-17T00:00:00Z,-37.4507,148.9129,17.025955200195312
1997-09-18T00:00:00Z,-37.4507,148.9129,17.412063598632812
1997-09-19T00:00:00Z,-37.4507,148.9129,17.41843032836914
1997-09-20T00:00:00Z,-37.4507,148.9129,17.25938606262207
1997-09-21T00:00:00Z,-37.4507,148.9129,14.355228424072266
1997-09-22T00:00:00Z,-37.4507,148.9129,15.057082176208496
1997-09-23T00:00:00Z,-37.4507,148.9129,14.530831336975098
1997-09-24T00:00:00Z,-37.4507,148.9129,15.508916854858398
1997-09-25T00:00:00Z,-37.4507,148.9129,15.778519630432129
1997-09-26T00:00:00Z,-37.4507,148.9129,19.408769607543945
1997-09-27T00:00:00Z,-37.4507,148.9129,18.966976165771484
1997-09-28T00:00:00Z,-37.4507,148.9129,14.307601928710938
1997-09-29T00:00:00Z,-37.4507,148.9129,16.713354110717773
1997-09-30T00:00:00Z,-37.4507,148.9129,17.496198654174805
1997-10-01T00:00:00Z,-37.4507,148.9129,21.31675910949707
1997-10-02T00:00:00Z,-37.4507,148.9129,27.915124893188477
1997-10-03T00:00:00Z,-37.4507,148.9129,14.992000579833984
1997-10-04T00:00:00Z,-37.4507,148.9129,15.619453430175781
1997-10-05T00:00:00Z,-37.4507,148.9129,16.788726806640625
1997-10-06T00:00:00Z,-37.4507,148.9129,18.01150894165039
1997-10-07T00:00:00Z,-37.4507,148.9129,18.416379928588867
1997-10-08T00:00:00Z,-37.4507,148.9129,15.618441581726074
1997-10-09T00:00:00Z,-37.4507,148.9129,20.99327850341797
1997-10-10T00:00:00Z,-37.4507,148.9129,28.2387638092041
1997-10-11T00:00:00Z,-37.4507,148.9129,27.050416946411133
1997-10-12T00:00:00Z,-37.4507,148.9129,20.927824020385742
1997-10-13T00:00:00Z,-37.4507,148.9129,18.21337127685547
1997-10-14T00:00:00Z,-37.4507,148.9129,23.635175704956055
1997-10-15T00:00:00Z,-37.4507,148.9129,19.467992782592773
1997-10-16T00:00:00Z,-37.4507,148.9129,22.376779556274414
1997-10-17T00:00:00Z,-37.4507,148.9129,17.57366943359375
1997-10-18T00:00:00Z,-37.4507,148.9129,14.343720436096191
1997-10-19T00:00:00Z,-37.4507,148.9129,16.23171043395996
1997-10-20T00:00:00Z,-37.4507,148.9129,14.54036808013916
1997-10-21T00:00:00Z,-37.4507,148.9129,17.106395721435547
1997-10-22T00:00:00Z,-37.4507,148.9129,20.389572143554688
1997-10-23T00:00:00Z,-37.4507,148.9129,22.173986434936523
1997-10-24T00:00:00Z,-37.4507,148.9129,26.447237014770508
1997-10-25T00:00:00Z,-37.4507,148.9129,27.10416030883789
1997-10-26T00:00:00Z,-37.4507,148.9129,30.387676239013672
1997-10-27T00:00:00Z,-37.4507,148.9129,23.296871185302734
1997-10-28T00:00:00Z,-37.4507,148.9129,18.71525001525879
1997-10-29T00:00:00Z,-37.4507,148.9129,21.66114616394043
1997-10-30T00:00:00Z,-37.4507,148.9129,28.12839698791504
1997-10-31T00:00:00Z,-37.4507,148.9129,23.927587509155273
1997-11-01T00:00:00Z,-37.4507,148.9129,20.88550567626953
1997-11-02T00:00:00Z,-37.4507,148.9129,20.760173797607422
1997-11-03T00:00:00Z,-37.4507,148.9129,18.097003936767578
1997-11-04T00:00:00Z,-37.4507,148.9129,18.45004653930664
1997-11-05T00:00:00Z,-37.4507,148.9129,24.250036239624023
1997-11-06T00:00:00Z,-37.4507,148.9129,27.683738708496094
1997-11-07T00:00:00Z,-37.4507,148.9129,24.443212509155273
1997-11-08T00:00:00Z,-37.4507,148.9129,20.9038028717041
1997-11-09T00:00:00Z,-37.4507,148.9129,24.604110717773438
1997-11-10T00:00:00Z,-37.4507,148.9129,30.521121978759766
1997-11-11T00:00:00Z,-37.4507,148.9129,22.839807510375977
1997-11-12T00:00:00Z,-37.4507,148.9129,19.707612991333008
1997-11-13T00:00:00Z,-37.4507,148.9129,23.587854385375977
1997-11-14T00:00:00Z,-37.4507,148.9129,20.4498291015625
1997-11-15T00:00:00Z,-37.4507,148.9129,15.210589408874512
1997-11-16T00:00:00Z,-37.4507,148.9129,19.788347244262695
1997-11-17T00:00:00Z,-37.4507,148.9129,17.70695686340332
1997-11-18T00:00:00Z,-37.4507,148.9129,21.400150299072266
1997-11-19T00:00:00Z,-37.4507,148.9129,24.90984344482422
1997-11-20T00:00:00Z,-37.4507,148.9129,23.441038131713867
1997-11-21T00:00:00Z,-37.4507,148.9129,24.195486068725586
1997-11-22T00:00:00Z,-37.4507,148.9129,31.893198013305664
1997-11-23T00:00:00Z,-37.4507,148.9129,35.95801544189453
1997-11-24T00:00:00Z,-37.4507,148.9129,26.151071548461914
1997-11-25T00:00:00Z,-37.4507,148.9129,33.354209899902344
1997-11-26T00:00:00Z,-37.4507,148.9129,40.05478286743164
1997-11-27T00:00:00Z,-37.4507,148.9129,31.530437469482422
1997-11-28T00:00:00Z,-37.4507,148.9129,18.949810028076172
1997-11-29T00:00:00Z,-37.4507,148.9129,28.11466407775879
1997-11-30T00:00:00Z,-37.4507,148.9129,22.90810203552246
1997-12-01T00:00:00Z,-37.4507,148.9129,27.55562973022461
1997-12-02T00:00:00Z,-37.4507,148.9129,27.923843383789062
1997-12-03T00:00:00Z,-37.4507,148.9129,21.84576416015625
1997-12-04T00:00:00Z,-37.4507,148.9129,23.91419792175293
1997-12-05T00:00:00Z,-37.4507,148.9129,22.54326629638672
1997-12-06T00:00:00Z,-37.4507,148.9129,24.650394439697266
1997-12-07T00:00:00Z,-37.4507,148.9129,23.120018005371094
1997-12-08T00:00:00Z,-37.4507,148.9129,26.850011825561523
1997-12-09T00:00:00Z,-37.4507,148.9129,22.077327728271484
1997-12-10T00:00:00Z,-37.4507,148.9129,22.35200309753418
1997-12-11T00:00:00Z,-37.4507,148.9129,30.068269729614258
1997-12-12T00:00:00Z,-37.4507,148.9129,32.83351135253906
1997-12-13T00:00:00Z,-37.4507,148.9129,32.93812942504883
1997-12-14T00:00:00Z,-37.4507,148.9129,23.29206085205078
1997-12-15T00:00:00Z,-37.4507,148.9129,23.974332809448242
1997-12-16T00:00:00Z,-37.4507,148.9129,24.766582489013672
1997-12-17T00:00:00Z,-37.4507,148.9129,24.708860397338867
1997-12-18T00:00:00Z,-37.4507,148.9129,19.83893394470215
1997-12-19T00:00:00Z,-37.4507,148.9129,19.1732120513916
1997-12-20T00:00:00Z,-37.4507,148.9129,30.589693069458008
1997-12-21T00:00:00Z,-37.4507,148.9129,38.73149871826172
1997-12-22T00:00:00Z,-37.4507,148.9129,23.02452278137207
1997-12-23T00:00:00Z,-37.4507,148.9129,23.707128524780273
1997-12-24T00:00:00Z,-37.4507,148.9129,23.917272567749023
1997-12-25T00:00:00Z,-37.4507,148.9129,26.701196670532227
1997-12-26T00:00:00Z,-37.4507,148.9129,20.951528549194336
1997-12-27T00:00:00Z,-37.4507,148.9129,22.281049728393555
1997-12-28T00:00:00Z,-37.4507,148.9129,24.383777618408203
1997-12-29T00:00:00Z,-37.4507,148.9129,28.215736389160156
1997-12-30T00:00:00Z,-37.4507,148.9129,27.04287338256836
1997-12-31T00:00:00Z,-37.4507,148.9129,30.174222946166992
1998-01-01T00:00:00Z,-37.4507,148.9129,36.09312438964844
1998-01-02T00:00:00Z,-37.4507,148.9129,36.638614654541016
1998-01-03T00:00:00Z,-37.4507,148.9129,20.611358642578125
1998-01-04T00:00:00Z,-37.4507,148.9129,24.16716766357422
1998-01-05T00:00:00Z,-37.4507,148.9129,21.62070655822754
1998-01-06T00:00:00Z,-37.4507,148.9129,25.64335060119629
1998-01-07T00:00:00Z,-37.4507,148.9129,27.845821380615234
1998-01-08T00:00:00Z,-37.4507,148.9129,24.198375701904297
1998-01-09T00:00:00Z,-37.4507,148.9129,29.175092697143555
1998-01-10T00:00:00Z,-37.4507,148.9129,28.523698806762695
1998-01-11T00:00:00Z,-37.4507,148.9129,30.34318733215332
1998-01-12T00:00:00Z,-37.4507,148.9129,33.4930534362793
1998-01-13T00:00:00Z,-37.4507,148.9129,34.31385803222656
1998-01-14T00:00:00Z,-37.4507,148.9129,35.899436950683594
1998-01-15T00:00:00Z,-37.4507,148.9129,24.66889762878418
1998-01-16T00:00:00Z,-37.4507,148.9129,28.400033950805664
1998-01-17T00:00:00Z,-37.4507,148.9129,37.27063751220703
1998-01-18T00:00:00Z,-37.4507,148.9129,27.800996780395508
1998-01-19T00:00:00Z,-37.4507,148.9129,27.845306396484375
1998-01-20T00:00:00Z,-37.4507,148.9129,25.62846565246582
1998-01-21T00:00:00Z,-37.4507,148.9129,25.96971893310547
1998-01-22T00:00:00Z,-37.4507,148.9129,33.58033752441406
1998-01-23T00:00:00Z,-37.4507,148.9129,24.86311912536621
1998-01-24T00:00:00Z,-37.4507,148.9129,23.74726104736328
1998-01-25T00:00:00Z,-37.4507,148.9129,23.347030639648438
1998-01-26T00:00:00Z,-37.4507,148.9129,18.943504333496094
1998-01-27T00:00:00Z,-37.4507,148.9129,26.87311363220215
1998-01-28T00:00:00Z,-37.4507,148.9129,28.51390266418457
1998-01-29T00:00:00Z,-37.4507,148.9129,23.184541702270508
1998-01-30T00:00:00Z,-37.4507,148.9129,26.613004684448242
1998-01-31T00:00:00Z,-37.4507,148.9129,28.623779296875
1998-02-01T00:00:00Z,-37.4507,148.9129,29.589040756225586
1998-02-02T00:00:00Z,-37.4507,148.9129,37.40290451049805
1998-02-03T00:00:00Z,-37.4507,148.9129,24.37320327758789
1998-02-04T00:00:00Z,-37.4507,148.9129,27.213428497314453
1998-02-05T00:00:00Z,-37.4507,148.9129,32.17066192626953
1998-02-06T00:00:00Z,-37.4507,148.9129,28.320573806762695
1998-02-07T00:00:00Z,-37.4507,148.9129,34.79399490356445
1998-02-08T00:00:00Z,-37.4507,148.9129,23.996450424194336
1998-02-09T00:00:00Z,-37.4507,148.9129,24.723670959472656
1998-02-10T00:00:00Z,-37.4507,148.9129,28.90203857421875
1998-02-11T00:00:00Z,-37.4507,148.9129,30.129369735717773
1998-02-12T00:00:00Z,-37.4507,148.9129,31.293508529663086
1998-02-13T00:00:00Z,-37.4507,148.9129,22.752256393432617
1998-02-14T00:00:00Z,-37.4507,148.9129,28.315881729125977
1998-02-15T00:00:00Z,-37.4507,148.9129,25.46766471862793
1998-02-16T00:00:00Z,-37.4507,148.9129,19.22418785095215
1998-02-17T00:00:00Z,-37.4507,148.9129,22.706525802612305
1998-02-18T00:00:00Z,-37.4507,148.9129,29.892494201660156
1998-02-19T00:00:00Z,-37.4507,148.9129,34.88352584838867
1998-02-20T00:00:00Z,-37.4507,148.9129,24.065580368041992
1998-02-21T00:00:00Z,-37.4507,148.9129,24.546232223510742
1998-02-22T00:00:00Z,-37.4507,148.9129,26.22791862487793
1998-02-23T00:00:00Z,-37.4507,148.9129,22.4141788482666
1998-02-24T00:00:00Z,-37.4507,148.9129,28.641393661499023
1998-02-25T00:00:00Z,-37.4507,148.9129,36.825008392333984
1998-02-26T00:00:00Z,-37.4507,148.9129,41.27280044555664
1998-02-27T00:00:00Z,-37.4507,148.9129,23.461145401000977
1998-02-28T00:00:00Z,-37.4507,148.9129,22.237062454223633
1998-03-01T00:00:00Z,-37.4507,148.9129,23.693641662597656
1998-03-02T00:00:00Z,-37.4507,148.9129,29.560413360595703
1998-03-03T00:00:00Z,-37.4507,148.9129,30.37647247314453
1998-03-04T00:00:00Z,-37.4507,148.9129,31.272842407226562
1998-03-05T00:00:00Z,-37.4507,148.9129,19.54325294494629
1998-03-06T00:00:00Z,-37.4507,148.9129,20.946529388427734
1998-03-07T00:00:00Z,-37.4507,148.9129,17.34153938293457
1998-03-08T00:00:00Z,-37.4507,148.9129,20.076475143432617
1998-03-09T00:00:00Z,-37.4507,148.9129,22.638246536254883
1998-03-10T00:00:00Z,-37.4507,148.9129,28.65078353881836
1998-03-11T00:00:00Z,-37.4507,148.9129,30.46986198425293
1998-03-12T00:00:00Z,-37.4507,148.9129,37.59305953979492
1998-03-13T00:00:00Z,-37.4507,148.9129,30.026811599731445
1998-03-14T00:00:00Z,-37.4507,148.9129,22.895336151123047
1998-03-15T00:00:00Z,-37.4507,148.9129,20.155723571777344
1998-03-16T00:00:00Z,-37.4507,148.9129,21.127870559692383
1998-03-17T00:00:00Z,-37.4507,148.9129,24.05718994140625
1998-03-18T00:00:00Z,-37.4507,148.9129,23.860891342163086
1998-03-19T00:00:00Z,-37.4507,148.9129,26.109556198120117
1998-03-20T00:00:00Z,-37.4507,148.9129,30.010639190673828
1998-03-21T00:00:00Z,-37.4507,148.9129,26.687950134277344
1998-03-22T00:00:00Z,-37.4507,148.9129,36.43025588989258
1998-03-23T00:00:00Z,-37.4507,148.9129,30.75870132446289
1998-03-24T00:00:00Z,-37.4507,148.9129,19.46878433227539
1998-03-25T00:00:00Z,-37.4507,148.9129,21.94451904296875
1998-03-26T00:00:00Z,-37.4507,148.9129,22.74050521850586
1998-03-27T00:00:00Z,-37.4507,148.9129,24.44132423400879
1998-03-28T00:00:00Z,-37.4507,148.9129,26.330921173095703
1998-03-29T00:00:00Z,-37.4507,148.9129,21.92161750793457
1998-03-30T00:00:00Z,-37.4507,148.9129,22.702348709106445
1998-03-31T00:00:00Z,-37.4507,148.9129,24.5987548828125
1998-04-01T00:00:00Z,-37.4507,148.9129,18.65558433532715
1998-04-02T00:00:00Z,-37.4507,148.9129,20.88859748840332
1998-04-03T00:00:00Z,-37.4507,148.9129,21.159740447998047
1998-04-04T00:00:00Z,-37.4507,148.9129,22.42776107788086
1998-04-05T00:00:00Z,-37.4507,148.9129,23.352022171020508
1998-04-06T00:00:00Z,-37.4507,148.9129,23.6095027923584
1998-04-07T00:00:00Z,-37.4507,148.9129,27.806514739990234
1998-04-08T00:00:00Z,-37.4507,148.9129,32.85209274291992
1998-04-09T00:00:00Z,-37.4507,148.9129,15.703621864318848
1998-04-10T00:00:00Z,-37.4507,148.9129,19.712627410888672
1998-04-11T00:00:00Z,-37.4507,148.9129,22.169492721557617
1998-04-12T00:00:00Z,-37.4507,148.9129,21.22624969482422
1998-04-13T00:00:00Z,-37.4507,148.9129,19.349702835083008
1998-04-14T00:00:00Z,-37.4507,148.9129,18.460573196411133
1998-04-15T00:00:00Z,-37.4507,148.9129,19.64937400817871
1998-04-16T00:00:00Z,-37.4507,148.9129,21.81661033630371
1998-04-17T00:00:00Z,-37.4507,148.9129,18.895339965820312
1998-04-18T00:00:00Z,-37.4507,148.9129,20.990894317626953
1998-04-19T00:00:00Z,-37.4507,148.9129,24.148529052734375
1998-04-20T00:00:00Z,-37.4507,148.9129,22.612817764282227
1998-04-21T00:00:00Z,-37.4507,148.9129,20.475130081176758
1998-04-22T00:00:00Z,-37.4507,148.9129,17.387651443481445
1998-04-23T00:00:00Z,-37.4507,148.9129,19.752519607543945
1998-04-24T00:00:00Z,-37.4507,148.9129,22.125526428222656
1998-04-25T00:00:00Z,-37.4507,148.9129,23.148414611816406
1998-04-26T00:00:00Z,-37.4507,148.9129,14.040212631225586
1998-04-27T00:00:00Z,-37.4507,148.9129,15.704339027404785
1998-04-28T00:00:00Z,-37.4507,148.9129,18.147457122802734
1998-04-29T00:00:00Z,-37.4507,148.9129,20.311481475830078
1998-04-30T00:00:00Z,-37.4507,148.9129,23.50541877746582
1998-05-01T00:00:00Z,-37.4507,148.9129,16.33440399169922
1998-05-02T00:00:00Z,-37.4507,148.9129,16.244853973388672
1998-05-03T00:00:00Z,-37.4507,148.9129,16.493818283081055
1998-05-04T00:00:00Z,-37.4507,148.9129,19.506608963012695
1998-05-05T00:00:00Z,-37.4507,148.9129,15.94704818725586
1998-05-06T00:00:00Z,-37.4507,148.9129,16.640478134155273
1998-05-07T00:00:00Z,-37.4507,148.9129,14.553229331970215
1998-05-08T00:00:00Z,-37.4507,148.9129,13.757340431213379
1998-05-09T00:00:00Z,-37.4507,148.9129,14.227928161621094
1998-05-10T00:00:00Z,-37.4507,148.9129,16.11784553527832
1998-05-11T00:00:00Z,-37.4507,148.9129,17.093273162841797
1998-05-12T00:00:00Z,-37.4507,148.9129,16.983966827392578
1998-05-13T00:00:00Z,-37.4507,148.9129,18.45146942138672
1998-05-14T00:00:00Z,-37.4507,148.9129,20.338808059692383
1998-05-15T00:00:00Z,-37.4507,148.9129,21.143585205078125
1998-05-16T00:00:00Z,-37.4507,148.9129,17.697063446044922
1998-05-17T00:00:00Z,-37.4507,148.9129,18.340225219726562
1998-05-18T00:00:00Z,-37.4507,148.9129,17.3950138092041
1998-05-19T00:00:00Z,-37.4507,148.9129,17.463436126708984
1998-05-20T00:00:00Z,-37.4507,148.9129,14.545475006103516
1998-05-21T00:00:00Z,-37.4507,148.9129,14.118103981018066
1998-05-22T00:00:00Z,-37.4507,148.9129,16.842124938964844
1998-05-23T00:00:00Z,-37.4507,148.9129,18.262495040893555
1998-05-24T00:00:00Z,-37.4507,148.9129,14.145720481872559
1998-05-25T00:00:00Z,-37.4507,148.9129,14.857463836669922
1998-05-26T00:00:00Z,-37.4507,148.9129,15.619248390197754
1998-05-27T00:00:00Z,-37.4507,148.9129,18.41617774963379
1998-05-28T00:00:00Z,-37.4507,148.9129,19.717330932617188
1998-05-29T00:00:00Z,-37.4507,148.9129,21.595478057861328
1998-05-30T00:00:00Z,-37.4507,148.9129,17.344268798828125
1998-05-31T00:00:00Z,-37.4507,148.9129,15.085503578186035
1998-06-01T00:00:00Z,-37.4507,148.9129,16.286476135253906
1998-06-02T00:00:00Z,-37.4507,148.9129,13.030682563781738
1998-06-03T00:00:00Z,-37.4507,148.9129,16.279603958129883
1998-06-04T00:00:00Z,-37.4507,148.9129,18.94922637939453
1998-06-05T00:00:00Z,-37.4507,148.9129,19.24319076538086
1998-06-06T00:00:00Z,-37.4507,148.9129,17.35630226135254
1998-06-07T00:00:00Z,-37.4507,148.9129,13.079133987426758
1998-06-08T00:00:00Z,-37.4507,148.9129,12.19015884399414
1998-06-09T00:00:00Z,-37.4507,148.9129,12.558517456054688
1998-06-10T00:00:00Z,-37.4507,148.9129,12.805032730102539
1998-06-11T00:00:00Z,-37.4507,148.9129,16.83649444580078
1998-06-12T00:00:00Z,-37.4507,148.9129,17.845447540283203
1998-06-13T00:00:00Z,-37.4507,148.9129,14.039616584777832
1998-06-14T00:00:00Z,-37.4507,148.9129,16.859289169311523
1998-06-15T00:00:00Z,-37.4507,148.9129,15.969740867614746
1998-06-16T00:00:00Z,-37.4507,148.9129,11.759384155273438
1998-06-17T00:00:00Z,-37.4507,148.9129,11.306567192077637
1998-06-18T00:00:00Z,-37.4507,148.9129,12.375832557678223
1998-06-19T00:00:00Z,-37.4507,148.9129,13.828289985656738
1998-06-20T00:00:00Z,-37.4507,148.9129,15.598426818847656
1998-06-21T00:00:00Z,-37.4507,148.9129,19.145973205566406
1998-06-22T00:00:00Z,-37.4507,148.9129,11.965075492858887
1998-06-23T00:00:00Z,-37.4507,148.9129,12.982272148132324
1998-06-24T00:00:00Z,-37.4507,148.9129,10.549904823303223
1998-06-25T00:00:00Z,-37.4507,148.9129,10.522953987121582
1998-06-26T00:00:00Z,-37.4507,148.9129,12.347088813781738
1998-06-27T00:00:00Z,-37.4507,148.9129,12.389707565307617
1998-06-28T00:00:00Z,-37.4507,148.9129,13.562978744506836
1998-06-29T00:00:00Z,-37.4507,148.9129,14.679542541503906
1998-06-30T00:00:00Z,-37.4507,148.9129,11.322052001953125
1998-07-01T00:00:00Z,-37.4507,148.9129,10.369149208068848
1998-07-02T00:00:00Z,-37.4507,148.9129,12.370512962341309
1998-07-03T00:00:00Z,-37.4507,148.9129,13.493863105773926
1998-07-04T00:00:00Z,-37.4507,148.9129,14.946610450744629
1998-07-05T00:00:00Z,-37.4507,148.9129,18.85563850402832
1998-07-06T00:00:00Z,-37.4507,148.9129,16.387210845947266
1998-07-07T00:00:00Z,-37.4507,148.9129,15.364604949951172
1998-07-08T00:00:00Z,-37.4507,148.9129,16.365894317626953
1998-07-09T00:00:00Z,-37.4507,148.9129,9.623381614685059
1998-07-10T00:00:00Z,-37.4507,148.9129,9.493043899536133
1998-07-11T00:00:00Z,-37.4507,148.9129,10.434586524963379
1998-07-12T00:00:00Z,-37.4507,148.9129,12.890128135681152
1998-07-13T00:00:00Z,-37.4507,148.9129,11.444718360900879
1998-07-14T00:00:00Z,-37.4507,148.9129,10.132109642028809
1998-07-15T00:00:00Z,-37.4507,148.9129,12.807406425476074
1998-07-16T00:00:00Z,-37.4507,148.9129,12.219287872314453
1998-07-17T00:00:00Z,-37.4507,148.9129,11.517515182495117
1998-07-18T00:00:00Z,-37.4507,148.9129,13.005234718322754
1998-07-19T00:00:00Z,-37.4507,148.9129,13.413944244384766
1998-07-20T00:00:00Z,-37.4507,148.9129,10.4155855178833
1998-07-21T00:00:00Z,-37.4507,148.9129,10.345837593078613
1998-07-22T00:00:00Z,-37.4507,148.9129,13.28294849395752
1998-07-23T00:00:00Z,-37.4507,148.9129,12.96718978881836
1998-07-24T00:00:00Z,-37.4507,148.9129,14.25928783416748
1998-07-25T00:00:00Z,-37.4507,148.9129,15.540464401245117
1998-07-26T00:00:00Z,-37.4507,148.9129,14.411323547363281
1998-07-27T00:00:00Z,-37.4507,148.9129,15.155219078063965
1998-07-28T00:00:00Z,-37.4507,148.9129,14.146700859069824
1998-07-29T00:00:00Z,-37.4507,148.9129,13.569390296936035
1998-07-30T00:00:00Z,-37.4507,148.9129,11.620748519897461
1998-07-31T00:00:00Z,-37.4507,148.9129,13.327715873718262
1998-08-01T00:00:00Z,-37.4507,148.9129,15.455642700195312
1998-08-02T00:00:00Z,-37.4507,148.9129,15.636423110961914
1998-08-03T00:00:00Z,-37.4507,148.9129,17.17937660217285
1998-08-04T00:00:00Z,-37.4507,148.9129,18.317768096923828
1998-08-05T00:00:00Z,-37.4507,148.9129,14.681147575378418
1998-08-06T00:00:00Z,-37.4507,148.9129,14.128228187561035
1998-08-07T00:00:00Z,-37.4507,148.9129,13.230622291564941
1998-08-08T00:00:00Z,-37.4507,148.9129,13.286234855651855
1998-08-09T00:00:00Z,-37.4507,148.9129,12.965723991394043
1998-08-10T00:00:00Z,-37.4507,148.9129,16.60329246520996
1998-08-11T00:00:00Z,-37.4507,148.9129,12.907642364501953
1998-08-12T00:00:00Z,-37.4507,148.9129,10.553638458251953
1998-08-13T00:00:00Z,-37.4507,148.9129,12.400264739990234
1998-08-14T00:00:00Z,-37.4507,148.9129,13.469182968139648
1998-08-15T00:00:00Z,-37.4507,148.9129,12.666966438293457
1998-08-16T00:00:00Z,-37.4507,148.9129,11.754734992980957
1998-08-17T00:00:00Z,-37.4507,148.9129,11.467635154724121
1998-08-18T00:00:00Z,-37.4507,148.9129,12.413675308227539
1998-08-19T00:00:00Z,-37.4507,148.9129,15.062695503234863
1998-08-20T00:00:00Z,-37.4507,148.9129,17.05638313293457
1998-08-21T00:00:00Z,-37.4507,148.9129,18.560049057006836
1998-08-22T00:00:00Z,-37.4507,148.9129,21.16494369506836
1998-08-23T00:00:00Z,-37.4507,148.9129,15.51765251159668
1998-08-24T00:00:00Z,-37.4507,148.9129,14.68028736114502
1998-08-25T00:00:00Z,-37.4507,148.9129,16.436861038208008
1998-08-26T00:00:00Z,-37.4507,148.9129,16.464401245117188
1998-08-27T00:00:00Z,-37.4507,148.9129,14.150957107543945
1998-08-28T00:00:00Z,-37.4507,148.9129,17.90407943725586
1998-08-29T00:00:00Z,-37.4507,148.9129,17.856719970703125
1998-08-30T00:00:00Z,-37.4507,148.9129,13.83348560333252
1998-08-31T00:00:00Z,-37.4507,148.9129,17.74150848388672
1998-09-01T00:00:00Z,-37.4507,148.9129,20.45799446105957
1998-09-02T00:00:00Z,-37.4507,148.9129,15.705615997314453
1998-09-03T00:00:00Z,-37.4507,148.9129,25.011850357055664
1998-09-04T00:00:00Z,-37.4507,148.9129,22.448623657226562
1998-09-05T00:00:00Z,-37.4507,148.9129,14.188657760620117
1998-09-06T00:00:00Z,-37.4507,148.9129,15.621593475341797
1998-09-07T00:00:00Z,-37.4507,148.9129,16.202974319458008
1998-09-08T00:00:00Z,-37.4507,148.9129,16.150279998779297
1998-09-09T00:00:00Z,-37.4507,148.9129,17.731868743896484
1998-09-10T00:00:00Z,-37.4507,148.9129,18.664426803588867
1998-09-11T00:00:00Z,-37.4507,148.9129,23.36985969543457
1998-09-12T00:00:00Z,-37.4507,148.9129,22.82461929321289
1998-09-13T00:00:00Z,-37.4507,148.9129,19.538497924804688
1998-09-14T00:00:00Z,-37.4507,148.9129,17.332242965698242
1998-09-15T00:00:00Z,-37.4507,148.9129,14.08517074584961
1998-09-16T00:00:00Z,-37.4507,148.9129,14.873882293701172
1998-09-17T00:00:00Z,-37.4507,148.9129,18.828384399414062
1998-09-18T00:00:00Z,-37.4507,148.9129,20.958385467529297
1998-09-19T00:00:00Z,-37.4507,148.9129,23.42725372314453
1998-09-20T00:00:00Z,-37.4507,148.9129,16.72311019897461
1998-09-21T00:00:00Z,-37.4507,148.9129,20.3862361907959
1998-09-22T00:00:00Z,-37.4507,148.9129,22.987102508544922
1998-09-23T00:00:00Z,-37.4507,148.9129,23.211294174194336
1998-09-24T00:00:00Z,-37.4507,148.9129,13.655304908752441
1998-09-25T00:00:00Z,-37.4507,148.9129,16.30055046081543
1998-09-26T00:00:00Z,-37.4507,148.9129,19.24305534362793
1998-09-27T00:00:00Z,-37.4507,148.9129,22.167455673217773
1998-09-28T00:00:00Z,-37.4507,148.9129,27.839702606201172
1998-09-29T00:00:00Z,-37.4507,148.9129,27.054931640625
1998-09-30T00:00:00Z,-37.4507,148.9129,23.142778396606445
1998-10-01T00:00:00Z,-37.4507,148.9129,32.812835693359375
1998-10-02T00:00:00Z,-37.4507,148.9129,23.10732650756836
1998-10-03T00:00:00Z,-37.4507,148.9129,21.124467849731445
1998-10-04T00:00:00Z,-37.4507,148.9129,18.770143508911133
1998-10-05T00:00:00Z,-37.4507,148.9129,21.3038272857666
1998-10-06T00:00:00Z,-37.4507,148.9129,18.63241958618164
1998-10-07T00:00:00Z,-37.4507,148.9129,12.919770240783691
1998-10-08T00:00:00Z,-37.4507,148.9129,15.049548149108887
1998-10-09T00:00:00Z,-37.4507,148.9129,16.436325073242188
1998-10-10T00:00:00Z,-37.4507,148.9129,15.66340446472168
1998-10-11T00:00:00Z,-37.4507,148.9129,17.250967025756836
1998-10-12T00:00:00Z,-37.4507,148.9129,19.60875701904297
1998-10-13T00:00:00Z,-37.4507,148.9129,19.06073570251465
1998-10-14T00:00:00Z,-37.4507,148.9129,19.125289916992188
1998-10-15T00:00:00Z,-37.4507,148.9129,17.479888916015625
1998-10-16T00:00:00Z,-37.4507,148.9129,21.365636825561523
1998-10-17T00:00:00Z,-37.4507,148.9129,29.54438018798828
1998-10-18T00:00:00Z,-37.4507,148.9129,24.211214065551758
1998-10-19T00:00:00Z,-37.4507,148.9129,19.386619567871094
1998-10-20T00:00:00Z,-37.4507,148.9129,16.287946701049805
1998-10-21T00:00:00Z,-37.4507,148.9129,15.124483108520508
1998-10-22T00:00:00Z,-37.4507,148.9129,16.742692947387695
