time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1990-11-06T00:00:00Z,-28.2196,152.6085,25.548229217529297
1990-11-07T00:00:00Z,-28.2196,152.6085,24.22586441040039
1990-11-08T00:00:00Z,-28.2196,152.6085,24.19773292541504
1990-11-09T00:00:00Z,-28.2196,152.6085,27.30738067626953
1990-11-10T00:00:00Z,-28.2196,152.6085,33.7054328918457
1990-11-11T00:00:00Z,-28.2196,152.6085,28.279279708862305
1990-11-12T00:00:00Z,-28.2196,152.6085,25.183908462524414
1990-11-13T00:00:00Z,-28.2196,152.6085,26.038312911987305
1990-11-14T00:00:00Z,-28.2196,152.6085,29.008092880249023
1990-11-15T00:00:00Z,-28.2196,152.6085,32.11097717285156
1990-11-16T00:00:00Z,-28.2196,152.6085,33.77146530151367
1990-11-17T00:00:00Z,-28.2196,152.6085,37.50975036621094
1990-11-18T00:00:00Z,-28.2196,152.6085,30.871444702148438
1990-11-19T00:00:00Z,-28.2196,152.6085,26.214027404785156
1990-11-20T00:00:00Z,-28.2196,152.6085,26.81875228881836
1990-11-21T00:00:00Z,-28.2196,152.6085,28.704898834228516
1990-11-22T00:00:00Z,-28.2196,152.6085,34.48240280151367
1990-11-23T00:00:00Z,-28.2196,152.6085,31.499937057495117
1990-11-24T00:00:00Z,-28.2196,152.6085,31.645973205566406
1990-11-25T00:00:00Z,-28.2196,152.6085,29.714914321899414
1990-11-26T00:00:00Z,-28.2196,152.6085,33.33184814453125
1990-11-27T00:00:00Z,-28.2196,152.6085,30.27774429321289
1990-11-28T00:00:00Z,-28.2196,152.6085,29.40798568725586
1990-11-29T00:00:00Z,-28.2196,152.6085,29.827056884765625
1990-11-30T00:00:00Z,-28.2196,152.6085,31.812755584716797
1990-12-01T00:00:00Z,-28.2196,152.6085,34.9817008972168
1990-12-02T00:00:00Z,-28.2196,152.6085,35.04942321777344
1990-12-03T00:00:00Z,-28.2196,152.6085,30.533517837524414
1990-12-04T00:00:00Z,-28.2196,152.6085,28.51366424560547
1990-12-05T00:00:00Z,-28.2196,152.6085,27.13041877746582
1990-12-06T00:00:00Z,-28.2196,152.6085,29.044269561767578
1990-12-07T00:00:00Z,-28.2196,152.6085,29.310924530029297
1990-12-08T00:00:00Z,-28.2196,152.6085,32.627662658691406
1990-12-09T00:00:00Z,-28.2196,152.6085,33.369041442871094
1990-12-10T00:00:00Z,-28.2196,152.6085,28.65030860900879
1990-12-11T00:00:00Z,-28.2196,152.6085,30.264562606811523
1990-12-12T00:00:00Z,-28.2196,152.6085,29.92473602294922
1990-12-13T00:00:00Z,-28.2196,152.6085,31.038902282714844
1990-12-14T00:00:00Z,-28.2196,152.6085,31.018125534057617
1990-12-15T00:00:00Z,-28.2196,152.6085,35.302894592285156
1990-12-16T00:00:00Z,-28.2196,152.6085,32.99528503417969
1990-12-17T00:00:00Z,-28.2196,152.6085,33.58699035644531
1990-12-18T00:00:00Z,-28.2196,152.6085,34.422977447509766
1990-12-19T00:00:00Z,-28.2196,152.6085,35.302188873291016
1990-12-20T00:00:00Z,-28.2196,152.6085,36.190834045410156
1990-12-21T00:00:00Z,-28.2196,152.6085,35.487876892089844
1990-12-22T00:00:00Z,-28.2196,152.6085,34.835777282714844
1990-12-23T00:00:00Z,-28.2196,152.6085,39.495750427246094
1990-12-24T00:00:00Z,-28.2196,152.6085,33.67625045776367
1990-12-25T00:00:00Z,-28.2196,152.6085,27.894460678100586
1990-12-26T00:00:00Z,-28.2196,152.6085,33.353050231933594
1990-12-27T00:00:00Z,-28.2196,152.6085,33.994171142578125
1990-12-28T00:00:00Z,-28.2196,152.6085,33.2276496887207
1990-12-29T00:00:00Z,-28.2196,152.6085,32.28800964355469
1990-12-30T00:00:00Z,-28.2196,152.6085,30.79545021057129
1990-12-31T00:00:00Z,-28.2196,152.6085,28.692840576171875
1991-01-01T00:00:00Z,-28.2196,152.6085,30.358184814453125
1991-01-02T00:00:00Z,-28.2196,152.6085,28.05609703063965
1991-01-03T00:00:00Z,-28.2196,152.6085,28.851228713989258
1991-01-04T00:00:00Z,-28.2196,152.6085,28.332021713256836
1991-01-05T00:00:00Z,-28.2196,152.6085,26.441810607910156
1991-01-06T00:00:00Z,-28.2196,152.6085,30.818950653076172
1991-01-07T00:00:00Z,-28.2196,152.6085,30.063945770263672
1991-01-08T00:00:00Z,-28.2196,152.6085,27.8280086517334
1991-01-09T00:00:00Z,-28.2196,152.6085,28.41872787475586
1991-01-10T00:00:00Z,-28.2196,152.6085,28.501768112182617
1991-01-11T00:00:00Z,-28.2196,152.6085,29.30628204345703
1991-01-12T00:00:00Z,-28.2196,152.6085,30.312225341796875
1991-01-13T00:00:00Z,-28.2196,152.6085,30.45083236694336
1991-01-14T00:00:00Z,-28.2196,152.6085,30.21141815185547
1991-01-15T00:00:00Z,-28.2196,152.6085,32.362548828125
1991-01-16T00:00:00Z,-28.2196,152.6085,30.286943435668945
1991-01-17T00:00:00Z,-28.2196,152.6085,26.862016677856445
1991-01-18T00:00:00Z,-28.2196,152.6085,26.61289405822754
1991-01-19T00:00:00Z,-28.2196,152.6085,33.617286682128906
1991-01-20T00:00:00Z,-28.2196,152.6085,35.57490158081055
1991-01-21T00:00:00Z,-28.2196,152.6085,33.99187469482422
1991-01-22T00:00:00Z,-28.2196,152.6085,33.39509201049805
1991-01-23T00:00:00Z,-28.2196,152.6085,31.195096969604492
1991-01-24T00:00:00Z,-28.2196,152.6085,31.10757827758789
1991-01-25T00:00:00Z,-28.2196,152.6085,32.90672302246094
1991-01-26T00:00:00Z,-28.2196,152.6085,31.51734733581543
1991-01-27T00:00:00Z,-28.2196,152.6085,31.3641357421875
1991-01-28T00:00:00Z,-28.2196,152.6085,28.28782844543457
1991-01-29T00:00:00Z,-28.2196,152.6085,33.23295211791992
1991-01-30T00:00:00Z,-28.2196,152.6085,28.551544189453125
1991-01-31T00:00:00Z,-28.2196,152.6085,31.56284523010254
1991-02-01T00:00:00Z,-28.2196,152.6085,34.163578033447266
1991-02-02T00:00:00Z,-28.2196,152.6085,28.90770149230957
1991-02-03T00:00:00Z,-28.2196,152.6085,28.508283615112305
1991-02-04T00:00:00Z,-28.2196,152.6085,29.9360408782959
1991-02-05T00:00:00Z,-28.2196,152.6085,29.5568790435791
1991-02-06T00:00:00Z,-28.2196,152.6085,27.453325271606445
1991-02-07T00:00:00Z,-28.2196,152.6085,29.931400299072266
1991-02-08T00:00:00Z,-28.2196,152.6085,30.005220413208008
1991-02-09T00:00:00Z,-28.2196,152.6085,30.348281860351562
1991-02-10T00:00:00Z,-28.2196,152.6085,32.52262878417969
1991-02-11T00:00:00Z,-28.2196,152.6085,30.904306411743164
1991-02-12T00:00:00Z,-28.2196,152.6085,28.2814998626709
1991-02-13T00:00:00Z,-28.2196,152.6085,30.20875358581543
1991-02-14T00:00:00Z,-28.2196,152.6085,31.255701065063477
1991-02-15T00:00:00Z,-28.2196,152.6085,30.93277359008789
1991-02-16T00:00:00Z,-28.2196,152.6085,33.802391052246094
1991-02-17T00:00:00Z,-28.2196,152.6085,26.094024658203125
1991-02-18T00:00:00Z,-28.2196,152.6085,24.65865135192871
1991-02-19T00:00:00Z,-28.2196,152.6085,28.477684020996094
1991-02-20T00:00:00Z,-28.2196,152.6085,27.97994613647461
1991-02-21T00:00:00Z,-28.2196,152.6085,27.490110397338867
1991-02-22T00:00:00Z,-28.2196,152.6085,28.75173568725586
1991-02-23T00:00:00Z,-28.2196,152.6085,27.72187042236328
1991-02-24T00:00:00Z,-28.2196,152.6085,26.580638885498047
1991-02-25T00:00:00Z,-28.2196,152.6085,27.866558074951172
1991-02-26T00:00:00Z,-28.2196,152.6085,28.77464485168457
1991-02-27T00:00:00Z,-28.2196,152.6085,29.034147262573242
1991-02-28T00:00:00Z,-28.2196,152.6085,26.101425170898438
1991-03-01T00:00:00Z,-28.2196,152.6085,31.923917770385742
1991-03-02T00:00:00Z,-28.2196,152.6085,22.44720458984375
1991-03-03T00:00:00Z,-28.2196,152.6085,24.08283042907715
1991-03-04T00:00:00Z,-28.2196,152.6085,24.900054931640625
1991-03-05T00:00:00Z,-28.2196,152.6085,27.77242088317871
1991-03-06T00:00:00Z,-28.2196,152.6085,27.717065811157227
1991-03-07T00:00:00Z,-28.2196,152.6085,26.415037155151367
1991-03-08T00:00:00Z,-28.2196,152.6085,27.1205997467041
1991-03-09T00:00:00Z,-28.2196,152.6085,25.614452362060547
1991-03-10T00:00:00Z,-28.2196,152.6085,27.52798843383789
1991-03-11T00:00:00Z,-28.2196,152.6085,27.865888595581055
1991-03-12T00:00:00Z,-28.2196,152.6085,30.71690559387207
1991-03-13T00:00:00Z,-28.2196,152.6085,24.476049423217773
1991-03-14T00:00:00Z,-28.2196,152.6085,26.353153228759766
1991-03-15T00:00:00Z,-28.2196,152.6085,27.117408752441406
1991-03-16T00:00:00Z,-28.2196,152.6085,28.13467788696289
1991-03-17T00:00:00Z,-28.2196,152.6085,28.649934768676758
1991-03-18T00:00:00Z,-28.2196,152.6085,28.551984786987305
1991-03-19T00:00:00Z,-28.2196,152.6085,29.505538940429688
1991-03-20T00:00:00Z,-28.2196,152.6085,29.637126922607422
1991-03-21T00:00:00Z,-28.2196,152.6085,30.455463409423828
1991-03-22T00:00:00Z,-28.2196,152.6085,32.06901550292969
1991-03-23T00:00:00Z,-28.2196,152.6085,28.634740829467773
1991-03-24T00:00:00Z,-28.2196,152.6085,27.806901931762695
1991-03-25T00:00:00Z,-28.2196,152.6085,31.006555557250977
1991-03-26T00:00:00Z,-28.2196,152.6085,32.851158142089844
1991-03-27T00:00:00Z,-28.2196,152.6085,34.02525329589844
1991-03-28T00:00:00Z,-28.2196,152.6085,30.054298400878906
1991-03-29T00:00:00Z,-28.2196,152.6085,27.875579833984375
1991-03-30T00:00:00Z,-28.2196,152.6085,24.314992904663086
1991-03-31T00:00:00Z,-28.2196,152.6085,28.6496639251709
1991-04-01T00:00:00Z,-28.2196,152.6085,30.786592483520508
1991-04-02T00:00:00Z,-28.2196,152.6085,30.767921447753906
1991-04-03T00:00:00Z,-28.2196,152.6085,25.81727409362793
1991-04-04T00:00:00Z,-28.2196,152.6085,26.207595825195312
1991-04-05T00:00:00Z,-28.2196,152.6085,27.087812423706055
1991-04-06T00:00:00Z,-28.2196,152.6085,27.251352310180664
1991-04-07T00:00:00Z,-28.2196,152.6085,29.359207153320312
1991-04-08T00:00:00Z,-28.2196,152.6085,24.440034866333008
1991-04-09T00:00:00Z,-28.2196,152.6085,23.988561630249023
1991-04-10T00:00:00Z,-28.2196,152.6085,23.334943771362305
1991-04-11T00:00:00Z,-28.2196,152.6085,24.128372192382812
1991-04-12T00:00:00Z,-28.2196,152.6085,25.565168380737305
1991-04-13T00:00:00Z,-28.2196,152.6085,24.65353012084961
1991-04-14T00:00:00Z,-28.2196,152.6085,26.20357894897461
1991-04-15T00:00:00Z,-28.2196,152.6085,28.21937370300293
1991-04-16T00:00:00Z,-28.2196,152.6085,26.113616943359375
1991-04-17T00:00:00Z,-28.2196,152.6085,26.78217124938965
1991-04-18T00:00:00Z,-28.2196,152.6085,28.559741973876953
1991-04-19T00:00:00Z,-28.2196,152.6085,26.95930290222168
1991-04-20T00:00:00Z,-28.2196,152.6085,25.94777488708496
1991-04-21T00:00:00Z,-28.2196,152.6085,27.487079620361328
1991-04-22T00:00:00Z,-28.2196,152.6085,28.190204620361328
1991-04-23T00:00:00Z,-28.2196,152.6085,25.49273681640625
1991-04-24T00:00:00Z,-28.2196,152.6085,28.66136360168457
1991-04-25T00:00:00Z,-28.2196,152.6085,30.58948516845703
1991-04-26T00:00:00Z,-28.2196,152.6085,23.321578979492188
1991-04-27T00:00:00Z,-28.2196,152.6085,25.446575164794922
1991-04-28T00:00:00Z,-28.2196,152.6085,24.65049934387207
1991-04-29T00:00:00Z,-28.2196,152.6085,23.952829360961914
1991-04-30T00:00:00Z,-28.2196,152.6085,23.788639068603516
1991-05-01T00:00:00Z,-28.2196,152.6085,25.1001033782959
1991-05-02T00:00:00Z,-28.2196,152.6085,27.931316375732422
1991-05-03T00:00:00Z,-28.2196,152.6085,25.268789291381836
1991-05-04T00:00:00Z,-28.2196,152.6085,22.258594512939453
1991-05-05T00:00:00Z,-28.2196,152.6085,22.675800323486328
1991-05-06T00:00:00Z,-28.2196,152.6085,24.55487060546875
1991-05-07T00:00:00Z,-28.2196,152.6085,25.066219329833984
1991-05-08T00:00:00Z,-28.2196,152.6085,25.893966674804688
1991-05-09T00:00:00Z,-28.2196,152.6085,25.954423904418945
1991-05-10T00:00:00Z,-28.2196,152.6085,23.219242095947266
1991-05-11T00:00:00Z,-28.2196,152.6085,20.351715087890625
1991-05-12T00:00:00Z,-28.2196,152.6085,22.01090431213379
1991-05-13T00:00:00Z,-28.2196,152.6085,21.06529998779297
1991-05-14T00:00:00Z,-28.2196,152.6085,20.95810890197754
1991-05-15T00:00:00Z,-28.2196,152.6085,19.25111198425293
1991-05-16T00:00:00Z,-28.2196,152.6085,17.732763290405273
1991-05-17T00:00:00Z,-28.2196,152.6085,21.467811584472656
1991-05-18T00:00:00Z,-28.2196,152.6085,20.23410415649414
1991-05-19T00:00:00Z,-28.2196,152.6085,21.026329040527344
1991-05-20T00:00:00Z,-28.2196,152.6085,20.839094161987305
1991-05-21T00:00:00Z,-28.2196,152.6085,20.351530075073242
1991-05-22T00:00:00Z,-28.2196,152.6085,20.31144905090332
1991-05-23T00:00:00Z,-28.2196,152.6085,21.921968460083008
1991-05-24T00:00:00Z,-28.2196,152.6085,22.525211334228516
1991-05-25T00:00:00Z,-28.2196,152.6085,24.092920303344727
1991-05-26T00:00:00Z,-28.2196,152.6085,25.29175567626953
1991-05-27T00:00:00Z,-28.2196,152.6085,25.707172393798828
1991-05-28T00:00:00Z,-28.2196,152.6085,23.918663024902344
1991-05-29T00:00:00Z,-28.2196,152.6085,19.883018493652344
1991-05-30T00:00:00Z,-28.2196,152.6085,20.85787010192871
1991-05-31T00:00:00Z,-28.2196,152.6085,20.911712646484375
1991-06-01T00:00:00Z,-28.2196,152.6085,21.51291275024414
1991-06-02T00:00:00Z,-28.2196,152.6085,22.383098602294922
1991-06-03T00:00:00Z,-28.2196,152.6085,22.739532470703125
1991-06-04T00:00:00Z,-28.2196,152.6085,21.354389190673828
1991-06-05T00:00:00Z,-28.2196,152.6085,17.519243240356445
1991-06-06T00:00:00Z,-28.2196,152.6085,20.943801879882812
1991-06-07T00:00:00Z,-28.2196,152.6085,19.739158630371094
1991-06-08T00:00:00Z,-28.2196,152.6085,21.444843292236328
1991-06-09T00:00:00Z,-28.2196,152.6085,20.896303176879883
1991-06-10T00:00:00Z,-28.2196,152.6085,19.775724411010742
1991-06-11T00:00:00Z,-28.2196,152.6085,21.741802215576172
1991-06-12T00:00:00Z,-28.2196,152.6085,20.717384338378906
1991-06-13T00:00:00Z,-28.2196,152.6085,15.647257804870605
1991-06-14T00:00:00Z,-28.2196,152.6085,19.823328018188477
1991-06-15T00:00:00Z,-28.2196,152.6085,22.10055160522461
1991-06-16T00:00:00Z,-28.2196,152.6085,23.061140060424805
1991-06-17T00:00:00Z,-28.2196,152.6085,22.559120178222656
1991-06-18T00:00:00Z,-28.2196,152.6085,20.480060577392578
1991-06-19T00:00:00Z,-28.2196,152.6085,21.744644165039062
1991-06-20T00:00:00Z,-28.2196,152.6085,21.445798873901367
1991-06-21T00:00:00Z,-28.2196,152.6085,21.79620933532715
1991-06-22T00:00:00Z,-28.2196,152.6085,20.836137771606445
1991-06-23T00:00:00Z,-28.2196,152.6085,21.545318603515625
1991-06-24T00:00:00Z,-28.2196,152.6085,23.84402084350586
1991-06-25T00:00:00Z,-28.2196,152.6085,24.46653938293457
1991-06-26T00:00:00Z,-28.2196,152.6085,25.79404640197754
1991-06-27T00:00:00Z,-28.2196,152.6085,23.460044860839844
1991-06-28T00:00:00Z,-28.2196,152.6085,22.922000885009766
1991-06-29T00:00:00Z,-28.2196,152.6085,24.687772750854492
1991-06-30T00:00:00Z,-28.2196,152.6085,21.300874710083008
1991-07-01T00:00:00Z,-28.2196,152.6085,20.55280876159668
1991-07-02T00:00:00Z,-28.2196,152.6085,19.696043014526367
1991-07-03T00:00:00Z,-28.2196,152.6085,19.5457763671875
1991-07-04T00:00:00Z,-28.2196,152.6085,19.35858726501465
1991-07-05T00:00:00Z,-28.2196,152.6085,20.438459396362305
1991-07-06T00:00:00Z,-28.2196,152.6085,22.263113021850586
1991-07-07T00:00:00Z,-28.2196,152.6085,21.046777725219727
1991-07-08T00:00:00Z,-28.2196,152.6085,21.365032196044922
1991-07-09T00:00:00Z,-28.2196,152.6085,16.130107879638672
1991-07-10T00:00:00Z,-28.2196,152.6085,14.619693756103516
1991-07-11T00:00:00Z,-28.2196,152.6085,14.994487762451172
1991-07-12T00:00:00Z,-28.2196,152.6085,17.949966430664062
1991-07-13T00:00:00Z,-28.2196,152.6085,18.452375411987305
1991-07-14T00:00:00Z,-28.2196,152.6085,15.503191947937012
1991-07-15T00:00:00Z,-28.2196,152.6085,17.335084915161133
1991-07-16T00:00:00Z,-28.2196,152.6085,17.826976776123047
1991-07-17T00:00:00Z,-28.2196,152.6085,19.751176834106445
1991-07-18T00:00:00Z,-28.2196,152.6085,19.466798782348633
1991-07-19T00:00:00Z,-28.2196,152.6085,23.647600173950195
1991-07-20T00:00:00Z,-28.2196,152.6085,23.016979217529297
1991-07-21T00:00:00Z,-28.2196,152.6085,22.784589767456055
1991-07-22T00:00:00Z,-28.2196,152.6085,17.39223861694336
1991-07-23T00:00:00Z,-28.2196,152.6085,17.426692962646484
1991-07-24T00:00:00Z,-28.2196,152.6085,16.316749572753906
1991-07-25T00:00:00Z,-28.2196,152.6085,16.006032943725586
1991-07-26T00:00:00Z,-28.2196,152.6085,15.889330863952637
1991-07-27T00:00:00Z,-28.2196,152.6085,17.519771575927734
1991-07-28T00:00:00Z,-28.2196,152.6085,18.792604446411133
1991-07-29T00:00:00Z,-28.2196,152.6085,18.772859573364258
1991-07-30T00:00:00Z,-28.2196,152.6085,18.94164276123047
1991-07-31T00:00:00Z,-28.2196,152.6085,19.412704467773438
1991-08-01T00:00:00Z,-28.2196,152.6085,22.446134567260742
1991-08-02T00:00:00Z,-28.2196,152.6085,20.45521354675293
1991-08-03T00:00:00Z,-28.2196,152.6085,22.013010025024414
1991-08-04T00:00:00Z,-28.2196,152.6085,25.26581382751465
1991-08-05T00:00:00Z,-28.2196,152.6085,27.367897033691406
1991-08-06T00:00:00Z,-28.2196,152.6085,24.09952735900879
1991-08-07T00:00:00Z,-28.2196,152.6085,21.66963005065918
1991-08-08T00:00:00Z,-28.2196,152.6085,20.320505142211914
1991-08-09T00:00:00Z,-28.2196,152.6085,18.63477325439453
1991-08-10T00:00:00Z,-28.2196,152.6085,19.19452476501465
1991-08-11T00:00:00Z,-28.2196,152.6085,19.666934967041016
1991-08-12T00:00:00Z,-28.2196,152.6085,21.354753494262695
1991-08-13T00:00:00Z,-28.2196,152.6085,22.256269454956055
1991-08-14T00:00:00Z,-28.2196,152.6085,23.67469024658203
1991-08-15T00:00:00Z,-28.2196,152.6085,22.187475204467773
1991-08-16T00:00:00Z,-28.2196,152.6085,21.11649513244629
1991-08-17T00:00:00Z,-28.2196,152.6085,18.442150115966797
1991-08-18T00:00:00Z,-28.2196,152.6085,20.036348342895508
1991-08-19T00:00:00Z,-28.2196,152.6085,21.441837310791016
1991-08-20T00:00:00Z,-28.2196,152.6085,24.06545639038086
1991-08-21T00:00:00Z,-28.2196,152.6085,23.21294403076172
1991-08-22T00:00:00Z,-28.2196,152.6085,22.07002830505371
1991-08-23T00:00:00Z,-28.2196,152.6085,24.27738380432129
1991-08-24T00:00:00Z,-28.2196,152.6085,19.031848907470703
1991-08-25T00:00:00Z,-28.2196,152.6085,19.911731719970703
1991-08-26T00:00:00Z,-28.2196,152.6085,19.976123809814453
1991-08-27T00:00:00Z,-28.2196,152.6085,22.68216323852539
1991-08-28T00:00:00Z,-28.2196,152.6085,26.781972885131836
1991-08-29T00:00:00Z,-28.2196,152.6085,26.103248596191406
1991-08-30T00:00:00Z,-28.2196,152.6085,22.949430465698242
1991-08-31T00:00:00Z,-28.2196,152.6085,21.649442672729492
1991-09-01T00:00:00Z,-28.2196,152.6085,21.884733200073242
1991-09-02T00:00:00Z,-28.2196,152.6085,21.723186492919922
1991-09-03T00:00:00Z,-28.2196,152.6085,22.590940475463867
1991-09-04T00:00:00Z,-28.2196,152.6085,23.26474380493164
1991-09-05T00:00:00Z,-28.2196,152.6085,25.008159637451172
1991-09-06T00:00:00Z,-28.2196,152.6085,25.03388214111328
1991-09-07T00:00:00Z,-28.2196,152.6085,24.4763126373291
1991-09-08T00:00:00Z,-28.2196,152.6085,25.940244674682617
1991-09-09T00:00:00Z,-28.2196,152.6085,27.953943252563477
1991-09-10T00:00:00Z,-28.2196,152.6085,27.678316116333008
1991-09-11T00:00:00Z,-28.2196,152.6085,21.313634872436523
1991-09-12T00:00:00Z,-28.2196,152.6085,19.836566925048828
1991-09-13T00:00:00Z,-28.2196,152.6085,20.44550895690918
1991-09-14T00:00:00Z,-28.2196,152.6085,24.247528076171875
1991-09-15T00:00:00Z,-28.2196,152.6085,28.568634033203125
1991-09-16T00:00:00Z,-28.2196,152.6085,30.600719451904297
1991-09-17T00:00:00Z,-28.2196,152.6085,28.157367706298828
1991-09-18T00:00:00Z,-28.2196,152.6085,24.06374740600586
1991-09-19T00:00:00Z,-28.2196,152.6085,25.430240631103516
1991-09-20T00:00:00Z,-28.2196,152.6085,23.811269760131836
1991-09-21T00:00:00Z,-28.2196,152.6085,27.167268753051758
1991-09-22T00:00:00Z,-28.2196,152.6085,27.74359703063965
1991-09-23T00:00:00Z,-28.2196,152.6085,25.384920120239258
1991-09-24T00:00:00Z,-28.2196,152.6085,27.718280792236328
1991-09-25T00:00:00Z,-28.2196,152.6085,25.676151275634766
1991-09-26T00:00:00Z,-28.2196,152.6085,29.475608825683594
1991-09-27T00:00:00Z,-28.2196,152.6085,29.127443313598633
1991-09-28T00:00:00Z,-28.2196,152.6085,29.939775466918945
1991-09-29T00:00:00Z,-28.2196,152.6085,30.453765869140625
1991-09-30T00:00:00Z,-28.2196,152.6085,30.090974807739258
1991-10-01T00:00:00Z,-28.2196,152.6085,28.6450252532959
1991-10-02T00:00:00Z,-28.2196,152.6085,31.302047729492188
1991-10-03T00:00:00Z,-28.2196,152.6085,29.043872833251953
1991-10-04T00:00:00Z,-28.2196,152.6085,26.740793228149414
1991-10-05T00:00:00Z,-28.2196,152.6085,26.75422477722168
1991-10-06T00:00:00Z,-28.2196,152.6085,27.860071182250977
1991-10-07T00:00:00Z,-28.2196,152.6085,30.64922523498535
1991-10-08T00:00:00Z,-28.2196,152.6085,30.318626403808594
1991-10-09T00:00:00Z,-28.2196,152.6085,28.880231857299805
1991-10-10T00:00:00Z,-28.2196,152.6085,24.260175704956055
1991-10-11T00:00:00Z,-28.2196,152.6085,25.291643142700195
1991-10-12T00:00:00Z,-28.2196,152.6085,27.178213119506836
1991-10-13T00:00:00Z,-28.2196,152.6085,31.575641632080078
1991-10-14T00:00:00Z,-28.2196,152.6085,27.545597076416016
1991-10-15T00:00:00Z,-28.2196,152.6085,30.22611427307129
1991-10-16T00:00:00Z,-28.2196,152.6085,34.18348693847656
1991-10-17T00:00:00Z,-28.2196,152.6085,23.917695999145508
1991-10-18T00:00:00Z,-28.2196,152.6085,21.70037078857422
1991-10-19T00:00:00Z,-28.2196,152.6085,24.876480102539062
1991-10-20T00:00:00Z,-28.2196,152.6085,27.188838958740234
1991-10-21T00:00:00Z,-28.2196,152.6085,29.543710708618164
1991-10-22T00:00:00Z,-28.2196,152.6085,32.791194915771484
1991-10-23T00:00:00Z,-28.2196,152.6085,21.912458419799805
1991-10-24T00:00:00Z,-28.2196,152.6085,20.104188919067383
1991-10-25T00:00:00Z,-28.2196,152.6085,25.64739227294922
1991-10-26T00:00:00Z,-28.2196,152.6085,30.250444412231445
1991-10-27T00:00:00Z,-28.2196,152.6085,27.762243270874023
1991-10-28T00:00:00Z,-28.2196,152.6085,24.775999069213867
1991-10-29T00:00:00Z,-28.2196,152.6085,25.035009384155273
1991-10-30T00:00:00Z,-28.2196,152.6085,25.328474044799805
1991-10-31T00:00:00Z,-28.2196,152.6085,30.085311889648438
1991-11-01T00:00:00Z,-28.2196,152.6085,26.693201065063477
1991-11-02T00:00:00Z,-28.2196,152.6085,24.843564987182617
1991-11-03T00:00:00Z,-28.2196,152.6085,27.348308563232422
1991-11-04T00:00:00Z,-28.2196,152.6085,32.77473831176758
1991-11-05T00:00:00Z,-28.2196,152.6085,33.29545593261719
1991-11-06T00:00:00Z,-28.2196,152.6085,31.471668243408203
1991-11-07T00:00:00Z,-28.2196,152.6085,37.706459045410156
1991-11-08T00:00:00Z,-28.2196,152.6085,30.50522804260254
1991-11-09T00:00:00Z,-28.2196,152.6085,30.396812438964844
1991-11-10T00:00:00Z,-28.2196,152.6085,29.82463836669922
1991-11-11T00:00:00Z,-28.2196,152.6085,30.585643768310547
1991-11-12T00:00:00Z,-28.2196,152.6085,30.62286376953125
1991-11-13T00:00:00Z,-28.2196,152.6085,32.4280891418457
1991-11-14T00:00:00Z,-28.2196,152.6085,27.51455307006836
1991-11-15T00:00:00Z,-28.2196,152.6085,25.296091079711914
1991-11-16T00:00:00Z,-28.2196,152.6085,26.348766326904297
1991-11-17T00:00:00Z,-28.2196,152.6085,28.274415969848633
1991-11-18T00:00:00Z,-28.2196,152.6085,29.636281967163086
1991-11-19T00:00:00Z,-28.2196,152.6085,30.06780433654785
1991-11-20T00:00:00Z,-28.2196,152.6085,33.81898880004883
1991-11-21T00:00:00Z,-28.2196,152.6085,23.484411239624023
1991-11-22T00:00:00Z,-28.2196,152.6085,24.599838256835938
1991-11-23T00:00:00Z,-28.2196,152.6085,26.620288848876953
1991-11-24T00:00:00Z,-28.2196,152.6085,27.73702049255371
1991-11-25T00:00:00Z,-28.2196,152.6085,28.89019775390625
1991-11-26T00:00:00Z,-28.2196,152.6085,30.657562255859375
1991-11-27T00:00:00Z,-28.2196,152.6085,33.69673538208008
1991-11-28T00:00:00Z,-28.2196,152.6085,26.66259002685547
1991-11-29T00:00:00Z,-28.2196,152.6085,29.796016693115234
1991-11-30T00:00:00Z,-28.2196,152.6085,29.929841995239258
1991-12-01T00:00:00Z,-28.2196,152.6085,27.042827606201172
1991-12-02T00:00:00Z,-28.2196,152.6085,24.45618438720703
1991-12-03T00:00:00Z,-28.2196,152.6085,27.24516487121582
1991-12-04T00:00:00Z,-28.2196,152.6085,33.718719482421875
1991-12-05T00:00:00Z,-28.2196,152.6085,29.44414710998535
1991-12-06T00:00:00Z,-28.2196,152.6085,27.37639617919922
1991-12-07T00:00:00Z,-28.2196,152.6085,27.393495559692383
1991-12-08T00:00:00Z,-28.2196,152.6085,26.905921936035156
1991-12-09T00:00:00Z,-28.2196,152.6085,28.180530548095703
1991-12-10T00:00:00Z,-28.2196,152.6085,27.51419448852539
1991-12-11T00:00:00Z,-28.2196,152.6085,21.738367080688477
1991-12-12T00:00:00Z,-28.2196,152.6085,20.627243041992188
1991-12-13T00:00:00Z,-28.2196,152.6085,29.306745529174805
1991-12-14T00:00:00Z,-28.2196,152.6085,31.350969314575195
1991-12-15T00:00:00Z,-28.2196,152.6085,31.55555534362793
1991-12-16T00:00:00Z,-28.2196,152.6085,34.04024124145508
1991-12-17T00:00:00Z,-28.2196,152.6085,30.39766502380371
1991-12-18T00:00:00Z,-28.2196,152.6085,32.126502990722656
1991-12-19T00:00:00Z,-28.2196,152.6085,31.549793243408203
1991-12-20T00:00:00Z,-28.2196,152.6085,31.198165893554688
