time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1997-10-31T00:00:00Z,-31.5167,151.7158,0.0
1997-11-01T00:00:00Z,-31.5167,151.7158,0.0
1997-11-02T00:00:00Z,-31.5167,151.7158,0.0
1997-11-03T00:00:00Z,-31.5167,151.7158,3.179368734359741
1997-11-04T00:00:00Z,-31.5167,151.7158,6.879581451416016
1997-11-05T00:00:00Z,-31.5167,151.7158,3.7997403144836426
1997-11-06T00:00:00Z,-31.5167,151.7158,4.863942623138428
1997-11-07T00:00:00Z,-31.5167,151.7158,0.0
1997-11-08T00:00:00Z,-31.5167,151.7158,0.0
1997-11-09T00:00:00Z,-31.5167,151.7158,2.186289072036743
1997-11-10T00:00:00Z,-31.5167,151.7158,0.0
1997-11-11T00:00:00Z,-31.5167,151.7158,1.8990072011947632
1997-11-12T00:00:00Z,-31.5167,151.7158,1.2644082307815552
1997-11-13T00:00:00Z,-31.5167,151.7158,0.0
1997-11-14T00:00:00Z,-31.5167,151.7158,0.0
1997-11-15T00:00:00Z,-31.5167,151.7158,12.485692977905273
1997-11-16T00:00:00Z,-31.5167,151.7158,0.0
1997-11-17T00:00:00Z,-31.5167,151.7158,2.358025550842285
1997-11-18T00:00:00Z,-31.5167,151.7158,0.4058772623538971
1997-11-19T00:00:00Z,-31.5167,151.7158,2.925917148590088
1997-11-20T00:00:00Z,-31.5167,151.7158,0.0
1997-11-21T00:00:00Z,-31.5167,151.7158,0.0
1997-11-22T00:00:00Z,-31.5167,151.7158,5.498684406280518
1997-11-23T00:00:00Z,-31.5167,151.7158,0.0
1997-11-24T00:00:00Z,-31.5167,151.7158,0.0
1997-11-25T00:00:00Z,-31.5167,151.7158,0.0
1997-11-26T00:00:00Z,-31.5167,151.7158,0.0
1997-11-27T00:00:00Z,-31.5167,151.7158,0.0
1997-11-28T00:00:00Z,-31.5167,151.7158,2.080142021179199
1997-11-29T00:00:00Z,-31.5167,151.7158,1.3367669582366943
1997-11-30T00:00:00Z,-31.5167,151.7158,1.1802887916564941
1997-12-01T00:00:00Z,-31.5167,151.7158,9.150708198547363
1997-12-02T00:00:00Z,-31.5167,151.7158,0.0
1997-12-03T00:00:00Z,-31.5167,151.7158,0.0
1997-12-04T00:00:00Z,-31.5167,151.7158,0.7805488705635071
1997-12-05T00:00:00Z,-31.5167,151.7158,0.0
1997-12-06T00:00:00Z,-31.5167,151.7158,29.836091995239258
1997-12-07T00:00:00Z,-31.5167,151.7158,0.0
1997-12-08T00:00:00Z,-31.5167,151.7158,19.32866668701172
1997-12-09T00:00:00Z,-31.5167,151.7158,1.7182722091674805
1997-12-10T00:00:00Z,-31.5167,151.7158,2.6122477054595947
1997-12-11T00:00:00Z,-31.5167,151.7158,0.3946939706802368
1997-12-12T00:00:00Z,-31.5167,151.7158,0.0
1997-12-13T00:00:00Z,-31.5167,151.7158,0.0
1997-12-14T00:00:00Z,-31.5167,151.7158,0.0
1997-12-15T00:00:00Z,-31.5167,151.7158,3.0948781967163086
1997-12-16T00:00:00Z,-31.5167,151.7158,0.0
1997-12-17T00:00:00Z,-31.5167,151.7158,0.0
1997-12-18T00:00:00Z,-31.5167,151.7158,0.0
1997-12-19T00:00:00Z,-31.5167,151.7158,10.43133544921875
1997-12-20T00:00:00Z,-31.5167,151.7158,9.219990730285645
1997-12-21T00:00:00Z,-31.5167,151.7158,0.0
1997-12-22T00:00:00Z,-31.5167,151.7158,0.9069032073020935
1997-12-23T00:00:00Z,-31.5167,151.7158,0.0
1997-12-24T00:00:00Z,-31.5167,151.7158,0.0
1997-12-25T00:00:00Z,-31.5167,151.7158,0.37571242451667786
1997-12-26T00:00:00Z,-31.5167,151.7158,0.24443992972373962
1997-12-27T00:00:00Z,-31.5167,151.7158,0.9208166599273682
1997-12-28T00:00:00Z,-31.5167,151.7158,11.035590171813965
1997-12-29T00:00:00Z,-31.5167,151.7158,1.720996379852295
1997-12-30T00:00:00Z,-31.5167,151.7158,0.0
1997-12-31T00:00:00Z,-31.5167,151.7158,0.0
1998-01-01T00:00:00Z,-31.5167,151.7158,0.0
1998-01-02T00:00:00Z,-31.5167,151.7158,0.0
1998-01-03T00:00:00Z,-31.5167,151.7158,0.0
1998-01-04T00:00:00Z,-31.5167,151.7158,1.726747989654541
1998-01-05T00:00:00Z,-31.5167,151.7158,0.0
1998-01-06T00:00:00Z,-31.5167,151.7158,17.45370864868164
1998-01-07T00:00:00Z,-31.5167,151.7158,1.5050374269485474
1998-01-08T00:00:00Z,-31.5167,151.7158,0.0
1998-01-09T00:00:00Z,-31.5167,151.7158,4.991645812988281
1998-01-10T00:00:00Z,-31.5167,151.7158,21.8533992767334
1998-01-11T00:00:00Z,-31.5167,151.7158,0.3083808720111847
1998-01-12T00:00:00Z,-31.5167,151.7158,0.0
1998-01-13T00:00:00Z,-31.5167,151.7158,0.0
1998-01-14T00:00:00Z,-31.5167,151.7158,0.0
1998-01-15T00:00:00Z,-31.5167,151.7158,0.0
1998-01-16T00:00:00Z,-31.5167,151.7158,8.392226219177246
1998-01-17T00:00:00Z,-31.5167,151.7158,2.9551191329956055
1998-01-18T00:00:00Z,-31.5167,151.7158,0.0
1998-01-19T00:00:00Z,-31.5167,151.7158,0.0
1998-01-20T00:00:00Z,-31.5167,151.7158,0.0
1998-01-21T00:00:00Z,-31.5167,151.7158,4.231716632843018
1998-01-22T00:00:00Z,-31.5167,151.7158,16.411823272705078
1998-01-23T00:00:00Z,-31.5167,151.7158,0.0
1998-01-24T00:00:00Z,-31.5167,151.7158,0.0
1998-01-25T00:00:00Z,-31.5167,151.7158,4.084272384643555
1998-01-26T00:00:00Z,-31.5167,151.7158,2.424023389816284
1998-01-27T00:00:00Z,-31.5167,151.7158,0.0
1998-01-28T00:00:00Z,-31.5167,151.7158,0.0
1998-01-29T00:00:00Z,-31.5167,151.7158,0.0
1998-01-30T00:00:00Z,-31.5167,151.7158,0.0
1998-01-31T00:00:00Z,-31.5167,151.7158,0.0
1998-02-01T00:00:00Z,-31.5167,151.7158,4.73853874206543
1998-02-02T00:00:00Z,-31.5167,151.7158,0.0
1998-02-03T00:00:00Z,-31.5167,151.7158,0.0
1998-02-04T00:00:00Z,-31.5167,151.7158,0.0
1998-02-05T00:00:00Z,-31.5167,151.7158,0.0
1998-02-06T00:00:00Z,-31.5167,151.7158,0.0
1998-02-07T00:00:00Z,-31.5167,151.7158,6.667204856872559
1998-02-08T00:00:00Z,-31.5167,151.7158,2.333930015563965
1998-02-09T00:00:00Z,-31.5167,151.7158,33.412818908691406
1998-02-10T00:00:00Z,-31.5167,151.7158,4.146642684936523
1998-02-11T00:00:00Z,-31.5167,151.7158,25.248838424682617
1998-02-12T00:00:00Z,-31.5167,151.7158,0.0
1998-02-13T00:00:00Z,-31.5167,151.7158,0.0
1998-02-14T00:00:00Z,-31.5167,151.7158,0.0
1998-02-15T00:00:00Z,-31.5167,151.7158,0.0
1998-02-16T00:00:00Z,-31.5167,151.7158,5.706891059875488
1998-02-17T00:00:00Z,-31.5167,151.7158,13.318192481994629
1998-02-18T00:00:00Z,-31.5167,151.7158,0.0
1998-02-19T00:00:00Z,-31.5167,151.7158,0.0
1998-02-20T00:00:00Z,-31.5167,151.7158,0.0
1998-02-21T00:00:00Z,-31.5167,151.7158,0.0
1998-02-22T00:00:00Z,-31.5167,151.7158,0.0
1998-02-23T00:00:00Z,-31.5167,151.7158,0.0
1998-02-24T00:00:00Z,-31.5167,151.7158,0.4240201711654663
1998-02-25T00:00:00Z,-31.5167,151.7158,0.0
1998-02-26T00:00:00Z,-31.5167,151.7158,0.0
1998-02-27T00:00:00Z,-31.5167,151.7158,0.0
1998-02-28T00:00:00Z,-31.5167,151.7158,1.325360655784607
1998-03-01T00:00:00Z,-31.5167,151.7158,1.1765624284744263
1998-03-02T00:00:00Z,-31.5167,151.7158,0.7466292977333069
1998-03-03T00:00:00Z,-31.5167,151.7158,0.0
1998-03-04T00:00:00Z,-31.5167,151.7158,0.0
1998-03-05T00:00:00Z,-31.5167,151.7158,0.0
1998-03-06T00:00:00Z,-31.5167,151.7158,0.11580228060483932
1998-03-07T00:00:00Z,-31.5167,151.7158,0.0
1998-03-08T00:00:00Z,-31.5167,151.7158,0.4404892921447754
1998-03-09T00:00:00Z,-31.5167,151.7158,0.0
1998-03-10T00:00:00Z,-31.5167,151.7158,0.0
1998-03-11T00:00:00Z,-31.5167,151.7158,0.0
1998-03-12T00:00:00Z,-31.5167,151.7158,0.0
1998-03-13T00:00:00Z,-31.5167,151.7158,0.0
1998-03-14T00:00:00Z,-31.5167,151.7158,0.0
1998-03-15T00:00:00Z,-31.5167,151.7158,0.0
1998-03-16T00:00:00Z,-31.5167,151.7158,1.158266305923462
1998-03-17T00:00:00Z,-31.5167,151.7158,0.0
1998-03-18T00:00:00Z,-31.5167,151.7158,0.0
1998-03-19T00:00:00Z,-31.5167,151.7158,1.3627582788467407
1998-03-20T00:00:00Z,-31.5167,151.7158,0.0
1998-03-21T00:00:00Z,-31.5167,151.7158,0.0
1998-03-22T00:00:00Z,-31.5167,151.7158,0.0
1998-03-23T00:00:00Z,-31.5167,151.7158,0.0
1998-03-24T00:00:00Z,-31.5167,151.7158,0.0
1998-03-25T00:00:00Z,-31.5167,151.7158,6.879650115966797
1998-03-26T00:00:00Z,-31.5167,151.7158,5.050317764282227
1998-03-27T00:00:00Z,-31.5167,151.7158,5.8752546310424805
1998-03-28T00:00:00Z,-31.5167,151.7158,2.5806732177734375
1998-03-29T00:00:00Z,-31.5167,151.7158,0.0
1998-03-30T00:00:00Z,-31.5167,151.7158,0.0
1998-03-31T00:00:00Z,-31.5167,151.7158,0.0
1998-04-01T00:00:00Z,-31.5167,151.7158,0.0
1998-04-02T00:00:00Z,-31.5167,151.7158,8.358746528625488
1998-04-03T00:00:00Z,-31.5167,151.7158,1.722117304801941
1998-04-04T00:00:00Z,-31.5167,151.7158,0.0
1998-04-05T00:00:00Z,-31.5167,151.7158,0.0
1998-04-06T00:00:00Z,-31.5167,151.7158,0.0
1998-04-07T00:00:00Z,-31.5167,151.7158,0.0
1998-04-08T00:00:00Z,-31.5167,151.7158,0.0
1998-04-09T00:00:00Z,-31.5167,151.7158,0.0
1998-04-10T00:00:00Z,-31.5167,151.7158,4.35800838470459
1998-04-11T00:00:00Z,-31.5167,151.7158,4.675835132598877
1998-04-12T00:00:00Z,-31.5167,151.7158,0.0
1998-04-13T00:00:00Z,-31.5167,151.7158,0.35860908031463623
1998-04-14T00:00:00Z,-31.5167,151.7158,0.0
1998-04-15T00:00:00Z,-31.5167,151.7158,6.123523712158203
1998-04-16T00:00:00Z,-31.5167,151.7158,5.05644416809082
1998-04-17T00:00:00Z,-31.5167,151.7158,0.7673465609550476
1998-04-18T00:00:00Z,-31.5167,151.7158,1.429696798324585
1998-04-19T00:00:00Z,-31.5167,151.7158,0.0
1998-04-20T00:00:00Z,-31.5167,151.7158,0.0
1998-04-21T00:00:00Z,-31.5167,151.7158,0.0
1998-04-22T00:00:00Z,-31.5167,151.7158,1.0174939632415771
1998-04-23T00:00:00Z,-31.5167,151.7158,17.738441467285156
1998-04-24T00:00:00Z,-31.5167,151.7158,41.72206497192383
1998-04-25T00:00:00Z,-31.5167,151.7158,2.5386240482330322
1998-04-26T00:00:00Z,-31.5167,151.7158,0.03982023149728775
1998-04-27T00:00:00Z,-31.5167,151.7158,0.0
1998-04-28T00:00:00Z,-31.5167,151.7158,0.0
1998-04-29T00:00:00Z,-31.5167,151.7158,0.0
1998-04-30T00:00:00Z,-31.5167,151.7158,0.0
1998-05-01T00:00:00Z,-31.5167,151.7158,0.0
1998-05-02T00:00:00Z,-31.5167,151.7158,31.133224487304688
1998-05-03T00:00:00Z,-31.5167,151.7158,20.144210815429688
1998-05-04T00:00:00Z,-31.5167,151.7158,5.231021404266357
1998-05-05T00:00:00Z,-31.5167,151.7158,7.923051357269287
1998-05-06T00:00:00Z,-31.5167,151.7158,7.82588005065918
1998-05-07T00:00:00Z,-31.5167,151.7158,0.0
1998-05-08T00:00:00Z,-31.5167,151.7158,0.0
1998-05-09T00:00:00Z,-31.5167,151.7158,0.0
1998-05-10T00:00:00Z,-31.5167,151.7158,0.0
1998-05-11T00:00:00Z,-31.5167,151.7158,0.0
1998-05-12T00:00:00Z,-31.5167,151.7158,0.0
1998-05-13T00:00:00Z,-31.5167,151.7158,0.0
1998-05-14T00:00:00Z,-31.5167,151.7158,1.0754036903381348
1998-05-15T00:00:00Z,-31.5167,151.7158,3.2356622219085693
1998-05-16T00:00:00Z,-31.5167,151.7158,3.722537040710449
1998-05-17T00:00:00Z,-31.5167,151.7158,5.358749866485596
1998-05-18T00:00:00Z,-31.5167,151.7158,13.493912696838379
1998-05-19T00:00:00Z,-31.5167,151.7158,24.47977066040039
1998-05-20T00:00:00Z,-31.5167,151.7158,3.6381285190582275
1998-05-21T00:00:00Z,-31.5167,151.7158,0.6383317112922668
1998-05-22T00:00:00Z,-31.5167,151.7158,0.0
1998-05-23T00:00:00Z,-31.5167,151.7158,0.0
1998-05-24T00:00:00Z,-31.5167,151.7158,0.0
1998-05-25T00:00:00Z,-31.5167,151.7158,0.0
1998-05-26T00:00:00Z,-31.5167,151.7158,0.0
1998-05-27T00:00:00Z,-31.5167,151.7158,0.0
1998-05-28T00:00:00Z,-31.5167,151.7158,0.0
1998-05-29T00:00:00Z,-31.5167,151.7158,0.0
1998-05-30T00:00:00Z,-31.5167,151.7158,0.0
1998-05-31T00:00:00Z,-31.5167,151.7158,0.0
1998-06-01T00:00:00Z,-31.5167,151.7158,0.0
1998-06-02T00:00:00Z,-31.5167,151.7158,0.0
1998-06-03T00:00:00Z,-31.5167,151.7158,6.399477481842041
1998-06-04T00:00:00Z,-31.5167,151.7158,6.6395344734191895
1998-06-05T00:00:00Z,-31.5167,151.7158,1.2551770210266113
1998-06-06T00:00:00Z,-31.5167,151.7158,0.0
1998-06-07T00:00:00Z,-31.5167,151.7158,0.0
1998-06-08T00:00:00Z,-31.5167,151.7158,0.899178147315979
1998-06-09T00:00:00Z,-31.5167,151.7158,0.0
1998-06-10T00:00:00Z,-31.5167,151.7158,0.0
1998-06-11T00:00:00Z,-31.5167,151.7158,1.2774595022201538
1998-06-12T00:00:00Z,-31.5167,151.7158,0.5770987868309021
1998-06-13T00:00:00Z,-31.5167,151.7158,0.0
1998-06-14T00:00:00Z,-31.5167,151.7158,0.0
1998-06-15T00:00:00Z,-31.5167,151.7158,0.0
1998-06-16T00:00:00Z,-31.5167,151.7158,0.0
1998-06-17T00:00:00Z,-31.5167,151.7158,0.12508459389209747
1998-06-18T00:00:00Z,-31.5167,151.7158,0.021864745765924454
1998-06-19T00:00:00Z,-31.5167,151.7158,0.0
1998-06-20T00:00:00Z,-31.5167,151.7158,0.0
1998-06-21T00:00:00Z,-31.5167,151.7158,0.0
1998-06-22T00:00:00Z,-31.5167,151.7158,1.76771879196167
1998-06-23T00:00:00Z,-31.5167,151.7158,24.594106674194336
1998-06-24T00:00:00Z,-31.5167,151.7158,1.2454266548156738
1998-06-25T00:00:00Z,-31.5167,151.7158,0.0
1998-06-26T00:00:00Z,-31.5167,151.7158,0.0
1998-06-27T00:00:00Z,-31.5167,151.7158,0.0
1998-06-28T00:00:00Z,-31.5167,151.7158,0.0
1998-06-29T00:00:00Z,-31.5167,151.7158,0.0
1998-06-30T00:00:00Z,-31.5167,151.7158,0.3243396580219269
1998-07-01T00:00:00Z,-31.5167,151.7158,11.825963973999023
1998-07-02T00:00:00Z,-31.5167,151.7158,0.3642407953739166
1998-07-03T00:00:00Z,-31.5167,151.7158,0.0
1998-07-04T00:00:00Z,-31.5167,151.7158,0.6630858182907104
1998-07-05T00:00:00Z,-31.5167,151.7158,0.0
1998-07-06T00:00:00Z,-31.5167,151.7158,0.0
1998-07-07T00:00:00Z,-31.5167,151.7158,8.014101028442383
1998-07-08T00:00:00Z,-31.5167,151.7158,1.8808612823486328
1998-07-09T00:00:00Z,-31.5167,151.7158,0.0
1998-07-10T00:00:00Z,-31.5167,151.7158,0.0
1998-07-11T00:00:00Z,-31.5167,151.7158,0.0
1998-07-12T00:00:00Z,-31.5167,151.7158,0.0
1998-07-13T00:00:00Z,-31.5167,151.7158,0.6507835984230042
1998-07-14T00:00:00Z,-31.5167,151.7158,4.979454517364502
1998-07-15T00:00:00Z,-31.5167,151.7158,0.0
1998-07-16T00:00:00Z,-31.5167,151.7158,0.0
1998-07-17T00:00:00Z,-31.5167,151.7158,0.0
1998-07-18T00:00:00Z,-31.5167,151.7158,0.2429068684577942
1998-07-19T00:00:00Z,-31.5167,151.7158,6.014084339141846
1998-07-20T00:00:00Z,-31.5167,151.7158,0.955055296421051
1998-07-21T00:00:00Z,-31.5167,151.7158,3.7820236682891846
1998-07-22T00:00:00Z,-31.5167,151.7158,4.614690780639648
1998-07-23T00:00:00Z,-31.5167,151.7158,0.0
1998-07-24T00:00:00Z,-31.5167,151.7158,1.112224817276001
1998-07-25T00:00:00Z,-31.5167,151.7158,1.9821102619171143
1998-07-26T00:00:00Z,-31.5167,151.7158,7.759421348571777
1998-07-27T00:00:00Z,-31.5167,151.7158,8.545075416564941
1998-07-28T00:00:00Z,-31.5167,151.7158,30.029142379760742
1998-07-29T00:00:00Z,-31.5167,151.7158,1.4493129253387451
1998-07-30T00:00:00Z,-31.5167,151.7158,0.0
1998-07-31T00:00:00Z,-31.5167,151.7158,0.37320807576179504
1998-08-01T00:00:00Z,-31.5167,151.7158,0.0
1998-08-02T00:00:00Z,-31.5167,151.7158,0.0
1998-08-03T00:00:00Z,-31.5167,151.7158,0.0
1998-08-04T00:00:00Z,-31.5167,151.7158,0.0
1998-08-05T00:00:00Z,-31.5167,151.7158,2.132446765899658
1998-08-06T00:00:00Z,-31.5167,151.7158,22.305644989013672
1998-08-07T00:00:00Z,-31.5167,151.7158,0.1229926198720932
1998-08-08T00:00:00Z,-31.5167,151.7158,10.000275611877441
1998-08-09T00:00:00Z,-31.5167,151.7158,6.791901588439941
1998-08-10T00:00:00Z,-31.5167,151.7158,0.6652929782867432
1998-08-11T00:00:00Z,-31.5167,151.7158,0.0
1998-08-12T00:00:00Z,-31.5167,151.7158,0.0
1998-08-13T00:00:00Z,-31.5167,151.7158,0.0
1998-08-14T00:00:00Z,-31.5167,151.7158,0.0
1998-08-15T00:00:00Z,-31.5167,151.7158,0.0
1998-08-16T00:00:00Z,-31.5167,151.7158,4.461719989776611
1998-08-17T00:00:00Z,-31.5167,151.7158,9.798224449157715
1998-08-18T00:00:00Z,-31.5167,151.7158,4.335549354553223
1998-08-19T00:00:00Z,-31.5167,151.7158,0.0
1998-08-20T00:00:00Z,-31.5167,151.7158,0.8570293188095093
1998-08-21T00:00:00Z,-31.5167,151.7158,0.6727148294448853
1998-08-22T00:00:00Z,-31.5167,151.7158,2.2834322452545166
1998-08-23T00:00:00Z,-31.5167,151.7158,9.475516319274902
1998-08-24T00:00:00Z,-31.5167,151.7158,0.0
1998-08-25T00:00:00Z,-31.5167,151.7158,0.0
1998-08-26T00:00:00Z,-31.5167,151.7158,0.0
1998-08-27T00:00:00Z,-31.5167,151.7158,8.566839218139648
1998-08-28T00:00:00Z,-31.5167,151.7158,2.3636703491210938
1998-08-29T00:00:00Z,-31.5167,151.7158,2.131334066390991
1998-08-30T00:00:00Z,-31.5167,151.7158,0.0
1998-08-31T00:00:00Z,-31.5167,151.7158,0.0
1998-09-01T00:00:00Z,-31.5167,151.7158,0.0
1998-09-02T00:00:00Z,-31.5167,151.7158,0.0
1998-09-03T00:00:00Z,-31.5167,151.7158,0.0
1998-09-04T00:00:00Z,-31.5167,151.7158,0.0
1998-09-05T00:00:00Z,-31.5167,151.7158,23.743741989135742
1998-09-06T00:00:00Z,-31.5167,151.7158,20.22813606262207
1998-09-07T00:00:00Z,-31.5167,151.7158,0.3588888943195343
1998-09-08T00:00:00Z,-31.5167,151.7158,0.0
1998-09-09T00:00:00Z,-31.5167,151.7158,4.574044704437256
1998-09-10T00:00:00Z,-31.5167,151.7158,0.029029106721282005
1998-09-11T00:00:00Z,-31.5167,151.7158,1.7526527643203735
1998-09-12T00:00:00Z,-31.5167,151.7158,13.804523468017578
1998-09-13T00:00:00Z,-31.5167,151.7158,6.815150737762451
1998-09-14T00:00:00Z,-31.5167,151.7158,0.0
1998-09-15T00:00:00Z,-31.5167,151.7158,5.3236613273620605
1998-09-16T00:00:00Z,-31.5167,151.7158,0.0
1998-09-17T00:00:00Z,-31.5167,151.7158,0.0
1998-09-18T00:00:00Z,-31.5167,151.7158,0.0
1998-09-19T00:00:00Z,-31.5167,151.7158,0.0
1998-09-20T00:00:00Z,-31.5167,151.7158,0.0
1998-09-21T00:00:00Z,-31.5167,151.7158,4.991760730743408
1998-09-22T00:00:00Z,-31.5167,151.7158,4.199457168579102
1998-09-23T00:00:00Z,-31.5167,151.7158,0.0
1998-09-24T00:00:00Z,-31.5167,151.7158,0.0
1998-09-25T00:00:00Z,-31.5167,151.7158,13.284461975097656
1998-09-26T00:00:00Z,-31.5167,151.7158,0.0
1998-09-27T00:00:00Z,-31.5167,151.7158,0.0
1998-09-28T00:00:00Z,-31.5167,151.7158,0.0
1998-09-29T00:00:00Z,-31.5167,151.7158,0.0
1998-09-30T00:00:00Z,-31.5167,151.7158,0.0
1998-10-01T00:00:00Z,-31.5167,151.7158,0.0
1998-10-02T00:00:00Z,-31.5167,151.7158,0.0
1998-10-03T00:00:00Z,-31.5167,151.7158,0.0
1998-10-04T00:00:00Z,-31.5167,151.7158,0.0
1998-10-05T00:00:00Z,-31.5167,151.7158,0.0
1998-10-06T00:00:00Z,-31.5167,151.7158,2.740673780441284
1998-10-07T00:00:00Z,-31.5167,151.7158,22.024492263793945
1998-10-08T00:00:00Z,-31.5167,151.7158,0.0
1998-10-09T00:00:00Z,-31.5167,151.7158,0.0
1998-10-10T00:00:00Z,-31.5167,151.7158,4.069454669952393
1998-10-11T00:00:00Z,-31.5167,151.7158,0.0
1998-10-12T00:00:00Z,-31.5167,151.7158,0.0
1998-10-13T00:00:00Z,-31.5167,151.7158,0.0
1998-10-14T00:00:00Z,-31.5167,151.7158,0.0
1998-10-15T00:00:00Z,-31.5167,151.7158,0.0
1998-10-16T00:00:00Z,-31.5167,151.7158,0.0
1998-10-17T00:00:00Z,-31.5167,151.7158,0.0
1998-10-18T00:00:00Z,-31.5167,151.7158,0.0
1998-10-19T00:00:00Z,-31.5167,151.7158,0.0
1998-10-20T00:00:00Z,-31.5167,151.7158,11.9700288772583
1998-10-21T00:00:00Z,-31.5167,151.7158,0.0
1998-10-22T00:00:00Z,-31.5167,151.7158,0.0
1998-10-23T00:00:00Z,-31.5167,151.7158,0.0
1998-10-24T00:00:00Z,-31.5167,151.7158,0.0
1998-10-25T00:00:00Z,-31.5167,151.7158,0.0
1998-10-26T00:00:00Z,-31.5167,151.7158,1.224543809890747
1998-10-27T00:00:00Z,-31.5167,151.7158,2.991105318069458
1998-10-28T00:00:00Z,-31.5167,151.7158,0.0
1998-10-29T00:00:00Z,-31.5167,151.7158,0.0
1998-10-30T00:00:00Z,-31.5167,151.7158,0.0
1998-10-31T00:00:00Z,-31.5167,151.7158,13.334541320800781
1998-11-01T00:00:00Z,-31.5167,151.7158,0.0
1998-11-02T00:00:00Z,-31.5167,151.7158,0.0
1998-11-03T00:00:00Z,-31.5167,151.7158,0.0
1998-11-04T00:00:00Z,-31.5167,151.7158,5.642571449279785
1998-11-05T00:00:00Z,-31.5167,151.7158,0.4969874322414398
1998-11-06T00:00:00Z,-31.5167,151.7158,0.0
1998-11-07T00:00:00Z,-31.5167,151.7158,0.0
1998-11-08T00:00:00Z,-31.5167,151.7158,0.0
1998-11-09T00:00:00Z,-31.5167,151.7158,0.0
1998-11-10T00:00:00Z,-31.5167,151.7158,0.0
1998-11-11T00:00:00Z,-31.5167,151.7158,0.0
1998-11-12T00:00:00Z,-31.5167,151.7158,0.0
1998-11-13T00:00:00Z,-31.5167,151.7158,0.0
1998-11-14T00:00:00Z,-31.5167,151.7158,0.0
1998-11-15T00:00:00Z,-31.5167,151.7158,0.0
1998-11-16T00:00:00Z,-31.5167,151.7158,0.0
1998-11-17T00:00:00Z,-31.5167,151.7158,0.0
1998-11-18T00:00:00Z,-31.5167,151.7158,0.0
1998-11-19T00:00:00Z,-31.5167,151.7158,0.0
1998-11-20T00:00:00Z,-31.5167,151.7158,0.0
1998-11-21T00:00:00Z,-31.5167,151.7158,1.4680198431015015
1998-11-22T00:00:00Z,-31.5167,151.7158,0.0
1998-11-23T00:00:00Z,-31.5167,151.7158,0.0
1998-11-24T00:00:00Z,-31.5167,151.7158,0.0
1998-11-25T00:00:00Z,-31.5167,151.7158,0.0
1998-11-26T00:00:00Z,-31.5167,151.7158,0.0
1998-11-27T00:00:00Z,-31.5167,151.7158,0.0
1998-11-28T00:00:00Z,-31.5167,151.7158,0.0
1998-11-29T00:00:00Z,-31.5167,151.7158,0.0
1998-11-30T00:00:00Z,-31.5167,151.7158,0.0
1998-12-01T00:00:00Z,-31.5167,151.7158,2.6339945793151855
1998-12-02T00:00:00Z,-31.5167,151.7158,0.7026066184043884
1998-12-03T00:00:00Z,-31.5167,151.7158,0.0
1998-12-04T00:00:00Z,-31.5167,151.7158,0.0
1998-12-05T00:00:00Z,-31.5167,151.7158,0.004016505554318428
1998-12-06T00:00:00Z,-31.5167,151.7158,0.652917206287384
1998-12-07T00:00:00Z,-31.5167,151.7158,0.0
1998-12-08T00:00:00Z,-31.5167,151.7158,0.0
1998-12-09T00:00:00Z,-31.5167,151.7158,0.210537388920784
1998-12-10T00:00:00Z,-31.5167,151.7158,0.0
1998-12-11T00:00:00Z,-31.5167,151.7158,0.0
1998-12-12T00:00:00Z,-31.5167,151.7158,0.0
1998-12-13T00:00:00Z,-31.5167,151.7158,0.0
1998-12-14T00:00:00Z,-31.5167,151.7158,0.0
1998-12-15T00:00:00Z,-31.5167,151.7158,6.537245750427246
1998-12-16T00:00:00Z,-31.5167,151.7158,3.1333699226379395
1998-12-17T00:00:00Z,-31.5167,151.7158,18.84439468383789
1998-12-18T00:00:00Z,-31.5167,151.7158,0.0
1998-12-19T00:00:00Z,-31.5167,151.7158,7.207706451416016
1998-12-20T00:00:00Z,-31.5167,151.7158,0.0
1998-12-21T00:00:00Z,-31.5167,151.7158,0.9376903176307678
1998-12-22T00:00:00Z,-31.5167,151.7158,1.6311297416687012
1998-12-23T00:00:00Z,-31.5167,151.7158,0.0
1998-12-24T00:00:00Z,-31.5167,151.7158,0.02887636609375477
1998-12-25T00:00:00Z,-31.5167,151.7158,1.167134165763855
1998-12-26T00:00:00Z,-31.5167,151.7158,0.0
1998-12-27T00:00:00Z,-31.5167,151.7158,0.0
1998-12-28T00:00:00Z,-31.5167,151.7158,0.0
1998-12-29T00:00:00Z,-31.5167,151.7158,0.0
1998-12-30T00:00:00Z,-31.5167,151.7158,0.0
1998-12-31T00:00:00Z,-31.5167,151.7158,0.0
1999-01-01T00:00:00Z,-31.5167,151.7158,0.0
1999-01-02T00:00:00Z,-31.5167,151.7158,9.337881088256836
1999-01-03T00:00:00Z,-31.5167,151.7158,12.301191329956055
1999-01-04T00:00:00Z,-31.5167,151.7158,0.0
1999-01-05T00:00:00Z,-31.5167,151.7158,0.0
1999-01-06T00:00:00Z,-31.5167,151.7158,0.0
1999-01-07T00:00:00Z,-31.5167,151.7158,0.0
1999-01-08T00:00:00Z,-31.5167,151.7158,0.0
1999-01-09T00:00:00Z,-31.5167,151.7158,16.636356353759766
1999-01-10T00:00:00Z,-31.5167,151.7158,8.404025077819824
1999-01-11T00:00:00Z,-31.5167,151.7158,0.0
