time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1987-04-11T00:00:00Z,-33.0,115.92,19.19688606262207
1987-04-12T00:00:00Z,-33.0,115.92,20.07427215576172
1987-04-13T00:00:00Z,-33.0,115.92,21.217044830322266
1987-04-14T00:00:00Z,-33.0,115.92,22.989877700805664
1987-04-15T00:00:00Z,-33.0,115.92,27.26608657836914
1987-04-16T00:00:00Z,-33.0,115.92,30.709943771362305
1987-04-17T00:00:00Z,-33.0,115.92,28.772693634033203
1987-04-18T00:00:00Z,-33.0,115.92,23.4599552154541
1987-04-19T00:00:00Z,-33.0,115.92,21.801136016845703
1987-04-20T00:00:00Z,-33.0,115.92,27.232255935668945
1987-04-21T00:00:00Z,-33.0,115.92,22.86892318725586
1987-04-22T00:00:00Z,-33.0,115.92,26.98473358154297
1987-04-23T00:00:00Z,-33.0,115.92,25.552005767822266
1987-04-24T00:00:00Z,-33.0,115.92,24.16929817199707
1987-04-25T00:00:00Z,-33.0,115.92,21.754169464111328
1987-04-26T00:00:00Z,-33.0,115.92,18.47025489807129
1987-04-27T00:00:00Z,-33.0,115.92,20.38878059387207
1987-04-28T00:00:00Z,-33.0,115.92,21.132282257080078
1987-04-29T00:00:00Z,-33.0,115.92,26.410566329956055
1987-04-30T00:00:00Z,-33.0,115.92,22.267688751220703
1987-05-01T00:00:00Z,-33.0,115.92,17.597524642944336
1987-05-02T00:00:00Z,-33.0,115.92,18.052467346191406
1987-05-03T00:00:00Z,-33.0,115.92,20.003448486328125
1987-05-04T00:00:00Z,-33.0,115.92,22.34581756591797
1987-05-05T00:00:00Z,-33.0,115.92,23.061756134033203
1987-05-06T00:00:00Z,-33.0,115.92,24.71275520324707
1987-05-07T00:00:00Z,-33.0,115.92,22.256227493286133
1987-05-08T00:00:00Z,-33.0,115.92,18.383962631225586
1987-05-09T00:00:00Z,-33.0,115.92,18.969160079956055
1987-05-10T00:00:00Z,-33.0,115.92,13.886297225952148
1987-05-11T00:00:00Z,-33.0,115.92,15.46847915649414
1987-05-12T00:00:00Z,-33.0,115.92,17.204647064208984
1987-05-13T00:00:00Z,-33.0,115.92,16.551952362060547
1987-05-14T00:00:00Z,-33.0,115.92,17.91364097595215
1987-05-15T00:00:00Z,-33.0,115.92,18.6823787689209
1987-05-16T00:00:00Z,-33.0,115.92,17.537805557250977
1987-05-17T00:00:00Z,-33.0,115.92,19.21536636352539
1987-05-18T00:00:00Z,-33.0,115.92,20.046064376831055
1987-05-19T00:00:00Z,-33.0,115.92,20.11335563659668
1987-05-20T00:00:00Z,-33.0,115.92,19.116674423217773
1987-05-21T00:00:00Z,-33.0,115.92,18.999366760253906
1987-05-22T00:00:00Z,-33.0,115.92,18.701221466064453
1987-05-23T00:00:00Z,-33.0,115.92,19.489055633544922
1987-05-24T00:00:00Z,-33.0,115.92,19.402080535888672
1987-05-25T00:00:00Z,-33.0,115.92,18.5031681060791
1987-05-26T00:00:00Z,-33.0,115.92,16.440017700195312
1987-05-27T00:00:00Z,-33.0,115.92,18.549114227294922
1987-05-28T00:00:00Z,-33.0,115.92,19.148193359375
1987-05-29T00:00:00Z,-33.0,115.92,21.028411865234375
1987-05-30T00:00:00Z,-33.0,115.92,19.032672882080078
1987-05-31T00:00:00Z,-33.0,115.92,19.491865158081055
1987-06-01T00:00:00Z,-33.0,115.92,21.19147300720215
1987-06-02T00:00:00Z,-33.0,115.92,20.095613479614258
1987-06-03T00:00:00Z,-33.0,115.92,16.815019607543945
1987-06-04T00:00:00Z,-33.0,115.92,18.790088653564453
1987-06-05T00:00:00Z,-33.0,115.92,21.391016006469727
1987-06-06T00:00:00Z,-33.0,115.92,18.519533157348633
1987-06-07T00:00:00Z,-33.0,115.92,17.94720458984375
1987-06-08T00:00:00Z,-33.0,115.92,18.4047908782959
1987-06-09T00:00:00Z,-33.0,115.92,18.690441131591797
1987-06-10T00:00:00Z,-33.0,115.92,16.791086196899414
1987-06-11T00:00:00Z,-33.0,115.92,17.567401885986328
1987-06-12T00:00:00Z,-33.0,115.92,19.091541290283203
1987-06-13T00:00:00Z,-33.0,115.92,19.18935775756836
1987-06-14T00:00:00Z,-33.0,115.92,20.648290634155273
1987-06-15T00:00:00Z,-33.0,115.92,16.954605102539062
1987-06-16T00:00:00Z,-33.0,115.92,19.197656631469727
1987-06-17T00:00:00Z,-33.0,115.92,16.753707885742188
1987-06-18T00:00:00Z,-33.0,115.92,13.621344566345215
1987-06-19T00:00:00Z,-33.0,115.92,17.05693244934082
1987-06-20T00:00:00Z,-33.0,115.92,15.045477867126465
1987-06-21T00:00:00Z,-33.0,115.92,17.891990661621094
1987-06-22T00:00:00Z,-33.0,115.92,17.673023223876953
1987-06-23T00:00:00Z,-33.0,115.92,16.45659828186035
1987-06-24T00:00:00Z,-33.0,115.92,17.92420768737793
1987-06-25T00:00:00Z,-33.0,115.92,17.667007446289062
1987-06-26T00:00:00Z,-33.0,115.92,17.40555191040039
1987-06-27T00:00:00Z,-33.0,115.92,17.70835304260254
1987-06-28T00:00:00Z,-33.0,115.92,17.848779678344727
1987-06-29T00:00:00Z,-33.0,115.92,15.54820728302002
1987-06-30T00:00:00Z,-33.0,115.92,16.340139389038086
1987-07-01T00:00:00Z,-33.0,115.92,17.545032501220703
1987-07-02T00:00:00Z,-33.0,115.92,17.5961971282959
1987-07-03T00:00:00Z,-33.0,115.92,16.634111404418945
1987-07-04T00:00:00Z,-33.0,115.92,17.685501098632812
1987-07-05T00:00:00Z,-33.0,115.92,18.29391098022461
1987-07-06T00:00:00Z,-33.0,115.92,20.7545108795166
1987-07-07T00:00:00Z,-33.0,115.92,19.88174057006836
1987-07-08T00:00:00Z,-33.0,115.92,14.713973045349121
1987-07-09T00:00:00Z,-33.0,115.92,15.117521286010742
1987-07-10T00:00:00Z,-33.0,115.92,15.081842422485352
1987-07-11T00:00:00Z,-33.0,115.92,15.89731502532959
1987-07-12T00:00:00Z,-33.0,115.92,16.117753982543945
1987-07-13T00:00:00Z,-33.0,115.92,16.005292892456055
1987-07-14T00:00:00Z,-33.0,115.92,15.61535358428955
1987-07-15T00:00:00Z,-33.0,115.92,16.73914337158203
1987-07-16T00:00:00Z,-33.0,115.92,15.798018455505371
1987-07-17T00:00:00Z,-33.0,115.92,15.704771041870117
1987-07-18T00:00:00Z,-33.0,115.92,15.527475357055664
1987-07-19T00:00:00Z,-33.0,115.92,14.602361679077148
1987-07-20T00:00:00Z,-33.0,115.92,14.619942665100098
1987-07-21T00:00:00Z,-33.0,115.92,16.5275821685791
1987-07-22T00:00:00Z,-33.0,115.92,17.62609100341797
1987-07-23T00:00:00Z,-33.0,115.92,15.774983406066895
1987-07-24T00:00:00Z,-33.0,115.92,14.256875991821289
1987-07-25T00:00:00Z,-33.0,115.92,15.313580513000488
1987-07-26T00:00:00Z,-33.0,115.92,16.44558334350586
1987-07-27T00:00:00Z,-33.0,115.92,18.991819381713867
1987-07-28T00:00:00Z,-33.0,115.92,17.06824493408203
1987-07-29T00:00:00Z,-33.0,115.92,13.699490547180176
1987-07-30T00:00:00Z,-33.0,115.92,14.52856159210205
1987-07-31T00:00:00Z,-33.0,115.92,14.847054481506348
1987-08-01T00:00:00Z,-33.0,115.92,13.502628326416016
1987-08-02T00:00:00Z,-33.0,115.92,15.340434074401855
1987-08-03T00:00:00Z,-33.0,115.92,16.876585006713867
1987-08-04T00:00:00Z,-33.0,115.92,18.052871704101562
1987-08-05T00:00:00Z,-33.0,115.92,18.736780166625977
1987-08-06T00:00:00Z,-33.0,115.92,20.38233184814453
1987-08-07T00:00:00Z,-33.0,115.92,22.077329635620117
1987-08-08T00:00:00Z,-33.0,115.92,19.691478729248047
1987-08-09T00:00:00Z,-33.0,115.92,17.961261749267578
1987-08-10T00:00:00Z,-33.0,115.92,19.51301383972168
1987-08-11T00:00:00Z,-33.0,115.92,22.313945770263672
1987-08-12T00:00:00Z,-33.0,115.92,15.96267032623291
1987-08-13T00:00:00Z,-33.0,115.92,15.428707122802734
1987-08-14T00:00:00Z,-33.0,115.92,16.1849308013916
1987-08-15T00:00:00Z,-33.0,115.92,17.524673461914062
1987-08-16T00:00:00Z,-33.0,115.92,17.53493881225586
1987-08-17T00:00:00Z,-33.0,115.92,20.3066349029541
1987-08-18T00:00:00Z,-33.0,115.92,21.31599998474121
1987-08-19T00:00:00Z,-33.0,115.92,21.5882625579834
1987-08-20T00:00:00Z,-33.0,115.92,17.188987731933594
1987-08-21T00:00:00Z,-33.0,115.92,15.242029190063477
1987-08-22T00:00:00Z,-33.0,115.92,13.824479103088379
1987-08-23T00:00:00Z,-33.0,115.92,14.38326644897461
1987-08-24T00:00:00Z,-33.0,115.92,16.41208267211914
1987-08-25T00:00:00Z,-33.0,115.92,14.734040260314941
1987-08-26T00:00:00Z,-33.0,115.92,14.890741348266602
1987-08-27T00:00:00Z,-33.0,115.92,16.3165283203125
1987-08-28T00:00:00Z,-33.0,115.92,18.144472122192383
1987-08-29T00:00:00Z,-33.0,115.92,18.85032844543457
1987-08-30T00:00:00Z,-33.0,115.92,16.83209228515625
1987-08-31T00:00:00Z,-33.0,115.92,18.472980499267578
1987-09-01T00:00:00Z,-33.0,115.92,18.62087631225586
1987-09-02T00:00:00Z,-33.0,115.92,17.193763732910156
1987-09-03T00:00:00Z,-33.0,115.92,18.110631942749023
1987-09-04T00:00:00Z,-33.0,115.92,18.498876571655273
1987-09-05T00:00:00Z,-33.0,115.92,19.84959602355957
1987-09-06T00:00:00Z,-33.0,115.92,18.73493003845215
1987-09-07T00:00:00Z,-33.0,115.92,19.828758239746094
1987-09-08T00:00:00Z,-33.0,115.92,21.424909591674805
1987-09-09T00:00:00Z,-33.0,115.92,23.17288589477539
1987-09-10T00:00:00Z,-33.0,115.92,23.878690719604492
1987-09-11T00:00:00Z,-33.0,115.92,21.09062385559082
1987-09-12T00:00:00Z,-33.0,115.92,22.480274200439453
1987-09-13T00:00:00Z,-33.0,115.92,26.4965877532959
1987-09-14T00:00:00Z,-33.0,115.92,28.323442459106445
1987-09-15T00:00:00Z,-33.0,115.92,25.331356048583984
1987-09-16T00:00:00Z,-33.0,115.92,25.308837890625
1987-09-17T00:00:00Z,-33.0,115.92,21.35627555847168
1987-09-18T00:00:00Z,-33.0,115.92,17.690717697143555
1987-09-19T00:00:00Z,-33.0,115.92,18.097991943359375
1987-09-20T00:00:00Z,-33.0,115.92,19.173370361328125
1987-09-21T00:00:00Z,-33.0,115.92,22.285486221313477
1987-09-22T00:00:00Z,-33.0,115.92,23.7812557220459
1987-09-23T00:00:00Z,-33.0,115.92,16.476913452148438
1987-09-24T00:00:00Z,-33.0,115.92,17.844701766967773
1987-09-25T00:00:00Z,-33.0,115.92,18.087749481201172
1987-09-26T00:00:00Z,-33.0,115.92,12.999510765075684
1987-09-27T00:00:00Z,-33.0,115.92,14.818260192871094
1987-09-28T00:00:00Z,-33.0,115.92,17.2700252532959
1987-09-29T00:00:00Z,-33.0,115.92,19.907745361328125
1987-09-30T00:00:00Z,-33.0,115.92,23.31715965270996
1987-10-01T00:00:00Z,-33.0,115.92,25.35978889465332
1987-10-02T00:00:00Z,-33.0,115.92,25.62566375732422
1987-10-03T00:00:00Z,-33.0,115.92,17.501436233520508
1987-10-04T00:00:00Z,-33.0,115.92,22.49308204650879
1987-10-05T00:00:00Z,-33.0,115.92,25.86130142211914
1987-10-06T00:00:00Z,-33.0,115.92,21.968063354492188
1987-10-07T00:00:00Z,-33.0,115.92,20.146934509277344
1987-10-08T00:00:00Z,-33.0,115.92,20.33310890197754
1987-10-09T00:00:00Z,-33.0,115.92,20.997589111328125
1987-10-10T00:00:00Z,-33.0,115.92,20.14988899230957
1987-10-11T00:00:00Z,-33.0,115.92,22.932531356811523
1987-10-12T00:00:00Z,-33.0,115.92,21.10287094116211
1987-10-13T00:00:00Z,-33.0,115.92,18.368431091308594
1987-10-14T00:00:00Z,-33.0,115.92,14.48828125
1987-10-15T00:00:00Z,-33.0,115.92,17.060510635375977
1987-10-16T00:00:00Z,-33.0,115.92,17.288787841796875
1987-10-17T00:00:00Z,-33.0,115.92,20.57439422607422
1987-10-18T00:00:00Z,-33.0,115.92,22.918174743652344
1987-10-19T00:00:00Z,-33.0,115.92,22.005084991455078
1987-10-20T00:00:00Z,-33.0,115.92,19.19915008544922
1987-10-21T00:00:00Z,-33.0,115.92,20.028562545776367
1987-10-22T00:00:00Z,-33.0,115.92,19.120756149291992
1987-10-23T00:00:00Z,-33.0,115.92,20.01866912841797
1987-10-24T00:00:00Z,-33.0,115.92,22.317508697509766
1987-10-25T00:00:00Z,-33.0,115.92,21.474029541015625
1987-10-26T00:00:00Z,-33.0,115.92,20.82240867614746
1987-10-27T00:00:00Z,-33.0,115.92,22.287368774414062
1987-10-28T00:00:00Z,-33.0,115.92,28.06285285949707
1987-10-29T00:00:00Z,-33.0,115.92,22.4305477142334
1987-10-30T00:00:00Z,-33.0,115.92,21.04452896118164
1987-10-31T00:00:00Z,-33.0,115.92,16.420034408569336
1987-11-01T00:00:00Z,-33.0,115.92,16.08972930908203
1987-11-02T00:00:00Z,-33.0,115.92,18.45151710510254
1987-11-03T00:00:00Z,-33.0,115.92,21.826171875
1987-11-04T00:00:00Z,-33.0,115.92,24.706377029418945
1987-11-05T00:00:00Z,-33.0,115.92,28.292715072631836
1987-11-06T00:00:00Z,-33.0,115.92,27.941852569580078
1987-11-07T00:00:00Z,-33.0,115.92,26.22496223449707
1987-11-08T00:00:00Z,-33.0,115.92,29.35694694519043
1987-11-09T00:00:00Z,-33.0,115.92,29.819137573242188
1987-11-10T00:00:00Z,-33.0,115.92,32.02521896362305
1987-11-11T00:00:00Z,-33.0,115.92,28.5906925201416
1987-11-12T00:00:00Z,-33.0,115.92,28.438438415527344
1987-11-13T00:00:00Z,-33.0,115.92,32.070438385009766
1987-11-14T00:00:00Z,-33.0,115.92,25.167095184326172
1987-11-15T00:00:00Z,-33.0,115.92,24.461414337158203
1987-11-16T00:00:00Z,-33.0,115.92,21.522388458251953
1987-11-17T00:00:00Z,-33.0,115.92,20.787334442138672
1987-11-18T00:00:00Z,-33.0,115.92,19.24664306640625
1987-11-19T00:00:00Z,-33.0,115.92,18.82642364501953
1987-11-20T00:00:00Z,-33.0,115.92,21.908994674682617
1987-11-21T00:00:00Z,-33.0,115.92,21.071138381958008
1987-11-22T00:00:00Z,-33.0,115.92,19.612071990966797
1987-11-23T00:00:00Z,-33.0,115.92,20.558469772338867
1987-11-24T00:00:00Z,-33.0,115.92,23.462800979614258
1987-11-25T00:00:00Z,-33.0,115.92,26.0019588470459
1987-11-26T00:00:00Z,-33.0,115.92,28.21025848388672
1987-11-27T00:00:00Z,-33.0,115.92,23.989288330078125
1987-11-28T00:00:00Z,-33.0,115.92,19.295677185058594
1987-11-29T00:00:00Z,-33.0,115.92,16.883821487426758
1987-11-30T00:00:00Z,-33.0,115.92,20.796890258789062
1987-12-01T00:00:00Z,-33.0,115.92,23.90517234802246
1987-12-02T00:00:00Z,-33.0,115.92,28.462182998657227
1987-12-03T00:00:00Z,-33.0,115.92,29.588029861450195
1987-12-04T00:00:00Z,-33.0,115.92,25.702146530151367
1987-12-05T00:00:00Z,-33.0,115.92,33.314918518066406
1987-12-06T00:00:00Z,-33.0,115.92,25.381610870361328
1987-12-07T00:00:00Z,-33.0,115.92,24.514097213745117
1987-12-08T00:00:00Z,-33.0,115.92,25.75784683227539
1987-12-09T00:00:00Z,-33.0,115.92,26.98163604736328
1987-12-10T00:00:00Z,-33.0,115.92,23.966707229614258
1987-12-11T00:00:00Z,-33.0,115.92,24.345720291137695
1987-12-12T00:00:00Z,-33.0,115.92,27.778032302856445
1987-12-13T00:00:00Z,-33.0,115.92,30.11020278930664
1987-12-14T00:00:00Z,-33.0,115.92,23.933507919311523
1987-12-15T00:00:00Z,-33.0,115.92,24.554807662963867
1987-12-16T00:00:00Z,-33.0,115.92,31.368093490600586
1987-12-17T00:00:00Z,-33.0,115.92,35.073692321777344
1987-12-18T00:00:00Z,-33.0,115.92,34.867366790771484
1987-12-19T00:00:00Z,-33.0,115.92,35.91847229003906
1987-12-20T00:00:00Z,-33.0,115.92,37.2816047668457
1987-12-21T00:00:00Z,-33.0,115.92,32.21781921386719
1987-12-22T00:00:00Z,-33.0,115.92,30.16489601135254
1987-12-23T00:00:00Z,-33.0,115.92,32.99137496948242
1987-12-24T00:00:00Z,-33.0,115.92,23.42693328857422
1987-12-25T00:00:00Z,-33.0,115.92,21.700298309326172
1987-12-26T00:00:00Z,-33.0,115.92,22.80051612854004
1987-12-27T00:00:00Z,-33.0,115.92,26.44282341003418
1987-12-28T00:00:00Z,-33.0,115.92,29.786685943603516
1987-12-29T00:00:00Z,-33.0,115.92,25.624351501464844
1987-12-30T00:00:00Z,-33.0,115.92,20.079076766967773
1987-12-31T00:00:00Z,-33.0,115.92,21.197589874267578
1988-01-01T00:00:00Z,-33.0,115.92,27.592792510986328
1988-01-02T00:00:00Z,-33.0,115.92,31.202774047851562
1988-01-03T00:00:00Z,-33.0,115.92,35.003456115722656
1988-01-04T00:00:00Z,-33.0,115.92,38.55503845214844
1988-01-05T00:00:00Z,-33.0,115.92,32.28726577758789
1988-01-06T00:00:00Z,-33.0,115.92,24.64984893798828
1988-01-07T00:00:00Z,-33.0,115.92,27.300161361694336
1988-01-08T00:00:00Z,-33.0,115.92,26.439926147460938
1988-01-09T00:00:00Z,-33.0,115.92,23.18461036682129
1988-01-10T00:00:00Z,-33.0,115.92,24.468799591064453
1988-01-11T00:00:00Z,-33.0,115.92,23.12494659423828
1988-01-12T00:00:00Z,-33.0,115.92,20.15924072265625
1988-01-13T00:00:00Z,-33.0,115.92,20.389568328857422
1988-01-14T00:00:00Z,-33.0,115.92,23.05678939819336
1988-01-15T00:00:00Z,-33.0,115.92,27.38489532470703
1988-01-16T00:00:00Z,-33.0,115.92,32.09716796875
1988-01-17T00:00:00Z,-33.0,115.92,32.77975082397461
1988-01-18T00:00:00Z,-33.0,115.92,27.513540267944336
1988-01-19T00:00:00Z,-33.0,115.92,23.941123962402344
1988-01-20T00:00:00Z,-33.0,115.92,25.47593879699707
1988-01-21T00:00:00Z,-33.0,115.92,27.546123504638672
1988-01-22T00:00:00Z,-33.0,115.92,29.381149291992188
1988-01-23T00:00:00Z,-33.0,115.92,32.87257385253906
1988-01-24T00:00:00Z,-33.0,115.92,37.260223388671875
1988-01-25T00:00:00Z,-33.0,115.92,37.10629653930664
1988-01-26T00:00:00Z,-33.0,115.92,38.50947570800781
1988-01-27T00:00:00Z,-33.0,115.92,35.1064338684082
1988-01-28T00:00:00Z,-33.0,115.92,27.78178596496582
1988-01-29T00:00:00Z,-33.0,115.92,27.466094970703125
1988-01-30T00:00:00Z,-33.0,115.92,27.499526977539062
1988-01-31T00:00:00Z,-33.0,115.92,32.886985778808594
1988-02-01T00:00:00Z,-33.0,115.92,34.46989822387695
1988-02-02T00:00:00Z,-33.0,115.92,34.31153106689453
1988-02-03T00:00:00Z,-33.0,115.92,32.00992202758789
1988-02-04T00:00:00Z,-33.0,115.92,32.1649169921875
1988-02-05T00:00:00Z,-33.0,115.92,27.766836166381836
1988-02-06T00:00:00Z,-33.0,115.92,30.771581649780273
1988-02-07T00:00:00Z,-33.0,115.92,33.78007507324219
1988-02-08T00:00:00Z,-33.0,115.92,35.24284362792969
1988-02-09T00:00:00Z,-33.0,115.92,31.59436798095703
1988-02-10T00:00:00Z,-33.0,115.92,30.9173583984375
1988-02-11T00:00:00Z,-33.0,115.92,31.888797760009766
1988-02-12T00:00:00Z,-33.0,115.92,33.62730407714844
1988-02-13T00:00:00Z,-33.0,115.92,34.30051040649414
1988-02-14T00:00:00Z,-33.0,115.92,34.853485107421875
1988-02-15T00:00:00Z,-33.0,115.92,34.77518081665039
1988-02-16T00:00:00Z,-33.0,115.92,34.793846130371094
1988-02-17T00:00:00Z,-33.0,115.92,35.93013000488281
1988-02-18T00:00:00Z,-33.0,115.92,35.97473907470703
1988-02-19T00:00:00Z,-33.0,115.92,36.48396682739258
1988-02-20T00:00:00Z,-33.0,115.92,38.29838180541992
1988-02-21T00:00:00Z,-33.0,115.92,37.87733459472656
1988-02-22T00:00:00Z,-33.0,115.92,32.830867767333984
1988-02-23T00:00:00Z,-33.0,115.92,26.48353385925293
1988-02-24T00:00:00Z,-33.0,115.92,28.876577377319336
1988-02-25T00:00:00Z,-33.0,115.92,30.839984893798828
1988-02-26T00:00:00Z,-33.0,115.92,31.748069763183594
1988-02-27T00:00:00Z,-33.0,115.92,34.54433059692383
1988-02-28T00:00:00Z,-33.0,115.92,31.856069564819336
1988-02-29T00:00:00Z,-33.0,115.92,29.092803955078125
1988-03-01T00:00:00Z,-33.0,115.92,25.75177764892578
1988-03-02T00:00:00Z,-33.0,115.92,25.29684066772461
1988-03-03T00:00:00Z,-33.0,115.92,25.374053955078125
1988-03-04T00:00:00Z,-33.0,115.92,30.083370208740234
1988-03-05T00:00:00Z,-33.0,115.92,32.336490631103516
1988-03-06T00:00:00Z,-33.0,115.92,33.049888610839844
1988-03-07T00:00:00Z,-33.0,115.92,29.279142379760742
1988-03-08T00:00:00Z,-33.0,115.92,28.61598014831543
1988-03-09T00:00:00Z,-33.0,115.92,29.80634880065918
1988-03-10T00:00:00Z,-33.0,115.92,24.901145935058594
1988-03-11T00:00:00Z,-33.0,115.92,26.391529083251953
1988-03-12T00:00:00Z,-33.0,115.92,29.402862548828125
1988-03-13T00:00:00Z,-33.0,115.92,33.52584457397461
1988-03-14T00:00:00Z,-33.0,115.92,36.53104782104492
1988-03-15T00:00:00Z,-33.0,115.92,36.64889144897461
1988-03-16T00:00:00Z,-33.0,115.92,35.85287857055664
1988-03-17T00:00:00Z,-33.0,115.92,34.30518341064453
1988-03-18T00:00:00Z,-33.0,115.92,35.22026824951172
1988-03-19T00:00:00Z,-33.0,115.92,36.536102294921875
1988-03-20T00:00:00Z,-33.0,115.92,37.337947845458984
1988-03-21T00:00:00Z,-33.0,115.92,38.212379455566406
1988-03-22T00:00:00Z,-33.0,115.92,30.654991149902344
1988-03-23T00:00:00Z,-33.0,115.92,22.644920349121094
1988-03-24T00:00:00Z,-33.0,115.92,22.85442352294922
1988-03-25T00:00:00Z,-33.0,115.92,22.423505783081055
1988-03-26T00:00:00Z,-33.0,115.92,25.70115852355957
1988-03-27T00:00:00Z,-33.0,115.92,25.372825622558594
1988-03-28T00:00:00Z,-33.0,115.92,26.387365341186523
1988-03-29T00:00:00Z,-33.0,115.92,26.357866287231445
1988-03-30T00:00:00Z,-33.0,115.92,26.42498016357422
1988-03-31T00:00:00Z,-33.0,115.92,26.44098472595215
1988-04-01T00:00:00Z,-33.0,115.92,27.02591896057129
1988-04-02T00:00:00Z,-33.0,115.92,27.865633010864258
1988-04-03T00:00:00Z,-33.0,115.92,29.272329330444336
1988-04-04T00:00:00Z,-33.0,115.92,30.362215042114258
1988-04-05T00:00:00Z,-33.0,115.92,31.44435691833496
1988-04-06T00:00:00Z,-33.0,115.92,30.138851165771484
1988-04-07T00:00:00Z,-33.0,115.92,29.65399932861328
1988-04-08T00:00:00Z,-33.0,115.92,31.062610626220703
1988-04-09T00:00:00Z,-33.0,115.92,24.91145896911621
1988-04-10T00:00:00Z,-33.0,115.92,24.165618896484375
1988-04-11T00:00:00Z,-33.0,115.92,22.80776023864746
1988-04-12T00:00:00Z,-33.0,115.92,25.062891006469727
1988-04-13T00:00:00Z,-33.0,115.92,24.838756561279297
1988-04-14T00:00:00Z,-33.0,115.92,22.17192840576172
1988-04-15T00:00:00Z,-33.0,115.92,23.714384078979492
1988-04-16T00:00:00Z,-33.0,115.92,28.095561981201172
1988-04-17T00:00:00Z,-33.0,115.92,29.62369155883789
1988-04-18T00:00:00Z,-33.0,115.92,31.305021286010742
1988-04-19T00:00:00Z,-33.0,115.92,29.419584274291992
1988-04-20T00:00:00Z,-33.0,115.92,24.68407440185547
1988-04-21T00:00:00Z,-33.0,115.92,19.36998176574707
1988-04-22T00:00:00Z,-33.0,115.92,20.635433197021484
1988-04-23T00:00:00Z,-33.0,115.92,22.339130401611328
1988-04-24T00:00:00Z,-33.0,115.92,21.37272071838379
1988-04-25T00:00:00Z,-33.0,115.92,21.67363929748535
1988-04-26T00:00:00Z,-33.0,115.92,22.465383529663086
1988-04-27T00:00:00Z,-33.0,115.92,20.755638122558594
1988-04-28T00:00:00Z,-33.0,115.92,22.732986450195312
1988-04-29T00:00:00Z,-33.0,115.92,19.23938751220703
1988-04-30T00:00:00Z,-33.0,115.92,19.70953941345215
1988-05-01T00:00:00Z,-33.0,115.92,18.36026382446289
1988-05-02T00:00:00Z,-33.0,115.92,17.865453720092773
1988-05-03T00:00:00Z,-33.0,115.92,17.613525390625
1988-05-04T00:00:00Z,-33.0,115.92,21.491334915161133
1988-05-05T00:00:00Z,-33.0,115.92,19.53342056274414
1988-05-06T00:00:00Z,-33.0,115.92,21.150922775268555
1988-05-07T00:00:00Z,-33.0,115.92,23.380130767822266
1988-05-08T00:00:00Z,-33.0,115.92,22.885068893432617
1988-05-09T00:00:00Z,-33.0,115.92,23.649133682250977
1988-05-10T00:00:00Z,-33.0,115.92,24.116580963134766
1988-05-11T00:00:00Z,-33.0,115.92,25.188621520996094
1988-05-12T00:00:00Z,-33.0,115.92,20.03272819519043
1988-05-13T00:00:00Z,-33.0,115.92,16.009971618652344
1988-05-14T00:00:00Z,-33.0,115.92,18.146617889404297
1988-05-15T00:00:00Z,-33.0,115.92,18.308795928955078
1988-05-16T00:00:00Z,-33.0,115.92,18.25609016418457
1988-05-17T00:00:00Z,-33.0,115.92,19.39910316467285
1988-05-18T00:00:00Z,-33.0,115.92,18.674589157104492
1988-05-19T00:00:00Z,-33.0,115.92,19.41668128967285
1988-05-20T00:00:00Z,-33.0,115.92,17.516386032104492
1988-05-21T00:00:00Z,-33.0,115.92,18.35983657836914
1988-05-22T00:00:00Z,-33.0,115.92,17.180255889892578
1988-05-23T00:00:00Z,-33.0,115.92,18.816936492919922
1988-05-24T00:00:00Z,-33.0,115.92,19.233633041381836
1988-05-25T00:00:00Z,-33.0,115.92,19.332578659057617
1988-05-26T00:00:00Z,-33.0,115.92,18.687807083129883
1988-05-27T00:00:00Z,-33.0,115.92,20.011323928833008
1988-05-28T00:00:00Z,-33.0,115.92,20.438758850097656
1988-05-29T00:00:00Z,-33.0,115.92,20.910926818847656
1988-05-30T00:00:00Z,-33.0,115.92,20.276647567749023
1988-05-31T00:00:00Z,-33.0,115.92,20.15053939819336
1988-06-01T00:00:00Z,-33.0,115.92,17.12970733642578
1988-06-02T00:00:00Z,-33.0,115.92,13.342445373535156
1988-06-03T00:00:00Z,-33.0,115.92,13.883020401000977
1988-06-04T00:00:00Z,-33.0,115.92,14.761015892028809
1988-06-05T00:00:00Z,-33.0,115.92,14.969051361083984
1988-06-06T00:00:00Z,-33.0,115.92,17.003450393676758
1988-06-07T00:00:00Z,-33.0,115.92,16.504528045654297
1988-06-08T00:00:00Z,-33.0,115.92,18.25389289855957
1988-06-09T00:00:00Z,-33.0,115.92,18.02983283996582
1988-06-10T00:00:00Z,-33.0,115.92,18.992280960083008
1988-06-11T00:00:00Z,-33.0,115.92,20.569995880126953
1988-06-12T00:00:00Z,-33.0,115.92,19.291622161865234
1988-06-13T00:00:00Z,-33.0,115.92,19.56899642944336
1988-06-14T00:00:00Z,-33.0,115.92,19.58392333984375
1988-06-15T00:00:00Z,-33.0,115.92,18.784473419189453
1988-06-16T00:00:00Z,-33.0,115.92,18.77506446838379
1988-06-17T00:00:00Z,-33.0,115.92,18.48518943786621
1988-06-18T00:00:00Z,-33.0,115.92,17.653356552124023
1988-06-19T00:00:00Z,-33.0,115.92,17.405141830444336
