time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1996-03-08T00:00:00Z,-41.048,148.217,0.0
1996-03-09T00:00:00Z,-41.048,148.217,0.0
1996-03-10T00:00:00Z,-41.048,148.217,0.0
1996-03-11T00:00:00Z,-41.048,148.217,0.0
1996-03-12T00:00:00Z,-41.048,148.217,0.0
1996-03-13T00:00:00Z,-41.048,148.217,0.0
1996-03-14T00:00:00Z,-41.048,148.217,0.0
1996-03-15T00:00:00Z,-41.048,148.217,0.0
1996-03-16T00:00:00Z,-41.048,148.217,2.3453187942504883
1996-03-17T00:00:00Z,-41.048,148.217,16.444168090820312
1996-03-18T00:00:00Z,-41.048,148.217,0.0
1996-03-19T00:00:00Z,-41.048,148.217,0.0
1996-03-20T00:00:00Z,-41.048,148.217,1.0430774688720703
1996-03-21T00:00:00Z,-41.048,148.217,3.7307848930358887
1996-03-22T00:00:00Z,-41.048,148.217,0.0
1996-03-23T00:00:00Z,-41.048,148.217,0.0
1996-03-24T00:00:00Z,-41.048,148.217,0.0
1996-03-25T00:00:00Z,-41.048,148.217,0.0
1996-03-26T00:00:00Z,-41.048,148.217,0.0
1996-03-27T00:00:00Z,-41.048,148.217,0.0
1996-03-28T00:00:00Z,-41.048,148.217,0.0
1996-03-29T00:00:00Z,-41.048,148.217,0.0
1996-03-30T00:00:00Z,-41.048,148.217,8.541397094726562
1996-03-31T00:00:00Z,-41.048,148.217,1.660058856010437
1996-04-01T00:00:00Z,-41.048,148.217,1.8799947500228882
1996-04-02T00:00:00Z,-41.048,148.217,0.0
1996-04-03T00:00:00Z,-41.048,148.217,0.0
1996-04-04T00:00:00Z,-41.048,148.217,0.0
1996-04-05T00:00:00Z,-41.048,148.217,0.9559935331344604
1996-04-06T00:00:00Z,-41.048,148.217,0.0
1996-04-07T00:00:00Z,-41.048,148.217,0.8314948081970215
1996-04-08T00:00:00Z,-41.048,148.217,0.0
1996-04-09T00:00:00Z,-41.048,148.217,0.0
1996-04-10T00:00:00Z,-41.048,148.217,3.4765944480895996
1996-04-11T00:00:00Z,-41.048,148.217,27.551286697387695
1996-04-12T00:00:00Z,-41.048,148.217,5.670304775238037
1996-04-13T00:00:00Z,-41.048,148.217,1.4638820886611938
1996-04-14T00:00:00Z,-41.048,148.217,2.2047698497772217
1996-04-15T00:00:00Z,-41.048,148.217,4.661628246307373
1996-04-16T00:00:00Z,-41.048,148.217,4.281774044036865
1996-04-17T00:00:00Z,-41.048,148.217,0.8448505401611328
1996-04-18T00:00:00Z,-41.048,148.217,1.890859603881836
1996-04-19T00:00:00Z,-41.048,148.217,15.505455017089844
1996-04-20T00:00:00Z,-41.048,148.217,2.8714091777801514
1996-04-21T00:00:00Z,-41.048,148.217,0.0
1996-04-22T00:00:00Z,-41.048,148.217,0.6012505888938904
1996-04-23T00:00:00Z,-41.048,148.217,0.0
1996-04-24T00:00:00Z,-41.048,148.217,0.0
1996-04-25T00:00:00Z,-41.048,148.217,2.5786139965057373
1996-04-26T00:00:00Z,-41.048,148.217,0.9553245306015015
1996-04-27T00:00:00Z,-41.048,148.217,1.9927977323532104
1996-04-28T00:00:00Z,-41.048,148.217,0.510217010974884
1996-04-29T00:00:00Z,-41.048,148.217,0.0
1996-04-30T00:00:00Z,-41.048,148.217,0.0
1996-05-01T00:00:00Z,-41.048,148.217,0.0
1996-05-02T00:00:00Z,-41.048,148.217,0.0
1996-05-03T00:00:00Z,-41.048,148.217,0.0
1996-05-04T00:00:00Z,-41.048,148.217,0.0
1996-05-05T00:00:00Z,-41.048,148.217,0.0
1996-05-06T00:00:00Z,-41.048,148.217,15.04054069519043
1996-05-07T00:00:00Z,-41.048,148.217,3.8811545372009277
1996-05-08T00:00:00Z,-41.048,148.217,0.0
1996-05-09T00:00:00Z,-41.048,148.217,0.0
1996-05-10T00:00:00Z,-41.048,148.217,0.0
1996-05-11T00:00:00Z,-41.048,148.217,0.0
1996-05-12T00:00:00Z,-41.048,148.217,0.0
1996-05-13T00:00:00Z,-41.048,148.217,0.0
1996-05-14T00:00:00Z,-41.048,148.217,0.0
1996-05-15T00:00:00Z,-41.048,148.217,0.0
1996-05-16T00:00:00Z,-41.048,148.217,0.0
1996-05-17T00:00:00Z,-41.048,148.217,0.0
1996-05-18T00:00:00Z,-41.048,148.217,0.0
1996-05-19T00:00:00Z,-41.048,148.217,0.16876253485679626
1996-05-20T00:00:00Z,-41.048,148.217,0.0
1996-05-21T00:00:00Z,-41.048,148.217,0.2667507529258728
1996-05-22T00:00:00Z,-41.048,148.217,1.6139107942581177
1996-05-23T00:00:00Z,-41.048,148.217,1.6998621225357056
1996-05-24T00:00:00Z,-41.048,148.217,0.0
1996-05-25T00:00:00Z,-41.048,148.217,0.0
1996-05-26T00:00:00Z,-41.048,148.217,0.0
1996-05-27T00:00:00Z,-41.048,148.217,0.0
1996-05-28T00:00:00Z,-41.048,148.217,5.3321428298950195
1996-05-29T00:00:00Z,-41.048,148.217,0.0
1996-05-30T00:00:00Z,-41.048,148.217,0.0
1996-05-31T00:00:00Z,-41.048,148.217,0.0
1996-06-01T00:00:00Z,-41.048,148.217,0.0
1996-06-02T00:00:00Z,-41.048,148.217,8.6193208694458
1996-06-03T00:00:00Z,-41.048,148.217,0.0
1996-06-04T00:00:00Z,-41.048,148.217,17.566099166870117
1996-06-05T00:00:00Z,-41.048,148.217,1.4060049057006836
1996-06-06T00:00:00Z,-41.048,148.217,9.151888847351074
1996-06-07T00:00:00Z,-41.048,148.217,3.3590028285980225
1996-06-08T00:00:00Z,-41.048,148.217,0.0
1996-06-09T00:00:00Z,-41.048,148.217,0.0
1996-06-10T00:00:00Z,-41.048,148.217,0.8491103649139404
1996-06-11T00:00:00Z,-41.048,148.217,0.0
1996-06-12T00:00:00Z,-41.048,148.217,0.5047138333320618
1996-06-13T00:00:00Z,-41.048,148.217,0.3583749830722809
1996-06-14T00:00:00Z,-41.048,148.217,0.0
1996-06-15T00:00:00Z,-41.048,148.217,0.0
1996-06-16T00:00:00Z,-41.048,148.217,0.0
1996-06-17T00:00:00Z,-41.048,148.217,0.9338741302490234
1996-06-18T00:00:00Z,-41.048,148.217,1.308783769607544
1996-06-19T00:00:00Z,-41.048,148.217,0.6684824228286743
1996-06-20T00:00:00Z,-41.048,148.217,0.9005619883537292
1996-06-21T00:00:00Z,-41.048,148.217,1.7158572673797607
1996-06-22T00:00:00Z,-41.048,148.217,1.8617757558822632
1996-06-23T00:00:00Z,-41.048,148.217,0.8239384293556213
1996-06-24T00:00:00Z,-41.048,148.217,0.24711671471595764
1996-06-25T00:00:00Z,-41.048,148.217,0.9691780805587769
1996-06-26T00:00:00Z,-41.048,148.217,2.88820219039917
1996-06-27T00:00:00Z,-41.048,148.217,2.4615683555603027
1996-06-28T00:00:00Z,-41.048,148.217,0.0
1996-06-29T00:00:00Z,-41.048,148.217,2.7643063068389893
1996-06-30T00:00:00Z,-41.048,148.217,4.6617350578308105
1996-07-01T00:00:00Z,-41.048,148.217,0.0
1996-07-02T00:00:00Z,-41.048,148.217,5.814971923828125
1996-07-03T00:00:00Z,-41.048,148.217,0.0
1996-07-04T00:00:00Z,-41.048,148.217,0.13528412580490112
1996-07-05T00:00:00Z,-41.048,148.217,1.5527981519699097
1996-07-06T00:00:00Z,-41.048,148.217,3.887157917022705
1996-07-07T00:00:00Z,-41.048,148.217,3.5405423641204834
1996-07-08T00:00:00Z,-41.048,148.217,0.0
1996-07-09T00:00:00Z,-41.048,148.217,0.0
1996-07-10T00:00:00Z,-41.048,148.217,0.0
1996-07-11T00:00:00Z,-41.048,148.217,6.670707702636719
1996-07-12T00:00:00Z,-41.048,148.217,17.141141891479492
1996-07-13T00:00:00Z,-41.048,148.217,4.0684123039245605
1996-07-14T00:00:00Z,-41.048,148.217,0.5567019581794739
1996-07-15T00:00:00Z,-41.048,148.217,0.0
1996-07-16T00:00:00Z,-41.048,148.217,0.0
1996-07-17T00:00:00Z,-41.048,148.217,1.4344708919525146
1996-07-18T00:00:00Z,-41.048,148.217,0.3485647141933441
1996-07-19T00:00:00Z,-41.048,148.217,1.1398863792419434
1996-07-20T00:00:00Z,-41.048,148.217,2.440035343170166
1996-07-21T00:00:00Z,-41.048,148.217,0.7578107714653015
1996-07-22T00:00:00Z,-41.048,148.217,0.0
1996-07-23T00:00:00Z,-41.048,148.217,1.8542566299438477
1996-07-24T00:00:00Z,-41.048,148.217,2.3217923641204834
1996-07-25T00:00:00Z,-41.048,148.217,1.4658905267715454
1996-07-26T00:00:00Z,-41.048,148.217,0.0
1996-07-27T00:00:00Z,-41.048,148.217,0.0
1996-07-28T00:00:00Z,-41.048,148.217,3.873283863067627
1996-07-29T00:00:00Z,-41.048,148.217,22.264558792114258
1996-07-30T00:00:00Z,-41.048,148.217,12.86317253112793
1996-07-31T00:00:00Z,-41.048,148.217,3.966083526611328
1996-08-01T00:00:00Z,-41.048,148.217,18.8521671295166
1996-08-02T00:00:00Z,-41.048,148.217,1.590703010559082
1996-08-03T00:00:00Z,-41.048,148.217,6.819182395935059
1996-08-04T00:00:00Z,-41.048,148.217,14.750702857971191
1996-08-05T00:00:00Z,-41.048,148.217,1.3735779523849487
1996-08-06T00:00:00Z,-41.048,148.217,0.9710370302200317
1996-08-07T00:00:00Z,-41.048,148.217,3.2493278980255127
1996-08-08T00:00:00Z,-41.048,148.217,1.7987957000732422
1996-08-09T00:00:00Z,-41.048,148.217,0.0
1996-08-10T00:00:00Z,-41.048,148.217,0.0
1996-08-11T00:00:00Z,-41.048,148.217,0.0
1996-08-12T00:00:00Z,-41.048,148.217,2.117932081222534
1996-08-13T00:00:00Z,-41.048,148.217,2.14843487739563
1996-08-14T00:00:00Z,-41.048,148.217,9.694717407226562
1996-08-15T00:00:00Z,-41.048,148.217,0.3692469596862793
1996-08-16T00:00:00Z,-41.048,148.217,0.8166328072547913
1996-08-17T00:00:00Z,-41.048,148.217,2.3338277339935303
1996-08-18T00:00:00Z,-41.048,148.217,6.673800945281982
1996-08-19T00:00:00Z,-41.048,148.217,0.15799590945243835
1996-08-20T00:00:00Z,-41.048,148.217,0.0
1996-08-21T00:00:00Z,-41.048,148.217,0.0
1996-08-22T00:00:00Z,-41.048,148.217,0.0
1996-08-23T00:00:00Z,-41.048,148.217,1.8397266864776611
1996-08-24T00:00:00Z,-41.048,148.217,0.03905396908521652
1996-08-25T00:00:00Z,-41.048,148.217,0.9916621446609497
1996-08-26T00:00:00Z,-41.048,148.217,1.535322666168213
1996-08-27T00:00:00Z,-41.048,148.217,0.0
1996-08-28T00:00:00Z,-41.048,148.217,7.8454270362854
1996-08-29T00:00:00Z,-41.048,148.217,0.5805519223213196
1996-08-30T00:00:00Z,-41.048,148.217,0.4790792465209961
1996-08-31T00:00:00Z,-41.048,148.217,0.24431005120277405
1996-09-01T00:00:00Z,-41.048,148.217,0.0
1996-09-02T00:00:00Z,-41.048,148.217,0.0
1996-09-03T00:00:00Z,-41.048,148.217,0.0
1996-09-04T00:00:00Z,-41.048,148.217,0.0
1996-09-05T00:00:00Z,-41.048,148.217,2.4030349254608154
1996-09-06T00:00:00Z,-41.048,148.217,0.011118567548692226
1996-09-07T00:00:00Z,-41.048,148.217,0.0
1996-09-08T00:00:00Z,-41.048,148.217,7.972273826599121
1996-09-09T00:00:00Z,-41.048,148.217,0.0
1996-09-10T00:00:00Z,-41.048,148.217,10.589445114135742
1996-09-11T00:00:00Z,-41.048,148.217,0.5077143311500549
1996-09-12T00:00:00Z,-41.048,148.217,10.88356876373291
1996-09-13T00:00:00Z,-41.048,148.217,2.7365317344665527
1996-09-14T00:00:00Z,-41.048,148.217,1.4807170629501343
1996-09-15T00:00:00Z,-41.048,148.217,3.2972829341888428
1996-09-16T00:00:00Z,-41.048,148.217,0.0
1996-09-17T00:00:00Z,-41.048,148.217,7.892645359039307
1996-09-18T00:00:00Z,-41.048,148.217,0.7619675397872925
1996-09-19T00:00:00Z,-41.048,148.217,7.870848655700684
1996-09-20T00:00:00Z,-41.048,148.217,5.92301082611084
1996-09-21T00:00:00Z,-41.048,148.217,6.373006343841553
1996-09-22T00:00:00Z,-41.048,148.217,0.0
1996-09-23T00:00:00Z,-41.048,148.217,0.0
1996-09-24T00:00:00Z,-41.048,148.217,0.0
1996-09-25T00:00:00Z,-41.048,148.217,0.561847448348999
1996-09-26T00:00:00Z,-41.048,148.217,0.4814894199371338
1996-09-27T00:00:00Z,-41.048,148.217,1.2041939496994019
1996-09-28T00:00:00Z,-41.048,148.217,0.0
1996-09-29T00:00:00Z,-41.048,148.217,3.6596007347106934
1996-09-30T00:00:00Z,-41.048,148.217,37.63343048095703
1996-10-01T00:00:00Z,-41.048,148.217,4.1159162521362305
1996-10-02T00:00:00Z,-41.048,148.217,1.0374033451080322
1996-10-03T00:00:00Z,-41.048,148.217,0.29191893339157104
1996-10-04T00:00:00Z,-41.048,148.217,0.1536369025707245
1996-10-05T00:00:00Z,-41.048,148.217,4.951948165893555
1996-10-06T00:00:00Z,-41.048,148.217,1.0617351531982422
1996-10-07T00:00:00Z,-41.048,148.217,0.0
1996-10-08T00:00:00Z,-41.048,148.217,0.0
1996-10-09T00:00:00Z,-41.048,148.217,0.0
1996-10-10T00:00:00Z,-41.048,148.217,0.0
1996-10-11T00:00:00Z,-41.048,148.217,0.2769612967967987
1996-10-12T00:00:00Z,-41.048,148.217,0.500354528427124
1996-10-13T00:00:00Z,-41.048,148.217,0.1373821347951889
1996-10-14T00:00:00Z,-41.048,148.217,0.0
1996-10-15T00:00:00Z,-41.048,148.217,0.0
1996-10-16T00:00:00Z,-41.048,148.217,0.0
1996-10-17T00:00:00Z,-41.048,148.217,2.6461310386657715
1996-10-18T00:00:00Z,-41.048,148.217,0.034646883606910706
1996-10-19T00:00:00Z,-41.048,148.217,1.8485885858535767
1996-10-20T00:00:00Z,-41.048,148.217,1.2636514902114868
1996-10-21T00:00:00Z,-41.048,148.217,0.0
1996-10-22T00:00:00Z,-41.048,148.217,0.0
1996-10-23T00:00:00Z,-41.048,148.217,0.0
1996-10-24T00:00:00Z,-41.048,148.217,0.0
1996-10-25T00:00:00Z,-41.048,148.217,0.0
1996-10-26T00:00:00Z,-41.048,148.217,6.581211090087891
1996-10-27T00:00:00Z,-41.048,148.217,0.8241087198257446
1996-10-28T00:00:00Z,-41.048,148.217,2.544912338256836
1996-10-29T00:00:00Z,-41.048,148.217,0.2816513478755951
1996-10-30T00:00:00Z,-41.048,148.217,0.4329429268836975
1996-10-31T00:00:00Z,-41.048,148.217,0.0
1996-11-01T00:00:00Z,-41.048,148.217,0.0
1996-11-02T00:00:00Z,-41.048,148.217,0.0
1996-11-03T00:00:00Z,-41.048,148.217,0.0
1996-11-04T00:00:00Z,-41.048,148.217,2.6706295013427734
1996-11-05T00:00:00Z,-41.048,148.217,0.0
1996-11-06T00:00:00Z,-41.048,148.217,0.0
1996-11-07T00:00:00Z,-41.048,148.217,0.0
1996-11-08T00:00:00Z,-41.048,148.217,0.14456500113010406
1996-11-09T00:00:00Z,-41.048,148.217,7.887182712554932
1996-11-10T00:00:00Z,-41.048,148.217,0.3125002980232239
1996-11-11T00:00:00Z,-41.048,148.217,0.13785599172115326
1996-11-12T00:00:00Z,-41.048,148.217,0.6091282367706299
1996-11-13T00:00:00Z,-41.048,148.217,0.14628282189369202
1996-11-14T00:00:00Z,-41.048,148.217,10.325444221496582
1996-11-15T00:00:00Z,-41.048,148.217,0.7124819159507751
1996-11-16T00:00:00Z,-41.048,148.217,0.03610430285334587
1996-11-17T00:00:00Z,-41.048,148.217,5.098077774047852
1996-11-18T00:00:00Z,-41.048,148.217,9.794719696044922
1996-11-19T00:00:00Z,-41.048,148.217,0.0
1996-11-20T00:00:00Z,-41.048,148.217,0.0
1996-11-21T00:00:00Z,-41.048,148.217,0.4152543842792511
1996-11-22T00:00:00Z,-41.048,148.217,4.037585258483887
1996-11-23T00:00:00Z,-41.048,148.217,0.0
1996-11-24T00:00:00Z,-41.048,148.217,0.0
1996-11-25T00:00:00Z,-41.048,148.217,0.0
1996-11-26T00:00:00Z,-41.048,148.217,0.0
1996-11-27T00:00:00Z,-41.048,148.217,0.0
1996-11-28T00:00:00Z,-41.048,148.217,2.9790563583374023
1996-11-29T00:00:00Z,-41.048,148.217,0.0
1996-11-30T00:00:00Z,-41.048,148.217,3.4598395824432373
1996-12-01T00:00:00Z,-41.048,148.217,0.3738185167312622
1996-12-02T00:00:00Z,-41.048,148.217,0.11398535966873169
1996-12-03T00:00:00Z,-41.048,148.217,0.7408077120780945
1996-12-04T00:00:00Z,-41.048,148.217,0.0
1996-12-05T00:00:00Z,-41.048,148.217,0.33652588725090027
1996-12-06T00:00:00Z,-41.048,148.217,0.0
1996-12-07T00:00:00Z,-41.048,148.217,15.594067573547363
1996-12-08T00:00:00Z,-41.048,148.217,0.0
1996-12-09T00:00:00Z,-41.048,148.217,2.833413600921631
1996-12-10T00:00:00Z,-41.048,148.217,0.5811828970909119
1996-12-11T00:00:00Z,-41.048,148.217,0.0
1996-12-12T00:00:00Z,-41.048,148.217,16.12606430053711
1996-12-13T00:00:00Z,-41.048,148.217,0.0
1996-12-14T00:00:00Z,-41.048,148.217,0.0
1996-12-15T00:00:00Z,-41.048,148.217,0.0
1996-12-16T00:00:00Z,-41.048,148.217,0.0
1996-12-17T00:00:00Z,-41.048,148.217,0.0
1996-12-18T00:00:00Z,-41.048,148.217,0.0
1996-12-19T00:00:00Z,-41.048,148.217,0.0
1996-12-20T00:00:00Z,-41.048,148.217,0.5291619300842285
1996-12-21T00:00:00Z,-41.048,148.217,0.0
1996-12-22T00:00:00Z,-41.048,148.217,0.0
1996-12-23T00:00:00Z,-41.048,148.217,0.13146856427192688
1996-12-24T00:00:00Z,-41.048,148.217,0.0
1996-12-25T00:00:00Z,-41.048,148.217,0.0
1996-12-26T00:00:00Z,-41.048,148.217,0.0
1996-12-27T00:00:00Z,-41.048,148.217,0.0
1996-12-28T00:00:00Z,-41.048,148.217,0.0
1996-12-29T00:00:00Z,-41.048,148.217,0.0
1996-12-30T00:00:00Z,-41.048,148.217,0.17818830907344818
1996-12-31T00:00:00Z,-41.048,148.217,0.9093055725097656
1997-01-01T00:00:00Z,-41.048,148.217,1.3936036825180054
1997-01-02T00:00:00Z,-41.048,148.217,0.0
1997-01-03T00:00:00Z,-41.048,148.217,0.0
1997-01-04T00:00:00Z,-41.048,148.217,0.0
1997-01-05T00:00:00Z,-41.048,148.217,0.0
1997-01-06T00:00:00Z,-41.048,148.217,0.0
1997-01-07T00:00:00Z,-41.048,148.217,2.7028183937072754
1997-01-08T00:00:00Z,-41.048,148.217,0.0
1997-01-09T00:00:00Z,-41.048,148.217,0.0
1997-01-10T00:00:00Z,-41.048,148.217,0.0
1997-01-11T00:00:00Z,-41.048,148.217,0.0
1997-01-12T00:00:00Z,-41.048,148.217,0.0
1997-01-13T00:00:00Z,-41.048,148.217,0.0
1997-01-14T00:00:00Z,-41.048,148.217,0.0
1997-01-15T00:00:00Z,-41.048,148.217,0.0
1997-01-16T00:00:00Z,-41.048,148.217,16.771774291992188
1997-01-17T00:00:00Z,-41.048,148.217,0.0
1997-01-18T00:00:00Z,-41.048,148.217,0.0
1997-01-19T00:00:00Z,-41.048,148.217,0.7556455731391907
1997-01-20T00:00:00Z,-41.048,148.217,0.0
1997-01-21T00:00:00Z,-41.048,148.217,0.0
1997-01-22T00:00:00Z,-41.048,148.217,0.0
1997-01-23T00:00:00Z,-41.048,148.217,5.614756107330322
1997-01-24T00:00:00Z,-41.048,148.217,0.0
1997-01-25T00:00:00Z,-41.048,148.217,0.0
1997-01-26T00:00:00Z,-41.048,148.217,0.0
1997-01-27T00:00:00Z,-41.048,148.217,0.08898182213306427
1997-01-28T00:00:00Z,-41.048,148.217,0.0
1997-01-29T00:00:00Z,-41.048,148.217,0.0
1997-01-30T00:00:00Z,-41.048,148.217,0.0
1997-01-31T00:00:00Z,-41.048,148.217,0.0
1997-02-01T00:00:00Z,-41.048,148.217,0.0
1997-02-02T00:00:00Z,-41.048,148.217,0.0
1997-02-03T00:00:00Z,-41.048,148.217,0.0
1997-02-04T00:00:00Z,-41.048,148.217,0.0
1997-02-05T00:00:00Z,-41.048,148.217,0.0
1997-02-06T00:00:00Z,-41.048,148.217,0.0
1997-02-07T00:00:00Z,-41.048,148.217,0.0
1997-02-08T00:00:00Z,-41.048,148.217,0.0
1997-02-09T00:00:00Z,-41.048,148.217,7.872714519500732
1997-02-10T00:00:00Z,-41.048,148.217,0.5383120775222778
1997-02-11T00:00:00Z,-41.048,148.217,0.0
1997-02-12T00:00:00Z,-41.048,148.217,0.9513341784477234
1997-02-13T00:00:00Z,-41.048,148.217,0.0
1997-02-14T00:00:00Z,-41.048,148.217,0.0
1997-02-15T00:00:00Z,-41.048,148.217,0.0
1997-02-16T00:00:00Z,-41.048,148.217,0.0
1997-02-17T00:00:00Z,-41.048,148.217,0.0
1997-02-18T00:00:00Z,-41.048,148.217,0.0
1997-02-19T00:00:00Z,-41.048,148.217,0.0
1997-02-20T00:00:00Z,-41.048,148.217,0.0
1997-02-21T00:00:00Z,-41.048,148.217,1.145378828048706
1997-02-22T00:00:00Z,-41.048,148.217,0.0
1997-02-23T00:00:00Z,-41.048,148.217,2.4429306983947754
1997-02-24T00:00:00Z,-41.048,148.217,0.0
1997-02-25T00:00:00Z,-41.048,148.217,0.0
1997-02-26T00:00:00Z,-41.048,148.217,0.0
1997-02-27T00:00:00Z,-41.048,148.217,0.0
1997-02-28T00:00:00Z,-41.048,148.217,0.0
1997-03-01T00:00:00Z,-41.048,148.217,1.2287243604660034
1997-03-02T00:00:00Z,-41.048,148.217,0.0
1997-03-03T00:00:00Z,-41.048,148.217,0.0
1997-03-04T00:00:00Z,-41.048,148.217,0.0
1997-03-05T00:00:00Z,-41.048,148.217,7.939840793609619
1997-03-06T00:00:00Z,-41.048,148.217,0.0
1997-03-07T00:00:00Z,-41.048,148.217,0.0
1997-03-08T00:00:00Z,-41.048,148.217,0.2381032109260559
1997-03-09T00:00:00Z,-41.048,148.217,0.0
1997-03-10T00:00:00Z,-41.048,148.217,0.0
1997-03-11T00:00:00Z,-41.048,148.217,0.0
1997-03-12T00:00:00Z,-41.048,148.217,0.0
1997-03-13T00:00:00Z,-41.048,148.217,3.9681103229522705
1997-03-14T00:00:00Z,-41.048,148.217,0.8306640386581421
1997-03-15T00:00:00Z,-41.048,148.217,0.0
1997-03-16T00:00:00Z,-41.048,148.217,0.0
1997-03-17T00:00:00Z,-41.048,148.217,0.0
1997-03-18T00:00:00Z,-41.048,148.217,0.02450142428278923
1997-03-19T00:00:00Z,-41.048,148.217,1.140485167503357
1997-03-20T00:00:00Z,-41.048,148.217,0.48716917634010315
1997-03-21T00:00:00Z,-41.048,148.217,2.95394229888916
1997-03-22T00:00:00Z,-41.048,148.217,0.0
1997-03-23T00:00:00Z,-41.048,148.217,1.1960126161575317
1997-03-24T00:00:00Z,-41.048,148.217,2.0493197441101074
1997-03-25T00:00:00Z,-41.048,148.217,0.0
1997-03-26T00:00:00Z,-41.048,148.217,0.0
1997-03-27T00:00:00Z,-41.048,148.217,0.0
1997-03-28T00:00:00Z,-41.048,148.217,1.9365293979644775
1997-03-29T00:00:00Z,-41.048,148.217,0.0
1997-03-30T00:00:00Z,-41.048,148.217,0.0
1997-03-31T00:00:00Z,-41.048,148.217,0.7085992693901062
1997-04-01T00:00:00Z,-41.048,148.217,0.4942726790904999
1997-04-02T00:00:00Z,-41.048,148.217,0.2888436019420624
1997-04-03T00:00:00Z,-41.048,148.217,3.06827712059021
1997-04-04T00:00:00Z,-41.048,148.217,0.6231763958930969
1997-04-05T00:00:00Z,-41.048,148.217,0.7234571576118469
1997-04-06T00:00:00Z,-41.048,148.217,0.18414419889450073
1997-04-07T00:00:00Z,-41.048,148.217,0.0
1997-04-08T00:00:00Z,-41.048,148.217,0.0
1997-04-09T00:00:00Z,-41.048,148.217,0.0
1997-04-10T00:00:00Z,-41.048,148.217,0.0
1997-04-11T00:00:00Z,-41.048,148.217,0.0
1997-04-12T00:00:00Z,-41.048,148.217,0.0
1997-04-13T00:00:00Z,-41.048,148.217,0.0
1997-04-14T00:00:00Z,-41.048,148.217,0.0
1997-04-15T00:00:00Z,-41.048,148.217,0.0
1997-04-16T00:00:00Z,-41.048,148.217,0.0
1997-04-17T00:00:00Z,-41.048,148.217,0.0
1997-04-18T00:00:00Z,-41.048,148.217,0.0
1997-04-19T00:00:00Z,-41.048,148.217,0.0
1997-04-20T00:00:00Z,-41.048,148.217,0.0
1997-04-21T00:00:00Z,-41.048,148.217,0.0
1997-04-22T00:00:00Z,-41.048,148.217,4.369641304016113
1997-04-23T00:00:00Z,-41.048,148.217,0.0
1997-04-24T00:00:00Z,-41.048,148.217,1.3804965019226074
1997-04-25T00:00:00Z,-41.048,148.217,1.9202929735183716
1997-04-26T00:00:00Z,-41.048,148.217,0.0
1997-04-27T00:00:00Z,-41.048,148.217,0.0
1997-04-28T00:00:00Z,-41.048,148.217,0.0
1997-04-29T00:00:00Z,-41.048,148.217,0.0
1997-04-30T00:00:00Z,-41.048,148.217,0.0
1997-05-01T00:00:00Z,-41.048,148.217,0.0
1997-05-02T00:00:00Z,-41.048,148.217,4.46345853805542
1997-05-03T00:00:00Z,-41.048,148.217,7.254086971282959
1997-05-04T00:00:00Z,-41.048,148.217,3.060058116912842
1997-05-05T00:00:00Z,-41.048,148.217,8.91141414642334
1997-05-06T00:00:00Z,-41.048,148.217,0.0
1997-05-07T00:00:00Z,-41.048,148.217,14.21747875213623
1997-05-08T00:00:00Z,-41.048,148.217,3.631150960922241
1997-05-09T00:00:00Z,-41.048,148.217,5.681075096130371
1997-05-10T00:00:00Z,-41.048,148.217,0.0
1997-05-11T00:00:00Z,-41.048,148.217,0.0
1997-05-12T00:00:00Z,-41.048,148.217,0.0
1997-05-13T00:00:00Z,-41.048,148.217,0.0
1997-05-14T00:00:00Z,-41.048,148.217,0.0
1997-05-15T00:00:00Z,-41.048,148.217,0.0
1997-05-16T00:00:00Z,-41.048,148.217,0.0
1997-05-17T00:00:00Z,-41.048,148.217,0.0
1997-05-18T00:00:00Z,-41.048,148.217,0.0
1997-05-19T00:00:00Z,-41.048,148.217,0.0
1997-05-20T00:00:00Z,-41.048,148.217,0.0
1997-05-21T00:00:00Z,-41.048,148.217,0.0
1997-05-22T00:00:00Z,-41.048,148.217,2.18467378616333
1997-05-23T00:00:00Z,-41.048,148.217,1.6456643342971802
1997-05-24T00:00:00Z,-41.048,148.217,1.5257289409637451
1997-05-25T00:00:00Z,-41.048,148.217,0.008695631287992
1997-05-26T00:00:00Z,-41.048,148.217,0.3750911355018616
1997-05-27T00:00:00Z,-41.048,148.217,7.340056896209717
1997-05-28T00:00:00Z,-41.048,148.217,0.019821783527731895
1997-05-29T00:00:00Z,-41.048,148.217,4.922593593597412
1997-05-30T00:00:00Z,-41.048,148.217,1.8274405002593994
1997-05-31T00:00:00Z,-41.048,148.217,0.0
1997-06-01T00:00:00Z,-41.048,148.217,0.0
1997-06-02T00:00:00Z,-41.048,148.217,0.0
1997-06-03T00:00:00Z,-41.048,148.217,0.0
1997-06-04T00:00:00Z,-41.048,148.217,0.0
1997-06-05T00:00:00Z,-41.048,148.217,0.0
1997-06-06T00:00:00Z,-41.048,148.217,3.132127523422241
1997-06-07T00:00:00Z,-41.048,148.217,3.2866365909576416
1997-06-08T00:00:00Z,-41.048,148.217,0.0
1997-06-09T00:00:00Z,-41.048,148.217,0.0791325718164444
1997-06-10T00:00:00Z,-41.048,148.217,1.4925583600997925
1997-06-11T00:00:00Z,-41.048,148.217,0.0
1997-06-12T00:00:00Z,-41.048,148.217,0.0
