time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1994-05-27T00:00:00Z,-28.2196,152.6085,0.0
1994-05-28T00:00:00Z,-28.2196,152.6085,0.0
1994-05-29T00:00:00Z,-28.2196,152.6085,0.0
1994-05-30T00:00:00Z,-28.2196,152.6085,0.0
1994-05-31T00:00:00Z,-28.2196,152.6085,3.0558934211730957
1994-06-01T00:00:00Z,-28.2196,152.6085,2.6340086460113525
1994-06-02T00:00:00Z,-28.2196,152.6085,0.2836703360080719
1994-06-03T00:00:00Z,-28.2196,152.6085,0.0
1994-06-04T00:00:00Z,-28.2196,152.6085,0.0
1994-06-05T00:00:00Z,-28.2196,152.6085,0.0
1994-06-06T00:00:00Z,-28.2196,152.6085,0.0
1994-06-07T00:00:00Z,-28.2196,152.6085,0.0
1994-06-08T00:00:00Z,-28.2196,152.6085,7.501057147979736
1994-06-09T00:00:00Z,-28.2196,152.6085,0.0
1994-06-10T00:00:00Z,-28.2196,152.6085,0.0
1994-06-11T00:00:00Z,-28.2196,152.6085,0.0
1994-06-12T00:00:00Z,-28.2196,152.6085,0.0
1994-06-13T00:00:00Z,-28.2196,152.6085,0.0
1994-06-14T00:00:00Z,-28.2196,152.6085,0.0
1994-06-15T00:00:00Z,-28.2196,152.6085,0.0
1994-06-16T00:00:00Z,-28.2196,152.6085,0.0
1994-06-17T00:00:00Z,-28.2196,152.6085,0.0
1994-06-18T00:00:00Z,-28.2196,152.6085,0.0
1994-06-19T00:00:00Z,-28.2196,152.6085,0.0
1994-06-20T00:00:00Z,-28.2196,152.6085,0.0
1994-06-21T00:00:00Z,-28.2196,152.6085,0.0
1994-06-22T00:00:00Z,-28.2196,152.6085,0.0
1994-06-23T00:00:00Z,-28.2196,152.6085,0.45434629917144775
1994-06-24T00:00:00Z,-28.2196,152.6085,2.624906301498413
1994-06-25T00:00:00Z,-28.2196,152.6085,0.0
1994-06-26T00:00:00Z,-28.2196,152.6085,0.0
1994-06-27T00:00:00Z,-28.2196,152.6085,0.0
1994-06-28T00:00:00Z,-28.2196,152.6085,0.0
1994-06-29T00:00:00Z,-28.2196,152.6085,0.0
1994-06-30T00:00:00Z,-28.2196,152.6085,0.0
1994-07-01T00:00:00Z,-28.2196,152.6085,0.0
1994-07-02T00:00:00Z,-28.2196,152.6085,0.25528931617736816
1994-07-03T00:00:00Z,-28.2196,152.6085,0.0
1994-07-04T00:00:00Z,-28.2196,152.6085,0.0
1994-07-05T00:00:00Z,-28.2196,152.6085,0.0
1994-07-06T00:00:00Z,-28.2196,152.6085,0.0
1994-07-07T00:00:00Z,-28.2196,152.6085,0.0
1994-07-08T00:00:00Z,-28.2196,152.6085,0.0
1994-07-09T00:00:00Z,-28.2196,152.6085,2.071187734603882
1994-07-10T00:00:00Z,-28.2196,152.6085,1.7050271034240723
1994-07-11T00:00:00Z,-28.2196,152.6085,0.7980793714523315
1994-07-12T00:00:00Z,-28.2196,152.6085,0.5699765682220459
1994-07-13T00:00:00Z,-28.2196,152.6085,5.2317280769348145
1994-07-14T00:00:00Z,-28.2196,152.6085,0.0
1994-07-15T00:00:00Z,-28.2196,152.6085,0.0
1994-07-16T00:00:00Z,-28.2196,152.6085,0.0
1994-07-17T00:00:00Z,-28.2196,152.6085,0.0
1994-07-18T00:00:00Z,-28.2196,152.6085,0.0
1994-07-19T00:00:00Z,-28.2196,152.6085,0.0
1994-07-20T00:00:00Z,-28.2196,152.6085,0.0
1994-07-21T00:00:00Z,-28.2196,152.6085,0.0
1994-07-22T00:00:00Z,-28.2196,152.6085,0.0
1994-07-23T00:00:00Z,-28.2196,152.6085,0.0
1994-07-24T00:00:00Z,-28.2196,152.6085,0.0
1994-07-25T00:00:00Z,-28.2196,152.6085,0.0
1994-07-26T00:00:00Z,-28.2196,152.6085,0.0
1994-07-27T00:00:00Z,-28.2196,152.6085,0.0
1994-07-28T00:00:00Z,-28.2196,152.6085,0.0
1994-07-29T00:00:00Z,-28.2196,152.6085,0.0
1994-07-30T00:00:00Z,-28.2196,152.6085,0.34991759061813354
1994-07-31T00:00:00Z,-28.2196,152.6085,0.8702839612960815
1994-08-01T00:00:00Z,-28.2196,152.6085,0.0
1994-08-02T00:00:00Z,-28.2196,152.6085,0.0
1994-08-03T00:00:00Z,-28.2196,152.6085,0.0
1994-08-04T00:00:00Z,-28.2196,152.6085,0.0
1994-08-05T00:00:00Z,-28.2196,152.6085,0.0
1994-08-06T00:00:00Z,-28.2196,152.6085,0.0
1994-08-07T00:00:00Z,-28.2196,152.6085,0.0
1994-08-08T00:00:00Z,-28.2196,152.6085,0.0
1994-08-09T00:00:00Z,-28.2196,152.6085,0.0
1994-08-10T00:00:00Z,-28.2196,152.6085,0.0
1994-08-11T00:00:00Z,-28.2196,152.6085,0.0
1994-08-12T00:00:00Z,-28.2196,152.6085,0.0
1994-08-13T00:00:00Z,-28.2196,152.6085,0.0
1994-08-14T00:00:00Z,-28.2196,152.6085,0.0
1994-08-15T00:00:00Z,-28.2196,152.6085,0.0
1994-08-16T00:00:00Z,-28.2196,152.6085,0.0
1994-08-17T00:00:00Z,-28.2196,152.6085,0.0
1994-08-18T00:00:00Z,-28.2196,152.6085,0.0
1994-08-19T00:00:00Z,-28.2196,152.6085,0.0
1994-08-20T00:00:00Z,-28.2196,152.6085,0.0
1994-08-21T00:00:00Z,-28.2196,152.6085,0.7642205953598022
1994-08-22T00:00:00Z,-28.2196,152.6085,0.5227773785591125
1994-08-23T00:00:00Z,-28.2196,152.6085,0.0
1994-08-24T00:00:00Z,-28.2196,152.6085,0.0
1994-08-25T00:00:00Z,-28.2196,152.6085,0.0
1994-08-26T00:00:00Z,-28.2196,152.6085,0.0
1994-08-27T00:00:00Z,-28.2196,152.6085,0.0
1994-08-28T00:00:00Z,-28.2196,152.6085,0.0
1994-08-29T00:00:00Z,-28.2196,152.6085,0.0
1994-08-30T00:00:00Z,-28.2196,152.6085,0.0
1994-08-31T00:00:00Z,-28.2196,152.6085,0.0
1994-09-01T00:00:00Z,-28.2196,152.6085,4.692678928375244
1994-09-02T00:00:00Z,-28.2196,152.6085,0.0
1994-09-03T00:00:00Z,-28.2196,152.6085,0.0
1994-09-04T00:00:00Z,-28.2196,152.6085,0.0
1994-09-05T00:00:00Z,-28.2196,152.6085,0.0
1994-09-06T00:00:00Z,-28.2196,152.6085,0.0
1994-09-07T00:00:00Z,-28.2196,152.6085,0.0
1994-09-08T00:00:00Z,-28.2196,152.6085,0.0
1994-09-09T00:00:00Z,-28.2196,152.6085,1.0236119031906128
1994-09-10T00:00:00Z,-28.2196,152.6085,12.432806015014648
1994-09-11T00:00:00Z,-28.2196,152.6085,0.0
1994-09-12T00:00:00Z,-28.2196,152.6085,0.0
1994-09-13T00:00:00Z,-28.2196,152.6085,0.0
1994-09-14T00:00:00Z,-28.2196,152.6085,7.794135570526123
1994-09-15T00:00:00Z,-28.2196,152.6085,0.0
1994-09-16T00:00:00Z,-28.2196,152.6085,0.0
1994-09-17T00:00:00Z,-28.2196,152.6085,0.0
1994-09-18T00:00:00Z,-28.2196,152.6085,0.0
1994-09-19T00:00:00Z,-28.2196,152.6085,0.0
1994-09-20T00:00:00Z,-28.2196,152.6085,0.0
1994-09-21T00:00:00Z,-28.2196,152.6085,0.0
1994-09-22T00:00:00Z,-28.2196,152.6085,0.0
1994-09-23T00:00:00Z,-28.2196,152.6085,0.0
1994-09-24T00:00:00Z,-28.2196,152.6085,0.0
1994-09-25T00:00:00Z,-28.2196,152.6085,0.0
1994-09-26T00:00:00Z,-28.2196,152.6085,0.0
1994-09-27T00:00:00Z,-28.2196,152.6085,0.0
1994-09-28T00:00:00Z,-28.2196,152.6085,0.0
1994-09-29T00:00:00Z,-28.2196,152.6085,0.0
1994-09-30T00:00:00Z,-28.2196,152.6085,0.0
1994-10-01T00:00:00Z,-28.2196,152.6085,0.0
1994-10-02T00:00:00Z,-28.2196,152.6085,0.0
1994-10-03T00:00:00Z,-28.2196,152.6085,0.0
1994-10-04T00:00:00Z,-28.2196,152.6085,0.0
1994-10-05T00:00:00Z,-28.2196,152.6085,0.0
1994-10-06T00:00:00Z,-28.2196,152.6085,0.0
1994-10-07T00:00:00Z,-28.2196,152.6085,0.0
1994-10-08T00:00:00Z,-28.2196,152.6085,5.382004261016846
1994-10-09T00:00:00Z,-28.2196,152.6085,0.0
1994-10-10T00:00:00Z,-28.2196,152.6085,0.0
1994-10-11T00:00:00Z,-28.2196,152.6085,0.0
1994-10-12T00:00:00Z,-28.2196,152.6085,0.0
1994-10-13T00:00:00Z,-28.2196,152.6085,0.0
1994-10-14T00:00:00Z,-28.2196,152.6085,9.658699035644531
1994-10-15T00:00:00Z,-28.2196,152.6085,0.0
1994-10-16T00:00:00Z,-28.2196,152.6085,0.0
1994-10-17T00:00:00Z,-28.2196,152.6085,0.0
1994-10-18T00:00:00Z,-28.2196,152.6085,0.0
1994-10-19T00:00:00Z,-28.2196,152.6085,1.1818426847457886
1994-10-20T00:00:00Z,-28.2196,152.6085,0.0
1994-10-21T00:00:00Z,-28.2196,152.6085,1.5061901807785034
1994-10-22T00:00:00Z,-28.2196,152.6085,0.0
1994-10-23T00:00:00Z,-28.2196,152.6085,0.0
1994-10-24T00:00:00Z,-28.2196,152.6085,0.0
1994-10-25T00:00:00Z,-28.2196,152.6085,0.0
1994-10-26T00:00:00Z,-28.2196,152.6085,0.0
1994-10-27T00:00:00Z,-28.2196,152.6085,0.0
1994-10-28T00:00:00Z,-28.2196,152.6085,0.0
1994-10-29T00:00:00Z,-28.2196,152.6085,4.438009262084961
1994-10-30T00:00:00Z,-28.2196,152.6085,15.57598876953125
1994-10-31T00:00:00Z,-28.2196,152.6085,0.0
1994-11-01T00:00:00Z,-28.2196,152.6085,0.0
1994-11-02T00:00:00Z,-28.2196,152.6085,7.886436939239502
1994-11-03T00:00:00Z,-28.2196,152.6085,0.0
1994-11-04T00:00:00Z,-28.2196,152.6085,0.0
1994-11-05T00:00:00Z,-28.2196,152.6085,0.0
1994-11-06T00:00:00Z,-28.2196,152.6085,0.0
1994-11-07T00:00:00Z,-28.2196,152.6085,0.0
1994-11-08T00:00:00Z,-28.2196,152.6085,0.0
1994-11-09T00:00:00Z,-28.2196,152.6085,0.0
1994-11-10T00:00:00Z,-28.2196,152.6085,0.0
1994-11-11T00:00:00Z,-28.2196,152.6085,0.0
1994-11-12T00:00:00Z,-28.2196,152.6085,0.0
1994-11-13T00:00:00Z,-28.2196,152.6085,0.0
1994-11-14T00:00:00Z,-28.2196,152.6085,0.0
1994-11-15T00:00:00Z,-28.2196,152.6085,0.0
1994-11-16T00:00:00Z,-28.2196,152.6085,7.586617469787598
1994-11-17T00:00:00Z,-28.2196,152.6085,22.52882957458496
1994-11-18T00:00:00Z,-28.2196,152.6085,0.0
1994-11-19T00:00:00Z,-28.2196,152.6085,3.6227543354034424
1994-11-20T00:00:00Z,-28.2196,152.6085,0.582872748374939
1994-11-21T00:00:00Z,-28.2196,152.6085,10.704558372497559
1994-11-22T00:00:00Z,-28.2196,152.6085,0.0
1994-11-23T00:00:00Z,-28.2196,152.6085,1.3798062801361084
1994-11-24T00:00:00Z,-28.2196,152.6085,0.004653762560337782
1994-11-25T00:00:00Z,-28.2196,152.6085,0.0
1994-11-26T00:00:00Z,-28.2196,152.6085,0.0
1994-11-27T00:00:00Z,-28.2196,152.6085,0.0
1994-11-28T00:00:00Z,-28.2196,152.6085,0.0
1994-11-29T00:00:00Z,-28.2196,152.6085,0.0
1994-11-30T00:00:00Z,-28.2196,152.6085,0.0
1994-12-01T00:00:00Z,-28.2196,152.6085,2.5694503784179688
1994-12-02T00:00:00Z,-28.2196,152.6085,5.370290279388428
1994-12-03T00:00:00Z,-28.2196,152.6085,17.980789184570312
1994-12-04T00:00:00Z,-28.2196,152.6085,1.774448275566101
1994-12-05T00:00:00Z,-28.2196,152.6085,1.0378050804138184
1994-12-06T00:00:00Z,-28.2196,152.6085,0.0
1994-12-07T00:00:00Z,-28.2196,152.6085,0.0
1994-12-08T00:00:00Z,-28.2196,152.6085,0.0
1994-12-09T00:00:00Z,-28.2196,152.6085,0.0
1994-12-10T00:00:00Z,-28.2196,152.6085,20.838348388671875
1994-12-11T00:00:00Z,-28.2196,152.6085,12.900155067443848
1994-12-12T00:00:00Z,-28.2196,152.6085,0.0
1994-12-13T00:00:00Z,-28.2196,152.6085,0.0
1994-12-14T00:00:00Z,-28.2196,152.6085,0.022451212629675865
1994-12-15T00:00:00Z,-28.2196,152.6085,0.0
1994-12-16T00:00:00Z,-28.2196,152.6085,0.0
1994-12-17T00:00:00Z,-28.2196,152.6085,0.0
1994-12-18T00:00:00Z,-28.2196,152.6085,0.3008173406124115
1994-12-19T00:00:00Z,-28.2196,152.6085,0.0
1994-12-20T00:00:00Z,-28.2196,152.6085,0.0
1994-12-21T00:00:00Z,-28.2196,152.6085,0.0
1994-12-22T00:00:00Z,-28.2196,152.6085,0.0
1994-12-23T00:00:00Z,-28.2196,152.6085,0.0
1994-12-24T00:00:00Z,-28.2196,152.6085,0.2051299810409546
1994-12-25T00:00:00Z,-28.2196,152.6085,11.367103576660156
1994-12-26T00:00:00Z,-28.2196,152.6085,12.774474143981934
1994-12-27T00:00:00Z,-28.2196,152.6085,0.0
1994-12-28T00:00:00Z,-28.2196,152.6085,0.0
1994-12-29T00:00:00Z,-28.2196,152.6085,0.0
1994-12-30T00:00:00Z,-28.2196,152.6085,0.0
1994-12-31T00:00:00Z,-28.2196,152.6085,0.0
1995-01-01T00:00:00Z,-28.2196,152.6085,0.0
1995-01-02T00:00:00Z,-28.2196,152.6085,0.8325029611587524
1995-01-03T00:00:00Z,-28.2196,152.6085,2.094630718231201
1995-01-04T00:00:00Z,-28.2196,152.6085,3.931229591369629
1995-01-05T00:00:00Z,-28.2196,152.6085,4.382700443267822
1995-01-06T00:00:00Z,-28.2196,152.6085,2.246382474899292
1995-01-07T00:00:00Z,-28.2196,152.6085,6.769840240478516
1995-01-08T00:00:00Z,-28.2196,152.6085,3.665088653564453
1995-01-09T00:00:00Z,-28.2196,152.6085,0.0
1995-01-10T00:00:00Z,-28.2196,152.6085,0.09431474655866623
1995-01-11T00:00:00Z,-28.2196,152.6085,1.3117235898971558
1995-01-12T00:00:00Z,-28.2196,152.6085,0.608849823474884
1995-01-13T00:00:00Z,-28.2196,152.6085,0.0
1995-01-14T00:00:00Z,-28.2196,152.6085,0.0
1995-01-15T00:00:00Z,-28.2196,152.6085,0.0
1995-01-16T00:00:00Z,-28.2196,152.6085,0.0
1995-01-17T00:00:00Z,-28.2196,152.6085,0.0
1995-01-18T00:00:00Z,-28.2196,152.6085,0.0
1995-01-19T00:00:00Z,-28.2196,152.6085,8.349420547485352
1995-01-20T00:00:00Z,-28.2196,152.6085,19.974916458129883
1995-01-21T00:00:00Z,-28.2196,152.6085,26.92167091369629
1995-01-22T00:00:00Z,-28.2196,152.6085,0.37197256088256836
1995-01-23T00:00:00Z,-28.2196,152.6085,0.0
1995-01-24T00:00:00Z,-28.2196,152.6085,0.0
1995-01-25T00:00:00Z,-28.2196,152.6085,0.0
1995-01-26T00:00:00Z,-28.2196,152.6085,0.0
1995-01-27T00:00:00Z,-28.2196,152.6085,0.0
1995-01-28T00:00:00Z,-28.2196,152.6085,0.49588876962661743
1995-01-29T00:00:00Z,-28.2196,152.6085,10.427619934082031
1995-01-30T00:00:00Z,-28.2196,152.6085,0.5903052091598511
1995-01-31T00:00:00Z,-28.2196,152.6085,0.0
1995-02-01T00:00:00Z,-28.2196,152.6085,0.0
1995-02-02T00:00:00Z,-28.2196,152.6085,0.0
1995-02-03T00:00:00Z,-28.2196,152.6085,0.0
1995-02-04T00:00:00Z,-28.2196,152.6085,0.0
1995-02-05T00:00:00Z,-28.2196,152.6085,2.0496225357055664
1995-02-06T00:00:00Z,-28.2196,152.6085,1.2927989959716797
1995-02-07T00:00:00Z,-28.2196,152.6085,7.958125591278076
1995-02-08T00:00:00Z,-28.2196,152.6085,0.0
1995-02-09T00:00:00Z,-28.2196,152.6085,0.0
1995-02-10T00:00:00Z,-28.2196,152.6085,0.0
1995-02-11T00:00:00Z,-28.2196,152.6085,3.9260294437408447
1995-02-12T00:00:00Z,-28.2196,152.6085,20.749589920043945
1995-02-13T00:00:00Z,-28.2196,152.6085,13.8278226852417
1995-02-14T00:00:00Z,-28.2196,152.6085,13.419246673583984
1995-02-15T00:00:00Z,-28.2196,152.6085,20.988788604736328
1995-02-16T00:00:00Z,-28.2196,152.6085,5.998987674713135
1995-02-17T00:00:00Z,-28.2196,152.6085,2.3086166381835938
1995-02-18T00:00:00Z,-28.2196,152.6085,54.78562927246094
1995-02-19T00:00:00Z,-28.2196,152.6085,5.9199395179748535
1995-02-20T00:00:00Z,-28.2196,152.6085,3.8721632957458496
1995-02-21T00:00:00Z,-28.2196,152.6085,0.3930548131465912
1995-02-22T00:00:00Z,-28.2196,152.6085,0.0
1995-02-23T00:00:00Z,-28.2196,152.6085,0.0
1995-02-24T00:00:00Z,-28.2196,152.6085,0.0
1995-02-25T00:00:00Z,-28.2196,152.6085,0.24159429967403412
1995-02-26T00:00:00Z,-28.2196,152.6085,0.5437463521957397
1995-02-27T00:00:00Z,-28.2196,152.6085,0.015641508623957634
1995-02-28T00:00:00Z,-28.2196,152.6085,0.0
1995-03-01T00:00:00Z,-28.2196,152.6085,0.0
1995-03-02T00:00:00Z,-28.2196,152.6085,18.315141677856445
1995-03-03T00:00:00Z,-28.2196,152.6085,1.113494873046875
1995-03-04T00:00:00Z,-28.2196,152.6085,0.0
1995-03-05T00:00:00Z,-28.2196,152.6085,0.0
1995-03-06T00:00:00Z,-28.2196,152.6085,3.821685552597046
1995-03-07T00:00:00Z,-28.2196,152.6085,4.3048577308654785
1995-03-08T00:00:00Z,-28.2196,152.6085,1.0007288455963135
1995-03-09T00:00:00Z,-28.2196,152.6085,0.0
1995-03-10T00:00:00Z,-28.2196,152.6085,8.66014575958252
1995-03-11T00:00:00Z,-28.2196,152.6085,1.996608853340149
1995-03-12T00:00:00Z,-28.2196,152.6085,0.7870584726333618
1995-03-13T00:00:00Z,-28.2196,152.6085,0.0
1995-03-14T00:00:00Z,-28.2196,152.6085,0.0
1995-03-15T00:00:00Z,-28.2196,152.6085,0.0
1995-03-16T00:00:00Z,-28.2196,152.6085,0.009926335886120796
1995-03-17T00:00:00Z,-28.2196,152.6085,0.0
1995-03-18T00:00:00Z,-28.2196,152.6085,0.0
1995-03-19T00:00:00Z,-28.2196,152.6085,0.0
1995-03-20T00:00:00Z,-28.2196,152.6085,3.66089129447937
1995-03-21T00:00:00Z,-28.2196,152.6085,0.0
1995-03-22T00:00:00Z,-28.2196,152.6085,0.0
1995-03-23T00:00:00Z,-28.2196,152.6085,0.0
1995-03-24T00:00:00Z,-28.2196,152.6085,0.0
1995-03-25T00:00:00Z,-28.2196,152.6085,0.0
1995-03-26T00:00:00Z,-28.2196,152.6085,0.6623135209083557
1995-03-27T00:00:00Z,-28.2196,152.6085,3.042818546295166
1995-03-28T00:00:00Z,-28.2196,152.6085,5.559994697570801
1995-03-29T00:00:00Z,-28.2196,152.6085,0.7973431348800659
1995-03-30T00:00:00Z,-28.2196,152.6085,0.0
1995-03-31T00:00:00Z,-28.2196,152.6085,0.0
1995-04-01T00:00:00Z,-28.2196,152.6085,0.0
1995-04-02T00:00:00Z,-28.2196,152.6085,0.0
1995-04-03T00:00:00Z,-28.2196,152.6085,0.0
1995-04-04T00:00:00Z,-28.2196,152.6085,0.0
1995-04-05T00:00:00Z,-28.2196,152.6085,0.0
1995-04-06T00:00:00Z,-28.2196,152.6085,0.0
1995-04-07T00:00:00Z,-28.2196,152.6085,0.0
1995-04-08T00:00:00Z,-28.2196,152.6085,0.0
1995-04-09T00:00:00Z,-28.2196,152.6085,0.0
1995-04-10T00:00:00Z,-28.2196,152.6085,0.0
1995-04-11T00:00:00Z,-28.2196,152.6085,0.0
1995-04-12T00:00:00Z,-28.2196,152.6085,0.0
1995-04-13T00:00:00Z,-28.2196,152.6085,0.0
1995-04-14T00:00:00Z,-28.2196,152.6085,0.0
1995-04-15T00:00:00Z,-28.2196,152.6085,2.8402159214019775
1995-04-16T00:00:00Z,-28.2196,152.6085,0.733214259147644
1995-04-17T00:00:00Z,-28.2196,152.6085,0.0
1995-04-18T00:00:00Z,-28.2196,152.6085,0.0
1995-04-19T00:00:00Z,-28.2196,152.6085,0.0
1995-04-20T00:00:00Z,-28.2196,152.6085,0.0
1995-04-21T00:00:00Z,-28.2196,152.6085,0.0
1995-04-22T00:00:00Z,-28.2196,152.6085,0.0
1995-04-23T00:00:00Z,-28.2196,152.6085,0.0
1995-04-24T00:00:00Z,-28.2196,152.6085,0.0
1995-04-25T00:00:00Z,-28.2196,152.6085,0.0
1995-04-26T00:00:00Z,-28.2196,152.6085,0.0
1995-04-27T00:00:00Z,-28.2196,152.6085,0.0
1995-04-28T00:00:00Z,-28.2196,152.6085,0.0
1995-04-29T00:00:00Z,-28.2196,152.6085,0.1261109560728073
1995-04-30T00:00:00Z,-28.2196,152.6085,1.461837649345398
1995-05-01T00:00:00Z,-28.2196,152.6085,0.0
1995-05-02T00:00:00Z,-28.2196,152.6085,0.0
1995-05-03T00:00:00Z,-28.2196,152.6085,0.5988892912864685
1995-05-04T00:00:00Z,-28.2196,152.6085,11.58575439453125
1995-05-05T00:00:00Z,-28.2196,152.6085,1.6430219411849976
1995-05-06T00:00:00Z,-28.2196,152.6085,0.0
1995-05-07T00:00:00Z,-28.2196,152.6085,0.0
1995-05-08T00:00:00Z,-28.2196,152.6085,0.8850757479667664
1995-05-09T00:00:00Z,-28.2196,152.6085,0.2798372805118561
1995-05-10T00:00:00Z,-28.2196,152.6085,1.5459119081497192
1995-05-11T00:00:00Z,-28.2196,152.6085,2.2517290115356445
1995-05-12T00:00:00Z,-28.2196,152.6085,0.3809252083301544
1995-05-13T00:00:00Z,-28.2196,152.6085,0.0
1995-05-14T00:00:00Z,-28.2196,152.6085,0.0
1995-05-15T00:00:00Z,-28.2196,152.6085,0.0
1995-05-16T00:00:00Z,-28.2196,152.6085,0.0
1995-05-17T00:00:00Z,-28.2196,152.6085,3.8466804027557373
1995-05-18T00:00:00Z,-28.2196,152.6085,4.9670538902282715
1995-05-19T00:00:00Z,-28.2196,152.6085,7.65922212600708
1995-05-20T00:00:00Z,-28.2196,152.6085,0.0
1995-05-21T00:00:00Z,-28.2196,152.6085,3.383754014968872
1995-05-22T00:00:00Z,-28.2196,152.6085,4.96838903427124
1995-05-23T00:00:00Z,-28.2196,152.6085,1.295693039894104
1995-05-24T00:00:00Z,-28.2196,152.6085,1.465164303779602
1995-05-25T00:00:00Z,-28.2196,152.6085,0.3032655417919159
1995-05-26T00:00:00Z,-28.2196,152.6085,0.0
1995-05-27T00:00:00Z,-28.2196,152.6085,0.0
1995-05-28T00:00:00Z,-28.2196,152.6085,0.0
1995-05-29T00:00:00Z,-28.2196,152.6085,0.0
1995-05-30T00:00:00Z,-28.2196,152.6085,0.0
1995-05-31T00:00:00Z,-28.2196,152.6085,0.5457715392112732
1995-06-01T00:00:00Z,-28.2196,152.6085,16.26471519470215
1995-06-02T00:00:00Z,-28.2196,152.6085,0.0
1995-06-03T00:00:00Z,-28.2196,152.6085,0.0
1995-06-04T00:00:00Z,-28.2196,152.6085,0.0
1995-06-05T00:00:00Z,-28.2196,152.6085,0.0
1995-06-06T00:00:00Z,-28.2196,152.6085,0.0
1995-06-07T00:00:00Z,-28.2196,152.6085,0.0
1995-06-08T00:00:00Z,-28.2196,152.6085,0.0
1995-06-09T00:00:00Z,-28.2196,152.6085,0.0
1995-06-10T00:00:00Z,-28.2196,152.6085,0.0
1995-06-11T00:00:00Z,-28.2196,152.6085,0.0
1995-06-12T00:00:00Z,-28.2196,152.6085,0.0
1995-06-13T00:00:00Z,-28.2196,152.6085,0.0
1995-06-14T00:00:00Z,-28.2196,152.6085,0.0
1995-06-15T00:00:00Z,-28.2196,152.6085,1.8518232107162476
1995-06-16T00:00:00Z,-28.2196,152.6085,14.4336519241333
1995-06-17T00:00:00Z,-28.2196,152.6085,0.0
1995-06-18T00:00:00Z,-28.2196,152.6085,0.0
1995-06-19T00:00:00Z,-28.2196,152.6085,0.0
1995-06-20T00:00:00Z,-28.2196,152.6085,0.0
1995-06-21T00:00:00Z,-28.2196,152.6085,0.0
1995-06-22T00:00:00Z,-28.2196,152.6085,0.0
1995-06-23T00:00:00Z,-28.2196,152.6085,0.0
1995-06-24T00:00:00Z,-28.2196,152.6085,0.0
1995-06-25T00:00:00Z,-28.2196,152.6085,0.0
1995-06-26T00:00:00Z,-28.2196,152.6085,0.0
1995-06-27T00:00:00Z,-28.2196,152.6085,0.0
1995-06-28T00:00:00Z,-28.2196,152.6085,0.0
1995-06-29T00:00:00Z,-28.2196,152.6085,0.19884270429611206
1995-06-30T00:00:00Z,-28.2196,152.6085,0.0
1995-07-01T00:00:00Z,-28.2196,152.6085,0.0
1995-07-02T00:00:00Z,-28.2196,152.6085,0.0
1995-07-03T00:00:00Z,-28.2196,152.6085,0.0
1995-07-04T00:00:00Z,-28.2196,152.6085,0.0
1995-07-05T00:00:00Z,-28.2196,152.6085,0.0
1995-07-06T00:00:00Z,-28.2196,152.6085,0.0
1995-07-07T00:00:00Z,-28.2196,152.6085,7.5459747314453125
1995-07-08T00:00:00Z,-28.2196,152.6085,0.0
1995-07-09T00:00:00Z,-28.2196,152.6085,0.0
1995-07-10T00:00:00Z,-28.2196,152.6085,0.0
1995-07-11T00:00:00Z,-28.2196,152.6085,0.0
1995-07-12T00:00:00Z,-28.2196,152.6085,0.0
1995-07-13T00:00:00Z,-28.2196,152.6085,0.0
1995-07-14T00:00:00Z,-28.2196,152.6085,0.0
1995-07-15T00:00:00Z,-28.2196,152.6085,0.0
1995-07-16T00:00:00Z,-28.2196,152.6085,0.0
1995-07-17T00:00:00Z,-28.2196,152.6085,0.0
1995-07-18T00:00:00Z,-28.2196,152.6085,0.0
1995-07-19T00:00:00Z,-28.2196,152.6085,0.0
1995-07-20T00:00:00Z,-28.2196,152.6085,0.0
1995-07-21T00:00:00Z,-28.2196,152.6085,0.0
1995-07-22T00:00:00Z,-28.2196,152.6085,0.0
1995-07-23T00:00:00Z,-28.2196,152.6085,0.0
1995-07-24T00:00:00Z,-28.2196,152.6085,0.0
1995-07-25T00:00:00Z,-28.2196,152.6085,0.0
1995-07-26T00:00:00Z,-28.2196,152.6085,0.0
1995-07-27T00:00:00Z,-28.2196,152.6085,0.0
1995-07-28T00:00:00Z,-28.2196,152.6085,0.0
1995-07-29T00:00:00Z,-28.2196,152.6085,0.0
1995-07-30T00:00:00Z,-28.2196,152.6085,0.0
1995-07-31T00:00:00Z,-28.2196,152.6085,0.0
1995-08-01T00:00:00Z,-28.2196,152.6085,0.0
1995-08-02T00:00:00Z,-28.2196,152.6085,0.0
1995-08-03T00:00:00Z,-28.2196,152.6085,0.0
1995-08-04T00:00:00Z,-28.2196,152.6085,0.0
1995-08-05T00:00:00Z,-28.2196,152.6085,0.0
1995-08-06T00:00:00Z,-28.2196,152.6085,0.0
1995-08-07T00:00:00Z,-28.2196,152.6085,0.0
1995-08-08T00:00:00Z,-28.2196,152.6085,0.0
1995-08-09T00:00:00Z,-28.2196,152.6085,0.0
1995-08-10T00:00:00Z,-28.2196,152.6085,0.0
1995-08-11T00:00:00Z,-28.2196,152.6085,0.0
1995-08-12T00:00:00Z,-28.2196,152.6085,0.0
1995-08-13T00:00:00Z,-28.2196,152.6085,0.0
1995-08-14T00:00:00Z,-28.2196,152.6085,0.6533547043800354
1995-08-15T00:00:00Z,-28.2196,152.6085,1.2893389463424683
