time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1989-08-03T00:00:00Z,-18.2042,145.5371,0.0
1989-08-04T00:00:00Z,-18.2042,145.5371,0.0
1989-08-05T00:00:00Z,-18.2042,145.5371,0.0
1989-08-06T00:00:00Z,-18.2042,145.5371,0.0
1989-08-07T00:00:00Z,-18.2042,145.5371,0.0
1989-08-08T00:00:00Z,-18.2042,145.5371,0.0
1989-08-09T00:00:00Z,-18.2042,145.5371,0.0
1989-08-10T00:00:00Z,-18.2042,145.5371,0.0
1989-08-11T00:00:00Z,-18.2042,145.5371,0.0
1989-08-12T00:00:00Z,-18.2042,145.5371,0.0
1989-08-13T00:00:00Z,-18.2042,145.5371,0.0
1989-08-14T00:00:00Z,-18.2042,145.5371,0.0
1989-08-15T00:00:00Z,-18.2042,145.5371,0.0
1989-08-16T00:00:00Z,-18.2042,145.5371,1.4462569952011108
1989-08-17T00:00:00Z,-18.2042,145.5371,0.0
1989-08-18T00:00:00Z,-18.2042,145.5371,0.0
1989-08-19T00:00:00Z,-18.2042,145.5371,0.0
1989-08-20T00:00:00Z,-18.2042,145.5371,0.0
1989-08-21T00:00:00Z,-18.2042,145.5371,0.0
1989-08-22T00:00:00Z,-18.2042,145.5371,0.0
1989-08-23T00:00:00Z,-18.2042,145.5371,0.0
1989-08-24T00:00:00Z,-18.2042,145.5371,0.0
1989-08-25T00:00:00Z,-18.2042,145.5371,0.0
1989-08-26T00:00:00Z,-18.2042,145.5371,0.0
1989-08-27T00:00:00Z,-18.2042,145.5371,0.0
1989-08-28T00:00:00Z,-18.2042,145.5371,0.0
1989-08-29T00:00:00Z,-18.2042,145.5371,1.9476194381713867
1989-08-30T00:00:00Z,-18.2042,145.5371,0.0
1989-08-31T00:00:00Z,-18.2042,145.5371,0.0
1989-09-01T00:00:00Z,-18.2042,145.5371,0.0
1989-09-02T00:00:00Z,-18.2042,145.5371,0.0
1989-09-03T00:00:00Z,-18.2042,145.5371,0.0
1989-09-04T00:00:00Z,-18.2042,145.5371,0.0
1989-09-05T00:00:00Z,-18.2042,145.5371,0.0
1989-09-06T00:00:00Z,-18.2042,145.5371,0.0
1989-09-07T00:00:00Z,-18.2042,145.5371,0.0
1989-09-08T00:00:00Z,-18.2042,145.5371,0.0
1989-09-09T00:00:00Z,-18.2042,145.5371,0.12252786010503769
1989-09-10T00:00:00Z,-18.2042,145.5371,0.0
1989-09-11T00:00:00Z,-18.2042,145.5371,0.0
1989-09-12T00:00:00Z,-18.2042,145.5371,0.0
1989-09-13T00:00:00Z,-18.2042,145.5371,0.0
1989-09-14T00:00:00Z,-18.2042,145.5371,0.0
1989-09-15T00:00:00Z,-18.2042,145.5371,0.0
1989-09-16T00:00:00Z,-18.2042,145.5371,0.0
1989-09-17T00:00:00Z,-18.2042,145.5371,0.0
1989-09-18T00:00:00Z,-18.2042,145.5371,0.0
1989-09-19T00:00:00Z,-18.2042,145.5371,0.0
1989-09-20T00:00:00Z,-18.2042,145.5371,0.0
1989-09-21T00:00:00Z,-18.2042,145.5371,0.0
1989-09-22T00:00:00Z,-18.2042,145.5371,0.0
1989-09-23T00:00:00Z,-18.2042,145.5371,0.0
1989-09-24T00:00:00Z,-18.2042,145.5371,0.0
1989-09-25T00:00:00Z,-18.2042,145.5371,0.0
1989-09-26T00:00:00Z,-18.2042,145.5371,0.0
1989-09-27T00:00:00Z,-18.2042,145.5371,0.0
1989-09-28T00:00:00Z,-18.2042,145.5371,0.0
1989-09-29T00:00:00Z,-18.2042,145.5371,0.0
1989-09-30T00:00:00Z,-18.2042,145.5371,0.0
1989-10-01T00:00:00Z,-18.2042,145.5371,0.0
1989-10-02T00:00:00Z,-18.2042,145.5371,0.0
1989-10-03T00:00:00Z,-18.2042,145.5371,0.0
1989-10-04T00:00:00Z,-18.2042,145.5371,0.0
1989-10-05T00:00:00Z,-18.2042,145.5371,0.0
1989-10-06T00:00:00Z,-18.2042,145.5371,0.0
1989-10-07T00:00:00Z,-18.2042,145.5371,0.0
1989-10-08T00:00:00Z,-18.2042,145.5371,0.0
1989-10-09T00:00:00Z,-18.2042,145.5371,0.0
1989-10-10T00:00:00Z,-18.2042,145.5371,0.0
1989-10-11T00:00:00Z,-18.2042,145.5371,0.0
1989-10-12T00:00:00Z,-18.2042,145.5371,0.0
1989-10-13T00:00:00Z,-18.2042,145.5371,0.0
1989-10-14T00:00:00Z,-18.2042,145.5371,1.3902297019958496
1989-10-15T00:00:00Z,-18.2042,145.5371,0.0
1989-10-16T00:00:00Z,-18.2042,145.5371,0.0
1989-10-17T00:00:00Z,-18.2042,145.5371,0.0
1989-10-18T00:00:00Z,-18.2042,145.5371,0.0
1989-10-19T00:00:00Z,-18.2042,145.5371,0.0
1989-10-20T00:00:00Z,-18.2042,145.5371,0.0
1989-10-21T00:00:00Z,-18.2042,145.5371,0.0
1989-10-22T00:00:00Z,-18.2042,145.5371,0.0
1989-10-23T00:00:00Z,-18.2042,145.5371,0.0
1989-10-24T00:00:00Z,-18.2042,145.5371,0.0
1989-10-25T00:00:00Z,-18.2042,145.5371,0.0
1989-10-26T00:00:00Z,-18.2042,145.5371,0.0
1989-10-27T00:00:00Z,-18.2042,145.5371,1.1310068368911743
1989-10-28T00:00:00Z,-18.2042,145.5371,9.254942893981934
1989-10-29T00:00:00Z,-18.2042,145.5371,2.7627105712890625
1989-10-30T00:00:00Z,-18.2042,145.5371,0.0
1989-10-31T00:00:00Z,-18.2042,145.5371,0.0
1989-11-01T00:00:00Z,-18.2042,145.5371,0.0
1989-11-02T00:00:00Z,-18.2042,145.5371,0.34734371304512024
1989-11-03T00:00:00Z,-18.2042,145.5371,0.0
1989-11-04T00:00:00Z,-18.2042,145.5371,0.0
1989-11-05T00:00:00Z,-18.2042,145.5371,0.0
1989-11-06T00:00:00Z,-18.2042,145.5371,8.113153457641602
1989-11-07T00:00:00Z,-18.2042,145.5371,0.0
1989-11-08T00:00:00Z,-18.2042,145.5371,0.0
1989-11-09T00:00:00Z,-18.2042,145.5371,1.033819556236267
1989-11-10T00:00:00Z,-18.2042,145.5371,0.0
1989-11-11T00:00:00Z,-18.2042,145.5371,0.12607918679714203
1989-11-12T00:00:00Z,-18.2042,145.5371,0.0
1989-11-13T00:00:00Z,-18.2042,145.5371,0.0
1989-11-14T00:00:00Z,-18.2042,145.5371,0.0
1989-11-15T00:00:00Z,-18.2042,145.5371,0.0
1989-11-16T00:00:00Z,-18.2042,145.5371,0.0
1989-11-17T00:00:00Z,-18.2042,145.5371,0.0
1989-11-18T00:00:00Z,-18.2042,145.5371,0.0
1989-11-19T00:00:00Z,-18.2042,145.5371,0.0
1989-11-20T00:00:00Z,-18.2042,145.5371,1.947057843208313
1989-11-21T00:00:00Z,-18.2042,145.5371,22.30970001220703
1989-11-22T00:00:00Z,-18.2042,145.5371,21.467905044555664
1989-11-23T00:00:00Z,-18.2042,145.5371,57.001285552978516
1989-11-24T00:00:00Z,-18.2042,145.5371,0.4574747681617737
1989-11-25T00:00:00Z,-18.2042,145.5371,6.115594387054443
1989-11-26T00:00:00Z,-18.2042,145.5371,1.7914241552352905
1989-11-27T00:00:00Z,-18.2042,145.5371,0.0
1989-11-28T00:00:00Z,-18.2042,145.5371,0.0
1989-11-29T00:00:00Z,-18.2042,145.5371,0.0023447719868272543
1989-11-30T00:00:00Z,-18.2042,145.5371,1.165590524673462
1989-12-01T00:00:00Z,-18.2042,145.5371,0.023140989243984222
1989-12-02T00:00:00Z,-18.2042,145.5371,0.0
1989-12-03T00:00:00Z,-18.2042,145.5371,0.0
1989-12-04T00:00:00Z,-18.2042,145.5371,0.0
1989-12-05T00:00:00Z,-18.2042,145.5371,0.0
1989-12-06T00:00:00Z,-18.2042,145.5371,0.0
1989-12-07T00:00:00Z,-18.2042,145.5371,0.0
1989-12-08T00:00:00Z,-18.2042,145.5371,0.0
1989-12-09T00:00:00Z,-18.2042,145.5371,2.7321157455444336
1989-12-10T00:00:00Z,-18.2042,145.5371,0.0
1989-12-11T00:00:00Z,-18.2042,145.5371,1.138124942779541
1989-12-12T00:00:00Z,-18.2042,145.5371,0.0
1989-12-13T00:00:00Z,-18.2042,145.5371,0.0
1989-12-14T00:00:00Z,-18.2042,145.5371,0.2505377233028412
1989-12-15T00:00:00Z,-18.2042,145.5371,26.63607406616211
1989-12-16T00:00:00Z,-18.2042,145.5371,55.41274642944336
1989-12-17T00:00:00Z,-18.2042,145.5371,43.80672836303711
1989-12-18T00:00:00Z,-18.2042,145.5371,0.0
1989-12-19T00:00:00Z,-18.2042,145.5371,0.0
1989-12-20T00:00:00Z,-18.2042,145.5371,0.0
1989-12-21T00:00:00Z,-18.2042,145.5371,0.0
1989-12-22T00:00:00Z,-18.2042,145.5371,0.0
1989-12-23T00:00:00Z,-18.2042,145.5371,0.0
1989-12-24T00:00:00Z,-18.2042,145.5371,0.0
1989-12-25T00:00:00Z,-18.2042,145.5371,0.0
1989-12-26T00:00:00Z,-18.2042,145.5371,0.0
1989-12-27T00:00:00Z,-18.2042,145.5371,0.08855319023132324
1989-12-28T00:00:00Z,-18.2042,145.5371,2.039585590362549
1989-12-29T00:00:00Z,-18.2042,145.5371,0.0
1989-12-30T00:00:00Z,-18.2042,145.5371,0.0
1989-12-31T00:00:00Z,-18.2042,145.5371,0.0
1990-01-01T00:00:00Z,-18.2042,145.5371,0.0
1990-01-02T00:00:00Z,-18.2042,145.5371,0.0
1990-01-03T00:00:00Z,-18.2042,145.5371,0.0
1990-01-04T00:00:00Z,-18.2042,145.5371,0.0
1990-01-05T00:00:00Z,-18.2042,145.5371,0.0
1990-01-06T00:00:00Z,-18.2042,145.5371,0.0
1990-01-07T00:00:00Z,-18.2042,145.5371,0.0
1990-01-08T00:00:00Z,-18.2042,145.5371,0.0
1990-01-09T00:00:00Z,-18.2042,145.5371,0.0
1990-01-10T00:00:00Z,-18.2042,145.5371,0.09220930933952332
1990-01-11T00:00:00Z,-18.2042,145.5371,1.1159822940826416
1990-01-12T00:00:00Z,-18.2042,145.5371,14.043757438659668
1990-01-13T00:00:00Z,-18.2042,145.5371,0.11811147630214691
1990-01-14T00:00:00Z,-18.2042,145.5371,0.0
1990-01-15T00:00:00Z,-18.2042,145.5371,0.0
1990-01-16T00:00:00Z,-18.2042,145.5371,4.894654273986816
1990-01-17T00:00:00Z,-18.2042,145.5371,5.418154716491699
1990-01-18T00:00:00Z,-18.2042,145.5371,0.0
1990-01-19T00:00:00Z,-18.2042,145.5371,0.0
1990-01-20T00:00:00Z,-18.2042,145.5371,0.0
1990-01-21T00:00:00Z,-18.2042,145.5371,0.945018470287323
1990-01-22T00:00:00Z,-18.2042,145.5371,3.7603392601013184
1990-01-23T00:00:00Z,-18.2042,145.5371,0.0
1990-01-24T00:00:00Z,-18.2042,145.5371,0.0
1990-01-25T00:00:00Z,-18.2042,145.5371,0.0
1990-01-26T00:00:00Z,-18.2042,145.5371,0.0
1990-01-27T00:00:00Z,-18.2042,145.5371,0.0
1990-01-28T00:00:00Z,-18.2042,145.5371,0.0
1990-01-29T00:00:00Z,-18.2042,145.5371,0.0
1990-01-30T00:00:00Z,-18.2042,145.5371,0.0
1990-01-31T00:00:00Z,-18.2042,145.5371,0.0
1990-02-01T00:00:00Z,-18.2042,145.5371,4.774864673614502
1990-02-02T00:00:00Z,-18.2042,145.5371,0.22960561513900757
1990-02-03T00:00:00Z,-18.2042,145.5371,0.0
1990-02-04T00:00:00Z,-18.2042,145.5371,0.0
1990-02-05T00:00:00Z,-18.2042,145.5371,0.0
1990-02-06T00:00:00Z,-18.2042,145.5371,0.0
1990-02-07T00:00:00Z,-18.2042,145.5371,0.0
1990-02-08T00:00:00Z,-18.2042,145.5371,0.0
1990-02-09T00:00:00Z,-18.2042,145.5371,0.0
1990-02-10T00:00:00Z,-18.2042,145.5371,0.0
1990-02-11T00:00:00Z,-18.2042,145.5371,0.0
1990-02-12T00:00:00Z,-18.2042,145.5371,0.0
1990-02-13T00:00:00Z,-18.2042,145.5371,0.0
1990-02-14T00:00:00Z,-18.2042,145.5371,0.0
1990-02-15T00:00:00Z,-18.2042,145.5371,0.0
1990-02-16T00:00:00Z,-18.2042,145.5371,0.0
1990-02-17T00:00:00Z,-18.2042,145.5371,0.0
1990-02-18T00:00:00Z,-18.2042,145.5371,0.0
1990-02-19T00:00:00Z,-18.2042,145.5371,0.0
1990-02-20T00:00:00Z,-18.2042,145.5371,0.0
1990-02-21T00:00:00Z,-18.2042,145.5371,4.683152675628662
1990-02-22T00:00:00Z,-18.2042,145.5371,0.44340139627456665
1990-02-23T00:00:00Z,-18.2042,145.5371,1.5224007368087769
1990-02-24T00:00:00Z,-18.2042,145.5371,2.7225661277770996
1990-02-25T00:00:00Z,-18.2042,145.5371,0.0
1990-02-26T00:00:00Z,-18.2042,145.5371,1.8664271831512451
1990-02-27T00:00:00Z,-18.2042,145.5371,0.0
1990-02-28T00:00:00Z,-18.2042,145.5371,0.0
1990-03-01T00:00:00Z,-18.2042,145.5371,0.0
1990-03-02T00:00:00Z,-18.2042,145.5371,1.3977323770523071
1990-03-03T00:00:00Z,-18.2042,145.5371,0.0
1990-03-04T00:00:00Z,-18.2042,145.5371,0.0
1990-03-05T00:00:00Z,-18.2042,145.5371,0.0
1990-03-06T00:00:00Z,-18.2042,145.5371,2.13724946975708
1990-03-07T00:00:00Z,-18.2042,145.5371,11.476405143737793
1990-03-08T00:00:00Z,-18.2042,145.5371,0.0
1990-03-09T00:00:00Z,-18.2042,145.5371,0.0
1990-03-10T00:00:00Z,-18.2042,145.5371,0.0
1990-03-11T00:00:00Z,-18.2042,145.5371,0.0
1990-03-12T00:00:00Z,-18.2042,145.5371,0.0
1990-03-13T00:00:00Z,-18.2042,145.5371,0.0
1990-03-14T00:00:00Z,-18.2042,145.5371,0.0
1990-03-15T00:00:00Z,-18.2042,145.5371,0.0
1990-03-16T00:00:00Z,-18.2042,145.5371,0.0
1990-03-17T00:00:00Z,-18.2042,145.5371,0.0
1990-03-18T00:00:00Z,-18.2042,145.5371,0.0
1990-03-19T00:00:00Z,-18.2042,145.5371,0.5896968245506287
1990-03-20T00:00:00Z,-18.2042,145.5371,45.81805419921875
1990-03-21T00:00:00Z,-18.2042,145.5371,31.850414276123047
1990-03-22T00:00:00Z,-18.2042,145.5371,47.591854095458984
1990-03-23T00:00:00Z,-18.2042,145.5371,44.50979232788086
1990-03-24T00:00:00Z,-18.2042,145.5371,130.12652587890625
1990-03-25T00:00:00Z,-18.2042,145.5371,1.898218035697937
1990-03-26T00:00:00Z,-18.2042,145.5371,0.0
1990-03-27T00:00:00Z,-18.2042,145.5371,0.0
1990-03-28T00:00:00Z,-18.2042,145.5371,1.391075611114502
1990-03-29T00:00:00Z,-18.2042,145.5371,0.20188497006893158
1990-03-30T00:00:00Z,-18.2042,145.5371,11.684950828552246
1990-03-31T00:00:00Z,-18.2042,145.5371,1.1301875114440918
1990-04-01T00:00:00Z,-18.2042,145.5371,16.91439437866211
1990-04-02T00:00:00Z,-18.2042,145.5371,22.11370277404785
1990-04-03T00:00:00Z,-18.2042,145.5371,2.3624215126037598
1990-04-04T00:00:00Z,-18.2042,145.5371,0.0
1990-04-05T00:00:00Z,-18.2042,145.5371,0.0
1990-04-06T00:00:00Z,-18.2042,145.5371,0.6982973217964172
1990-04-07T00:00:00Z,-18.2042,145.5371,0.0
1990-04-08T00:00:00Z,-18.2042,145.5371,0.0
1990-04-09T00:00:00Z,-18.2042,145.5371,5.010110378265381
1990-04-10T00:00:00Z,-18.2042,145.5371,5.733384609222412
1990-04-11T00:00:00Z,-18.2042,145.5371,5.9504618644714355
1990-04-12T00:00:00Z,-18.2042,145.5371,0.9317368865013123
1990-04-13T00:00:00Z,-18.2042,145.5371,1.2891881465911865
1990-04-14T00:00:00Z,-18.2042,145.5371,8.225727081298828
1990-04-15T00:00:00Z,-18.2042,145.5371,0.0
1990-04-16T00:00:00Z,-18.2042,145.5371,0.9148241877555847
1990-04-17T00:00:00Z,-18.2042,145.5371,14.211531639099121
1990-04-18T00:00:00Z,-18.2042,145.5371,26.35477066040039
1990-04-19T00:00:00Z,-18.2042,145.5371,9.962320327758789
1990-04-20T00:00:00Z,-18.2042,145.5371,3.285637140274048
1990-04-21T00:00:00Z,-18.2042,145.5371,6.574859142303467
1990-04-22T00:00:00Z,-18.2042,145.5371,0.0
1990-04-23T00:00:00Z,-18.2042,145.5371,0.0
1990-04-24T00:00:00Z,-18.2042,145.5371,0.0
1990-04-25T00:00:00Z,-18.2042,145.5371,0.0
1990-04-26T00:00:00Z,-18.2042,145.5371,0.0
1990-04-27T00:00:00Z,-18.2042,145.5371,0.0
1990-04-28T00:00:00Z,-18.2042,145.5371,0.0
1990-04-29T00:00:00Z,-18.2042,145.5371,0.0
1990-04-30T00:00:00Z,-18.2042,145.5371,0.0
1990-05-01T00:00:00Z,-18.2042,145.5371,0.0
1990-05-02T00:00:00Z,-18.2042,145.5371,0.4651270806789398
1990-05-03T00:00:00Z,-18.2042,145.5371,6.400765895843506
1990-05-04T00:00:00Z,-18.2042,145.5371,4.070014476776123
1990-05-05T00:00:00Z,-18.2042,145.5371,9.583356857299805
1990-05-06T00:00:00Z,-18.2042,145.5371,3.257004499435425
1990-05-07T00:00:00Z,-18.2042,145.5371,0.18499420583248138
1990-05-08T00:00:00Z,-18.2042,145.5371,0.0
1990-05-09T00:00:00Z,-18.2042,145.5371,0.0
1990-05-10T00:00:00Z,-18.2042,145.5371,0.36454036831855774
1990-05-11T00:00:00Z,-18.2042,145.5371,19.039979934692383
1990-05-12T00:00:00Z,-18.2042,145.5371,6.234190940856934
1990-05-13T00:00:00Z,-18.2042,145.5371,3.5686793327331543
1990-05-14T00:00:00Z,-18.2042,145.5371,3.35383677482605
1990-05-15T00:00:00Z,-18.2042,145.5371,1.1752533912658691
1990-05-16T00:00:00Z,-18.2042,145.5371,1.3765676021575928
1990-05-17T00:00:00Z,-18.2042,145.5371,1.3435561656951904
1990-05-18T00:00:00Z,-18.2042,145.5371,0.0
1990-05-19T00:00:00Z,-18.2042,145.5371,0.0
1990-05-20T00:00:00Z,-18.2042,145.5371,0.0
1990-05-21T00:00:00Z,-18.2042,145.5371,0.0
1990-05-22T00:00:00Z,-18.2042,145.5371,0.0
1990-05-23T00:00:00Z,-18.2042,145.5371,7.736073017120361
1990-05-24T00:00:00Z,-18.2042,145.5371,1.9660801887512207
1990-05-25T00:00:00Z,-18.2042,145.5371,0.4714246094226837
1990-05-26T00:00:00Z,-18.2042,145.5371,0.015431053936481476
1990-05-27T00:00:00Z,-18.2042,145.5371,3.9935336112976074
1990-05-28T00:00:00Z,-18.2042,145.5371,0.0
1990-05-29T00:00:00Z,-18.2042,145.5371,0.0
1990-05-30T00:00:00Z,-18.2042,145.5371,0.0
1990-05-31T00:00:00Z,-18.2042,145.5371,0.0
1990-06-01T00:00:00Z,-18.2042,145.5371,0.0
1990-06-02T00:00:00Z,-18.2042,145.5371,0.0
1990-06-03T00:00:00Z,-18.2042,145.5371,0.07042934000492096
1990-06-04T00:00:00Z,-18.2042,145.5371,1.3418798446655273
1990-06-05T00:00:00Z,-18.2042,145.5371,1.4287151098251343
1990-06-06T00:00:00Z,-18.2042,145.5371,56.420265197753906
1990-06-07T00:00:00Z,-18.2042,145.5371,14.561042785644531
1990-06-08T00:00:00Z,-18.2042,145.5371,1.1150715351104736
1990-06-09T00:00:00Z,-18.2042,145.5371,0.0
1990-06-10T00:00:00Z,-18.2042,145.5371,0.5710220336914062
1990-06-11T00:00:00Z,-18.2042,145.5371,0.0
1990-06-12T00:00:00Z,-18.2042,145.5371,0.0
1990-06-13T00:00:00Z,-18.2042,145.5371,0.9543222784996033
1990-06-14T00:00:00Z,-18.2042,145.5371,0.35606345534324646
1990-06-15T00:00:00Z,-18.2042,145.5371,0.0
1990-06-16T00:00:00Z,-18.2042,145.5371,0.0
1990-06-17T00:00:00Z,-18.2042,145.5371,0.0
1990-06-18T00:00:00Z,-18.2042,145.5371,0.0
1990-06-19T00:00:00Z,-18.2042,145.5371,0.0
1990-06-20T00:00:00Z,-18.2042,145.5371,0.0
1990-06-21T00:00:00Z,-18.2042,145.5371,0.0
1990-06-22T00:00:00Z,-18.2042,145.5371,0.0
1990-06-23T00:00:00Z,-18.2042,145.5371,0.0
1990-06-24T00:00:00Z,-18.2042,145.5371,0.0
1990-06-25T00:00:00Z,-18.2042,145.5371,0.0
1990-06-26T00:00:00Z,-18.2042,145.5371,0.0
1990-06-27T00:00:00Z,-18.2042,145.5371,0.0
1990-06-28T00:00:00Z,-18.2042,145.5371,0.0
1990-06-29T00:00:00Z,-18.2042,145.5371,0.0
1990-06-30T00:00:00Z,-18.2042,145.5371,0.0
1990-07-01T00:00:00Z,-18.2042,145.5371,0.0
1990-07-02T00:00:00Z,-18.2042,145.5371,0.0
1990-07-03T00:00:00Z,-18.2042,145.5371,0.0
1990-07-04T00:00:00Z,-18.2042,145.5371,0.0
1990-07-05T00:00:00Z,-18.2042,145.5371,0.0
1990-07-06T00:00:00Z,-18.2042,145.5371,0.0
1990-07-07T00:00:00Z,-18.2042,145.5371,0.0
1990-07-08T00:00:00Z,-18.2042,145.5371,0.0
1990-07-09T00:00:00Z,-18.2042,145.5371,0.0
1990-07-10T00:00:00Z,-18.2042,145.5371,1.3570046424865723
1990-07-11T00:00:00Z,-18.2042,145.5371,1.5568591356277466
1990-07-12T00:00:00Z,-18.2042,145.5371,0.08434200286865234
1990-07-13T00:00:00Z,-18.2042,145.5371,2.5075879096984863
1990-07-14T00:00:00Z,-18.2042,145.5371,1.3364503383636475
1990-07-15T00:00:00Z,-18.2042,145.5371,0.0
1990-07-16T00:00:00Z,-18.2042,145.5371,0.0
1990-07-17T00:00:00Z,-18.2042,145.5371,0.0
1990-07-18T00:00:00Z,-18.2042,145.5371,0.0
1990-07-19T00:00:00Z,-18.2042,145.5371,0.0
1990-07-20T00:00:00Z,-18.2042,145.5371,0.0
1990-07-21T00:00:00Z,-18.2042,145.5371,0.0
1990-07-22T00:00:00Z,-18.2042,145.5371,0.26327601075172424
1990-07-23T00:00:00Z,-18.2042,145.5371,0.065360426902771
1990-07-24T00:00:00Z,-18.2042,145.5371,0.0
1990-07-25T00:00:00Z,-18.2042,145.5371,0.0
1990-07-26T00:00:00Z,-18.2042,145.5371,2.7227818965911865
1990-07-27T00:00:00Z,-18.2042,145.5371,0.0
1990-07-28T00:00:00Z,-18.2042,145.5371,0.0
1990-07-29T00:00:00Z,-18.2042,145.5371,0.0
1990-07-30T00:00:00Z,-18.2042,145.5371,0.0
1990-07-31T00:00:00Z,-18.2042,145.5371,0.0
1990-08-01T00:00:00Z,-18.2042,145.5371,0.0
1990-08-02T00:00:00Z,-18.2042,145.5371,0.0
1990-08-03T00:00:00Z,-18.2042,145.5371,0.0
1990-08-04T00:00:00Z,-18.2042,145.5371,0.0
1990-08-05T00:00:00Z,-18.2042,145.5371,0.0
1990-08-06T00:00:00Z,-18.2042,145.5371,0.0
1990-08-07T00:00:00Z,-18.2042,145.5371,0.0
1990-08-08T00:00:00Z,-18.2042,145.5371,0.0
1990-08-09T00:00:00Z,-18.2042,145.5371,0.0
1990-08-10T00:00:00Z,-18.2042,145.5371,0.0
1990-08-11T00:00:00Z,-18.2042,145.5371,0.0
1990-08-12T00:00:00Z,-18.2042,145.5371,0.0
1990-08-13T00:00:00Z,-18.2042,145.5371,0.0
1990-08-14T00:00:00Z,-18.2042,145.5371,0.0
1990-08-15T00:00:00Z,-18.2042,145.5371,0.0
1990-08-16T00:00:00Z,-18.2042,145.5371,0.0
1990-08-17T00:00:00Z,-18.2042,145.5371,0.0
1990-08-18T00:00:00Z,-18.2042,145.5371,0.0
1990-08-19T00:00:00Z,-18.2042,145.5371,0.0
1990-08-20T00:00:00Z,-18.2042,145.5371,0.0
1990-08-21T00:00:00Z,-18.2042,145.5371,0.0
1990-08-22T00:00:00Z,-18.2042,145.5371,0.0
1990-08-23T00:00:00Z,-18.2042,145.5371,0.0
1990-08-24T00:00:00Z,-18.2042,145.5371,0.0
1990-08-25T00:00:00Z,-18.2042,145.5371,0.0
1990-08-26T00:00:00Z,-18.2042,145.5371,0.0
1990-08-27T00:00:00Z,-18.2042,145.5371,0.0
1990-08-28T00:00:00Z,-18.2042,145.5371,0.0
1990-08-29T00:00:00Z,-18.2042,145.5371,0.0
1990-08-30T00:00:00Z,-18.2042,145.5371,0.0
1990-08-31T00:00:00Z,-18.2042,145.5371,0.0
1990-09-01T00:00:00Z,-18.2042,145.5371,0.0
1990-09-02T00:00:00Z,-18.2042,145.5371,0.0
1990-09-03T00:00:00Z,-18.2042,145.5371,0.0
1990-09-04T00:00:00Z,-18.2042,145.5371,0.0
1990-09-05T00:00:00Z,-18.2042,145.5371,0.0
1990-09-06T00:00:00Z,-18.2042,145.5371,0.0
1990-09-07T00:00:00Z,-18.2042,145.5371,0.0
1990-09-08T00:00:00Z,-18.2042,145.5371,0.0
1990-09-09T00:00:00Z,-18.2042,145.5371,0.0
1990-09-10T00:00:00Z,-18.2042,145.5371,0.0
1990-09-11T00:00:00Z,-18.2042,145.5371,0.0
1990-09-12T00:00:00Z,-18.2042,145.5371,0.0
1990-09-13T00:00:00Z,-18.2042,145.5371,0.0
1990-09-14T00:00:00Z,-18.2042,145.5371,0.0
1990-09-15T00:00:00Z,-18.2042,145.5371,0.0
1990-09-16T00:00:00Z,-18.2042,145.5371,0.0
1990-09-17T00:00:00Z,-18.2042,145.5371,0.0
1990-09-18T00:00:00Z,-18.2042,145.5371,0.0
1990-09-19T00:00:00Z,-18.2042,145.5371,1.2741726636886597
1990-09-20T00:00:00Z,-18.2042,145.5371,0.3891846537590027
1990-09-21T00:00:00Z,-18.2042,145.5371,0.0
1990-09-22T00:00:00Z,-18.2042,145.5371,0.0
1990-09-23T00:00:00Z,-18.2042,145.5371,0.012972787022590637
1990-09-24T00:00:00Z,-18.2042,145.5371,0.0
1990-09-25T00:00:00Z,-18.2042,145.5371,0.0
1990-09-26T00:00:00Z,-18.2042,145.5371,0.0
1990-09-27T00:00:00Z,-18.2042,145.5371,0.0
1990-09-28T00:00:00Z,-18.2042,145.5371,0.0
1990-09-29T00:00:00Z,-18.2042,145.5371,0.0
1990-09-30T00:00:00Z,-18.2042,145.5371,1.1940819025039673
1990-10-01T00:00:00Z,-18.2042,145.5371,0.0
1990-10-02T00:00:00Z,-18.2042,145.5371,0.0
1990-10-03T00:00:00Z,-18.2042,145.5371,0.0
1990-10-04T00:00:00Z,-18.2042,145.5371,0.0
1990-10-05T00:00:00Z,-18.2042,145.5371,0.0
1990-10-06T00:00:00Z,-18.2042,145.5371,0.0
1990-10-07T00:00:00Z,-18.2042,145.5371,0.0
1990-10-08T00:00:00Z,-18.2042,145.5371,0.0
1990-10-09T00:00:00Z,-18.2042,145.5371,0.0
1990-10-10T00:00:00Z,-18.2042,145.5371,0.0
1990-10-11T00:00:00Z,-18.2042,145.5371,0.0
1990-10-12T00:00:00Z,-18.2042,145.5371,0.0
1990-10-13T00:00:00Z,-18.2042,145.5371,0.0
1990-10-14T00:00:00Z,-18.2042,145.5371,0.0
1990-10-15T00:00:00Z,-18.2042,145.5371,0.0
1990-10-16T00:00:00Z,-18.2042,145.5371,0.0
1990-10-17T00:00:00Z,-18.2042,145.5371,0.0
1990-10-18T00:00:00Z,-18.2042,145.5371,0.0
1990-10-19T00:00:00Z,-18.2042,145.5371,0.0
1990-10-20T00:00:00Z,-18.2042,145.5371,0.0
1990-10-21T00:00:00Z,-18.2042,145.5371,0.1795848309993744
1990-10-22T00:00:00Z,-18.2042,145.5371,0.0
1990-10-23T00:00:00Z,-18.2042,145.5371,0.0
