time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1989-02-24T00:00:00Z,-36.7416,142.7869,0.0
1989-02-25T00:00:00Z,-36.7416,142.7869,0.0
1989-02-26T00:00:00Z,-36.7416,142.7869,0.0
1989-02-27T00:00:00Z,-36.7416,142.7869,0.0
1989-02-28T00:00:00Z,-36.7416,142.7869,0.0
1989-03-01T00:00:00Z,-36.7416,142.7869,0.0
1989-03-02T00:00:00Z,-36.7416,142.7869,0.0
1989-03-03T00:00:00Z,-36.7416,142.7869,0.0
1989-03-04T00:00:00Z,-36.7416,142.7869,0.0
1989-03-05T00:00:00Z,-36.7416,142.7869,0.0
1989-03-06T00:00:00Z,-36.7416,142.7869,0.4296087622642517
1989-03-07T00:00:00Z,-36.7416,142.7869,0.0
1989-03-08T00:00:00Z,-36.7416,142.7869,0.0
1989-03-09T00:00:00Z,-36.7416,142.7869,0.0
1989-03-10T00:00:00Z,-36.7416,142.7869,3.5806949138641357
1989-03-11T00:00:00Z,-36.7416,142.7869,0.0
1989-03-12T00:00:00Z,-36.7416,142.7869,1.8564820289611816
1989-03-13T00:00:00Z,-36.7416,142.7869,0.0
1989-03-14T00:00:00Z,-36.7416,142.7869,0.0
1989-03-15T00:00:00Z,-36.7416,142.7869,0.0
1989-03-16T00:00:00Z,-36.7416,142.7869,0.0
1989-03-17T00:00:00Z,-36.7416,142.7869,0.0
1989-03-18T00:00:00Z,-36.7416,142.7869,0.0
1989-03-19T00:00:00Z,-36.7416,142.7869,0.0
1989-03-20T00:00:00Z,-36.7416,142.7869,0.0
1989-03-21T00:00:00Z,-36.7416,142.7869,12.19058895111084
1989-03-22T00:00:00Z,-36.7416,142.7869,0.0
1989-03-23T00:00:00Z,-36.7416,142.7869,0.0
1989-03-24T00:00:00Z,-36.7416,142.7869,0.0
1989-03-25T00:00:00Z,-36.7416,142.7869,0.0
1989-03-26T00:00:00Z,-36.7416,142.7869,0.0
1989-03-27T00:00:00Z,-36.7416,142.7869,0.0
1989-03-28T00:00:00Z,-36.7416,142.7869,0.0
1989-03-29T00:00:00Z,-36.7416,142.7869,0.0
1989-03-30T00:00:00Z,-36.7416,142.7869,0.0
1989-03-31T00:00:00Z,-36.7416,142.7869,2.070774555206299
1989-04-01T00:00:00Z,-36.7416,142.7869,17.634876251220703
1989-04-02T00:00:00Z,-36.7416,142.7869,1.2630536556243896
1989-04-03T00:00:00Z,-36.7416,142.7869,0.0
1989-04-04T00:00:00Z,-36.7416,142.7869,0.0
1989-04-05T00:00:00Z,-36.7416,142.7869,0.6263644099235535
1989-04-06T00:00:00Z,-36.7416,142.7869,9.132359504699707
1989-04-07T00:00:00Z,-36.7416,142.7869,0.0
1989-04-08T00:00:00Z,-36.7416,142.7869,0.0
1989-04-09T00:00:00Z,-36.7416,142.7869,0.0
1989-04-10T00:00:00Z,-36.7416,142.7869,2.1044321060180664
1989-04-11T00:00:00Z,-36.7416,142.7869,0.35738831758499146
1989-04-12T00:00:00Z,-36.7416,142.7869,0.8080730438232422
1989-04-13T00:00:00Z,-36.7416,142.7869,0.0
1989-04-14T00:00:00Z,-36.7416,142.7869,0.0
1989-04-15T00:00:00Z,-36.7416,142.7869,0.0
1989-04-16T00:00:00Z,-36.7416,142.7869,0.0
1989-04-17T00:00:00Z,-36.7416,142.7869,0.0
1989-04-18T00:00:00Z,-36.7416,142.7869,0.0
1989-04-19T00:00:00Z,-36.7416,142.7869,0.0
1989-04-20T00:00:00Z,-36.7416,142.7869,0.0
1989-04-21T00:00:00Z,-36.7416,142.7869,0.0
1989-04-22T00:00:00Z,-36.7416,142.7869,0.0
1989-04-23T00:00:00Z,-36.7416,142.7869,0.0
1989-04-24T00:00:00Z,-36.7416,142.7869,0.0
1989-04-25T00:00:00Z,-36.7416,142.7869,0.0
1989-04-26T00:00:00Z,-36.7416,142.7869,0.0
1989-04-27T00:00:00Z,-36.7416,142.7869,0.0
1989-04-28T00:00:00Z,-36.7416,142.7869,0.0
1989-04-29T00:00:00Z,-36.7416,142.7869,0.0
1989-04-30T00:00:00Z,-36.7416,142.7869,0.0
1989-05-01T00:00:00Z,-36.7416,142.7869,1.1019105911254883
1989-05-02T00:00:00Z,-36.7416,142.7869,0.0
1989-05-03T00:00:00Z,-36.7416,142.7869,0.0
1989-05-04T00:00:00Z,-36.7416,142.7869,6.18455696105957
1989-05-05T00:00:00Z,-36.7416,142.7869,0.40628349781036377
1989-05-06T00:00:00Z,-36.7416,142.7869,0.0
1989-05-07T00:00:00Z,-36.7416,142.7869,0.0
1989-05-08T00:00:00Z,-36.7416,142.7869,0.0
1989-05-09T00:00:00Z,-36.7416,142.7869,0.021256670355796814
1989-05-10T00:00:00Z,-36.7416,142.7869,49.09063720703125
1989-05-11T00:00:00Z,-36.7416,142.7869,1.248692512512207
1989-05-12T00:00:00Z,-36.7416,142.7869,0.14396539330482483
1989-05-13T00:00:00Z,-36.7416,142.7869,0.0
1989-05-14T00:00:00Z,-36.7416,142.7869,0.9606571793556213
1989-05-15T00:00:00Z,-36.7416,142.7869,0.0
1989-05-16T00:00:00Z,-36.7416,142.7869,0.0
1989-05-17T00:00:00Z,-36.7416,142.7869,0.0
1989-05-18T00:00:00Z,-36.7416,142.7869,0.0
1989-05-19T00:00:00Z,-36.7416,142.7869,0.0
1989-05-20T00:00:00Z,-36.7416,142.7869,0.0
1989-05-21T00:00:00Z,-36.7416,142.7869,0.0
1989-05-22T00:00:00Z,-36.7416,142.7869,8.264802932739258
1989-05-23T00:00:00Z,-36.7416,142.7869,0.5101509690284729
1989-05-24T00:00:00Z,-36.7416,142.7869,0.0
1989-05-25T00:00:00Z,-36.7416,142.7869,0.0
1989-05-26T00:00:00Z,-36.7416,142.7869,0.0
1989-05-27T00:00:00Z,-36.7416,142.7869,0.0
1989-05-28T00:00:00Z,-36.7416,142.7869,0.0
1989-05-29T00:00:00Z,-36.7416,142.7869,2.225677967071533
1989-05-30T00:00:00Z,-36.7416,142.7869,6.573602199554443
1989-05-31T00:00:00Z,-36.7416,142.7869,0.779245913028717
1989-06-01T00:00:00Z,-36.7416,142.7869,0.31507638096809387
1989-06-02T00:00:00Z,-36.7416,142.7869,0.0
1989-06-03T00:00:00Z,-36.7416,142.7869,2.598013162612915
1989-06-04T00:00:00Z,-36.7416,142.7869,28.934030532836914
1989-06-05T00:00:00Z,-36.7416,142.7869,7.390821933746338
1989-06-06T00:00:00Z,-36.7416,142.7869,0.7786871194839478
1989-06-07T00:00:00Z,-36.7416,142.7869,0.3572162985801697
1989-06-08T00:00:00Z,-36.7416,142.7869,0.0
1989-06-09T00:00:00Z,-36.7416,142.7869,8.927903175354004
1989-06-10T00:00:00Z,-36.7416,142.7869,0.5435394644737244
1989-06-11T00:00:00Z,-36.7416,142.7869,3.7031896114349365
1989-06-12T00:00:00Z,-36.7416,142.7869,0.0
1989-06-13T00:00:00Z,-36.7416,142.7869,0.37987855076789856
1989-06-14T00:00:00Z,-36.7416,142.7869,0.14549630880355835
1989-06-15T00:00:00Z,-36.7416,142.7869,3.423166036605835
1989-06-16T00:00:00Z,-36.7416,142.7869,3.216118097305298
1989-06-17T00:00:00Z,-36.7416,142.7869,8.925395011901855
1989-06-18T00:00:00Z,-36.7416,142.7869,3.512511730194092
1989-06-19T00:00:00Z,-36.7416,142.7869,0.4405493438243866
1989-06-20T00:00:00Z,-36.7416,142.7869,0.0
1989-06-21T00:00:00Z,-36.7416,142.7869,0.0
1989-06-22T00:00:00Z,-36.7416,142.7869,0.0
1989-06-23T00:00:00Z,-36.7416,142.7869,0.0
1989-06-24T00:00:00Z,-36.7416,142.7869,3.0782716274261475
1989-06-25T00:00:00Z,-36.7416,142.7869,2.4010448455810547
1989-06-26T00:00:00Z,-36.7416,142.7869,0.5732635855674744
1989-06-27T00:00:00Z,-36.7416,142.7869,0.0
1989-06-28T00:00:00Z,-36.7416,142.7869,0.0
1989-06-29T00:00:00Z,-36.7416,142.7869,0.0
1989-06-30T00:00:00Z,-36.7416,142.7869,0.0
1989-07-01T00:00:00Z,-36.7416,142.7869,0.34847623109817505
1989-07-02T00:00:00Z,-36.7416,142.7869,3.6369409561157227
1989-07-03T00:00:00Z,-36.7416,142.7869,2.3907041549682617
1989-07-04T00:00:00Z,-36.7416,142.7869,5.012485027313232
1989-07-05T00:00:00Z,-36.7416,142.7869,0.004683847073465586
1989-07-06T00:00:00Z,-36.7416,142.7869,2.800419807434082
1989-07-07T00:00:00Z,-36.7416,142.7869,1.3476111888885498
1989-07-08T00:00:00Z,-36.7416,142.7869,2.4573161602020264
1989-07-09T00:00:00Z,-36.7416,142.7869,1.4071630239486694
1989-07-10T00:00:00Z,-36.7416,142.7869,7.362342357635498
1989-07-11T00:00:00Z,-36.7416,142.7869,0.29731208086013794
1989-07-12T00:00:00Z,-36.7416,142.7869,0.1181260272860527
1989-07-13T00:00:00Z,-36.7416,142.7869,0.3013525903224945
1989-07-14T00:00:00Z,-36.7416,142.7869,0.0
1989-07-15T00:00:00Z,-36.7416,142.7869,0.0
1989-07-16T00:00:00Z,-36.7416,142.7869,0.0
1989-07-17T00:00:00Z,-36.7416,142.7869,0.0
1989-07-18T00:00:00Z,-36.7416,142.7869,0.0
1989-07-19T00:00:00Z,-36.7416,142.7869,0.4209892749786377
1989-07-20T00:00:00Z,-36.7416,142.7869,0.0
1989-07-21T00:00:00Z,-36.7416,142.7869,0.0
1989-07-22T00:00:00Z,-36.7416,142.7869,0.0
1989-07-23T00:00:00Z,-36.7416,142.7869,0.28096410632133484
1989-07-24T00:00:00Z,-36.7416,142.7869,0.0
1989-07-25T00:00:00Z,-36.7416,142.7869,0.0
1989-07-26T00:00:00Z,-36.7416,142.7869,0.0
1989-07-27T00:00:00Z,-36.7416,142.7869,0.0
1989-07-28T00:00:00Z,-36.7416,142.7869,0.09842278808355331
1989-07-29T00:00:00Z,-36.7416,142.7869,13.820182800292969
1989-07-30T00:00:00Z,-36.7416,142.7869,2.8210060596466064
1989-07-31T00:00:00Z,-36.7416,142.7869,9.072710037231445
1989-08-01T00:00:00Z,-36.7416,142.7869,0.8605511784553528
1989-08-02T00:00:00Z,-36.7416,142.7869,0.0
1989-08-03T00:00:00Z,-36.7416,142.7869,0.0
1989-08-04T00:00:00Z,-36.7416,142.7869,0.0
1989-08-05T00:00:00Z,-36.7416,142.7869,6.6076154708862305
1989-08-06T00:00:00Z,-36.7416,142.7869,1.0591073036193848
1989-08-07T00:00:00Z,-36.7416,142.7869,1.7253586053848267
1989-08-08T00:00:00Z,-36.7416,142.7869,1.515685796737671
1989-08-09T00:00:00Z,-36.7416,142.7869,0.7909021973609924
1989-08-10T00:00:00Z,-36.7416,142.7869,1.195333480834961
1989-08-11T00:00:00Z,-36.7416,142.7869,0.5559626221656799
1989-08-12T00:00:00Z,-36.7416,142.7869,0.0
1989-08-13T00:00:00Z,-36.7416,142.7869,0.0
1989-08-14T00:00:00Z,-36.7416,142.7869,0.0
1989-08-15T00:00:00Z,-36.7416,142.7869,0.39879974722862244
1989-08-16T00:00:00Z,-36.7416,142.7869,1.4505728483200073
1989-08-17T00:00:00Z,-36.7416,142.7869,0.0
1989-08-18T00:00:00Z,-36.7416,142.7869,0.0
1989-08-19T00:00:00Z,-36.7416,142.7869,0.005222473759204149
1989-08-20T00:00:00Z,-36.7416,142.7869,3.8982834815979004
1989-08-21T00:00:00Z,-36.7416,142.7869,0.38810470700263977
1989-08-22T00:00:00Z,-36.7416,142.7869,9.8162202835083
1989-08-23T00:00:00Z,-36.7416,142.7869,1.931959629058838
1989-08-24T00:00:00Z,-36.7416,142.7869,0.09745419025421143
1989-08-25T00:00:00Z,-36.7416,142.7869,0.07378169894218445
1989-08-26T00:00:00Z,-36.7416,142.7869,2.5265257358551025
1989-08-27T00:00:00Z,-36.7416,142.7869,0.9922043085098267
1989-08-28T00:00:00Z,-36.7416,142.7869,2.722285032272339
1989-08-29T00:00:00Z,-36.7416,142.7869,5.9621357917785645
1989-08-30T00:00:00Z,-36.7416,142.7869,0.6655116677284241
1989-08-31T00:00:00Z,-36.7416,142.7869,6.32391881942749
1989-09-01T00:00:00Z,-36.7416,142.7869,1.3652423620224
1989-09-02T00:00:00Z,-36.7416,142.7869,0.0
1989-09-03T00:00:00Z,-36.7416,142.7869,0.0
1989-09-04T00:00:00Z,-36.7416,142.7869,0.0
1989-09-05T00:00:00Z,-36.7416,142.7869,0.0
1989-09-06T00:00:00Z,-36.7416,142.7869,0.0
1989-09-07T00:00:00Z,-36.7416,142.7869,0.0
1989-09-08T00:00:00Z,-36.7416,142.7869,0.0
1989-09-09T00:00:00Z,-36.7416,142.7869,0.0
1989-09-10T00:00:00Z,-36.7416,142.7869,2.7661094665527344
1989-09-11T00:00:00Z,-36.7416,142.7869,10.07793140411377
1989-09-12T00:00:00Z,-36.7416,142.7869,7.149245738983154
1989-09-13T00:00:00Z,-36.7416,142.7869,0.8268165588378906
1989-09-14T00:00:00Z,-36.7416,142.7869,0.21368080377578735
1989-09-15T00:00:00Z,-36.7416,142.7869,0.0
1989-09-16T00:00:00Z,-36.7416,142.7869,0.0
1989-09-17T00:00:00Z,-36.7416,142.7869,3.322519540786743
1989-09-18T00:00:00Z,-36.7416,142.7869,0.4007323682308197
1989-09-19T00:00:00Z,-36.7416,142.7869,0.42156121134757996
1989-09-20T00:00:00Z,-36.7416,142.7869,0.0
1989-09-21T00:00:00Z,-36.7416,142.7869,0.0
1989-09-22T00:00:00Z,-36.7416,142.7869,11.495007514953613
1989-09-23T00:00:00Z,-36.7416,142.7869,0.909670352935791
1989-09-24T00:00:00Z,-36.7416,142.7869,0.0
1989-09-25T00:00:00Z,-36.7416,142.7869,6.693551063537598
1989-09-26T00:00:00Z,-36.7416,142.7869,1.2663060426712036
1989-09-27T00:00:00Z,-36.7416,142.7869,0.0
1989-09-28T00:00:00Z,-36.7416,142.7869,0.0
1989-09-29T00:00:00Z,-36.7416,142.7869,0.0
1989-09-30T00:00:00Z,-36.7416,142.7869,0.0
1989-10-01T00:00:00Z,-36.7416,142.7869,0.0
1989-10-02T00:00:00Z,-36.7416,142.7869,0.4614476263523102
1989-10-03T00:00:00Z,-36.7416,142.7869,0.0
1989-10-04T00:00:00Z,-36.7416,142.7869,3.5087382793426514
1989-10-05T00:00:00Z,-36.7416,142.7869,0.7677696943283081
1989-10-06T00:00:00Z,-36.7416,142.7869,4.524839878082275
1989-10-07T00:00:00Z,-36.7416,142.7869,0.0
1989-10-08T00:00:00Z,-36.7416,142.7869,12.442986488342285
1989-10-09T00:00:00Z,-36.7416,142.7869,3.1116750240325928
1989-10-10T00:00:00Z,-36.7416,142.7869,1.4639402627944946
1989-10-11T00:00:00Z,-36.7416,142.7869,0.0
1989-10-12T00:00:00Z,-36.7416,142.7869,0.06359770894050598
1989-10-13T00:00:00Z,-36.7416,142.7869,5.315188884735107
1989-10-14T00:00:00Z,-36.7416,142.7869,6.22623348236084
1989-10-15T00:00:00Z,-36.7416,142.7869,0.0
1989-10-16T00:00:00Z,-36.7416,142.7869,0.43339288234710693
1989-10-17T00:00:00Z,-36.7416,142.7869,0.0
1989-10-18T00:00:00Z,-36.7416,142.7869,0.0
1989-10-19T00:00:00Z,-36.7416,142.7869,0.0
1989-10-20T00:00:00Z,-36.7416,142.7869,0.5280969142913818
1989-10-21T00:00:00Z,-36.7416,142.7869,0.0
1989-10-22T00:00:00Z,-36.7416,142.7869,0.0
1989-10-23T00:00:00Z,-36.7416,142.7869,0.0
1989-10-24T00:00:00Z,-36.7416,142.7869,0.0
1989-10-25T00:00:00Z,-36.7416,142.7869,4.646845817565918
1989-10-26T00:00:00Z,-36.7416,142.7869,0.6043844223022461
1989-10-27T00:00:00Z,-36.7416,142.7869,0.47053655982017517
1989-10-28T00:00:00Z,-36.7416,142.7869,0.08669501543045044
1989-10-29T00:00:00Z,-36.7416,142.7869,0.0
1989-10-30T00:00:00Z,-36.7416,142.7869,0.0
1989-10-31T00:00:00Z,-36.7416,142.7869,8.72019100189209
1989-11-01T00:00:00Z,-36.7416,142.7869,0.0
1989-11-02T00:00:00Z,-36.7416,142.7869,0.0
1989-11-03T00:00:00Z,-36.7416,142.7869,0.0
1989-11-04T00:00:00Z,-36.7416,142.7869,0.0
1989-11-05T00:00:00Z,-36.7416,142.7869,0.0
1989-11-06T00:00:00Z,-36.7416,142.7869,1.008558750152588
1989-11-07T00:00:00Z,-36.7416,142.7869,0.0
1989-11-08T00:00:00Z,-36.7416,142.7869,0.0
1989-11-09T00:00:00Z,-36.7416,142.7869,0.0
1989-11-10T00:00:00Z,-36.7416,142.7869,0.0
1989-11-11T00:00:00Z,-36.7416,142.7869,0.0
1989-11-12T00:00:00Z,-36.7416,142.7869,0.0
1989-11-13T00:00:00Z,-36.7416,142.7869,0.0
1989-11-14T00:00:00Z,-36.7416,142.7869,0.0
1989-11-15T00:00:00Z,-36.7416,142.7869,0.0
1989-11-16T00:00:00Z,-36.7416,142.7869,2.0146286487579346
1989-11-17T00:00:00Z,-36.7416,142.7869,0.3308142125606537
1989-11-18T00:00:00Z,-36.7416,142.7869,0.0
1989-11-19T00:00:00Z,-36.7416,142.7869,0.0
1989-11-20T00:00:00Z,-36.7416,142.7869,0.0
1989-11-21T00:00:00Z,-36.7416,142.7869,0.0
1989-11-22T00:00:00Z,-36.7416,142.7869,0.0
1989-11-23T00:00:00Z,-36.7416,142.7869,0.0
1989-11-24T00:00:00Z,-36.7416,142.7869,0.1312340348958969
1989-11-25T00:00:00Z,-36.7416,142.7869,0.0
1989-11-26T00:00:00Z,-36.7416,142.7869,0.0
1989-11-27T00:00:00Z,-36.7416,142.7869,0.0
1989-11-28T00:00:00Z,-36.7416,142.7869,0.0
1989-11-29T00:00:00Z,-36.7416,142.7869,0.0
1989-11-30T00:00:00Z,-36.7416,142.7869,7.031068325042725
1989-12-01T00:00:00Z,-36.7416,142.7869,1.9512377977371216
1989-12-02T00:00:00Z,-36.7416,142.7869,4.04506778717041
1989-12-03T00:00:00Z,-36.7416,142.7869,0.0
1989-12-04T00:00:00Z,-36.7416,142.7869,0.0
1989-12-05T00:00:00Z,-36.7416,142.7869,0.0
1989-12-06T00:00:00Z,-36.7416,142.7869,0.0
1989-12-07T00:00:00Z,-36.7416,142.7869,0.0
1989-12-08T00:00:00Z,-36.7416,142.7869,0.0
1989-12-09T00:00:00Z,-36.7416,142.7869,0.0
1989-12-10T00:00:00Z,-36.7416,142.7869,0.0
1989-12-11T00:00:00Z,-36.7416,142.7869,0.045190297067165375
1989-12-12T00:00:00Z,-36.7416,142.7869,0.0
1989-12-13T00:00:00Z,-36.7416,142.7869,0.0
1989-12-14T00:00:00Z,-36.7416,142.7869,0.0
1989-12-15T00:00:00Z,-36.7416,142.7869,0.0
1989-12-16T00:00:00Z,-36.7416,142.7869,0.0
1989-12-17T00:00:00Z,-36.7416,142.7869,0.0
1989-12-18T00:00:00Z,-36.7416,142.7869,0.0
1989-12-19T00:00:00Z,-36.7416,142.7869,0.0
1989-12-20T00:00:00Z,-36.7416,142.7869,0.0
1989-12-21T00:00:00Z,-36.7416,142.7869,0.0
1989-12-22T00:00:00Z,-36.7416,142.7869,0.0
1989-12-23T00:00:00Z,-36.7416,142.7869,0.0
1989-12-24T00:00:00Z,-36.7416,142.7869,0.0
1989-12-25T00:00:00Z,-36.7416,142.7869,0.0
1989-12-26T00:00:00Z,-36.7416,142.7869,2.5324501991271973
1989-12-27T00:00:00Z,-36.7416,142.7869,0.0
1989-12-28T00:00:00Z,-36.7416,142.7869,0.0
1989-12-29T00:00:00Z,-36.7416,142.7869,0.0
1989-12-30T00:00:00Z,-36.7416,142.7869,0.0
1989-12-31T00:00:00Z,-36.7416,142.7869,0.0
1990-01-01T00:00:00Z,-36.7416,142.7869,0.0
1990-01-02T00:00:00Z,-36.7416,142.7869,0.0
1990-01-03T00:00:00Z,-36.7416,142.7869,0.0
1990-01-04T00:00:00Z,-36.7416,142.7869,0.0
1990-01-05T00:00:00Z,-36.7416,142.7869,0.0
1990-01-06T00:00:00Z,-36.7416,142.7869,0.0
1990-01-07T00:00:00Z,-36.7416,142.7869,0.0
1990-01-08T00:00:00Z,-36.7416,142.7869,0.0
1990-01-09T00:00:00Z,-36.7416,142.7869,0.026860114187002182
1990-01-10T00:00:00Z,-36.7416,142.7869,0.0
1990-01-11T00:00:00Z,-36.7416,142.7869,1.2609150409698486
1990-01-12T00:00:00Z,-36.7416,142.7869,0.0
1990-01-13T00:00:00Z,-36.7416,142.7869,0.0
1990-01-14T00:00:00Z,-36.7416,142.7869,0.0
1990-01-15T00:00:00Z,-36.7416,142.7869,0.0
1990-01-16T00:00:00Z,-36.7416,142.7869,0.0
1990-01-17T00:00:00Z,-36.7416,142.7869,0.0
1990-01-18T00:00:00Z,-36.7416,142.7869,1.6029260158538818
1990-01-19T00:00:00Z,-36.7416,142.7869,0.0
1990-01-20T00:00:00Z,-36.7416,142.7869,0.0
1990-01-21T00:00:00Z,-36.7416,142.7869,0.0
1990-01-22T00:00:00Z,-36.7416,142.7869,0.0
1990-01-23T00:00:00Z,-36.7416,142.7869,0.0
1990-01-24T00:00:00Z,-36.7416,142.7869,0.0
1990-01-25T00:00:00Z,-36.7416,142.7869,0.0
1990-01-26T00:00:00Z,-36.7416,142.7869,0.0
1990-01-27T00:00:00Z,-36.7416,142.7869,0.0
1990-01-28T00:00:00Z,-36.7416,142.7869,0.0
1990-01-29T00:00:00Z,-36.7416,142.7869,0.0
1990-01-30T00:00:00Z,-36.7416,142.7869,0.0
1990-01-31T00:00:00Z,-36.7416,142.7869,0.0
1990-02-01T00:00:00Z,-36.7416,142.7869,4.327403545379639
1990-02-02T00:00:00Z,-36.7416,142.7869,1.6069247722625732
1990-02-03T00:00:00Z,-36.7416,142.7869,0.0
1990-02-04T00:00:00Z,-36.7416,142.7869,0.0
1990-02-05T00:00:00Z,-36.7416,142.7869,0.0
1990-02-06T00:00:00Z,-36.7416,142.7869,0.0
1990-02-07T00:00:00Z,-36.7416,142.7869,0.0
1990-02-08T00:00:00Z,-36.7416,142.7869,0.0
1990-02-09T00:00:00Z,-36.7416,142.7869,1.8663055896759033
1990-02-10T00:00:00Z,-36.7416,142.7869,3.7873854637145996
1990-02-11T00:00:00Z,-36.7416,142.7869,0.0
1990-02-12T00:00:00Z,-36.7416,142.7869,0.0
1990-02-13T00:00:00Z,-36.7416,142.7869,0.0
1990-02-14T00:00:00Z,-36.7416,142.7869,0.0
1990-02-15T00:00:00Z,-36.7416,142.7869,0.0
1990-02-16T00:00:00Z,-36.7416,142.7869,0.0
1990-02-17T00:00:00Z,-36.7416,142.7869,0.0
1990-02-18T00:00:00Z,-36.7416,142.7869,0.0
1990-02-19T00:00:00Z,-36.7416,142.7869,0.0
1990-02-20T00:00:00Z,-36.7416,142.7869,0.0
1990-02-21T00:00:00Z,-36.7416,142.7869,0.0
1990-02-22T00:00:00Z,-36.7416,142.7869,0.0
1990-02-23T00:00:00Z,-36.7416,142.7869,0.0
1990-02-24T00:00:00Z,-36.7416,142.7869,0.0
1990-02-25T00:00:00Z,-36.7416,142.7869,0.0
1990-02-26T00:00:00Z,-36.7416,142.7869,0.0
1990-02-27T00:00:00Z,-36.7416,142.7869,3.115004539489746
1990-02-28T00:00:00Z,-36.7416,142.7869,26.954252243041992
1990-03-01T00:00:00Z,-36.7416,142.7869,7.985112190246582
1990-03-02T00:00:00Z,-36.7416,142.7869,0.0
1990-03-03T00:00:00Z,-36.7416,142.7869,0.0
1990-03-04T00:00:00Z,-36.7416,142.7869,0.0
1990-03-05T00:00:00Z,-36.7416,142.7869,0.0
1990-03-06T00:00:00Z,-36.7416,142.7869,0.0
1990-03-07T00:00:00Z,-36.7416,142.7869,0.0
1990-03-08T00:00:00Z,-36.7416,142.7869,0.0
1990-03-09T00:00:00Z,-36.7416,142.7869,0.0
1990-03-10T00:00:00Z,-36.7416,142.7869,0.0
1990-03-11T00:00:00Z,-36.7416,142.7869,0.0
1990-03-12T00:00:00Z,-36.7416,142.7869,0.0
1990-03-13T00:00:00Z,-36.7416,142.7869,0.0
1990-03-14T00:00:00Z,-36.7416,142.7869,0.0
1990-03-15T00:00:00Z,-36.7416,142.7869,0.0
1990-03-16T00:00:00Z,-36.7416,142.7869,0.0
1990-03-17T00:00:00Z,-36.7416,142.7869,0.0
1990-03-18T00:00:00Z,-36.7416,142.7869,0.0
1990-03-19T00:00:00Z,-36.7416,142.7869,0.0
1990-03-20T00:00:00Z,-36.7416,142.7869,0.0
1990-03-21T00:00:00Z,-36.7416,142.7869,0.0
1990-03-22T00:00:00Z,-36.7416,142.7869,0.0
1990-03-23T00:00:00Z,-36.7416,142.7869,0.0
1990-03-24T00:00:00Z,-36.7416,142.7869,0.4807223677635193
1990-03-25T00:00:00Z,-36.7416,142.7869,0.0
1990-03-26T00:00:00Z,-36.7416,142.7869,0.0
1990-03-27T00:00:00Z,-36.7416,142.7869,0.0
1990-03-28T00:00:00Z,-36.7416,142.7869,14.08924388885498
1990-03-29T00:00:00Z,-36.7416,142.7869,0.0
1990-03-30T00:00:00Z,-36.7416,142.7869,0.0
1990-03-31T00:00:00Z,-36.7416,142.7869,0.0
1990-04-01T00:00:00Z,-36.7416,142.7869,0.0
1990-04-02T00:00:00Z,-36.7416,142.7869,0.0
1990-04-03T00:00:00Z,-36.7416,142.7869,0.0
1990-04-04T00:00:00Z,-36.7416,142.7869,0.0
1990-04-05T00:00:00Z,-36.7416,142.7869,0.0
1990-04-06T00:00:00Z,-36.7416,142.7869,0.0
1990-04-07T00:00:00Z,-36.7416,142.7869,0.0
1990-04-08T00:00:00Z,-36.7416,142.7869,0.0
1990-04-09T00:00:00Z,-36.7416,142.7869,0.0
1990-04-10T00:00:00Z,-36.7416,142.7869,0.0
1990-04-11T00:00:00Z,-36.7416,142.7869,0.0
1990-04-12T00:00:00Z,-36.7416,142.7869,0.0
1990-04-13T00:00:00Z,-36.7416,142.7869,0.0
1990-04-14T00:00:00Z,-36.7416,142.7869,3.599039316177368
1990-04-15T00:00:00Z,-36.7416,142.7869,0.0
1990-04-16T00:00:00Z,-36.7416,142.7869,0.0
1990-04-17T00:00:00Z,-36.7416,142.7869,0.0
1990-04-18T00:00:00Z,-36.7416,142.7869,0.0
1990-04-19T00:00:00Z,-36.7416,142.7869,0.0
1990-04-20T00:00:00Z,-36.7416,142.7869,0.0
1990-04-21T00:00:00Z,-36.7416,142.7869,6.116330623626709
1990-04-22T00:00:00Z,-36.7416,142.7869,0.0
1990-04-23T00:00:00Z,-36.7416,142.7869,0.0
1990-04-24T00:00:00Z,-36.7416,142.7869,0.06939177960157394
1990-04-25T00:00:00Z,-36.7416,142.7869,0.43479493260383606
1990-04-26T00:00:00Z,-36.7416,142.7869,0.0811203345656395
1990-04-27T00:00:00Z,-36.7416,142.7869,0.0
1990-04-28T00:00:00Z,-36.7416,142.7869,0.0
1990-04-29T00:00:00Z,-36.7416,142.7869,0.16824813187122345
1990-04-30T00:00:00Z,-36.7416,142.7869,0.693742036819458
1990-05-01T00:00:00Z,-36.7416,142.7869,0.0
1990-05-02T00:00:00Z,-36.7416,142.7869,0.0
1990-05-03T00:00:00Z,-36.7416,142.7869,0.0
1990-05-04T00:00:00Z,-36.7416,142.7869,0.0
1990-05-05T00:00:00Z,-36.7416,142.7869,0.0
1990-05-06T00:00:00Z,-36.7416,142.7869,0.0
1990-05-07T00:00:00Z,-36.7416,142.7869,0.0
1990-05-08T00:00:00Z,-36.7416,142.7869,0.0
1990-05-09T00:00:00Z,-36.7416,142.7869,0.0
1990-05-10T00:00:00Z,-36.7416,142.7869,0.0
1990-05-11T00:00:00Z,-36.7416,142.7869,0.0
