time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1993-02-23T00:00:00Z,-33.0,115.92,0.0
1993-02-24T00:00:00Z,-33.0,115.92,0.0
1993-02-25T00:00:00Z,-33.0,115.92,0.0
1993-02-26T00:00:00Z,-33.0,115.92,0.0
1993-02-27T00:00:00Z,-33.0,115.92,0.0
1993-02-28T00:00:00Z,-33.0,115.92,0.0
1993-03-01T00:00:00Z,-33.0,115.92,0.0
1993-03-02T00:00:00Z,-33.0,115.92,0.0
1993-03-03T00:00:00Z,-33.0,115.92,0.0
1993-03-04T00:00:00Z,-33.0,115.92,0.0
1993-03-05T00:00:00Z,-33.0,115.92,0.0
1993-03-06T00:00:00Z,-33.0,115.92,0.0
1993-03-07T00:00:00Z,-33.0,115.92,0.0
1993-03-08T00:00:00Z,-33.0,115.92,0.0
1993-03-09T00:00:00Z,-33.0,115.92,0.0
1993-03-10T00:00:00Z,-33.0,115.92,0.0
1993-03-11T00:00:00Z,-33.0,115.92,0.0
1993-03-12T00:00:00Z,-33.0,115.92,0.0
1993-03-13T00:00:00Z,-33.0,115.92,0.0
1993-03-14T00:00:00Z,-33.0,115.92,0.0
1993-03-15T00:00:00Z,-33.0,115.92,0.0
1993-03-16T00:00:00Z,-33.0,115.92,0.0
1993-03-17T00:00:00Z,-33.0,115.92,0.0
1993-03-18T00:00:00Z,-33.0,115.92,1.6051174402236938
1993-03-19T00:00:00Z,-33.0,115.92,17.677419662475586
1993-03-20T00:00:00Z,-33.0,115.92,47.485389709472656
1993-03-21T00:00:00Z,-33.0,115.92,0.46981534361839294
1993-03-22T00:00:00Z,-33.0,115.92,0.0
1993-03-23T00:00:00Z,-33.0,115.92,0.0
1993-03-24T00:00:00Z,-33.0,115.92,0.0
1993-03-25T00:00:00Z,-33.0,115.92,3.2384305000305176
1993-03-26T00:00:00Z,-33.0,115.92,0.0
1993-03-27T00:00:00Z,-33.0,115.92,0.0
1993-03-28T00:00:00Z,-33.0,115.92,0.0
1993-03-29T00:00:00Z,-33.0,115.92,0.0
1993-03-30T00:00:00Z,-33.0,115.92,1.7717479467391968
1993-03-31T00:00:00Z,-33.0,115.92,0.0
1993-04-01T00:00:00Z,-33.0,115.92,0.0
1993-04-02T00:00:00Z,-33.0,115.92,0.0
1993-04-03T00:00:00Z,-33.0,115.92,13.684432983398438
1993-04-04T00:00:00Z,-33.0,115.92,3.118529796600342
1993-04-05T00:00:00Z,-33.0,115.92,2.03640079498291
1993-04-06T00:00:00Z,-33.0,115.92,0.0
1993-04-07T00:00:00Z,-33.0,115.92,0.0
1993-04-08T00:00:00Z,-33.0,115.92,0.0
1993-04-09T00:00:00Z,-33.0,115.92,0.0
1993-04-10T00:00:00Z,-33.0,115.92,2.677868366241455
1993-04-11T00:00:00Z,-33.0,115.92,0.0
1993-04-12T00:00:00Z,-33.0,115.92,3.1195898056030273
1993-04-13T00:00:00Z,-33.0,115.92,0.0
1993-04-14T00:00:00Z,-33.0,115.92,0.0
1993-04-15T00:00:00Z,-33.0,115.92,0.0
1993-04-16T00:00:00Z,-33.0,115.92,0.0
1993-04-17T00:00:00Z,-33.0,115.92,0.0
1993-04-18T00:00:00Z,-33.0,115.92,1.566554307937622
1993-04-19T00:00:00Z,-33.0,115.92,0.883236825466156
1993-04-20T00:00:00Z,-33.0,115.92,0.0
1993-04-21T00:00:00Z,-33.0,115.92,0.0
1993-04-22T00:00:00Z,-33.0,115.92,0.7204011082649231
1993-04-23T00:00:00Z,-33.0,115.92,1.4770970344543457
1993-04-24T00:00:00Z,-33.0,115.92,0.0
1993-04-25T00:00:00Z,-33.0,115.92,0.0
1993-04-26T00:00:00Z,-33.0,115.92,0.0
1993-04-27T00:00:00Z,-33.0,115.92,0.0
1993-04-28T00:00:00Z,-33.0,115.92,0.0
1993-04-29T00:00:00Z,-33.0,115.92,0.0
1993-04-30T00:00:00Z,-33.0,115.92,0.0
1993-05-01T00:00:00Z,-33.0,115.92,3.845944881439209
1993-05-02T00:00:00Z,-33.0,115.92,0.2723871171474457
1993-05-03T00:00:00Z,-33.0,115.92,0.9904476404190063
1993-05-04T00:00:00Z,-33.0,115.92,0.5430861711502075
1993-05-05T00:00:00Z,-33.0,115.92,1.2320414781570435
1993-05-06T00:00:00Z,-33.0,115.92,0.0
1993-05-07T00:00:00Z,-33.0,115.92,0.0
1993-05-08T00:00:00Z,-33.0,115.92,0.0
1993-05-09T00:00:00Z,-33.0,115.92,0.0
1993-05-10T00:00:00Z,-33.0,115.92,0.0
1993-05-11T00:00:00Z,-33.0,115.92,0.0
1993-05-12T00:00:00Z,-33.0,115.92,0.0
1993-05-13T00:00:00Z,-33.0,115.92,0.0
1993-05-14T00:00:00Z,-33.0,115.92,0.0
1993-05-15T00:00:00Z,-33.0,115.92,0.0
1993-05-16T00:00:00Z,-33.0,115.92,0.0
1993-05-17T00:00:00Z,-33.0,115.92,0.0
1993-05-18T00:00:00Z,-33.0,115.92,31.177040100097656
1993-05-19T00:00:00Z,-33.0,115.92,3.4262218475341797
1993-05-20T00:00:00Z,-33.0,115.92,10.017195701599121
1993-05-21T00:00:00Z,-33.0,115.92,0.05465446040034294
1993-05-22T00:00:00Z,-33.0,115.92,0.0
1993-05-23T00:00:00Z,-33.0,115.92,0.0
1993-05-24T00:00:00Z,-33.0,115.92,2.098402500152588
1993-05-25T00:00:00Z,-33.0,115.92,1.7451543807983398
1993-05-26T00:00:00Z,-33.0,115.92,0.0
1993-05-27T00:00:00Z,-33.0,115.92,0.0
1993-05-28T00:00:00Z,-33.0,115.92,16.664941787719727
1993-05-29T00:00:00Z,-33.0,115.92,3.735522747039795
1993-05-30T00:00:00Z,-33.0,115.92,0.7252581715583801
1993-05-31T00:00:00Z,-33.0,115.92,0.0
1993-06-01T00:00:00Z,-33.0,115.92,0.19577020406723022
1993-06-02T00:00:00Z,-33.0,115.92,1.3952627182006836
1993-06-03T00:00:00Z,-33.0,115.92,0.0
1993-06-04T00:00:00Z,-33.0,115.92,0.0
1993-06-05T00:00:00Z,-33.0,115.92,0.0
1993-06-06T00:00:00Z,-33.0,115.92,0.0
1993-06-07T00:00:00Z,-33.0,115.92,0.0
1993-06-08T00:00:00Z,-33.0,115.92,0.0
1993-06-09T00:00:00Z,-33.0,115.92,0.7919985055923462
1993-06-10T00:00:00Z,-33.0,115.92,0.17614415287971497
1993-06-11T00:00:00Z,-33.0,115.92,0.0
1993-06-12T00:00:00Z,-33.0,115.92,0.0
1993-06-13T00:00:00Z,-33.0,115.92,0.0
1993-06-14T00:00:00Z,-33.0,115.92,0.0
1993-06-15T00:00:00Z,-33.0,115.92,0.0
1993-06-16T00:00:00Z,-33.0,115.92,18.155677795410156
1993-06-17T00:00:00Z,-33.0,115.92,2.4709177017211914
1993-06-18T00:00:00Z,-33.0,115.92,9.917101860046387
1993-06-19T00:00:00Z,-33.0,115.92,0.4761168360710144
1993-06-20T00:00:00Z,-33.0,115.92,2.5477278232574463
1993-06-21T00:00:00Z,-33.0,115.92,0.0
1993-06-22T00:00:00Z,-33.0,115.92,0.0
1993-06-23T00:00:00Z,-33.0,115.92,0.0
1993-06-24T00:00:00Z,-33.0,115.92,0.0
1993-06-25T00:00:00Z,-33.0,115.92,4.705952167510986
1993-06-26T00:00:00Z,-33.0,115.92,6.809389114379883
1993-06-27T00:00:00Z,-33.0,115.92,28.22475242614746
1993-06-28T00:00:00Z,-33.0,115.92,5.820844650268555
1993-06-29T00:00:00Z,-33.0,115.92,11.480083465576172
1993-06-30T00:00:00Z,-33.0,115.92,0.6532453894615173
1993-07-01T00:00:00Z,-33.0,115.92,0.9674732089042664
1993-07-02T00:00:00Z,-33.0,115.92,24.57178497314453
1993-07-03T00:00:00Z,-33.0,115.92,1.1185379028320312
1993-07-04T00:00:00Z,-33.0,115.92,3.640927314758301
1993-07-05T00:00:00Z,-33.0,115.92,0.6589151620864868
1993-07-06T00:00:00Z,-33.0,115.92,0.0
1993-07-07T00:00:00Z,-33.0,115.92,0.0
1993-07-08T00:00:00Z,-33.0,115.92,0.0
1993-07-09T00:00:00Z,-33.0,115.92,5.695830345153809
1993-07-10T00:00:00Z,-33.0,115.92,21.87944793701172
1993-07-11T00:00:00Z,-33.0,115.92,18.858009338378906
1993-07-12T00:00:00Z,-33.0,115.92,15.280250549316406
1993-07-13T00:00:00Z,-33.0,115.92,0.0
1993-07-14T00:00:00Z,-33.0,115.92,3.596191883087158
1993-07-15T00:00:00Z,-33.0,115.92,3.466329336166382
1993-07-16T00:00:00Z,-33.0,115.92,13.06954574584961
1993-07-17T00:00:00Z,-33.0,115.92,0.36853519082069397
1993-07-18T00:00:00Z,-33.0,115.92,0.0
1993-07-19T00:00:00Z,-33.0,115.92,0.0
1993-07-20T00:00:00Z,-33.0,115.92,0.0
1993-07-21T00:00:00Z,-33.0,115.92,0.0
1993-07-22T00:00:00Z,-33.0,115.92,32.9626350402832
1993-07-23T00:00:00Z,-33.0,115.92,1.1212283372879028
1993-07-24T00:00:00Z,-33.0,115.92,0.6720552444458008
1993-07-25T00:00:00Z,-33.0,115.92,4.744282245635986
1993-07-26T00:00:00Z,-33.0,115.92,14.300731658935547
1993-07-27T00:00:00Z,-33.0,115.92,14.698406219482422
1993-07-28T00:00:00Z,-33.0,115.92,14.788644790649414
1993-07-29T00:00:00Z,-33.0,115.92,20.470134735107422
1993-07-30T00:00:00Z,-33.0,115.92,9.408903121948242
1993-07-31T00:00:00Z,-33.0,115.92,13.127738952636719
1993-08-01T00:00:00Z,-33.0,115.92,0.0
1993-08-02T00:00:00Z,-33.0,115.92,0.0
1993-08-03T00:00:00Z,-33.0,115.92,0.0
1993-08-04T00:00:00Z,-33.0,115.92,22.787616729736328
1993-08-05T00:00:00Z,-33.0,115.92,0.4252335727214813
1993-08-06T00:00:00Z,-33.0,115.92,23.04898452758789
1993-08-07T00:00:00Z,-33.0,115.92,7.787949562072754
1993-08-08T00:00:00Z,-33.0,115.92,4.509798526763916
1993-08-09T00:00:00Z,-33.0,115.92,4.937150955200195
1993-08-10T00:00:00Z,-33.0,115.92,0.6276837587356567
1993-08-11T00:00:00Z,-33.0,115.92,1.071063756942749
1993-08-12T00:00:00Z,-33.0,115.92,17.443010330200195
1993-08-13T00:00:00Z,-33.0,115.92,0.36361491680145264
1993-08-14T00:00:00Z,-33.0,115.92,0.3134191632270813
1993-08-15T00:00:00Z,-33.0,115.92,6.194169998168945
1993-08-16T00:00:00Z,-33.0,115.92,1.2111704349517822
1993-08-17T00:00:00Z,-33.0,115.92,0.0
1993-08-18T00:00:00Z,-33.0,115.92,0.0
1993-08-19T00:00:00Z,-33.0,115.92,0.0
1993-08-20T00:00:00Z,-33.0,115.92,0.3416503667831421
1993-08-21T00:00:00Z,-33.0,115.92,0.0
1993-08-22T00:00:00Z,-33.0,115.92,0.0
1993-08-23T00:00:00Z,-33.0,115.92,0.0
1993-08-24T00:00:00Z,-33.0,115.92,0.0
1993-08-25T00:00:00Z,-33.0,115.92,14.062865257263184
1993-08-26T00:00:00Z,-33.0,115.92,1.0357028245925903
1993-08-27T00:00:00Z,-33.0,115.92,0.0
1993-08-28T00:00:00Z,-33.0,115.92,0.011869397945702076
1993-08-29T00:00:00Z,-33.0,115.92,16.362882614135742
1993-08-30T00:00:00Z,-33.0,115.92,7.491729259490967
1993-08-31T00:00:00Z,-33.0,115.92,1.6418665647506714
1993-09-01T00:00:00Z,-33.0,115.92,0.0
1993-09-02T00:00:00Z,-33.0,115.92,0.0
1993-09-03T00:00:00Z,-33.0,115.92,0.0
1993-09-04T00:00:00Z,-33.0,115.92,21.39533042907715
1993-09-05T00:00:00Z,-33.0,115.92,0.6920928955078125
1993-09-06T00:00:00Z,-33.0,115.92,16.605642318725586
1993-09-07T00:00:00Z,-33.0,115.92,13.027358055114746
1993-09-08T00:00:00Z,-33.0,115.92,5.633969306945801
1993-09-09T00:00:00Z,-33.0,115.92,0.0
1993-09-10T00:00:00Z,-33.0,115.92,0.0
1993-09-11T00:00:00Z,-33.0,115.92,0.0
1993-09-12T00:00:00Z,-33.0,115.92,39.08422088623047
1993-09-13T00:00:00Z,-33.0,115.92,1.1321591138839722
1993-09-14T00:00:00Z,-33.0,115.92,0.0
1993-09-15T00:00:00Z,-33.0,115.92,1.5620909929275513
1993-09-16T00:00:00Z,-33.0,115.92,5.434455394744873
1993-09-17T00:00:00Z,-33.0,115.92,6.925074100494385
1993-09-18T00:00:00Z,-33.0,115.92,8.869117736816406
1993-09-19T00:00:00Z,-33.0,115.92,2.3931326866149902
1993-09-20T00:00:00Z,-33.0,115.92,1.7517929077148438
1993-09-21T00:00:00Z,-33.0,115.92,0.0
1993-09-22T00:00:00Z,-33.0,115.92,0.0
1993-09-23T00:00:00Z,-33.0,115.92,14.95559310913086
1993-09-24T00:00:00Z,-33.0,115.92,0.0
1993-09-25T00:00:00Z,-33.0,115.92,0.0
1993-09-26T00:00:00Z,-33.0,115.92,0.0
1993-09-27T00:00:00Z,-33.0,115.92,2.965466022491455
1993-09-28T00:00:00Z,-33.0,115.92,0.0
1993-09-29T00:00:00Z,-33.0,115.92,2.254310131072998
1993-09-30T00:00:00Z,-33.0,115.92,10.152864456176758
1993-10-01T00:00:00Z,-33.0,115.92,4.5352067947387695
1993-10-02T00:00:00Z,-33.0,115.92,11.651983261108398
1993-10-03T00:00:00Z,-33.0,115.92,0.3911225497722626
1993-10-04T00:00:00Z,-33.0,115.92,0.08372920006513596
1993-10-05T00:00:00Z,-33.0,115.92,0.0
1993-10-06T00:00:00Z,-33.0,115.92,0.3734014928340912
1993-10-07T00:00:00Z,-33.0,115.92,1.7983194589614868
1993-10-08T00:00:00Z,-33.0,115.92,3.813767671585083
1993-10-09T00:00:00Z,-33.0,115.92,0.34411659836769104
1993-10-10T00:00:00Z,-33.0,115.92,0.0
1993-10-11T00:00:00Z,-33.0,115.92,0.0
1993-10-12T00:00:00Z,-33.0,115.92,0.0
1993-10-13T00:00:00Z,-33.0,115.92,0.0
1993-10-14T00:00:00Z,-33.0,115.92,0.0
1993-10-15T00:00:00Z,-33.0,115.92,0.0
1993-10-16T00:00:00Z,-33.0,115.92,3.616718053817749
1993-10-17T00:00:00Z,-33.0,115.92,0.0
1993-10-18T00:00:00Z,-33.0,115.92,0.0
1993-10-19T00:00:00Z,-33.0,115.92,0.0
1993-10-20T00:00:00Z,-33.0,115.92,0.0
1993-10-21T00:00:00Z,-33.0,115.92,0.0
1993-10-22T00:00:00Z,-33.0,115.92,0.0
1993-10-23T00:00:00Z,-33.0,115.92,2.6385281085968018
1993-10-24T00:00:00Z,-33.0,115.92,1.2504870891571045
1993-10-25T00:00:00Z,-33.0,115.92,3.876603603363037
1993-10-26T00:00:00Z,-33.0,115.92,0.0
1993-10-27T00:00:00Z,-33.0,115.92,10.25871753692627
1993-10-28T00:00:00Z,-33.0,115.92,1.2999111413955688
1993-10-29T00:00:00Z,-33.0,115.92,0.0
1993-10-30T00:00:00Z,-33.0,115.92,0.0
1993-10-31T00:00:00Z,-33.0,115.92,6.734368324279785
1993-11-01T00:00:00Z,-33.0,115.92,1.3771193027496338
1993-11-02T00:00:00Z,-33.0,115.92,0.0
1993-11-03T00:00:00Z,-33.0,115.92,0.0
1993-11-04T00:00:00Z,-33.0,115.92,0.0
1993-11-05T00:00:00Z,-33.0,115.92,0.0
1993-11-06T00:00:00Z,-33.0,115.92,0.0
1993-11-07T00:00:00Z,-33.0,115.92,0.0
1993-11-08T00:00:00Z,-33.0,115.92,0.0
1993-11-09T00:00:00Z,-33.0,115.92,52.87328338623047
1993-11-10T00:00:00Z,-33.0,115.92,2.338024139404297
1993-11-11T00:00:00Z,-33.0,115.92,0.0
1993-11-12T00:00:00Z,-33.0,115.92,3.3829116821289062
1993-11-13T00:00:00Z,-33.0,115.92,1.2708660364151
1993-11-14T00:00:00Z,-33.0,115.92,0.0
1993-11-15T00:00:00Z,-33.0,115.92,0.16748271882534027
1993-11-16T00:00:00Z,-33.0,115.92,0.8311181664466858
1993-11-17T00:00:00Z,-33.0,115.92,0.0
1993-11-18T00:00:00Z,-33.0,115.92,0.0
1993-11-19T00:00:00Z,-33.0,115.92,1.5179356336593628
1993-11-20T00:00:00Z,-33.0,115.92,0.0
1993-11-21T00:00:00Z,-33.0,115.92,0.0
1993-11-22T00:00:00Z,-33.0,115.92,0.0
1993-11-23T00:00:00Z,-33.0,115.92,0.0
1993-11-24T00:00:00Z,-33.0,115.92,0.0
1993-11-25T00:00:00Z,-33.0,115.92,0.0
1993-11-26T00:00:00Z,-33.0,115.92,1.0028972625732422
1993-11-27T00:00:00Z,-33.0,115.92,0.0
1993-11-28T00:00:00Z,-33.0,115.92,0.0
1993-11-29T00:00:00Z,-33.0,115.92,0.0
1993-11-30T00:00:00Z,-33.0,115.92,0.0
1993-12-01T00:00:00Z,-33.0,115.92,0.0
1993-12-02T00:00:00Z,-33.0,115.92,0.0
1993-12-03T00:00:00Z,-33.0,115.92,0.0
1993-12-04T00:00:00Z,-33.0,115.92,0.0
1993-12-05T00:00:00Z,-33.0,115.92,0.0
1993-12-06T00:00:00Z,-33.0,115.92,0.0
1993-12-07T00:00:00Z,-33.0,115.92,0.0
1993-12-08T00:00:00Z,-33.0,115.92,0.0
1993-12-09T00:00:00Z,-33.0,115.92,2.672738790512085
1993-12-10T00:00:00Z,-33.0,115.92,0.0
1993-12-11T00:00:00Z,-33.0,115.92,0.0
1993-12-12T00:00:00Z,-33.0,115.92,0.0
1993-12-13T00:00:00Z,-33.0,115.92,0.7059317827224731
1993-12-14T00:00:00Z,-33.0,115.92,0.0
1993-12-15T00:00:00Z,-33.0,115.92,0.0
1993-12-16T00:00:00Z,-33.0,115.92,0.0
1993-12-17T00:00:00Z,-33.0,115.92,0.0
1993-12-18T00:00:00Z,-33.0,115.92,0.0
1993-12-19T00:00:00Z,-33.0,115.92,0.0
1993-12-20T00:00:00Z,-33.0,115.92,0.0
1993-12-21T00:00:00Z,-33.0,115.92,0.0
1993-12-22T00:00:00Z,-33.0,115.92,0.0
1993-12-23T00:00:00Z,-33.0,115.92,0.0
1993-12-24T00:00:00Z,-33.0,115.92,0.0
1993-12-25T00:00:00Z,-33.0,115.92,0.0
1993-12-26T00:00:00Z,-33.0,115.92,0.0
1993-12-27T00:00:00Z,-33.0,115.92,0.0
1993-12-28T00:00:00Z,-33.0,115.92,2.504671573638916
1993-12-29T00:00:00Z,-33.0,115.92,0.0
1993-12-30T00:00:00Z,-33.0,115.92,0.0
1993-12-31T00:00:00Z,-33.0,115.92,0.0
1994-01-01T00:00:00Z,-33.0,115.92,0.0
1994-01-02T00:00:00Z,-33.0,115.92,0.0
1994-01-03T00:00:00Z,-33.0,115.92,0.0
1994-01-04T00:00:00Z,-33.0,115.92,0.0
1994-01-05T00:00:00Z,-33.0,115.92,0.0
1994-01-06T00:00:00Z,-33.0,115.92,0.0
1994-01-07T00:00:00Z,-33.0,115.92,0.0
1994-01-08T00:00:00Z,-33.0,115.92,0.0
1994-01-09T00:00:00Z,-33.0,115.92,0.0
1994-01-10T00:00:00Z,-33.0,115.92,0.0
1994-01-11T00:00:00Z,-33.0,115.92,0.0
1994-01-12T00:00:00Z,-33.0,115.92,0.0
1994-01-13T00:00:00Z,-33.0,115.92,0.0
1994-01-14T00:00:00Z,-33.0,115.92,0.0
1994-01-15T00:00:00Z,-33.0,115.92,1.6030291318893433
1994-01-16T00:00:00Z,-33.0,115.92,0.0
1994-01-17T00:00:00Z,-33.0,115.92,0.0
1994-01-18T00:00:00Z,-33.0,115.92,0.0
1994-01-19T00:00:00Z,-33.0,115.92,0.0
1994-01-20T00:00:00Z,-33.0,115.92,0.0
1994-01-21T00:00:00Z,-33.0,115.92,0.0
1994-01-22T00:00:00Z,-33.0,115.92,0.0
1994-01-23T00:00:00Z,-33.0,115.92,0.0
1994-01-24T00:00:00Z,-33.0,115.92,0.0
1994-01-25T00:00:00Z,-33.0,115.92,4.383586883544922
1994-01-26T00:00:00Z,-33.0,115.92,0.4849013686180115
1994-01-27T00:00:00Z,-33.0,115.92,0.0
1994-01-28T00:00:00Z,-33.0,115.92,0.0
1994-01-29T00:00:00Z,-33.0,115.92,0.0
1994-01-30T00:00:00Z,-33.0,115.92,0.0
1994-01-31T00:00:00Z,-33.0,115.92,0.0
1994-02-01T00:00:00Z,-33.0,115.92,0.0
1994-02-02T00:00:00Z,-33.0,115.92,1.6372944116592407
1994-02-03T00:00:00Z,-33.0,115.92,0.0
1994-02-04T00:00:00Z,-33.0,115.92,0.0
1994-02-05T00:00:00Z,-33.0,115.92,1.1312536001205444
1994-02-06T00:00:00Z,-33.0,115.92,2.393336296081543
1994-02-07T00:00:00Z,-33.0,115.92,4.09695291519165
1994-02-08T00:00:00Z,-33.0,115.92,4.591104984283447
1994-02-09T00:00:00Z,-33.0,115.92,0.0
1994-02-10T00:00:00Z,-33.0,115.92,0.0
1994-02-11T00:00:00Z,-33.0,115.92,0.0
1994-02-12T00:00:00Z,-33.0,115.92,0.0
1994-02-13T00:00:00Z,-33.0,115.92,0.0
1994-02-14T00:00:00Z,-33.0,115.92,0.0
1994-02-15T00:00:00Z,-33.0,115.92,0.0
1994-02-16T00:00:00Z,-33.0,115.92,0.0
1994-02-17T00:00:00Z,-33.0,115.92,0.0
1994-02-18T00:00:00Z,-33.0,115.92,0.0
1994-02-19T00:00:00Z,-33.0,115.92,0.0
1994-02-20T00:00:00Z,-33.0,115.92,0.0
1994-02-21T00:00:00Z,-33.0,115.92,0.0
1994-02-22T00:00:00Z,-33.0,115.92,0.0
1994-02-23T00:00:00Z,-33.0,115.92,0.0
1994-02-24T00:00:00Z,-33.0,115.92,0.0
1994-02-25T00:00:00Z,-33.0,115.92,0.0
1994-02-26T00:00:00Z,-33.0,115.92,0.0
1994-02-27T00:00:00Z,-33.0,115.92,0.0
1994-02-28T00:00:00Z,-33.0,115.92,0.0
1994-03-01T00:00:00Z,-33.0,115.92,0.0
1994-03-02T00:00:00Z,-33.0,115.92,0.0
1994-03-03T00:00:00Z,-33.0,115.92,0.0
1994-03-04T00:00:00Z,-33.0,115.92,0.0
1994-03-05T00:00:00Z,-33.0,115.92,0.0
1994-03-06T00:00:00Z,-33.0,115.92,0.0
1994-03-07T00:00:00Z,-33.0,115.92,0.0
1994-03-08T00:00:00Z,-33.0,115.92,0.0
1994-03-09T00:00:00Z,-33.0,115.92,0.0
1994-03-10T00:00:00Z,-33.0,115.92,0.0
1994-03-11T00:00:00Z,-33.0,115.92,0.0
1994-03-12T00:00:00Z,-33.0,115.92,0.0
1994-03-13T00:00:00Z,-33.0,115.92,0.0
1994-03-14T00:00:00Z,-33.0,115.92,0.0
1994-03-15T00:00:00Z,-33.0,115.92,0.0
1994-03-16T00:00:00Z,-33.0,115.92,0.0
1994-03-17T00:00:00Z,-33.0,115.92,0.0
1994-03-18T00:00:00Z,-33.0,115.92,0.0
1994-03-19T00:00:00Z,-33.0,115.92,0.0
1994-03-20T00:00:00Z,-33.0,115.92,0.0
1994-03-21T00:00:00Z,-33.0,115.92,0.0
1994-03-22T00:00:00Z,-33.0,115.92,2.0084550380706787
1994-03-23T00:00:00Z,-33.0,115.92,2.0991127490997314
1994-03-24T00:00:00Z,-33.0,115.92,0.0
1994-03-25T00:00:00Z,-33.0,115.92,1.035140037536621
1994-03-26T00:00:00Z,-33.0,115.92,0.0
1994-03-27T00:00:00Z,-33.0,115.92,0.0
1994-03-28T00:00:00Z,-33.0,115.92,1.1137638092041016
1994-03-29T00:00:00Z,-33.0,115.92,0.0
1994-03-30T00:00:00Z,-33.0,115.92,1.4502378702163696
1994-03-31T00:00:00Z,-33.0,115.92,0.0
1994-04-01T00:00:00Z,-33.0,115.92,0.0
1994-04-02T00:00:00Z,-33.0,115.92,0.0
1994-04-03T00:00:00Z,-33.0,115.92,0.0
1994-04-04T00:00:00Z,-33.0,115.92,0.0
1994-04-05T00:00:00Z,-33.0,115.92,0.0
1994-04-06T00:00:00Z,-33.0,115.92,0.0
1994-04-07T00:00:00Z,-33.0,115.92,0.0
1994-04-08T00:00:00Z,-33.0,115.92,0.0
1994-04-09T00:00:00Z,-33.0,115.92,0.0
1994-04-10T00:00:00Z,-33.0,115.92,0.0
1994-04-11T00:00:00Z,-33.0,115.92,0.0
1994-04-12T00:00:00Z,-33.0,115.92,0.0
1994-04-13T00:00:00Z,-33.0,115.92,0.0
1994-04-14T00:00:00Z,-33.0,115.92,0.0
1994-04-15T00:00:00Z,-33.0,115.92,2.6584994792938232
1994-04-16T00:00:00Z,-33.0,115.92,2.6194679737091064
1994-04-17T00:00:00Z,-33.0,115.92,0.0
1994-04-18T00:00:00Z,-33.0,115.92,0.0
1994-04-19T00:00:00Z,-33.0,115.92,0.0
1994-04-20T00:00:00Z,-33.0,115.92,0.0
1994-04-21T00:00:00Z,-33.0,115.92,0.0
1994-04-22T00:00:00Z,-33.0,115.92,0.0
1994-04-23T00:00:00Z,-33.0,115.92,0.0
1994-04-24T00:00:00Z,-33.0,115.92,2.4890003204345703
1994-04-25T00:00:00Z,-33.0,115.92,1.56492018699646
1994-04-26T00:00:00Z,-33.0,115.92,1.283991813659668
1994-04-27T00:00:00Z,-33.0,115.92,0.0
1994-04-28T00:00:00Z,-33.0,115.92,0.0
1994-04-29T00:00:00Z,-33.0,115.92,0.0
1994-04-30T00:00:00Z,-33.0,115.92,0.0
1994-05-01T00:00:00Z,-33.0,115.92,0.0
1994-05-02T00:00:00Z,-33.0,115.92,0.0
1994-05-03T00:00:00Z,-33.0,115.92,0.0
1994-05-04T00:00:00Z,-33.0,115.92,0.0
1994-05-05T00:00:00Z,-33.0,115.92,0.0
1994-05-06T00:00:00Z,-33.0,115.92,0.0
1994-05-07T00:00:00Z,-33.0,115.92,0.0
1994-05-08T00:00:00Z,-33.0,115.92,0.0
1994-05-09T00:00:00Z,-33.0,115.92,0.0
1994-05-10T00:00:00Z,-33.0,115.92,0.0
1994-05-11T00:00:00Z,-33.0,115.92,0.0
1994-05-12T00:00:00Z,-33.0,115.92,3.774787664413452
1994-05-13T00:00:00Z,-33.0,115.92,3.716222047805786
1994-05-14T00:00:00Z,-33.0,115.92,0.2952216565608978
1994-05-15T00:00:00Z,-33.0,115.92,0.0
1994-05-16T00:00:00Z,-33.0,115.92,7.533929347991943
1994-05-17T00:00:00Z,-33.0,115.92,0.0
1994-05-18T00:00:00Z,-33.0,115.92,0.0
1994-05-19T00:00:00Z,-33.0,115.92,0.0
1994-05-20T00:00:00Z,-33.0,115.92,0.0
1994-05-21T00:00:00Z,-33.0,115.92,17.91460418701172
1994-05-22T00:00:00Z,-33.0,115.92,13.003331184387207
1994-05-23T00:00:00Z,-33.0,115.92,18.69753646850586
1994-05-24T00:00:00Z,-33.0,115.92,32.64945602416992
1994-05-25T00:00:00Z,-33.0,115.92,26.295257568359375
1994-05-26T00:00:00Z,-33.0,115.92,1.2404247522354126
1994-05-27T00:00:00Z,-33.0,115.92,1.0127472877502441
1994-05-28T00:00:00Z,-33.0,115.92,9.172806739807129
1994-05-29T00:00:00Z,-33.0,115.92,15.291007041931152
1994-05-30T00:00:00Z,-33.0,115.92,27.675750732421875
1994-05-31T00:00:00Z,-33.0,115.92,3.2113513946533203
1994-06-01T00:00:00Z,-33.0,115.92,28.6842041015625
1994-06-02T00:00:00Z,-33.0,115.92,28.041818618774414
1994-06-03T00:00:00Z,-33.0,115.92,0.33556491136550903
1994-06-04T00:00:00Z,-33.0,115.92,2.410783290863037
1994-06-05T00:00:00Z,-33.0,115.92,0.0
1994-06-06T00:00:00Z,-33.0,115.92,0.059825267642736435
1994-06-07T00:00:00Z,-33.0,115.92,7.733109474182129
