time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1994-07-01T00:00:00Z,-32.3187,151.6873,5.450690746307373
1994-07-02T00:00:00Z,-32.3187,151.6873,5.161540985107422
1994-07-03T00:00:00Z,-32.3187,151.6873,0.6586253046989441
1994-07-04T00:00:00Z,-32.3187,151.6873,0.0
1994-07-05T00:00:00Z,-32.3187,151.6873,0.0
1994-07-06T00:00:00Z,-32.3187,151.6873,0.0
1994-07-07T00:00:00Z,-32.3187,151.6873,0.0
1994-07-08T00:00:00Z,-32.3187,151.6873,0.0
1994-07-09T00:00:00Z,-32.3187,151.6873,0.0
1994-07-10T00:00:00Z,-32.3187,151.6873,0.0
1994-07-11T00:00:00Z,-32.3187,151.6873,0.0
1994-07-12T00:00:00Z,-32.3187,151.6873,2.699092388153076
1994-07-13T00:00:00Z,-32.3187,151.6873,4.338566303253174
1994-07-14T00:00:00Z,-32.3187,151.6873,0.0
1994-07-15T00:00:00Z,-32.3187,151.6873,0.0
1994-07-16T00:00:00Z,-32.3187,151.6873,0.0
1994-07-17T00:00:00Z,-32.3187,151.6873,0.4564821422100067
1994-07-18T00:00:00Z,-32.3187,151.6873,3.2077159881591797
1994-07-19T00:00:00Z,-32.3187,151.6873,0.0
1994-07-20T00:00:00Z,-32.3187,151.6873,0.0
1994-07-21T00:00:00Z,-32.3187,151.6873,0.0
1994-07-22T00:00:00Z,-32.3187,151.6873,0.0
1994-07-23T00:00:00Z,-32.3187,151.6873,0.07736767083406448
1994-07-24T00:00:00Z,-32.3187,151.6873,3.0933969020843506
1994-07-25T00:00:00Z,-32.3187,151.6873,0.02365574613213539
1994-07-26T00:00:00Z,-32.3187,151.6873,0.0
1994-07-27T00:00:00Z,-32.3187,151.6873,0.0
1994-07-28T00:00:00Z,-32.3187,151.6873,0.0
1994-07-29T00:00:00Z,-32.3187,151.6873,0.0
1994-07-30T00:00:00Z,-32.3187,151.6873,0.0
1994-07-31T00:00:00Z,-32.3187,151.6873,1.0107775926589966
1994-08-01T00:00:00Z,-32.3187,151.6873,0.0
1994-08-02T00:00:00Z,-32.3187,151.6873,0.0
1994-08-03T00:00:00Z,-32.3187,151.6873,0.0
1994-08-04T00:00:00Z,-32.3187,151.6873,0.0
1994-08-05T00:00:00Z,-32.3187,151.6873,0.0
1994-08-06T00:00:00Z,-32.3187,151.6873,0.0
1994-08-07T00:00:00Z,-32.3187,151.6873,0.0
1994-08-08T00:00:00Z,-32.3187,151.6873,0.0
1994-08-09T00:00:00Z,-32.3187,151.6873,0.0
1994-08-10T00:00:00Z,-32.3187,151.6873,3.5085861682891846
1994-08-11T00:00:00Z,-32.3187,151.6873,0.5248934030532837
1994-08-12T00:00:00Z,-32.3187,151.6873,0.0
1994-08-13T00:00:00Z,-32.3187,151.6873,0.0
1994-08-14T00:00:00Z,-32.3187,151.6873,0.0
1994-08-15T00:00:00Z,-32.3187,151.6873,0.0
1994-08-16T00:00:00Z,-32.3187,151.6873,0.0
1994-08-17T00:00:00Z,-32.3187,151.6873,0.0
1994-08-18T00:00:00Z,-32.3187,151.6873,0.0
1994-08-19T00:00:00Z,-32.3187,151.6873,1.0608277320861816
1994-08-20T00:00:00Z,-32.3187,151.6873,2.299712657928467
1994-08-21T00:00:00Z,-32.3187,151.6873,6.472026348114014
1994-08-22T00:00:00Z,-32.3187,151.6873,0.8883700966835022
1994-08-23T00:00:00Z,-32.3187,151.6873,0.0
1994-08-24T00:00:00Z,-32.3187,151.6873,0.0
1994-08-25T00:00:00Z,-32.3187,151.6873,0.0
1994-08-26T00:00:00Z,-32.3187,151.6873,0.0
1994-08-27T00:00:00Z,-32.3187,151.6873,0.0
1994-08-28T00:00:00Z,-32.3187,151.6873,0.0
1994-08-29T00:00:00Z,-32.3187,151.6873,0.0
1994-08-30T00:00:00Z,-32.3187,151.6873,1.27017080783844
1994-08-31T00:00:00Z,-32.3187,151.6873,2.634553909301758
1994-09-01T00:00:00Z,-32.3187,151.6873,0.7620656490325928
1994-09-02T00:00:00Z,-32.3187,151.6873,0.0
1994-09-03T00:00:00Z,-32.3187,151.6873,0.0
1994-09-04T00:00:00Z,-32.3187,151.6873,0.0
1994-09-05T00:00:00Z,-32.3187,151.6873,0.0
1994-09-06T00:00:00Z,-32.3187,151.6873,0.3288446068763733
1994-09-07T00:00:00Z,-32.3187,151.6873,0.0
1994-09-08T00:00:00Z,-32.3187,151.6873,0.0
1994-09-09T00:00:00Z,-32.3187,151.6873,0.0
1994-09-10T00:00:00Z,-32.3187,151.6873,0.6167027950286865
1994-09-11T00:00:00Z,-32.3187,151.6873,0.0
1994-09-12T00:00:00Z,-32.3187,151.6873,0.0
1994-09-13T00:00:00Z,-32.3187,151.6873,0.0
1994-09-14T00:00:00Z,-32.3187,151.6873,3.3981525897979736
1994-09-15T00:00:00Z,-32.3187,151.6873,0.0
1994-09-16T00:00:00Z,-32.3187,151.6873,0.0
1994-09-17T00:00:00Z,-32.3187,151.6873,0.0
1994-09-18T00:00:00Z,-32.3187,151.6873,0.0
1994-09-19T00:00:00Z,-32.3187,151.6873,0.0
1994-09-20T00:00:00Z,-32.3187,151.6873,0.0
1994-09-21T00:00:00Z,-32.3187,151.6873,0.0
1994-09-22T00:00:00Z,-32.3187,151.6873,0.0
1994-09-23T00:00:00Z,-32.3187,151.6873,0.0
1994-09-24T00:00:00Z,-32.3187,151.6873,0.0
1994-09-25T00:00:00Z,-32.3187,151.6873,0.0
1994-09-26T00:00:00Z,-32.3187,151.6873,0.0
1994-09-27T00:00:00Z,-32.3187,151.6873,0.4604489803314209
1994-09-28T00:00:00Z,-32.3187,151.6873,0.2162768840789795
1994-09-29T00:00:00Z,-32.3187,151.6873,0.0
1994-09-30T00:00:00Z,-32.3187,151.6873,0.0
1994-10-01T00:00:00Z,-32.3187,151.6873,0.0
1994-10-02T00:00:00Z,-32.3187,151.6873,0.0
1994-10-03T00:00:00Z,-32.3187,151.6873,0.0
1994-10-04T00:00:00Z,-32.3187,151.6873,0.0
1994-10-05T00:00:00Z,-32.3187,151.6873,0.0
1994-10-06T00:00:00Z,-32.3187,151.6873,0.0
1994-10-07T00:00:00Z,-32.3187,151.6873,0.0
1994-10-08T00:00:00Z,-32.3187,151.6873,1.0955010652542114
1994-10-09T00:00:00Z,-32.3187,151.6873,0.6556990742683411
1994-10-10T00:00:00Z,-32.3187,151.6873,0.0
1994-10-11T00:00:00Z,-32.3187,151.6873,0.0
1994-10-12T00:00:00Z,-32.3187,151.6873,0.0
1994-10-13T00:00:00Z,-32.3187,151.6873,0.0
1994-10-14T00:00:00Z,-32.3187,151.6873,4.260739326477051
1994-10-15T00:00:00Z,-32.3187,151.6873,0.0
1994-10-16T00:00:00Z,-32.3187,151.6873,0.0
1994-10-17T00:00:00Z,-32.3187,151.6873,0.0
1994-10-18T00:00:00Z,-32.3187,151.6873,0.0
1994-10-19T00:00:00Z,-32.3187,151.6873,0.0
1994-10-20T00:00:00Z,-32.3187,151.6873,0.406979501247406
1994-10-21T00:00:00Z,-32.3187,151.6873,11.707476615905762
1994-10-22T00:00:00Z,-32.3187,151.6873,14.094096183776855
1994-10-23T00:00:00Z,-32.3187,151.6873,0.07364073395729065
1994-10-24T00:00:00Z,-32.3187,151.6873,0.0
1994-10-25T00:00:00Z,-32.3187,151.6873,0.0
1994-10-26T00:00:00Z,-32.3187,151.6873,0.0
1994-10-27T00:00:00Z,-32.3187,151.6873,0.0
1994-10-28T00:00:00Z,-32.3187,151.6873,0.0
1994-10-29T00:00:00Z,-32.3187,151.6873,12.086433410644531
1994-10-30T00:00:00Z,-32.3187,151.6873,0.04215006157755852
1994-10-31T00:00:00Z,-32.3187,151.6873,0.0
1994-11-01T00:00:00Z,-32.3187,151.6873,0.0
1994-11-02T00:00:00Z,-32.3187,151.6873,8.125528335571289
1994-11-03T00:00:00Z,-32.3187,151.6873,0.0
1994-11-04T00:00:00Z,-32.3187,151.6873,0.0
1994-11-05T00:00:00Z,-32.3187,151.6873,1.0399410724639893
1994-11-06T00:00:00Z,-32.3187,151.6873,0.0
1994-11-07T00:00:00Z,-32.3187,151.6873,0.0
1994-11-08T00:00:00Z,-32.3187,151.6873,0.0
1994-11-09T00:00:00Z,-32.3187,151.6873,0.0
1994-11-10T00:00:00Z,-32.3187,151.6873,0.0
1994-11-11T00:00:00Z,-32.3187,151.6873,0.0
1994-11-12T00:00:00Z,-32.3187,151.6873,0.0
1994-11-13T00:00:00Z,-32.3187,151.6873,0.0
1994-11-14T00:00:00Z,-32.3187,151.6873,0.0
1994-11-15T00:00:00Z,-32.3187,151.6873,0.0
1994-11-16T00:00:00Z,-32.3187,151.6873,0.0
1994-11-17T00:00:00Z,-32.3187,151.6873,11.256675720214844
1994-11-18T00:00:00Z,-32.3187,151.6873,6.451475620269775
1994-11-19T00:00:00Z,-32.3187,151.6873,2.423078775405884
1994-11-20T00:00:00Z,-32.3187,151.6873,0.0
1994-11-21T00:00:00Z,-32.3187,151.6873,6.818037986755371
1994-11-22T00:00:00Z,-32.3187,151.6873,0.0
1994-11-23T00:00:00Z,-32.3187,151.6873,0.0
1994-11-24T00:00:00Z,-32.3187,151.6873,0.0
1994-11-25T00:00:00Z,-32.3187,151.6873,0.8307551145553589
1994-11-26T00:00:00Z,-32.3187,151.6873,12.20486831665039
1994-11-27T00:00:00Z,-32.3187,151.6873,0.0
1994-11-28T00:00:00Z,-32.3187,151.6873,0.5997183322906494
1994-11-29T00:00:00Z,-32.3187,151.6873,1.5537223815917969
1994-11-30T00:00:00Z,-32.3187,151.6873,3.5895330905914307
1994-12-01T00:00:00Z,-32.3187,151.6873,11.064542770385742
1994-12-02T00:00:00Z,-32.3187,151.6873,0.46017804741859436
1994-12-03T00:00:00Z,-32.3187,151.6873,0.0
1994-12-04T00:00:00Z,-32.3187,151.6873,0.7175531983375549
1994-12-05T00:00:00Z,-32.3187,151.6873,0.0
1994-12-06T00:00:00Z,-32.3187,151.6873,0.0
1994-12-07T00:00:00Z,-32.3187,151.6873,0.0
1994-12-08T00:00:00Z,-32.3187,151.6873,0.0
1994-12-09T00:00:00Z,-32.3187,151.6873,18.336702346801758
1994-12-10T00:00:00Z,-32.3187,151.6873,20.152690887451172
1994-12-11T00:00:00Z,-32.3187,151.6873,1.3121848106384277
1994-12-12T00:00:00Z,-32.3187,151.6873,0.0
1994-12-13T00:00:00Z,-32.3187,151.6873,0.0
1994-12-14T00:00:00Z,-32.3187,151.6873,0.0
1994-12-15T00:00:00Z,-32.3187,151.6873,2.1149773597717285
1994-12-16T00:00:00Z,-32.3187,151.6873,0.6876502633094788
1994-12-17T00:00:00Z,-32.3187,151.6873,0.0
1994-12-18T00:00:00Z,-32.3187,151.6873,0.0
1994-12-19T00:00:00Z,-32.3187,151.6873,0.0
1994-12-20T00:00:00Z,-32.3187,151.6873,0.0
1994-12-21T00:00:00Z,-32.3187,151.6873,0.0
1994-12-22T00:00:00Z,-32.3187,151.6873,0.0
1994-12-23T00:00:00Z,-32.3187,151.6873,1.7032790184020996
1994-12-24T00:00:00Z,-32.3187,151.6873,0.0
1994-12-25T00:00:00Z,-32.3187,151.6873,27.60348129272461
1994-12-26T00:00:00Z,-32.3187,151.6873,51.66218185424805
1994-12-27T00:00:00Z,-32.3187,151.6873,3.4558358192443848
1994-12-28T00:00:00Z,-32.3187,151.6873,0.0
1994-12-29T00:00:00Z,-32.3187,151.6873,0.0
1994-12-30T00:00:00Z,-32.3187,151.6873,0.1602649837732315
1994-12-31T00:00:00Z,-32.3187,151.6873,0.0
1995-01-01T00:00:00Z,-32.3187,151.6873,0.0
1995-01-02T00:00:00Z,-32.3187,151.6873,0.6661683917045593
1995-01-03T00:00:00Z,-32.3187,151.6873,57.973270416259766
1995-01-04T00:00:00Z,-32.3187,151.6873,35.8417854309082
1995-01-05T00:00:00Z,-32.3187,151.6873,0.13310383260250092
1995-01-06T00:00:00Z,-32.3187,151.6873,14.835258483886719
1995-01-07T00:00:00Z,-32.3187,151.6873,3.6167550086975098
1995-01-08T00:00:00Z,-32.3187,151.6873,4.768363952636719
1995-01-09T00:00:00Z,-32.3187,151.6873,0.0
1995-01-10T00:00:00Z,-32.3187,151.6873,0.0
1995-01-11T00:00:00Z,-32.3187,151.6873,0.0
1995-01-12T00:00:00Z,-32.3187,151.6873,0.0
1995-01-13T00:00:00Z,-32.3187,151.6873,0.0
1995-01-14T00:00:00Z,-32.3187,151.6873,0.0
1995-01-15T00:00:00Z,-32.3187,151.6873,0.0
1995-01-16T00:00:00Z,-32.3187,151.6873,0.0
1995-01-17T00:00:00Z,-32.3187,151.6873,0.0
1995-01-18T00:00:00Z,-32.3187,151.6873,0.0
1995-01-19T00:00:00Z,-32.3187,151.6873,2.639544725418091
1995-01-20T00:00:00Z,-32.3187,151.6873,10.872455596923828
1995-01-21T00:00:00Z,-32.3187,151.6873,8.955445289611816
1995-01-22T00:00:00Z,-32.3187,151.6873,1.96097731590271
1995-01-23T00:00:00Z,-32.3187,151.6873,3.2333314418792725
1995-01-24T00:00:00Z,-32.3187,151.6873,0.0
1995-01-25T00:00:00Z,-32.3187,151.6873,0.0
1995-01-26T00:00:00Z,-32.3187,151.6873,0.0
1995-01-27T00:00:00Z,-32.3187,151.6873,0.0
1995-01-28T00:00:00Z,-32.3187,151.6873,0.0
1995-01-29T00:00:00Z,-32.3187,151.6873,15.889198303222656
1995-01-30T00:00:00Z,-32.3187,151.6873,0.0
1995-01-31T00:00:00Z,-32.3187,151.6873,0.0
1995-02-01T00:00:00Z,-32.3187,151.6873,0.0
1995-02-02T00:00:00Z,-32.3187,151.6873,0.0
1995-02-03T00:00:00Z,-32.3187,151.6873,0.0
1995-02-04T00:00:00Z,-32.3187,151.6873,0.0
1995-02-05T00:00:00Z,-32.3187,151.6873,0.0
1995-02-06T00:00:00Z,-32.3187,151.6873,0.3145277500152588
1995-02-07T00:00:00Z,-32.3187,151.6873,4.9265265464782715
1995-02-08T00:00:00Z,-32.3187,151.6873,0.0
1995-02-09T00:00:00Z,-32.3187,151.6873,0.0
1995-02-10T00:00:00Z,-32.3187,151.6873,0.0
1995-02-11T00:00:00Z,-32.3187,151.6873,1.0355875492095947
1995-02-12T00:00:00Z,-32.3187,151.6873,2.0943610668182373
1995-02-13T00:00:00Z,-32.3187,151.6873,0.6532997488975525
1995-02-14T00:00:00Z,-32.3187,151.6873,0.0
1995-02-15T00:00:00Z,-32.3187,151.6873,2.6095685958862305
1995-02-16T00:00:00Z,-32.3187,151.6873,12.031030654907227
1995-02-17T00:00:00Z,-32.3187,151.6873,9.926714897155762
1995-02-18T00:00:00Z,-32.3187,151.6873,15.411080360412598
1995-02-19T00:00:00Z,-32.3187,151.6873,4.316141128540039
1995-02-20T00:00:00Z,-32.3187,151.6873,2.5092287063598633
1995-02-21T00:00:00Z,-32.3187,151.6873,3.6985318660736084
1995-02-22T00:00:00Z,-32.3187,151.6873,0.0
1995-02-23T00:00:00Z,-32.3187,151.6873,0.0
1995-02-24T00:00:00Z,-32.3187,151.6873,0.0
1995-02-25T00:00:00Z,-32.3187,151.6873,0.0
1995-02-26T00:00:00Z,-32.3187,151.6873,0.0
1995-02-27T00:00:00Z,-32.3187,151.6873,0.0
1995-02-28T00:00:00Z,-32.3187,151.6873,0.0
1995-03-01T00:00:00Z,-32.3187,151.6873,0.0
1995-03-02T00:00:00Z,-32.3187,151.6873,9.324004173278809
1995-03-03T00:00:00Z,-32.3187,151.6873,41.27627182006836
1995-03-04T00:00:00Z,-32.3187,151.6873,28.637630462646484
1995-03-05T00:00:00Z,-32.3187,151.6873,73.1766586303711
1995-03-06T00:00:00Z,-32.3187,151.6873,4.21232271194458
1995-03-07T00:00:00Z,-32.3187,151.6873,9.795108795166016
1995-03-08T00:00:00Z,-32.3187,151.6873,23.185720443725586
1995-03-09T00:00:00Z,-32.3187,151.6873,2.216383934020996
1995-03-10T00:00:00Z,-32.3187,151.6873,2.6797618865966797
1995-03-11T00:00:00Z,-32.3187,151.6873,5.475918292999268
1995-03-12T00:00:00Z,-32.3187,151.6873,0.4997318685054779
1995-03-13T00:00:00Z,-32.3187,151.6873,0.6961023211479187
1995-03-14T00:00:00Z,-32.3187,151.6873,0.0
1995-03-15T00:00:00Z,-32.3187,151.6873,0.0
1995-03-16T00:00:00Z,-32.3187,151.6873,13.924721717834473
1995-03-17T00:00:00Z,-32.3187,151.6873,0.810904324054718
1995-03-18T00:00:00Z,-32.3187,151.6873,0.0
1995-03-19T00:00:00Z,-32.3187,151.6873,0.0
1995-03-20T00:00:00Z,-32.3187,151.6873,5.24755859375
1995-03-21T00:00:00Z,-32.3187,151.6873,0.0
1995-03-22T00:00:00Z,-32.3187,151.6873,0.0
1995-03-23T00:00:00Z,-32.3187,151.6873,0.0
1995-03-24T00:00:00Z,-32.3187,151.6873,0.0
1995-03-25T00:00:00Z,-32.3187,151.6873,0.0
1995-03-26T00:00:00Z,-32.3187,151.6873,0.0
1995-03-27T00:00:00Z,-32.3187,151.6873,0.0
1995-03-28T00:00:00Z,-32.3187,151.6873,0.4930918216705322
1995-03-29T00:00:00Z,-32.3187,151.6873,0.0
1995-03-30T00:00:00Z,-32.3187,151.6873,0.0
1995-03-31T00:00:00Z,-32.3187,151.6873,0.0
1995-04-01T00:00:00Z,-32.3187,151.6873,0.0
1995-04-02T00:00:00Z,-32.3187,151.6873,0.0
1995-04-03T00:00:00Z,-32.3187,151.6873,0.0
1995-04-04T00:00:00Z,-32.3187,151.6873,0.0
1995-04-05T00:00:00Z,-32.3187,151.6873,0.0
1995-04-06T00:00:00Z,-32.3187,151.6873,0.0
1995-04-07T00:00:00Z,-32.3187,151.6873,0.0
1995-04-08T00:00:00Z,-32.3187,151.6873,0.3348563313484192
1995-04-09T00:00:00Z,-32.3187,151.6873,0.0
1995-04-10T00:00:00Z,-32.3187,151.6873,0.0
1995-04-11T00:00:00Z,-32.3187,151.6873,0.0
1995-04-12T00:00:00Z,-32.3187,151.6873,0.0
1995-04-13T00:00:00Z,-32.3187,151.6873,0.0
1995-04-14T00:00:00Z,-32.3187,151.6873,0.4207635223865509
1995-04-15T00:00:00Z,-32.3187,151.6873,9.493265151977539
1995-04-16T00:00:00Z,-32.3187,151.6873,3.131114959716797
1995-04-17T00:00:00Z,-32.3187,151.6873,0.0
1995-04-18T00:00:00Z,-32.3187,151.6873,0.0
1995-04-19T00:00:00Z,-32.3187,151.6873,0.0
1995-04-20T00:00:00Z,-32.3187,151.6873,0.0
1995-04-21T00:00:00Z,-32.3187,151.6873,0.0
1995-04-22T00:00:00Z,-32.3187,151.6873,0.0
1995-04-23T00:00:00Z,-32.3187,151.6873,0.0
1995-04-24T00:00:00Z,-32.3187,151.6873,0.0
1995-04-25T00:00:00Z,-32.3187,151.6873,0.49895524978637695
1995-04-26T00:00:00Z,-32.3187,151.6873,0.0
1995-04-27T00:00:00Z,-32.3187,151.6873,0.0
1995-04-28T00:00:00Z,-32.3187,151.6873,0.0
1995-04-29T00:00:00Z,-32.3187,151.6873,0.0
1995-04-30T00:00:00Z,-32.3187,151.6873,0.0
1995-05-01T00:00:00Z,-32.3187,151.6873,0.0
1995-05-02T00:00:00Z,-32.3187,151.6873,0.013536031357944012
1995-05-03T00:00:00Z,-32.3187,151.6873,0.6843048334121704
1995-05-04T00:00:00Z,-32.3187,151.6873,3.6517231464385986
1995-05-05T00:00:00Z,-32.3187,151.6873,0.0
1995-05-06T00:00:00Z,-32.3187,151.6873,6.769068241119385
1995-05-07T00:00:00Z,-32.3187,151.6873,5.252796649932861
1995-05-08T00:00:00Z,-32.3187,151.6873,1.249361276626587
1995-05-09T00:00:00Z,-32.3187,151.6873,0.35217708349227905
1995-05-10T00:00:00Z,-32.3187,151.6873,0.17502908408641815
1995-05-11T00:00:00Z,-32.3187,151.6873,0.0
1995-05-12T00:00:00Z,-32.3187,151.6873,0.0
1995-05-13T00:00:00Z,-32.3187,151.6873,0.0
1995-05-14T00:00:00Z,-32.3187,151.6873,11.269268035888672
1995-05-15T00:00:00Z,-32.3187,151.6873,4.466841220855713
1995-05-16T00:00:00Z,-32.3187,151.6873,0.0
1995-05-17T00:00:00Z,-32.3187,151.6873,27.64769744873047
1995-05-18T00:00:00Z,-32.3187,151.6873,13.703861236572266
1995-05-19T00:00:00Z,-32.3187,151.6873,0.0
1995-05-20T00:00:00Z,-32.3187,151.6873,0.0
1995-05-21T00:00:00Z,-32.3187,151.6873,3.8102195262908936
1995-05-22T00:00:00Z,-32.3187,151.6873,11.587279319763184
1995-05-23T00:00:00Z,-32.3187,151.6873,14.915350914001465
1995-05-24T00:00:00Z,-32.3187,151.6873,0.23504416644573212
1995-05-25T00:00:00Z,-32.3187,151.6873,0.0
1995-05-26T00:00:00Z,-32.3187,151.6873,1.2536252737045288
1995-05-27T00:00:00Z,-32.3187,151.6873,0.0
1995-05-28T00:00:00Z,-32.3187,151.6873,0.0
1995-05-29T00:00:00Z,-32.3187,151.6873,0.9411575794219971
1995-05-30T00:00:00Z,-32.3187,151.6873,1.4427299499511719
1995-05-31T00:00:00Z,-32.3187,151.6873,0.0
1995-06-01T00:00:00Z,-32.3187,151.6873,0.0
1995-06-02T00:00:00Z,-32.3187,151.6873,0.0
1995-06-03T00:00:00Z,-32.3187,151.6873,0.0
1995-06-04T00:00:00Z,-32.3187,151.6873,1.2359514236450195
1995-06-05T00:00:00Z,-32.3187,151.6873,4.161154747009277
1995-06-06T00:00:00Z,-32.3187,151.6873,0.0
1995-06-07T00:00:00Z,-32.3187,151.6873,0.0
1995-06-08T00:00:00Z,-32.3187,151.6873,0.0
1995-06-09T00:00:00Z,-32.3187,151.6873,0.0
1995-06-10T00:00:00Z,-32.3187,151.6873,0.0
1995-06-11T00:00:00Z,-32.3187,151.6873,5.561391353607178
1995-06-12T00:00:00Z,-32.3187,151.6873,0.0
1995-06-13T00:00:00Z,-32.3187,151.6873,0.0
1995-06-14T00:00:00Z,-32.3187,151.6873,0.0
1995-06-15T00:00:00Z,-32.3187,151.6873,0.28155338764190674
1995-06-16T00:00:00Z,-32.3187,151.6873,3.5951056480407715
1995-06-17T00:00:00Z,-32.3187,151.6873,23.427818298339844
1995-06-18T00:00:00Z,-32.3187,151.6873,9.272870063781738
1995-06-19T00:00:00Z,-32.3187,151.6873,0.0
1995-06-20T00:00:00Z,-32.3187,151.6873,0.026948073878884315
1995-06-21T00:00:00Z,-32.3187,151.6873,0.0
1995-06-22T00:00:00Z,-32.3187,151.6873,14.028932571411133
1995-06-23T00:00:00Z,-32.3187,151.6873,3.2309839725494385
1995-06-24T00:00:00Z,-32.3187,151.6873,0.0
1995-06-25T00:00:00Z,-32.3187,151.6873,0.0
1995-06-26T00:00:00Z,-32.3187,151.6873,0.0
1995-06-27T00:00:00Z,-32.3187,151.6873,0.0
1995-06-28T00:00:00Z,-32.3187,151.6873,0.0
1995-06-29T00:00:00Z,-32.3187,151.6873,0.09061150252819061
1995-06-30T00:00:00Z,-32.3187,151.6873,0.0
1995-07-01T00:00:00Z,-32.3187,151.6873,0.0
1995-07-02T00:00:00Z,-32.3187,151.6873,0.0
1995-07-03T00:00:00Z,-32.3187,151.6873,0.0
1995-07-04T00:00:00Z,-32.3187,151.6873,0.0
1995-07-05T00:00:00Z,-32.3187,151.6873,0.0
1995-07-06T00:00:00Z,-32.3187,151.6873,0.0
1995-07-07T00:00:00Z,-32.3187,151.6873,0.7612002491950989
1995-07-08T00:00:00Z,-32.3187,151.6873,0.0
1995-07-09T00:00:00Z,-32.3187,151.6873,0.0
1995-07-10T00:00:00Z,-32.3187,151.6873,0.0
1995-07-11T00:00:00Z,-32.3187,151.6873,0.0
1995-07-12T00:00:00Z,-32.3187,151.6873,0.0
1995-07-13T00:00:00Z,-32.3187,151.6873,0.0
1995-07-14T00:00:00Z,-32.3187,151.6873,2.9086782932281494
1995-07-15T00:00:00Z,-32.3187,151.6873,0.0
1995-07-16T00:00:00Z,-32.3187,151.6873,0.0
1995-07-17T00:00:00Z,-32.3187,151.6873,0.0
1995-07-18T00:00:00Z,-32.3187,151.6873,0.0
1995-07-19T00:00:00Z,-32.3187,151.6873,0.0
1995-07-20T00:00:00Z,-32.3187,151.6873,0.0
1995-07-21T00:00:00Z,-32.3187,151.6873,0.0
1995-07-22T00:00:00Z,-32.3187,151.6873,0.0
1995-07-23T00:00:00Z,-32.3187,151.6873,0.0
1995-07-24T00:00:00Z,-32.3187,151.6873,0.0
1995-07-25T00:00:00Z,-32.3187,151.6873,0.0
1995-07-26T00:00:00Z,-32.3187,151.6873,0.0
1995-07-27T00:00:00Z,-32.3187,151.6873,0.0
1995-07-28T00:00:00Z,-32.3187,151.6873,0.0
1995-07-29T00:00:00Z,-32.3187,151.6873,0.0
1995-07-30T00:00:00Z,-32.3187,151.6873,0.0
1995-07-31T00:00:00Z,-32.3187,151.6873,0.0
1995-08-01T00:00:00Z,-32.3187,151.6873,0.0
1995-08-02T00:00:00Z,-32.3187,151.6873,0.0
1995-08-03T00:00:00Z,-32.3187,151.6873,0.0
1995-08-04T00:00:00Z,-32.3187,151.6873,0.0
1995-08-05T00:00:00Z,-32.3187,151.6873,0.0
1995-08-06T00:00:00Z,-32.3187,151.6873,0.0
1995-08-07T00:00:00Z,-32.3187,151.6873,0.0
1995-08-08T00:00:00Z,-32.3187,151.6873,0.0
1995-08-09T00:00:00Z,-32.3187,151.6873,0.0
1995-08-10T00:00:00Z,-32.3187,151.6873,0.0
1995-08-11T00:00:00Z,-32.3187,151.6873,0.0
1995-08-12T00:00:00Z,-32.3187,151.6873,0.0
1995-08-13T00:00:00Z,-32.3187,151.6873,0.0
1995-08-14T00:00:00Z,-32.3187,151.6873,0.0
1995-08-15T00:00:00Z,-32.3187,151.6873,0.0
1995-08-16T00:00:00Z,-32.3187,151.6873,0.0
1995-08-17T00:00:00Z,-32.3187,151.6873,0.0
1995-08-18T00:00:00Z,-32.3187,151.6873,0.0
1995-08-19T00:00:00Z,-32.3187,151.6873,0.0
1995-08-20T00:00:00Z,-32.3187,151.6873,0.0
1995-08-21T00:00:00Z,-32.3187,151.6873,0.0
1995-08-22T00:00:00Z,-32.3187,151.6873,0.9265509247779846
1995-08-23T00:00:00Z,-32.3187,151.6873,0.0
1995-08-24T00:00:00Z,-32.3187,151.6873,0.0
1995-08-25T00:00:00Z,-32.3187,151.6873,0.0
1995-08-26T00:00:00Z,-32.3187,151.6873,0.0
1995-08-27T00:00:00Z,-32.3187,151.6873,0.0
1995-08-28T00:00:00Z,-32.3187,151.6873,4.7398003516718745E-4
1995-08-29T00:00:00Z,-32.3187,151.6873,0.0
1995-08-30T00:00:00Z,-32.3187,151.6873,0.0
1995-08-31T00:00:00Z,-32.3187,151.6873,0.0
1995-09-01T00:00:00Z,-32.3187,151.6873,0.0
1995-09-02T00:00:00Z,-32.3187,151.6873,8.664352416992188
1995-09-03T00:00:00Z,-32.3187,151.6873,18.993776321411133
1995-09-04T00:00:00Z,-32.3187,151.6873,0.0
1995-09-05T00:00:00Z,-32.3187,151.6873,0.0
1995-09-06T00:00:00Z,-32.3187,151.6873,8.486349105834961
1995-09-07T00:00:00Z,-32.3187,151.6873,0.0
1995-09-08T00:00:00Z,-32.3187,151.6873,0.0
1995-09-09T00:00:00Z,-32.3187,151.6873,0.0
1995-09-10T00:00:00Z,-32.3187,151.6873,1.3732945919036865
1995-09-11T00:00:00Z,-32.3187,151.6873,0.0
1995-09-12T00:00:00Z,-32.3187,151.6873,0.0
1995-09-13T00:00:00Z,-32.3187,151.6873,0.0
1995-09-14T00:00:00Z,-32.3187,151.6873,0.0
1995-09-15T00:00:00Z,-32.3187,151.6873,0.0
1995-09-16T00:00:00Z,-32.3187,151.6873,9.872465133666992
