time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1986-10-25T00:00:00Z,-34.4632,139.0584,6.945272445678711
1986-10-26T00:00:00Z,-34.4632,139.0584,0.24081744253635406
1986-10-27T00:00:00Z,-34.4632,139.0584,1.2382655143737793
1986-10-28T00:00:00Z,-34.4632,139.0584,0.0
1986-10-29T00:00:00Z,-34.4632,139.0584,0.0
1986-10-30T00:00:00Z,-34.4632,139.0584,0.0
1986-10-31T00:00:00Z,-34.4632,139.0584,0.0
1986-11-01T00:00:00Z,-34.4632,139.0584,0.0
1986-11-02T00:00:00Z,-34.4632,139.0584,0.0
1986-11-03T00:00:00Z,-34.4632,139.0584,0.0
1986-11-04T00:00:00Z,-34.4632,139.0584,0.0
1986-11-05T00:00:00Z,-34.4632,139.0584,0.0
1986-11-06T00:00:00Z,-34.4632,139.0584,1.9991406202316284
1986-11-07T00:00:00Z,-34.4632,139.0584,0.0
1986-11-08T00:00:00Z,-34.4632,139.0584,0.0
1986-11-09T00:00:00Z,-34.4632,139.0584,0.0
1986-11-10T00:00:00Z,-34.4632,139.0584,0.0
1986-11-11T00:00:00Z,-34.4632,139.0584,0.0
1986-11-12T00:00:00Z,-34.4632,139.0584,0.0
1986-11-13T00:00:00Z,-34.4632,139.0584,0.0
1986-11-14T00:00:00Z,-34.4632,139.0584,0.0
1986-11-15T00:00:00Z,-34.4632,139.0584,0.5318511724472046
1986-11-16T00:00:00Z,-34.4632,139.0584,1.0284335613250732
1986-11-17T00:00:00Z,-34.4632,139.0584,6.327325820922852
1986-11-18T00:00:00Z,-34.4632,139.0584,7.453428268432617
1986-11-19T00:00:00Z,-34.4632,139.0584,0.014560235664248466
1986-11-20T00:00:00Z,-34.4632,139.0584,0.0
1986-11-21T00:00:00Z,-34.4632,139.0584,0.0
1986-11-22T00:00:00Z,-34.4632,139.0584,0.0
1986-11-23T00:00:00Z,-34.4632,139.0584,0.0
1986-11-24T00:00:00Z,-34.4632,139.0584,0.0
1986-11-25T00:00:00Z,-34.4632,139.0584,0.0
1986-11-26T00:00:00Z,-34.4632,139.0584,0.0
1986-11-27T00:00:00Z,-34.4632,139.0584,0.0
1986-11-28T00:00:00Z,-34.4632,139.0584,0.0
1986-11-29T00:00:00Z,-34.4632,139.0584,0.0
1986-11-30T00:00:00Z,-34.4632,139.0584,0.0
1986-12-01T00:00:00Z,-34.4632,139.0584,0.0
1986-12-02T00:00:00Z,-34.4632,139.0584,0.0
1986-12-03T00:00:00Z,-34.4632,139.0584,0.0
1986-12-04T00:00:00Z,-34.4632,139.0584,0.0
1986-12-05T00:00:00Z,-34.4632,139.0584,0.0
1986-12-06T00:00:00Z,-34.4632,139.0584,0.48122674226760864
1986-12-07T00:00:00Z,-34.4632,139.0584,14.090551376342773
1986-12-08T00:00:00Z,-34.4632,139.0584,7.700931549072266
1986-12-09T00:00:00Z,-34.4632,139.0584,0.0
1986-12-10T00:00:00Z,-34.4632,139.0584,0.0
1986-12-11T00:00:00Z,-34.4632,139.0584,0.8994908928871155
1986-12-12T00:00:00Z,-34.4632,139.0584,2.0312647819519043
1986-12-13T00:00:00Z,-34.4632,139.0584,0.0
1986-12-14T00:00:00Z,-34.4632,139.0584,0.0
1986-12-15T00:00:00Z,-34.4632,139.0584,0.0
1986-12-16T00:00:00Z,-34.4632,139.0584,4.104580879211426
1986-12-17T00:00:00Z,-34.4632,139.0584,0.0
1986-12-18T00:00:00Z,-34.4632,139.0584,0.0
1986-12-19T00:00:00Z,-34.4632,139.0584,0.0
1986-12-20T00:00:00Z,-34.4632,139.0584,0.0
1986-12-21T00:00:00Z,-34.4632,139.0584,0.0
1986-12-22T00:00:00Z,-34.4632,139.0584,0.0
1986-12-23T00:00:00Z,-34.4632,139.0584,0.0
1986-12-24T00:00:00Z,-34.4632,139.0584,0.0
1986-12-25T00:00:00Z,-34.4632,139.0584,0.0
1986-12-26T00:00:00Z,-34.4632,139.0584,0.0
1986-12-27T00:00:00Z,-34.4632,139.0584,0.0
1986-12-28T00:00:00Z,-34.4632,139.0584,0.0
1986-12-29T00:00:00Z,-34.4632,139.0584,0.0
1986-12-30T00:00:00Z,-34.4632,139.0584,0.0
1986-12-31T00:00:00Z,-34.4632,139.0584,1.3088856935501099
1987-01-01T00:00:00Z,-34.4632,139.0584,0.0
1987-01-02T00:00:00Z,-34.4632,139.0584,0.0
1987-01-03T00:00:00Z,-34.4632,139.0584,0.4949053227901459
1987-01-04T00:00:00Z,-34.4632,139.0584,0.18114879727363586
1987-01-05T00:00:00Z,-34.4632,139.0584,0.0
1987-01-06T00:00:00Z,-34.4632,139.0584,0.0
1987-01-07T00:00:00Z,-34.4632,139.0584,0.0
1987-01-08T00:00:00Z,-34.4632,139.0584,0.0
1987-01-09T00:00:00Z,-34.4632,139.0584,0.0
1987-01-10T00:00:00Z,-34.4632,139.0584,0.0
1987-01-11T00:00:00Z,-34.4632,139.0584,0.0
1987-01-12T00:00:00Z,-34.4632,139.0584,0.0
1987-01-13T00:00:00Z,-34.4632,139.0584,0.0
1987-01-14T00:00:00Z,-34.4632,139.0584,2.925950527191162
1987-01-15T00:00:00Z,-34.4632,139.0584,0.0
1987-01-16T00:00:00Z,-34.4632,139.0584,0.0
1987-01-17T00:00:00Z,-34.4632,139.0584,0.0
1987-01-18T00:00:00Z,-34.4632,139.0584,0.0
1987-01-19T00:00:00Z,-34.4632,139.0584,0.0
1987-01-20T00:00:00Z,-34.4632,139.0584,0.0
1987-01-21T00:00:00Z,-34.4632,139.0584,2.830430507659912
1987-01-22T00:00:00Z,-34.4632,139.0584,0.0
1987-01-23T00:00:00Z,-34.4632,139.0584,0.0
1987-01-24T00:00:00Z,-34.4632,139.0584,0.5729789137840271
1987-01-25T00:00:00Z,-34.4632,139.0584,24.647336959838867
1987-01-26T00:00:00Z,-34.4632,139.0584,1.5316026210784912
1987-01-27T00:00:00Z,-34.4632,139.0584,0.0
1987-01-28T00:00:00Z,-34.4632,139.0584,0.0
1987-01-29T00:00:00Z,-34.4632,139.0584,0.0
1987-01-30T00:00:00Z,-34.4632,139.0584,0.0
1987-01-31T00:00:00Z,-34.4632,139.0584,0.0
1987-02-01T00:00:00Z,-34.4632,139.0584,0.0
1987-02-02T00:00:00Z,-34.4632,139.0584,0.0
1987-02-03T00:00:00Z,-34.4632,139.0584,0.0
1987-02-04T00:00:00Z,-34.4632,139.0584,0.0
1987-02-05T00:00:00Z,-34.4632,139.0584,0.0
1987-02-06T00:00:00Z,-34.4632,139.0584,0.0
1987-02-07T00:00:00Z,-34.4632,139.0584,0.0
1987-02-08T00:00:00Z,-34.4632,139.0584,0.0
1987-02-09T00:00:00Z,-34.4632,139.0584,0.0
1987-02-10T00:00:00Z,-34.4632,139.0584,0.0
1987-02-11T00:00:00Z,-34.4632,139.0584,0.0
1987-02-12T00:00:00Z,-34.4632,139.0584,0.0
1987-02-13T00:00:00Z,-34.4632,139.0584,0.0
1987-02-14T00:00:00Z,-34.4632,139.0584,0.0
1987-02-15T00:00:00Z,-34.4632,139.0584,0.0
1987-02-16T00:00:00Z,-34.4632,139.0584,0.0
1987-02-17T00:00:00Z,-34.4632,139.0584,0.0
1987-02-18T00:00:00Z,-34.4632,139.0584,0.0
1987-02-19T00:00:00Z,-34.4632,139.0584,1.5830844640731812
1987-02-20T00:00:00Z,-34.4632,139.0584,3.757581949234009
1987-02-21T00:00:00Z,-34.4632,139.0584,0.0
1987-02-22T00:00:00Z,-34.4632,139.0584,0.0
1987-02-23T00:00:00Z,-34.4632,139.0584,0.0
1987-02-24T00:00:00Z,-34.4632,139.0584,0.0
1987-02-25T00:00:00Z,-34.4632,139.0584,0.0
1987-02-26T00:00:00Z,-34.4632,139.0584,0.0
1987-02-27T00:00:00Z,-34.4632,139.0584,0.0
1987-02-28T00:00:00Z,-34.4632,139.0584,11.345858573913574
1987-03-01T00:00:00Z,-34.4632,139.0584,3.9652700424194336
1987-03-02T00:00:00Z,-34.4632,139.0584,0.0
1987-03-03T00:00:00Z,-34.4632,139.0584,0.0
1987-03-04T00:00:00Z,-34.4632,139.0584,0.0
1987-03-05T00:00:00Z,-34.4632,139.0584,0.0
1987-03-06T00:00:00Z,-34.4632,139.0584,0.0
1987-03-07T00:00:00Z,-34.4632,139.0584,0.0
1987-03-08T00:00:00Z,-34.4632,139.0584,0.5308797359466553
1987-03-09T00:00:00Z,-34.4632,139.0584,0.0
1987-03-10T00:00:00Z,-34.4632,139.0584,0.0
1987-03-11T00:00:00Z,-34.4632,139.0584,0.0
1987-03-12T00:00:00Z,-34.4632,139.0584,0.0
1987-03-13T00:00:00Z,-34.4632,139.0584,0.0
1987-03-14T00:00:00Z,-34.4632,139.0584,0.0
1987-03-15T00:00:00Z,-34.4632,139.0584,0.0
1987-03-16T00:00:00Z,-34.4632,139.0584,0.0
1987-03-17T00:00:00Z,-34.4632,139.0584,0.0
1987-03-18T00:00:00Z,-34.4632,139.0584,0.0
1987-03-19T00:00:00Z,-34.4632,139.0584,0.0
1987-03-20T00:00:00Z,-34.4632,139.0584,1.564651608467102
1987-03-21T00:00:00Z,-34.4632,139.0584,0.0
1987-03-22T00:00:00Z,-34.4632,139.0584,0.0
1987-03-23T00:00:00Z,-34.4632,139.0584,0.0
1987-03-24T00:00:00Z,-34.4632,139.0584,0.0
1987-03-25T00:00:00Z,-34.4632,139.0584,0.0
1987-03-26T00:00:00Z,-34.4632,139.0584,0.0
1987-03-27T00:00:00Z,-34.4632,139.0584,0.0
1987-03-28T00:00:00Z,-34.4632,139.0584,5.969463348388672
1987-03-29T00:00:00Z,-34.4632,139.0584,1.608938217163086
1987-03-30T00:00:00Z,-34.4632,139.0584,4.145451545715332
1987-03-31T00:00:00Z,-34.4632,139.0584,0.0
1987-04-01T00:00:00Z,-34.4632,139.0584,0.0
1987-04-02T00:00:00Z,-34.4632,139.0584,0.0
1987-04-03T00:00:00Z,-34.4632,139.0584,0.0
1987-04-04T00:00:00Z,-34.4632,139.0584,0.0
1987-04-05T00:00:00Z,-34.4632,139.0584,0.0
1987-04-06T00:00:00Z,-34.4632,139.0584,0.08941926807165146
1987-04-07T00:00:00Z,-34.4632,139.0584,3.7046902179718018
1987-04-08T00:00:00Z,-34.4632,139.0584,0.3901258111000061
1987-04-09T00:00:00Z,-34.4632,139.0584,0.0
1987-04-10T00:00:00Z,-34.4632,139.0584,0.0
1987-04-11T00:00:00Z,-34.4632,139.0584,0.0
1987-04-12T00:00:00Z,-34.4632,139.0584,0.0
1987-04-13T00:00:00Z,-34.4632,139.0584,0.0
1987-04-14T00:00:00Z,-34.4632,139.0584,0.0
1987-04-15T00:00:00Z,-34.4632,139.0584,0.0
1987-04-16T00:00:00Z,-34.4632,139.0584,0.0
1987-04-17T00:00:00Z,-34.4632,139.0584,0.0
1987-04-18T00:00:00Z,-34.4632,139.0584,0.0
1987-04-19T00:00:00Z,-34.4632,139.0584,0.0
1987-04-20T00:00:00Z,-34.4632,139.0584,0.0
1987-04-21T00:00:00Z,-34.4632,139.0584,0.0
1987-04-22T00:00:00Z,-34.4632,139.0584,0.0
1987-04-23T00:00:00Z,-34.4632,139.0584,0.0
1987-04-24T00:00:00Z,-34.4632,139.0584,0.0
1987-04-25T00:00:00Z,-34.4632,139.0584,0.0
1987-04-26T00:00:00Z,-34.4632,139.0584,0.0
1987-04-27T00:00:00Z,-34.4632,139.0584,0.0
1987-04-28T00:00:00Z,-34.4632,139.0584,14.08569049835205
1987-04-29T00:00:00Z,-34.4632,139.0584,6.434266567230225
1987-04-30T00:00:00Z,-34.4632,139.0584,5.518810749053955
1987-05-01T00:00:00Z,-34.4632,139.0584,0.0
1987-05-02T00:00:00Z,-34.4632,139.0584,12.294068336486816
1987-05-03T00:00:00Z,-34.4632,139.0584,3.193711042404175
1987-05-04T00:00:00Z,-34.4632,139.0584,0.7516356706619263
1987-05-05T00:00:00Z,-34.4632,139.0584,0.0
1987-05-06T00:00:00Z,-34.4632,139.0584,0.0
1987-05-07T00:00:00Z,-34.4632,139.0584,0.0
1987-05-08T00:00:00Z,-34.4632,139.0584,0.0
1987-05-09T00:00:00Z,-34.4632,139.0584,0.0
1987-05-10T00:00:00Z,-34.4632,139.0584,0.0
1987-05-11T00:00:00Z,-34.4632,139.0584,0.3123040795326233
1987-05-12T00:00:00Z,-34.4632,139.0584,24.064050674438477
1987-05-13T00:00:00Z,-34.4632,139.0584,5.9975266456604
1987-05-14T00:00:00Z,-34.4632,139.0584,0.9075185656547546
1987-05-15T00:00:00Z,-34.4632,139.0584,11.73093032836914
1987-05-16T00:00:00Z,-34.4632,139.0584,3.09213924407959
1987-05-17T00:00:00Z,-34.4632,139.0584,0.5548043847084045
1987-05-18T00:00:00Z,-34.4632,139.0584,0.23694615066051483
1987-05-19T00:00:00Z,-34.4632,139.0584,0.446137934923172
1987-05-20T00:00:00Z,-34.4632,139.0584,0.0
1987-05-21T00:00:00Z,-34.4632,139.0584,0.0
1987-05-22T00:00:00Z,-34.4632,139.0584,0.29716020822525024
1987-05-23T00:00:00Z,-34.4632,139.0584,0.5104381442070007
1987-05-24T00:00:00Z,-34.4632,139.0584,0.1364453285932541
1987-05-25T00:00:00Z,-34.4632,139.0584,5.194223880767822
1987-05-26T00:00:00Z,-34.4632,139.0584,13.048274993896484
1987-05-27T00:00:00Z,-34.4632,139.0584,8.560680389404297
1987-05-28T00:00:00Z,-34.4632,139.0584,0.5934620499610901
1987-05-29T00:00:00Z,-34.4632,139.0584,0.0
1987-05-30T00:00:00Z,-34.4632,139.0584,1.4927994012832642
1987-05-31T00:00:00Z,-34.4632,139.0584,0.9685715436935425
1987-06-01T00:00:00Z,-34.4632,139.0584,0.3513633608818054
1987-06-02T00:00:00Z,-34.4632,139.0584,0.0
1987-06-03T00:00:00Z,-34.4632,139.0584,0.0
1987-06-04T00:00:00Z,-34.4632,139.0584,0.0
1987-06-05T00:00:00Z,-34.4632,139.0584,0.0
1987-06-06T00:00:00Z,-34.4632,139.0584,0.0
1987-06-07T00:00:00Z,-34.4632,139.0584,0.0
1987-06-08T00:00:00Z,-34.4632,139.0584,0.0
1987-06-09T00:00:00Z,-34.4632,139.0584,0.25754404067993164
1987-06-10T00:00:00Z,-34.4632,139.0584,1.542739987373352
1987-06-11T00:00:00Z,-34.4632,139.0584,1.833199143409729
1987-06-12T00:00:00Z,-34.4632,139.0584,2.084998369216919
1987-06-13T00:00:00Z,-34.4632,139.0584,0.5495006442070007
1987-06-14T00:00:00Z,-34.4632,139.0584,0.0
1987-06-15T00:00:00Z,-34.4632,139.0584,0.009847231209278107
1987-06-16T00:00:00Z,-34.4632,139.0584,0.0
1987-06-17T00:00:00Z,-34.4632,139.0584,0.0
1987-06-18T00:00:00Z,-34.4632,139.0584,1.5360217094421387
1987-06-19T00:00:00Z,-34.4632,139.0584,0.43630659580230713
1987-06-20T00:00:00Z,-34.4632,139.0584,2.1402740478515625
1987-06-21T00:00:00Z,-34.4632,139.0584,0.17147353291511536
1987-06-22T00:00:00Z,-34.4632,139.0584,23.61236572265625
1987-06-23T00:00:00Z,-34.4632,139.0584,1.6835538148880005
1987-06-24T00:00:00Z,-34.4632,139.0584,21.736818313598633
1987-06-25T00:00:00Z,-34.4632,139.0584,3.9148502349853516
1987-06-26T00:00:00Z,-34.4632,139.0584,3.0322065353393555
1987-06-27T00:00:00Z,-34.4632,139.0584,0.6293692588806152
1987-06-28T00:00:00Z,-34.4632,139.0584,1.6478197574615479
1987-06-29T00:00:00Z,-34.4632,139.0584,0.11788816004991531
1987-06-30T00:00:00Z,-34.4632,139.0584,0.0
1987-07-01T00:00:00Z,-34.4632,139.0584,0.0958297997713089
1987-07-02T00:00:00Z,-34.4632,139.0584,0.0
1987-07-03T00:00:00Z,-34.4632,139.0584,0.0
1987-07-04T00:00:00Z,-34.4632,139.0584,0.0
1987-07-05T00:00:00Z,-34.4632,139.0584,0.0
1987-07-06T00:00:00Z,-34.4632,139.0584,0.0
1987-07-07T00:00:00Z,-34.4632,139.0584,0.0
1987-07-08T00:00:00Z,-34.4632,139.0584,0.0
1987-07-09T00:00:00Z,-34.4632,139.0584,0.0
1987-07-10T00:00:00Z,-34.4632,139.0584,0.23374305665493011
1987-07-11T00:00:00Z,-34.4632,139.0584,2.550585985183716
1987-07-12T00:00:00Z,-34.4632,139.0584,0.0
1987-07-13T00:00:00Z,-34.4632,139.0584,0.0
1987-07-14T00:00:00Z,-34.4632,139.0584,3.4514386653900146
1987-07-15T00:00:00Z,-34.4632,139.0584,6.646371364593506
1987-07-16T00:00:00Z,-34.4632,139.0584,9.909212112426758
1987-07-17T00:00:00Z,-34.4632,139.0584,9.820980072021484
1987-07-18T00:00:00Z,-34.4632,139.0584,1.1982685327529907
1987-07-19T00:00:00Z,-34.4632,139.0584,14.485630989074707
1987-07-20T00:00:00Z,-34.4632,139.0584,5.43166971206665
1987-07-21T00:00:00Z,-34.4632,139.0584,0.15043047070503235
1987-07-22T00:00:00Z,-34.4632,139.0584,0.0
1987-07-23T00:00:00Z,-34.4632,139.0584,0.0
1987-07-24T00:00:00Z,-34.4632,139.0584,0.0
1987-07-25T00:00:00Z,-34.4632,139.0584,0.0
1987-07-26T00:00:00Z,-34.4632,139.0584,2.3086349964141846
1987-07-27T00:00:00Z,-34.4632,139.0584,5.603899002075195
1987-07-28T00:00:00Z,-34.4632,139.0584,0.6823248267173767
1987-07-29T00:00:00Z,-34.4632,139.0584,0.3385091722011566
1987-07-30T00:00:00Z,-34.4632,139.0584,0.0
1987-07-31T00:00:00Z,-34.4632,139.0584,5.0358123779296875
1987-08-01T00:00:00Z,-34.4632,139.0584,0.0
1987-08-02T00:00:00Z,-34.4632,139.0584,2.2916078567504883
1987-08-03T00:00:00Z,-34.4632,139.0584,1.4817522764205933
1987-08-04T00:00:00Z,-34.4632,139.0584,1.0969305038452148
1987-08-05T00:00:00Z,-34.4632,139.0584,2.186314105987549
1987-08-06T00:00:00Z,-34.4632,139.0584,0.7977315187454224
1987-08-07T00:00:00Z,-34.4632,139.0584,1.2606377601623535
1987-08-08T00:00:00Z,-34.4632,139.0584,1.9242193698883057
1987-08-09T00:00:00Z,-34.4632,139.0584,0.9398025274276733
1987-08-10T00:00:00Z,-34.4632,139.0584,0.0
1987-08-11T00:00:00Z,-34.4632,139.0584,0.0
1987-08-12T00:00:00Z,-34.4632,139.0584,0.0
1987-08-13T00:00:00Z,-34.4632,139.0584,0.0
1987-08-14T00:00:00Z,-34.4632,139.0584,0.0
1987-08-15T00:00:00Z,-34.4632,139.0584,0.0
1987-08-16T00:00:00Z,-34.4632,139.0584,0.9144872426986694
1987-08-17T00:00:00Z,-34.4632,139.0584,0.2472848743200302
1987-08-18T00:00:00Z,-34.4632,139.0584,0.0
1987-08-19T00:00:00Z,-34.4632,139.0584,0.8719804883003235
1987-08-20T00:00:00Z,-34.4632,139.0584,0.0
1987-08-21T00:00:00Z,-34.4632,139.0584,0.0
1987-08-22T00:00:00Z,-34.4632,139.0584,0.0
1987-08-23T00:00:00Z,-34.4632,139.0584,9.609914779663086
1987-08-24T00:00:00Z,-34.4632,139.0584,9.998279571533203
1987-08-25T00:00:00Z,-34.4632,139.0584,0.003022825112566352
1987-08-26T00:00:00Z,-34.4632,139.0584,0.0
1987-08-27T00:00:00Z,-34.4632,139.0584,1.7426669597625732
1987-08-28T00:00:00Z,-34.4632,139.0584,5.548483371734619
1987-08-29T00:00:00Z,-34.4632,139.0584,0.5056138038635254
1987-08-30T00:00:00Z,-34.4632,139.0584,0.2088526487350464
1987-08-31T00:00:00Z,-34.4632,139.0584,2.137200355529785
1987-09-01T00:00:00Z,-34.4632,139.0584,0.5005566477775574
1987-09-02T00:00:00Z,-34.4632,139.0584,0.0
1987-09-03T00:00:00Z,-34.4632,139.0584,0.9331445693969727
1987-09-04T00:00:00Z,-34.4632,139.0584,0.0
1987-09-05T00:00:00Z,-34.4632,139.0584,1.2304413318634033
1987-09-06T00:00:00Z,-34.4632,139.0584,3.03312087059021
1987-09-07T00:00:00Z,-34.4632,139.0584,1.0502851009368896
1987-09-08T00:00:00Z,-34.4632,139.0584,1.4383026361465454
1987-09-09T00:00:00Z,-34.4632,139.0584,3.128941059112549
1987-09-10T00:00:00Z,-34.4632,139.0584,0.15853986144065857
1987-09-11T00:00:00Z,-34.4632,139.0584,0.0
1987-09-12T00:00:00Z,-34.4632,139.0584,0.0
1987-09-13T00:00:00Z,-34.4632,139.0584,0.0
1987-09-14T00:00:00Z,-34.4632,139.0584,0.0
1987-09-15T00:00:00Z,-34.4632,139.0584,0.0
1987-09-16T00:00:00Z,-34.4632,139.0584,0.0
1987-09-17T00:00:00Z,-34.4632,139.0584,0.0
1987-09-18T00:00:00Z,-34.4632,139.0584,0.0
1987-09-19T00:00:00Z,-34.4632,139.0584,0.0
1987-09-20T00:00:00Z,-34.4632,139.0584,2.2785542011260986
1987-09-21T00:00:00Z,-34.4632,139.0584,0.0
1987-09-22T00:00:00Z,-34.4632,139.0584,0.0
1987-09-23T00:00:00Z,-34.4632,139.0584,0.0
1987-09-24T00:00:00Z,-34.4632,139.0584,0.0
1987-09-25T00:00:00Z,-34.4632,139.0584,0.0
1987-09-26T00:00:00Z,-34.4632,139.0584,0.0
1987-09-27T00:00:00Z,-34.4632,139.0584,0.0
1987-09-28T00:00:00Z,-34.4632,139.0584,3.1985256671905518
1987-09-29T00:00:00Z,-34.4632,139.0584,0.3263833820819855
1987-09-30T00:00:00Z,-34.4632,139.0584,5.751058101654053
1987-10-01T00:00:00Z,-34.4632,139.0584,0.0
1987-10-02T00:00:00Z,-34.4632,139.0584,0.0
1987-10-03T00:00:00Z,-34.4632,139.0584,0.0
1987-10-04T00:00:00Z,-34.4632,139.0584,11.120574951171875
1987-10-05T00:00:00Z,-34.4632,139.0584,1.8909575939178467
1987-10-06T00:00:00Z,-34.4632,139.0584,0.0
1987-10-07T00:00:00Z,-34.4632,139.0584,0.0
1987-10-08T00:00:00Z,-34.4632,139.0584,0.0
1987-10-09T00:00:00Z,-34.4632,139.0584,0.0
1987-10-10T00:00:00Z,-34.4632,139.0584,0.0
1987-10-11T00:00:00Z,-34.4632,139.0584,0.0
1987-10-12T00:00:00Z,-34.4632,139.0584,3.2693989276885986
1987-10-13T00:00:00Z,-34.4632,139.0584,0.0
1987-10-14T00:00:00Z,-34.4632,139.0584,0.0
1987-10-15T00:00:00Z,-34.4632,139.0584,0.515477180480957
1987-10-16T00:00:00Z,-34.4632,139.0584,19.942380905151367
1987-10-17T00:00:00Z,-34.4632,139.0584,14.823004722595215
1987-10-18T00:00:00Z,-34.4632,139.0584,1.51114821434021
1987-10-19T00:00:00Z,-34.4632,139.0584,7.932783603668213
1987-10-20T00:00:00Z,-34.4632,139.0584,0.0
1987-10-21T00:00:00Z,-34.4632,139.0584,0.0
1987-10-22T00:00:00Z,-34.4632,139.0584,0.0
1987-10-23T00:00:00Z,-34.4632,139.0584,0.0
1987-10-24T00:00:00Z,-34.4632,139.0584,0.0
1987-10-25T00:00:00Z,-34.4632,139.0584,0.0
1987-10-26T00:00:00Z,-34.4632,139.0584,0.0
1987-10-27T00:00:00Z,-34.4632,139.0584,0.0
1987-10-28T00:00:00Z,-34.4632,139.0584,0.9341994524002075
1987-10-29T00:00:00Z,-34.4632,139.0584,0.5775642991065979
1987-10-30T00:00:00Z,-34.4632,139.0584,0.0
1987-10-31T00:00:00Z,-34.4632,139.0584,0.0
1987-11-01T00:00:00Z,-34.4632,139.0584,0.0
1987-11-02T00:00:00Z,-34.4632,139.0584,0.0
1987-11-03T00:00:00Z,-34.4632,139.0584,4.0991716384887695
1987-11-04T00:00:00Z,-34.4632,139.0584,0.0
1987-11-05T00:00:00Z,-34.4632,139.0584,0.0
1987-11-06T00:00:00Z,-34.4632,139.0584,0.0
1987-11-07T00:00:00Z,-34.4632,139.0584,0.0
1987-11-08T00:00:00Z,-34.4632,139.0584,0.0
1987-11-09T00:00:00Z,-34.4632,139.0584,0.0
1987-11-10T00:00:00Z,-34.4632,139.0584,0.0
1987-11-11T00:00:00Z,-34.4632,139.0584,0.0
1987-11-12T00:00:00Z,-34.4632,139.0584,0.0
1987-11-13T00:00:00Z,-34.4632,139.0584,0.0
1987-11-14T00:00:00Z,-34.4632,139.0584,0.0
1987-11-15T00:00:00Z,-34.4632,139.0584,0.0
1987-11-16T00:00:00Z,-34.4632,139.0584,0.0
1987-11-17T00:00:00Z,-34.4632,139.0584,0.769320547580719
1987-11-18T00:00:00Z,-34.4632,139.0584,0.0
1987-11-19T00:00:00Z,-34.4632,139.0584,0.0
1987-11-20T00:00:00Z,-34.4632,139.0584,0.0
1987-11-21T00:00:00Z,-34.4632,139.0584,0.0
1987-11-22T00:00:00Z,-34.4632,139.0584,0.0
1987-11-23T00:00:00Z,-34.4632,139.0584,0.0
1987-11-24T00:00:00Z,-34.4632,139.0584,1.5238555669784546
1987-11-25T00:00:00Z,-34.4632,139.0584,0.7172312140464783
1987-11-26T00:00:00Z,-34.4632,139.0584,0.21026170253753662
1987-11-27T00:00:00Z,-34.4632,139.0584,0.0
1987-11-28T00:00:00Z,-34.4632,139.0584,0.0
1987-11-29T00:00:00Z,-34.4632,139.0584,0.0
1987-11-30T00:00:00Z,-34.4632,139.0584,0.0
1987-12-01T00:00:00Z,-34.4632,139.0584,19.3116512298584
1987-12-02T00:00:00Z,-34.4632,139.0584,4.273936748504639
1987-12-03T00:00:00Z,-34.4632,139.0584,0.869890570640564
1987-12-04T00:00:00Z,-34.4632,139.0584,0.0
1987-12-05T00:00:00Z,-34.4632,139.0584,0.0
1987-12-06T00:00:00Z,-34.4632,139.0584,0.0
1987-12-07T00:00:00Z,-34.4632,139.0584,0.0
1987-12-08T00:00:00Z,-34.4632,139.0584,0.0
1987-12-09T00:00:00Z,-34.4632,139.0584,3.535741090774536
1987-12-10T00:00:00Z,-34.4632,139.0584,0.0
1987-12-11T00:00:00Z,-34.4632,139.0584,0.0
1987-12-12T00:00:00Z,-34.4632,139.0584,0.0
1987-12-13T00:00:00Z,-34.4632,139.0584,0.0
1987-12-14T00:00:00Z,-34.4632,139.0584,0.0
1987-12-15T00:00:00Z,-34.4632,139.0584,0.0
1987-12-16T00:00:00Z,-34.4632,139.0584,0.0
1987-12-17T00:00:00Z,-34.4632,139.0584,0.0
1987-12-18T00:00:00Z,-34.4632,139.0584,0.0
1987-12-19T00:00:00Z,-34.4632,139.0584,0.0
1987-12-20T00:00:00Z,-34.4632,139.0584,0.0
1987-12-21T00:00:00Z,-34.4632,139.0584,0.0
1987-12-22T00:00:00Z,-34.4632,139.0584,0.0
1987-12-23T00:00:00Z,-34.4632,139.0584,0.0
1987-12-24T00:00:00Z,-34.4632,139.0584,0.0
1987-12-25T00:00:00Z,-34.4632,139.0584,0.0
1987-12-26T00:00:00Z,-34.4632,139.0584,0.0
1987-12-27T00:00:00Z,-34.4632,139.0584,0.0
1987-12-28T00:00:00Z,-34.4632,139.0584,0.31034567952156067
1987-12-29T00:00:00Z,-34.4632,139.0584,0.0
1987-12-30T00:00:00Z,-34.4632,139.0584,0.0
1987-12-31T00:00:00Z,-34.4632,139.0584,0.0
1988-01-01T00:00:00Z,-34.4632,139.0584,4.761569023132324
1988-01-02T00:00:00Z,-34.4632,139.0584,0.0
1988-01-03T00:00:00Z,-34.4632,139.0584,0.0
1988-01-04T00:00:00Z,-34.4632,139.0584,0.0
1988-01-05T00:00:00Z,-34.4632,139.0584,0.0
1988-01-06T00:00:00Z,-34.4632,139.0584,0.0
1988-01-07T00:00:00Z,-34.4632,139.0584,0.0
1988-01-08T00:00:00Z,-34.4632,139.0584,0.0
1988-01-09T00:00:00Z,-34.4632,139.0584,0.0
