time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1995-06-06T00:00:00Z,-28.1647,152.2835,0.0
1995-06-07T00:00:00Z,-28.1647,152.2835,0.0
1995-06-08T00:00:00Z,-28.1647,152.2835,0.0
1995-06-09T00:00:00Z,-28.1647,152.2835,0.0
1995-06-10T00:00:00Z,-28.1647,152.2835,0.0
1995-06-11T00:00:00Z,-28.1647,152.2835,0.0
1995-06-12T00:00:00Z,-28.1647,152.2835,0.0
1995-06-13T00:00:00Z,-28.1647,152.2835,0.0
1995-06-14T00:00:00Z,-28.1647,152.2835,0.0
1995-06-15T00:00:00Z,-28.1647,152.2835,2.332669496536255
1995-06-16T00:00:00Z,-28.1647,152.2835,14.892847061157227
1995-06-17T00:00:00Z,-28.1647,152.2835,0.0
1995-06-18T00:00:00Z,-28.1647,152.2835,0.0
1995-06-19T00:00:00Z,-28.1647,152.2835,0.0
1995-06-20T00:00:00Z,-28.1647,152.2835,0.0
1995-06-21T00:00:00Z,-28.1647,152.2835,0.0
1995-06-22T00:00:00Z,-28.1647,152.2835,0.0
1995-06-23T00:00:00Z,-28.1647,152.2835,0.0
1995-06-24T00:00:00Z,-28.1647,152.2835,0.0
1995-06-25T00:00:00Z,-28.1647,152.2835,0.0
1995-06-26T00:00:00Z,-28.1647,152.2835,0.0
1995-06-27T00:00:00Z,-28.1647,152.2835,0.0
1995-06-28T00:00:00Z,-28.1647,152.2835,0.0
1995-06-29T00:00:00Z,-28.1647,152.2835,0.420727014541626
1995-06-30T00:00:00Z,-28.1647,152.2835,0.0
1995-07-01T00:00:00Z,-28.1647,152.2835,0.0
1995-07-02T00:00:00Z,-28.1647,152.2835,0.0
1995-07-03T00:00:00Z,-28.1647,152.2835,0.0
1995-07-04T00:00:00Z,-28.1647,152.2835,0.0
1995-07-05T00:00:00Z,-28.1647,152.2835,0.0
1995-07-06T00:00:00Z,-28.1647,152.2835,1.5360314846038818
1995-07-07T00:00:00Z,-28.1647,152.2835,5.76275634765625
1995-07-08T00:00:00Z,-28.1647,152.2835,0.0
1995-07-09T00:00:00Z,-28.1647,152.2835,0.0
1995-07-10T00:00:00Z,-28.1647,152.2835,0.0
1995-07-11T00:00:00Z,-28.1647,152.2835,0.0
1995-07-12T00:00:00Z,-28.1647,152.2835,0.0
1995-07-13T00:00:00Z,-28.1647,152.2835,0.0
1995-07-14T00:00:00Z,-28.1647,152.2835,0.3777202069759369
1995-07-15T00:00:00Z,-28.1647,152.2835,0.0
1995-07-16T00:00:00Z,-28.1647,152.2835,0.0
1995-07-17T00:00:00Z,-28.1647,152.2835,0.0
1995-07-18T00:00:00Z,-28.1647,152.2835,0.0
1995-07-19T00:00:00Z,-28.1647,152.2835,0.020020170137286186
1995-07-20T00:00:00Z,-28.1647,152.2835,0.0
1995-07-21T00:00:00Z,-28.1647,152.2835,0.0
1995-07-22T00:00:00Z,-28.1647,152.2835,0.0
1995-07-23T00:00:00Z,-28.1647,152.2835,0.0
1995-07-24T00:00:00Z,-28.1647,152.2835,0.0
1995-07-25T00:00:00Z,-28.1647,152.2835,0.0
1995-07-26T00:00:00Z,-28.1647,152.2835,0.0
1995-07-27T00:00:00Z,-28.1647,152.2835,0.0
1995-07-28T00:00:00Z,-28.1647,152.2835,0.0
1995-07-29T00:00:00Z,-28.1647,152.2835,0.0
1995-07-30T00:00:00Z,-28.1647,152.2835,0.0
1995-07-31T00:00:00Z,-28.1647,152.2835,0.0
1995-08-01T00:00:00Z,-28.1647,152.2835,0.0
1995-08-02T00:00:00Z,-28.1647,152.2835,0.0
1995-08-03T00:00:00Z,-28.1647,152.2835,0.0
1995-08-04T00:00:00Z,-28.1647,152.2835,0.0
1995-08-05T00:00:00Z,-28.1647,152.2835,0.0
1995-08-06T00:00:00Z,-28.1647,152.2835,0.0
1995-08-07T00:00:00Z,-28.1647,152.2835,0.0
1995-08-08T00:00:00Z,-28.1647,152.2835,0.0
1995-08-09T00:00:00Z,-28.1647,152.2835,0.0
1995-08-10T00:00:00Z,-28.1647,152.2835,0.0
1995-08-11T00:00:00Z,-28.1647,152.2835,0.0
1995-08-12T00:00:00Z,-28.1647,152.2835,0.0
1995-08-13T00:00:00Z,-28.1647,152.2835,0.0
1995-08-14T00:00:00Z,-28.1647,152.2835,0.365155965089798
1995-08-15T00:00:00Z,-28.1647,152.2835,2.1301376819610596
1995-08-16T00:00:00Z,-28.1647,152.2835,2.8124332427978516
1995-08-17T00:00:00Z,-28.1647,152.2835,0.04990299791097641
1995-08-18T00:00:00Z,-28.1647,152.2835,0.0
1995-08-19T00:00:00Z,-28.1647,152.2835,0.0
1995-08-20T00:00:00Z,-28.1647,152.2835,0.0
1995-08-21T00:00:00Z,-28.1647,152.2835,0.0
1995-08-22T00:00:00Z,-28.1647,152.2835,0.0
1995-08-23T00:00:00Z,-28.1647,152.2835,0.0
1995-08-24T00:00:00Z,-28.1647,152.2835,0.0
1995-08-25T00:00:00Z,-28.1647,152.2835,0.0
1995-08-26T00:00:00Z,-28.1647,152.2835,0.0
1995-08-27T00:00:00Z,-28.1647,152.2835,0.0
1995-08-28T00:00:00Z,-28.1647,152.2835,0.0
1995-08-29T00:00:00Z,-28.1647,152.2835,0.0
1995-08-30T00:00:00Z,-28.1647,152.2835,0.0
1995-08-31T00:00:00Z,-28.1647,152.2835,0.0
1995-09-01T00:00:00Z,-28.1647,152.2835,0.0
1995-09-02T00:00:00Z,-28.1647,152.2835,0.0
1995-09-03T00:00:00Z,-28.1647,152.2835,7.058629512786865
1995-09-04T00:00:00Z,-28.1647,152.2835,2.744239091873169
1995-09-05T00:00:00Z,-28.1647,152.2835,0.18916286528110504
1995-09-06T00:00:00Z,-28.1647,152.2835,3.3976006507873535
1995-09-07T00:00:00Z,-28.1647,152.2835,0.0
1995-09-08T00:00:00Z,-28.1647,152.2835,0.0
1995-09-09T00:00:00Z,-28.1647,152.2835,0.0
1995-09-10T00:00:00Z,-28.1647,152.2835,0.0
1995-09-11T00:00:00Z,-28.1647,152.2835,4.993860244750977
1995-09-12T00:00:00Z,-28.1647,152.2835,0.0
1995-09-13T00:00:00Z,-28.1647,152.2835,0.0
1995-09-14T00:00:00Z,-28.1647,152.2835,0.0
1995-09-15T00:00:00Z,-28.1647,152.2835,0.0
1995-09-16T00:00:00Z,-28.1647,152.2835,0.0
1995-09-17T00:00:00Z,-28.1647,152.2835,0.0
1995-09-18T00:00:00Z,-28.1647,152.2835,0.0
1995-09-19T00:00:00Z,-28.1647,152.2835,0.0
1995-09-20T00:00:00Z,-28.1647,152.2835,0.0
1995-09-21T00:00:00Z,-28.1647,152.2835,2.816444158554077
1995-09-22T00:00:00Z,-28.1647,152.2835,0.0
1995-09-23T00:00:00Z,-28.1647,152.2835,0.0
1995-09-24T00:00:00Z,-28.1647,152.2835,8.34382438659668
1995-09-25T00:00:00Z,-28.1647,152.2835,30.088123321533203
1995-09-26T00:00:00Z,-28.1647,152.2835,0.0
1995-09-27T00:00:00Z,-28.1647,152.2835,0.0
1995-09-28T00:00:00Z,-28.1647,152.2835,0.0
1995-09-29T00:00:00Z,-28.1647,152.2835,0.0
1995-09-30T00:00:00Z,-28.1647,152.2835,0.0
1995-10-01T00:00:00Z,-28.1647,152.2835,0.0
1995-10-02T00:00:00Z,-28.1647,152.2835,0.0
1995-10-03T00:00:00Z,-28.1647,152.2835,1.0557230710983276
1995-10-04T00:00:00Z,-28.1647,152.2835,8.979838371276855
1995-10-05T00:00:00Z,-28.1647,152.2835,0.0
1995-10-06T00:00:00Z,-28.1647,152.2835,0.0
1995-10-07T00:00:00Z,-28.1647,152.2835,0.0
1995-10-08T00:00:00Z,-28.1647,152.2835,2.7782676219940186
1995-10-09T00:00:00Z,-28.1647,152.2835,13.808561325073242
1995-10-10T00:00:00Z,-28.1647,152.2835,0.0
1995-10-11T00:00:00Z,-28.1647,152.2835,0.0
1995-10-12T00:00:00Z,-28.1647,152.2835,0.0
1995-10-13T00:00:00Z,-28.1647,152.2835,0.0
1995-10-14T00:00:00Z,-28.1647,152.2835,0.0
1995-10-15T00:00:00Z,-28.1647,152.2835,0.0
1995-10-16T00:00:00Z,-28.1647,152.2835,0.0
1995-10-17T00:00:00Z,-28.1647,152.2835,0.0
1995-10-18T00:00:00Z,-28.1647,152.2835,0.0
1995-10-19T00:00:00Z,-28.1647,152.2835,0.0
1995-10-20T00:00:00Z,-28.1647,152.2835,0.0
1995-10-21T00:00:00Z,-28.1647,152.2835,0.0
1995-10-22T00:00:00Z,-28.1647,152.2835,0.0
1995-10-23T00:00:00Z,-28.1647,152.2835,14.809209823608398
1995-10-24T00:00:00Z,-28.1647,152.2835,0.0
1995-10-25T00:00:00Z,-28.1647,152.2835,0.0
1995-10-26T00:00:00Z,-28.1647,152.2835,2.584226131439209
1995-10-27T00:00:00Z,-28.1647,152.2835,19.929874420166016
1995-10-28T00:00:00Z,-28.1647,152.2835,0.10570767521858215
1995-10-29T00:00:00Z,-28.1647,152.2835,0.0
1995-10-30T00:00:00Z,-28.1647,152.2835,0.0
1995-10-31T00:00:00Z,-28.1647,152.2835,0.0
1995-11-01T00:00:00Z,-28.1647,152.2835,0.0024259446654468775
1995-11-02T00:00:00Z,-28.1647,152.2835,0.0
1995-11-03T00:00:00Z,-28.1647,152.2835,0.0
1995-11-04T00:00:00Z,-28.1647,152.2835,1.0693728923797607
1995-11-05T00:00:00Z,-28.1647,152.2835,8.790605545043945
1995-11-06T00:00:00Z,-28.1647,152.2835,14.137728691101074
1995-11-07T00:00:00Z,-28.1647,152.2835,1.3295105695724487
1995-11-08T00:00:00Z,-28.1647,152.2835,0.0
1995-11-09T00:00:00Z,-28.1647,152.2835,0.0
1995-11-10T00:00:00Z,-28.1647,152.2835,0.0
1995-11-11T00:00:00Z,-28.1647,152.2835,0.0
1995-11-12T00:00:00Z,-28.1647,152.2835,2.1616921424865723
1995-11-13T00:00:00Z,-28.1647,152.2835,0.6192125082015991
1995-11-14T00:00:00Z,-28.1647,152.2835,0.0
1995-11-15T00:00:00Z,-28.1647,152.2835,0.0
1995-11-16T00:00:00Z,-28.1647,152.2835,21.44424819946289
1995-11-17T00:00:00Z,-28.1647,152.2835,23.315765380859375
1995-11-18T00:00:00Z,-28.1647,152.2835,5.356659412384033
1995-11-19T00:00:00Z,-28.1647,152.2835,5.05521297454834
1995-11-20T00:00:00Z,-28.1647,152.2835,88.366455078125
1995-11-21T00:00:00Z,-28.1647,152.2835,8.268614768981934
1995-11-22T00:00:00Z,-28.1647,152.2835,0.42990297079086304
1995-11-23T00:00:00Z,-28.1647,152.2835,8.361366271972656
1995-11-24T00:00:00Z,-28.1647,152.2835,0.8051210641860962
1995-11-25T00:00:00Z,-28.1647,152.2835,0.0
1995-11-26T00:00:00Z,-28.1647,152.2835,0.0
1995-11-27T00:00:00Z,-28.1647,152.2835,0.0
1995-11-28T00:00:00Z,-28.1647,152.2835,0.0
1995-11-29T00:00:00Z,-28.1647,152.2835,0.0
1995-11-30T00:00:00Z,-28.1647,152.2835,0.0
1995-12-01T00:00:00Z,-28.1647,152.2835,0.0
1995-12-02T00:00:00Z,-28.1647,152.2835,8.163509368896484
1995-12-03T00:00:00Z,-28.1647,152.2835,7.339515686035156
1995-12-04T00:00:00Z,-28.1647,152.2835,0.0
1995-12-05T00:00:00Z,-28.1647,152.2835,0.0
1995-12-06T00:00:00Z,-28.1647,152.2835,37.285335540771484
1995-12-07T00:00:00Z,-28.1647,152.2835,0.0
1995-12-08T00:00:00Z,-28.1647,152.2835,0.0
1995-12-09T00:00:00Z,-28.1647,152.2835,0.0
1995-12-10T00:00:00Z,-28.1647,152.2835,0.0
1995-12-11T00:00:00Z,-28.1647,152.2835,19.128414154052734
1995-12-12T00:00:00Z,-28.1647,152.2835,25.177886962890625
1995-12-13T00:00:00Z,-28.1647,152.2835,0.0
1995-12-14T00:00:00Z,-28.1647,152.2835,0.0
1995-12-15T00:00:00Z,-28.1647,152.2835,0.0
1995-12-16T00:00:00Z,-28.1647,152.2835,1.6634889841079712
1995-12-17T00:00:00Z,-28.1647,152.2835,8.831063270568848
1995-12-18T00:00:00Z,-28.1647,152.2835,15.306506156921387
1995-12-19T00:00:00Z,-28.1647,152.2835,11.753067970275879
1995-12-20T00:00:00Z,-28.1647,152.2835,0.0
1995-12-21T00:00:00Z,-28.1647,152.2835,0.0
1995-12-22T00:00:00Z,-28.1647,152.2835,0.0
1995-12-23T00:00:00Z,-28.1647,152.2835,13.150898933410645
1995-12-24T00:00:00Z,-28.1647,152.2835,30.115753173828125
1995-12-25T00:00:00Z,-28.1647,152.2835,0.0
1995-12-26T00:00:00Z,-28.1647,152.2835,0.0
1995-12-27T00:00:00Z,-28.1647,152.2835,0.0
1995-12-28T00:00:00Z,-28.1647,152.2835,1.4006961584091187
1995-12-29T00:00:00Z,-28.1647,152.2835,5.538992881774902
1995-12-30T00:00:00Z,-28.1647,152.2835,2.384080144111067E-4
1995-12-31T00:00:00Z,-28.1647,152.2835,0.0
1996-01-01T00:00:00Z,-28.1647,152.2835,0.0
1996-01-02T00:00:00Z,-28.1647,152.2835,0.0
1996-01-03T00:00:00Z,-28.1647,152.2835,25.804691314697266
1996-01-04T00:00:00Z,-28.1647,152.2835,28.014787673950195
1996-01-05T00:00:00Z,-28.1647,152.2835,2.8173046112060547
1996-01-06T00:00:00Z,-28.1647,152.2835,1.10582435131073
1996-01-07T00:00:00Z,-28.1647,152.2835,1.2019456624984741
1996-01-08T00:00:00Z,-28.1647,152.2835,0.7715430855751038
1996-01-09T00:00:00Z,-28.1647,152.2835,11.686098098754883
1996-01-10T00:00:00Z,-28.1647,152.2835,28.23240089416504
1996-01-11T00:00:00Z,-28.1647,152.2835,0.4785575568675995
1996-01-12T00:00:00Z,-28.1647,152.2835,0.7049987316131592
1996-01-13T00:00:00Z,-28.1647,152.2835,0.0
1996-01-14T00:00:00Z,-28.1647,152.2835,0.0
1996-01-15T00:00:00Z,-28.1647,152.2835,0.0
1996-01-16T00:00:00Z,-28.1647,152.2835,0.0
1996-01-17T00:00:00Z,-28.1647,152.2835,0.0
1996-01-18T00:00:00Z,-28.1647,152.2835,0.0
1996-01-19T00:00:00Z,-28.1647,152.2835,0.4852880537509918
1996-01-20T00:00:00Z,-28.1647,152.2835,0.0
1996-01-21T00:00:00Z,-28.1647,152.2835,0.0
1996-01-22T00:00:00Z,-28.1647,152.2835,0.0
1996-01-23T00:00:00Z,-28.1647,152.2835,32.77112579345703
1996-01-24T00:00:00Z,-28.1647,152.2835,1.3011106252670288
1996-01-25T00:00:00Z,-28.1647,152.2835,0.0
1996-01-26T00:00:00Z,-28.1647,152.2835,0.0
1996-01-27T00:00:00Z,-28.1647,152.2835,0.41608595848083496
1996-01-28T00:00:00Z,-28.1647,152.2835,0.0
1996-01-29T00:00:00Z,-28.1647,152.2835,0.0
1996-01-30T00:00:00Z,-28.1647,152.2835,0.0
1996-01-31T00:00:00Z,-28.1647,152.2835,0.0
1996-02-01T00:00:00Z,-28.1647,152.2835,0.0
1996-02-02T00:00:00Z,-28.1647,152.2835,0.0
1996-02-03T00:00:00Z,-28.1647,152.2835,0.0
1996-02-04T00:00:00Z,-28.1647,152.2835,0.0
1996-02-05T00:00:00Z,-28.1647,152.2835,0.0
1996-02-06T00:00:00Z,-28.1647,152.2835,8.461630821228027
1996-02-07T00:00:00Z,-28.1647,152.2835,0.0
1996-02-08T00:00:00Z,-28.1647,152.2835,1.5151129961013794
1996-02-09T00:00:00Z,-28.1647,152.2835,0.42151308059692383
1996-02-10T00:00:00Z,-28.1647,152.2835,5.150024890899658
1996-02-11T00:00:00Z,-28.1647,152.2835,0.0
1996-02-12T00:00:00Z,-28.1647,152.2835,0.0
1996-02-13T00:00:00Z,-28.1647,152.2835,0.0
1996-02-14T00:00:00Z,-28.1647,152.2835,3.3609306812286377
1996-02-15T00:00:00Z,-28.1647,152.2835,1.6574870347976685
1996-02-16T00:00:00Z,-28.1647,152.2835,6.0226850509643555
1996-02-17T00:00:00Z,-28.1647,152.2835,7.949733257293701
1996-02-18T00:00:00Z,-28.1647,152.2835,0.0
1996-02-19T00:00:00Z,-28.1647,152.2835,0.0
1996-02-20T00:00:00Z,-28.1647,152.2835,0.0
1996-02-21T00:00:00Z,-28.1647,152.2835,1.0680785179138184
1996-02-22T00:00:00Z,-28.1647,152.2835,0.5337817072868347
1996-02-23T00:00:00Z,-28.1647,152.2835,1.0135751962661743
1996-02-24T00:00:00Z,-28.1647,152.2835,1.0923511981964111
1996-02-25T00:00:00Z,-28.1647,152.2835,0.9645171165466309
1996-02-26T00:00:00Z,-28.1647,152.2835,0.0
1996-02-27T00:00:00Z,-28.1647,152.2835,1.380408525466919
1996-02-28T00:00:00Z,-28.1647,152.2835,0.7561052441596985
1996-02-29T00:00:00Z,-28.1647,152.2835,0.32810845971107483
1996-03-01T00:00:00Z,-28.1647,152.2835,22.35773468017578
1996-03-02T00:00:00Z,-28.1647,152.2835,0.14611931145191193
1996-03-03T00:00:00Z,-28.1647,152.2835,0.0
1996-03-04T00:00:00Z,-28.1647,152.2835,0.0
1996-03-05T00:00:00Z,-28.1647,152.2835,0.0
1996-03-06T00:00:00Z,-28.1647,152.2835,0.0
1996-03-07T00:00:00Z,-28.1647,152.2835,0.0
1996-03-08T00:00:00Z,-28.1647,152.2835,0.0
1996-03-09T00:00:00Z,-28.1647,152.2835,0.2488798350095749
1996-03-10T00:00:00Z,-28.1647,152.2835,0.39085882902145386
1996-03-11T00:00:00Z,-28.1647,152.2835,0.42477697134017944
1996-03-12T00:00:00Z,-28.1647,152.2835,0.373007595539093
1996-03-13T00:00:00Z,-28.1647,152.2835,0.0
1996-03-14T00:00:00Z,-28.1647,152.2835,0.0
1996-03-15T00:00:00Z,-28.1647,152.2835,0.0
1996-03-16T00:00:00Z,-28.1647,152.2835,0.0
1996-03-17T00:00:00Z,-28.1647,152.2835,0.0
1996-03-18T00:00:00Z,-28.1647,152.2835,0.0
1996-03-19T00:00:00Z,-28.1647,152.2835,0.0
1996-03-20T00:00:00Z,-28.1647,152.2835,0.0
1996-03-21T00:00:00Z,-28.1647,152.2835,0.0
1996-03-22T00:00:00Z,-28.1647,152.2835,0.0
1996-03-23T00:00:00Z,-28.1647,152.2835,0.0
1996-03-24T00:00:00Z,-28.1647,152.2835,0.0
1996-03-25T00:00:00Z,-28.1647,152.2835,2.2795560359954834
1996-03-26T00:00:00Z,-28.1647,152.2835,0.5527535676956177
1996-03-27T00:00:00Z,-28.1647,152.2835,0.9017195701599121
1996-03-28T00:00:00Z,-28.1647,152.2835,0.2850593030452728
1996-03-29T00:00:00Z,-28.1647,152.2835,0.4154098629951477
1996-03-30T00:00:00Z,-28.1647,152.2835,0.0
1996-03-31T00:00:00Z,-28.1647,152.2835,0.0
1996-04-01T00:00:00Z,-28.1647,152.2835,0.0
1996-04-02T00:00:00Z,-28.1647,152.2835,0.0
1996-04-03T00:00:00Z,-28.1647,152.2835,0.0
1996-04-04T00:00:00Z,-28.1647,152.2835,0.0
1996-04-05T00:00:00Z,-28.1647,152.2835,0.0
1996-04-06T00:00:00Z,-28.1647,152.2835,0.0
1996-04-07T00:00:00Z,-28.1647,152.2835,0.0
1996-04-08T00:00:00Z,-28.1647,152.2835,0.0
1996-04-09T00:00:00Z,-28.1647,152.2835,2.496549606323242
1996-04-10T00:00:00Z,-28.1647,152.2835,0.0
1996-04-11T00:00:00Z,-28.1647,152.2835,0.0
1996-04-12T00:00:00Z,-28.1647,152.2835,0.0
1996-04-13T00:00:00Z,-28.1647,152.2835,0.0
1996-04-14T00:00:00Z,-28.1647,152.2835,0.0
1996-04-15T00:00:00Z,-28.1647,152.2835,0.0
1996-04-16T00:00:00Z,-28.1647,152.2835,0.0
1996-04-17T00:00:00Z,-28.1647,152.2835,0.0
1996-04-18T00:00:00Z,-28.1647,152.2835,0.0
1996-04-19T00:00:00Z,-28.1647,152.2835,0.0
1996-04-20T00:00:00Z,-28.1647,152.2835,0.0
1996-04-21T00:00:00Z,-28.1647,152.2835,0.0
1996-04-22T00:00:00Z,-28.1647,152.2835,0.0
1996-04-23T00:00:00Z,-28.1647,152.2835,0.44267749786376953
1996-04-24T00:00:00Z,-28.1647,152.2835,20.782543182373047
1996-04-25T00:00:00Z,-28.1647,152.2835,2.696556329727173
1996-04-26T00:00:00Z,-28.1647,152.2835,0.0
1996-04-27T00:00:00Z,-28.1647,152.2835,0.743669867515564
1996-04-28T00:00:00Z,-28.1647,152.2835,2.2315256595611572
1996-04-29T00:00:00Z,-28.1647,152.2835,0.35218295454978943
1996-04-30T00:00:00Z,-28.1647,152.2835,1.1817630529403687
1996-05-01T00:00:00Z,-28.1647,152.2835,22.73015594482422
1996-05-02T00:00:00Z,-28.1647,152.2835,54.701499938964844
1996-05-03T00:00:00Z,-28.1647,152.2835,53.73041534423828
1996-05-04T00:00:00Z,-28.1647,152.2835,23.729257583618164
1996-05-05T00:00:00Z,-28.1647,152.2835,48.30220031738281
1996-05-06T00:00:00Z,-28.1647,152.2835,70.41915893554688
1996-05-07T00:00:00Z,-28.1647,152.2835,11.997318267822266
1996-05-08T00:00:00Z,-28.1647,152.2835,0.0
1996-05-09T00:00:00Z,-28.1647,152.2835,0.3824824392795563
1996-05-10T00:00:00Z,-28.1647,152.2835,0.21526344120502472
1996-05-11T00:00:00Z,-28.1647,152.2835,0.0
1996-05-12T00:00:00Z,-28.1647,152.2835,0.0
1996-05-13T00:00:00Z,-28.1647,152.2835,0.0
1996-05-14T00:00:00Z,-28.1647,152.2835,0.31440380215644836
1996-05-15T00:00:00Z,-28.1647,152.2835,18.290010452270508
1996-05-16T00:00:00Z,-28.1647,152.2835,1.4274429082870483
1996-05-17T00:00:00Z,-28.1647,152.2835,1.5796784162521362
1996-05-18T00:00:00Z,-28.1647,152.2835,0.40303120017051697
1996-05-19T00:00:00Z,-28.1647,152.2835,0.12825427949428558
1996-05-20T00:00:00Z,-28.1647,152.2835,0.0
1996-05-21T00:00:00Z,-28.1647,152.2835,0.0
1996-05-22T00:00:00Z,-28.1647,152.2835,0.0
1996-05-23T00:00:00Z,-28.1647,152.2835,0.0
1996-05-24T00:00:00Z,-28.1647,152.2835,0.0
1996-05-25T00:00:00Z,-28.1647,152.2835,0.0
1996-05-26T00:00:00Z,-28.1647,152.2835,0.0
1996-05-27T00:00:00Z,-28.1647,152.2835,0.0
1996-05-28T00:00:00Z,-28.1647,152.2835,0.0
1996-05-29T00:00:00Z,-28.1647,152.2835,0.0
1996-05-30T00:00:00Z,-28.1647,152.2835,0.0
1996-05-31T00:00:00Z,-28.1647,152.2835,0.0
1996-06-01T00:00:00Z,-28.1647,152.2835,0.0
1996-06-02T00:00:00Z,-28.1647,152.2835,2.8508615493774414
1996-06-03T00:00:00Z,-28.1647,152.2835,0.5425350666046143
1996-06-04T00:00:00Z,-28.1647,152.2835,1.2564641237258911
1996-06-05T00:00:00Z,-28.1647,152.2835,0.0
1996-06-06T00:00:00Z,-28.1647,152.2835,0.0
1996-06-07T00:00:00Z,-28.1647,152.2835,0.0
1996-06-08T00:00:00Z,-28.1647,152.2835,0.49603456258773804
1996-06-09T00:00:00Z,-28.1647,152.2835,0.0
1996-06-10T00:00:00Z,-28.1647,152.2835,0.0
1996-06-11T00:00:00Z,-28.1647,152.2835,0.0
1996-06-12T00:00:00Z,-28.1647,152.2835,0.0
1996-06-13T00:00:00Z,-28.1647,152.2835,0.0
1996-06-14T00:00:00Z,-28.1647,152.2835,0.0
1996-06-15T00:00:00Z,-28.1647,152.2835,1.7142070531845093
1996-06-16T00:00:00Z,-28.1647,152.2835,2.4613382816314697
1996-06-17T00:00:00Z,-28.1647,152.2835,0.0
1996-06-18T00:00:00Z,-28.1647,152.2835,0.0
1996-06-19T00:00:00Z,-28.1647,152.2835,0.0
1996-06-20T00:00:00Z,-28.1647,152.2835,0.0
1996-06-21T00:00:00Z,-28.1647,152.2835,0.0
1996-06-22T00:00:00Z,-28.1647,152.2835,0.0
1996-06-23T00:00:00Z,-28.1647,152.2835,0.0
1996-06-24T00:00:00Z,-28.1647,152.2835,1.5807971954345703
1996-06-25T00:00:00Z,-28.1647,152.2835,0.0
1996-06-26T00:00:00Z,-28.1647,152.2835,0.0
1996-06-27T00:00:00Z,-28.1647,152.2835,0.0
1996-06-28T00:00:00Z,-28.1647,152.2835,0.0
1996-06-29T00:00:00Z,-28.1647,152.2835,0.0
1996-06-30T00:00:00Z,-28.1647,152.2835,0.0
1996-07-01T00:00:00Z,-28.1647,152.2835,0.0
1996-07-02T00:00:00Z,-28.1647,152.2835,0.0
1996-07-03T00:00:00Z,-28.1647,152.2835,0.0
1996-07-04T00:00:00Z,-28.1647,152.2835,0.0
1996-07-05T00:00:00Z,-28.1647,152.2835,0.0
1996-07-06T00:00:00Z,-28.1647,152.2835,0.0
1996-07-07T00:00:00Z,-28.1647,152.2835,0.032228436321020126
1996-07-08T00:00:00Z,-28.1647,152.2835,0.0
1996-07-09T00:00:00Z,-28.1647,152.2835,0.0
1996-07-10T00:00:00Z,-28.1647,152.2835,0.0
1996-07-11T00:00:00Z,-28.1647,152.2835,0.0
1996-07-12T00:00:00Z,-28.1647,152.2835,0.0
1996-07-13T00:00:00Z,-28.1647,152.2835,0.14777836203575134
1996-07-14T00:00:00Z,-28.1647,152.2835,1.3355607986450195
1996-07-15T00:00:00Z,-28.1647,152.2835,0.0
1996-07-16T00:00:00Z,-28.1647,152.2835,0.0
1996-07-17T00:00:00Z,-28.1647,152.2835,0.0
1996-07-18T00:00:00Z,-28.1647,152.2835,0.0
1996-07-19T00:00:00Z,-28.1647,152.2835,0.0
1996-07-20T00:00:00Z,-28.1647,152.2835,0.0
1996-07-21T00:00:00Z,-28.1647,152.2835,0.0
1996-07-22T00:00:00Z,-28.1647,152.2835,0.0
1996-07-23T00:00:00Z,-28.1647,152.2835,0.0
1996-07-24T00:00:00Z,-28.1647,152.2835,0.0
1996-07-25T00:00:00Z,-28.1647,152.2835,0.0
1996-07-26T00:00:00Z,-28.1647,152.2835,0.0
1996-07-27T00:00:00Z,-28.1647,152.2835,2.192246437072754
1996-07-28T00:00:00Z,-28.1647,152.2835,28.062355041503906
1996-07-29T00:00:00Z,-28.1647,152.2835,0.07631940394639969
1996-07-30T00:00:00Z,-28.1647,152.2835,0.42284083366394043
1996-07-31T00:00:00Z,-28.1647,152.2835,2.70733380317688
1996-08-01T00:00:00Z,-28.1647,152.2835,0.0
1996-08-02T00:00:00Z,-28.1647,152.2835,0.0
1996-08-03T00:00:00Z,-28.1647,152.2835,0.0
1996-08-04T00:00:00Z,-28.1647,152.2835,0.39884963631629944
1996-08-05T00:00:00Z,-28.1647,152.2835,0.0
1996-08-06T00:00:00Z,-28.1647,152.2835,0.0
1996-08-07T00:00:00Z,-28.1647,152.2835,4.483741760253906
1996-08-08T00:00:00Z,-28.1647,152.2835,6.491671562194824
1996-08-09T00:00:00Z,-28.1647,152.2835,0.0
1996-08-10T00:00:00Z,-28.1647,152.2835,0.0
1996-08-11T00:00:00Z,-28.1647,152.2835,0.0
1996-08-12T00:00:00Z,-28.1647,152.2835,0.0
1996-08-13T00:00:00Z,-28.1647,152.2835,0.0
1996-08-14T00:00:00Z,-28.1647,152.2835,0.0
1996-08-15T00:00:00Z,-28.1647,152.2835,0.0
1996-08-16T00:00:00Z,-28.1647,152.2835,0.0
1996-08-17T00:00:00Z,-28.1647,152.2835,8.738701820373535
1996-08-18T00:00:00Z,-28.1647,152.2835,11.508648872375488
1996-08-19T00:00:00Z,-28.1647,152.2835,0.0
1996-08-20T00:00:00Z,-28.1647,152.2835,0.0
1996-08-21T00:00:00Z,-28.1647,152.2835,0.0
