time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1987-10-12T00:00:00Z,-34.9703,138.6813,13.29447078704834
1987-10-13T00:00:00Z,-34.9703,138.6813,17.00121307373047
1987-10-14T00:00:00Z,-34.9703,138.6813,23.098209381103516
1987-10-15T00:00:00Z,-34.9703,138.6813,20.78939437866211
1987-10-16T00:00:00Z,-34.9703,138.6813,10.900537490844727
1987-10-17T00:00:00Z,-34.9703,138.6813,13.03138542175293
1987-10-18T00:00:00Z,-34.9703,138.6813,12.583649635314941
1987-10-19T00:00:00Z,-34.9703,138.6813,12.909274101257324
1987-10-20T00:00:00Z,-34.9703,138.6813,16.921016693115234
1987-10-21T00:00:00Z,-34.9703,138.6813,19.7384090423584
1987-10-22T00:00:00Z,-34.9703,138.6813,17.979999542236328
1987-10-23T00:00:00Z,-34.9703,138.6813,15.410265922546387
1987-10-24T00:00:00Z,-34.9703,138.6813,15.407461166381836
1987-10-25T00:00:00Z,-34.9703,138.6813,17.827455520629883
1987-10-26T00:00:00Z,-34.9703,138.6813,23.560914993286133
1987-10-27T00:00:00Z,-34.9703,138.6813,19.99016571044922
1987-10-28T00:00:00Z,-34.9703,138.6813,17.078746795654297
1987-10-29T00:00:00Z,-34.9703,138.6813,27.547739028930664
1987-10-30T00:00:00Z,-34.9703,138.6813,33.34012222290039
1987-10-31T00:00:00Z,-34.9703,138.6813,34.33820724487305
1987-11-01T00:00:00Z,-34.9703,138.6813,34.84215545654297
1987-11-02T00:00:00Z,-34.9703,138.6813,27.00246238708496
1987-11-03T00:00:00Z,-34.9703,138.6813,14.60221004486084
1987-11-04T00:00:00Z,-34.9703,138.6813,15.632545471191406
1987-11-05T00:00:00Z,-34.9703,138.6813,16.923351287841797
1987-11-06T00:00:00Z,-34.9703,138.6813,20.772615432739258
1987-11-07T00:00:00Z,-34.9703,138.6813,26.107572555541992
1987-11-08T00:00:00Z,-34.9703,138.6813,27.52764892578125
1987-11-09T00:00:00Z,-34.9703,138.6813,18.50877571105957
1987-11-10T00:00:00Z,-34.9703,138.6813,16.247507095336914
1987-11-11T00:00:00Z,-34.9703,138.6813,17.559307098388672
1987-11-12T00:00:00Z,-34.9703,138.6813,20.25760269165039
1987-11-13T00:00:00Z,-34.9703,138.6813,21.11481285095215
1987-11-14T00:00:00Z,-34.9703,138.6813,26.537641525268555
1987-11-15T00:00:00Z,-34.9703,138.6813,30.47106170654297
1987-11-16T00:00:00Z,-34.9703,138.6813,26.783235549926758
1987-11-17T00:00:00Z,-34.9703,138.6813,29.201196670532227
1987-11-18T00:00:00Z,-34.9703,138.6813,28.577722549438477
1987-11-19T00:00:00Z,-34.9703,138.6813,26.550769805908203
1987-11-20T00:00:00Z,-34.9703,138.6813,17.993974685668945
1987-11-21T00:00:00Z,-34.9703,138.6813,17.602693557739258
1987-11-22T00:00:00Z,-34.9703,138.6813,27.720746994018555
1987-11-23T00:00:00Z,-34.9703,138.6813,21.96965789794922
1987-11-24T00:00:00Z,-34.9703,138.6813,14.719682693481445
1987-11-25T00:00:00Z,-34.9703,138.6813,16.51319122314453
1987-11-26T00:00:00Z,-34.9703,138.6813,17.68882179260254
1987-11-27T00:00:00Z,-34.9703,138.6813,18.845529556274414
1987-11-28T00:00:00Z,-34.9703,138.6813,29.718727111816406
1987-11-29T00:00:00Z,-34.9703,138.6813,19.88565444946289
1987-11-30T00:00:00Z,-34.9703,138.6813,18.05574607849121
1987-12-01T00:00:00Z,-34.9703,138.6813,13.928313255310059
1987-12-02T00:00:00Z,-34.9703,138.6813,15.716998100280762
1987-12-03T00:00:00Z,-34.9703,138.6813,17.490230560302734
1987-12-04T00:00:00Z,-34.9703,138.6813,21.0990047454834
1987-12-05T00:00:00Z,-34.9703,138.6813,16.819259643554688
1987-12-06T00:00:00Z,-34.9703,138.6813,17.300539016723633
1987-12-07T00:00:00Z,-34.9703,138.6813,19.960878372192383
1987-12-08T00:00:00Z,-34.9703,138.6813,22.43489646911621
1987-12-09T00:00:00Z,-34.9703,138.6813,27.115909576416016
1987-12-10T00:00:00Z,-34.9703,138.6813,22.913562774658203
1987-12-11T00:00:00Z,-34.9703,138.6813,24.741172790527344
1987-12-12T00:00:00Z,-34.9703,138.6813,30.113370895385742
1987-12-13T00:00:00Z,-34.9703,138.6813,31.65278434753418
1987-12-14T00:00:00Z,-34.9703,138.6813,36.45603942871094
1987-12-15T00:00:00Z,-34.9703,138.6813,36.367088317871094
1987-12-16T00:00:00Z,-34.9703,138.6813,22.42365837097168
1987-12-17T00:00:00Z,-34.9703,138.6813,24.385236740112305
1987-12-18T00:00:00Z,-34.9703,138.6813,21.15923500061035
1987-12-19T00:00:00Z,-34.9703,138.6813,23.390827178955078
1987-12-20T00:00:00Z,-34.9703,138.6813,24.399250030517578
1987-12-21T00:00:00Z,-34.9703,138.6813,19.63350486755371
1987-12-22T00:00:00Z,-34.9703,138.6813,24.438390731811523
1987-12-23T00:00:00Z,-34.9703,138.6813,26.62480354309082
1987-12-24T00:00:00Z,-34.9703,138.6813,18.997608184814453
1987-12-25T00:00:00Z,-34.9703,138.6813,25.615867614746094
1987-12-26T00:00:00Z,-34.9703,138.6813,34.40825271606445
1987-12-27T00:00:00Z,-34.9703,138.6813,22.69175910949707
1987-12-28T00:00:00Z,-34.9703,138.6813,17.27668571472168
1987-12-29T00:00:00Z,-34.9703,138.6813,21.821170806884766
1987-12-30T00:00:00Z,-34.9703,138.6813,32.03770065307617
1987-12-31T00:00:00Z,-34.9703,138.6813,32.80118942260742
1988-01-01T00:00:00Z,-34.9703,138.6813,21.05038070678711
1988-01-02T00:00:00Z,-34.9703,138.6813,20.5405216217041
1988-01-03T00:00:00Z,-34.9703,138.6813,20.980802536010742
1988-01-04T00:00:00Z,-34.9703,138.6813,22.200502395629883
1988-01-05T00:00:00Z,-34.9703,138.6813,28.293155670166016
1988-01-06T00:00:00Z,-34.9703,138.6813,33.81766128540039
1988-01-07T00:00:00Z,-34.9703,138.6813,37.35434341430664
1988-01-08T00:00:00Z,-34.9703,138.6813,34.63885498046875
1988-01-09T00:00:00Z,-34.9703,138.6813,25.23857879638672
1988-01-10T00:00:00Z,-34.9703,138.6813,36.24038314819336
1988-01-11T00:00:00Z,-34.9703,138.6813,32.92986297607422
1988-01-12T00:00:00Z,-34.9703,138.6813,31.364463806152344
1988-01-13T00:00:00Z,-34.9703,138.6813,32.61467742919922
1988-01-14T00:00:00Z,-34.9703,138.6813,28.073854446411133
1988-01-15T00:00:00Z,-34.9703,138.6813,21.67212677001953
1988-01-16T00:00:00Z,-34.9703,138.6813,23.36167335510254
1988-01-17T00:00:00Z,-34.9703,138.6813,22.801048278808594
1988-01-18T00:00:00Z,-34.9703,138.6813,22.96856689453125
1988-01-19T00:00:00Z,-34.9703,138.6813,32.22760772705078
1988-01-20T00:00:00Z,-34.9703,138.6813,21.102285385131836
1988-01-21T00:00:00Z,-34.9703,138.6813,21.227020263671875
1988-01-22T00:00:00Z,-34.9703,138.6813,26.283964157104492
1988-01-23T00:00:00Z,-34.9703,138.6813,17.592926025390625
1988-01-24T00:00:00Z,-34.9703,138.6813,17.894100189208984
1988-01-25T00:00:00Z,-34.9703,138.6813,20.286596298217773
1988-01-26T00:00:00Z,-34.9703,138.6813,27.506811141967773
1988-01-27T00:00:00Z,-34.9703,138.6813,31.81625747680664
1988-01-28T00:00:00Z,-34.9703,138.6813,36.11726760864258
1988-01-29T00:00:00Z,-34.9703,138.6813,35.90045928955078
1988-01-30T00:00:00Z,-34.9703,138.6813,24.179054260253906
1988-01-31T00:00:00Z,-34.9703,138.6813,19.310787200927734
1988-02-01T00:00:00Z,-34.9703,138.6813,16.952363967895508
1988-02-02T00:00:00Z,-34.9703,138.6813,21.549821853637695
1988-02-03T00:00:00Z,-34.9703,138.6813,23.789974212646484
1988-02-04T00:00:00Z,-34.9703,138.6813,30.909494400024414
1988-02-05T00:00:00Z,-34.9703,138.6813,25.551219940185547
1988-02-06T00:00:00Z,-34.9703,138.6813,16.141502380371094
1988-02-07T00:00:00Z,-34.9703,138.6813,17.56104850769043
1988-02-08T00:00:00Z,-34.9703,138.6813,19.48104476928711
1988-02-09T00:00:00Z,-34.9703,138.6813,24.287595748901367
1988-02-10T00:00:00Z,-34.9703,138.6813,29.96436882019043
1988-02-11T00:00:00Z,-34.9703,138.6813,21.022937774658203
1988-02-12T00:00:00Z,-34.9703,138.6813,19.45838737487793
1988-02-13T00:00:00Z,-34.9703,138.6813,19.209102630615234
1988-02-14T00:00:00Z,-34.9703,138.6813,22.675695419311523
1988-02-15T00:00:00Z,-34.9703,138.6813,26.205371856689453
1988-02-16T00:00:00Z,-34.9703,138.6813,28.972909927368164
1988-02-17T00:00:00Z,-34.9703,138.6813,30.340421676635742
1988-02-18T00:00:00Z,-34.9703,138.6813,21.703609466552734
1988-02-19T00:00:00Z,-34.9703,138.6813,20.08938217163086
1988-02-20T00:00:00Z,-34.9703,138.6813,22.513179779052734
1988-02-21T00:00:00Z,-34.9703,138.6813,24.119924545288086
1988-02-22T00:00:00Z,-34.9703,138.6813,26.027971267700195
1988-02-23T00:00:00Z,-34.9703,138.6813,28.63658332824707
1988-02-24T00:00:00Z,-34.9703,138.6813,31.41473388671875
1988-02-25T00:00:00Z,-34.9703,138.6813,35.46432113647461
1988-02-26T00:00:00Z,-34.9703,138.6813,31.363876342773438
1988-02-27T00:00:00Z,-34.9703,138.6813,18.388492584228516
1988-02-28T00:00:00Z,-34.9703,138.6813,20.352506637573242
1988-02-29T00:00:00Z,-34.9703,138.6813,23.206470489501953
1988-03-01T00:00:00Z,-34.9703,138.6813,27.57642936706543
1988-03-02T00:00:00Z,-34.9703,138.6813,34.07809066772461
1988-03-03T00:00:00Z,-34.9703,138.6813,19.348533630371094
1988-03-04T00:00:00Z,-34.9703,138.6813,18.11956787109375
1988-03-05T00:00:00Z,-34.9703,138.6813,20.91033363342285
1988-03-06T00:00:00Z,-34.9703,138.6813,21.860015869140625
1988-03-07T00:00:00Z,-34.9703,138.6813,28.667987823486328
1988-03-08T00:00:00Z,-34.9703,138.6813,29.328519821166992
1988-03-09T00:00:00Z,-34.9703,138.6813,26.218168258666992
1988-03-10T00:00:00Z,-34.9703,138.6813,23.57422637939453
1988-03-11T00:00:00Z,-34.9703,138.6813,15.355100631713867
1988-03-12T00:00:00Z,-34.9703,138.6813,15.503185272216797
1988-03-13T00:00:00Z,-34.9703,138.6813,16.656972885131836
1988-03-14T00:00:00Z,-34.9703,138.6813,18.75020980834961
1988-03-15T00:00:00Z,-34.9703,138.6813,18.857433319091797
1988-03-16T00:00:00Z,-34.9703,138.6813,19.835878372192383
1988-03-17T00:00:00Z,-34.9703,138.6813,24.213058471679688
1988-03-18T00:00:00Z,-34.9703,138.6813,29.01929473876953
1988-03-19T00:00:00Z,-34.9703,138.6813,31.294963836669922
1988-03-20T00:00:00Z,-34.9703,138.6813,31.984342575073242
1988-03-21T00:00:00Z,-34.9703,138.6813,31.192659378051758
1988-03-22T00:00:00Z,-34.9703,138.6813,28.936819076538086
1988-03-23T00:00:00Z,-34.9703,138.6813,29.919897079467773
1988-03-24T00:00:00Z,-34.9703,138.6813,29.17724609375
1988-03-25T00:00:00Z,-34.9703,138.6813,28.977914810180664
1988-03-26T00:00:00Z,-34.9703,138.6813,29.333192825317383
1988-03-27T00:00:00Z,-34.9703,138.6813,29.405603408813477
1988-03-28T00:00:00Z,-34.9703,138.6813,25.11722755432129
1988-03-29T00:00:00Z,-34.9703,138.6813,24.924558639526367
1988-03-30T00:00:00Z,-34.9703,138.6813,21.829509735107422
1988-03-31T00:00:00Z,-34.9703,138.6813,19.04983901977539
1988-04-01T00:00:00Z,-34.9703,138.6813,20.552703857421875
1988-04-02T00:00:00Z,-34.9703,138.6813,17.701234817504883
1988-04-03T00:00:00Z,-34.9703,138.6813,19.669414520263672
1988-04-04T00:00:00Z,-34.9703,138.6813,18.827503204345703
1988-04-05T00:00:00Z,-34.9703,138.6813,20.528629302978516
1988-04-06T00:00:00Z,-34.9703,138.6813,19.82879638671875
1988-04-07T00:00:00Z,-34.9703,138.6813,21.193933486938477
1988-04-08T00:00:00Z,-34.9703,138.6813,16.995986938476562
1988-04-09T00:00:00Z,-34.9703,138.6813,18.062789916992188
1988-04-10T00:00:00Z,-34.9703,138.6813,20.49365997314453
1988-04-11T00:00:00Z,-34.9703,138.6813,20.064437866210938
1988-04-12T00:00:00Z,-34.9703,138.6813,22.222501754760742
1988-04-13T00:00:00Z,-34.9703,138.6813,19.908065795898438
1988-04-14T00:00:00Z,-34.9703,138.6813,22.268667221069336
1988-04-15T00:00:00Z,-34.9703,138.6813,16.84050178527832
1988-04-16T00:00:00Z,-34.9703,138.6813,14.581950187683105
1988-04-17T00:00:00Z,-34.9703,138.6813,17.078310012817383
1988-04-18T00:00:00Z,-34.9703,138.6813,23.120485305786133
1988-04-19T00:00:00Z,-34.9703,138.6813,23.127269744873047
1988-04-20T00:00:00Z,-34.9703,138.6813,22.787086486816406
1988-04-21T00:00:00Z,-34.9703,138.6813,23.75480842590332
1988-04-22T00:00:00Z,-34.9703,138.6813,18.426748275756836
1988-04-23T00:00:00Z,-34.9703,138.6813,17.68709945678711
1988-04-24T00:00:00Z,-34.9703,138.6813,21.384498596191406
1988-04-25T00:00:00Z,-34.9703,138.6813,24.424684524536133
1988-04-26T00:00:00Z,-34.9703,138.6813,15.445098876953125
1988-04-27T00:00:00Z,-34.9703,138.6813,13.924662590026855
1988-04-28T00:00:00Z,-34.9703,138.6813,19.527135848999023
1988-04-29T00:00:00Z,-34.9703,138.6813,20.197349548339844
1988-04-30T00:00:00Z,-34.9703,138.6813,20.87567710876465
1988-05-01T00:00:00Z,-34.9703,138.6813,23.38751220703125
1988-05-02T00:00:00Z,-34.9703,138.6813,22.371719360351562
1988-05-03T00:00:00Z,-34.9703,138.6813,23.531949996948242
1988-05-04T00:00:00Z,-34.9703,138.6813,25.226795196533203
1988-05-05T00:00:00Z,-34.9703,138.6813,21.71615982055664
1988-05-06T00:00:00Z,-34.9703,138.6813,18.068214416503906
1988-05-07T00:00:00Z,-34.9703,138.6813,16.402917861938477
1988-05-08T00:00:00Z,-34.9703,138.6813,15.656305313110352
1988-05-09T00:00:00Z,-34.9703,138.6813,14.825308799743652
1988-05-10T00:00:00Z,-34.9703,138.6813,12.933380126953125
1988-05-11T00:00:00Z,-34.9703,138.6813,12.64649486541748
1988-05-12T00:00:00Z,-34.9703,138.6813,16.445653915405273
1988-05-13T00:00:00Z,-34.9703,138.6813,18.988523483276367
1988-05-14T00:00:00Z,-34.9703,138.6813,19.34344482421875
1988-05-15T00:00:00Z,-34.9703,138.6813,16.437442779541016
1988-05-16T00:00:00Z,-34.9703,138.6813,18.206050872802734
1988-05-17T00:00:00Z,-34.9703,138.6813,15.313002586364746
1988-05-18T00:00:00Z,-34.9703,138.6813,14.60130786895752
1988-05-19T00:00:00Z,-34.9703,138.6813,14.543353080749512
1988-05-20T00:00:00Z,-34.9703,138.6813,13.56224250793457
1988-05-21T00:00:00Z,-34.9703,138.6813,15.441669464111328
1988-05-22T00:00:00Z,-34.9703,138.6813,13.49552059173584
1988-05-23T00:00:00Z,-34.9703,138.6813,12.349852561950684
1988-05-24T00:00:00Z,-34.9703,138.6813,14.813461303710938
1988-05-25T00:00:00Z,-34.9703,138.6813,15.180577278137207
1988-05-26T00:00:00Z,-34.9703,138.6813,14.293001174926758
1988-05-27T00:00:00Z,-34.9703,138.6813,14.577498435974121
1988-05-28T00:00:00Z,-34.9703,138.6813,13.897069931030273
1988-05-29T00:00:00Z,-34.9703,138.6813,13.131250381469727
1988-05-30T00:00:00Z,-34.9703,138.6813,15.011944770812988
1988-05-31T00:00:00Z,-34.9703,138.6813,16.676130294799805
1988-06-01T00:00:00Z,-34.9703,138.6813,16.974647521972656
1988-06-02T00:00:00Z,-34.9703,138.6813,18.528362274169922
1988-06-03T00:00:00Z,-34.9703,138.6813,19.626815795898438
1988-06-04T00:00:00Z,-34.9703,138.6813,10.899531364440918
1988-06-05T00:00:00Z,-34.9703,138.6813,10.602333068847656
1988-06-06T00:00:00Z,-34.9703,138.6813,12.720290184020996
1988-06-07T00:00:00Z,-34.9703,138.6813,12.704278945922852
1988-06-08T00:00:00Z,-34.9703,138.6813,14.108095169067383
1988-06-09T00:00:00Z,-34.9703,138.6813,13.617622375488281
1988-06-10T00:00:00Z,-34.9703,138.6813,12.611003875732422
1988-06-11T00:00:00Z,-34.9703,138.6813,13.751869201660156
1988-06-12T00:00:00Z,-34.9703,138.6813,16.327112197875977
1988-06-13T00:00:00Z,-34.9703,138.6813,13.572813034057617
1988-06-14T00:00:00Z,-34.9703,138.6813,11.381255149841309
1988-06-15T00:00:00Z,-34.9703,138.6813,12.758467674255371
1988-06-16T00:00:00Z,-34.9703,138.6813,12.49212646484375
1988-06-17T00:00:00Z,-34.9703,138.6813,14.37035846710205
1988-06-18T00:00:00Z,-34.9703,138.6813,14.549127578735352
1988-06-19T00:00:00Z,-34.9703,138.6813,13.432194709777832
1988-06-20T00:00:00Z,-34.9703,138.6813,13.43447494506836
1988-06-21T00:00:00Z,-34.9703,138.6813,12.203510284423828
1988-06-22T00:00:00Z,-34.9703,138.6813,12.442201614379883
1988-06-23T00:00:00Z,-34.9703,138.6813,12.922675132751465
1988-06-24T00:00:00Z,-34.9703,138.6813,13.230676651000977
1988-06-25T00:00:00Z,-34.9703,138.6813,13.037483215332031
1988-06-26T00:00:00Z,-34.9703,138.6813,13.40340518951416
1988-06-27T00:00:00Z,-34.9703,138.6813,12.78177547454834
1988-06-28T00:00:00Z,-34.9703,138.6813,10.286680221557617
1988-06-29T00:00:00Z,-34.9703,138.6813,11.239572525024414
1988-06-30T00:00:00Z,-34.9703,138.6813,12.156182289123535
1988-07-01T00:00:00Z,-34.9703,138.6813,11.837959289550781
1988-07-02T00:00:00Z,-34.9703,138.6813,9.8798828125
1988-07-03T00:00:00Z,-34.9703,138.6813,9.654617309570312
1988-07-04T00:00:00Z,-34.9703,138.6813,11.947138786315918
1988-07-05T00:00:00Z,-34.9703,138.6813,13.78260326385498
1988-07-06T00:00:00Z,-34.9703,138.6813,14.281210899353027
1988-07-07T00:00:00Z,-34.9703,138.6813,12.32856559753418
1988-07-08T00:00:00Z,-34.9703,138.6813,15.323816299438477
1988-07-09T00:00:00Z,-34.9703,138.6813,10.774739265441895
1988-07-10T00:00:00Z,-34.9703,138.6813,11.614754676818848
1988-07-11T00:00:00Z,-34.9703,138.6813,11.986218452453613
1988-07-12T00:00:00Z,-34.9703,138.6813,11.934120178222656
1988-07-13T00:00:00Z,-34.9703,138.6813,13.477821350097656
1988-07-14T00:00:00Z,-34.9703,138.6813,13.761089324951172
1988-07-15T00:00:00Z,-34.9703,138.6813,13.501097679138184
1988-07-16T00:00:00Z,-34.9703,138.6813,12.410537719726562
1988-07-17T00:00:00Z,-34.9703,138.6813,11.592161178588867
1988-07-18T00:00:00Z,-34.9703,138.6813,13.710531234741211
1988-07-19T00:00:00Z,-34.9703,138.6813,11.668261528015137
1988-07-20T00:00:00Z,-34.9703,138.6813,10.892293930053711
1988-07-21T00:00:00Z,-34.9703,138.6813,9.664691925048828
1988-07-22T00:00:00Z,-34.9703,138.6813,11.028355598449707
1988-07-23T00:00:00Z,-34.9703,138.6813,11.281668663024902
1988-07-24T00:00:00Z,-34.9703,138.6813,14.281003952026367
1988-07-25T00:00:00Z,-34.9703,138.6813,12.155285835266113
1988-07-26T00:00:00Z,-34.9703,138.6813,11.37822437286377
1988-07-27T00:00:00Z,-34.9703,138.6813,12.086190223693848
1988-07-28T00:00:00Z,-34.9703,138.6813,11.807769775390625
1988-07-29T00:00:00Z,-34.9703,138.6813,12.19335651397705
1988-07-30T00:00:00Z,-34.9703,138.6813,11.798048973083496
1988-07-31T00:00:00Z,-34.9703,138.6813,12.104341506958008
1988-08-01T00:00:00Z,-34.9703,138.6813,13.235466003417969
1988-08-02T00:00:00Z,-34.9703,138.6813,13.675837516784668
1988-08-03T00:00:00Z,-34.9703,138.6813,12.101313591003418
1988-08-04T00:00:00Z,-34.9703,138.6813,10.779266357421875
1988-08-05T00:00:00Z,-34.9703,138.6813,9.290921211242676
1988-08-06T00:00:00Z,-34.9703,138.6813,10.658517837524414
1988-08-07T00:00:00Z,-34.9703,138.6813,11.307977676391602
1988-08-08T00:00:00Z,-34.9703,138.6813,9.413453102111816
1988-08-09T00:00:00Z,-34.9703,138.6813,9.772469520568848
1988-08-10T00:00:00Z,-34.9703,138.6813,11.27670955657959
1988-08-11T00:00:00Z,-34.9703,138.6813,11.59185791015625
1988-08-12T00:00:00Z,-34.9703,138.6813,12.021044731140137
1988-08-13T00:00:00Z,-34.9703,138.6813,16.019994735717773
1988-08-14T00:00:00Z,-34.9703,138.6813,19.786476135253906
1988-08-15T00:00:00Z,-34.9703,138.6813,21.196531295776367
1988-08-16T00:00:00Z,-34.9703,138.6813,22.007177352905273
1988-08-17T00:00:00Z,-34.9703,138.6813,13.947489738464355
1988-08-18T00:00:00Z,-34.9703,138.6813,12.23715591430664
1988-08-19T00:00:00Z,-34.9703,138.6813,12.35158634185791
1988-08-20T00:00:00Z,-34.9703,138.6813,13.129371643066406
1988-08-21T00:00:00Z,-34.9703,138.6813,11.863336563110352
1988-08-22T00:00:00Z,-34.9703,138.6813,11.200377464294434
1988-08-23T00:00:00Z,-34.9703,138.6813,11.121360778808594
1988-08-24T00:00:00Z,-34.9703,138.6813,11.487584114074707
1988-08-25T00:00:00Z,-34.9703,138.6813,15.897209167480469
1988-08-26T00:00:00Z,-34.9703,138.6813,14.196438789367676
1988-08-27T00:00:00Z,-34.9703,138.6813,11.11799144744873
1988-08-28T00:00:00Z,-34.9703,138.6813,11.952609062194824
1988-08-29T00:00:00Z,-34.9703,138.6813,16.303571701049805
1988-08-30T00:00:00Z,-34.9703,138.6813,18.98416519165039
1988-08-31T00:00:00Z,-34.9703,138.6813,16.55142593383789
1988-09-01T00:00:00Z,-34.9703,138.6813,17.415616989135742
1988-09-02T00:00:00Z,-34.9703,138.6813,13.716227531433105
1988-09-03T00:00:00Z,-34.9703,138.6813,13.301104545593262
1988-09-04T00:00:00Z,-34.9703,138.6813,14.836883544921875
1988-09-05T00:00:00Z,-34.9703,138.6813,17.620826721191406
1988-09-06T00:00:00Z,-34.9703,138.6813,19.383493423461914
1988-09-07T00:00:00Z,-34.9703,138.6813,21.671419143676758
1988-09-08T00:00:00Z,-34.9703,138.6813,22.166982650756836
1988-09-09T00:00:00Z,-34.9703,138.6813,20.812152862548828
1988-09-10T00:00:00Z,-34.9703,138.6813,16.125654220581055
1988-09-11T00:00:00Z,-34.9703,138.6813,12.785516738891602
1988-09-12T00:00:00Z,-34.9703,138.6813,12.103545188903809
1988-09-13T00:00:00Z,-34.9703,138.6813,12.945684432983398
1988-09-14T00:00:00Z,-34.9703,138.6813,17.47367286682129
1988-09-15T00:00:00Z,-34.9703,138.6813,18.212059020996094
1988-09-16T00:00:00Z,-34.9703,138.6813,15.026654243469238
1988-09-17T00:00:00Z,-34.9703,138.6813,12.674320220947266
1988-09-18T00:00:00Z,-34.9703,138.6813,12.376151084899902
1988-09-19T00:00:00Z,-34.9703,138.6813,13.779495239257812
1988-09-20T00:00:00Z,-34.9703,138.6813,18.83528709411621
1988-09-21T00:00:00Z,-34.9703,138.6813,21.67043685913086
1988-09-22T00:00:00Z,-34.9703,138.6813,26.257923126220703
1988-09-23T00:00:00Z,-34.9703,138.6813,15.790008544921875
1988-09-24T00:00:00Z,-34.9703,138.6813,13.833150863647461
1988-09-25T00:00:00Z,-34.9703,138.6813,16.59055519104004
1988-09-26T00:00:00Z,-34.9703,138.6813,22.852949142456055
1988-09-27T00:00:00Z,-34.9703,138.6813,17.689733505249023
1988-09-28T00:00:00Z,-34.9703,138.6813,19.57184410095215
1988-09-29T00:00:00Z,-34.9703,138.6813,17.279170989990234
1988-09-30T00:00:00Z,-34.9703,138.6813,22.56353759765625
1988-10-01T00:00:00Z,-34.9703,138.6813,15.199186325073242
1988-10-02T00:00:00Z,-34.9703,138.6813,22.058284759521484
1988-10-03T00:00:00Z,-34.9703,138.6813,30.68156623840332
1988-10-04T00:00:00Z,-34.9703,138.6813,20.783700942993164
1988-10-05T00:00:00Z,-34.9703,138.6813,15.703621864318848
1988-10-06T00:00:00Z,-34.9703,138.6813,15.431427955627441
1988-10-07T00:00:00Z,-34.9703,138.6813,24.638158798217773
1988-10-08T00:00:00Z,-34.9703,138.6813,14.187509536743164
1988-10-09T00:00:00Z,-34.9703,138.6813,16.411258697509766
1988-10-10T00:00:00Z,-34.9703,138.6813,17.5467472076416
1988-10-11T00:00:00Z,-34.9703,138.6813,24.365713119506836
1988-10-12T00:00:00Z,-34.9703,138.6813,16.74817657470703
1988-10-13T00:00:00Z,-34.9703,138.6813,25.711833953857422
1988-10-14T00:00:00Z,-34.9703,138.6813,14.953186988830566
1988-10-15T00:00:00Z,-34.9703,138.6813,16.201051712036133
1988-10-16T00:00:00Z,-34.9703,138.6813,15.526517868041992
1988-10-17T00:00:00Z,-34.9703,138.6813,16.661767959594727
1988-10-18T00:00:00Z,-34.9703,138.6813,26.389402389526367
1988-10-19T00:00:00Z,-34.9703,138.6813,28.506502151489258
1988-10-20T00:00:00Z,-34.9703,138.6813,31.929157257080078
1988-10-21T00:00:00Z,-34.9703,138.6813,13.923820495605469
1988-10-22T00:00:00Z,-34.9703,138.6813,13.50909423828125
1988-10-23T00:00:00Z,-34.9703,138.6813,15.997180938720703
1988-10-24T00:00:00Z,-34.9703,138.6813,16.455392837524414
1988-10-25T00:00:00Z,-34.9703,138.6813,22.799009323120117
1988-10-26T00:00:00Z,-34.9703,138.6813,26.68659782409668
1988-10-27T00:00:00Z,-34.9703,138.6813,16.95108413696289
1988-10-28T00:00:00Z,-34.9703,138.6813,19.56439781188965
1988-10-29T00:00:00Z,-34.9703,138.6813,17.364259719848633
1988-10-30T00:00:00Z,-34.9703,138.6813,19.256528854370117
1988-10-31T00:00:00Z,-34.9703,138.6813,23.85482406616211
1988-11-01T00:00:00Z,-34.9703,138.6813,32.38336181640625
1988-11-02T00:00:00Z,-34.9703,138.6813,35.49795913696289
1988-11-03T00:00:00Z,-34.9703,138.6813,18.622365951538086
1988-11-04T00:00:00Z,-34.9703,138.6813,16.372394561767578
1988-11-05T00:00:00Z,-34.9703,138.6813,16.678043365478516
1988-11-06T00:00:00Z,-34.9703,138.6813,21.668533325195312
1988-11-07T00:00:00Z,-34.9703,138.6813,30.181570053100586
1988-11-08T00:00:00Z,-34.9703,138.6813,18.40483283996582
1988-11-09T00:00:00Z,-34.9703,138.6813,16.492677688598633
1988-11-10T00:00:00Z,-34.9703,138.6813,19.644535064697266
1988-11-11T00:00:00Z,-34.9703,138.6813,24.504371643066406
1988-11-12T00:00:00Z,-34.9703,138.6813,30.923561096191406
1988-11-13T00:00:00Z,-34.9703,138.6813,30.473886489868164
1988-11-14T00:00:00Z,-34.9703,138.6813,14.200997352600098
1988-11-15T00:00:00Z,-34.9703,138.6813,13.565895080566406
1988-11-16T00:00:00Z,-34.9703,138.6813,14.463011741638184
1988-11-17T00:00:00Z,-34.9703,138.6813,14.203984260559082
1988-11-18T00:00:00Z,-34.9703,138.6813,24.393983840942383
1988-11-19T00:00:00Z,-34.9703,138.6813,20.641916275024414
1988-11-20T00:00:00Z,-34.9703,138.6813,16.712444305419922
1988-11-21T00:00:00Z,-34.9703,138.6813,15.737016677856445
1988-11-22T00:00:00Z,-34.9703,138.6813,15.171963691711426
1988-11-23T00:00:00Z,-34.9703,138.6813,15.247289657592773
1988-11-24T00:00:00Z,-34.9703,138.6813,16.20136260986328
