time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1990-12-10T00:00:00Z,-18.2042,145.5371,31.2922306060791
1990-12-11T00:00:00Z,-18.2042,145.5371,31.912132263183594
1990-12-12T00:00:00Z,-18.2042,145.5371,31.930601119995117
1990-12-13T00:00:00Z,-18.2042,145.5371,31.44145393371582
1990-12-14T00:00:00Z,-18.2042,145.5371,32.2045783996582
1990-12-15T00:00:00Z,-18.2042,145.5371,31.360607147216797
1990-12-16T00:00:00Z,-18.2042,145.5371,30.86629867553711
1990-12-17T00:00:00Z,-18.2042,145.5371,27.810182571411133
1990-12-18T00:00:00Z,-18.2042,145.5371,29.240755081176758
1990-12-19T00:00:00Z,-18.2042,145.5371,28.714235305786133
1990-12-20T00:00:00Z,-18.2042,145.5371,30.653390884399414
1990-12-21T00:00:00Z,-18.2042,145.5371,31.76689910888672
1990-12-22T00:00:00Z,-18.2042,145.5371,29.206506729125977
1990-12-23T00:00:00Z,-18.2042,145.5371,25.991914749145508
1990-12-24T00:00:00Z,-18.2042,145.5371,24.434627532958984
1990-12-25T00:00:00Z,-18.2042,145.5371,24.67647361755371
1990-12-26T00:00:00Z,-18.2042,145.5371,27.158416748046875
1990-12-27T00:00:00Z,-18.2042,145.5371,27.822423934936523
1990-12-28T00:00:00Z,-18.2042,145.5371,33.15117645263672
1990-12-29T00:00:00Z,-18.2042,145.5371,31.331127166748047
1990-12-30T00:00:00Z,-18.2042,145.5371,31.674612045288086
1990-12-31T00:00:00Z,-18.2042,145.5371,28.631982803344727
1991-01-01T00:00:00Z,-18.2042,145.5371,28.441444396972656
1991-01-02T00:00:00Z,-18.2042,145.5371,29.71188735961914
1991-01-03T00:00:00Z,-18.2042,145.5371,26.637123107910156
1991-01-04T00:00:00Z,-18.2042,145.5371,30.977083206176758
1991-01-05T00:00:00Z,-18.2042,145.5371,30.37906265258789
1991-01-06T00:00:00Z,-18.2042,145.5371,30.323339462280273
1991-01-07T00:00:00Z,-18.2042,145.5371,30.294795989990234
1991-01-08T00:00:00Z,-18.2042,145.5371,29.85938835144043
1991-01-09T00:00:00Z,-18.2042,145.5371,26.41286277770996
1991-01-10T00:00:00Z,-18.2042,145.5371,24.820898056030273
1991-01-11T00:00:00Z,-18.2042,145.5371,24.82782745361328
1991-01-12T00:00:00Z,-18.2042,145.5371,23.820634841918945
1991-01-13T00:00:00Z,-18.2042,145.5371,23.596792221069336
1991-01-14T00:00:00Z,-18.2042,145.5371,24.280561447143555
1991-01-15T00:00:00Z,-18.2042,145.5371,25.747114181518555
1991-01-16T00:00:00Z,-18.2042,145.5371,25.995548248291016
1991-01-17T00:00:00Z,-18.2042,145.5371,26.872888565063477
1991-01-18T00:00:00Z,-18.2042,145.5371,27.149335861206055
1991-01-19T00:00:00Z,-18.2042,145.5371,28.287338256835938
1991-01-20T00:00:00Z,-18.2042,145.5371,29.455760955810547
1991-01-21T00:00:00Z,-18.2042,145.5371,29.77086067199707
1991-01-22T00:00:00Z,-18.2042,145.5371,30.4078369140625
1991-01-23T00:00:00Z,-18.2042,145.5371,30.416353225708008
1991-01-24T00:00:00Z,-18.2042,145.5371,29.78957176208496
1991-01-25T00:00:00Z,-18.2042,145.5371,30.014135360717773
1991-01-26T00:00:00Z,-18.2042,145.5371,30.651397705078125
1991-01-27T00:00:00Z,-18.2042,145.5371,32.05927276611328
1991-01-28T00:00:00Z,-18.2042,145.5371,32.49079513549805
1991-01-29T00:00:00Z,-18.2042,145.5371,31.82954978942871
1991-01-30T00:00:00Z,-18.2042,145.5371,31.197866439819336
1991-01-31T00:00:00Z,-18.2042,145.5371,27.321544647216797
1991-02-01T00:00:00Z,-18.2042,145.5371,25.71299934387207
1991-02-02T00:00:00Z,-18.2042,145.5371,27.538681030273438
1991-02-03T00:00:00Z,-18.2042,145.5371,27.624082565307617
1991-02-04T00:00:00Z,-18.2042,145.5371,29.2789249420166
1991-02-05T00:00:00Z,-18.2042,145.5371,30.438283920288086
1991-02-06T00:00:00Z,-18.2042,145.5371,30.285005569458008
1991-02-07T00:00:00Z,-18.2042,145.5371,30.517913818359375
1991-02-08T00:00:00Z,-18.2042,145.5371,31.0308837890625
1991-02-09T00:00:00Z,-18.2042,145.5371,31.450063705444336
1991-02-10T00:00:00Z,-18.2042,145.5371,31.336498260498047
1991-02-11T00:00:00Z,-18.2042,145.5371,28.297319412231445
1991-02-12T00:00:00Z,-18.2042,145.5371,28.481830596923828
1991-02-13T00:00:00Z,-18.2042,145.5371,29.451454162597656
1991-02-14T00:00:00Z,-18.2042,145.5371,28.570241928100586
1991-02-15T00:00:00Z,-18.2042,145.5371,28.077428817749023
1991-02-16T00:00:00Z,-18.2042,145.5371,24.262231826782227
1991-02-17T00:00:00Z,-18.2042,145.5371,24.951562881469727
1991-02-18T00:00:00Z,-18.2042,145.5371,28.85759735107422
1991-02-19T00:00:00Z,-18.2042,145.5371,26.14550018310547
1991-02-20T00:00:00Z,-18.2042,145.5371,24.35813331604004
1991-02-21T00:00:00Z,-18.2042,145.5371,25.839065551757812
1991-02-22T00:00:00Z,-18.2042,145.5371,25.97901725769043
1991-02-23T00:00:00Z,-18.2042,145.5371,26.9910831451416
1991-02-24T00:00:00Z,-18.2042,145.5371,26.408090591430664
1991-02-25T00:00:00Z,-18.2042,145.5371,24.881458282470703
1991-02-26T00:00:00Z,-18.2042,145.5371,27.180885314941406
1991-02-27T00:00:00Z,-18.2042,145.5371,28.388996124267578
1991-02-28T00:00:00Z,-18.2042,145.5371,27.587793350219727
1991-03-01T00:00:00Z,-18.2042,145.5371,28.29721450805664
1991-03-02T00:00:00Z,-18.2042,145.5371,28.101625442504883
1991-03-03T00:00:00Z,-18.2042,145.5371,28.197813034057617
1991-03-04T00:00:00Z,-18.2042,145.5371,26.424165725708008
1991-03-05T00:00:00Z,-18.2042,145.5371,26.462148666381836
1991-03-06T00:00:00Z,-18.2042,145.5371,26.253585815429688
1991-03-07T00:00:00Z,-18.2042,145.5371,27.630117416381836
1991-03-08T00:00:00Z,-18.2042,145.5371,27.682287216186523
1991-03-09T00:00:00Z,-18.2042,145.5371,28.951128005981445
1991-03-10T00:00:00Z,-18.2042,145.5371,27.5377254486084
1991-03-11T00:00:00Z,-18.2042,145.5371,27.989315032958984
1991-03-12T00:00:00Z,-18.2042,145.5371,28.65195655822754
1991-03-13T00:00:00Z,-18.2042,145.5371,27.433752059936523
1991-03-14T00:00:00Z,-18.2042,145.5371,26.492393493652344
1991-03-15T00:00:00Z,-18.2042,145.5371,26.973758697509766
1991-03-16T00:00:00Z,-18.2042,145.5371,27.88631820678711
1991-03-17T00:00:00Z,-18.2042,145.5371,28.167438507080078
1991-03-18T00:00:00Z,-18.2042,145.5371,27.913984298706055
1991-03-19T00:00:00Z,-18.2042,145.5371,27.90422248840332
1991-03-20T00:00:00Z,-18.2042,145.5371,28.474164962768555
1991-03-21T00:00:00Z,-18.2042,145.5371,28.830480575561523
1991-03-22T00:00:00Z,-18.2042,145.5371,28.519287109375
1991-03-23T00:00:00Z,-18.2042,145.5371,28.40715789794922
1991-03-24T00:00:00Z,-18.2042,145.5371,26.497522354125977
1991-03-25T00:00:00Z,-18.2042,145.5371,29.021352767944336
1991-03-26T00:00:00Z,-18.2042,145.5371,29.897655487060547
1991-03-27T00:00:00Z,-18.2042,145.5371,30.235902786254883
1991-03-28T00:00:00Z,-18.2042,145.5371,29.671348571777344
1991-03-29T00:00:00Z,-18.2042,145.5371,27.97264289855957
1991-03-30T00:00:00Z,-18.2042,145.5371,28.128507614135742
1991-03-31T00:00:00Z,-18.2042,145.5371,28.846698760986328
1991-04-01T00:00:00Z,-18.2042,145.5371,29.65211296081543
1991-04-02T00:00:00Z,-18.2042,145.5371,28.96890640258789
1991-04-03T00:00:00Z,-18.2042,145.5371,27.823320388793945
1991-04-04T00:00:00Z,-18.2042,145.5371,25.263996124267578
1991-04-05T00:00:00Z,-18.2042,145.5371,25.423744201660156
1991-04-06T00:00:00Z,-18.2042,145.5371,23.586429595947266
1991-04-07T00:00:00Z,-18.2042,145.5371,25.014741897583008
1991-04-08T00:00:00Z,-18.2042,145.5371,26.19468116760254
1991-04-09T00:00:00Z,-18.2042,145.5371,25.369998931884766
1991-04-10T00:00:00Z,-18.2042,145.5371,26.026220321655273
1991-04-11T00:00:00Z,-18.2042,145.5371,25.323644638061523
1991-04-12T00:00:00Z,-18.2042,145.5371,24.50469398498535
1991-04-13T00:00:00Z,-18.2042,145.5371,25.486160278320312
1991-04-14T00:00:00Z,-18.2042,145.5371,25.032590866088867
1991-04-15T00:00:00Z,-18.2042,145.5371,25.312740325927734
1991-04-16T00:00:00Z,-18.2042,145.5371,24.3524227142334
1991-04-17T00:00:00Z,-18.2042,145.5371,25.051860809326172
1991-04-18T00:00:00Z,-18.2042,145.5371,22.599607467651367
1991-04-19T00:00:00Z,-18.2042,145.5371,21.939104080200195
1991-04-20T00:00:00Z,-18.2042,145.5371,21.491893768310547
1991-04-21T00:00:00Z,-18.2042,145.5371,22.27530288696289
1991-04-22T00:00:00Z,-18.2042,145.5371,23.628326416015625
1991-04-23T00:00:00Z,-18.2042,145.5371,25.96071434020996
1991-04-24T00:00:00Z,-18.2042,145.5371,26.321809768676758
1991-04-25T00:00:00Z,-18.2042,145.5371,28.447891235351562
1991-04-26T00:00:00Z,-18.2042,145.5371,27.021278381347656
1991-04-27T00:00:00Z,-18.2042,145.5371,27.127017974853516
1991-04-28T00:00:00Z,-18.2042,145.5371,26.31719207763672
1991-04-29T00:00:00Z,-18.2042,145.5371,24.642515182495117
1991-04-30T00:00:00Z,-18.2042,145.5371,23.09977149963379
1991-05-01T00:00:00Z,-18.2042,145.5371,24.504457473754883
1991-05-02T00:00:00Z,-18.2042,145.5371,23.97282600402832
1991-05-03T00:00:00Z,-18.2042,145.5371,24.471466064453125
1991-05-04T00:00:00Z,-18.2042,145.5371,24.68301773071289
1991-05-05T00:00:00Z,-18.2042,145.5371,22.978269577026367
1991-05-06T00:00:00Z,-18.2042,145.5371,23.308435440063477
1991-05-07T00:00:00Z,-18.2042,145.5371,23.39954376220703
1991-05-08T00:00:00Z,-18.2042,145.5371,24.19004249572754
1991-05-09T00:00:00Z,-18.2042,145.5371,24.883316040039062
1991-05-10T00:00:00Z,-18.2042,145.5371,25.438129425048828
1991-05-11T00:00:00Z,-18.2042,145.5371,24.383651733398438
1991-05-12T00:00:00Z,-18.2042,145.5371,23.820425033569336
1991-05-13T00:00:00Z,-18.2042,145.5371,21.261859893798828
1991-05-14T00:00:00Z,-18.2042,145.5371,20.417606353759766
1991-05-15T00:00:00Z,-18.2042,145.5371,20.423444747924805
1991-05-16T00:00:00Z,-18.2042,145.5371,22.55640983581543
1991-05-17T00:00:00Z,-18.2042,145.5371,22.721569061279297
1991-05-18T00:00:00Z,-18.2042,145.5371,23.38764190673828
1991-05-19T00:00:00Z,-18.2042,145.5371,23.369592666625977
1991-05-20T00:00:00Z,-18.2042,145.5371,22.581876754760742
1991-05-21T00:00:00Z,-18.2042,145.5371,23.709728240966797
1991-05-22T00:00:00Z,-18.2042,145.5371,23.73442840576172
1991-05-23T00:00:00Z,-18.2042,145.5371,23.572294235229492
1991-05-24T00:00:00Z,-18.2042,145.5371,24.149328231811523
1991-05-25T00:00:00Z,-18.2042,145.5371,22.48151969909668
1991-05-26T00:00:00Z,-18.2042,145.5371,22.910423278808594
1991-05-27T00:00:00Z,-18.2042,145.5371,22.684045791625977
1991-05-28T00:00:00Z,-18.2042,145.5371,23.955867767333984
1991-05-29T00:00:00Z,-18.2042,145.5371,23.343095779418945
1991-05-30T00:00:00Z,-18.2042,145.5371,22.158557891845703
1991-05-31T00:00:00Z,-18.2042,145.5371,21.553909301757812
1991-06-01T00:00:00Z,-18.2042,145.5371,21.083465576171875
1991-06-02T00:00:00Z,-18.2042,145.5371,21.68448257446289
1991-06-03T00:00:00Z,-18.2042,145.5371,22.54631233215332
1991-06-04T00:00:00Z,-18.2042,145.5371,21.87026596069336
1991-06-05T00:00:00Z,-18.2042,145.5371,24.8998966217041
1991-06-06T00:00:00Z,-18.2042,145.5371,25.16318702697754
1991-06-07T00:00:00Z,-18.2042,145.5371,26.032695770263672
1991-06-08T00:00:00Z,-18.2042,145.5371,24.943897247314453
1991-06-09T00:00:00Z,-18.2042,145.5371,23.681941986083984
1991-06-10T00:00:00Z,-18.2042,145.5371,23.682233810424805
1991-06-11T00:00:00Z,-18.2042,145.5371,25.152997970581055
1991-06-12T00:00:00Z,-18.2042,145.5371,25.28435707092285
1991-06-13T00:00:00Z,-18.2042,145.5371,24.83696746826172
1991-06-14T00:00:00Z,-18.2042,145.5371,24.384992599487305
1991-06-15T00:00:00Z,-18.2042,145.5371,25.048709869384766
1991-06-16T00:00:00Z,-18.2042,145.5371,24.160907745361328
1991-06-17T00:00:00Z,-18.2042,145.5371,25.17340087890625
1991-06-18T00:00:00Z,-18.2042,145.5371,24.688247680664062
1991-06-19T00:00:00Z,-18.2042,145.5371,22.36271858215332
1991-06-20T00:00:00Z,-18.2042,145.5371,23.973337173461914
1991-06-21T00:00:00Z,-18.2042,145.5371,23.885726928710938
1991-06-22T00:00:00Z,-18.2042,145.5371,24.33839225769043
1991-06-23T00:00:00Z,-18.2042,145.5371,23.204788208007812
1991-06-24T00:00:00Z,-18.2042,145.5371,22.769454956054688
1991-06-25T00:00:00Z,-18.2042,145.5371,23.22348976135254
1991-06-26T00:00:00Z,-18.2042,145.5371,23.01824378967285
1991-06-27T00:00:00Z,-18.2042,145.5371,23.558650970458984
1991-06-28T00:00:00Z,-18.2042,145.5371,23.226076126098633
1991-06-29T00:00:00Z,-18.2042,145.5371,24.348159790039062
1991-06-30T00:00:00Z,-18.2042,145.5371,23.987932205200195
1991-07-01T00:00:00Z,-18.2042,145.5371,21.850475311279297
1991-07-02T00:00:00Z,-18.2042,145.5371,21.333528518676758
1991-07-03T00:00:00Z,-18.2042,145.5371,20.884084701538086
1991-07-04T00:00:00Z,-18.2042,145.5371,21.408803939819336
1991-07-05T00:00:00Z,-18.2042,145.5371,22.09503746032715
1991-07-06T00:00:00Z,-18.2042,145.5371,21.883699417114258
1991-07-07T00:00:00Z,-18.2042,145.5371,23.158565521240234
1991-07-08T00:00:00Z,-18.2042,145.5371,23.681447982788086
1991-07-09T00:00:00Z,-18.2042,145.5371,25.748981475830078
1991-07-10T00:00:00Z,-18.2042,145.5371,22.961896896362305
1991-07-11T00:00:00Z,-18.2042,145.5371,22.826229095458984
1991-07-12T00:00:00Z,-18.2042,145.5371,22.30467414855957
1991-07-13T00:00:00Z,-18.2042,145.5371,21.846893310546875
1991-07-14T00:00:00Z,-18.2042,145.5371,21.373403549194336
1991-07-15T00:00:00Z,-18.2042,145.5371,21.24332046508789
1991-07-16T00:00:00Z,-18.2042,145.5371,20.858806610107422
1991-07-17T00:00:00Z,-18.2042,145.5371,21.074462890625
1991-07-18T00:00:00Z,-18.2042,145.5371,21.45926284790039
1991-07-19T00:00:00Z,-18.2042,145.5371,20.220474243164062
1991-07-20T00:00:00Z,-18.2042,145.5371,20.012941360473633
1991-07-21T00:00:00Z,-18.2042,145.5371,22.660171508789062
1991-07-22T00:00:00Z,-18.2042,145.5371,25.750732421875
1991-07-23T00:00:00Z,-18.2042,145.5371,26.425752639770508
1991-07-24T00:00:00Z,-18.2042,145.5371,25.396644592285156
1991-07-25T00:00:00Z,-18.2042,145.5371,25.086896896362305
1991-07-26T00:00:00Z,-18.2042,145.5371,21.433420181274414
1991-07-27T00:00:00Z,-18.2042,145.5371,20.30518913269043
1991-07-28T00:00:00Z,-18.2042,145.5371,21.400705337524414
1991-07-29T00:00:00Z,-18.2042,145.5371,21.29035758972168
1991-07-30T00:00:00Z,-18.2042,145.5371,21.995849609375
1991-07-31T00:00:00Z,-18.2042,145.5371,22.695907592773438
1991-08-01T00:00:00Z,-18.2042,145.5371,24.03350257873535
1991-08-02T00:00:00Z,-18.2042,145.5371,24.665199279785156
1991-08-03T00:00:00Z,-18.2042,145.5371,23.108430862426758
1991-08-04T00:00:00Z,-18.2042,145.5371,22.684288024902344
1991-08-05T00:00:00Z,-18.2042,145.5371,24.47129249572754
1991-08-06T00:00:00Z,-18.2042,145.5371,25.018150329589844
1991-08-07T00:00:00Z,-18.2042,145.5371,25.475252151489258
1991-08-08T00:00:00Z,-18.2042,145.5371,25.755882263183594
1991-08-09T00:00:00Z,-18.2042,145.5371,23.45226287841797
1991-08-10T00:00:00Z,-18.2042,145.5371,21.0966854095459
1991-08-11T00:00:00Z,-18.2042,145.5371,20.487262725830078
1991-08-12T00:00:00Z,-18.2042,145.5371,19.902498245239258
1991-08-13T00:00:00Z,-18.2042,145.5371,21.989421844482422
1991-08-14T00:00:00Z,-18.2042,145.5371,23.402517318725586
1991-08-15T00:00:00Z,-18.2042,145.5371,23.380840301513672
1991-08-16T00:00:00Z,-18.2042,145.5371,23.34988021850586
1991-08-17T00:00:00Z,-18.2042,145.5371,22.748477935791016
1991-08-18T00:00:00Z,-18.2042,145.5371,21.9429874420166
1991-08-19T00:00:00Z,-18.2042,145.5371,20.940534591674805
1991-08-20T00:00:00Z,-18.2042,145.5371,23.298337936401367
1991-08-21T00:00:00Z,-18.2042,145.5371,25.052724838256836
1991-08-22T00:00:00Z,-18.2042,145.5371,24.378719329833984
1991-08-23T00:00:00Z,-18.2042,145.5371,23.687076568603516
1991-08-24T00:00:00Z,-18.2042,145.5371,26.31404685974121
1991-08-25T00:00:00Z,-18.2042,145.5371,23.375205993652344
1991-08-26T00:00:00Z,-18.2042,145.5371,20.694217681884766
1991-08-27T00:00:00Z,-18.2042,145.5371,25.104419708251953
1991-08-28T00:00:00Z,-18.2042,145.5371,25.95009994506836
1991-08-29T00:00:00Z,-18.2042,145.5371,27.085613250732422
1991-08-30T00:00:00Z,-18.2042,145.5371,28.104005813598633
1991-08-31T00:00:00Z,-18.2042,145.5371,27.680225372314453
1991-09-01T00:00:00Z,-18.2042,145.5371,27.404067993164062
1991-09-02T00:00:00Z,-18.2042,145.5371,26.831436157226562
1991-09-03T00:00:00Z,-18.2042,145.5371,26.70509147644043
1991-09-04T00:00:00Z,-18.2042,145.5371,24.887775421142578
1991-09-05T00:00:00Z,-18.2042,145.5371,24.477651596069336
1991-09-06T00:00:00Z,-18.2042,145.5371,24.233055114746094
1991-09-07T00:00:00Z,-18.2042,145.5371,23.567495346069336
1991-09-08T00:00:00Z,-18.2042,145.5371,24.625707626342773
1991-09-09T00:00:00Z,-18.2042,145.5371,24.775634765625
1991-09-10T00:00:00Z,-18.2042,145.5371,26.95392417907715
1991-09-11T00:00:00Z,-18.2042,145.5371,28.017908096313477
1991-09-12T00:00:00Z,-18.2042,145.5371,26.572994232177734
1991-09-13T00:00:00Z,-18.2042,145.5371,26.82316017150879
1991-09-14T00:00:00Z,-18.2042,145.5371,26.609561920166016
1991-09-15T00:00:00Z,-18.2042,145.5371,27.25121307373047
1991-09-16T00:00:00Z,-18.2042,145.5371,28.87291145324707
1991-09-17T00:00:00Z,-18.2042,145.5371,29.974597930908203
1991-09-18T00:00:00Z,-18.2042,145.5371,28.52166175842285
1991-09-19T00:00:00Z,-18.2042,145.5371,29.054075241088867
1991-09-20T00:00:00Z,-18.2042,145.5371,29.13054084777832
1991-09-21T00:00:00Z,-18.2042,145.5371,28.722089767456055
1991-09-22T00:00:00Z,-18.2042,145.5371,28.936397552490234
1991-09-23T00:00:00Z,-18.2042,145.5371,28.988025665283203
1991-09-24T00:00:00Z,-18.2042,145.5371,28.570695877075195
1991-09-25T00:00:00Z,-18.2042,145.5371,26.51383399963379
1991-09-26T00:00:00Z,-18.2042,145.5371,26.952178955078125
1991-09-27T00:00:00Z,-18.2042,145.5371,28.47848892211914
1991-09-28T00:00:00Z,-18.2042,145.5371,29.889415740966797
1991-09-29T00:00:00Z,-18.2042,145.5371,30.169273376464844
1991-09-30T00:00:00Z,-18.2042,145.5371,30.77891731262207
1991-10-01T00:00:00Z,-18.2042,145.5371,30.191669464111328
1991-10-02T00:00:00Z,-18.2042,145.5371,28.79387855529785
1991-10-03T00:00:00Z,-18.2042,145.5371,28.456174850463867
1991-10-04T00:00:00Z,-18.2042,145.5371,27.920936584472656
1991-10-05T00:00:00Z,-18.2042,145.5371,27.788002014160156
1991-10-06T00:00:00Z,-18.2042,145.5371,27.999099731445312
1991-10-07T00:00:00Z,-18.2042,145.5371,28.879711151123047
1991-10-08T00:00:00Z,-18.2042,145.5371,30.76644515991211
1991-10-09T00:00:00Z,-18.2042,145.5371,32.485008239746094
1991-10-10T00:00:00Z,-18.2042,145.5371,33.45857620239258
1991-10-11T00:00:00Z,-18.2042,145.5371,28.633604049682617
1991-10-12T00:00:00Z,-18.2042,145.5371,27.483327865600586
1991-10-13T00:00:00Z,-18.2042,145.5371,27.455026626586914
1991-10-14T00:00:00Z,-18.2042,145.5371,28.14445686340332
1991-10-15T00:00:00Z,-18.2042,145.5371,26.985605239868164
1991-10-16T00:00:00Z,-18.2042,145.5371,27.50166893005371
1991-10-17T00:00:00Z,-18.2042,145.5371,29.658510208129883
1991-10-18T00:00:00Z,-18.2042,145.5371,29.038864135742188
1991-10-19T00:00:00Z,-18.2042,145.5371,27.791648864746094
1991-10-20T00:00:00Z,-18.2042,145.5371,27.747865676879883
1991-10-21T00:00:00Z,-18.2042,145.5371,27.842884063720703
1991-10-22T00:00:00Z,-18.2042,145.5371,29.2454891204834
1991-10-23T00:00:00Z,-18.2042,145.5371,30.025590896606445
1991-10-24T00:00:00Z,-18.2042,145.5371,30.390071868896484
1991-10-25T00:00:00Z,-18.2042,145.5371,31.077739715576172
1991-10-26T00:00:00Z,-18.2042,145.5371,31.294492721557617
1991-10-27T00:00:00Z,-18.2042,145.5371,32.03507995605469
1991-10-28T00:00:00Z,-18.2042,145.5371,31.792173385620117
1991-10-29T00:00:00Z,-18.2042,145.5371,29.231067657470703
1991-10-30T00:00:00Z,-18.2042,145.5371,26.242170333862305
1991-10-31T00:00:00Z,-18.2042,145.5371,29.761173248291016
1991-11-01T00:00:00Z,-18.2042,145.5371,30.411190032958984
1991-11-02T00:00:00Z,-18.2042,145.5371,30.117008209228516
1991-11-03T00:00:00Z,-18.2042,145.5371,29.08925437927246
1991-11-04T00:00:00Z,-18.2042,145.5371,29.82097816467285
1991-11-05T00:00:00Z,-18.2042,145.5371,30.90494155883789
1991-11-06T00:00:00Z,-18.2042,145.5371,33.12480926513672
1991-11-07T00:00:00Z,-18.2042,145.5371,33.263431549072266
1991-11-08T00:00:00Z,-18.2042,145.5371,31.896181106567383
1991-11-09T00:00:00Z,-18.2042,145.5371,31.555471420288086
1991-11-10T00:00:00Z,-18.2042,145.5371,30.997726440429688
1991-11-11T00:00:00Z,-18.2042,145.5371,31.530261993408203
1991-11-12T00:00:00Z,-18.2042,145.5371,34.16825485229492
1991-11-13T00:00:00Z,-18.2042,145.5371,34.19091033935547
1991-11-14T00:00:00Z,-18.2042,145.5371,36.163944244384766
1991-11-15T00:00:00Z,-18.2042,145.5371,34.440513610839844
1991-11-16T00:00:00Z,-18.2042,145.5371,28.521484375
1991-11-17T00:00:00Z,-18.2042,145.5371,27.766536712646484
1991-11-18T00:00:00Z,-18.2042,145.5371,28.101465225219727
1991-11-19T00:00:00Z,-18.2042,145.5371,28.154783248901367
1991-11-20T00:00:00Z,-18.2042,145.5371,28.21438980102539
1991-11-21T00:00:00Z,-18.2042,145.5371,29.045650482177734
1991-11-22T00:00:00Z,-18.2042,145.5371,29.064208984375
1991-11-23T00:00:00Z,-18.2042,145.5371,27.712963104248047
1991-11-24T00:00:00Z,-18.2042,145.5371,26.380115509033203
1991-11-25T00:00:00Z,-18.2042,145.5371,28.368162155151367
1991-11-26T00:00:00Z,-18.2042,145.5371,28.31450843811035
1991-11-27T00:00:00Z,-18.2042,145.5371,29.31389808654785
1991-11-28T00:00:00Z,-18.2042,145.5371,28.701059341430664
1991-11-29T00:00:00Z,-18.2042,145.5371,29.061817169189453
1991-11-30T00:00:00Z,-18.2042,145.5371,29.454784393310547
1991-12-01T00:00:00Z,-18.2042,145.5371,31.597631454467773
1991-12-02T00:00:00Z,-18.2042,145.5371,31.255935668945312
1991-12-03T00:00:00Z,-18.2042,145.5371,31.491437911987305
1991-12-04T00:00:00Z,-18.2042,145.5371,32.6806640625
1991-12-05T00:00:00Z,-18.2042,145.5371,35.044830322265625
1991-12-06T00:00:00Z,-18.2042,145.5371,34.340599060058594
1991-12-07T00:00:00Z,-18.2042,145.5371,34.907649993896484
1991-12-08T00:00:00Z,-18.2042,145.5371,33.03372573852539
1991-12-09T00:00:00Z,-18.2042,145.5371,28.06085205078125
1991-12-10T00:00:00Z,-18.2042,145.5371,29.13813591003418
1991-12-11T00:00:00Z,-18.2042,145.5371,29.01653480529785
1991-12-12T00:00:00Z,-18.2042,145.5371,31.291458129882812
1991-12-13T00:00:00Z,-18.2042,145.5371,33.06458282470703
1991-12-14T00:00:00Z,-18.2042,145.5371,32.89698028564453
1991-12-15T00:00:00Z,-18.2042,145.5371,32.48460388183594
1991-12-16T00:00:00Z,-18.2042,145.5371,34.00088882446289
1991-12-17T00:00:00Z,-18.2042,145.5371,32.813331604003906
1991-12-18T00:00:00Z,-18.2042,145.5371,32.58487319946289
1991-12-19T00:00:00Z,-18.2042,145.5371,31.94426918029785
1991-12-20T00:00:00Z,-18.2042,145.5371,32.27896499633789
1991-12-21T00:00:00Z,-18.2042,145.5371,33.73453903198242
1991-12-22T00:00:00Z,-18.2042,145.5371,33.67496871948242
1991-12-23T00:00:00Z,-18.2042,145.5371,35.37396240234375
1991-12-24T00:00:00Z,-18.2042,145.5371,32.47392654418945
1991-12-25T00:00:00Z,-18.2042,145.5371,30.60502052307129
1991-12-26T00:00:00Z,-18.2042,145.5371,31.351816177368164
1991-12-27T00:00:00Z,-18.2042,145.5371,31.586544036865234
1991-12-28T00:00:00Z,-18.2042,145.5371,31.817710876464844
1991-12-29T00:00:00Z,-18.2042,145.5371,31.611553192138672
1991-12-30T00:00:00Z,-18.2042,145.5371,31.992965698242188
1991-12-31T00:00:00Z,-18.2042,145.5371,33.401878356933594
1992-01-01T00:00:00Z,-18.2042,145.5371,33.86306381225586
1992-01-02T00:00:00Z,-18.2042,145.5371,33.43951416015625
1992-01-03T00:00:00Z,-18.2042,145.5371,33.65073013305664
1992-01-04T00:00:00Z,-18.2042,145.5371,33.75217819213867
1992-01-05T00:00:00Z,-18.2042,145.5371,34.49397277832031
1992-01-06T00:00:00Z,-18.2042,145.5371,34.48492431640625
1992-01-07T00:00:00Z,-18.2042,145.5371,33.68885803222656
1992-01-08T00:00:00Z,-18.2042,145.5371,31.909954071044922
1992-01-09T00:00:00Z,-18.2042,145.5371,30.66118049621582
1992-01-10T00:00:00Z,-18.2042,145.5371,30.665346145629883
1992-01-11T00:00:00Z,-18.2042,145.5371,32.24946212768555
1992-01-12T00:00:00Z,-18.2042,145.5371,32.86003494262695
1992-01-13T00:00:00Z,-18.2042,145.5371,35.196651458740234
1992-01-14T00:00:00Z,-18.2042,145.5371,35.52558135986328
1992-01-15T00:00:00Z,-18.2042,145.5371,34.4256591796875
1992-01-16T00:00:00Z,-18.2042,145.5371,34.233516693115234
1992-01-17T00:00:00Z,-18.2042,145.5371,34.37287902832031
1992-01-18T00:00:00Z,-18.2042,145.5371,31.57225227355957
1992-01-19T00:00:00Z,-18.2042,145.5371,32.560211181640625
1992-01-20T00:00:00Z,-18.2042,145.5371,30.45794677734375
1992-01-21T00:00:00Z,-18.2042,145.5371,29.711746215820312
1992-01-22T00:00:00Z,-18.2042,145.5371,28.45271873474121
1992-01-23T00:00:00Z,-18.2042,145.5371,26.987600326538086
