time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1997-09-13T00:00:00Z,-37.106,145.6051,0.0
1997-09-14T00:00:00Z,-37.106,145.6051,0.06677887588739395
1997-09-15T00:00:00Z,-37.106,145.6051,6.2435383796691895
1997-09-16T00:00:00Z,-37.106,145.6051,0.0
1997-09-17T00:00:00Z,-37.106,145.6051,0.0
1997-09-18T00:00:00Z,-37.106,145.6051,0.0
1997-09-19T00:00:00Z,-37.106,145.6051,0.0
1997-09-20T00:00:00Z,-37.106,145.6051,5.406090259552002
1997-09-21T00:00:00Z,-37.106,145.6051,0.0
1997-09-22T00:00:00Z,-37.106,145.6051,0.0737280547618866
1997-09-23T00:00:00Z,-37.106,145.6051,0.0
1997-09-24T00:00:00Z,-37.106,145.6051,0.0
1997-09-25T00:00:00Z,-37.106,145.6051,0.0
1997-09-26T00:00:00Z,-37.106,145.6051,0.0
1997-09-27T00:00:00Z,-37.106,145.6051,0.0
1997-09-28T00:00:00Z,-37.106,145.6051,0.08123816549777985
1997-09-29T00:00:00Z,-37.106,145.6051,0.0
1997-09-30T00:00:00Z,-37.106,145.6051,0.0
1997-10-01T00:00:00Z,-37.106,145.6051,0.0
1997-10-02T00:00:00Z,-37.106,145.6051,0.0
1997-10-03T00:00:00Z,-37.106,145.6051,1.0572398900985718
1997-10-04T00:00:00Z,-37.106,145.6051,2.210447311401367
1997-10-05T00:00:00Z,-37.106,145.6051,0.0
1997-10-06T00:00:00Z,-37.106,145.6051,0.0
1997-10-07T00:00:00Z,-37.106,145.6051,0.0
1997-10-08T00:00:00Z,-37.106,145.6051,1.4184476137161255
1997-10-09T00:00:00Z,-37.106,145.6051,0.0
1997-10-10T00:00:00Z,-37.106,145.6051,0.0
1997-10-11T00:00:00Z,-37.106,145.6051,0.0
1997-10-12T00:00:00Z,-37.106,145.6051,0.0
1997-10-13T00:00:00Z,-37.106,145.6051,1.0493004322052002
1997-10-14T00:00:00Z,-37.106,145.6051,0.0
1997-10-15T00:00:00Z,-37.106,145.6051,0.0
1997-10-16T00:00:00Z,-37.106,145.6051,0.0
1997-10-17T00:00:00Z,-37.106,145.6051,1.6544287204742432
1997-10-18T00:00:00Z,-37.106,145.6051,0.0
1997-10-19T00:00:00Z,-37.106,145.6051,0.0
1997-10-20T00:00:00Z,-37.106,145.6051,0.4992105960845947
1997-10-21T00:00:00Z,-37.106,145.6051,0.0
1997-10-22T00:00:00Z,-37.106,145.6051,0.0
1997-10-23T00:00:00Z,-37.106,145.6051,0.0
1997-10-24T00:00:00Z,-37.106,145.6051,0.0
1997-10-25T00:00:00Z,-37.106,145.6051,0.0
1997-10-26T00:00:00Z,-37.106,145.6051,0.0
1997-10-27T00:00:00Z,-37.106,145.6051,0.0
1997-10-28T00:00:00Z,-37.106,145.6051,0.0
1997-10-29T00:00:00Z,-37.106,145.6051,0.7483838200569153
1997-10-30T00:00:00Z,-37.106,145.6051,0.0
1997-10-31T00:00:00Z,-37.106,145.6051,12.634604454040527
1997-11-01T00:00:00Z,-37.106,145.6051,26.245315551757812
1997-11-02T00:00:00Z,-37.106,145.6051,0.0
1997-11-03T00:00:00Z,-37.106,145.6051,0.0
1997-11-04T00:00:00Z,-37.106,145.6051,0.0
1997-11-05T00:00:00Z,-37.106,145.6051,0.0
1997-11-06T00:00:00Z,-37.106,145.6051,0.0
1997-11-07T00:00:00Z,-37.106,145.6051,0.0
1997-11-08T00:00:00Z,-37.106,145.6051,0.0
1997-11-09T00:00:00Z,-37.106,145.6051,0.0
1997-11-10T00:00:00Z,-37.106,145.6051,0.0
1997-11-11T00:00:00Z,-37.106,145.6051,10.81845474243164
1997-11-12T00:00:00Z,-37.106,145.6051,0.0
1997-11-13T00:00:00Z,-37.106,145.6051,0.0
1997-11-14T00:00:00Z,-37.106,145.6051,27.101228713989258
1997-11-15T00:00:00Z,-37.106,145.6051,3.3566477298736572
1997-11-16T00:00:00Z,-37.106,145.6051,0.0
1997-11-17T00:00:00Z,-37.106,145.6051,0.24521683156490326
1997-11-18T00:00:00Z,-37.106,145.6051,0.0
1997-11-19T00:00:00Z,-37.106,145.6051,0.0
1997-11-20T00:00:00Z,-37.106,145.6051,0.0
1997-11-21T00:00:00Z,-37.106,145.6051,0.0
1997-11-22T00:00:00Z,-37.106,145.6051,0.0
1997-11-23T00:00:00Z,-37.106,145.6051,0.0
1997-11-24T00:00:00Z,-37.106,145.6051,0.0
1997-11-25T00:00:00Z,-37.106,145.6051,0.0
1997-11-26T00:00:00Z,-37.106,145.6051,0.0
1997-11-27T00:00:00Z,-37.106,145.6051,1.6153934001922607
1997-11-28T00:00:00Z,-37.106,145.6051,0.0626656785607338
1997-11-29T00:00:00Z,-37.106,145.6051,0.0
1997-11-30T00:00:00Z,-37.106,145.6051,0.6307547092437744
1997-12-01T00:00:00Z,-37.106,145.6051,0.0
1997-12-02T00:00:00Z,-37.106,145.6051,0.0
1997-12-03T00:00:00Z,-37.106,145.6051,0.0
1997-12-04T00:00:00Z,-37.106,145.6051,0.0
1997-12-05T00:00:00Z,-37.106,145.6051,0.12420287728309631
1997-12-06T00:00:00Z,-37.106,145.6051,0.0
1997-12-07T00:00:00Z,-37.106,145.6051,0.0
1997-12-08T00:00:00Z,-37.106,145.6051,0.0
1997-12-09T00:00:00Z,-37.106,145.6051,0.0
1997-12-10T00:00:00Z,-37.106,145.6051,0.0
1997-12-11T00:00:00Z,-37.106,145.6051,0.0
1997-12-12T00:00:00Z,-37.106,145.6051,0.0
1997-12-13T00:00:00Z,-37.106,145.6051,0.6048750281333923
1997-12-14T00:00:00Z,-37.106,145.6051,0.07371031492948532
1997-12-15T00:00:00Z,-37.106,145.6051,0.0
1997-12-16T00:00:00Z,-37.106,145.6051,0.0
1997-12-17T00:00:00Z,-37.106,145.6051,0.0
1997-12-18T00:00:00Z,-37.106,145.6051,0.0
1997-12-19T00:00:00Z,-37.106,145.6051,2.6728408336639404
1997-12-20T00:00:00Z,-37.106,145.6051,0.0
1997-12-21T00:00:00Z,-37.106,145.6051,0.0
1997-12-22T00:00:00Z,-37.106,145.6051,0.0
1997-12-23T00:00:00Z,-37.106,145.6051,0.0
1997-12-24T00:00:00Z,-37.106,145.6051,0.0
1997-12-25T00:00:00Z,-37.106,145.6051,0.0
1997-12-26T00:00:00Z,-37.106,145.6051,0.0
1997-12-27T00:00:00Z,-37.106,145.6051,0.0
1997-12-28T00:00:00Z,-37.106,145.6051,0.0
1997-12-29T00:00:00Z,-37.106,145.6051,0.0
1997-12-30T00:00:00Z,-37.106,145.6051,0.0
1997-12-31T00:00:00Z,-37.106,145.6051,0.0
1998-01-01T00:00:00Z,-37.106,145.6051,0.0
1998-01-02T00:00:00Z,-37.106,145.6051,0.0
1998-01-03T00:00:00Z,-37.106,145.6051,0.17102356255054474
1998-01-04T00:00:00Z,-37.106,145.6051,0.0
1998-01-05T00:00:00Z,-37.106,145.6051,0.0
1998-01-06T00:00:00Z,-37.106,145.6051,0.0
1998-01-07T00:00:00Z,-37.106,145.6051,0.0
1998-01-08T00:00:00Z,-37.106,145.6051,0.5753768086433411
1998-01-09T00:00:00Z,-37.106,145.6051,0.0
1998-01-10T00:00:00Z,-37.106,145.6051,4.19942045211792
1998-01-11T00:00:00Z,-37.106,145.6051,0.4401610791683197
1998-01-12T00:00:00Z,-37.106,145.6051,0.0
1998-01-13T00:00:00Z,-37.106,145.6051,0.647038996219635
1998-01-14T00:00:00Z,-37.106,145.6051,0.0
1998-01-15T00:00:00Z,-37.106,145.6051,14.143373489379883
1998-01-16T00:00:00Z,-37.106,145.6051,0.0
1998-01-17T00:00:00Z,-37.106,145.6051,0.0
1998-01-18T00:00:00Z,-37.106,145.6051,0.0
1998-01-19T00:00:00Z,-37.106,145.6051,0.0
1998-01-20T00:00:00Z,-37.106,145.6051,0.0
1998-01-21T00:00:00Z,-37.106,145.6051,0.0
1998-01-22T00:00:00Z,-37.106,145.6051,0.0
1998-01-23T00:00:00Z,-37.106,145.6051,0.0
1998-01-24T00:00:00Z,-37.106,145.6051,0.0
1998-01-25T00:00:00Z,-37.106,145.6051,0.2889487147331238
1998-01-26T00:00:00Z,-37.106,145.6051,4.751208305358887
1998-01-27T00:00:00Z,-37.106,145.6051,0.0
1998-01-28T00:00:00Z,-37.106,145.6051,0.0
1998-01-29T00:00:00Z,-37.106,145.6051,0.0
1998-01-30T00:00:00Z,-37.106,145.6051,0.0
1998-01-31T00:00:00Z,-37.106,145.6051,0.0
1998-02-01T00:00:00Z,-37.106,145.6051,0.0
1998-02-02T00:00:00Z,-37.106,145.6051,0.0
1998-02-03T00:00:00Z,-37.106,145.6051,1.0587668418884277
1998-02-04T00:00:00Z,-37.106,145.6051,0.0
1998-02-05T00:00:00Z,-37.106,145.6051,0.0
1998-02-06T00:00:00Z,-37.106,145.6051,0.5077863335609436
1998-02-07T00:00:00Z,-37.106,145.6051,0.0
1998-02-08T00:00:00Z,-37.106,145.6051,28.16383171081543
1998-02-09T00:00:00Z,-37.106,145.6051,0.0
1998-02-10T00:00:00Z,-37.106,145.6051,0.0
1998-02-11T00:00:00Z,-37.106,145.6051,0.0
1998-02-12T00:00:00Z,-37.106,145.6051,0.1809472292661667
1998-02-13T00:00:00Z,-37.106,145.6051,0.0
1998-02-14T00:00:00Z,-37.106,145.6051,0.0
1998-02-15T00:00:00Z,-37.106,145.6051,0.0
1998-02-16T00:00:00Z,-37.106,145.6051,5.605164051055908
1998-02-17T00:00:00Z,-37.106,145.6051,2.655787706375122
1998-02-18T00:00:00Z,-37.106,145.6051,0.0
1998-02-19T00:00:00Z,-37.106,145.6051,0.0
1998-02-20T00:00:00Z,-37.106,145.6051,0.0
1998-02-21T00:00:00Z,-37.106,145.6051,0.0
1998-02-22T00:00:00Z,-37.106,145.6051,0.0
1998-02-23T00:00:00Z,-37.106,145.6051,0.0
1998-02-24T00:00:00Z,-37.106,145.6051,0.0
1998-02-25T00:00:00Z,-37.106,145.6051,0.0
1998-02-26T00:00:00Z,-37.106,145.6051,0.0
1998-02-27T00:00:00Z,-37.106,145.6051,0.0
1998-02-28T00:00:00Z,-37.106,145.6051,0.0
1998-03-01T00:00:00Z,-37.106,145.6051,0.0
1998-03-02T00:00:00Z,-37.106,145.6051,0.0
1998-03-03T00:00:00Z,-37.106,145.6051,0.0
1998-03-04T00:00:00Z,-37.106,145.6051,0.0
1998-03-05T00:00:00Z,-37.106,145.6051,0.0
1998-03-06T00:00:00Z,-37.106,145.6051,0.0
1998-03-07T00:00:00Z,-37.106,145.6051,0.18361631035804749
1998-03-08T00:00:00Z,-37.106,145.6051,0.0
1998-03-09T00:00:00Z,-37.106,145.6051,0.0
1998-03-10T00:00:00Z,-37.106,145.6051,0.0
1998-03-11T00:00:00Z,-37.106,145.6051,0.0
1998-03-12T00:00:00Z,-37.106,145.6051,0.0
1998-03-13T00:00:00Z,-37.106,145.6051,0.0
1998-03-14T00:00:00Z,-37.106,145.6051,2.232738971710205
1998-03-15T00:00:00Z,-37.106,145.6051,0.0
1998-03-16T00:00:00Z,-37.106,145.6051,0.0
1998-03-17T00:00:00Z,-37.106,145.6051,0.0
1998-03-18T00:00:00Z,-37.106,145.6051,0.0
1998-03-19T00:00:00Z,-37.106,145.6051,0.0
1998-03-20T00:00:00Z,-37.106,145.6051,0.0
1998-03-21T00:00:00Z,-37.106,145.6051,0.0
1998-03-22T00:00:00Z,-37.106,145.6051,0.0
1998-03-23T00:00:00Z,-37.106,145.6051,0.0
1998-03-24T00:00:00Z,-37.106,145.6051,4.08414888381958
1998-03-25T00:00:00Z,-37.106,145.6051,0.0
1998-03-26T00:00:00Z,-37.106,145.6051,0.0
1998-03-27T00:00:00Z,-37.106,145.6051,0.0
1998-03-28T00:00:00Z,-37.106,145.6051,0.0
1998-03-29T00:00:00Z,-37.106,145.6051,0.0
1998-03-30T00:00:00Z,-37.106,145.6051,0.0
1998-03-31T00:00:00Z,-37.106,145.6051,0.0
1998-04-01T00:00:00Z,-37.106,145.6051,0.0
1998-04-02T00:00:00Z,-37.106,145.6051,0.0
1998-04-03T00:00:00Z,-37.106,145.6051,0.0
1998-04-04T00:00:00Z,-37.106,145.6051,0.0
1998-04-05T00:00:00Z,-37.106,145.6051,0.0
1998-04-06T00:00:00Z,-37.106,145.6051,0.0
1998-04-07T00:00:00Z,-37.106,145.6051,0.0
1998-04-08T00:00:00Z,-37.106,145.6051,0.0
1998-04-09T00:00:00Z,-37.106,145.6051,0.0
1998-04-10T00:00:00Z,-37.106,145.6051,0.0
1998-04-11T00:00:00Z,-37.106,145.6051,0.0
1998-04-12T00:00:00Z,-37.106,145.6051,1.5916203260421753
1998-04-13T00:00:00Z,-37.106,145.6051,31.68014907836914
1998-04-14T00:00:00Z,-37.106,145.6051,0.30923178791999817
1998-04-15T00:00:00Z,-37.106,145.6051,0.0
1998-04-16T00:00:00Z,-37.106,145.6051,0.0
1998-04-17T00:00:00Z,-37.106,145.6051,0.0
1998-04-18T00:00:00Z,-37.106,145.6051,0.0
1998-04-19T00:00:00Z,-37.106,145.6051,0.0
1998-04-20T00:00:00Z,-37.106,145.6051,31.34253692626953
1998-04-21T00:00:00Z,-37.106,145.6051,2.58437180519104
1998-04-22T00:00:00Z,-37.106,145.6051,0.0
1998-04-23T00:00:00Z,-37.106,145.6051,0.0
1998-04-24T00:00:00Z,-37.106,145.6051,0.0
1998-04-25T00:00:00Z,-37.106,145.6051,1.4101824760437012
1998-04-26T00:00:00Z,-37.106,145.6051,12.310340881347656
1998-04-27T00:00:00Z,-37.106,145.6051,1.167242407798767
1998-04-28T00:00:00Z,-37.106,145.6051,0.0
1998-04-29T00:00:00Z,-37.106,145.6051,0.0
1998-04-30T00:00:00Z,-37.106,145.6051,2.8966128826141357
1998-05-01T00:00:00Z,-37.106,145.6051,0.0
1998-05-02T00:00:00Z,-37.106,145.6051,0.0
1998-05-03T00:00:00Z,-37.106,145.6051,0.0
1998-05-04T00:00:00Z,-37.106,145.6051,1.7843437194824219
1998-05-05T00:00:00Z,-37.106,145.6051,0.0
1998-05-06T00:00:00Z,-37.106,145.6051,0.0
1998-05-07T00:00:00Z,-37.106,145.6051,0.0
1998-05-08T00:00:00Z,-37.106,145.6051,0.0
1998-05-09T00:00:00Z,-37.106,145.6051,0.030517160892486572
1998-05-10T00:00:00Z,-37.106,145.6051,0.0
1998-05-11T00:00:00Z,-37.106,145.6051,0.5556216239929199
1998-05-12T00:00:00Z,-37.106,145.6051,1.3387117385864258
1998-05-13T00:00:00Z,-37.106,145.6051,0.0
1998-05-14T00:00:00Z,-37.106,145.6051,0.0
1998-05-15T00:00:00Z,-37.106,145.6051,4.395094394683838
1998-05-16T00:00:00Z,-37.106,145.6051,3.2575314044952393
1998-05-17T00:00:00Z,-37.106,145.6051,0.0
1998-05-18T00:00:00Z,-37.106,145.6051,0.0
1998-05-19T00:00:00Z,-37.106,145.6051,0.32313525676727295
1998-05-20T00:00:00Z,-37.106,145.6051,5.808626651763916
1998-05-21T00:00:00Z,-37.106,145.6051,0.8332774639129639
1998-05-22T00:00:00Z,-37.106,145.6051,0.11295372247695923
1998-05-23T00:00:00Z,-37.106,145.6051,0.44915956258773804
1998-05-24T00:00:00Z,-37.106,145.6051,1.9131133556365967
1998-05-25T00:00:00Z,-37.106,145.6051,2.9984548091888428
1998-05-26T00:00:00Z,-37.106,145.6051,0.0
1998-05-27T00:00:00Z,-37.106,145.6051,0.0
1998-05-28T00:00:00Z,-37.106,145.6051,0.0
1998-05-29T00:00:00Z,-37.106,145.6051,0.0
1998-05-30T00:00:00Z,-37.106,145.6051,0.0
1998-05-31T00:00:00Z,-37.106,145.6051,0.0
1998-06-01T00:00:00Z,-37.106,145.6051,0.0
1998-06-02T00:00:00Z,-37.106,145.6051,0.0
1998-06-03T00:00:00Z,-37.106,145.6051,0.0
1998-06-04T00:00:00Z,-37.106,145.6051,0.0
1998-06-05T00:00:00Z,-37.106,145.6051,0.0
1998-06-06T00:00:00Z,-37.106,145.6051,6.700382232666016
1998-06-07T00:00:00Z,-37.106,145.6051,15.341056823730469
1998-06-08T00:00:00Z,-37.106,145.6051,0.045369334518909454
1998-06-09T00:00:00Z,-37.106,145.6051,0.0
1998-06-10T00:00:00Z,-37.106,145.6051,0.0
1998-06-11T00:00:00Z,-37.106,145.6051,0.0
1998-06-12T00:00:00Z,-37.106,145.6051,4.070222854614258
1998-06-13T00:00:00Z,-37.106,145.6051,3.0886623859405518
1998-06-14T00:00:00Z,-37.106,145.6051,0.3749322295188904
1998-06-15T00:00:00Z,-37.106,145.6051,1.0060468912124634
1998-06-16T00:00:00Z,-37.106,145.6051,1.581814169883728
1998-06-17T00:00:00Z,-37.106,145.6051,0.11783138662576675
1998-06-18T00:00:00Z,-37.106,145.6051,0.0
1998-06-19T00:00:00Z,-37.106,145.6051,0.0
1998-06-20T00:00:00Z,-37.106,145.6051,0.0
1998-06-21T00:00:00Z,-37.106,145.6051,8.55693531036377
1998-06-22T00:00:00Z,-37.106,145.6051,8.393202781677246
1998-06-23T00:00:00Z,-37.106,145.6051,0.0
1998-06-24T00:00:00Z,-37.106,145.6051,0.5659218430519104
1998-06-25T00:00:00Z,-37.106,145.6051,3.956911563873291
1998-06-26T00:00:00Z,-37.106,145.6051,0.417134165763855
1998-06-27T00:00:00Z,-37.106,145.6051,0.0
1998-06-28T00:00:00Z,-37.106,145.6051,0.0
1998-06-29T00:00:00Z,-37.106,145.6051,3.9882731437683105
1998-06-30T00:00:00Z,-37.106,145.6051,0.021812766790390015
1998-07-01T00:00:00Z,-37.106,145.6051,0.0
1998-07-02T00:00:00Z,-37.106,145.6051,0.14827296137809753
1998-07-03T00:00:00Z,-37.106,145.6051,0.0
1998-07-04T00:00:00Z,-37.106,145.6051,0.0
1998-07-05T00:00:00Z,-37.106,145.6051,0.77323317527771
1998-07-06T00:00:00Z,-37.106,145.6051,24.42903709411621
1998-07-07T00:00:00Z,-37.106,145.6051,2.622814416885376
1998-07-08T00:00:00Z,-37.106,145.6051,0.21511991322040558
1998-07-09T00:00:00Z,-37.106,145.6051,4.665822982788086
1998-07-10T00:00:00Z,-37.106,145.6051,6.421104907989502
1998-07-11T00:00:00Z,-37.106,145.6051,0.1298905909061432
1998-07-12T00:00:00Z,-37.106,145.6051,0.0
1998-07-13T00:00:00Z,-37.106,145.6051,0.0
1998-07-14T00:00:00Z,-37.106,145.6051,0.0
1998-07-15T00:00:00Z,-37.106,145.6051,0.0
1998-07-16T00:00:00Z,-37.106,145.6051,0.0
1998-07-17T00:00:00Z,-37.106,145.6051,0.0
1998-07-18T00:00:00Z,-37.106,145.6051,0.0
1998-07-19T00:00:00Z,-37.106,145.6051,0.0
1998-07-20T00:00:00Z,-37.106,145.6051,0.21809235215187073
1998-07-21T00:00:00Z,-37.106,145.6051,4.718695640563965
1998-07-22T00:00:00Z,-37.106,145.6051,0.8470121026039124
1998-07-23T00:00:00Z,-37.106,145.6051,0.6146888136863708
1998-07-24T00:00:00Z,-37.106,145.6051,0.0
1998-07-25T00:00:00Z,-37.106,145.6051,0.0
1998-07-26T00:00:00Z,-37.106,145.6051,1.0466395616531372
1998-07-27T00:00:00Z,-37.106,145.6051,5.830111980438232
1998-07-28T00:00:00Z,-37.106,145.6051,17.39889907836914
1998-07-29T00:00:00Z,-37.106,145.6051,16.44239044189453
1998-07-30T00:00:00Z,-37.106,145.6051,2.4275660514831543
1998-07-31T00:00:00Z,-37.106,145.6051,0.8655332326889038
1998-08-01T00:00:00Z,-37.106,145.6051,0.8804375529289246
1998-08-02T00:00:00Z,-37.106,145.6051,0.08197050541639328
1998-08-03T00:00:00Z,-37.106,145.6051,0.3661213219165802
1998-08-04T00:00:00Z,-37.106,145.6051,0.199967160820961
1998-08-05T00:00:00Z,-37.106,145.6051,0.6175959706306458
1998-08-06T00:00:00Z,-37.106,145.6051,0.0
1998-08-07T00:00:00Z,-37.106,145.6051,0.0
1998-08-08T00:00:00Z,-37.106,145.6051,0.0
1998-08-09T00:00:00Z,-37.106,145.6051,0.0
1998-08-10T00:00:00Z,-37.106,145.6051,0.0
1998-08-11T00:00:00Z,-37.106,145.6051,0.3596745729446411
1998-08-12T00:00:00Z,-37.106,145.6051,6.910226821899414
1998-08-13T00:00:00Z,-37.106,145.6051,5.725902557373047
1998-08-14T00:00:00Z,-37.106,145.6051,0.772638201713562
1998-08-15T00:00:00Z,-37.106,145.6051,0.0
1998-08-16T00:00:00Z,-37.106,145.6051,0.0
1998-08-17T00:00:00Z,-37.106,145.6051,13.611261367797852
1998-08-18T00:00:00Z,-37.106,145.6051,1.312973976135254
1998-08-19T00:00:00Z,-37.106,145.6051,0.0
1998-08-20T00:00:00Z,-37.106,145.6051,0.0
1998-08-21T00:00:00Z,-37.106,145.6051,0.20169883966445923
1998-08-22T00:00:00Z,-37.106,145.6051,9.759607315063477
1998-08-23T00:00:00Z,-37.106,145.6051,0.6943840980529785
1998-08-24T00:00:00Z,-37.106,145.6051,0.19289149343967438
1998-08-25T00:00:00Z,-37.106,145.6051,0.0
1998-08-26T00:00:00Z,-37.106,145.6051,0.0
1998-08-27T00:00:00Z,-37.106,145.6051,0.0
1998-08-28T00:00:00Z,-37.106,145.6051,0.0
1998-08-29T00:00:00Z,-37.106,145.6051,0.0
1998-08-30T00:00:00Z,-37.106,145.6051,0.0
1998-08-31T00:00:00Z,-37.106,145.6051,0.0
1998-09-01T00:00:00Z,-37.106,145.6051,0.0
1998-09-02T00:00:00Z,-37.106,145.6051,0.0
1998-09-03T00:00:00Z,-37.106,145.6051,0.0
1998-09-04T00:00:00Z,-37.106,145.6051,3.1089258193969727
1998-09-05T00:00:00Z,-37.106,145.6051,0.32979801297187805
1998-09-06T00:00:00Z,-37.106,145.6051,0.0
1998-09-07T00:00:00Z,-37.106,145.6051,0.0
1998-09-08T00:00:00Z,-37.106,145.6051,0.0
1998-09-09T00:00:00Z,-37.106,145.6051,0.0
1998-09-10T00:00:00Z,-37.106,145.6051,0.0
1998-09-11T00:00:00Z,-37.106,145.6051,0.0
1998-09-12T00:00:00Z,-37.106,145.6051,5.057959079742432
1998-09-13T00:00:00Z,-37.106,145.6051,10.190033912658691
1998-09-14T00:00:00Z,-37.106,145.6051,2.10138201713562
1998-09-15T00:00:00Z,-37.106,145.6051,1.3832988739013672
1998-09-16T00:00:00Z,-37.106,145.6051,5.776325702667236
1998-09-17T00:00:00Z,-37.106,145.6051,0.0
1998-09-18T00:00:00Z,-37.106,145.6051,0.0
1998-09-19T00:00:00Z,-37.106,145.6051,1.9017705917358398
1998-09-20T00:00:00Z,-37.106,145.6051,1.1763092279434204
1998-09-21T00:00:00Z,-37.106,145.6051,0.0
1998-09-22T00:00:00Z,-37.106,145.6051,16.950651168823242
1998-09-23T00:00:00Z,-37.106,145.6051,11.93350887298584
1998-09-24T00:00:00Z,-37.106,145.6051,14.390730857849121
1998-09-25T00:00:00Z,-37.106,145.6051,0.0
1998-09-26T00:00:00Z,-37.106,145.6051,0.0
1998-09-27T00:00:00Z,-37.106,145.6051,0.0
1998-09-28T00:00:00Z,-37.106,145.6051,2.7144250869750977
1998-09-29T00:00:00Z,-37.106,145.6051,0.0
1998-09-30T00:00:00Z,-37.106,145.6051,0.0
1998-10-01T00:00:00Z,-37.106,145.6051,0.0
1998-10-02T00:00:00Z,-37.106,145.6051,6.799674987792969
1998-10-03T00:00:00Z,-37.106,145.6051,8.749807357788086
1998-10-04T00:00:00Z,-37.106,145.6051,0.0
1998-10-05T00:00:00Z,-37.106,145.6051,0.031853195279836655
1998-10-06T00:00:00Z,-37.106,145.6051,11.9876070022583
1998-10-07T00:00:00Z,-37.106,145.6051,5.084959030151367
1998-10-08T00:00:00Z,-37.106,145.6051,1.333055853843689
1998-10-09T00:00:00Z,-37.106,145.6051,0.0
1998-10-10T00:00:00Z,-37.106,145.6051,0.07596328109502792
1998-10-11T00:00:00Z,-37.106,145.6051,0.0
1998-10-12T00:00:00Z,-37.106,145.6051,0.0
1998-10-13T00:00:00Z,-37.106,145.6051,6.462355613708496
1998-10-14T00:00:00Z,-37.106,145.6051,0.0
1998-10-15T00:00:00Z,-37.106,145.6051,4.353116512298584
1998-10-16T00:00:00Z,-37.106,145.6051,0.0
1998-10-17T00:00:00Z,-37.106,145.6051,0.0
1998-10-18T00:00:00Z,-37.106,145.6051,4.127719402313232
1998-10-19T00:00:00Z,-37.106,145.6051,0.11731621623039246
1998-10-20T00:00:00Z,-37.106,145.6051,1.8131036758422852
1998-10-21T00:00:00Z,-37.106,145.6051,0.9653135538101196
1998-10-22T00:00:00Z,-37.106,145.6051,0.0
1998-10-23T00:00:00Z,-37.106,145.6051,0.3427514433860779
1998-10-24T00:00:00Z,-37.106,145.6051,4.3005452156066895
1998-10-25T00:00:00Z,-37.106,145.6051,0.0
1998-10-26T00:00:00Z,-37.106,145.6051,0.0
1998-10-27T00:00:00Z,-37.106,145.6051,0.6580696702003479
1998-10-28T00:00:00Z,-37.106,145.6051,1.0079602003097534
1998-10-29T00:00:00Z,-37.106,145.6051,0.0
1998-10-30T00:00:00Z,-37.106,145.6051,0.0
1998-10-31T00:00:00Z,-37.106,145.6051,1.2480337619781494
1998-11-01T00:00:00Z,-37.106,145.6051,0.0
1998-11-02T00:00:00Z,-37.106,145.6051,0.0
1998-11-03T00:00:00Z,-37.106,145.6051,0.0
1998-11-04T00:00:00Z,-37.106,145.6051,2.966184616088867
1998-11-05T00:00:00Z,-37.106,145.6051,0.0034247240982949734
1998-11-06T00:00:00Z,-37.106,145.6051,0.0
1998-11-07T00:00:00Z,-37.106,145.6051,0.0
1998-11-08T00:00:00Z,-37.106,145.6051,0.0
1998-11-09T00:00:00Z,-37.106,145.6051,0.0
1998-11-10T00:00:00Z,-37.106,145.6051,0.0
1998-11-11T00:00:00Z,-37.106,145.6051,0.0
1998-11-12T00:00:00Z,-37.106,145.6051,0.0
1998-11-13T00:00:00Z,-37.106,145.6051,0.0
1998-11-14T00:00:00Z,-37.106,145.6051,0.0
1998-11-15T00:00:00Z,-37.106,145.6051,0.0
1998-11-16T00:00:00Z,-37.106,145.6051,0.0
1998-11-17T00:00:00Z,-37.106,145.6051,0.0
1998-11-18T00:00:00Z,-37.106,145.6051,0.0
1998-11-19T00:00:00Z,-37.106,145.6051,0.0
1998-11-20T00:00:00Z,-37.106,145.6051,0.0
1998-11-21T00:00:00Z,-37.106,145.6051,0.0
1998-11-22T00:00:00Z,-37.106,145.6051,0.0
1998-11-23T00:00:00Z,-37.106,145.6051,0.0
1998-11-24T00:00:00Z,-37.106,145.6051,0.0
1998-11-25T00:00:00Z,-37.106,145.6051,0.0
1998-11-26T00:00:00Z,-37.106,145.6051,0.0
1998-11-27T00:00:00Z,-37.106,145.6051,0.0
1998-11-28T00:00:00Z,-37.106,145.6051,0.0
1998-11-29T00:00:00Z,-37.106,145.6051,0.0
1998-11-30T00:00:00Z,-37.106,145.6051,0.0
1998-12-01T00:00:00Z,-37.106,145.6051,0.0
1998-12-02T00:00:00Z,-37.106,145.6051,0.0
1998-12-03T00:00:00Z,-37.106,145.6051,0.0
1998-12-04T00:00:00Z,-37.106,145.6051,0.0
1998-12-05T00:00:00Z,-37.106,145.6051,0.0
1998-12-06T00:00:00Z,-37.106,145.6051,0.0
1998-12-07T00:00:00Z,-37.106,145.6051,0.0
1998-12-08T00:00:00Z,-37.106,145.6051,0.0
1998-12-09T00:00:00Z,-37.106,145.6051,0.0
1998-12-10T00:00:00Z,-37.106,145.6051,0.0
1998-12-11T00:00:00Z,-37.106,145.6051,0.0
1998-12-12T00:00:00Z,-37.106,145.6051,0.0
1998-12-13T00:00:00Z,-37.106,145.6051,0.0
