time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1988-05-12T00:00:00Z,-37.4137,145.564,15.497293472290039
1988-05-13T00:00:00Z,-37.4137,145.564,16.74661636352539
1988-05-14T00:00:00Z,-37.4137,145.564,17.173526763916016
1988-05-15T00:00:00Z,-37.4137,145.564,13.987439155578613
1988-05-16T00:00:00Z,-37.4137,145.564,14.839635848999023
1988-05-17T00:00:00Z,-37.4137,145.564,15.163870811462402
1988-05-18T00:00:00Z,-37.4137,145.564,15.086304664611816
1988-05-19T00:00:00Z,-37.4137,145.564,13.663263320922852
1988-05-20T00:00:00Z,-37.4137,145.564,11.967806816101074
1988-05-21T00:00:00Z,-37.4137,145.564,15.366353988647461
1988-05-22T00:00:00Z,-37.4137,145.564,13.135553359985352
1988-05-23T00:00:00Z,-37.4137,145.564,11.906296730041504
1988-05-24T00:00:00Z,-37.4137,145.564,13.785078048706055
1988-05-25T00:00:00Z,-37.4137,145.564,16.04436683654785
1988-05-26T00:00:00Z,-37.4137,145.564,15.846691131591797
1988-05-27T00:00:00Z,-37.4137,145.564,13.72723388671875
1988-05-28T00:00:00Z,-37.4137,145.564,11.72440242767334
1988-05-29T00:00:00Z,-37.4137,145.564,12.195344924926758
1988-05-30T00:00:00Z,-37.4137,145.564,14.413276672363281
1988-05-31T00:00:00Z,-37.4137,145.564,13.438196182250977
1988-06-01T00:00:00Z,-37.4137,145.564,16.08817481994629
1988-06-02T00:00:00Z,-37.4137,145.564,17.348520278930664
1988-06-03T00:00:00Z,-37.4137,145.564,16.848764419555664
1988-06-04T00:00:00Z,-37.4137,145.564,17.24663543701172
1988-06-05T00:00:00Z,-37.4137,145.564,14.6316556930542
1988-06-06T00:00:00Z,-37.4137,145.564,11.737091064453125
1988-06-07T00:00:00Z,-37.4137,145.564,10.235604286193848
1988-06-08T00:00:00Z,-37.4137,145.564,10.932618141174316
1988-06-09T00:00:00Z,-37.4137,145.564,11.281509399414062
1988-06-10T00:00:00Z,-37.4137,145.564,10.176599502563477
1988-06-11T00:00:00Z,-37.4137,145.564,10.518635749816895
1988-06-12T00:00:00Z,-37.4137,145.564,12.677763938903809
1988-06-13T00:00:00Z,-37.4137,145.564,13.00539779663086
1988-06-14T00:00:00Z,-37.4137,145.564,12.865155220031738
1988-06-15T00:00:00Z,-37.4137,145.564,12.653765678405762
1988-06-16T00:00:00Z,-37.4137,145.564,12.406530380249023
1988-06-17T00:00:00Z,-37.4137,145.564,12.914395332336426
1988-06-18T00:00:00Z,-37.4137,145.564,10.366604804992676
1988-06-19T00:00:00Z,-37.4137,145.564,12.050817489624023
1988-06-20T00:00:00Z,-37.4137,145.564,10.513032913208008
1988-06-21T00:00:00Z,-37.4137,145.564,10.922469139099121
1988-06-22T00:00:00Z,-37.4137,145.564,11.062444686889648
1988-06-23T00:00:00Z,-37.4137,145.564,12.023221969604492
1988-06-24T00:00:00Z,-37.4137,145.564,13.222017288208008
1988-06-25T00:00:00Z,-37.4137,145.564,12.447171211242676
1988-06-26T00:00:00Z,-37.4137,145.564,11.40449047088623
1988-06-27T00:00:00Z,-37.4137,145.564,13.567837715148926
1988-06-28T00:00:00Z,-37.4137,145.564,10.201842308044434
1988-06-29T00:00:00Z,-37.4137,145.564,10.586251258850098
1988-06-30T00:00:00Z,-37.4137,145.564,11.438735008239746
1988-07-01T00:00:00Z,-37.4137,145.564,11.129328727722168
1988-07-02T00:00:00Z,-37.4137,145.564,10.50851058959961
1988-07-03T00:00:00Z,-37.4137,145.564,11.506919860839844
1988-07-04T00:00:00Z,-37.4137,145.564,12.327615737915039
1988-07-05T00:00:00Z,-37.4137,145.564,12.81291675567627
1988-07-06T00:00:00Z,-37.4137,145.564,14.781939506530762
1988-07-07T00:00:00Z,-37.4137,145.564,14.36034107208252
1988-07-08T00:00:00Z,-37.4137,145.564,12.60627555847168
1988-07-09T00:00:00Z,-37.4137,145.564,12.364312171936035
1988-07-10T00:00:00Z,-37.4137,145.564,10.793133735656738
1988-07-11T00:00:00Z,-37.4137,145.564,12.207149505615234
1988-07-12T00:00:00Z,-37.4137,145.564,11.139331817626953
1988-07-13T00:00:00Z,-37.4137,145.564,12.550525665283203
1988-07-14T00:00:00Z,-37.4137,145.564,14.244935035705566
1988-07-15T00:00:00Z,-37.4137,145.564,13.320329666137695
1988-07-16T00:00:00Z,-37.4137,145.564,11.91150951385498
1988-07-17T00:00:00Z,-37.4137,145.564,12.539155960083008
1988-07-18T00:00:00Z,-37.4137,145.564,12.580389022827148
1988-07-19T00:00:00Z,-37.4137,145.564,11.491116523742676
1988-07-20T00:00:00Z,-37.4137,145.564,10.857009887695312
1988-07-21T00:00:00Z,-37.4137,145.564,10.91591739654541
1988-07-22T00:00:00Z,-37.4137,145.564,11.390580177307129
1988-07-23T00:00:00Z,-37.4137,145.564,9.664713859558105
1988-07-24T00:00:00Z,-37.4137,145.564,10.185113906860352
1988-07-25T00:00:00Z,-37.4137,145.564,11.25805950164795
1988-07-26T00:00:00Z,-37.4137,145.564,9.101216316223145
1988-07-27T00:00:00Z,-37.4137,145.564,11.590965270996094
1988-07-28T00:00:00Z,-37.4137,145.564,10.34647274017334
1988-07-29T00:00:00Z,-37.4137,145.564,10.582695960998535
1988-07-30T00:00:00Z,-37.4137,145.564,11.37529182434082
1988-07-31T00:00:00Z,-37.4137,145.564,10.89681339263916
1988-08-01T00:00:00Z,-37.4137,145.564,12.533895492553711
1988-08-02T00:00:00Z,-37.4137,145.564,11.884753227233887
1988-08-03T00:00:00Z,-37.4137,145.564,13.284149169921875
1988-08-04T00:00:00Z,-37.4137,145.564,12.664715766906738
1988-08-05T00:00:00Z,-37.4137,145.564,11.021808624267578
1988-08-06T00:00:00Z,-37.4137,145.564,9.297720909118652
1988-08-07T00:00:00Z,-37.4137,145.564,8.72234058380127
1988-08-08T00:00:00Z,-37.4137,145.564,9.037242889404297
1988-08-09T00:00:00Z,-37.4137,145.564,10.726689338684082
1988-08-10T00:00:00Z,-37.4137,145.564,10.796868324279785
1988-08-11T00:00:00Z,-37.4137,145.564,10.815948486328125
1988-08-12T00:00:00Z,-37.4137,145.564,13.306270599365234
1988-08-13T00:00:00Z,-37.4137,145.564,14.775884628295898
1988-08-14T00:00:00Z,-37.4137,145.564,15.648283004760742
1988-08-15T00:00:00Z,-37.4137,145.564,15.1882905960083
1988-08-16T00:00:00Z,-37.4137,145.564,16.7628173828125
1988-08-17T00:00:00Z,-37.4137,145.564,16.24989891052246
1988-08-18T00:00:00Z,-37.4137,145.564,14.58590316772461
1988-08-19T00:00:00Z,-37.4137,145.564,12.8941011428833
1988-08-20T00:00:00Z,-37.4137,145.564,14.31386661529541
1988-08-21T00:00:00Z,-37.4137,145.564,12.619568824768066
1988-08-22T00:00:00Z,-37.4137,145.564,9.360668182373047
1988-08-23T00:00:00Z,-37.4137,145.564,11.987629890441895
1988-08-24T00:00:00Z,-37.4137,145.564,12.55192756652832
1988-08-25T00:00:00Z,-37.4137,145.564,12.182341575622559
1988-08-26T00:00:00Z,-37.4137,145.564,11.66824722290039
1988-08-27T00:00:00Z,-37.4137,145.564,11.171529769897461
1988-08-28T00:00:00Z,-37.4137,145.564,11.348482131958008
1988-08-29T00:00:00Z,-37.4137,145.564,12.27737045288086
1988-08-30T00:00:00Z,-37.4137,145.564,15.28537654876709
1988-08-31T00:00:00Z,-37.4137,145.564,18.95294761657715
1988-09-01T00:00:00Z,-37.4137,145.564,19.058494567871094
1988-09-02T00:00:00Z,-37.4137,145.564,12.385795593261719
1988-09-03T00:00:00Z,-37.4137,145.564,12.844400405883789
1988-09-04T00:00:00Z,-37.4137,145.564,13.093606948852539
1988-09-05T00:00:00Z,-37.4137,145.564,14.080991744995117
1988-09-06T00:00:00Z,-37.4137,145.564,16.622642517089844
1988-09-07T00:00:00Z,-37.4137,145.564,14.170679092407227
1988-09-08T00:00:00Z,-37.4137,145.564,17.94561195373535
1988-09-09T00:00:00Z,-37.4137,145.564,18.4923095703125
1988-09-10T00:00:00Z,-37.4137,145.564,17.082317352294922
1988-09-11T00:00:00Z,-37.4137,145.564,15.431191444396973
1988-09-12T00:00:00Z,-37.4137,145.564,11.955340385437012
1988-09-13T00:00:00Z,-37.4137,145.564,12.69394588470459
1988-09-14T00:00:00Z,-37.4137,145.564,14.212291717529297
1988-09-15T00:00:00Z,-37.4137,145.564,16.805416107177734
1988-09-16T00:00:00Z,-37.4137,145.564,19.22902488708496
1988-09-17T00:00:00Z,-37.4137,145.564,13.171826362609863
1988-09-18T00:00:00Z,-37.4137,145.564,12.9158935546875
1988-09-19T00:00:00Z,-37.4137,145.564,14.078335762023926
1988-09-20T00:00:00Z,-37.4137,145.564,14.644241333007812
1988-09-21T00:00:00Z,-37.4137,145.564,16.850303649902344
1988-09-22T00:00:00Z,-37.4137,145.564,19.85909652709961
1988-09-23T00:00:00Z,-37.4137,145.564,22.087953567504883
1988-09-24T00:00:00Z,-37.4137,145.564,14.783187866210938
1988-09-25T00:00:00Z,-37.4137,145.564,15.065616607666016
1988-09-26T00:00:00Z,-37.4137,145.564,19.706613540649414
1988-09-27T00:00:00Z,-37.4137,145.564,20.317432403564453
1988-09-28T00:00:00Z,-37.4137,145.564,16.76837730407715
1988-09-29T00:00:00Z,-37.4137,145.564,16.219018936157227
1988-09-30T00:00:00Z,-37.4137,145.564,16.73692512512207
1988-10-01T00:00:00Z,-37.4137,145.564,15.636251449584961
1988-10-02T00:00:00Z,-37.4137,145.564,15.933509826660156
1988-10-03T00:00:00Z,-37.4137,145.564,23.6361141204834
1988-10-04T00:00:00Z,-37.4137,145.564,19.05353355407715
1988-10-05T00:00:00Z,-37.4137,145.564,17.049537658691406
1988-10-06T00:00:00Z,-37.4137,145.564,13.949037551879883
1988-10-07T00:00:00Z,-37.4137,145.564,16.593727111816406
1988-10-08T00:00:00Z,-37.4137,145.564,16.699207305908203
1988-10-09T00:00:00Z,-37.4137,145.564,14.940128326416016
1988-10-10T00:00:00Z,-37.4137,145.564,14.17947006225586
1988-10-11T00:00:00Z,-37.4137,145.564,18.36747932434082
1988-10-12T00:00:00Z,-37.4137,145.564,15.166729927062988
1988-10-13T00:00:00Z,-37.4137,145.564,18.502506256103516
1988-10-14T00:00:00Z,-37.4137,145.564,19.639726638793945
1988-10-15T00:00:00Z,-37.4137,145.564,15.164043426513672
1988-10-16T00:00:00Z,-37.4137,145.564,20.651996612548828
1988-10-17T00:00:00Z,-37.4137,145.564,13.34784984588623
1988-10-18T00:00:00Z,-37.4137,145.564,16.027860641479492
1988-10-19T00:00:00Z,-37.4137,145.564,21.394556045532227
1988-10-20T00:00:00Z,-37.4137,145.564,24.204132080078125
1988-10-21T00:00:00Z,-37.4137,145.564,19.253578186035156
1988-10-22T00:00:00Z,-37.4137,145.564,15.355711936950684
1988-10-23T00:00:00Z,-37.4137,145.564,16.617450714111328
1988-10-24T00:00:00Z,-37.4137,145.564,14.773159980773926
1988-10-25T00:00:00Z,-37.4137,145.564,18.855897903442383
1988-10-26T00:00:00Z,-37.4137,145.564,23.88385772705078
1988-10-27T00:00:00Z,-37.4137,145.564,17.54874610900879
1988-10-28T00:00:00Z,-37.4137,145.564,20.182628631591797
1988-10-29T00:00:00Z,-37.4137,145.564,19.684803009033203
1988-10-30T00:00:00Z,-37.4137,145.564,19.60149383544922
1988-10-31T00:00:00Z,-37.4137,145.564,21.246654510498047
1988-11-01T00:00:00Z,-37.4137,145.564,25.975778579711914
1988-11-02T00:00:00Z,-37.4137,145.564,30.773298263549805
1988-11-03T00:00:00Z,-37.4137,145.564,22.553150177001953
1988-11-04T00:00:00Z,-37.4137,145.564,12.981698989868164
1988-11-05T00:00:00Z,-37.4137,145.564,15.188343048095703
1988-11-06T00:00:00Z,-37.4137,145.564,20.490158081054688
1988-11-07T00:00:00Z,-37.4137,145.564,21.796560287475586
1988-11-08T00:00:00Z,-37.4137,145.564,26.7654972076416
1988-11-09T00:00:00Z,-37.4137,145.564,18.06945037841797
1988-11-10T00:00:00Z,-37.4137,145.564,19.010189056396484
1988-11-11T00:00:00Z,-37.4137,145.564,22.251399993896484
1988-11-12T00:00:00Z,-37.4137,145.564,28.24100112915039
1988-11-13T00:00:00Z,-37.4137,145.564,30.244762420654297
1988-11-14T00:00:00Z,-37.4137,145.564,21.76344108581543
1988-11-15T00:00:00Z,-37.4137,145.564,11.285902976989746
1988-11-16T00:00:00Z,-37.4137,145.564,13.853652000427246
1988-11-17T00:00:00Z,-37.4137,145.564,14.41332721710205
1988-11-18T00:00:00Z,-37.4137,145.564,20.282575607299805
1988-11-19T00:00:00Z,-37.4137,145.564,25.784059524536133
1988-11-20T00:00:00Z,-37.4137,145.564,25.570167541503906
1988-11-21T00:00:00Z,-37.4137,145.564,19.316295623779297
1988-11-22T00:00:00Z,-37.4137,145.564,14.261192321777344
1988-11-23T00:00:00Z,-37.4137,145.564,16.82561683654785
1988-11-24T00:00:00Z,-37.4137,145.564,18.598873138427734
1988-11-25T00:00:00Z,-37.4137,145.564,17.885971069335938
1988-11-26T00:00:00Z,-37.4137,145.564,18.187625885009766
1988-11-27T00:00:00Z,-37.4137,145.564,17.543792724609375
1988-11-28T00:00:00Z,-37.4137,145.564,18.74571418762207
1988-11-29T00:00:00Z,-37.4137,145.564,16.60972023010254
1988-11-30T00:00:00Z,-37.4137,145.564,16.959415435791016
1988-12-01T00:00:00Z,-37.4137,145.564,22.3129825592041
1988-12-02T00:00:00Z,-37.4137,145.564,26.75067138671875
1988-12-03T00:00:00Z,-37.4137,145.564,27.60533332824707
1988-12-04T00:00:00Z,-37.4137,145.564,25.301403045654297
1988-12-05T00:00:00Z,-37.4137,145.564,19.03765869140625
1988-12-06T00:00:00Z,-37.4137,145.564,18.827451705932617
1988-12-07T00:00:00Z,-37.4137,145.564,22.38712501525879
1988-12-08T00:00:00Z,-37.4137,145.564,20.705785751342773
1988-12-09T00:00:00Z,-37.4137,145.564,25.949832916259766
1988-12-10T00:00:00Z,-37.4137,145.564,27.086925506591797
1988-12-11T00:00:00Z,-37.4137,145.564,17.760894775390625
1988-12-12T00:00:00Z,-37.4137,145.564,18.84884262084961
1988-12-13T00:00:00Z,-37.4137,145.564,26.0113468170166
1988-12-14T00:00:00Z,-37.4137,145.564,29.094127655029297
1988-12-15T00:00:00Z,-37.4137,145.564,29.07903480529785
1988-12-16T00:00:00Z,-37.4137,145.564,31.163978576660156
1988-12-17T00:00:00Z,-37.4137,145.564,31.92547607421875
1988-12-18T00:00:00Z,-37.4137,145.564,29.841941833496094
1988-12-19T00:00:00Z,-37.4137,145.564,22.427894592285156
1988-12-20T00:00:00Z,-37.4137,145.564,20.6977596282959
1988-12-21T00:00:00Z,-37.4137,145.564,21.758882522583008
1988-12-22T00:00:00Z,-37.4137,145.564,24.98061752319336
1988-12-23T00:00:00Z,-37.4137,145.564,30.663236618041992
1988-12-24T00:00:00Z,-37.4137,145.564,34.44076919555664
1988-12-25T00:00:00Z,-37.4137,145.564,24.995420455932617
1988-12-26T00:00:00Z,-37.4137,145.564,17.04830551147461
1988-12-27T00:00:00Z,-37.4137,145.564,18.402097702026367
1988-12-28T00:00:00Z,-37.4137,145.564,17.78262710571289
1988-12-29T00:00:00Z,-37.4137,145.564,21.42002296447754
1988-12-30T00:00:00Z,-37.4137,145.564,23.446596145629883
1988-12-31T00:00:00Z,-37.4137,145.564,21.252504348754883
1989-01-01T00:00:00Z,-37.4137,145.564,26.126070022583008
1989-01-02T00:00:00Z,-37.4137,145.564,27.89485740661621
1989-01-03T00:00:00Z,-37.4137,145.564,28.852170944213867
1989-01-04T00:00:00Z,-37.4137,145.564,18.456226348876953
1989-01-05T00:00:00Z,-37.4137,145.564,19.323057174682617
1989-01-06T00:00:00Z,-37.4137,145.564,20.680912017822266
1989-01-07T00:00:00Z,-37.4137,145.564,25.967357635498047
1989-01-08T00:00:00Z,-37.4137,145.564,30.897483825683594
1989-01-09T00:00:00Z,-37.4137,145.564,26.444326400756836
1989-01-10T00:00:00Z,-37.4137,145.564,19.55653953552246
1989-01-11T00:00:00Z,-37.4137,145.564,15.456703186035156
1989-01-12T00:00:00Z,-37.4137,145.564,18.432971954345703
1989-01-13T00:00:00Z,-37.4137,145.564,24.767356872558594
1989-01-14T00:00:00Z,-37.4137,145.564,27.721988677978516
1989-01-15T00:00:00Z,-37.4137,145.564,29.53007698059082
1989-01-16T00:00:00Z,-37.4137,145.564,29.969566345214844
1989-01-17T00:00:00Z,-37.4137,145.564,19.388103485107422
1989-01-18T00:00:00Z,-37.4137,145.564,19.09414291381836
1989-01-19T00:00:00Z,-37.4137,145.564,20.78618621826172
1989-01-20T00:00:00Z,-37.4137,145.564,18.934795379638672
1989-01-21T00:00:00Z,-37.4137,145.564,19.084060668945312
1989-01-22T00:00:00Z,-37.4137,145.564,19.985536575317383
1989-01-23T00:00:00Z,-37.4137,145.564,25.50177574157715
1989-01-24T00:00:00Z,-37.4137,145.564,27.074874877929688
1989-01-25T00:00:00Z,-37.4137,145.564,27.98670768737793
1989-01-26T00:00:00Z,-37.4137,145.564,30.71681785583496
1989-01-27T00:00:00Z,-37.4137,145.564,32.30298614501953
1989-01-28T00:00:00Z,-37.4137,145.564,33.093013763427734
1989-01-29T00:00:00Z,-37.4137,145.564,32.51777267456055
1989-01-30T00:00:00Z,-37.4137,145.564,22.478490829467773
1989-01-31T00:00:00Z,-37.4137,145.564,19.914356231689453
1989-02-01T00:00:00Z,-37.4137,145.564,26.526451110839844
1989-02-02T00:00:00Z,-37.4137,145.564,25.12972640991211
1989-02-03T00:00:00Z,-37.4137,145.564,21.171815872192383
1989-02-04T00:00:00Z,-37.4137,145.564,23.12261962890625
1989-02-05T00:00:00Z,-37.4137,145.564,24.05160903930664
1989-02-06T00:00:00Z,-37.4137,145.564,28.649757385253906
1989-02-07T00:00:00Z,-37.4137,145.564,30.085866928100586
1989-02-08T00:00:00Z,-37.4137,145.564,31.929285049438477
1989-02-09T00:00:00Z,-37.4137,145.564,22.49501609802246
1989-02-10T00:00:00Z,-37.4137,145.564,20.604475021362305
1989-02-11T00:00:00Z,-37.4137,145.564,23.329269409179688
1989-02-12T00:00:00Z,-37.4137,145.564,30.597198486328125
1989-02-13T00:00:00Z,-37.4137,145.564,26.21245574951172
1989-02-14T00:00:00Z,-37.4137,145.564,26.565698623657227
1989-02-15T00:00:00Z,-37.4137,145.564,25.90386390686035
1989-02-16T00:00:00Z,-37.4137,145.564,26.050771713256836
1989-02-17T00:00:00Z,-37.4137,145.564,30.147937774658203
1989-02-18T00:00:00Z,-37.4137,145.564,33.94374084472656
1989-02-19T00:00:00Z,-37.4137,145.564,21.143342971801758
1989-02-20T00:00:00Z,-37.4137,145.564,22.520442962646484
1989-02-21T00:00:00Z,-37.4137,145.564,19.539047241210938
1989-02-22T00:00:00Z,-37.4137,145.564,23.476829528808594
1989-02-23T00:00:00Z,-37.4137,145.564,29.91688346862793
1989-02-24T00:00:00Z,-37.4137,145.564,33.27867126464844
1989-02-25T00:00:00Z,-37.4137,145.564,22.491682052612305
1989-02-26T00:00:00Z,-37.4137,145.564,26.425334930419922
1989-02-27T00:00:00Z,-37.4137,145.564,31.3673152923584
1989-02-28T00:00:00Z,-37.4137,145.564,31.04946517944336
1989-03-01T00:00:00Z,-37.4137,145.564,34.428916931152344
1989-03-02T00:00:00Z,-37.4137,145.564,34.24884796142578
1989-03-03T00:00:00Z,-37.4137,145.564,32.94223403930664
1989-03-04T00:00:00Z,-37.4137,145.564,31.488632202148438
1989-03-05T00:00:00Z,-37.4137,145.564,31.47060775756836
1989-03-06T00:00:00Z,-37.4137,145.564,32.93096160888672
1989-03-07T00:00:00Z,-37.4137,145.564,30.912548065185547
1989-03-08T00:00:00Z,-37.4137,145.564,29.76448631286621
1989-03-09T00:00:00Z,-37.4137,145.564,26.588090896606445
1989-03-10T00:00:00Z,-37.4137,145.564,23.04233741760254
1989-03-11T00:00:00Z,-37.4137,145.564,27.522714614868164
1989-03-12T00:00:00Z,-37.4137,145.564,25.491830825805664
1989-03-13T00:00:00Z,-37.4137,145.564,19.075511932373047
1989-03-14T00:00:00Z,-37.4137,145.564,16.381999969482422
1989-03-15T00:00:00Z,-37.4137,145.564,16.934263229370117
1989-03-16T00:00:00Z,-37.4137,145.564,17.854877471923828
1989-03-17T00:00:00Z,-37.4137,145.564,22.47229766845703
1989-03-18T00:00:00Z,-37.4137,145.564,24.98565101623535
1989-03-19T00:00:00Z,-37.4137,145.564,19.898258209228516
1989-03-20T00:00:00Z,-37.4137,145.564,24.67458724975586
1989-03-21T00:00:00Z,-37.4137,145.564,23.318634033203125
1989-03-22T00:00:00Z,-37.4137,145.564,24.967647552490234
1989-03-23T00:00:00Z,-37.4137,145.564,21.091379165649414
1989-03-24T00:00:00Z,-37.4137,145.564,16.807018280029297
1989-03-25T00:00:00Z,-37.4137,145.564,17.583650588989258
1989-03-26T00:00:00Z,-37.4137,145.564,19.699527740478516
1989-03-27T00:00:00Z,-37.4137,145.564,19.603073120117188
1989-03-28T00:00:00Z,-37.4137,145.564,17.921512603759766
1989-03-29T00:00:00Z,-37.4137,145.564,19.542219161987305
1989-03-30T00:00:00Z,-37.4137,145.564,22.376445770263672
1989-03-31T00:00:00Z,-37.4137,145.564,16.591455459594727
1989-04-01T00:00:00Z,-37.4137,145.564,20.992979049682617
1989-04-02T00:00:00Z,-37.4137,145.564,22.27119255065918
1989-04-03T00:00:00Z,-37.4137,145.564,23.87918472290039
1989-04-04T00:00:00Z,-37.4137,145.564,25.207927703857422
1989-04-05T00:00:00Z,-37.4137,145.564,25.463945388793945
1989-04-06T00:00:00Z,-37.4137,145.564,16.565685272216797
1989-04-07T00:00:00Z,-37.4137,145.564,17.627260208129883
1989-04-08T00:00:00Z,-37.4137,145.564,18.415924072265625
1989-04-09T00:00:00Z,-37.4137,145.564,18.065401077270508
1989-04-10T00:00:00Z,-37.4137,145.564,19.82746124267578
1989-04-11T00:00:00Z,-37.4137,145.564,19.92298126220703
1989-04-12T00:00:00Z,-37.4137,145.564,17.234146118164062
1989-04-13T00:00:00Z,-37.4137,145.564,14.622464179992676
1989-04-14T00:00:00Z,-37.4137,145.564,15.780181884765625
1989-04-15T00:00:00Z,-37.4137,145.564,16.710203170776367
1989-04-16T00:00:00Z,-37.4137,145.564,14.734220504760742
1989-04-17T00:00:00Z,-37.4137,145.564,14.780099868774414
1989-04-18T00:00:00Z,-37.4137,145.564,14.808307647705078
1989-04-19T00:00:00Z,-37.4137,145.564,17.816383361816406
1989-04-20T00:00:00Z,-37.4137,145.564,19.268333435058594
1989-04-21T00:00:00Z,-37.4137,145.564,17.330751419067383
1989-04-22T00:00:00Z,-37.4137,145.564,18.14065933227539
1989-04-23T00:00:00Z,-37.4137,145.564,19.525182723999023
1989-04-24T00:00:00Z,-37.4137,145.564,21.470970153808594
1989-04-25T00:00:00Z,-37.4137,145.564,21.49886703491211
1989-04-26T00:00:00Z,-37.4137,145.564,22.228870391845703
1989-04-27T00:00:00Z,-37.4137,145.564,22.190311431884766
1989-04-28T00:00:00Z,-37.4137,145.564,20.274539947509766
1989-04-29T00:00:00Z,-37.4137,145.564,20.73870086669922
1989-04-30T00:00:00Z,-37.4137,145.564,18.513792037963867
1989-05-01T00:00:00Z,-37.4137,145.564,17.578718185424805
1989-05-02T00:00:00Z,-37.4137,145.564,17.454620361328125
1989-05-03T00:00:00Z,-37.4137,145.564,17.535789489746094
1989-05-04T00:00:00Z,-37.4137,145.564,15.863070487976074
1989-05-05T00:00:00Z,-37.4137,145.564,16.239639282226562
1989-05-06T00:00:00Z,-37.4137,145.564,18.013879776000977
1989-05-07T00:00:00Z,-37.4137,145.564,16.18992042541504
1989-05-08T00:00:00Z,-37.4137,145.564,18.696725845336914
1989-05-09T00:00:00Z,-37.4137,145.564,20.05558967590332
1989-05-10T00:00:00Z,-37.4137,145.564,15.630836486816406
1989-05-11T00:00:00Z,-37.4137,145.564,15.255355834960938
1989-05-12T00:00:00Z,-37.4137,145.564,17.025165557861328
1989-05-13T00:00:00Z,-37.4137,145.564,16.59381866455078
1989-05-14T00:00:00Z,-37.4137,145.564,16.163829803466797
1989-05-15T00:00:00Z,-37.4137,145.564,15.619446754455566
1989-05-16T00:00:00Z,-37.4137,145.564,15.765690803527832
1989-05-17T00:00:00Z,-37.4137,145.564,17.388294219970703
1989-05-18T00:00:00Z,-37.4137,145.564,15.916690826416016
1989-05-19T00:00:00Z,-37.4137,145.564,14.094969749450684
1989-05-20T00:00:00Z,-37.4137,145.564,14.442496299743652
1989-05-21T00:00:00Z,-37.4137,145.564,14.964372634887695
1989-05-22T00:00:00Z,-37.4137,145.564,12.234490394592285
1989-05-23T00:00:00Z,-37.4137,145.564,11.885218620300293
1989-05-24T00:00:00Z,-37.4137,145.564,12.140154838562012
1989-05-25T00:00:00Z,-37.4137,145.564,14.792799949645996
1989-05-26T00:00:00Z,-37.4137,145.564,16.498394012451172
1989-05-27T00:00:00Z,-37.4137,145.564,16.477462768554688
1989-05-28T00:00:00Z,-37.4137,145.564,17.102312088012695
1989-05-29T00:00:00Z,-37.4137,145.564,15.315593719482422
1989-05-30T00:00:00Z,-37.4137,145.564,12.943202018737793
1989-05-31T00:00:00Z,-37.4137,145.564,8.078718185424805
1989-06-01T00:00:00Z,-37.4137,145.564,8.886964797973633
1989-06-02T00:00:00Z,-37.4137,145.564,10.06090259552002
1989-06-03T00:00:00Z,-37.4137,145.564,10.047761917114258
1989-06-04T00:00:00Z,-37.4137,145.564,11.774924278259277
1989-06-05T00:00:00Z,-37.4137,145.564,10.721723556518555
1989-06-06T00:00:00Z,-37.4137,145.564,9.286704063415527
1989-06-07T00:00:00Z,-37.4137,145.564,11.80762767791748
1989-06-08T00:00:00Z,-37.4137,145.564,12.752942085266113
1989-06-09T00:00:00Z,-37.4137,145.564,7.566556930541992
1989-06-10T00:00:00Z,-37.4137,145.564,9.895471572875977
1989-06-11T00:00:00Z,-37.4137,145.564,13.035323143005371
1989-06-12T00:00:00Z,-37.4137,145.564,11.864498138427734
1989-06-13T00:00:00Z,-37.4137,145.564,10.753894805908203
1989-06-14T00:00:00Z,-37.4137,145.564,11.754767417907715
1989-06-15T00:00:00Z,-37.4137,145.564,13.200765609741211
1989-06-16T00:00:00Z,-37.4137,145.564,12.957379341125488
1989-06-17T00:00:00Z,-37.4137,145.564,14.108429908752441
1989-06-18T00:00:00Z,-37.4137,145.564,9.698664665222168
1989-06-19T00:00:00Z,-37.4137,145.564,10.92784309387207
1989-06-20T00:00:00Z,-37.4137,145.564,11.091072082519531
1989-06-21T00:00:00Z,-37.4137,145.564,11.61703872680664
1989-06-22T00:00:00Z,-37.4137,145.564,12.713541984558105
1989-06-23T00:00:00Z,-37.4137,145.564,8.984487533569336
1989-06-24T00:00:00Z,-37.4137,145.564,8.216947555541992
1989-06-25T00:00:00Z,-37.4137,145.564,9.209734916687012
1989-06-26T00:00:00Z,-37.4137,145.564,9.755606651306152
1989-06-27T00:00:00Z,-37.4137,145.564,9.747360229492188
1989-06-28T00:00:00Z,-37.4137,145.564,13.38399600982666
1989-06-29T00:00:00Z,-37.4137,145.564,12.929765701293945
1989-06-30T00:00:00Z,-37.4137,145.564,11.773241996765137
1989-07-01T00:00:00Z,-37.4137,145.564,13.50758171081543
1989-07-02T00:00:00Z,-37.4137,145.564,11.563619613647461
1989-07-03T00:00:00Z,-37.4137,145.564,11.758316993713379
1989-07-04T00:00:00Z,-37.4137,145.564,9.485294342041016
1989-07-05T00:00:00Z,-37.4137,145.564,8.362561225891113
1989-07-06T00:00:00Z,-37.4137,145.564,7.366866111755371
1989-07-07T00:00:00Z,-37.4137,145.564,8.583230972290039
