time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1995-01-09T00:00:00Z,-17.7371,145.4363,0.0
1995-01-10T00:00:00Z,-17.7371,145.4363,0.5017594695091248
1995-01-11T00:00:00Z,-17.7371,145.4363,0.7496432065963745
1995-01-12T00:00:00Z,-17.7371,145.4363,0.6312780976295471
1995-01-13T00:00:00Z,-17.7371,145.4363,10.159770011901855
1995-01-14T00:00:00Z,-17.7371,145.4363,1.7787505388259888
1995-01-15T00:00:00Z,-17.7371,145.4363,2.1194324493408203
1995-01-16T00:00:00Z,-17.7371,145.4363,0.0
1995-01-17T00:00:00Z,-17.7371,145.4363,0.0
1995-01-18T00:00:00Z,-17.7371,145.4363,0.0
1995-01-19T00:00:00Z,-17.7371,145.4363,16.309406280517578
1995-01-20T00:00:00Z,-17.7371,145.4363,5.443058490753174
1995-01-21T00:00:00Z,-17.7371,145.4363,7.1567063331604
1995-01-22T00:00:00Z,-17.7371,145.4363,10.459317207336426
1995-01-23T00:00:00Z,-17.7371,145.4363,0.0
1995-01-24T00:00:00Z,-17.7371,145.4363,0.14475402235984802
1995-01-25T00:00:00Z,-17.7371,145.4363,0.0
1995-01-26T00:00:00Z,-17.7371,145.4363,0.0
1995-01-27T00:00:00Z,-17.7371,145.4363,0.0
1995-01-28T00:00:00Z,-17.7371,145.4363,0.0
1995-01-29T00:00:00Z,-17.7371,145.4363,0.0
1995-01-30T00:00:00Z,-17.7371,145.4363,0.0
1995-01-31T00:00:00Z,-17.7371,145.4363,0.0
1995-02-01T00:00:00Z,-17.7371,145.4363,0.6087730526924133
1995-02-02T00:00:00Z,-17.7371,145.4363,0.4837818145751953
1995-02-03T00:00:00Z,-17.7371,145.4363,0.8695397973060608
1995-02-04T00:00:00Z,-17.7371,145.4363,1.972603440284729
1995-02-05T00:00:00Z,-17.7371,145.4363,0.037002649158239365
1995-02-06T00:00:00Z,-17.7371,145.4363,0.5325486660003662
1995-02-07T00:00:00Z,-17.7371,145.4363,0.7563123106956482
1995-02-08T00:00:00Z,-17.7371,145.4363,4.798205375671387
1995-02-09T00:00:00Z,-17.7371,145.4363,2.0569024085998535
1995-02-10T00:00:00Z,-17.7371,145.4363,0.3959261178970337
1995-02-11T00:00:00Z,-17.7371,145.4363,19.7573299407959
1995-02-12T00:00:00Z,-17.7371,145.4363,34.694984436035156
1995-02-13T00:00:00Z,-17.7371,145.4363,16.531024932861328
1995-02-14T00:00:00Z,-17.7371,145.4363,23.6707820892334
1995-02-15T00:00:00Z,-17.7371,145.4363,7.929737567901611
1995-02-16T00:00:00Z,-17.7371,145.4363,2.9453394412994385
1995-02-17T00:00:00Z,-17.7371,145.4363,0.0
1995-02-18T00:00:00Z,-17.7371,145.4363,0.0
1995-02-19T00:00:00Z,-17.7371,145.4363,0.0
1995-02-20T00:00:00Z,-17.7371,145.4363,0.0
1995-02-21T00:00:00Z,-17.7371,145.4363,0.0
1995-02-22T00:00:00Z,-17.7371,145.4363,0.0
1995-02-23T00:00:00Z,-17.7371,145.4363,1.276013970375061
1995-02-24T00:00:00Z,-17.7371,145.4363,35.80268859863281
1995-02-25T00:00:00Z,-17.7371,145.4363,28.697650909423828
1995-02-26T00:00:00Z,-17.7371,145.4363,31.051944732666016
1995-02-27T00:00:00Z,-17.7371,145.4363,17.962366104125977
1995-02-28T00:00:00Z,-17.7371,145.4363,2.0289199352264404
1995-03-01T00:00:00Z,-17.7371,145.4363,8.0988130569458
1995-03-02T00:00:00Z,-17.7371,145.4363,6.018942356109619
1995-03-03T00:00:00Z,-17.7371,145.4363,0.590850293636322
1995-03-04T00:00:00Z,-17.7371,145.4363,3.013557195663452
1995-03-05T00:00:00Z,-17.7371,145.4363,2.7363967895507812
1995-03-06T00:00:00Z,-17.7371,145.4363,2.5965988636016846
1995-03-07T00:00:00Z,-17.7371,145.4363,20.9844970703125
1995-03-08T00:00:00Z,-17.7371,145.4363,7.505190372467041
1995-03-09T00:00:00Z,-17.7371,145.4363,5.631656646728516
1995-03-10T00:00:00Z,-17.7371,145.4363,5.822200775146484
1995-03-11T00:00:00Z,-17.7371,145.4363,1.6372106075286865
1995-03-12T00:00:00Z,-17.7371,145.4363,30.12163734436035
1995-03-13T00:00:00Z,-17.7371,145.4363,17.839262008666992
1995-03-14T00:00:00Z,-17.7371,145.4363,16.958927154541016
1995-03-15T00:00:00Z,-17.7371,145.4363,0.9800148606300354
1995-03-16T00:00:00Z,-17.7371,145.4363,0.6151067614555359
1995-03-17T00:00:00Z,-17.7371,145.4363,1.391527771949768
1995-03-18T00:00:00Z,-17.7371,145.4363,6.90119743347168
1995-03-19T00:00:00Z,-17.7371,145.4363,2.664370059967041
1995-03-20T00:00:00Z,-17.7371,145.4363,1.6599946022033691
1995-03-21T00:00:00Z,-17.7371,145.4363,0.0
1995-03-22T00:00:00Z,-17.7371,145.4363,0.0
1995-03-23T00:00:00Z,-17.7371,145.4363,0.0
1995-03-24T00:00:00Z,-17.7371,145.4363,0.18153877556324005
1995-03-25T00:00:00Z,-17.7371,145.4363,1.6370849609375
1995-03-26T00:00:00Z,-17.7371,145.4363,1.5413267612457275
1995-03-27T00:00:00Z,-17.7371,145.4363,6.5815229415893555
1995-03-28T00:00:00Z,-17.7371,145.4363,0.19514134526252747
1995-03-29T00:00:00Z,-17.7371,145.4363,0.0
1995-03-30T00:00:00Z,-17.7371,145.4363,0.0
1995-03-31T00:00:00Z,-17.7371,145.4363,0.0
1995-04-01T00:00:00Z,-17.7371,145.4363,0.0
1995-04-02T00:00:00Z,-17.7371,145.4363,0.0
1995-04-03T00:00:00Z,-17.7371,145.4363,0.0
1995-04-04T00:00:00Z,-17.7371,145.4363,0.8188115358352661
1995-04-05T00:00:00Z,-17.7371,145.4363,0.0
1995-04-06T00:00:00Z,-17.7371,145.4363,1.594652533531189
1995-04-07T00:00:00Z,-17.7371,145.4363,0.0
1995-04-08T00:00:00Z,-17.7371,145.4363,0.0
1995-04-09T00:00:00Z,-17.7371,145.4363,0.0
1995-04-10T00:00:00Z,-17.7371,145.4363,0.0
1995-04-11T00:00:00Z,-17.7371,145.4363,0.0
1995-04-12T00:00:00Z,-17.7371,145.4363,0.0
1995-04-13T00:00:00Z,-17.7371,145.4363,0.0
1995-04-14T00:00:00Z,-17.7371,145.4363,0.2645482122898102
1995-04-15T00:00:00Z,-17.7371,145.4363,0.5359479784965515
1995-04-16T00:00:00Z,-17.7371,145.4363,0.0
1995-04-17T00:00:00Z,-17.7371,145.4363,0.0
1995-04-18T00:00:00Z,-17.7371,145.4363,0.0
1995-04-19T00:00:00Z,-17.7371,145.4363,0.0
1995-04-20T00:00:00Z,-17.7371,145.4363,0.0
1995-04-21T00:00:00Z,-17.7371,145.4363,0.0
1995-04-22T00:00:00Z,-17.7371,145.4363,0.0
1995-04-23T00:00:00Z,-17.7371,145.4363,0.3297427296638489
1995-04-24T00:00:00Z,-17.7371,145.4363,0.0
1995-04-25T00:00:00Z,-17.7371,145.4363,0.0
1995-04-26T00:00:00Z,-17.7371,145.4363,0.0
1995-04-27T00:00:00Z,-17.7371,145.4363,0.3678571283817291
1995-04-28T00:00:00Z,-17.7371,145.4363,1.7160223722457886
1995-04-29T00:00:00Z,-17.7371,145.4363,0.6443398594856262
1995-04-30T00:00:00Z,-17.7371,145.4363,1.9731953144073486
1995-05-01T00:00:00Z,-17.7371,145.4363,4.006394386291504
1995-05-02T00:00:00Z,-17.7371,145.4363,3.1198787689208984
1995-05-03T00:00:00Z,-17.7371,145.4363,0.47625789046287537
1995-05-04T00:00:00Z,-17.7371,145.4363,0.218713641166687
1995-05-05T00:00:00Z,-17.7371,145.4363,0.14556218683719635
1995-05-06T00:00:00Z,-17.7371,145.4363,0.7823417782783508
1995-05-07T00:00:00Z,-17.7371,145.4363,2.301347017288208
1995-05-08T00:00:00Z,-17.7371,145.4363,6.585299491882324
1995-05-09T00:00:00Z,-17.7371,145.4363,6.542768478393555
1995-05-10T00:00:00Z,-17.7371,145.4363,3.9350476264953613
1995-05-11T00:00:00Z,-17.7371,145.4363,7.264847755432129
1995-05-12T00:00:00Z,-17.7371,145.4363,2.1649985313415527
1995-05-13T00:00:00Z,-17.7371,145.4363,4.4378509521484375
1995-05-14T00:00:00Z,-17.7371,145.4363,2.3170597553253174
1995-05-15T00:00:00Z,-17.7371,145.4363,0.19099430739879608
1995-05-16T00:00:00Z,-17.7371,145.4363,1.4417814016342163
1995-05-17T00:00:00Z,-17.7371,145.4363,0.16208770871162415
1995-05-18T00:00:00Z,-17.7371,145.4363,0.0
1995-05-19T00:00:00Z,-17.7371,145.4363,0.0
1995-05-20T00:00:00Z,-17.7371,145.4363,2.0634818077087402
1995-05-21T00:00:00Z,-17.7371,145.4363,2.029690980911255
1995-05-22T00:00:00Z,-17.7371,145.4363,1.4302407503128052
1995-05-23T00:00:00Z,-17.7371,145.4363,1.635168194770813
1995-05-24T00:00:00Z,-17.7371,145.4363,0.20757104456424713
1995-05-25T00:00:00Z,-17.7371,145.4363,0.0
1995-05-26T00:00:00Z,-17.7371,145.4363,0.0
1995-05-27T00:00:00Z,-17.7371,145.4363,0.0
1995-05-28T00:00:00Z,-17.7371,145.4363,0.0
1995-05-29T00:00:00Z,-17.7371,145.4363,0.0
1995-05-30T00:00:00Z,-17.7371,145.4363,0.5119370818138123
1995-05-31T00:00:00Z,-17.7371,145.4363,4.826479434967041
1995-06-01T00:00:00Z,-17.7371,145.4363,4.193945407867432
1995-06-02T00:00:00Z,-17.7371,145.4363,2.542344808578491
1995-06-03T00:00:00Z,-17.7371,145.4363,3.28230881690979
1995-06-04T00:00:00Z,-17.7371,145.4363,14.866100311279297
1995-06-05T00:00:00Z,-17.7371,145.4363,10.894726753234863
1995-06-06T00:00:00Z,-17.7371,145.4363,7.149785041809082
1995-06-07T00:00:00Z,-17.7371,145.4363,4.616967678070068
1995-06-08T00:00:00Z,-17.7371,145.4363,4.708041191101074
1995-06-09T00:00:00Z,-17.7371,145.4363,3.9223108291625977
1995-06-10T00:00:00Z,-17.7371,145.4363,4.031354904174805
1995-06-11T00:00:00Z,-17.7371,145.4363,0.4552524983882904
1995-06-12T00:00:00Z,-17.7371,145.4363,0.0
1995-06-13T00:00:00Z,-17.7371,145.4363,0.0
1995-06-14T00:00:00Z,-17.7371,145.4363,0.0
1995-06-15T00:00:00Z,-17.7371,145.4363,0.0
1995-06-16T00:00:00Z,-17.7371,145.4363,0.0
1995-06-17T00:00:00Z,-17.7371,145.4363,0.0
1995-06-18T00:00:00Z,-17.7371,145.4363,0.0
1995-06-19T00:00:00Z,-17.7371,145.4363,0.0
1995-06-20T00:00:00Z,-17.7371,145.4363,0.0
1995-06-21T00:00:00Z,-17.7371,145.4363,0.0
1995-06-22T00:00:00Z,-17.7371,145.4363,0.0
1995-06-23T00:00:00Z,-17.7371,145.4363,0.0
1995-06-24T00:00:00Z,-17.7371,145.4363,0.12106315791606903
1995-06-25T00:00:00Z,-17.7371,145.4363,2.9035542011260986
1995-06-26T00:00:00Z,-17.7371,145.4363,3.381843090057373
1995-06-27T00:00:00Z,-17.7371,145.4363,4.178702354431152
1995-06-28T00:00:00Z,-17.7371,145.4363,0.005719137378036976
1995-06-29T00:00:00Z,-17.7371,145.4363,0.0
1995-06-30T00:00:00Z,-17.7371,145.4363,0.0
1995-07-01T00:00:00Z,-17.7371,145.4363,0.0
1995-07-02T00:00:00Z,-17.7371,145.4363,0.0
1995-07-03T00:00:00Z,-17.7371,145.4363,0.0
1995-07-04T00:00:00Z,-17.7371,145.4363,0.0
1995-07-05T00:00:00Z,-17.7371,145.4363,0.4346151053905487
1995-07-06T00:00:00Z,-17.7371,145.4363,5.334177017211914
1995-07-07T00:00:00Z,-17.7371,145.4363,0.7631410360336304
1995-07-08T00:00:00Z,-17.7371,145.4363,0.18367508053779602
1995-07-09T00:00:00Z,-17.7371,145.4363,0.0
1995-07-10T00:00:00Z,-17.7371,145.4363,0.0
1995-07-11T00:00:00Z,-17.7371,145.4363,0.0
1995-07-12T00:00:00Z,-17.7371,145.4363,0.0
1995-07-13T00:00:00Z,-17.7371,145.4363,0.0
1995-07-14T00:00:00Z,-17.7371,145.4363,0.0
1995-07-15T00:00:00Z,-17.7371,145.4363,0.0
1995-07-16T00:00:00Z,-17.7371,145.4363,0.0
1995-07-17T00:00:00Z,-17.7371,145.4363,0.0
1995-07-18T00:00:00Z,-17.7371,145.4363,0.0
1995-07-19T00:00:00Z,-17.7371,145.4363,0.0
1995-07-20T00:00:00Z,-17.7371,145.4363,0.0
1995-07-21T00:00:00Z,-17.7371,145.4363,0.0
1995-07-22T00:00:00Z,-17.7371,145.4363,0.0
1995-07-23T00:00:00Z,-17.7371,145.4363,0.0
1995-07-24T00:00:00Z,-17.7371,145.4363,0.0
1995-07-25T00:00:00Z,-17.7371,145.4363,0.0
1995-07-26T00:00:00Z,-17.7371,145.4363,0.0
1995-07-27T00:00:00Z,-17.7371,145.4363,0.0
1995-07-28T00:00:00Z,-17.7371,145.4363,0.0
1995-07-29T00:00:00Z,-17.7371,145.4363,0.0
1995-07-30T00:00:00Z,-17.7371,145.4363,0.0
1995-07-31T00:00:00Z,-17.7371,145.4363,0.017405502498149872
1995-08-01T00:00:00Z,-17.7371,145.4363,0.17317375540733337
1995-08-02T00:00:00Z,-17.7371,145.4363,1.1523836851119995
1995-08-03T00:00:00Z,-17.7371,145.4363,2.4078710079193115
1995-08-04T00:00:00Z,-17.7371,145.4363,2.836775302886963
1995-08-05T00:00:00Z,-17.7371,145.4363,2.3559796810150146
1995-08-06T00:00:00Z,-17.7371,145.4363,6.83854341506958
1995-08-07T00:00:00Z,-17.7371,145.4363,35.61682891845703
1995-08-08T00:00:00Z,-17.7371,145.4363,1.7080057859420776
1995-08-09T00:00:00Z,-17.7371,145.4363,0.0
1995-08-10T00:00:00Z,-17.7371,145.4363,0.0
1995-08-11T00:00:00Z,-17.7371,145.4363,2.05234694480896
1995-08-12T00:00:00Z,-17.7371,145.4363,8.614062309265137
1995-08-13T00:00:00Z,-17.7371,145.4363,7.1725172996521
1995-08-14T00:00:00Z,-17.7371,145.4363,6.480149745941162
1995-08-15T00:00:00Z,-17.7371,145.4363,3.456465721130371
1995-08-16T00:00:00Z,-17.7371,145.4363,1.9312573671340942
1995-08-17T00:00:00Z,-17.7371,145.4363,5.865932464599609
1995-08-18T00:00:00Z,-17.7371,145.4363,16.584230422973633
1995-08-19T00:00:00Z,-17.7371,145.4363,10.418530464172363
1995-08-20T00:00:00Z,-17.7371,145.4363,7.221132278442383
1995-08-21T00:00:00Z,-17.7371,145.4363,6.472583293914795
1995-08-22T00:00:00Z,-17.7371,145.4363,2.8985302448272705
1995-08-23T00:00:00Z,-17.7371,145.4363,2.903104066848755
1995-08-24T00:00:00Z,-17.7371,145.4363,6.721561431884766
1995-08-25T00:00:00Z,-17.7371,145.4363,6.763809680938721
1995-08-26T00:00:00Z,-17.7371,145.4363,2.11068058013916
1995-08-27T00:00:00Z,-17.7371,145.4363,2.960099935531616
1995-08-28T00:00:00Z,-17.7371,145.4363,5.012129783630371
1995-08-29T00:00:00Z,-17.7371,145.4363,6.993966579437256
1995-08-30T00:00:00Z,-17.7371,145.4363,5.936774253845215
1995-08-31T00:00:00Z,-17.7371,145.4363,1.1930547952651978
1995-09-01T00:00:00Z,-17.7371,145.4363,0.0
1995-09-02T00:00:00Z,-17.7371,145.4363,0.0
1995-09-03T00:00:00Z,-17.7371,145.4363,0.0
1995-09-04T00:00:00Z,-17.7371,145.4363,0.0
1995-09-05T00:00:00Z,-17.7371,145.4363,0.0
1995-09-06T00:00:00Z,-17.7371,145.4363,0.0
1995-09-07T00:00:00Z,-17.7371,145.4363,0.0
1995-09-08T00:00:00Z,-17.7371,145.4363,0.0
1995-09-09T00:00:00Z,-17.7371,145.4363,0.0
1995-09-10T00:00:00Z,-17.7371,145.4363,0.0
1995-09-11T00:00:00Z,-17.7371,145.4363,0.0
1995-09-12T00:00:00Z,-17.7371,145.4363,0.0
1995-09-13T00:00:00Z,-17.7371,145.4363,0.0
1995-09-14T00:00:00Z,-17.7371,145.4363,0.37540552020072937
1995-09-15T00:00:00Z,-17.7371,145.4363,0.4485896825790405
1995-09-16T00:00:00Z,-17.7371,145.4363,0.401965856552124
1995-09-17T00:00:00Z,-17.7371,145.4363,0.5569402575492859
1995-09-18T00:00:00Z,-17.7371,145.4363,0.0
1995-09-19T00:00:00Z,-17.7371,145.4363,0.0
1995-09-20T00:00:00Z,-17.7371,145.4363,0.0
1995-09-21T00:00:00Z,-17.7371,145.4363,0.0
1995-09-22T00:00:00Z,-17.7371,145.4363,0.0
1995-09-23T00:00:00Z,-17.7371,145.4363,0.0
1995-09-24T00:00:00Z,-17.7371,145.4363,0.0
1995-09-25T00:00:00Z,-17.7371,145.4363,0.7940229773521423
1995-09-26T00:00:00Z,-17.7371,145.4363,0.0
1995-09-27T00:00:00Z,-17.7371,145.4363,0.0
1995-09-28T00:00:00Z,-17.7371,145.4363,0.0
1995-09-29T00:00:00Z,-17.7371,145.4363,0.0
1995-09-30T00:00:00Z,-17.7371,145.4363,0.0
1995-10-01T00:00:00Z,-17.7371,145.4363,0.0
1995-10-02T00:00:00Z,-17.7371,145.4363,0.0
1995-10-03T00:00:00Z,-17.7371,145.4363,0.0
1995-10-04T00:00:00Z,-17.7371,145.4363,0.19862446188926697
1995-10-05T00:00:00Z,-17.7371,145.4363,0.0
1995-10-06T00:00:00Z,-17.7371,145.4363,0.0
1995-10-07T00:00:00Z,-17.7371,145.4363,0.0
1995-10-08T00:00:00Z,-17.7371,145.4363,0.0
1995-10-09T00:00:00Z,-17.7371,145.4363,1.4919778108596802
1995-10-10T00:00:00Z,-17.7371,145.4363,0.6779646277427673
1995-10-11T00:00:00Z,-17.7371,145.4363,1.788465976715088
1995-10-12T00:00:00Z,-17.7371,145.4363,0.36861452460289
1995-10-13T00:00:00Z,-17.7371,145.4363,0.6092221736907959
1995-10-14T00:00:00Z,-17.7371,145.4363,0.46136999130249023
1995-10-15T00:00:00Z,-17.7371,145.4363,0.0
1995-10-16T00:00:00Z,-17.7371,145.4363,0.3896830081939697
1995-10-17T00:00:00Z,-17.7371,145.4363,8.099656105041504
1995-10-18T00:00:00Z,-17.7371,145.4363,7.694307327270508
1995-10-19T00:00:00Z,-17.7371,145.4363,2.3702712059020996
1995-10-20T00:00:00Z,-17.7371,145.4363,1.4487255811691284
1995-10-21T00:00:00Z,-17.7371,145.4363,0.0
1995-10-22T00:00:00Z,-17.7371,145.4363,0.0
1995-10-23T00:00:00Z,-17.7371,145.4363,0.0
1995-10-24T00:00:00Z,-17.7371,145.4363,0.06218719854950905
1995-10-25T00:00:00Z,-17.7371,145.4363,1.4867476224899292
1995-10-26T00:00:00Z,-17.7371,145.4363,2.1448044776916504
1995-10-27T00:00:00Z,-17.7371,145.4363,1.3623331785202026
1995-10-28T00:00:00Z,-17.7371,145.4363,0.0
1995-10-29T00:00:00Z,-17.7371,145.4363,0.0
1995-10-30T00:00:00Z,-17.7371,145.4363,0.0
1995-10-31T00:00:00Z,-17.7371,145.4363,0.0
1995-11-01T00:00:00Z,-17.7371,145.4363,0.0
1995-11-02T00:00:00Z,-17.7371,145.4363,0.0
1995-11-03T00:00:00Z,-17.7371,145.4363,0.0
1995-11-04T00:00:00Z,-17.7371,145.4363,0.0
1995-11-05T00:00:00Z,-17.7371,145.4363,0.0
1995-11-06T00:00:00Z,-17.7371,145.4363,0.0
1995-11-07T00:00:00Z,-17.7371,145.4363,14.757929801940918
1995-11-08T00:00:00Z,-17.7371,145.4363,2.175504207611084
1995-11-09T00:00:00Z,-17.7371,145.4363,0.0
1995-11-10T00:00:00Z,-17.7371,145.4363,0.0
1995-11-11T00:00:00Z,-17.7371,145.4363,0.0
1995-11-12T00:00:00Z,-17.7371,145.4363,0.0
1995-11-13T00:00:00Z,-17.7371,145.4363,2.702918291091919
1995-11-14T00:00:00Z,-17.7371,145.4363,1.0790420770645142
1995-11-15T00:00:00Z,-17.7371,145.4363,0.0
1995-11-16T00:00:00Z,-17.7371,145.4363,0.0
1995-11-17T00:00:00Z,-17.7371,145.4363,0.0
1995-11-18T00:00:00Z,-17.7371,145.4363,0.0
1995-11-19T00:00:00Z,-17.7371,145.4363,0.0
1995-11-20T00:00:00Z,-17.7371,145.4363,2.671293020248413
1995-11-21T00:00:00Z,-17.7371,145.4363,33.93054962158203
1995-11-22T00:00:00Z,-17.7371,145.4363,10.663932800292969
1995-11-23T00:00:00Z,-17.7371,145.4363,0.0
1995-11-24T00:00:00Z,-17.7371,145.4363,0.0
1995-11-25T00:00:00Z,-17.7371,145.4363,0.0
1995-11-26T00:00:00Z,-17.7371,145.4363,0.0
1995-11-27T00:00:00Z,-17.7371,145.4363,0.0
1995-11-28T00:00:00Z,-17.7371,145.4363,0.0
1995-11-29T00:00:00Z,-17.7371,145.4363,0.0
1995-11-30T00:00:00Z,-17.7371,145.4363,0.0
1995-12-01T00:00:00Z,-17.7371,145.4363,7.371633052825928
1995-12-02T00:00:00Z,-17.7371,145.4363,0.0
1995-12-03T00:00:00Z,-17.7371,145.4363,4.813836574554443
1995-12-04T00:00:00Z,-17.7371,145.4363,2.3322534561157227
1995-12-05T00:00:00Z,-17.7371,145.4363,5.105486869812012
1995-12-06T00:00:00Z,-17.7371,145.4363,13.440512657165527
1995-12-07T00:00:00Z,-17.7371,145.4363,2.2888123989105225
1995-12-08T00:00:00Z,-17.7371,145.4363,3.093366861343384
1995-12-09T00:00:00Z,-17.7371,145.4363,0.0
1995-12-10T00:00:00Z,-17.7371,145.4363,0.0
1995-12-11T00:00:00Z,-17.7371,145.4363,0.0
1995-12-12T00:00:00Z,-17.7371,145.4363,0.0
1995-12-13T00:00:00Z,-17.7371,145.4363,0.0
1995-12-14T00:00:00Z,-17.7371,145.4363,0.0
1995-12-15T00:00:00Z,-17.7371,145.4363,0.0
1995-12-16T00:00:00Z,-17.7371,145.4363,0.8007228374481201
1995-12-17T00:00:00Z,-17.7371,145.4363,0.0
1995-12-18T00:00:00Z,-17.7371,145.4363,0.0
1995-12-19T00:00:00Z,-17.7371,145.4363,1.7059462070465088
1995-12-20T00:00:00Z,-17.7371,145.4363,0.0
1995-12-21T00:00:00Z,-17.7371,145.4363,0.0
1995-12-22T00:00:00Z,-17.7371,145.4363,0.12990480661392212
1995-12-23T00:00:00Z,-17.7371,145.4363,12.800374984741211
1995-12-24T00:00:00Z,-17.7371,145.4363,0.9744476079940796
1995-12-25T00:00:00Z,-17.7371,145.4363,2.8439571857452393
1995-12-26T00:00:00Z,-17.7371,145.4363,5.071587085723877
1995-12-27T00:00:00Z,-17.7371,145.4363,0.6819225549697876
1995-12-28T00:00:00Z,-17.7371,145.4363,0.0
1995-12-29T00:00:00Z,-17.7371,145.4363,0.0
1995-12-30T00:00:00Z,-17.7371,145.4363,0.0
1995-12-31T00:00:00Z,-17.7371,145.4363,0.0
1996-01-01T00:00:00Z,-17.7371,145.4363,2.8176162242889404
1996-01-02T00:00:00Z,-17.7371,145.4363,7.44038200378418
1996-01-03T00:00:00Z,-17.7371,145.4363,0.0
1996-01-04T00:00:00Z,-17.7371,145.4363,0.6808457970619202
1996-01-05T00:00:00Z,-17.7371,145.4363,9.283368110656738
1996-01-06T00:00:00Z,-17.7371,145.4363,0.8263370394706726
1996-01-07T00:00:00Z,-17.7371,145.4363,8.140886306762695
1996-01-08T00:00:00Z,-17.7371,145.4363,5.140727519989014
1996-01-09T00:00:00Z,-17.7371,145.4363,4.534372806549072
1996-01-10T00:00:00Z,-17.7371,145.4363,0.0
1996-01-11T00:00:00Z,-17.7371,145.4363,0.0
1996-01-12T00:00:00Z,-17.7371,145.4363,0.0
1996-01-13T00:00:00Z,-17.7371,145.4363,0.0
1996-01-14T00:00:00Z,-17.7371,145.4363,0.5206608772277832
1996-01-15T00:00:00Z,-17.7371,145.4363,0.33943668007850647
1996-01-16T00:00:00Z,-17.7371,145.4363,2.785762071609497
1996-01-17T00:00:00Z,-17.7371,145.4363,9.521183013916016
1996-01-18T00:00:00Z,-17.7371,145.4363,1.460611343383789
1996-01-19T00:00:00Z,-17.7371,145.4363,10.122700691223145
1996-01-20T00:00:00Z,-17.7371,145.4363,1.1096909046173096
1996-01-21T00:00:00Z,-17.7371,145.4363,1.0460649728775024
1996-01-22T00:00:00Z,-17.7371,145.4363,2.0925049781799316
1996-01-23T00:00:00Z,-17.7371,145.4363,0.432808518409729
1996-01-24T00:00:00Z,-17.7371,145.4363,9.130497932434082
1996-01-25T00:00:00Z,-17.7371,145.4363,27.605974197387695
1996-01-26T00:00:00Z,-17.7371,145.4363,38.953163146972656
1996-01-27T00:00:00Z,-17.7371,145.4363,5.1856160163879395
1996-01-28T00:00:00Z,-17.7371,145.4363,5.167812347412109
1996-01-29T00:00:00Z,-17.7371,145.4363,1.7756848335266113
1996-01-30T00:00:00Z,-17.7371,145.4363,0.0
1996-01-31T00:00:00Z,-17.7371,145.4363,0.0
1996-02-01T00:00:00Z,-17.7371,145.4363,0.0
1996-02-02T00:00:00Z,-17.7371,145.4363,0.0
1996-02-03T00:00:00Z,-17.7371,145.4363,0.0
1996-02-04T00:00:00Z,-17.7371,145.4363,0.0
1996-02-05T00:00:00Z,-17.7371,145.4363,0.5305309295654297
1996-02-06T00:00:00Z,-17.7371,145.4363,17.02214241027832
1996-02-07T00:00:00Z,-17.7371,145.4363,11.77291202545166
1996-02-08T00:00:00Z,-17.7371,145.4363,22.049575805664062
1996-02-09T00:00:00Z,-17.7371,145.4363,7.112828254699707
1996-02-10T00:00:00Z,-17.7371,145.4363,10.01182746887207
1996-02-11T00:00:00Z,-17.7371,145.4363,8.344446182250977
1996-02-12T00:00:00Z,-17.7371,145.4363,0.0
1996-02-13T00:00:00Z,-17.7371,145.4363,0.0
1996-02-14T00:00:00Z,-17.7371,145.4363,0.0
1996-02-15T00:00:00Z,-17.7371,145.4363,0.0
1996-02-16T00:00:00Z,-17.7371,145.4363,0.0
1996-02-17T00:00:00Z,-17.7371,145.4363,4.09136962890625
1996-02-18T00:00:00Z,-17.7371,145.4363,0.0
1996-02-19T00:00:00Z,-17.7371,145.4363,0.0
1996-02-20T00:00:00Z,-17.7371,145.4363,0.0
1996-02-21T00:00:00Z,-17.7371,145.4363,0.0
1996-02-22T00:00:00Z,-17.7371,145.4363,0.6084949970245361
1996-02-23T00:00:00Z,-17.7371,145.4363,3.474229097366333
1996-02-24T00:00:00Z,-17.7371,145.4363,5.749196529388428
1996-02-25T00:00:00Z,-17.7371,145.4363,16.53337860107422
1996-02-26T00:00:00Z,-17.7371,145.4363,2.1200733184814453
1996-02-27T00:00:00Z,-17.7371,145.4363,0.8648104667663574
1996-02-28T00:00:00Z,-17.7371,145.4363,0.0
1996-02-29T00:00:00Z,-17.7371,145.4363,0.0
1996-03-01T00:00:00Z,-17.7371,145.4363,0.0
1996-03-02T00:00:00Z,-17.7371,145.4363,2.108123302459717
1996-03-03T00:00:00Z,-17.7371,145.4363,7.549968719482422
1996-03-04T00:00:00Z,-17.7371,145.4363,20.82965087890625
1996-03-05T00:00:00Z,-17.7371,145.4363,127.13843536376953
1996-03-06T00:00:00Z,-17.7371,145.4363,41.29961395263672
1996-03-07T00:00:00Z,-17.7371,145.4363,4.2707061767578125
1996-03-08T00:00:00Z,-17.7371,145.4363,4.109524726867676
1996-03-09T00:00:00Z,-17.7371,145.4363,0.0
1996-03-10T00:00:00Z,-17.7371,145.4363,0.0
1996-03-11T00:00:00Z,-17.7371,145.4363,10.08240032196045
1996-03-12T00:00:00Z,-17.7371,145.4363,25.37948226928711
1996-03-13T00:00:00Z,-17.7371,145.4363,23.53885269165039
