time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1993-06-26T00:00:00Z,-21.9157,149.3986,0.0
1993-06-27T00:00:00Z,-21.9157,149.3986,0.0
1993-06-28T00:00:00Z,-21.9157,149.3986,0.0
1993-06-29T00:00:00Z,-21.9157,149.3986,0.0
1993-06-30T00:00:00Z,-21.9157,149.3986,1.1254042387008667
1993-07-01T00:00:00Z,-21.9157,149.3986,0.0
1993-07-02T00:00:00Z,-21.9157,149.3986,0.0
1993-07-03T00:00:00Z,-21.9157,149.3986,0.0
1993-07-04T00:00:00Z,-21.9157,149.3986,0.0
1993-07-05T00:00:00Z,-21.9157,149.3986,0.0
1993-07-06T00:00:00Z,-21.9157,149.3986,0.0
1993-07-07T00:00:00Z,-21.9157,149.3986,0.011116820387542248
1993-07-08T00:00:00Z,-21.9157,149.3986,0.0
1993-07-09T00:00:00Z,-21.9157,149.3986,0.0
1993-07-10T00:00:00Z,-21.9157,149.3986,1.9202638864517212
1993-07-11T00:00:00Z,-21.9157,149.3986,19.23593521118164
1993-07-12T00:00:00Z,-21.9157,149.3986,5.203076362609863
1993-07-13T00:00:00Z,-21.9157,149.3986,0.0
1993-07-14T00:00:00Z,-21.9157,149.3986,0.0
1993-07-15T00:00:00Z,-21.9157,149.3986,0.0
1993-07-16T00:00:00Z,-21.9157,149.3986,0.0
1993-07-17T00:00:00Z,-21.9157,149.3986,0.0
1993-07-18T00:00:00Z,-21.9157,149.3986,0.0
1993-07-19T00:00:00Z,-21.9157,149.3986,0.0
1993-07-20T00:00:00Z,-21.9157,149.3986,0.0
1993-07-21T00:00:00Z,-21.9157,149.3986,0.0
1993-07-22T00:00:00Z,-21.9157,149.3986,0.0
1993-07-23T00:00:00Z,-21.9157,149.3986,0.0
1993-07-24T00:00:00Z,-21.9157,149.3986,0.0
1993-07-25T00:00:00Z,-21.9157,149.3986,0.0
1993-07-26T00:00:00Z,-21.9157,149.3986,0.0
1993-07-27T00:00:00Z,-21.9157,149.3986,0.0
1993-07-28T00:00:00Z,-21.9157,149.3986,0.0
1993-07-29T00:00:00Z,-21.9157,149.3986,0.0
1993-07-30T00:00:00Z,-21.9157,149.3986,0.0
1993-07-31T00:00:00Z,-21.9157,149.3986,0.0
1993-08-01T00:00:00Z,-21.9157,149.3986,0.0
1993-08-02T00:00:00Z,-21.9157,149.3986,0.0
1993-08-03T00:00:00Z,-21.9157,149.3986,0.0
1993-08-04T00:00:00Z,-21.9157,149.3986,0.0
1993-08-05T00:00:00Z,-21.9157,149.3986,0.0
1993-08-06T00:00:00Z,-21.9157,149.3986,0.0
1993-08-07T00:00:00Z,-21.9157,149.3986,0.0
1993-08-08T00:00:00Z,-21.9157,149.3986,0.0
1993-08-09T00:00:00Z,-21.9157,149.3986,0.0
1993-08-10T00:00:00Z,-21.9157,149.3986,0.0
1993-08-11T00:00:00Z,-21.9157,149.3986,0.0
1993-08-12T00:00:00Z,-21.9157,149.3986,0.0
1993-08-13T00:00:00Z,-21.9157,149.3986,0.0
1993-08-14T00:00:00Z,-21.9157,149.3986,0.0
1993-08-15T00:00:00Z,-21.9157,149.3986,0.0
1993-08-16T00:00:00Z,-21.9157,149.3986,0.0
1993-08-17T00:00:00Z,-21.9157,149.3986,0.0
1993-08-18T00:00:00Z,-21.9157,149.3986,0.0
1993-08-19T00:00:00Z,-21.9157,149.3986,0.0
1993-08-20T00:00:00Z,-21.9157,149.3986,0.0
1993-08-21T00:00:00Z,-21.9157,149.3986,0.0
1993-08-22T00:00:00Z,-21.9157,149.3986,0.0
1993-08-23T00:00:00Z,-21.9157,149.3986,0.0
1993-08-24T00:00:00Z,-21.9157,149.3986,0.0
1993-08-25T00:00:00Z,-21.9157,149.3986,0.0
1993-08-26T00:00:00Z,-21.9157,149.3986,0.0
1993-08-27T00:00:00Z,-21.9157,149.3986,0.4594067633152008
1993-08-28T00:00:00Z,-21.9157,149.3986,31.324935913085938
1993-08-29T00:00:00Z,-21.9157,149.3986,11.393685340881348
1993-08-30T00:00:00Z,-21.9157,149.3986,24.34273338317871
1993-08-31T00:00:00Z,-21.9157,149.3986,0.0
1993-09-01T00:00:00Z,-21.9157,149.3986,9.89588737487793
1993-09-02T00:00:00Z,-21.9157,149.3986,7.667426109313965
1993-09-03T00:00:00Z,-21.9157,149.3986,1.3085496425628662
1993-09-04T00:00:00Z,-21.9157,149.3986,0.0
1993-09-05T00:00:00Z,-21.9157,149.3986,0.0
1993-09-06T00:00:00Z,-21.9157,149.3986,0.22675608098506927
1993-09-07T00:00:00Z,-21.9157,149.3986,0.0
1993-09-08T00:00:00Z,-21.9157,149.3986,0.0
1993-09-09T00:00:00Z,-21.9157,149.3986,0.0
1993-09-10T00:00:00Z,-21.9157,149.3986,0.0
1993-09-11T00:00:00Z,-21.9157,149.3986,0.0
1993-09-12T00:00:00Z,-21.9157,149.3986,0.0
1993-09-13T00:00:00Z,-21.9157,149.3986,0.9798919558525085
1993-09-14T00:00:00Z,-21.9157,149.3986,4.687620639801025
1993-09-15T00:00:00Z,-21.9157,149.3986,7.3250651359558105
1993-09-16T00:00:00Z,-21.9157,149.3986,0.0
1993-09-17T00:00:00Z,-21.9157,149.3986,0.0
1993-09-18T00:00:00Z,-21.9157,149.3986,0.0
1993-09-19T00:00:00Z,-21.9157,149.3986,0.0
1993-09-20T00:00:00Z,-21.9157,149.3986,0.0
1993-09-21T00:00:00Z,-21.9157,149.3986,0.0
1993-09-22T00:00:00Z,-21.9157,149.3986,0.0
1993-09-23T00:00:00Z,-21.9157,149.3986,0.0
1993-09-24T00:00:00Z,-21.9157,149.3986,0.806344211101532
1993-09-25T00:00:00Z,-21.9157,149.3986,0.0
1993-09-26T00:00:00Z,-21.9157,149.3986,0.0
1993-09-27T00:00:00Z,-21.9157,149.3986,0.0
1993-09-28T00:00:00Z,-21.9157,149.3986,0.0
1993-09-29T00:00:00Z,-21.9157,149.3986,0.9367938041687012
1993-09-30T00:00:00Z,-21.9157,149.3986,3.765618324279785
1993-10-01T00:00:00Z,-21.9157,149.3986,1.5391182899475098
1993-10-02T00:00:00Z,-21.9157,149.3986,2.9462497234344482
1993-10-03T00:00:00Z,-21.9157,149.3986,2.3017821311950684
1993-10-04T00:00:00Z,-21.9157,149.3986,0.0
1993-10-05T00:00:00Z,-21.9157,149.3986,1.2785769701004028
1993-10-06T00:00:00Z,-21.9157,149.3986,0.0
1993-10-07T00:00:00Z,-21.9157,149.3986,0.0
1993-10-08T00:00:00Z,-21.9157,149.3986,0.0
1993-10-09T00:00:00Z,-21.9157,149.3986,0.0
1993-10-10T00:00:00Z,-21.9157,149.3986,0.0
1993-10-11T00:00:00Z,-21.9157,149.3986,0.0
1993-10-12T00:00:00Z,-21.9157,149.3986,0.4099298417568207
1993-10-13T00:00:00Z,-21.9157,149.3986,4.053872108459473
1993-10-14T00:00:00Z,-21.9157,149.3986,0.0
1993-10-15T00:00:00Z,-21.9157,149.3986,0.0
1993-10-16T00:00:00Z,-21.9157,149.3986,0.0
1993-10-17T00:00:00Z,-21.9157,149.3986,0.0
1993-10-18T00:00:00Z,-21.9157,149.3986,0.0
1993-10-19T00:00:00Z,-21.9157,149.3986,0.0
1993-10-20T00:00:00Z,-21.9157,149.3986,2.521043062210083
1993-10-21T00:00:00Z,-21.9157,149.3986,18.467857360839844
1993-10-22T00:00:00Z,-21.9157,149.3986,0.0
1993-10-23T00:00:00Z,-21.9157,149.3986,0.0
1993-10-24T00:00:00Z,-21.9157,149.3986,0.0
1993-10-25T00:00:00Z,-21.9157,149.3986,0.0
1993-10-26T00:00:00Z,-21.9157,149.3986,0.0
1993-10-27T00:00:00Z,-21.9157,149.3986,0.526100218296051
1993-10-28T00:00:00Z,-21.9157,149.3986,0.0
1993-10-29T00:00:00Z,-21.9157,149.3986,0.3676787316799164
1993-10-30T00:00:00Z,-21.9157,149.3986,15.702691078186035
1993-10-31T00:00:00Z,-21.9157,149.3986,32.465919494628906
1993-11-01T00:00:00Z,-21.9157,149.3986,2.1214399337768555
1993-11-02T00:00:00Z,-21.9157,149.3986,0.0
1993-11-03T00:00:00Z,-21.9157,149.3986,0.0
1993-11-04T00:00:00Z,-21.9157,149.3986,0.0
1993-11-05T00:00:00Z,-21.9157,149.3986,0.0
1993-11-06T00:00:00Z,-21.9157,149.3986,0.0
1993-11-07T00:00:00Z,-21.9157,149.3986,0.0
1993-11-08T00:00:00Z,-21.9157,149.3986,0.0
1993-11-09T00:00:00Z,-21.9157,149.3986,0.0
1993-11-10T00:00:00Z,-21.9157,149.3986,0.6887326836585999
1993-11-11T00:00:00Z,-21.9157,149.3986,0.0
1993-11-12T00:00:00Z,-21.9157,149.3986,0.34826621413230896
1993-11-13T00:00:00Z,-21.9157,149.3986,3.8339250087738037
1993-11-14T00:00:00Z,-21.9157,149.3986,4.340995788574219
1993-11-15T00:00:00Z,-21.9157,149.3986,0.0
1993-11-16T00:00:00Z,-21.9157,149.3986,0.0
1993-11-17T00:00:00Z,-21.9157,149.3986,0.0
1993-11-18T00:00:00Z,-21.9157,149.3986,0.0
1993-11-19T00:00:00Z,-21.9157,149.3986,0.0
1993-11-20T00:00:00Z,-21.9157,149.3986,0.0
1993-11-21T00:00:00Z,-21.9157,149.3986,0.0
1993-11-22T00:00:00Z,-21.9157,149.3986,0.0
1993-11-23T00:00:00Z,-21.9157,149.3986,10.0952730178833
1993-11-24T00:00:00Z,-21.9157,149.3986,22.32746124267578
1993-11-25T00:00:00Z,-21.9157,149.3986,6.297913551330566
1993-11-26T00:00:00Z,-21.9157,149.3986,0.0
1993-11-27T00:00:00Z,-21.9157,149.3986,6.039404392242432
1993-11-28T00:00:00Z,-21.9157,149.3986,1.1725046634674072
1993-11-29T00:00:00Z,-21.9157,149.3986,0.0
1993-11-30T00:00:00Z,-21.9157,149.3986,0.0
1993-12-01T00:00:00Z,-21.9157,149.3986,0.0
1993-12-02T00:00:00Z,-21.9157,149.3986,0.0
1993-12-03T00:00:00Z,-21.9157,149.3986,0.0
1993-12-04T00:00:00Z,-21.9157,149.3986,5.62709903717041
1993-12-05T00:00:00Z,-21.9157,149.3986,6.878337383270264
1993-12-06T00:00:00Z,-21.9157,149.3986,0.0
1993-12-07T00:00:00Z,-21.9157,149.3986,0.0
1993-12-08T00:00:00Z,-21.9157,149.3986,0.0
1993-12-09T00:00:00Z,-21.9157,149.3986,0.0
1993-12-10T00:00:00Z,-21.9157,149.3986,82.51990509033203
1993-12-11T00:00:00Z,-21.9157,149.3986,42.24413299560547
1993-12-12T00:00:00Z,-21.9157,149.3986,0.0
1993-12-13T00:00:00Z,-21.9157,149.3986,0.0
1993-12-14T00:00:00Z,-21.9157,149.3986,0.5527990460395813
1993-12-15T00:00:00Z,-21.9157,149.3986,0.0
1993-12-16T00:00:00Z,-21.9157,149.3986,0.0
1993-12-17T00:00:00Z,-21.9157,149.3986,15.68559741973877
1993-12-18T00:00:00Z,-21.9157,149.3986,22.757095336914062
1993-12-19T00:00:00Z,-21.9157,149.3986,0.0
1993-12-20T00:00:00Z,-21.9157,149.3986,0.0
1993-12-21T00:00:00Z,-21.9157,149.3986,0.9834506511688232
1993-12-22T00:00:00Z,-21.9157,149.3986,0.0
1993-12-23T00:00:00Z,-21.9157,149.3986,4.566516399383545
1993-12-24T00:00:00Z,-21.9157,149.3986,23.635631561279297
1993-12-25T00:00:00Z,-21.9157,149.3986,0.0
1993-12-26T00:00:00Z,-21.9157,149.3986,0.0
1993-12-27T00:00:00Z,-21.9157,149.3986,0.0
1993-12-28T00:00:00Z,-21.9157,149.3986,0.0
1993-12-29T00:00:00Z,-21.9157,149.3986,0.0
1993-12-30T00:00:00Z,-21.9157,149.3986,0.0
1993-12-31T00:00:00Z,-21.9157,149.3986,0.0
1994-01-01T00:00:00Z,-21.9157,149.3986,0.0
1994-01-02T00:00:00Z,-21.9157,149.3986,0.0
1994-01-03T00:00:00Z,-21.9157,149.3986,0.0
1994-01-04T00:00:00Z,-21.9157,149.3986,0.0
1994-01-05T00:00:00Z,-21.9157,149.3986,0.0
1994-01-06T00:00:00Z,-21.9157,149.3986,0.0
1994-01-07T00:00:00Z,-21.9157,149.3986,0.0
1994-01-08T00:00:00Z,-21.9157,149.3986,0.0
1994-01-09T00:00:00Z,-21.9157,149.3986,0.0
1994-01-10T00:00:00Z,-21.9157,149.3986,5.114456653594971
1994-01-11T00:00:00Z,-21.9157,149.3986,5.215961933135986
1994-01-12T00:00:00Z,-21.9157,149.3986,9.927285194396973
1994-01-13T00:00:00Z,-21.9157,149.3986,2.5427889823913574
1994-01-14T00:00:00Z,-21.9157,149.3986,0.0
1994-01-15T00:00:00Z,-21.9157,149.3986,0.0
1994-01-16T00:00:00Z,-21.9157,149.3986,1.2315946817398071
1994-01-17T00:00:00Z,-21.9157,149.3986,0.0
1994-01-18T00:00:00Z,-21.9157,149.3986,0.0
1994-01-19T00:00:00Z,-21.9157,149.3986,3.522264242172241
1994-01-20T00:00:00Z,-21.9157,149.3986,2.1466240882873535
1994-01-21T00:00:00Z,-21.9157,149.3986,0.0
1994-01-22T00:00:00Z,-21.9157,149.3986,4.028361797332764
1994-01-23T00:00:00Z,-21.9157,149.3986,2.996821880340576
1994-01-24T00:00:00Z,-21.9157,149.3986,3.2141571044921875
1994-01-25T00:00:00Z,-21.9157,149.3986,0.0
1994-01-26T00:00:00Z,-21.9157,149.3986,0.0
1994-01-27T00:00:00Z,-21.9157,149.3986,0.0
1994-01-28T00:00:00Z,-21.9157,149.3986,1.1224523782730103
1994-01-29T00:00:00Z,-21.9157,149.3986,5.84402322769165
1994-01-30T00:00:00Z,-21.9157,149.3986,3.213921308517456
1994-01-31T00:00:00Z,-21.9157,149.3986,2.146825075149536
1994-02-01T00:00:00Z,-21.9157,149.3986,6.932505130767822
1994-02-02T00:00:00Z,-21.9157,149.3986,40.28634262084961
1994-02-03T00:00:00Z,-21.9157,149.3986,9.563562393188477
1994-02-04T00:00:00Z,-21.9157,149.3986,4.309752941131592
1994-02-05T00:00:00Z,-21.9157,149.3986,1.0066395998001099
1994-02-06T00:00:00Z,-21.9157,149.3986,0.0
1994-02-07T00:00:00Z,-21.9157,149.3986,0.0
1994-02-08T00:00:00Z,-21.9157,149.3986,3.253509283065796
1994-02-09T00:00:00Z,-21.9157,149.3986,1.6773325204849243
1994-02-10T00:00:00Z,-21.9157,149.3986,0.0
1994-02-11T00:00:00Z,-21.9157,149.3986,0.3806610107421875
1994-02-12T00:00:00Z,-21.9157,149.3986,0.9101253747940063
1994-02-13T00:00:00Z,-21.9157,149.3986,1.8187943696975708
1994-02-14T00:00:00Z,-21.9157,149.3986,6.1313934326171875
1994-02-15T00:00:00Z,-21.9157,149.3986,3.744966983795166
1994-02-16T00:00:00Z,-21.9157,149.3986,0.0
1994-02-17T00:00:00Z,-21.9157,149.3986,0.0
1994-02-18T00:00:00Z,-21.9157,149.3986,0.0
1994-02-19T00:00:00Z,-21.9157,149.3986,2.6567294597625732
1994-02-20T00:00:00Z,-21.9157,149.3986,0.32143762707710266
1994-02-21T00:00:00Z,-21.9157,149.3986,0.06695398688316345
1994-02-22T00:00:00Z,-21.9157,149.3986,0.332796186208725
1994-02-23T00:00:00Z,-21.9157,149.3986,1.004879355430603
1994-02-24T00:00:00Z,-21.9157,149.3986,3.0392773151397705
1994-02-25T00:00:00Z,-21.9157,149.3986,0.0
1994-02-26T00:00:00Z,-21.9157,149.3986,0.0
1994-02-27T00:00:00Z,-21.9157,149.3986,1.079168677330017
1994-02-28T00:00:00Z,-21.9157,149.3986,0.0
1994-03-01T00:00:00Z,-21.9157,149.3986,3.8632001876831055
1994-03-02T00:00:00Z,-21.9157,149.3986,19.134052276611328
1994-03-03T00:00:00Z,-21.9157,149.3986,52.6248664855957
1994-03-04T00:00:00Z,-21.9157,149.3986,87.57748413085938
1994-03-05T00:00:00Z,-21.9157,149.3986,27.52553939819336
1994-03-06T00:00:00Z,-21.9157,149.3986,18.01917839050293
1994-03-07T00:00:00Z,-21.9157,149.3986,4.904687881469727
1994-03-08T00:00:00Z,-21.9157,149.3986,9.963077545166016
1994-03-09T00:00:00Z,-21.9157,149.3986,8.943997383117676
1994-03-10T00:00:00Z,-21.9157,149.3986,3.5108797550201416
1994-03-11T00:00:00Z,-21.9157,149.3986,22.3413143157959
1994-03-12T00:00:00Z,-21.9157,149.3986,6.018371105194092
1994-03-13T00:00:00Z,-21.9157,149.3986,0.0
1994-03-14T00:00:00Z,-21.9157,149.3986,0.0
1994-03-15T00:00:00Z,-21.9157,149.3986,0.0
1994-03-16T00:00:00Z,-21.9157,149.3986,0.0
1994-03-17T00:00:00Z,-21.9157,149.3986,0.0
1994-03-18T00:00:00Z,-21.9157,149.3986,0.48363202810287476
1994-03-19T00:00:00Z,-21.9157,149.3986,3.3199210166931152
1994-03-20T00:00:00Z,-21.9157,149.3986,1.5293546915054321
1994-03-21T00:00:00Z,-21.9157,149.3986,0.10652897506952286
1994-03-22T00:00:00Z,-21.9157,149.3986,0.0
1994-03-23T00:00:00Z,-21.9157,149.3986,0.386755108833313
1994-03-24T00:00:00Z,-21.9157,149.3986,2.5801877975463867
1994-03-25T00:00:00Z,-21.9157,149.3986,3.9549739360809326
1994-03-26T00:00:00Z,-21.9157,149.3986,0.0
1994-03-27T00:00:00Z,-21.9157,149.3986,0.5252732038497925
1994-03-28T00:00:00Z,-21.9157,149.3986,1.2597277164459229
1994-03-29T00:00:00Z,-21.9157,149.3986,0.0
1994-03-30T00:00:00Z,-21.9157,149.3986,0.0
1994-03-31T00:00:00Z,-21.9157,149.3986,0.0
1994-04-01T00:00:00Z,-21.9157,149.3986,0.0
1994-04-02T00:00:00Z,-21.9157,149.3986,0.9629793763160706
1994-04-03T00:00:00Z,-21.9157,149.3986,0.0
1994-04-04T00:00:00Z,-21.9157,149.3986,0.0
1994-04-05T00:00:00Z,-21.9157,149.3986,0.0
1994-04-06T00:00:00Z,-21.9157,149.3986,0.0
1994-04-07T00:00:00Z,-21.9157,149.3986,0.0
1994-04-08T00:00:00Z,-21.9157,149.3986,0.0
1994-04-09T00:00:00Z,-21.9157,149.3986,0.0
1994-04-10T00:00:00Z,-21.9157,149.3986,0.0
1994-04-11T00:00:00Z,-21.9157,149.3986,0.0
1994-04-12T00:00:00Z,-21.9157,149.3986,0.0
1994-04-13T00:00:00Z,-21.9157,149.3986,0.0
1994-04-14T00:00:00Z,-21.9157,149.3986,0.0
1994-04-15T00:00:00Z,-21.9157,149.3986,0.0
1994-04-16T00:00:00Z,-21.9157,149.3986,0.0
1994-04-17T00:00:00Z,-21.9157,149.3986,0.0
1994-04-18T00:00:00Z,-21.9157,149.3986,0.0
1994-04-19T00:00:00Z,-21.9157,149.3986,0.5094403028488159
1994-04-20T00:00:00Z,-21.9157,149.3986,0.0
1994-04-21T00:00:00Z,-21.9157,149.3986,0.0
1994-04-22T00:00:00Z,-21.9157,149.3986,0.0
1994-04-23T00:00:00Z,-21.9157,149.3986,0.0
1994-04-24T00:00:00Z,-21.9157,149.3986,0.0
1994-04-25T00:00:00Z,-21.9157,149.3986,0.5042128562927246
1994-04-26T00:00:00Z,-21.9157,149.3986,3.2230350971221924
1994-04-27T00:00:00Z,-21.9157,149.3986,3.836768627166748
1994-04-28T00:00:00Z,-21.9157,149.3986,5.674241542816162
1994-04-29T00:00:00Z,-21.9157,149.3986,5.786535739898682
1994-04-30T00:00:00Z,-21.9157,149.3986,1.094952940940857
1994-05-01T00:00:00Z,-21.9157,149.3986,9.397272109985352
1994-05-02T00:00:00Z,-21.9157,149.3986,5.1172356605529785
1994-05-03T00:00:00Z,-21.9157,149.3986,2.2004811763763428
1994-05-04T00:00:00Z,-21.9157,149.3986,1.4025304317474365
1994-05-05T00:00:00Z,-21.9157,149.3986,0.0
1994-05-06T00:00:00Z,-21.9157,149.3986,0.0
1994-05-07T00:00:00Z,-21.9157,149.3986,0.0
1994-05-08T00:00:00Z,-21.9157,149.3986,0.0
1994-05-09T00:00:00Z,-21.9157,149.3986,0.0
1994-05-10T00:00:00Z,-21.9157,149.3986,0.0
1994-05-11T00:00:00Z,-21.9157,149.3986,0.0
1994-05-12T00:00:00Z,-21.9157,149.3986,0.0
1994-05-13T00:00:00Z,-21.9157,149.3986,0.0
1994-05-14T00:00:00Z,-21.9157,149.3986,0.0
1994-05-15T00:00:00Z,-21.9157,149.3986,0.0
1994-05-16T00:00:00Z,-21.9157,149.3986,0.0
1994-05-17T00:00:00Z,-21.9157,149.3986,0.0
1994-05-18T00:00:00Z,-21.9157,149.3986,0.0
1994-05-19T00:00:00Z,-21.9157,149.3986,0.0
1994-05-20T00:00:00Z,-21.9157,149.3986,0.0
1994-05-21T00:00:00Z,-21.9157,149.3986,0.0
1994-05-22T00:00:00Z,-21.9157,149.3986,0.0
1994-05-23T00:00:00Z,-21.9157,149.3986,0.0
1994-05-24T00:00:00Z,-21.9157,149.3986,0.0
1994-05-25T00:00:00Z,-21.9157,149.3986,0.0
1994-05-26T00:00:00Z,-21.9157,149.3986,0.0
1994-05-27T00:00:00Z,-21.9157,149.3986,0.0
1994-05-28T00:00:00Z,-21.9157,149.3986,0.0
1994-05-29T00:00:00Z,-21.9157,149.3986,0.0
1994-05-30T00:00:00Z,-21.9157,149.3986,4.8269219398498535
1994-05-31T00:00:00Z,-21.9157,149.3986,3.6146223545074463
1994-06-01T00:00:00Z,-21.9157,149.3986,0.0
1994-06-02T00:00:00Z,-21.9157,149.3986,0.0
1994-06-03T00:00:00Z,-21.9157,149.3986,0.0
1994-06-04T00:00:00Z,-21.9157,149.3986,0.0
1994-06-05T00:00:00Z,-21.9157,149.3986,0.5928722620010376
1994-06-06T00:00:00Z,-21.9157,149.3986,5.644499778747559
1994-06-07T00:00:00Z,-21.9157,149.3986,9.528132438659668
1994-06-08T00:00:00Z,-21.9157,149.3986,1.0520871877670288
1994-06-09T00:00:00Z,-21.9157,149.3986,1.444843053817749
1994-06-10T00:00:00Z,-21.9157,149.3986,0.0
1994-06-11T00:00:00Z,-21.9157,149.3986,0.0
1994-06-12T00:00:00Z,-21.9157,149.3986,0.0
1994-06-13T00:00:00Z,-21.9157,149.3986,0.0
1994-06-14T00:00:00Z,-21.9157,149.3986,0.0
1994-06-15T00:00:00Z,-21.9157,149.3986,0.0
1994-06-16T00:00:00Z,-21.9157,149.3986,0.0
1994-06-17T00:00:00Z,-21.9157,149.3986,0.0
1994-06-18T00:00:00Z,-21.9157,149.3986,0.0
1994-06-19T00:00:00Z,-21.9157,149.3986,0.0
1994-06-20T00:00:00Z,-21.9157,149.3986,0.0
1994-06-21T00:00:00Z,-21.9157,149.3986,0.0
1994-06-22T00:00:00Z,-21.9157,149.3986,0.0
1994-06-23T00:00:00Z,-21.9157,149.3986,0.0
1994-06-24T00:00:00Z,-21.9157,149.3986,0.0
1994-06-25T00:00:00Z,-21.9157,149.3986,0.0
1994-06-26T00:00:00Z,-21.9157,149.3986,0.0
1994-06-27T00:00:00Z,-21.9157,149.3986,0.0
1994-06-28T00:00:00Z,-21.9157,149.3986,0.0
1994-06-29T00:00:00Z,-21.9157,149.3986,0.0
1994-06-30T00:00:00Z,-21.9157,149.3986,0.0
1994-07-01T00:00:00Z,-21.9157,149.3986,0.0
1994-07-02T00:00:00Z,-21.9157,149.3986,0.0
1994-07-03T00:00:00Z,-21.9157,149.3986,4.795159339904785
1994-07-04T00:00:00Z,-21.9157,149.3986,0.6909526586532593
1994-07-05T00:00:00Z,-21.9157,149.3986,0.0
1994-07-06T00:00:00Z,-21.9157,149.3986,0.0
1994-07-07T00:00:00Z,-21.9157,149.3986,0.0
1994-07-08T00:00:00Z,-21.9157,149.3986,0.03125539422035217
1994-07-09T00:00:00Z,-21.9157,149.3986,3.8873181343078613
1994-07-10T00:00:00Z,-21.9157,149.3986,5.70291805267334
1994-07-11T00:00:00Z,-21.9157,149.3986,6.954676151275635
1994-07-12T00:00:00Z,-21.9157,149.3986,0.0
1994-07-13T00:00:00Z,-21.9157,149.3986,0.0
1994-07-14T00:00:00Z,-21.9157,149.3986,0.0
1994-07-15T00:00:00Z,-21.9157,149.3986,0.0
1994-07-16T00:00:00Z,-21.9157,149.3986,0.0
1994-07-17T00:00:00Z,-21.9157,149.3986,0.0
1994-07-18T00:00:00Z,-21.9157,149.3986,0.0
1994-07-19T00:00:00Z,-21.9157,149.3986,0.0
1994-07-20T00:00:00Z,-21.9157,149.3986,0.0
1994-07-21T00:00:00Z,-21.9157,149.3986,0.0
1994-07-22T00:00:00Z,-21.9157,149.3986,0.0
1994-07-23T00:00:00Z,-21.9157,149.3986,0.0
1994-07-24T00:00:00Z,-21.9157,149.3986,0.0
1994-07-25T00:00:00Z,-21.9157,149.3986,0.0
1994-07-26T00:00:00Z,-21.9157,149.3986,0.0
1994-07-27T00:00:00Z,-21.9157,149.3986,0.0
1994-07-28T00:00:00Z,-21.9157,149.3986,0.0
1994-07-29T00:00:00Z,-21.9157,149.3986,0.0
1994-07-30T00:00:00Z,-21.9157,149.3986,0.0
1994-07-31T00:00:00Z,-21.9157,149.3986,0.0
1994-08-01T00:00:00Z,-21.9157,149.3986,0.0
1994-08-02T00:00:00Z,-21.9157,149.3986,0.0
1994-08-03T00:00:00Z,-21.9157,149.3986,0.0
1994-08-04T00:00:00Z,-21.9157,149.3986,0.0
1994-08-05T00:00:00Z,-21.9157,149.3986,0.0
1994-08-06T00:00:00Z,-21.9157,149.3986,0.0
1994-08-07T00:00:00Z,-21.9157,149.3986,0.0
1994-08-08T00:00:00Z,-21.9157,149.3986,0.0
1994-08-09T00:00:00Z,-21.9157,149.3986,0.0
1994-08-10T00:00:00Z,-21.9157,149.3986,0.0
1994-08-11T00:00:00Z,-21.9157,149.3986,0.0
1994-08-12T00:00:00Z,-21.9157,149.3986,0.0
1994-08-13T00:00:00Z,-21.9157,149.3986,0.0
1994-08-14T00:00:00Z,-21.9157,149.3986,0.0
1994-08-15T00:00:00Z,-21.9157,149.3986,0.0
1994-08-16T00:00:00Z,-21.9157,149.3986,0.0
1994-08-17T00:00:00Z,-21.9157,149.3986,0.0
1994-08-18T00:00:00Z,-21.9157,149.3986,0.0
1994-08-19T00:00:00Z,-21.9157,149.3986,0.0
1994-08-20T00:00:00Z,-21.9157,149.3986,0.0
1994-08-21T00:00:00Z,-21.9157,149.3986,0.0
1994-08-22T00:00:00Z,-21.9157,149.3986,0.0
1994-08-23T00:00:00Z,-21.9157,149.3986,0.0
1994-08-24T00:00:00Z,-21.9157,149.3986,0.0
1994-08-25T00:00:00Z,-21.9157,149.3986,0.0
1994-08-26T00:00:00Z,-21.9157,149.3986,0.0
1994-08-27T00:00:00Z,-21.9157,149.3986,3.0286972522735596
1994-08-28T00:00:00Z,-21.9157,149.3986,0.3899858593940735
1994-08-29T00:00:00Z,-21.9157,149.3986,0.0
1994-08-30T00:00:00Z,-21.9157,149.3986,0.0
1994-08-31T00:00:00Z,-21.9157,149.3986,0.0
1994-09-01T00:00:00Z,-21.9157,149.3986,0.0
1994-09-02T00:00:00Z,-21.9157,149.3986,0.0
1994-09-03T00:00:00Z,-21.9157,149.3986,0.0
1994-09-04T00:00:00Z,-21.9157,149.3986,0.0
1994-09-05T00:00:00Z,-21.9157,149.3986,0.0
1994-09-06T00:00:00Z,-21.9157,149.3986,0.0
1994-09-07T00:00:00Z,-21.9157,149.3986,0.0
1994-09-08T00:00:00Z,-21.9157,149.3986,0.0
1994-09-09T00:00:00Z,-21.9157,149.3986,0.0
1994-09-10T00:00:00Z,-21.9157,149.3986,0.0
1994-09-11T00:00:00Z,-21.9157,149.3986,0.0
1994-09-12T00:00:00Z,-21.9157,149.3986,0.0
1994-09-13T00:00:00Z,-21.9157,149.3986,0.0
