time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1992-08-03T00:00:00Z,-21.9157,149.3986,24.745702743530273
1992-08-04T00:00:00Z,-21.9157,149.3986,25.12605094909668
1992-08-05T00:00:00Z,-21.9157,149.3986,24.71611976623535
1992-08-06T00:00:00Z,-21.9157,149.3986,24.696653366088867
1992-08-07T00:00:00Z,-21.9157,149.3986,25.847434997558594
1992-08-08T00:00:00Z,-21.9157,149.3986,26.721986770629883
1992-08-09T00:00:00Z,-21.9157,149.3986,23.231142044067383
1992-08-10T00:00:00Z,-21.9157,149.3986,21.559341430664062
1992-08-11T00:00:00Z,-21.9157,149.3986,23.699291229248047
1992-08-12T00:00:00Z,-21.9157,149.3986,26.022384643554688
1992-08-13T00:00:00Z,-21.9157,149.3986,28.7459659576416
1992-08-14T00:00:00Z,-21.9157,149.3986,26.00533676147461
1992-08-15T00:00:00Z,-21.9157,149.3986,25.085256576538086
1992-08-16T00:00:00Z,-21.9157,149.3986,24.42652702331543
1992-08-17T00:00:00Z,-21.9157,149.3986,26.499359130859375
1992-08-18T00:00:00Z,-21.9157,149.3986,28.993877410888672
1992-08-19T00:00:00Z,-21.9157,149.3986,24.71312713623047
1992-08-20T00:00:00Z,-21.9157,149.3986,20.78073501586914
1992-08-21T00:00:00Z,-21.9157,149.3986,23.107913970947266
1992-08-22T00:00:00Z,-21.9157,149.3986,24.389835357666016
1992-08-23T00:00:00Z,-21.9157,149.3986,24.99993324279785
1992-08-24T00:00:00Z,-21.9157,149.3986,24.087263107299805
1992-08-25T00:00:00Z,-21.9157,149.3986,21.536333084106445
1992-08-26T00:00:00Z,-21.9157,149.3986,22.634540557861328
1992-08-27T00:00:00Z,-21.9157,149.3986,24.647865295410156
1992-08-28T00:00:00Z,-21.9157,149.3986,27.045028686523438
1992-08-29T00:00:00Z,-21.9157,149.3986,26.57061767578125
1992-08-30T00:00:00Z,-21.9157,149.3986,31.425765991210938
1992-08-31T00:00:00Z,-21.9157,149.3986,25.996431350708008
1992-09-01T00:00:00Z,-21.9157,149.3986,27.112163543701172
1992-09-02T00:00:00Z,-21.9157,149.3986,25.908843994140625
1992-09-03T00:00:00Z,-21.9157,149.3986,22.598875045776367
1992-09-04T00:00:00Z,-21.9157,149.3986,25.210655212402344
1992-09-05T00:00:00Z,-21.9157,149.3986,30.097867965698242
1992-09-06T00:00:00Z,-21.9157,149.3986,28.692232131958008
1992-09-07T00:00:00Z,-21.9157,149.3986,28.656679153442383
1992-09-08T00:00:00Z,-21.9157,149.3986,32.20640182495117
1992-09-09T00:00:00Z,-21.9157,149.3986,31.63928985595703
1992-09-10T00:00:00Z,-21.9157,149.3986,28.012516021728516
1992-09-11T00:00:00Z,-21.9157,149.3986,27.75267219543457
1992-09-12T00:00:00Z,-21.9157,149.3986,28.486764907836914
1992-09-13T00:00:00Z,-21.9157,149.3986,28.15066146850586
1992-09-14T00:00:00Z,-21.9157,149.3986,27.051198959350586
1992-09-15T00:00:00Z,-21.9157,149.3986,29.288671493530273
1992-09-16T00:00:00Z,-21.9157,149.3986,28.555204391479492
1992-09-17T00:00:00Z,-21.9157,149.3986,26.30074119567871
1992-09-18T00:00:00Z,-21.9157,149.3986,27.37993049621582
1992-09-19T00:00:00Z,-21.9157,149.3986,28.7050724029541
1992-09-20T00:00:00Z,-21.9157,149.3986,26.450544357299805
1992-09-21T00:00:00Z,-21.9157,149.3986,25.080751419067383
1992-09-22T00:00:00Z,-21.9157,149.3986,26.11475372314453
1992-09-23T00:00:00Z,-21.9157,149.3986,27.152795791625977
1992-09-24T00:00:00Z,-21.9157,149.3986,28.17330551147461
1992-09-25T00:00:00Z,-21.9157,149.3986,29.639095306396484
1992-09-26T00:00:00Z,-21.9157,149.3986,29.801191329956055
1992-09-27T00:00:00Z,-21.9157,149.3986,29.312314987182617
1992-09-28T00:00:00Z,-21.9157,149.3986,28.742795944213867
1992-09-29T00:00:00Z,-21.9157,149.3986,29.391448974609375
1992-09-30T00:00:00Z,-21.9157,149.3986,26.076622009277344
1992-10-01T00:00:00Z,-21.9157,149.3986,25.80137062072754
1992-10-02T00:00:00Z,-21.9157,149.3986,27.0239200592041
1992-10-03T00:00:00Z,-21.9157,149.3986,27.73807716369629
1992-10-04T00:00:00Z,-21.9157,149.3986,27.951940536499023
1992-10-05T00:00:00Z,-21.9157,149.3986,29.58856201171875
1992-10-06T00:00:00Z,-21.9157,149.3986,30.174571990966797
1992-10-07T00:00:00Z,-21.9157,149.3986,28.725383758544922
1992-10-08T00:00:00Z,-21.9157,149.3986,28.106388092041016
1992-10-09T00:00:00Z,-21.9157,149.3986,28.608613967895508
1992-10-10T00:00:00Z,-21.9157,149.3986,29.795616149902344
1992-10-11T00:00:00Z,-21.9157,149.3986,29.597585678100586
1992-10-12T00:00:00Z,-21.9157,149.3986,28.57601547241211
1992-10-13T00:00:00Z,-21.9157,149.3986,27.095125198364258
1992-10-14T00:00:00Z,-21.9157,149.3986,26.823047637939453
1992-10-15T00:00:00Z,-21.9157,149.3986,27.3712100982666
1992-10-16T00:00:00Z,-21.9157,149.3986,28.218021392822266
1992-10-17T00:00:00Z,-21.9157,149.3986,29.09789276123047
1992-10-18T00:00:00Z,-21.9157,149.3986,28.866199493408203
1992-10-19T00:00:00Z,-21.9157,149.3986,29.00503921508789
1992-10-20T00:00:00Z,-21.9157,149.3986,29.051616668701172
1992-10-21T00:00:00Z,-21.9157,149.3986,28.59041976928711
1992-10-22T00:00:00Z,-21.9157,149.3986,28.183311462402344
1992-10-23T00:00:00Z,-21.9157,149.3986,27.824846267700195
1992-10-24T00:00:00Z,-21.9157,149.3986,27.309772491455078
1992-10-25T00:00:00Z,-21.9157,149.3986,27.88161277770996
1992-10-26T00:00:00Z,-21.9157,149.3986,28.686887741088867
1992-10-27T00:00:00Z,-21.9157,149.3986,29.128162384033203
1992-10-28T00:00:00Z,-21.9157,149.3986,28.516996383666992
1992-10-29T00:00:00Z,-21.9157,149.3986,28.1933650970459
1992-10-30T00:00:00Z,-21.9157,149.3986,28.35974884033203
1992-10-31T00:00:00Z,-21.9157,149.3986,28.654151916503906
1992-11-01T00:00:00Z,-21.9157,149.3986,28.37407684326172
1992-11-02T00:00:00Z,-21.9157,149.3986,28.4771671295166
1992-11-03T00:00:00Z,-21.9157,149.3986,29.27173614501953
1992-11-04T00:00:00Z,-21.9157,149.3986,30.11380958557129
1992-11-05T00:00:00Z,-21.9157,149.3986,30.46186065673828
1992-11-06T00:00:00Z,-21.9157,149.3986,30.388181686401367
1992-11-07T00:00:00Z,-21.9157,149.3986,30.40226936340332
1992-11-08T00:00:00Z,-21.9157,149.3986,30.0731201171875
1992-11-09T00:00:00Z,-21.9157,149.3986,30.395877838134766
1992-11-10T00:00:00Z,-21.9157,149.3986,31.162649154663086
1992-11-11T00:00:00Z,-21.9157,149.3986,34.2489013671875
1992-11-12T00:00:00Z,-21.9157,149.3986,30.474143981933594
1992-11-13T00:00:00Z,-21.9157,149.3986,29.803922653198242
1992-11-14T00:00:00Z,-21.9157,149.3986,29.344741821289062
1992-11-15T00:00:00Z,-21.9157,149.3986,29.045886993408203
1992-11-16T00:00:00Z,-21.9157,149.3986,29.19511604309082
1992-11-17T00:00:00Z,-21.9157,149.3986,29.46440315246582
1992-11-18T00:00:00Z,-21.9157,149.3986,29.952836990356445
1992-11-19T00:00:00Z,-21.9157,149.3986,31.501951217651367
1992-11-20T00:00:00Z,-21.9157,149.3986,32.06174850463867
1992-11-21T00:00:00Z,-21.9157,149.3986,32.79755783081055
1992-11-22T00:00:00Z,-21.9157,149.3986,33.8621711730957
1992-11-23T00:00:00Z,-21.9157,149.3986,33.87553405761719
1992-11-24T00:00:00Z,-21.9157,149.3986,32.672359466552734
1992-11-25T00:00:00Z,-21.9157,149.3986,31.862573623657227
1992-11-26T00:00:00Z,-21.9157,149.3986,35.47549057006836
1992-11-27T00:00:00Z,-21.9157,149.3986,33.61371612548828
1992-11-28T00:00:00Z,-21.9157,149.3986,34.834381103515625
1992-11-29T00:00:00Z,-21.9157,149.3986,35.7838134765625
1992-11-30T00:00:00Z,-21.9157,149.3986,35.55146789550781
1992-12-01T00:00:00Z,-21.9157,149.3986,32.122676849365234
1992-12-02T00:00:00Z,-21.9157,149.3986,31.943201065063477
1992-12-03T00:00:00Z,-21.9157,149.3986,32.285186767578125
1992-12-04T00:00:00Z,-21.9157,149.3986,29.276355743408203
1992-12-05T00:00:00Z,-21.9157,149.3986,31.87403106689453
1992-12-06T00:00:00Z,-21.9157,149.3986,32.76723098754883
1992-12-07T00:00:00Z,-21.9157,149.3986,32.797096252441406
1992-12-08T00:00:00Z,-21.9157,149.3986,35.14495849609375
1992-12-09T00:00:00Z,-21.9157,149.3986,35.1777229309082
1992-12-10T00:00:00Z,-21.9157,149.3986,33.079341888427734
1992-12-11T00:00:00Z,-21.9157,149.3986,32.26283645629883
1992-12-12T00:00:00Z,-21.9157,149.3986,32.16215515136719
1992-12-13T00:00:00Z,-21.9157,149.3986,31.101268768310547
1992-12-14T00:00:00Z,-21.9157,149.3986,31.460268020629883
1992-12-15T00:00:00Z,-21.9157,149.3986,31.83142852783203
1992-12-16T00:00:00Z,-21.9157,149.3986,31.093833923339844
1992-12-17T00:00:00Z,-21.9157,149.3986,30.73672103881836
1992-12-18T00:00:00Z,-21.9157,149.3986,27.139650344848633
1992-12-19T00:00:00Z,-21.9157,149.3986,27.838613510131836
1992-12-20T00:00:00Z,-21.9157,149.3986,29.52726173400879
1992-12-21T00:00:00Z,-21.9157,149.3986,29.658010482788086
1992-12-22T00:00:00Z,-21.9157,149.3986,29.360349655151367
1992-12-23T00:00:00Z,-21.9157,149.3986,29.474258422851562
1992-12-24T00:00:00Z,-21.9157,149.3986,30.217302322387695
1992-12-25T00:00:00Z,-21.9157,149.3986,31.161977767944336
1992-12-26T00:00:00Z,-21.9157,149.3986,31.91364288330078
1992-12-27T00:00:00Z,-21.9157,149.3986,31.453798294067383
1992-12-28T00:00:00Z,-21.9157,149.3986,32.00027084350586
1992-12-29T00:00:00Z,-21.9157,149.3986,33.739959716796875
1992-12-30T00:00:00Z,-21.9157,149.3986,32.84419250488281
1992-12-31T00:00:00Z,-21.9157,149.3986,30.66117286682129
1993-01-01T00:00:00Z,-21.9157,149.3986,30.413436889648438
1993-01-02T00:00:00Z,-21.9157,149.3986,30.866348266601562
1993-01-03T00:00:00Z,-21.9157,149.3986,31.484468460083008
1993-01-04T00:00:00Z,-21.9157,149.3986,31.281673431396484
1993-01-05T00:00:00Z,-21.9157,149.3986,30.837505340576172
1993-01-06T00:00:00Z,-21.9157,149.3986,29.390056610107422
1993-01-07T00:00:00Z,-21.9157,149.3986,28.178312301635742
1993-01-08T00:00:00Z,-21.9157,149.3986,30.411911010742188
1993-01-09T00:00:00Z,-21.9157,149.3986,29.293901443481445
1993-01-10T00:00:00Z,-21.9157,149.3986,25.145647048950195
1993-01-11T00:00:00Z,-21.9157,149.3986,26.592041015625
1993-01-12T00:00:00Z,-21.9157,149.3986,28.709259033203125
1993-01-13T00:00:00Z,-21.9157,149.3986,30.075538635253906
1993-01-14T00:00:00Z,-21.9157,149.3986,30.486595153808594
1993-01-15T00:00:00Z,-21.9157,149.3986,30.772356033325195
1993-01-16T00:00:00Z,-21.9157,149.3986,30.82726287841797
1993-01-17T00:00:00Z,-21.9157,149.3986,30.360631942749023
1993-01-18T00:00:00Z,-21.9157,149.3986,30.645444869995117
1993-01-19T00:00:00Z,-21.9157,149.3986,30.646026611328125
1993-01-20T00:00:00Z,-21.9157,149.3986,30.564254760742188
1993-01-21T00:00:00Z,-21.9157,149.3986,30.978940963745117
1993-01-22T00:00:00Z,-21.9157,149.3986,31.479839324951172
1993-01-23T00:00:00Z,-21.9157,149.3986,31.99959945678711
1993-01-24T00:00:00Z,-21.9157,149.3986,31.97993278503418
1993-01-25T00:00:00Z,-21.9157,149.3986,32.10640335083008
1993-01-26T00:00:00Z,-21.9157,149.3986,31.14370346069336
1993-01-27T00:00:00Z,-21.9157,149.3986,31.069454193115234
1993-01-28T00:00:00Z,-21.9157,149.3986,31.285598754882812
1993-01-29T00:00:00Z,-21.9157,149.3986,31.517454147338867
1993-01-30T00:00:00Z,-21.9157,149.3986,30.824365615844727
1993-01-31T00:00:00Z,-21.9157,149.3986,30.906993865966797
1993-02-01T00:00:00Z,-21.9157,149.3986,31.056514739990234
1993-02-02T00:00:00Z,-21.9157,149.3986,31.370498657226562
1993-02-03T00:00:00Z,-21.9157,149.3986,31.770912170410156
1993-02-04T00:00:00Z,-21.9157,149.3986,30.703630447387695
1993-02-05T00:00:00Z,-21.9157,149.3986,31.579118728637695
1993-02-06T00:00:00Z,-21.9157,149.3986,31.904844284057617
1993-02-07T00:00:00Z,-21.9157,149.3986,31.43596649169922
1993-02-08T00:00:00Z,-21.9157,149.3986,31.39847183227539
1993-02-09T00:00:00Z,-21.9157,149.3986,31.313457489013672
1993-02-10T00:00:00Z,-21.9157,149.3986,32.85735321044922
1993-02-11T00:00:00Z,-21.9157,149.3986,32.170658111572266
1993-02-12T00:00:00Z,-21.9157,149.3986,32.79661178588867
1993-02-13T00:00:00Z,-21.9157,149.3986,34.701438903808594
1993-02-14T00:00:00Z,-21.9157,149.3986,31.092180252075195
1993-02-15T00:00:00Z,-21.9157,149.3986,30.269168853759766
1993-02-16T00:00:00Z,-21.9157,149.3986,30.902379989624023
1993-02-17T00:00:00Z,-21.9157,149.3986,30.206928253173828
1993-02-18T00:00:00Z,-21.9157,149.3986,28.986927032470703
1993-02-19T00:00:00Z,-21.9157,149.3986,30.558399200439453
1993-02-20T00:00:00Z,-21.9157,149.3986,30.935211181640625
1993-02-21T00:00:00Z,-21.9157,149.3986,30.88121223449707
1993-02-22T00:00:00Z,-21.9157,149.3986,31.83171844482422
1993-02-23T00:00:00Z,-21.9157,149.3986,31.103824615478516
1993-02-24T00:00:00Z,-21.9157,149.3986,32.09114456176758
1993-02-25T00:00:00Z,-21.9157,149.3986,32.2559814453125
1993-02-26T00:00:00Z,-21.9157,149.3986,32.99047088623047
1993-02-27T00:00:00Z,-21.9157,149.3986,33.38023376464844
1993-02-28T00:00:00Z,-21.9157,149.3986,33.33830261230469
1993-03-01T00:00:00Z,-21.9157,149.3986,34.469573974609375
1993-03-02T00:00:00Z,-21.9157,149.3986,31.96747589111328
1993-03-03T00:00:00Z,-21.9157,149.3986,31.79651641845703
1993-03-04T00:00:00Z,-21.9157,149.3986,31.372236251831055
1993-03-05T00:00:00Z,-21.9157,149.3986,30.69186019897461
1993-03-06T00:00:00Z,-21.9157,149.3986,30.675493240356445
1993-03-07T00:00:00Z,-21.9157,149.3986,30.621448516845703
1993-03-08T00:00:00Z,-21.9157,149.3986,31.531274795532227
1993-03-09T00:00:00Z,-21.9157,149.3986,31.00885009765625
1993-03-10T00:00:00Z,-21.9157,149.3986,31.971752166748047
1993-03-11T00:00:00Z,-21.9157,149.3986,32.17716598510742
1993-03-12T00:00:00Z,-21.9157,149.3986,30.93892478942871
1993-03-13T00:00:00Z,-21.9157,149.3986,30.516042709350586
1993-03-14T00:00:00Z,-21.9157,149.3986,31.659669876098633
1993-03-15T00:00:00Z,-21.9157,149.3986,31.009183883666992
1993-03-16T00:00:00Z,-21.9157,149.3986,34.31365966796875
1993-03-17T00:00:00Z,-21.9157,149.3986,35.61845016479492
1993-03-18T00:00:00Z,-21.9157,149.3986,33.36301040649414
1993-03-19T00:00:00Z,-21.9157,149.3986,32.21977615356445
1993-03-20T00:00:00Z,-21.9157,149.3986,31.207128524780273
1993-03-21T00:00:00Z,-21.9157,149.3986,30.621335983276367
1993-03-22T00:00:00Z,-21.9157,149.3986,30.502840042114258
1993-03-23T00:00:00Z,-21.9157,149.3986,29.991661071777344
1993-03-24T00:00:00Z,-21.9157,149.3986,29.567955017089844
1993-03-25T00:00:00Z,-21.9157,149.3986,29.680774688720703
1993-03-26T00:00:00Z,-21.9157,149.3986,30.30009651184082
1993-03-27T00:00:00Z,-21.9157,149.3986,30.632173538208008
1993-03-28T00:00:00Z,-21.9157,149.3986,31.40431022644043
1993-03-29T00:00:00Z,-21.9157,149.3986,32.34436798095703
1993-03-30T00:00:00Z,-21.9157,149.3986,30.592796325683594
1993-03-31T00:00:00Z,-21.9157,149.3986,30.25560188293457
1993-04-01T00:00:00Z,-21.9157,149.3986,30.142963409423828
1993-04-02T00:00:00Z,-21.9157,149.3986,30.767440795898438
1993-04-03T00:00:00Z,-21.9157,149.3986,30.386119842529297
1993-04-04T00:00:00Z,-21.9157,149.3986,30.191408157348633
1993-04-05T00:00:00Z,-21.9157,149.3986,29.667465209960938
1993-04-06T00:00:00Z,-21.9157,149.3986,29.990663528442383
1993-04-07T00:00:00Z,-21.9157,149.3986,30.443618774414062
1993-04-08T00:00:00Z,-21.9157,149.3986,31.356626510620117
1993-04-09T00:00:00Z,-21.9157,149.3986,30.71567153930664
1993-04-10T00:00:00Z,-21.9157,149.3986,28.809974670410156
1993-04-11T00:00:00Z,-21.9157,149.3986,29.7567195892334
1993-04-12T00:00:00Z,-21.9157,149.3986,29.09834098815918
1993-04-13T00:00:00Z,-21.9157,149.3986,29.26386833190918
1993-04-14T00:00:00Z,-21.9157,149.3986,29.222806930541992
1993-04-15T00:00:00Z,-21.9157,149.3986,29.4737491607666
1993-04-16T00:00:00Z,-21.9157,149.3986,29.140056610107422
1993-04-17T00:00:00Z,-21.9157,149.3986,27.958349227905273
1993-04-18T00:00:00Z,-21.9157,149.3986,28.42578125
1993-04-19T00:00:00Z,-21.9157,149.3986,27.5434627532959
1993-04-20T00:00:00Z,-21.9157,149.3986,27.899757385253906
1993-04-21T00:00:00Z,-21.9157,149.3986,28.05780792236328
1993-04-22T00:00:00Z,-21.9157,149.3986,27.959842681884766
1993-04-23T00:00:00Z,-21.9157,149.3986,27.250534057617188
1993-04-24T00:00:00Z,-21.9157,149.3986,27.875635147094727
1993-04-25T00:00:00Z,-21.9157,149.3986,26.880531311035156
1993-04-26T00:00:00Z,-21.9157,149.3986,26.6766357421875
1993-04-27T00:00:00Z,-21.9157,149.3986,27.048053741455078
1993-04-28T00:00:00Z,-21.9157,149.3986,28.030487060546875
1993-04-29T00:00:00Z,-21.9157,149.3986,27.315980911254883
1993-04-30T00:00:00Z,-21.9157,149.3986,26.748607635498047
1993-05-01T00:00:00Z,-21.9157,149.3986,26.760822296142578
1993-05-02T00:00:00Z,-21.9157,149.3986,26.842084884643555
1993-05-03T00:00:00Z,-21.9157,149.3986,26.564725875854492
1993-05-04T00:00:00Z,-21.9157,149.3986,26.06203269958496
1993-05-05T00:00:00Z,-21.9157,149.3986,27.411460876464844
1993-05-06T00:00:00Z,-21.9157,149.3986,26.747478485107422
1993-05-07T00:00:00Z,-21.9157,149.3986,26.253419876098633
1993-05-08T00:00:00Z,-21.9157,149.3986,26.792461395263672
1993-05-09T00:00:00Z,-21.9157,149.3986,26.975017547607422
1993-05-10T00:00:00Z,-21.9157,149.3986,27.001157760620117
1993-05-11T00:00:00Z,-21.9157,149.3986,27.424877166748047
1993-05-12T00:00:00Z,-21.9157,149.3986,27.159835815429688
1993-05-13T00:00:00Z,-21.9157,149.3986,27.73015785217285
1993-05-14T00:00:00Z,-21.9157,149.3986,28.15423011779785
1993-05-15T00:00:00Z,-21.9157,149.3986,28.286169052124023
1993-05-16T00:00:00Z,-21.9157,149.3986,26.18756675720215
1993-05-17T00:00:00Z,-21.9157,149.3986,25.604511260986328
1993-05-18T00:00:00Z,-21.9157,149.3986,25.728078842163086
1993-05-19T00:00:00Z,-21.9157,149.3986,24.692567825317383
1993-05-20T00:00:00Z,-21.9157,149.3986,25.29743003845215
1993-05-21T00:00:00Z,-21.9157,149.3986,25.957075119018555
1993-05-22T00:00:00Z,-21.9157,149.3986,25.550626754760742
1993-05-23T00:00:00Z,-21.9157,149.3986,25.85039520263672
1993-05-24T00:00:00Z,-21.9157,149.3986,26.276548385620117
1993-05-25T00:00:00Z,-21.9157,149.3986,27.00650405883789
1993-05-26T00:00:00Z,-21.9157,149.3986,26.071014404296875
1993-05-27T00:00:00Z,-21.9157,149.3986,25.465484619140625
1993-05-28T00:00:00Z,-21.9157,149.3986,23.920093536376953
1993-05-29T00:00:00Z,-21.9157,149.3986,25.0411434173584
1993-05-30T00:00:00Z,-21.9157,149.3986,25.57944107055664
1993-05-31T00:00:00Z,-21.9157,149.3986,24.709062576293945
1993-06-01T00:00:00Z,-21.9157,149.3986,25.927473068237305
1993-06-02T00:00:00Z,-21.9157,149.3986,26.63184356689453
1993-06-03T00:00:00Z,-21.9157,149.3986,26.647748947143555
1993-06-04T00:00:00Z,-21.9157,149.3986,25.47174835205078
1993-06-05T00:00:00Z,-21.9157,149.3986,23.686872482299805
1993-06-06T00:00:00Z,-21.9157,149.3986,23.06851577758789
1993-06-07T00:00:00Z,-21.9157,149.3986,22.92298698425293
1993-06-08T00:00:00Z,-21.9157,149.3986,22.471359252929688
1993-06-09T00:00:00Z,-21.9157,149.3986,24.13931655883789
1993-06-10T00:00:00Z,-21.9157,149.3986,24.65452003479004
1993-06-11T00:00:00Z,-21.9157,149.3986,25.12158966064453
1993-06-12T00:00:00Z,-21.9157,149.3986,28.173988342285156
1993-06-13T00:00:00Z,-21.9157,149.3986,21.85984230041504
1993-06-14T00:00:00Z,-21.9157,149.3986,21.481048583984375
1993-06-15T00:00:00Z,-21.9157,149.3986,23.24599838256836
1993-06-16T00:00:00Z,-21.9157,149.3986,23.5798397064209
1993-06-17T00:00:00Z,-21.9157,149.3986,23.791698455810547
1993-06-18T00:00:00Z,-21.9157,149.3986,25.275936126708984
1993-06-19T00:00:00Z,-21.9157,149.3986,25.537919998168945
1993-06-20T00:00:00Z,-21.9157,149.3986,25.185304641723633
1993-06-21T00:00:00Z,-21.9157,149.3986,23.646085739135742
1993-06-22T00:00:00Z,-21.9157,149.3986,23.938215255737305
1993-06-23T00:00:00Z,-21.9157,149.3986,24.849700927734375
1993-06-24T00:00:00Z,-21.9157,149.3986,24.10889434814453
1993-06-25T00:00:00Z,-21.9157,149.3986,24.12360954284668
1993-06-26T00:00:00Z,-21.9157,149.3986,24.46796417236328
1993-06-27T00:00:00Z,-21.9157,149.3986,24.174495697021484
1993-06-28T00:00:00Z,-21.9157,149.3986,23.392602920532227
1993-06-29T00:00:00Z,-21.9157,149.3986,22.59058952331543
1993-06-30T00:00:00Z,-21.9157,149.3986,22.158397674560547
1993-07-01T00:00:00Z,-21.9157,149.3986,23.632144927978516
1993-07-02T00:00:00Z,-21.9157,149.3986,23.76646614074707
1993-07-03T00:00:00Z,-21.9157,149.3986,24.185216903686523
1993-07-04T00:00:00Z,-21.9157,149.3986,24.77444839477539
1993-07-05T00:00:00Z,-21.9157,149.3986,24.35087013244629
1993-07-06T00:00:00Z,-21.9157,149.3986,24.240816116333008
1993-07-07T00:00:00Z,-21.9157,149.3986,25.02935218811035
1993-07-08T00:00:00Z,-21.9157,149.3986,24.449369430541992
1993-07-09T00:00:00Z,-21.9157,149.3986,22.520591735839844
1993-07-10T00:00:00Z,-21.9157,149.3986,24.520492553710938
1993-07-11T00:00:00Z,-21.9157,149.3986,22.527870178222656
1993-07-12T00:00:00Z,-21.9157,149.3986,23.10262107849121
1993-07-13T00:00:00Z,-21.9157,149.3986,22.58037567138672
1993-07-14T00:00:00Z,-21.9157,149.3986,24.245935440063477
1993-07-15T00:00:00Z,-21.9157,149.3986,25.401430130004883
1993-07-16T00:00:00Z,-21.9157,149.3986,25.787364959716797
1993-07-17T00:00:00Z,-21.9157,149.3986,25.099838256835938
1993-07-18T00:00:00Z,-21.9157,149.3986,23.336490631103516
1993-07-19T00:00:00Z,-21.9157,149.3986,23.905349731445312
1993-07-20T00:00:00Z,-21.9157,149.3986,24.17178726196289
1993-07-21T00:00:00Z,-21.9157,149.3986,22.577362060546875
1993-07-22T00:00:00Z,-21.9157,149.3986,20.78032875061035
1993-07-23T00:00:00Z,-21.9157,149.3986,24.312198638916016
1993-07-24T00:00:00Z,-21.9157,149.3986,24.352691650390625
1993-07-25T00:00:00Z,-21.9157,149.3986,24.776439666748047
1993-07-26T00:00:00Z,-21.9157,149.3986,25.742528915405273
1993-07-27T00:00:00Z,-21.9157,149.3986,25.877302169799805
1993-07-28T00:00:00Z,-21.9157,149.3986,28.577680587768555
1993-07-29T00:00:00Z,-21.9157,149.3986,24.28545570373535
1993-07-30T00:00:00Z,-21.9157,149.3986,24.5850772857666
1993-07-31T00:00:00Z,-21.9157,149.3986,25.203643798828125
1993-08-01T00:00:00Z,-21.9157,149.3986,26.488672256469727
1993-08-02T00:00:00Z,-21.9157,149.3986,26.5439453125
1993-08-03T00:00:00Z,-21.9157,149.3986,24.307756423950195
1993-08-04T00:00:00Z,-21.9157,149.3986,21.538066864013672
1993-08-05T00:00:00Z,-21.9157,149.3986,21.89107322692871
1993-08-06T00:00:00Z,-21.9157,149.3986,22.41119384765625
1993-08-07T00:00:00Z,-21.9157,149.3986,23.749547958374023
1993-08-08T00:00:00Z,-21.9157,149.3986,24.077743530273438
1993-08-09T00:00:00Z,-21.9157,149.3986,25.456802368164062
1993-08-10T00:00:00Z,-21.9157,149.3986,26.035263061523438
1993-08-11T00:00:00Z,-21.9157,149.3986,25.786680221557617
1993-08-12T00:00:00Z,-21.9157,149.3986,24.279512405395508
1993-08-13T00:00:00Z,-21.9157,149.3986,25.016231536865234
1993-08-14T00:00:00Z,-21.9157,149.3986,24.739505767822266
1993-08-15T00:00:00Z,-21.9157,149.3986,25.2508544921875
1993-08-16T00:00:00Z,-21.9157,149.3986,25.59889793395996
1993-08-17T00:00:00Z,-21.9157,149.3986,26.0086727142334
1993-08-18T00:00:00Z,-21.9157,149.3986,23.40676498413086
1993-08-19T00:00:00Z,-21.9157,149.3986,24.251888275146484
1993-08-20T00:00:00Z,-21.9157,149.3986,24.462417602539062
1993-08-21T00:00:00Z,-21.9157,149.3986,25.26962661743164
1993-08-22T00:00:00Z,-21.9157,149.3986,25.365875244140625
1993-08-23T00:00:00Z,-21.9157,149.3986,24.923492431640625
1993-08-24T00:00:00Z,-21.9157,149.3986,24.71903419494629
1993-08-25T00:00:00Z,-21.9157,149.3986,25.53006935119629
1993-08-26T00:00:00Z,-21.9157,149.3986,24.86208724975586
1993-08-27T00:00:00Z,-21.9157,149.3986,24.260316848754883
1993-08-28T00:00:00Z,-21.9157,149.3986,25.85219383239746
1993-08-29T00:00:00Z,-21.9157,149.3986,22.56245231628418
1993-08-30T00:00:00Z,-21.9157,149.3986,24.8689022064209
1993-08-31T00:00:00Z,-21.9157,149.3986,24.9083309173584
1993-09-01T00:00:00Z,-21.9157,149.3986,24.415203094482422
1993-09-02T00:00:00Z,-21.9157,149.3986,26.64801025390625
1993-09-03T00:00:00Z,-21.9157,149.3986,23.373577117919922
1993-09-04T00:00:00Z,-21.9157,149.3986,24.400829315185547
1993-09-05T00:00:00Z,-21.9157,149.3986,24.276275634765625
1993-09-06T00:00:00Z,-21.9157,149.3986,24.506080627441406
1993-09-07T00:00:00Z,-21.9157,149.3986,24.502788543701172
1993-09-08T00:00:00Z,-21.9157,149.3986,25.163949966430664
1993-09-09T00:00:00Z,-21.9157,149.3986,25.673173904418945
1993-09-10T00:00:00Z,-21.9157,149.3986,25.6699275970459
1993-09-11T00:00:00Z,-21.9157,149.3986,26.22858428955078
1993-09-12T00:00:00Z,-21.9157,149.3986,25.70891761779785
1993-09-13T00:00:00Z,-21.9157,149.3986,26.307174682617188
1993-09-14T00:00:00Z,-21.9157,149.3986,26.333805084228516
1993-09-15T00:00:00Z,-21.9157,149.3986,26.602869033813477
1993-09-16T00:00:00Z,-21.9157,149.3986,27.192800521850586
